date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-09-01,0.0682656826568265,0.19110754112338443,70.99999999999997,137.58028728887436,353,1. train,10
1961-10-01,0.059040590405904,0.12848202962552044,65.99999999999997,103.63726005703208,354,1. train,10
1961-11-01,0.1107011070110701,0.11324693022014028,94.0,95.37983617931603,355,1. train,10
1961-12-01,0.1549815498154981,0.17585142776438772,117.99999999999997,129.31147384829814,356,1. train,10
1962-01-01,0.2509225092250922,0.40568683167225317,169.99999999999997,253.8822627663612,357,1. train,10
1962-02-01,0.654981549815498,0.3343058891896832,389.0,215.19379194080827,358,1. train,10
1962-03-01,0.3007380073800738,0.4122360949971579,196.99999999999997,257.4319634884596,359,1. train,10
1962-04-01,0.1863468634686346,0.30900828911479544,134.99999999999994,201.48249270021913,360,1. train,10
1962-05-01,0.1383763837638376,0.1892646185476401,108.99999999999997,136.58142325282094,361,1. train,10
1962-06-01,0.0940959409594095,0.20934665946777886,84.99999999999994,147.46588943153614,362,1. train,10
1962-07-01,0.0645756457564575,0.08415949027091812,68.99999999999997,79.61444372683762,363,1. train,10
1962-08-01,0.0535055350553505,0.1276310431561346,62.99999999999998,103.17602539062494,364,1. train,10
1962-09-01,0.0682656826568265,0.05642323820023515,70.99999999999997,64.58139510452745,365,1. train,10
1962-10-01,0.1070110701107011,0.021998747509673858,91.99999999999999,45.92332115024323,366,1. train,10
1962-11-01,0.1642066420664206,0.2501289878604156,122.99999999999996,169.56991142034525,367,1. train,10
1962-12-01,0.3837638376383764,0.28096571080799027,242.0,186.28341525793073,368,1. train,10
1963-01-01,0.4354243542435424,0.3401117535424848,270.0,218.34057042002675,369,1. train,10
1963-02-01,0.2859778597785978,0.4151391029440389,189.0,259.0053937956691,370,1. train,10
1963-03-01,0.2214022140221402,0.42140726313489824,154.0,262.4027366191148,371,1. train,10
1963-04-01,0.1107011070110701,0.3231464354424459,94.0,209.14536800980568,372,1. train,10
1963-05-01,0.0867158671586715,0.11168939279344248,80.99999999999996,94.53565089404582,373,1. train,10
1963-06-01,0.0682656826568265,0.05143382845659539,70.99999999999997,61.8771350234747,374,1. train,10
1963-07-01,0.055350553505535,0.03710586682126968,63.99999999999997,54.11137981712817,375,1. train,10
1963-08-01,0.044280442804428,-0.006541862561474002,57.99999999999998,30.454310491681092,376,1. train,10
1963-09-01,0.025830258302583,0.02502936252643692,47.999999999999986,47.56591448932881,377,1. train,10
1963-10-01,0.033210332103321,0.10923174732601834,51.99999999999998,93.20360705070195,378,1. train,10
1963-11-01,0.070110701107011,0.14365815676789986,71.99999999999996,111.86272096820174,379,1. train,10
1963-12-01,0.0387453874538745,0.3083173440996131,54.99999999999998,201.1080005019903,380,1. train,10
1964-01-01,0.2822878228782288,0.36210941212643555,187.0,230.26330137252808,381,1. train,10
1964-02-01,0.470479704797048,0.3699224615174026,289.0,234.4979741424322,382,1. train,10
1964-03-01,0.19003690036900373,0.24052583434484975,137.0,164.36500221490857,383,1. train,10
1964-04-01,0.09409594095940953,0.06528242211445229,84.99999999999996,69.38307278603314,384,1. train,10
1964-05-01,0.07195571955719553,0.11752196944342769,72.99999999999997,97.6969074383378,385,1. train,10
1964-06-01,0.040590405904059025,0.05765261536814631,55.99999999999999,65.2477175295353,386,1. train,10
1964-07-01,0.046125461254612525,-0.008459940525218534,58.999999999999986,29.414712235331553,387,1. train,10
1964-08-01,0.01845018450184503,-0.039366529065414615,44.00000000000001,12.663341246545277,388,1. train,10
1964-09-01,0.0036900369003690283,0.10157677304425798,36.00000000000001,89.05461098998782,389,1. train,10
1964-10-01,0.07011070110701102,0.022035783596639248,71.99999999999997,45.943394709378474,390,1. train,10
1964-11-01,0.08302583025830253,0.11511655142565164,78.99999999999997,96.39317087270318,391,1. train,10
1964-12-01,0.2195571955719557,0.15689893882735412,152.99999999999997,119.03922484442593,392,1. train,10
1965-01-01,0.5571955719557194,0.339374783404199,336.0,217.94113260507586,393,1. train,10
1965-02-01,0.8044280442804428,0.452034346841798,470.0,279.00261598825455,394,1. train,10
1965-03-01,0.5166051660516605,0.3528201788856314,314.00000000000006,225.22853695601222,395,1. train,10
1965-04-01,0.2140221402214022,0.2719217349269953,150.0,181.38158033043143,396,1. train,10
1965-05-01,0.2324723247232472,0.10346297338275001,159.99999999999997,90.0769315734505,397,1. train,10
1965-06-01,0.1217712177121771,0.23615067037049253,99.99999999999999,161.99366334080696,398,1. train,10
1965-07-01,0.1051660516605166,0.26729322344449613,91.0,178.8729271069169,399,1. train,10
1965-08-01,0.081180811808118,0.10420893432359413,77.99999999999996,90.48124240338801,400,1. train,10
1965-09-01,0.0571955719557195,0.16864344289327016,64.99999999999996,125.40474604815242,401,1. train,10
1965-10-01,0.0977859778597785,0.0901875751251114,86.99999999999994,82.88166571781038,402,1. train,10
1965-11-01,0.1586715867158671,0.03236774740073953,119.99999999999997,51.54331909120082,403,1. train,10
1965-12-01,0.3247232472324723,0.3464174800968257,210.0,221.75827421247953,404,1. train,10
1966-01-01,0.7380073800738006,0.31124118879107526,433.99999999999994,202.6927243247628,405,1. train,10
1966-02-01,0.4501845018450184,0.5872083885863257,278.0,352.2669466137886,406,1. train,10
1966-03-01,0.5166051660516605,0.3792162974712153,314.00000000000006,239.5352332293987,407,1. train,10
1966-04-01,0.2546125461254612,0.4330831577802057,171.99999999999997,268.73107151687145,408,1. train,10
1966-05-01,0.1623616236162361,0.1840356722529083,121.99999999999997,133.7473343610763,409,1. train,10
1966-06-01,0.1107011070110701,0.15250962986387445,94.0,116.66021938621995,410,1. train,10
1966-07-01,0.081180811808118,0.1851879407503948,77.99999999999996,134.37186388671398,411,1. train,10
1966-08-01,0.0608856088560885,0.12584074557762298,66.99999999999997,102.20568410307165,412,1. train,10
1966-09-01,0.0424354243542435,0.17055939872683848,56.99999999999998,126.44319410994646,413,1. train,10
1966-10-01,0.1033210332103321,0.061441597119798505,90.0,67.30134563893078,414,1. train,10
1966-11-01,0.1752767527675277,0.09627145244241632,129.0,86.17912722378965,415,1. train,10
1966-12-01,0.3763837638376384,0.26000324330151736,238.0,174.9217578694224,416,1. train,10
1967-01-01,0.614391143911439,0.39632737818019415,367.0,248.80943897366524,417,1. train,10
1967-02-01,0.629151291512915,0.5941902572818347,375.0,356.05111944675446,418,1. train,10
1967-03-01,0.4188191881918819,0.38106753325220405,261.0,240.5386030226946,419,1. train,10
1967-04-01,0.2361623616236162,0.33064745469671775,161.99999999999997,213.210920445621,420,1. train,10
1967-05-01,0.1365313653136531,0.2655599746042071,107.99999999999999,177.93350623548025,421,1. train,10
1967-06-01,0.1439114391143911,0.20495640795774117,111.99999999999999,145.0863731130957,422,1. train,10
1967-07-01,0.1180811808118081,0.19488779739975048,98.0,139.62918619066477,423,1. train,10
1967-08-01,0.0645756457564575,0.13124912318763254,68.99999999999997,105.13702476769683,424,1. train,10
1967-09-01,0.0719557195571955,0.06444084479016457,72.99999999999996,68.9269378762692,425,1. train,10
1967-10-01,0.0867158671586715,0.1599632968466275,80.99999999999996,120.7001068908721,426,1. train,10
1967-11-01,0.2121771217712177,0.2383587485784149,149.0,163.1904417295009,427,1. train,10
1967-12-01,0.1974169741697417,0.2556928355810386,141.0,172.58551688492292,428,1. train,10
1968-01-01,0.2656826568265683,0.3966026246217783,178.0,248.95862254500383,429,1. train,10
1968-02-01,0.1605166051660516,0.3362000858156883,120.99999999999996,216.22044651210305,430,1. train,10
1968-03-01,0.1494464944649446,0.3611538873442425,114.99999999999999,229.74540694057941,431,1. train,10
1968-04-01,0.077490774907749,0.09767236740661722,75.99999999999997,86.93842313438653,432,1. train,10
1968-05-01,0.055350553505535,0.07540761730272832,63.99999999999997,74.87092857807875,433,1. train,10
1968-06-01,0.0387453874538745,-0.005629863205101282,54.99999999999998,30.948614142835105,434,1. train,10
1968-07-01,0.0276752767527675,0.03217681083567023,48.999999999999986,51.439831472933264,435,1. train,10
1968-08-01,0.0276752767527675,-0.05853311531933039,48.999999999999986,2.275051496922926,436,1. train,10
1968-09-01,0.033210332103321,0.003919556998128765,51.99999999999998,36.12439989298579,437,1. train,10
1968-10-01,0.047970479704797,0.20055436994536774,59.99999999999997,142.7004685103893,438,1. train,10
1968-11-01,0.025830258302583,0.27675566649085037,47.999999999999986,184.0015712380409,439,1. train,10
1968-12-01,0.2878228782287823,0.3152716738546466,190.0,204.87724722921845,440,1. train,10
1969-01-01,0.3597785977859778,0.3429136672692985,228.99999999999997,219.8592076599598,441,1. train,10
1969-02-01,0.3763837638376384,0.29296287743037913,238.0,192.78587956726548,442,1. train,10
1969-03-01,0.2712177121771217,0.26612846615184715,180.99999999999997,178.24162865430117,443,1. train,10
1969-04-01,0.1328413284132841,0.13368372084414826,105.99999999999999,106.45657669752835,444,1. train,10
1969-05-01,0.1088560885608856,0.08441576717689464,93.0,79.75334580987689,445,1. train,10
1969-06-01,0.077490774907749,0.0461043353257804,75.99999999999997,58.98854974657298,446,1. train,10
1969-07-01,0.0498154981549815,0.09047031120785481,60.99999999999997,83.0349086746573,447,1. train,10
1969-08-01,0.0461254612546125,0.038795138032234,58.99999999999997,55.026964813470826,448,1. train,10
1969-09-01,0.0239852398523985,0.02217411537177008,46.999999999999986,46.018370531499386,449,1. train,10
1969-10-01,0.066420664206642,0.12170302774069816,69.99999999999996,99.96304103545842,450,1. train,10
1969-11-01,0.2029520295202952,0.06232346580587185,144.0,67.77931846678254,451,1. train,10
1969-12-01,0.2232472324723247,0.28017722899128583,154.99999999999997,185.85605811327693,452,1. train,10
1970-01-01,0.2306273062730627,0.3428719520458876,159.0,219.83659800887108,453,1. train,10
1970-02-01,0.2029520295202952,0.24914283038725266,144.0,169.03541406989095,454,1. train,10
1970-03-01,0.1900369003690037,0.20521255243720826,137.0,145.22520342096686,455,1. train,10
1970-04-01,0.1088560885608856,0.09345723185482058,93.0,84.65381966531275,456,1. train,10
1970-05-01,0.059040590405904,-0.0027977894043131057,65.99999999999997,32.4835981428623,457,1. train,10
1970-06-01,0.0498154981549815,0.04070986654760653,60.99999999999997,56.06474766880274,458,1. train,10
1970-07-01,0.040590405904059,0.01262840258844225,55.99999999999998,40.844594202935696,459,1. train,10
1970-08-01,0.0424354243542435,0.006001620632476029,56.99999999999998,37.25287838280201,460,1. train,10
1970-09-01,0.0682656826568265,-0.018148475110091024,70.99999999999997,24.163526490330664,461,1. train,10
1970-10-01,0.0719557195571955,0.13916142457388198,72.99999999999996,109.42549211904402,462,1. train,10
1970-11-01,0.1143911439114391,0.24931234165311295,96.0,169.12728917598722,463,1. train,10
1970-12-01,0.062730627306273,0.2939380947019341,67.99999999999997,193.31444732844827,464,1. train,10
1971-01-01,0.1254612546125461,0.3165584826958795,101.99999999999997,205.57469762116668,465,1. train,10
1971-02-01,0.035055350553505504,0.23530929681339818,52.999999999999986,161.5376388728618,466,1. train,10
1971-03-01,0.0756457564575645,0.16818064405854338,74.99999999999994,125.15390907973051,467,1. train,10
1971-04-01,0.044280442804428,0.03920357877807856,57.99999999999998,55.24833969771858,468,1. train,10
1971-05-01,0.014760147601476002,-0.05367372895683753,41.999999999999986,4.908838905394058,469,1. train,10
1971-06-01,0.040590405904059,0.02642286200474986,55.99999999999998,48.321191206574426,470,1. train,10
1971-07-01,0.011070110701107,-0.034811041768076756,39.99999999999999,15.132415361702398,471,1. train,10
1971-08-01,0.0,0.013163126468988318,34.0,41.13441454619167,472,1. train,10
1971-09-01,0.014760147601476,0.04104381129901676,41.999999999999986,56.245745724067085,473,1. train,10
1971-10-01,0.0645756457564575,0.16432951807260948,68.99999999999997,123.06659879535434,474,1. train,10
1971-11-01,0.1236162361623616,0.23592257579424283,100.99999999999999,161.87003608047962,475,1. train,10
1971-12-01,0.3523985239852398,0.09207058884203434,224.99999999999997,83.90225915238261,476,1. train,10
1972-01-01,0.2084870848708487,0.2549986055196431,147.0,172.20924419164655,477,1. train,10
1972-02-01,0.3394833948339483,0.136306926291917,217.99999999999997,107.87835405021903,478,1. train,10
1972-03-01,0.3653136531365313,0.1551113565387101,231.99999999999997,118.07035524398087,479,1. train,10
1972-04-01,0.1642066420664206,0.1188709828246563,122.99999999999996,98.4280726909637,480,1. train,10
1972-05-01,0.0867158671586715,0.004606253271613153,80.99999999999996,36.496589273214326,481,1. train,10
1972-06-01,0.062730627306273,0.02882917931928841,67.99999999999997,49.625415191054316,482,1. train,10
1972-07-01,0.0793357933579335,0.10622167238120217,76.99999999999996,91.57214643061157,483,1. train,10
1972-08-01,0.0571955719557195,0.0341099792768374,64.99999999999996,52.48760876804587,484,1. train,10
1972-09-01,0.033210332103321,0.05418563482602465,51.99999999999998,63.36861407570536,485,1. train,10
1972-10-01,0.1309963099630996,0.13643244484858752,105.0,107.94638510793443,486,1. train,10
1972-11-01,0.2453874538745387,0.19355616669043396,166.99999999999997,138.9074423462152,487,1. train,10
1972-12-01,0.2361623616236162,0.29782869085339597,161.99999999999997,195.42315044254062,488,1. train,10
1973-01-01,0.3745387453874538,0.2930348241406173,236.99999999999994,192.8248746842146,489,1. train,10
1973-02-01,0.3394833948339483,0.4405364029081985,217.99999999999997,272.77073037624365,490,1. train,10
1973-03-01,0.2380073800738007,0.32290725066323117,163.0,209.0157298594713,491,1. train,10
1973-04-01,0.1974169741697417,0.12555109982368468,141.0,102.04869610443708,492,1. train,10
1973-05-01,0.1254612546125461,0.13229753787722087,101.99999999999997,105.70526552945371,493,1. train,10
1973-06-01,0.066420664206642,0.0692427154506704,69.99999999999996,71.52955177426335,494,1. train,10
1973-07-01,0.066420664206642,0.09625411630226674,69.99999999999996,86.16973103582858,495,1. train,10
1973-08-01,0.033210332103321,0.06805345223618608,51.99999999999998,70.88497111201285,496,1. train,10
1973-09-01,0.033210332103321,0.05879376117978585,51.99999999999998,65.86621855944394,497,1. train,10
1973-10-01,0.0977859778597785,0.10153397557933935,86.99999999999994,89.03141476400192,498,1. train,10
1973-11-01,0.1789667896678967,0.2817161317323626,131.0,186.69014339894053,499,1. train,10
1973-12-01,0.2730627306273063,0.16216097266251747,182.0,121.89124718308447,500,1. train,10
1974-01-01,0.3321033210332103,0.303676019020626,213.99999999999997,198.5924023091793,501,1. train,10
1974-02-01,0.2250922509225092,0.3944819627597762,156.0,247.8092238157987,502,1. train,10
1974-03-01,0.3154981549815498,0.2401738755157513,205.0,164.1742405295372,503,1. train,10
1974-04-01,0.2435424354243542,0.14613604773784478,165.99999999999997,113.20573787391186,504,1. train,10
1974-05-01,0.11439114391143909,0.13508114002892446,96.0,107.21397789567705,505,1. train,10
1974-06-01,0.11808118081180809,-0.005752827903441421,97.99999999999999,30.88196727633475,506,1. train,10
1974-07-01,0.07380073800737999,0.06490496583145483,73.99999999999996,69.17849148064852,507,1. train,10
1974-08-01,0.049815498154981486,0.030513069437768575,60.999999999999964,50.53808363527057,508,1. train,10
1974-09-01,0.022140221402213986,0.07203381928886762,45.99999999999998,73.04233005456626,509,1. train,10
1974-10-01,0.05719557195571948,0.056862319321320035,64.99999999999996,64.81937707215546,510,1. train,10
1974-11-01,0.04243542435424349,0.13660118732656382,56.999999999999964,108.03784353099759,511,1. train,10
1974-12-01,0.1881918819188192,0.19524122388325488,136.0,139.82074334472415,512,1. train,10
1975-01-01,0.2287822878228782,0.28222201924042506,158.0,186.96433442831037,513,1. train,10
1975-02-01,0.2398523985239852,0.4131592863765149,163.99999999999997,257.9323332160711,514,1. train,10
1975-03-01,0.1476014760147601,0.30210921349780584,113.99999999999996,197.74319371581078,515,1. train,10
1975-04-01,0.0904059040590406,0.26211840152135635,83.0,176.06817362457514,516,1. train,10
1975-05-01,0.0571955719557195,0.04928845821491468,64.99999999999996,60.71434435248376,517,1. train,10
1975-06-01,0.0350553505535055,0.021581541636883084,52.99999999999998,45.69719556719063,518,1. train,10
1975-07-01,0.03690036900369,-0.04790466830024426,53.99999999999998,8.035669781267611,519,1. train,10
1975-08-01,0.012915129151291498,-0.003859266336333697,40.999999999999986,31.908277645707134,520,1. train,10
1975-09-01,0.0073800738007379985,-0.08116257027121493,38.0,-9.990113086998493,521,1. train,10
1975-10-01,0.0498154981549815,0.013563633006327229,60.99999999999997,41.35148908942936,522,1. train,10
1975-11-01,0.1863468634686346,0.18133537985411954,134.99999999999994,132.2837758809328,523,1. train,10
1975-12-01,0.2177121771217712,0.24668981724614586,152.0,167.70588094741106,524,1. train,10
1976-01-01,0.1642066420664206,0.2666296194345309,122.99999999999996,178.51325373351574,525,1. train,10
1976-02-01,0.2047970479704797,0.24249387146197116,145.0,165.43167833238837,526,1. train,10
1976-03-01,0.1900369003690037,0.10672322202240181,137.0,91.84398633614177,527,1. train,10
1976-04-01,0.1143911439114391,0.09235531712858164,96.0,84.05658188369124,528,1. train,10
1976-05-01,0.1033210332103321,0.0014330105533018611,90.0,34.776691719889605,529,1. train,10
1976-06-01,0.0793357933579335,-0.0461787731967509,76.99999999999996,8.971104927361012,530,1. train,10
1976-07-01,0.0885608856088561,0.041350297657326146,82.0,56.411861330270774,531,1. train,10
1976-08-01,0.0904059040590406,0.032969567471104785,83.0,51.86950556933879,532,1. train,10
1976-09-01,0.1439114391143911,0.018050516635949324,111.99999999999999,43.78338001668453,533,1. train,10
1976-10-01,0.1199261992619926,0.0996631825981984,98.99999999999999,88.01744496822353,534,1. train,10
1976-11-01,0.2084870848708487,0.2544130448705596,147.0,171.8918703198433,535,1. train,10
1976-12-01,0.3247232472324723,0.2626925896152139,210.0,176.37938357144594,536,1. train,10
1977-01-01,0.3634686346863469,0.2623462706144445,231.0,176.19167867302892,537,1. train,10
1977-02-01,0.2970479704797048,0.25982978934511486,195.0,174.82774582505226,538,1. train,10
1977-03-01,0.2804428044280443,0.14359621125242472,186.0,111.8291464988142,539,1. train,10
1977-04-01,0.2306273062730627,0.023205499889885794,159.0,46.5773809403181,540,1. train,10
1977-05-01,0.1512915129151291,0.10622312386977278,115.99999999999997,91.57293313741684,541,1. train,10
1977-06-01,0.0867158671586715,0.062392426317908256,80.99999999999996,67.81669506430627,542,1. train,10
1977-07-01,0.062730627306273,0.1332691426894102,67.99999999999997,106.23187533766033,543,1. train,10
1977-08-01,0.03690036900369,0.04640881018884943,53.99999999999998,59.15357512235639,544,1. train,10
1977-09-01,0.0756457564575645,0.08309211678170625,74.99999999999994,79.03592729568479,545,1. train,10
1977-10-01,0.055350553505535,0.0227761989205085,63.99999999999997,46.34469981491561,546,1. train,10
1977-11-01,0.1715867158671586,0.1695072191623056,126.99999999999997,125.87291278596963,547,1. train,10
1977-12-01,0.2324723247232472,0.24755489595261884,159.99999999999997,168.17475360631943,548,1. train,10
1978-01-01,0.452029520295203,0.35605230603050914,279.0,226.98034986853594,549,1. train,10
1978-02-01,0.2527675276752767,0.4053941259909819,170.99999999999997,253.72361628711218,550,1. train,10
1978-03-01,0.2177121771217712,0.26990132152044455,152.0,180.28651626408094,551,1. train,10
1978-04-01,0.1254612546125461,0.16121678238535275,101.99999999999997,121.37949605286119,552,1. train,10
1978-05-01,0.0940959409594095,0.1315665632706287,84.99999999999994,105.30907729268075,553,1. train,10
1978-06-01,0.0756457564575645,0.059854774003869016,74.99999999999994,66.44128751009701,554,1. train,10
1978-07-01,0.0608856088560885,0.06701247223628842,66.99999999999997,70.32075995206831,555,1. train,10
1978-08-01,0.033210332103321,-0.014791868283409948,51.99999999999998,25.98280739039181,556,1. train,10
1978-09-01,0.0276752767527675,0.041827622127488875,48.999999999999986,56.67057119309897,557,1. train,10
1978-10-01,0.0940959409594095,0.14019983449634638,84.99999999999994,109.98831029701972,558,1. train,10
1978-11-01,0.1697416974169741,0.26323423973143756,125.99999999999996,176.67295793443915,559,1. train,10
1978-12-01,0.1697416974169741,0.15540166298697297,125.99999999999996,118.22770133893935,560,1. train,10
1979-01-01,0.2177121771217712,0.36122552132254593,152.0,229.7842325568199,561,1. train,10
1979-02-01,0.566420664206642,0.4170399711250818,341.0,260.03566434979433,562,1. train,10
1979-03-01,0.3062730627306273,0.2654603084487448,200.0,177.87948717921967,563,1. train,10
1979-04-01,0.1531365313653136,0.1315542271298895,116.99999999999999,105.30239110440012,564,1. train,10
1979-05-01,0.1162361623616236,0.04306559839261853,96.99999999999999,57.34155432879924,565,1. train,10
1979-06-01,0.0793357933579335,0.10184247152556791,76.99999999999996,89.1986195668578,566,1. train,10
1979-07-01,0.077490774907749,0.11857341697295215,75.99999999999997,98.26679199934006,567,1. train,10
1979-08-01,0.077490774907749,0.09955237247908957,75.99999999999997,87.95738588366656,568,1. train,10
1979-09-01,0.0940959409594095,0.07735822535020287,84.99999999999994,75.92815813980995,569,1. train,10
1979-10-01,0.062730627306273,0.018179852020586473,67.99999999999997,43.85347979515787,570,1. train,10
1979-11-01,0.1494464944649446,0.18514216504303724,114.99999999999999,134.3470534533262,571,1. train,10
1979-12-01,0.3210332103321033,0.27132119423953804,208.0,181.05608727782962,572,1. train,10
1980-01-01,0.503690036900369,0.38737137175794006,307.0,243.95528349280352,573,1. train,10
1980-02-01,0.3339483394833948,0.32058388570742846,214.99999999999997,207.75646605342624,574,1. train,10
1980-03-01,0.2472324723247232,0.36288372013456704,168.0,230.68297631293532,575,1. train,10
1980-04-01,0.3339483394833948,0.08485024871916347,214.99999999999997,79.9888348057866,576,1. train,10
1980-05-01,0.1365313653136531,0.18478375203165176,107.99999999999999,134.15279360115525,577,1. train,10
1980-06-01,0.1199261992619926,0.08664395581807155,98.99999999999999,80.96102405339477,578,1. train,10
1980-07-01,0.0904059040590406,0.11540001424586196,83.0,96.5468077212572,579,1. train,10
1980-08-01,0.0682656826568265,0.11972311060751933,70.99999999999997,98.88992594927548,580,1. train,10
1980-09-01,0.0535055350553505,0.07456918640536461,62.99999999999998,74.41649903170763,581,1. train,10
1980-10-01,0.0498154981549815,0.06347748259171787,60.99999999999997,68.40479556471108,582,1. train,10
1980-11-01,0.1974169741697417,0.18898838462747936,141.0,136.4317044680938,583,1. train,10
1980-12-01,0.3763837638376384,0.45765439291721777,238.0,282.04868096113205,584,1. train,10
1981-01-01,0.581180811808118,0.3265574004542343,349.0,210.994111046195,585,1. train,10
1981-02-01,0.2970479704797048,0.3982867895182208,195.0,249.87143991887567,586,1. train,10
1981-03-01,0.2785977859778598,0.4825547467298613,185.0,295.54467272758484,587,1. train,10
1981-04-01,0.1974169741697417,0.22936176704895783,141.0,158.31407774053514,588,1. train,10
1981-05-01,0.1217712177121771,0.20709696127534782,99.99999999999999,146.24655301123852,589,1. train,10
1981-06-01,0.1033210332103321,0.0725590341150541,90.0,73.32699649035932,590,1. train,10
1981-07-01,0.0682656826568265,0.085939544139643,70.99999999999997,80.5792329236865,591,1. train,10
1981-08-01,0.066420664206642,0.021113971186410008,69.99999999999996,45.44377238303422,592,1. train,10
1981-09-01,0.0387453874538745,0.12501605359555606,54.99999999999998,101.75870104879138,593,1. train,10
1981-10-01,0.1051660516605166,0.1693817313358435,91.0,125.80489838402717,594,1. train,10
1981-11-01,0.2490774907749077,0.13158249073898984,168.99999999999997,105.3177099805325,595,1. train,10
1981-12-01,0.4538745387453874,0.2765802118336142,280.0,183.9064748138189,596,1. train,10
1982-01-01,0.4944649446494465,0.3731635874102916,302.0,236.25466437637803,597,1. train,10
1982-02-01,0.3634686346863469,0.5134807640061168,231.0,312.3065740913153,598,1. train,10
1982-03-01,0.5940959409594095,0.29579250445774996,356.0,194.31953741610047,599,1. train,10
1982-04-01,0.3634686346863469,0.3237906257618507,231.0,209.49451916292307,600,1. train,10
1982-05-01,0.1937269372693726,0.17943570350478938,138.99999999999994,131.25415129959583,601,1. train,10
1982-06-01,0.1586715867158671,0.1356890376423558,119.99999999999997,107.54345840215683,602,1. train,10
1982-07-01,0.1051660516605166,0.18711713261599905,91.0,135.41748587787148,603,1. train,10
1982-08-01,0.0830258302583025,0.10481091474639975,78.99999999999996,90.80751579254866,604,1. train,10
1982-09-01,0.051660516605166,0.17188087755958523,61.99999999999997,127.1594356372952,605,1. train,10
1982-10-01,0.1420664206642066,0.12811901693909364,110.99999999999997,103.44050718098876,606,1. train,10
1982-11-01,0.1568265682656826,0.017606888090112544,118.99999999999996,43.542933344840996,607,1. train,10
1982-12-01,0.3892988929889299,0.36008925961392385,245.0,229.16837871074674,608,1. train,10
1983-01-01,0.8468634686346863,0.2643974137757097,493.0,177.30339826643464,609,1. train,10
1983-02-01,0.654981549815498,0.6715857029456054,389.0,397.99945099651814,610,1. train,10
1983-03-01,0.7416974169741697,0.3487178138096394,436.0,223.00505508482456,611,1. train,10
1983-04-01,0.5498154981549815,0.3551364349565602,332.0,226.48394774645564,612,1. train,10
1983-05-01,0.3394833948339483,0.3014797544952248,217.99999999999997,197.40202693641183,613,1. train,10
1983-06-01,0.5498154981549815,0.3137915506821496,332.0,204.07502046972508,614,1. train,10
1983-07-01,0.2952029520295203,0.30780193336115547,194.0,200.82864788174626,615,1. train,10
1983-08-01,0.1789667896678967,0.2631916542094187,131.0,176.64987658150494,616,1. train,10
1983-09-01,0.452029520295203,0.2506379816557428,279.0,169.8457860574126,617,1. train,10
1983-10-01,0.3487084870848708,0.45827965424619477,222.99999999999997,282.38757260143757,618,1. train,10
1983-11-01,0.4372693726937269,0.6477196106336653,271.0,385.0640289634467,619,1. train,10
1983-12-01,0.6678966789667896,0.5170876152565999,396.0,314.26148746907717,620,1. train,10
1984-01-01,0.5147601476014759,0.6553571537356975,313.0,389.20357732474804,621,1. train,10
1984-02-01,0.2601476014760148,0.25031557582951114,175.0,169.67104209959504,622,1. train,10
1984-03-01,0.1845018450184501,0.45223084354353893,133.99999999999997,279.1091172005981,623,1. train,10
1984-04-01,0.1623616236162361,0.26891748822978057,121.99999999999997,179.75327862054107,624,1. train,10
1984-05-01,0.1549815498154981,0.22540352103125116,117.99999999999997,156.16870839893812,625,1. train,10
1984-06-01,0.0940959409594095,0.04948403697282189,84.99999999999994,60.82034803926946,626,1. train,10
1984-07-01,0.070110701107011,0.04810709469157823,71.99999999999996,60.0740453228354,627,1. train,10
1984-08-01,0.0608856088560885,0.10752586823822821,66.99999999999997,92.2790205851197,628,1. train,10
1984-09-01,0.077490774907749,0.1185767724972589,75.99999999999997,98.26861069351432,629,1. train,10
1984-10-01,0.0535055350553505,0.21193513579364182,62.99999999999998,148.86884360015387,630,1. train,10
1984-11-01,0.0867158671586715,0.1615001494889714,80.99999999999996,121.53308102302249,631,1. train,10
1984-12-01,0.2490774907749077,0.36389818108499705,168.99999999999997,231.2328141480684,632,1. train,10
1985-01-01,0.7195571955719556,0.3746673893114737,424.0,237.06972500681874,633,1. train,10
1985-02-01,0.584870848708487,0.39113033079023285,351.0,245.9926392883062,634,1. train,10
1985-03-01,0.4870848708487085,0.16319862508465877,298.0,122.45365479588504,635,1. train,10
1985-04-01,0.22140221402214016,0.22773736274055445,153.99999999999997,157.4336506053805,636,1. train,10
1985-05-01,0.14944649446494457,0.2700635601261224,114.99999999999994,180.37444958835835,637,1. train,10
1985-06-01,0.11254612546125457,0.26538928961072017,94.99999999999999,177.84099496901032,638,1. train,10
1985-07-01,0.08118081180811797,0.17486833563809906,77.99999999999994,128.77863791584969,639,1. train,10
1985-08-01,0.06273062730627298,0.02745899662540402,67.99999999999996,48.88277617096898,640,1. train,10
1985-09-01,0.07011070110701097,0.10222684271372434,71.99999999999994,89.40694875083858,641,1. train,10
1985-10-01,0.06826568265682648,0.10396017323890731,70.99999999999994,90.34641389548777,642,1. train,10
1985-11-01,0.15682656826568256,0.10018221749425803,118.99999999999996,88.29876188188786,643,1. train,10
1985-12-01,0.2749077490774907,0.21356213296251536,182.99999999999997,149.7506760656833,644,1. train,10
1986-01-01,0.4372693726937269,0.4074593857755519,271.0,254.84298709034914,645,1. train,10
1986-02-01,0.3837638376383764,0.4013560699415822,242.0,251.53498990833754,646,1. train,10
