date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-03-01,0.1900369003690037,0.1475997218841556,137.0,113.99904926121233,456,1. train,39
1970-04-01,0.1088560885608856,0.11697290139444635,93.0,97.39931255578993,457,1. train,39
1970-05-01,0.059040590405904,0.07667101953329855,65.99999999999997,75.55569258704783,458,1. train,39
1970-06-01,0.0498154981549815,0.07761220636732905,60.99999999999997,76.06581585109235,459,1. train,39
1970-07-01,0.040590405904059,-0.019654418262773338,55.99999999999998,23.34730530157685,460,1. train,39
1970-08-01,0.0424354243542435,0.0009295877371656366,56.99999999999998,34.50383655354377,461,1. train,39
1970-09-01,0.0682656826568265,0.04463358954749859,70.99999999999997,58.191405534744234,462,1. train,39
1970-10-01,0.0719557195571955,0.0844913688230558,72.99999999999996,79.79432190209624,463,1. train,39
1970-11-01,0.1143911439114391,0.18884027185695193,96.0,136.35142734646794,464,1. train,39
1970-12-01,0.062730627306273,0.34362506737238363,67.99999999999997,220.24478651583192,465,1. train,39
1971-01-01,0.1254612546125461,0.32191472460010606,101.99999999999997,208.47778073325748,466,1. train,39
1971-02-01,0.035055350553505504,0.20399750351245993,52.999999999999986,144.56664690375328,467,1. train,39
1971-03-01,0.0756457564575645,0.15047669986682177,74.99999999999994,115.5583713278174,468,1. train,39
1971-04-01,0.044280442804428,0.14135720615182412,57.99999999999998,110.61560573428866,469,1. train,39
1971-05-01,0.014760147601476002,0.027960546355955684,41.999999999999986,49.15461612492798,470,1. train,39
1971-06-01,0.040590405904059,0.0580925722761127,55.99999999999998,65.48617417365308,471,1. train,39
1971-07-01,0.011070110701107,0.05555310232970323,39.99999999999999,64.10978146269915,472,1. train,39
1971-08-01,0.0,0.06110447813581495,34.0,67.1186271496117,473,1. train,39
1971-09-01,0.014760147601476,0.10765451423109013,41.999999999999986,92.34874671325085,474,1. train,39
1971-10-01,0.0645756457564575,0.1476074763164749,68.99999999999997,114.0032521635294,475,1. train,39
1971-11-01,0.1236162361623616,0.14937995746731758,100.99999999999999,114.96393694728613,476,1. train,39
1971-12-01,0.3523985239852398,0.22207898256193664,224.99999999999997,154.36680854856965,477,1. train,39
1972-01-01,0.2084870848708487,0.23799973880920233,147.0,162.99585843458766,478,1. train,39
1972-02-01,0.3394833948339483,0.22420695693510484,217.99999999999997,155.52017065882683,479,1. train,39
1972-03-01,0.3653136531365313,0.22935470372328454,231.99999999999997,158.31024941802022,480,1. train,39
1972-04-01,0.1642066420664206,0.14188334978154662,122.99999999999996,110.90077558159828,481,1. train,39
1972-05-01,0.0867158671586715,0.17838729879512993,80.99999999999996,130.68591594696042,482,1. train,39
1972-06-01,0.062730627306273,0.05629045912150521,67.99999999999997,64.50942884385583,483,1. train,39
1972-07-01,0.0793357933579335,0.05415128298598676,76.99999999999996,63.34999537840483,484,1. train,39
1972-08-01,0.0571955719557195,-0.035479032087425116,64.99999999999996,14.770364608615585,485,1. train,39
1972-09-01,0.033210332103321,-0.040499081663320044,51.99999999999998,12.049497738480534,486,1. train,39
1972-10-01,0.1309963099630996,0.07675400699361656,105.0,75.60067179054018,487,1. train,39
1972-11-01,0.2453874538745387,0.22486508801249555,166.99999999999997,155.8768777027726,488,1. train,39
1972-12-01,0.2361623616236162,0.24385182053620522,161.99999999999997,166.16768673062325,489,1. train,39
1973-01-01,0.3745387453874538,0.4202064357670471,236.99999999999994,261.7518881857395,490,1. train,39
1973-02-01,0.3394833948339483,0.34839091851372556,217.99999999999997,222.82787783443925,491,1. train,39
1973-03-01,0.2380073800738007,0.2144532100575876,163.0,150.23363985121247,492,1. train,39
1973-04-01,0.1974169741697417,0.1563009951552341,141.0,118.71513937413688,493,1. train,39
1973-05-01,0.1254612546125461,0.1286880295599958,101.99999999999997,103.74891202151773,494,1. train,39
1973-06-01,0.066420664206642,0.12699574083639684,69.99999999999996,102.83169153332709,495,1. train,39
1973-07-01,0.066420664206642,0.08832897612227064,69.99999999999996,81.87430505827068,496,1. train,39
1973-08-01,0.033210332103321,0.05016424355004323,51.99999999999998,61.18902000412343,497,1. train,39
1973-09-01,0.033210332103321,0.011658229992288438,51.99999999999998,40.318760655820334,498,1. train,39
1973-10-01,0.0977859778597785,0.11546158151378044,86.99999999999994,96.580177180469,499,1. train,39
1973-11-01,0.1789667896678967,0.19441467390234177,131.0,139.37275325506926,500,1. train,39
1973-12-01,0.2730627306273063,0.22074832261378471,182.0,153.64559085667133,501,1. train,39
1974-01-01,0.3321033210332103,0.37475777997521886,213.99999999999997,237.11871674656862,502,1. train,39
1974-02-01,0.2250922509225092,0.3471952873966021,156.0,222.17984576895833,503,1. train,39
1974-03-01,0.3154981549815498,0.19143092860484917,205.0,137.75556330382824,504,1. train,39
1974-04-01,0.2435424354243542,0.13439747847864103,165.99999999999997,106.84343333542343,505,1. train,39
1974-05-01,0.11439114391143909,0.07536353550273991,96.0,74.84703624248505,506,1. train,39
1974-06-01,0.11808118081180809,0.14037321172517164,97.99999999999999,110.08228075504303,507,1. train,39
1974-07-01,0.07380073800737999,0.07113550122263682,73.99999999999996,72.55544166266917,508,1. train,39
1974-08-01,0.049815498154981486,-0.021501394442361682,60.999999999999964,22.346244212239966,509,1. train,39
1974-09-01,0.022140221402213986,0.10667257426767109,45.99999999999998,91.81653525307773,510,1. train,39
1974-10-01,0.05719557195571948,0.09580649532432697,64.99999999999996,85.92712046578522,511,1. train,39
1974-11-01,0.04243542435424349,0.11203036071024691,56.999999999999964,94.72045550495382,512,1. train,39
1974-12-01,0.1881918819188192,0.20548285330848498,136.0,145.37170649319884,513,1. train,39
1975-01-01,0.2287822878228782,0.3401369282570271,158.0,218.3542151153087,514,1. train,39
1975-02-01,0.2398523985239852,0.35332877370374227,163.99999999999997,225.50419534742832,515,1. train,39
1975-03-01,0.1476014760147601,0.3146174797355249,113.99999999999996,204.5226740166545,516,1. train,39
1975-04-01,0.0904059040590406,0.21909440218082654,83.0,152.74916598200798,517,1. train,39
1975-05-01,0.0571955719557195,0.10590299952953941,64.99999999999996,91.39942574501035,518,1. train,39
1975-06-01,0.0350553505535055,0.03434892565121944,52.99999999999998,52.61711770296094,519,1. train,39
1975-07-01,0.03690036900369,-0.011918082530867999,53.99999999999998,27.540399268269542,520,1. train,39
1975-08-01,0.012915129151291498,-0.01731181912454078,40.999999999999986,24.616994034498898,521,1. train,39
1975-09-01,0.0073800738007379985,0.009995855432264882,38.0,39.417753644287565,522,1. train,39
1975-10-01,0.0498154981549815,0.05175094820586514,60.99999999999997,62.049013927578905,523,1. train,39
1975-11-01,0.1863468634686346,0.15549289279813255,134.99999999999994,118.27714789658783,524,1. train,39
1975-12-01,0.2177121771217712,0.20377871198957695,152.0,144.44806189835072,525,1. train,39
1976-01-01,0.1642066420664206,0.32056440771780764,122.99999999999996,207.74590898305175,526,1. train,39
1976-02-01,0.2047970479704797,0.2248309637210245,145.0,155.85838233679527,527,1. train,39
1976-03-01,0.1900369003690037,0.14405633338703,137.0,112.07853269577025,528,1. train,39
1976-04-01,0.1143911439114391,0.015338431452693035,96.0,42.31342984735962,529,1. train,39
1976-05-01,0.1033210332103321,0.04217671215314267,90.0,56.859777987003326,530,1. train,39
1976-06-01,0.0793357933579335,0.05770014974243967,76.99999999999996,65.2734811604023,531,1. train,39
1976-07-01,0.0885608856088561,-0.0045559392190397535,82.0,31.53068094328045,532,1. train,39
1976-08-01,0.0904059040590406,0.07114974097984524,83.0,72.56315961107612,533,1. train,39
1976-09-01,0.1439114391143911,0.03144056673034523,111.99999999999999,51.040787167847114,534,1. train,39
1976-10-01,0.1199261992619926,0.10826043304866971,98.99999999999999,92.67715471237898,535,1. train,39
1976-11-01,0.2084870848708487,0.21228309750996832,147.0,149.05743885040283,536,1. train,39
1976-12-01,0.3247232472324723,0.4097422837551229,210.0,256.0803177952766,537,1. train,39
1977-01-01,0.3634686346863469,0.2643263246314222,231.0,177.26486795023084,538,1. train,39
1977-02-01,0.2970479704797048,0.26103236041000843,195.0,175.47953934222457,539,1. train,39
1977-03-01,0.2804428044280443,0.16426053995135964,186.0,123.02921265363692,540,1. train,39
1977-04-01,0.2306273062730627,0.17090416958081328,159.0,126.63005991280079,541,1. train,39
1977-05-01,0.1512915129151291,0.14158188331721017,115.99999999999997,110.73738075792791,542,1. train,39
1977-06-01,0.0867158671586715,0.14420016887992954,80.99999999999996,112.1564915329218,543,1. train,39
1977-07-01,0.062730627306273,0.11128746019848154,67.99999999999997,94.317803427577,544,1. train,39
1977-08-01,0.03690036900369,0.0592525592383093,53.99999999999998,66.11488710716364,545,1. train,39
1977-09-01,0.0756457564575645,0.11587732971896755,74.99999999999994,96.80551270768042,546,1. train,39
1977-10-01,0.055350553505535,0.14323393458919764,63.99999999999997,111.63279254734512,547,1. train,39
1977-11-01,0.1715867158671586,0.13895617567030263,126.99999999999997,109.31424721330404,548,1. train,39
1977-12-01,0.2324723247232472,0.3107989696009132,159.99999999999997,202.45304152369494,549,1. train,39
1978-01-01,0.452029520295203,0.4031770343710135,279.0,252.5219526290893,550,1. train,39
1978-02-01,0.2527675276752767,0.3323408321192233,170.99999999999997,214.128731008619,551,1. train,39
1978-03-01,0.2177121771217712,0.20405770277405133,152.0,144.59927490353581,552,1. train,39
1978-04-01,0.1254612546125461,0.19718697818332936,101.99999999999997,140.87534217536452,553,1. train,39
1978-05-01,0.0940959409594095,0.10382509437764259,84.99999999999994,90.27320115268228,554,1. train,39
1978-06-01,0.0756457564575645,0.05425073035968625,74.99999999999994,63.40389585494995,555,1. train,39
1978-07-01,0.0608856088560885,-0.00040552917029368363,66.99999999999997,33.78020318970082,556,1. train,39
1978-08-01,0.033210332103321,-0.029985128644152856,51.99999999999998,17.74806027486915,557,1. train,39
1978-09-01,0.0276752767527675,0.042509405423519275,48.999999999999986,57.04009773954745,558,1. train,39
1978-10-01,0.0940959409594095,0.1274736548852986,84.99999999999994,103.09072094783184,559,1. train,39
1978-11-01,0.1697416974169741,0.16597352788622086,125.99999999999996,123.95765211433171,560,1. train,39
1978-12-01,0.1697416974169741,0.2550968286955928,125.99999999999996,172.2624811530113,561,1. train,39
1979-01-01,0.2177121771217712,0.3810556114434755,152.0,240.53214140236372,562,1. train,39
1979-02-01,0.566420664206642,0.3228547962320576,341.0,208.9872995577752,563,1. train,39
1979-03-01,0.3062730627306273,0.2107655627591143,200.0,148.23493501543993,564,1. train,39
1979-04-01,0.1531365313653136,0.12298437037481152,116.99999999999999,100.65752874314784,565,1. train,39
1979-05-01,0.1162361623616236,0.18440797658314123,96.99999999999999,133.94912330806255,566,1. train,39
1979-06-01,0.0793357933579335,0.17975604628999736,76.99999999999996,131.42777708917856,567,1. train,39
1979-07-01,0.077490774907749,0.07647171291450508,75.99999999999997,75.44766839966177,568,1. train,39
1979-08-01,0.077490774907749,-0.012258681478975464,75.99999999999997,27.3557946383953,569,1. train,39
1979-09-01,0.0940959409594095,-0.014006184908901709,84.99999999999994,26.408647779375272,570,1. train,39
1979-10-01,0.062730627306273,0.056089220561664405,67.99999999999997,64.4003575444221,571,1. train,39
1979-11-01,0.1494464944649446,0.16134440339414388,114.99999999999999,121.448666639626,572,1. train,39
1979-12-01,0.3210332103321033,0.3290593989908254,208.0,212.35019425302738,573,1. train,39
1980-01-01,0.503690036900369,0.35018518770532847,307.0,223.80037173628804,574,1. train,39
1980-02-01,0.3339483394833948,0.42844732809550645,214.99999999999997,266.2184518277645,575,1. train,39
1980-03-01,0.2472324723247232,0.2689745508381801,168.0,179.78420655429363,576,1. train,39
1980-04-01,0.3339483394833948,0.31222807145866516,214.99999999999997,203.2276147305965,577,1. train,39
1980-05-01,0.1365313653136531,0.15019105668987293,107.99999999999999,115.40355272591113,578,1. train,39
1980-06-01,0.1199261992619926,0.07018745484387298,98.99999999999999,72.04160052537917,579,1. train,39
1980-07-01,0.0904059040590406,0.0887707408132698,83.0,82.11374152079222,580,1. train,39
1980-08-01,0.0682656826568265,0.028152323537592033,70.99999999999997,49.258559357374885,581,1. train,39
1980-09-01,0.0535055350553505,0.09243490541443172,62.99999999999998,84.09971873462199,582,1. train,39
1980-10-01,0.0498154981549815,0.07082442783259159,60.99999999999997,72.38683988526464,583,1. train,39
1980-11-01,0.1974169741697417,0.14202397932535601,141.0,110.97699679434297,584,1. train,39
1980-12-01,0.3763837638376384,0.24793292098159714,238.0,168.37964317202565,585,1. train,39
1981-01-01,0.581180811808118,0.4065913482125834,349.0,254.37251073122022,586,1. train,39
1981-02-01,0.2970479704797048,0.42368221649302107,195.0,263.6357613392174,587,1. train,39
1981-03-01,0.2785977859778598,0.2802775922296672,185.0,185.91045498847961,588,1. train,39
1981-04-01,0.1974169741697417,0.3076776945448009,141.0,200.76131044328207,589,1. train,39
1981-05-01,0.1217712177121771,0.14743058908579537,99.99999999999999,113.90737928450109,590,1. train,39
1981-06-01,0.1033210332103321,0.09105344757272749,90.0,83.3509685844183,591,1. train,39
1981-07-01,0.0682656826568265,0.02294702821744543,70.99999999999997,46.43728929385542,592,1. train,39
1981-08-01,0.066420664206642,0.014124024116410075,69.99999999999996,41.65522107109426,593,1. train,39
1981-09-01,0.0387453874538745,0.06541436413007469,54.99999999999998,69.45458535850048,594,1. train,39
1981-10-01,0.1051660516605166,0.11565573756820155,91.0,96.68540976196525,595,1. train,39
1981-11-01,0.2490774907749077,0.16109547497381577,168.99999999999997,121.31374743580814,596,1. train,39
1981-12-01,0.4538745387453874,0.24436280782922165,280.0,166.44464184343812,597,1. train,39
1982-01-01,0.4944649446494465,0.4507217147693423,302.0,278.2911694049836,598,1. train,39
1982-02-01,0.3634686346863469,0.3948181953858515,231.0,247.9914618991315,599,1. train,39
1982-03-01,0.5940959409594095,0.32219131579588256,356.0,208.62769316136834,600,1. train,39
1982-04-01,0.3634686346863469,0.23856266175578883,231.0,163.30096267163754,601,1. train,39
1982-05-01,0.1937269372693726,0.11687326689707839,138.99999999999994,97.34531065821648,602,1. train,39
1982-06-01,0.1586715867158671,0.20767320252652532,119.99999999999997,146.55887576937673,603,1. train,39
1982-07-01,0.1051660516605166,0.07696782310950362,91.0,75.71656012535095,604,1. train,39
1982-08-01,0.0830258302583025,0.07324962781886543,78.99999999999996,73.70129827782507,605,1. train,39
1982-09-01,0.051660516605166,0.049294446536590625,61.99999999999997,60.71759002283212,606,1. train,39
1982-10-01,0.1420664206642066,0.0639294033244637,110.99999999999997,68.64973660185933,607,1. train,39
1982-11-01,0.1568265682656826,0.1487418100430296,118.99999999999996,114.61806104332204,608,1. train,39
1982-12-01,0.3892988929889299,0.14835464705565313,245.0,114.408218704164,609,1. train,39
1983-01-01,0.8468634686346863,0.43138848399104224,493.0,267.8125583231449,610,1. train,39
1983-02-01,0.654981549815498,0.44448441403103484,389.0,274.91055240482086,611,1. train,39
1983-03-01,0.7416974169741697,0.35728557355619445,436.0,227.6487808674574,612,1. train,39
1983-04-01,0.5498154981549815,0.30152059112747653,332.0,197.42416039109227,613,1. train,39
1983-05-01,0.3394833948339483,0.3005859143894536,217.99999999999997,196.91756559908384,614,1. train,39
1983-06-01,0.5498154981549815,0.2317152110467977,332.0,159.58964438736436,615,1. train,39
1983-07-01,0.2952029520295203,0.36719964244626324,194.0,233.02220620587468,616,1. train,39
1983-08-01,0.1789667896678967,0.23381241186216084,131.0,160.72632722929117,617,1. train,39
1983-09-01,0.452029520295203,0.5197999885793761,279.0,315.7315938100219,618,1. train,39
1983-10-01,0.3487084870848708,0.33610953964512946,222.99999999999997,216.17137048766017,619,1. train,39
1983-11-01,0.4372693726937269,0.40215014961867757,271.0,251.96538109332323,620,1. train,39
1983-12-01,0.6678966789667896,0.7212867081385257,396.0,424.93739581108093,621,1. train,39
1984-01-01,0.5147601476014759,0.7157604088697486,313.0,421.94214160740376,622,1. train,39
1984-02-01,0.2601476014760148,0.2717880213777517,175.0,181.30910758674142,623,1. train,39
1984-03-01,0.1845018450184501,0.4206001742904476,133.99999999999997,261.9652944654226,624,1. train,39
1984-04-01,0.1623616236162361,0.29047647473227045,121.99999999999997,191.43824930489058,625,1. train,39
1984-05-01,0.1549815498154981,0.1355874092486512,117.99999999999997,107.48837581276895,626,1. train,39
1984-06-01,0.0940959409594095,0.11416697092491754,84.99999999999994,95.87849824130531,627,1. train,39
1984-07-01,0.070110701107011,0.1412163245392021,71.99999999999996,110.53924790024755,628,1. train,39
1984-08-01,0.0608856088560885,0.15986183377470803,66.99999999999997,120.64511390589175,629,1. train,39
1984-09-01,0.077490774907749,0.27631844512815834,75.99999999999997,183.76459725946182,630,1. train,39
1984-10-01,0.0535055350553505,0.15693739437364118,62.99999999999998,119.06006775051351,631,1. train,39
1984-11-01,0.0867158671586715,0.15624721414268672,80.99999999999996,118.6859900653362,632,1. train,39
1984-12-01,0.2490774907749077,0.3603575881501845,168.99999999999997,229.3138127774,633,1. train,39
1985-01-01,0.7195571955719556,0.41608013473863525,424.0,259.5154330283403,634,1. train,39
1985-02-01,0.584870848708487,0.3096830503760778,351.0,201.84821330383417,635,1. train,39
1985-03-01,0.4870848708487085,0.34120099177769625,298.0,218.93093754351136,636,1. train,39
1985-04-01,0.22140221402214016,0.4218319353142347,153.99999999999997,262.6329089403152,637,1. train,39
1985-05-01,0.14944649446494457,0.23619109010014583,114.99999999999994,162.01557083427903,638,1. train,39
1985-06-01,0.11254612546125457,0.201524858985,94.99999999999999,143.22647356987,639,1. train,39
1985-07-01,0.08118081180811797,0.15341413125560727,77.99999999999994,117.15045914053913,640,1. train,39
1985-08-01,0.06273062730627298,-0.03643411625437859,67.99999999999996,14.252708990126802,641,1. train,39
1985-09-01,0.07011070110701097,0.05169662464121387,71.99999999999994,62.01957055553792,642,1. train,39
1985-10-01,0.06826568265682648,0.07464187028319512,70.99999999999994,74.45589369349176,643,1. train,39
1985-11-01,0.15682656826568256,0.19594335014419795,118.99999999999996,140.20129577815527,644,1. train,39
1985-12-01,0.2749077490774907,0.3196781949033595,182.99999999999997,207.26558163762087,645,1. train,39
1986-01-01,0.4372693726937269,0.3667071895790715,271.0,232.75529675185675,646,1. train,39
1986-02-01,0.3837638376383764,0.38826001199079163,242.0,244.43692649900908,647,1. train,39
1986-03-01,0.3616236162361623,0.31233749531786814,229.99999999999997,203.28692246228454,648,1. train,39
1986-04-01,0.1734317343173431,0.178321694783399,127.99999999999996,130.65035857260224,649,1. train,39
1986-05-01,0.1457564575645756,0.16402618122386758,112.99999999999997,122.90219022333622,650,1. train,39
1986-06-01,0.0977859778597785,0.14051668466897022,86.99999999999994,110.16004309058185,651,1. train,39
1986-07-01,0.092250922509225,0.023458237522642478,83.99999999999994,46.71436473727222,652,1. train,39
1986-08-01,0.1014760147601476,0.0003125766340326408,89.0,34.16941653564569,653,1. train,39
1986-09-01,0.047970479704797,0.028664987747354598,59.99999999999997,49.53642335906619,654,1. train,39
1986-10-01,0.0313653136531365,0.07918320391395865,50.999999999999986,76.91729652136559,655,1. train,39
1986-11-01,0.051660516605166,0.1503579255014768,61.99999999999997,115.49399562180042,656,1. train,39
1986-12-01,0.4003690036900369,0.2783474981564877,251.0,184.86434400081632,657,1. train,39
1987-01-01,0.3782287822878228,0.3167482401172173,238.99999999999997,205.67754614353177,658,1. train,39
1987-02-01,0.3431734317343173,0.35998779286482674,219.99999999999997,229.11338373273608,659,1. train,39
1987-03-01,0.3191881918819188,0.2717580127485124,207.0,181.29284290969372,660,1. train,39
1987-04-01,0.2509225092250922,0.22554710375426873,169.99999999999997,156.24653023481363,661,1. train,39
1987-05-01,0.1531365313653136,0.07060237465309477,116.99999999999999,72.26648706197736,662,1. train,39
1987-06-01,0.1143911439114391,0.13117409437015048,96.0,105.09635914862156,663,1. train,39
1987-07-01,0.081180811808118,0.12291341343709017,77.99999999999996,100.61907008290287,664,1. train,39
1987-08-01,0.0571955719557195,0.044973370162048415,64.99999999999996,58.37556662783024,665,1. train,39
1987-09-01,0.0885608856088561,0.0507926507973253,82.0,61.52961673215031,666,1. train,39
1987-10-01,0.070110701107011,0.028478260100492606,71.99999999999996,49.43521697446699,667,1. train,39
1987-11-01,0.1254612546125461,0.16563385516075185,101.99999999999997,123.7735494971275,668,1. train,39
1987-12-01,0.4114391143911439,0.3391373444802207,257.0,217.8124407082796,669,1. train,39
1988-01-01,0.3616236162361623,0.3666599915256359,229.99999999999997,232.72971540689466,670,1. train,39
1988-02-01,0.477859778597786,0.3611813433179666,293.0,229.76028807833788,671,1. train,39
1988-03-01,0.3616236162361623,0.23759695249729929,229.99999999999997,162.7775482535362,672,1. train,39
1988-04-01,0.1900369003690037,0.16735956193776141,137.0,124.70888257026668,673,1. train,39
1988-05-01,0.1457564575645756,0.13910600383563237,112.99999999999997,109.39545407891273,674,1. train,39
1988-06-01,0.1143911439114391,0.1158117589530469,96.0,96.76997335255142,675,1. train,39
1988-07-01,0.077490774907749,0.12140258963175146,75.99999999999997,99.8002035804093,676,1. train,39
1988-08-01,0.055350553505535,0.11310380567346326,63.99999999999997,95.30226267501709,677,1. train,39
1988-09-01,0.0424354243542435,0.07771986118789308,56.99999999999998,76.12416476383805,678,1. train,39
1988-10-01,0.1033210332103321,0.08256175740865976,90.0,78.7484725154936,679,1. train,39
1988-11-01,0.1291512915129151,0.2171017194915961,103.99999999999997,151.66913196444509,680,1. train,39
1988-12-01,0.1771217712177121,0.3303030002381089,129.99999999999997,213.02422612905502,681,1. train,39
1989-01-01,0.4077490774907749,0.39514667043166846,254.99999999999997,248.1694953739643,682,1. train,39
1989-02-01,0.3634686346863469,0.36704033177442213,231.0,232.93585982173678,683,1. train,39
1989-03-01,0.4077490774907749,0.26580191561711664,254.99999999999997,178.06463826447722,684,1. train,39
1989-04-01,0.2121771217712177,0.21195781063219715,149.0,148.88113336265084,685,1. train,39
1989-05-01,0.1254612546125461,0.16100144644724929,101.99999999999997,121.2627839744091,686,1. train,39
1989-06-01,0.1143911439114391,0.1821180714287441,96.0,132.70799471437928,687,1. train,39
1989-07-01,0.081180811808118,0.07982438778662812,77.99999999999996,77.26481818035245,688,1. train,39
1989-08-01,0.066420664206642,0.012352040381174212,69.99999999999996,40.69480588659642,689,1. train,39
1989-09-01,0.0645756457564575,0.04136751360531442,68.99999999999997,56.42119237408041,690,1. train,39
1989-10-01,0.0645756457564575,0.09760246886373437,68.99999999999997,86.90053812414403,691,1. train,39
1989-11-01,0.0867158671586715,0.18414497853865036,80.99999999999996,133.8065783679485,692,1. train,39
1989-12-01,0.2601476014760148,0.253984093349908,175.0,171.65937859565014,693,1. train,39
1990-01-01,0.3265682656826568,0.3199978281376106,210.99999999999997,207.43882285058493,694,1. train,39
1990-02-01,0.1346863468634686,0.3046940689652168,106.99999999999997,199.1441853791475,695,1. train,39
1990-03-01,0.2693726937269373,0.2322963924315583,180.0,159.9046446979046,696,1. train,39
1990-04-01,0.1402214022140221,0.17711417121310952,109.99999999999999,129.99588079750535,697,1. train,39
1990-05-01,0.0940959409594095,0.04502702667291969,84.99999999999994,58.40464845672247,698,1. train,39
1990-06-01,0.055350553505535,0.12987177772275638,63.99999999999997,104.39050352573395,699,1. train,39
1990-07-01,0.0498154981549815,0.02658232131704849,60.99999999999997,48.40761815384028,700,1. train,39
1990-08-01,0.03690036900369,0.0047130373090064764,53.99999999999998,36.55446622148151,701,1. train,39
1990-09-01,0.051660516605166,-0.021445898077969677,61.99999999999997,22.376323241740433,702,1. train,39
1990-10-01,0.040590405904059,0.038873163845761186,55.99999999999998,55.06925480440256,703,1. train,39
1990-11-01,0.044280442804428,0.04978402845588994,57.99999999999998,60.982943423092344,704,1. train,39
1990-12-01,0.1014760147601476,0.2332233873460565,89.0,160.40707594156262,705,1. train,39
1991-01-01,0.4575645756457564,0.39400999292016464,282.0,247.55341616272923,706,1. train,39
1991-02-01,0.3431734317343173,0.18869298084113206,219.99999999999997,136.27159561589357,707,1. train,39
1991-03-01,0.3007380073800738,0.30292116029263644,196.99999999999997,198.18326887860894,708,1. train,39
1991-04-01,0.3210332103321033,0.23631917503817051,208.0,162.0849928706884,709,1. train,39
1991-05-01,0.1605166051660516,0.2054199972550807,120.99999999999996,145.33763851225373,710,1. train,39
1991-06-01,0.095940959409594,0.08233083839566063,85.99999999999996,78.62331441044806,711,1. train,39
1991-07-01,0.0830258302583025,0.14386777843029075,78.99999999999996,111.97633590921758,712,1. train,39
1991-08-01,0.062730627306273,-0.0025976650293133563,67.99999999999997,32.59206555411216,713,1. train,39
1991-09-01,0.0535055350553505,0.03681509080600685,62.99999999999998,53.953779216855715,714,1. train,39
1991-10-01,0.1014760147601476,-0.047685768063492964,89.0,8.154313709586813,715,1. train,39
1991-11-01,0.0904059040590406,0.09839475358324291,83.0,87.32995644211766,716,1. train,39
1991-12-01,0.1660516605166051,0.19513232335860653,123.99999999999999,139.76171926036474,717,1. train,39
1992-01-01,0.7416974169741697,0.4240628417402616,436.0,263.8420602232218,718,1. train,39
1992-02-01,0.533210332103321,0.43707386434518103,323.0,270.8940344750881,719,1. train,39
1992-03-01,0.2841328413284132,0.2516987927642915,187.99999999999994,170.420745678246,720,1. train,39
1992-04-01,0.1881918819188192,0.3661243406663961,136.0,232.43939264118669,721,1. train,39
1992-05-01,0.1531365313653136,0.1859549903946609,116.99999999999999,134.7876047939062,722,1. train,39
1992-06-01,0.092250922509225,0.1393349275982687,83.99999999999994,109.51953075826164,723,1. train,39
1992-07-01,0.081180811808118,0.10768162510684276,77.99999999999996,92.36344080790877,724,1. train,39
1992-08-01,0.055350553505535,0.031910636005201415,63.99999999999997,51.295564714819164,725,1. train,39
1992-09-01,0.1107011070110701,0.039085205458791836,94.0,55.18418135866518,726,1. train,39
1992-10-01,0.1383763837638376,0.10572438402534402,108.99999999999997,91.30261614173646,727,1. train,39
1992-11-01,0.2232472324723247,0.14912868503522383,154.99999999999997,114.82774728909133,728,1. train,39
1992-12-01,0.1678966789667896,0.3616067660608195,124.99999999999997,229.99086720496416,729,1. train,39
1993-01-01,0.2324723247232472,0.47329386202721574,159.99999999999997,290.52527321875095,730,1. train,39
1993-02-01,0.3690036900369003,0.49727717656436,233.99999999999997,303.52422969788313,731,1. train,39
1993-03-01,0.3302583025830258,0.20647725864997424,212.99999999999997,145.91067418828604,732,1. train,39
1993-04-01,0.1845018450184501,0.17959955705130448,133.99999999999997,131.34295992180702,733,1. train,39
1993-05-01,0.1162361623616236,0.1556914143291786,96.99999999999999,118.38474656641479,734,1. train,39
1993-06-01,0.1162361623616236,0.20533284377925287,96.99999999999999,145.29040132835505,735,1. train,39
1993-07-01,0.0682656826568265,0.05488581545788415,70.99999999999997,63.74811197817321,736,1. train,39
1993-08-01,0.0498154981549815,0.06157873476755793,60.99999999999997,67.3756742440164,737,1. train,39
1993-09-01,0.051660516605166,0.08413090462696726,61.99999999999997,79.59895030781625,738,1. train,39
1993-10-01,0.081180811808118,0.09688573573953105,77.99999999999996,86.51206877082583,739,1. train,39
1993-11-01,0.0719557195571955,0.16925332681499278,72.99999999999996,125.73530313372608,740,1. train,39
1993-12-01,0.1439114391143911,0.2081461486671243,111.99999999999999,146.81521257758138,741,1. train,39
1994-01-01,0.4188191881918819,0.2898035244500724,261.0,191.07351025193924,742,1. train,39
1994-02-01,0.16789667896678961,0.36370847519913274,124.99999999999997,231.12999355792994,743,1. train,39
1994-03-01,0.20479704797047973,0.3002979058112495,145.00000000000003,196.76146494969723,744,1. train,39
1994-04-01,0.13284132841328414,0.18764164210795475,106.00000000000001,135.70177002251148,745,1. train,39
1994-05-01,0.19188191881918823,0.09005831770351447,138.00000000000003,82.81160819530483,746,1. train,39
1994-06-01,0.09594095940959403,0.023460898397153623,85.99999999999997,46.71580693125726,747,1. train,39
1994-07-01,0.07195571955719553,0.022680558518565014,72.99999999999997,46.292862717062235,748,1. train,39
1994-08-01,0.04428044280442803,0.15163270338022625,57.99999999999999,116.18492523208263,749,1. train,39
