date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-09-01,0.07011070110701097,0.10134493890888568,71.99999999999994,88.92895688861603,641,1. train,62
1985-10-01,0.06826568265682648,0.15160452019134568,70.99999999999994,116.16964994370936,642,1. train,62
1985-11-01,0.15682656826568256,0.16626904992819702,118.99999999999996,124.11782506108278,643,1. train,62
1985-12-01,0.2749077490774907,0.31577734852628947,182.99999999999997,205.1513229012489,644,1. train,62
1986-01-01,0.4372693726937269,0.37643574186466705,271.0,238.02817209064955,645,1. train,62
1986-02-01,0.3837638376383764,0.4443015070748944,242.0,274.81141683459276,646,1. train,62
1986-03-01,0.3616236162361623,0.3251710137922824,229.99999999999997,210.24268947541705,647,1. train,62
1986-04-01,0.1734317343173431,0.2844551298080005,127.99999999999996,188.17468035593626,648,1. train,62
1986-05-01,0.1457564575645756,0.25392859598202455,112.99999999999997,171.6292990222573,649,1. train,62
1986-06-01,0.0977859778597785,0.10551478621649568,86.99999999999994,91.18901412934065,650,1. train,62
1986-07-01,0.092250922509225,0.044752695876073945,83.99999999999994,58.25596116483208,651,1. train,62
1986-08-01,0.1014760147601476,0.009820163944165572,89.0,39.32252885773774,652,1. train,62
1986-09-01,0.047970479704797,0.06282031406198255,59.99999999999997,68.04861022159454,653,1. train,62
1986-10-01,0.0313653136531365,0.06868194996265897,50.999999999999986,71.22561687976116,654,1. train,62
1986-11-01,0.051660516605166,0.19556055758217156,61.99999999999997,139.99382220953697,655,1. train,62
1986-12-01,0.4003690036900369,0.3018108356565347,251.0,197.5814729258418,656,1. train,62
1987-01-01,0.3782287822878228,0.3925558089990017,238.99999999999997,246.76524847745893,657,1. train,62
1987-02-01,0.3431734317343173,0.3239368955532563,219.99999999999997,209.5737973898649,658,1. train,62
1987-03-01,0.3191881918819188,0.2674925600443159,207.0,178.9809675440192,659,1. train,62
1987-04-01,0.2509225092250922,0.30866129165068545,169.99999999999997,201.2944200746715,660,1. train,62
1987-05-01,0.1531365313653136,0.21953366937397584,116.99999999999999,152.98724880069489,661,1. train,62
1987-06-01,0.1143911439114391,0.04118619350599623,96.0,56.322916880249956,662,1. train,62
1987-07-01,0.081180811808118,-0.010467623033976636,77.99999999999996,28.326548315584663,663,1. train,62
1987-08-01,0.0571955719557195,-0.0030674983393332855,64.99999999999996,32.33741590008136,664,1. train,62
1987-09-01,0.0885608856088561,0.05712438422183044,82.0,64.9614162482321,665,1. train,62
1987-10-01,0.070110701107011,0.08542089118893735,71.99999999999996,80.29812302440405,666,1. train,62
1987-11-01,0.1254612546125461,0.11500384374023355,101.99999999999997,96.33208330720659,667,1. train,62
1987-12-01,0.4114391143911439,0.2617760391500383,257.0,175.88261321932075,668,1. train,62
1988-01-01,0.3616236162361623,0.37900341194934073,229.99999999999997,239.41984927654266,669,1. train,62
1988-02-01,0.477859778597786,0.31383725263975637,293.0,204.09979093074796,670,1. train,62
1988-03-01,0.3616236162361623,0.24067558382545007,229.99999999999997,164.44616643339393,671,1. train,62
1988-04-01,0.1900369003690037,0.32176559711926755,137.0,208.396953638643,672,1. train,62
1988-05-01,0.1457564575645756,0.1653769549903394,112.99999999999997,123.63430960476394,673,1. train,62
1988-06-01,0.1143911439114391,0.19200054396672445,96.0,138.06429482996464,674,1. train,62
1988-07-01,0.077490774907749,0.01861173780531894,75.99999999999997,44.08756189048287,675,1. train,62
1988-08-01,0.055350553505535,0.05040848816700308,63.99999999999997,61.32140058651567,676,1. train,62
1988-09-01,0.0424354243542435,0.11017677616809121,56.99999999999998,93.71581268310544,677,1. train,62
1988-10-01,0.1033210332103321,0.1754222507708847,90.0,129.0788599178195,678,1. train,62
1988-11-01,0.1291512915129151,0.13229032418934614,103.99999999999997,105.70135571062562,679,1. train,62
1988-12-01,0.1771217712177121,0.29368777226697906,129.99999999999997,193.17877256870264,680,1. train,62
1989-01-01,0.4077490774907749,0.38267685654418493,254.99999999999997,241.41085624694824,681,1. train,62
1989-02-01,0.3634686346863469,0.33505834886508673,231.0,215.601625084877,682,1. train,62
1989-03-01,0.4077490774907749,0.35781773116535803,254.99999999999997,227.93721029162404,683,1. train,62
1989-04-01,0.2121771217712177,0.16034479224813813,149.0,120.90687739849086,684,1. train,62
1989-05-01,0.1254612546125461,0.1796260235824268,101.99999999999997,131.3573047816753,685,1. train,62
1989-06-01,0.1143911439114391,0.09838642810928427,96.0,87.32544403523207,686,1. train,62
1989-07-01,0.081180811808118,0.09620194714447666,77.99999999999996,86.14145535230634,687,1. train,62
1989-08-01,0.066420664206642,-0.009537639336942322,69.99999999999996,28.83059947937726,688,1. train,62
1989-09-01,0.0645756457564575,0.054842289880852824,68.99999999999997,63.72452111542223,689,1. train,62
1989-10-01,0.0645756457564575,0.09521258577044599,68.99999999999997,85.60522148758173,690,1. train,62
1989-11-01,0.0867158671586715,0.19831239147544777,80.99999999999996,141.4853161796927,691,1. train,62
1989-12-01,0.2601476014760148,0.2387475903486193,175.0,163.40119396895167,692,1. train,62
1990-01-01,0.3265682656826568,0.3452357609388572,210.99999999999997,221.1177824288606,693,1. train,62
1990-02-01,0.1346863468634686,0.37395151300403895,106.99999999999997,236.6817200481891,694,1. train,62
1990-03-01,0.2693726937269373,0.279325676497718,180.0,185.39451666176316,695,1. train,62
1990-04-01,0.1402214022140221,0.258315276464523,109.99999999999999,174.00687984377146,696,1. train,62
1990-05-01,0.0940959409594095,0.18604807672520401,84.99999999999994,134.83805758506057,697,1. train,62
1990-06-01,0.055350553505535,-0.07698932685975224,63.99999999999997,-7.728215157985715,698,1. train,62
1990-07-01,0.0498154981549815,0.03851102618328761,60.99999999999997,54.872976191341884,699,1. train,62
1990-08-01,0.03690036900369,-0.04537301307812172,53.99999999999998,9.407826911658026,700,1. train,62
1990-09-01,0.051660516605166,0.021770139482573295,61.99999999999997,45.79941559955473,701,1. train,62
1990-10-01,0.040590405904059,0.08076258402358996,55.99999999999998,77.77332054078576,702,1. train,62
1990-11-01,0.044280442804428,0.0519425271566943,57.99999999999998,62.15284971892831,703,1. train,62
1990-12-01,0.1014760147601476,0.2191159776600964,89.0,152.76085989177227,704,1. train,62
1991-01-01,0.4575645756457564,0.3044674483392511,282.0,199.0213569998741,705,1. train,62
1991-02-01,0.3431734317343173,0.3404256184327646,219.99999999999997,218.5106851905584,706,1. train,62
1991-03-01,0.3007380073800738,0.23149596101078596,196.99999999999997,159.47081086784598,707,1. train,62
1991-04-01,0.3210332103321033,0.17505403345526366,208.0,128.8792861327529,708,1. train,62
1991-05-01,0.1605166051660516,0.23825403866512745,120.99999999999996,163.13368895649907,709,1. train,62
1991-06-01,0.095940959409594,0.07189616052317,85.99999999999996,72.96771900355813,710,1. train,62
1991-07-01,0.0830258302583025,-0.012255303011829144,78.99999999999996,27.357625767588605,711,1. train,62
1991-08-01,0.062730627306273,0.014007334435887864,67.99999999999997,41.591975264251225,712,1. train,62
1991-09-01,0.0535055350553505,0.014416221914146155,62.99999999999998,41.813592277467215,713,1. train,62
1991-10-01,0.1014760147601476,0.11594759370458073,89.0,96.84359578788276,714,1. train,62
1991-11-01,0.0904059040590406,0.1362124294235037,83.0,107.827136747539,715,1. train,62
1991-12-01,0.1660516605166051,0.22978640551166774,123.99999999999999,158.5442317873239,716,1. train,62
1992-01-01,0.7416974169741697,0.33071929477567596,436.0,213.24985776841638,717,1. train,62
1992-02-01,0.533210332103321,0.36088355740607886,323.0,229.59888811409473,718,1. train,62
1992-03-01,0.2841328413284132,0.27652199596606497,187.99999999999994,183.87492181360722,719,1. train,62
1992-04-01,0.1881918819188192,0.17533853169654345,136.0,129.03348417952654,720,1. train,62
1992-05-01,0.1531365313653136,0.366474823428256,116.99999999999999,232.62935429811475,721,1. train,62
1992-06-01,0.092250922509225,0.14538930595690913,83.99999999999994,112.80100382864474,722,1. train,62
1992-07-01,0.081180811808118,-0.09925942560073642,77.99999999999996,-19.79860867559914,723,1. train,62
1992-08-01,0.055350553505535,0.006712180146487001,63.99999999999997,37.63800163939595,724,1. train,62
1992-09-01,0.1107011070110701,0.053008238327899054,94.0,62.730465173721285,725,1. train,62
1992-10-01,0.1383763837638376,0.05800563637235938,108.99999999999997,65.43905491381878,726,1. train,62
1992-11-01,0.2232472324723247,0.24326485483408844,154.99999999999997,165.84955132007593,727,1. train,62
1992-12-01,0.1678966789667896,0.30016047906171783,124.99999999999997,196.68697965145105,728,1. train,62
1993-01-01,0.2324723247232472,0.3931672727324866,159.99999999999997,247.09666182100773,729,1. train,62
1993-02-01,0.3690036900369003,0.43025070307879426,233.99999999999997,267.1958810687065,730,1. train,62
1993-03-01,0.3302583025830258,0.31956876683774027,212.99999999999997,207.2062716260552,731,1. train,62
1993-04-01,0.1845018450184501,0.15575973160317458,133.99999999999997,118.42177452892062,732,1. train,62
1993-05-01,0.1162361623616236,0.08948845973039021,96.99999999999999,82.50274517387149,733,1. train,62
1993-06-01,0.1162361623616236,0.1475715816048458,96.99999999999999,113.98379722982641,734,1. train,62
1993-07-01,0.0682656826568265,0.11210161839299093,70.99999999999997,94.75907716900107,735,1. train,62
1993-08-01,0.0498154981549815,0.042409419642273266,60.99999999999997,56.98590544611211,736,1. train,62
1993-09-01,0.051660516605166,0.042232633558036636,61.99999999999997,56.890087388455854,737,1. train,62
1993-10-01,0.081180811808118,0.11010510380280192,77.99999999999996,93.67696626111864,738,1. train,62
1993-11-01,0.0719557195571955,0.13538562749749614,72.99999999999996,107.37901010364291,739,1. train,62
1993-12-01,0.1439114391143911,0.27988811568580424,111.99999999999999,185.6993587017059,740,1. train,62
1994-01-01,0.4188191881918819,0.28955340509155136,261.0,190.93794555962083,741,1. train,62
1994-02-01,0.16789667896678961,0.3621570625758258,124.99999999999997,230.28912791609758,742,1. train,62
1994-03-01,0.20479704797047973,0.2630834296015795,145.00000000000003,176.59121884405607,743,1. train,62
1994-04-01,0.13284132841328414,0.1701069708253734,106.00000000000001,126.19797818735238,744,1. train,62
1994-05-01,0.19188191881918823,0.20601706118821217,138.00000000000003,145.661247164011,745,1. train,62
1994-06-01,0.09594095940959403,0.02156848676255263,85.99999999999997,45.690119825303526,746,1. train,62
1994-07-01,0.07195571955719553,-0.02080031499486565,72.99999999999997,22.726229272782817,747,1. train,62
1994-08-01,0.04428044280442803,-0.027858318506681606,57.99999999999999,18.900791369378567,748,1. train,62
1994-09-01,0.020295202952029526,0.12569958111786758,45.0,102.12917296588424,749,1. train,62
1994-10-01,0.03321033210332103,0.04418130661618659,52.0,57.94626818597313,750,1. train,62
1994-11-01,0.07195571955719553,0.22025872912684047,72.99999999999997,153.38023118674752,751,1. train,62
1994-12-01,0.23800738007380073,0.2932377116981467,163.0,192.93483974039552,752,1. train,62
1995-01-01,0.21586715867158673,0.22174562535822612,151.0,154.18612894415855,753,1. train,62
1995-02-01,0.5442804428044281,0.355344811983654,329.00000000000006,226.59688809514046,754,1. train,62
1995-03-01,0.20848708487084877,0.2443871289161738,147.00000000000003,166.4578238725662,755,1. train,62
1995-04-01,0.13468634686346867,0.14493373632980888,107.00000000000003,112.5540850907564,756,1. train,62
1995-05-01,0.08302583025830247,0.10828256485399501,78.99999999999994,92.68915015086529,757,1. train,62
1995-06-01,0.047970479704796974,0.2260056169930419,59.99999999999996,156.4950444102287,758,1. train,62
1995-07-01,0.03505535055350547,-0.10406116881438732,52.99999999999996,-22.401153497397928,759,1. train,62
1995-08-01,0.014760147601475974,-0.025669276948014824,41.99999999999997,20.087251894175964,760,1. train,62
1995-09-01,0.016605166051660472,0.013338493575029156,42.99999999999998,41.2294635176658,761,1. train,62
1995-10-01,0.07933579335793348,0.1762508287805912,76.99999999999996,129.52794919908044,762,1. train,62
1995-11-01,0.09409594095940947,0.14831226695727592,84.99999999999993,114.38524869084355,763,1. train,62
1995-12-01,0.16789667896678956,0.25653941538940933,124.99999999999993,173.04436314105985,764,1. train,62
1996-01-01,0.3579335793357933,0.27594259128359405,227.99999999999994,183.56088447570798,765,1. train,62
1996-02-01,0.2859778597785978,0.24612314949616287,189.0,167.39874702692026,766,1. train,62
1996-03-01,0.2767527675276753,0.32673099942202927,184.0,211.08820168673986,767,1. train,62
1996-04-01,0.1420664206642066,0.22705628938725503,110.99999999999997,157.06450884789223,768,1. train,62
1996-05-01,0.0940959409594095,0.13961449856577757,84.99999999999994,109.67105822265144,769,1. train,62
1996-06-01,0.059040590405904,-0.013138625042244945,65.99999999999997,26.87886522710324,770,1. train,62
1996-07-01,0.044280442804428,0.01924298089203802,57.99999999999998,44.42969564348461,771,1. train,62
1996-08-01,0.0424354243542435,-0.011828812162264724,56.99999999999998,27.58878380805252,772,1. train,62
1996-09-01,0.1088560885608856,0.013288053941682601,93.0,41.20212523639197,773,1. train,62
1996-10-01,0.0867158671586715,0.06448056663616772,80.99999999999996,68.94846711680292,774,1. train,62
1996-11-01,0.2952029520295203,0.21419295987519826,194.0,150.09258425235745,775,1. train,62
1996-12-01,0.3874538745387454,0.25007186266438985,244.0,169.53894956409928,776,1. train,62
1997-01-01,0.7656826568265682,0.30990549091703334,449.0,201.96877607703206,777,1. train,62
1997-02-01,0.3911439114391144,0.36043599003245463,246.00000000000003,229.35630659759042,778,1. train,62
1997-03-01,0.3284132841328413,0.2202103474758208,212.0,153.35400833189487,779,1. train,62
1997-04-01,0.2121771217712177,0.17904784340700103,149.0,131.04393112659454,780,1. train,62
1997-05-01,0.1439114391143911,0.33474342948396263,111.99999999999999,215.43093878030774,781,1. train,62
1997-06-01,0.1383763837638376,0.06998790140741429,108.99999999999997,71.93344256281854,782,1. train,62
1997-07-01,0.0830258302583025,0.10646387071407148,78.99999999999996,91.70341792702673,783,1. train,62
1997-08-01,0.0571955719557195,0.05658903507673871,64.99999999999996,64.67125701159237,784,1. train,62
1997-09-01,0.055350553505535,0.1526726774211519,63.99999999999997,116.74859116226433,785,1. train,62
1997-10-01,0.055350553505535,0.2555517430427549,63.99999999999997,172.50904472917316,786,1. train,62
1997-11-01,0.1457564575645756,0.2974016130163,112.99999999999997,195.19167425483462,787,1. train,62
1997-12-01,0.2140221402214022,0.27199484198955587,150.0,181.42120435833928,788,2. validation,62
1998-01-01,0.2269372693726937,0.38134856920730575,156.99999999999997,240.6909245103597,789,2. validation,62
1998-02-01,0.2804428044280443,0.4634549732137869,186.0,285.19259548187256,790,2. validation,62
1998-03-01,0.1992619926199262,0.3307857034776043,142.0,213.2858512848615,791,2. validation,62
1998-04-01,0.1162361623616236,0.2912396036253424,96.99999999999999,191.8518651649356,792,2. validation,62
1998-05-01,0.095940959409594,0.10912700886820953,85.99999999999996,93.14683880656956,793,2. validation,62
1998-06-01,0.0719557195571955,0.019972309800091737,72.99999999999996,44.82499191164972,794,2. validation,62
1998-07-01,0.0387453874538745,0.02707068567126439,54.99999999999998,48.672311633825295,795,2. validation,62
1998-08-01,0.0387453874538745,-0.03621192184376543,54.99999999999998,14.373138360679137,796,2. validation,62
1998-09-01,0.012915129151291498,0.01231994550001568,40.999999999999986,40.6774104610085,797,2. validation,62
1998-10-01,0.066420664206642,0.07678700384178717,69.99999999999996,75.61855608224865,798,2. validation,62
1998-11-01,0.084870848708487,0.13152045663102524,79.99999999999996,105.28408749401568,799,2. validation,62
1998-12-01,0.1383763837638376,0.2715945383499469,108.99999999999997,181.2042397856712,800,2. validation,62
1999-01-01,0.4003690036900369,0.2794854513668486,251.0,185.48111464083195,801,2. validation,62
1999-02-01,0.2785977859778598,0.32162309171308884,185.0,208.31971570849416,802,2. validation,62
1999-03-01,0.3302583025830258,0.255116235368586,212.99999999999997,172.27299956977362,803,2. validation,62
1999-04-01,0.1402214022140221,0.1247198886248348,109.99999999999999,101.59817963466045,804,2. validation,62
1999-05-01,0.077490774907749,0.1879768672354547,75.99999999999997,135.88346204161644,805,2. validation,62
1999-06-01,0.070110701107011,0.011329523174305245,71.99999999999996,40.14060156047344,806,2. validation,62
1999-07-01,0.044280442804428,0.06391963381938826,57.99999999999998,68.64444153010842,807,2. validation,62
1999-08-01,0.0202952029520295,-0.02932808531716305,44.999999999999986,18.104177758097627,808,2. validation,62
1999-09-01,0.014760147601476,0.03065430744795114,41.999999999999986,50.61463463678952,809,2. validation,62
1999-10-01,0.0129151291512915,0.06651648142241016,40.99999999999999,70.05193293094631,810,2. validation,62
1999-11-01,0.0461254612546125,0.20723989924821462,58.99999999999997,146.32402539253232,811,2. validation,62
1999-12-01,0.2509225092250922,0.22887137554228523,169.99999999999997,158.0482855439186,812,2. validation,62
2000-01-01,0.488929889298893,0.2819893172086385,299.0,186.83820992708206,813,2. validation,62
2000-02-01,0.3597785977859778,0.33066500195497955,228.99999999999997,213.22043105959892,814,2. validation,62
2000-03-01,0.2730627306273063,0.21036925623227742,182.0,148.02013687789434,815,2. validation,62
2000-04-01,0.1568265682656826,0.20827895471640612,118.99999999999996,146.88719345629212,816,2. validation,62
2000-05-01,0.092250922509225,0.26127389366171455,83.99999999999994,175.6104503646493,817,2. validation,62
2000-06-01,0.0645756457564575,0.06568036584451625,68.99999999999997,69.5987582877278,818,2. validation,62
2000-07-01,0.055350553505535,-0.006581278098575283,63.99999999999997,30.432947270572196,819,2. validation,62
2000-08-01,0.03690036900369,-0.025600145141357056,53.99999999999998,20.124721333384475,820,2. validation,62
2000-09-01,0.092250922509225,0.013120980747731312,83.99999999999994,41.11157156527037,821,2. validation,62
2000-10-01,0.044280442804428,0.07252465156886403,57.99999999999998,73.30836115032432,822,2. validation,62
2000-11-01,0.1309963099630996,0.1787839795280646,105.0,130.90091690421102,823,2. validation,62
2000-12-01,0.2084870848708487,0.26126225061742137,147.0,175.60413983464238,824,2. validation,62
2001-01-01,0.1826568265682656,0.35295114833930313,132.99999999999994,225.2995223999023,825,2. validation,62
2001-02-01,0.1402214022140221,0.35324468037519063,109.99999999999999,225.45861676335332,826,2. validation,62
2001-03-01,0.1125461254612546,0.18278103023492542,95.0,133.06731838732958,827,2. validation,62
2001-04-01,0.084870848708487,0.14268248042992115,79.99999999999996,111.33390439301726,828,2. validation,62
2001-05-01,0.0387453874538745,0.08663031656803671,54.99999999999998,80.95363157987589,829,2. validation,62
2001-06-01,0.018450184501845,-0.06514798833325344,43.99999999999999,-1.3102096766233677,830,2. validation,62
2001-07-01,0.007380073800738001,-0.020674223045911308,38.0,22.79457110911607,831,2. validation,62
2001-08-01,8.673617379884035e-19,-0.039151020444297344,34.0,12.78014691919084,832,2. validation,62
2001-09-01,0.009225092250922502,-0.011596485044518559,39.0,27.71470510587094,833,2. validation,62
2001-10-01,0.0387453874538745,0.14642679575844442,54.99999999999998,113.36332330107687,834,2. validation,62
2001-11-01,0.0940959409594095,0.15366390152281062,84.99999999999994,117.28583462536335,835,2. validation,62
2001-12-01,0.1937269372693726,0.2512020021677017,138.99999999999994,170.15148517489433,836,2. validation,62
2002-01-01,0.2841328413284132,0.2542287180014642,187.99999999999994,171.7919651567936,837,2. validation,62
2002-02-01,0.2970479704797048,0.22661493625148194,195.0,156.8252954483032,838,2. validation,62
2002-03-01,0.2287822878228782,0.10416655920143486,158.0,90.45827508717768,839,2. validation,62
2002-04-01,0.10147601476014759,0.06513575742165531,89.0,69.30358052253719,840,2. validation,62
2002-05-01,0.07011070110701098,0.036774928966791354,71.99999999999996,53.93201150000091,841,2. validation,62
2002-06-01,0.04243542435424349,0.006287688052632301,56.999999999999964,37.407926924526706,842,2. validation,62
2002-07-01,0.033210332103320986,-0.029016931517207772,51.99999999999997,18.272823117673386,843,2. validation,62
2002-08-01,0.022140221402213986,-0.0317865263849387,45.99999999999998,16.77170269936322,844,2. validation,62
2002-09-01,0.025830258302582985,-0.004053123212828497,47.99999999999998,31.803207218646953,845,2. validation,62
2002-10-01,0.005535055350553486,0.026091748800444813,36.999999999999986,48.14172784984108,846,2. validation,62
2002-11-01,0.10701107011070109,0.16315865010792913,91.99999999999999,122.43198835849758,847,2. validation,62
2002-12-01,0.2546125461254612,0.2347055913062553,171.99999999999997,161.21043048799035,848,2. validation,62
2003-01-01,0.5092250922509225,0.2739355905579465,310.0,182.473090082407,849,3. test,62
2003-02-01,0.3265682656826568,0.25894922430444905,210.99999999999997,174.35047957301137,850,3. test,62
2003-03-01,0.2084870848708487,0.2305360600434766,147.0,158.95054454356432,851,3. test,62
2003-04-01,0.1033210332103321,0.12787069351415786,90.0,103.30591588467355,852,3. test,62
2003-05-01,0.081180811808118,0.22965747060261088,77.99999999999996,158.4743490666151,853,3. test,62
2003-06-01,0.062730627306273,0.0200441156091285,67.99999999999997,44.863910660147646,854,3. test,62
2003-07-01,0.044280442804428,-0.040128284329857794,57.99999999999998,12.250469893217074,855,3. test,62
2003-08-01,0.0239852398523985,-0.01663897870404034,46.999999999999986,24.981673542410135,856,3. test,62
2003-09-01,0.0166051660516605,0.05780059932232774,42.99999999999999,65.32792483270164,857,3. test,62
2003-10-01,0.040590405904059,0.02921581844287159,55.99999999999998,49.8349735960364,858,3. test,62
2003-11-01,0.0608856088560885,0.24758568725022878,66.99999999999997,168.191442489624,859,3. test,62
2003-12-01,0.19372693726937262,0.27907555847260346,138.99999999999994,185.25895269215107,860,3. test,62
2004-01-01,0.20295202952029523,0.30718259260443304,144.0,200.4929651916027,861,3. test,62
2004-02-01,0.32656826568265684,0.3837900315153642,211.0,242.0141970813274,862,3. test,62
2004-03-01,0.27306273062730635,0.2265158898276156,182.00000000000003,156.77161228656766,863,3. test,62
2004-04-01,0.24354243542435425,0.1629633409730622,166.0,122.32613080739971,864,3. test,62
2004-05-01,0.13284132841328417,0.055733090603373614,106.00000000000001,64.2073351070285,865,3. test,62
2004-06-01,0.10516605166051665,0.035344128734071334,91.00000000000003,53.15651777386666,866,3. test,62
2004-07-01,0.07749077490774905,-0.01697507272457277,76.0,24.799510583281556,867,3. test,62
2004-08-01,0.05166051660516605,0.0365108091700341,62.00000000000001,53.78885857015848,868,3. test,62
2004-09-01,0.03136531365313656,-0.023480599491798537,51.000000000000014,21.273515075445193,869,3. test,62
2004-10-01,0.055350553505535055,0.05494724971506873,64.0,63.781409345567255,870,3. test,62
2004-11-01,0.10701107011070116,0.1490342561086825,92.00000000000001,114.77656681090593,871,3. test,62
2004-12-01,0.27675276752767536,0.22999020789602145,184.00000000000003,158.65469267964363,872,3. test,62
2005-01-01,0.40590405904059046,0.26864073527255183,254.00000000000003,179.60327851772308,873,3. test,62
2005-02-01,0.32103321033210336,0.29112577091943737,208.00000000000003,191.79016783833504,874,3. test,62
2005-03-01,0.2619926199261992,0.348257092394732,175.99999999999997,222.75534407794476,875,3. test,62
2005-04-01,0.1476014760147601,0.2856396636014935,113.99999999999996,188.81669767200947,876,3. test,62
2005-05-01,0.1568265682656826,0.20236798070673573,118.99999999999996,143.68344554305077,877,3. test,62
2005-06-01,0.1088560885608856,0.04925704079360538,93.0,60.69731611013412,878,3. test,62
2005-07-01,0.092250922509225,-0.0039447829182298055,83.99999999999994,31.861927658319445,879,3. test,62
2005-08-01,0.0571955719557195,0.003295734600332334,64.99999999999996,35.78628815338013,880,3. test,62
2005-09-01,0.055350553505535,0.07622201131773604,63.99999999999997,75.31233013421293,881,3. test,62
2005-10-01,0.0571955719557195,0.06921440277702254,64.99999999999996,71.51420630514622,882,3. test,62
2005-11-01,0.1328413284132841,0.24661579895833313,105.99999999999999,167.66576303541655,883,3. test,62
2005-12-01,0.2619926199261992,0.26659639715818456,175.99999999999997,178.49524725973603,884,3. test,62
2006-01-01,0.1752767527675277,0.33742094438564285,129.0,216.8821518570184,885,3. test,62
2006-02-01,0.2195571955719557,0.3367629626360326,152.99999999999997,216.52552574872968,886,3. test,62
2006-03-01,0.2140221402214022,0.30445099833706646,150.0,199.01244109869,887,3. test,62
2006-04-01,0.095940959409594,0.21199751048730303,85.99999999999996,148.90265068411824,888,3. test,62
2006-05-01,0.062730627306273,0.0495857151424533,67.99999999999997,60.87545760720969,889,3. test,62
2006-06-01,0.047970479704797,0.0007441413083639214,59.99999999999997,34.40332458913324,890,3. test,62
2006-07-01,0.0350553505535055,-0.009101298434927907,52.99999999999998,29.067096248269074,891,3. test,62
2006-08-01,0.0202952029520295,0.03562973696064896,44.999999999999986,53.311317432671736,892,3. test,62
2006-09-01,0.03690036900369,-0.003877358339259604,53.99999999999998,31.898471780121294,893,3. test,62
2006-10-01,0.0645756457564575,0.11844714579766963,68.99999999999997,98.19835302233693,894,3. test,62
2006-11-01,0.1439114391143911,0.1409789510483671,111.99999999999999,110.41059146821496,895,3. test,62
2006-12-01,0.2509225092250922,0.24858471773207405,169.99999999999997,168.73291701078415,896,3. test,62
2007-01-01,0.6070110701107011,0.298374404683984,363.0,195.71892733871934,897,3. test,62
2007-02-01,0.4428044280442805,0.270279343855117,274.0,180.4914043694734,898,3. test,62
2007-03-01,0.18081180811808112,0.2644640608962171,131.99999999999997,177.33952100574967,899,3. test,62
2007-04-01,0.12177121771217712,0.10209142112918879,100.0,89.33355025202032,900,3. test,62
2007-05-01,0.08671586715867152,0.24709733352889873,80.99999999999996,167.92675477266312,901,3. test,62
2007-06-01,0.06642066420664203,0.060495274368247476,69.99999999999999,66.78843870759013,902,3. test,62
2007-07-01,0.046125461254612525,-0.08064637272670266,58.999999999999986,-9.710334017872846,903,3. test,62
2007-08-01,0.03690036900369003,0.005755321511043396,53.99999999999999,37.11938425898552,904,3. test,62
2007-09-01,0.01476014760147603,0.026560186755558157,42.00000000000001,48.39562122151252,905,3. test,62
2007-10-01,0.029520295202952032,0.03276162700404536,50.0,51.75680183619259,906,3. test,62
2007-11-01,0.09040590405904063,0.23773266831447276,83.00000000000003,162.85110622644424,907,3. test,62
2007-12-01,0.09963099630996312,0.22870398454395607,88.00000000000001,157.9575596228242,908,3. test,62
2008-01-01,0.14575645756457561,0.2869685476721433,112.99999999999997,189.53695283830166,909,3. test,62
2008-02-01,0.34501845018450183,0.3291378315689379,221.0,212.39270471036434,910,3. test,62
2008-03-01,0.29520295202952035,0.278497949545014,194.00000000000003,184.9458886533976,911,3. test,62
2008-04-01,0.19741697416974174,0.15668750526830283,141.00000000000003,118.92462785542013,912,3. test,62
2008-05-01,0.09963099630996315,0.08473985326026195,88.00000000000003,79.92900046706197,913,3. test,62
2008-06-01,0.0756457564575645,0.10001289473358549,74.99999999999994,88.20698894560333,914,3. test,62
2008-07-01,0.047970479704797,0.00421300918083789,59.99999999999997,36.28345097601414,915,3. test,62
2008-08-01,0.0313653136531365,-0.0693185721211328,50.999999999999986,-3.570666089653976,916,3. test,62
2008-09-01,0.0350553505535055,-0.040397137678417336,52.99999999999998,12.104751378297802,917,3. test,62
2008-10-01,0.062730627306273,-0.0011654342370060466,67.99999999999997,33.368334643542724,918,3. test,62
2008-11-01,0.1568265682656826,0.03387339634484026,118.99999999999996,52.35938081890342,919,3. test,62
2008-12-01,0.4114391143911439,0.24042897028126836,257.0,164.31250189244744,920,3. test,62
2009-01-01,0.4059040590405904,0.24292855341386088,254.0,165.6672759503126,921,3. test,62
2009-02-01,0.4298892988929889,0.2752700468380952,267.0,183.19636538624758,922,3. test,62
2009-03-01,0.3487084870848708,0.3505100435216488,222.99999999999997,223.97644358873364,923,3. test,62
2009-04-01,0.2638376383763838,0.3180284473591405,177.00000000000003,206.37141846865413,924,3. test,62
2009-05-01,0.1494464944649446,0.14197192780975926,114.99999999999999,110.9487848728895,925,3. test,62
2009-06-01,0.1088560885608856,0.10826864830352279,93.0,92.68160738050935,926,3. test,62
2009-07-01,0.1033210332103321,0.022898464432721588,90.0,46.4109677225351,927,3. test,62
2009-08-01,0.0756457564575645,0.09090788948359968,74.99999999999994,83.27207610011102,928,3. test,62
2009-09-01,0.0996309963099631,0.05529505345709204,88.0,63.96991897374389,929,3. test,62
2009-10-01,0.1678966789667896,0.0819393685877983,124.99999999999997,78.41113777458668,930,3. test,62
