date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-01-01,0.1771217712177121,0.309424466450056,129.99999999999997,201.70806081593034,262,1. train,16
1954-02-01,0.2416974169741697,0.3912900663994775,164.99999999999997,246.0792159885168,263,1. train,16
1954-03-01,0.1476014760147601,0.2751618261651799,113.99999999999996,183.13770978152752,264,1. train,16
1954-04-01,0.0904059040590406,0.15651193791759843,83.0,118.82947035133834,265,1. train,16
1954-05-01,0.095940959409594,0.12726239241467185,85.99999999999996,102.97621668875213,266,1. train,16
1954-06-01,0.1162361623616236,0.010800981969740941,96.99999999999999,39.85413222759959,267,1. train,16
1954-07-01,0.031365313653136495,0.05973000854693657,50.99999999999998,66.37366463243961,268,1. train,16
1954-08-01,0.014760147601475995,0.034374938116192286,41.999999999999986,52.63121645897622,269,1. train,16
1954-09-01,0.009225092250922495,0.10852429362845595,38.99999999999999,92.82016714662312,270,1. train,16
1954-10-01,0.036900369003689995,0.07600267333188176,53.99999999999998,75.19344894587991,271,1. train,16
1954-11-01,0.10885608856088559,0.04565378633152513,92.99999999999999,58.74435219168662,272,1. train,16
1954-12-01,0.14944649446494457,0.11409096362076121,114.99999999999994,95.83730228245257,273,1. train,16
1955-01-01,0.3819188191881918,0.28291737802354167,240.99999999999997,187.34121888875958,274,1. train,16
1955-02-01,0.1715867158671586,0.2838884136498634,126.99999999999997,187.86752019822595,275,1. train,16
1955-03-01,0.1365313653136531,0.239746965055536,107.99999999999999,163.9428550601005,276,1. train,16
1955-04-01,0.1070110701107011,0.12509897494228117,91.99999999999999,101.80364441871639,277,1. train,16
1955-05-01,0.062730627306273,0.10955496995651406,67.99999999999997,93.37879371643064,278,1. train,16
1955-06-01,0.0498154981549815,0.045104225375775436,60.99999999999997,58.44649015367029,279,1. train,16
1955-07-01,0.033210332103321,0.02438356877198078,51.99999999999998,47.21589427441358,280,1. train,16
1955-08-01,0.03690036900369,-0.03354656120342968,53.99999999999998,15.817763827741112,281,1. train,16
1955-09-01,0.03690036900369,0.017536997657640344,53.99999999999998,43.505052730441065,282,1. train,16
1955-10-01,0.0571955719557195,0.09241908282811348,64.99999999999996,84.09114289283751,283,1. train,16
1955-11-01,0.1180811808118081,0.20924953140345884,98.0,147.4132460206747,284,1. train,16
1955-12-01,0.3542435424354244,0.26291388787356684,226.00000000000003,176.49932722747323,285,1. train,16
1956-01-01,0.2121771217712177,0.32052438497213415,149.0,207.7242166548967,286,1. train,16
1956-02-01,0.1771217712177121,0.3263190299877381,129.99999999999997,210.86491425335404,287,1. train,16
1956-03-01,0.3210332103321033,0.15565409827496296,208.0,118.36452126502992,288,1. train,16
1956-04-01,0.12177121771217708,0.08010196475470197,99.99999999999997,77.41526489704847,289,1. train,16
1956-05-01,0.09963099630996308,0.0622395814372384,87.99999999999999,67.7338531389832,290,1. train,16
1956-06-01,0.08302583025830249,0.0327256627628284,78.99999999999996,51.737309217452996,291,1. train,16
1956-07-01,0.06642066420664199,0.04811535162569408,69.99999999999996,60.07852058112619,292,1. train,16
1956-08-01,0.049815498154981486,0.030395123832670068,60.999999999999964,50.47415711730718,293,1. train,16
1956-09-01,0.044280442804427986,0.09061018602984408,57.99999999999997,83.1107208281755,294,1. train,16
1956-10-01,0.06457564575645748,0.11210353405823119,68.99999999999996,94.7601154595613,295,1. train,16
1956-11-01,0.06457564575645748,0.1933512462791041,68.99999999999996,138.79637548327443,296,1. train,16
1956-12-01,0.2638376383763838,0.3130039232078513,177.00000000000003,203.6481263786554,297,1. train,16
1957-01-01,0.3431734317343173,0.31207303298685374,219.99999999999997,203.14358387887472,298,1. train,16
1957-02-01,0.3118081180811808,0.40205964786979975,203.0,251.91632914543146,299,1. train,16
1957-03-01,0.444649446494465,0.35446894454780103,275.0,226.12216794490817,300,1. train,16
1957-04-01,0.3376383763837638,0.32807801527785635,216.99999999999997,211.81828428059814,301,1. train,16
1957-05-01,0.1900369003690037,0.16299634189018464,137.0,122.34401730448006,302,1. train,16
1957-06-01,0.0885608856088561,0.10458712626207362,82.0,90.6862224340439,303,1. train,16
1957-07-01,0.0885608856088561,0.1258398798394027,82.0,102.20521487295626,304,1. train,16
1957-08-01,0.0645756457564575,0.12626229601867525,68.99999999999997,102.434164442122,305,1. train,16
1957-09-01,0.1328413284132841,0.018736409813825503,105.99999999999999,44.155134119093425,306,1. train,16
1957-10-01,0.0867158671586715,0.14288544547623816,80.99999999999996,111.44391144812107,307,1. train,16
1957-11-01,0.2140221402214022,0.11739459974739377,150.0,97.62787306308743,308,1. train,16
1957-12-01,0.2232472324723247,0.3307991570542219,154.99999999999997,213.29314312338826,309,1. train,16
1958-01-01,0.3708487084870849,0.30380572133948436,235.0,198.66270096600053,310,1. train,16
1958-02-01,0.4206642066420664,0.37775172592858985,262.0,238.7414354532957,311,1. train,16
1958-03-01,0.2195571955719557,0.22686045113744768,152.99999999999997,156.95836451649663,312,1. train,16
1958-04-01,0.1494464944649446,0.2701165272658382,114.99999999999999,180.40315777808428,313,1. train,16
1958-05-01,0.1494464944649446,0.08482931603804722,114.99999999999999,79.97748929262158,314,1. train,16
1958-06-01,0.1217712177121771,0.030291154650744445,99.99999999999999,50.41780582070349,315,1. train,16
1958-07-01,0.1088560885608856,0.10692990530021071,93.0,91.95600867271422,316,1. train,16
1958-08-01,0.077490774907749,0.11028211150057196,75.99999999999997,93.77290443331002,317,1. train,16
1958-09-01,0.1494464944649446,0.13536034656406765,114.99999999999999,107.36530783772466,318,1. train,16
1958-10-01,0.2287822878228782,0.13693676431185645,158.0,108.21972625702621,319,1. train,16
1958-11-01,0.2527675276752767,0.1359166484257391,170.99999999999997,107.66682344675061,320,1. train,16
1958-12-01,0.3154981549815498,0.4125562753129709,205.0,257.60550121963024,321,1. train,16
1959-01-01,0.3487084870848708,0.33553424386850583,222.99999999999997,215.85956017673016,322,1. train,16
1959-02-01,0.1955719557195572,0.270812893485671,140.0,180.78058826923368,323,1. train,16
1959-03-01,0.2084870848708487,0.2761716771857105,147.0,183.6850490346551,324,1. train,16
1959-04-01,0.1771217712177121,0.16877427228427455,129.99999999999997,125.4756555780768,325,1. train,16
1959-05-01,0.084870848708487,0.07124334616359751,79.99999999999996,72.61389362066984,326,1. train,16
1959-06-01,0.07380073800738,0.06410070023468498,73.99999999999996,68.74257952719927,327,1. train,16
1959-07-01,0.070110701107011,0.10875287437570924,71.99999999999996,92.9440579116344,328,1. train,16
1959-08-01,0.084870848708487,0.0685611664286618,79.99999999999996,71.1601522043347,329,1. train,16
1959-09-01,0.1014760147601476,0.05348830208237314,89.0,62.99065972864624,330,1. train,16
1959-10-01,0.0608856088560885,0.20554590978525655,66.99999999999997,145.40588310360906,331,1. train,16
1959-11-01,0.1752767527675277,0.3714659622839455,129.0,235.33455155789846,332,1. train,16
1959-12-01,0.1845018450184501,0.30035846790374426,133.99999999999997,196.79428960382938,333,1. train,16
1960-01-01,0.3302583025830258,0.33234639159262835,212.99999999999997,214.13174424320457,334,1. train,16
1960-02-01,0.3081180811808118,0.34402069097515403,201.0,220.45921450853348,335,1. train,16
1960-03-01,0.4114391143911439,0.22576074637610088,257.0,156.36232453584668,336,1. train,16
1960-04-01,0.2250922509225092,0.17282136548929106,156.0,127.66918009519574,337,1. train,16
1960-05-01,0.1808118081180811,0.1698066056654462,131.99999999999997,126.03518027067183,338,1. train,16
1960-06-01,0.1291512915129151,0.02718047159844217,103.99999999999997,48.73181560635565,339,1. train,16
1960-07-01,0.092250922509225,0.0758058429451666,83.99999999999994,75.08676687628031,340,1. train,16
1960-08-01,0.070110701107011,0.11481045992062092,71.99999999999996,96.22726927697654,341,1. train,16
1960-09-01,0.0571955719557195,0.071093051993319,64.99999999999996,72.53243418037889,342,1. train,16
1960-10-01,0.0682656826568265,0.006992706843407734,70.99999999999997,37.79004710912699,343,1. train,16
1960-11-01,0.1143911439114391,0.06796804078720585,96.0,70.83867810666557,344,1. train,16
1960-12-01,0.3136531365313653,0.2546244913306623,203.99999999999997,172.00647430121896,345,1. train,16
1961-01-01,0.6771217712177121,0.35726803411966757,401.0,227.6392744928598,346,1. train,16
1961-02-01,0.6771217712177121,0.39404984145696753,401.0,247.5750140696764,347,1. train,16
1961-03-01,0.6309963099630995,0.38914713535691536,376.0,244.91774736344811,348,1. train,16
1961-04-01,0.3210332103321033,0.3401684665097081,208.0,218.3713088482618,349,1. train,16
1961-05-01,0.2472324723247232,0.2733150848163449,168.0,182.13677597045896,350,1. train,16
1961-06-01,0.1660516605166051,0.24567531868540482,123.99999999999999,167.15602272748941,351,1. train,16
1961-07-01,0.1217712177121771,0.15328482242912822,99.99999999999999,117.08037375658749,352,1. train,16
1961-08-01,0.092250922509225,0.17498505654370208,83.99999999999994,128.84190064668653,353,1. train,16
1961-09-01,0.0682656826568265,0.1143323861447427,70.99999999999997,95.96815329045054,354,1. train,16
1961-10-01,0.059040590405904,0.12402929870129949,65.99999999999997,101.22387989610432,355,1. train,16
1961-11-01,0.1107011070110701,0.16815501246670067,94.0,125.14001675695175,356,1. train,16
1961-12-01,0.1549815498154981,0.2599468441796918,117.99999999999997,174.89118954539296,357,1. train,16
1962-01-01,0.2509225092250922,0.3058959462051022,169.99999999999997,199.79560284316537,358,1. train,16
1962-02-01,0.654981549815498,0.38144011102699266,389.0,240.74054017663002,359,1. train,16
1962-03-01,0.3007380073800738,0.3446888215702398,196.99999999999997,220.82134129106996,360,1. train,16
1962-04-01,0.1863468634686346,0.3508628762681105,134.99999999999994,224.1676789373159,361,1. train,16
1962-05-01,0.1383763837638376,0.21363345904763764,108.99999999999997,149.7893348038196,362,1. train,16
1962-06-01,0.0940959409594095,0.023396693719928974,84.99999999999994,46.6810079962015,363,1. train,16
1962-07-01,0.0645756457564575,0.0770578655204649,68.99999999999997,75.76536311209196,364,1. train,16
1962-08-01,0.0535055350553505,0.04956370843677499,62.99999999999998,60.863529972732046,365,1. train,16
1962-09-01,0.0682656826568265,0.02763984657521608,70.99999999999997,48.980796843767116,366,1. train,16
1962-10-01,0.1070110701107011,0.049801408928368734,91.99999999999999,60.992363639175856,367,1. train,16
1962-11-01,0.1642066420664206,0.09490265585894508,122.99999999999996,85.43723947554822,368,1. train,16
1962-12-01,0.3837638376383764,0.3238521130872388,242.0,209.52784529328343,369,1. train,16
1963-01-01,0.4354243542435424,0.39280204997291424,270.0,246.89871108531952,370,1. train,16
1963-02-01,0.2859778597785978,0.4225919576038733,189.0,263.0448410212993,371,1. train,16
1963-03-01,0.2214022140221402,0.3195906719295961,154.0,207.21814418584108,372,1. train,16
1963-04-01,0.1107011070110701,0.23435211585786508,94.0,161.01884679496288,373,1. train,16
1963-05-01,0.0867158671586715,0.055646420253708806,80.99999999999996,64.16035977751017,374,1. train,16
1963-06-01,0.0682656826568265,0.09318626776502578,70.99999999999997,84.50695712864398,375,1. train,16
1963-07-01,0.055350553505535,0.05920527927659973,63.99999999999997,66.08926136791705,376,1. train,16
1963-08-01,0.044280442804428,0.050028116789361116,57.99999999999998,61.115239299833725,377,1. train,16
1963-09-01,0.025830258302583,0.07948650290495349,47.999999999999986,77.0816845744848,378,1. train,16
1963-10-01,0.033210332103321,0.06874987136613833,51.99999999999998,71.26243028044698,379,1. train,16
1963-11-01,0.070110701107011,0.20613847246799077,71.99999999999996,145.727052077651,380,1. train,16
1963-12-01,0.0387453874538745,0.23980737911929062,54.99999999999998,163.97559948265553,381,1. train,16
1964-01-01,0.2822878228782288,0.38280047715480037,187.0,241.4778586179018,382,1. train,16
1964-02-01,0.470479704797048,0.28810932495497243,289.0,190.15525412559506,383,1. train,16
1964-03-01,0.19003690036900373,0.1883028363774623,137.0,136.06013731658456,384,1. train,16
1964-04-01,0.09409594095940953,0.12512409857498324,84.99999999999996,101.81726142764091,385,1. train,16
1964-05-01,0.07195571955719553,0.2122955996391958,72.99999999999997,149.06421500444412,386,1. train,16
1964-06-01,0.040590405904059025,0.035149537054375124,55.99999999999999,53.05104908347132,387,1. train,16
1964-07-01,0.046125461254612525,-0.003430207002206989,58.999999999999986,32.14082780480381,388,1. train,16
1964-08-01,0.01845018450184503,0.009031196650653703,44.00000000000001,38.89490858465431,389,1. train,16
1964-09-01,0.0036900369003690283,-0.04757316739081898,36.00000000000001,8.21534327417611,390,1. train,16
1964-10-01,0.07011070110701102,0.021128554735676368,71.99999999999997,45.45167666673659,391,1. train,16
1964-11-01,0.08302583025830253,0.13793231431408565,78.99999999999997,108.75931435823442,392,1. train,16
1964-12-01,0.2195571955719557,0.2684493017867483,152.99999999999997,179.49952156841758,393,1. train,16
1965-01-01,0.5571955719557194,0.3798908443083622,336.0,239.9008376151323,394,1. train,16
1965-02-01,0.8044280442804428,0.4167246245040224,470.0,259.86474648118013,395,1. train,16
1965-03-01,0.5166051660516605,0.32538381185918713,314.00000000000006,210.35802602767941,396,1. train,16
1965-04-01,0.2140221402214022,0.18661239534286544,150.0,135.14391827583307,397,1. train,16
1965-05-01,0.2324723247232472,0.28389582367840727,159.99999999999997,187.87153643369675,398,1. train,16
1965-06-01,0.1217712177121771,0.13765664145735357,99.99999999999999,108.60989966988562,399,1. train,16
1965-07-01,0.1051660516605166,0.15227501766543106,91.0,116.53305957466362,400,1. train,16
1965-08-01,0.081180811808118,0.09927919691229214,77.99999999999996,87.80932472646234,401,1. train,16
1965-09-01,0.0571955719557195,0.03194497285128957,64.99999999999996,51.314175285398946,402,1. train,16
1965-10-01,0.0977859778597785,0.12145528582189355,86.99999999999994,99.82876491546631,403,1. train,16
1965-11-01,0.1586715867158671,0.16299045918942368,119.99999999999997,122.34082888066763,404,1. train,16
1965-12-01,0.3247232472324723,0.20948548406032613,210.0,147.54113236069676,405,1. train,16
1966-01-01,0.7380073800738006,0.38948833032397756,433.99999999999994,245.10267503559584,406,1. train,16
1966-02-01,0.4501845018450184,0.4508549710151454,278.0,278.3633942902088,407,1. train,16
1966-03-01,0.5166051660516605,0.4521791225099916,314.00000000000006,279.0810844004155,408,1. train,16
1966-04-01,0.2546125461254612,0.37637373656584316,171.99999999999997,237.994565218687,409,1. train,16
1966-05-01,0.1623616236162361,0.15115213407911493,121.99999999999997,115.92445667088029,410,1. train,16
1966-06-01,0.1107011070110701,0.16030843302992437,94.0,120.887170702219,411,1. train,16
1966-07-01,0.081180811808118,0.1451224868093029,77.99999999999996,112.65638785064216,412,1. train,16
1966-08-01,0.0608856088560885,0.07279549715043868,66.99999999999997,73.45515945553777,413,1. train,16
1966-09-01,0.0424354243542435,0.08282036386512741,56.99999999999998,78.88863721489905,414,1. train,16
1966-10-01,0.1033210332103321,0.08352271182895578,90.0,79.26930981129404,415,1. train,16
1966-11-01,0.1752767527675277,0.19184279880345523,129.0,137.97879695147273,416,1. train,16
1966-12-01,0.3763837638376384,0.3179999980594399,238.0,206.35599894821644,417,1. train,16
1967-01-01,0.614391143911439,0.40701268115716666,367.0,254.60087318718433,418,1. train,16
1967-02-01,0.629151291512915,0.5105905050611144,375.0,310.740053743124,419,1. train,16
1967-03-01,0.4188191881918819,0.47517310558539916,261.0,291.5438232272864,420,1. train,16
1967-04-01,0.2361623616236162,0.351459953480321,161.99999999999997,224.49129478633398,421,1. train,16
1967-05-01,0.1365313653136531,0.18254009571022645,107.99999999999999,132.93673187494272,422,1. train,16
1967-06-01,0.1439114391143911,0.06603900255202366,111.99999999999999,69.79313938319682,423,1. train,16
1967-07-01,0.1180811808118081,0.1680081607120943,98.0,125.0604231059551,424,1. train,16
1967-08-01,0.0645756457564575,0.07266045475852881,68.99999999999997,73.38196647912262,425,1. train,16
1967-09-01,0.0719557195571955,0.1429622873004072,72.99999999999996,111.4855597168207,426,1. train,16
1967-10-01,0.0867158671586715,0.16653206801502465,80.99999999999996,124.26038086414337,427,1. train,16
1967-11-01,0.2121771217712177,0.11243642089936559,149.0,94.94054012745616,428,1. train,16
1967-12-01,0.1974169741697417,0.27188442793169576,141.0,181.3613599389791,429,1. train,16
1968-01-01,0.2656826568265683,0.37667733186175456,178.0,238.15911386907098,430,1. train,16
1968-02-01,0.1605166051660516,0.38430199189269676,120.99999999999996,242.29167960584164,431,1. train,16
1968-03-01,0.1494464944649446,0.3196267838902579,114.99999999999999,207.23771686851978,432,1. train,16
1968-04-01,0.077490774907749,0.20596532947022977,75.99999999999997,145.63320857286453,433,1. train,16
1968-05-01,0.055350553505535,0.09413259887442371,63.99999999999997,85.01986858993764,434,1. train,16
1968-06-01,0.0387453874538745,0.09754848438985228,54.99999999999998,86.87127853929995,435,1. train,16
1968-07-01,0.0276752767527675,-0.011978114030677972,48.999999999999986,27.50786219537254,436,1. train,16
1968-08-01,0.0276752767527675,0.013120167218561046,48.999999999999986,41.11113063246009,437,1. train,16
1968-09-01,0.033210332103321,0.008719774890979679,51.99999999999998,38.726117990910986,438,1. train,16
1968-10-01,0.047970479704797,0.0528709349597072,59.99999999999997,62.6560467481613,439,1. train,16
1968-11-01,0.025830258302583,0.14805273538475983,47.999999999999986,114.24458257853982,440,1. train,16
1968-12-01,0.2878228782287823,0.2855779701548309,190.0,188.78325982391834,441,1. train,16
1969-01-01,0.3597785977859778,0.31231969443744395,228.99999999999997,203.27727438509461,442,1. train,16
1969-02-01,0.3763837638376384,0.21310063140858582,238.0,149.50054222345352,443,1. train,16
1969-03-01,0.2712177121771217,0.1700750722161518,180.99999999999997,126.18068914115428,444,1. train,16
1969-04-01,0.1328413284132841,0.21295052377775142,105.99999999999999,149.41918388754127,445,1. train,16
1969-05-01,0.1088560885608856,0.12902354924661208,93.0,103.93076369166374,446,1. train,16
1969-06-01,0.077490774907749,0.05977989078887708,75.99999999999997,66.40070080757138,447,1. train,16
1969-07-01,0.0498154981549815,0.08754166054824619,60.99999999999997,81.44758001714943,448,1. train,16
1969-08-01,0.0461254612546125,0.05592835981852454,58.99999999999997,64.3131710216403,449,1. train,16
1969-09-01,0.0239852398523985,0.05772732756344587,46.999999999999986,65.28821153938766,450,1. train,16
1969-10-01,0.066420664206642,0.0553570984419421,69.99999999999996,64.00354735553262,451,1. train,16
1969-11-01,0.2029520295202952,0.09994730064679772,144.0,88.17143695056437,452,1. train,16
1969-12-01,0.2232472324723247,0.19712704717013227,154.99999999999997,140.8428595662117,453,1. train,16
1970-01-01,0.2306273062730627,0.3351405757819594,159.0,215.646192073822,454,1. train,16
1970-02-01,0.2029520295202952,0.284937830978654,144.0,188.43630439043045,455,1. train,16
1970-03-01,0.1900369003690037,0.25000184271278414,137.0,169.500998750329,456,1. train,16
1970-04-01,0.1088560885608856,0.17740161763675977,93.0,130.1516767591238,457,1. train,16
1970-05-01,0.059040590405904,0.09008111279609018,65.99999999999997,82.8239631354809,458,1. train,16
1970-06-01,0.0498154981549815,0.03768221291668741,60.99999999999997,54.42375940084458,459,1. train,16
1970-07-01,0.040590405904059,0.04716366071707648,55.99999999999998,59.56270410865545,460,1. train,16
1970-08-01,0.0424354243542435,0.007017261565171427,56.99999999999998,37.80335576832291,461,1. train,16
1970-09-01,0.0682656826568265,0.020861238103731042,70.99999999999997,45.30679105222222,462,1. train,16
1970-10-01,0.0719557195571955,0.026079357110266273,72.99999999999996,48.13501155376432,463,1. train,16
1970-11-01,0.1143911439114391,0.12380735757606051,96.0,101.10358780622481,464,1. train,16
1970-12-01,0.062730627306273,0.3071833090973516,67.99999999999997,200.49335353076455,465,1. train,16
1971-01-01,0.1254612546125461,0.34236988570967275,101.99999999999997,219.56447805464262,466,1. train,16
1971-02-01,0.035055350553505504,0.23526057183082694,52.999999999999986,161.5112299323082,467,1. train,16
1971-03-01,0.0756457564575645,0.09913125837641001,74.99999999999994,87.72914204001422,468,1. train,16
1971-04-01,0.044280442804428,0.16912817616854203,57.99999999999998,125.66747148334977,469,1. train,16
1971-05-01,0.014760147601476002,0.024094466161244,41.999999999999986,47.05920065939425,470,1. train,16
1971-06-01,0.040590405904059,0.15118854913544383,55.99999999999998,115.94419363141056,471,1. train,16
1971-07-01,0.011070110701107,0.05051400086316671,39.99999999999999,61.37858846783636,472,1. train,16
1971-08-01,0.0,0.08870102819811373,34.0,82.07595728337765,473,1. train,16
1971-09-01,0.014760147601476,0.07006711929321724,41.999999999999986,71.97637865692374,474,1. train,16
1971-10-01,0.0645756457564575,0.15103714247801206,68.99999999999997,115.86213122308254,475,1. train,16
1971-11-01,0.1236162361623616,0.16992615163326263,100.99999999999999,126.09997418522835,476,1. train,16
1971-12-01,0.3523985239852398,0.254342470139375,224.99999999999997,171.85361881554124,477,1. train,16
1972-01-01,0.2084870848708487,0.25112111462328257,147.0,170.10764412581915,478,1. train,16
1972-02-01,0.3394833948339483,0.25616392017620515,217.99999999999997,172.8408447355032,479,1. train,16
1972-03-01,0.3653136531365313,0.16533026277908974,231.99999999999997,123.60900242626664,480,1. train,16
1972-04-01,0.1642066420664206,0.06632058209708694,122.99999999999996,69.94575549662113,481,1. train,16
1972-05-01,0.0867158671586715,-0.015068397310827097,80.99999999999996,25.832928657531713,482,1. train,16
1972-06-01,0.062730627306273,0.13237119116906304,67.99999999999997,105.74518561363216,483,1. train,16
1972-07-01,0.0793357933579335,0.0650051565517798,76.99999999999996,69.23279485106464,484,1. train,16
1972-08-01,0.0571955719557195,0.030168773022194978,64.99999999999996,50.35147497802968,485,1. train,16
1972-09-01,0.033210332103321,0.14764028246002436,51.99999999999998,114.0210330933332,486,1. train,16
1972-10-01,0.1309963099630996,0.13507934237703179,105.0,107.21300356835123,487,1. train,16
1972-11-01,0.2453874538745387,0.14291554107932142,166.99999999999997,111.46022326499221,488,1. train,16
1972-12-01,0.2361623616236162,0.28905049950654216,161.99999999999997,190.66537073254585,489,1. train,16
1973-01-01,0.3745387453874538,0.326749765125148,236.99999999999994,211.0983726978302,490,1. train,16
1973-02-01,0.3394833948339483,0.370080147227238,217.99999999999997,234.58343979716298,491,1. train,16
1973-03-01,0.2380073800738007,0.20621671241697787,163.0,145.769458130002,492,1. train,16
1973-04-01,0.1974169741697417,0.16541382263507343,141.0,123.6542918682098,493,1. train,16
1973-05-01,0.1254612546125461,0.08192652425422875,101.99999999999997,78.40417614579198,494,1. train,16
1973-06-01,0.066420664206642,0.10261481106831136,69.99999999999996,89.61722759902476,495,1. train,16
1973-07-01,0.066420664206642,0.13268410967064959,69.99999999999996,105.91478744149207,496,1. train,16
1973-08-01,0.033210332103321,0.04514741931949151,51.99999999999998,58.469901271164396,497,1. train,16
1973-09-01,0.033210332103321,0.03518078954567322,51.99999999999998,53.067987933754885,498,1. train,16
1973-10-01,0.0977859778597785,0.053585031196969835,86.99999999999994,63.04308690875765,499,1. train,16
1973-11-01,0.1789667896678967,0.159484806068489,131.0,120.44076488912104,500,1. train,16
1973-12-01,0.2730627306273063,0.28082850069577403,182.0,186.20904737710953,501,1. train,16
1974-01-01,0.3321033210332103,0.3490519507124854,213.99999999999997,223.1861572861671,502,1. train,16
1974-02-01,0.2250922509225092,0.3232618488123936,156.0,209.20792205631733,503,1. train,16
1974-03-01,0.3154981549815498,0.3078608014156898,205.0,200.86055436730385,504,1. train,16
1974-04-01,0.2435424354243542,0.22801983513185453,165.99999999999997,157.58675064146516,505,1. train,16
1974-05-01,0.11439114391143909,0.039817504653521546,96.0,55.581087522208676,506,1. train,16
1974-06-01,0.11808118081180809,-0.012595209853235645,97.99999999999999,27.17339625954628,507,1. train,16
1974-07-01,0.07380073800737999,0.10789875950100672,73.99999999999996,92.48112764954566,508,1. train,16
1974-08-01,0.049815498154981486,0.046471431397753865,60.999999999999964,59.18751581758259,509,1. train,16
1974-09-01,0.022140221402213986,0.0766801670798516,45.99999999999998,75.56065055727957,510,1. train,16
1974-10-01,0.05719557195571948,0.07110264807994507,64.99999999999996,72.53763525933023,511,1. train,16
1974-11-01,0.04243542435424349,0.1533873005326823,56.999999999999964,117.1359168887138,512,1. train,16
1974-12-01,0.1881918819188192,0.11963689114169877,136.0,98.84319499880074,513,1. train,16
1975-01-01,0.2287822878228782,0.35938616633085296,158.0,228.7873021513223,514,1. train,16
1975-02-01,0.2398523985239852,0.32946790563719297,163.99999999999997,212.5716048553586,515,1. train,16
1975-03-01,0.1476014760147601,0.3527079807161405,113.99999999999996,225.16772554814816,516,1. train,16
1975-04-01,0.0904059040590406,0.24077759964934575,83.0,164.5014590099454,517,1. train,16
1975-05-01,0.0571955719557195,0.14454755921095497,64.99999999999996,112.34477709233758,518,1. train,16
1975-06-01,0.0350553505535055,0.0102919732045203,52.99999999999998,39.578249476850004,519,1. train,16
1975-07-01,0.03690036900369,0.0319063815518499,53.99999999999998,51.293258801102645,520,1. train,16
1975-08-01,0.012915129151291498,0.0014305987921147609,40.999999999999986,34.7753845453262,521,1. train,16
1975-09-01,0.0073800738007379985,0.03478669751834162,38.0,52.854390054941156,522,1. train,16
1975-10-01,0.0498154981549815,0.01755442984429669,60.99999999999997,43.514500975608804,523,1. train,16
1975-11-01,0.1863468634686346,0.05963839062685455,134.99999999999994,66.32400771975516,524,1. train,16
1975-12-01,0.2177121771217712,0.11135089947288765,152.0,94.35218751430511,525,1. train,16
1976-01-01,0.1642066420664206,0.2956018744524554,122.99999999999996,194.21621595323083,526,1. train,16
1976-02-01,0.2047970479704797,0.26871781524037075,145.0,179.64505586028093,527,1. train,16
1976-03-01,0.1900369003690037,0.20845102720869862,137.0,146.98045674711466,528,1. train,16
1976-04-01,0.1143911439114391,0.13627541378635316,96.0,107.8612742722034,529,1. train,16
1976-05-01,0.1033210332103321,0.026245161739772538,90.0,48.224877662956715,530,1. train,16
1976-06-01,0.0793357933579335,0.05102004858620493,76.99999999999996,61.652866333723075,531,1. train,16
1976-07-01,0.0885608856088561,0.09274554579790227,82.0,84.26808582246304,532,1. train,16
1976-08-01,0.0904059040590406,0.031810140848929594,83.0,51.24109634011984,533,1. train,16
1976-09-01,0.1439114391143911,0.048150434595192415,111.99999999999999,60.09753555059429,534,1. train,16
1976-10-01,0.1199261992619926,0.09249251601165952,98.99999999999999,84.13094367831945,535,1. train,16
1976-11-01,0.2084870848708487,0.19098451018773321,147.0,137.5136045217514,536,1. train,16
1976-12-01,0.3247232472324723,0.3799930244024389,210.0,239.95621922612187,537,1. train,16
1977-01-01,0.3634686346863469,0.2976838051722938,231.0,195.34462240338326,538,1. train,16
1977-02-01,0.2970479704797048,0.2792771447353697,195.0,185.36821244657037,539,1. train,16
1977-03-01,0.2804428044280443,0.2140178454840535,186.0,149.997672252357,540,1. train,16
1977-04-01,0.2306273062730627,0.14236263444172942,159.0,111.16054786741734,541,1. train,16
1977-05-01,0.1512915129151291,0.07471776533720681,115.99999999999997,74.49702881276609,542,1. train,16
1977-06-01,0.0867158671586715,0.12143112752050494,80.99999999999996,99.81567111611368,543,1. train,16
1977-07-01,0.062730627306273,0.14423899771817492,67.99999999999997,112.17753676325081,544,1. train,16
1977-08-01,0.03690036900369,0.11025120786690179,53.99999999999998,93.75615466386077,545,1. train,16
1977-09-01,0.0756457564575645,0.05931595468213188,74.99999999999994,66.14924743771549,546,1. train,16
1977-10-01,0.055350553505535,0.09509580040769817,63.99999999999997,85.54192382097241,547,1. train,16
1977-11-01,0.1715867158671586,0.07731371514526678,126.99999999999997,75.9040336087346,548,1. train,16
1977-12-01,0.2324723247232472,0.2808876601202461,159.99999999999997,186.24111178517336,549,1. train,16
1978-01-01,0.452029520295203,0.4039306829501341,279.0,252.93043015897268,550,1. train,16
1978-02-01,0.2527675276752767,0.37819728373491446,170.99999999999997,238.98292778432364,551,1. train,16
1978-03-01,0.2177121771217712,0.2733404133262669,152.0,182.15050402283666,552,1. train,16
1978-04-01,0.1254612546125461,0.18476398440414693,101.99999999999997,134.14207954704764,553,1. train,16
1978-05-01,0.0940959409594095,0.0425360819455442,84.99999999999994,57.054556414484956,554,1. train,16
1978-06-01,0.0756457564575645,0.004975779140127534,74.99999999999994,36.69687229394912,555,1. train,16
