date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-10-01,0.055350553505535055,0.045024601735751985,64.0,58.403334140777574,871,3. test,59
2004-11-01,0.10701107011070116,0.016453980774072265,92.00000000000001,42.918057579547174,872,3. test,59
2004-12-01,0.27675276752767536,0.1653877320627225,184.00000000000003,123.64015077799559,873,3. test,59
2005-01-01,0.40590405904059046,0.2892759482194137,254.00000000000003,190.78756393492222,874,3. test,59
2005-02-01,0.3210332103321033,0.3794076271437631,208.0,239.6389339119196,875,3. test,59
2005-03-01,0.2619926199261992,0.32126304637846914,175.99999999999997,208.12457113713026,876,3. test,59
2005-04-01,0.1476014760147601,0.255387027490183,113.99999999999996,172.41976889967918,877,3. test,59
2005-05-01,0.1568265682656826,0.054232262844749024,118.99999999999996,63.393886461853974,878,3. test,59
2005-06-01,0.1088560885608856,0.03481490313456942,93.0,52.869677498936625,879,3. test,59
2005-07-01,0.092250922509225,0.0704956558357745,83.99999999999994,72.20864546298976,880,3. test,59
2005-08-01,0.0571955719557195,0.12181107277167452,64.99999999999996,100.02160144224759,881,3. test,59
2005-09-01,0.055350553505535,0.04436730694479388,63.99999999999997,58.04708036407828,882,3. test,59
2005-10-01,0.0571955719557195,0.14203199911931336,64.99999999999996,110.98134352266783,883,3. test,59
2005-11-01,0.1328413284132841,0.1859402970936685,105.99999999999999,134.77964102476832,884,3. test,59
2005-12-01,0.2619926199261992,0.31304374735843643,175.99999999999997,203.66971106827253,885,3. test,59
2006-01-01,0.1752767527675277,0.36507856636909536,129.0,231.87258297204968,886,3. test,59
2006-02-01,0.2195571955719557,0.3423441800037983,152.99999999999997,219.55054556205866,887,3. test,59
2006-03-01,0.2140221402214022,0.3265566505436747,150.0,210.9937045946717,888,3. test,59
2006-04-01,0.095940959409594,0.158445544747079,85.99999999999996,119.87748525291681,889,3. test,59
2006-05-01,0.062730627306273,0.06805375185399914,67.99999999999997,70.88513350486753,890,3. test,59
2006-06-01,0.047970479704797,-0.011760455353453603,59.99999999999997,27.625833198428147,891,3. test,59
2006-07-01,0.0350553505535055,0.04681851039898342,52.99999999999998,59.375632636249016,892,3. test,59
2006-08-01,0.0202952029520295,-0.000421283594796637,44.999999999999986,33.77166429162022,893,3. test,59
2006-09-01,0.03690036900369,0.04462139343506071,53.99999999999998,58.1847952418029,894,3. test,59
2006-10-01,0.0645756457564575,0.09244975638043174,68.99999999999997,84.10776795819399,895,3. test,59
2006-11-01,0.1439114391143911,0.2040471176022313,111.99999999999999,144.59353774040937,896,3. test,59
2006-12-01,0.2509225092250922,0.3006446561965115,169.99999999999997,196.94940365850923,897,3. test,59
2007-01-01,0.6070110701107011,0.34579733355018916,363.0,221.42215478420252,898,3. test,59
2007-02-01,0.4428044280442805,0.2553101993437402,274.0,172.3781280443072,899,3. test,59
2007-03-01,0.18081180811808112,0.20609028892406012,131.99999999999997,145.7009365968406,900,3. test,59
2007-04-01,0.12177121771217712,0.2312985040329919,100.0,159.36378918588161,901,3. test,59
2007-05-01,0.08671586715867152,0.12705894768567988,80.99999999999996,102.8659496456385,902,3. test,59
2007-06-01,0.06642066420664203,0.02621755250678065,69.99999999999999,48.20991345867511,903,3. test,59
2007-07-01,0.046125461254612525,0.01712369119466671,58.999999999999986,43.281040627509356,904,3. test,59
2007-08-01,0.03690036900369003,0.05262756661762824,53.99999999999999,62.524141106754506,905,3. test,59
2007-09-01,0.01476014760147603,0.050657067575055476,42.00000000000001,61.45613062568007,906,3. test,59
2007-10-01,0.029520295202952032,0.16635248148848208,50.0,124.16304496675728,907,3. test,59
2007-11-01,0.09040590405904063,0.1708007096501954,83.00000000000003,126.5739846304059,908,3. test,59
2007-12-01,0.09963099630996312,0.3571708759368566,88.00000000000001,227.58661475777626,909,3. test,59
2008-01-01,0.14575645756457561,0.2982201051118189,112.99999999999997,195.63529697060585,910,3. test,59
2008-02-01,0.34501845018450183,0.323813669685948,221.0,209.5070089697838,911,3. test,59
2008-03-01,0.29520295202952035,0.2634431568019065,194.00000000000003,176.78619098663333,912,3. test,59
2008-04-01,0.19741697416974174,0.23625415619943851,141.00000000000003,162.04975266009566,913,3. test,59
2008-05-01,0.0996309963099631,0.11477904768172659,88.0,96.2102438434958,914,3. test,59
2008-06-01,0.0756457564575645,0.032720219495111724,74.99999999999994,51.734358966350555,915,3. test,59
2008-07-01,0.047970479704797,0.023239094702135143,59.99999999999997,46.595589328557246,916,3. test,59
2008-08-01,0.0313653136531365,-0.009061577073487412,50.999999999999986,29.08862522616982,917,3. test,59
2008-09-01,0.0350553505535055,0.05103389966916766,52.99999999999998,61.66037362068887,918,3. test,59
2008-10-01,0.062730627306273,-0.005427166469037799,67.99999999999997,31.058475773781513,919,3. test,59
2008-11-01,0.1568265682656826,0.04830368709960104,118.99999999999996,60.180598407983766,920,3. test,59
2008-12-01,0.4114391143911439,0.21938161928605326,257.0,152.90483765304086,921,3. test,59
2009-01-01,0.4059040590405904,0.2891192158539796,254.0,190.70261499285692,922,3. test,59
2009-02-01,0.4298892988929889,0.3364739487518133,267.0,216.36888022348282,923,3. test,59
2009-03-01,0.3487084870848708,0.3074561889761048,222.99999999999997,200.6412544250488,924,3. test,59
2009-04-01,0.2638376383763838,0.11975640498404133,177.00000000000003,98.90797150135039,925,3. test,59
2009-05-01,0.1494464944649446,0.05371011785365554,114.99999999999999,63.1108838766813,926,3. test,59
2009-06-01,0.1088560885608856,0.0706155886564307,93.0,72.27364905178543,927,3. test,59
2009-07-01,0.1033210332103321,0.18915719266059877,90.0,136.52319842204452,928,3. test,59
2009-08-01,0.0756457564575645,0.07885014038271784,74.99999999999994,76.73677608743309,929,3. test,59
2009-09-01,0.0996309963099631,0.04580822129256171,88.0,58.82805594056845,930,3. test,59
2009-10-01,0.1678966789667896,0.11838450157719345,124.99999999999997,98.16439985483885,931,3. test,59
2009-11-01,0.1642066420664206,0.21050966579150882,122.99999999999996,148.09623885899776,932,3. test,59
2009-12-01,0.4391143911439114,0.4357246083252104,272.0,270.16273771226406,933,3. test,59
2010-01-01,0.485239852398524,0.49539255939176596,297.0,302.5027671903372,934,3. test,59
2010-02-01,0.2675276752767527,0.3615498425115958,178.99999999999997,229.9600146412849,935,3. test,59
2010-03-01,0.3948339483394834,0.29184698247491647,248.0,192.18106450140473,936,3. test,59
2010-04-01,0.2158671586715867,0.20009803417314026,151.0,142.453134521842,937,3. test,59
2010-05-01,0.1383763837638376,-0.004763433689121022,108.99999999999997,31.418218940496406,938,3. test,59
2010-06-01,0.1014760147601476,0.137952685232422,89.0,108.77035539597271,939,3. test,59
2010-07-01,0.0867158671586715,0.17587638897237082,80.99999999999996,129.325002823025,940,3. test,59
2010-08-01,0.0535055350553505,0.0698844051930187,62.99999999999998,71.87734761461613,941,3. test,59
2010-09-01,0.040590405904059,0.03420858753920701,55.99999999999998,52.5410544462502,942,3. test,59
2010-10-01,0.0793357933579335,0.0199027036993705,76.99999999999996,44.78726540505881,943,3. test,59
2010-11-01,0.2675276752767527,0.1587749112438671,178.99999999999997,120.05600189417596,944,3. test,59
2010-12-01,0.4760147601476015,0.2875839252698465,292.0,189.8704874962568,945,3. test,59
2011-01-01,0.9059040590405903,0.4314376259861836,525.0,267.8391932845115,946,3. test,59
2011-02-01,0.28228782287822873,0.46316096747493385,186.99999999999997,285.0332443714142,947,3. test,59
2011-03-01,0.37453874538745374,0.38654170633462087,236.99999999999991,243.50560483336452,948,3. test,59
2011-04-01,0.21402214022140215,0.5150976523042164,149.99999999999997,313.18292754888535,949,3. test,59
2011-05-01,0.16051660516605154,0.006529206251966069,120.99999999999993,37.53882978856561,950,3. test,59
2011-06-01,0.12361623616236155,0.14563237468804807,100.99999999999996,112.93274708092206,951,3. test,59
2011-07-01,0.09040590405904055,0.10848607236306379,82.99999999999997,92.79945122078057,952,3. test,59
2011-08-01,0.06273062730627295,0.10712193922445551,67.99999999999994,92.06009105965488,953,3. test,59
2011-09-01,0.049815498154981444,0.253525814873156,60.99999999999994,171.41099166125056,954,3. test,59
2011-10-01,0.09225092250922494,0.1195720958753705,83.99999999999991,98.80807596445081,955,3. test,59
2011-11-01,0.10885608856088555,0.10291403362946745,92.99999999999997,89.77940622717136,956,3. test,59
2011-12-01,0.4704797047970479,0.1716545856114462,289.0,127.03678540140383,957,3. test,59
2012-01-01,0.6420664206642066,0.45420658756116206,382.0,280.17997045814985,958,3. test,59
2012-02-01,0.3671586715867159,0.46917913768894115,233.0,288.2950926274061,959,3. test,59
2012-03-01,0.2177121771217712,0.46060572972871716,152.0,283.6483055129647,960,3. test,59
1932-02-01,0.5719557195571955,0.5950936220201399,344.0,356.5407431349159,0,1. train,59
1932-03-01,0.3321033210332103,0.4727789056916958,213.99999999999997,290.24616688489914,1,1. train,59
1932-04-01,0.07011070110701101,0.3315636157659586,71.99999999999996,213.70747974514956,2,1. train,59
1932-05-01,0.06273062730627302,0.08251146383830976,67.99999999999999,78.72121340036388,3,1. train,59
1932-06-01,0.11808118081180811,0.02483462923072355,98.0,47.46036904305216,4,1. train,59
1932-07-01,0.08671586715867151,0.061667265542318855,80.99999999999996,67.42365792393682,5,1. train,59
1932-08-01,0.06826568265682652,0.11144681131927729,70.99999999999997,94.4041717350483,6,1. train,59
1932-09-01,0.07195571955719551,0.1267092315225803,72.99999999999997,102.67640348523851,7,1. train,59
1932-10-01,0.10701107011070111,0.1350951219094415,92.0,107.22155607491729,8,1. train,59
1932-11-01,0.1254612546125461,0.2369601741103228,101.99999999999997,162.43241436779496,9,1. train,59
1932-12-01,0.3800738007380074,0.2917404450558648,240.0,192.12332122027874,10,1. train,59
1933-01-01,0.4667896678966789,0.384367768065076,287.0,242.32733029127118,11,1. train,59
1933-02-01,0.2343173431734317,0.3171678260518616,161.0,205.904961720109,12,1. train,59
1933-03-01,0.2084870848708487,0.2868602475446968,147.0,189.47825416922566,13,1. train,59
1933-04-01,0.1365313653136531,0.03865398788254196,107.99999999999999,54.95046143233774,14,1. train,59
1933-05-01,0.092250922509225,0.07163564003041747,83.99999999999994,72.82651689648628,15,1. train,59
1933-06-01,0.070110701107011,0.11486286784065161,71.99999999999996,96.25567436963318,16,1. train,59
1933-07-01,0.0645756457564575,0.019783099927695377,68.99999999999997,44.72244016081089,17,1. train,59
1933-08-01,0.055350553505535,0.039569679730162774,63.99999999999997,55.44676641374822,18,1. train,59
1933-09-01,0.0535055350553505,0.057135220300887274,62.99999999999998,64.9672894030809,19,1. train,59
1933-10-01,0.0608856088560885,0.14200502660166728,66.99999999999997,110.96672441810368,20,1. train,59
1933-11-01,0.070110701107011,0.18949440382833405,71.99999999999996,136.70596687495706,21,1. train,59
1933-12-01,0.1974169741697417,0.23018574035585582,141.0,158.76067127287385,22,1. train,59
1934-01-01,0.2988929889298893,0.2878159061899044,196.0,189.99622115492818,23,1. train,59
1934-02-01,0.11439114391143912,0.3276122379429446,96.0,211.56583296507597,24,1. train,59
1934-03-01,0.14391143911439114,0.2714136011101223,111.99999999999999,181.1061718016863,25,1. train,59
1934-04-01,0.08302583025830253,0.0893365028434574,78.99999999999997,82.42038454115391,26,1. train,59
1934-05-01,0.04797047970479703,0.002695518666087915,59.999999999999986,35.460971117019646,27,1. train,59
1934-06-01,0.027675276752767528,0.06577390285270675,49.0,69.64945534616706,28,1. train,59
1934-07-01,0.01845018450184503,0.013588948525845766,44.00000000000001,41.3652101010084,29,1. train,59
1934-08-01,0.007380073800738029,-0.021085625383796727,38.000000000000014,22.571591041982174,30,1. train,59
1934-09-01,0.011070110701107028,0.012081398405272153,40.00000000000001,40.54811793565751,31,1. train,59
1934-10-01,0.025830258302583026,0.07213171748822468,48.0,73.09539087861778,32,1. train,59
1934-11-01,0.04243542435424353,0.0950821720586052,57.0,85.53453725576401,33,1. train,59
1934-12-01,0.3357933579335793,0.20444583582152298,215.99999999999997,144.80964301526546,34,1. train,59
1935-01-01,0.3837638376383764,0.2810744512345078,242.0,186.3423525691032,35,1. train,59
1935-02-01,0.6402214022140221,0.25641888811689456,381.0,172.97903735935685,36,1. train,59
1935-03-01,0.2767527675276753,0.24679339212465112,184.0,167.7620185315609,37,1. train,59
1935-04-01,0.2490774907749077,0.26682037131592795,168.99999999999997,178.61664125323296,38,1. train,59
1935-05-01,0.1605166051660516,0.04880916085300413,120.99999999999996,60.45456518232824,39,1. train,59
1935-06-01,0.1180811808118081,0.08040652355364764,98.0,77.58033576607701,40,1. train,59
1935-07-01,0.0719557195571955,0.11608331688985607,72.99999999999996,96.91715775430198,41,1. train,59
1935-08-01,0.0719557195571955,0.08409047728864907,72.99999999999996,79.57703869044781,42,1. train,59
1935-09-01,0.0645756457564575,0.10772128176370223,68.99999999999997,92.3849347159266,43,1. train,59
1935-10-01,0.095940959409594,0.09793075692334731,85.99999999999996,87.07847025245424,44,1. train,59
1935-11-01,0.095940959409594,0.13571880726191823,85.99999999999996,107.55959353595969,45,1. train,59
1935-12-01,0.1070110701107011,0.20299178804528661,91.99999999999999,144.02154912054533,46,1. train,59
1936-01-01,0.092250922509225,0.31026296760213323,83.99999999999994,202.1625284403562,47,1. train,59
1936-02-01,0.1365313653136531,0.3541302584194169,107.99999999999999,225.93860006332397,48,1. train,59
1936-03-01,0.3597785977859778,0.2829191813252288,228.99999999999997,187.342196278274,49,1. train,59
1936-04-01,0.1734317343173431,0.23819190005314742,127.99999999999996,163.10000982880592,50,1. train,59
1936-05-01,0.1033210332103321,0.23553400470211933,90.0,161.65943054854867,51,1. train,59
1936-06-01,0.0608856088560885,0.14965406688431965,66.99999999999997,115.11250425130125,52,1. train,59
1936-07-01,0.0424354243542435,0.025072847173387716,56.99999999999998,47.58948316797614,53,1. train,59
1936-08-01,0.044280442804428,0.0008146918457811875,57.99999999999998,34.4415629804134,54,1. train,59
1936-09-01,0.0571955719557195,0.02883836808459781,64.99999999999996,49.630395501852014,55,1. train,59
1936-10-01,0.047970479704797,0.05061497858199682,59.99999999999997,61.43331839144228,56,1. train,59
1936-11-01,0.0977859778597785,0.1488704101708322,86.99999999999994,114.68776231259105,57,1. train,59
1936-12-01,0.3062730627306273,0.1806059762615559,200.0,131.88843913376328,58,1. train,59
1937-01-01,0.581180811808118,0.3261671645834876,349.0,210.78260320425028,59,1. train,59
1937-02-01,0.3634686346863469,0.3341328138657382,231.0,215.09998511523008,60,1. train,59
1937-03-01,0.2509225092250922,0.38323005376816666,169.99999999999997,241.71068914234633,61,1. train,59
1937-04-01,0.1605166051660516,0.19681656991588675,120.99999999999996,140.6745808944106,62,1. train,59
1937-05-01,0.1734317343173431,0.14385513657518412,127.99999999999996,111.96948402374979,63,1. train,59
1937-06-01,0.1125461254612546,0.05750250109777233,95.0,65.16635559499261,64,1. train,59
1937-07-01,0.07380073800738,0.12012894334773289,73.99999999999996,99.10988729447122,65,1. train,59
1937-08-01,0.051660516605166,0.029838824679050927,61.99999999999997,50.1726429760456,66,1. train,59
1937-09-01,0.0424354243542435,0.08093231827075624,56.99999999999998,77.86531650274988,67,1. train,59
1937-10-01,0.1881918819188192,0.08897140373328069,136.0,82.22250082343814,68,1. train,59
1937-11-01,0.2287822878228782,0.223328867879081,158.0,155.0442463904619,69,1. train,59
1937-12-01,0.6346863468634686,0.4460216225623205,378.0,275.74371942877775,70,1. train,59
1938-01-01,0.4261992619926199,0.48949053047767865,265.0,299.3038675189019,71,1. train,59
1938-02-01,0.4870848708487085,0.4470392575013241,298.0,276.2952775657177,72,1. train,59
1938-03-01,0.3560885608856088,0.16786952778642028,226.99999999999997,124.98528406023979,73,1. train,59
1938-04-01,0.2214022140221402,0.2864198886490396,154.0,189.23957964777946,74,1. train,59
1938-05-01,0.1826568265682656,0.13408294773739637,132.99999999999994,106.67295767366883,75,1. train,59
1938-06-01,0.1309963099630996,0.20587391883299797,105.0,145.5836640074849,76,1. train,59
1938-07-01,0.0996309963099631,0.04002392117442671,88.0,55.692965276539276,77,1. train,59
1938-08-01,0.0940959409594095,0.07261173873864854,84.99999999999994,73.35556239634752,78,1. train,59
1938-09-01,0.1162361623616236,0.07621787460967623,96.99999999999999,75.31008803844452,79,1. train,59
1938-10-01,0.1678966789667896,0.15110169283743263,124.99999999999997,115.89711751788847,80,1. train,59
1938-11-01,0.1863468634686346,0.23714136796903784,134.99999999999994,162.5306214392185,81,1. train,59
1938-12-01,0.4095940959409594,0.385731606108456,256.0,243.06653051078317,82,1. train,59
1939-01-01,0.4169741697416974,0.442245011290061,260.0,273.6967961192131,83,1. train,59
1939-02-01,0.4188191881918819,0.4042958912209391,261.0,253.128373041749,84,1. train,59
1939-03-01,0.2121771217712177,0.2692961036966515,149.0,179.95848820358512,85,1. train,59
1939-04-01,0.2140221402214022,0.19858367653130604,150.0,141.63235267996788,86,1. train,59
1939-05-01,0.1346863468634686,0.11214644251549374,106.99999999999997,94.78337184339762,87,1. train,59
1939-06-01,0.0977859778597785,0.14743629770140365,86.99999999999994,113.91047335416077,88,1. train,59
1939-07-01,0.0830258302583025,0.07588851055975765,78.99999999999996,75.13157272338864,89,1. train,59
1939-08-01,0.0608856088560885,0.050788518254442305,66.99999999999997,61.52737689390773,90,1. train,59
1939-09-01,0.0535055350553505,0.07557476537363987,62.99999999999998,74.96152283251281,91,1. train,59
1939-10-01,0.070110701107011,0.10066544703067003,71.99999999999996,88.56067229062316,92,1. train,59
1939-11-01,0.1660516605166051,0.1252201411914341,123.99999999999999,101.86931652575727,93,1. train,59
1939-12-01,0.3413284132841328,0.25259020932816045,219.0,170.90389345586297,94,1. train,59
1940-01-01,0.4354243542435424,0.4353062257555578,270.0,269.93597435951233,95,1. train,59
1940-02-01,0.518450184501845,0.38537801156074797,315.0,242.8748822659254,96,1. train,59
1940-03-01,0.4077490774907749,0.31403119148638414,254.99999999999997,204.2049057856202,97,1. train,59
1940-04-01,0.2121771217712177,0.23250421766205465,149.0,160.0172859728336,98,1. train,59
1940-05-01,0.1457564575645756,0.16724806111237217,112.99999999999997,124.64844912290572,99,1. train,59
1940-06-01,0.1107011070110701,0.12166398180806767,94.0,99.94187813997269,100,1. train,59
1940-07-01,0.0793357933579335,0.10398117509220353,76.99999999999996,90.35779689997432,101,1. train,59
1940-08-01,0.0571955719557195,0.07317035511218532,64.99999999999996,73.65833247080444,102,1. train,59
1940-09-01,0.055350553505535,0.06136693755968903,63.99999999999997,67.26088015735145,103,1. train,59
1940-10-01,0.084870848708487,0.11411823495892576,79.99999999999996,95.85208334773776,104,1. train,59
1940-11-01,0.2638376383763838,0.18880142670166003,177.00000000000003,136.33037327229974,105,1. train,59
1940-12-01,0.3302583025830258,0.34559035664114995,212.99999999999997,221.30997329950327,106,1. train,59
1941-01-01,0.3671586715867159,0.4813972740155745,233.0,294.91732251644135,107,1. train,59
1941-02-01,0.2103321033210332,0.40438344348840605,147.99999999999997,253.17582637071607,108,1. train,59
1941-03-01,0.2066420664206642,0.23773520600696774,146.0,162.8524816557765,109,1. train,59
1941-04-01,0.1568265682656826,0.11932108203478403,118.99999999999996,98.67202646285294,110,1. train,59
1941-05-01,0.0885608856088561,0.06218539673243942,82.0,67.70448502898216,111,1. train,59
1941-06-01,0.0719557195571955,0.127505184580809,72.99999999999996,103.10781004279848,112,1. train,59
1941-07-01,0.0756457564575645,0.05134875592655362,74.99999999999994,61.831025712192066,113,1. train,59
1941-08-01,0.044280442804428,0.062164311823039844,57.99999999999998,67.69305700808759,114,1. train,59
1941-09-01,0.1014760147601476,0.08152391809653964,89.0,78.18596360832447,115,1. train,59
1941-10-01,0.1107011070110701,0.11874186193976011,94.0,98.35808917134997,116,1. train,59
1941-11-01,0.1217712177121771,0.18859242757857947,99.99999999999999,136.21709574759007,117,1. train,59
1941-12-01,0.3007380073800738,0.33155937545083985,196.99999999999997,213.7051814943552,118,1. train,59
1942-01-01,0.2398523985239852,0.354826958307041,163.99999999999997,226.3162114024162,119,1. train,59
1942-02-01,0.2933579335793358,0.23284787367135834,193.0,160.2035475298762,120,1. train,59
1942-03-01,0.4298892988929889,0.2215196153911937,267.0,154.06363154202697,121,1. train,59
1942-04-01,0.1937269372693726,0.10408341389740527,138.99999999999994,90.41321033239365,122,1. train,59
1942-05-01,0.1457564575645756,0.24311164758302184,112.99999999999997,165.76651298999784,123,1. train,59
1942-06-01,0.1070110701107011,0.13229585716645206,91.99999999999999,105.70435458421703,124,1. train,59
1942-07-01,0.0885608856088561,0.05019945335124246,82.0,61.208103716373415,125,1. train,59
1942-08-01,0.059040590405904,0.051642847814463155,65.99999999999997,61.99042351543903,126,1. train,59
1942-09-01,0.0535055350553505,-0.0030609715276318644,62.99999999999998,32.340953432023525,127,1. train,59
1942-10-01,0.1033210332103321,0.0660925872926342,90.0,69.82218231260775,128,1. train,59
1942-11-01,0.1457564575645756,0.1775539021980278,112.99999999999997,130.23421499133107,129,1. train,59
1942-12-01,0.2435424354243542,0.29053553441243857,165.99999999999997,191.4702596515417,130,1. train,59
1943-01-01,0.8118081180811807,0.44384809267256964,474.0,274.5656662285328,131,1. train,59
1943-02-01,0.5073800738007379,0.4342548836338783,309.0,269.36614692956203,132,1. train,59
1943-03-01,0.4575645756457564,0.5380822657109186,282.0,325.64058801531786,133,1. train,59
1943-04-01,0.1863468634686346,0.22914386345451598,134.99999999999994,158.19597399234766,134,1. train,59
1943-05-01,0.1143911439114391,0.18206296679718464,96.0,132.67812800407407,135,1. train,59
1943-06-01,0.1402214022140221,0.049955812355029106,109.99999999999999,61.07605029642578,136,1. train,59
1943-07-01,0.092250922509225,0.05883250712688558,83.99999999999994,65.88721886277199,137,1. train,59
1943-08-01,0.0830258302583025,0.03933939167961639,78.99999999999996,55.321950290352085,138,1. train,59
1943-09-01,0.07380073800738,0.12790583614328682,73.99999999999996,103.32496318966145,139,1. train,59
1943-10-01,0.1254612546125461,0.13259360792177183,101.99999999999997,105.86573549360033,140,1. train,59
1943-11-01,0.1254612546125461,0.18253718599732066,101.99999999999997,132.9351548105478,141,1. train,59
1943-12-01,0.2785977859778598,0.23856984485779298,185.0,163.30485591292378,142,1. train,59
1944-01-01,0.2324723247232472,0.416033406154256,159.99999999999997,259.49010613560677,143,1. train,59
1944-02-01,0.4022140221402214,0.4054237705452636,252.0,253.73968363553286,144,1. train,59
1944-03-01,0.4077490774907749,0.31296758537912717,254.99999999999997,203.62843127548692,145,1. train,59
1944-04-01,0.1734317343173431,0.2578496800467537,127.99999999999996,173.7545265853405,146,1. train,59
1944-05-01,0.1143911439114391,0.1673773286857288,96.0,124.71851214766501,147,1. train,59
1944-06-01,0.0996309963099631,0.10107247042040096,88.0,88.78127896785732,148,1. train,59
1944-07-01,0.0793357933579335,0.05564960978265397,76.99999999999996,64.16208850219846,149,1. train,59
1944-08-01,0.059040590405904,0.08485018434449755,65.99999999999997,79.98879991471767,150,1. train,59
1944-09-01,0.051660516605166,0.03716045754834507,61.99999999999997,54.14096799120303,151,1. train,59
1944-10-01,0.0535055350553505,0.09224465790434952,62.99999999999998,83.99660458415745,152,1. train,59
1944-11-01,0.1051660516605166,0.13530544315317014,91.0,107.33555018901822,153,1. train,59
1944-12-01,0.1402214022140221,0.24374906979913635,109.99999999999999,166.1119958311319,154,1. train,59
1945-01-01,0.2084870848708487,0.32483073708865917,147.0,210.05825950205326,155,1. train,59
1945-02-01,0.45940959409594095,0.3569454105357842,283.0,227.46441251039505,156,1. train,59
1945-03-01,0.22878228782287816,0.31737379244497776,157.99999999999997,206.01659550517795,157,1. train,59
1945-04-01,0.17158671586715854,0.2222147728574232,126.99999999999994,154.44040688872337,158,1. train,59
1945-05-01,0.10701107011070105,0.1606470635401366,91.99999999999996,121.07070843875405,159,1. train,59
1945-06-01,0.09594095940959395,0.08472952737414516,85.99999999999991,79.92340383678669,160,1. train,59
1945-07-01,0.06826568265682645,0.041803603627584895,70.99999999999994,56.65755316615101,161,1. train,59
1945-08-01,0.044280442804427944,0.09034407953989447,57.99999999999994,82.9664911106228,162,1. train,59
1945-09-01,0.036900369003689946,0.04440320526486821,53.99999999999995,58.06653725355857,163,1. train,59
1945-10-01,0.04059040590405894,0.09185107743773063,55.99999999999995,83.78328397125,164,1. train,59
1945-11-01,0.12915129151291505,0.12803236909238166,103.99999999999994,103.39354404807086,165,1. train,59
1945-12-01,0.31365313653136523,0.24304912283301783,203.99999999999994,165.73262457549566,166,1. train,59
1946-01-01,0.7822878228782286,0.34830161120838776,457.99999999999994,222.77947327494616,167,1. train,59
1946-02-01,0.23616236162361615,0.44340003181482585,161.99999999999994,274.3228172436356,168,1. train,59
1946-03-01,0.26568265682656833,0.4293365793584457,178.00000000000003,266.7004260122776,169,1. train,59
1946-04-01,0.24723247232472326,0.11535324987945084,168.00000000000003,96.52146143466234,170,1. train,59
1946-05-01,0.13099630996309966,0.18658740869362422,105.00000000000003,135.13037551194432,171,1. train,59
1946-06-01,0.10516605166051665,0.028503646874779714,91.00000000000003,49.44897660613061,172,1. train,59
1946-07-01,0.08671586715867155,0.1380843043299839,80.99999999999999,108.84169294685128,173,1. train,59
1946-08-01,0.05904059040590406,0.04419999582026282,66.0,57.95639773458245,174,1. train,59
1946-09-01,0.04243542435424356,0.04013083816756838,57.000000000000014,55.75091428682206,175,1. train,59
1946-10-01,0.09778597785977855,0.10664490538879515,86.99999999999997,91.80153872072698,176,1. train,59
1946-11-01,0.15129151291512916,-0.01112877023560973,116.0,27.968206532299526,177,1. train,59
1946-12-01,0.14575645756457564,0.17091265900878444,113.00000000000001,126.63466118276116,178,1. train,59
1947-01-01,0.35608856088560886,0.3997066924657769,227.0,250.64102731645107,179,1. train,59
1947-02-01,0.40590405904059046,0.33863101583455324,254.00000000000003,217.53801058232784,180,1. train,59
1947-03-01,1.0,0.30934913165015043,576.0,201.66722935438153,181,1. train,59
1947-04-01,0.3671586715867159,0.20669350467924702,233.0,146.0278795361519,182,1. train,59
1947-05-01,0.2029520295202952,0.537442147731781,144.0,325.29364407062536,183,1. train,59
1947-06-01,0.1586715867158671,0.2083875888278124,119.99999999999997,146.9460731446743,184,1. train,59
1947-07-01,0.1402214022140221,0.21008020486833864,109.99999999999999,147.86347103863955,185,1. train,59
1947-08-01,0.1217712177121771,0.09805127134292321,99.99999999999999,87.14378906786439,186,1. train,59
1947-09-01,0.1365313653136531,0.07168430851504368,107.99999999999999,72.85289521515368,187,1. train,59
1947-10-01,0.1346863468634686,0.1853416836047304,106.99999999999997,134.45519251376388,188,1. train,59
1947-11-01,0.1512915129151291,0.22279768923771773,115.99999999999997,154.75634756684303,189,1. train,59
1947-12-01,0.3487084870848708,0.2614798878776631,222.99999999999997,175.72209922969338,190,1. train,59
1948-01-01,0.3468634686346863,0.40591817445420686,221.99999999999997,254.00765055418012,191,1. train,59
1948-02-01,0.3450184501845018,0.4393299175117068,220.99999999999997,272.1168152913451,192,1. train,59
1948-03-01,0.452029520295203,0.4167349091645096,279.0,259.87032076716423,193,1. train,59
1948-04-01,0.2416974169741697,0.25920120628062643,164.99999999999997,174.48705380409953,194,1. train,59
1948-05-01,0.1568265682656826,0.19176186027342107,118.99999999999996,137.93492826819423,195,1. train,59
1948-06-01,0.1273062730627306,0.1673896567504234,102.99999999999999,124.72519395872948,196,1. train,59
1948-07-01,0.0977859778597785,0.12137661265326155,86.99999999999994,99.78612405806776,197,1. train,59
1948-08-01,0.0756457564575645,0.09456875347068386,74.99999999999994,85.25626438111065,198,1. train,59
1948-09-01,0.0608856088560885,0.0624279586866332,66.99999999999997,67.8359536081552,199,1. train,59
1948-10-01,0.070110701107011,0.07983073267769542,71.99999999999996,77.2682571113109,200,1. train,59
1948-11-01,0.1512915129151291,0.17180048740328013,115.99999999999997,127.11586417257783,201,1. train,59
1948-12-01,0.3062730627306273,0.24689002343319433,200.0,167.81439270079133,202,1. train,59
