date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-11-01,0.1642066420664206,0.19329061606603354,122.99999999999996,138.76351390779018,931,3. test,3
2009-12-01,0.4391143911439114,0.3198890877110931,272.0,207.37988553941244,932,3. test,3
2010-01-01,0.485239852398524,0.47210707115456185,297.0,289.88203256577253,933,3. test,3
2010-02-01,0.2675276752767527,0.3945912726384989,178.99999999999997,247.8684697700664,934,3. test,3
2010-03-01,0.3948339483394834,0.36719779611128717,248.0,233.02120549231765,935,3. test,3
2010-04-01,0.2158671586715867,0.2633282796400719,151.0,176.72392756491897,936,3. test,3
2010-05-01,0.1383763837638376,0.3061392793356273,108.99999999999997,199.92748939991,937,3. test,3
2010-06-01,0.1014760147601476,0.053621428107973323,89.0,63.062814034521544,938,3. test,3
2010-07-01,0.0867158671586715,0.07007029267694675,80.99999999999996,71.97809863090514,939,3. test,3
2010-08-01,0.0535055350553505,0.0731115198635747,62.99999999999998,73.62644376605749,940,3. test,3
2010-09-01,0.040590405904059,0.02706498531727769,55.99999999999998,48.66922204196451,941,3. test,3
2010-10-01,0.0793357933579335,0.0928390558630338,76.99999999999996,84.31876827776432,942,3. test,3
2010-11-01,0.2675276752767527,0.22534428664733994,178.99999999999997,156.13660336285827,943,3. test,3
2010-12-01,0.4760147601476015,0.30922287963743134,292.0,201.5988007634878,944,3. test,3
2011-01-01,0.9059040590405903,0.3108749282288595,525.0,202.49421110004184,945,3. test,3
2011-02-01,0.28228782287822873,0.3088470557412455,186.99999999999997,201.39510421175504,946,3. test,3
2011-03-01,0.37453874538745374,0.3407713528928721,236.99999999999991,218.69807326793668,947,3. test,3
2011-04-01,0.21402214022140215,0.42081765906122337,149.99999999999997,262.08317121118307,948,3. test,3
2011-05-01,0.16051660516605154,0.5972170054197751,120.99999999999993,357.6916169375181,949,3. test,3
2011-06-01,0.12361623616236155,-0.01834432237757533,100.99999999999996,24.05737727135417,950,3. test,3
2011-07-01,0.09040590405904055,0.07819130609836072,82.99999999999997,76.3796879053115,951,3. test,3
2011-08-01,0.06273062730627295,0.054419131220981576,67.99999999999994,63.495169121772015,952,3. test,3
2011-09-01,0.049815498154981444,0.06089751833424345,60.99999999999994,67.00645493715994,953,3. test,3
2011-10-01,0.09225092250922494,0.12932961703556484,83.99999999999991,104.09665243327613,954,3. test,3
2011-11-01,0.10885608856088555,0.3108112181767106,92.99999999999997,202.45968025177714,955,3. test,3
2011-12-01,0.4704797047970479,0.4693212231476807,289.0,288.37210294604296,956,3. test,3
2012-01-01,0.6420664206642066,0.4351995660480097,382.0,269.87816479802126,957,3. test,3
2012-02-01,0.3671586715867159,0.4523367102264779,233.0,279.16649694275105,958,3. test,3
2012-03-01,0.2177121771217712,0.38674012719175854,152.0,243.61314893793312,959,3. test,3
2012-04-01,0.1328413284132841,0.24979315733887608,105.99999999999999,169.38789127767083,960,3. test,3
1932-03-01,0.3321033210332103,0.567530620059624,213.99999999999997,341.6015960723162,0,1. train,3
1932-04-01,0.07011070110701101,0.6363234785815006,71.99999999999996,378.88732539117336,1,1. train,3
1932-05-01,0.06273062730627302,0.3254140630034502,67.99999999999999,210.37442214787,2,1. train,3
1932-06-01,0.11808118081180811,0.1922825888569064,98.0,138.21716316044328,3,1. train,3
1932-07-01,0.08671586715867151,-0.06253430239058955,80.99999999999996,0.10640810430046396,4,1. train,3
1932-08-01,0.06826568265682652,-0.010928677223155464,70.99999999999997,28.076656945049738,5,1. train,3
1932-09-01,0.07195571955719551,0.14775591945736172,72.99999999999997,114.08370834589005,6,1. train,3
1932-10-01,0.10701107011070111,0.2478555490939819,92.0,168.3377076089382,7,1. train,3
1932-11-01,0.1254612546125461,0.3882677244139333,101.99999999999997,244.44110663235185,8,1. train,3
1932-12-01,0.3800738007380074,0.4070733651188906,240.0,254.6337638944387,9,1. train,3
1933-01-01,0.4667896678966789,0.3022326842032895,287.0,197.81011483818293,10,1. train,3
1933-02-01,0.2343173431734317,0.2234512198427726,161.0,155.11056115478274,11,1. train,3
1933-03-01,0.2084870848708487,0.2680831812871998,147.0,179.3010842576623,12,1. train,3
1933-04-01,0.1365313653136531,0.2753973132294922,107.99999999999999,183.26534377038476,13,1. train,3
1933-05-01,0.092250922509225,0.033511030910419765,83.99999999999994,52.16297875344751,14,1. train,3
1933-06-01,0.070110701107011,-0.019872621828999487,71.99999999999996,23.22903896868228,15,1. train,3
1933-07-01,0.0645756457564575,0.001159281679514984,68.99999999999997,34.62833067029712,16,1. train,3
1933-08-01,0.055350553505535,-0.03763802926918687,63.99999999999997,13.600188136100714,17,1. train,3
1933-09-01,0.0535055350553505,0.0733133443524696,62.99999999999998,73.73583263903852,18,1. train,3
1933-10-01,0.0608856088560885,0.16156247226569478,66.99999999999997,121.56685996800658,19,1. train,3
1933-11-01,0.070110701107011,0.30881429862272247,71.99999999999996,201.37734985351557,20,1. train,3
1933-12-01,0.1974169741697417,0.3005494277965538,141.0,196.89778986573216,21,1. train,3
1934-01-01,0.2988929889298893,0.3016746274274653,196.0,197.5076480656862,22,1. train,3
1934-02-01,0.11439114391143912,0.25927739971183317,96.0,174.52835064381358,23,1. train,3
1934-03-01,0.14391143911439114,0.2284785154588328,111.99999999999999,157.83535537868738,24,1. train,3
1934-04-01,0.08302583025830253,0.26124869204535256,78.99999999999997,175.59679108858109,25,1. train,3
1934-05-01,0.04797047970479703,-0.040556643611830534,59.999999999999986,12.01829916238785,26,1. train,3
1934-06-01,0.027675276752767528,0.006553962015687753,49.0,37.55224741250276,27,1. train,3
1934-07-01,0.01845018450184503,-0.033439242820568246,44.00000000000001,15.875930391252009,28,1. train,3
1934-08-01,0.007380073800738029,-0.0386594027500751,38.000000000000014,13.046603709459294,29,1. train,3
1934-09-01,0.011070110701107028,0.04337835511213299,40.00000000000001,57.51106847077608,30,1. train,3
1934-10-01,0.025830258302583026,0.0638744521514956,48.0,68.61995306611063,31,1. train,3
1934-11-01,0.04243542435424353,0.21815375043457286,57.0,152.23933273553848,32,1. train,3
1934-12-01,0.3357933579335793,0.2040534250960579,215.99999999999997,144.59695640206337,33,1. train,3
1935-01-01,0.3837638376383764,0.2573499723004239,242.0,173.48368498682976,34,1. train,3
1935-02-01,0.6402214022140221,0.1896522510315659,381.0,136.7915200591087,35,1. train,3
1935-03-01,0.2767527675276753,0.2109243763933762,184.0,148.3210120052099,36,1. train,3
1935-04-01,0.2490774907749077,0.21758531314420526,168.99999999999997,151.93123972415924,37,1. train,3
1935-05-01,0.1605166051660516,0.4213149698238091,120.99999999999996,262.35271364450455,38,1. train,3
1935-06-01,0.1180811808118081,0.05791974570808378,98.0,65.39250217378141,39,1. train,3
1935-07-01,0.0719557195571955,-0.013100647123537423,72.99999999999996,26.899449259042715,40,1. train,3
1935-08-01,0.0719557195571955,0.04283696824059269,72.99999999999996,57.217636786401236,41,1. train,3
1935-09-01,0.0645756457564575,0.08537405586330651,68.99999999999997,80.27273827791214,42,1. train,3
1935-10-01,0.095940959409594,0.15297906618991453,85.99999999999996,116.91465387493366,43,1. train,3
1935-11-01,0.095940959409594,0.19996859651485044,85.99999999999996,142.38297931104893,44,1. train,3
1935-12-01,0.1070110701107011,0.23783998532268827,91.99999999999999,162.90927204489705,45,1. train,3
1936-01-01,0.092250922509225,0.31255388329994627,83.99999999999994,203.40420474857086,46,1. train,3
1936-02-01,0.1365313653136531,0.34932247991931387,107.99999999999999,223.3327841162681,47,1. train,3
1936-03-01,0.3597785977859778,0.2795269467019067,228.99999999999997,185.50360511243343,48,1. train,3
1936-04-01,0.1734317343173431,0.21824536267736733,127.99999999999996,152.28898657113308,49,1. train,3
1936-05-01,0.1033210332103321,0.16601357350600157,90.0,123.97935684025286,50,1. train,3
1936-06-01,0.0608856088560885,0.24639745785191486,66.99999999999997,167.54742215573785,51,1. train,3
1936-07-01,0.0424354243542435,-0.06836422277112736,56.99999999999998,-3.05340874195103,52,1. train,3
1936-08-01,0.044280442804428,-0.0076001857809474965,57.99999999999998,29.880699306726456,53,1. train,3
1936-09-01,0.0571955719557195,-0.004139391045563837,64.99999999999996,31.7564500533044,54,1. train,3
1936-10-01,0.047970479704797,0.028805999037194475,59.99999999999997,49.612851478159406,55,1. train,3
1936-11-01,0.0977859778597785,0.08714441156420316,86.99999999999994,81.23227106779811,56,1. train,3
1936-12-01,0.3062730627306273,0.1691897863116651,200.0,125.70086418092248,57,1. train,3
1937-01-01,0.581180811808118,0.26997344044631694,349.0,180.32560472190377,58,1. train,3
1937-02-01,0.3634686346863469,0.25266566707639226,231.0,170.9447915554046,59,1. train,3
1937-03-01,0.2509225092250922,0.32952930128057506,169.99999999999997,212.60488129407167,60,1. train,3
1937-04-01,0.1605166051660516,0.4439650410270778,120.99999999999996,274.6290522366762,61,1. train,3
1937-05-01,0.1734317343173431,0.08629772325503432,127.99999999999996,80.77336600422859,62,1. train,3
1937-06-01,0.1125461254612546,0.014193438680849324,95.0,41.692843765020335,63,1. train,3
1937-07-01,0.07380073800738,0.009909823921773642,73.99999999999996,39.37112456560131,64,1. train,3
1937-08-01,0.051660516605166,0.03996319579462276,61.99999999999997,55.660052120685535,65,1. train,3
1937-09-01,0.0424354243542435,0.07628680582800913,56.99999999999998,75.34744875878096,66,1. train,3
1937-10-01,0.1881918819188192,0.14683898821528102,136.0,113.5867316126823,67,1. train,3
1937-11-01,0.2287822878228782,0.26297500108220917,158.0,176.53245058655736,68,1. train,3
1937-12-01,0.6346863468634686,0.2790941465164902,378.0,185.26902741193769,69,1. train,3
1938-01-01,0.4261992619926199,0.43726314469567085,265.0,270.9966244250536,70,1. train,3
1938-02-01,0.4870848708487085,0.3782560853528141,298.0,239.01479826122522,71,1. train,3
1938-03-01,0.3560885608856088,0.42173117003317684,226.99999999999997,262.5782941579819,72,1. train,3
1938-04-01,0.2214022140221402,0.195244965105699,154.0,139.82277108728886,73,1. train,3
1938-05-01,0.1826568265682656,0.25860089591508423,132.99999999999994,174.16168558597565,74,1. train,3
1938-06-01,0.1309963099630996,0.11394653922957243,105.0,95.75902426242826,75,1. train,3
1938-07-01,0.0996309963099631,0.10013058141038864,88.0,88.27077512443064,76,1. train,3
1938-08-01,0.0940959409594095,0.1110245642489392,84.99999999999994,94.17531382292503,77,1. train,3
1938-09-01,0.1162361623616236,0.15684987678848947,96.99999999999999,119.0126332193613,78,1. train,3
1938-10-01,0.1678966789667896,0.1994720955423983,124.99999999999997,142.11387578397986,79,1. train,3
1938-11-01,0.1863468634686346,0.35974204100366,134.99999999999994,228.9801862239837,80,1. train,3
1938-12-01,0.4095940959409594,0.45520011055183585,256.0,280.71845991909504,81,1. train,3
1939-01-01,0.4169741697416974,0.41876101337125815,260.0,260.9684692472219,82,1. train,3
1939-02-01,0.4188191881918819,0.3766021962067957,261.0,238.11839034408325,83,1. train,3
1939-03-01,0.2121771217712177,0.35377673588253256,149.0,225.74699084833264,84,1. train,3
1939-04-01,0.2140221402214022,0.30596724672181136,150.0,199.83424772322175,85,1. train,3
1939-05-01,0.1346863468634686,0.24538024426936222,106.99999999999997,166.99609239399433,86,1. train,3
1939-06-01,0.0977859778597785,-0.0015393628350483246,86.99999999999994,33.16566534340381,87,1. train,3
1939-07-01,0.0830258302583025,0.13233597876290992,78.99999999999996,105.72610048949717,88,1. train,3
1939-08-01,0.0608856088560885,0.022980298613270222,66.99999999999997,46.45532184839246,89,1. train,3
1939-09-01,0.0535055350553505,0.07646813823728094,62.99999999999998,75.44573092460627,90,1. train,3
1939-10-01,0.070110701107011,0.1082730688347147,71.99999999999996,92.68400330841537,91,1. train,3
1939-11-01,0.1660516605166051,0.22809952190936267,123.99999999999999,157.62994087487456,92,1. train,3
1939-12-01,0.3413284132841328,0.3311520468484871,219.0,213.48440939188,93,1. train,3
1940-01-01,0.4354243542435424,0.30315203972958105,270.0,198.30840553343293,94,1. train,3
1940-02-01,0.518450184501845,0.30180855173741317,315.0,197.58023504167792,95,1. train,3
1940-03-01,0.4077490774907749,0.3407738255921105,254.99999999999997,218.6994134709239,96,1. train,3
1940-04-01,0.2121771217712177,0.3525886091771381,149.0,225.10302617400885,97,1. train,3
1940-05-01,0.1457564575645756,0.2712574887649599,112.99999999999997,181.02155891060826,98,1. train,3
1940-06-01,0.1107011070110701,0.1442522538818996,94.0,112.18472160398959,99,1. train,3
1940-07-01,0.0793357933579335,0.03152068866574895,76.99999999999996,51.08421325683593,100,1. train,3
1940-08-01,0.0571955719557195,0.024735935595972453,64.99999999999996,47.406877093017066,101,1. train,3
1940-09-01,0.055350553505535,0.028902568445434415,63.99999999999997,49.665192097425454,102,1. train,3
1940-10-01,0.084870848708487,0.06584280679806565,79.99999999999996,69.68680128455158,103,1. train,3
1940-11-01,0.2638376383763838,0.20167627349165967,177.00000000000003,143.30854023247954,104,1. train,3
1940-12-01,0.3302583025830258,0.3594869117070387,212.99999999999997,228.84190614521498,105,1. train,3
1941-01-01,0.3671586715867159,0.32963235294137044,233.0,212.66073529422277,106,1. train,3
1941-02-01,0.2103321033210332,0.41573144781413557,147.99999999999997,259.32644471526146,107,1. train,3
1941-03-01,0.2066420664206642,0.36987871695928465,146.0,234.47426459193227,108,1. train,3
1941-04-01,0.1568265682656826,0.21776693847676487,118.99999999999996,152.02968065440655,109,1. train,3
1941-05-01,0.0885608856088561,0.07303873474307604,82.0,73.58699423074721,110,1. train,3
1941-06-01,0.0719557195571955,0.0714683619454998,72.99999999999996,72.7358521744609,111,1. train,3
1941-07-01,0.0756457564575645,0.03287902237964285,74.99999999999994,51.82043012976643,112,1. train,3
1941-08-01,0.044280442804428,-0.0068591359549122904,57.99999999999998,30.282348312437538,113,1. train,3
1941-09-01,0.1014760147601476,0.03574353974738677,89.0,53.372998543083625,114,1. train,3
1941-10-01,0.1107011070110701,0.17230020511579242,94.0,127.38671117275949,115,1. train,3
1941-11-01,0.1217712177121771,0.25225809535417165,99.99999999999999,170.72388768196103,116,1. train,3
1941-12-01,0.3007380073800738,0.28070376178325324,196.99999999999997,186.14143888652325,117,1. train,3
1942-01-01,0.2398523985239852,0.28823434613727555,163.99999999999997,190.22301560640335,118,1. train,3
1942-02-01,0.2933579335793358,0.2658022841596735,193.0,178.06483801454303,119,1. train,3
1942-03-01,0.4298892988929889,0.2065795777276213,267.0,145.96613112837073,120,1. train,3
1942-04-01,0.1937269372693726,0.1406463346275676,138.99999999999994,110.23031336814162,121,1. train,3
1942-05-01,0.1457564575645756,0.10111064714039386,112.99999999999997,88.80197075009346,122,1. train,3
1942-06-01,0.1070110701107011,0.15874094507791014,91.99999999999999,120.0375922322273,123,1. train,3
1942-07-01,0.0885608856088561,-0.05684597512562786,82.0,3.1894814819096973,124,1. train,3
1942-08-01,0.059040590405904,0.0021468369338344673,65.99999999999997,35.16358561813828,125,1. train,3
1942-09-01,0.0535055350553505,0.00038841516604282145,62.99999999999998,34.210521019995205,126,1. train,3
1942-10-01,0.1033210332103321,0.09376562279528798,90.0,84.82096755504608,127,1. train,3
1942-11-01,0.1457564575645756,0.15741628709479447,112.99999999999997,119.31962760537861,128,1. train,3
1942-12-01,0.2435424354243542,0.23580304421896858,165.99999999999997,161.80524996668098,129,1. train,3
1943-01-01,0.8118081180811807,0.3565752381988117,474.0,227.26377910375595,130,1. train,3
1943-02-01,0.5073800738007379,0.38284925800297964,309.0,241.50429783761496,131,1. train,3
1943-03-01,0.4575645756457564,0.3150280330646301,282.0,204.7451939210295,132,1. train,3
1943-04-01,0.1863468634686346,0.583273911333172,134.99999999999994,350.1344599425792,133,1. train,3
1943-05-01,0.1143911439114391,0.2543033565432382,96.0,171.8324192464351,134,1. train,3
1943-06-01,0.1402214022140221,0.23051146981461018,109.99999999999999,158.9372166395187,135,1. train,3
1943-07-01,0.092250922509225,0.0005418184003705973,83.99999999999994,34.293665573000865,136,1. train,3
1943-08-01,0.0830258302583025,-0.015387140668076352,78.99999999999996,25.660169757902615,137,1. train,3
1943-09-01,0.07380073800738,0.19812432320520443,73.99999999999996,141.38338317722082,138,1. train,3
1943-10-01,0.1254612546125461,0.1488988379023391,101.99999999999997,114.70317014306778,139,1. train,3
1943-11-01,0.1254612546125461,0.389208035935335,101.99999999999997,244.95075547695157,140,1. train,3
1943-12-01,0.2785977859778598,0.33552352622206355,185.0,215.85375121235845,141,1. train,3
1944-01-01,0.2324723247232472,0.41401954402122987,159.99999999999997,258.3985928595066,142,1. train,3
1944-02-01,0.4022140221402214,0.3051054220357944,252.0,199.36713874340055,143,1. train,3
1944-03-01,0.4077490774907749,0.31085248559548406,254.99999999999997,202.48204719275236,144,1. train,3
1944-04-01,0.1734317343173431,0.13220418056273808,127.99999999999996,105.65466586500403,145,1. train,3
1944-05-01,0.1143911439114391,0.23114764855356673,96.0,159.28202551603317,146,1. train,3
1944-06-01,0.0996309963099631,0.22141317110439945,88.0,154.0059387385845,147,1. train,3
1944-07-01,0.0793357933579335,-0.004101061499316827,76.99999999999996,31.77722466737028,148,1. train,3
1944-08-01,0.059040590405904,0.013579476171094104,65.99999999999997,41.360076084733,149,1. train,3
1944-09-01,0.051660516605166,0.017800951101628174,61.99999999999997,43.64811549708247,150,1. train,3
1944-10-01,0.0535055350553505,0.05491524512752388,62.99999999999998,63.76406285911794,151,1. train,3
1944-11-01,0.1051660516605166,0.24175290691896553,91.0,165.03007555007932,152,1. train,3
1944-12-01,0.1402214022140221,0.24557822321393827,109.99999999999999,167.10339698195455,153,1. train,3
1945-01-01,0.2084870848708487,0.2998537894379608,147.0,196.52075387537477,154,1. train,3
1945-02-01,0.45940959409594095,0.32830594119880474,283.0,211.94182012975216,155,1. train,3
1945-03-01,0.22878228782287816,0.24489831568405196,157.99999999999997,166.73488710075617,156,1. train,3
1945-04-01,0.17158671586715854,0.2531197320573664,126.99999999999994,171.19089477509257,157,1. train,3
1945-05-01,0.10701107011070105,0.25941947058558024,91.99999999999996,174.6053530573845,158,1. train,3
1945-06-01,0.09594095940959395,-0.012301378859365192,85.99999999999991,27.332652658224067,159,1. train,3
1945-07-01,0.06826568265682645,-0.05129364759719693,70.99999999999994,6.198843002319263,160,1. train,3
1945-08-01,0.044280442804427944,-0.02049795015821604,57.99999999999994,22.890111014246905,161,1. train,3
1945-09-01,0.036900369003689946,0.014156226769804367,53.99999999999995,41.67267490923397,162,1. train,3
1945-10-01,0.04059040590405894,0.07377621029740758,55.99999999999995,73.98670598119492,163,1. train,3
1945-11-01,0.12915129151291505,0.16087424328956207,103.99999999999994,121.19383986294264,164,1. train,3
1945-12-01,0.31365313653136523,0.2901695645603306,203.99999999999994,191.2719039916992,165,1. train,3
1946-01-01,0.7822878228782286,0.2674976591694398,457.99999999999994,178.98373126983637,166,1. train,3
1946-02-01,0.23616236162361615,0.3003709719712223,161.99999999999994,196.80106680840248,167,1. train,3
1946-03-01,0.2656826568265682,0.33403278414393694,177.99999999999997,215.0457690060138,168,1. train,3
1946-04-01,0.24723247232472326,0.5886792781113258,168.00000000000003,353.0641687363386,169,1. train,3
1946-05-01,0.13099630996309966,-0.01565683173957344,105.00000000000003,25.513997197151195,170,1. train,3
1946-06-01,0.10516605166051665,0.09595983153779575,91.00000000000003,86.01022869348529,171,1. train,3
1946-07-01,0.08671586715867155,0.08912063556348707,80.99999999999999,82.30338447541,172,1. train,3
1946-08-01,0.05904059040590406,-0.048526524755127726,66.0,7.698623582720772,173,1. train,3
1946-09-01,0.04243542435424356,0.05675277871344367,57.000000000000014,64.76000606268647,174,1. train,3
1946-10-01,0.09778597785977855,0.23190636315633886,86.99999999999997,159.69324883073568,175,1. train,3
1946-11-01,0.15129151291512916,0.2902897514705288,116.0,191.3370452970266,176,1. train,3
1946-12-01,0.14575645756457564,0.2466439026858094,113.00000000000001,167.68099525570872,177,1. train,3
1947-01-01,0.35608856088560886,0.43574317752270236,227.0,270.1728022173047,178,1. train,3
1947-02-01,0.40590405904059046,0.43580177895092437,254.00000000000003,270.204564191401,179,1. train,3
1947-03-01,1.0,0.2933722889098954,576.0,193.0077805891633,180,1. train,3
1947-04-01,0.3671586715867159,0.2443935022417909,233.0,166.46127821505067,181,1. train,3
1947-05-01,0.2029520295202952,0.275279433208748,144.0,183.2014527991414,182,1. train,3
1947-06-01,0.1586715867158671,0.8319182097911835,119.99999999999997,484.8996697068215,183,1. train,3
1947-07-01,0.1402214022140221,0.14645416822930546,109.99999999999999,113.37815918028355,184,1. train,3
1947-08-01,0.1217712177121771,0.006073126906178533,99.99999999999999,37.291634783148766,185,1. train,3
1947-09-01,0.1365313653136531,0.07021893648176389,107.99999999999999,72.05866357311604,186,1. train,3
1947-10-01,0.1346863468634686,0.10278898494050068,106.99999999999997,89.71162983775137,187,1. train,3
1947-11-01,0.1512915129151291,0.1383160291397703,115.99999999999997,108.9672877937555,188,1. train,3
1947-12-01,0.3487084870848708,0.2801041241968909,222.99999999999997,185.81643531471485,189,1. train,3
1948-01-01,0.3468634686346863,0.3357426931607327,221.99999999999997,215.9725396931171,190,1. train,3
1948-02-01,0.3450184501845018,0.36490332431458894,220.99999999999997,231.7776017785072,191,1. train,3
1948-03-01,0.452029520295203,0.46219396122432277,279.0,284.509126983583,192,1. train,3
1948-04-01,0.2416974169741697,0.4206310151990269,164.99999999999997,261.9820102378726,193,1. train,3
1948-05-01,0.1568265682656826,0.30125578866783537,118.99999999999996,197.28063745796678,194,1. train,3
1948-06-01,0.1273062730627306,0.192598590276778,102.99999999999999,138.38843593001369,195,1. train,3
1948-07-01,0.0977859778597785,0.016838693393332438,86.99999999999994,43.12657181918618,196,1. train,3
1948-08-01,0.0756457564575645,0.0074074728984893645,74.99999999999994,38.01485031098124,197,1. train,3
1948-09-01,0.0608856088560885,0.006313131977821157,66.99999999999997,37.42171753197907,198,1. train,3
1948-10-01,0.070110701107011,0.07359468026904592,71.99999999999996,73.88831670582289,199,1. train,3
1948-11-01,0.1512915129151291,0.16789049703311648,115.99999999999997,124.99664939194913,200,1. train,3
1948-12-01,0.3062730627306273,0.27502983129442393,200.0,183.06616856157777,201,1. train,3
1949-01-01,0.3911439114391144,0.3115464896788456,246.00000000000003,202.8581974059343,202,1. train,3
1949-02-01,0.4686346863468635,0.4053539792385048,288.0,253.7018567472696,203,1. train,3
1949-03-01,0.2859778597785978,0.3729912648149302,189.0,236.16126552969217,204,1. train,3
1949-04-01,0.1734317343173431,0.3584879794298943,127.99999999999996,228.30048485100272,205,1. train,3
1949-05-01,0.1180811808118081,0.24525587158999324,98.0,166.92868240177634,206,1. train,3
1949-06-01,0.092250922509225,0.06395655570764824,83.99999999999994,68.66445319354534,207,1. train,3
1949-07-01,0.0756457564575645,-0.0013611142100883877,74.99999999999994,33.26227609813209,208,1. train,3
1949-08-01,0.059040590405904,0.0017768502840256606,65.99999999999997,34.96305285394191,209,1. train,3
1949-09-01,0.040590405904059,-0.0019242299713772698,55.99999999999998,32.957067355513516,210,1. train,3
1949-10-01,0.070110701107011,0.06407536986899104,71.99999999999996,68.72885046899313,211,1. train,3
1949-11-01,0.084870848708487,0.23630379813953514,79.99999999999996,162.07665859162805,212,1. train,3
1949-12-01,0.2416974169741697,0.32780600383162933,164.99999999999997,211.6708540767431,213,1. train,3
1950-01-01,0.4612546125461255,0.2667458505263187,284.0,178.57625098526475,214,1. train,3
1950-02-01,0.5904059040590406,0.2828434034219746,354.00000000000006,187.30112465471024,215,1. train,3
1950-03-01,0.3487084870848708,0.26722041271434493,222.99999999999997,178.83346369117496,216,1. train,3
1950-04-01,0.2380073800738007,0.3059632228721772,163.0,199.83206679672003,217,1. train,3
1950-05-01,0.1605166051660516,0.36984694034301047,120.99999999999996,234.45704166591167,218,1. train,3
1950-06-01,0.1125461254612546,0.07296889924145267,95.0,73.54914338886734,219,1. train,3
1950-07-01,0.0904059040590406,0.001651106780305528,83.0,34.89489987492559,220,1. train,3
1950-08-01,0.0608856088560885,0.032120388386104315,66.99999999999997,51.40925050526854,221,1. train,3
1950-09-01,0.0535055350553505,-0.022007053683604713,62.99999999999998,22.072176903486245,222,1. train,3
1950-10-01,0.07380073800738,0.10199421301923996,73.99999999999996,89.28086345642805,223,1. train,3
1950-11-01,0.2970479704797048,0.16638696632207095,195.0,124.18173574656245,224,1. train,3
1950-12-01,0.2970479704797048,0.34606697671527786,195.0,221.5683013796806,225,1. train,3
1951-01-01,0.3413284132841328,0.32521945148761416,219.0,210.26894270628688,226,1. train,3
1951-02-01,0.3671586715867159,0.4279679149746675,233.0,265.9586099162698,227,1. train,3
1951-03-01,0.3763837638376384,0.3907386675834436,238.0,245.78035783022642,228,1. train,3
1951-04-01,0.2324723247232472,0.24336483055980002,159.99999999999997,165.90373816341162,229,1. train,3
1951-05-01,0.1383763837638376,0.12926981386443348,108.99999999999997,104.06423911452293,230,1. train,3
1951-06-01,0.1051660516605166,0.15726997433883239,91.0,119.24032609164715,231,1. train,3
1951-07-01,0.084870848708487,0.05481838619137158,79.99999999999996,63.7115653157234,232,1. train,3
1951-08-01,0.066420664206642,0.0032301980081079207,69.99999999999996,35.750767320394495,233,1. train,3
1951-09-01,0.0461254612546125,-0.003343447919151449,58.99999999999997,32.18785122781991,234,1. train,3
1951-10-01,0.062730627306273,0.09037446593556449,67.99999999999997,82.98296053707595,235,1. train,3
1951-11-01,0.0793357933579335,0.17576014728893646,76.99999999999996,129.26199983060357,236,1. train,3
1951-12-01,0.1937269372693726,0.30666327187825826,138.99999999999994,200.21149335801599,237,1. train,3
1952-01-01,0.3985239852398524,0.31898537854151965,250.0,206.89007516950366,238,1. train,3
1952-02-01,0.4243542435424354,0.3241720194636235,264.0,209.70123454928392,239,1. train,3
1952-03-01,0.4944649446494465,0.2888028314165303,302.0,190.53113462775943,240,1. train,3
1952-04-01,0.22140221402214016,0.35130321124492975,153.99999999999997,224.40634049475193,241,1. train,3
1952-05-01,0.13653136531365306,0.2568391593949821,107.99999999999996,173.20682439208028,242,1. train,3
1952-06-01,0.12546125461254606,0.24437116419147303,101.99999999999997,166.44917099177837,243,1. train,3
1952-07-01,0.08302583025830247,-0.04475942894651447,78.99999999999994,9.740389510989157,244,1. train,3
1952-08-01,0.06273062730627298,-0.021097599319096494,67.99999999999996,22.5651011690497,245,1. train,3
1952-09-01,0.08671586715867147,0.008840464399199582,80.99999999999993,38.79153170436617,246,1. train,3
1952-10-01,0.06273062730627298,0.02467673124807336,67.99999999999996,47.37478833645576,247,1. train,3
1952-11-01,0.16605166051660508,0.11722123826341867,123.99999999999994,97.53391113877292,248,1. train,3
1952-12-01,0.28228782287822873,0.2989880641668044,186.99999999999997,196.051530778408,249,1. train,3
1953-01-01,0.11439114391143906,0.3026072775800729,95.99999999999997,198.0131444483995,250,1. train,3
1953-02-01,0.16974169741697404,0.32570884455119103,125.99999999999991,210.53419374674553,251,1. train,3
1953-03-01,0.17527675276752763,0.354871308272945,128.99999999999997,226.3402490839362,252,1. train,3
1953-04-01,0.19557195571955716,0.028413217061120155,139.99999999999997,49.39996364712712,253,1. train,3
1953-05-01,0.10701107011070105,0.12434185649581048,91.99999999999996,101.39328622072927,254,1. train,3
1953-06-01,0.070110701107011,0.10076015090700446,71.99999999999996,88.61200179159641,255,1. train,3
1953-07-01,0.047970479704797,0.12237576437887232,59.99999999999997,100.32766429334879,256,1. train,3
1953-08-01,0.033210332103321,0.022041616597078817,51.99999999999998,45.946556195616715,257,1. train,3
1953-09-01,0.0350553505535055,0.10233245053194538,52.99999999999998,89.4641881883144,258,1. train,3
1953-10-01,0.0387453874538745,0.1306186415035126,54.99999999999998,104.79530369490382,259,1. train,3
1953-11-01,0.1070110701107011,0.17408928886825745,91.99999999999999,128.35639456659555,260,1. train,3
1953-12-01,0.2214022140221402,0.23805917803596743,154.0,163.02807449549434,261,1. train,3
1954-01-01,0.1771217712177121,0.24370976071461098,129.99999999999997,166.09069030731914,262,1. train,3
