date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-03-01,0.7416974169741697,0.39781209590030325,436.0,249.61415597796437,611,1. train,89
1983-04-01,0.5498154981549815,0.32723788864828124,332.0,211.36293564736843,612,1. train,89
1983-05-01,0.3394833948339483,0.320699003982148,217.99999999999997,207.8188601583242,613,1. train,89
1983-06-01,0.5498154981549815,0.25399177147563523,332.0,171.6635401397943,614,1. train,89
1983-07-01,0.2952029520295203,0.31527415044413276,194.0,204.87858954071996,615,1. train,89
1983-08-01,0.1789667896678967,0.3345809055980281,131.0,215.34285083413124,616,1. train,89
1983-09-01,0.452029520295203,0.34742172396435944,279.0,222.3025743886828,617,1. train,89
1983-10-01,0.3487084870848708,0.3798421321924762,222.99999999999997,239.8744356483221,618,1. train,89
1983-11-01,0.4372693726937269,0.4488325902841628,271.0,277.2672639340162,619,1. train,89
1983-12-01,0.6678966789667896,0.5102489098659081,396.0,310.55490914732223,620,1. train,89
1984-01-01,0.5147601476014759,0.6472111657481792,313.0,384.7884518355131,621,1. train,89
1984-02-01,0.2601476014760148,0.5178675641927771,175.0,314.68421979248524,622,1. train,89
1984-03-01,0.1845018450184501,0.39728782867593515,133.99999999999997,249.33000314235684,623,1. train,89
1984-04-01,0.1623616236162361,0.37314406625679053,121.99999999999997,236.24408391118047,624,1. train,89
1984-05-01,0.1549815498154981,0.29179814067493937,117.99999999999997,192.15459224581713,625,1. train,89
1984-06-01,0.0940959409594095,0.01816599827081078,84.99999999999994,43.84597106277944,626,1. train,89
1984-07-01,0.070110701107011,0.1378084752722419,71.99999999999996,108.69219359755512,627,1. train,89
1984-08-01,0.0608856088560885,-0.15855461183069383,66.99999999999997,-51.93659961223606,628,1. train,89
1984-09-01,0.077490774907749,0.15074508263286185,75.99999999999997,115.70383478701112,629,1. train,89
1984-10-01,0.0535055350553505,0.15442739732261063,62.99999999999998,117.69964934885495,630,1. train,89
1984-11-01,0.0867158671586715,0.10469269760750309,80.99999999999996,90.74344210326667,631,1. train,89
1984-12-01,0.2490774907749077,0.47371181166589915,168.99999999999997,290.75180192291737,632,1. train,89
1985-01-01,0.7195571955719556,0.3648775350233725,424.0,231.7636239826679,633,1. train,89
1985-02-01,0.584870848708487,0.2086615216028206,351.0,147.09454470872876,634,1. train,89
1985-03-01,0.4870848708487085,0.15904337668110954,298.0,120.20151016116138,635,1. train,89
1985-04-01,0.22140221402214016,0.23932021787575686,153.99999999999997,163.7115580886602,636,1. train,89
1985-05-01,0.14944649446494457,0.28381922808080573,114.99999999999994,187.8300216197967,637,1. train,89
1985-06-01,0.11254612546125457,0.07616743808302928,94.99999999999999,75.28275144100186,638,1. train,89
1985-07-01,0.08118081180811797,0.139751976046615,77.99999999999994,109.74557101726532,639,1. train,89
1985-08-01,0.06273062730627298,0.1345478753762051,67.99999999999996,106.92494845390316,640,1. train,89
1985-09-01,0.07011070110701097,0.0950662862110841,71.99999999999994,85.52592712640757,641,1. train,89
1985-10-01,0.06826568265682648,0.14802675138870286,70.99999999999994,114.23049925267695,642,1. train,89
1985-11-01,0.15682656826568256,0.1961721861219493,118.99999999999996,140.32532487809652,643,1. train,89
1985-12-01,0.2749077490774907,0.2637196278055215,182.99999999999997,176.93603827059263,644,1. train,89
1986-01-01,0.4372693726937269,0.3826939129164077,271.0,241.42010080069298,645,1. train,89
1986-02-01,0.3837638376383764,0.4057197706890721,242.0,253.90011571347708,646,1. train,89
1986-03-01,0.3616236162361623,0.35065192492795594,229.99999999999997,224.05334331095213,647,1. train,89
1986-04-01,0.1734317343173431,0.20721208669822588,127.99999999999996,146.30895099043843,648,1. train,89
1986-05-01,0.1457564575645756,0.17426948045892465,112.99999999999997,128.45405840873715,649,1. train,89
1986-06-01,0.0977859778597785,0.0947158662705404,86.99999999999994,85.33599951863289,650,1. train,89
1986-07-01,0.092250922509225,0.05638675512642871,83.99999999999994,64.56162127852436,651,1. train,89
1986-08-01,0.1014760147601476,0.009525547498266562,89.0,39.162846744060474,652,1. train,89
1986-09-01,0.047970479704797,0.08907919805978051,59.99999999999997,82.28092534840104,653,1. train,89
1986-10-01,0.0313653136531365,0.09035361393241415,50.999999999999986,82.97165875136847,654,1. train,89
1986-11-01,0.051660516605166,0.2127573581419307,61.99999999999997,149.31448811292643,655,1. train,89
1986-12-01,0.4003690036900369,0.370356776919972,251.0,234.7333730906248,656,1. train,89
1987-01-01,0.3782287822878228,0.3158985547501442,238.99999999999997,205.21701667457816,657,1. train,89
1987-02-01,0.3431734317343173,0.40125642446079374,219.99999999999997,251.4809820577502,658,1. train,89
1987-03-01,0.3191881918819188,0.2869525489661966,207.0,189.52828153967855,659,1. train,89
1987-04-01,0.2509225092250922,0.27589018670395293,169.99999999999997,183.53248119354248,660,1. train,89
1987-05-01,0.1531365313653136,0.21874022351859673,116.99999999999999,152.5572011470794,661,1. train,89
1987-06-01,0.1143911439114391,0.16088241575168943,96.0,121.19826933741567,662,1. train,89
1987-07-01,0.081180811808118,0.0018905022652386805,77.99999999999996,35.02465222775936,663,1. train,89
1987-08-01,0.0571955719557195,0.1096444732863524,64.99999999999996,93.427304521203,664,1. train,89
1987-09-01,0.0885608856088561,0.06928437436858662,82.0,71.55213090777396,665,1. train,89
1987-10-01,0.070110701107011,0.04820091977055661,71.99999999999996,60.12489851564168,666,1. train,89
1987-11-01,0.1254612546125461,0.21662367223263657,101.99999999999997,151.41003035008902,667,1. train,89
1987-12-01,0.4114391143911439,0.26990223467020086,257.0,180.28701119124887,668,1. train,89
1988-01-01,0.3616236162361623,0.44537252825564566,229.99999999999997,275.39191031456,669,1. train,89
1988-02-01,0.477859778597786,0.30254796900652425,293.0,197.98099920153615,670,1. train,89
1988-03-01,0.3616236162361623,0.248980645434003,229.99999999999997,168.94750982522962,671,1. train,89
1988-04-01,0.1900369003690037,0.24634205657177743,137.0,167.51739466190335,672,1. train,89
1988-05-01,0.1457564575645756,0.17825900884242069,112.99999999999997,130.61638279259202,673,1. train,89
1988-06-01,0.1143911439114391,-0.007203699752853343,96.0,30.095594733953487,674,1. train,89
1988-07-01,0.077490774907749,0.07316039623589526,75.99999999999997,73.65293475985523,675,1. train,89
1988-08-01,0.055350553505535,0.06869555267460672,63.99999999999997,71.23298954963686,676,1. train,89
1988-09-01,0.0424354243542435,0.09830443989966622,56.99999999999998,87.2810064256191,677,1. train,89
1988-10-01,0.1033210332103321,0.17224965571697348,90.0,127.35931339859962,678,1. train,89
1988-11-01,0.1291512915129151,0.22597677818743497,103.99999999999997,156.47941377758977,679,1. train,89
1988-12-01,0.1771217712177121,0.3150330747295569,129.99999999999997,204.74792650341982,680,1. train,89
1989-01-01,0.4077490774907749,0.29899587663667226,254.99999999999997,196.05576513707638,681,1. train,89
1989-02-01,0.3634686346863469,0.36828828105407446,231.0,233.61224833130836,682,1. train,89
1989-03-01,0.4077490774907749,0.27634620603270194,254.99999999999997,183.77964366972444,683,1. train,89
1989-04-01,0.2121771217712177,0.1748319842828595,149.0,128.75893548130986,684,1. train,89
1989-05-01,0.1254612546125461,0.1682921258725803,101.99999999999997,125.21433222293852,685,1. train,89
1989-06-01,0.1143911439114391,0.156437086663123,96.0,118.78890097141266,686,1. train,89
1989-07-01,0.081180811808118,0.033909192494360696,77.99999999999996,52.3787823319435,687,1. train,89
1989-08-01,0.066420664206642,0.02568763656699788,69.99999999999996,47.92269901931285,688,1. train,89
1989-09-01,0.0645756457564575,0.05095440556202424,68.99999999999997,61.617287814617136,689,1. train,89
1989-10-01,0.0645756457564575,0.07618085622127645,68.99999999999997,75.29002407193184,690,1. train,89
1989-11-01,0.0867158671586715,0.15801560966730988,80.99999999999996,119.64446043968195,691,1. train,89
1989-12-01,0.2601476014760148,0.35812375427832016,175.0,228.10307481884954,692,1. train,89
1990-01-01,0.3265682656826568,0.2367921393928272,210.99999999999997,162.34133955091235,693,1. train,89
1990-02-01,0.1346863468634686,0.41658969564411463,106.99999999999997,259.7916150391101,694,1. train,89
1990-03-01,0.2693726937269373,0.33910879248072734,180.0,217.79696552455422,695,1. train,89
1990-04-01,0.1402214022140221,0.20704831193953865,109.99999999999999,146.22018507122993,696,1. train,89
1990-05-01,0.0940959409594095,0.2039723445238662,84.99999999999994,144.55301073193547,697,1. train,89
1990-06-01,0.055350553505535,0.07667841366406292,63.99999999999997,75.5597002059221,698,1. train,89
1990-07-01,0.0498154981549815,0.041664085814873686,60.99999999999997,56.58193451166154,699,1. train,89
1990-08-01,0.03690036900369,-0.017015106811074793,53.99999999999998,24.777812108397463,700,1. train,89
1990-09-01,0.051660516605166,0.0891973928331888,61.99999999999997,82.34498691558832,701,1. train,89
1990-10-01,0.040590405904059,0.023421358578319423,55.99999999999998,46.69437634944913,702,1. train,89
1990-11-01,0.044280442804428,0.08095586286149777,57.99999999999998,77.87807767093179,703,1. train,89
1990-12-01,0.1014760147601476,0.15038569040623975,89.0,115.50904420018196,704,1. train,89
1991-01-01,0.4575645756457564,0.2511314389560495,282.0,170.11323991417882,705,1. train,89
1991-02-01,0.3431734317343173,0.4008615021336122,219.99999999999997,251.26693415641782,706,1. train,89
1991-03-01,0.3007380073800738,0.22296624204549398,196.99999999999997,154.84770318865773,707,1. train,89
1991-04-01,0.3210332103321033,0.23042029252351431,208.0,158.88779854774475,708,1. train,89
1991-05-01,0.1605166051660516,0.34462502417309254,120.99999999999996,220.78676310181615,709,1. train,89
1991-06-01,0.095940959409594,0.0769828879635272,85.99999999999996,75.72472527623174,710,1. train,89
1991-07-01,0.0830258302583025,0.06758362109810662,78.99999999999996,70.63032263517378,711,1. train,89
1991-08-01,0.062730627306273,0.03545277642697864,67.99999999999997,53.215404823422425,712,1. train,89
1991-09-01,0.0535055350553505,0.10272383728370449,62.99999999999998,89.67631980776783,713,1. train,89
1991-10-01,0.1014760147601476,0.10235178168189474,89.0,89.47466567158695,714,1. train,89
1991-11-01,0.0904059040590406,0.08195661978857975,83.0,78.42048792541023,715,1. train,89
1991-12-01,0.1660516605166051,0.2593480592449212,123.99999999999999,174.56664811074728,716,1. train,89
1992-01-01,0.7416974169741697,0.3679647248279564,436.0,233.43688085675237,717,1. train,89
1992-02-01,0.533210332103321,0.45361049210728316,323.0,279.85688672214746,718,1. train,89
1992-03-01,0.2841328413284132,0.33894522518359427,187.99999999999994,217.7083120495081,719,1. train,89
1992-04-01,0.1881918819188192,0.19872823808465934,136.0,141.71070504188535,720,1. train,89
1992-05-01,0.1531365313653136,0.2988617134820051,116.99999999999999,195.98304870724675,721,1. train,89
1992-06-01,0.092250922509225,0.10719384492213435,83.99999999999994,92.09906394779681,722,1. train,89
1992-07-01,0.081180811808118,0.14958074251774045,77.99999999999996,115.07276244461532,723,1. train,89
1992-08-01,0.055350553505535,0.09002808346739555,63.99999999999997,82.79522123932838,724,1. train,89
1992-09-01,0.1107011070110701,0.08776774863640316,94.0,81.57011976093052,725,1. train,89
1992-10-01,0.1383763837638376,0.13465638626435578,108.99999999999997,106.98376135528082,726,1. train,89
1992-11-01,0.2232472324723247,0.17562119005680954,154.99999999999997,129.18668501079077,727,1. train,89
1992-12-01,0.1678966789667896,0.24122554462444293,124.99999999999997,164.74424518644807,728,1. train,89
1993-01-01,0.2324723247232472,0.3014957612016104,159.99999999999997,197.41070257127285,729,1. train,89
1993-02-01,0.3690036900369003,0.36255328981308915,233.99999999999997,230.50388307869432,730,1. train,89
1993-03-01,0.3302583025830258,0.3145882809514049,212.99999999999997,204.50684827566144,731,1. train,89
1993-04-01,0.1845018450184501,0.1303637012069515,133.99999999999997,104.65712605416772,732,1. train,89
1993-05-01,0.1162361623616236,0.14750333314562192,96.99999999999999,113.94680656492707,733,1. train,89
1993-06-01,0.1162361623616236,-0.009984844175212115,96.99999999999999,28.588214457035033,734,1. train,89
1993-07-01,0.0682656826568265,0.05307771284751783,70.99999999999997,62.76812036335467,735,1. train,89
1993-08-01,0.0498154981549815,-0.04259299151461951,60.99999999999997,10.914598599076225,736,1. train,89
1993-09-01,0.051660516605166,0.06138688790512259,61.99999999999997,67.27169324457644,737,1. train,89
1993-10-01,0.081180811808118,0.12920205014658148,77.99999999999996,104.02751117944716,738,1. train,89
1993-11-01,0.0719557195571955,0.11866564174419833,72.99999999999996,98.3167778253555,739,1. train,89
1993-12-01,0.1439114391143911,0.32118301824889933,111.99999999999999,208.08119589090344,740,1. train,89
1994-01-01,0.4188191881918819,0.2978368376646314,261.0,195.42756601423022,741,1. train,89
1994-02-01,0.16789667896678961,0.4267015242433635,124.99999999999997,265.272226139903,742,1. train,89
1994-03-01,0.20479704797047973,0.3071120619443949,145.00000000000003,200.45473757386202,743,1. train,89
1994-04-01,0.13284132841328414,0.2036195053990476,106.00000000000001,144.3617719262838,744,1. train,89
1994-05-01,0.19188191881918823,0.19363619299172474,138.00000000000003,138.95081660151482,745,1. train,89
1994-06-01,0.09594095940959403,0.11965166620662726,85.99999999999997,98.85120308399198,746,1. train,89
1994-07-01,0.07195571955719553,0.10193395972031952,72.99999999999997,89.24820616841319,747,1. train,89
1994-08-01,0.04428044280442803,0.08498423385719092,57.99999999999999,80.06145475059749,748,1. train,89
1994-09-01,0.020295202952029526,0.14815716585659897,45.0,114.30118389427665,749,1. train,89
1994-10-01,0.03321033210332103,0.07027220423591087,52.0,72.0875346958637,750,1. train,89
1994-11-01,0.07195571955719553,0.12169025984087549,72.99999999999997,99.95612083375451,751,1. train,89
1994-12-01,0.23800738007380073,0.19626231810483544,163.0,140.37417641282082,752,1. train,89
1995-01-01,0.21586715867158673,0.24261646739781123,151.0,165.49812532961369,753,1. train,89
1995-02-01,0.5442804428044281,0.2566851103382797,329.00000000000006,173.1233298033476,754,1. train,89
1995-03-01,0.20848708487084877,0.25933051255026424,147.00000000000003,174.5571378022432,755,1. train,89
1995-04-01,0.13468634686346867,0.2880061402971894,107.00000000000003,190.09932804107666,756,1. train,89
1995-05-01,0.08302583025830247,0.2689977853500535,78.99999999999994,179.79679965972898,757,1. train,89
1995-06-01,0.047970479704796974,0.14679774960908498,59.99999999999996,113.56438028812406,758,1. train,89
1995-07-01,0.03505535055350547,-0.003809207314934726,52.99999999999996,31.935409635305376,759,1. train,89
1995-08-01,0.014760147601475974,0.007234092568119438,41.99999999999997,37.920878171920734,760,1. train,89
1995-09-01,0.016605166051660472,0.08320202158825853,42.99999999999998,79.09549570083612,761,1. train,89
1995-10-01,0.07933579335793348,0.07939092291182251,76.99999999999996,77.02988021820781,762,1. train,89
1995-11-01,0.09409594095940947,0.11516814310502296,84.99999999999993,96.42113356292245,763,1. train,89
1995-12-01,0.16789667896678956,0.2085791936219838,124.99999999999993,147.0499229431152,764,1. train,89
1996-01-01,0.3579335793357933,0.36222590998200027,227.99999999999994,230.32644321024415,765,1. train,89
1996-02-01,0.2859778597785978,0.352047867578114,189.0,224.80994422733778,766,1. train,89
1996-03-01,0.2767527675276753,0.2854256809472597,184.0,188.70071907341475,767,1. train,89
1996-04-01,0.1420664206642066,0.22588486812761338,110.99999999999997,156.42959852516645,768,1. train,89
1996-05-01,0.0940959409594095,0.15090547348080519,84.99999999999994,115.79076662659641,769,1. train,89
1996-06-01,0.059040590405904,0.047308851762011495,65.99999999999997,59.64139765501023,770,1. train,89
1996-07-01,0.044280442804428,-0.01401929054203066,57.99999999999998,26.401544526219382,771,1. train,89
1996-08-01,0.0424354243542435,0.009301529874220948,56.99999999999998,39.04142919182775,772,1. train,89
1996-09-01,0.1088560885608856,0.059334713292077804,93.0,66.15941460430616,773,1. train,89
1996-10-01,0.0867158671586715,0.05621220099969978,80.99999999999996,64.46701294183728,774,1. train,89
1996-11-01,0.2952029520295203,0.11840453317794408,194.0,98.17525698244569,775,1. train,89
1996-12-01,0.3874538745387454,0.34247448476808096,244.0,219.6211707442999,776,1. train,89
1997-01-01,0.7656826568265682,0.32775806177861133,449.0,211.64486948400733,777,1. train,89
1997-02-01,0.3911439114391144,0.43478816502978435,246.00000000000003,269.6551854461431,778,1. train,89
1997-03-01,0.3284132841328413,0.26578462511520984,212.0,178.05526681244373,779,1. train,89
1997-04-01,0.2121771217712177,0.09089561362108184,149.0,83.26542258262634,780,1. train,89
1997-05-01,0.1439114391143911,0.11649951762158928,111.99999999999999,97.14273855090138,781,1. train,89
1997-06-01,0.1383763837638376,-0.005892231208151966,108.99999999999997,30.806410685181636,782,1. train,89
1997-07-01,0.0830258302583025,0.16459143043554136,78.99999999999996,123.20855529606341,783,1. train,89
1997-08-01,0.0571955719557195,0.13147415382945668,64.99999999999996,105.25899137556553,784,1. train,89
1997-09-01,0.055350553505535,0.13541758351880243,63.99999999999997,107.39633026719092,785,1. train,89
1997-10-01,0.055350553505535,0.2811974572959421,63.99999999999997,186.4090218544006,786,1. train,89
1997-11-01,0.1457564575645756,0.21456385629313451,112.99999999999997,150.2936101108789,787,1. train,89
1997-12-01,0.2140221402214022,0.2845452183452039,150.0,188.22350834310052,788,2. validation,89
1998-01-01,0.2269372693726937,0.25741913195740684,156.99999999999997,173.5211695209145,789,2. validation,89
1998-02-01,0.2804428044280443,0.3916600758959006,186.0,246.2797611355781,790,2. validation,89
1998-03-01,0.1992619926199262,0.25916970205043066,142.0,174.4699785113334,791,2. validation,89
1998-04-01,0.1162361623616236,0.2470109194682093,96.99999999999999,167.87991835176945,792,2. validation,89
1998-05-01,0.095940959409594,0.15437039504741829,85.99999999999996,117.66875411570071,793,2. validation,89
1998-06-01,0.0719557195571955,0.09563756022066211,72.99999999999996,85.83555763959886,794,2. validation,89
1998-07-01,0.0387453874538745,0.037690616594249465,54.99999999999998,54.42831419408321,795,2. validation,89
1998-08-01,0.0387453874538745,-0.05412924570131128,54.99999999999998,4.661948829889285,796,2. validation,89
1998-09-01,0.012915129151291498,-0.015955808802724417,40.999999999999986,25.351951628923366,797,2. validation,89
1998-10-01,0.066420664206642,0.03354977589526732,69.99999999999996,52.183978535234885,798,2. validation,89
1998-11-01,0.084870848708487,0.0937215900014247,79.99999999999996,84.7971017807722,799,2. validation,89
1998-12-01,0.1383763837638376,0.3059842577169742,108.99999999999997,199.8434676826,800,2. validation,89
1999-01-01,0.4003690036900369,0.28227305629486527,251.0,186.99199651181698,801,2. validation,89
1999-02-01,0.2785977859778598,0.25531784923424133,185.0,172.3822742849588,802,2. validation,89
1999-03-01,0.3302583025830258,0.2306731230548386,212.99999999999997,159.02483269572252,803,2. validation,89
1999-04-01,0.1402214022140221,0.16057100026040055,109.99999999999999,121.0294821411371,804,2. validation,89
1999-05-01,0.077490774907749,0.157813608921322,75.99999999999997,119.53497603535652,805,2. validation,89
1999-06-01,0.070110701107011,0.07839696749879865,71.99999999999996,76.49115638434887,806,2. validation,89
1999-07-01,0.044280442804428,0.06593332458906065,57.99999999999998,69.73586192727086,807,2. validation,89
1999-08-01,0.0202952029520295,0.05910740809247059,44.999999999999986,66.03621518611907,808,2. validation,89
1999-09-01,0.014760147601476,0.025815879919212165,41.999999999999986,47.99220691621299,809,2. validation,89
1999-10-01,0.0129151291512915,0.054843649350629006,40.99999999999999,63.72525794804092,810,2. validation,89
1999-11-01,0.0461254612546125,0.13619467934999074,58.99999999999997,107.81751620769498,811,2. validation,89
1999-12-01,0.2509225092250922,0.32234809569657064,169.99999999999997,208.71266786754128,812,2. validation,89
2000-01-01,0.488929889298893,0.22729896363626986,299.0,157.19603829085827,813,2. validation,89
2000-02-01,0.3597785977859778,0.3633185050749251,228.99999999999997,230.9186297506094,814,2. validation,89
2000-03-01,0.2730627306273063,0.28502441654016164,182.0,188.48323376476762,815,2. validation,89
2000-04-01,0.1568265682656826,0.17734108933993364,118.99999999999996,130.11887042224404,816,2. validation,89
2000-05-01,0.092250922509225,0.22132611940047836,83.99999999999994,153.95875671505928,817,2. validation,89
2000-06-01,0.0645756457564575,0.09529605491354892,68.99999999999997,85.65046176314351,818,2. validation,89
2000-07-01,0.055350553505535,-0.005415251059285808,63.99999999999997,31.06493392586709,819,2. validation,89
2000-08-01,0.03690036900369,0.06321925433469427,53.99999999999998,68.26483584940429,820,2. validation,89
2000-09-01,0.092250922509225,0.07277845759013472,83.99999999999994,73.44592401385302,821,2. validation,89
2000-10-01,0.044280442804428,0.03178008241627042,57.99999999999998,51.22480466961857,822,2. validation,89
2000-11-01,0.1309963099630996,0.2155651862550925,105.0,150.83633095026013,823,2. validation,89
2000-12-01,0.2084870848708487,0.31099845238057444,147.0,202.56116119027135,824,2. validation,89
2001-01-01,0.1826568265682656,0.4938312450430709,132.99999999999994,301.6565348133444,825,2. validation,89
2001-02-01,0.1402214022140221,0.32688352784547414,109.99999999999999,211.17087209224698,826,2. validation,89
2001-03-01,0.1125461254612546,0.20676824524723736,95.0,146.06838892400265,827,2. validation,89
2001-04-01,0.084870848708487,0.16406101620725155,79.99999999999996,122.92107078433034,828,2. validation,89
2001-05-01,0.0387453874538745,0.1409170051342446,54.99999999999998,110.37701678276056,829,2. validation,89
2001-06-01,0.018450184501845,-0.0160203574438377,43.99999999999999,25.316966265439966,830,2. validation,89
2001-07-01,0.007380073800738001,0.02843783985534716,38.0,49.41330920159816,831,2. validation,89
2001-08-01,8.673617379884035e-19,-0.05419178689207986,34.0,4.628051504492714,832,2. validation,89
2001-09-01,0.009225092250922502,0.007709077555974872,39.0,38.17832003533838,833,2. validation,89
2001-10-01,0.0387453874538745,0.05066671106978095,54.99999999999998,61.461357399821274,834,2. validation,89
2001-11-01,0.0940959409594095,0.17861650688951747,84.99999999999994,130.81014673411846,835,2. validation,89
2001-12-01,0.1937269372693726,0.2455289214849472,138.99999999999994,167.07667544484138,836,2. validation,89
2002-01-01,0.2841328413284132,0.29229823069653826,187.99999999999994,192.42564103752375,837,2. validation,89
2002-02-01,0.2970479704797048,0.2281452929566707,195.0,157.6547487825155,838,2. validation,89
2002-03-01,0.2287822878228782,0.1625286594748056,158.0,122.09053343534462,839,2. validation,89
2002-04-01,0.10147601476014759,0.1612361995331475,89.0,121.39002014696594,840,2. validation,89
2002-05-01,0.07011070110701098,0.11640359769228192,71.99999999999996,97.0907499492168,841,2. validation,89
2002-06-01,0.04243542435424349,0.087161687797286,56.999999999999964,81.24163478612901,842,2. validation,89
2002-07-01,0.033210332103320986,-0.03711530656942144,51.99999999999997,13.883503839373578,843,2. validation,89
2002-08-01,0.022140221402213986,-0.03753306606708859,45.99999999999998,13.657078191637984,844,2. validation,89
2002-09-01,0.025830258302582985,0.032314233564362665,47.99999999999998,51.51431459188456,845,2. validation,89
2002-10-01,0.005535055350553486,0.061322251286673755,36.999999999999986,67.23666019737718,846,2. validation,89
2002-11-01,0.10701107011070109,0.1358658397274703,91.99999999999999,107.63928513228889,847,2. validation,89
2002-12-01,0.2546125461254612,0.3260008336158256,171.99999999999997,210.69245181977746,848,2. validation,89
2003-01-01,0.5092250922509225,0.26015426652897766,310.0,175.0036124587059,849,3. test,89
2003-02-01,0.3265682656826568,0.35380466694761464,210.99999999999997,225.76212948560715,850,3. test,89
2003-03-01,0.2084870848708487,0.20742353574266292,147.0,146.4235563725233,851,3. test,89
2003-04-01,0.1033210332103321,0.1794050966296688,90.0,131.2375623732805,852,3. test,89
2003-05-01,0.081180811808118,0.1595091143437417,77.99999999999996,120.453939974308,853,3. test,89
2003-06-01,0.062730627306273,-0.028413544171850658,67.99999999999997,18.599859058856943,854,3. test,89
2003-07-01,0.044280442804428,-0.03459560238787171,57.99999999999998,15.249183505773532,855,3. test,89
2003-08-01,0.0239852398523985,0.04323542365508766,46.999999999999986,57.43359962105751,856,3. test,89
2003-09-01,0.0166051660516605,0.058103130147465834,42.99999999999999,65.49189653992649,857,3. test,89
2003-10-01,0.040590405904059,0.045757861979773065,55.99999999999998,58.800761193037005,858,3. test,89
2003-11-01,0.0608856088560885,0.353881772071453,66.99999999999997,225.80392046272752,859,3. test,89
2003-12-01,0.19372693726937262,0.3487347096094786,138.99999999999994,223.0142126083374,860,3. test,89
2004-01-01,0.20295202952029523,0.2851053711810455,144.0,188.52711118012667,861,3. test,89
2004-02-01,0.32656826568265684,0.39035178764939743,211.0,245.5706689059734,862,3. test,89
2004-03-01,0.27306273062730635,0.21503012693346202,182.00000000000003,150.5463287979364,863,3. test,89
2004-04-01,0.24354243542435425,0.15049621740500418,166.0,115.56894983351226,864,3. test,89
2004-05-01,0.13284132841328417,0.14628058146836576,106.00000000000001,113.28407515585424,865,3. test,89
2004-06-01,0.10516605166051665,0.07289524865766295,91.00000000000003,73.50922477245331,866,3. test,89
2004-07-01,0.07749077490774905,0.022138202982195265,76.0,45.998906016349835,867,3. test,89
2004-08-01,0.05166051660516605,0.010682615296867065,62.00000000000001,39.78997749090195,868,3. test,89
2004-09-01,0.03136531365313656,-0.006833975880348342,51.000000000000014,30.2959850728512,869,3. test,89
2004-10-01,0.055350553505535055,0.06594029081318656,64.0,69.73963762074712,870,3. test,89
2004-11-01,0.10701107011070116,0.08113985321728504,92.00000000000001,77.9778004437685,871,3. test,89
2004-12-01,0.27675276752767536,0.17069968704917773,184.00000000000003,126.51923038065434,872,3. test,89
2005-01-01,0.40590405904059046,0.29648725045123225,254.00000000000003,194.69608974456787,873,3. test,89
2005-02-01,0.32103321033210336,0.26726302903186794,208.00000000000003,178.8565617352724,874,3. test,89
2005-03-01,0.2619926199261992,0.37755533830156185,175.99999999999997,238.63499335944653,875,3. test,89
2005-04-01,0.1476014760147601,0.2938714375740048,113.99999999999996,193.2783191651106,876,3. test,89
2005-05-01,0.1568265682656826,0.16168338500265705,118.99999999999996,121.63239467144012,877,3. test,89
2005-06-01,0.1088560885608856,0.11557632016629749,93.0,96.64236553013323,878,3. test,89
2005-07-01,0.092250922509225,0.0008874699418394694,83.99999999999994,34.48100870847699,879,3. test,89
2005-08-01,0.0571955719557195,0.020921832026150777,64.99999999999996,45.33963295817372,880,3. test,89
2005-09-01,0.055350553505535,0.06545033814502371,63.99999999999997,69.47408327460285,881,3. test,89
2005-10-01,0.0571955719557195,0.06227574784762305,64.99999999999996,67.7534553334117,882,3. test,89
2005-11-01,0.1328413284132841,0.23157346416333496,105.99999999999999,159.51281757652754,883,3. test,89
2005-12-01,0.2619926199261992,0.27163880854515127,175.99999999999997,181.228234231472,884,3. test,89
2006-01-01,0.1752767527675277,0.40846639525186523,129.0,255.38878622651094,885,3. test,89
2006-02-01,0.2195571955719557,0.41541129141716054,152.99999999999997,259.152919948101,886,3. test,89
2006-03-01,0.2140221402214022,0.27919818672636776,150.0,185.3254172056913,887,3. test,89
2006-04-01,0.095940959409594,0.18639823942826678,85.99999999999996,135.0278457701206,888,3. test,89
2006-05-01,0.062730627306273,0.1784776786541587,67.99999999999997,130.734901830554,889,3. test,89
2006-06-01,0.047970479704797,0.038030124870833404,59.99999999999997,54.61232767999171,890,3. test,89
2006-07-01,0.0350553505535055,0.0776344940231295,52.99999999999998,76.07789576053618,891,3. test,89
2006-08-01,0.0202952029520295,-0.0014069334112411097,44.999999999999986,33.23744209110732,892,3. test,89
2006-09-01,0.03690036900369,-0.013369044117162207,53.99999999999998,26.753978088498084,893,3. test,89
2006-10-01,0.0645756457564575,0.04400445369666788,68.99999999999997,57.85041390359399,894,3. test,89
2006-11-01,0.1439114391143911,0.14515317608069667,111.99999999999999,112.67302143573758,895,3. test,89
2006-12-01,0.2509225092250922,0.2500958146864197,169.99999999999997,169.5519315600395,896,3. test,89
2007-01-01,0.6070110701107011,0.32058505482999156,363.0,207.75709971785543,897,3. test,89
2007-02-01,0.4428044280442805,0.3102585409400207,274.0,202.16012918949122,898,3. test,89
2007-03-01,0.18081180811808112,0.19066147052603888,131.99999999999997,137.33851702511308,899,3. test,89
2007-04-01,0.12177121771217712,0.14738320627995516,100.0,113.88169780373569,900,3. test,89
2007-05-01,0.08671586715867152,0.18144044802417614,80.99999999999996,132.34072282910347,901,3. test,89
