date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-03-01,0.2066420664206642,0.2997457834022511,146.0,196.4622146040201,108,1. train,36
1941-04-01,0.1568265682656826,0.2004343101074335,118.99999999999996,142.63539607822895,109,1. train,36
1941-05-01,0.0885608856088561,0.10614075536437578,82.0,91.52828940749167,110,1. train,36
1941-06-01,0.0719557195571955,0.03629814955746116,72.99999999999996,53.67359706014395,111,1. train,36
1941-07-01,0.0756457564575645,0.04467172684264792,74.99999999999994,58.212075948715174,112,1. train,36
1941-08-01,0.044280442804428,0.05765720535880746,57.99999999999998,65.25020530447364,113,1. train,36
1941-09-01,0.1014760147601476,0.07306808192709048,89.0,73.60290040448304,114,1. train,36
1941-10-01,0.1107011070110701,0.12236844796371188,94.0,100.32369879633183,115,1. train,36
1941-11-01,0.1217712177121771,0.17143462917241659,99.99999999999999,126.91756901144979,116,1. train,36
1941-12-01,0.3007380073800738,0.43867896607221274,196.99999999999997,271.7639996111393,117,1. train,36
1942-01-01,0.2398523985239852,0.37539572320960984,163.99999999999997,237.46448197960854,118,1. train,36
1942-02-01,0.2933579335793358,0.29371991140486126,193.0,193.1961919814348,119,1. train,36
1942-03-01,0.4298892988929889,0.24942769165188622,267.0,169.1898088753223,120,1. train,36
1942-04-01,0.1937269372693726,0.15822894860237724,138.99999999999994,119.76009014248845,121,1. train,36
1942-05-01,0.1457564575645756,0.058662893889794954,112.99999999999997,65.79528848826887,122,1. train,36
1942-06-01,0.1070110701107011,0.05515177539683791,91.99999999999999,63.892262265086146,123,1. train,36
1942-07-01,0.0885608856088561,0.05579593310276951,82.0,64.24139574170107,124,1. train,36
1942-08-01,0.059040590405904,0.06827270295952073,65.99999999999997,71.00380500406024,125,1. train,36
1942-09-01,0.0535055350553505,0.06175631807079174,62.99999999999998,67.47192439436913,126,1. train,36
1942-10-01,0.1033210332103321,0.09476937991446675,90.0,85.36500391364098,127,1. train,36
1942-11-01,0.1457564575645756,0.03699421066089744,112.99999999999997,54.05086217820641,128,1. train,36
1942-12-01,0.2435424354243542,0.2792775061022751,165.99999999999997,185.3684083074331,129,1. train,36
1943-01-01,0.8118081180811807,0.46664868542628973,474.0,286.92358750104904,130,1. train,36
1943-02-01,0.5073800738007379,0.4036465926143955,309.0,252.77645319700235,131,1. train,36
1943-03-01,0.4575645756457564,0.29746968563082465,282.0,195.22856961190695,132,1. train,36
1943-04-01,0.1863468634686346,0.3465003310204431,134.99999999999994,221.80317941308016,133,1. train,36
1943-05-01,0.1143911439114391,0.2714452574998689,96.0,181.12332956492895,134,1. train,36
1943-06-01,0.1402214022140221,0.18432685551388234,109.99999999999999,133.90515568852422,135,1. train,36
1943-07-01,0.092250922509225,0.11690743740414333,83.99999999999994,97.36383107304567,136,1. train,36
1943-08-01,0.0830258302583025,0.09480462177928083,78.99999999999996,85.38410500437021,137,1. train,36
1943-09-01,0.07380073800738,0.15328988821908993,73.99999999999996,117.08311941474675,138,1. train,36
1943-10-01,0.1254612546125461,-0.02069120500168027,101.99999999999997,22.785366889089293,139,1. train,36
1943-11-01,0.1254612546125461,0.2812492124928759,101.99999999999997,186.43707317113874,140,1. train,36
1943-12-01,0.2785977859778598,0.21562966987545634,185.0,150.87128107249734,141,1. train,36
1944-01-01,0.2324723247232472,0.33040050824080003,159.99999999999997,213.0770754665136,142,1. train,36
1944-02-01,0.4022140221402214,0.36734780331049455,252.0,233.10250939428803,143,1. train,36
1944-03-01,0.4077490774907749,0.25749573007061033,254.99999999999997,173.5626856982708,144,1. train,36
1944-04-01,0.1734317343173431,0.1587442699613606,127.99999999999996,120.03939431905744,145,1. train,36
1944-05-01,0.1143911439114391,0.2107920439645813,96.0,148.24928782880306,146,1. train,36
1944-06-01,0.0996309963099631,0.04858012329718281,88.0,60.33042682707308,147,1. train,36
1944-07-01,0.0793357933579335,0.04817546414713131,76.99999999999996,60.111101567745166,148,1. train,36
1944-08-01,0.059040590405904,0.05667907699282758,65.99999999999997,64.72005973011255,149,1. train,36
1944-09-01,0.051660516605166,0.0720070150725516,61.99999999999997,73.02780216932297,150,1. train,36
1944-10-01,0.0535055350553505,0.09188357132359837,62.99999999999998,83.80089565739031,151,1. train,36
1944-11-01,0.1051660516605166,0.12422755289121742,91.0,101.33133366703986,152,1. train,36
1944-12-01,0.1402214022140221,0.33900525544622284,109.99999999999999,217.74084845185277,153,1. train,36
1945-01-01,0.2084870848708487,0.3145102027844898,147.0,204.4645299091935,154,1. train,36
1945-02-01,0.45940959409594095,0.333652224515417,283.0,214.839505687356,155,1. train,36
1945-03-01,0.22878228782287816,0.3334383928935246,157.99999999999997,214.72360894829035,156,1. train,36
1945-04-01,0.17158671586715854,0.19617935157350064,126.99999999999994,140.32920855283734,157,1. train,36
1945-05-01,0.10701107011070105,0.1883477638733343,91.99999999999996,136.0844880193472,158,1. train,36
1945-06-01,0.09594095940959395,0.03517946510187367,85.99999999999991,53.067270085215526,159,1. train,36
1945-07-01,0.06826568265682645,0.04412475346529163,70.99999999999994,57.91561637818806,160,1. train,36
1945-08-01,0.044280442804427944,0.012354423859022579,57.99999999999994,40.696097731590235,161,1. train,36
1945-09-01,0.036900369003689946,0.060434804067730316,53.99999999999995,66.75566380470983,162,1. train,36
1945-10-01,0.04059040590405894,0.04578551893359609,55.99999999999995,58.81575126200908,163,1. train,36
1945-11-01,0.12915129151291505,0.09188158383998474,103.99999999999994,83.79981844127173,164,1. train,36
1945-12-01,0.31365313653136523,0.29174764968482325,203.99999999999994,192.1272261291742,165,1. train,36
1946-01-01,0.7822878228782286,0.33798049434304667,457.99999999999994,217.1854279339313,166,1. train,36
1946-02-01,0.23616236162361615,0.3268219282115187,161.99999999999994,211.1374850906431,167,1. train,36
1946-03-01,0.2656826568265682,0.2787717980542305,177.99999999999997,185.09431454539293,168,1. train,36
1946-04-01,0.24723247232472326,0.2557460980771652,168.00000000000003,172.61438515782353,169,1. train,36
1946-05-01,0.13099630996309966,0.016230245055527726,105.00000000000003,42.79679282009603,170,1. train,36
1946-06-01,0.10516605166051665,0.09092837995488712,91.00000000000003,83.28318193554881,171,1. train,36
1946-07-01,0.08671586715867155,0.12274232300555135,80.99999999999999,100.52633906900884,172,1. train,36
1946-08-01,0.05904059040590406,0.037361298498742285,66.0,54.249823786318316,173,1. train,36
1946-09-01,0.04243542435424356,0.1130271145448474,57.000000000000014,95.2606960833073,174,1. train,36
1946-10-01,0.09778597785977855,0.031182223346730403,86.99999999999997,50.90076505392788,175,1. train,36
1946-11-01,0.15129151291512916,0.20587004835947634,116.0,145.58156621083617,176,1. train,36
1946-12-01,0.14575645756457564,0.18308027270095376,113.00000000000001,133.22950780391693,177,1. train,36
1947-01-01,0.35608856088560886,0.31936563386468425,227.0,207.09617355465886,178,1. train,36
1947-02-01,0.40590405904059046,0.45351053125523993,254.00000000000003,279.80270794034004,179,1. train,36
1947-03-01,1.0,0.2961469633552861,576.0,194.51165413856506,180,1. train,36
1947-04-01,0.3671586715867159,0.27818724966687025,233.0,184.77748931944367,181,1. train,36
1947-05-01,0.2029520295202952,0.22682892225985157,144.0,156.94127586483955,182,1. train,36
1947-06-01,0.1586715867158671,0.3179415240883827,119.99999999999997,206.32430605590343,183,1. train,36
1947-07-01,0.1402214022140221,0.1154070326377985,109.99999999999999,96.55061168968678,184,1. train,36
1947-08-01,0.1217712177121771,0.13057801719906145,99.99999999999999,104.77328532189132,185,1. train,36
1947-09-01,0.1365313653136531,0.07868677651255326,107.99999999999999,76.64823286980388,186,1. train,36
1947-10-01,0.1346863468634686,0.09886376203701061,106.99999999999997,87.58415902405976,187,1. train,36
1947-11-01,0.1512915129151291,0.21333581713677768,115.99999999999997,149.6280128881335,188,1. train,36
1947-12-01,0.3487084870848708,0.2833983052755633,222.99999999999997,187.6018814593553,189,1. train,36
1948-01-01,0.3468634686346863,0.37207568786021084,221.99999999999997,235.66502282023427,190,1. train,36
1948-02-01,0.3450184501845018,0.31938633791469995,220.99999999999997,207.10739514976737,191,1. train,36
1948-03-01,0.452029520295203,0.3386904550406985,279.0,217.5702266320586,192,1. train,36
1948-04-01,0.2416974169741697,0.25177903984745487,164.99999999999997,170.46423959732053,193,1. train,36
1948-05-01,0.1568265682656826,0.23142989353720106,118.99999999999996,159.43500229716298,194,1. train,36
1948-06-01,0.1273062730627306,0.1575244456749561,102.99999999999999,119.3782495558262,195,1. train,36
1948-07-01,0.0977859778597785,0.05316395811544128,86.99999999999994,62.814865298569174,196,1. train,36
1948-08-01,0.0756457564575645,0.0903929150302471,74.99999999999994,82.99295994639392,197,1. train,36
1948-09-01,0.0608856088560885,0.07855464689900951,66.99999999999997,76.57661861926316,198,1. train,36
1948-10-01,0.070110701107011,0.06631002968995103,71.99999999999996,69.94003609195346,199,1. train,36
1948-11-01,0.1512915129151291,0.1049695168776485,115.99999999999997,90.89347814768547,200,1. train,36
1948-12-01,0.3062730627306273,0.2994882992547816,200.0,196.32265819609162,201,1. train,36
1949-01-01,0.3911439114391144,0.40234738596581,246.00000000000003,252.07228319346902,202,1. train,36
1949-02-01,0.4686346863468635,0.4328576000716633,288.0,268.6088192388415,203,1. train,36
1949-03-01,0.2859778597785978,0.3417250560768416,189.0,219.21498039364815,204,1. train,36
1949-04-01,0.1734317343173431,0.27938488956087193,127.99999999999996,185.42661014199257,205,1. train,36
1949-05-01,0.1180811808118081,0.2050250534971702,98.0,145.12357899546626,206,1. train,36
1949-06-01,0.092250922509225,0.11235254703302666,83.99999999999994,94.89508049190044,207,1. train,36
1949-07-01,0.0756457564575645,0.06652812915424572,74.99999999999994,70.05824600160118,208,1. train,36
1949-08-01,0.059040590405904,0.05646524807898759,65.99999999999997,64.60416445881127,209,1. train,36
1949-09-01,0.040590405904059,0.08650946784833251,55.99999999999998,80.88813157379622,210,1. train,36
1949-10-01,0.070110701107011,0.04450904253554072,71.99999999999996,58.12390105426307,211,1. train,36
1949-11-01,0.084870848708487,0.1848766796593296,79.99999999999996,134.20316037535665,212,1. train,36
1949-12-01,0.2416974169741697,0.23937297656417328,164.99999999999997,163.74015329778192,213,1. train,36
1950-01-01,0.4612546125461255,0.42972150453232305,284.0,266.90905545651907,214,1. train,36
1950-02-01,0.5904059040590406,0.34060290818724676,354.00000000000006,218.60677623748774,215,1. train,36
1950-03-01,0.3487084870848708,0.3063343477974958,222.99999999999997,200.03321650624272,216,1. train,36
1950-04-01,0.2380073800738007,0.2065340662409459,163.0,145.94146390259266,217,1. train,36
1950-05-01,0.1605166051660516,0.21177107871018652,120.99999999999996,148.7799246609211,218,1. train,36
1950-06-01,0.1125461254612546,0.11780805789566562,95.0,97.85196737945076,219,1. train,36
1950-07-01,0.0904059040590406,0.09157168344213071,83.0,83.63185242563485,220,1. train,36
1950-08-01,0.0608856088560885,0.12380519547805569,66.99999999999997,101.10241594910617,221,1. train,36
1950-09-01,0.0535055350553505,0.08790927197495509,62.99999999999998,81.64682541042566,222,1. train,36
1950-10-01,0.07380073800738,0.06144578971408611,73.99999999999996,67.30361802503467,223,1. train,36
1950-11-01,0.2970479704797048,0.07405116102517305,195.0,74.1357292756438,224,1. train,36
1950-12-01,0.2970479704797048,0.22619447000737114,195.0,156.59740274399516,225,1. train,36
1951-01-01,0.3413284132841328,0.3833165718620553,219.0,241.75758194923398,226,1. train,36
1951-02-01,0.3671586715867159,0.41233774799702355,233.0,257.48705941438675,227,1. train,36
1951-03-01,0.3763837638376384,0.2962433897316236,238.0,194.56391723453999,228,1. train,36
1951-04-01,0.2324723247232472,0.2235248024228314,159.99999999999997,155.15044291317463,229,1. train,36
1951-05-01,0.1383763837638376,0.15768856343528004,108.99999999999997,119.46720138192177,230,1. train,36
1951-06-01,0.1051660516605166,0.07218321515900183,91.0,73.12330261617899,231,1. train,36
1951-07-01,0.084870848708487,0.10939434354925504,79.99999999999996,93.29173420369622,232,1. train,36
1951-08-01,0.066420664206642,0.10019871285288312,69.99999999999996,88.30770236626265,233,1. train,36
1951-09-01,0.0461254612546125,0.12740359467718873,58.99999999999997,103.0527483150363,234,1. train,36
1951-10-01,0.062730627306273,-0.006120331681632549,67.99999999999997,30.682780228555156,235,1. train,36
1951-11-01,0.0793357933579335,0.135446832642454,76.99999999999996,107.41218329221006,236,1. train,36
1951-12-01,0.1937269372693726,0.23056104863096863,138.99999999999994,158.96408835798502,237,1. train,36
1952-01-01,0.3985239852398524,0.3822319974978471,250.0,241.16974264383313,238,1. train,36
1952-02-01,0.4243542435424354,0.40724752793892716,264.0,254.7281601428985,239,1. train,36
1952-03-01,0.4944649446494465,0.2895557610146233,302.0,190.93922246992585,240,1. train,36
1952-04-01,0.22140221402214016,0.2604713279932627,153.99999999999997,175.1754597723484,241,1. train,36
1952-05-01,0.13653136531365306,0.2458307328479316,107.99999999999996,167.24025720357892,242,1. train,36
1952-06-01,0.12546125461254606,0.13478955214093974,101.99999999999997,107.05593726038933,243,1. train,36
1952-07-01,0.08302583025830247,0.12834341183469739,78.99999999999994,103.56212921440597,244,1. train,36
1952-08-01,0.06273062730627298,0.056851488747719836,67.99999999999996,64.81350690126415,245,1. train,36
1952-09-01,0.08671586715867147,0.08953993056808005,80.99999999999993,82.53064236789939,246,1. train,36
1952-10-01,0.06273062730627298,0.06188925581114747,67.99999999999996,67.54397664964193,247,1. train,36
1952-11-01,0.16605166051660508,0.07688750157552003,123.99999999999994,75.67302585393186,248,1. train,36
1952-12-01,0.28228782287822873,0.35370860376646146,186.99999999999997,225.71006324142212,249,1. train,36
1953-01-01,0.11439114391143906,0.324584054001143,95.99999999999997,209.9245572686195,250,1. train,36
1953-02-01,0.16974169741697404,0.3142609194305989,125.99999999999991,204.3294183313846,251,1. train,36
1953-03-01,0.17527675276752763,0.32539436391578824,128.99999999999997,210.36374524235723,252,1. train,36
1953-04-01,0.19557195571955716,0.10302768229778397,139.99999999999997,89.84100380539891,253,1. train,36
1953-05-01,0.10701107011070105,0.07226120661325547,91.99999999999996,73.16557398438445,254,1. train,36
1953-06-01,0.070110701107011,0.0066142866587287075,71.99999999999996,37.58494336903096,255,1. train,36
1953-07-01,0.047970479704797,0.007286843338575766,59.99999999999997,37.949469089508064,256,1. train,36
1953-08-01,0.033210332103321,0.034137142457865255,51.99999999999998,52.50233121216297,257,1. train,36
1953-09-01,0.0350553505535055,0.0682977960338451,52.99999999999998,71.01740545034404,258,1. train,36
1953-10-01,0.0387453874538745,0.0018989205140468798,54.99999999999998,35.029214918613405,259,1. train,36
1953-11-01,0.1070110701107011,0.10319798306400482,91.99999999999999,89.93330682069062,260,1. train,36
1953-12-01,0.2214022140221402,0.3170123361463476,154.0,205.8206861913204,261,1. train,36
1954-01-01,0.1771217712177121,0.3667790880392398,129.99999999999997,232.79426571726796,262,1. train,36
1954-02-01,0.2416974169741697,0.3149019569241033,164.99999999999997,204.67686065286398,263,1. train,36
1954-03-01,0.1476014760147601,0.25610033527181597,113.99999999999996,172.80638171732426,264,1. train,36
1954-04-01,0.0904059040590406,0.1539514490379178,83.0,117.44168537855144,265,1. train,36
1954-05-01,0.095940959409594,0.08167232699499793,85.99999999999996,78.26640123128887,266,1. train,36
1954-06-01,0.1162361623616236,-0.020390273927542613,96.99999999999999,22.948471531271903,267,1. train,36
1954-07-01,0.031365313653136495,-0.03024785935438866,50.99999999999998,17.605660229921344,268,1. train,36
1954-08-01,0.014760147601475995,0.020434031964063112,41.999999999999986,45.07524532452221,269,1. train,36
1954-09-01,0.009225092250922495,0.06769252288055594,38.99999999999999,70.68934740126132,270,1. train,36
1954-10-01,0.036900369003689995,0.022470460359240774,53.99999999999998,46.1789895147085,271,1. train,36
1954-11-01,0.10885608856088559,0.09946534392248658,92.99999999999999,87.91021640598773,272,1. train,36
1954-12-01,0.14944649446494457,0.16022892238579112,114.99999999999994,120.84407593309878,273,1. train,36
1955-01-01,0.3819188191881918,0.2842634893211491,240.99999999999997,188.0708112120628,274,1. train,36
1955-02-01,0.1715867158671586,0.18773924846655765,126.99999999999997,135.75467266887424,275,1. train,36
1955-03-01,0.1365313653136531,0.23878063220269558,107.99999999999999,163.419102653861,276,1. train,36
1955-04-01,0.1070110701107011,0.11288864308507673,91.99999999999999,95.18564455211158,277,1. train,36
1955-05-01,0.062730627306273,0.006930248131391231,67.99999999999997,37.756194487214046,278,1. train,36
1955-06-01,0.0498154981549815,-0.045906918845053574,60.99999999999997,9.118449985980961,279,1. train,36
1955-07-01,0.033210332103321,-0.016939299545384867,51.99999999999998,24.818899646401402,280,1. train,36
1955-08-01,0.03690036900369,0.010263016619255563,53.99999999999998,39.56255500763651,281,1. train,36
1955-09-01,0.03690036900369,0.057600034263356095,53.99999999999998,65.219218570739,282,1. train,36
1955-10-01,0.0571955719557195,0.048463782824823304,64.99999999999996,60.26737029105423,283,1. train,36
1955-11-01,0.1180811808118081,0.28942736752358744,98.0,190.8696331977844,284,1. train,36
1955-12-01,0.3542435424354244,0.2550125769528515,226.00000000000003,172.21681670844552,285,1. train,36
1956-01-01,0.2121771217712177,0.39484123676685384,149.0,248.00395032763478,286,1. train,36
1956-02-01,0.1771217712177121,0.2777190790185189,129.99999999999997,184.52374082803723,287,1. train,36
1956-03-01,0.3210332103321033,0.2241550492074657,208.0,155.4920366704464,288,1. train,36
1956-04-01,0.12177121771217708,0.10736058814609181,99.99999999999997,92.18943877518177,289,1. train,36
1956-05-01,0.09963099630996308,0.012354200424083417,87.99999999999999,40.69597662985321,290,1. train,36
1956-06-01,0.08302583025830249,0.06784259604901843,78.99999999999996,70.77068705856799,291,1. train,36
1956-07-01,0.06642066420664199,0.006954637744439884,69.99999999999996,37.76941365748642,292,1. train,36
1956-08-01,0.049815498154981486,0.05156882824822984,60.999999999999964,61.950304910540574,293,1. train,36
1956-09-01,0.044280442804427986,0.048063880224399363,57.99999999999997,60.05062308162446,294,1. train,36
1956-10-01,0.06457564575645748,0.1388480487619818,68.99999999999996,109.25564242899414,295,1. train,36
1956-11-01,0.06457564575645748,0.13029742599688326,68.99999999999996,104.62120489031072,296,1. train,36
1956-12-01,0.2638376383763838,0.2806783871952018,177.00000000000003,186.12768585979936,297,1. train,36
1957-01-01,0.3431734317343173,0.3772479627845031,219.99999999999997,238.4683958292007,298,1. train,36
1957-02-01,0.3118081180811808,0.315219767075513,203.0,204.84911375492806,299,1. train,36
1957-03-01,0.444649446494465,0.28635583358827116,275.0,189.20486180484298,300,1. train,36
1957-04-01,0.3376383763837638,0.22030477834748602,216.99999999999997,153.40518986433742,301,1. train,36
1957-05-01,0.1900369003690037,0.10834368453034615,137.0,92.7222770154476,302,1. train,36
1957-06-01,0.0885608856088561,0.1092692052196313,82.0,93.22390922904016,303,1. train,36
1957-07-01,0.0885608856088561,0.05378003242490914,82.0,63.14877757430075,304,1. train,36
1957-08-01,0.0645756457564575,0.1608190015233311,68.99999999999997,121.16389882564546,305,1. train,36
1957-09-01,0.1328413284132841,0.049688490898076906,105.99999999999999,60.931162066757686,306,1. train,36
1957-10-01,0.0867158671586715,0.08501607072419347,80.99999999999996,80.07871033251286,307,1. train,36
1957-11-01,0.2140221402214022,-0.024234302658106638,150.0,20.8650079593062,308,1. train,36
1957-12-01,0.2232472324723247,0.40714970442751675,154.99999999999997,254.67513979971406,309,1. train,36
1958-01-01,0.3708487084870849,0.34791791194369426,235.0,222.5715082734823,310,1. train,36
1958-02-01,0.4206642066420664,0.3535364672706576,262.0,225.6167652606964,311,1. train,36
1958-03-01,0.2195571955719557,0.2935185605639461,152.99999999999997,193.08705982565877,312,1. train,36
1958-04-01,0.1494464944649446,0.30058692458920816,114.99999999999999,196.9181131273508,313,1. train,36
1958-05-01,0.1494464944649446,0.137082733708774,114.99999999999999,108.2988416701555,314,1. train,36
1958-06-01,0.1217712177121771,0.05223618787318135,99.99999999999999,62.312013827264295,315,1. train,36
1958-07-01,0.1088560885608856,0.0862731705952394,93.0,80.76005846261977,316,1. train,36
1958-08-01,0.077490774907749,0.09354473050422549,75.99999999999997,84.70124393329023,317,1. train,36
1958-09-01,0.1494464944649446,0.15084880722404842,114.99999999999999,115.76005351543424,318,1. train,36
1958-10-01,0.2287822878228782,0.1441036752284233,158.0,112.10419197380544,319,1. train,36
1958-11-01,0.2527675276752767,0.21632432005612165,170.99999999999997,151.24778147041795,320,1. train,36
1958-12-01,0.3154981549815498,0.4459155570317018,205.0,275.6862319111824,321,1. train,36
1959-01-01,0.3487084870848708,0.3703258550035118,222.99999999999997,234.71661341190338,322,1. train,36
1959-02-01,0.1955719557195572,0.32895240766370865,140.0,212.29220495373008,323,1. train,36
1959-03-01,0.2084870848708487,0.22313134036820753,147.0,154.93718647956848,324,1. train,36
1959-04-01,0.1771217712177121,0.20958323680496738,129.99999999999997,147.59411434829232,325,1. train,36
1959-05-01,0.084870848708487,0.05138734398182909,79.99999999999996,61.85194043815137,326,1. train,36
1959-06-01,0.07380073800738,0.05614211297563079,73.99999999999996,64.42902523279189,327,1. train,36
1959-07-01,0.070110701107011,0.06826055580509538,71.99999999999996,70.99722124636169,328,1. train,36
1959-08-01,0.084870848708487,0.08955363919649169,79.99999999999996,82.5380724444985,329,1. train,36
1959-09-01,0.1014760147601476,0.054407467172099586,89.0,63.48884720727798,330,1. train,36
1959-10-01,0.0608856088560885,0.14148665227793233,66.99999999999997,110.68576553463932,331,1. train,36
1959-11-01,0.1752767527675277,0.2908128610781197,129.0,191.62057070434088,332,1. train,36
1959-12-01,0.1845018450184501,0.3405475627452245,133.99999999999997,218.57677900791168,333,1. train,36
1960-01-01,0.3302583025830258,0.38102992690027415,212.99999999999997,240.5182203799486,334,1. train,36
1960-02-01,0.3081180811808118,0.2945254335379249,201.0,193.63278497755527,335,1. train,36
1960-03-01,0.4114391143911439,0.25197780467707287,257.0,170.5719701349735,336,1. train,36
1960-04-01,0.2250922509225092,0.18885879237823378,156.0,136.3614654690027,337,1. train,36
1960-05-01,0.1808118081180811,0.13072164216494647,131.99999999999997,104.85113005340098,338,1. train,36
1960-06-01,0.1291512915129151,0.060018965184028716,103.99999999999997,66.53027912974356,339,1. train,36
1960-07-01,0.092250922509225,0.08367272100765324,83.99999999999994,79.35061478614807,340,1. train,36
1960-08-01,0.070110701107011,0.0035191519646406155,71.99999999999996,35.90738036483521,341,1. train,36
1960-09-01,0.0571955719557195,0.11181801494307181,64.99999999999996,94.60536409914491,342,1. train,36
1960-10-01,0.0682656826568265,0.07335310224512397,70.99999999999997,73.75738141685719,343,1. train,36
1960-11-01,0.1143911439114391,0.06898196422360912,96.0,71.38822460919614,344,1. train,36
1960-12-01,0.3136531365313653,0.23662531911996892,203.99999999999997,162.25092296302316,345,1. train,36
1961-01-01,0.6771217712177121,0.4490633072448392,401.0,277.3923125267029,346,1. train,36
1961-02-01,0.6771217712177121,0.3681242647701084,401.0,233.52335150539875,347,1. train,36
1961-03-01,0.6309963099630995,0.35146884892369545,376.0,224.49611611664292,348,1. train,36
1961-04-01,0.3210332103321033,0.37024054461849565,208.0,234.67037518322465,349,1. train,36
1961-05-01,0.2472324723247232,0.3420550429238164,168.0,219.3938332647085,350,1. train,36
1961-06-01,0.1660516605166051,0.22865489944540696,123.99999999999999,157.93095549941057,351,1. train,36
1961-07-01,0.1217712177121771,0.19591848629207187,99.99999999999999,140.18781957030293,352,1. train,36
1961-08-01,0.092250922509225,0.17851884084379097,83.99999999999994,130.7572117373347,353,1. train,36
1961-09-01,0.0682656826568265,0.13448048461352322,70.99999999999997,106.88842266052959,354,1. train,36
1961-10-01,0.059040590405904,0.09404853863359815,65.99999999999997,84.9743079394102,355,1. train,36
1961-11-01,0.1107011070110701,0.12013076786020575,94.0,99.11087618023151,356,1. train,36
1961-12-01,0.1549815498154981,0.21144911890155269,117.99999999999997,148.60542244464156,357,1. train,36
1962-01-01,0.2509225092250922,0.4133867986802685,169.99999999999997,258.05564488470554,358,1. train,36
1962-02-01,0.654981549815498,0.49133025162004457,389.0,300.30099637806416,359,1. train,36
1962-03-01,0.3007380073800738,0.3968007266383989,196.99999999999997,249.0659938380122,360,1. train,36
1962-04-01,0.1863468634686346,0.29329091379233385,134.99999999999994,192.96367527544496,361,1. train,36
1962-05-01,0.1383763837638376,0.3038471974295003,108.99999999999997,198.68518100678915,362,1. train,36
1962-06-01,0.0940959409594095,0.12255155350119423,84.99999999999994,100.42294199764727,363,1. train,36
1962-07-01,0.0645756457564575,0.055820544322478294,68.99999999999997,64.25473502278324,364,1. train,36
1962-08-01,0.0535055350553505,0.03570460034637429,62.99999999999998,53.35189338773487,365,1. train,36
1962-09-01,0.0682656826568265,0.05720643259282472,70.99999999999997,65.005886465311,366,1. train,36
1962-10-01,0.1070110701107011,0.06119048191282575,91.99999999999999,67.16524119675155,367,1. train,36
1962-11-01,0.1642066420664206,0.09786755852813644,122.99999999999996,87.04421672224994,368,1. train,36
1962-12-01,0.3837638376383764,0.3645933406544347,242.0,231.6095906347036,369,1. train,36
1963-01-01,0.4354243542435424,0.48307467029323437,270.0,295.82647129893303,370,1. train,36
1963-02-01,0.2859778597785978,0.37749682680267244,189.0,238.60328012704846,371,1. train,36
1963-03-01,0.2214022140221402,0.33159899246978586,154.0,213.72665391862392,372,1. train,36
1963-04-01,0.1107011070110701,0.25992080228355097,94.0,174.87707483768463,373,1. train,36
1963-05-01,0.0867158671586715,0.10419334171552941,80.99999999999996,90.47279120981693,374,1. train,36
1963-06-01,0.0682656826568265,0.046865419598083186,70.99999999999997,59.40105742216109,375,1. train,36
1963-07-01,0.055350553505535,0.06455036304973587,63.99999999999997,68.98629677295683,376,1. train,36
1963-08-01,0.044280442804428,0.06830548995425331,57.99999999999998,71.0215755552053,377,1. train,36
1963-09-01,0.025830258302583,0.00710936133986903,47.999999999999986,37.853273846209014,378,1. train,36
1963-10-01,0.033210332103321,0.09796148564707743,51.99999999999998,87.09512522071597,379,1. train,36
1963-11-01,0.070110701107011,0.1932161631289443,71.99999999999996,138.7231604158878,380,1. train,36
1963-12-01,0.0387453874538745,0.3033958418892758,54.99999999999998,198.4405463039875,381,1. train,36
1964-01-01,0.2822878228782288,0.36319437862212367,187.0,230.85135321319103,382,1. train,36
1964-02-01,0.470479704797048,0.2973449007501461,289.0,195.16093620657918,383,1. train,36
1964-03-01,0.19003690036900373,0.16704602073534386,137.0,124.53894323855637,384,1. train,36
1964-04-01,0.09409594095940953,0.1897730471848122,84.99999999999996,136.8569915741682,385,1. train,36
1964-05-01,0.07195571955719553,0.24394949561335505,72.99999999999997,166.22062662243843,386,1. train,36
1964-06-01,0.040590405904059025,-0.05025571581952243,55.99999999999999,6.7614020258188425,387,1. train,36
1964-07-01,0.046125461254612525,-0.01204131983523006,58.999999999999986,27.473604649305308,388,1. train,36
1964-08-01,0.01845018450184503,0.009703697231202943,44.00000000000001,39.259403899312,389,1. train,36
1964-09-01,0.0036900369003690283,0.009026952527765843,36.00000000000001,38.89260827004909,390,1. train,36
1964-10-01,0.07011070110701102,0.0671754003505865,71.99999999999997,70.40906699001788,391,1. train,36
1964-11-01,0.08302583025830253,0.20204029116793315,78.99999999999997,143.50583781301975,392,1. train,36
1964-12-01,0.2195571955719557,0.15997261828931938,152.99999999999997,120.70515911281112,393,1. train,36
1965-01-01,0.5571955719557194,0.47951630511187093,336.0,293.8978373706341,394,1. train,36
1965-02-01,0.8044280442804428,0.4552164919866846,470.0,280.72733865678305,395,1. train,36
1965-03-01,0.5166051660516605,0.26803758707433606,314.00000000000006,179.27637219429013,396,1. train,36
1965-04-01,0.2140221402214022,0.20988470106987045,150.0,147.75750797986979,397,1. train,36
1965-05-01,0.2324723247232472,0.2705382439703079,159.99999999999997,180.6317282319069,398,1. train,36
1965-06-01,0.1217712177121771,0.08556988954928968,99.99999999999999,80.378880135715,399,1. train,36
1965-07-01,0.1051660516605166,0.164547826366231,91.0,123.1849218904972,400,1. train,36
