date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-03-01,0.1494464944649446,0.4437542573937191,114.99999999999999,274.5148075073958,431,1. train,18
1968-04-01,0.077490774907749,0.1294593829043017,75.99999999999997,104.16698553413151,432,1. train,18
1968-05-01,0.055350553505535,0.14343464052875105,63.99999999999997,111.74157516658306,433,1. train,18
1968-06-01,0.0387453874538745,0.019878773403618544,54.99999999999998,44.77429518476125,434,1. train,18
1968-07-01,0.0276752767527675,0.08071953203267931,48.999999999999986,77.7499863617122,435,1. train,18
1968-08-01,0.0276752767527675,0.035309863269906344,48.999999999999986,53.13794589228924,436,1. train,18
1968-09-01,0.033210332103321,0.0087599433310728,51.99999999999998,38.74788928544146,437,1. train,18
1968-10-01,0.047970479704797,0.12664561159565108,59.99999999999997,102.64192148484288,438,1. train,18
1968-11-01,0.025830258302583,0.10561811937039846,47.999999999999986,91.24502069875597,439,1. train,18
1968-12-01,0.2878228782287823,0.27822689166313164,190.0,184.79897528141734,440,1. train,18
1969-01-01,0.3597785977859778,0.29283565149481006,228.99999999999997,192.71692311018705,441,1. train,18
1969-02-01,0.3763837638376384,0.28416527283972476,238.0,188.0175778791308,442,1. train,18
1969-03-01,0.2712177121771217,0.12827250795830658,180.99999999999997,103.52369931340216,443,1. train,18
1969-04-01,0.1328413284132841,0.08232262940919266,105.99999999999999,78.61886513978241,444,1. train,18
1969-05-01,0.1088560885608856,0.13833938895061443,93.0,108.97994881123302,445,1. train,18
1969-06-01,0.077490774907749,0.04431499271375228,75.99999999999997,58.018726050853736,446,1. train,18
1969-07-01,0.0498154981549815,0.06673959733375318,60.99999999999997,70.17286175489421,447,1. train,18
1969-08-01,0.0461254612546125,0.06710635430464773,58.99999999999997,70.37164403311907,448,1. train,18
1969-09-01,0.0239852398523985,0.08163770994625133,46.999999999999986,78.24763879086822,449,1. train,18
1969-10-01,0.066420664206642,0.14492310396639616,69.99999999999996,112.54832234978673,450,1. train,18
1969-11-01,0.2029520295202952,0.1968760484386221,144.0,140.7068182537332,451,1. train,18
1969-12-01,0.2232472324723247,0.30414981665124086,154.99999999999997,198.84920062497255,452,1. train,18
1970-01-01,0.2306273062730627,0.3082585476228892,159.0,201.07613281160593,453,1. train,18
1970-02-01,0.2029520295202952,0.33300827921976456,144.0,214.4904873371124,454,1. train,18
1970-03-01,0.1900369003690037,0.25421711649896916,137.0,171.78567714244127,455,1. train,18
1970-04-01,0.1088560885608856,0.15034583592581185,93.0,115.48744307179003,456,1. train,18
1970-05-01,0.059040590405904,0.11162141943522264,65.99999999999997,94.49880933389066,457,1. train,18
1970-06-01,0.0498154981549815,0.014759077096007406,60.99999999999997,41.999419786036015,458,1. train,18
1970-07-01,0.040590405904059,0.008133441237286015,55.99999999999998,38.408325150609016,459,1. train,18
1970-08-01,0.0424354243542435,0.0050802743852798316,56.99999999999998,36.75350871682167,460,1. train,18
1970-09-01,0.0682656826568265,0.02165050919397945,70.99999999999997,45.73457598313686,461,1. train,18
1970-10-01,0.0719557195571955,0.11918512252382792,72.99999999999996,98.59833640791473,462,1. train,18
1970-11-01,0.1143911439114391,0.15574232649274605,96.0,118.41234095906836,463,1. train,18
1970-12-01,0.062730627306273,0.311348652419019,67.99999999999997,202.7509696111083,464,1. train,18
1971-01-01,0.1254612546125461,0.3150905283284803,101.99999999999997,204.7790663540363,465,1. train,18
1971-02-01,0.035055350553505504,0.2304322324363287,52.999999999999986,158.89426998049015,466,1. train,18
1971-03-01,0.0756457564575645,0.08214578452791566,74.99999999999994,78.52301521413028,467,1. train,18
1971-04-01,0.044280442804428,0.03974712051870466,57.99999999999998,55.54293932113792,468,1. train,18
1971-05-01,0.014760147601476002,0.0706255579078604,41.999999999999986,72.27905238606033,469,1. train,18
1971-06-01,0.040590405904059,-0.04719202402580491,55.99999999999998,8.421922978013736,470,1. train,18
1971-07-01,0.011070110701107,0.01710478543919053,39.99999999999999,43.27079370804127,471,1. train,18
1971-08-01,0.0,0.025044462107451815,34.0,47.57409846223889,472,1. train,18
1971-09-01,0.014760147601476,0.029333637848606396,41.999999999999986,49.89883171394466,473,1. train,18
1971-10-01,0.0645756457564575,0.09595875486016708,68.99999999999997,86.00964513421056,474,1. train,18
1971-11-01,0.1236162361623616,0.10976739866294763,100.99999999999999,93.49393007531762,475,1. train,18
1971-12-01,0.3523985239852398,0.20521201565861702,224.99999999999997,145.22491248697042,476,1. train,18
1972-01-01,0.2084870848708487,0.119614127844682,147.0,98.83085729181764,477,1. train,18
1972-02-01,0.3394833948339483,0.06713926015469854,217.99999999999997,70.38947900384662,478,1. train,18
1972-03-01,0.3653136531365313,0.10536905647533845,231.99999999999997,91.11002860963343,479,1. train,18
1972-04-01,0.1642066420664206,0.14242805346736603,122.99999999999996,111.19600497931238,480,1. train,18
1972-05-01,0.0867158671586715,0.13455903603664401,80.99999999999996,106.93099753186107,481,1. train,18
1972-06-01,0.062730627306273,0.07935920319214074,67.99999999999997,77.01268813014028,482,1. train,18
1972-07-01,0.0793357933579335,0.14150682487610955,76.99999999999996,110.69669908285137,483,1. train,18
1972-08-01,0.0571955719557195,-0.07382611989480109,64.99999999999996,-6.013756982982192,484,1. train,18
1972-09-01,0.033210332103321,0.02086572476913559,51.99999999999998,45.30922282487149,485,1. train,18
1972-10-01,0.1309963099630996,0.030395234175493738,105.0,50.4742169231176,486,1. train,18
1972-11-01,0.2453874538745387,0.19194425080775712,166.99999999999997,138.03378393780434,487,1. train,18
1972-12-01,0.2361623616236162,0.3045050648566871,161.99999999999997,199.0417451523244,488,1. train,18
1973-01-01,0.3745387453874538,0.3523518951314182,236.99999999999994,224.97472716122866,489,1. train,18
1973-02-01,0.3394833948339483,0.40622165873371807,217.99999999999997,254.1721390336752,490,1. train,18
1973-03-01,0.2380073800738007,0.31059658183712796,163.0,202.34334735572335,491,1. train,18
1973-04-01,0.1974169741697417,0.1298839123266649,141.0,104.39708048105237,492,1. train,18
1973-05-01,0.1254612546125461,0.16264292190875507,101.99999999999997,122.15246367454525,493,1. train,18
1973-06-01,0.066420664206642,0.1108866181100866,69.99999999999996,94.10054701566693,494,1. train,18
1973-07-01,0.066420664206642,0.041312149172559404,69.99999999999996,56.3911848515272,495,1. train,18
1973-08-01,0.033210332103321,0.0652412119634257,51.99999999999998,69.36073688417672,496,1. train,18
1973-09-01,0.033210332103321,0.11096589301620019,51.99999999999998,94.1435140147805,497,1. train,18
1973-10-01,0.0977859778597785,0.12183554203857788,86.99999999999994,100.0348637849092,498,1. train,18
1973-11-01,0.1789667896678967,0.1705221693371714,131.0,126.4230157807469,499,1. train,18
1973-12-01,0.2730627306273063,0.22367298655981724,182.0,155.23075871542096,500,1. train,18
1974-01-01,0.3321033210332103,0.3717835383194179,213.99999999999997,235.5066777691245,501,1. train,18
1974-02-01,0.2250922509225092,0.3348501531675292,156.0,215.48878301680082,502,1. train,18
1974-03-01,0.3154981549815498,0.18198603687196202,205.0,132.6364319846034,503,1. train,18
1974-04-01,0.2435424354243542,0.19700719038973052,165.99999999999997,140.77789719123393,504,1. train,18
1974-05-01,0.11439114391143909,0.13917875819155645,96.0,109.43488693982358,505,1. train,18
1974-06-01,0.11808118081180809,0.07510975196380235,97.99999999999999,74.70948556438088,506,1. train,18
1974-07-01,0.07380073800737999,-0.0007321644588150211,73.99999999999996,33.60316686332226,507,1. train,18
1974-08-01,0.049815498154981486,0.0014183733928467002,60.999999999999964,34.76875837892291,508,1. train,18
1974-09-01,0.022140221402213986,0.03706071480448833,45.99999999999998,54.086907424032674,509,1. train,18
1974-10-01,0.05719557195571948,0.0832128883012986,64.99999999999996,79.10138545930384,510,1. train,18
1974-11-01,0.04243542435424349,0.14629089836086176,56.999999999999964,113.28966691158708,511,1. train,18
1974-12-01,0.1881918819188192,0.19045646824166035,136.0,137.22740578697992,512,1. train,18
1975-01-01,0.2287822878228782,0.3594020695538978,158.0,228.7959216982126,513,1. train,18
1975-02-01,0.2398523985239852,0.38595612510708854,163.99999999999997,243.188219808042,514,1. train,18
1975-03-01,0.1476014760147601,0.21927314060585523,113.99999999999996,152.84604220837352,515,1. train,18
1975-04-01,0.0904059040590406,0.21179272099724555,83.0,148.7916547805071,516,1. train,18
1975-05-01,0.0571955719557195,0.18621509338340747,64.99999999999996,134.92858061380684,517,1. train,18
1975-06-01,0.0350553505535055,0.0860157347115863,52.99999999999998,80.62052821367976,518,1. train,18
1975-07-01,0.03690036900369,0.021204849780705526,53.99999999999998,45.4930285811424,519,1. train,18
1975-08-01,0.012915129151291498,0.012389589403498227,40.999999999999986,40.71515745669604,520,1. train,18
1975-09-01,0.0073800738007379985,0.019331018679270055,38.0,44.47741212416437,521,1. train,18
1975-10-01,0.0498154981549815,0.01200457107674368,60.99999999999997,40.50647752359507,522,1. train,18
1975-11-01,0.1863468634686346,0.12930645050508452,134.99999999999994,104.08409617375582,523,1. train,18
1975-12-01,0.2177121771217712,0.27060496651763405,152.0,180.66789185255766,524,1. train,18
1976-01-01,0.1642066420664206,0.23070520712440742,122.99999999999996,159.04222226142883,525,1. train,18
1976-02-01,0.2047970479704797,0.21730828830264365,145.0,151.78109226003286,526,1. train,18
1976-03-01,0.1900369003690037,0.13945150010054064,137.0,109.58271305449301,527,1. train,18
1976-04-01,0.1143911439114391,0.12508500476343715,96.0,101.79607258178292,528,1. train,18
1976-05-01,0.1033210332103321,0.04505103394884019,90.0,58.41766040027138,529,1. train,18
1976-06-01,0.0793357933579335,-0.04634029060822131,76.99999999999996,8.883562490344048,530,1. train,18
1976-07-01,0.0885608856088561,-0.02006147054068716,82.0,23.12668296694756,531,1. train,18
1976-08-01,0.0904059040590406,0.05135246227766864,83.0,61.8330345544964,532,1. train,18
1976-09-01,0.1439114391143911,0.11760573150294514,111.99999999999999,97.74230647459626,533,1. train,18
1976-10-01,0.1199261992619926,0.12270076616540049,98.99999999999999,100.50381526164706,534,1. train,18
1976-11-01,0.2084870848708487,0.18946918132594648,147.0,136.69229627866298,535,1. train,18
1976-12-01,0.3247232472324723,0.32361695200644736,210.0,209.40038798749447,536,1. train,18
1977-01-01,0.3634686346863469,0.3687897912498109,231.0,233.88406685739753,537,1. train,18
1977-02-01,0.2970479704797048,0.17311936052605453,195.0,127.83069340512155,538,1. train,18
1977-03-01,0.2804428044280443,0.11694944350949288,186.0,97.38659838214514,539,1. train,18
1977-04-01,0.2306273062730627,0.22187725992742718,159.0,154.25747488066554,540,1. train,18
1977-05-01,0.1512915129151291,0.06321451326357924,115.99999999999997,68.26226618885994,541,1. train,18
1977-06-01,0.0867158671586715,0.09720679525134751,80.99999999999996,86.68608302623035,542,1. train,18
1977-07-01,0.062730627306273,0.026973866256180756,67.99999999999997,48.61983551084997,543,1. train,18
1977-08-01,0.03690036900369,0.14219922805376814,53.99999999999998,111.07198160514234,544,1. train,18
1977-09-01,0.0756457564575645,0.098469147489602,74.99999999999994,87.37027793936429,545,1. train,18
1977-10-01,0.055350553505535,0.1334708839400612,63.99999999999997,106.34121909551318,546,1. train,18
1977-11-01,0.1715867158671586,0.1515668129404092,126.99999999999997,116.14921261370178,547,1. train,18
1977-12-01,0.2324723247232472,0.2115500918778546,159.99999999999997,148.6601497977972,548,1. train,18
1978-01-01,0.452029520295203,0.43322423893642154,279.0,268.80753750354046,549,1. train,18
1978-02-01,0.2527675276752767,0.4032521287728499,170.99999999999997,252.56265379488462,550,1. train,18
1978-03-01,0.2177121771217712,0.3438173767825333,152.0,220.34901821613306,551,1. train,18
1978-04-01,0.1254612546125461,0.25486617160761704,101.99999999999997,172.13746501132843,552,1. train,18
1978-05-01,0.0940959409594095,0.16649817826563146,84.99999999999994,124.24201261997224,553,1. train,18
1978-06-01,0.0756457564575645,0.04255021197164627,74.99999999999994,57.062214888632276,554,1. train,18
1978-07-01,0.0608856088560885,0.026028691017759675,66.99999999999997,48.10755053162574,555,1. train,18
1978-08-01,0.033210332103321,0.006625816569666987,51.99999999999998,37.591192580759504,556,1. train,18
1978-09-01,0.0276752767527675,0.04144364900584581,48.999999999999986,56.46245776116843,557,1. train,18
1978-10-01,0.0940959409594095,0.10666320521068301,84.99999999999994,91.81145722419018,558,1. train,18
1978-11-01,0.1697416974169741,0.1428073250767654,125.99999999999996,111.40157019160685,559,1. train,18
1978-12-01,0.1697416974169741,0.30774402857596583,125.99999999999996,200.79726348817348,560,1. train,18
1979-01-01,0.2177121771217712,0.3720936720634078,152.0,235.67477025836703,561,1. train,18
1979-02-01,0.566420664206642,0.3941801071881807,341.0,247.64561809599394,562,1. train,18
1979-03-01,0.3062730627306273,0.30835554729528525,200.0,201.1287066340446,563,1. train,18
1979-04-01,0.1531365313653136,0.08474965467430451,116.99999999999999,79.93431283347304,564,1. train,18
1979-05-01,0.1162361623616236,0.09067633950127446,96.99999999999999,83.14657600969075,565,1. train,18
1979-06-01,0.0793357933579335,0.03442042054285421,76.99999999999996,52.65586793422698,566,1. train,18
1979-07-01,0.077490774907749,0.01622773429234531,75.99999999999997,42.795431986451156,567,1. train,18
1979-08-01,0.077490774907749,-0.01202335347493641,75.99999999999997,27.483342416584463,568,1. train,18
1979-09-01,0.0940959409594095,0.05638068168324406,84.99999999999994,64.55832947231828,569,1. train,18
1979-10-01,0.062730627306273,0.09837327289267872,67.99999999999997,87.31831390783186,570,1. train,18
1979-11-01,0.1494464944649446,0.1990656880593112,114.99999999999999,141.8936029281467,571,1. train,18
1979-12-01,0.3210332103321033,0.3429377581855467,208.0,219.87226493656632,572,1. train,18
1980-01-01,0.503690036900369,0.458212579858259,307.0,282.35121828317637,573,1. train,18
1980-02-01,0.3339483394833948,0.29695550555782557,214.99999999999997,194.94988401234144,574,1. train,18
1980-03-01,0.2472324723247232,0.24044169816858652,168.0,164.31940040737388,575,1. train,18
1980-04-01,0.3339483394833948,0.2153062241399365,214.99999999999997,150.69597348384556,576,1. train,18
1980-05-01,0.1365313653136531,0.08598792827877166,107.99999999999999,80.60545712709424,577,1. train,18
1980-06-01,0.1199261992619926,0.13036279674495715,98.99999999999999,104.65663583576678,578,1. train,18
1980-07-01,0.0904059040590406,0.03678798469340225,83.0,53.939087703824015,579,1. train,18
1980-08-01,0.0682656826568265,0.05572545077528018,70.99999999999997,64.20319432020186,580,1. train,18
1980-09-01,0.0535055350553505,0.05025299752605353,62.99999999999998,61.237124659121015,581,1. train,18
1980-10-01,0.0498154981549815,0.168572546859234,60.99999999999997,125.36632039770483,582,1. train,18
1980-11-01,0.1974169741697417,0.11019137345694309,141.0,93.72372441366315,583,1. train,18
1980-12-01,0.3763837638376384,0.22648181264525843,238.0,156.75314245373008,584,1. train,18
1981-01-01,0.581180811808118,0.35584615432138367,349.0,226.86861564218995,585,1. train,18
1981-02-01,0.2970479704797048,0.3834219946082667,195.0,241.81472107768056,586,1. train,18
1981-03-01,0.2785977859778598,0.40660187968386274,185.0,254.3782187886536,587,1. train,18
1981-04-01,0.1974169741697417,0.22519442914706755,141.0,156.0553805977106,588,1. train,18
1981-05-01,0.1217712177121771,0.24298610626221573,99.99999999999999,165.69846959412092,589,1. train,18
1981-06-01,0.1033210332103321,0.0687816419064779,90.0,71.27964991331102,590,1. train,18
1981-07-01,0.0682656826568265,0.046877100018997475,70.99999999999997,59.40738821029663,591,1. train,18
1981-08-01,0.066420664206642,0.06229950295163256,69.99999999999996,67.76633059978484,592,1. train,18
1981-09-01,0.0387453874538745,0.019497081094397364,54.99999999999998,44.56741795316337,593,1. train,18
1981-10-01,0.1051660516605166,0.08326174007433147,91.0,79.12786312028766,594,1. train,18
1981-11-01,0.2490774907749077,0.16627682988769008,168.99999999999997,124.12204179912803,595,1. train,18
1981-12-01,0.4538745387453874,0.27943551087428936,280.0,185.45404689386484,596,1. train,18
1982-01-01,0.4944649446494465,0.3878927538137044,302.0,244.23787256702778,597,1. train,18
1982-02-01,0.3634686346863469,0.4498963245496539,231.0,277.84380790591246,598,1. train,18
1982-03-01,0.5940959409594095,0.38998380607179606,356.0,245.37122289091346,599,1. train,18
1982-04-01,0.3634686346863469,0.18541841870139442,231.0,134.49678293615577,600,1. train,18
1982-05-01,0.1937269372693726,0.22824982141326716,138.99999999999994,157.7114032059908,601,1. train,18
1982-06-01,0.1586715867158671,0.0984040301059445,119.99999999999997,87.33498431742191,602,1. train,18
1982-07-01,0.1051660516605166,-0.035404805767580205,91.0,14.810595273971527,603,1. train,18
1982-08-01,0.0830258302583025,0.2499747153137883,78.99999999999996,169.48629570007324,604,1. train,18
1982-09-01,0.051660516605166,0.03726978691439117,61.99999999999997,54.20022450760001,605,1. train,18
1982-10-01,0.1420664206642066,0.047112974279810954,110.99999999999997,59.53523205965754,606,1. train,18
1982-11-01,0.1568265682656826,0.1596272309616593,118.99999999999996,120.51795918121934,607,1. train,18
1982-12-01,0.3892988929889299,0.24189160221318168,245.0,165.10524839954448,608,1. train,18
1983-01-01,0.8468634686346863,0.44370979194381577,493.0,274.49070723354816,609,1. train,18
1983-02-01,0.654981549815498,0.4838231407600795,389.0,296.2321422919631,610,1. train,18
1983-03-01,0.7416974169741697,0.3581759458978237,436.0,228.13136267662045,611,1. train,18
1983-04-01,0.5498154981549815,0.2857605767800606,332.0,188.88223261479285,612,1. train,18
1983-05-01,0.3394833948339483,0.4920822954650734,217.99999999999997,300.7086041420698,613,1. train,18
1983-06-01,0.5498154981549815,0.21488179637607163,332.0,150.46593363583082,614,1. train,18
1983-07-01,0.2952029520295203,0.2712297228704519,194.0,181.00650979578492,615,1. train,18
1983-08-01,0.1789667896678967,0.4673093444224433,131.0,287.2816646769643,616,1. train,18
1983-09-01,0.452029520295203,0.1452072631443998,279.0,112.70233662426469,617,1. train,18
1983-10-01,0.3487084870848708,0.6451645985733704,222.99999999999997,383.67921242676675,618,1. train,18
1983-11-01,0.4372693726937269,0.397948119940573,271.0,249.68788100779057,619,1. train,18
1983-12-01,0.6678966789667896,0.34373542961984105,396.0,220.30460285395384,620,1. train,18
1984-01-01,0.5147601476014759,0.8631227888386848,313.0,501.81255155056715,621,1. train,18
1984-02-01,0.2601476014760148,0.34922534689939544,175.0,223.28013801947233,622,1. train,18
1984-03-01,0.1845018450184501,0.35594520607543934,133.99999999999997,226.9223016928881,623,1. train,18
1984-04-01,0.1623616236162361,0.405009815764933,121.99999999999997,253.5153201445937,624,1. train,18
1984-05-01,0.1549815498154981,0.16313238796602747,117.99999999999997,122.41775427758688,625,1. train,18
1984-06-01,0.0940959409594095,0.08965826045543068,84.99999999999994,82.59477716684343,626,1. train,18
1984-07-01,0.070110701107011,0.0066715400679744075,71.99999999999996,37.615974716842125,627,1. train,18
1984-08-01,0.0608856088560885,0.09536193114640082,66.99999999999997,85.68616668134925,628,1. train,18
1984-09-01,0.077490774907749,-0.03590299935523439,75.99999999999997,14.54057434946296,629,1. train,18
1984-10-01,0.0535055350553505,0.02988756380672815,62.99999999999998,50.19905958324666,630,1. train,18
1984-11-01,0.0867158671586715,0.20694129177235143,80.99999999999996,146.16218014061448,631,1. train,18
1984-12-01,0.2490774907749077,0.3907608247441119,168.99999999999997,245.79236701130864,632,1. train,18
1985-01-01,0.7195571955719556,0.4847535062512568,424.0,296.7364003881812,633,1. train,18
1985-02-01,0.584870848708487,0.37377168499345703,351.0,236.58425326645371,634,1. train,18
1985-03-01,0.4870848708487085,0.22006239869882693,298.0,153.2738200947642,635,1. train,18
1985-04-01,0.22140221402214016,0.16707488499767387,153.99999999999997,124.55458766873923,636,1. train,18
1985-05-01,0.14944649446494457,0.19189860638767142,114.99999999999994,138.0090446621179,637,1. train,18
1985-06-01,0.11254612546125457,0.2467097750833993,94.99999999999999,167.71669809520242,638,1. train,18
1985-07-01,0.08118081180811797,0.14580599746470962,77.99999999999994,113.02685062587261,639,1. train,18
1985-08-01,0.06273062730627298,0.15517704107032265,67.99999999999996,118.10595626011487,640,1. train,18
1985-09-01,0.07011070110701097,0.05816831771023151,71.99999999999994,65.52722819894548,641,1. train,18
1985-10-01,0.06826568265682648,0.08560360040226982,70.99999999999994,80.39715141803025,642,1. train,18
1985-11-01,0.15682656826568256,0.15330956126064932,118.99999999999996,117.09378220327193,643,1. train,18
1985-12-01,0.2749077490774907,0.2111879714620316,182.99999999999997,148.46388053242111,644,1. train,18
1986-01-01,0.4372693726937269,0.43320900023780834,271.0,268.7992781288921,645,1. train,18
1986-02-01,0.3837638376383764,0.36394715179926346,242.0,231.2593562752008,646,1. train,18
1986-03-01,0.3616236162361623,0.44710366936517365,229.99999999999997,276.33018879592413,647,1. train,18
1986-04-01,0.1734317343173431,0.1959928627369918,127.99999999999996,140.22813160344955,648,1. train,18
1986-05-01,0.1457564575645756,0.17173512449068773,112.99999999999997,127.08043747395274,649,1. train,18
1986-06-01,0.0977859778597785,0.09791880381393259,86.99999999999994,87.07199166715145,650,1. train,18
1986-07-01,0.092250922509225,0.06431234003872882,83.99999999999994,68.85728830099102,651,1. train,18
1986-08-01,0.1014760147601476,0.05413503082970844,89.0,63.34118670970197,652,1. train,18
1986-09-01,0.047970479704797,0.08664335832480899,59.99999999999997,80.96070021204648,653,1. train,18
1986-10-01,0.0313653136531365,0.10747836737780103,50.999999999999986,92.25327511876816,654,1. train,18
1986-11-01,0.051660516605166,0.1606176717213708,61.99999999999997,121.05477807298297,655,1. train,18
1986-12-01,0.4003690036900369,0.3592233240425697,251.0,228.69904163107276,656,1. train,18
1987-01-01,0.3782287822878228,0.3992831859517691,238.99999999999997,250.41148678585884,657,1. train,18
1987-02-01,0.3431734317343173,0.3216061080733788,219.99999999999997,208.3105105757713,658,1. train,18
1987-03-01,0.3191881918819188,0.29408453901150566,207.0,193.39382014423606,659,1. train,18
1987-04-01,0.2509225092250922,0.2035064178474275,169.99999999999997,144.3004784733057,660,1. train,18
1987-05-01,0.1531365313653136,0.2226497033452855,116.99999999999999,154.67613921314472,661,1. train,18
1987-06-01,0.1143911439114391,0.05397077886270857,96.0,63.252162143588045,662,1. train,18
1987-07-01,0.081180811808118,0.1422046975703477,77.99999999999996,111.07494608312845,663,1. train,18
1987-08-01,0.0571955719557195,0.13891600699909712,64.99999999999996,109.29247579351063,664,1. train,18
1987-09-01,0.0885608856088561,0.08749871562162884,82.0,81.42430386692284,665,1. train,18
1987-10-01,0.070110701107011,0.054585074552255794,71.99999999999996,63.58511040732264,666,1. train,18
1987-11-01,0.1254612546125461,0.18392200017780935,101.99999999999997,133.68572409637267,667,1. train,18
1987-12-01,0.4114391143911439,0.20661726897252491,257.0,145.9865597831085,668,1. train,18
1988-01-01,0.3616236162361623,0.39561046552724066,229.99999999999997,248.42087231576443,669,1. train,18
1988-02-01,0.477859778597786,0.3995036781658985,293.0,250.530993565917,670,1. train,18
1988-03-01,0.3616236162361623,0.3209609355488826,229.99999999999997,207.96082706749436,671,1. train,18
1988-04-01,0.1900369003690037,0.2852748158865529,137.0,188.61895021051166,672,1. train,18
1988-05-01,0.1457564575645756,0.14212210969896327,112.99999999999997,111.03018345683809,673,1. train,18
1988-06-01,0.1143911439114391,0.10747092057748037,96.0,92.24923895299435,674,1. train,18
1988-07-01,0.077490774907749,0.15072635682196628,75.99999999999997,115.69368539750572,675,1. train,18
1988-08-01,0.055350553505535,0.10158923736728756,63.99999999999997,89.06136665306987,676,1. train,18
1988-09-01,0.0424354243542435,0.06449148860309831,56.99999999999998,68.95438682287929,677,1. train,18
1988-10-01,0.1033210332103321,0.12965751580234164,90.0,104.27437356486917,678,1. train,18
1988-11-01,0.1291512915129151,0.19111956329328925,103.99999999999997,137.58680330496279,679,1. train,18
1988-12-01,0.1771217712177121,0.27697323102545246,129.99999999999997,184.11949121579522,680,1. train,18
1989-01-01,0.4077490774907749,0.39200861933486486,254.99999999999997,246.46867167949677,681,1. train,18
1989-02-01,0.3634686346863469,0.4033718208380291,231.0,252.62752689421177,682,1. train,18
1989-03-01,0.4077490774907749,0.38671787019915244,254.99999999999997,243.6010856479406,683,1. train,18
1989-04-01,0.2121771217712177,0.1451149738369667,149.0,112.65231581963594,684,1. train,18
1989-05-01,0.1254612546125461,0.24405333977123905,101.99999999999997,166.27691015601155,685,1. train,18
1989-06-01,0.1143911439114391,0.12111418952691161,96.0,99.64389072358608,686,1. train,18
1989-07-01,0.081180811808118,0.09089344572207142,77.99999999999996,83.2642475813627,687,1. train,18
1989-08-01,0.066420664206642,0.07541231600725781,69.99999999999996,74.87347527593374,688,1. train,18
1989-09-01,0.0645756457564575,0.02456953131500972,68.99999999999997,47.316685972735264,689,1. train,18
1989-10-01,0.0645756457564575,0.09453128791685693,68.99999999999997,85.23595805093646,690,1. train,18
1989-11-01,0.0867158671586715,0.19774449704647934,80.99999999999996,141.1775173991918,691,1. train,18
1989-12-01,0.2601476014760148,0.23400527437825808,175.0,160.83085871301589,692,1. train,18
1990-01-01,0.3265682656826568,0.419698673915599,210.99999999999997,261.47668126225466,693,1. train,18
1990-02-01,0.1346863468634686,0.40494357017848315,106.99999999999997,253.47941503673786,694,1. train,18
1990-03-01,0.2693726937269373,0.2959925191222631,180.0,194.4279453642666,695,1. train,18
1990-04-01,0.1402214022140221,0.24299923714071625,109.99999999999999,165.7055865302682,696,1. train,18
1990-05-01,0.0940959409594095,0.20432786946614506,84.99999999999994,144.74570525065062,697,1. train,18
1990-06-01,0.055350553505535,0.0027686038511595124,63.99999999999997,35.50058328732845,698,1. train,18
1990-07-01,0.0498154981549815,-0.09221817599781323,60.99999999999997,-15.982251390814776,699,1. train,18
1990-08-01,0.03690036900369,0.06300226801738304,53.99999999999998,68.14722926542161,700,1. train,18
1990-09-01,0.051660516605166,0.014004402120367312,61.99999999999997,41.590385949239085,701,1. train,18
1990-10-01,0.040590405904059,0.016486520208830707,55.99999999999998,42.935693953186245,702,1. train,18
1990-11-01,0.044280442804428,0.03394061313234127,57.99999999999998,52.39581231772897,703,1. train,18
1990-12-01,0.1014760147601476,0.19475196303827239,89.0,139.55556396674365,704,1. train,18
1991-01-01,0.4575645756457564,0.40481158097126824,282.0,253.40787688642737,705,1. train,18
1991-02-01,0.3431734317343173,0.45808650597215134,219.99999999999997,282.28288623690605,706,1. train,18
1991-03-01,0.3007380073800738,0.24963484278354253,196.99999999999997,169.30208478868005,707,1. train,18
1991-04-01,0.3210332103321033,0.14304630754591136,208.0,111.53109868988395,708,1. train,18
1991-05-01,0.1605166051660516,0.22057246421618432,120.99999999999996,153.5502756051719,709,1. train,18
1991-06-01,0.095940959409594,0.1482111798028884,85.99999999999996,114.3304594531655,710,1. train,18
1991-07-01,0.0830258302583025,0.053877913011615985,78.99999999999996,63.20182885229586,711,1. train,18
1991-08-01,0.062730627306273,0.1070601985105949,67.99999999999997,92.02662759274243,712,1. train,18
1991-09-01,0.0535055350553505,0.08536350276627025,62.99999999999998,80.26701849931847,713,1. train,18
1991-10-01,0.1014760147601476,0.029948123500465815,89.0,50.23188293725247,714,1. train,18
1991-11-01,0.0904059040590406,0.10178251603680115,83.0,89.16612369194623,715,1. train,18
1991-12-01,0.1660516605166051,0.22749926725821734,123.99999999999999,157.30460285395378,716,1. train,18
1992-01-01,0.7416974169741697,0.3620043907355778,436.0,230.20637977868316,717,1. train,18
1992-02-01,0.533210332103321,0.5286736052304617,323.0,320.54109403491026,718,1. train,18
1992-03-01,0.2841328413284132,0.33831021964989905,187.99999999999994,217.36413905024529,719,1. train,18
1992-04-01,0.1881918819188192,0.14183112125967479,136.0,110.87246772274372,720,1. train,18
1992-05-01,0.1531365313653136,0.23331753290997215,116.99999999999999,160.4581028372049,721,1. train,18
1992-06-01,0.092250922509225,0.20997969300324626,83.99999999999994,147.80899360775948,722,1. train,18
1992-07-01,0.081180811808118,-0.00759415765640048,77.99999999999996,29.88396655023094,723,1. train,18
1992-08-01,0.055350553505535,0.1422676449208572,63.99999999999997,111.1090635471046,724,1. train,18
