date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-06-01,0.095940959409594,0.09570651556402993,85.99999999999996,85.87293143570422,711,1. train,33
1991-07-01,0.0830258302583025,0.11812539475650363,78.99999999999996,98.02396395802496,712,1. train,33
1991-08-01,0.062730627306273,0.014807530132386892,67.99999999999997,42.025681331753695,713,1. train,33
1991-09-01,0.0535055350553505,0.008457985476374094,62.99999999999998,38.58422812819476,714,1. train,33
1991-10-01,0.1014760147601476,0.06684082971947651,89.0,70.22772970795627,715,1. train,33
1991-11-01,0.0904059040590406,0.15174730325536967,83.0,116.24703836441036,716,1. train,33
1991-12-01,0.1660516605166051,0.203798535097789,123.99999999999999,144.45880602300164,717,1. train,33
1992-01-01,0.7416974169741697,0.40087563654483466,436.0,251.27459500730038,718,1. train,33
1992-02-01,0.533210332103321,0.3724100443764806,323.0,235.8462440520525,719,1. train,33
1992-03-01,0.2841328413284132,0.38261425946031546,187.99999999999994,241.37692862749097,720,1. train,33
1992-04-01,0.1881918819188192,0.4128799078594274,136.0,257.7809100598096,721,1. train,33
1992-05-01,0.1531365313653136,0.2673686394172401,116.99999999999999,178.91380256414413,722,1. train,33
1992-06-01,0.092250922509225,0.019321102002889834,83.99999999999994,44.47203728556629,723,1. train,33
1992-07-01,0.081180811808118,0.050806804144294504,77.99999999999996,61.53728784620762,724,1. train,33
1992-08-01,0.055350553505535,-0.04133258526285641,63.99999999999997,11.597738787531826,725,1. train,33
1992-09-01,0.1107011070110701,0.10637805778601943,94.0,91.65690732002253,726,1. train,33
1992-10-01,0.1383763837638376,0.08159273950816072,108.99999999999997,78.22326481342311,727,1. train,33
1992-11-01,0.2232472324723247,0.1312305780876826,154.99999999999997,105.12697332352397,728,1. train,33
1992-12-01,0.1678966789667896,0.3594178935148619,124.99999999999997,228.80449828505516,729,1. train,33
1993-01-01,0.2324723247232472,0.4489154654565332,159.99999999999997,277.312182277441,730,1. train,33
1993-02-01,0.3690036900369003,0.4739409187788013,233.99999999999997,290.8759779781103,731,1. train,33
1993-03-01,0.3302583025830258,0.24744582764556922,212.99999999999997,168.11563858389852,732,1. train,33
1993-04-01,0.1845018450184501,0.20146146228337636,133.99999999999997,143.19211255758998,733,1. train,33
1993-05-01,0.1162361623616236,0.16915877089179304,96.99999999999999,125.68405382335182,734,1. train,33
1993-06-01,0.1162361623616236,0.0970562698381413,96.99999999999999,86.60449825227258,735,1. train,33
1993-07-01,0.0682656826568265,-0.004720207674916904,70.99999999999997,31.441647440195037,736,1. train,33
1993-08-01,0.0498154981549815,0.06531560140562231,60.99999999999997,69.40105596184729,737,1. train,33
1993-09-01,0.051660516605166,0.12230573314142401,61.99999999999997,100.28970736265181,738,1. train,33
1993-10-01,0.081180811808118,0.09394152333265735,77.99999999999996,84.91630564630029,739,1. train,33
1993-11-01,0.0719557195571955,0.157350450616701,72.99999999999996,119.28394423425193,740,1. train,33
1993-12-01,0.1439114391143911,0.28593175981977326,111.99999999999999,188.9750138223171,741,1. train,33
1994-01-01,0.4188191881918819,0.3427205839610187,261.0,219.75455650687212,742,1. train,33
1994-02-01,0.16789667896678961,0.3264708235529955,124.99999999999997,210.94718636572355,743,1. train,33
1994-03-01,0.20479704797047973,0.3265738516386144,145.00000000000003,211.00302758812902,744,1. train,33
1994-04-01,0.13284132841328414,0.1835085815334232,106.00000000000001,133.46165119111538,745,1. train,33
1994-05-01,0.19188191881918823,0.044003470165043246,138.00000000000003,57.84988082945344,746,1. train,33
1994-06-01,0.09594095940959403,0.031031124142593153,85.99999999999997,50.81886928528549,747,1. train,33
1994-07-01,0.07195571955719553,0.0423790833661917,72.99999999999997,56.9694631844759,748,1. train,33
1994-08-01,0.04428044280442803,0.020225705118416898,57.99999999999999,44.96233217418196,749,1. train,33
1994-09-01,0.020295202952029526,0.12883791770112463,45.0,103.83015139400955,750,1. train,33
1994-10-01,0.03321033210332103,0.028008723225980622,52.0,49.1807279884815,751,1. train,33
1994-11-01,0.07195571955719553,0.2087898435297927,72.99999999999997,147.16409519314766,752,1. train,33
1994-12-01,0.23800738007380073,0.21936557463944178,163.0,152.89614145457745,753,1. train,33
1995-01-01,0.21586715867158673,0.3466018909292907,151.0,221.85822488367558,754,1. train,33
1995-02-01,0.5442804428044281,0.2672270923523005,329.00000000000006,178.83708405494687,755,1. train,33
1995-03-01,0.20848708487084877,0.22680562586142128,147.00000000000003,156.92864921689034,756,1. train,33
1995-04-01,0.13468634686346856,0.24774092127916114,106.99999999999997,168.27557933330533,757,1. train,33
1995-05-01,0.08302583025830247,0.18473750671777334,78.99999999999994,134.12772864103314,758,1. train,33
1995-06-01,0.047970479704796974,0.11947131044200421,59.99999999999996,98.75345025956628,759,1. train,33
1995-07-01,0.03505535055350547,-0.01604191237215194,52.99999999999996,25.305283494293647,760,1. train,33
1995-08-01,0.014760147601475974,-0.026049313674993732,41.99999999999997,19.881271988153397,761,1. train,33
1995-09-01,0.016605166051660472,0.0459545835632679,42.99999999999998,58.9073842912912,762,1. train,33
1995-10-01,0.07933579335793348,0.08583248783301597,76.99999999999996,80.52120840549466,763,1. train,33
1995-11-01,0.09409594095940947,0.14456024748097923,84.99999999999993,112.35165413469073,764,1. train,33
1995-12-01,0.16789667896678956,0.23558739319828598,124.99999999999993,161.688367113471,765,1. train,33
1996-01-01,0.3579335793357933,0.3171837697444806,227.99999999999994,205.91360320150847,766,1. train,33
1996-02-01,0.2859778597785978,0.2708364830135858,189.0,180.79337379336351,767,1. train,33
1996-03-01,0.2767527675276753,0.2864743306463054,184.0,189.26908721029753,768,1. train,33
1996-04-01,0.1420664206642066,0.1747919529181564,110.99999999999997,128.73723848164076,769,1. train,33
1996-05-01,0.0940959409594095,0.07924649564762398,84.99999999999994,76.95160064101219,770,1. train,33
1996-06-01,0.059040590405904,0.04176979270038572,65.99999999999997,56.63922764360906,771,1. train,33
1996-07-01,0.044280442804428,0.05957761560858832,57.99999999999998,66.29106765985487,772,1. train,33
1996-08-01,0.0424354243542435,0.06607698209281328,56.99999999999998,69.81372429430479,773,1. train,33
1996-09-01,0.1088560885608856,0.04810193854614372,93.0,60.07125069200989,774,1. train,33
1996-10-01,0.0867158671586715,0.07530185899171438,80.99999999999996,74.81360757350919,775,1. train,33
1996-11-01,0.2952029520295203,0.16473016324298403,194.0,123.28374847769736,776,1. train,33
1996-12-01,0.3874538745387454,0.34164060567027965,244.0,219.16920827329156,777,1. train,33
1997-01-01,0.7656826568265682,0.36904621624638667,449.0,234.02304920554158,778,1. train,33
1997-02-01,0.3911439114391144,0.41090024277787807,246.00000000000003,256.7079315856099,779,1. train,33
1997-03-01,0.3284132841328413,0.23003371615251494,212.0,158.6782741546631,780,1. train,33
1997-04-01,0.2121771217712177,0.33989531225163994,149.0,218.22325924038884,781,1. train,33
1997-05-01,0.1439114391143911,0.0514457867621716,111.99999999999999,61.883616425097,782,1. train,33
1997-06-01,0.1383763837638376,0.07202454538142988,108.99999999999997,73.03730359673499,783,1. train,33
1997-07-01,0.0830258302583025,0.00926236970508229,78.99999999999996,39.0202043801546,784,1. train,33
1997-08-01,0.0571955719557195,0.11067480885344674,64.99999999999996,93.98574639856814,785,1. train,33
1997-09-01,0.055350553505535,0.12442443398861863,63.99999999999997,101.4380432218313,786,1. train,33
1997-10-01,0.055350553505535,0.17432274894850713,63.99999999999997,128.48292993009085,787,1. train,33
1997-11-01,0.1457564575645756,0.22663264140156797,112.99999999999997,156.83489163964984,788,1. train,33
1997-12-01,0.2140221402214022,0.3078272308040808,150.0,200.8423590958118,789,2. validation,33
1998-01-01,0.2269372693726937,0.33544896941673263,156.99999999999997,215.81334142386908,790,2. validation,33
1998-02-01,0.2804428044280443,0.3944274155471157,186.0,247.7796592265367,791,2. validation,33
1998-03-01,0.1992619926199262,0.32167933063368515,142.0,208.35019720345736,792,2. validation,33
1998-04-01,0.1162361623616236,0.20828056852316063,96.99999999999999,146.88806813955304,793,2. validation,33
1998-05-01,0.095940959409594,0.16032484206766223,85.99999999999996,120.89606440067293,794,2. validation,33
1998-06-01,0.0719557195571955,0.0608432101175134,72.99999999999996,66.97701988369226,795,2. validation,33
1998-07-01,0.0387453874538745,0.027074296948434662,54.99999999999998,48.67426894605158,796,2. validation,33
1998-08-01,0.0387453874538745,-0.030853553905368383,54.99999999999998,17.277373783290336,797,2. validation,33
1998-09-01,0.012915129151291498,0.0212691664365824,40.999999999999986,45.52788820862766,798,2. validation,33
1998-10-01,0.066420664206642,0.08376286085351363,69.99999999999996,79.3994705826044,799,2. validation,33
1998-11-01,0.084870848708487,0.15263478736980812,79.99999999999996,116.728054754436,800,2. validation,33
1998-12-01,0.1383763837638376,0.24473450177545036,108.99999999999997,166.6460999622941,801,2. validation,33
1999-01-01,0.4003690036900369,0.301221874669689,251.0,197.26225607097146,802,2. validation,33
1999-02-01,0.2785977859778598,0.2795848137668137,185.0,185.53496906161303,803,2. validation,33
1999-03-01,0.3302583025830258,0.22751733912258126,212.99999999999997,157.31439780443904,804,2. validation,33
1999-04-01,0.1402214022140221,0.1540868881113855,109.99999999999999,117.51509335637093,805,2. validation,33
1999-05-01,0.077490774907749,0.0727954123897746,75.99999999999997,73.45511351525784,806,2. validation,33
1999-06-01,0.070110701107011,0.10745776836447607,71.99999999999996,92.24211045354602,807,2. validation,33
1999-07-01,0.044280442804428,0.03203046710893673,57.99999999999998,51.36051317304371,808,2. validation,33
1999-08-01,0.0202952029520295,0.05178087017742902,44.999999999999986,62.06523163616653,809,2. validation,33
1999-09-01,0.014760147601476,0.10719035574100987,41.999999999999986,92.09717281162735,810,2. validation,33
1999-10-01,0.0129151291512915,0.05257095715436544,40.99999999999999,62.49345877766607,811,2. validation,33
1999-11-01,0.0461254612546125,0.1078757943922303,58.99999999999997,92.46868056058884,812,2. validation,33
1999-12-01,0.2509225092250922,0.21510891971003082,169.99999999999997,150.5890344828367,813,2. validation,33
2000-01-01,0.488929889298893,0.32989141562218155,299.0,212.8011472672224,814,2. validation,33
2000-02-01,0.3597785977859778,0.27292827973176625,228.99999999999997,181.92712761461732,815,2. validation,33
2000-03-01,0.2730627306273063,0.3445314622838118,182.0,220.736052557826,816,2. validation,33
2000-04-01,0.1568265682656826,0.17204290548703766,118.99999999999996,127.2472547739744,817,2. validation,33
2000-05-01,0.092250922509225,0.14010395838215778,83.99999999999994,109.93634544312951,818,2. validation,33
2000-06-01,0.0645756457564575,0.07413453836942513,68.99999999999997,74.18091979622841,819,2. validation,33
2000-07-01,0.055350553505535,0.05564456196618689,63.99999999999997,64.15935258567329,820,2. validation,33
2000-08-01,0.03690036900369,0.0209083238623458,53.99999999999998,45.33231153339142,821,2. validation,33
2000-09-01,0.092250922509225,0.045082714092467474,83.99999999999994,58.43483103811737,822,2. validation,33
2000-10-01,0.044280442804428,0.042049553506488674,57.99999999999998,56.79085800051686,823,2. validation,33
2000-11-01,0.1309963099630996,0.13622581727830244,105.0,107.83439296483994,824,2. validation,33
2000-12-01,0.2084870848708487,0.3312363119802791,147.0,213.53008109331125,825,2. validation,33
2001-01-01,0.1826568265682656,0.33752272596988286,132.99999999999994,216.9373174756765,826,2. validation,33
2001-02-01,0.1402214022140221,0.2952277295263931,109.99999999999999,194.01342940330505,827,2. validation,33
2001-03-01,0.1125461254612546,0.27898247427276135,95.0,185.20850105583665,828,2. validation,33
2001-04-01,0.084870848708487,0.14956806425513808,79.99999999999996,115.06589082628483,829,2. validation,33
2001-05-01,0.0387453874538745,0.04095541702315372,54.99999999999998,56.19783602654932,830,2. validation,33
2001-06-01,0.018450184501845,0.05305954258600283,43.99999999999999,62.75827208161353,831,2. validation,33
2001-07-01,0.007380073800738001,0.04966128235373542,38.0,60.9164150357246,832,2. validation,33
2001-08-01,8.673617379884035e-19,0.021155669350465686,34.0,45.4663727879524,833,2. validation,33
2001-09-01,0.009225092250922502,0.0510516900198046,39.0,61.67001599073409,834,2. validation,33
2001-10-01,0.0387453874538745,0.14046166269486682,54.99999999999998,110.13022118061781,835,2. validation,33
2001-11-01,0.0940959409594095,0.14486684277653694,84.99999999999994,112.51782878488302,836,2. validation,33
2001-12-01,0.1937269372693726,0.26410823257646876,138.99999999999994,177.14666205644608,837,2. validation,33
2002-01-01,0.2841328413284132,0.2678132494877185,187.99999999999994,179.15478122234342,838,2. validation,33
2002-02-01,0.2970479704797048,0.17778968371148468,195.0,130.3620085716247,839,2. validation,33
2002-03-01,0.2287822878228782,0.13511102924267734,158.0,107.23017784953113,840,2. validation,33
2002-04-01,0.10147601476014759,0.08997142622831555,89.0,82.76451301574703,841,2. validation,33
2002-05-01,0.07011070110701098,0.08210029233095834,71.99999999999996,78.49835844337942,842,2. validation,33
2002-06-01,0.04243542435424349,0.03515008001199946,56.999999999999964,53.05134336650371,843,2. validation,33
2002-07-01,0.033210332103320986,0.046202146616589085,51.99999999999997,59.041563466191285,844,2. validation,33
2002-08-01,0.022140221402213986,0.05984509744547381,45.99999999999998,66.43604281544681,845,2. validation,33
2002-09-01,0.025830258302582985,0.013752499547171802,47.99999999999998,41.45385475456711,846,2. validation,33
2002-10-01,0.005535055350553486,0.04895526409918967,36.999999999999986,60.5337531417608,847,2. validation,33
2002-11-01,0.10701107011070109,0.1262320221515159,91.99999999999999,102.41775600612162,848,2. validation,33
2002-12-01,0.2546125461254612,0.2688458083795445,171.99999999999997,179.71442814171314,849,2. validation,33
2003-01-01,0.5092250922509225,0.2726486217491741,310.0,181.77555298805234,850,3. test,33
2003-02-01,0.3265682656826568,0.3089842178009973,210.99999999999997,201.46944604814053,851,3. test,33
2003-03-01,0.2084870848708487,0.24603604868989143,147.0,167.35153838992116,852,3. test,33
2003-04-01,0.1033210332103321,0.1690715322085412,90.0,125.63677045702933,853,3. test,33
2003-05-01,0.081180811808118,0.06715410692115548,77.99999999999996,70.39752595126626,854,3. test,33
2003-06-01,0.062730627306273,0.088915548091445,67.99999999999997,82.1922270655632,855,3. test,33
2003-07-01,0.044280442804428,0.04368207106071205,57.99999999999998,57.67568251490593,856,3. test,33
2003-08-01,0.0239852398523985,0.045064979181298384,46.999999999999986,58.42521871626372,857,3. test,33
2003-09-01,0.0166051660516605,0.08889325166540386,42.99999999999999,82.1801424026489,858,3. test,33
2003-10-01,0.040590405904059,0.09591815194520559,55.99999999999998,85.98763835430142,859,3. test,33
2003-11-01,0.0608856088560885,0.16668456717225896,66.99999999999997,124.34303540736437,860,3. test,33
2003-12-01,0.19372693726937262,0.25797129914549444,138.99999999999994,173.820444136858,861,3. test,33
2004-01-01,0.20295202952029523,0.36326205774426895,144.0,230.88803529739377,862,3. test,33
2004-02-01,0.32656826568265684,0.299596757356531,211.0,196.3814424872398,863,3. test,33
2004-03-01,0.27306273062730635,0.266093368624849,182.00000000000003,178.22260579466817,864,3. test,33
2004-04-01,0.24354243542435425,0.1261633358538371,166.0,102.38052803277971,865,3. test,33
2004-05-01,0.13284132841328417,0.11764082801957854,106.00000000000001,97.76132878661156,866,3. test,33
2004-06-01,0.10516605166051665,0.05883184303546751,91.00000000000003,65.8868589252234,867,3. test,33
2004-07-01,0.07749077490774905,0.03665180023195999,76.0,53.86527572572231,868,3. test,33
2004-08-01,0.05166051660516605,0.058274390430248124,62.00000000000001,65.58471961319448,869,3. test,33
2004-09-01,0.03136531365313656,-0.009267423178217021,51.000000000000014,28.977056637406374,870,3. test,33
2004-10-01,0.055350553505535055,0.08433928898779666,64.0,79.7118946313858,871,3. test,33
2004-11-01,0.10701107011070116,0.05755154912212238,92.00000000000001,65.19293962419033,872,3. test,33
2004-12-01,0.27675276752767536,0.15948917818465358,184.00000000000003,120.44313457608223,873,3. test,33
2005-01-01,0.40590405904059046,0.31825422894250865,254.00000000000003,206.49379208683968,874,3. test,33
2005-02-01,0.3210332103321033,0.3601027891122327,208.0,229.17571169883013,875,3. test,33
2005-03-01,0.2619926199261992,0.38864847775754896,175.99999999999997,244.64747494459152,876,3. test,33
2005-04-01,0.1476014760147601,0.19361858509783375,113.99999999999996,138.9412731230259,877,3. test,33
2005-05-01,0.1568265682656826,0.15190631973237567,118.99999999999996,116.33322529494761,878,3. test,33
2005-06-01,0.1088560885608856,0.0513048633878081,93.0,61.80723595619199,879,3. test,33
2005-07-01,0.092250922509225,0.10368688225856121,83.99999999999994,90.19829018414016,880,3. test,33
2005-08-01,0.0571955719557195,0.015792389829880127,64.99999999999996,42.55947528779503,881,3. test,33
2005-09-01,0.055350553505535,0.04612882350093764,63.99999999999997,59.0018223375082,882,3. test,33
2005-10-01,0.0571955719557195,0.0865673588595706,64.99999999999996,80.91950850188726,883,3. test,33
2005-11-01,0.1328413284132841,0.1513376811113744,105.99999999999999,116.02502316236493,884,3. test,33
2005-12-01,0.2619926199261992,0.2945492046703051,175.99999999999997,193.64566893130535,885,3. test,33
2006-01-01,0.1752767527675277,0.3627634400096326,129.0,230.61778448522088,886,3. test,33
2006-02-01,0.2195571955719557,0.3514549306342962,152.99999999999997,224.48857240378854,887,3. test,33
2006-03-01,0.2140221402214022,0.2812974169795363,150.0,186.46320000290868,888,3. test,33
2006-04-01,0.095940959409594,0.1415027493810302,85.99999999999996,110.69449016451836,889,3. test,33
2006-05-01,0.062730627306273,0.10603433069377804,67.99999999999997,91.47060723602769,890,3. test,33
2006-06-01,0.047970479704797,0.16189703272442535,59.99999999999997,121.74819173663853,891,3. test,33
2006-07-01,0.0350553505535055,0.04078986565840191,52.99999999999998,56.108107186853836,892,3. test,33
2006-08-01,0.0202952029520295,-0.018345480612943152,44.999999999999986,24.05674950778481,893,3. test,33
2006-09-01,0.03690036900369,0.03547828493303034,53.99999999999998,53.22923043370244,894,3. test,33
2006-10-01,0.0645756457564575,0.13606797535371074,68.99999999999997,107.7488426417112,895,3. test,33
2006-11-01,0.1439114391143911,0.12736981384098747,111.99999999999999,103.03443910181522,896,3. test,33
2006-12-01,0.2509225092250922,0.28910837091533015,169.99999999999997,190.69673703610894,897,3. test,33
2007-01-01,0.6070110701107011,0.2902905900594932,363.0,191.3374998122453,898,3. test,33
2007-02-01,0.4428044280442805,0.24340196990328955,274.0,165.92386768758294,899,3. test,33
2007-03-01,0.18081180811808112,0.23151408204623247,131.99999999999997,159.480632469058,900,3. test,33
2007-04-01,0.12177121771217712,0.2234649710439668,100.0,155.11801430583,901,3. test,33
2007-05-01,0.08671586715867152,0.10839057177635142,80.99999999999996,92.74768990278247,902,3. test,33
2007-06-01,0.06642066420664203,0.02545187310264113,69.99999999999999,47.79491522163149,903,3. test,33
2007-07-01,0.046125461254612525,0.06653913987518677,58.999999999999986,70.06421381235123,904,3. test,33
2007-08-01,0.03690036900369003,0.017769598749180937,53.99999999999999,43.63112252205607,905,3. test,33
2007-09-01,0.01476014760147603,0.09210458876242053,42.00000000000001,83.92068710923193,906,3. test,33
2007-10-01,0.029520295202952032,0.16428480753709468,50.0,123.04236568510531,907,3. test,33
2007-11-01,0.09040590405904063,0.18845261402455643,83.00000000000003,136.14131680130959,908,3. test,33
2007-12-01,0.09963099630996312,0.2756690716446546,88.00000000000001,183.41263683140278,909,3. test,33
2008-01-01,0.14575645756457561,0.3630028735997492,112.99999999999997,230.74755749106407,910,3. test,33
2008-02-01,0.34501845018450183,0.3544733899875761,221.0,226.12457737326625,911,3. test,33
2008-03-01,0.29520295202952035,0.2437787127725753,194.00000000000003,166.12806232273581,912,3. test,33
2008-04-01,0.19741697416974174,0.1507182536694836,141.00000000000003,115.6892934888601,913,3. test,33
2008-05-01,0.0996309963099631,0.12455283479277052,88.0,101.50763645768161,914,3. test,33
2008-06-01,0.0756457564575645,0.09474505871754291,74.99999999999994,85.35182182490824,915,3. test,33
2008-07-01,0.047970479704797,0.013854412300120411,59.99999999999997,41.50909146666526,916,3. test,33
2008-08-01,0.0313653136531365,0.05517515512630068,50.999999999999986,63.90493407845497,917,3. test,33
2008-09-01,0.0350553505535055,0.047457319234130046,52.99999999999998,59.721867024898486,918,3. test,33
2008-10-01,0.062730627306273,0.034088706948220464,67.99999999999997,52.47607916593549,919,3. test,33
2008-11-01,0.1568265682656826,0.10860815000929952,118.99999999999996,92.86561730504033,920,3. test,33
2008-12-01,0.4114391143911439,0.16472271461438426,257.0,123.27971132099626,921,3. test,33
2009-01-01,0.4059040590405904,0.2949982156832719,254.0,193.88903290033335,922,3. test,33
2009-02-01,0.4298892988929889,0.3712090751726688,267.0,235.1953187435865,923,3. test,33
2009-03-01,0.3487084870848708,0.4479984577291566,222.99999999999997,276.8151640892029,924,3. test,33
2009-04-01,0.2638376383763838,0.15245232425932514,177.00000000000003,116.62915974855423,925,3. test,33
2009-05-01,0.1494464944649446,0.14974861583806487,114.99999999999999,115.16374978423116,926,3. test,33
2009-06-01,0.1088560885608856,0.10018041633701846,93.0,88.297785654664,927,3. test,33
2009-07-01,0.1033210332103321,0.059214404849438684,90.0,66.09420742839576,928,3. test,33
2009-08-01,0.0756457564575645,0.03179627615697264,74.99999999999994,51.23358167707917,929,3. test,33
2009-09-01,0.0996309963099631,0.04470481638318938,88.0,58.230010479688644,930,3. test,33
2009-10-01,0.1678966789667896,0.10968429842668266,124.99999999999997,93.448889747262,931,3. test,33
2009-11-01,0.1642066420664206,0.15166924569439616,122.99999999999996,116.20473116636272,932,3. test,33
2009-12-01,0.4391143911439114,0.3919697922699126,272.0,246.44762741029263,933,3. test,33
2010-01-01,0.485239852398524,0.4515750243490032,297.0,278.75366319715977,934,3. test,33
2010-02-01,0.2675276752767527,0.3674380065550223,178.99999999999997,233.15139955282208,935,3. test,33
2010-03-01,0.3948339483394834,0.3544641279536419,248.0,226.11955735087392,936,3. test,33
2010-04-01,0.2158671586715867,0.1703597420750949,151.0,126.33498020470144,937,3. test,33
2010-05-01,0.1383763837638376,0.11922655070399879,108.99999999999997,98.62079048156734,938,3. test,33
2010-06-01,0.1014760147601476,0.05103119450356686,89.0,61.65890742093324,939,3. test,33
2010-07-01,0.0867158671586715,0.07023503695961733,80.99999999999996,72.0673900321126,940,3. test,33
2010-08-01,0.0535055350553505,0.08712605266003587,62.99999999999998,81.22232054173944,941,3. test,33
2010-09-01,0.040590405904059,0.0015402633518090542,55.99999999999998,34.83482273668051,942,3. test,33
2010-10-01,0.0793357933579335,0.15097344422032463,76.99999999999996,115.82760676741596,943,3. test,33
2010-11-01,0.2675276752767527,0.257997042317342,178.99999999999997,173.83439693599937,944,3. test,33
2010-12-01,0.4760147601476015,0.2993812043893381,292.0,196.26461277902123,945,3. test,33
2011-01-01,0.9059040590405903,0.3889432246504674,525.0,244.8072277605533,946,3. test,33
2011-02-01,0.28228782287822873,0.4029615726528132,186.99999999999997,252.40517237782475,947,3. test,33
2011-03-01,0.37453874538745374,0.32740875781682144,236.99999999999991,211.45554673671722,948,3. test,33
2011-04-01,0.21402214022140215,0.4547598852992497,149.99999999999997,280.4798578321934,949,3. test,33
2011-05-01,0.16051660516605154,-0.01751954683078616,120.99999999999993,24.5044056177139,950,3. test,33
2011-06-01,0.12361623616236155,0.188423510297198,100.99999999999996,136.1255425810813,951,3. test,33
2011-07-01,0.09040590405904055,-0.007729728503420852,82.99999999999997,29.810487151145896,952,3. test,33
2011-08-01,0.06273062730627295,0.10421320089444891,67.99999999999994,90.4835548847913,953,3. test,33
2011-09-01,0.049815498154981444,-0.00892302124482687,60.99999999999994,29.163722485303836,954,3. test,33
2011-10-01,0.09225092250922494,0.051490299706089496,83.99999999999991,61.90774244070051,955,3. test,33
2011-11-01,0.10885608856088555,0.16839916462497945,92.99999999999997,125.27234722673886,956,3. test,33
2011-12-01,0.4704797047970479,0.3261008447524145,289.0,210.74665785580868,957,3. test,33
2012-01-01,0.6420664206642066,0.307392971404584,382.0,200.6069905012845,958,3. test,33
2012-02-01,0.3671586715867159,0.3695512479961578,233.0,234.2967764139175,959,3. test,33
2012-03-01,0.2177121771217712,0.35271571612336095,152.0,225.17191813886163,960,3. test,33
1932-02-01,0.5719557195571955,0.4935188546391871,344.0,301.48721921443945,0,1. train,33
1932-03-01,0.3321033210332103,0.6645496306439167,213.99999999999997,394.1858998090029,1,1. train,33
1932-04-01,0.07011070110701101,0.32653200772085744,71.99999999999996,210.98034818470472,2,1. train,33
1932-05-01,0.06273062730627302,0.2128757105047412,67.99999999999999,149.37863509356973,3,1. train,33
1932-06-01,0.11808118081180811,0.04746341713570135,98.0,59.72517208755013,4,1. train,33
1932-07-01,0.08671586715867151,0.03541346842842344,80.99999999999996,53.19409988820551,5,1. train,33
1932-08-01,0.06826568265682652,0.10344210869161845,70.99999999999997,90.0656229108572,6,1. train,33
1932-09-01,0.07195571955719551,0.12932325654914012,72.99999999999997,104.09320504963394,7,1. train,33
1932-10-01,0.10701107011070111,0.16529922803169683,92.0,123.59218159317967,8,1. train,33
1932-11-01,0.1254612546125461,0.24580937769690117,101.99999999999997,167.22868271172044,9,1. train,33
1932-12-01,0.3800738007380074,0.3361585490488038,240.0,216.19793358445168,10,1. train,33
1933-01-01,0.4667896678966789,0.37295935709867967,287.0,236.14397154748437,11,1. train,33
1933-02-01,0.2343173431734317,0.3809631765438622,161.0,240.4820416867733,12,1. train,33
1933-03-01,0.2084870848708487,0.27974033116524505,147.0,185.61925949156281,13,1. train,33
1933-04-01,0.1365313653136531,0.14419785463612014,107.99999999999999,112.15523721277712,14,1. train,33
1933-05-01,0.092250922509225,0.07303970939448837,83.99999999999994,73.5875224918127,15,1. train,33
1933-06-01,0.070110701107011,0.09416646251929198,71.99999999999996,85.03822268545626,16,1. train,33
1933-07-01,0.0645756457564575,0.03777875918963729,68.99999999999997,54.47608748078341,17,1. train,33
1933-08-01,0.055350553505535,0.023814417504296456,63.99999999999997,46.90741428732868,18,1. train,33
1933-09-01,0.0535055350553505,0.049101438057158636,62.99999999999998,60.61297942697998,19,1. train,33
1933-10-01,0.0608856088560885,0.1381732898582171,66.99999999999997,108.88992310315369,20,1. train,33
1933-11-01,0.070110701107011,0.1967518877279274,71.99999999999996,140.63952314853665,21,1. train,33
1933-12-01,0.1974169741697417,0.3065923011940783,141.0,200.17302724719045,22,1. train,33
1934-01-01,0.2988929889298893,0.2702575997342922,196.0,180.47961905598638,23,1. train,33
1934-02-01,0.11439114391143912,0.31928777502251726,96.0,207.05397406220436,24,1. train,33
1934-03-01,0.14391143911439114,0.25664085067286263,111.99999999999999,173.09934106469154,25,1. train,33
1934-04-01,0.08302583025830253,0.0760209071570217,78.99999999999997,75.20333167910576,26,1. train,33
1934-05-01,0.04797047970479703,0.04405973398047619,59.999999999999986,57.8803758174181,27,1. train,33
1934-06-01,0.027675276752767528,0.040273884703092414,49.0,55.82844550907609,28,1. train,33
1934-07-01,0.01845018450184503,0.047882302083432436,44.00000000000001,59.952207729220376,29,1. train,33
1934-08-01,0.007380073800738029,0.030878944453058207,38.000000000000014,50.73638789355755,30,1. train,33
1934-09-01,0.011070110701107028,0.022550566829878476,40.00000000000001,46.222407221794136,31,1. train,33
1934-10-01,0.025830258302583026,0.06955005405848759,48.0,71.69612929970027,32,1. train,33
1934-11-01,0.04243542435424353,0.11853481908895874,57.0,98.24587194621563,33,1. train,33
1934-12-01,0.3357933579335793,0.24964268939961365,215.99999999999997,169.3063376545906,34,1. train,33
1935-01-01,0.3837638376383764,0.24227318349139715,242.0,165.31206545233724,35,1. train,33
1935-02-01,0.6402214022140221,0.31595318451028903,381.0,205.24662600457665,36,1. train,33
1935-03-01,0.2767527675276753,0.28000321147131746,184.0,185.76174061745405,37,1. train,33
1935-04-01,0.2490774907749077,0.3469993473748879,168.99999999999997,222.07364627718925,38,1. train,33
1935-05-01,0.1605166051660516,0.20867901053485838,120.99999999999996,147.10402370989323,39,1. train,33
1935-06-01,0.1180811808118081,0.12418952515534365,98.0,101.31072263419625,40,1. train,33
1935-07-01,0.0719557195571955,0.012935102370832174,72.99999999999996,41.01082548499104,41,1. train,33
