date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-03-01,0.37453874538745374,0.23801819795941948,236.99999999999991,163.00586329400534,947,3. test,81
2011-04-01,0.21402214022140215,0.24489709437993185,149.99999999999997,166.73422515392306,948,3. test,81
2011-05-01,0.16051660516605154,0.5138718455315076,120.99999999999993,312.5185402780771,949,3. test,81
2011-06-01,0.12361623616236155,0.013607019400464604,100.99999999999996,41.37500451505181,950,3. test,81
2011-07-01,0.09040590405904055,0.14375132287945241,82.99999999999997,111.91321700066321,951,3. test,81
2011-08-01,0.06273062730627295,0.08735257686834047,67.99999999999994,81.34509666264053,952,3. test,81
2011-09-01,0.049815498154981444,0.12252653428659216,60.99999999999994,100.40938158333294,953,3. test,81
2011-10-01,0.09225092250922494,0.14531857044714397,83.99999999999991,112.76266518235202,954,3. test,81
2011-11-01,0.10885608856088555,0.15908063233338593,92.99999999999997,120.22170272469516,955,3. test,81
2011-12-01,0.4704797047970479,0.3292564099510216,289.0,212.4569741934537,956,3. test,81
2012-01-01,0.6420664206642066,0.4491277112182215,382.0,277.42721948027605,957,3. test,81
2012-02-01,0.3671586715867159,0.5500600876293498,233.0,332.1325674951076,958,3. test,81
2012-03-01,0.2177121771217712,0.36853220228559413,152.0,233.744453638792,959,3. test,81
2012-04-01,0.1328413284132841,0.2896788049338048,105.99999999999999,191.0059122741222,960,3. test,81
1932-03-01,0.3321033210332103,0.3830056592437174,213.99999999999997,241.5890673100948,0,1. train,81
1932-04-01,0.07011070110701101,0.41654453849990425,71.99999999999996,259.7671398669481,1,1. train,81
1932-05-01,0.06273062730627302,0.26561311778107244,67.99999999999999,177.96230983734125,2,1. train,81
1932-06-01,0.11808118081180811,0.15417241461822462,98.0,117.56144872307773,3,1. train,81
1932-07-01,0.08671586715867151,-0.029152531094326806,80.99999999999996,18.19932814687487,4,1. train,81
1932-08-01,0.06826568265682652,-0.008959865025708641,70.99999999999997,29.143753156065916,5,1. train,81
1932-09-01,0.07195571955719551,0.1680477396258569,72.99999999999997,125.08187487721443,6,1. train,81
1932-10-01,0.10701107011070111,0.19889987760474315,92.0,141.8037336617708,7,1. train,81
1932-11-01,0.1254612546125461,0.28799684216505483,101.99999999999997,190.0942884534597,8,1. train,81
1932-12-01,0.3800738007380074,0.36542274203577596,240.0,232.05912618339056,9,1. train,81
1933-01-01,0.4667896678966789,0.39394645170202114,287.0,247.51897682249546,10,1. train,81
1933-02-01,0.2343173431734317,0.24981968511734498,161.0,169.40226933360097,11,1. train,81
1933-03-01,0.2084870848708487,0.17603964364066776,147.0,129.41348685324192,12,1. train,81
1933-04-01,0.1365313653136531,0.19864100723688888,107.99999999999999,141.66342592239377,13,1. train,81
1933-05-01,0.092250922509225,-0.005346853794646916,83.99999999999994,31.10200524330137,14,1. train,81
1933-06-01,0.070110701107011,0.23662629610827926,71.99999999999996,162.25145249068737,15,1. train,81
1933-07-01,0.0645756457564575,0.0011764142895976104,68.99999999999997,34.6376165449619,16,1. train,81
1933-08-01,0.055350553505535,-0.00817180629750909,63.99999999999997,29.570880986750073,17,1. train,81
1933-09-01,0.0535055350553505,-0.0030639953086517707,62.99999999999998,32.33931454271074,18,1. train,81
1933-10-01,0.0608856088560885,0.12227183921310728,66.99999999999997,100.27133685350415,19,1. train,81
1933-11-01,0.070110701107011,0.24674315404188144,71.99999999999996,167.73478949069974,20,1. train,81
1933-12-01,0.1974169741697417,0.3491154488217346,141.0,223.22057326138017,21,1. train,81
1934-01-01,0.2988929889298893,0.36979923463285624,196.0,234.43118517100808,22,1. train,81
1934-02-01,0.11439114391143912,0.33813626327417867,96.0,217.26985469460485,23,1. train,81
1934-03-01,0.14391143911439114,0.28086833463383776,111.99999999999999,186.23063737154007,24,1. train,81
1934-04-01,0.08302583025830253,0.18997520125880013,78.99999999999997,136.96655908226967,25,1. train,81
1934-05-01,0.04797047970479703,0.06272035791810149,59.999999999999986,67.994433991611,26,1. train,81
1934-06-01,0.027675276752767528,0.12054460042077236,49.0,99.33517342805861,27,1. train,81
1934-07-01,0.01845018450184503,-0.04575535802108781,44.00000000000001,9.200595952570406,28,1. train,81
1934-08-01,0.007380073800738029,-0.04902600275689387,38.000000000000014,7.427906505763519,29,1. train,81
1934-09-01,0.011070110701107028,-0.0549156459605122,40.00000000000001,4.235719889402388,30,1. train,81
1934-10-01,0.025830258302583026,0.06297567371292749,48.0,68.1328151524067,31,1. train,81
1934-11-01,0.04243542435424353,0.14136621905868785,57.0,110.62049072980881,32,1. train,81
1934-12-01,0.3357933579335793,0.2133755691871872,215.99999999999997,149.64955849945545,33,1. train,81
1935-01-01,0.3837638376383764,0.27958555208910874,242.0,185.53536923229694,34,1. train,81
1935-02-01,0.6402214022140221,0.28953474941508794,381.0,190.92783418297765,35,1. train,81
1935-03-01,0.2767527675276753,0.17999196856719096,184.0,131.5556469634175,36,1. train,81
1935-04-01,0.2490774907749077,0.15004823637294595,168.99999999999997,115.3261441141367,37,1. train,81
1935-05-01,0.1605166051660516,0.2911171467761712,120.99999999999996,191.78549355268478,38,1. train,81
1935-06-01,0.1180811808118081,0.0705343460684773,98.0,72.22961556911469,39,1. train,81
1935-07-01,0.0719557195571955,0.18162091752699816,72.99999999999996,132.438537299633,40,1. train,81
1935-08-01,0.0719557195571955,0.07669000366077205,72.99999999999996,75.56598198413845,41,1. train,81
1935-09-01,0.0645756457564575,0.07387579834549188,68.99999999999997,74.0406827032566,42,1. train,81
1935-10-01,0.095940959409594,0.062461832132726505,85.99999999999996,67.85431301593776,43,1. train,81
1935-11-01,0.095940959409594,0.11572457995691855,85.99999999999996,96.72272233664985,44,1. train,81
1935-12-01,0.1070110701107011,0.21741650594446485,91.99999999999999,151.83974622189996,45,1. train,81
1936-01-01,0.092250922509225,0.4079735770381684,83.99999999999994,255.12167875468725,46,1. train,81
1936-02-01,0.1365313653136531,0.41865504975688406,107.99999999999999,260.91103696823114,47,1. train,81
1936-03-01,0.3597785977859778,0.36383358166446544,228.99999999999997,231.19780126214027,48,1. train,81
1936-04-01,0.1734317343173431,0.2472434507689792,127.99999999999996,168.0059503167867,49,1. train,81
1936-05-01,0.1033210332103321,0.20446195940030013,90.0,144.81838199496266,50,1. train,81
1936-06-01,0.0608856088560885,0.1686995772857947,66.99999999999997,125.43517088890073,51,1. train,81
1936-07-01,0.0424354243542435,0.05036965640763508,56.99999999999998,61.30035377293821,52,1. train,81
1936-08-01,0.044280442804428,-0.07233242443126946,57.99999999999998,-5.204174041748048,53,1. train,81
1936-09-01,0.0571955719557195,-0.03380362623512091,64.99999999999996,15.678434580564465,54,1. train,81
1936-10-01,0.047970479704797,0.011515544679332003,59.99999999999997,40.241425216197946,55,1. train,81
1936-11-01,0.0977859778597785,0.1062575238052329,86.99999999999994,91.59157790243623,56,1. train,81
1936-12-01,0.3062730627306273,0.19214853435424856,200.0,138.14450562000272,57,1. train,81
1937-01-01,0.581180811808118,0.25478184071964,349.0,172.09175767004487,58,1. train,81
1937-02-01,0.3634686346863469,0.32494542582778463,231.0,210.12042079865927,59,1. train,81
1937-03-01,0.2509225092250922,0.28430638184626605,169.99999999999997,188.0940589606762,60,1. train,81
1937-04-01,0.1605166051660516,0.3634891444301692,120.99999999999996,231.01111628115171,61,1. train,81
1937-05-01,0.1734317343173431,0.09251588841425978,127.99999999999996,84.1436115205288,62,1. train,81
1937-06-01,0.1125461254612546,0.1212101660091498,95.0,99.69590997695919,63,1. train,81
1937-07-01,0.07380073800738,0.05382880606994411,73.99999999999996,63.17521288990971,64,1. train,81
1937-08-01,0.051660516605166,0.1342897738752769,61.99999999999997,106.78505744040008,65,1. train,81
1937-09-01,0.0424354243542435,0.08664799298802424,56.99999999999998,80.96321219950914,66,1. train,81
1937-10-01,0.1881918819188192,0.11952356532271051,136.0,98.78177240490909,67,1. train,81
1937-11-01,0.2287822878228782,0.20244763915279249,158.0,143.72662042081353,68,1. train,81
1937-12-01,0.6346863468634686,0.30541815790193105,378.0,199.53664158284664,69,1. train,81
1938-01-01,0.4261992619926199,0.4717308790921285,265.0,289.6781364679337,70,1. train,81
1938-02-01,0.4870848708487085,0.3962326189743637,298.0,248.7580794841051,71,1. train,81
1938-03-01,0.3560885608856088,0.3254955892908177,226.99999999999997,210.41860939562318,72,1. train,81
1938-04-01,0.2214022140221402,0.11875900343005508,154.0,98.36737985908985,73,1. train,81
1938-05-01,0.1826568265682656,0.20744736275439773,132.99999999999994,146.43647061288357,74,1. train,81
1938-06-01,0.1309963099630996,0.21139304048460783,105.0,148.57502794265744,75,1. train,81
1938-07-01,0.0996309963099631,0.1592834229783818,88.0,120.33161525428295,76,1. train,81
1938-08-01,0.0940959409594095,0.17207098205151145,84.99999999999994,127.2624722719192,77,1. train,81
1938-09-01,0.1162361623616236,0.0560395836802646,96.99999999999999,64.37345435470341,78,1. train,81
1938-10-01,0.1678966789667896,0.11282023014947497,124.99999999999997,95.14856474101543,79,1. train,81
1938-11-01,0.1863468634686346,0.3128343106030977,134.99999999999994,203.55619634687895,80,1. train,81
1938-12-01,0.4095940959409594,0.4344926373929995,256.0,269.49500946700573,81,1. train,81
1939-01-01,0.4169741697416974,0.4276221602385334,260.0,265.77121084928507,82,1. train,81
1939-02-01,0.4188191881918819,0.4575654911599035,261.0,282.00049620866776,83,1. train,81
1939-03-01,0.2121771217712177,0.31469523131407495,149.0,204.56481537222862,84,1. train,81
1939-04-01,0.2140221402214022,0.17130549771649367,150.0,126.84757976233956,85,1. train,81
1939-05-01,0.1346863468634686,0.14050127477883412,106.99999999999997,110.15169093012808,86,1. train,81
1939-06-01,0.0977859778597785,0.07801350368344914,86.99999999999994,76.28331899642944,87,1. train,81
1939-07-01,0.0830258302583025,0.10254187064032272,78.99999999999996,89.5776938870549,88,1. train,81
1939-08-01,0.0608856088560885,0.07705597183581203,66.99999999999997,75.76433673501012,89,1. train,81
1939-09-01,0.0535055350553505,-0.01885214985461703,62.99999999999998,23.78213477879757,90,1. train,81
1939-10-01,0.070110701107011,0.08395017163889866,71.99999999999996,79.50099302828308,91,1. train,81
1939-11-01,0.1660516605166051,0.2845654866737193,123.99999999999999,188.23449377715585,92,1. train,81
1939-12-01,0.3413284132841328,0.3132086273324005,219.0,203.75907601416108,93,1. train,81
1940-01-01,0.4354243542435424,0.398247383617387,270.0,249.85008192062375,94,1. train,81
1940-02-01,0.518450184501845,0.3370906979230497,315.0,216.70315827429292,95,1. train,81
1940-03-01,0.4077490774907749,0.3304314697745541,254.99999999999997,213.09385661780834,96,1. train,81
1940-04-01,0.2121771217712177,0.25084552200462984,149.0,169.95827292650938,97,1. train,81
1940-05-01,0.1457564575645756,0.21750409040613805,112.99999999999997,151.8872170001268,98,1. train,81
1940-06-01,0.1107011070110701,0.17185071315547634,94.0,127.14308653026818,99,1. train,81
1940-07-01,0.0793357933579335,0.14227019412601125,76.99999999999996,111.1104452162981,100,1. train,81
1940-08-01,0.0571955719557195,0.09182108995054475,64.99999999999996,83.76703075319526,101,1. train,81
1940-09-01,0.055350553505535,0.07145196251653656,63.99999999999997,72.72696368396281,102,1. train,81
1940-10-01,0.084870848708487,0.05279055188282822,79.99999999999996,62.61247912049289,103,1. train,81
1940-11-01,0.2638376383763838,0.16469629645017675,177.00000000000003,123.2653926759958,104,1. train,81
1940-12-01,0.3302583025830258,0.2654875109721373,212.99999999999997,177.8942309468984,105,1. train,81
1941-01-01,0.3671586715867159,0.3567105046442513,233.0,227.3370935171842,106,1. train,81
1941-02-01,0.2103321033210332,0.3549805237633276,147.99999999999997,226.39944387972358,107,1. train,81
1941-03-01,0.2066420664206642,0.3110476659672726,146.0,202.58783495426175,108,1. train,81
1941-04-01,0.1568265682656826,0.19045528185268612,118.99999999999996,137.22676276415586,109,1. train,81
1941-05-01,0.0885608856088561,0.04418718839593477,82.0,57.94945611059665,110,1. train,81
1941-06-01,0.0719557195571955,0.07892914983784141,72.99999999999996,76.77959921211006,111,1. train,81
1941-07-01,0.0756457564575645,0.07129853354883803,74.99999999999994,72.6438051834702,112,1. train,81
1941-08-01,0.044280442804428,-0.021856748639877424,57.99999999999998,22.153642237186435,113,1. train,81
1941-09-01,0.1014760147601476,0.020492752608447865,89.0,45.10707191377874,114,1. train,81
1941-10-01,0.1107011070110701,0.17936928990912165,94.0,131.21815513074392,115,1. train,81
1941-11-01,0.1217712177121771,0.21254913827809896,99.99999999999999,149.20163294672963,116,1. train,81
1941-12-01,0.3007380073800738,0.3364434625774732,196.99999999999997,216.35235671699047,117,1. train,81
1942-01-01,0.2398523985239852,0.29339180938981996,163.99999999999997,193.01836068928242,118,1. train,81
1942-02-01,0.2933579335793358,0.34951405359150295,193.0,223.4366170465946,119,1. train,81
1942-03-01,0.4298892988929889,0.20710851679593872,267.0,146.25281610339877,120,1. train,81
1942-04-01,0.1937269372693726,0.08715278644293434,138.99999999999994,81.2368102520704,121,1. train,81
1942-05-01,0.1457564575645756,0.03624696162189067,112.99999999999997,53.645853199064746,122,1. train,81
1942-06-01,0.1070110701107011,0.1539987213084838,91.99999999999999,117.46730694919822,123,1. train,81
1942-07-01,0.0885608856088561,0.06961279640118564,82.0,71.73013564944263,124,1. train,81
1942-08-01,0.059040590405904,0.015655011502249155,65.99999999999997,42.48501623421904,125,1. train,81
1942-09-01,0.0535055350553505,0.01970401183595516,62.99999999999998,44.67957441508769,126,1. train,81
1942-10-01,0.1033210332103321,0.09956379872626485,90.0,87.96357890963554,127,1. train,81
1942-11-01,0.1457564575645756,0.1266832940582859,112.99999999999997,102.66234537959097,128,1. train,81
1942-12-01,0.2435424354243542,0.2588220264803879,165.99999999999997,174.28153835237023,129,1. train,81
1943-01-01,0.8118081180811807,0.37569194534497946,474.0,237.62503437697887,130,1. train,81
1943-02-01,0.5073800738007379,0.38578040581677664,309.0,243.09297995269293,131,1. train,81
1943-03-01,0.4575645756457564,0.2849176999497677,282.0,188.42539337277407,132,1. train,81
1943-04-01,0.1863468634686346,0.4695296748042985,134.99999999999994,288.4850837439298,133,1. train,81
1943-05-01,0.1143911439114391,0.20763677908485656,96.0,146.53913426399225,134,1. train,81
1943-06-01,0.1402214022140221,0.24740978148920506,109.99999999999999,168.09610156714913,135,1. train,81
1943-07-01,0.092250922509225,0.10337004538391781,83.99999999999994,90.02656459808344,136,1. train,81
1943-08-01,0.0830258302583025,0.09328295617635839,78.99999999999996,84.55936224758625,137,1. train,81
1943-09-01,0.07380073800738,0.08633894489810032,73.99999999999996,80.79570813477038,138,1. train,81
1943-10-01,0.1254612546125461,0.14170568604090988,101.99999999999997,110.80448183417315,139,1. train,81
1943-11-01,0.1254612546125461,0.22861443685429556,101.99999999999997,157.9090247750282,140,1. train,81
1943-12-01,0.2785977859778598,0.418620812744452,185.0,260.89248050749296,141,1. train,81
1944-01-01,0.2324723247232472,0.4720668088356067,159.99999999999997,289.86021038889885,142,1. train,81
1944-02-01,0.4022140221402214,0.36946514655743135,252.0,234.25010943412778,143,1. train,81
1944-03-01,0.4077490774907749,0.2770560820384219,254.99999999999997,184.16439646482468,144,1. train,81
1944-04-01,0.1734317343173431,0.21702139636302342,127.99999999999996,151.6255968287587,145,1. train,81
1944-05-01,0.1143911439114391,0.07792252467127303,96.0,76.23400837182997,146,1. train,81
1944-06-01,0.0996309963099631,0.13117869775673557,88.0,105.09885418415068,147,1. train,81
1944-07-01,0.0793357933579335,0.07739733042697178,76.99999999999996,75.9493530914187,148,1. train,81
1944-08-01,0.059040590405904,0.031883216940718814,65.99999999999997,51.280703581869595,149,1. train,81
1944-09-01,0.051660516605166,0.007705121957507957,61.99999999999997,38.176176100969315,150,1. train,81
1944-10-01,0.0535055350553505,0.050849519175137026,62.99999999999998,61.560439392924266,151,1. train,81
1944-11-01,0.1051660516605166,0.14646947312399025,91.0,113.38645443320273,152,1. train,81
1944-12-01,0.1402214022140221,0.24620003376939634,109.99999999999999,167.44041830301282,153,1. train,81
1945-01-01,0.2084870848708487,0.3240907814394943,147.0,209.65720354020593,154,1. train,81
1945-02-01,0.45940959409594095,0.36088925239894665,283.0,229.60197480022907,155,1. train,81
1945-03-01,0.22878228782287816,0.28151915238902137,157.99999999999997,186.5833805948496,156,1. train,81
1945-04-01,0.17158671586715854,0.2670223850660658,126.99999999999994,178.72613270580766,157,1. train,81
1945-05-01,0.10701107011070105,0.16081082031845606,91.99999999999996,121.15946461260317,158,1. train,81
1945-06-01,0.09594095940959395,0.0036341613399145933,85.99999999999991,35.96971544623371,159,1. train,81
1945-07-01,0.06826568265682645,0.015893356194135316,70.99999999999994,42.61419905722134,160,1. train,81
1945-08-01,0.044280442804427944,0.001060334601305446,57.99999999999994,34.57470135390755,161,1. train,81
1945-09-01,0.036900369003689946,0.04934440995824278,53.99999999999995,60.74467019736759,162,1. train,81
1945-10-01,0.04059040590405894,0.057232572336258364,55.99999999999995,65.02005420625203,163,1. train,81
1945-11-01,0.12915129151291505,0.10327986946734985,103.99999999999994,89.97768925130362,164,1. train,81
1945-12-01,0.31365313653136523,0.24780421473113365,203.99999999999994,168.30988438427445,165,1. train,81
1946-01-01,0.7822878228782286,0.3214563806283517,457.99999999999994,208.22935830056662,166,1. train,81
1946-02-01,0.23616236162361615,0.37033049699015275,161.99999999999994,234.71912936866278,167,1. train,81
1946-03-01,0.2656826568265682,0.3436079574027184,177.99999999999997,220.23551291227335,168,1. train,81
1946-04-01,0.24723247232472326,0.4346699210165611,168.00000000000003,269.59109719097614,169,1. train,81
1946-05-01,0.13099630996309966,-0.004825632153181991,105.00000000000003,31.38450737297536,170,1. train,81
1946-06-01,0.10516605166051665,0.07133180326421329,91.00000000000003,72.6618373692036,171,1. train,81
1946-07-01,0.08671586715867155,0.06669671627318288,80.99999999999999,70.14962022006513,172,1. train,81
1946-08-01,0.05904059040590406,0.16416752040111274,66.0,122.97879605740312,173,1. train,81
1946-09-01,0.04243542435424356,0.07532756042931357,57.000000000000014,74.82753775268796,174,1. train,81
1946-10-01,0.09778597785977855,-0.02396068221638567,86.99999999999997,21.013310238718965,175,1. train,81
1946-11-01,0.15129151291512916,0.06618606227680326,116.0,69.87284575402738,176,1. train,81
1946-12-01,0.14575645756457564,0.2126742321516755,113.00000000000001,149.26943382620814,177,1. train,81
1947-01-01,0.35608856088560886,0.4611407948925926,227.0,283.9383108317852,178,1. train,81
1947-02-01,0.40590405904059046,0.4444696838345475,254.00000000000003,274.90256863832474,179,1. train,81
1947-03-01,1.0,0.367001813468678,576.0,232.91498290002346,180,1. train,81
1947-04-01,0.3671586715867159,0.21156988001507582,233.0,148.6708749681711,181,1. train,81
1947-05-01,0.2029520295202952,0.10908339985017407,144.0,93.12320271879433,182,1. train,81
1947-06-01,0.1586715867158671,0.6249622330069542,119.99999999999997,372.72953028976923,183,1. train,81
1947-07-01,0.1402214022140221,0.12616946336528034,109.99999999999999,102.38384914398193,184,1. train,81
1947-08-01,0.1217712177121771,0.12616903182270342,99.99999999999999,102.38361524790527,185,1. train,81
1947-09-01,0.1365313653136531,0.057446080201556254,107.99999999999999,65.13577546924348,186,1. train,81
1947-10-01,0.1346863468634686,0.1226556228260712,106.99999999999997,100.4793475717306,187,1. train,81
1947-11-01,0.1512915129151291,0.25638799501301174,115.99999999999997,172.96229329705236,188,1. train,81
1947-12-01,0.3487084870848708,0.34118739257109554,222.99999999999997,218.9235667735338,189,1. train,81
1948-01-01,0.3468634686346863,0.31976484111424297,221.99999999999997,207.3125438839197,190,1. train,81
1948-02-01,0.3450184501845018,0.3981094369974083,220.99999999999997,249.7753148525953,191,1. train,81
1948-03-01,0.452029520295203,0.4798255255136542,279.0,294.0654348284006,192,1. train,81
1948-04-01,0.2416974169741697,0.3361709280784939,164.99999999999997,216.2046430185437,193,1. train,81
1948-05-01,0.1568265682656826,0.19636250288669027,118.99999999999996,140.42847656458613,194,1. train,81
1948-06-01,0.1273062730627306,0.14905271830374028,102.99999999999999,114.78657332062723,195,1. train,81
1948-07-01,0.0977859778597785,0.0888137681017942,86.99999999999994,82.13706231117244,196,1. train,81
1948-08-01,0.0756457564575645,0.02509503202629698,74.99999999999994,47.60150735825297,197,1. train,81
1948-09-01,0.0608856088560885,0.053819754947925375,66.99999999999997,63.170307181775556,198,1. train,81
1948-10-01,0.070110701107011,0.09981656654624471,71.99999999999996,88.10057906806463,199,1. train,81
1948-11-01,0.1512915129151291,0.19747791859936442,115.99999999999997,141.0330318808555,200,1. train,81
1948-12-01,0.3062730627306273,0.27947419202745616,200.0,185.47501207888124,201,1. train,81
1949-01-01,0.3911439114391144,0.3389778138031818,246.00000000000003,217.72597508132455,202,1. train,81
1949-02-01,0.4686346863468635,0.40028404540681306,288.0,250.95395261049268,203,1. train,81
1949-03-01,0.2859778597785978,0.32939824929316547,189.0,212.53385111689568,204,1. train,81
1949-04-01,0.1734317343173431,0.330413264143401,127.99999999999996,213.08398916572332,205,1. train,81
1949-05-01,0.1180811808118081,0.15034209090075373,98.0,115.48541326820852,206,1. train,81
1949-06-01,0.092250922509225,0.08425489513416573,83.99999999999994,79.66615316271782,207,1. train,81
1949-07-01,0.0756457564575645,0.0870476018128799,74.99999999999994,81.1798001825809,208,1. train,81
1949-08-01,0.059040590405904,0.05645095041482209,65.99999999999997,64.59641512483357,209,1. train,81
1949-09-01,0.040590405904059,0.023179827072413547,55.99999999999998,46.563466273248146,210,1. train,81
1949-10-01,0.070110701107011,0.11258546683621135,71.99999999999996,95.02132302522654,211,1. train,81
1949-11-01,0.084870848708487,0.2022186436061489,79.99999999999996,143.6025048345327,212,1. train,81
1949-12-01,0.2416974169741697,0.28118672265887695,164.99999999999997,186.4032036811113,213,1. train,81
1950-01-01,0.4612546125461255,0.35013408967159765,284.0,223.77267660200593,214,1. train,81
1950-02-01,0.5904059040590406,0.3471832535198693,354.00000000000006,222.17332340776915,215,1. train,81
1950-03-01,0.3487084870848708,0.29018943138228126,222.99999999999997,191.28267180919644,216,1. train,81
1950-04-01,0.2380073800738007,0.24500880856410606,163.0,166.79477424174547,217,1. train,81
1950-05-01,0.1605166051660516,0.28615593195401434,120.99999999999996,189.09651511907578,218,1. train,81
1950-06-01,0.1125461254612546,0.0987452631506972,95.0,87.51993262767787,219,1. train,81
1950-07-01,0.0904059040590406,0.1659115277285725,83.0,123.9240480288863,220,1. train,81
1950-08-01,0.0608856088560885,0.07012890690312168,66.99999999999997,72.00986754149194,221,1. train,81
1950-09-01,0.0535055350553505,0.054857211221848015,62.99999999999998,63.73260848224162,222,1. train,81
1950-10-01,0.07380073800738,0.05598025799237495,73.99999999999996,64.34129983186722,223,1. train,81
1950-11-01,0.2970479704797048,0.11370277470768152,195.0,95.62690389156339,224,1. train,81
1950-12-01,0.2970479704797048,0.25155602656717224,195.0,170.34336639940736,225,1. train,81
1951-01-01,0.3413284132841328,0.39040895089562083,219.0,245.6016513854265,226,1. train,81
1951-02-01,0.3671586715867159,0.42909168232081124,233.0,266.5676918178797,227,1. train,81
1951-03-01,0.3763837638376384,0.342547846621253,238.0,219.6609328687191,228,1. train,81
1951-04-01,0.2324723247232472,0.18789822707207,159.99999999999997,135.84083907306194,229,1. train,81
1951-05-01,0.1383763837638376,0.061712944625818444,108.99999999999997,67.4484159871936,230,1. train,81
1951-06-01,0.1051660516605166,0.14269114016276885,91.0,111.33859796822071,231,1. train,81
1951-07-01,0.084870848708487,0.1379581261220013,79.99999999999996,108.7733043581247,232,1. train,81
1951-08-01,0.066420664206642,0.05596626428990342,69.99999999999996,64.33371524512765,233,1. train,81
1951-09-01,0.0461254612546125,0.05242026237104211,58.99999999999997,62.41178220510482,234,1. train,81
1951-10-01,0.062730627306273,-0.00010644654121354236,67.99999999999997,33.94230597466226,235,1. train,81
1951-11-01,0.0793357933579335,0.14354239882578262,76.99999999999996,111.79998016357418,236,1. train,81
1951-12-01,0.1937269372693726,0.31700694272329,138.99999999999994,205.8177629560232,237,1. train,81
1952-01-01,0.3985239852398524,0.3097985034664178,250.0,201.91078887879843,238,1. train,81
1952-02-01,0.4243542435424354,0.3637577215848813,264.0,231.15668509900564,239,1. train,81
1952-03-01,0.4944649446494465,0.2703428519717881,302.0,180.52582576870915,240,1. train,81
1952-04-01,0.22140221402214016,0.2834106970757136,153.99999999999997,187.60859781503677,241,1. train,81
1952-05-01,0.13653136531365306,0.22160260703730844,107.99999999999996,154.10861301422116,242,1. train,81
1952-06-01,0.12546125461254606,0.19857513492177775,101.99999999999997,141.62772312760353,243,1. train,81
1952-07-01,0.08302583025830247,0.08592936873600926,78.99999999999994,80.573717854917,244,1. train,81
1952-08-01,0.06273062730627298,0.08064043263447673,67.99999999999996,77.70711448788639,245,1. train,81
1952-09-01,0.08671586715867147,0.07867920060549269,80.99999999999993,76.64412672817704,246,1. train,81
1952-10-01,0.06273062730627298,0.0001406878425405239,67.99999999999996,34.07625281065696,247,1. train,81
1952-11-01,0.16605166051660508,0.19104672426777125,123.99999999999994,137.547324553132,248,1. train,81
1952-12-01,0.28228782287822873,0.32746137433936223,186.99999999999997,211.48406489193434,249,1. train,81
1953-01-01,0.11439114391143906,0.34527065808372737,95.99999999999997,221.13669668138024,250,1. train,81
1953-02-01,0.16974169741697404,0.3153869778302762,125.99999999999991,204.9397419840097,251,1. train,81
1953-03-01,0.17527675276752763,0.24953658304201276,128.99999999999997,169.24882800877091,252,1. train,81
1953-04-01,0.19557195571955716,0.2851913902097522,139.99999999999997,188.5737334936857,253,1. train,81
1953-05-01,0.10701107011070105,0.09214403461046311,91.99999999999996,83.942066758871,254,1. train,81
1953-06-01,0.070110701107011,-0.004831705036198508,71.99999999999996,31.38121587038041,255,1. train,81
1953-07-01,0.047970479704797,0.20254952130612414,59.99999999999997,143.78184054791927,256,1. train,81
1953-08-01,0.033210332103321,-0.007315589479304774,51.99999999999998,30.034950502216812,257,1. train,81
1953-09-01,0.0350553505535055,0.09238189467094914,52.99999999999998,84.07098691165443,258,1. train,81
1953-10-01,0.0387453874538745,0.18261594919151042,54.99999999999998,132.97784446179864,259,1. train,81
1953-11-01,0.1070110701107011,0.08977880568082039,91.99999999999999,82.66011267900465,260,1. train,81
1953-12-01,0.2214022140221402,0.23930992562722453,154.0,163.70597968995568,261,1. train,81
1954-01-01,0.1771217712177121,0.3131500994752254,129.99999999999997,203.72735391557214,262,1. train,81
1954-02-01,0.2416974169741697,0.29866762236585476,164.99999999999997,195.87785132229328,263,1. train,81
1954-03-01,0.1476014760147601,0.29160683706567736,113.99999999999996,192.05090568959713,264,1. train,81
1954-04-01,0.0904059040590406,0.1695318871153676,83.0,125.88628281652923,265,1. train,81
1954-05-01,0.095940959409594,0.028771587980849223,85.99999999999996,49.59420068562028,266,1. train,81
1954-06-01,0.1162361623616236,-0.0127882789064378,96.99999999999999,27.06875283271071,267,1. train,81
1954-07-01,0.031365313653136495,-0.008704833383929675,50.99999999999998,29.281980305910114,268,1. train,81
1954-08-01,0.014760147601475995,0.031895723894953196,41.999999999999986,51.28748235106463,269,1. train,81
1954-09-01,0.009225092250922495,0.1254081549019831,38.99999999999999,101.97121995687483,270,1. train,81
1954-10-01,0.036900369003689995,0.04863004488148809,53.99999999999998,60.35748432576654,271,1. train,81
1954-11-01,0.10885608856088559,0.09491088595997361,92.99999999999999,85.4417001903057,272,1. train,81
1954-12-01,0.14944649446494457,0.17944332899532633,114.99999999999994,131.25828431546688,273,1. train,81
1955-01-01,0.3819188191881918,0.2830914459380276,240.99999999999997,187.43556369841096,274,1. train,81
1955-02-01,0.1715867158671586,0.19587116603261867,126.99999999999997,140.1621719896793,275,1. train,81
1955-03-01,0.1365313653136531,0.29662485379464504,107.99999999999999,194.7706707566976,276,1. train,81
1955-04-01,0.1070110701107011,0.19360742860944502,91.99999999999999,138.9352263063192,277,1. train,81
1955-05-01,0.062730627306273,-0.05757455409562903,67.99999999999997,2.794591680169063,278,1. train,81
