date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-04-01,0.1863468634686346,0.20371492262036156,134.99999999999994,144.41348806023595,363,1. train,5
1962-05-01,0.1383763837638376,0.11310605432604504,108.99999999999997,95.3034814447164,364,1. train,5
1962-06-01,0.0940959409594095,0.08044870821862199,84.99999999999994,77.60319985449311,365,1. train,5
1962-07-01,0.0645756457564575,0.0735515535592592,68.99999999999997,73.86494202911848,366,1. train,5
1962-08-01,0.0535055350553505,0.0838625092622978,62.99999999999998,79.45348002016541,367,1. train,5
1962-09-01,0.0682656826568265,0.054691138495158394,70.99999999999997,63.642597064375856,368,1. train,5
1962-10-01,0.1070110701107011,0.09673818071609927,91.99999999999999,86.43209394812581,369,1. train,5
1962-11-01,0.1642066420664206,0.20423822627296306,122.99999999999996,144.69711863994598,370,1. train,5
1962-12-01,0.3837638376383764,0.27064746931690126,242.0,180.69092836976048,371,1. train,5
1963-01-01,0.4354243542435424,0.48491712194967096,270.0,296.8250800967217,372,1. train,5
1963-02-01,0.2859778597785978,0.4353441934469001,189.0,269.95655284821987,373,1. train,5
1963-03-01,0.2214022140221402,0.22404035998721405,154.0,155.42987511307,374,1. train,5
1963-04-01,0.1107011070110701,0.15643987909124343,94.0,118.79041446745396,375,1. train,5
1963-05-01,0.0867158671586715,0.05946053244256004,80.99999999999996,66.22760858386754,376,1. train,5
1963-06-01,0.0682656826568265,0.06398575508286583,70.99999999999997,68.68027925491329,377,1. train,5
1963-07-01,0.055350553505535,0.03234939147955371,63.99999999999997,51.53337018191811,378,1. train,5
1963-08-01,0.044280442804428,0.0318059923876475,57.99999999999998,51.23884787410495,379,1. train,5
1963-09-01,0.025830258302583,0.09018770179185476,47.999999999999986,82.88173437118527,380,1. train,5
1963-10-01,0.033210332103321,0.11898468869198729,51.99999999999998,98.48970127105711,381,1. train,5
1963-11-01,0.070110701107011,0.1482059159951896,71.99999999999996,114.32760646939276,382,1. train,5
1963-12-01,0.0387453874538745,0.211267568253503,54.99999999999998,148.50702199339864,383,1. train,5
1964-01-01,0.2822878228782288,0.11493062879546538,187.0,96.29240080714224,384,1. train,5
1964-02-01,0.470479704797048,0.2740225697218052,289.0,182.52023278921843,385,1. train,5
1964-03-01,0.19003690036900373,0.3934085372684187,137.0,247.22742719948292,386,1. train,5
1964-04-01,0.09409594095940953,0.16921393203504415,84.99999999999996,125.71395116299392,387,1. train,5
1964-05-01,0.07195571955719553,-0.003365468907400318,72.99999999999997,32.17591585218903,388,1. train,5
1964-06-01,0.040590405904059025,0.04851022135892473,55.99999999999999,60.292539976537206,389,1. train,5
1964-07-01,0.046125461254612525,0.027817145429854008,58.999999999999986,49.076892822980874,390,1. train,5
1964-08-01,0.01845018450184503,0.004187275562779029,44.00000000000001,36.26950335502623,391,1. train,5
1964-09-01,0.0036900369003690283,-0.0021851595862325164,36.00000000000001,32.81564350426198,392,1. train,5
1964-10-01,0.07011070110701102,0.038895371325341564,71.99999999999997,55.08129125833512,393,1. train,5
1964-11-01,0.08302583025830253,0.14707011737726705,78.99999999999997,113.71200361847873,394,1. train,5
1964-12-01,0.2195571955719557,0.21299459265606863,152.99999999999997,149.44306921958918,395,1. train,5
1965-01-01,0.5571955719557194,0.32204766538530255,336.0,208.54983463883397,396,1. train,5
1965-02-01,0.8044280442804428,0.40762454062370346,470.0,254.93250101804728,397,1. train,5
1965-03-01,0.5166051660516605,0.5684141698688598,314.00000000000006,342.08048006892204,398,1. train,5
1965-04-01,0.2140221402214022,0.3254883264043674,150.0,210.41467291116714,399,1. train,5
1965-05-01,0.2324723247232472,0.143638405220315,159.99999999999997,111.85201562941073,400,1. train,5
1965-06-01,0.1217712177121771,0.1796439867260491,99.99999999999999,131.3670408055186,401,1. train,5
1965-07-01,0.1051660516605166,0.10722704736234075,91.0,92.11705967038868,402,1. train,5
1965-08-01,0.081180811808118,0.10895146814439569,77.99999999999996,93.05169573426247,403,1. train,5
1965-09-01,0.0571955719557195,0.031885915384301314,64.99999999999996,51.28216613829131,404,1. train,5
1965-10-01,0.0977859778597785,0.10543679237035802,86.99999999999994,91.14674146473405,405,1. train,5
1965-11-01,0.1586715867158671,0.20060805811433324,119.99999999999997,142.72956749796862,406,1. train,5
1965-12-01,0.3247232472324723,0.3455080082055827,210.0,221.2653404474258,407,1. train,5
1966-01-01,0.7380073800738006,0.39739424342158974,433.99999999999994,249.38767993450165,408,1. train,5
1966-02-01,0.4501845018450184,0.6435587987358719,278.0,382.80886891484255,409,1. train,5
1966-03-01,0.5166051660516605,0.4169387893263264,314.00000000000006,259.9808238148689,410,1. train,5
1966-04-01,0.2546125461254612,0.3276178811529026,171.99999999999997,211.5688915848732,411,1. train,5
1966-05-01,0.1623616236162361,0.17610347614627037,121.99999999999997,129.44808407127854,412,1. train,5
1966-06-01,0.1107011070110701,0.12696499553443755,94.0,102.81502757966516,413,1. train,5
1966-07-01,0.081180811808118,0.08471407421015724,77.99999999999996,79.91502822190522,414,1. train,5
1966-08-01,0.0608856088560885,0.034548596427449355,66.99999999999997,52.72533926367755,415,1. train,5
1966-09-01,0.0424354243542435,0.03908907688081918,56.99999999999998,55.186279669403994,416,1. train,5
1966-10-01,0.1033210332103321,0.11494246306674502,90.0,96.29881498217581,417,1. train,5
1966-11-01,0.1752767527675277,0.22233672687488287,129.0,154.50650596618652,418,1. train,5
1966-12-01,0.3763837638376384,0.35123848563190757,238.0,224.3712592124939,419,1. train,5
1967-01-01,0.614391143911439,0.46951313047391463,367.0,288.4761167168618,420,1. train,5
1967-02-01,0.629151291512915,0.5322652566366969,375.0,322.48776909708977,421,1. train,5
1967-03-01,0.4188191881918819,0.5136062124008621,261.0,312.3745671212673,422,1. train,5
1967-04-01,0.2361623616236162,0.26663693697690083,161.99999999999997,178.51721984148026,423,1. train,5
1967-05-01,0.1365313653136531,0.1754505680221033,107.99999999999999,129.09420786797997,424,1. train,5
1967-06-01,0.1439114391143911,0.08720486352694426,111.99999999999999,81.2650360316038,425,1. train,5
1967-07-01,0.1180811808118081,0.10639359348374536,98.0,91.66532766818999,426,1. train,5
1967-08-01,0.0645756457564575,0.13342343872873544,68.99999999999997,106.31550379097462,427,1. train,5
1967-09-01,0.0719557195571955,0.11312275720808332,72.99999999999996,95.31253440678117,428,1. train,5
1967-10-01,0.0867158671586715,0.13636746403256017,80.99999999999996,107.9111655056476,429,1. train,5
1967-11-01,0.2121771217712177,0.2203622510402404,149.0,153.43634006381032,430,1. train,5
1967-12-01,0.1974169741697417,0.3417526425250782,141.0,219.22993224859238,431,1. train,5
1968-01-01,0.2656826568265683,0.31447547481728655,178.0,204.44570735096931,432,1. train,5
1968-02-01,0.1605166051660516,0.31098150885303083,120.99999999999996,202.5519777983427,433,1. train,5
1968-03-01,0.1494464944649446,0.150863107678745,114.99999999999999,115.76780436187978,434,1. train,5
1968-04-01,0.077490774907749,0.07157454598433852,75.99999999999997,72.79340392351149,435,1. train,5
1968-05-01,0.055350553505535,0.03671791217533857,63.99999999999997,53.901108399033504,436,1. train,5
1968-06-01,0.0387453874538745,0.024489347152824276,54.99999999999998,47.27322615683076,437,1. train,5
1968-07-01,0.0276752767527675,0.014277721751769931,48.999999999999986,41.7385251894593,438,1. train,5
1968-08-01,0.0276752767527675,0.02535148536807054,48.999999999999986,47.74050506949423,439,1. train,5
1968-09-01,0.033210332103321,0.06117584383135789,51.99999999999998,67.15730735659598,440,1. train,5
1968-10-01,0.047970479704797,0.14157035440976326,59.99999999999997,110.73113209009169,441,1. train,5
1968-11-01,0.025830258302583,0.15472192166036342,47.999999999999986,117.85928153991696,442,1. train,5
1968-12-01,0.2878228782287823,0.14588937597741058,190.0,113.07204177975653,443,1. train,5
1969-01-01,0.3597785977859778,0.27264189185416565,228.99999999999997,181.7719053849578,444,1. train,5
1969-02-01,0.3763837638376384,0.33205259202316234,238.0,213.97250487655398,445,1. train,5
1969-03-01,0.2712177121771217,0.27793481676560927,180.99999999999997,184.64067068696022,446,1. train,5
1969-04-01,0.1328413284132841,0.12052697779067761,105.99999999999999,99.32562196254726,447,1. train,5
1969-05-01,0.1088560885608856,0.09174935358861713,93.0,83.72814964503048,448,1. train,5
1969-06-01,0.077490774907749,0.07231375862366599,75.99999999999997,73.19405717402697,449,1. train,5
1969-07-01,0.0498154981549815,0.04499313793389112,60.99999999999997,58.38628076016899,450,1. train,5
1969-08-01,0.0461254612546125,0.06522633866630352,58.99999999999997,69.35267555713651,451,1. train,5
1969-09-01,0.0239852398523985,0.04421151885797172,46.999999999999986,57.96264322102067,452,1. train,5
1969-10-01,0.066420664206642,0.07983091025444852,69.99999999999996,77.26835335791111,453,1. train,5
1969-11-01,0.2029520295202952,0.1296903985892714,144.0,104.29219603538509,454,1. train,5
1969-12-01,0.2232472324723247,0.3021325341999751,154.99999999999997,197.7558335363865,455,1. train,5
1970-01-01,0.2306273062730627,0.28098780903759035,159.0,186.29539249837396,456,1. train,5
1970-02-01,0.2029520295202952,0.24232507543810175,144.0,165.34019088745117,457,1. train,5
1970-03-01,0.1900369003690037,0.13635170679690653,137.0,107.90262508392335,458,1. train,5
1970-04-01,0.1088560885608856,0.11708876493342249,93.0,97.462110593915,459,1. train,5
1970-05-01,0.059040590405904,0.0480093798459236,65.99999999999997,60.02108387649059,460,1. train,5
1970-06-01,0.0498154981549815,0.02332080829187507,60.99999999999997,46.639878094196284,461,1. train,5
1970-07-01,0.040590405904059,0.02092569680176533,55.99999999999998,45.34172766655681,462,1. train,5
1970-08-01,0.0424354243542435,0.02786928831816155,56.99999999999998,49.10515426844356,463,1. train,5
1970-09-01,0.0682656826568265,0.06493118586795352,70.99999999999997,69.19270274043082,464,1. train,5
1970-10-01,0.0719557195571955,0.17676859219795657,72.99999999999996,129.80857697129247,465,1. train,5
1970-11-01,0.1143911439114391,0.16881618794479925,96.0,125.49837386608118,466,1. train,5
1970-12-01,0.062730627306273,0.18333729683693045,67.99999999999997,133.3688148856163,467,1. train,5
1971-01-01,0.1254612546125461,0.10922564769582989,101.99999999999997,93.2003010511398,468,1. train,5
1971-02-01,0.035055350553505504,0.10642242466006768,52.999999999999986,91.68095416575667,469,1. train,5
1971-03-01,0.0756457564575645,0.023194428574555004,74.99999999999994,46.571380287408815,470,1. train,5
1971-04-01,0.044280442804428,0.052392066006180904,57.99999999999998,62.39649977535005,471,1. train,5
1971-05-01,0.014760147601476002,0.03816946914825048,41.999999999999986,54.68785227835176,472,1. train,5
1971-06-01,0.040590405904059,0.00033678096543817565,55.99999999999998,34.182535283267484,473,1. train,5
1971-07-01,0.011070110701107,0.046099074624781196,39.99999999999999,58.98569844663141,474,1. train,5
1971-08-01,0.0,0.03136609574415586,34.0,51.000423893332474,475,1. train,5
1971-09-01,0.014760147601476,-0.0009467899799346924,41.999999999999986,33.4868398308754,476,1. train,5
1971-10-01,0.0645756457564575,0.09758899715553788,68.99999999999997,86.89323645830153,477,1. train,5
1971-11-01,0.1236162361623616,0.12677739901516263,100.99999999999999,102.71335026621816,478,1. train,5
1971-12-01,0.3523985239852398,0.19707538456934404,224.99999999999997,140.81485843658447,479,1. train,5
1972-01-01,0.2084870848708487,0.296037202625367,147.0,194.4521638229489,480,1. train,5
1972-02-01,0.3394833948339483,0.17022472507289413,217.99999999999997,126.26180098950863,481,1. train,5
1972-03-01,0.3653136531365313,0.26877357772245614,231.99999999999997,179.67527912557122,482,1. train,5
1972-04-01,0.1642066420664206,0.2168393174660601,122.99999999999996,151.5269100666046,483,1. train,5
1972-05-01,0.0867158671586715,0.11116857395070939,80.99999999999996,94.25336708128448,484,1. train,5
1972-06-01,0.062730627306273,0.045626734730502244,67.99999999999997,58.72969022393222,485,1. train,5
1972-07-01,0.0793357933579335,0.023297315635254404,76.99999999999996,46.62714507430788,486,1. train,5
1972-08-01,0.0571955719557195,0.04628552819475029,64.99999999999996,59.086756281554656,487,1. train,5
1972-09-01,0.033210332103321,0.08432626515296987,51.99999999999998,79.70483571290966,488,1. train,5
1972-10-01,0.1309963099630996,0.10367267818028633,105.0,90.1905915737152,489,1. train,5
1972-11-01,0.2453874538745387,0.22721033617579187,166.99999999999997,157.1480022072792,490,1. train,5
1972-12-01,0.2361623616236162,0.34126986964602307,161.99999999999997,218.9682693481445,491,1. train,5
1973-01-01,0.3745387453874538,0.29155920159992693,236.99999999999994,192.0250872671604,492,1. train,5
1973-02-01,0.3394833948339483,0.3584253970822284,217.99999999999997,228.2665652185678,493,1. train,5
1973-03-01,0.2380073800738007,0.24815288147583214,163.0,168.49886175990102,494,1. train,5
1973-04-01,0.1974169741697417,0.13946647793604436,141.0,109.59083104133605,495,1. train,5
1973-05-01,0.1254612546125461,0.13691591278983217,101.99999999999997,108.20842473208903,496,1. train,5
1973-06-01,0.066420664206642,0.09119832177553666,69.99999999999996,83.42949040234086,497,1. train,5
1973-07-01,0.066420664206642,0.05892373354782471,69.99999999999996,65.93666358292099,498,1. train,5
1973-08-01,0.033210332103321,0.04071939097394356,51.99999999999998,56.06990990787741,499,1. train,5
1973-09-01,0.033210332103321,0.05921335012490456,51.99999999999998,66.09363576769827,500,1. train,5
1973-10-01,0.0977859778597785,0.08174644649798576,86.99999999999994,78.30657400190829,501,1. train,5
1973-11-01,0.1789667896678967,0.2007982714369727,131.0,142.8326631188392,502,1. train,5
1973-12-01,0.2730627306273063,0.278176232402615,182.0,184.77151796221733,503,1. train,5
1974-01-01,0.3321033210332103,0.33877731342817147,213.99999999999997,217.61730387806892,504,1. train,5
1974-02-01,0.2250922509225092,0.31975806288668585,156.0,207.30887008458373,505,1. train,5
1974-03-01,0.3154981549815498,0.16721893853861905,205.0,124.63266468793154,506,1. train,5
1974-04-01,0.2435424354243542,0.2116914208964668,165.99999999999997,148.736750125885,507,1. train,5
1974-05-01,0.11439114391143909,0.1433093872237469,96.0,111.67368787527083,508,1. train,5
1974-06-01,0.11808118081180809,0.07696163236435047,97.99999999999999,75.71320474147797,509,1. train,5
1974-07-01,0.07380073800737999,0.08521815618960617,73.99999999999996,80.18824065476655,510,1. train,5
1974-08-01,0.049815498154981486,0.036821971685244065,60.999999999999964,53.957508653402286,511,1. train,5
1974-09-01,0.022140221402213986,0.012942656737192026,45.99999999999998,41.01491995155808,512,1. train,5
1974-10-01,0.05719557195571948,0.07196286480145257,64.99999999999996,73.0038727223873,513,1. train,5
1974-11-01,0.04243542435424349,0.1522577384081273,56.999999999999964,116.52369421720502,514,1. train,5
1974-12-01,0.1881918819188192,0.17957644346015475,136.0,131.33043235540387,515,1. train,5
1975-01-01,0.2287822878228782,0.30664015426626945,158.0,200.19896361231804,516,1. train,5
1975-02-01,0.2398523985239852,0.2720500370728134,163.99999999999997,181.45112009346485,517,1. train,5
1975-03-01,0.1476014760147601,0.2530805392953742,113.99999999999996,171.1696522980928,518,1. train,5
1975-04-01,0.0904059040590406,0.07690720826497371,83.0,75.68370687961574,519,1. train,5
1975-05-01,0.0571955719557195,0.06576983288370376,64.99999999999996,69.64724942296743,520,1. train,5
1975-06-01,0.0350553505535055,0.009733302291908767,52.99999999999998,39.27544984221455,521,1. train,5
1975-07-01,0.03690036900369,0.006020665210001545,53.99999999999998,37.26320054382084,522,1. train,5
1975-08-01,0.012915129151291498,0.010984291807091949,40.999999999999986,39.953486159443834,523,1. train,5
1975-09-01,0.0073800738007379985,0.03099451431269134,38.0,50.7990267574787,524,1. train,5
1975-10-01,0.0498154981549815,0.05211975975340142,60.99999999999997,62.248909786343575,525,1. train,5
1975-11-01,0.1863468634686346,0.14024455086551463,134.99999999999994,110.01254656910892,526,1. train,5
1975-12-01,0.2177121771217712,0.24626169826601696,152.0,167.47384046018118,527,1. train,5
1976-01-01,0.1642066420664206,0.25711273976577603,122.99999999999996,173.3551049530506,528,1. train,5
1976-02-01,0.2047970479704797,0.14603529438871293,145.0,113.1511295586824,529,1. train,5
1976-03-01,0.1900369003690037,0.10738412648219464,137.0,92.2021965533495,530,1. train,5
1976-04-01,0.1143911439114391,0.1183755547083172,96.0,98.15955065190794,531,1. train,5
1976-05-01,0.1033210332103321,0.055167570256549045,90.0,63.90082307904958,532,1. train,5
1976-06-01,0.0793357933579335,0.0659156838961193,76.99999999999996,69.72630067169666,533,1. train,5
1976-07-01,0.0885608856088561,0.0547350044070134,82.0,63.66637238860126,534,1. train,5
1976-08-01,0.0904059040590406,0.0847328480786723,83.0,79.92520365864038,535,1. train,5
1976-09-01,0.1439114391143911,0.1225193667455793,111.99999999999999,100.40549677610397,536,1. train,5
1976-10-01,0.1199261992619926,0.24059897952634027,98.99999999999999,164.40464690327644,537,1. train,5
1976-11-01,0.2084870848708487,0.2222359030888969,147.0,154.45185947418213,538,1. train,5
1976-12-01,0.3247232472324723,0.25426037496856213,210.0,171.80912323296067,539,1. train,5
1977-01-01,0.3634686346863469,0.31061267087105454,231.0,202.35206761211157,540,1. train,5
1977-02-01,0.2970479704797048,0.3250425409291943,195.0,210.1730571836233,541,1. train,5
1977-03-01,0.2804428044280443,0.18313105929491708,186.0,133.25703413784504,542,1. train,5
1977-04-01,0.2306273062730627,0.2418220940551195,159.0,165.06757497787476,543,1. train,5
1977-05-01,0.1512915129151291,0.1796077196503477,115.99999999999997,131.34738405048847,544,1. train,5
1977-06-01,0.0867158671586715,0.1232269825723118,80.99999999999996,100.78902455419299,545,1. train,5
1977-07-01,0.062730627306273,0.05648588517000305,67.99999999999997,64.61534976214166,546,1. train,5
1977-08-01,0.03690036900369,0.025615165181925317,53.99999999999998,47.88341952860352,547,1. train,5
1977-09-01,0.0756457564575645,0.016081844941056488,74.99999999999994,42.716359958052614,548,1. train,5
1977-10-01,0.055350553505535,0.1371691790564033,63.99999999999997,108.34569504857058,549,1. train,5
1977-11-01,0.1715867158671586,0.15517925869714724,126.99999999999997,118.10715821385382,550,1. train,5
1977-12-01,0.2324723247232472,0.29272120564186255,159.99999999999997,192.6548934578895,551,1. train,5
1978-01-01,0.452029520295203,0.29925189351463666,279.0,196.19452628493306,552,1. train,5
1978-02-01,0.2527675276752767,0.4270339474301937,170.99999999999997,265.45239950716496,553,1. train,5
1978-03-01,0.2177121771217712,0.20767333564723106,152.0,146.55894792079923,554,1. train,5
1978-04-01,0.1254612546125461,0.13931685515655362,101.99999999999997,109.50973549485205,555,1. train,5
1978-05-01,0.0940959409594095,0.06770741228852761,84.99999999999994,70.69741746038196,556,1. train,5
1978-06-01,0.0756457564575645,0.06273423812981012,74.99999999999994,68.00195706635708,557,1. train,5
1978-07-01,0.0608856088560885,0.06157757389974322,66.99999999999997,67.37504505366083,558,1. train,5
1978-08-01,0.033210332103321,0.025433548454648833,51.99999999999998,47.784983262419665,559,1. train,5
1978-09-01,0.0276752767527675,0.055117602058002396,48.999999999999986,63.873740315437296,560,1. train,5
1978-10-01,0.0940959409594095,0.09649317538386339,84.99999999999994,86.29930105805396,561,1. train,5
1978-11-01,0.1697416974169741,0.18470546163316132,125.99999999999996,134.11036020517344,562,1. train,5
1978-12-01,0.1697416974169741,0.32675281892843344,125.99999999999996,211.1000278592109,563,1. train,5
1979-01-01,0.2177121771217712,0.24566694329805472,152.0,167.15148326754564,564,1. train,5
1979-02-01,0.566420664206642,0.24326130577339017,341.0,165.84762772917747,565,1. train,5
1979-03-01,0.3062730627306273,0.3541819650088729,200.0,225.9666250348091,566,1. train,5
1979-04-01,0.1531365313653136,0.2052042531021407,116.99999999999999,145.22070518136024,567,1. train,5
1979-05-01,0.1162361623616236,0.08573831106463917,96.99999999999999,80.47016459703444,568,1. train,5
1979-06-01,0.0793357933579335,0.07950913625669653,76.99999999999996,77.09395185112952,569,1. train,5
1979-07-01,0.077490774907749,0.05186535741075371,75.99999999999997,62.11102371662851,570,1. train,5
1979-08-01,0.077490774907749,0.06684414855448514,75.99999999999997,70.22952851653096,571,1. train,5
1979-09-01,0.0940959409594095,0.08983167818991453,84.99999999999994,82.68876957893369,572,1. train,5
1979-10-01,0.062730627306273,0.18025241352315308,67.99999999999997,131.69680812954897,573,1. train,5
1979-11-01,0.1494464944649446,0.17872835899191142,114.99999999999999,130.87077057361597,574,1. train,5
1979-12-01,0.3210332103321033,0.2454477618981111,208.0,167.03268694877622,575,1. train,5
1980-01-01,0.503690036900369,0.42687924283237033,307.0,265.36854961514473,576,1. train,5
1980-02-01,0.3339483394833948,0.4793112827018178,214.99999999999997,293.78671522438526,577,1. train,5
1980-03-01,0.2472324723247232,0.2858087598892595,168.0,188.90834785997865,578,1. train,5
1980-04-01,0.3339483394833948,0.18207105042969604,214.99999999999997,132.68250933289525,579,1. train,5
1980-05-01,0.1365313653136531,0.2725041538092043,107.99999999999999,181.6972513645887,580,1. train,5
1980-06-01,0.1199261992619926,0.09732177222621832,98.99999999999999,86.74840054661034,581,1. train,5
1980-07-01,0.0904059040590406,0.08892527589663807,83.0,82.19749953597783,582,1. train,5
1980-08-01,0.0682656826568265,0.06373688981376892,70.99999999999997,68.54539427906275,583,1. train,5
1980-09-01,0.0535055350553505,0.049397921760143765,62.99999999999998,60.77367359399792,584,1. train,5
1980-10-01,0.0498154981549815,0.11359200887794418,60.99999999999997,95.56686881184574,585,1. train,5
1980-11-01,0.1974169741697417,0.16870161132179057,141.0,125.43627333641048,586,1. train,5
1980-12-01,0.3763837638376384,0.30857269273472887,238.0,201.24639946222305,587,1. train,5
1981-01-01,0.581180811808118,0.4592823061226039,349.0,282.93100991845137,588,1. train,5
1981-02-01,0.2970479704797048,0.5020111137485591,195.0,306.0900236517191,589,1. train,5
1981-03-01,0.2785977859778598,0.18919983286259362,185.0,136.54630941152573,590,1. train,5
1981-04-01,0.1974169741697417,0.17216488614513425,141.0,127.31336829066277,591,1. train,5
1981-05-01,0.1217712177121771,0.13817582086993319,99.99999999999999,108.89129491150378,592,1. train,5
1981-06-01,0.1033210332103321,0.07675096524597531,90.0,75.59902316331862,593,1. train,5
1981-07-01,0.0682656826568265,0.061791720480496595,70.99999999999997,67.49111250042915,594,1. train,5
1981-08-01,0.066420664206642,0.019063642818989285,69.99999999999996,44.33249440789219,595,1. train,5
1981-09-01,0.0387453874538745,0.0754635679875792,54.99999999999998,74.90125384926792,596,1. train,5
1981-10-01,0.1051660516605166,0.14114583935244934,91.0,110.50104492902754,597,1. train,5
1981-11-01,0.2490774907749077,0.22501668718908105,168.99999999999997,155.95904445648193,598,1. train,5
1981-12-01,0.4538745387453874,0.4203434058111092,280.0,261.8261259496212,599,1. train,5
1982-01-01,0.4944649446494465,0.4799857168454965,302.0,294.15225853025913,600,1. train,5
1982-02-01,0.3634686346863469,0.43418537412952235,231.0,269.3284727782011,601,1. train,5
1982-03-01,0.5940959409594095,0.29189702381836974,356.0,192.2081869095564,602,1. train,5
1982-04-01,0.3634686346863469,0.3925216153978861,231.0,246.74671554565427,603,1. train,5
1982-05-01,0.1937269372693726,0.3253869440172871,138.99999999999994,210.3597236573696,604,1. train,5
1982-06-01,0.1586715867158671,0.1388698620549866,119.99999999999997,109.26746523380275,605,1. train,5
1982-07-01,0.1051660516605166,0.12225234782068925,91.0,100.26077251881358,606,1. train,5
1982-08-01,0.0830258302583025,0.06621603307578836,78.99999999999996,69.8890899270773,607,1. train,5
1982-09-01,0.051660516605166,0.023647787441186716,61.99999999999997,46.8171007931232,608,1. train,5
1982-10-01,0.1420664206642066,0.15911761795022825,110.99999999999997,120.24174892902371,609,1. train,5
1982-11-01,0.1568265682656826,0.264363916267768,118.99999999999996,177.28524261713025,610,1. train,5
1982-12-01,0.3892988929889299,0.3308389610250057,245.0,213.3147168755531,611,1. train,5
1983-01-01,0.8468634686346863,0.5511853764197923,493.0,332.74247401952744,612,1. train,5
1983-02-01,0.654981549815498,0.6327889314766739,389.0,376.9716008603573,613,1. train,5
1983-03-01,0.7416974169741697,0.5402706228059155,436.0,326.8266775608063,614,1. train,5
1983-04-01,0.5498154981549815,0.5054901999960966,332.0,307.97568839788437,615,1. train,5
1983-05-01,0.3394833948339483,0.45269985483251374,217.99999999999997,279.36332131922245,616,1. train,5
1983-06-01,0.5498154981549815,0.28017708993211,332.0,185.8559827432036,617,1. train,5
1983-07-01,0.2952029520295203,0.4947766101475791,194.0,302.1689226999879,618,1. train,5
1983-08-01,0.1789667896678967,0.2768544109187663,131.0,184.05509071797132,619,1. train,5
1983-09-01,0.452029520295203,0.217330522065453,279.0,151.79314295947552,620,1. train,5
1983-10-01,0.3487084870848708,0.5057412624579074,222.99999999999997,308.1117642521858,621,1. train,5
1983-11-01,0.4372693726937269,0.4305830662760787,271.0,267.3760219216346,622,1. train,5
1983-12-01,0.6678966789667896,0.5639881024281477,396.0,339.68155151605606,623,1. train,5
1984-01-01,0.5147601476014759,0.5445868357246212,313.0,329.1660649627447,624,1. train,5
1984-02-01,0.2601476014760148,0.4877058675588276,175.0,298.3365802168846,625,1. train,5
1984-03-01,0.1845018450184501,0.24333925928741806,133.99999999999997,165.88987853378057,626,1. train,5
1984-04-01,0.1623616236162361,0.0693861354156173,121.99999999999997,71.60728539526458,627,1. train,5
1984-05-01,0.1549815498154981,0.13607251447560156,117.99999999999997,107.75130284577605,628,1. train,5
1984-06-01,0.0940959409594095,0.10500597207363677,84.99999999999994,90.91323686391112,629,1. train,5
1984-07-01,0.070110701107011,0.04052204198832872,71.99999999999996,55.96294675767417,630,1. train,5
1984-08-01,0.0608856088560885,0.11546777197025791,66.99999999999997,96.58353240787979,631,1. train,5
1984-09-01,0.077490774907749,0.0744383118194407,75.99999999999997,74.34556500613687,632,1. train,5
1984-10-01,0.0535055350553505,0.19928772560564786,62.99999999999998,142.01394727826116,633,1. train,5
1984-11-01,0.0867158671586715,0.22067100815887375,80.99999999999996,153.60368642210958,634,1. train,5
1984-12-01,0.2490774907749077,0.221265216705104,168.99999999999997,153.92574745416638,635,1. train,5
1985-01-01,0.7195571955719556,0.32636386832407915,424.0,210.8892166316509,636,1. train,5
1985-02-01,0.584870848708487,0.5841819640675153,351.0,350.62662452459335,637,1. train,5
1985-03-01,0.4870848708487085,0.4708349443009858,298.0,289.19253981113434,638,1. train,5
1985-04-01,0.22140221402214016,0.28549144199853455,153.99999999999997,188.73636156320572,639,1. train,5
1985-05-01,0.14944649446494457,0.14252440735862698,114.99999999999994,111.24822878837581,640,1. train,5
1985-06-01,0.11254612546125457,0.11368774581439373,94.99999999999999,95.61875823140139,641,1. train,5
1985-07-01,0.08118081180811797,0.0972959976986985,77.99999999999994,86.73443075269459,642,1. train,5
1985-08-01,0.06273062730627298,0.03281269310475264,67.99999999999996,51.78447966277593,643,1. train,5
1985-09-01,0.07011070110701097,0.06355789507227182,71.99999999999994,68.44837912917133,644,1. train,5
1985-10-01,0.06826568265682648,0.13452800371550094,70.99999999999994,106.9141780138015,645,1. train,5
1985-11-01,0.15682656826568256,0.18292531986957977,118.99999999999996,133.14552336931223,646,1. train,5
1985-12-01,0.2749077490774907,0.29759320380283005,182.99999999999997,195.29551646113387,647,1. train,5
1986-01-01,0.4372693726937269,0.37084254243057146,271.0,234.99665799736974,648,1. train,5
1986-02-01,0.3837638376383764,0.4549184793750738,242.0,280.56581582129,649,1. train,5
1986-03-01,0.3616236162361623,0.34190763068485086,229.99999999999997,219.31393583118916,650,1. train,5
1986-04-01,0.1734317343173431,0.24842777969212543,127.99999999999996,168.647856593132,651,1. train,5
1986-05-01,0.1457564575645756,0.10704066860059963,112.99999999999997,92.016042381525,652,1. train,5
1986-06-01,0.0977859778597785,0.09423688110445252,86.99999999999994,85.07638955861327,653,1. train,5
1986-07-01,0.092250922509225,0.07002166866211423,83.99999999999994,71.95174441486591,654,1. train,5
1986-08-01,0.1014760147601476,0.05464347619632064,89.0,63.61676409840579,655,1. train,5
1986-09-01,0.047970479704797,0.1134149145156255,59.99999999999997,95.47088366746902,656,1. train,5
