date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-03-01,0.1476014760147601,0.1705099173797452,113.99999999999996,126.41637521982189,265,1. train,93
1954-04-01,0.0904059040590406,0.13879618920193382,83.0,109.22753454744813,266,1. train,93
1954-05-01,0.095940959409594,0.04229961156955059,85.99999999999996,56.92638947069642,267,1. train,93
1954-06-01,0.1162361623616236,0.037908390466797406,96.99999999999999,54.546347633004196,268,1. train,93
1954-07-01,0.031365313653136495,0.05378526891839451,50.99999999999998,63.151615753769825,269,1. train,93
1954-08-01,0.014760147601475995,0.047420744773866486,41.999999999999986,59.70204366743563,270,1. train,93
1954-09-01,0.009225092250922495,0.02473884922661901,38.99999999999999,47.4084562808275,271,1. train,93
1954-10-01,0.036900369003689995,0.10375364479433564,53.99999999999998,90.23447547852992,272,1. train,93
1954-11-01,0.10885608856088559,0.13318388851366358,92.99999999999999,106.18566757440566,273,1. train,93
1954-12-01,0.14944649446494457,0.22734087474671671,114.99999999999994,157.21875411272046,274,1. train,93
1955-01-01,0.3819188191881918,0.25198654745227733,240.99999999999997,170.5767087191343,275,1. train,93
1955-02-01,0.1715867158671586,0.19082695204503414,126.99999999999997,137.4282080084085,276,1. train,93
1955-03-01,0.1365313653136531,0.26693744355352156,107.99999999999999,178.6800944060087,277,1. train,93
1955-04-01,0.1070110701107011,0.17498982070886773,91.99999999999999,128.84448282420632,278,1. train,93
1955-05-01,0.062730627306273,0.028613929846409897,67.99999999999997,49.50874997675417,279,1. train,93
1955-06-01,0.0498154981549815,0.019457054891489522,60.99999999999997,44.54572375118732,280,1. train,93
1955-07-01,0.033210332103321,-0.01211771910590885,51.99999999999998,27.432196244597403,281,1. train,93
1955-08-01,0.03690036900369,0.058080687981469994,53.99999999999998,65.47973288595674,282,1. train,93
1955-09-01,0.03690036900369,0.07362027705485527,53.99999999999998,73.90219016373156,283,1. train,93
1955-10-01,0.0571955719557195,0.08700052417842222,64.99999999999996,81.15428410470486,284,1. train,93
1955-11-01,0.1180811808118081,0.1862182892116673,98.0,134.9303127527237,285,1. train,93
1955-12-01,0.3542435424354244,0.23781982600359014,226.00000000000003,162.89834569394586,286,1. train,93
1956-01-01,0.2121771217712177,0.2713217497476792,149.0,181.05638836324212,287,1. train,93
1956-02-01,0.1771217712177121,0.27540846485163456,129.99999999999997,183.27138794958591,288,1. train,93
1956-03-01,0.3210332103321033,0.1172502653130306,208.0,97.54964379966259,289,1. train,93
1956-04-01,0.12177121771217708,0.031698962391742413,99.99999999999997,51.18083761632439,290,1. train,93
1956-05-01,0.09963099630996308,0.09839552717895084,87.99999999999999,87.33037573099135,291,1. train,93
1956-06-01,0.08302583025830249,0.029011750050796314,78.99999999999996,49.7243685275316,292,1. train,93
1956-07-01,0.06642066420664199,0.02825043322965226,69.99999999999996,49.31173481047153,293,1. train,93
1956-08-01,0.049815498154981486,0.04327935950892428,60.999999999999964,57.45741285383696,294,1. train,93
1956-09-01,0.044280442804427986,0.09908649803747542,57.99999999999997,87.70488193631168,295,1. train,93
1956-10-01,0.06457564575645748,0.105500586193426,68.99999999999996,91.18131771683689,296,1. train,93
1956-11-01,0.06457564575645748,0.17624019405278768,68.99999999999996,129.52218517661092,297,1. train,93
1956-12-01,0.2638376383763838,0.22012553704950633,177.00000000000003,153.30804108083242,298,1. train,93
1957-01-01,0.3431734317343173,0.2680823240992767,219.99999999999997,179.30061966180796,299,1. train,93
1957-02-01,0.3118081180811808,0.3138715057355452,203.0,204.1183561086655,300,1. train,93
1957-03-01,0.444649446494465,0.2596124285261569,275.0,174.70993626117703,301,1. train,93
1957-04-01,0.3376383763837638,0.183583916580765,216.99999999999997,133.50248278677464,302,1. train,93
1957-05-01,0.1900369003690037,0.20730175424325953,137.0,146.35755079984665,303,1. train,93
1957-06-01,0.0885608856088561,0.12285478982208398,82.0,100.58729608356951,304,1. train,93
1957-07-01,0.0885608856088561,0.07792429628737299,82.0,76.23496858775617,305,1. train,93
1957-08-01,0.0645756457564575,0.03179629039830388,68.99999999999997,51.233589395880706,306,1. train,93
1957-09-01,0.1328413284132841,0.09194613140887441,105.99999999999999,83.83480322360992,307,1. train,93
1957-10-01,0.0867158671586715,0.06662089718553846,80.99999999999996,70.10852627456185,308,1. train,93
1957-11-01,0.2140221402214022,0.2127220726321104,150.0,149.29536336660382,309,1. train,93
1957-12-01,0.2232472324723247,0.2534661343066894,154.99999999999997,171.37864479422566,310,1. train,93
1958-01-01,0.3708487084870849,0.4206356212661715,235.0,261.98450672626495,311,1. train,93
1958-02-01,0.4206642066420664,0.31696220729293856,262.0,205.79351635277268,312,1. train,93
1958-03-01,0.2195571955719557,0.3927384658520732,152.99999999999997,246.86424849182367,313,1. train,93
1958-04-01,0.1494464944649446,0.27969681521073475,114.99999999999999,185.59567384421823,314,1. train,93
1958-05-01,0.1494464944649446,0.06934715029388333,114.99999999999999,71.58615545928475,315,1. train,93
1958-06-01,0.1217712177121771,0.07446035701520323,99.99999999999999,74.35751350224017,316,1. train,93
1958-07-01,0.1088560885608856,0.10512389946467757,93.0,90.97715350985526,317,1. train,93
1958-08-01,0.077490774907749,0.0992419658386839,75.99999999999997,87.78914548456667,318,1. train,93
1958-09-01,0.1494464944649446,0.15520814720994872,114.99999999999999,118.12281578779222,319,1. train,93
1958-10-01,0.2287822878228782,0.14878039620129377,158.0,114.63897474110124,320,1. train,93
1958-11-01,0.2527675276752767,0.30336616147048356,170.99999999999997,198.42445951700208,321,1. train,93
1958-12-01,0.3154981549815498,0.42200668810478437,205.0,262.7276249527931,322,1. train,93
1959-01-01,0.3487084870848708,0.3875988891478834,222.99999999999997,244.07859791815278,323,1. train,93
1959-02-01,0.1955719557195572,0.295512151344236,140.0,194.1675860285759,324,1. train,93
1959-03-01,0.2084870848708487,0.24201388560867831,147.0,165.17152599990365,325,1. train,93
1959-04-01,0.1771217712177121,0.08909021733101885,129.99999999999997,82.28689779341221,326,1. train,93
1959-05-01,0.084870848708487,0.10061049348643783,79.99999999999996,88.53088746964931,327,1. train,93
1959-06-01,0.07380073800738,0.10327561730278367,73.99999999999996,89.97538457810874,328,1. train,93
1959-07-01,0.070110701107011,0.07232130681786582,71.99999999999996,73.19814829528327,329,1. train,93
1959-08-01,0.084870848708487,0.0870197145646348,79.99999999999996,81.16468529403205,330,1. train,93
1959-09-01,0.1014760147601476,0.1710885167946674,89.0,126.72997610270973,331,1. train,93
1959-10-01,0.0608856088560885,0.24138542255077405,66.99999999999997,164.83089902251953,332,1. train,93
1959-11-01,0.1752767527675277,0.2959296937853208,129.0,194.39389403164387,333,1. train,93
1959-12-01,0.1845018450184501,0.24173517591179072,133.99999999999997,165.02046534419057,334,1. train,93
1960-01-01,0.3302583025830258,0.27429648881908714,212.99999999999997,182.66869693994522,335,1. train,93
1960-02-01,0.3081180811808118,0.22383110933143266,201.0,155.31646125763652,336,1. train,93
1960-03-01,0.4114391143911439,0.2532372625606526,257.0,171.2545963078737,337,1. train,93
1960-04-01,0.2250922509225092,0.14775898912406055,156.0,114.08537210524081,338,1. train,93
1960-05-01,0.1808118081180811,0.1688047434681016,131.99999999999997,125.49217095971106,339,1. train,93
1960-06-01,0.1291512915129151,0.13234008483011342,103.99999999999997,105.72832597792149,340,1. train,93
1960-07-01,0.092250922509225,0.057589449593281744,83.99999999999994,65.21348167955871,341,1. train,93
1960-08-01,0.070110701107011,0.09471058782286307,71.99999999999996,85.33313859999177,342,1. train,93
1960-09-01,0.0571955719557195,0.10640847105601607,64.99999999999996,91.6733913123607,343,1. train,93
1960-10-01,0.0682656826568265,0.10694786169432179,70.99999999999997,91.9657410383224,344,1. train,93
1960-11-01,0.1143911439114391,0.14457792579797796,96.0,112.36123578250405,345,1. train,93
1960-12-01,0.3136531365313653,0.2359086969984193,203.99999999999997,161.86251377314326,346,1. train,93
1961-01-01,0.6771217712177121,0.32614529460008734,401.0,210.77074967324734,347,1. train,93
1961-02-01,0.6771217712177121,0.45051030341769494,401.0,278.17658445239067,348,1. train,93
1961-03-01,0.6309963099630995,0.533815404118427,376.0,323.32794903218746,349,1. train,93
1961-04-01,0.3210332103321033,0.4255712234391057,208.0,264.65960310399527,350,1. train,93
1961-05-01,0.2472324723247232,0.33059576973044114,168.0,213.1829071938991,351,1. train,93
1961-06-01,0.1660516605166051,0.18749404775590472,123.99999999999999,135.62177388370034,352,1. train,93
1961-07-01,0.1217712177121771,0.09701759907042404,99.99999999999999,86.58353869616984,353,1. train,93
1961-08-01,0.092250922509225,0.09164969328914616,83.99999999999994,83.67413376271722,354,1. train,93
1961-09-01,0.0682656826568265,0.08014313263536817,70.99999999999997,77.43757788836955,355,1. train,93
1961-10-01,0.059040590405904,0.047601984628232105,65.99999999999997,59.800275668501804,356,1. train,93
1961-11-01,0.1107011070110701,0.1776978807640691,94.0,130.31225137412545,357,1. train,93
1961-12-01,0.1549815498154981,0.22929873245998497,117.99999999999997,158.27991299331185,358,1. train,93
1962-01-01,0.2509225092250922,0.31237638048910127,169.99999999999997,203.3079982250929,359,1. train,93
1962-02-01,0.654981549815498,0.32243484629806113,389.0,208.75968669354913,360,1. train,93
1962-03-01,0.3007380073800738,0.3655511371214011,196.99999999999997,232.1287163197994,361,1. train,93
1962-04-01,0.1863468634686346,0.5164043046396596,134.99999999999994,313.89113311469555,362,1. train,93
1962-05-01,0.1383763837638376,0.21229886318594765,108.99999999999997,149.0659838467836,363,1. train,93
1962-06-01,0.0940959409594095,0.07185555722330761,84.99999999999994,72.94571201503271,364,1. train,93
1962-07-01,0.0645756457564575,0.023675269168901225,68.99999999999997,46.831995889544466,365,1. train,93
1962-08-01,0.0535055350553505,0.05658103830809953,62.99999999999998,64.66692276298994,366,1. train,93
1962-09-01,0.0682656826568265,0.08479333264801328,70.99999999999997,79.95798629522321,367,1. train,93
1962-10-01,0.1070110701107011,0.08493679278011246,91.99999999999999,80.03574168682094,368,1. train,93
1962-11-01,0.1642066420664206,0.13704717775112582,122.99999999999996,108.2795703411102,369,1. train,93
1962-12-01,0.3837638376383764,0.28668467477788784,242.0,189.3830937296152,370,1. train,93
1963-01-01,0.4354243542435424,0.3440871344556227,270.0,220.49522687494752,371,1. train,93
1963-02-01,0.2859778597785978,0.41209564265894716,189.0,257.35583832114935,372,1. train,93
1963-03-01,0.2214022140221402,0.3570188696863906,154.0,227.50422737002373,373,1. train,93
1963-04-01,0.1107011070110701,0.15918889342088982,94.0,120.28038023412228,374,1. train,93
1963-05-01,0.0867158671586715,0.09329804137514083,80.99999999999996,84.56753842532633,375,1. train,93
1963-06-01,0.0682656826568265,0.05228713207029327,70.99999999999997,62.339625582098954,376,1. train,93
1963-07-01,0.055350553505535,0.0637923231094085,63.99999999999997,68.57543912529941,377,1. train,93
1963-08-01,0.044280442804428,0.06384021659618808,57.99999999999998,68.60139739513394,378,1. train,93
1963-09-01,0.025830258302583,0.09101549189578997,47.999999999999986,83.33039660751817,379,1. train,93
1963-10-01,0.033210332103321,0.1405367808643302,51.99999999999998,110.17093522846696,380,1. train,93
1963-11-01,0.070110701107011,0.2039075984286206,71.99999999999996,144.51791834831238,381,1. train,93
1963-12-01,0.0387453874538745,0.22523270041520302,54.99999999999998,156.07612362504005,382,1. train,93
1964-01-01,0.2822878228782288,0.2649239824046947,187.0,177.58879846334455,383,1. train,93
1964-02-01,0.470479704797048,0.1904119914363231,289.0,137.2032993584871,384,1. train,93
1964-03-01,0.19003690036900373,0.21263297072635806,137.0,149.24707013368607,385,1. train,93
1964-04-01,0.09409594095940953,0.26834443247296275,84.99999999999996,179.4426824003458,386,1. train,93
1964-05-01,0.07195571955719553,0.0973417610204968,72.99999999999997,86.75923447310926,387,1. train,93
1964-06-01,0.040590405904059025,-0.009284210133596607,55.99999999999999,28.96795810759064,388,1. train,93
1964-07-01,0.046125461254612525,0.02805096801796518,58.999999999999986,49.20362466573713,389,1. train,93
1964-08-01,0.01845018450184503,-0.0045048366558507955,44.00000000000001,31.558378532528867,390,1. train,93
1964-09-01,0.0036900369003690283,0.037238527927891334,36.00000000000001,54.1832821369171,391,1. train,93
1964-10-01,0.07011070110701102,0.050212292708593995,71.99999999999997,61.215062648057945,392,1. train,93
1964-11-01,0.08302583025830253,0.087838220365373,78.99999999999997,81.60831543803218,393,1. train,93
1964-12-01,0.2195571955719557,0.2472277247240402,152.99999999999997,167.9974268004298,394,1. train,93
1965-01-01,0.5571955719557194,0.2909888498677538,336.0,191.71595662832257,395,1. train,93
1965-02-01,0.8044280442804428,0.2910092618742552,470.0,191.7270199358463,396,1. train,93
1965-03-01,0.5166051660516605,0.3437426888909726,314.00000000000006,220.30853737890715,397,1. train,93
1965-04-01,0.2140221402214022,0.41499530108872373,150.0,258.9274531900883,398,1. train,93
1965-05-01,0.2324723247232472,0.2552693162896976,159.99999999999997,172.3559694290161,399,1. train,93
1965-06-01,0.1217712177121771,0.06958715917329505,99.99999999999999,71.71624027192591,400,1. train,93
1965-07-01,0.1051660516605166,0.10230501180315366,91.0,89.44931639730927,401,1. train,93
1965-08-01,0.081180811808118,-0.01964840906022662,77.99999999999996,23.35056228935717,402,1. train,93
1965-09-01,0.0571955719557195,0.03292911884639535,64.99999999999996,51.84758241474628,403,1. train,93
1965-10-01,0.0977859778597785,0.05354758440018571,86.99999999999994,63.022790744900654,404,1. train,93
1965-11-01,0.1586715867158671,0.1632698231902509,119.99999999999997,122.49224416911599,405,1. train,93
1965-12-01,0.3247232472324723,0.3035022376373244,210.0,198.49821279942984,406,1. train,93
1966-01-01,0.7380073800738006,0.3848231126901408,433.99999999999994,242.5741270780563,407,1. train,93
1966-02-01,0.4501845018450184,0.34934691691640557,278.0,223.34602896869183,408,1. train,93
1966-03-01,0.5166051660516605,0.6056298524196296,314.00000000000006,362.25138001143927,409,1. train,93
1966-04-01,0.2546125461254612,0.23492774381078912,171.99999999999997,161.3308371454477,410,1. train,93
1966-05-01,0.1623616236162361,0.263084766719614,121.99999999999997,176.5919435620308,411,1. train,93
1966-06-01,0.1107011070110701,0.14259852812628898,94.0,111.28840224444862,412,1. train,93
1966-07-01,0.081180811808118,0.07472390857459868,77.99999999999996,74.50035844743249,413,1. train,93
1966-08-01,0.0608856088560885,0.04927021317266449,66.99999999999997,60.70445553958415,414,1. train,93
1966-09-01,0.0424354243542435,0.09206179617405809,56.99999999999998,83.89749352633949,415,1. train,93
1966-10-01,0.1033210332103321,0.06063921815574823,90.0,66.86645624041554,416,1. train,93
1966-11-01,0.1752767527675277,0.1451467070247414,129.0,112.66951520740984,417,1. train,93
1966-12-01,0.3763837638376384,0.2828718970127651,238.0,187.3165681809187,418,1. train,93
1967-01-01,0.614391143911439,0.3930680567597991,367.0,247.0428867638111,419,1. train,93
1967-02-01,0.629151291512915,0.4748898643134265,375.0,291.3903064578772,420,1. train,93
1967-03-01,0.4188191881918819,0.5006058472328959,261.0,305.32836920022964,421,1. train,93
1967-04-01,0.2361623616236162,0.3887227320308174,161.99999999999997,244.68772076070303,422,1. train,93
1967-05-01,0.1365313653136531,0.17719089896916462,107.99999999999999,130.03746724128723,423,1. train,93
1967-06-01,0.1439114391143911,0.12450482410368441,111.99999999999999,101.48161466419694,424,1. train,93
1967-07-01,0.1180811808118081,0.08196849117529784,98.0,78.42692221701144,425,1. train,93
1967-08-01,0.0645756457564575,0.0828058376248472,68.99999999999997,78.88076399266718,426,1. train,93
1967-09-01,0.0719557195571955,0.07890296584455728,72.99999999999996,76.76540748775005,427,1. train,93
1967-10-01,0.0867158671586715,0.06990269167396848,80.99999999999996,71.88725888729093,428,1. train,93
1967-11-01,0.2121771217712177,0.23204116296449262,149.0,159.766310326755,429,1. train,93
1967-12-01,0.1974169741697417,0.30396394186904063,141.0,198.74845649302003,430,1. train,93
1968-01-01,0.2656826568265683,0.4030399711259617,178.0,252.44766435027122,431,1. train,93
1968-02-01,0.1605166051660516,0.34260619239283663,120.99999999999996,219.69255627691746,432,1. train,93
1968-03-01,0.1494464944649446,0.3011116278787381,114.99999999999999,197.20250231027603,433,1. train,93
1968-04-01,0.077490774907749,0.12092322894677898,75.99999999999997,99.5403900891542,434,1. train,93
1968-05-01,0.055350553505535,0.09859326440579771,63.99999999999997,87.43754930794238,435,1. train,93
1968-06-01,0.0387453874538745,0.05694278142658979,54.99999999999998,64.86298753321167,436,1. train,93
1968-07-01,0.0276752767527675,0.04725531142246234,48.999999999999986,59.61237879097459,437,1. train,93
1968-08-01,0.0276752767527675,0.044480792243322284,48.999999999999986,58.10858939588068,438,1. train,93
1968-09-01,0.033210332103321,0.10787335610037797,51.99999999999998,92.46735900640486,439,1. train,93
1968-10-01,0.047970479704797,0.14269569342976562,59.99999999999997,111.34106583893296,440,1. train,93
1968-11-01,0.025830258302583,0.22089798242623512,47.999999999999986,153.72670647501945,441,1. train,93
1968-12-01,0.2878228782287823,0.2137495040673611,190.0,149.8522312045097,442,1. train,93
1969-01-01,0.3597785977859778,0.15615748303402832,228.99999999999997,118.63735580444335,443,1. train,93
1969-02-01,0.3763837638376384,0.2355655713549839,238.0,161.67653967440128,444,1. train,93
1969-03-01,0.2712177121771217,0.2037509752650542,180.99999999999997,144.43302859365937,445,1. train,93
1969-04-01,0.1328413284132841,0.210168053495708,105.99999999999999,147.91108499467373,446,1. train,93
1969-05-01,0.1088560885608856,0.10749937684663541,93.0,92.26466225087638,447,1. train,93
1969-06-01,0.077490774907749,0.06407593402365475,75.99999999999997,68.72915624082087,448,1. train,93
1969-07-01,0.0498154981549815,0.05049838040477675,60.99999999999997,61.370122179389,449,1. train,93
1969-08-01,0.0461254612546125,0.05555238387791425,58.99999999999997,64.10939206182952,450,1. train,93
1969-09-01,0.0239852398523985,0.051662064951284295,46.999999999999986,62.00083920359609,451,1. train,93
1969-10-01,0.066420664206642,0.08572217533399254,69.99999999999996,80.46141903102396,452,1. train,93
1969-11-01,0.2029520295202952,0.1568391948828398,144.0,119.00684362649918,453,1. train,93
1969-12-01,0.2232472324723247,0.28284097941269287,154.99999999999997,187.29981084167954,454,1. train,93
1970-01-01,0.2306273062730627,0.35270029526355084,159.0,225.16356003284454,455,1. train,93
1970-02-01,0.2029520295202952,0.31992732230367693,144.0,207.40060868859288,456,1. train,93
1970-03-01,0.1900369003690037,0.20306161837824155,137.0,144.05939716100693,457,1. train,93
1970-04-01,0.1088560885608856,0.09906862151028925,93.0,87.69519285857679,458,1. train,93
1970-05-01,0.059040590405904,0.06156004968054621,65.99999999999997,67.36554692685604,459,1. train,93
1970-06-01,0.0498154981549815,0.026842488986319718,60.99999999999997,48.54862903058529,460,1. train,93
1970-07-01,0.040590405904059,-0.008725338398970418,55.99999999999998,29.270866587758032,461,1. train,93
1970-08-01,0.0424354243542435,0.047502830487115746,56.99999999999998,59.74653412401673,462,1. train,93
1970-09-01,0.0682656826568265,0.08309486552358109,70.99999999999997,79.03741711378095,463,1. train,93
1970-10-01,0.0719557195571955,0.1502854916717293,72.99999999999996,115.4547364860773,464,1. train,93
1970-11-01,0.1143911439114391,0.2460969599080701,96.0,167.384552270174,465,1. train,93
1970-12-01,0.062730627306273,0.22054968920031148,67.99999999999997,153.5379315465688,466,1. train,93
1971-01-01,0.1254612546125461,0.23161781161363715,101.99999999999997,159.53685389459133,467,1. train,93
1971-02-01,0.035055350553505504,0.12262170220213177,52.999999999999986,100.46096259355542,468,1. train,93
1971-03-01,0.0756457564575645,0.09281932969484818,74.99999999999994,84.3080766946077,469,1. train,93
1971-04-01,0.044280442804428,0.009361896705143535,57.99999999999998,39.0741480141878,470,1. train,93
1971-05-01,0.014760147601476002,0.026926253472087047,41.999999999999986,48.59402938187118,471,1. train,93
1971-06-01,0.040590405904059,0.01605204811725225,55.99999999999998,42.70021007955072,472,1. train,93
1971-07-01,0.011070110701107,0.011516388326993275,39.99999999999999,40.24188247323035,473,1. train,93
1971-08-01,0.0,0.07520237609029251,34.0,74.75968784093854,474,1. train,93
1971-09-01,0.014760147601476,0.12162329336264036,41.999999999999986,99.91982500255108,475,1. train,93
1971-10-01,0.0645756457564575,0.0479859784245491,68.99999999999997,60.008400306105614,476,1. train,93
1971-11-01,0.1236162361623616,0.14511895534407165,100.99999999999999,112.65447379648683,477,1. train,93
1971-12-01,0.3523985239852398,0.0940565873501045,224.99999999999997,84.97867034375665,478,1. train,93
1972-01-01,0.2084870848708487,0.1425892365099759,147.0,111.28336618840693,479,1. train,93
1972-02-01,0.3394833948339483,0.21796876370796853,217.99999999999997,152.13906992971894,480,1. train,93
1972-03-01,0.3653136531365313,0.15531553960374359,231.99999999999997,118.18102246522903,481,1. train,93
1972-04-01,0.1642066420664206,0.15129459610834328,122.99999999999996,116.00167109072206,482,1. train,93
1972-05-01,0.0867158671586715,0.12804897525433678,80.99999999999996,103.40254458785053,483,1. train,93
1972-06-01,0.062730627306273,0.02601944968599229,67.99999999999997,48.10254172980782,484,1. train,93
1972-07-01,0.0793357933579335,0.051999044951697465,76.99999999999996,62.183482363820026,485,1. train,93
1972-08-01,0.0571955719557195,0.07457770610647442,64.99999999999996,74.42111670970914,486,1. train,93
1972-09-01,0.033210332103321,0.05803366700991486,51.99999999999998,65.45424751937385,487,1. train,93
1972-10-01,0.1309963099630996,0.09642767697242788,105.0,86.26380091905591,488,1. train,93
1972-11-01,0.2453874538745387,0.15712519974286263,166.99999999999997,119.16185826063155,489,1. train,93
1972-12-01,0.2361623616236162,0.2963561870130226,161.99999999999997,194.62505336105824,490,1. train,93
1973-01-01,0.3745387453874538,0.4175395111646159,236.99999999999994,260.30641505122185,491,1. train,93
1973-02-01,0.3394833948339483,0.3540336610096407,217.99999999999997,225.88624426722524,492,1. train,93
1973-03-01,0.2380073800738007,0.2669613842209766,163.0,178.6930702477693,493,1. train,93
1973-04-01,0.1974169741697417,0.14912449530019967,141.0,114.82547645270822,494,1. train,93
1973-05-01,0.1254612546125461,0.07019886971069875,101.99999999999997,72.04778738319872,495,1. train,93
1973-06-01,0.066420664206642,0.1059506888814078,69.99999999999996,91.42527337372302,496,1. train,93
1973-07-01,0.066420664206642,0.08098318834696305,69.99999999999996,77.89288808405396,497,1. train,93
1973-08-01,0.033210332103321,0.04992983968605408,51.99999999999998,61.06197310984131,498,1. train,93
1973-09-01,0.033210332103321,0.09333016456713089,51.99999999999998,84.58494919538494,499,1. train,93
1973-10-01,0.0977859778597785,0.11312104255730812,86.99999999999994,95.311605066061,500,1. train,93
1973-11-01,0.1789667896678967,0.20364915818745796,131.0,144.37784373760223,501,1. train,93
1973-12-01,0.2730627306273063,0.30034460707454214,182.0,196.78677703440184,502,1. train,93
1974-01-01,0.3321033210332103,0.37122791183500714,213.99999999999997,235.20552821457386,503,1. train,93
1974-02-01,0.2250922509225092,0.36072817672992546,156.0,229.5146717876196,504,1. train,93
1974-03-01,0.3154981549815498,0.26379317201921415,205.0,176.97589923441407,505,1. train,93
1974-04-01,0.2435424354243542,0.09702783457357503,165.99999999999997,86.58908633887768,506,1. train,93
1974-05-01,0.11439114391143909,0.09200888536733015,96.0,83.86881586909294,507,1. train,93
1974-06-01,0.11808118081180809,0.06599191840174448,97.99999999999999,69.76761977374552,508,1. train,93
1974-07-01,0.07380073800737999,0.03930448322828403,73.99999999999996,55.30302990972994,509,1. train,93
1974-08-01,0.049815498154981486,0.06568766242353676,60.999999999999964,69.60271303355692,510,1. train,93
1974-09-01,0.022140221402213986,0.10309210702831886,45.99999999999998,89.87592200934883,511,1. train,93
1974-10-01,0.05719557195571948,0.08787132785878932,64.99999999999996,81.6262596994638,512,1. train,93
1974-11-01,0.04243542435424349,0.13240421722845835,56.999999999999964,105.76308573782443,513,1. train,93
1974-12-01,0.1881918819188192,0.2217583784428029,136.0,154.1930411159992,514,1. train,93
1975-01-01,0.2287822878228782,0.26060620131747747,158.0,175.24856111407277,515,1. train,93
1975-02-01,0.2398523985239852,0.3408532054661825,163.99999999999997,218.7424373626709,516,1. train,93
1975-03-01,0.1476014760147601,0.24837969897857892,113.99999999999996,168.62179684638977,517,1. train,93
1975-04-01,0.0904059040590406,0.19942039985388404,83.0,142.08585672080514,518,1. train,93
1975-05-01,0.0571955719557195,0.06365907013526256,64.99999999999996,68.5032160133123,519,1. train,93
1975-06-01,0.0350553505535055,0.02882891923629051,52.99999999999998,49.62527422606946,520,1. train,93
1975-07-01,0.03690036900369,0.016951253410854843,53.99999999999998,43.18757934868332,521,1. train,93
1975-08-01,0.012915129151291498,-0.0015142820363115497,40.999999999999986,33.17925913631914,522,1. train,93
1975-09-01,0.0073800738007379985,0.03135104991523099,38.0,50.99226905405519,523,1. train,93
1975-10-01,0.0498154981549815,0.08809880384439911,60.99999999999997,81.74955168366431,524,1. train,93
1975-11-01,0.1863468634686346,0.1363587359935595,134.99999999999994,107.90643490850925,525,1. train,93
1975-12-01,0.2177121771217712,0.2590865714963511,152.0,174.4249217510223,526,1. train,93
1976-01-01,0.1642066420664206,0.2849981236061926,122.99999999999996,188.46898299455637,527,1. train,93
1976-02-01,0.2047970479704797,0.21104932405961835,145.0,148.38873364031315,528,1. train,93
1976-03-01,0.1900369003690037,0.10325975284475236,137.0,89.96678604185577,529,1. train,93
1976-04-01,0.1143911439114391,0.05386708289164899,96.0,63.19595892727375,530,1. train,93
1976-05-01,0.1033210332103321,0.05709375443823664,90.0,64.94481490552425,531,1. train,93
1976-06-01,0.0793357933579335,0.023901242309170886,76.99999999999996,46.95447333157062,532,1. train,93
1976-07-01,0.0885608856088561,0.03408091762738914,82.0,52.471857354044914,533,1. train,93
1976-08-01,0.0904059040590406,0.034576601785267336,83.0,52.740518167614894,534,1. train,93
1976-09-01,0.1439114391143911,0.08590597552127065,111.99999999999999,80.56103873252869,535,1. train,93
1976-10-01,0.1199261992619926,0.19435024291716818,98.99999999999999,139.33783166110516,536,1. train,93
1976-11-01,0.2084870848708487,0.28593692474919485,147.0,188.97781321406362,537,1. train,93
1976-12-01,0.3247232472324723,0.18636243039831463,210.0,135.00843727588654,538,1. train,93
1977-01-01,0.3634686346863469,0.23974471426537994,231.0,163.94163513183594,539,1. train,93
1977-02-01,0.2970479704797048,0.23223068917039574,195.0,159.8690335303545,540,1. train,93
1977-03-01,0.2804428044280443,0.21769368161904418,186.0,151.98997543752193,541,1. train,93
1977-04-01,0.2306273062730627,0.1410334609806318,159.0,110.44013585150243,542,1. train,93
1977-05-01,0.1512915129151291,0.1211832094511423,115.99999999999997,99.68129952251913,543,1. train,93
1977-06-01,0.0867158671586715,0.11162509070881174,80.99999999999996,94.50079916417597,544,1. train,93
1977-07-01,0.062730627306273,0.06350314713382188,67.99999999999997,68.41870574653146,545,1. train,93
1977-08-01,0.03690036900369,0.06837014609267342,53.99999999999998,71.056619182229,546,1. train,93
1977-09-01,0.0756457564575645,0.10381567681627514,74.99999999999994,90.26809683442113,547,1. train,93
1977-10-01,0.055350553505535,0.11483970053521467,63.99999999999997,96.24311769008636,548,1. train,93
1977-11-01,0.1715867158671586,0.2211547685010406,126.99999999999997,153.865884527564,549,1. train,93
1977-12-01,0.2324723247232472,0.2482884640623282,159.99999999999997,168.5723475217819,550,1. train,93
1978-01-01,0.452029520295203,0.37666662900650183,279.0,238.153312921524,551,1. train,93
1978-02-01,0.2527675276752767,0.34748160278225293,170.99999999999997,222.33502870798108,552,1. train,93
1978-03-01,0.2177121771217712,0.374423781059325,152.0,236.93768933415416,553,1. train,93
1978-04-01,0.1254612546125461,0.14442673531735511,101.99999999999997,112.27929054200646,554,1. train,93
1978-05-01,0.0940959409594095,0.06333053686632001,84.99999999999994,68.32515098154543,555,1. train,93
1978-06-01,0.0756457564575645,0.056118261412720805,74.99999999999994,64.41609768569468,556,1. train,93
1978-07-01,0.0608856088560885,0.015547710728601241,66.99999999999997,42.426859214901874,557,1. train,93
1978-08-01,0.033210332103321,0.0857032356007072,51.99999999999998,80.45115369558329,558,1. train,93
