date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-04-01,0.1531365313653136,0.1479090882183441,116.99999999999999,114.16672581434248,565,1. train,20
1979-05-01,0.1162361623616236,0.23039156676878347,96.99999999999999,158.87222918868065,566,1. train,20
1979-06-01,0.0793357933579335,0.10172796344240215,76.99999999999996,89.13655618578196,567,1. train,20
1979-07-01,0.077490774907749,0.030433221263089255,75.99999999999997,50.494805924594374,568,1. train,20
1979-08-01,0.077490774907749,0.04350118803692038,75.99999999999997,57.57764391601084,569,1. train,20
1979-09-01,0.0940959409594095,0.04003608922346924,84.99999999999994,55.699560359120326,570,1. train,20
1979-10-01,0.062730627306273,0.10857420227734357,67.99999999999997,92.84721763432023,571,1. train,20
1979-11-01,0.1494464944649446,0.32586458138434204,114.99999999999999,210.6186031103134,572,1. train,20
1979-12-01,0.3210332103321033,0.41086725450749756,208.0,256.6900519430637,573,1. train,20
1980-01-01,0.503690036900369,0.33358923549251795,307.0,214.80536563694474,574,1. train,20
1980-02-01,0.3339483394833948,0.3511872957993257,214.99999999999997,224.34351432323453,575,1. train,20
1980-03-01,0.2472324723247232,0.3180524416515308,168.0,206.3844233751297,576,1. train,20
1980-04-01,0.3339483394833948,0.3049431694224751,214.99999999999997,199.27919782698152,577,1. train,20
1980-05-01,0.1365313653136531,0.10074951421345729,107.99999999999999,88.60623670369385,578,1. train,20
1980-06-01,0.1199261992619926,0.057425455922240215,98.99999999999999,65.1245971098542,579,1. train,20
1980-07-01,0.0904059040590406,0.13740150924648303,83.0,108.4716180115938,580,1. train,20
1980-08-01,0.0682656826568265,-0.02480719869482126,70.99999999999997,20.554498307406877,581,1. train,20
1980-09-01,0.0535055350553505,0.03232126304969135,62.99999999999998,51.51812457293271,582,1. train,20
1980-10-01,0.0498154981549815,0.09620726883851295,60.99999999999997,86.14433971047401,583,1. train,20
1980-11-01,0.1974169741697417,0.21797568966871692,141.0,152.14282380044457,584,1. train,20
1980-12-01,0.3763837638376384,0.2618289317976944,238.0,175.91128103435037,585,1. train,20
1981-01-01,0.581180811808118,0.4077167137082652,349.0,254.98245882987973,586,1. train,20
1981-02-01,0.2970479704797048,0.36965244816018206,195.0,234.35162690281868,587,1. train,20
1981-03-01,0.2785977859778598,0.4067341807363658,185.0,254.44992595911026,588,1. train,20
1981-04-01,0.1974169741697417,0.3688120627260295,141.0,233.896137997508,589,1. train,20
1981-05-01,0.1217712177121771,0.13243590075371453,99.99999999999999,105.78025820851327,590,1. train,20
1981-06-01,0.1033210332103321,0.0649143707735732,90.0,69.18358895927668,591,1. train,20
1981-07-01,0.0682656826568265,0.019287651342879353,70.99999999999997,44.45390702784061,592,1. train,20
1981-08-01,0.066420664206642,0.01215693486572629,69.99999999999996,40.58905869722365,593,1. train,20
1981-09-01,0.0387453874538745,0.09164440879302711,54.99999999999998,83.6712695658207,594,1. train,20
1981-10-01,0.1051660516605166,0.04175180067545367,91.0,56.62947596609589,595,1. train,20
1981-11-01,0.2490774907749077,0.23870391877045044,168.99999999999997,163.37752397358415,596,1. train,20
1981-12-01,0.4538745387453874,0.2722092559526767,280.0,181.53741672635076,597,1. train,20
1982-01-01,0.4944649446494465,0.4256133103117732,302.0,264.68241418898106,598,1. train,20
1982-02-01,0.3634686346863469,0.39769238909892046,231.0,249.54927489161489,599,1. train,20
1982-03-01,0.5940959409594095,0.34022168358753524,356.0,218.4001525044441,600,1. train,20
1982-04-01,0.3634686346863469,0.31218356971811106,231.0,203.2034947872162,601,1. train,20
1982-05-01,0.1937269372693726,0.1579249452565869,138.99999999999994,119.59532032907009,602,1. train,20
1982-06-01,0.1586715867158671,0.26010617918963796,119.99999999999997,174.97754912078378,603,1. train,20
1982-07-01,0.1051660516605166,0.23642239233004653,91.0,162.1409366428852,604,1. train,20
1982-08-01,0.0830258302583025,0.035711160843772544,78.99999999999996,53.355449177324715,605,1. train,20
1982-09-01,0.051660516605166,0.1394629170533915,61.99999999999997,109.5889010429382,606,1. train,20
1982-10-01,0.1420664206642066,0.14253865567300592,110.99999999999997,111.25595137476921,607,1. train,20
1982-11-01,0.1568265682656826,0.2550575010670946,118.99999999999996,172.2411655783653,608,1. train,20
1982-12-01,0.3892988929889299,0.3928453562114511,245.0,246.9221830666065,609,1. train,20
1983-01-01,0.8468634686346863,0.5178465262550269,493.0,314.6728172302246,610,1. train,20
1983-02-01,0.654981549815498,0.4175663157005371,389.0,260.3209431096911,611,1. train,20
1983-03-01,0.7416974169741697,0.4567076931140519,436.0,281.53556966781616,612,1. train,20
1983-04-01,0.5498154981549815,0.5470901704307412,332.0,330.5228723734617,613,1. train,20
1983-05-01,0.3394833948339483,0.36059201507385796,217.99999999999997,229.440872170031,614,1. train,20
1983-06-01,0.5498154981549815,0.527787358833415,332.0,320.06074848771095,615,1. train,20
1983-07-01,0.2952029520295203,0.4492247624810771,194.0,277.4798212647438,616,1. train,20
1983-08-01,0.1789667896678967,0.1932639848317167,131.0,138.74907977879045,617,1. train,20
1983-09-01,0.452029520295203,0.4180065839108066,279.0,260.5595684796572,618,1. train,20
1983-10-01,0.3487084870848708,0.2748235577366889,222.99999999999997,182.95436829328537,619,1. train,20
1983-11-01,0.4372693726937269,0.25982370150595135,271.0,174.82444621622562,620,1. train,20
1983-12-01,0.6678966789667896,0.6409562841277721,396.0,381.39830599725246,621,1. train,20
1984-01-01,0.5147601476014759,0.38539630823469684,313.0,242.8847990632057,622,1. train,20
1984-02-01,0.2601476014760148,0.4949931631009077,175.0,302.286294400692,623,1. train,20
1984-03-01,0.1845018450184501,0.5024410321538738,133.99999999999997,306.32303942739964,624,1. train,20
1984-04-01,0.1623616236162361,0.4487156307400372,121.99999999999997,277.2038718611002,625,1. train,20
1984-05-01,0.1549815498154981,0.08281054358750695,117.99999999999997,78.88331462442876,626,1. train,20
1984-06-01,0.0940959409594095,0.03580232300001748,84.99999999999994,53.40485906600948,627,1. train,20
1984-07-01,0.070110701107011,0.06401512202741469,71.99999999999996,68.69619613885877,628,1. train,20
1984-08-01,0.0608856088560885,0.1282982937854154,66.99999999999997,103.53767523169515,629,1. train,20
1984-09-01,0.077490774907749,0.09784103490109804,75.99999999999997,87.02984091639513,630,1. train,20
1984-10-01,0.0535055350553505,0.1966857687463619,62.99999999999998,140.60368666052815,631,1. train,20
1984-11-01,0.0867158671586715,0.48667083746612727,80.99999999999996,297.775593906641,632,1. train,20
1984-12-01,0.2490774907749077,0.4121979903361014,168.99999999999997,257.4113107621669,633,1. train,20
1985-01-01,0.7195571955719556,0.3703120823990814,424.0,234.70914866030213,634,1. train,20
1985-02-01,0.584870848708487,0.18169568234374156,351.0,132.47905983030793,635,1. train,20
1985-03-01,0.4870848708487085,0.3015200190823456,298.0,197.4238503426313,636,1. train,20
1985-04-01,0.22140221402214016,0.5054690201261606,153.99999999999997,307.9642089083791,637,1. train,20
1985-05-01,0.14944649446494457,0.3317057899168496,114.99999999999994,213.7845381349325,638,1. train,20
1985-06-01,0.11254612546125457,0.16074082783227478,94.99999999999999,121.12152868509293,639,1. train,20
1985-07-01,0.08118081180811797,0.08032467320726361,77.99999999999994,77.53597287833686,640,1. train,20
1985-08-01,0.06273062730627298,-0.0035739954959643216,67.99999999999996,32.06289444118734,641,1. train,20
1985-09-01,0.07011070110701097,0.0788561050192456,71.99999999999994,76.74000892043112,642,1. train,20
1985-10-01,0.06826568265682648,0.11665926961661253,70.99999999999994,97.229324132204,643,1. train,20
1985-11-01,0.15682656826568256,0.15189004892902613,118.99999999999996,116.32440651953216,644,1. train,20
1985-12-01,0.2749077490774907,0.28315393634937774,182.99999999999997,187.46943350136274,645,1. train,20
1986-01-01,0.4372693726937269,0.34218326081758926,271.0,219.46332736313337,646,1. train,20
1986-02-01,0.3837638376383764,0.4669253877003253,242.0,287.07356013357634,647,1. train,20
1986-03-01,0.3616236162361623,0.30147152759712115,229.99999999999997,197.39756795763967,648,1. train,20
1986-04-01,0.1734317343173431,0.2873350137989019,127.99999999999996,189.73557747900483,649,1. train,20
1986-05-01,0.1457564575645756,0.17544873339223688,112.99999999999997,129.09321349859238,650,1. train,20
1986-06-01,0.0977859778597785,0.11170905576915752,86.99999999999994,94.54630822688337,651,1. train,20
1986-07-01,0.092250922509225,0.007489486360351905,83.99999999999994,38.05930160731073,652,1. train,20
1986-08-01,0.1014760147601476,0.030985326138479624,89.0,50.79404676705595,653,1. train,20
1986-09-01,0.047970479704797,0.059475710828585715,59.99999999999997,66.23583526909346,654,1. train,20
1986-10-01,0.0313653136531365,0.08740358967402755,50.999999999999986,81.37274560332293,655,1. train,20
1986-11-01,0.051660516605166,0.272419029083859,61.99999999999997,181.65111376345158,656,1. train,20
1986-12-01,0.4003690036900369,0.23876055178827021,251.0,163.40821906924245,657,1. train,20
1987-01-01,0.3782287822878228,0.215884045783664,238.99999999999997,151.00915281474587,658,1. train,20
1987-02-01,0.3431734317343173,0.3678844881508623,219.99999999999997,233.39339257776734,659,1. train,20
1987-03-01,0.3191881918819188,0.40039941696003356,207.0,251.01648399233818,660,1. train,20
1987-04-01,0.2509225092250922,0.2882012413656579,169.99999999999997,190.2050728201866,661,1. train,20
1987-05-01,0.1531365313653136,0.19550986824440336,116.99999999999999,139.96634858846662,662,1. train,20
1987-06-01,0.1143911439114391,0.1278757521422147,96.0,103.30865766108036,663,1. train,20
1987-07-01,0.081180811808118,0.08189724826999689,77.99999999999996,78.38830856233831,664,1. train,20
1987-08-01,0.0571955719557195,0.04215368489662655,64.99999999999996,56.847297213971586,665,1. train,20
1987-09-01,0.0885608856088561,0.04042718141611211,82.0,55.91153232753276,666,1. train,20
1987-10-01,0.070110701107011,0.08218683390379823,71.99999999999996,78.54526397585865,667,1. train,20
1987-11-01,0.1254612546125461,0.1889208608832746,101.99999999999997,136.39510659873483,668,1. train,20
1987-12-01,0.4114391143911439,0.33546131742066565,257.0,215.82003404200077,669,1. train,20
1988-01-01,0.3616236162361623,0.39579617985390203,229.99999999999997,248.5215294808149,670,1. train,20
1988-02-01,0.477859778597786,0.3270008045891334,293.0,211.23443608731029,671,1. train,20
1988-03-01,0.3616236162361623,0.4120996083610612,229.99999999999997,257.3579877316952,672,1. train,20
1988-04-01,0.1900369003690037,0.24011410148711215,137.0,164.1418430060148,673,1. train,20
1988-05-01,0.1457564575645756,0.1955520457474728,112.99999999999997,139.98920879513025,674,1. train,20
1988-06-01,0.1143911439114391,0.10087834419579517,96.0,88.67606255412097,675,1. train,20
1988-07-01,0.077490774907749,0.044830076423958226,75.99999999999997,58.29790142178536,676,1. train,20
1988-08-01,0.055350553505535,0.08653931748603097,63.99999999999997,80.90431007742879,677,1. train,20
1988-09-01,0.0424354243542435,0.08505512356098287,56.99999999999998,80.09987697005272,678,1. train,20
1988-10-01,0.1033210332103321,0.10188171080557615,90.0,89.21988725662229,679,1. train,20
1988-11-01,0.1291512915129151,0.1329487676550101,103.99999999999997,106.05823206901547,680,1. train,20
1988-12-01,0.1771217712177121,0.3004819768931153,129.99999999999997,196.8612314760685,681,1. train,20
1989-01-01,0.4077490774907749,0.34538435438352316,254.99999999999997,221.19832007586956,682,1. train,20
1989-02-01,0.3634686346863469,0.35669700738138815,231.0,227.32977800071237,683,1. train,20
1989-03-01,0.4077490774907749,0.29843248584998483,254.99999999999997,195.7504073306918,684,1. train,20
1989-04-01,0.2121771217712177,0.2859189791598003,149.0,188.96808670461175,685,1. train,20
1989-05-01,0.1254612546125461,0.142050987831231,101.99999999999997,110.99163540452719,686,1. train,20
1989-06-01,0.1143911439114391,0.10907710920950581,96.0,93.11979319155215,687,1. train,20
1989-07-01,0.081180811808118,0.016645861549021118,77.99999999999996,43.02205695956945,688,1. train,20
1989-08-01,0.066420664206642,0.005105231300931101,69.99999999999996,36.767035365104654,689,1. train,20
1989-09-01,0.0645756457564575,0.08456617175872914,68.99999999999997,79.8348650932312,690,1. train,20
1989-10-01,0.0645756457564575,0.0881073260164348,68.99999999999997,81.75417070090766,691,1. train,20
1989-11-01,0.0867158671586715,0.19545861066927323,80.99999999999996,139.9385669827461,692,1. train,20
1989-12-01,0.2601476014760148,0.24218514902565305,175.0,165.26435077190396,693,1. train,20
1990-01-01,0.3265682656826568,0.3713789914366943,210.99999999999997,235.2874133586883,694,1. train,20
1990-02-01,0.1346863468634686,0.314359394249221,106.99999999999997,204.38279168307778,695,1. train,20
1990-03-01,0.2693726937269373,0.31143146391779297,180.0,202.79585344344378,696,1. train,20
1990-04-01,0.1402214022140221,0.24602403981109383,109.99999999999999,167.34502957761285,697,1. train,20
1990-05-01,0.0940959409594095,0.0344072540747723,84.99999999999994,52.64873170852658,698,1. train,20
1990-06-01,0.055350553505535,0.019630155990044584,63.99999999999997,44.639544546604164,699,1. train,20
1990-07-01,0.0498154981549815,-0.01562932117178875,60.99999999999997,25.528907924890497,700,1. train,20
1990-08-01,0.03690036900369,-0.02621411226992247,53.99999999999998,19.79195114970202,701,1. train,20
1990-09-01,0.051660516605166,-0.017807062454109318,61.99999999999997,24.348572149872748,702,1. train,20
1990-10-01,0.040590405904059,0.03054047362170971,55.99999999999998,50.55293670296666,703,1. train,20
1990-11-01,0.044280442804428,0.1786424196514256,57.99999999999998,130.8241914510727,704,1. train,20
1990-12-01,0.1014760147601476,0.2476114717576776,89.0,168.20541769266126,705,1. train,20
1991-01-01,0.4575645756457564,0.2953957547175928,282.0,194.10449905693528,706,1. train,20
1991-02-01,0.3431734317343173,0.19469184374842252,219.99999999999997,139.522979311645,707,1. train,20
1991-03-01,0.3007380073800738,0.24207060521544127,196.99999999999997,165.20226802676916,708,1. train,20
1991-04-01,0.3210332103321033,0.38674894538862675,208.0,243.6179284006357,709,1. train,20
1991-05-01,0.1605166051660516,0.15535317597793913,120.99999999999996,118.201421380043,710,1. train,20
1991-06-01,0.095940959409594,0.02533173243552994,85.99999999999996,47.729798980057225,711,1. train,20
1991-07-01,0.0830258302583025,0.14417332487792545,78.99999999999996,112.14194208383559,712,1. train,20
1991-08-01,0.062730627306273,0.01425848567232868,67.99999999999997,41.728099234402144,713,1. train,20
1991-09-01,0.0535055350553505,0.06094234879386372,62.99999999999998,67.03075304627414,714,1. train,20
1991-10-01,0.1014760147601476,0.02650793122189503,89.0,48.36729872226711,715,1. train,20
1991-11-01,0.0904059040590406,0.0956593399723077,83.0,85.84736226499078,716,1. train,20
1991-12-01,0.1660516605166051,0.23556283377523346,123.99999999999999,161.67505590617654,717,1. train,20
1992-01-01,0.7416974169741697,0.432365612295281,436.0,268.3421618640423,718,1. train,20
1992-02-01,0.533210332103321,0.36712651730023627,323.0,232.98257237672806,719,1. train,20
1992-03-01,0.2841328413284132,0.2877004191664312,187.99999999999994,189.9336271882057,720,1. train,20
1992-04-01,0.1881918819188192,0.41221374399767585,136.0,257.4198492467403,721,1. train,20
1992-05-01,0.1531365313653136,0.33507344738418765,116.99999999999999,215.6098084822297,722,1. train,20
1992-06-01,0.092250922509225,0.011618114361793719,83.99999999999994,40.29701798409219,723,1. train,20
1992-07-01,0.081180811808118,0.04792366042128349,77.99999999999996,59.97462394833565,724,1. train,20
1992-08-01,0.055350553505535,0.01776998723784931,63.99999999999997,43.631333082914324,725,1. train,20
1992-09-01,0.1107011070110701,0.09308646787026702,94.0,84.45286558568472,726,1. train,20
1992-10-01,0.1383763837638376,0.08549486933709062,108.99999999999997,80.33821918070312,727,1. train,20
1992-11-01,0.2232472324723247,0.20051163833629596,154.99999999999997,142.6773079782724,728,1. train,20
1992-12-01,0.1678966789667896,0.395409077928295,124.99999999999997,248.3117202371359,729,1. train,20
1993-01-01,0.2324723247232472,0.3837743165913103,159.99999999999997,242.00567959249017,730,1. train,20
1993-02-01,0.3690036900369003,0.38688015434684786,233.99999999999997,243.68904365599153,731,1. train,20
1993-03-01,0.3302583025830258,0.19421584002426184,212.99999999999997,139.26498529314992,732,1. train,20
1993-04-01,0.1845018450184501,0.1634243298115765,133.99999999999997,122.57598675787446,733,1. train,20
1993-05-01,0.1162361623616236,0.12481497898972777,96.99999999999999,101.64971861243244,734,1. train,20
1993-06-01,0.1162361623616236,0.08271098901204954,96.99999999999999,78.82935604453084,735,1. train,20
1993-07-01,0.0682656826568265,0.0860959697528518,70.99999999999997,80.66401560604568,736,1. train,20
1993-08-01,0.0498154981549815,0.06120870354485686,60.99999999999997,67.17511732131241,737,1. train,20
1993-09-01,0.051660516605166,0.0813417257637995,61.99999999999997,78.08721536397933,738,1. train,20
1993-10-01,0.081180811808118,0.12708752473122073,77.99999999999996,102.88143840432164,739,1. train,20
1993-11-01,0.0719557195571955,0.16698195026479518,72.99999999999996,124.50421704351898,740,1. train,20
1993-12-01,0.1439114391143911,0.21814760689475873,111.99999999999999,152.23600293695924,741,1. train,20
1994-01-01,0.4188191881918819,0.34475705115557587,261.0,220.85832172632212,742,1. train,20
1994-02-01,0.16789667896678961,0.2988390490082796,124.99999999999997,195.97076456248755,743,1. train,20
1994-03-01,0.20479704797047973,0.32179483317691016,145.00000000000003,208.4127995818853,744,1. train,20
1994-04-01,0.13284132841328414,0.3215005388998897,106.00000000000001,208.25329208374023,745,1. train,20
1994-05-01,0.19188191881918823,-0.031403766649455656,138.00000000000003,16.979158475995032,746,1. train,20
1994-06-01,0.09594095940959403,-0.006448697449976198,85.99999999999997,30.5048059821129,747,1. train,20
1994-07-01,0.07195571955719553,-0.0022310965945359917,72.99999999999997,32.79074564576149,748,1. train,20
1994-08-01,0.04428044280442803,0.0575058250739566,57.99999999999999,65.16815719008447,749,1. train,20
1994-09-01,0.020295202952029526,0.042556506351351234,45.0,57.06562644243237,750,1. train,20
1994-10-01,0.03321033210332103,0.07338712510147653,52.0,73.77582180500028,751,1. train,20
1994-11-01,0.07195571955719553,0.05642591735753624,72.99999999999997,64.58284720778464,752,1. train,20
1994-12-01,0.23800738007380073,0.247951336424949,163.0,168.38962434232235,753,1. train,20
1995-01-01,0.21586715867158673,0.23158689082438655,151.0,159.5200948268175,754,1. train,20
1995-02-01,0.5442804428044281,0.3226422235039767,329.00000000000006,208.87208513915536,755,1. train,20
1995-03-01,0.20848708487084877,0.3239856645519883,147.00000000000003,209.60023018717766,756,1. train,20
1995-04-01,0.13468634686346856,0.2120877548062493,106.99999999999997,148.95156310498712,757,1. train,20
1995-05-01,0.08302583025830247,0.2089952038827857,78.99999999999994,147.27540050446984,758,1. train,20
1995-06-01,0.047970479704796974,-0.05334963762232303,59.99999999999996,5.0844964087009155,759,1. train,20
1995-07-01,0.03505535055350547,-0.07152928807858619,52.99999999999996,-4.768874138593716,760,1. train,20
1995-08-01,0.014760147601475974,-0.0018968149827196384,41.99999999999997,32.97192627936595,761,1. train,20
1995-09-01,0.016605166051660472,0.0158283844370243,42.99999999999998,42.57898436486717,762,1. train,20
1995-10-01,0.07933579335793348,0.037038106512539436,76.99999999999996,54.07465372979637,763,1. train,20
1995-11-01,0.09409594095940947,0.16197752562176254,84.99999999999993,121.79181888699529,764,1. train,20
1995-12-01,0.16789667896678956,0.22218849257019607,124.99999999999993,154.42616297304627,765,1. train,20
1996-01-01,0.3579335793357933,0.2639463762460599,227.99999999999994,177.05893592536444,766,1. train,20
1996-02-01,0.2859778597785978,0.28474638543720604,189.0,188.33254090696568,767,1. train,20
1996-03-01,0.2767527675276753,0.2868022083466342,184.0,189.44679692387575,768,1. train,20
1996-04-01,0.1420664206642066,0.2680175885063255,110.99999999999997,179.2655329704284,769,1. train,20
1996-05-01,0.0940959409594095,0.06764577774544045,84.99999999999994,70.66401153802872,770,1. train,20
1996-06-01,0.059040590405904,0.03771388288793531,65.99999999999997,54.44092452526094,771,1. train,20
1996-07-01,0.044280442804428,0.034568665226117234,57.99999999999998,52.73621655255554,772,1. train,20
1996-08-01,0.0424354243542435,0.005641459745124602,56.99999999999998,37.057671181857536,773,1. train,20
1996-09-01,0.1088560885608856,0.0008847929839717814,93.0,34.4795577973127,774,1. train,20
1996-10-01,0.0867158671586715,0.09912500104341115,80.99999999999996,87.72575056552884,775,1. train,20
1996-11-01,0.2952029520295203,0.24069588067786715,194.0,164.457167327404,776,1. train,20
1996-12-01,0.3874538745387454,0.31986966643936077,244.0,207.36935921013352,777,1. train,20
1997-01-01,0.7656826568265682,0.2983681758611404,449.0,195.7155513167381,778,1. train,20
1997-02-01,0.3911439114391144,0.3842503243706763,246.00000000000003,242.26367580890656,779,1. train,20
1997-03-01,0.3284132841328413,0.2980058919294734,212.0,195.51919342577457,780,1. train,20
1997-04-01,0.2121771217712177,0.44357271915872154,149.0,274.4164137840271,781,1. train,20
1997-05-01,0.1439114391143911,0.0809509501933392,111.99999999999999,77.87541500478984,782,1. train,20
1997-06-01,0.1383763837638376,0.13854272172844717,108.99999999999997,109.09015517681836,783,1. train,20
1997-07-01,0.0830258302583025,0.0744270698555721,78.99999999999996,74.33947186172009,784,1. train,20
1997-08-01,0.0571955719557195,0.1030895962651365,64.99999999999996,89.87456117570399,785,1. train,20
1997-09-01,0.055350553505535,0.16855660704998948,63.99999999999997,125.3576810210943,786,1. train,20
1997-10-01,0.055350553505535,0.11611882077591877,63.99999999999997,96.93640086054798,787,1. train,20
1997-11-01,0.1457564575645756,0.23307310580877355,112.99999999999997,160.32562334835526,788,1. train,20
1997-12-01,0.2140221402214022,0.2879491488267134,150.0,190.06843866407866,789,2. validation,20
1998-01-01,0.2269372693726937,0.40570938985836014,156.99999999999997,253.89448930323118,790,2. validation,20
1998-02-01,0.2804428044280443,0.3729839814874958,186.0,236.1573179662227,791,2. validation,20
1998-03-01,0.1992619926199262,0.32150060983161644,142.0,208.25333052873611,792,2. validation,20
1998-04-01,0.1162361623616236,0.1877192906567971,96.99999999999999,135.743855535984,793,2. validation,20
1998-05-01,0.095940959409594,0.1563128310760889,85.99999999999996,118.72155444324018,794,2. validation,20
1998-06-01,0.0719557195571955,0.033835693643981674,72.99999999999996,52.338945955038064,795,2. validation,20
1998-07-01,0.0387453874538745,-0.014348155829189468,54.99999999999998,26.22329954057931,796,2. validation,20
1998-08-01,0.0387453874538745,0.02064492251050419,54.99999999999998,45.18954800069327,797,2. validation,20
1998-09-01,0.012915129151291498,0.05818083282986243,40.999999999999986,65.53401139378543,798,2. validation,20
1998-10-01,0.066420664206642,0.10519534255965605,69.99999999999996,91.01587566733359,799,2. validation,20
1998-11-01,0.084870848708487,0.19313561822875397,79.99999999999996,138.67950507998464,800,2. validation,20
1998-12-01,0.1383763837638376,0.19045658626789536,108.99999999999997,137.2274697571993,801,2. validation,20
1999-01-01,0.4003690036900369,0.21263228090156922,251.0,149.24669624865052,802,2. validation,20
1999-02-01,0.2785977859778598,0.262098532073832,185.0,176.05740438401693,803,2. validation,20
1999-03-01,0.3302583025830258,0.22108663125066735,212.99999999999997,153.8289541378617,804,2. validation,20
1999-04-01,0.1402214022140221,0.2726363169916002,109.99999999999999,181.7688838094473,805,2. validation,20
1999-05-01,0.077490774907749,0.07643926411702184,75.99999999999997,75.43008115142584,806,2. validation,20
1999-06-01,0.070110701107011,0.11170557905607115,71.99999999999996,94.54442384839055,807,2. validation,20
1999-07-01,0.044280442804428,-0.002670161261109888,57.99999999999998,32.55277259647844,808,2. validation,20
1999-08-01,0.0202952029520295,-0.058429950855095086,44.999999999999986,2.3309666365384616,809,2. validation,20
1999-09-01,0.014760147601476,0.010146126233563577,41.999999999999986,39.49920041859146,810,2. validation,20
1999-10-01,0.0129151291512915,0.048199999541374106,40.99999999999999,60.12439975142477,811,2. validation,20
1999-11-01,0.0461254612546125,0.1553107725793145,58.99999999999997,118.17843873798847,812,2. validation,20
1999-12-01,0.2509225092250922,0.18002806958567172,169.99999999999997,131.57521371543407,813,2. validation,20
2000-01-01,0.488929889298893,0.2594136617445418,299.0,174.60220466554165,814,2. validation,20
2000-02-01,0.3597785977859778,0.2567943454723516,228.99999999999997,173.18253524601457,815,2. validation,20
2000-03-01,0.2730627306273063,0.2776354781705954,182.0,184.47842916846272,816,2. validation,20
2000-04-01,0.1568265682656826,0.35916782835862726,118.99999999999996,228.668962970376,817,2. validation,20
2000-05-01,0.092250922509225,0.09386619909003208,83.99999999999994,84.87547990679738,818,2. validation,20
2000-06-01,0.0645756457564575,0.05372350146079857,68.99999999999997,63.11813779175283,819,2. validation,20
2000-07-01,0.055350553505535,0.009363794197565445,63.99999999999997,39.075176455080474,820,2. validation,20
2000-08-01,0.03690036900369,-0.011901134810654537,53.99999999999998,27.54958493262524,821,2. validation,20
2000-09-01,0.092250922509225,0.03593428028795545,83.99999999999994,53.476379916071856,822,2. validation,20
2000-10-01,0.044280442804428,0.06056321810972201,57.99999999999998,66.82526421546933,823,2. validation,20
2000-11-01,0.1309963099630996,0.2639207816871769,105.0,177.0450636744499,824,2. validation,20
2000-12-01,0.2084870848708487,0.3786194564781505,147.0,239.21174541115755,825,2. validation,20
2001-01-01,0.1826568265682656,0.2573372083011588,132.99999999999994,173.47676689922807,826,2. validation,20
2001-02-01,0.1402214022140221,0.3695802025469467,109.99999999999999,234.3124697804451,827,2. validation,20
2001-03-01,0.1125461254612546,0.22003709412148953,95.0,153.26010501384732,828,2. validation,20
2001-04-01,0.084870848708487,0.0770085920816857,79.99999999999996,75.73865690827364,829,2. validation,20
2001-05-01,0.0387453874538745,-0.018179714514760553,54.99999999999998,24.14659473299978,830,2. validation,20
2001-06-01,0.018450184501845,-0.0023648421867747266,43.99999999999999,32.7182555347681,831,2. validation,20
2001-07-01,0.007380073800738001,-0.014136903084182292,38.0,26.337798528373195,832,2. validation,20
2001-08-01,8.673617379884035e-19,-0.008230508308569043,34.0,29.53906449675558,833,2. validation,20
2001-09-01,0.009225092250922502,-0.010341757200520874,39.0,28.39476759731769,834,2. validation,20
2001-10-01,0.0387453874538745,0.11597758336370721,54.99999999999998,96.85985018312931,835,2. validation,20
2001-11-01,0.0940959409594095,0.1387573480606079,84.99999999999994,109.20648264884949,836,2. validation,20
2001-12-01,0.1937269372693726,0.18862378539524394,138.99999999999994,136.23409168422222,837,2. validation,20
2002-01-01,0.2841328413284132,0.21896713133557694,187.99999999999994,152.68018518388268,838,2. validation,20
2002-02-01,0.2970479704797048,0.19407038695807816,195.0,139.18614973127836,839,2. validation,20
2002-03-01,0.2287822878228782,0.18810608515660254,158.0,135.95349815487856,840,2. validation,20
2002-04-01,0.10147601476014759,0.16633521328333112,89.0,124.15368559956546,841,2. validation,20
2002-05-01,0.07011070110701098,0.07235264185664841,71.99999999999996,73.21513188630344,842,2. validation,20
2002-06-01,0.04243542435424349,0.025603576587354987,56.999999999999964,47.877138510346406,843,2. validation,20
2002-07-01,0.033210332103320986,0.015461229887615696,51.99999999999997,42.37998659908771,844,2. validation,20
2002-08-01,0.022140221402213986,0.022103630088791987,45.99999999999998,45.980167508125255,845,2. validation,20
2002-09-01,0.025830258302582985,0.004592554595637531,47.99999999999998,36.489164590835536,846,2. validation,20
2002-10-01,0.005535055350553486,0.10029189527804556,36.999999999999986,88.3582072407007,847,2. validation,20
2002-11-01,0.10701107011070109,0.2153245077581863,91.99999999999999,150.70588320493695,848,2. validation,20
2002-12-01,0.2546125461254612,0.21331076758374143,171.99999999999997,149.61443603038788,849,2. validation,20
2003-01-01,0.5092250922509225,0.16548376942802617,310.0,123.69220302999018,850,3. test,20
2003-02-01,0.3265682656826568,0.2907343484543786,210.99999999999997,191.57801686227322,851,3. test,20
2003-03-01,0.2084870848708487,0.24357042805295143,147.0,166.01517200469968,852,3. test,20
2003-04-01,0.1033210332103321,0.32784879894934016,90.0,211.69404903054237,853,3. test,20
2003-05-01,0.081180811808118,0.07631071401258233,77.99999999999996,75.36040699481961,854,3. test,20
2003-06-01,0.062730627306273,-0.011249405527796713,67.99999999999997,27.902822203934182,855,3. test,20
2003-07-01,0.044280442804428,-0.023302493005221178,57.99999999999998,21.37004879117012,856,3. test,20
