date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-07-01,0.03505535055350547,0.06125295387642839,52.99999999999996,67.19910100102419,761,1. train,49
1995-08-01,0.014760147601475974,-0.00601716490799218,41.99999999999997,30.73869661986824,762,1. train,49
1995-09-01,0.016605166051660472,0.01629021395396476,42.99999999999998,42.82929596304889,763,1. train,49
1995-10-01,0.07933579335793348,0.04129241016518142,76.99999999999996,56.38048630952832,764,1. train,49
1995-11-01,0.09409594095940947,0.16884389266756622,84.99999999999993,125.51338982582088,765,1. train,49
1995-12-01,0.16789667896678956,0.23508929411753507,124.99999999999993,161.418397411704,766,1. train,49
1996-01-01,0.3579335793357933,0.24451139129395844,227.99999999999994,166.52517408132547,767,1. train,49
1996-02-01,0.2859778597785978,0.3108574061816028,189.0,202.48471415042872,768,1. train,49
1996-03-01,0.2767527675276753,0.24415031666575315,184.0,166.3294716328382,769,1. train,49
1996-04-01,0.1420664206642066,0.19959747491617486,110.99999999999997,142.18183140456676,770,1. train,49
1996-05-01,0.0940959409594095,0.08089834209737745,84.99999999999994,77.84690141677858,771,1. train,49
1996-06-01,0.059040590405904,0.04171200995625601,65.99999999999997,56.60790939629076,772,1. train,49
1996-07-01,0.044280442804428,0.044899071824506545,57.99999999999998,58.33529692888255,773,1. train,49
1996-08-01,0.0424354243542435,0.009684897244416422,56.99999999999998,39.2492143064737,774,1. train,49
1996-09-01,0.1088560885608856,0.004038113564582724,93.0,36.18865755200384,775,1. train,49
1996-10-01,0.0867158671586715,0.049430841531920656,80.99999999999996,60.791516110300996,776,1. train,49
1996-11-01,0.2952029520295203,0.3162225178301994,194.0,205.39260466396806,777,1. train,49
1996-12-01,0.3874538745387454,0.2732032363980018,244.0,182.076154127717,778,1. train,49
1997-01-01,0.7656826568265682,0.4363009856663287,449.0,270.47513423115015,779,1. train,49
1997-02-01,0.3911439114391144,0.3322189654811282,246.00000000000003,214.06267929077148,780,1. train,49
1997-03-01,0.3284132841328413,0.38010460561711845,212.0,240.0166962444782,781,1. train,49
1997-04-01,0.2121771217712177,0.24024636383646092,149.0,164.2135291993618,782,1. train,49
1997-05-01,0.1439114391143911,0.1777657631138594,111.99999999999999,130.3490436077118,783,1. train,49
1997-06-01,0.1383763837638376,0.10819407714688908,108.99999999999997,92.64118981361389,784,1. train,49
1997-07-01,0.0830258302583025,0.06702043407517602,78.99999999999996,70.32507526874541,785,1. train,49
1997-08-01,0.0571955719557195,0.16054237885503747,64.99999999999996,121.0139693394303,786,1. train,49
1997-09-01,0.055350553505535,0.0761242605938242,63.99999999999997,75.25934924185272,787,1. train,49
1997-10-01,0.055350553505535,0.166942817863503,63.99999999999997,124.48300728201863,788,1. train,49
1997-11-01,0.1457564575645756,0.16406951125752436,112.99999999999997,122.92567510157822,789,1. train,49
1997-12-01,0.2140221402214022,0.1778297240663718,150.0,130.3837104439735,790,2. validation,49
1998-01-01,0.2269372693726937,0.4156647516462635,156.99999999999997,259.2902953922748,791,2. validation,49
1998-02-01,0.2804428044280443,0.4310948729680033,186.0,267.6534211486578,792,2. validation,49
1998-03-01,0.1992619926199262,0.27102760742401283,142.0,180.89696322381494,793,2. validation,49
1998-04-01,0.1162361623616236,0.19371779296011066,96.99999999999999,138.99504378437996,794,2. validation,49
1998-05-01,0.095940959409594,0.11162457560151265,85.99999999999996,94.50051997601986,795,2. validation,49
1998-06-01,0.0719557195571955,0.05923592763853247,72.99999999999996,66.1058727800846,796,2. validation,49
1998-07-01,0.0387453874538745,0.02937442506921238,54.99999999999998,49.92093838751311,797,2. validation,49
1998-08-01,0.0387453874538745,0.023903073337465122,54.99999999999998,46.95546574890609,798,2. validation,49
1998-09-01,0.012915129151291498,-0.008434579711118786,40.999999999999986,29.428457796573618,799,2. validation,49
1998-10-01,0.066420664206642,0.11222748364909545,69.99999999999996,94.82729613780974,800,2. validation,49
1998-11-01,0.084870848708487,0.18812124648327316,79.99999999999996,135.96171559393406,801,2. validation,49
1998-12-01,0.1383763837638376,0.24408459396709808,108.99999999999997,166.29384993016717,802,2. validation,49
1999-01-01,0.4003690036900369,0.22520163273129506,251.0,156.05928494036192,803,2. validation,49
1999-02-01,0.2785977859778598,0.25225742412834146,185.0,170.72352387756106,804,2. validation,49
1999-03-01,0.3302583025830258,0.24530449537113586,212.99999999999997,166.95503649115562,805,2. validation,49
1999-04-01,0.1402214022140221,0.18271381303503065,109.99999999999999,133.0308866649866,806,2. validation,49
1999-05-01,0.077490774907749,0.16397228111200224,75.99999999999997,122.8729763627052,807,2. validation,49
1999-06-01,0.070110701107011,0.02629451470181507,71.99999999999996,48.25162696838377,808,2. validation,49
1999-07-01,0.044280442804428,0.04349527321068555,57.99999999999998,57.57443808019157,809,2. validation,49
1999-08-01,0.0202952029520295,-0.01982909432746395,44.999999999999986,23.252630874514537,810,2. validation,49
1999-09-01,0.014760147601476,0.007243930757375616,41.999999999999986,37.92621047049759,811,2. validation,49
1999-10-01,0.0129151291512915,0.026519168388249668,40.99999999999999,48.37338926643132,812,2. validation,49
1999-11-01,0.0461254612546125,0.1637483945192006,58.99999999999997,122.75162982940671,813,2. validation,49
1999-12-01,0.2509225092250922,0.18814873167509522,169.99999999999997,135.9766125679016,814,2. validation,49
2000-01-01,0.488929889298893,0.25344471344758657,299.0,171.36703468859193,815,2. validation,49
2000-02-01,0.3597785977859778,0.2997360385377028,228.99999999999997,196.45693288743493,816,2. validation,49
2000-03-01,0.2730627306273063,0.31854619751117325,182.0,206.6520390510559,817,2. validation,49
2000-04-01,0.1568265682656826,0.14785291238024661,118.99999999999996,114.13627851009366,818,2. validation,49
2000-05-01,0.092250922509225,0.07155753155256112,83.99999999999994,72.78418210148811,819,2. validation,49
2000-06-01,0.0645756457564575,0.01915856959415091,68.99999999999997,44.383944720029795,820,2. validation,49
2000-07-01,0.055350553505535,0.010701032169850452,63.99999999999997,39.79995943605894,821,2. validation,49
2000-08-01,0.03690036900369,0.04057038171264951,53.99999999999998,55.98914688825604,822,2. validation,49
2000-09-01,0.092250922509225,0.003654923551196926,83.99999999999994,35.980968564748736,823,2. validation,49
2000-10-01,0.044280442804428,0.04562253274051022,57.99999999999998,58.72741274535654,824,2. validation,49
2000-11-01,0.1309963099630996,0.29063686151126206,105.0,191.52517893910402,825,2. validation,49
2000-12-01,0.2084870848708487,0.2709882142249068,147.0,180.8756121098995,826,2. validation,49
2001-01-01,0.1826568265682656,0.40305466279112545,132.99999999999994,252.45562723279,827,2. validation,49
2001-02-01,0.1402214022140221,0.2671303365283346,109.99999999999999,178.78464239835736,828,2. validation,49
2001-03-01,0.1125461254612546,0.21388494421305243,95.0,149.9256397634744,829,2. validation,49
2001-04-01,0.084870848708487,0.11145887540385288,79.99999999999996,94.41071046888827,830,2. validation,49
2001-05-01,0.0387453874538745,0.04603553753057528,54.99999999999998,58.9512613415718,831,2. validation,49
2001-06-01,0.018450184501845,0.04292568927321479,43.99999999999999,57.265723586082416,832,2. validation,49
2001-07-01,0.007380073800738001,-0.030960910957017987,38.0,17.21918626129625,833,2. validation,49
2001-08-01,8.673617379884035e-19,0.008816770054537414,34.0,38.77868936955928,834,2. validation,49
2001-09-01,0.009225092250922502,0.0881453434974505,39.0,81.77477617561817,835,2. validation,49
2001-10-01,0.0387453874538745,0.10955193638801575,54.99999999999998,93.37714952230453,836,2. validation,49
2001-11-01,0.0940959409594095,0.14400317089639025,84.99999999999994,112.04971862584351,837,2. validation,49
2001-12-01,0.1937269372693726,0.22136540617450134,138.99999999999994,153.9800501465797,838,2. validation,49
2002-01-01,0.2841328413284132,0.23328285224433304,187.99999999999994,160.4393059164285,839,2. validation,49
2002-02-01,0.2970479704797048,0.212035554443998,195.0,148.9232705086469,840,2. validation,49
2002-03-01,0.2287822878228782,0.21036978373888227,158.0,148.02042278647417,841,2. validation,49
2002-04-01,0.10147601476014759,0.12572759169933984,89.0,102.14435470104219,842,2. validation,49
2002-05-01,0.07011070110701098,0.049321553693926184,71.99999999999996,60.732282102107995,843,2. validation,49
2002-06-01,0.04243542435424349,0.0386957611709943,56.999999999999964,54.97310255467891,844,2. validation,49
2002-07-01,0.033210332103320986,0.012543909334168574,51.99999999999997,40.798798859119366,845,2. validation,49
2002-08-01,0.022140221402213986,0.0014959889914276311,45.99999999999998,34.81082603335377,846,2. validation,49
2002-09-01,0.025830258302582985,-0.03301989793007669,47.99999999999998,16.103215321898432,847,2. validation,49
2002-10-01,0.005535055350553486,0.05271316106633943,36.999999999999986,62.57053329795597,848,2. validation,49
2002-11-01,0.10701107011070109,0.17946616249550748,91.99999999999999,131.27066007256505,849,2. validation,49
2002-12-01,0.2546125461254612,0.18219530994821737,171.99999999999997,132.7498579919338,850,2. validation,49
2003-01-01,0.5092250922509225,0.3142160080455766,310.0,204.30507636070251,851,3. test,49
2003-02-01,0.3265682656826568,0.22764193610291633,210.99999999999997,157.38192936778066,852,3. test,49
2003-03-01,0.2084870848708487,0.32376774342737513,147.0,209.48211693763733,853,3. test,49
2003-04-01,0.1033210332103321,0.20875324798246148,90.0,147.1442604064941,854,3. test,49
2003-05-01,0.081180811808118,0.07301656044057372,77.99999999999996,73.57497575879097,855,3. test,49
2003-06-01,0.062730627306273,0.03370761373716087,67.99999999999997,52.26952664554119,856,3. test,49
2003-07-01,0.044280442804428,0.008359068021783003,57.99999999999998,38.530614867806385,857,3. test,49
2003-08-01,0.0239852398523985,0.014870377429296991,46.999999999999986,42.059744566678965,858,3. test,49
2003-09-01,0.0166051660516605,0.03607077097925748,42.99999999999999,53.55035787075756,859,3. test,49
2003-10-01,0.040590405904059,0.10354396997782575,55.99999999999998,90.12083172798157,860,3. test,49
2003-11-01,0.0608856088560885,0.14930584028748128,66.99999999999997,114.92376543581484,861,3. test,49
2003-12-01,0.19372693726937262,0.24586340829015213,138.99999999999994,167.25796729326245,862,3. test,49
2004-01-01,0.20295202952029523,0.3109794340175456,144.0,202.5508532375097,863,3. test,49
2004-02-01,0.32656826568265684,0.3262520534745881,211.0,210.82861298322675,864,3. test,49
2004-03-01,0.27306273062730635,0.23085044544341382,182.00000000000003,159.12094143033028,865,3. test,49
2004-04-01,0.24354243542435425,0.2026306588711334,166.0,143.8258171081543,866,3. test,49
2004-05-01,0.13284132841328417,0.13975779195333327,106.00000000000001,109.74872323870662,867,3. test,49
2004-06-01,0.10516605166051665,0.09699474539044159,91.00000000000003,86.57115200161935,868,3. test,49
2004-07-01,0.07749077490774905,0.07504235419729982,76.0,74.6729559749365,869,3. test,49
2004-08-01,0.05166051660516605,0.055231243495681676,62.00000000000001,63.93533397465947,870,3. test,49
2004-09-01,0.03136531365313656,0.06218275240866458,51.000000000000014,67.7030518054962,871,3. test,49
2004-10-01,0.055350553505535055,0.01546967898347721,64.0,42.384566009044654,872,3. test,49
2004-11-01,0.10701107011070116,0.0654010112325204,92.00000000000001,69.44734808802605,873,3. test,49
2004-12-01,0.27675276752767536,0.165501248352642,184.00000000000003,123.70167660713197,874,3. test,49
2005-01-01,0.4059040590405904,0.29433991537322857,254.0,193.5322341322899,875,3. test,49
2005-02-01,0.3210332103321033,0.44599994775114027,208.0,275.73197168111807,876,3. test,49
2005-03-01,0.2619926199261992,0.32346092604403126,175.99999999999997,209.31582191586494,877,3. test,49
2005-04-01,0.1476014760147601,0.17056129949779086,113.99999999999996,126.44422432780264,878,3. test,49
2005-05-01,0.1568265682656826,0.06547358780549456,118.99999999999996,69.48668459057805,879,3. test,49
2005-06-01,0.1088560885608856,0.01189731627812679,93.0,40.44834542274472,880,3. test,49
2005-07-01,0.092250922509225,0.06472395869088782,83.99999999999994,69.08038561046119,881,3. test,49
2005-08-01,0.0571955719557195,0.06946157578832549,64.99999999999996,71.64817407727242,882,3. test,49
2005-09-01,0.055350553505535,0.05651451069930373,63.99999999999997,64.63086479902262,883,3. test,49
2005-10-01,0.0571955719557195,0.05969076394704869,64.99999999999996,66.35239405930038,884,3. test,49
2005-11-01,0.1328413284132841,0.21169705342542636,105.99999999999999,148.7398029565811,885,3. test,49
2005-12-01,0.2619926199261992,0.253691760596314,175.99999999999997,171.50093424320218,886,3. test,49
2006-01-01,0.1752767527675277,0.3852515390823248,129.0,242.80633418262002,887,3. test,49
2006-02-01,0.2195571955719557,0.3421300701742022,152.99999999999997,219.4344980344176,888,3. test,49
2006-03-01,0.2140221402214022,0.21680330878254234,150.0,151.50739336013794,889,3. test,49
2006-04-01,0.095940959409594,0.16366682168632413,85.99999999999996,122.70741735398767,890,3. test,49
2006-05-01,0.062730627306273,0.09746115954379753,67.99999999999997,86.82394847273825,891,3. test,49
2006-06-01,0.047970479704797,0.0423131033338303,59.99999999999997,56.933702006936024,892,3. test,49
2006-07-01,0.0350553505535055,0.011795194991400262,52.99999999999998,40.39299568533894,893,3. test,49
2006-08-01,0.0202952029520295,0.001044711448609563,44.999999999999986,34.56623360514638,894,3. test,49
2006-09-01,0.03690036900369,0.0012111477966237835,53.99999999999998,34.65644210577009,895,3. test,49
2006-10-01,0.0645756457564575,0.07664318404734352,68.99999999999997,75.5406057536602,896,3. test,49
2006-11-01,0.1439114391143911,0.22087427742806745,111.99999999999999,153.71385836601257,897,3. test,49
2006-12-01,0.2509225092250922,0.2442672286746246,169.99999999999997,166.39283794164655,898,3. test,49
2007-01-01,0.6070110701107011,0.32584660791712927,363.0,210.60886149108407,899,3. test,49
2007-02-01,0.4428044280442805,0.2878521315176108,274.0,190.01585528254506,900,3. test,49
2007-03-01,0.18081180811808112,0.35368960128059246,131.99999999999997,225.69976389408112,901,3. test,49
2007-04-01,0.12177121771217712,0.25934712797733256,100.0,174.56614336371425,902,3. test,49
2007-05-01,0.08671586715867152,0.12773149521038535,80.99999999999996,103.23047040402885,903,3. test,49
2007-06-01,0.06642066420664203,0.08016997707725891,69.99999999999999,77.45212757587433,904,3. test,49
2007-07-01,0.046125461254612525,0.018606056806346083,58.999999999999986,44.084482789039576,905,3. test,49
2007-08-01,0.03690036900369003,-0.0020809423769532487,53.99999999999999,32.87212923169134,906,3. test,49
2007-09-01,0.01476014760147603,0.10993872294236812,42.00000000000001,93.58678783476351,907,3. test,49
2007-10-01,0.029520295202952032,0.0948836147042878,50.0,85.42691916972399,908,3. test,49
2007-11-01,0.09040590405904063,0.14563306030642065,83.00000000000003,112.93311868607998,909,3. test,49
2007-12-01,0.09963099630996312,0.2184752594830805,88.00000000000001,152.41359063982964,910,3. test,49
2008-01-01,0.14575645756457561,0.3451924103542448,112.99999999999997,221.09428641200068,911,3. test,49
2008-02-01,0.34501845018450183,0.25158454450294104,221.0,170.35882312059405,912,3. test,49
2008-03-01,0.29520295202952035,0.26884195637439007,194.00000000000003,179.7123403549194,913,3. test,49
2008-04-01,0.1974169741697417,0.2202199287850038,141.0,153.35920140147206,914,3. test,49
2008-05-01,0.0996309963099631,0.18653839469175937,88.0,135.10380992293358,915,3. test,49
2008-06-01,0.0756457564575645,0.09666798816395861,74.99999999999994,86.39404958486556,916,3. test,49
2008-07-01,0.047970479704797,0.011938929282871116,59.99999999999997,40.47089967131615,917,3. test,49
2008-08-01,0.0313653136531365,0.02481034073662486,50.999999999999986,47.447204679250675,918,3. test,49
2008-09-01,0.0350553505535055,0.0021439775604603015,52.99999999999998,35.16203583776948,919,3. test,49
2008-10-01,0.062730627306273,0.009467397902394543,67.99999999999997,39.131329663097844,920,3. test,49
2008-11-01,0.1568265682656826,0.15025662262391337,118.99999999999996,115.43908946216104,921,3. test,49
2008-12-01,0.4114391143911439,0.22807981277303935,257.0,157.6192585229873,922,3. test,49
2009-01-01,0.4059040590405904,0.332897459586388,254.0,214.4304230958223,923,3. test,49
2009-02-01,0.4298892988929889,0.45781700792842683,267.0,282.13681829720736,924,3. test,49
2009-03-01,0.3487084870848708,0.3239330842376195,222.99999999999997,209.57173165678978,925,3. test,49
2009-04-01,0.2638376383763838,0.17184079430200072,177.00000000000003,127.13771051168439,926,3. test,49
2009-05-01,0.1494464944649446,0.13342472069597766,114.99999999999999,106.31619861721988,927,3. test,49
2009-06-01,0.1088560885608856,0.14211258578124525,93.0,111.02502149343492,928,3. test,49
2009-07-01,0.1033210332103321,0.101598806266855,90.0,89.06655299663542,929,3. test,49
2009-08-01,0.0756457564575645,0.0842347136557762,74.99999999999994,79.6552148014307,930,3. test,49
2009-09-01,0.0996309963099631,0.07736022272783012,88.0,75.92924071848392,931,3. test,49
2009-10-01,0.1678966789667896,0.08368940327000346,124.99999999999997,79.35965657234186,932,3. test,49
2009-11-01,0.1642066420664206,0.2753375467888983,122.99999999999996,183.2329503595829,933,3. test,49
2009-12-01,0.4391143911439114,0.3561196721320442,272.0,227.01686229556796,934,3. test,49
2010-01-01,0.485239852398524,0.3616398306240454,297.0,230.00878819823262,935,3. test,49
2010-02-01,0.2675276752767527,0.46749118649541666,178.99999999999997,287.38022308051586,936,3. test,49
2010-03-01,0.3948339483394834,0.38239242526877854,248.0,241.25669449567798,937,3. test,49
2010-04-01,0.2158671586715867,0.08086610401248573,151.0,77.82942837476726,938,3. test,49
2010-05-01,0.1383763837638376,0.06825968238260471,108.99999999999997,70.99674785137175,939,3. test,49
2010-06-01,0.1014760147601476,0.08671103109952707,89.0,80.99737885594368,940,3. test,49
2010-07-01,0.0867158671586715,0.09635490803151109,80.99999999999996,86.224360153079,941,3. test,49
2010-08-01,0.0535055350553505,0.07019446900190023,62.99999999999998,72.04540219902992,942,3. test,49
2010-09-01,0.040590405904059,0.05723214649846184,55.99999999999998,65.01982340216632,943,3. test,49
2010-10-01,0.0793357933579335,0.003321531046580513,76.99999999999996,35.80026982724664,944,3. test,49
2010-11-01,0.2675276752767527,0.17299121662259537,178.99999999999997,127.76123940944669,945,3. test,49
2010-12-01,0.4760147601476015,0.35349201361521576,292.0,225.59267137944693,946,3. test,49
2011-01-01,0.9059040590405903,0.48482817227220176,525.0,296.7768693715334,947,3. test,49
2011-02-01,0.28228782287822873,0.3998029425850214,186.99999999999997,250.6931948810816,948,3. test,49
2011-03-01,0.37453874538745374,0.4987209632277928,236.99999999999991,304.30676206946373,949,3. test,49
2011-04-01,0.21402214022140215,0.10872045329795987,149.99999999999997,92.92648568749425,950,3. test,49
2011-05-01,0.16051660516605154,0.07135201583709211,120.99999999999993,72.67279258370391,951,3. test,49
2011-06-01,0.12361623616236155,0.00668890328864763,100.99999999999996,37.62538558244702,952,3. test,49
2011-07-01,0.09040590405904055,0.050636649516675625,82.99999999999997,61.44506403803819,953,3. test,49
2011-08-01,0.06273062730627295,0.14499206737893527,67.99999999999994,112.58570051938291,954,3. test,49
2011-09-01,0.049815498154981444,0.11462204188548326,60.99999999999994,96.12514670193193,955,3. test,49
2011-10-01,0.09225092250922494,0.14402407611208196,83.99999999999991,112.06104925274842,956,3. test,49
2011-11-01,0.10885608856088555,0.14945249990783482,92.99999999999997,115.00325495004647,957,3. test,49
2011-12-01,0.4704797047970479,0.19269271362641627,289.0,138.4394507855176,958,3. test,49
2012-01-01,0.6420664206642066,0.38714907233125606,382.0,243.83479720354077,959,3. test,49
2012-02-01,0.3671586715867159,0.5108460191486066,233.0,310.8785423785448,960,3. test,49
1932-01-01,0.7656826568265682,0.5041479125234034,449.0,307.2481685876847,0,1. train,49
1932-02-01,0.5719557195571955,0.5954421651979214,344.0,356.7296535372734,1,1. train,49
1932-03-01,0.3321033210332103,0.41462896164932805,213.99999999999997,258.7288972139358,2,1. train,49
1932-04-01,0.07011070110701101,0.19160045095035505,71.99999999999996,137.84744441509244,3,1. train,49
1932-05-01,0.06273062730627302,0.0660906360378124,67.99999999999999,69.82112473249431,4,1. train,49
1932-06-01,0.11808118081180811,0.039443152197172676,98.0,55.37818849086759,5,1. train,49
1932-07-01,0.08671586715867151,0.0907246158131814,80.99999999999996,83.17274177074432,6,1. train,49
1932-08-01,0.06826568265682652,0.028709640142222534,70.99999999999997,49.56062495708461,7,1. train,49
1932-09-01,0.07195571955719551,0.13704372068172888,72.99999999999997,108.27769660949704,8,1. train,49
1932-10-01,0.10701107011070111,0.17994054552593788,92.0,131.52777567505834,9,1. train,49
1932-11-01,0.1254612546125461,0.2110755197786317,101.99999999999997,148.4029317200184,10,1. train,49
1932-12-01,0.3800738007380074,0.2722519676843692,240.0,181.5605664849281,11,1. train,49
1933-01-01,0.4667896678966789,0.3463387340857094,287.0,221.7155938744545,12,1. train,49
1933-02-01,0.2343173431734317,0.3830429366153984,161.0,241.60927164554593,13,1. train,49
1933-03-01,0.2084870848708487,0.17612681859533721,147.0,129.4607356786728,14,1. train,49
1933-04-01,0.1365313653136531,0.12042053676179412,107.99999999999999,99.26793092489243,15,1. train,49
1933-05-01,0.092250922509225,0.11521057526123915,83.99999999999994,96.44413179159163,16,1. train,49
1933-06-01,0.070110701107011,0.0492964478216487,71.99999999999996,60.7186747193336,17,1. train,49
1933-07-01,0.0645756457564575,0.035885088228211556,68.99999999999997,53.44971781969066,18,1. train,49
1933-08-01,0.055350553505535,0.031653526854251074,63.99999999999997,51.156211555004084,19,1. train,49
1933-09-01,0.0535055350553505,0.06325673710596072,62.99999999999998,68.28515151143071,20,1. train,49
1933-10-01,0.0608856088560885,0.15356751792545242,66.99999999999997,117.2335947155952,21,1. train,49
1933-11-01,0.070110701107011,0.23455637759388148,71.99999999999996,161.12955665588376,22,1. train,49
1933-12-01,0.1974169741697417,0.21396594502829092,141.0,149.96954220533368,23,1. train,49
1934-01-01,0.2988929889298893,0.280284983975421,196.0,185.9144613146782,24,1. train,49
1934-02-01,0.11439114391143912,0.2824229738809086,96.0,187.07325184345245,25,1. train,49
1934-03-01,0.14391143911439114,0.13405534207161063,111.99999999999999,106.65799540281296,26,1. train,49
1934-04-01,0.08302583025830253,0.11275373690682583,78.99999999999997,95.11252540349959,27,1. train,49
1934-05-01,0.04797047970479703,0.06544547008412345,59.999999999999986,69.47144478559491,28,1. train,49
1934-06-01,0.027675276752767528,0.013524001814782381,49.0,41.330008983612046,29,1. train,49
1934-07-01,0.01845018450184503,0.0018795189822291974,44.00000000000001,35.018699288368225,30,1. train,49
1934-08-01,0.007380073800738029,-0.018641815744202945,38.000000000000014,23.896135866642005,31,1. train,49
1934-09-01,0.011070110701107028,0.029659932389910392,40.00000000000001,50.075683355331435,32,1. train,49
1934-10-01,0.025830258302583026,0.04757983317234421,48.0,59.78826957941056,33,1. train,49
1934-11-01,0.04243542435424353,0.17344566123951846,57.0,128.00754839181903,34,1. train,49
1934-12-01,0.3357933579335793,0.2038843500878098,215.99999999999997,144.5053177475929,35,1. train,49
1935-01-01,0.3837638376383764,0.3188623903642281,242.0,206.82341557741162,36,1. train,49
1935-02-01,0.6402214022140221,0.35657011252927606,381.0,227.26100099086761,37,1. train,49
1935-03-01,0.2767527675276753,0.4197505863170342,184.0,261.50481778383255,38,1. train,49
1935-04-01,0.2490774907749077,0.1942230736857411,168.99999999999997,139.26890593767166,39,1. train,49
1935-05-01,0.1605166051660516,0.18270730158499682,120.99999999999996,133.02735745906827,40,1. train,49
1935-06-01,0.1180811808118081,0.11436976530895016,98.0,95.98841279745098,41,1. train,49
1935-07-01,0.0719557195571955,0.07437437629787683,72.99999999999996,74.31091195344925,42,1. train,49
1935-08-01,0.0719557195571955,0.06659297045746405,72.99999999999996,70.09338998794551,43,1. train,49
1935-09-01,0.0645756457564575,0.08182308968582709,68.99999999999997,78.34811460971828,44,1. train,49
1935-10-01,0.095940959409594,0.09532162888023679,85.99999999999996,85.66432285308835,45,1. train,49
1935-11-01,0.095940959409594,0.1498132615841622,85.99999999999996,115.19878777861591,46,1. train,49
1935-12-01,0.1070110701107011,0.18995012040507742,91.99999999999999,136.95296525955195,47,1. train,49
1936-01-01,0.092250922509225,0.28553951308956005,83.99999999999994,188.76241609454155,48,1. train,49
1936-02-01,0.1365313653136531,0.19678683001616776,107.99999999999999,140.6584618687629,49,1. train,49
1936-03-01,0.3597785977859778,0.18906216064942274,228.99999999999997,136.47169107198712,50,1. train,49
1936-04-01,0.1734317343173431,0.24625919742777774,127.99999999999996,167.47248500585553,51,1. train,49
1936-05-01,0.1033210332103321,0.12705461191515194,90.0,102.86359965801235,52,1. train,49
1936-06-01,0.0608856088560885,0.1037645215697834,66.99999999999997,90.2403706908226,53,1. train,49
1936-07-01,0.0424354243542435,0.030257017080194334,56.99999999999998,50.39930325746533,54,1. train,49
1936-08-01,0.044280442804428,0.012419449117350802,57.99999999999998,40.731341421604135,55,1. train,49
1936-09-01,0.0571955719557195,-0.008629527479080301,64.99999999999996,29.322796106338476,56,1. train,49
1936-10-01,0.047970479704797,0.09211547463802389,59.99999999999997,83.92658725380893,57,1. train,49
1936-11-01,0.0977859778597785,0.14423341152852748,86.99999999999994,112.17450904846189,58,1. train,49
1936-12-01,0.3062730627306273,0.2291905714467002,200.0,158.2212897241115,59,1. train,49
1937-01-01,0.581180811808118,0.32068433334906604,349.0,207.8109086751938,60,1. train,49
1937-02-01,0.3634686346863469,0.5040563651776401,231.0,307.198549926281,61,1. train,49
1937-03-01,0.2509225092250922,0.25666280349242293,169.99999999999997,173.11123949289322,62,1. train,49
1937-04-01,0.1605166051660516,0.163212516101084,120.99999999999996,122.46118372678752,63,1. train,49
1937-05-01,0.1734317343173431,0.1004885289941766,127.99999999999996,88.46478271484371,64,1. train,49
1937-06-01,0.1125461254612546,0.1166678171096252,95.0,97.23395687341686,65,1. train,49
1937-07-01,0.07380073800738,0.0753917191521268,73.99999999999996,74.86231178045273,66,1. train,49
1937-08-01,0.051660516605166,0.04261263743097925,61.99999999999997,57.096049487590754,67,1. train,49
1937-09-01,0.0424354243542435,0.07282648359277585,56.99999999999998,73.47195410728452,68,1. train,49
1937-10-01,0.1881918819188192,0.1511467862393143,136.0,115.92155814170836,69,1. train,49
1937-11-01,0.2287822878228782,0.317822313451679,158.0,206.25969389081,70,1. train,49
1937-12-01,0.6346863468634686,0.3445645934211372,378.0,220.75400963425636,71,1. train,49
1938-01-01,0.4261992619926199,0.5558142920481762,265.0,335.25134629011154,72,1. train,49
1938-02-01,0.4870848708487085,0.37583289012257903,298.0,237.70142644643784,73,1. train,49
1938-03-01,0.3560885608856088,0.36969543031220947,226.99999999999997,234.37492322921753,74,1. train,49
1938-04-01,0.2214022140221402,0.30105827457350554,154.0,197.17358481884,75,1. train,49
1938-05-01,0.1826568265682656,0.1764156381802365,132.99999999999994,129.6172758936882,76,1. train,49
1938-06-01,0.1309963099630996,0.18003776867451254,105.0,131.5804706215858,77,1. train,49
1938-07-01,0.0996309963099631,0.08879508897387231,88.0,82.1269382238388,78,1. train,49
1938-08-01,0.0940959409594095,0.07378570707961642,84.99999999999994,73.9918532371521,79,1. train,49
1938-09-01,0.1162361623616236,0.09856426275964143,96.99999999999999,87.42183041572565,80,1. train,49
1938-10-01,0.1678966789667896,0.18445595818472083,124.99999999999997,133.97512933611867,81,1. train,49
1938-11-01,0.1863468634686346,0.31215510360649146,134.99999999999994,203.18806615471837,82,1. train,49
1938-12-01,0.4095940959409594,0.34749989684437466,256.0,222.34494408965105,83,1. train,49
1939-01-01,0.4169741697416974,0.4111048054651141,260.0,256.8188045620918,84,1. train,49
1939-02-01,0.4188191881918819,0.35421140266520507,261.0,225.98258024454114,85,1. train,49
1939-03-01,0.2121771217712177,0.3176088622355373,149.0,206.14400333166122,86,1. train,49
1939-04-01,0.2140221402214022,0.17575176967466008,150.0,129.25745916366577,87,1. train,49
1939-05-01,0.1346863468634686,0.14561499209861473,106.99999999999997,112.92332571744917,88,1. train,49
1939-06-01,0.0977859778597785,0.09467884502287716,86.99999999999994,85.31593400239942,89,1. train,49
1939-07-01,0.0830258302583025,0.05105015470532903,78.99999999999996,61.669183850288334,90,1. train,49
1939-08-01,0.0608856088560885,0.044799255598954965,66.99999999999997,58.281196534633594,91,1. train,49
