date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-08-01,0.0904059040590406,0.0005550528996764864,83.0,34.30083867162465,532,1. train,28
1976-09-01,0.1439114391143911,0.08761071940588445,111.99999999999999,81.48500991798937,533,1. train,28
1976-10-01,0.1199261992619926,0.1199021371720681,98.99999999999999,98.98695834726091,534,1. train,28
1976-11-01,0.2084870848708487,0.21011963565713587,147.0,147.88484252616763,535,1. train,28
1976-12-01,0.3247232472324723,0.20213172987543349,210.0,143.55539759248495,536,1. train,28
1977-01-01,0.3634686346863469,0.2996624774571054,231.0,196.41706278175113,537,1. train,28
1977-02-01,0.2970479704797048,0.2292195818768436,195.0,158.23701337724924,538,1. train,28
1977-03-01,0.2804428044280443,0.1614827632807827,186.0,121.52365769818422,539,1. train,28
1977-04-01,0.2306273062730627,0.13126148635390938,159.0,105.14372560381888,540,1. train,28
1977-05-01,0.1512915129151291,0.11356316765296065,115.99999999999997,95.55123686790466,541,1. train,28
1977-06-01,0.0867158671586715,0.004293074494578331,80.99999999999996,36.326846376061454,542,1. train,28
1977-07-01,0.062730627306273,0.03974772277683353,67.99999999999997,55.54326574504377,543,1. train,28
1977-08-01,0.03690036900369,0.07294813590296076,53.99999999999998,73.53788965940474,544,1. train,28
1977-09-01,0.0756457564575645,0.09304252363109056,74.99999999999994,84.42904780805108,545,1. train,28
1977-10-01,0.055350553505535,0.15912810468365776,63.99999999999997,120.24743273854251,546,1. train,28
1977-11-01,0.1715867158671586,0.1871535332729125,126.99999999999997,135.43721503391856,547,1. train,28
1977-12-01,0.2324723247232472,0.17930008985129667,159.99999999999997,131.1806486994028,548,1. train,28
1978-01-01,0.452029520295203,0.30834458443951335,279.0,201.12276476621622,549,1. train,28
1978-02-01,0.2527675276752767,0.2810011396933745,170.99999999999997,186.30261771380896,550,1. train,28
1978-03-01,0.2177121771217712,0.34350682913267294,152.0,220.18070138990873,551,1. train,28
1978-04-01,0.1254612546125461,0.2605569418313538,101.99999999999997,175.22186247259376,552,1. train,28
1978-05-01,0.0940959409594095,0.20628878625446584,84.99999999999994,145.8085221499205,553,1. train,28
1978-06-01,0.0756457564575645,-0.023039152646416705,74.99999999999994,21.512779265642145,554,1. train,28
1978-07-01,0.0608856088560885,-0.029402667498456603,66.99999999999997,18.06375421583652,555,1. train,28
1978-08-01,0.033210332103321,-0.08992158959712493,51.99999999999998,-14.737501561641714,556,1. train,28
1978-09-01,0.0276752767527675,0.0545961384444988,48.999999999999986,63.59110703691835,557,1. train,28
1978-10-01,0.0940959409594095,0.12326216745805468,84.99999999999994,100.80809476226563,558,1. train,28
1978-11-01,0.1697416974169741,0.24303404307783305,125.99999999999996,165.7244513481855,559,1. train,28
1978-12-01,0.1697416974169741,0.29402977839882083,125.99999999999996,193.3641398921609,560,1. train,28
1979-01-01,0.2177121771217712,0.32605971967822067,152.0,210.7243680655956,561,1. train,28
1979-02-01,0.566420664206642,0.3380803496360338,341.0,217.2395495027303,562,1. train,28
1979-03-01,0.3062730627306273,0.2924977054757605,200.0,192.53375636786217,563,1. train,28
1979-04-01,0.1531365313653136,0.14025181885190108,116.99999999999999,110.01648581773038,564,1. train,28
1979-05-01,0.1162361623616236,0.09975503773404443,96.99999999999999,88.06723045185207,565,1. train,28
1979-06-01,0.0793357933579335,0.11129793258060827,76.99999999999996,94.32347945868968,566,1. train,28
1979-07-01,0.077490774907749,-0.009364473616285063,75.99999999999997,28.924455299973495,567,1. train,28
1979-08-01,0.077490774907749,0.03891491751114376,75.99999999999997,55.091885291039915,568,1. train,28
1979-09-01,0.0940959409594095,0.03691713976574118,84.99999999999994,54.009089753031716,569,1. train,28
1979-10-01,0.062730627306273,0.11203360880597923,67.99999999999997,94.72221597284074,570,1. train,28
1979-11-01,0.1494464944649446,0.25586093030182633,114.99999999999999,172.67662422358987,571,1. train,28
1979-12-01,0.3210332103321033,0.2898030336877516,208.0,191.07324425876138,572,1. train,28
1980-01-01,0.503690036900369,0.3390031114935434,307.0,217.73968642950052,573,1. train,28
1980-02-01,0.3339483394833948,0.30262940580444575,214.99999999999997,198.02513794600958,574,1. train,28
1980-03-01,0.2472324723247232,0.2390481192219961,168.0,163.56408061832187,575,1. train,28
1980-04-01,0.3339483394833948,0.31604003238172107,214.99999999999997,205.29369755089283,576,1. train,28
1980-05-01,0.1365313653136531,0.27263206518444183,107.99999999999999,181.76657932996747,577,1. train,28
1980-06-01,0.1199261992619926,0.057737569472446626,98.99999999999999,65.29376265406607,578,1. train,28
1980-07-01,0.0904059040590406,0.04159066619908233,83.0,56.54214107990263,579,1. train,28
1980-08-01,0.0682656826568265,0.029738973042621797,70.99999999999997,50.118523389101014,580,1. train,28
1980-09-01,0.0535055350553505,0.060020138719205,62.99999999999998,66.5309151858091,581,1. train,28
1980-10-01,0.0498154981549815,0.1027501299427444,60.99999999999997,89.69057042896746,582,1. train,28
1980-11-01,0.1974169741697417,0.17238846824013,141.0,127.43454978615044,583,1. train,28
1980-12-01,0.3763837638376384,0.27056252454644636,238.0,180.64488830417392,584,1. train,28
1981-01-01,0.581180811808118,0.38940459005947037,349.0,245.05728781223294,585,1. train,28
1981-02-01,0.2970479704797048,0.3866554273780421,195.0,243.56724163889882,586,1. train,28
1981-03-01,0.2785977859778598,0.37222537205887896,185.0,235.7461516559124,587,1. train,28
1981-04-01,0.1974169741697417,0.3709672457603841,141.0,235.06424720212817,588,1. train,28
1981-05-01,0.1217712177121771,0.23703610985041534,99.99999999999999,162.4735715389251,589,1. train,28
1981-06-01,0.1033210332103321,0.03401393223402688,90.0,52.435551270842566,590,1. train,28
1981-07-01,0.0682656826568265,0.012198767511387154,70.99999999999997,40.61173199117184,591,1. train,28
1981-08-01,0.066420664206642,-0.0907452796273126,69.99999999999996,-15.183941558003433,592,1. train,28
1981-09-01,0.0387453874538745,0.00904191417337781,54.99999999999998,38.90071748197077,593,1. train,28
1981-10-01,0.1051660516605166,0.17477869303601473,91.0,128.73005162552,594,1. train,28
1981-11-01,0.2490774907749077,0.21684881543046428,168.99999999999997,151.53205796331164,595,1. train,28
1981-12-01,0.4538745387453874,0.41447641061295876,280.0,258.6462145522236,596,1. train,28
1982-01-01,0.4944649446494465,0.3999037509749736,302.0,250.74783302843568,597,1. train,28
1982-02-01,0.3634686346863469,0.40081911918971813,231.0,251.24396260082722,598,1. train,28
1982-03-01,0.5940959409594095,0.3145890340786358,356.0,204.5072564706206,599,1. train,28
1982-04-01,0.3634686346863469,0.31888802917639814,231.0,206.83731181360778,600,1. train,28
1982-05-01,0.1937269372693726,0.2165835085995083,138.99999999999994,151.3882616609335,601,1. train,28
1982-06-01,0.1586715867158671,0.048526222607966296,119.99999999999997,60.30121265351773,602,1. train,28
1982-07-01,0.1051660516605166,0.1586356417059458,91.0,119.98051780462262,603,1. train,28
1982-08-01,0.0830258302583025,0.08259208758818709,78.99999999999996,78.7649114727974,604,1. train,28
1982-09-01,0.051660516605166,0.056343319808644904,61.99999999999997,64.53807933628553,605,1. train,28
1982-10-01,0.1420664206642066,0.17683320766060548,110.99999999999997,129.84359855204818,606,1. train,28
1982-11-01,0.1568265682656826,0.25321809959862507,118.99999999999996,171.24420998245478,607,1. train,28
1982-12-01,0.3892988929889299,0.3317880299134777,245.0,213.82911221310493,608,1. train,28
1983-01-01,0.8468634686346863,0.4516999510381494,493.0,278.821373462677,609,1. train,28
1983-02-01,0.654981549815498,0.5695167199272071,389.0,342.67806220054626,610,1. train,28
1983-03-01,0.7416974169741697,0.3185752904613079,436.0,206.6678074300289,611,1. train,28
1983-04-01,0.5498154981549815,0.41613589174963006,332.0,259.54565332829947,612,1. train,28
1983-05-01,0.3394833948339483,0.4433819330211495,217.99999999999997,274.31300769746304,613,1. train,28
1983-06-01,0.5498154981549815,0.38981047643836564,332.0,245.27727822959417,614,1. train,28
1983-07-01,0.2952029520295203,0.25155996657715507,194.0,170.34550188481805,615,1. train,28
1983-08-01,0.1789667896678967,0.2636439724381999,131.0,176.89503306150436,616,1. train,28
1983-09-01,0.452029520295203,0.19463188162698952,279.0,139.49047984182832,617,1. train,28
1983-10-01,0.3487084870848708,0.34639764190874855,222.99999999999997,221.74752191454172,618,1. train,28
1983-11-01,0.4372693726937269,0.4173275848500073,271.0,260.19155098870397,619,1. train,28
1983-12-01,0.6678966789667896,0.3103599801412148,396.0,202.2151092365384,620,1. train,28
1984-01-01,0.5147601476014759,0.6240177691202762,313.0,372.2176308631897,621,1. train,28
1984-02-01,0.2601476014760148,0.34980552919841335,175.0,223.59459682554004,622,1. train,28
1984-03-01,0.1845018450184501,0.30753956159157503,133.99999999999997,200.68644238263366,623,1. train,28
1984-04-01,0.1623616236162361,0.3455635517065815,121.99999999999997,221.29544502496717,624,1. train,28
1984-05-01,0.1549815498154981,0.18137733992945215,117.99999999999997,132.30651824176306,625,1. train,28
1984-06-01,0.0940959409594095,-0.016151808092294995,84.99999999999994,25.24572001397611,626,1. train,28
1984-07-01,0.070110701107011,0.0023297552033103297,71.99999999999996,35.262727320194195,627,1. train,28
1984-08-01,0.0608856088560885,0.10838379886867369,66.99999999999997,92.74401898682115,628,1. train,28
1984-09-01,0.077490774907749,0.09334102644141745,75.99999999999997,84.59083633124825,629,1. train,28
1984-10-01,0.0535055350553505,0.31696344844694496,62.99999999999998,205.79418905824417,630,1. train,28
1984-11-01,0.0867158671586715,0.2530503460099556,80.99999999999996,171.15328753739593,631,1. train,28
1984-12-01,0.2490774907749077,0.3497553623360461,168.99999999999997,223.56740638613698,632,1. train,28
1985-01-01,0.7195571955719556,0.36289599350897583,424.0,230.6896284818649,633,1. train,28
1985-02-01,0.584870848708487,0.35479522757644577,351.0,226.2990133464336,634,1. train,28
1985-03-01,0.4870848708487085,0.2241443333893024,298.0,155.4862286970019,635,1. train,28
1985-04-01,0.22140221402214016,0.270154956040897,153.99999999999997,180.42398617416617,636,1. train,28
1985-05-01,0.14944649446494457,0.35168737140088935,114.99999999999994,224.61455529928202,637,1. train,28
1985-06-01,0.11254612546125457,0.2329790479472642,94.99999999999999,160.2746439874172,638,1. train,28
1985-07-01,0.08118081180811797,0.14438277265792404,77.99999999999994,112.25546278059483,639,1. train,28
1985-08-01,0.06273062730627298,0.013223664017181058,67.99999999999996,41.167225897312136,640,1. train,28
1985-09-01,0.07011070110701097,0.059680986737083164,71.99999999999994,66.34709481149908,641,1. train,28
1985-10-01,0.06826568265682648,0.15143039639750527,70.99999999999994,116.07527484744786,642,1. train,28
1985-11-01,0.15682656826568256,0.25563901005745804,118.99999999999996,172.55634345114225,643,1. train,28
1985-12-01,0.2749077490774907,0.37837892601685763,182.99999999999997,239.08137790113685,644,1. train,28
1986-01-01,0.4372693726937269,0.37443200507067215,271.0,236.9421467483043,645,1. train,28
1986-02-01,0.3837638376383764,0.3671494709444661,242.0,232.99501325190062,646,1. train,28
1986-03-01,0.3616236162361623,0.33867475153995164,229.99999999999997,217.56171533465377,647,1. train,28
1986-04-01,0.1734317343173431,0.30420840897243395,127.99999999999996,198.8809576630592,648,1. train,28
1986-05-01,0.1457564575645756,0.25081189518375147,112.99999999999997,169.9400471895933,649,1. train,28
1986-06-01,0.0977859778597785,0.06918736827659433,86.99999999999994,71.49955360591412,650,1. train,28
1986-07-01,0.092250922509225,0.018541441577386963,83.99999999999994,44.049461334943736,651,1. train,28
1986-08-01,0.1014760147601476,-0.06375835580249561,89.0,-0.5570288449526246,652,1. train,28
1986-09-01,0.047970479704797,0.04799248707030526,59.99999999999997,60.01192799210545,653,1. train,28
1986-10-01,0.0313653136531365,0.0853166116669608,50.999999999999986,80.24160352349276,654,1. train,28
1986-11-01,0.051660516605166,0.19931791145423233,61.99999999999997,142.0303080081939,655,1. train,28
1986-12-01,0.4003690036900369,0.2858886953264585,251.0,188.9516728669405,656,1. train,28
1987-01-01,0.3782287822878228,0.2707445233840344,238.99999999999997,180.74353167414662,657,1. train,28
1987-02-01,0.3431734317343173,0.3679189021626961,219.99999999999997,233.4120449721813,658,1. train,28
1987-03-01,0.3191881918819188,0.30505076919534546,207.0,199.33751690387723,659,1. train,28
1987-04-01,0.2509225092250922,0.3277234586842386,169.99999999999997,211.6261146068573,660,1. train,28
1987-05-01,0.1531365313653136,0.16673261912821397,116.99999999999999,124.36907956749197,661,1. train,28
1987-06-01,0.1143911439114391,0.16344374282168722,96.0,122.58650860935447,662,1. train,28
1987-07-01,0.081180811808118,0.007673210790896334,77.99999999999996,38.15888024866581,663,1. train,28
1987-08-01,0.0571955719557195,-0.023002787737169017,64.99999999999996,21.53248904645439,664,1. train,28
1987-09-01,0.0885608856088561,0.08452903713027485,82.0,79.81473812460898,665,1. train,28
1987-10-01,0.070110701107011,0.10434934265251748,71.99999999999996,90.55734371766448,666,1. train,28
1987-11-01,0.1254612546125461,0.2158915204411832,101.99999999999997,151.0132040791213,667,1. train,28
1987-12-01,0.4114391143911439,0.32029118179945043,257.0,207.59782053530213,668,1. train,28
1988-01-01,0.3616236162361623,0.42713195723361197,229.99999999999997,265.5055208206177,669,1. train,28
1988-02-01,0.477859778597786,0.3107318878998615,293.0,202.41668324172494,670,1. train,28
1988-03-01,0.3616236162361623,0.309027631179433,229.99999999999997,201.49297609925267,671,1. train,28
1988-04-01,0.1900369003690037,0.32034519049459276,137.0,207.62709324806926,672,1. train,28
1988-05-01,0.1457564575645756,0.20660648615927707,112.99999999999997,145.98071549832818,673,1. train,28
1988-06-01,0.1143911439114391,0.1647564603833695,96.0,123.29800152778625,674,1. train,28
1988-07-01,0.077490774907749,0.00041685374350558524,75.99999999999997,34.22593472898003,675,1. train,28
1988-08-01,0.055350553505535,0.023293826756552144,63.99999999999997,46.625254102051265,676,1. train,28
1988-09-01,0.0424354243542435,0.06479356308017484,56.99999999999998,69.11811118945477,677,1. train,28
1988-10-01,0.1033210332103321,0.20118344343538874,90.0,143.0414263419807,678,1. train,28
1988-11-01,0.1291512915129151,0.2656936589559725,103.99999999999997,178.0059631541371,679,1. train,28
1988-12-01,0.1771217712177121,0.34103337701451286,129.99999999999997,218.84009034186596,680,1. train,28
1989-01-01,0.4077490774907749,0.420838208820987,254.99999999999997,262.09430918097496,681,1. train,28
1989-02-01,0.3634686346863469,0.2998065228171894,231.0,196.49513536691666,682,1. train,28
1989-03-01,0.4077490774907749,0.2742541165286984,254.99999999999997,182.64573115855453,683,1. train,28
1989-04-01,0.2121771217712177,0.26409918972981805,149.0,177.1417608335614,684,1. train,28
1989-05-01,0.1254612546125461,0.22902351450106312,101.99999999999997,158.1307448595762,685,1. train,28
1989-06-01,0.1143911439114391,0.11732751389491164,96.0,97.5915125310421,686,1. train,28
1989-07-01,0.081180811808118,0.06298836897989918,77.99999999999996,68.13969598710534,687,1. train,28
1989-08-01,0.066420664206642,0.03657326264464986,69.99999999999996,53.82270835340022,688,1. train,28
1989-09-01,0.0645756457564575,0.030316155747513895,68.99999999999997,50.43135641515253,689,1. train,28
1989-10-01,0.0645756457564575,0.14737126744623774,68.99999999999997,113.87522695586085,690,1. train,28
1989-11-01,0.0867158671586715,0.1821134192353574,80.99999999999996,132.7054732255637,691,1. train,28
1989-12-01,0.2601476014760148,0.2699336904441298,175.0,180.30406022071836,692,1. train,28
1990-01-01,0.3265682656826568,0.33096990330192866,210.99999999999997,213.38568758964533,693,1. train,28
1990-02-01,0.1346863468634686,0.3918194953915817,106.99999999999997,246.36616650223726,694,1. train,28
1990-03-01,0.2693726937269373,0.2861153607933723,180.0,189.0745255500078,695,1. train,28
1990-04-01,0.1402214022140221,0.27382122363716477,109.99999999999999,182.4111032113433,696,1. train,28
1990-05-01,0.0940959409594095,0.16859332309534075,84.99999999999994,125.37758111767468,697,1. train,28
1990-06-01,0.055350553505535,0.025202825431784093,63.99999999999997,47.659931384026976,698,1. train,28
1990-07-01,0.0498154981549815,-0.05648545222528745,60.99999999999997,3.384884893894202,699,1. train,28
1990-08-01,0.03690036900369,-0.11616346968605953,53.99999999999998,-28.96060056984427,700,1. train,28
1990-09-01,0.051660516605166,-0.052869003939672685,61.99999999999997,5.344999864697403,701,1. train,28
1990-10-01,0.040590405904059,0.08067039985250937,55.99999999999998,77.72335672006008,702,1. train,28
1990-11-01,0.044280442804428,0.16855276921056067,57.99999999999998,125.35560091212388,703,1. train,28
1990-12-01,0.1014760147601476,0.24941573433605504,89.0,169.18332801014185,704,1. train,28
1991-01-01,0.4575645756457564,0.2912942406986032,282.0,191.88147845864293,705,1. train,28
1991-02-01,0.3431734317343173,0.3485153917896791,219.99999999999997,222.89534235000608,706,1. train,28
1991-03-01,0.3007380073800738,0.27648759207162465,196.99999999999997,183.85627490282056,707,1. train,28
1991-04-01,0.3210332103321033,0.13743074348271994,208.0,108.4874629676342,708,1. train,28
1991-05-01,0.1605166051660516,0.2713519279394862,120.99999999999996,181.0727449432015,709,1. train,28
1991-06-01,0.095940959409594,0.056532810012572765,85.99999999999996,64.64078302681443,710,1. train,28
1991-07-01,0.0830258302583025,0.013416030062740558,78.99999999999996,41.27148829400538,711,1. train,28
1991-08-01,0.062730627306273,-0.023542798285774658,67.99999999999997,21.239803329110135,712,1. train,28
1991-09-01,0.0535055350553505,0.06757305600986263,62.99999999999998,70.62459635734554,713,1. train,28
1991-10-01,0.1014760147601476,0.07073257374834961,89.0,72.3370549716055,714,1. train,28
1991-11-01,0.0904059040590406,0.21105344073908788,83.0,148.3909648805856,715,1. train,28
1991-12-01,0.1660516605166051,0.29191363061266185,123.99999999999999,192.2171877920627,716,1. train,28
1992-01-01,0.7416974169741697,0.3323784757446758,436.0,214.1491338536143,717,1. train,28
1992-02-01,0.533210332103321,0.46609222998918204,323.0,286.62198865413666,718,1. train,28
1992-03-01,0.2841328413284132,0.24665908545695547,187.99999999999994,167.68922431766987,719,1. train,28
1992-04-01,0.1881918819188192,0.24716232050333953,136.0,167.96197771281,720,1. train,28
1992-05-01,0.1531365313653136,0.35189014799700447,116.99999999999999,224.72446021437642,721,1. train,28
1992-06-01,0.092250922509225,0.17798268289143748,83.99999999999994,130.46661412715912,722,1. train,28
1992-07-01,0.081180811808118,0.006810176471502505,77.99999999999996,37.691115647554355,723,1. train,28
1992-08-01,0.055350553505535,0.04510469599953437,63.99999999999997,58.44674523174763,724,1. train,28
1992-09-01,0.1107011070110701,0.06559987599889286,94.0,69.55513279139994,725,1. train,28
1992-10-01,0.1383763837638376,0.18073180392453253,108.99999999999997,131.95663772709662,726,1. train,28
1992-11-01,0.2232472324723247,0.22305100871683037,154.99999999999997,154.89364672452206,727,1. train,28
1992-12-01,0.1678966789667896,0.25494284208905205,124.99999999999997,172.1790204122662,728,1. train,28
1993-01-01,0.2324723247232472,0.43081586860202775,159.99999999999997,267.50220078229904,729,1. train,28
1993-02-01,0.3690036900369003,0.29876064388184526,233.99999999999997,195.92826898396012,730,1. train,28
1993-03-01,0.3302583025830258,0.41831446680965456,212.99999999999997,260.7264410108328,731,1. train,28
1993-04-01,0.1845018450184501,0.14128944493582762,133.99999999999997,110.57887915521857,732,1. train,28
1993-05-01,0.1162361623616236,0.12053318878436436,96.99999999999999,99.32898832112548,733,1. train,28
1993-06-01,0.1162361623616236,0.056623793396122724,96.99999999999999,64.69009602069852,734,1. train,28
1993-07-01,0.0682656826568265,0.03181190062932859,70.99999999999997,51.2420501410961,735,1. train,28
1993-08-01,0.0498154981549815,0.0412876974805034,60.99999999999997,56.377932034432845,736,1. train,28
1993-09-01,0.051660516605166,0.04053861460548813,61.99999999999997,55.971929116174564,737,1. train,28
1993-10-01,0.081180811808118,0.2446846300632971,77.99999999999996,166.619069494307,738,1. train,28
1993-11-01,0.0719557195571955,0.18982685600644542,72.99999999999996,136.88615595549342,739,1. train,28
1993-12-01,0.1439114391143911,0.1940054370578364,111.99999999999999,139.15094688534734,740,1. train,28
1994-01-01,0.4188191881918819,0.22806480278113225,261.0,157.6111231073737,741,1. train,28
1994-02-01,0.16789667896678961,0.30830818502665436,124.99999999999997,201.10303628444666,742,1. train,28
1994-03-01,0.20479704797047973,0.24683965888300496,145.00000000000003,167.78709511458868,743,1. train,28
1994-04-01,0.13284132841328414,0.2538803435202234,106.00000000000001,171.60314618796107,744,1. train,28
1994-05-01,0.19188191881918823,0.24464481049715592,138.00000000000003,166.5974872894585,745,1. train,28
1994-06-01,0.09594095940959403,-0.022067160981387723,85.99999999999997,22.039598748087855,746,1. train,28
1994-07-01,0.07195571955719553,0.028456579742616422,72.99999999999997,49.4234662204981,747,1. train,28
1994-08-01,0.04428044280442803,0.0059284141967657356,57.99999999999999,37.213200494647026,748,1. train,28
1994-09-01,0.020295202952029526,0.14882999053740417,45.0,114.66585487127307,749,1. train,28
1994-10-01,0.03321033210332103,0.12056426401507804,52.0,99.3458310961723,750,1. train,28
1994-11-01,0.07195571955719553,0.19364597142168843,72.99999999999997,138.95611651055512,751,1. train,28
1994-12-01,0.23800738007380073,0.2833222592476329,163.0,187.56066451221702,752,1. train,28
1995-01-01,0.21586715867158673,0.2727354767137788,151.0,181.8226283788681,753,1. train,28
1995-02-01,0.5442804428044281,0.3299146840053291,329.00000000000006,212.81375873088837,754,1. train,28
1995-03-01,0.20848708487084877,0.272005589273363,147.00000000000003,181.42702938616273,755,1. train,28
1995-04-01,0.13468634686346867,0.2917770765776784,107.00000000000003,192.14317550510168,756,1. train,28
1995-05-01,0.08302583025830247,0.23287668143746154,78.99999999999994,160.21916133910415,757,1. train,28
1995-06-01,0.047970479704796974,0.1694855870905837,59.99999999999996,125.86118820309636,758,1. train,28
1995-07-01,0.03505535055350547,0.004355019693884854,52.99999999999996,36.36042067408559,759,1. train,28
1995-08-01,0.014760147601475974,0.010729823027809532,41.99999999999997,39.815564081072765,760,1. train,28
1995-09-01,0.016605166051660472,-0.030746778081484058,42.99999999999998,17.33524627983564,761,1. train,28
1995-10-01,0.07933579335793348,0.0523676149327156,76.99999999999996,62.38324729353185,762,1. train,28
1995-11-01,0.09409594095940947,0.13904653121184593,84.99999999999993,109.3632199168205,763,1. train,28
1995-12-01,0.16789667896678956,0.25852765870105293,124.99999999999993,174.12199101597068,764,1. train,28
1996-01-01,0.3579335793357933,0.30447768912104217,227.99999999999994,199.02690750360486,765,1. train,28
1996-02-01,0.2859778597785978,0.3109943116722951,189.0,202.55891692638392,766,1. train,28
1996-03-01,0.2767527675276753,0.21357456527347923,184.0,149.75741437822575,767,1. train,28
1996-04-01,0.1420664206642066,0.2755214817052177,110.99999999999997,183.33264308422798,768,1. train,28
1996-05-01,0.0940959409594095,0.15099246273456457,84.99999999999994,115.837914802134,769,1. train,28
1996-06-01,0.059040590405904,0.03441852776546761,65.99999999999997,52.654842048883445,770,1. train,28
1996-07-01,0.044280442804428,-0.033129359220886556,57.99999999999998,16.043887302279487,771,1. train,28
1996-08-01,0.0424354243542435,-0.026057115147694487,56.99999999999998,19.877043589949587,772,1. train,28
1996-09-01,0.1088560885608856,0.08966772377188566,93.0,82.59990628436202,773,1. train,28
1996-10-01,0.0867158671586715,0.16602763555242891,80.99999999999996,123.98697846941648,774,1. train,28
1996-11-01,0.2952029520295203,0.19737007415327634,194.0,140.97458019107577,775,1. train,28
1996-12-01,0.3874538745387454,0.2607878390218499,244.0,175.34700874984262,776,1. train,28
1997-01-01,0.7656826568265682,0.3377797669590179,449.0,217.0766336917877,777,1. train,28
1997-02-01,0.3911439114391144,0.25105076038529506,246.00000000000003,170.06951212882993,778,1. train,28
1997-03-01,0.3284132841328413,0.27844791129451396,212.0,184.91876792162657,779,1. train,28
1997-04-01,0.2121771217712177,0.19364242065986587,149.0,138.95419199764729,780,1. train,28
1997-05-01,0.1439114391143911,0.24853170341451225,111.99999999999999,168.70418325066564,781,1. train,28
1997-06-01,0.1383763837638376,0.09047091092460713,108.99999999999997,83.03523372113706,782,1. train,28
1997-07-01,0.0830258302583025,0.11808977157867262,78.99999999999996,98.00465619564055,783,1. train,28
1997-08-01,0.0571955719557195,-0.01714671986019481,64.99999999999996,24.70647783577441,784,1. train,28
1997-09-01,0.055350553505535,0.11052849062639405,63.99999999999997,93.90644191950558,785,1. train,28
1997-10-01,0.055350553505535,0.2016153248968599,63.99999999999997,143.27550609409806,786,1. train,28
1997-11-01,0.1457564575645756,0.3779038585914896,112.99999999999997,238.82389135658738,787,1. train,28
1997-12-01,0.2140221402214022,0.3898149260845571,150.0,245.27968993782994,788,2. validation,28
1998-01-01,0.2269372693726937,0.41922741036903366,156.99999999999997,261.22125642001623,789,2. validation,28
1998-02-01,0.2804428044280443,0.4007654453445624,186.0,251.2148713767528,790,2. validation,28
1998-03-01,0.1992619926199262,0.43860314470265616,142.0,271.7229044288397,791,2. validation,28
1998-04-01,0.1162361623616236,0.23979577721814826,96.99999999999999,163.96931125223637,792,2. validation,28
1998-05-01,0.095940959409594,0.172622074885122,85.99999999999996,127.56116458773612,793,2. validation,28
1998-06-01,0.0719557195571955,0.0946266281923685,72.99999999999996,85.28763248026372,794,2. validation,28
1998-07-01,0.0387453874538745,-0.03969103152901485,54.99999999999998,12.487460911273951,795,2. validation,28
1998-08-01,0.0387453874538745,-0.10305913073110406,54.99999999999998,-21.858048856258407,796,2. validation,28
1998-09-01,0.012915129151291498,0.0024368863112921163,40.999999999999986,35.32079238072033,797,2. validation,28
1998-10-01,0.066420664206642,0.11036301922479232,69.99999999999996,93.81675641983743,798,2. validation,28
1998-11-01,0.084870848708487,0.11323509271844283,79.99999999999996,95.37342025339602,799,2. validation,28
1998-12-01,0.1383763837638376,0.18544721509917633,108.99999999999997,134.51239058375356,800,2. validation,28
1999-01-01,0.4003690036900369,0.24733825617665733,251.0,168.05733484774828,801,2. validation,28
1999-02-01,0.2785977859778598,0.2722377228890837,185.0,181.55284580588338,802,2. validation,28
1999-03-01,0.3302583025830258,0.1821117139390473,212.99999999999997,132.70454895496363,803,2. validation,28
1999-04-01,0.1402214022140221,0.1951652268889425,109.99999999999999,139.77955297380683,804,2. validation,28
1999-05-01,0.077490774907749,0.21221721944883742,75.99999999999997,149.02173294126987,805,2. validation,28
1999-06-01,0.070110701107011,0.08954601630403547,71.99999999999996,82.53394083678722,806,2. validation,28
1999-07-01,0.044280442804428,0.020427413477228984,57.99999999999998,45.071658104658106,807,2. validation,28
1999-08-01,0.0202952029520295,0.027491852806063116,44.999999999999986,48.90058422088621,808,2. validation,28
1999-09-01,0.014760147601476,0.049053268500249686,41.999999999999986,60.58687152713533,809,2. validation,28
1999-10-01,0.0129151291512915,0.11156593457661644,40.99999999999999,94.46873654052611,810,2. validation,28
1999-11-01,0.0461254612546125,0.17440588904950227,58.99999999999997,128.52799186483023,811,2. validation,28
1999-12-01,0.2509225092250922,0.2523425298148415,169.99999999999997,170.7696511596441,812,2. validation,28
2000-01-01,0.488929889298893,0.3301385900081304,299.0,212.93511578440666,813,2. validation,28
2000-02-01,0.3597785977859778,0.37852918573851074,228.99999999999997,239.16281867027283,814,2. validation,28
2000-03-01,0.2730627306273063,0.2724285692911306,182.0,181.65628455579278,815,2. validation,28
2000-04-01,0.1568265682656826,0.22206512534805323,118.99999999999996,154.35929793864486,816,2. validation,28
2000-05-01,0.092250922509225,0.20539279202363586,83.99999999999994,145.32289327681065,817,2. validation,28
2000-06-01,0.0645756457564575,0.11145315302803943,68.99999999999997,94.40760894119737,818,2. validation,28
2000-07-01,0.055350553505535,0.08098032553697426,63.99999999999997,77.89133644104004,819,2. validation,28
2000-08-01,0.03690036900369,-0.04003034768509256,53.99999999999998,12.303551554679832,820,2. validation,28
2000-09-01,0.092250922509225,0.05214308556237994,83.99999999999994,62.26155237480993,821,2. validation,28
2000-10-01,0.044280442804428,0.09400738185319726,57.99999999999998,84.95200096443293,822,2. validation,28
2000-11-01,0.1309963099630996,0.2973081062365721,105.0,195.14099358022207,823,2. validation,28
