date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-09-01,0.0682656826568265,-0.0018516886305765465,70.99999999999997,32.996384762227514,463,1. train,22
1970-10-01,0.0719557195571955,0.0780346560742142,72.99999999999996,76.2947835922241,464,1. train,22
1970-11-01,0.1143911439114391,0.1855445155990739,96.0,134.56512745469806,465,1. train,22
1970-12-01,0.062730627306273,0.2803830146459635,67.99999999999997,185.9675939381122,466,1. train,22
1971-01-01,0.1254612546125461,0.25304789423282736,101.99999999999997,171.15195867419243,467,1. train,22
1971-02-01,0.035055350553505504,0.1620090996702218,52.999999999999986,121.80893202126022,468,1. train,22
1971-03-01,0.0756457564575645,0.17722253908310426,74.99999999999994,130.0546161830425,469,1. train,22
1971-04-01,0.044280442804428,0.03524776924800166,57.99999999999998,53.1042909324169,470,1. train,22
1971-05-01,0.014760147601476002,0.08135492402744021,41.999999999999986,78.09436882287258,471,1. train,22
1971-06-01,0.040590405904059,0.04693471586737241,55.99999999999998,59.43861600011585,472,1. train,22
1971-07-01,0.011070110701107,0.027271836817374516,39.99999999999999,48.78133555501698,473,1. train,22
1971-08-01,0.0,0.06447284340143639,34.0,68.94428112357852,474,1. train,22
1971-09-01,0.014760147601476,0.06921958071746728,41.999999999999986,71.51701274886727,475,1. train,22
1971-10-01,0.0645756457564575,0.059708356857299805,68.99999999999997,66.3619294166565,476,1. train,22
1971-11-01,0.1236162361623616,0.10727231559168368,100.99999999999999,92.14159505069256,477,1. train,22
1971-12-01,0.3523985239852398,0.2061251212475044,224.99999999999997,145.7198157161474,478,1. train,22
1972-01-01,0.2084870848708487,0.2854292233409257,147.0,188.70263905078173,479,1. train,22
1972-02-01,0.3394833948339483,0.2017784956086605,217.99999999999997,143.363944619894,480,1. train,22
1972-03-01,0.3653136531365313,0.18307641780904296,231.99999999999997,133.2274184525013,481,1. train,22
1972-04-01,0.1642066420664206,0.12109228930130211,122.99999999999996,99.63202080130574,482,1. train,22
1972-05-01,0.0867158671586715,0.16980147757653374,80.99999999999996,126.03240084648128,483,1. train,22
1972-06-01,0.062730627306273,0.1107200005700007,67.99999999999997,94.01024030894037,484,1. train,22
1972-07-01,0.0793357933579335,0.009866820064087983,76.99999999999996,39.34781647473569,485,1. train,22
1972-08-01,0.0571955719557195,0.03774240816431286,64.99999999999996,54.45638522505757,486,1. train,22
1972-09-01,0.033210332103321,0.07270471329673622,51.99999999999998,73.40595460683103,487,1. train,22
1972-10-01,0.1309963099630996,0.05534479930666974,105.0,63.996881224214995,488,1. train,22
1972-11-01,0.2453874538745387,0.0961202649104089,166.99999999999997,86.09718358144163,489,1. train,22
1972-12-01,0.2361623616236162,0.33925936445318905,161.99999999999997,217.87857553362846,490,1. train,22
1973-01-01,0.3745387453874538,0.37384587927718,236.99999999999994,236.62446656823155,491,1. train,22
1973-02-01,0.3394833948339483,0.2778096356707525,217.99999999999997,184.57282253354785,492,1. train,22
1973-03-01,0.2380073800738007,0.233055099501271,163.0,160.31586392968887,493,1. train,22
1973-04-01,0.1974169741697417,0.17550803682460991,141.0,129.12535595893857,494,1. train,22
1973-05-01,0.1254612546125461,0.11261063665701451,101.99999999999997,95.03496506810187,495,1. train,22
1973-06-01,0.066420664206642,0.14770634652448755,69.99999999999996,114.05683981627224,496,1. train,22
1973-07-01,0.066420664206642,0.09765807573590768,69.99999999999996,86.93067704886195,497,1. train,22
1973-08-01,0.033210332103321,0.030699552163976518,51.99999999999998,50.63915727287527,498,1. train,22
1973-09-01,0.033210332103321,0.03150329844703087,51.99999999999998,51.07478775829073,499,1. train,22
1973-10-01,0.0977859778597785,0.05656252668077652,86.99999999999994,64.65688946098088,500,1. train,22
1973-11-01,0.1789667896678967,0.09578500182206337,131.0,85.91547098755835,501,1. train,22
1973-12-01,0.2730627306273063,0.3374536393478347,182.0,216.8998725265264,502,1. train,22
1974-01-01,0.3321033210332103,0.3302533693364186,213.99999999999997,212.99732618033886,503,1. train,22
1974-02-01,0.2250922509225092,0.33888826747442086,156.0,217.6774409711361,504,1. train,22
1974-03-01,0.3154981549815498,0.26053507410237264,205.0,175.21001016348598,505,1. train,22
1974-04-01,0.2435424354243542,0.12863555557448483,165.99999999999997,103.72047112137079,506,1. train,22
1974-05-01,0.11439114391143909,0.08043034039300306,96.0,77.59324449300766,507,1. train,22
1974-06-01,0.11808118081180809,0.0962490912843014,97.99999999999999,86.16700747609137,508,1. train,22
1974-07-01,0.07380073800737999,0.06013808354075542,73.99999999999996,66.59484127908944,509,1. train,22
1974-08-01,0.049815498154981486,0.04831152638880966,60.999999999999964,60.18484730273484,510,1. train,22
1974-09-01,0.022140221402213986,0.0567956334357991,45.99999999999998,64.78323332220312,511,1. train,22
1974-10-01,0.05719557195571948,0.015139978241546503,64.99999999999996,42.205868206918204,512,1. train,22
1974-11-01,0.04243542435424349,0.0996814646871547,56.999999999999964,88.02735386043786,513,1. train,22
1974-12-01,0.1881918819188192,0.2573073932495503,136.0,173.46060714125628,514,1. train,22
1975-01-01,0.2287822878228782,0.28187191667811895,158.0,186.77457883954045,515,1. train,22
1975-02-01,0.2398523985239852,0.39531142129889274,163.99999999999997,248.25879034399986,516,1. train,22
1975-03-01,0.1476014760147601,0.2476504473256229,113.99999999999996,168.2265424504876,517,1. train,22
1975-04-01,0.0904059040590406,0.21811526630252487,83.0,152.21847433596847,518,1. train,22
1975-05-01,0.0571955719557195,0.03489803344121273,64.99999999999996,52.9147341251373,519,1. train,22
1975-06-01,0.0350553505535055,0.09194323450766807,52.99999999999998,83.83323310315609,520,1. train,22
1975-07-01,0.03690036900369,0.016450466361322906,53.99999999999998,42.91615276783701,521,1. train,22
1975-08-01,0.012915129151291498,0.0033811442966390423,40.999999999999986,35.83258020877836,522,1. train,22
1975-09-01,0.0073800738007379985,0.016921029910720108,38.0,43.171198211610296,523,1. train,22
1975-10-01,0.0498154981549815,0.02974801355237449,60.99999999999997,50.12342334538697,524,1. train,22
1975-11-01,0.1863468634686346,0.11234024158125652,134.99999999999994,94.88841093704104,525,1. train,22
1975-12-01,0.2177121771217712,0.2105985207971171,152.0,148.14439827203748,526,1. train,22
1976-01-01,0.1642066420664206,0.26770853724096966,122.99999999999996,179.09802718460554,527,1. train,22
1976-02-01,0.2047970479704797,0.2341670227886566,145.0,160.91852635145187,528,1. train,22
1976-03-01,0.1900369003690037,0.16950218879181295,137.0,125.8701863251626,529,1. train,22
1976-04-01,0.1143911439114391,0.08677482962388394,96.0,81.0319576561451,530,1. train,22
1976-05-01,0.1033210332103321,0.0850208215690407,90.0,80.08128529042007,531,1. train,22
1976-06-01,0.0793357933579335,0.0697124670379936,76.99999999999996,71.78415713459253,532,1. train,22
1976-07-01,0.0885608856088561,0.07120974236803741,82.0,72.59568036347628,533,1. train,22
1976-08-01,0.0904059040590406,0.05967057074292992,83.0,66.34144934266801,534,1. train,22
1976-09-01,0.1439114391143911,0.04459119853443326,111.99999999999999,58.16842960566283,535,1. train,22
1976-10-01,0.1199261992619926,0.15648352385007147,98.99999999999999,118.81406992673872,536,1. train,22
1976-11-01,0.2084870848708487,0.2736370108361833,147.0,182.31125987321136,537,1. train,22
1976-12-01,0.3247232472324723,0.3146264701531822,210.0,204.52754682302475,538,1. train,22
1977-01-01,0.3634686346863469,0.29666205382874966,231.0,194.7908331751823,539,1. train,22
1977-02-01,0.2970479704797048,0.24428663382176102,195.0,166.40335553139448,540,1. train,22
1977-03-01,0.2804428044280443,0.24836990868198477,186.0,168.61649050563574,541,1. train,22
1977-04-01,0.2306273062730627,0.12950739044544884,159.0,104.19300562143327,542,1. train,22
1977-05-01,0.1512915129151291,0.17146800118893718,115.99999999999997,126.93565664440395,543,1. train,22
1977-06-01,0.0867158671586715,0.18018815340646074,80.99999999999996,131.66197914630175,544,1. train,22
1977-07-01,0.062730627306273,0.09850214145445291,67.99999999999997,87.38816066831347,545,1. train,22
1977-08-01,0.03690036900369,0.02583563828160393,53.99999999999998,48.00291594862933,546,1. train,22
1977-09-01,0.0756457564575645,0.05011495778756382,74.99999999999994,61.162307120859595,547,1. train,22
1977-10-01,0.055350553505535,0.03968899838653874,63.99999999999997,55.511437125503996,548,1. train,22
1977-11-01,0.1715867158671586,0.19159844007026877,126.99999999999997,137.84635451808566,549,1. train,22
1977-12-01,0.2324723247232472,0.2907251233984183,159.99999999999997,191.5730168819427,550,1. train,22
1978-01-01,0.452029520295203,0.38342690586054007,279.0,241.81738297641272,551,1. train,22
1978-02-01,0.2527675276752767,0.30979335492277493,170.99999999999997,201.907998368144,552,1. train,22
1978-03-01,0.2177121771217712,0.2733420521240833,152.0,182.15139225125316,553,1. train,22
1978-04-01,0.1254612546125461,0.14942159337366195,101.99999999999997,114.98650360852477,554,1. train,22
1978-05-01,0.0940959409594095,0.08243760296119534,84.99999999999994,78.68118080496787,555,1. train,22
1978-06-01,0.0756457564575645,0.053787999198775416,74.99999999999994,63.15309556573627,556,1. train,22
1978-07-01,0.0608856088560885,0.06262527338858011,66.99999999999997,67.94289817661041,557,1. train,22
1978-08-01,0.033210332103321,0.04461016554069247,51.99999999999998,58.17870972305532,558,1. train,22
1978-09-01,0.0276752767527675,0.04628321221888719,48.999999999999986,59.085501022636855,559,1. train,22
1978-10-01,0.0940959409594095,0.05056388170296852,84.99999999999994,61.405623883008936,560,1. train,22
1978-11-01,0.1697416974169741,0.17034697359448425,125.99999999999996,126.32805968821046,561,1. train,22
1978-12-01,0.1697416974169741,0.33462443507905365,125.99999999999996,215.36644381284708,562,1. train,22
1979-01-01,0.2177121771217712,0.38381823505587676,152.0,242.0294834002852,563,1. train,22
1979-02-01,0.566420664206642,0.3475569112164507,341.0,222.37584587931627,564,1. train,22
1979-03-01,0.3062730627306273,0.21850714848352754,200.0,152.43087447807193,565,1. train,22
1979-04-01,0.1531365313653136,0.21481599392046347,116.99999999999999,150.4302687048912,566,1. train,22
1979-05-01,0.1162361623616236,0.12924057712634113,96.99999999999999,104.04839280247688,567,1. train,22
1979-06-01,0.0793357933579335,0.08615039150158413,76.99999999999996,80.69351219385861,568,1. train,22
1979-07-01,0.077490774907749,0.060690247443439316,75.99999999999997,66.8941141143441,569,1. train,22
1979-08-01,0.077490774907749,0.02751836131199692,75.99999999999997,48.91495183110233,570,1. train,22
1979-09-01,0.0940959409594095,0.09270145929662496,84.99999999999994,84.24419093877074,571,1. train,22
1979-10-01,0.062730627306273,0.12350710294453413,67.99999999999997,100.94084979593751,572,1. train,22
1979-11-01,0.1494464944649446,0.19883118502493263,114.99999999999999,141.7665022835135,573,1. train,22
1979-12-01,0.3210332103321033,0.25309109146194697,208.0,171.17537157237524,574,1. train,22
1980-01-01,0.503690036900369,0.37484954256303193,307.0,237.1684520691633,575,1. train,22
1980-02-01,0.3339483394833948,0.39750573861093097,214.99999999999997,249.4481103271246,576,1. train,22
1980-03-01,0.2472324723247232,0.3378891637102044,168.0,217.13592673093078,577,1. train,22
1980-04-01,0.3339483394833948,0.17655068185056705,214.99999999999997,129.69046956300733,578,1. train,22
1980-05-01,0.1365313653136531,0.17274135517513176,107.99999999999999,127.62581450492142,579,1. train,22
1980-06-01,0.1199261992619926,0.16578617241109866,98.99999999999999,123.85610544681548,580,1. train,22
1980-07-01,0.0904059040590406,0.11504250133884344,83.0,96.35303572565316,581,1. train,22
1980-08-01,0.0682656826568265,0.020408239160626562,70.99999999999997,45.0612656250596,582,1. train,22
1980-09-01,0.0535055350553505,0.09319954768263107,62.99999999999998,84.51415484398603,583,1. train,22
1980-10-01,0.0498154981549815,0.08566756789809657,60.99999999999997,80.43182180076835,584,1. train,22
1980-11-01,0.1974169741697417,0.10568737872357292,141.0,91.28255926817651,585,1. train,22
1980-12-01,0.3763837638376384,0.25853646532855784,238.0,174.12676420807836,586,1. train,22
1981-01-01,0.581180811808118,0.43597610102368456,349.0,270.29904675483704,587,1. train,22
1981-02-01,0.2970479704797048,0.43102770774346877,195.0,267.61701759696007,588,1. train,22
1981-03-01,0.2785977859778598,0.3449487694954959,185.0,220.96223306655878,589,1. train,22
1981-04-01,0.1974169741697417,0.13056306321022698,141.0,104.76518025994302,590,1. train,22
1981-05-01,0.1217712177121771,0.11742383137180357,99.99999999999999,97.64371660351753,591,1. train,22
1981-06-01,0.1033210332103321,0.14081296504808527,90.0,110.32062705606221,592,1. train,22
1981-07-01,0.0682656826568265,0.07684338597298986,70.99999999999997,75.6491151973605,593,1. train,22
1981-08-01,0.066420664206642,0.01636113101320953,69.99999999999996,42.867733009159565,594,1. train,22
1981-09-01,0.0387453874538745,0.0861245194566865,54.99999999999998,80.67948954552409,595,1. train,22
1981-10-01,0.1051660516605166,0.06031566219081291,91.0,66.69108890742059,596,1. train,22
1981-11-01,0.2490774907749077,0.15026982407673256,168.99999999999997,115.44624464958905,597,1. train,22
1981-12-01,0.4538745387453874,0.3531686106071261,280.0,225.41738694906235,598,1. train,22
1982-01-01,0.4944649446494465,0.4701484919171711,302.0,288.82048261910677,599,1. train,22
1982-02-01,0.3634686346863469,0.43488519554923377,231.0,269.7077759876847,600,1. train,22
1982-03-01,0.5940959409594095,0.2996397275216465,356.0,196.4047323167324,601,1. train,22
1982-04-01,0.3634686346863469,0.16913904508101546,231.0,125.67336243391037,602,1. train,22
1982-05-01,0.1937269372693726,0.2667606577991999,138.99999999999994,178.58427652716634,603,1. train,22
1982-06-01,0.1586715867158671,0.17698736747252547,119.99999999999997,129.9271531701088,604,1. train,22
1982-07-01,0.1051660516605166,0.05875867137829746,91.0,65.84719988703722,605,1. train,22
1982-08-01,0.0830258302583025,0.05813368683426576,78.99999999999996,65.50845826417203,606,1. train,22
1982-09-01,0.051660516605166,0.0663413853690413,61.99999999999997,69.95703087002039,607,1. train,22
1982-10-01,0.1420664206642066,0.08282686622875195,110.99999999999997,78.89216149598356,608,1. train,22
1982-11-01,0.1568265682656826,0.18546452124455312,118.99999999999996,134.5217705145478,609,1. train,22
1982-12-01,0.3892988929889299,0.4087317303317939,245.0,255.53259783983228,610,1. train,22
1983-01-01,0.8468634686346863,0.3950438773829998,493.0,248.1137815415859,611,1. train,22
1983-02-01,0.654981549815498,0.5813360581538773,389.0,349.08414351940155,612,1. train,22
1983-03-01,0.7416974169741697,0.5240867338057373,436.0,318.05500972270966,613,1. train,22
1983-04-01,0.5498154981549815,0.31394157929833955,332.0,204.15633597970003,614,1. train,22
1983-05-01,0.3394833948339483,0.33212910719023414,217.99999999999997,214.0139760971069,615,1. train,22
1983-06-01,0.5498154981549815,0.2729523404058055,332.0,181.9401684999466,616,1. train,22
1983-07-01,0.2952029520295203,0.2314223009969255,194.0,159.43088714033362,617,1. train,22
1983-08-01,0.1789667896678967,0.551339086007698,131.0,332.8257846161723,618,1. train,22
1983-09-01,0.452029520295203,0.42008609712343814,279.0,261.6866646409035,619,1. train,22
1983-10-01,0.3487084870848708,0.22385567349701352,222.99999999999997,155.32977503538132,620,1. train,22
1983-11-01,0.4372693726937269,0.574002539388478,271.0,345.1093763485551,621,1. train,22
1983-12-01,0.6678966789667896,0.5797104229841284,396.0,348.20304925739765,622,1. train,22
1984-01-01,0.5147601476014759,0.5289093161146139,313.0,320.66884933412075,623,1. train,22
1984-02-01,0.2601476014760148,0.46263321332386054,175.0,284.74720162153244,624,1. train,22
1984-03-01,0.1845018450184501,0.292622472912183,133.99999999999997,192.6013803184032,625,1. train,22
1984-04-01,0.1623616236162361,0.16503264393478745,121.99999999999997,123.4476930126548,626,1. train,22
1984-05-01,0.1549815498154981,0.0868724767132438,117.99999999999997,81.08488237857814,627,1. train,22
1984-06-01,0.0940959409594095,0.06467503485204543,84.99999999999994,69.05386888980863,628,1. train,22
1984-07-01,0.070110701107011,0.11237910015996527,71.99999999999996,94.90947228670117,629,1. train,22
1984-08-01,0.0608856088560885,0.07110265388782384,66.99999999999997,72.53763840720052,630,1. train,22
1984-09-01,0.077490774907749,0.1240334455748655,75.99999999999997,101.2261275015771,631,1. train,22
1984-10-01,0.0535055350553505,0.33653092450321376,62.99999999999998,216.39976108074185,632,1. train,22
1984-11-01,0.0867158671586715,0.32782754115073,80.99999999999996,211.68252730369565,633,1. train,22
1984-12-01,0.2490774907749077,0.2943799894344322,168.99999999999997,193.55395427346227,634,1. train,22
1985-01-01,0.7195571955719556,0.3141186175613605,424.0,204.2522907182574,635,1. train,22
1985-02-01,0.584870848708487,0.3621015690844437,351.0,230.25905044376847,636,1. train,22
1985-03-01,0.4870848708487085,0.41399550404935737,298.0,258.3855631947517,637,1. train,22
1985-04-01,0.22140221402214016,0.35431175296816875,153.99999999999997,226.03697010874745,638,1. train,22
1985-05-01,0.14944649446494457,0.228138109359794,114.99999999999994,157.65085527300835,639,1. train,22
1985-06-01,0.11254612546125457,0.08533255115316357,94.99999999999999,80.25024272501464,640,1. train,22
1985-07-01,0.08118081180811797,0.08346680137998935,77.99999999999994,79.23900634795422,641,1. train,22
1985-08-01,0.06273062730627298,0.10073398615876243,67.99999999999996,88.59782049804924,642,1. train,22
1985-09-01,0.07011070110701097,0.04005626304508124,71.99999999999994,55.71049457043403,643,1. train,22
1985-10-01,0.06826568265682648,0.09101735631423234,70.99999999999994,83.33140712231393,644,1. train,22
1985-11-01,0.15682656826568256,0.13203785949252617,118.99999999999996,105.56451984494917,645,1. train,22
1985-12-01,0.2749077490774907,0.2968906747294087,182.99999999999997,194.91474570333952,646,1. train,22
1986-01-01,0.4372693726937269,0.39528531344724305,271.0,248.24463988840574,647,1. train,22
1986-02-01,0.3837638376383764,0.4650196469632901,242.0,286.0406486541033,648,1. train,22
1986-03-01,0.3616236162361623,0.3149975182632898,229.99999999999997,204.72865489870307,649,1. train,22
1986-04-01,0.1734317343173431,0.21609673184442346,127.99999999999996,151.1244286596775,650,1. train,22
1986-05-01,0.1457564575645756,0.13926313938469898,112.99999999999997,109.48062154650684,651,1. train,22
1986-06-01,0.0977859778597785,0.06449427711347805,86.99999999999994,68.9558981955051,652,1. train,22
1986-07-01,0.092250922509225,0.09631319400404206,83.99999999999994,86.2017511501908,653,1. train,22
1986-08-01,0.1014760147601476,0.0631475543871356,89.0,68.22597447782749,654,1. train,22
1986-09-01,0.047970479704797,0.07464890722254096,59.99999999999997,74.4597077146172,655,1. train,22
1986-10-01,0.0313653136531365,0.12079640215338376,50.999999999999986,99.471649967134,656,1. train,22
1986-11-01,0.051660516605166,0.16591291350907061,61.99999999999997,123.92479912191627,657,1. train,22
1986-12-01,0.4003690036900369,0.2399696345368874,251.0,164.06354191899297,658,1. train,22
1987-01-01,0.3782287822878228,0.2835301992748056,238.99999999999997,187.67336800694463,659,1. train,22
1987-02-01,0.3431734317343173,0.40030058500841537,219.99999999999997,250.96291707456112,660,1. train,22
1987-03-01,0.3191881918819188,0.2816219502901898,207.0,186.6390970572829,661,1. train,22
1987-04-01,0.2509225092250922,0.19901283694314337,169.99999999999997,141.8649576231837,662,1. train,22
1987-05-01,0.1531365313653136,0.12829124867036334,116.99999999999999,103.53385677933693,663,1. train,22
1987-06-01,0.1143911439114391,0.047855921776972066,96.0,59.93790960311886,664,1. train,22
1987-07-01,0.081180811808118,0.08619565750400074,77.99999999999996,80.71804636716841,665,1. train,22
1987-08-01,0.0571955719557195,0.05693627103503339,64.99999999999996,64.8594589009881,666,1. train,22
1987-09-01,0.0885608856088561,0.08778243972421564,82.0,81.57808233052488,667,1. train,22
1987-10-01,0.070110701107011,0.07290101587442449,71.99999999999996,73.51235060393806,668,1. train,22
1987-11-01,0.1254612546125461,0.1858892132050437,101.99999999999997,134.75195355713367,669,1. train,22
1987-12-01,0.4114391143911439,0.25343278803728597,257.0,171.360571116209,670,1. train,22
1988-01-01,0.3616236162361623,0.36632836271915925,229.99999999999997,232.5499725937843,671,1. train,22
1988-02-01,0.477859778597786,0.3187697950296956,293.0,206.773228906095,672,1. train,22
1988-03-01,0.3616236162361623,0.33414407940478336,229.99999999999997,215.1060910373926,673,1. train,22
1988-04-01,0.1900369003690037,0.21631887395663457,137.0,151.24482968449593,674,1. train,22
1988-05-01,0.1457564575645756,0.13620029510827075,112.99999999999997,107.82055994868274,675,1. train,22
1988-06-01,0.1143911439114391,0.09513914215333788,96.0,85.56541504710914,676,1. train,22
1988-07-01,0.077490774907749,0.09686409738395921,75.99999999999997,86.5003407821059,677,1. train,22
1988-08-01,0.055350553505535,0.115670971118766,63.99999999999997,96.69366634637117,678,1. train,22
1988-09-01,0.0424354243542435,0.0895420666715315,56.99999999999998,82.53180013597009,679,1. train,22
1988-10-01,0.1033210332103321,0.09005127500783908,90.0,82.80779105424878,680,1. train,22
1988-11-01,0.1291512915129151,0.12030123728172801,103.99999999999997,99.20327060669659,681,1. train,22
1988-12-01,0.1771217712177121,0.32560342052655905,129.99999999999997,210.477053925395,682,1. train,22
1989-01-01,0.4077490774907749,0.37555250462240836,254.99999999999997,237.54945750534532,683,1. train,22
1989-02-01,0.3634686346863469,0.31883106911314363,231.0,206.80643945932385,684,1. train,22
1989-03-01,0.4077490774907749,0.2797304188825767,254.99999999999997,185.61388703435657,685,1. train,22
1989-04-01,0.2121771217712177,0.26349969839202964,149.0,176.81683652848005,686,1. train,22
1989-05-01,0.1254612546125461,0.17087749224087406,101.99999999999997,126.61560079455374,687,1. train,22
1989-06-01,0.1143911439114391,0.06957312835538518,96.0,71.70863556861877,688,1. train,22
1989-07-01,0.081180811808118,0.09448576007876885,77.99999999999996,85.21128196269271,689,1. train,22
1989-08-01,0.066420664206642,0.06453093468483083,69.99999999999996,68.97576659917831,690,1. train,22
1989-09-01,0.0645756457564575,0.087970242784032,68.99999999999997,81.67987158894535,691,1. train,22
1989-10-01,0.0645756457564575,0.07771298395146736,68.99999999999997,76.1204373016953,692,1. train,22
1989-11-01,0.0867158671586715,0.1517600190458042,80.99999999999996,116.25393032282588,693,1. train,22
1989-12-01,0.2601476014760148,0.2742269073245269,175.0,182.6309837698936,694,1. train,22
1990-01-01,0.3265682656826568,0.3211919789879524,210.99999999999997,208.0860526114702,695,1. train,22
1990-02-01,0.1346863468634686,0.40918249647885674,106.99999999999997,255.77691309154034,696,1. train,22
1990-03-01,0.2693726937269373,0.31944787246604683,180.0,207.14074687659738,697,1. train,22
1990-04-01,0.1402214022140221,0.1824874950098595,109.99999999999999,132.90822229534385,698,1. train,22
1990-05-01,0.0940959409594095,0.09219748480073642,84.99999999999994,83.97103676199913,699,1. train,22
1990-06-01,0.055350553505535,-0.0062305925627036685,63.99999999999997,30.623018831014612,700,1. train,22
1990-07-01,0.0498154981549815,0.054174064916328216,60.99999999999997,63.362343184649895,701,1. train,22
1990-08-01,0.03690036900369,0.0025492387641619374,53.99999999999998,35.38168741017577,702,1. train,22
1990-09-01,0.051660516605166,0.02246094108782566,61.99999999999997,46.17383006960151,703,1. train,22
1990-10-01,0.040590405904059,0.07892587922540975,55.99999999999998,76.7778265401721,704,1. train,22
1990-11-01,0.044280442804428,0.16399178405144552,57.99999999999998,122.88354695588347,705,1. train,22
1990-12-01,0.1014760147601476,0.246694021366839,89.0,167.70815958082673,706,1. train,22
1991-01-01,0.4575645756457564,0.28339012286099996,282.0,187.59744659066197,707,1. train,22
1991-02-01,0.3431734317343173,0.3103707592755666,219.99999999999997,202.2209515273571,708,1. train,22
1991-03-01,0.3007380073800738,0.38623932195050686,196.99999999999997,243.3417124971747,709,1. train,22
1991-04-01,0.3210332103321033,0.23546896738814688,208.0,161.6241803243756,710,1. train,22
1991-05-01,0.1605166051660516,0.09552349205166649,120.99999999999996,85.77373269200324,711,1. train,22
1991-06-01,0.095940959409594,0.16549395101756625,85.99999999999996,123.6977214515209,712,1. train,22
1991-07-01,0.0830258302583025,0.11783180051789066,78.99999999999996,97.86483588069673,713,1. train,22
1991-08-01,0.062730627306273,0.02194705303084797,67.99999999999997,45.8953027427196,714,1. train,22
1991-09-01,0.0535055350553505,0.04824139030712109,62.99999999999998,60.14683354645963,715,1. train,22
1991-10-01,0.1014760147601476,0.09781412238674404,89.0,87.01525433361527,716,1. train,22
1991-11-01,0.0904059040590406,0.08261908479447289,83.0,78.7795439586043,717,1. train,22
1991-12-01,0.1660516605166051,0.30202044656575827,123.99999999999999,197.69508203864098,718,1. train,22
1992-01-01,0.7416974169741697,0.3114456686421514,436.0,202.80355240404606,719,1. train,22
1992-02-01,0.533210332103321,0.3937417015818212,323.0,247.40800225734708,720,1. train,22
1992-03-01,0.2841328413284132,0.3443979782591886,187.99999999999994,220.66370421648023,721,1. train,22
1992-04-01,0.1881918819188192,0.2391446927266807,136.0,163.61642345786095,722,1. train,22
1992-05-01,0.1531365313653136,0.1551927209890196,116.99999999999999,118.11445477604862,723,1. train,22
1992-06-01,0.092250922509225,0.06401864304533744,83.99999999999994,68.69810453057289,724,1. train,22
1992-07-01,0.081180811808118,0.08066689829269894,77.99999999999996,77.72145887464283,725,1. train,22
1992-08-01,0.055350553505535,0.06088962201097785,63.99999999999997,67.00217512994999,726,1. train,22
1992-09-01,0.1107011070110701,0.07095834328294671,94.0,72.45942205935712,727,1. train,22
1992-10-01,0.1383763837638376,0.05065067883622157,108.99999999999997,61.45266792923209,728,1. train,22
1992-11-01,0.2232472324723247,0.23788888432167993,154.99999999999997,162.93577530235052,729,1. train,22
1992-12-01,0.1678966789667896,0.3025531905713556,124.99999999999997,197.98382928967473,730,1. train,22
1993-01-01,0.2324723247232472,0.4566786089891437,159.99999999999997,281.5198060721159,731,1. train,22
1993-02-01,0.3690036900369003,0.2759275420730404,233.99999999999997,183.55272780358789,732,1. train,22
1993-03-01,0.3302583025830258,0.27796953355694165,212.99999999999997,184.65948718786237,733,1. train,22
1993-04-01,0.1845018450184501,0.17745108083165434,133.99999999999997,130.17848581075665,734,1. train,22
1993-05-01,0.1162361623616236,0.20922845248751532,96.99999999999999,147.4018212482333,735,1. train,22
1993-06-01,0.1162361623616236,0.11744154207545884,96.99999999999999,97.6533158048987,736,1. train,22
1993-07-01,0.0682656826568265,0.07068726885032828,70.99999999999997,72.31249971687792,737,1. train,22
1993-08-01,0.0498154981549815,0.07590922432851965,60.99999999999997,75.14279958605765,738,1. train,22
1993-09-01,0.051660516605166,0.05267261211997462,61.99999999999997,62.548555769026244,739,1. train,22
1993-10-01,0.081180811808118,0.07616261751614369,77.99999999999996,75.28013869374988,740,1. train,22
1993-11-01,0.0719557195571955,0.10011504341700414,72.99999999999996,88.26235353201625,741,1. train,22
1993-12-01,0.1439114391143911,0.3280085930085269,111.99999999999999,211.7806574106216,742,1. train,22
1994-01-01,0.4188191881918819,0.3030294865039881,261.0,198.24198168516153,743,1. train,22
1994-02-01,0.16789667896678961,0.339524033599674,124.99999999999997,218.0220262110233,744,1. train,22
1994-03-01,0.20479704797047973,0.3153110696518333,145.00000000000003,204.89859975129366,745,1. train,22
1994-04-01,0.13284132841328414,0.18249339826157607,106.00000000000001,132.91142185777423,746,1. train,22
1994-05-01,0.19188191881918823,0.09770870566148163,138.00000000000003,86.95811846852305,747,1. train,22
1994-06-01,0.09594095940959403,0.08319032776454718,85.99999999999997,79.08915764838459,748,1. train,22
1994-07-01,0.07195571955719553,0.09115347778940117,72.99999999999997,83.40518496185544,749,1. train,22
1994-08-01,0.04428044280442803,0.043164648816704246,57.99999999999999,57.3952396586537,750,1. train,22
1994-09-01,0.020295202952029526,0.07181376364508234,45.0,72.92305989563462,751,1. train,22
1994-10-01,0.03321033210332103,0.05316618031296341,52.0,62.81606972962617,752,1. train,22
1994-11-01,0.07195571955719553,0.15472748525083285,72.99999999999997,117.8622970059514,753,1. train,22
1994-12-01,0.23800738007380073,0.15197130159313388,163.0,116.36844546347855,754,1. train,22
1995-01-01,0.21586715867158673,0.28770360496321284,151.0,189.93535389006135,755,1. train,22
1995-02-01,0.5442804428044281,0.4485211208517701,329.00000000000006,277.0984475016594,756,1. train,22
