date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-04-01,0.1531365313653136,0.1771780474049578,116.99999999999999,130.0305016934871,564,1. train,43
1979-05-01,0.1162361623616236,0.034134065890444154,96.99999999999999,52.50066371262073,565,1. train,43
1979-06-01,0.0793357933579335,0.17260364176382437,76.99999999999996,127.5511738359928,566,1. train,43
1979-07-01,0.077490774907749,0.15808983614523914,75.99999999999997,119.6846911907196,567,1. train,43
1979-08-01,0.077490774907749,-0.0352588868614053,75.99999999999997,14.889683321118328,568,1. train,43
1979-09-01,0.0940959409594095,0.014780267131449532,84.99999999999994,42.01090478524564,569,1. train,43
1979-10-01,0.062730627306273,0.17243338326796387,67.99999999999997,127.45889373123642,570,1. train,43
1979-11-01,0.1494464944649446,0.34452602080313477,114.99999999999999,220.73310327529904,571,1. train,43
1979-12-01,0.3210332103321033,0.37166028282849106,208.0,235.43987329304215,572,1. train,43
1980-01-01,0.503690036900369,0.38419710032339455,307.0,242.23482837527985,573,1. train,43
1980-02-01,0.3339483394833948,0.32891877757804633,214.99999999999997,212.27397744730112,574,1. train,43
1980-03-01,0.2472324723247232,0.31341158929951074,168.0,203.8690814003348,575,1. train,43
1980-04-01,0.3339483394833948,0.24940949010343128,214.99999999999997,169.17994363605973,576,1. train,43
1980-05-01,0.1365313653136531,0.19762642211469772,107.99999999999999,141.11352078616616,577,1. train,43
1980-06-01,0.1199261992619926,0.016552354356899446,98.99999999999999,42.9713760614395,578,1. train,43
1980-07-01,0.0904059040590406,0.05820311399733444,83.0,65.54608778655526,579,1. train,43
1980-08-01,0.0682656826568265,0.06743749525274295,70.99999999999997,70.55112242698667,580,1. train,43
1980-09-01,0.0535055350553505,0.05238181280446444,62.99999999999998,62.39094254001973,581,1. train,43
1980-10-01,0.0498154981549815,0.12920898566111866,60.99999999999997,104.0312702283263,582,1. train,43
1980-11-01,0.1974169741697417,0.19152496040307287,141.0,137.8065285384655,583,1. train,43
1980-12-01,0.3763837638376384,0.24084735532528354,238.0,164.53926658630368,584,1. train,43
1981-01-01,0.581180811808118,0.4089987378608696,349.0,255.67731592059133,585,1. train,43
1981-02-01,0.2970479704797048,0.41700091571770465,195.0,260.0144963189959,586,1. train,43
1981-03-01,0.2785977859778598,0.4055286291368113,185.0,253.79651699215174,587,1. train,43
1981-04-01,0.1974169741697417,0.2394980835793643,141.0,163.80796130001545,588,1. train,43
1981-05-01,0.1217712177121771,0.2142163523888675,99.99999999999999,150.10526299476618,589,1. train,43
1981-06-01,0.1033210332103321,0.034818922764040916,90.0,52.871856138110175,590,1. train,43
1981-07-01,0.0682656826568265,0.0907296006365016,70.99999999999997,83.17544354498386,591,1. train,43
1981-08-01,0.066420664206642,-0.02989192499445814,69.99999999999996,17.798576653003686,592,1. train,43
1981-09-01,0.0387453874538745,0.07989205551983243,54.99999999999998,77.30149409174918,593,1. train,43
1981-10-01,0.1051660516605166,0.09166103476362915,91.0,83.680280841887,594,1. train,43
1981-11-01,0.2490774907749077,0.11128792782551242,168.99999999999997,94.31805688142774,595,1. train,43
1981-12-01,0.4538745387453874,0.3592475253497542,280.0,228.71215873956677,596,1. train,43
1982-01-01,0.4944649446494465,0.4293389311025943,302.0,266.7017006576061,597,1. train,43
1982-02-01,0.3634686346863469,0.5024478995547084,231.0,306.326761558652,598,1. train,43
1982-03-01,0.5940959409594095,0.3157572143357178,356.0,205.14041016995904,599,1. train,43
1982-04-01,0.3634686346863469,0.2290702193040689,231.0,158.15605886280534,600,1. train,43
1982-05-01,0.1937269372693726,0.14004850720237544,138.99999999999994,109.90629090368748,601,1. train,43
1982-06-01,0.1586715867158671,0.006130802235480182,119.99999999999997,37.322894811630256,602,1. train,43
1982-07-01,0.1051660516605166,0.2827014283060587,91.0,187.22417414188382,603,1. train,43
1982-08-01,0.0830258302583025,0.1940743334357699,78.99999999999996,139.18828872218728,604,1. train,43
1982-09-01,0.051660516605166,0.120281054621143,61.99999999999997,99.19233160465951,605,1. train,43
1982-10-01,0.1420664206642066,0.15488136460750299,110.99999999999997,117.94569961726663,606,1. train,43
1982-11-01,0.1568265682656826,0.14166865137670312,118.99999999999996,110.7844090461731,607,1. train,43
1982-12-01,0.3892988929889299,0.4307027481688784,245.0,267.44088950753206,608,1. train,43
1983-01-01,0.8468634686346863,0.4402702388618265,493.0,272.62646946310997,609,1. train,43
1983-02-01,0.654981549815498,0.5722582653659736,389.0,344.1639798283577,610,1. train,43
1983-03-01,0.7416974169741697,0.36372520910692824,436.0,231.13906333595511,611,1. train,43
1983-04-01,0.5498154981549815,0.3056543464205362,332.0,199.6646557599306,612,1. train,43
1983-05-01,0.3394833948339483,0.4177751815791939,217.99999999999997,260.4341484159231,613,1. train,43
1983-06-01,0.5498154981549815,0.32751167191680497,332.0,211.5113261789083,614,1. train,43
1983-07-01,0.2952029520295203,0.42401336259947486,194.0,263.81524252891535,615,1. train,43
1983-08-01,0.1789667896678967,0.21679775403104584,131.0,151.50438268482685,616,1. train,43
1983-09-01,0.452029520295203,0.30593542716160027,279.0,199.81700152158734,617,1. train,43
1983-10-01,0.3487084870848708,0.46770573766194146,222.99999999999997,287.4965098127723,618,1. train,43
1983-11-01,0.4372693726937269,0.6906579846165717,271.0,408.3366276621819,619,1. train,43
1983-12-01,0.6678966789667896,0.44689526331930585,396.0,276.2172327190638,620,1. train,43
1984-01-01,0.5147601476014759,0.6785249324735405,313.0,401.76051340065897,621,1. train,43
1984-02-01,0.2601476014760148,0.4270397526834063,175.0,265.4555459544062,622,1. train,43
1984-03-01,0.1845018450184501,0.4358948374311422,133.99999999999997,270.2550018876791,623,1. train,43
1984-04-01,0.1623616236162361,0.4543152733867458,121.99999999999997,280.23887817561626,624,1. train,43
1984-05-01,0.1549815498154981,0.24071155843149683,117.99999999999997,164.46566466987127,625,1. train,43
1984-06-01,0.0940959409594095,-0.10986786324709541,84.99999999999994,-25.548381879925714,626,1. train,43
1984-07-01,0.070110701107011,0.028257161007706005,71.99999999999996,49.31538126617666,627,1. train,43
1984-08-01,0.0608856088560885,0.03179930326463545,66.99999999999997,51.235222369432414,628,1. train,43
1984-09-01,0.077490774907749,0.08554834126051497,75.99999999999997,80.36720096319911,629,1. train,43
1984-10-01,0.0535055350553505,0.06996898285742166,62.99999999999998,71.92318870872253,630,1. train,43
1984-11-01,0.0867158671586715,0.4071897120108463,80.99999999999996,254.6968239098787,631,1. train,43
1984-12-01,0.2490774907749077,0.4817101440471476,168.99999999999997,295.08689807355404,632,1. train,43
1985-01-01,0.7195571955719556,0.46599600649682793,424.0,286.56983552128077,633,1. train,43
1985-02-01,0.584870848708487,0.36569485702032967,351.0,232.20661250501868,634,1. train,43
1985-03-01,0.4870848708487085,0.24398643651296725,298.0,166.24064859002826,635,1. train,43
1985-04-01,0.22140221402214016,0.19212025335244143,153.99999999999997,138.12917731702325,636,1. train,43
1985-05-01,0.14944649446494457,0.26838793572574515,114.99999999999994,179.46626116335386,637,1. train,43
1985-06-01,0.11254612546125457,0.27786786472115566,94.99999999999999,184.60438267886636,638,1. train,43
1985-07-01,0.08118081180811797,0.15834071269994293,77.99999999999994,119.82066628336906,639,1. train,43
1985-08-01,0.06273062730627298,0.09978141553864922,67.99999999999996,88.08152722194787,640,1. train,43
1985-09-01,0.07011070110701097,0.12500822130329486,71.99999999999994,101.7544559463858,641,1. train,43
1985-10-01,0.06826568265682648,0.13906470503369378,70.99999999999994,109.37307012826203,642,1. train,43
1985-11-01,0.15682656826568256,0.16787888942719376,118.99999999999996,124.99035806953901,643,1. train,43
1985-12-01,0.2749077490774907,0.31288406456308604,182.99999999999997,203.58316299319264,644,1. train,43
1986-01-01,0.4372693726937269,0.39955256515048515,271.0,250.55749031156296,645,1. train,43
1986-02-01,0.3837638376383764,0.39432942924326847,242.0,247.7265506498515,646,1. train,43
1986-03-01,0.3616236162361623,0.3489476977486671,229.99999999999997,223.12965217977757,647,1. train,43
1986-04-01,0.1734317343173431,0.2173569313494481,127.99999999999996,151.80745679140088,648,1. train,43
1986-05-01,0.1457564575645756,0.16120936518115747,112.99999999999997,121.37547592818734,649,1. train,43
1986-06-01,0.0977859778597785,0.0366525603561384,86.99999999999994,53.865687713027015,650,1. train,43
1986-07-01,0.092250922509225,0.09964754553408633,83.99999999999994,88.00896967947479,651,1. train,43
1986-08-01,0.1014760147601476,-0.020071645504434243,89.0,23.12116813659664,652,1. train,43
1986-09-01,0.047970479704797,0.09741599727903119,59.99999999999997,86.79947052523491,653,1. train,43
1986-10-01,0.0313653136531365,0.03870943396238813,50.999999999999986,54.980513207614365,654,1. train,43
1986-11-01,0.051660516605166,0.1431077288470584,61.99999999999997,111.56438903510565,655,1. train,43
1986-12-01,0.4003690036900369,0.3217950027257314,251.0,208.41289147734642,656,1. train,43
1987-01-01,0.3782287822878228,0.2953118480522034,238.99999999999997,194.05902164429423,657,1. train,43
1987-02-01,0.3431734317343173,0.2907239842156422,219.99999999999997,191.57239944487807,658,1. train,43
1987-03-01,0.3191881918819188,0.2687834662649904,207.0,179.68063871562478,659,1. train,43
1987-04-01,0.2509225092250922,0.26260094372108855,169.99999999999997,176.32971149683,660,1. train,43
1987-05-01,0.1531365313653136,0.21228936182616814,116.99999999999999,149.06083410978312,661,1. train,43
1987-06-01,0.1143911439114391,0.03555442629265165,96.0,53.2704990506172,662,1. train,43
1987-07-01,0.081180811808118,0.036579846730971255,77.99999999999996,53.82627692818642,663,1. train,43
1987-08-01,0.0571955719557195,0.1342905654925921,64.99999999999996,106.78548649698492,664,1. train,43
1987-09-01,0.0885608856088561,0.07258421043793209,82.0,73.3406420573592,665,1. train,43
1987-10-01,0.070110701107011,0.09199498920972936,71.99999999999996,83.86128415167332,666,1. train,43
1987-11-01,0.1254612546125461,0.15750096826315796,101.99999999999997,119.36552479863161,667,1. train,43
1987-12-01,0.4114391143911439,0.30145741045145086,257.0,197.38991646468637,668,1. train,43
1988-01-01,0.3616236162361623,0.43130562347239676,229.99999999999997,267.76764792203903,669,1. train,43
1988-02-01,0.477859778597786,0.3668934629192211,293.0,232.85625690221784,670,1. train,43
1988-03-01,0.3616236162361623,0.3100279014268924,229.99999999999997,202.03512257337567,671,1. train,43
1988-04-01,0.1900369003690037,0.17879011589222726,137.0,130.90424281358716,672,1. train,43
1988-05-01,0.1457564575645756,0.1643899318751813,112.99999999999997,123.09934307634826,673,1. train,43
1988-06-01,0.1143911439114391,0.10567281980796056,96.0,91.27466833591461,674,1. train,43
1988-07-01,0.077490774907749,0.10711584361166965,75.99999999999997,92.05678723752494,675,1. train,43
1988-08-01,0.055350553505535,0.06352891775734751,63.99999999999997,68.43267342448236,676,1. train,43
1988-09-01,0.0424354243542435,0.11373603027795068,56.99999999999998,95.64492841064927,677,1. train,43
1988-10-01,0.1033210332103321,0.07438373520310514,90.0,74.31598448008299,678,1. train,43
1988-11-01,0.1291512915129151,0.18005689791647703,103.99999999999997,131.59083867073056,679,1. train,43
1988-12-01,0.1771217712177121,0.2480801905323218,129.99999999999997,168.45946326851842,680,1. train,43
1989-01-01,0.4077490774907749,0.3233064542974713,254.99999999999997,209.23209822922945,681,1. train,43
1989-02-01,0.3634686346863469,0.32479809472041815,231.0,210.04056733846664,682,1. train,43
1989-03-01,0.4077490774907749,0.3411690213913407,254.99999999999997,218.91360959410665,683,1. train,43
1989-04-01,0.2121771217712177,0.22572943353784913,149.0,156.34535297751424,684,1. train,43
1989-05-01,0.1254612546125461,0.113883411697356,101.99999999999997,95.72480913996695,685,1. train,43
1989-06-01,0.1143911439114391,0.050033579370852344,96.0,61.11820001900197,686,1. train,43
1989-07-01,0.081180811808118,0.11639955472132374,77.99999999999996,97.08855865895747,687,1. train,43
1989-08-01,0.066420664206642,0.0001088397034419708,69.99999999999996,34.05899111926555,688,1. train,43
1989-09-01,0.0645756457564575,0.08375112374220384,68.99999999999997,79.39310906827447,689,1. train,43
1989-10-01,0.0645756457564575,0.10073806672628514,68.99999999999997,88.60003216564655,690,1. train,43
1989-11-01,0.0867158671586715,0.13295318274260437,80.99999999999996,106.06062504649157,691,1. train,43
1989-12-01,0.2601476014760148,0.2654419663702429,175.0,177.86954577267167,692,1. train,43
1990-01-01,0.3265682656826568,0.3552511964556915,210.99999999999997,226.54614847898478,693,1. train,43
1990-02-01,0.1346863468634686,0.3485709649142963,106.99999999999997,222.92546298354858,694,1. train,43
1990-03-01,0.2693726937269373,0.2668647704391681,180.0,178.64070557802913,695,1. train,43
1990-04-01,0.1402214022140221,0.211603336146177,109.99999999999999,148.6890081912279,696,1. train,43
1990-05-01,0.0940959409594095,0.1895341624083114,84.99999999999994,136.72751602530477,697,1. train,43
1990-06-01,0.055350553505535,-0.07428913959387928,63.99999999999997,-6.264713659882573,698,1. train,43
1990-07-01,0.0498154981549815,0.10503585217348765,60.99999999999997,90.9294318780303,699,1. train,43
1990-08-01,0.03690036900369,-0.02134814841940838,53.99999999999998,22.429303556680658,700,1. train,43
1990-09-01,0.051660516605166,-0.0010484761774980783,61.99999999999997,33.43172591179604,701,1. train,43
1990-10-01,0.040590405904059,0.028098278008813732,55.99999999999998,49.229266680777044,702,1. train,43
1990-11-01,0.044280442804428,0.08301900313459194,57.99999999999998,78.99629969894883,703,1. train,43
1990-12-01,0.1014760147601476,0.31383683301535914,89.0,204.09956349432466,704,1. train,43
1991-01-01,0.4575645756457564,0.339987286672381,282.0,218.27310937643048,705,1. train,43
1991-02-01,0.3431734317343173,0.37083547233820396,219.99999999999997,234.99282600730655,706,1. train,43
1991-03-01,0.3007380073800738,0.25192785023185815,196.99999999999997,170.54489482566711,707,1. train,43
1991-04-01,0.3210332103321033,0.15803825220168738,208.0,119.65673269331455,708,1. train,43
1991-05-01,0.1605166051660516,0.15832070079786748,120.99999999999996,119.80981983244416,709,1. train,43
1991-06-01,0.095940959409594,0.114336425940269,85.99999999999996,95.97034285962579,710,1. train,43
1991-07-01,0.0830258302583025,0.07088383342177224,78.99999999999996,72.41903771460055,711,1. train,43
1991-08-01,0.062730627306273,0.033933036799140504,67.99999999999997,52.391705945134156,712,1. train,43
1991-09-01,0.0535055350553505,0.09924365059778473,62.99999999999998,87.79005862399931,713,1. train,43
1991-10-01,0.1014760147601476,0.1362983181632752,89.0,107.87368844449516,714,1. train,43
1991-11-01,0.0904059040590406,0.11225812362568836,83.0,94.8439030051231,715,1. train,43
1991-12-01,0.1660516605166051,0.25506606901483775,123.99999999999999,172.24580940604204,716,1. train,43
1992-01-01,0.7416974169741697,0.4021085452329628,436.0,251.94283151626584,717,1. train,43
1992-02-01,0.533210332103321,0.4393366250962129,323.0,272.1204508021474,718,1. train,43
1992-03-01,0.2841328413284132,0.3354930768951059,187.99999999999994,215.8372476771474,719,1. train,43
1992-04-01,0.1881918819188192,0.14352021817241645,136.0,111.7879582494497,720,1. train,43
1992-05-01,0.1531365313653136,0.2787553978692121,116.99999999999999,185.08542564511296,721,1. train,43
1992-06-01,0.092250922509225,0.28862014279539294,83.99999999999994,190.43211739510298,722,1. train,43
1992-07-01,0.081180811808118,0.00847809324625226,77.99999999999996,38.59512653946872,723,1. train,43
1992-08-01,0.055350553505535,0.061049951755912546,63.99999999999997,67.0890738517046,724,1. train,43
1992-09-01,0.1107011070110701,0.18430193747321613,94.0,133.89165011048314,725,1. train,43
1992-10-01,0.1383763837638376,0.052578968741686924,108.99999999999997,62.497801057994316,726,1. train,43
1992-11-01,0.2232472324723247,0.17135663418532288,154.99999999999997,126.875295728445,727,1. train,43
1992-12-01,0.1678966789667896,0.35105387520086273,124.99999999999997,224.2712003588676,728,1. train,43
1993-01-01,0.2324723247232472,0.3767737080910109,159.99999999999997,238.2113497853279,729,1. train,43
1993-02-01,0.3690036900369003,0.4993084852594016,233.99999999999997,304.6251990105957,730,1. train,43
1993-03-01,0.3302583025830258,0.45421721283140215,212.99999999999997,280.18572935462,731,1. train,43
1993-04-01,0.1845018450184501,0.1297749339764408,133.99999999999997,104.33801421523091,732,1. train,43
1993-05-01,0.1162361623616236,0.030748674625400207,96.99999999999999,50.66578164696691,733,1. train,43
1993-06-01,0.1162361623616236,0.10220633372939375,96.99999999999999,89.3958328813314,734,1. train,43
1993-07-01,0.0682656826568265,0.08534859885148893,70.99999999999997,80.25894057750699,735,1. train,43
1993-08-01,0.0498154981549815,-0.012388911469396274,60.99999999999997,27.28520998358722,736,1. train,43
1993-09-01,0.051660516605166,0.049472426054002594,61.99999999999997,60.8140549212694,737,1. train,43
1993-10-01,0.081180811808118,0.10515797602844412,77.99999999999996,90.99562300741671,738,1. train,43
1993-11-01,0.0719557195571955,0.17387890686518145,72.99999999999996,128.24236752092835,739,1. train,43
1993-12-01,0.1439114391143911,0.2565271927531794,111.99999999999999,173.03773847222325,740,1. train,43
1994-01-01,0.4188191881918819,0.31404618297555786,261.0,204.21303117275235,741,1. train,43
1994-02-01,0.16789667896678961,0.3453235486006824,124.99999999999997,221.16536334156984,742,1. train,43
1994-03-01,0.20479704797047973,0.29377204325476247,145.00000000000003,193.22444744408125,743,1. train,43
1994-04-01,0.13284132841328414,0.2181521720524423,106.00000000000001,152.23847725242373,744,1. train,43
1994-05-01,0.19188191881918823,0.14841005118130757,138.00000000000003,114.4382477402687,745,1. train,43
1994-06-01,0.09594095940959403,0.0007610677902988305,85.99999999999997,34.41249874234197,746,1. train,43
1994-07-01,0.07195571955719553,0.01738499834913612,72.99999999999997,43.422669105231776,747,1. train,43
1994-08-01,0.04428044280442803,-0.01170285951992242,57.99999999999999,27.657050140202045,748,1. train,43
1994-09-01,0.020295202952029526,0.11372780567550575,45.0,95.64047067612412,749,1. train,43
1994-10-01,0.03321033210332103,-0.021646867736459283,52.0,22.267397686839068,750,1. train,43
1994-11-01,0.07195571955719553,0.14125676598826015,72.99999999999997,110.56116716563699,751,1. train,43
1994-12-01,0.23800738007380073,0.212532612890335,163.0,149.19267618656158,752,1. train,43
1995-01-01,0.21586715867158673,0.31216643772661906,151.0,203.19420924782753,753,1. train,43
1995-02-01,0.5442804428044281,0.3102074959951133,329.00000000000006,202.13246282935143,754,1. train,43
1995-03-01,0.20848708487084877,0.31555729318836295,147.00000000000003,205.0320529080927,755,1. train,43
1995-04-01,0.13468634686346867,0.3318458892460019,107.00000000000003,213.86047197133303,756,1. train,43
1995-05-01,0.08302583025830247,0.15502482344743507,78.99999999999994,118.0234543085098,757,1. train,43
1995-06-01,0.047970479704796974,0.18543714603814687,59.99999999999996,134.5069331526756,758,1. train,43
1995-07-01,0.03505535055350547,0.035113273923907284,52.99999999999996,53.031394466757746,759,1. train,43
1995-08-01,0.014760147601475974,0.013630047206838997,41.99999999999997,41.387485586106735,760,1. train,43
1995-09-01,0.016605166051660472,-0.028613434712715366,42.99999999999998,18.49151838570827,761,1. train,43
1995-10-01,0.07933579335793348,-0.03077476622873574,76.99999999999996,17.320076704025226,762,1. train,43
1995-11-01,0.09409594095940947,0.09311942387770897,84.99999999999993,84.47072774171826,763,1. train,43
1995-12-01,0.16789667896678956,0.19001178798090484,124.99999999999993,136.98638908565042,764,1. train,43
1996-01-01,0.3579335793357933,0.24248129249003975,227.99999999999994,165.42486052960155,765,1. train,43
1996-02-01,0.2859778597785978,0.2816922696946511,189.0,186.67721017450089,766,1. train,43
1996-03-01,0.2767527675276753,0.3601018891453302,184.0,229.17522391676897,767,1. train,43
1996-04-01,0.1420664206642066,0.2531132496123603,110.99999999999997,171.1873812898993,768,1. train,43
1996-05-01,0.0940959409594095,0.1003823711973274,84.99999999999994,88.40724518895145,769,1. train,43
1996-06-01,0.059040590405904,0.010477338714793172,65.99999999999997,39.6787175834179,770,1. train,43
1996-07-01,0.044280442804428,0.02425098922309843,57.99999999999998,47.14403615891935,771,1. train,43
1996-08-01,0.0424354243542435,0.027719890375748735,56.99999999999998,49.02418058365581,772,1. train,43
1996-09-01,0.1088560885608856,0.10735229707951906,93.0,92.18494501709932,773,1. train,43
1996-10-01,0.0867158671586715,0.07466103810115929,80.99999999999996,74.46628265082835,774,1. train,43
1996-11-01,0.2952029520295203,0.17330011299285497,194.0,127.92866124212739,775,1. train,43
1996-12-01,0.3874538745387454,0.22443726095216296,244.0,155.64499543607232,776,1. train,43
1997-01-01,0.7656826568265682,0.37790907089120784,449.0,238.82671642303464,777,1. train,43
1997-02-01,0.3911439114391144,0.33044586551626554,246.00000000000003,213.10165910981593,778,1. train,43
1997-03-01,0.3284132841328413,0.1653739029191077,212.0,123.63265538215637,779,1. train,43
1997-04-01,0.2121771217712177,0.13148659277996017,149.0,105.26573328673841,780,1. train,43
1997-05-01,0.1439114391143911,0.2856177729984051,111.99999999999999,188.80483296513555,781,1. train,43
1997-06-01,0.1383763837638376,0.10833810355060658,108.99999999999997,92.71925212442876,782,1. train,43
1997-07-01,0.0830258302583025,0.19717205197608778,78.99999999999996,140.86725217103958,783,1. train,43
1997-08-01,0.0571955719557195,0.0281050146945728,64.99999999999996,49.23291796445846,784,1. train,43
1997-09-01,0.055350553505535,0.12912151508885553,63.99999999999997,103.9838611781597,785,1. train,43
1997-10-01,0.055350553505535,0.20425739763407685,63.99999999999997,144.70750951766965,786,1. train,43
1997-11-01,0.1457564575645756,0.15395149068968755,112.99999999999997,117.44170795381065,787,1. train,43
1997-12-01,0.2140221402214022,0.3860096314516454,150.0,243.2172202467918,788,2. validation,43
1998-01-01,0.2269372693726937,0.4273469562460135,156.99999999999997,265.6220502853393,789,2. validation,43
1998-02-01,0.2804428044280443,0.5209934509177159,186.0,316.37845039740205,790,2. validation,43
1998-03-01,0.1992619926199262,0.4093885278377365,142.0,255.88858208805317,791,2. validation,43
1998-04-01,0.1162361623616236,0.2977442585096808,96.99999999999999,195.377388112247,792,2. validation,43
1998-05-01,0.095940959409594,0.13255082587694328,85.99999999999996,105.84254762530325,793,2. validation,43
1998-06-01,0.0719557195571955,0.0239849764427576,72.99999999999996,46.999857231974616,794,2. validation,43
1998-07-01,0.0387453874538745,-0.009530805601185105,54.99999999999998,28.834303364157673,795,2. validation,43
1998-08-01,0.0387453874538745,-0.0636131530730707,54.99999999999998,-0.47832896560431787,796,2. validation,43
1998-09-01,0.012915129151291498,0.009627247930287783,40.999999999999986,39.21796837821598,797,2. validation,43
1998-10-01,0.066420664206642,0.07690769579687674,69.99999999999996,75.68397112190719,798,2. validation,43
1998-11-01,0.084870848708487,0.058008770454963596,79.99999999999996,65.44075358659028,799,2. validation,43
1998-12-01,0.1383763837638376,0.26194703485473053,108.99999999999997,175.97529289126393,800,2. validation,43
1999-01-01,0.4003690036900369,0.23797050335640396,251.0,162.98001281917095,801,2. validation,43
1999-02-01,0.2785977859778598,0.2865612089042843,185.0,189.3161752261221,802,2. validation,43
1999-03-01,0.3302583025830258,0.24307596673879667,212.99999999999997,165.7471739724278,803,2. validation,43
1999-04-01,0.1402214022140221,0.1997806753042219,109.99999999999999,142.28112601488826,804,2. validation,43
1999-05-01,0.077490774907749,0.09614615914896407,75.99999999999997,86.11121825873852,805,2. validation,43
1999-06-01,0.070110701107011,0.06272411241962461,71.99999999999996,67.99646893143654,806,2. validation,43
1999-07-01,0.044280442804428,0.08851129580907713,57.99999999999998,81.97312232851979,807,2. validation,43
1999-08-01,0.0202952029520295,-0.036177743061332285,44.999999999999986,14.3916632607579,808,2. validation,43
1999-09-01,0.014760147601476,0.09063524565903455,41.999999999999986,83.12430314719674,809,2. validation,43
1999-10-01,0.0129151291512915,0.05953770884178654,40.99999999999999,66.2694381922483,810,2. validation,43
1999-11-01,0.0461254612546125,0.1145420776906928,58.99999999999997,96.0818061083555,811,2. validation,43
1999-12-01,0.2509225092250922,0.2314855533057473,169.99999999999997,159.46516989171505,812,2. validation,43
2000-01-01,0.488929889298893,0.3116199782193807,299.0,202.89802819490433,813,2. validation,43
2000-02-01,0.3597785977859778,0.30521112152571167,228.99999999999997,199.42442786693573,814,2. validation,43
2000-03-01,0.2730627306273063,0.2710719638507524,182.0,180.9210044071078,815,2. validation,43
2000-04-01,0.1568265682656826,0.19629929283448244,118.99999999999996,140.3942167162895,816,2. validation,43
2000-05-01,0.092250922509225,0.1774235732331047,83.99999999999994,130.16357669234273,817,2. validation,43
2000-06-01,0.0645756457564575,0.052332773639707064,68.99999999999997,62.36436331272123,818,2. validation,43
2000-07-01,0.055350553505535,0.07457849611545403,63.99999999999997,74.42154489457607,819,2. validation,43
2000-08-01,0.03690036900369,0.017206036915308365,53.99999999999998,43.325672008097136,820,2. validation,43
2000-09-01,0.092250922509225,0.034085649811418636,83.99999999999994,52.474422197788904,821,2. validation,43
2000-10-01,0.044280442804428,0.08599619163248365,57.99999999999998,80.60993586480615,822,2. validation,43
2000-11-01,0.1309963099630996,0.13588044446002948,105.0,107.64720089733599,823,2. validation,43
2000-12-01,0.2084870848708487,0.22840142019120527,147.0,157.79356974363327,824,2. validation,43
2001-01-01,0.1826568265682656,0.41361180488088906,132.99999999999994,258.17759824544186,825,2. validation,43
2001-02-01,0.1402214022140221,0.3258382449153384,109.99999999999999,210.60432874411342,826,2. validation,43
2001-03-01,0.1125461254612546,0.2601113848360702,95.0,174.98037058115005,827,2. validation,43
2001-04-01,0.084870848708487,0.08819301313689709,79.99999999999996,81.80061312019822,828,2. validation,43
2001-05-01,0.0387453874538745,0.05208143044771735,54.99999999999998,62.2281353026628,829,2. validation,43
2001-06-01,0.018450184501845,-0.003314152195004999,43.99999999999999,32.20372951030729,830,2. validation,43
2001-07-01,0.007380073800738001,0.030601942946110253,38.0,50.586253076791756,831,2. validation,43
2001-08-01,8.673617379884035e-19,0.0005819703421358763,34.0,34.315427925437646,832,2. validation,43
2001-09-01,0.009225092250922502,-0.04018367082224235,39.0,12.220450414344645,833,2. validation,43
2001-10-01,0.0387453874538745,0.07209928218289054,54.99999999999998,73.07781094312666,834,2. validation,43
2001-11-01,0.0940959409594095,0.1991101632863833,84.99999999999994,141.91770850121975,835,2. validation,43
2001-12-01,0.1937269372693726,0.24533167108893394,138.99999999999994,166.9697657302022,836,2. validation,43
2002-01-01,0.2841328413284132,0.28824205266318637,187.99999999999994,190.22719254344702,837,2. validation,43
2002-02-01,0.2970479704797048,0.2492727572064008,195.0,169.10583440586922,838,2. validation,43
2002-03-01,0.2287822878228782,0.1717822470485723,158.0,127.10597790032618,839,2. validation,43
2002-04-01,0.10147601476014759,0.07941034713904346,89.0,77.04040814936157,840,2. validation,43
2002-05-01,0.07011070110701098,0.03684709529045316,71.99999999999996,53.97112564742561,841,2. validation,43
2002-06-01,0.04243542435424349,0.026141030377127616,56.999999999999964,48.16843846440317,842,2. validation,43
2002-07-01,0.033210332103320986,0.004115975485956519,51.99999999999997,36.230858713388436,843,2. validation,43
2002-08-01,0.022140221402213986,0.016213615593325154,45.99999999999998,42.787779651582234,844,2. validation,43
2002-09-01,0.025830258302582985,0.12128550567530169,47.99999999999998,99.73674407601352,845,2. validation,43
2002-10-01,0.005535055350553486,-0.004176134291720181,36.999999999999986,31.73653521388766,846,2. validation,43
2002-11-01,0.10701107011070109,0.07390023262078467,91.99999999999999,74.05392608046529,847,2. validation,43
2002-12-01,0.2546125461254612,0.1983562202306251,171.99999999999997,141.5090713649988,848,2. validation,43
2003-01-01,0.5092250922509225,0.2877502410339253,310.0,189.96063064038754,849,3. test,43
2003-02-01,0.3265682656826568,0.24454203660417745,210.99999999999997,166.54178383946416,850,3. test,43
2003-03-01,0.2084870848708487,0.19140579701294758,147.0,137.7419419810176,851,3. test,43
2003-04-01,0.1033210332103321,0.14101331279616508,90.0,110.42921553552146,852,3. test,43
2003-05-01,0.081180811808118,0.13203802647075968,77.99999999999996,105.56461034715174,853,3. test,43
2003-06-01,0.062730627306273,0.03819703427572968,67.99999999999997,54.702792577445486,854,3. test,43
2003-07-01,0.044280442804428,-0.033065908784356085,57.99999999999998,16.078277438879002,855,3. test,43
