date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-05-01,0.0940959409594095,0.06407455427785202,84.99999999999994,68.72840841859579,770,1. train,31
1996-06-01,0.059040590405904,0.004568026775693568,65.99999999999997,36.475870512425914,771,1. train,31
1996-07-01,0.044280442804428,0.07064169054211722,57.99999999999998,72.28779627382752,772,1. train,31
1996-08-01,0.0424354243542435,0.015953044664815688,56.99999999999998,42.646550208330105,773,1. train,31
1996-09-01,0.1088560885608856,-0.022970243140615278,93.0,21.55012821778652,774,1. train,31
1996-10-01,0.0867158671586715,0.10501796698603239,80.99999999999996,90.91973810642955,775,1. train,31
1996-11-01,0.2952029520295203,0.19545068028228305,194.0,139.9342687129974,776,1. train,31
1996-12-01,0.3874538745387454,0.32673131589300075,244.0,211.0883732140064,777,1. train,31
1997-01-01,0.7656826568265682,0.36864249163558116,449.0,233.804230466485,778,1. train,31
1997-02-01,0.3911439114391144,0.2897156292222083,246.00000000000003,191.0258710384369,779,1. train,31
1997-03-01,0.3284132841328413,0.15240130383809997,212.0,116.60150668025018,780,1. train,31
1997-04-01,0.2121771217712177,0.25751284188230095,149.0,173.5719603002071,781,1. train,31
1997-05-01,0.1439114391143911,0.13669182817929348,111.99999999999999,108.08697087317707,782,1. train,31
1997-06-01,0.1383763837638376,0.1365086536208422,108.99999999999997,107.98769026249646,783,1. train,31
1997-07-01,0.0830258302583025,0.17333435429418217,78.99999999999996,127.94722002744675,784,1. train,31
1997-08-01,0.0571955719557195,0.08178019069987466,64.99999999999996,78.32486335933207,785,1. train,31
1997-09-01,0.055350553505535,0.18910501776366212,63.99999999999997,136.49491962790486,786,1. train,31
1997-10-01,0.055350553505535,0.16711701491909486,63.99999999999997,124.57742208614941,787,1. train,31
1997-11-01,0.1457564575645756,0.14007291920153192,112.99999999999997,109.9195222072303,788,1. train,31
1997-12-01,0.2140221402214022,0.3093086222935866,150.0,201.6452732831239,789,2. validation,31
1998-01-01,0.2269372693726937,0.32279289539944633,156.99999999999997,208.9537493064999,790,2. validation,31
1998-02-01,0.2804428044280443,0.4641548531178068,186.0,285.57193038985133,791,2. validation,31
1998-03-01,0.1992619926199262,0.48538892643313125,142.0,297.08079812675714,792,2. validation,31
1998-04-01,0.1162361623616236,0.21043250109051864,96.99999999999999,148.0544155910611,793,2. validation,31
1998-05-01,0.095940959409594,0.09772589090675449,85.99999999999996,86.96743287146093,794,2. validation,31
1998-06-01,0.0719557195571955,0.08525270541160748,72.99999999999996,80.20696633309126,795,2. validation,31
1998-07-01,0.0387453874538745,0.06288304272008116,54.99999999999998,68.08260915428399,796,2. validation,31
1998-08-01,0.0387453874538745,0.010374215201258127,54.99999999999998,39.622824639081905,797,2. validation,31
1998-09-01,0.012915129151291498,-0.035790188643545315,40.999999999999986,14.601717755198438,798,2. validation,31
1998-10-01,0.066420664206642,0.06712086032732383,69.99999999999996,70.37950629740952,799,2. validation,31
1998-11-01,0.084870848708487,0.13827410433097737,79.99999999999996,108.94456454738973,800,2. validation,31
1998-12-01,0.1383763837638376,0.20317037434513058,108.99999999999997,144.11834289506078,801,2. validation,31
1999-01-01,0.4003690036900369,0.3025921034966887,251.0,198.00492009520528,802,2. validation,31
1999-02-01,0.2785977859778598,0.29585273181710287,185.0,194.35218064486975,803,2. validation,31
1999-03-01,0.3302583025830258,0.25875335065751054,212.99999999999997,174.2443160563707,804,2. validation,31
1999-04-01,0.1402214022140221,0.17823529643491187,109.99999999999999,130.60353066772223,805,2. validation,31
1999-05-01,0.077490774907749,0.1095407669229701,75.99999999999997,93.3710956722498,806,2. validation,31
1999-06-01,0.070110701107011,0.06336332504324804,71.99999999999996,68.34292217344043,807,2. validation,31
1999-07-01,0.044280442804428,0.07664788530871433,57.99999999999998,75.54315383732317,808,2. validation,31
1999-08-01,0.0202952029520295,-0.005418011925537286,44.999999999999986,31.06343753635879,809,2. validation,31
1999-09-01,0.014760147601476,-0.03743669382430538,41.999999999999986,13.709311947226482,810,2. validation,31
1999-10-01,0.0129151291512915,0.07358550785514917,40.99999999999999,73.88334525749084,811,2. validation,31
1999-11-01,0.0461254612546125,0.21050493627429226,58.99999999999997,148.09367546066642,812,2. validation,31
1999-12-01,0.2509225092250922,0.1940179316402581,169.99999999999997,139.15771894901988,813,2. validation,31
2000-01-01,0.488929889298893,0.2840671784543463,299.0,187.9644107222557,814,2. validation,31
2000-02-01,0.3597785977859778,0.2810597018342176,228.99999999999997,186.33435839414594,815,2. validation,31
2000-03-01,0.2730627306273063,0.30508762666770006,182.0,199.35749365389344,816,2. validation,31
2000-04-01,0.1568265682656826,0.33076911479598975,118.99999999999996,213.27686021942645,817,2. validation,31
2000-05-01,0.092250922509225,0.11292065663531253,83.99999999999994,95.20299589633939,818,2. validation,31
2000-06-01,0.0645756457564575,0.06324089174176056,68.99999999999997,68.27656332403421,819,2. validation,31
2000-07-01,0.055350553505535,0.050343814735537895,63.99999999999997,61.28634758666154,820,2. validation,31
2000-08-01,0.03690036900369,0.031080180593522175,53.99999999999998,50.84545788168902,821,2. validation,31
2000-09-01,0.092250922509225,-0.028511904496218515,83.99999999999994,18.546547763049563,822,2. validation,31
2000-10-01,0.044280442804428,0.05656656369608151,57.99999999999998,64.65907752327618,823,2. validation,31
2000-11-01,0.1309963099630996,0.19924063749638868,105.0,141.98842552304268,824,2. validation,31
2000-12-01,0.2084870848708487,0.3843748623512107,147.0,242.3311753943562,825,2. validation,31
2001-01-01,0.1826568265682656,0.33944439461860265,132.99999999999994,217.97886188328263,826,2. validation,31
2001-02-01,0.1402214022140221,0.2529451146694347,109.99999999999999,171.0962521508336,827,2. validation,31
2001-03-01,0.1125461254612546,0.2032166670911646,95.0,144.1434335634112,828,2. validation,31
2001-04-01,0.084870848708487,0.1084065643376309,79.99999999999996,92.75635787099594,829,2. validation,31
2001-05-01,0.0387453874538745,0.042160127476902426,54.99999999999998,56.850789092481115,830,2. validation,31
2001-06-01,0.018450184501845,0.03187686394611407,43.99999999999999,51.277260258793824,831,2. validation,31
2001-07-01,0.007380073800738001,-0.021426256842278987,38.0,22.386968791484787,832,2. validation,31
2001-08-01,8.673617379884035e-19,-0.07442528847948655,34.0,-6.338506355881714,833,2. validation,31
2001-09-01,0.009225092250922502,-0.07846411246792638,39.0,-8.5275489576161,834,2. validation,31
2001-10-01,0.0387453874538745,0.08248756258195176,54.99999999999998,78.70825891941786,835,2. validation,31
2001-11-01,0.0940959409594095,0.14918380416929722,84.99999999999994,114.85762185975909,836,2. validation,31
2001-12-01,0.1937269372693726,0.24630340876064616,138.99999999999994,167.49644754827023,837,2. validation,31
2002-01-01,0.2841328413284132,0.3106243191252555,187.99999999999994,202.35838096588847,838,2. validation,31
2002-02-01,0.2970479704797048,0.23951477490063072,195.0,163.81700799614185,839,2. validation,31
2002-03-01,0.2287822878228782,0.17262876683990444,158.0,127.56479162722822,840,2. validation,31
2002-04-01,0.10147601476014759,0.13399181822899076,89.0,106.62356548011299,841,2. validation,31
2002-05-01,0.07011070110701098,0.04425044882891366,71.99999999999996,57.9837432652712,842,2. validation,31
2002-06-01,0.04243542435424349,0.008012949513113349,56.999999999999964,38.34301863610744,843,2. validation,31
2002-07-01,0.033210332103320986,0.047114695590745465,51.99999999999997,59.53616501018404,844,2. validation,31
2002-08-01,0.022140221402213986,-0.008122362113966802,45.99999999999998,29.59767973422999,845,2. validation,31
2002-09-01,0.025830258302582985,-0.045933032456469326,47.99999999999998,9.104296408593624,846,2. validation,31
2002-10-01,0.005535055350553486,0.05879312992865744,36.999999999999986,65.86587642133233,847,2. validation,31
2002-11-01,0.10701107011070109,0.13514614637212558,91.99999999999999,107.24921133369206,848,2. validation,31
2002-12-01,0.2546125461254612,0.24199037315715718,171.99999999999997,165.15878225117922,849,2. validation,31
2003-01-01,0.5092250922509225,0.26593482906748006,310.0,178.13667735457418,850,3. test,31
2003-02-01,0.3265682656826568,0.2188875466667638,210.99999999999997,152.63705029338598,851,3. test,31
2003-03-01,0.2084870848708487,0.20588619046847972,147.0,145.59031523391602,852,3. test,31
2003-04-01,0.1033210332103321,0.22643256129703837,90.0,156.7264482229948,853,3. test,31
2003-05-01,0.081180811808118,0.1452860471369815,77.99999999999996,112.74503754824397,854,3. test,31
2003-06-01,0.062730627306273,0.03459213933876518,67.99999999999997,52.74893952161072,855,3. test,31
2003-07-01,0.044280442804428,0.05119590243029089,57.99999999999998,61.74817911721766,856,3. test,31
2003-08-01,0.0239852398523985,0.009526261076935896,46.999999999999986,39.16323350369925,857,3. test,31
2003-09-01,0.0166051660516605,0.040638756178786775,42.99999999999999,56.026205848902435,858,3. test,31
2003-10-01,0.040590405904059,0.11439121460947599,55.99999999999998,96.00003831833598,859,3. test,31
2003-11-01,0.0608856088560885,0.2199215713778435,66.99999999999997,153.19749168679118,860,3. test,31
2003-12-01,0.19372693726937262,0.2907676559725151,138.99999999999994,191.59606953710318,861,3. test,31
2004-01-01,0.20295202952029523,0.3089912649917646,144.0,201.4732656255364,862,3. test,31
2004-02-01,0.32656826568265684,0.3673395707351035,211.0,233.09804733842608,863,3. test,31
2004-03-01,0.27306273062730635,0.2465640818528363,182.00000000000003,167.63773236423728,864,3. test,31
2004-04-01,0.24354243542435425,0.1402849875033122,166.0,110.03446322679521,865,3. test,31
2004-05-01,0.13284132841328417,0.07209085417409666,106.00000000000001,73.07324296236038,866,3. test,31
2004-06-01,0.10516605166051665,0.04969468568468893,91.00000000000003,60.9345196411014,867,3. test,31
2004-07-01,0.07749077490774905,0.03405596207263725,76.0,52.45833144336939,868,3. test,31
2004-08-01,0.05166051660516605,0.08564816813269888,62.00000000000001,80.42130712792279,869,3. test,31
2004-09-01,0.03136531365313656,0.03249747877273837,51.000000000000014,51.6136334948242,870,3. test,31
2004-10-01,0.055350553505535055,0.029303859912436364,64.0,49.88269207254051,871,3. test,31
2004-11-01,0.10701107011070116,0.06830705639758453,92.00000000000001,71.02242456749082,872,3. test,31
2004-12-01,0.27675276752767536,0.14900435981550342,184.00000000000003,114.76036302000284,873,3. test,31
2005-01-01,0.40590405904059046,0.2830065789450359,254.00000000000003,187.38956578820944,874,3. test,31
2005-02-01,0.3210332103321033,0.350716983535193,208.0,224.0886050760746,875,3. test,31
2005-03-01,0.2619926199261992,0.2760802222436425,175.99999999999997,183.6354804560542,876,3. test,31
2005-04-01,0.1476014760147601,0.23668472489644515,113.99999999999996,162.28312089387327,877,3. test,31
2005-05-01,0.1568265682656826,0.09418141173810535,118.99999999999996,85.0463251620531,878,3. test,31
2005-06-01,0.1088560885608856,0.07604415490673472,93.0,75.21593195945022,879,3. test,31
2005-07-01,0.092250922509225,0.031718524248507574,83.99999999999994,51.19144014269111,880,3. test,31
2005-08-01,0.0571955719557195,0.0944597436685623,64.99999999999996,85.19718106836076,881,3. test,31
2005-09-01,0.055350553505535,0.004703945559329209,63.99999999999997,36.54953849315643,882,3. test,31
2005-10-01,0.0571955719557195,0.15737286750295937,64.99999999999996,119.29609418660397,883,3. test,31
2005-11-01,0.1328413284132841,0.21191728185532382,105.99999999999999,148.8591667655855,884,3. test,31
2005-12-01,0.2619926199261992,0.27038936715614303,175.99999999999997,180.5510369986295,885,3. test,31
2006-01-01,0.1752767527675277,0.30519412248996786,129.0,199.41521438956258,886,3. test,31
2006-02-01,0.2195571955719557,0.3490360046486023,152.99999999999997,223.17751451954243,887,3. test,31
2006-03-01,0.2140221402214022,0.3150999970679133,150.0,204.784198410809,888,3. test,31
2006-04-01,0.095940959409594,0.18060041612144767,85.99999999999996,131.88542553782463,889,3. test,31
2006-05-01,0.062730627306273,0.10834959768294955,67.99999999999997,92.72548194415864,890,3. test,31
2006-06-01,0.047970479704797,0.0059338055716009475,59.99999999999997,37.21612261980771,891,3. test,31
2006-07-01,0.0350553505535055,-0.020419291450858648,52.99999999999998,22.932744033634613,892,3. test,31
2006-08-01,0.0202952029520295,-0.018748501143882254,44.999999999999986,23.838312380015818,893,3. test,31
2006-09-01,0.03690036900369,-0.0657374985736015,53.99999999999998,-1.6297242268920173,894,3. test,31
2006-10-01,0.0645756457564575,0.06390241910170802,68.99999999999997,68.63511115312573,895,3. test,31
2006-11-01,0.1439114391143911,0.17638832073301294,111.99999999999999,129.60246983729303,896,3. test,31
2006-12-01,0.2509225092250922,0.2821562825891144,169.99999999999997,186.9287051633,897,3. test,31
2007-01-01,0.6070110701107011,0.3337354954895717,363.0,214.88463855534786,898,3. test,31
2007-02-01,0.4428044280442805,0.27295456000524687,274.0,181.9413715228438,899,3. test,31
2007-03-01,0.18081180811808112,0.18561550298520113,131.99999999999997,134.60360261797902,900,3. test,31
2007-04-01,0.12177121771217712,0.2298896066926942,100.0,158.60016682744026,901,3. test,31
2007-05-01,0.08671586715867152,0.10261572361322352,80.99999999999996,89.61772219836715,902,3. test,31
2007-06-01,0.06642066420664203,0.034088168898081805,69.99999999999999,52.47578754276034,903,3. test,31
2007-07-01,0.046125461254612525,0.07603367922545799,58.999999999999986,75.21025414019823,904,3. test,31
2007-08-01,0.03690036900369003,0.009606433448096419,53.99999999999999,39.20668692886826,905,3. test,31
2007-09-01,0.01476014760147603,0.11588017748345744,42.00000000000001,96.80705619603394,906,3. test,31
2007-10-01,0.029520295202952032,0.14749287152697238,50.0,113.94113636761902,907,3. test,31
2007-11-01,0.09040590405904063,0.20221184708205536,83.00000000000003,143.598821118474,908,3. test,31
2007-12-01,0.09963099630996312,0.30331132915627035,88.00000000000001,198.39474040269852,909,3. test,31
2008-01-01,0.14575645756457561,0.3419990908505732,112.99999999999997,219.36350724101067,910,3. test,31
2008-02-01,0.34501845018450183,0.41657891899787197,221.0,259.7857740968466,911,3. test,31
2008-03-01,0.29520295202952035,0.2367492166392478,194.00000000000003,162.31807541847232,912,3. test,31
2008-04-01,0.19741697416974174,0.15222583394978756,141.00000000000003,116.50640200078485,913,3. test,31
2008-05-01,0.0996309963099631,0.12528099121037878,88.0,101.90229723602529,914,3. test,31
2008-06-01,0.0756457564575645,0.08327832088094356,74.99999999999994,79.1368499174714,915,3. test,31
2008-07-01,0.047970479704797,-0.015958746957053127,59.99999999999997,25.350359149277203,916,3. test,31
2008-08-01,0.0313653136531365,0.04184495257660471,50.999999999999986,56.679964296519756,917,3. test,31
2008-09-01,0.0350553505535055,-0.0064594107525375866,52.99999999999998,30.498999372124626,918,3. test,31
2008-10-01,0.062730627306273,-0.0009661946665647306,67.99999999999997,33.47632249072191,919,3. test,31
2008-11-01,0.1568265682656826,0.10773447257676244,118.99999999999996,92.39208413660523,920,3. test,31
2008-12-01,0.4114391143911439,0.15839050155531653,257.0,119.84765184298155,921,3. test,31
2009-01-01,0.4059040590405904,0.3015366887529397,254.0,197.4328853040933,922,3. test,31
2009-02-01,0.4298892988929889,0.3566842279036106,267.0,227.32285152375695,923,3. test,31
2009-03-01,0.3487084870848708,0.3272258463793355,222.99999999999997,211.35640873759982,924,3. test,31
2009-04-01,0.2638376383763838,0.15912961654667485,177.00000000000003,120.24825216829777,925,3. test,31
2009-05-01,0.1494464944649446,0.07951673112012358,114.99999999999999,77.09806826710698,926,3. test,31
2009-06-01,0.1088560885608856,0.08426840134597346,93.0,79.67347352951761,927,3. test,31
2009-07-01,0.1033210332103321,0.1745476695430565,90.0,128.6048368923366,928,3. test,31
2009-08-01,0.0756457564575645,0.07804170582182288,74.99999999999994,76.29860455542801,929,3. test,31
2009-09-01,0.0996309963099631,0.0018359451413814398,88.0,34.99508226662874,930,3. test,31
2009-10-01,0.1678966789667896,0.12832005383151263,124.99999999999997,103.54946917667984,931,3. test,31
2009-11-01,0.1642066420664206,0.21669430613201585,122.99999999999996,151.44831392355258,932,3. test,31
2009-12-01,0.4391143911439114,0.3461120200388106,272.0,221.59271486103535,933,3. test,31
2010-01-01,0.485239852398524,0.438398680013924,297.0,271.61208456754684,934,3. test,31
2010-02-01,0.2675276752767527,0.42639975563186555,178.99999999999997,265.1086675524711,935,3. test,31
2010-03-01,0.3948339483394834,0.37065669083177377,248.0,234.8959264308214,936,3. test,31
2010-04-01,0.2158671586715867,0.1385231206117961,151.0,109.07953137159349,937,3. test,31
2010-05-01,0.1383763837638376,0.03941209430074333,108.99999999999997,55.36135511100289,938,3. test,31
2010-06-01,0.1014760147601476,0.18890134232785427,89.0,136.384527541697,939,3. test,31
2010-07-01,0.0867158671586715,0.166253343870609,80.99999999999996,124.10931237787008,940,3. test,31
2010-08-01,0.0535055350553505,0.03780441610245683,62.99999999999998,54.4899935275316,941,3. test,31
2010-09-01,0.040590405904059,0.033219278958450824,55.99999999999998,52.00484919548035,942,3. test,31
2010-10-01,0.0793357933579335,0.17001389094879257,76.99999999999996,126.14752889424558,943,3. test,31
2010-11-01,0.2675276752767527,0.17427840531284733,178.99999999999997,128.45889567956326,944,3. test,31
2010-12-01,0.4760147601476015,0.3504868843334957,292.0,223.96389130875465,945,3. test,31
2011-01-01,0.9059040590405903,0.3737589562950978,525.0,236.577354311943,946,3. test,31
2011-02-01,0.28228782287822873,0.3603977281806433,186.99999999999997,229.33556867390868,947,3. test,31
2011-03-01,0.37453874538745374,0.42593420372512947,236.99999999999991,264.8563384190202,948,3. test,31
2011-04-01,0.21402214022140215,0.41544542156462294,149.99999999999997,259.1714184880256,949,3. test,31
2011-05-01,0.16051660516605154,0.014634301727878163,120.99999999999993,41.93179153650996,950,3. test,31
2011-06-01,0.12361623616236155,0.1644984554788062,100.99999999999996,123.15816286951296,951,3. test,31
2011-07-01,0.09040590405904055,0.10929272809784124,82.99999999999997,93.23665862902995,952,3. test,31
2011-08-01,0.06273062730627295,-0.0031123716260455514,67.99999999999994,32.31309457868331,953,3. test,31
2011-09-01,0.049815498154981444,0.11556838815378849,60.99999999999994,96.63806637935336,954,3. test,31
2011-10-01,0.09225092250922494,0.1871887904822111,83.99999999999991,135.45632444135842,955,3. test,31
2011-11-01,0.10885608856088555,-0.08983184566302065,92.99999999999997,-14.688860349357192,956,3. test,31
2011-12-01,0.4704797047970479,0.32662855447493344,289.0,211.03267652541393,957,3. test,31
2012-01-01,0.6420664206642066,0.35318552684107596,382.0,225.42655554786316,958,3. test,31
2012-02-01,0.3671586715867159,0.4196391171634857,233.0,261.44440150260925,959,3. test,31
2012-03-01,0.2177121771217712,0.4127982113359159,152.0,257.73663054406643,960,3. test,31
1932-02-01,0.5719557195571955,0.6045218214007761,344.0,361.6508271992207,0,1. train,31
1932-03-01,0.3321033210332103,0.35351406461198387,213.99999999999997,225.60462301969525,1,1. train,31
1932-04-01,0.07011070110701101,0.09042761620560247,71.99999999999996,83.01176798343653,2,1. train,31
1932-05-01,0.06273062730627302,0.09960396744558286,67.99999999999999,87.9853503555059,3,1. train,31
1932-06-01,0.11808118081180811,0.12356374048493879,98.0,100.97154734283681,4,1. train,31
1932-07-01,0.08671586715867151,0.0031273422618413316,80.99999999999996,35.695019505918,5,1. train,31
1932-08-01,0.06826568265682652,0.11323753601400614,70.99999999999997,95.37474451959133,6,1. train,31
1932-09-01,0.07195571955719551,0.10915801522572864,72.99999999999997,93.16364425234492,7,1. train,31
1932-10-01,0.10701107011070111,0.1685220884276052,92.0,125.338971927762,8,1. train,31
1932-11-01,0.1254612546125461,0.31130639609375554,101.99999999999997,202.7280666828155,9,1. train,31
1932-12-01,0.3800738007380074,0.3460809193634019,240.0,221.57585829496384,10,1. train,31
1933-01-01,0.4667896678966789,0.3344581763902713,287.0,215.27633160352704,11,1. train,31
1933-02-01,0.2343173431734317,0.18950519343748745,161.0,136.7118148431182,12,1. train,31
1933-03-01,0.2084870848708487,0.21799059718077468,147.0,152.15090367197988,13,1. train,31
1933-04-01,0.1365313653136531,0.08675267123978073,107.99999999999999,81.01994781196116,14,1. train,31
1933-05-01,0.092250922509225,0.15965421385100845,83.99999999999994,120.53258390724659,15,1. train,31
1933-06-01,0.070110701107011,0.059736193367365936,71.99999999999996,66.37701680511233,16,1. train,31
1933-07-01,0.0645756457564575,0.0498799214146453,68.99999999999997,61.034917406737755,17,1. train,31
1933-08-01,0.055350553505535,0.03168283783696667,63.99999999999997,51.17209810763593,18,1. train,31
1933-09-01,0.0535055350553505,0.08457235215279882,62.99999999999998,79.83821486681697,19,1. train,31
1933-10-01,0.0608856088560885,0.13432683356147515,66.99999999999997,106.80514379031953,20,1. train,31
1933-11-01,0.070110701107011,0.2040526222478859,71.99999999999996,144.59652125835416,21,1. train,31
1933-12-01,0.1974169741697417,0.31481841272533595,141.0,204.63157969713208,22,1. train,31
1934-01-01,0.2988929889298893,0.3159024492730953,196.0,205.21912750601766,23,1. train,31
1934-02-01,0.11439114391143912,0.3317418116457568,96.0,213.80406191200018,24,1. train,31
1934-03-01,0.14391143911439114,0.2901534187741495,111.99999999999999,191.26315297558904,25,1. train,31
1934-04-01,0.08302583025830253,0.11116028904255026,78.99999999999997,94.24887666106224,26,1. train,31
1934-05-01,0.04797047970479703,0.1103696870889061,59.999999999999986,93.8203704021871,27,1. train,31
1934-06-01,0.027675276752767528,-0.0024344917194320387,49.0,32.68050548806784,28,1. train,31
1934-07-01,0.01845018450184503,-0.0010128706913592814,44.00000000000001,33.45102408528327,29,1. train,31
1934-08-01,0.007380073800738029,-0.04145889157408718,38.000000000000014,11.529280766844748,30,1. train,31
1934-09-01,0.011070110701107028,0.014214713834363606,40.00000000000001,41.704374898225076,31,1. train,31
1934-10-01,0.025830258302583026,0.07353601782029408,48.0,73.85652165859939,32,1. train,31
1934-11-01,0.04243542435424353,0.1256539904103508,57.0,102.10446280241013,33,1. train,31
1934-12-01,0.3357933579335793,0.2588739140557187,215.99999999999997,174.30966141819954,34,1. train,31
1935-01-01,0.3837638376383764,0.280977146651912,242.0,186.28961348533628,35,1. train,31
1935-02-01,0.6402214022140221,0.2793361946332141,381.0,185.40021749120203,36,1. train,31
1935-03-01,0.2767527675276753,0.33857523092168396,184.0,217.5077751595527,37,1. train,31
1935-04-01,0.2490774907749077,0.298603162334414,168.99999999999997,195.84291398525238,38,1. train,31
1935-05-01,0.1605166051660516,0.29048152957317797,120.99999999999996,191.44098902866244,39,1. train,31
1935-06-01,0.1180811808118081,0.10473547062090838,98.0,90.76662507653234,40,1. train,31
1935-07-01,0.0719557195571955,0.1220094751690366,72.99999999999996,100.12913554161783,41,1. train,31
1935-08-01,0.0719557195571955,0.08212137824384927,72.99999999999996,78.50978700816631,42,1. train,31
1935-09-01,0.0645756457564575,0.08375875611284335,68.99999999999997,79.39724581316109,43,1. train,31
1935-10-01,0.095940959409594,0.07185529131868441,85.99999999999996,72.94556789472695,44,1. train,31
1935-11-01,0.095940959409594,0.18167024819228475,85.99999999999996,132.46527452021834,45,1. train,31
1935-12-01,0.1070110701107011,0.2031725167788262,91.99999999999999,144.11950409412378,46,1. train,31
1936-01-01,0.092250922509225,0.2717103927887673,83.99999999999994,181.26703289151186,47,1. train,31
1936-02-01,0.1365313653136531,0.3800228290342317,107.99999999999999,239.97237333655357,48,1. train,31
1936-03-01,0.3597785977859778,0.3666124733171779,228.99999999999997,232.7039605379104,49,1. train,31
1936-04-01,0.1734317343173431,0.16067742297900114,127.99999999999996,121.08716325461863,50,1. train,31
1936-05-01,0.1033210332103321,0.2293058147867007,90.0,158.28375161439178,51,1. train,31
1936-06-01,0.0608856088560885,0.09176418813447224,66.99999999999997,83.73618996888395,52,1. train,31
1936-07-01,0.0424354243542435,0.08580377759116382,56.99999999999998,80.50564745441079,53,1. train,31
1936-08-01,0.044280442804428,0.0071354514998262925,57.99999999999998,37.86741471290585,54,1. train,31
1936-09-01,0.0571955719557195,-0.02425969955666043,64.99999999999996,20.85124284029005,55,1. train,31
1936-10-01,0.047970479704797,0.05775974637302961,59.99999999999997,65.30578253418204,56,1. train,31
1936-11-01,0.0977859778597785,0.06417082041172079,86.99999999999994,68.78058466315265,57,1. train,31
1936-12-01,0.3062730627306273,0.20045363751834605,200.0,142.64587153494355,58,1. train,31
1937-01-01,0.581180811808118,0.3061577661230994,349.0,199.93750923871988,59,1. train,31
1937-02-01,0.3634686346863469,0.30919415971119907,231.0,201.5832345634699,60,1. train,31
1937-03-01,0.2509225092250922,0.3984965169286815,169.99999999999997,249.98511217534536,61,1. train,31
1937-04-01,0.1605166051660516,0.18734441956030928,120.99999999999996,135.54067540168762,62,1. train,31
1937-05-01,0.1734317343173431,0.09563069859334017,127.99999999999996,85.83183863759037,63,1. train,31
1937-06-01,0.1125461254612546,0.08026727327451488,95.0,77.50486211478706,64,1. train,31
1937-07-01,0.07380073800738,0.13143535959104763,73.99999999999996,105.23796489834781,65,1. train,31
1937-08-01,0.051660516605166,0.10153832290032912,61.99999999999997,89.03377101197839,66,1. train,31
1937-09-01,0.0424354243542435,0.11280298050547981,56.99999999999998,95.13921543397005,67,1. train,31
1937-10-01,0.1881918819188192,0.11008299079575876,136.0,93.66498101130125,68,1. train,31
1937-11-01,0.2287822878228782,0.1486323698873999,158.0,114.55874447897075,69,1. train,31
1937-12-01,0.6346863468634686,0.41093053534022117,378.0,256.7243501543999,70,1. train,31
1938-01-01,0.4261992619926199,0.4687963938581108,265.0,288.0876454710961,71,1. train,31
1938-02-01,0.4870848708487085,0.4573566017198166,298.0,281.88727813214064,72,1. train,31
1938-03-01,0.3560885608856088,0.2285762177402243,226.99999999999997,157.88831001520157,73,1. train,31
1938-04-01,0.2214022140221402,0.2460550718641809,154.0,167.36184895038605,74,1. train,31
1938-05-01,0.1826568265682656,0.09755415923041166,132.99999999999994,86.87435430288312,75,1. train,31
1938-06-01,0.1309963099630996,0.15304067649112194,105.0,116.9480466581881,76,1. train,31
1938-07-01,0.0996309963099631,0.12593429919840876,88.0,102.25639016553754,77,1. train,31
1938-08-01,0.0940959409594095,0.10339402481638635,84.99999999999994,90.03956145048141,78,1. train,31
1938-09-01,0.1162361623616236,0.12661424810513577,96.99999999999999,102.62492247298358,79,1. train,31
1938-10-01,0.1678966789667896,0.1662222438275373,124.99999999999997,124.09245615452521,80,1. train,31
1938-11-01,0.1863468634686346,0.19991272407484229,134.99999999999994,142.3526964485645,81,1. train,31
1938-12-01,0.4095940959409594,0.3669560908501438,256.0,232.89020124077794,82,1. train,31
1939-01-01,0.4169741697416974,0.5421937304339285,260.0,327.8690018951893,83,1. train,31
1939-02-01,0.4188191881918819,0.44303601391173597,261.0,274.12551954016095,84,1. train,31
1939-03-01,0.2121771217712177,0.23123812450034148,149.0,159.33106347918508,85,1. train,31
1939-04-01,0.2140221402214022,0.23644030006169392,150.0,162.1506426334381,86,1. train,31
1939-05-01,0.1346863468634686,0.10147510631168019,106.99999999999997,88.99950762093067,87,1. train,31
1939-06-01,0.0977859778597785,0.11033330784897522,86.99999999999994,93.80065285414456,88,1. train,31
1939-07-01,0.0830258302583025,0.08908178261395305,78.99999999999996,82.28232617676255,89,1. train,31
1939-08-01,0.0608856088560885,0.035645405043644995,66.99999999999997,53.31980953365559,90,1. train,31
1939-09-01,0.0535055350553505,0.0891196713043974,62.99999999999998,82.30286184698339,91,1. train,31
1939-10-01,0.070110701107011,0.09926645244330821,71.99999999999996,87.80241722427306,92,1. train,31
1939-11-01,0.1660516605166051,0.18834537528867645,123.99999999999999,136.08319340646264,93,1. train,31
1939-12-01,0.3413284132841328,0.2733897344102718,219.0,182.17723605036733,94,1. train,31
1940-01-01,0.4354243542435424,0.3951312199619863,270.0,248.16112121939656,95,1. train,31
1940-02-01,0.518450184501845,0.3718103310677508,315.0,235.52119943872094,96,1. train,31
1940-03-01,0.4077490774907749,0.33984325112726854,254.99999999999997,218.19504211097956,97,1. train,31
1940-04-01,0.2121771217712177,0.2370846259967867,149.0,162.49986729025838,98,1. train,31
1940-05-01,0.1457564575645756,0.11285630445858646,112.99999999999997,95.16811701655386,99,1. train,31
1940-06-01,0.1107011070110701,0.1269533575900806,94.0,102.8087198138237,100,1. train,31
