date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-11-01,0.1789667896678967,0.21030950381307134,131.0,147.98775106668467,502,1. train,85
1973-12-01,0.2730627306273063,0.31114704829960294,182.0,202.64170017838478,503,1. train,85
1974-01-01,0.3321033210332103,0.3086509950926383,213.99999999999997,201.28883934020996,504,1. train,85
1974-02-01,0.2250922509225092,0.30562837578603697,156.0,199.65057967603204,505,1. train,85
1974-03-01,0.3154981549815498,0.17867267138678647,205.0,130.84058789163828,506,1. train,85
1974-04-01,0.2435424354243542,0.24367250166695936,165.99999999999997,166.07049590349197,507,1. train,85
1974-05-01,0.11439114391143909,0.17833790446999323,96.0,130.65914422273633,508,1. train,85
1974-06-01,0.11808118081180809,0.07680004417236438,97.99999999999999,75.62562394142151,509,1. train,85
1974-07-01,0.07380073800737999,0.0834601581701493,73.99999999999996,79.23540572822093,510,1. train,85
1974-08-01,0.049815498154981486,0.055849003643347245,60.999999999999964,64.27015997469421,511,1. train,85
1974-09-01,0.022140221402213986,0.05618746564946925,45.99999999999998,64.45360638201234,512,1. train,85
1974-10-01,0.05719557195571948,0.046839238807723935,64.99999999999996,59.38686743378637,513,1. train,85
1974-11-01,0.04243542435424349,0.16599301784900714,56.999999999999964,123.96821567416188,514,1. train,85
1974-12-01,0.1881918819188192,0.15947121563212893,136.0,120.43339887261389,515,1. train,85
1975-01-01,0.2287822878228782,0.28295095875254417,158.0,187.35941964387894,516,1. train,85
1975-02-01,0.2398523985239852,0.30589006005398023,163.99999999999997,199.79241254925728,517,1. train,85
1975-03-01,0.1476014760147601,0.21404361713856346,113.99999999999996,150.01164048910138,518,1. train,85
1975-04-01,0.0904059040590406,0.10977306783309276,83.0,93.49700276553627,519,1. train,85
1975-05-01,0.0571955719557195,0.04683610827170616,64.99999999999996,59.38517068326474,520,1. train,85
1975-06-01,0.0350553505535055,0.034227033850231674,52.99999999999998,52.551052346825564,521,1. train,85
1975-07-01,0.03690036900369,0.016547214281075077,53.99999999999998,42.96859014034269,522,1. train,85
1975-08-01,0.012915129151291498,0.0364089361580975,40.999999999999986,53.733643397688844,523,1. train,85
1975-09-01,0.0073800738007379985,0.009488078143543847,38.0,39.14253835380076,524,1. train,85
1975-10-01,0.0498154981549815,0.054323112502749106,60.99999999999997,63.44312697649002,525,1. train,85
1975-11-01,0.1863468634686346,0.16166994706950938,134.99999999999994,121.62511131167408,526,1. train,85
1975-12-01,0.2177121771217712,0.2604140090546484,152.0,175.14439290761942,527,1. train,85
1976-01-01,0.1642066420664206,0.2587524784447082,122.99999999999996,174.24384331703186,528,1. train,85
1976-02-01,0.2047970479704797,0.15352207735675721,145.0,117.2089659273624,529,1. train,85
1976-03-01,0.1900369003690037,0.14682110011357663,137.0,113.57703626155853,530,1. train,85
1976-04-01,0.1143911439114391,0.1458530202782902,96.0,113.0523369908333,531,1. train,85
1976-05-01,0.1033210332103321,0.10392379342849843,90.0,90.32669603824615,532,1. train,85
1976-06-01,0.0793357933579335,0.060772048921162794,76.99999999999996,66.93845051527023,533,1. train,85
1976-07-01,0.0885608856088561,0.05337157050951813,82.0,62.927391216158824,534,1. train,85
1976-08-01,0.0904059040590406,0.08994812411135854,83.0,82.75188326835632,535,1. train,85
1976-09-01,0.1439114391143911,0.11505571783028846,111.99999999999999,96.36019906401634,536,1. train,85
1976-10-01,0.1199261992619926,0.22187720530587365,98.99999999999999,154.25744527578354,537,1. train,85
1976-11-01,0.2084870848708487,0.1810170560525352,147.0,132.1112443804741,538,1. train,85
1976-12-01,0.3247232472324723,0.2295190010123587,210.0,158.39929854869843,539,1. train,85
1977-01-01,0.3634686346863469,0.31127726638559045,231.0,202.71227838099003,540,1. train,85
1977-02-01,0.2970479704797048,0.3223495658253392,195.0,208.71346467733383,541,1. train,85
1977-03-01,0.2804428044280443,0.24768785167334267,186.0,168.2468156069517,542,1. train,85
1977-04-01,0.2306273062730627,0.21319679948896503,159.0,149.55266532301903,543,1. train,85
1977-05-01,0.1512915129151291,0.16393760638483332,115.99999999999997,122.85418266057967,544,1. train,85
1977-06-01,0.0867158671586715,0.11285273081921998,80.99999999999996,95.16618010401723,545,1. train,85
1977-07-01,0.062730627306273,0.062120926913519975,67.99999999999997,67.66954238712783,546,1. train,85
1977-08-01,0.03690036900369,0.05278316343622448,53.99999999999998,62.60847458243367,547,1. train,85
1977-09-01,0.0756457564575645,0.04158113665906262,74.99999999999994,56.53697606921194,548,1. train,85
1977-10-01,0.055350553505535,0.14278085205387797,63.99999999999997,111.38722181320185,549,1. train,85
1977-11-01,0.1715867158671586,0.17420281123411166,126.99999999999997,128.41792368888852,550,1. train,85
1977-12-01,0.2324723247232472,0.2728478547831742,159.99999999999997,181.8835372924804,551,1. train,85
1978-01-01,0.452029520295203,0.29718645846271863,279.0,195.0750604867935,552,1. train,85
1978-02-01,0.2527675276752767,0.3928685762208107,170.99999999999997,246.9347683116794,553,1. train,85
1978-03-01,0.2177121771217712,0.22579277512991996,152.0,156.3796841204166,554,1. train,85
1978-04-01,0.1254612546125461,0.16666109689487302,101.99999999999997,124.33031451702116,555,1. train,85
1978-05-01,0.0940959409594095,0.05574047972355378,84.99999999999994,64.21134001016615,556,1. train,85
1978-06-01,0.0756457564575645,0.04541049830313089,74.99999999999994,58.61249008029694,557,1. train,85
1978-07-01,0.0608856088560885,0.057456795607325695,66.99999999999997,65.14158321917053,558,1. train,85
1978-08-01,0.033210332103321,0.028681412999040465,51.99999999999998,49.54532584547993,559,1. train,85
1978-09-01,0.0276752767527675,0.04754392296845619,48.999999999999986,59.76880624890325,560,1. train,85
1978-10-01,0.0940959409594095,0.13984563028460495,84.99999999999994,109.79633161425588,561,1. train,85
1978-11-01,0.1697416974169741,0.2224516228556192,125.99999999999996,154.5687795877456,562,1. train,85
1978-12-01,0.1697416974169741,0.28696010242529013,125.99999999999996,189.53237551450724,563,1. train,85
1979-01-01,0.2177121771217712,0.25115930269785025,152.0,170.12834206223482,564,1. train,85
1979-02-01,0.566420664206642,0.2012106535674461,341.0,143.0561742335558,565,1. train,85
1979-03-01,0.3062730627306273,0.4572509426032485,200.0,281.8300108909607,566,1. train,85
1979-04-01,0.1531365313653136,0.2121769832619002,116.99999999999999,148.9999249279499,567,1. train,85
1979-05-01,0.1162361623616236,0.13142901147643574,96.99999999999999,105.23452422022818,568,1. train,85
1979-06-01,0.0793357933579335,0.06832709255528624,76.99999999999996,71.03328416496514,569,1. train,85
1979-07-01,0.077490774907749,0.010272800427521211,75.99999999999997,39.567857831716495,570,1. train,85
1979-08-01,0.077490774907749,0.06151058337895185,75.99999999999997,67.3387361913919,571,1. train,85
1979-09-01,0.0940959409594095,0.040250962593238654,84.99999999999994,55.81602172553535,572,1. train,85
1979-10-01,0.062730627306273,0.0832423300265825,67.99999999999997,79.11734287440771,573,1. train,85
1979-11-01,0.1494464944649446,0.1865147372563386,114.99999999999999,135.0909875929355,574,1. train,85
1979-12-01,0.3210332103321033,0.268297038559984,208.0,179.4169948995113,575,1. train,85
1980-01-01,0.503690036900369,0.3774790622541385,307.0,238.5936517417431,576,1. train,85
1980-02-01,0.3339483394833948,0.4546232400015271,214.99999999999997,280.4057960808277,577,1. train,85
1980-03-01,0.2472324723247232,0.2870706386479284,168.0,189.5922861471772,578,1. train,85
1980-04-01,0.3339483394833948,0.17203867974316497,214.99999999999997,127.24496442079543,579,1. train,85
1980-05-01,0.1365313653136531,0.2598116650792505,107.99999999999999,174.81792247295377,580,1. train,85
1980-06-01,0.1199261992619926,0.09703495840084944,98.99999999999999,86.59294745326041,581,1. train,85
1980-07-01,0.0904059040590406,0.09225834155544582,83.0,84.00402112305163,582,1. train,85
1980-08-01,0.0682656826568265,0.07167661220275169,70.99999999999997,72.84872381389141,583,1. train,85
1980-09-01,0.0535055350553505,0.047397709090771206,62.99999999999998,59.68955832719799,584,1. train,85
1980-10-01,0.0498154981549815,0.09244395308608933,60.99999999999997,84.1046225726604,585,1. train,85
1980-11-01,0.1974169741697417,0.18067186312042033,141.0,131.92414981126782,586,1. train,85
1980-12-01,0.3763837638376384,0.3358553181715117,238.0,216.03358244895935,587,1. train,85
1981-01-01,0.581180811808118,0.40346190063935805,349.0,252.67635014653206,588,1. train,85
1981-02-01,0.2970479704797048,0.47083051590681946,195.0,289.1901396214962,589,1. train,85
1981-03-01,0.2785977859778598,0.24380183372495362,185.0,166.14059387892485,590,1. train,85
1981-04-01,0.1974169741697417,0.19798128947450666,141.0,141.3058588951826,591,1. train,85
1981-05-01,0.1217712177121771,0.1310395057625876,99.99999999999999,105.02341212332247,592,1. train,85
1981-06-01,0.1033210332103321,0.06847742704392797,90.0,71.11476545780896,593,1. train,85
1981-07-01,0.0682656826568265,0.07014059522824974,70.99999999999997,72.01620261371136,594,1. train,85
1981-08-01,0.066420664206642,0.030171996553005703,69.99999999999996,50.35322213172909,595,1. train,85
1981-09-01,0.0387453874538745,0.08618604125131973,54.99999999999998,80.71283435821529,596,1. train,85
1981-10-01,0.1051660516605166,0.16178446914657013,91.0,121.68718227744101,597,1. train,85
1981-11-01,0.2490774907749077,0.26951231447313106,168.99999999999997,180.07567444443703,598,1. train,85
1981-12-01,0.4538745387453874,0.377714715210714,280.0,238.72137564420697,599,1. train,85
1982-01-01,0.4944649446494465,0.45382315209101043,302.0,279.9721484333277,600,1. train,85
1982-02-01,0.3634686346863469,0.3988234061486607,231.0,250.16228613257408,601,1. train,85
1982-03-01,0.5940959409594095,0.27690416832911574,356.0,184.08205923438072,602,1. train,85
1982-04-01,0.3634686346863469,0.48835856027598745,231.0,298.6903396695852,603,1. train,85
1982-05-01,0.1937269372693726,0.2784315522526463,138.99999999999994,184.9099013209343,604,1. train,85
1982-06-01,0.1586715867158671,0.14922146031777347,119.99999999999997,114.87803149223323,605,1. train,85
1982-07-01,0.1051660516605166,0.10669130360453324,91.0,91.82668655365703,606,1. train,85
1982-08-01,0.0830258302583025,0.08211161581132684,78.99999999999996,78.50449576973915,607,1. train,85
1982-09-01,0.051660516605166,0.0759568833007143,61.99999999999997,75.16863074898716,608,1. train,85
1982-10-01,0.1420664206642066,0.05895175908544401,110.99999999999997,65.95185342431066,609,1. train,85
1982-11-01,0.1568265682656826,0.2695068881410514,118.99999999999996,180.07273337244985,610,1. train,85
1982-12-01,0.3892988929889299,0.29552861811710013,245.0,194.17651101946828,611,1. train,85
1983-01-01,0.8468634686346863,0.42924115754581466,493.0,266.64870738983154,612,1. train,85
1983-02-01,0.654981549815498,0.7323015830393647,389.0,430.90745800733566,613,1. train,85
1983-03-01,0.7416974169741697,0.465531881884895,436.0,286.31827998161316,614,1. train,85
1983-04-01,0.5498154981549815,0.6253100646267957,332.0,372.9180550277233,615,1. train,85
1983-05-01,0.3394833948339483,0.5016858017560081,217.99999999999997,305.9137045517564,616,1. train,85
1983-06-01,0.5498154981549815,0.2645791839684507,332.0,177.40191771090028,617,1. train,85
1983-07-01,0.2952029520295203,0.4813122971471385,194.0,294.8712650537491,618,1. train,85
1983-08-01,0.1789667896678967,0.2786515021346152,131.0,185.02911415696144,619,1. train,85
1983-09-01,0.452029520295203,0.22987076563148923,279.0,158.58995497226715,620,1. train,85
1983-10-01,0.3487084870848708,0.5097730398398044,222.99999999999997,310.296987593174,621,1. train,85
1983-11-01,0.4372693726937269,0.43124920778608844,271.0,267.7370706200599,622,1. train,85
1983-12-01,0.6678966789667896,0.4471456686179136,396.0,276.3529523909092,623,1. train,85
1984-01-01,0.5147601476014759,0.553651502651482,313.0,334.07911443710327,624,1. train,85
1984-02-01,0.2601476014760148,0.4375746807159092,175.0,271.16547694802284,625,1. train,85
1984-03-01,0.1845018450184501,0.24051335464984291,133.99999999999997,164.35823822021484,626,1. train,85
1984-04-01,0.1623616236162361,0.15071411766249307,121.99999999999997,115.68705177307125,627,1. train,85
1984-05-01,0.1549815498154981,0.12319962111236418,117.99999999999997,100.77419464290139,628,1. train,85
1984-06-01,0.0940959409594095,0.12902038170512747,84.99999999999994,103.92904688417909,629,1. train,85
1984-07-01,0.070110701107011,0.035737573426917815,71.99999999999996,53.36976479738946,630,1. train,85
1984-08-01,0.0608856088560885,0.11180508890055195,66.99999999999997,94.59835818409915,631,1. train,85
1984-09-01,0.077490774907749,0.18137796289146602,75.99999999999997,132.30685588717458,632,1. train,85
1984-10-01,0.0535055350553505,0.1930683534523657,62.99999999999998,138.64304757118222,633,1. train,85
1984-11-01,0.0867158671586715,0.22227216773147507,80.99999999999996,154.4715149104595,634,1. train,85
1984-12-01,0.2490774907749077,0.23588884377171623,168.99999999999997,161.85175332427022,635,1. train,85
1985-01-01,0.7195571955719556,0.3048325993698021,424.0,199.21926885843274,636,1. train,85
1985-02-01,0.584870848708487,0.5775924768725004,351.0,347.05512246489525,637,1. train,85
1985-03-01,0.4870848708487085,0.46040995781931926,298.0,283.54219713807106,638,1. train,85
1985-04-01,0.22140221402214016,0.3482090883589319,153.99999999999997,222.72932589054108,639,1. train,85
1985-05-01,0.14944649446494457,0.1727028536813065,114.99999999999994,127.60494669526811,640,1. train,85
1985-06-01,0.11254612546125457,0.10469957399852153,94.99999999999999,90.74716910719866,641,1. train,85
1985-07-01,0.08118081180811797,0.052027704228554225,77.99999999999994,62.19901569187639,642,1. train,85
1985-08-01,0.06273062730627298,0.05921153067112837,67.99999999999996,66.09264962375158,643,1. train,85
1985-09-01,0.07011070110701097,0.07285560125904321,71.99999999999994,73.48773588240142,644,1. train,85
1985-10-01,0.06826568265682648,0.16024174549482834,70.99999999999994,120.85102605819695,645,1. train,85
1985-11-01,0.15682656826568256,0.2157902630162854,118.99999999999996,150.95832255482668,646,1. train,85
1985-12-01,0.2749077490774907,0.2817494100530208,182.99999999999997,186.70818024873725,647,1. train,85
1986-01-01,0.4372693726937269,0.37891035892646685,271.0,239.36941453814504,648,1. train,85
1986-02-01,0.3837638376383764,0.3965151438633894,242.0,248.91120797395703,649,1. train,85
1986-03-01,0.3616236162361623,0.3226467883317453,229.99999999999997,208.87455927580595,650,1. train,85
1986-04-01,0.1734317343173431,0.26938482494921695,127.99999999999996,180.0065751224756,651,1. train,85
1986-05-01,0.1457564575645756,0.11365573736409412,112.99999999999997,95.60140965133901,652,1. train,85
1986-06-01,0.0977859778597785,0.08754541036222688,86.99999999999994,81.44961241632697,653,1. train,85
1986-07-01,0.092250922509225,0.059940209825320334,83.99999999999994,66.48759372532362,654,1. train,85
1986-08-01,0.1014760147601476,0.09909306634286223,89.0,87.70844195783133,655,1. train,85
1986-09-01,0.047970479704797,0.09465966483653691,59.99999999999997,85.30553834140301,656,1. train,85
1986-10-01,0.0313653136531365,0.10644151864236567,50.999999999999986,91.69130310416219,657,1. train,85
1986-11-01,0.051660516605166,0.16977162015833974,61.99999999999997,126.01621812582013,658,1. train,85
1986-12-01,0.4003690036900369,0.2101629612300668,251.0,147.90832498669621,659,1. train,85
1987-01-01,0.3782287822878228,0.41129950461462417,238.99999999999997,256.9243315011263,660,1. train,85
1987-02-01,0.3431734317343173,0.3800676377332078,219.99999999999997,239.99665965139863,661,1. train,85
1987-03-01,0.3191881918819188,0.29201811788486814,207.0,192.27381989359853,662,1. train,85
1987-04-01,0.2509225092250922,0.24667018591477863,169.99999999999997,167.69524076581,663,1. train,85
1987-05-01,0.1531365313653136,0.18682012030669237,116.99999999999999,135.25650520622727,664,1. train,85
1987-06-01,0.1143911439114391,0.12053394551316746,96.0,99.32939846813677,665,1. train,85
1987-07-01,0.081180811808118,0.07005244820650212,77.99999999999996,71.96842692792416,666,1. train,85
1987-08-01,0.0571955719557195,0.06473222462893403,64.99999999999996,69.08486574888225,667,1. train,85
1987-09-01,0.0885608856088561,0.060745714005508926,82.0,66.92417699098583,668,1. train,85
1987-10-01,0.070110701107011,0.14072462064093771,71.99999999999996,110.27274438738823,669,1. train,85
1987-11-01,0.1254612546125461,0.17734373369120138,101.99999999999997,130.12030366063115,670,1. train,85
1987-12-01,0.4114391143911439,0.2465438436428119,257.0,167.62676325440404,671,1. train,85
1988-01-01,0.3616236162361623,0.4086675803654748,229.99999999999997,255.49782855808735,672,1. train,85
1988-02-01,0.477859778597786,0.3483504367050649,293.0,222.80593669414517,673,1. train,85
1988-03-01,0.3616236162361623,0.3658443300871392,229.99999999999997,232.28762690722942,674,1. train,85
1988-04-01,0.1900369003690037,0.30065806331009876,137.0,196.95667031407353,675,1. train,85
1988-05-01,0.1457564575645756,0.11888656767971842,112.99999999999997,98.4365196824074,676,1. train,85
1988-06-01,0.1143911439114391,0.08169466685984841,96.0,78.27850943803784,677,1. train,85
1988-07-01,0.077490774907749,0.07752911328609578,75.99999999999997,76.02077940106392,678,1. train,85
1988-08-01,0.055350553505535,0.08790383300987989,63.99999999999997,81.64387749135491,679,1. train,85
1988-09-01,0.0424354243542435,0.05732114266645419,56.99999999999998,65.06805932521817,680,1. train,85
1988-10-01,0.1033210332103321,0.13177944901244662,90.0,105.42446136474608,681,1. train,85
1988-11-01,0.1291512915129151,0.2422220135636875,103.99999999999997,165.28433135151863,682,1. train,85
1988-12-01,0.1771217712177121,0.23868148710674902,129.99999999999997,163.36536601185796,683,1. train,85
1989-01-01,0.4077490774907749,0.2728583791269147,254.99999999999997,181.88924148678777,684,1. train,85
1989-02-01,0.3634686346863469,0.38430075179716755,231.0,242.2910074740648,685,1. train,85
1989-03-01,0.4077490774907749,0.31347389777648055,254.99999999999997,203.90285259485245,686,1. train,85
1989-04-01,0.2121771217712177,0.3090878261246364,149.0,201.52560175955293,687,1. train,85
1989-05-01,0.1254612546125461,0.15838468982064854,101.99999999999997,119.84450188279152,688,1. train,85
1989-06-01,0.1143911439114391,0.07050507177505982,96.0,72.21374890208241,689,1. train,85
1989-07-01,0.081180811808118,0.07448878466423146,77.99999999999996,74.37292128801346,690,1. train,85
1989-08-01,0.066420664206642,0.08781755803585924,69.99999999999996,81.59711645543571,691,1. train,85
1989-09-01,0.0645756457564575,0.06519812823881516,68.99999999999997,69.33738550543781,692,1. train,85
1989-10-01,0.0645756457564575,0.05735587669584577,68.99999999999997,65.0868851691484,693,1. train,85
1989-11-01,0.0867158671586715,0.18589645965072935,80.99999999999996,134.75588113069531,694,1. train,85
1989-12-01,0.2601476014760148,0.2163370599715911,175.0,151.2546865046024,695,1. train,85
1990-01-01,0.3265682656826568,0.32244475196868294,210.99999999999997,208.76505556702614,696,1. train,85
1990-02-01,0.1346863468634686,0.34997049463411095,106.99999999999997,223.68400809168813,697,1. train,85
1990-03-01,0.2693726937269373,0.12116208276625484,180.0,99.66984885931012,698,1. train,85
1990-04-01,0.1402214022140221,0.20422133011571597,109.99999999999999,144.68796092271805,699,1. train,85
1990-05-01,0.0940959409594095,0.09800899790331882,84.99999999999994,87.12087686359881,700,1. train,85
1990-06-01,0.055350553505535,0.08104302294249895,63.99999999999997,77.92531843483442,701,1. train,85
1990-07-01,0.0498154981549815,-0.0031695549558450054,60.99999999999997,32.28210121393201,702,1. train,85
1990-08-01,0.03690036900369,0.005532391231878167,53.99999999999998,36.998556047677965,703,1. train,85
1990-09-01,0.051660516605166,0.03758662708131146,61.99999999999997,54.37195187807081,704,1. train,85
1990-10-01,0.040590405904059,0.09237026546933988,55.99999999999998,84.06468388438222,705,1. train,85
1990-11-01,0.044280442804428,0.15753003998876053,57.99999999999998,119.3812816739082,706,1. train,85
1990-12-01,0.1014760147601476,0.17737941762837972,89.0,130.1396443545818,707,1. train,85
1991-01-01,0.4575645756457564,0.19303102901281027,282.0,138.62281772494316,708,1. train,85
1991-02-01,0.3431734317343173,0.4434313383434531,219.99999999999997,274.3397853821516,709,1. train,85
1991-03-01,0.3007380073800738,0.2812503674428401,196.99999999999997,186.43769915401933,710,1. train,85
1991-04-01,0.3210332103321033,0.22754996324927163,208.0,157.3320800811052,711,1. train,85
1991-05-01,0.1605166051660516,0.24425621407718234,120.99999999999996,166.3868680298328,712,1. train,85
1991-06-01,0.095940959409594,0.1301521141205766,85.99999999999996,104.5424458533525,713,1. train,85
1991-07-01,0.0830258302583025,0.04121663118970341,78.99999999999996,56.33941410481925,714,1. train,85
1991-08-01,0.062730627306273,0.05935452358859043,67.99999999999997,66.17015178501602,715,1. train,85
1991-09-01,0.0535055350553505,0.055921452291777154,62.99999999999998,64.30942714214322,716,1. train,85
1991-10-01,0.1014760147601476,0.050174268711756904,89.0,61.19445364177225,717,1. train,85
1991-11-01,0.0904059040590406,0.21778635790647177,83.0,152.0402059853077,718,1. train,85
1991-12-01,0.1660516605166051,0.22001067579232458,123.99999999999999,153.24578627943993,719,1. train,85
1992-01-01,0.7416974169741697,0.2574289337185476,436.0,173.52648207545278,720,1. train,85
1992-02-01,0.533210332103321,0.6042219860087461,323.0,361.4883164167404,721,1. train,85
1992-03-01,0.2841328413284132,0.4063992449718208,187.99999999999994,254.26839077472687,722,1. train,85
1992-04-01,0.1881918819188192,0.21304586837652417,136.0,149.47086066007608,723,1. train,85
1992-05-01,0.1531365313653136,0.12578790500155235,116.99999999999999,102.17704451084137,724,1. train,85
1992-06-01,0.092250922509225,0.10068616877237804,83.99999999999994,88.57190347462891,725,1. train,85
1992-07-01,0.081180811808118,0.03467452693799315,77.99999999999996,52.79359360039229,726,1. train,85
1992-08-01,0.055350553505535,0.04886169074536241,63.99999999999997,60.48303638398642,727,1. train,85
1992-09-01,0.1107011070110701,0.028224315755481594,94.0,49.297579139471026,728,1. train,85
1992-10-01,0.1383763837638376,0.1881065299370192,108.99999999999997,135.9537392258644,729,1. train,85
1992-11-01,0.2232472324723247,0.2181752162995813,154.99999999999997,152.25096723437306,730,1. train,85
1992-12-01,0.1678966789667896,0.32467755917253527,124.99999999999997,209.9752370715141,731,1. train,85
1993-01-01,0.2324723247232472,0.24278031877925907,159.99999999999997,165.58693277835843,732,1. train,85
1993-02-01,0.3690036900369003,0.25091520881080975,233.99999999999997,169.99604317545888,733,1. train,85
1993-03-01,0.3302583025830258,0.308175138386853,212.99999999999997,201.03092500567433,734,1. train,85
1993-04-01,0.1845018450184501,0.2992786394494046,133.99999999999997,196.20902258157727,735,1. train,85
1993-05-01,0.1162361623616236,0.14017181433874734,96.99999999999999,109.97312337160106,736,1. train,85
1993-06-01,0.1162361623616236,0.07359822559070761,96.99999999999999,73.89023827016352,737,1. train,85
1993-07-01,0.0682656826568265,0.08382360356760199,70.99999999999997,79.43239313364028,738,1. train,85
1993-08-01,0.0498154981549815,0.05715112258917285,60.99999999999997,64.97590844333169,739,1. train,85
1993-09-01,0.051660516605166,0.0457656233128146,61.99999999999997,58.80496783554551,740,1. train,85
1993-10-01,0.081180811808118,0.04477174703815321,77.99999999999996,58.26628689467904,741,1. train,85
1993-11-01,0.0719557195571955,0.1698382058596698,72.99999999999996,126.05230757594103,742,1. train,85
1993-12-01,0.1439114391143911,0.19636894163170415,111.99999999999999,140.43196636438364,743,1. train,85
1994-01-01,0.4188191881918819,0.2297632127340429,261.0,158.53166130185127,744,1. train,85
1994-02-01,0.16789667896678961,0.3991344562315853,124.99999999999997,250.33087527751923,745,1. train,85
1994-03-01,0.20479704797047973,0.14103048138073004,145.00000000000003,110.43852090835568,746,1. train,85
1994-04-01,0.13284132841328414,0.16643929093856216,106.00000000000001,124.2100956887007,747,1. train,85
1994-05-01,0.19188191881918823,0.07319222229818137,138.00000000000003,73.67018448561431,748,1. train,85
1994-06-01,0.09594095940959403,0.13346824190163528,85.99999999999997,106.33978711068633,749,1. train,85
1994-07-01,0.07195571955719553,0.048553158298849555,72.99999999999997,60.31581179797646,750,1. train,85
1994-08-01,0.04428044280442803,0.02860374894419275,57.99999999999999,49.50323192775247,751,1. train,85
1994-09-01,0.020295202952029526,0.04991121909055321,45.0,61.05188074707984,752,1. train,85
1994-10-01,0.03321033210332103,0.059224993210437116,52.0,66.09994632005692,753,1. train,85
1994-11-01,0.07195571955719553,0.10390786320740886,72.99999999999997,90.31806185841559,754,1. train,85
1994-12-01,0.23800738007380073,0.1885775565771159,163.0,136.2090356647968,755,1. train,85
1995-01-01,0.21586715867158673,0.30055136830164497,151.0,196.89884161949158,756,1. train,85
1995-02-01,0.544280442804428,0.2605457573139359,329.0,175.21580046415326,757,1. train,85
1995-03-01,0.20848708487084866,0.4448190139833411,146.99999999999997,275.0919055789709,758,1. train,85
1995-04-01,0.13468634686346856,0.17274813241294384,106.99999999999997,127.62948776781556,759,1. train,85
1995-05-01,0.08302583025830247,0.08044302067633477,78.99999999999994,77.60011720657346,760,1. train,85
1995-06-01,0.047970479704796974,0.03117355929749467,59.99999999999996,50.89606913924211,761,1. train,85
1995-07-01,0.03505535055350547,-0.007979789398253258,52.99999999999996,29.674954146146735,762,1. train,85
1995-08-01,0.014760147601475974,0.02468063313912635,41.99999999999997,47.376903161406474,763,1. train,85
1995-09-01,0.016605166051660472,-0.020076703458914498,42.99999999999998,23.118426725268343,764,1. train,85
1995-10-01,0.07933579335793348,0.030441683981691295,76.99999999999996,50.499392718076685,765,1. train,85
1995-11-01,0.09409594095940947,0.20170459101780744,84.99999999999993,143.32388833165163,766,1. train,85
1995-12-01,0.16789667896678956,0.19830163873429657,124.99999999999993,141.47948819398874,767,1. train,85
1996-01-01,0.3579335793357933,0.2628331690256885,227.99999999999994,176.45557761192316,768,1. train,85
1996-02-01,0.2859778597785978,0.34402420217810514,189.0,220.46111758053297,769,1. train,85
1996-03-01,0.2767527675276753,0.24861383883495614,184.0,168.74870064854622,770,1. train,85
1996-04-01,0.1420664206642066,0.20641496535596815,110.99999999999997,145.87691122293472,771,1. train,85
1996-05-01,0.0940959409594095,0.07650646721304999,84.99999999999994,75.46650522947309,772,1. train,85
1996-06-01,0.059040590405904,0.046822599393085265,65.99999999999997,59.377848871052215,773,1. train,85
1996-07-01,0.044280442804428,0.03615737634941215,57.99999999999998,53.59729798138138,774,1. train,85
1996-08-01,0.0424354243542435,0.05574863722953405,56.99999999999998,64.21576137840745,775,1. train,85
1996-09-01,0.1088560885608856,0.03796675237672351,93.0,54.577979788184145,776,1. train,85
1996-10-01,0.0867158671586715,0.12695563499338072,80.99999999999996,102.80995416641235,777,1. train,85
1996-11-01,0.2952029520295203,0.20681641006161797,194.0,146.09449425339696,778,1. train,85
1996-12-01,0.3874538745387454,0.3561990970395148,244.0,227.05991059541702,779,1. train,85
1997-01-01,0.7656826568265682,0.36414538134178115,449.0,231.36679668724537,780,1. train,85
1997-02-01,0.3911439114391144,0.6014579129834896,246.00000000000003,359.9901888370514,781,1. train,85
1997-03-01,0.3284132841328413,0.3106942706882294,212.0,202.39629471302032,782,1. train,85
1997-04-01,0.2121771217712177,0.24232115478313276,149.0,165.33806589245796,783,1. train,85
1997-05-01,0.1439114391143911,0.1470799834855808,111.99999999999999,113.7173510491848,784,1. train,85
1997-06-01,0.1383763837638376,0.09051100456076791,108.99999999999997,83.05696447193621,785,1. train,85
1997-07-01,0.0830258302583025,0.10966350762276628,78.99999999999996,93.43762113153932,786,1. train,85
1997-08-01,0.0571955719557195,0.026719546337299158,64.99999999999996,48.481994114816146,787,1. train,85
1997-09-01,0.055350553505535,0.08390049427417806,63.99999999999997,79.4740678966045,788,1. train,85
1997-10-01,0.055350553505535,0.1752976889539908,63.99999999999997,129.01134741306302,789,1. train,85
1997-11-01,0.1457564575645756,0.18977245342027652,112.99999999999997,136.85666975378987,790,1. train,85
1997-12-01,0.2140221402214022,0.3103041840765308,150.0,202.1848677694797,791,2. validation,85
1998-01-01,0.2269372693726937,0.31521124692420677,156.99999999999997,204.84449583292007,792,2. validation,85
1998-02-01,0.2804428044280443,0.25334549467062156,186.0,171.31325811147687,793,2. validation,85
1998-03-01,0.1992619926199262,0.23642526599973773,142.0,162.14249417185783,794,2. validation,85
1998-04-01,0.1162361623616236,0.1782201150521581,96.99999999999999,130.5953023582697,795,2. validation,85
