date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-02-01,0.1402214022140221,0.3294707866612395,109.99999999999999,212.57316637039182,826,2. validation,88
2001-03-01,0.1125461254612546,0.2882381442906782,95.0,190.22507420554757,827,2. validation,88
2001-04-01,0.084870848708487,0.10783310866883755,79.99999999999996,92.44554489850995,828,2. validation,88
2001-05-01,0.0387453874538745,0.07112150464715544,54.99999999999998,72.54785551875824,829,2. validation,88
2001-06-01,0.018450184501845,0.005254939363451422,43.99999999999999,36.84817713499067,830,2. validation,88
2001-07-01,0.007380073800738001,0.0009427275852303546,38.0,34.51095835119485,831,2. validation,88
2001-08-01,8.673617379884035e-19,0.0010777934423451124,34.0,34.58416404575105,832,2. validation,88
2001-09-01,0.009225092250922502,0.05100439581676379,39.0,61.644382532685974,833,2. validation,88
2001-10-01,0.0387453874538745,0.045875969119507434,54.99999999999998,58.86477526277303,834,2. validation,88
2001-11-01,0.0940959409594095,0.12520240610843436,84.99999999999994,101.85970411077142,835,2. validation,88
2001-12-01,0.1937269372693726,0.22016401588916779,138.99999999999994,153.32889661192894,836,2. validation,88
2002-01-01,0.2841328413284132,0.2695933723636659,187.99999999999994,180.1196078211069,837,2. validation,88
2002-02-01,0.2970479704797048,0.26524898316367523,195.0,177.76494887471196,838,2. validation,88
2002-03-01,0.2287822878228782,0.1994423738464272,158.0,142.09776662476355,839,2. validation,88
2002-04-01,0.10147601476014759,0.11646367142121283,89.0,97.12330991029735,840,2. validation,88
2002-05-01,0.07011070110701098,0.014726336399347506,71.99999999999996,41.981674328446346,841,2. validation,88
2002-06-01,0.04243542435424349,-0.08378562551142982,56.999999999999964,-11.411809027194963,842,2. validation,88
2002-07-01,0.033210332103320986,-0.003588448254549653,51.99999999999997,32.05506104603409,843,2. validation,88
2002-08-01,0.022140221402213986,-0.03671528289018963,45.99999999999998,14.100316673517218,844,2. validation,88
2002-09-01,0.025830258302582985,0.05954075333528294,47.99999999999998,66.27108830772336,845,2. validation,88
2002-10-01,0.005535055350553486,0.15290460171954653,36.999999999999986,116.87429413199423,846,2. validation,88
2002-11-01,0.10701107011070109,0.17024035245949926,91.99999999999999,126.27027103304859,847,2. validation,88
2002-12-01,0.2546125461254612,0.1984927968235473,171.99999999999997,141.58309587836263,848,2. validation,88
2003-01-01,0.5092250922509225,0.3024869083093541,310.0,197.94790430366993,849,3. test,88
2003-02-01,0.3265682656826568,0.3018720638268108,210.99999999999997,197.61465859413147,850,3. test,88
2003-03-01,0.2084870848708487,0.24607015923490383,147.0,167.37002630531788,851,3. test,88
2003-04-01,0.1033210332103321,0.07733089820485267,90.0,75.91334682703014,852,3. test,88
2003-05-01,0.081180811808118,0.07372417988262492,77.99999999999996,73.9585054963827,853,3. test,88
2003-06-01,0.062730627306273,0.023316552168328786,67.99999999999997,46.6375712752342,854,3. test,88
2003-07-01,0.044280442804428,-0.031088535869803396,57.99999999999998,17.15001355856656,855,3. test,88
2003-08-01,0.0239852398523985,-0.044032601027911,46.999999999999986,10.134330242872238,856,3. test,88
2003-09-01,0.0166051660516605,0.06862493273303784,42.99999999999999,71.19471354130651,857,3. test,88
2003-10-01,0.040590405904059,0.15512615645723582,55.99999999999998,118.07837679982181,858,3. test,88
2003-11-01,0.0608856088560885,0.16975717565450277,66.99999999999997,126.0083892047405,859,3. test,88
2003-12-01,0.19372693726937262,0.2996176883468329,138.99999999999994,196.39278708398342,860,3. test,88
2004-01-01,0.20295202952029523,0.3141999927201614,144.0,204.2963960543275,861,3. test,88
2004-02-01,0.32656826568265684,0.35163363858342606,211.0,224.58543211221692,862,3. test,88
2004-03-01,0.27306273062730635,0.27700122698069274,182.00000000000003,184.13466502353546,863,3. test,88
2004-04-01,0.24354243542435425,0.14398908892790763,166.0,112.04208619892593,864,3. test,88
2004-05-01,0.13284132841328417,0.04891264658572492,106.00000000000001,60.510654449462905,865,3. test,88
2004-06-01,0.10516605166051665,0.04555680347104796,91.00000000000003,58.69178748130799,866,3. test,88
2004-07-01,0.07749077490774905,0.022400411265142806,76.0,46.1410229057074,867,3. test,88
2004-08-01,0.05166051660516605,0.03469990644040363,62.00000000000001,52.80734929069877,868,3. test,88
2004-09-01,0.03136531365313656,0.020125692964589936,51.000000000000014,44.90812558680774,869,3. test,88
2004-10-01,0.055350553505535055,0.057069007431009205,64.0,64.93140202760699,870,3. test,88
2004-11-01,0.10701107011070116,0.1594196986338309,92.00000000000001,120.40547665953636,871,3. test,88
2004-12-01,0.27675276752767536,0.21707262222507342,184.00000000000003,151.6533612459898,872,3. test,88
2005-01-01,0.40590405904059046,0.18564204228320247,254.00000000000003,134.61798691749573,873,3. test,88
2005-02-01,0.32103321033210336,0.31162875171792026,208.00000000000003,202.90278343111277,874,3. test,88
2005-03-01,0.2619926199261992,0.34242206589212276,175.99999999999997,219.59275971353054,875,3. test,88
2005-04-01,0.1476014760147601,0.25722232219037977,113.99999999999996,173.41449862718582,876,3. test,88
2005-05-01,0.1568265682656826,0.11015686087612736,118.99999999999996,93.70501859486102,877,3. test,88
2005-06-01,0.1088560885608856,0.03357976752013736,93.0,52.20023399591445,878,3. test,88
2005-07-01,0.092250922509225,-0.04772112370087217,83.99999999999994,8.135150954127282,879,3. test,88
2005-08-01,0.0571955719557195,-0.011497227399441645,64.99999999999996,27.768502749502627,880,3. test,88
2005-09-01,0.055350553505535,0.09521598504973067,63.99999999999997,85.60706389695402,881,3. test,88
2005-10-01,0.0571955719557195,0.17223931018716734,64.99999999999996,127.35370612144472,882,3. test,88
2005-11-01,0.1328413284132841,0.16980226505616486,105.99999999999999,126.03282766044134,883,3. test,88
2005-12-01,0.2619926199261992,0.299333413836041,175.99999999999997,196.23871029913423,884,3. test,88
2006-01-01,0.1752767527675277,0.36168870728504166,129.0,230.03527934849257,885,3. test,88
2006-02-01,0.2195571955719557,0.3731985667314916,152.99999999999997,236.27362316846845,886,3. test,88
2006-03-01,0.2140221402214022,0.3004569693217638,150.0,196.84767737239596,887,3. test,88
2006-04-01,0.095940959409594,0.20509293823884417,85.99999999999996,145.16037252545354,888,3. test,88
2006-05-01,0.062730627306273,0.09940074032303153,67.99999999999997,87.87520125508308,889,3. test,88
2006-06-01,0.047970479704797,0.0810516696849432,59.99999999999997,77.9300049692392,890,3. test,88
2006-07-01,0.0350553505535055,0.10994244294028,52.99999999999998,93.58880407363175,891,3. test,88
2006-08-01,0.0202952029520295,-0.004868746965408857,44.999999999999986,31.3611391447484,892,3. test,88
2006-09-01,0.03690036900369,-0.02115716954273937,53.99999999999998,22.53281410783526,893,3. test,88
2006-10-01,0.0645756457564575,0.07573158329015944,68.99999999999997,75.04651814326641,894,3. test,88
2006-11-01,0.1439114391143911,0.16911266375731715,111.99999999999999,125.65906375646588,895,3. test,88
2006-12-01,0.2509225092250922,0.2742154078894875,169.99999999999997,182.62475107610223,896,3. test,88
2007-01-01,0.6070110701107011,0.3221273510905869,363.0,208.5930242910981,897,3. test,88
2007-02-01,0.4428044280442805,0.32821416450712504,274.0,211.89207716286177,898,3. test,88
2007-03-01,0.18081180811808112,0.21784611151474642,131.99999999999997,152.07259244099257,899,3. test,88
2007-04-01,0.12177121771217712,0.06401062825509096,100.0,68.6937605142593,900,3. test,88
2007-05-01,0.08671586715867152,0.09002518431176998,80.99999999999996,82.79364989697932,901,3. test,88
2007-06-01,0.06642066420664203,0.07932090968223521,69.99999999999999,76.99193304777148,902,3. test,88
2007-07-01,0.046125461254612525,-0.011552944174551938,58.999999999999986,27.738304257392848,903,3. test,88
2007-08-01,0.03690036900369003,-0.012722312084423218,53.99999999999999,27.104506850242615,904,3. test,88
2007-09-01,0.01476014760147603,0.051631325271626616,42.00000000000001,61.984178297221625,905,3. test,88
2007-10-01,0.029520295202952032,0.05764121947487008,50.0,65.24154095537959,906,3. test,88
2007-11-01,0.09040590405904063,0.17583362469484004,83.00000000000003,129.3018245846033,907,3. test,88
2007-12-01,0.09963099630996312,0.29086034514037445,88.00000000000001,191.64630706608295,908,3. test,88
2008-01-01,0.14575645756457561,0.3114995693863538,112.99999999999997,202.83276660740376,909,3. test,88
2008-02-01,0.34501845018450183,0.343625194967013,221.0,220.24485567212105,910,3. test,88
2008-03-01,0.29520295202952035,0.2697449012889744,194.00000000000003,180.20173649862411,911,3. test,88
2008-04-01,0.19741697416974174,0.10135039659663764,141.00000000000003,88.9319149553776,912,3. test,88
2008-05-01,0.09963099630996315,0.13455707263682598,88.00000000000003,106.92993336915967,913,3. test,88
2008-06-01,0.0756457564575645,0.06174573676172651,74.99999999999994,67.46618932485578,914,3. test,88
2008-07-01,0.047970479704797,-0.08192477732676862,59.99999999999997,-10.403229311108593,915,3. test,88
2008-08-01,0.0313653136531365,-0.01396756625400919,50.999999999999986,26.429579090327017,916,3. test,88
2008-09-01,0.0350553505535055,-0.03216435787752546,52.99999999999998,16.5669180303812,917,3. test,88
2008-10-01,0.062730627306273,0.026671866436121128,67.99999999999997,48.45615160837765,918,3. test,88
2008-11-01,0.1568265682656826,0.10258935426956389,118.99999999999996,89.60343001410362,919,3. test,88
2008-12-01,0.4114391143911439,0.12560279024043203,257.0,102.07671231031415,920,3. test,88
2009-01-01,0.4059040590405904,0.23216810454081782,254.0,159.83511266112325,921,3. test,88
2009-02-01,0.4298892988929889,0.3086581585784459,267.0,201.29272194951767,922,3. test,88
2009-03-01,0.3487084870848708,0.3145678122167052,222.99999999999997,204.49575422145423,923,3. test,88
2009-04-01,0.2638376383763838,0.14484416800671396,177.00000000000003,112.50553905963896,924,3. test,88
2009-05-01,0.1494464944649446,0.10835557870869267,114.99999999999999,92.72872366011141,925,3. test,88
2009-06-01,0.1088560885608856,0.012700810946001728,93.0,40.883839532732935,926,3. test,88
2009-07-01,0.1033210332103321,0.07675646149254367,90.0,75.60200212895866,927,3. test,88
2009-08-01,0.0756457564575645,0.1334534465056944,74.99999999999994,106.33176800608636,928,3. test,88
2009-09-01,0.0996309963099631,0.07998963031656622,88.0,77.35437963157891,929,3. test,88
2009-10-01,0.1678966789667896,0.18598974224633616,124.99999999999997,134.8064402975142,930,3. test,88
2009-11-01,0.1642066420664206,0.1859320650406429,122.99999999999996,134.77517925202847,931,3. test,88
2009-12-01,0.4391143911439114,0.3490440738542053,272.0,223.18188802897924,932,3. test,88
2010-01-01,0.485239852398524,0.46057457449361405,297.0,283.6314193755388,933,3. test,88
2010-02-01,0.2675276752767527,0.4509273602788738,178.99999999999997,278.40262927114964,934,3. test,88
2010-03-01,0.3948339483394834,0.31196663748967796,248.0,203.08591751940546,935,3. test,88
2010-04-01,0.2158671586715867,0.21385000580131341,151.0,149.90670314431188,936,3. test,88
2010-05-01,0.1383763837638376,0.1763564610778186,108.99999999999997,129.58520190417767,937,3. test,88
2010-06-01,0.1014760147601476,0.039836226051803814,89.0,55.59123452007767,938,3. test,88
2010-07-01,0.0867158671586715,0.07747271644618237,80.99999999999996,75.99021231383084,939,3. test,88
2010-08-01,0.0535055350553505,0.0491812552267005,62.99999999999998,60.65624033287167,940,3. test,88
2010-09-01,0.040590405904059,0.08395253373413064,55.99999999999998,79.5022732838988,941,3. test,88
2010-10-01,0.0793357933579335,0.052692541089664965,76.99999999999996,62.55935727059841,942,3. test,88
2010-11-01,0.2675276752767527,0.17427566402842629,178.99999999999997,128.45740990340707,943,3. test,88
2010-12-01,0.4760147601476015,0.26014327519054337,292.0,174.9976551532745,944,3. test,88
2011-01-01,0.9059040590405903,0.4139475826847597,525.0,258.3595898151397,945,3. test,88
2011-02-01,0.28228782287822873,0.3865044633565793,186.99999999999997,243.48541913926596,946,3. test,88
2011-03-01,0.37453874538745374,0.35227902794456123,236.99999999999991,224.9352331459522,947,3. test,88
2011-04-01,0.21402214022140215,0.1658845439663233,149.99999999999997,123.90942282974721,948,3. test,88
2011-05-01,0.16051660516605154,0.2278466864705525,120.99999999999993,157.49290406703946,949,3. test,88
2011-06-01,0.12361623616236155,0.08184592596279294,100.99999999999996,78.36049187183377,950,3. test,88
2011-07-01,0.09040590405904055,0.16540670919324846,82.99999999999997,123.65043638274066,951,3. test,88
2011-08-01,0.06273062730627295,-0.1005849137737303,67.99999999999994,-20.517023265361825,952,3. test,88
2011-09-01,0.049815498154981444,0.1874586571131684,60.99999999999994,135.60259215533728,953,3. test,88
2011-10-01,0.09225092250922494,0.12998885930794185,83.99999999999991,104.45396174490448,954,3. test,88
2011-11-01,0.10885608856088555,0.056113666225898265,92.99999999999997,64.41360709443686,955,3. test,88
2011-12-01,0.4704797047970479,0.23865480179386372,289.0,163.35090257227412,956,3. test,88
2012-01-01,0.6420664206642066,0.43434318886361867,382.0,269.4140083640813,957,3. test,88
2012-02-01,0.3671586715867159,0.4033772887668925,233.0,252.63049051165572,958,3. test,88
2012-03-01,0.2177121771217712,0.3477670318306152,152.0,222.48973125219342,959,3. test,88
2012-04-01,0.1328413284132841,0.4489801604149526,105.99999999999999,277.3472469449043,960,3. test,88
1932-03-01,0.3321033210332103,0.329792584440365,213.99999999999997,212.74758076667783,0,1. train,88
1932-04-01,0.07011070110701101,0.44585498845775184,71.99999999999996,275.6534037441015,1,1. train,88
1932-05-01,0.06273062730627302,0.19920444634237844,67.99999999999999,141.9688099175691,2,1. train,88
1932-06-01,0.11808118081180811,0.15338785358020735,98.0,117.13621664047237,3,1. train,88
1932-07-01,0.08671586715867151,-0.1005845143566273,80.99999999999996,-20.516806781291997,4,1. train,88
1932-08-01,0.06826568265682652,0.0360075609614158,70.99999999999997,53.51609804108737,5,1. train,88
1932-09-01,0.07195571955719551,0.046046502855554824,72.99999999999997,58.95720454771072,6,1. train,88
1932-10-01,0.10701107011070111,0.11112173402001489,92.0,94.22797983884807,7,1. train,88
1932-11-01,0.1254612546125461,0.2651764961076398,101.99999999999997,177.72566089034078,8,1. train,88
1932-12-01,0.3800738007380074,0.3398070498971041,240.0,218.1754210442304,9,1. train,88
1933-01-01,0.4667896678966789,0.41903068647613384,287.0,261.11463207006454,10,1. train,88
1933-02-01,0.2343173431734317,0.3476974231833626,161.0,222.45200336538252,11,1. train,88
1933-03-01,0.2084870848708487,0.22370982920661625,147.0,155.250727429986,12,1. train,88
1933-04-01,0.1365313653136531,0.20489478617136764,107.99999999999999,145.05297410488126,13,1. train,88
1933-05-01,0.092250922509225,0.0711257974187606,83.99999999999994,72.55018220096825,14,1. train,88
1933-06-01,0.070110701107011,0.03434143475225929,71.99999999999996,52.61305763572453,15,1. train,88
1933-07-01,0.0645756457564575,0.046744230412963966,68.99999999999997,59.33537288382647,16,1. train,88
1933-08-01,0.055350553505535,0.09581415522912323,63.99999999999997,85.93127213418478,17,1. train,88
1933-09-01,0.0535055350553505,0.048364361830578004,62.99999999999998,60.213484112173276,18,1. train,88
1933-10-01,0.0608856088560885,0.13671899182770078,66.99999999999997,108.10169357061383,19,1. train,88
1933-11-01,0.070110701107011,0.26322981368791565,71.99999999999996,176.67055901885027,20,1. train,88
1933-12-01,0.1974169741697417,0.3393071766983978,141.0,217.90448977053163,21,1. train,88
1934-01-01,0.2988929889298893,0.3635187230151957,196.0,231.02714787423608,22,1. train,88
1934-02-01,0.11439114391143912,0.2660378097449996,96.0,178.19249288178978,23,1. train,88
1934-03-01,0.14391143911439114,0.2550711836047278,111.99999999999999,172.24858151376247,24,1. train,88
1934-04-01,0.08302583025830253,0.14332254148497353,78.99999999999997,111.68081748485565,25,1. train,88
1934-05-01,0.04797047970479703,-0.010286335355681242,59.999999999999986,28.424806237220768,26,1. train,88
1934-06-01,0.027675276752767528,-0.00922812230032749,49.0,28.9983577132225,27,1. train,88
1934-07-01,0.01845018450184503,-0.035681146736569566,44.00000000000001,14.660818468779294,28,1. train,88
1934-08-01,0.007380073800738029,0.017990891240894556,38.000000000000014,43.751063052564845,29,1. train,88
1934-09-01,0.011070110701107028,0.0088243225032663,40.00000000000001,38.782782796770334,30,1. train,88
1934-10-01,0.025830258302583026,0.06715769205256143,48.0,70.3994690924883,31,1. train,88
1934-11-01,0.04243542435424353,0.18658038778608577,57.0,135.12657018005848,32,1. train,88
1934-12-01,0.3357933579335793,0.26076534470178986,215.99999999999997,175.3348168283701,33,1. train,88
1935-01-01,0.3837638376383764,0.29165059017409256,242.0,192.07461987435818,34,1. train,88
1935-02-01,0.6402214022140221,0.2685125413800957,381.0,179.53379742801187,35,1. train,88
1935-03-01,0.2767527675276753,0.23722909077507098,184.0,162.57816720008847,36,1. train,88
1935-04-01,0.2490774907749077,0.1426243363051397,168.99999999999997,111.30239027738571,37,1. train,88
1935-05-01,0.1605166051660516,0.21575120852992102,120.99999999999996,150.9371550232172,38,1. train,88
1935-06-01,0.1180811808118081,0.13591602947769132,98.0,107.6664879769087,39,1. train,88
1935-07-01,0.0719557195571955,0.1483111039381405,72.99999999999996,114.38461833447215,40,1. train,88
1935-08-01,0.0719557195571955,0.1368966926012971,72.99999999999996,108.19800738990303,41,1. train,88
1935-09-01,0.0645756457564575,0.0469778212392187,68.99999999999997,59.46197911165654,42,1. train,88
1935-10-01,0.095940959409594,0.05374995671638806,85.99999999999996,63.132476540282326,43,1. train,88
1935-11-01,0.095940959409594,0.13930667337456304,85.99999999999996,109.50421696901316,44,1. train,88
1935-12-01,0.1070110701107011,0.2839417715189201,91.99999999999999,187.89644016325468,45,1. train,88
1936-01-01,0.092250922509225,0.33219126309525915,83.99999999999994,214.04766459763044,46,1. train,88
1936-02-01,0.1365313653136531,0.38329950417649694,107.99999999999999,241.74833126366133,47,1. train,88
1936-03-01,0.3597785977859778,0.31439074930628397,228.99999999999997,204.3997861240059,48,1. train,88
1936-04-01,0.1734317343173431,0.24238246101954758,127.99999999999996,165.37129387259478,49,1. train,88
1936-05-01,0.1033210332103321,0.20866193363917265,90.0,147.09476803243157,50,1. train,88
1936-06-01,0.0608856088560885,0.16704498959973285,66.99999999999997,124.5383843630552,51,1. train,88
1936-07-01,0.0424354243542435,0.048718808913032874,56.99999999999998,60.405594430863815,52,1. train,88
1936-08-01,0.044280442804428,0.013186431170279692,57.99999999999998,41.14704569429159,53,1. train,88
1936-09-01,0.0571955719557195,0.040472608719474654,64.99999999999996,55.93615392595526,54,1. train,88
1936-10-01,0.047970479704797,-0.02181321480466105,59.99999999999997,22.17723757587371,55,1. train,88
1936-11-01,0.0977859778597785,0.07890597304734792,86.99999999999994,76.76703739166257,56,1. train,88
1936-12-01,0.3062730627306273,0.1308192068305402,200.0,104.9040101021528,57,1. train,88
1937-01-01,0.581180811808118,0.2603290512937901,349.0,175.09834580123422,58,1. train,88
1937-02-01,0.3634686346863469,0.3468213940307332,231.0,221.9771955646574,59,1. train,88
1937-03-01,0.2509225092250922,0.31623503288109805,169.99999999999997,205.39938782155514,60,1. train,88
1937-04-01,0.1605166051660516,0.22630412964583313,120.99999999999996,156.65683826804155,61,1. train,88
1937-05-01,0.1734317343173431,0.0879503216360768,127.99999999999996,81.66907432675362,62,1. train,88
1937-06-01,0.1125461254612546,0.06618524411507631,95.0,69.87240231037136,63,1. train,88
1937-07-01,0.07380073800738,0.045761190739724844,73.99999999999996,58.802565380930865,64,1. train,88
1937-08-01,0.051660516605166,0.11717409709970222,61.99999999999997,97.5083606280386,65,1. train,88
1937-09-01,0.0424354243542435,0.1280793045059781,56.99999999999998,103.41898304224013,66,1. train,88
1937-10-01,0.1881918819188192,0.10010118320639276,136.0,88.25484129786487,67,1. train,88
1937-11-01,0.2287822878228782,0.22673440103271345,158.0,156.8900453597307,68,1. train,88
1937-12-01,0.6346863468634686,0.3322655278708222,378.0,214.08791610598564,69,1. train,88
1938-01-01,0.4261992619926199,0.5300530703305318,265.0,321.2887641191483,70,1. train,88
1938-02-01,0.4870848708487085,0.349452895136392,298.0,223.40346916392446,71,1. train,88
1938-03-01,0.3560885608856088,0.39356513670559734,226.99999999999997,247.31230409443376,72,1. train,88
1938-04-01,0.2214022140221402,0.2314152912790045,154.0,159.42708787322044,73,1. train,88
1938-05-01,0.1826568265682656,0.1642609291410974,132.99999999999994,123.02942359447479,74,1. train,88
1938-06-01,0.1309963099630996,0.16916618204754652,105.0,125.68807066977021,75,1. train,88
1938-07-01,0.0996309963099631,0.24370065994725673,88.0,166.08575769141316,76,1. train,88
1938-08-01,0.0940959409594095,0.06440715875985209,84.99999999999994,68.90868004783982,77,1. train,88
1938-09-01,0.1162361623616236,0.08571807928108419,96.99999999999999,80.45919897034764,78,1. train,88
1938-10-01,0.1678966789667896,0.13734916570111833,124.99999999999997,108.44324781000613,79,1. train,88
1938-11-01,0.1863468634686346,0.25445597178931595,134.99999999999994,171.91513670980925,80,1. train,88
1938-12-01,0.4095940959409594,0.44620677548361,256.0,275.8440723121166,81,1. train,88
1939-01-01,0.4169741697416974,0.48371475033214606,260.0,296.1733946800232,82,1. train,88
1939-02-01,0.4188191881918819,0.37576733071123314,261.0,237.66589324548835,83,1. train,88
1939-03-01,0.2121771217712177,0.31886257200993295,149.0,206.82351402938366,84,1. train,88
1939-04-01,0.2140221402214022,0.2136889822588635,150.0,149.81942838430402,85,1. train,88
1939-05-01,0.1346863468634686,0.1167944958949001,106.99999999999997,97.30261677503584,86,1. train,88
1939-06-01,0.0977859778597785,0.09967442764127385,86.99999999999994,88.02353978157043,87,1. train,88
1939-07-01,0.0830258302583025,0.10091524684588626,78.99999999999996,88.69606379047035,88,1. train,88
1939-08-01,0.0608856088560885,0.07344887917775422,66.99999999999997,73.80929251434279,89,1. train,88
1939-09-01,0.0535055350553505,0.061889410231990905,62.99999999999998,67.54406034573907,90,1. train,88
1939-10-01,0.070110701107011,0.09825317042010288,71.99999999999996,87.25321836769577,91,1. train,88
1939-11-01,0.1660516605166051,0.28334192997635066,123.99999999999999,187.57132604718205,92,1. train,88
1939-12-01,0.3413284132841328,0.33766620867366715,219.0,217.0150851011276,93,1. train,88
1940-01-01,0.4354243542435424,0.36361563959024923,270.0,231.0796766579151,94,1. train,88
1940-02-01,0.518450184501845,0.3268118713435981,315.0,211.13203426823017,95,1. train,88
1940-03-01,0.4077490774907749,0.2659124965432385,254.99999999999997,178.12457312643528,96,1. train,88
1940-04-01,0.2121771217712177,0.20165086941745447,149.0,143.29477122426033,97,1. train,88
1940-05-01,0.1457564575645756,0.19044011715813314,112.99999999999997,137.21854349970815,98,1. train,88
1940-06-01,0.1107011070110701,0.11682619731804539,94.0,97.3197989463806,99,1. train,88
1940-07-01,0.0793357933579335,0.04927386691951882,76.99999999999996,60.7064358703792,100,1. train,88
1940-08-01,0.0571955719557195,0.06859711613987199,64.99999999999996,71.17963694781062,101,1. train,88
1940-09-01,0.055350553505535,0.07870771043085083,63.99999999999997,76.65957905352114,102,1. train,88
1940-10-01,0.084870848708487,0.13819806973322724,79.99999999999996,108.90335379540916,103,1. train,88
1940-11-01,0.2638376383763838,0.108432432409802,177.00000000000003,92.77037836611268,104,1. train,88
1940-12-01,0.3302583025830258,0.34794027011882767,212.99999999999997,222.58362640440458,105,1. train,88
1941-01-01,0.3671586715867159,0.40263784294638677,233.0,252.22971087694162,106,1. train,88
1941-02-01,0.2103321033210332,0.40128235059800627,147.99999999999997,251.4950340241194,107,1. train,88
1941-03-01,0.2066420664206642,0.2235194074051846,146.0,155.14751881361005,108,1. train,88
1941-04-01,0.1568265682656826,0.22329822716017933,118.99999999999996,155.02763912081718,109,1. train,88
1941-05-01,0.0885608856088561,0.03521164531417437,82.0,53.08471176028251,110,1. train,88
1941-06-01,0.0719557195571955,0.029239789874901195,72.99999999999996,49.847966112196445,111,1. train,88
1941-07-01,0.0756457564575645,0.028086905797249206,74.99999999999994,49.22310294210907,112,1. train,88
1941-08-01,0.044280442804428,0.018595866718058005,57.99999999999998,44.07895976118744,113,1. train,88
1941-09-01,0.1014760147601476,0.031278973039775684,89.0,50.95320338755842,114,1. train,88
1941-10-01,0.1107011070110701,0.16304149899315562,94.0,122.36849245429035,115,1. train,88
1941-11-01,0.1217712177121771,0.2736595006886443,99.99999999999999,182.3234493732452,116,1. train,88
1941-12-01,0.3007380073800738,0.3597944464355817,196.99999999999997,229.0085899680853,117,1. train,88
1942-01-01,0.2398523985239852,0.3311266252406739,163.99999999999997,213.47063088044524,118,1. train,88
1942-02-01,0.2933579335793358,0.2851748447092009,193.0,188.56476583238688,119,1. train,88
1942-03-01,0.4298892988929889,0.22151017244011711,267.0,154.05851346254346,120,1. train,88
1942-04-01,0.1937269372693726,0.08721324045389778,138.99999999999994,81.26957632601258,121,1. train,88
1942-05-01,0.1457564575645756,0.05640089016998828,112.99999999999997,64.56928247213365,122,1. train,88
1942-06-01,0.1070110701107011,0.10760857715405436,91.99999999999999,92.32384881749746,123,1. train,88
1942-07-01,0.0885608856088561,0.08616552034537281,82.0,80.70171202719207,124,1. train,88
1942-08-01,0.059040590405904,0.06377613973353616,65.99999999999997,68.5666677355766,125,1. train,88
1942-09-01,0.0535055350553505,0.0886576451443658,62.99999999999998,82.05244366824626,126,1. train,88
1942-10-01,0.1033210332103321,0.0915377799875182,90.0,83.61347675323486,127,1. train,88
1942-11-01,0.1457564575645756,0.12833945381685372,112.99999999999997,103.55998396873473,128,1. train,88
1942-12-01,0.2435424354243542,0.24801238887424393,165.99999999999997,168.4227147698402,129,1. train,88
1943-01-01,0.8118081180811807,0.4006761039205143,474.0,251.16644832491875,130,1. train,88
1943-02-01,0.5073800738007379,0.4307098208043407,309.0,267.44472287595266,131,1. train,88
1943-03-01,0.4575645756457564,0.30036743994238624,282.0,196.79915244877333,132,1. train,88
1943-04-01,0.1863468634686346,0.3425674079419061,134.99999999999994,219.6715351045131,133,1. train,88
1943-05-01,0.1143911439114391,0.18491969062393432,96.0,134.2264723181724,134,1. train,88
1943-06-01,0.1402214022140221,0.1632615682218787,109.99999999999999,122.48776997625825,135,1. train,88
1943-07-01,0.092250922509225,0.09890670615946007,83.99999999999994,87.60743473842734,136,1. train,88
1943-08-01,0.0830258302583025,0.07938552229936711,78.99999999999996,77.02695308625698,137,1. train,88
1943-09-01,0.07380073800738,0.10505638474330467,73.99999999999996,90.94056053087114,138,1. train,88
1943-10-01,0.1254612546125461,-0.006918605602590458,101.99999999999997,30.25011576339597,139,1. train,88
1943-11-01,0.1254612546125461,0.10657707827227574,101.99999999999997,91.76477642357345,140,1. train,88
1943-12-01,0.2785977859778598,0.33405645474846507,185.0,215.05859847366807,141,1. train,88
1944-01-01,0.2324723247232472,0.39081481506023896,159.99999999999997,245.8216297626495,142,1. train,88
1944-02-01,0.4022140221402214,0.3434932626495172,252.0,220.1733483560383,143,1. train,88
1944-03-01,0.4077490774907749,0.3707896460576251,254.99999999999997,234.9679881632328,144,1. train,88
1944-04-01,0.1734317343173431,0.2246810961308514,127.99999999999996,155.77715410292146,145,1. train,88
1944-05-01,0.1143911439114391,0.17340831623526076,96.0,127.98730739951132,146,1. train,88
1944-06-01,0.0996309963099631,0.15658505838295628,88.0,118.8691016435623,147,1. train,88
1944-07-01,0.0793357933579335,-0.003965894928772584,76.99999999999996,31.85048494860526,148,1. train,88
1944-08-01,0.059040590405904,0.03151527933116548,65.99999999999997,51.081281397491686,149,1. train,88
1944-09-01,0.051660516605166,0.04790729815587126,61.99999999999997,59.965755600482225,150,1. train,88
1944-10-01,0.0535055350553505,0.09501980195626114,62.99999999999998,85.50073266029354,151,1. train,88
1944-11-01,0.1051660516605166,0.11876612830206032,91.0,98.3712415397167,152,1. train,88
1944-12-01,0.1402214022140221,0.2805741516206537,109.99999999999999,186.0711901783943,153,1. train,88
1945-01-01,0.2084870848708487,0.3209543477785103,147.0,207.95725649595258,154,1. train,88
1945-02-01,0.45940959409594095,0.3820540347442416,283.0,241.07328683137894,155,1. train,88
1945-03-01,0.22878228782287816,0.2972325330387072,157.99999999999997,195.10003290697932,156,1. train,88
1945-04-01,0.17158671586715854,0.23279478288224698,126.99999999999994,160.17477232217786,157,1. train,88
