date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-09-01,0.0645756457564575,0.12818627706230556,68.99999999999997,103.47696216776961,691,1. train,72
1989-10-01,0.0645756457564575,0.15581995168377766,68.99999999999997,118.45441381260748,692,1. train,72
1989-11-01,0.0867158671586715,0.1492951974836332,80.99999999999996,114.91799703612921,693,1. train,72
1989-12-01,0.2601476014760148,0.18226942015859907,175.0,132.7900257259607,694,1. train,72
1990-01-01,0.3265682656826568,0.24800330900838005,210.99999999999997,168.417793482542,695,1. train,72
1990-02-01,0.1346863468634686,0.3924500347283494,106.99999999999997,246.70791882276535,696,1. train,72
1990-03-01,0.2693726937269373,0.30196128157397034,180.0,197.66301461309192,697,1. train,72
1990-04-01,0.1402214022140221,0.14503524987872451,109.99999999999999,112.60910543426868,698,1. train,72
1990-05-01,0.0940959409594095,0.14321870682589244,84.99999999999994,111.6245390996337,699,1. train,72
1990-06-01,0.055350553505535,0.08013946020707649,63.99999999999997,77.43558743223547,700,1. train,72
1990-07-01,0.0498154981549815,0.025801026520088935,60.99999999999997,47.984156373888204,701,1. train,72
1990-08-01,0.03690036900369,0.010880619548673504,53.99999999999998,39.89729579538104,702,1. train,72
1990-09-01,0.051660516605166,0.0651836524274186,61.99999999999997,69.32953961566088,703,1. train,72
1990-10-01,0.040590405904059,0.1241332083198197,55.99999999999998,101.28019890934229,704,1. train,72
1990-11-01,0.044280442804428,0.15502873931863645,57.99999999999998,118.02557671070096,705,1. train,72
1990-12-01,0.1014760147601476,0.18117644681811768,89.0,132.19763417541978,706,1. train,72
1991-01-01,0.4575645756457564,0.2577518554631194,282.0,173.7015056610107,707,1. train,72
1991-02-01,0.3431734317343173,0.294819967058312,219.99999999999997,193.7924221456051,708,1. train,72
1991-03-01,0.3007380073800738,0.3850390390042779,196.99999999999997,242.6911591403186,709,1. train,72
1991-04-01,0.3210332103321033,0.22300135580705976,208.0,154.8667348474264,710,1. train,72
1991-05-01,0.1605166051660516,0.13916081245095085,120.99999999999996,109.42516034841536,711,1. train,72
1991-06-01,0.095940959409594,0.1319010116407352,85.99999999999996,105.49034830927847,712,1. train,72
1991-07-01,0.0830258302583025,0.10348303468272468,78.99999999999996,90.08780479803677,713,1. train,72
1991-08-01,0.062730627306273,0.0771173040873999,67.99999999999997,75.79757881537076,714,1. train,72
1991-09-01,0.0535055350553505,0.12345214972334366,62.99999999999998,100.91106515005227,715,1. train,72
1991-10-01,0.1014760147601476,0.12647367285983802,89.0,102.5487306900322,716,1. train,72
1991-11-01,0.0904059040590406,0.1405120816123001,83.0,110.15754823386665,717,1. train,72
1991-12-01,0.1660516605166051,0.22474851569236426,123.99999999999999,155.81369550526142,718,1. train,72
1992-01-01,0.7416974169741697,0.2699996273263574,436.0,180.33979801088572,719,1. train,72
1992-02-01,0.533210332103321,0.36747907180462813,323.0,233.17365691810843,720,1. train,72
1992-03-01,0.2841328413284132,0.39052081234560676,187.99999999999994,245.66228029131887,721,1. train,72
1992-04-01,0.1881918819188192,0.3503977754789085,136.0,223.9155943095684,722,1. train,72
1992-05-01,0.1531365313653136,0.05166232893827649,116.99999999999999,62.000982284545856,723,1. train,72
1992-06-01,0.092250922509225,0.10549541800609374,83.99999999999994,91.1785165593028,724,1. train,72
1992-07-01,0.081180811808118,0.06421165029446133,77.99999999999996,68.80271445959805,725,1. train,72
1992-08-01,0.055350553505535,0.08941747974673091,63.99999999999997,82.46427402272815,726,1. train,72
1992-09-01,0.1107011070110701,0.14643096825540936,94.0,113.36558479443187,727,1. train,72
1992-10-01,0.1383763837638376,0.08284444201778876,108.99999999999997,78.90168757364151,728,1. train,72
1992-11-01,0.2232472324723247,0.21316648326896653,154.99999999999997,149.53623393177986,729,1. train,72
1992-12-01,0.1678966789667896,0.27798640979557016,124.99999999999997,184.66863410919902,730,1. train,72
1993-01-01,0.2324723247232472,0.2752961801344398,159.99999999999997,183.21052963286635,731,1. train,72
1993-02-01,0.3690036900369003,0.2729828006749443,233.99999999999997,181.9566779658198,732,1. train,72
1993-03-01,0.3302583025830258,0.24429333207929482,212.99999999999997,166.4069859869778,733,1. train,72
1993-04-01,0.1845018450184501,0.1378660120097473,133.99999999999997,108.72337850928302,734,1. train,72
1993-05-01,0.1162361623616236,0.058819033397959575,96.99999999999999,65.87991610169409,735,1. train,72
1993-06-01,0.1162361623616236,0.11629273891586431,96.99999999999999,97.03066449239846,736,1. train,72
1993-07-01,0.0682656826568265,0.10616094897401507,70.99999999999997,91.53923434391616,737,1. train,72
1993-08-01,0.0498154981549815,0.10435496362757857,60.99999999999997,90.56039028614758,738,1. train,72
1993-09-01,0.051660516605166,0.07374065612679911,61.99999999999997,73.96743562072513,739,1. train,72
1993-10-01,0.081180811808118,0.13891780921481406,77.99999999999996,109.29345259442921,740,1. train,72
1993-11-01,0.0719557195571955,0.15273951117732862,72.99999999999996,116.78481505811212,741,1. train,72
1993-12-01,0.1439114391143911,0.1946451374745456,111.99999999999999,139.4976645112037,742,1. train,72
1994-01-01,0.4188191881918819,0.20822277065792638,261.0,146.8567416965961,743,1. train,72
1994-02-01,0.16789667896678961,0.34559683048087286,124.99999999999997,221.3134821206331,744,1. train,72
1994-03-01,0.20479704797047973,0.32466505007385327,145.00000000000003,209.96845714002848,745,1. train,72
1994-04-01,0.13284132841328414,0.16074929788461245,106.00000000000001,121.12611945345995,746,1. train,72
1994-05-01,0.19188191881918823,0.18264460362274051,138.00000000000003,132.99337516352537,747,1. train,72
1994-06-01,0.09594095940959403,0.08487290169397624,85.99999999999997,80.00111271813513,748,1. train,72
1994-07-01,0.07195571955719553,0.10501869721853649,72.99999999999997,90.92013389244678,749,1. train,72
1994-08-01,0.04428044280442803,0.07821466285061786,57.99999999999999,76.39234726503489,750,1. train,72
1994-09-01,0.020295202952029526,0.13972419459798896,45.0,109.73051347211,751,1. train,72
1994-10-01,0.03321033210332103,0.12247862240705101,52.0,100.38341334462166,752,1. train,72
1994-11-01,0.07195571955719553,0.09071933313846808,72.99999999999997,83.1698785610497,753,1. train,72
1994-12-01,0.23800738007380073,0.1658863039391727,163.0,123.91037673503159,754,1. train,72
1995-01-01,0.21586715867158673,0.23824662115851009,151.0,163.12966866791245,755,1. train,72
1995-02-01,0.5442804428044281,0.4140395954306275,329.00000000000006,258.4094607234001,756,1. train,72
1995-03-01,0.20848708487084866,0.44985731383201377,146.99999999999997,277.8226640969515,757,1. train,72
1995-04-01,0.13468634686346856,0.35139054378900136,106.99999999999997,224.45367473363874,758,1. train,72
1995-05-01,0.08302583025830247,0.05934131777814389,78.99999999999994,66.16299423575398,759,1. train,72
1995-06-01,0.047970479704796974,-0.0034868533265987323,59.99999999999996,32.110125496983486,760,1. train,72
1995-07-01,0.03505535055350547,-0.008085744063682773,52.99999999999996,29.617526717483937,761,1. train,72
1995-08-01,0.014760147601475974,0.034408420674860184,41.99999999999997,52.64936400577422,762,1. train,72
1995-09-01,0.016605166051660472,0.06132148396622424,42.99999999999998,67.23624430969353,763,1. train,72
1995-10-01,0.07933579335793348,0.06637995299707916,76.99999999999996,69.9779345244169,764,1. train,72
1995-11-01,0.09409594095940947,0.13896751895931808,84.99999999999993,109.32039527595039,765,1. train,72
1995-12-01,0.16789667896678956,0.2365114609418759,124.99999999999993,162.18921183049673,766,1. train,72
1996-01-01,0.3579335793357933,0.26254018328781487,227.99999999999994,176.29677934199566,767,1. train,72
1996-02-01,0.2859778597785978,0.40474967501810105,189.0,253.37432385981077,768,1. train,72
1996-03-01,0.2767527675276753,0.26786255868790987,184.0,179.18150680884713,769,1. train,72
1996-04-01,0.1420664206642066,0.1356657117440252,110.99999999999997,107.53081576526165,770,1. train,72
1996-05-01,0.0940959409594095,0.07089116927442518,84.99999999999994,72.42301374673843,771,1. train,72
1996-06-01,0.059040590405904,0.0741298120963727,65.99999999999997,74.178358156234,772,1. train,72
1996-07-01,0.044280442804428,0.05285557850892904,57.99999999999998,62.64772355183954,773,1. train,72
1996-08-01,0.0424354243542435,0.06619475151642437,56.99999999999998,69.87755532190202,774,1. train,72
1996-09-01,0.1088560885608856,0.0876634916517457,93.0,81.51361247524616,775,1. train,72
1996-10-01,0.0867158671586715,0.13547022077100299,80.99999999999996,107.42485965788363,776,1. train,72
1996-11-01,0.2952029520295203,0.23917236838943404,194.0,163.63142366707325,777,1. train,72
1996-12-01,0.3874538745387454,0.23319315665652382,244.0,160.39069090783593,778,1. train,72
1997-01-01,0.7656826568265682,0.48366342872601154,449.0,296.1455783694983,779,1. train,72
1997-02-01,0.3911439114391144,0.30853712555309726,246.00000000000003,201.2271220497787,780,1. train,72
1997-03-01,0.3284132841328413,0.3724785489459759,212.0,235.88337352871892,781,1. train,72
1997-04-01,0.2121771217712177,-0.0006072587192718082,149.0,33.67086577415468,782,1. train,72
1997-05-01,0.1439114391143911,0.09124044210708449,111.99999999999999,83.45231962203978,783,1. train,72
1997-06-01,0.1383763837638376,0.11183897195541989,108.99999999999997,94.61672279983759,784,1. train,72
1997-07-01,0.0830258302583025,0.06919175305324723,78.99999999999996,71.50193015486,785,1. train,72
1997-08-01,0.0571955719557195,0.12929228013484456,64.99999999999996,104.07641583308575,786,1. train,72
1997-09-01,0.055350553505535,0.14192480633097154,63.99999999999997,110.92324503138657,787,1. train,72
1997-10-01,0.055350553505535,0.17750731646684698,63.99999999999997,130.20896552503106,788,1. train,72
1997-11-01,0.1457564575645756,0.11602292422246444,112.99999999999997,96.88442492857573,789,1. train,72
1997-12-01,0.2140221402214022,0.20085055034648883,150.0,142.86099828779695,790,2. validation,72
1998-01-01,0.2269372693726937,0.3631565688226055,156.99999999999997,230.83086030185217,791,2. validation,72
1998-02-01,0.2804428044280443,0.41033286155919746,186.0,256.40041096508503,792,2. validation,72
1998-03-01,0.1992619926199262,0.28966485108231704,142.0,190.99834928661582,793,2. validation,72
1998-04-01,0.1162361623616236,0.23343335683852767,96.99999999999999,160.52087940648198,794,2. validation,72
1998-05-01,0.095940959409594,0.04164098148196385,85.99999999999996,56.569411963224404,795,2. validation,72
1998-06-01,0.0719557195571955,0.027910280031086754,72.99999999999996,49.12737177684902,796,2. validation,72
1998-07-01,0.0387453874538745,0.028571919307827418,54.99999999999998,49.48598026484246,797,2. validation,72
1998-08-01,0.0387453874538745,0.044502067905455425,54.99999999999998,58.12012080475684,798,2. validation,72
1998-09-01,0.012915129151291498,0.05548640247090712,40.999999999999986,64.07363013923167,799,2. validation,72
1998-10-01,0.066420664206642,0.11923210415645495,69.99999999999996,98.62380045279859,800,2. validation,72
1998-11-01,0.084870848708487,0.13551498049134697,79.99999999999996,107.44911942631005,801,2. validation,72
1998-12-01,0.1383763837638376,0.21986855299820313,108.99999999999997,153.1687557250261,802,2. validation,72
1999-01-01,0.4003690036900369,0.26703065251622243,251.0,178.73061366379255,803,2. validation,72
1999-02-01,0.2785977859778598,0.30769694475560166,185.0,200.7717440575361,804,2. validation,72
1999-03-01,0.3302583025830258,0.27595459324792304,212.99999999999997,183.56738954037428,805,2. validation,72
1999-04-01,0.1402214022140221,0.2100365021063283,109.99999999999999,147.83978414162993,806,2. validation,72
1999-05-01,0.077490774907749,0.15620812047891508,75.99999999999997,118.66480129957196,807,2. validation,72
1999-06-01,0.070110701107011,0.08715010637149376,71.99999999999996,81.23535765334962,808,2. validation,72
1999-07-01,0.044280442804428,0.038747094564717116,57.99999999999998,55.00092525407668,809,2. validation,72
1999-08-01,0.0202952029520295,0.06373004437290207,44.999999999999986,68.54168405011292,810,2. validation,72
1999-09-01,0.014760147601476,0.10881728066536989,41.999999999999986,92.97896612063047,811,2. validation,72
1999-10-01,0.0129151291512915,0.10695853665113667,40.99999999999999,91.97152686491609,812,2. validation,72
1999-11-01,0.0461254612546125,0.07451897282909421,58.99999999999997,74.38928327336906,813,2. validation,72
1999-12-01,0.2509225092250922,0.13510355570549454,169.99999999999997,107.22612719237803,814,2. validation,72
2000-01-01,0.488929889298893,0.2067622215490499,299.0,146.06512407958508,815,2. validation,72
2000-02-01,0.3597785977859778,0.36741134593077684,228.99999999999997,233.13694949448106,816,2. validation,72
2000-03-01,0.2730627306273063,0.38261561388514137,182.0,241.37766272574663,817,2. validation,72
2000-04-01,0.1568265682656826,0.20823191089823673,118.99999999999996,146.8616957068443,818,2. validation,72
2000-05-01,0.092250922509225,0.04561742623353798,83.99999999999994,58.72464501857759,819,2. validation,72
2000-06-01,0.0645756457564575,0.08351951042307032,68.99999999999997,79.26757464930411,820,2. validation,72
2000-07-01,0.055350553505535,0.04825502242961703,63.99999999999997,60.154222156852434,821,2. validation,72
2000-08-01,0.03690036900369,0.07855535453233545,53.99999999999998,76.57700215652582,822,2. validation,72
2000-09-01,0.092250922509225,0.06283326100599276,83.99999999999994,68.05562746524808,823,2. validation,72
2000-10-01,0.044280442804428,0.142240745500005,57.99999999999998,111.09448406100273,824,2. validation,72
2000-11-01,0.1309963099630996,0.17516768705168545,105.0,128.9408863820135,825,2. validation,72
2000-12-01,0.2084870848708487,0.20459322950276937,147.0,144.889530390501,826,2. validation,72
2001-01-01,0.1826568265682656,0.3409721523495838,132.99999999999994,218.8069065734744,827,2. validation,72
2001-02-01,0.1402214022140221,0.2616663303130007,109.99999999999999,175.82315102964637,828,2. validation,72
2001-03-01,0.1125461254612546,0.19468857918443266,95.0,139.5212099179625,829,2. validation,72
2001-04-01,0.084870848708487,0.08455813133821052,79.99999999999996,79.83050718531011,830,2. validation,72
2001-05-01,0.0387453874538745,0.03333300914326716,54.99999999999998,52.0664909556508,831,2. validation,72
2001-06-01,0.018450184501845,0.0374045240661864,43.99999999999999,54.27325204387303,832,2. validation,72
2001-07-01,0.007380073800738001,0.01318938377900973,38.0,41.148646008223274,833,2. validation,72
2001-08-01,8.673617379884035e-19,0.011138497628409027,34.0,40.037065714597695,834,2. validation,72
2001-09-01,0.009225092250922502,0.0482330768406941,39.0,60.1423276476562,835,2. validation,72
2001-10-01,0.0387453874538745,0.04989333637058735,54.99999999999998,61.04218831285834,836,2. validation,72
2001-11-01,0.0940959409594095,0.14207573177299815,84.99999999999994,111.00504662096499,837,2. validation,72
2001-12-01,0.1937269372693726,0.22065984736784355,138.99999999999994,153.5976372733712,838,2. validation,72
2002-01-01,0.2841328413284132,0.25430454991455437,187.99999999999994,171.83306605368847,839,2. validation,72
2002-02-01,0.2970479704797048,0.23486424515168156,195.0,161.2964208722114,840,2. validation,72
2002-03-01,0.2287822878228782,0.19545014137986394,158.0,139.93397662788624,841,2. validation,72
2002-04-01,0.10147601476014759,0.12478121895191857,89.0,101.63142067193986,842,2. validation,72
2002-05-01,0.07011070110701098,0.019190362678682654,71.99999999999996,44.401176571846,843,2. validation,72
2002-06-01,0.04243542435424349,0.036597485822450176,56.999999999999964,53.835837315767996,844,2. validation,72
2002-07-01,0.033210332103320986,0.040192538954839846,51.99999999999997,55.784356113523195,845,2. validation,72
2002-08-01,0.022140221402213986,0.04812549422340414,45.99999999999998,60.08401786908504,846,2. validation,72
2002-09-01,0.025830258302582985,0.06291559577758017,47.99999999999998,68.10025291144845,847,2. validation,72
2002-10-01,0.005535055350553486,0.10554185482876104,36.999999999999986,91.20368531718849,848,2. validation,72
2002-11-01,0.10701107011070109,0.13827554570902753,91.99999999999999,108.94534577429293,849,2. validation,72
2002-12-01,0.2546125461254612,0.13234461511303136,171.99999999999997,105.730781391263,850,2. validation,72
2003-01-01,0.5092250922509225,0.29553236589660503,310.0,194.17854231595993,851,3. test,72
2003-02-01,0.3265682656826568,0.2612017408851877,210.99999999999997,175.57134355977175,852,3. test,72
2003-03-01,0.2084870848708487,0.2877723196335824,147.0,189.97259724140167,853,3. test,72
2003-04-01,0.1033210332103321,0.18762622517963173,90.0,135.6934140473604,854,3. test,72
2003-05-01,0.081180811808118,0.008710480099234613,77.99999999999996,38.72108021378516,855,3. test,72
2003-06-01,0.062730627306273,0.018312825501734922,67.99999999999997,43.92555142194033,856,3. test,72
2003-07-01,0.044280442804428,0.040509643912920126,57.99999999999998,55.956227000802706,857,3. test,72
2003-08-01,0.0239852398523985,0.08072506839828732,46.999999999999986,77.75298707187173,858,3. test,72
2003-09-01,0.0166051660516605,0.07256992666456308,42.99999999999999,73.33290025219318,859,3. test,72
2003-10-01,0.040590405904059,0.1498891442904173,55.99999999999998,115.23991620540619,860,3. test,72
2003-11-01,0.0608856088560885,0.0943907157370195,66.99999999999997,85.15976792946456,861,3. test,72
2003-12-01,0.19372693726937262,0.20357915803075272,138.99999999999994,144.33990365266797,862,3. test,72
2004-01-01,0.20295202952029523,0.25890611178100764,144.0,174.32711258530614,863,3. test,72
2004-02-01,0.32656826568265684,0.30157675126711814,211.0,197.45459918677804,864,3. test,72
2004-03-01,0.27306273062730635,0.26233528401853856,182.00000000000003,176.1857239380479,865,3. test,72
2004-04-01,0.24354243542435425,0.22050294396897085,166.0,153.5125956311822,866,3. test,72
2004-05-01,0.13284132841328417,0.09257137258554304,106.00000000000001,84.17368394136432,867,3. test,72
2004-06-01,0.10516605166051665,0.0481908198762204,91.00000000000003,60.11942437291145,868,3. test,72
2004-07-01,0.07749077490774905,0.054126156748330934,76.0,63.33637695759537,869,3. test,72
2004-08-01,0.05166051660516605,0.05416285258982459,62.00000000000001,63.35626610368493,870,3. test,72
2004-09-01,0.03136531365313656,0.08818177878169334,51.000000000000014,81.7945240996778,871,3. test,72
2004-10-01,0.055350553505535055,0.08342440736332282,64.0,79.21602879092097,872,3. test,72
2004-11-01,0.10701107011070116,0.13111015510954982,92.00000000000001,105.06170406937599,873,3. test,72
2004-12-01,0.27675276752767536,0.18389577444684022,184.00000000000003,133.6715097501874,874,3. test,72
2005-01-01,0.4059040590405904,0.259437447049521,254.0,174.61509630084038,875,3. test,72
2005-02-01,0.3210332103321033,0.44217826184091535,208.0,273.66061791777616,876,3. test,72
2005-03-01,0.2619926199261992,0.3427350471944057,175.99999999999997,219.76239557936788,877,3. test,72
2005-04-01,0.1476014760147601,0.2683064479628282,113.99999999999996,179.4220947958529,878,3. test,72
2005-05-01,0.1568265682656826,0.027278648311361564,118.99999999999996,48.78502738475797,879,3. test,72
2005-06-01,0.1088560885608856,0.052419418544676855,93.0,62.41132485121486,880,3. test,72
2005-07-01,0.092250922509225,0.10736742938054217,83.99999999999994,92.19314672425385,881,3. test,72
2005-08-01,0.0571955719557195,0.08818656679696482,64.99999999999996,81.79711920395494,882,3. test,72
2005-09-01,0.055350553505535,0.10709207300165473,63.99999999999997,92.04390356689686,883,3. test,72
2005-10-01,0.0571955719557195,0.14303676016298822,64.99999999999996,111.52592400833962,884,3. test,72
2005-11-01,0.1328413284132841,0.14894243728410708,105.99999999999999,114.72680100798605,885,3. test,72
2005-12-01,0.2619926199261992,0.19989620312718442,175.99999999999997,142.34374209493396,886,3. test,72
2006-01-01,0.1752767527675277,0.3317963129589918,129.0,213.83360162377355,887,3. test,72
2006-02-01,0.2195571955719557,0.3446468427722304,152.99999999999997,220.79858878254888,888,3. test,72
2006-03-01,0.2140221402214022,0.3890053073143607,150.0,244.8408765643835,889,3. test,72
2006-04-01,0.095940959409594,0.24219898846536542,85.99999999999996,165.27185174822804,890,3. test,72
2006-05-01,0.062730627306273,0.0788348347113581,67.99999999999997,76.72848041355608,891,3. test,72
2006-06-01,0.047970479704797,0.028980477482795183,59.99999999999997,49.70741879567499,892,3. test,72
2006-07-01,0.0350553505535055,0.006457260050346872,52.99999999999998,37.499834947288,893,3. test,72
2006-08-01,0.0202952029520295,0.043672435336172315,44.999999999999986,57.67045995220539,894,3. test,72
2006-09-01,0.03690036900369,0.07098213214825877,53.99999999999998,72.47231562435624,895,3. test,72
2006-10-01,0.0645756457564575,0.0950808024370692,68.99999999999997,85.53379492089152,896,3. test,72
2006-11-01,0.1439114391143911,0.16734763748971296,111.99999999999999,124.70241951942444,897,3. test,72
2006-12-01,0.2509225092250922,0.2351965305027706,169.99999999999997,161.47651953250167,898,3. test,72
2007-01-01,0.6070110701107011,0.2984543695386045,363.0,195.76226828992364,899,3. test,72
2007-02-01,0.4428044280442805,0.2585302523691275,274.0,174.12339678406713,900,3. test,72
2007-03-01,0.18081180811808112,0.390163531162642,131.99999999999997,245.46863389015198,901,3. test,72
2007-04-01,0.12177121771217712,0.21672442764373728,100.0,151.4646397829056,902,3. test,72
2007-05-01,0.08671586715867152,0.03923126370594504,80.99999999999996,55.26334492862221,903,3. test,72
2007-06-01,0.06642066420664203,0.048933727123750534,69.99999999999999,60.52208010107279,904,3. test,72
2007-07-01,0.046125461254612525,0.05784614698280921,58.999999999999986,65.3526116646826,905,3. test,72
2007-08-01,0.03690036900369003,0.10492669524301898,53.99999999999999,90.8702688217163,906,3. test,72
2007-09-01,0.01476014760147603,0.11742824958671721,42.00000000000001,97.64611127600072,907,3. test,72
2007-10-01,0.029520295202952032,0.13249953232733086,50.0,105.81474652141333,908,3. test,72
2007-11-01,0.09040590405904063,0.09465346281241449,83.00000000000003,85.30217684432864,909,3. test,72
2007-12-01,0.09963099630996312,0.18731445038340627,88.00000000000001,135.5244321078062,910,3. test,72
2008-01-01,0.14575645756457561,0.2906800511523367,112.99999999999997,191.5485877245665,911,3. test,72
2008-02-01,0.34501845018450183,0.24094166951700774,221.0,164.5903848782182,912,3. test,72
2008-03-01,0.29520295202952035,0.24638583194945568,194.00000000000003,167.54112091660497,913,3. test,72
2008-04-01,0.1974169741697417,0.23075578363124288,141.0,159.06963472813365,914,3. test,72
2008-05-01,0.0996309963099631,0.08631598592024448,88.0,80.78326436877249,915,3. test,72
2008-06-01,0.0756457564575645,0.03238916204644304,74.99999999999994,51.55492582917213,916,3. test,72
2008-07-01,0.047970479704797,0.04089061329588019,59.99999999999997,56.16271240636706,917,3. test,72
2008-08-01,0.0313653136531365,0.03884439777266707,50.999999999999986,55.053663592785554,918,3. test,72
2008-09-01,0.0350553505535055,0.07001664152032111,52.99999999999998,71.94901970401403,919,3. test,72
2008-10-01,0.062730627306273,0.0697724158803475,67.99999999999997,71.81664940714833,920,3. test,72
2008-11-01,0.1568265682656826,0.13752309982132205,118.99999999999996,108.53752010315654,921,3. test,72
2008-12-01,0.4114391143911439,0.1715245900531316,257.0,126.96632780879732,922,3. test,72
2009-01-01,0.4059040590405904,0.3138576647837223,254.0,204.1108543127775,923,3. test,72
2009-02-01,0.4298892988929889,0.4127222068154174,267.0,257.69543609395623,924,3. test,72
2009-03-01,0.3487084870848708,0.34563623994891274,222.99999999999997,221.3348420523107,925,3. test,72
2009-04-01,0.2638376383763838,0.1852412297496936,177.00000000000003,134.40074652433393,926,3. test,72
2009-05-01,0.1494464944649446,0.06035212331152484,114.99999999999999,66.71085083484647,927,3. test,72
2009-06-01,0.1088560885608856,0.15356125968518736,93.0,117.23020274937154,928,3. test,72
2009-07-01,0.1033210332103321,0.09952822658903479,90.0,87.94429881125687,929,3. test,72
2009-08-01,0.0756457564575645,0.10629367929405611,74.99999999999994,91.61117417737842,930,3. test,72
2009-09-01,0.0996309963099631,0.1369766636349508,88.0,108.24135169014333,931,3. test,72
2009-10-01,0.1678966789667896,0.14166975628268447,124.99999999999997,110.78500790521497,932,3. test,72
2009-11-01,0.1642066420664206,0.2122786191336783,122.99999999999996,149.05501157045364,933,3. test,72
2009-12-01,0.4391143911439114,0.34191189177086867,272.0,219.31624533981082,934,3. test,72
2010-01-01,0.485239852398524,0.36616723925370126,297.0,232.4626436755061,935,3. test,72
2010-02-01,0.2675276752767527,0.47037097373186876,178.99999999999997,288.9410677626729,936,3. test,72
2010-03-01,0.3948339483394834,0.3832229135482404,248.0,241.7068191431463,937,3. test,72
2010-04-01,0.2158671586715867,0.0757779833135569,151.0,75.07166695594783,938,3. test,72
2010-05-01,0.1383763837638376,0.0582969448223325,108.99999999999997,65.59694409370421,939,3. test,72
2010-06-01,0.1014760147601476,0.17295704287823935,89.0,127.74271724000573,940,3. test,72
2010-07-01,0.0867158671586715,0.0966732583019016,80.99999999999996,86.39690599963066,941,3. test,72
2010-08-01,0.0535055350553505,0.08601117057801393,62.99999999999998,80.61805445328355,942,3. test,72
2010-09-01,0.040590405904059,0.09332921670069325,55.99999999999998,84.58443545177575,943,3. test,72
2010-10-01,0.0793357933579335,0.18417590372676773,76.99999999999996,133.8233398199081,944,3. test,72
2010-11-01,0.2675276752767527,0.16491107686639267,178.99999999999997,123.38180366158483,945,3. test,72
2010-12-01,0.4760147601476015,0.2226759264884839,292.0,154.69035215675825,946,3. test,72
2011-01-01,0.9059040590405903,0.5031878333744967,525.0,306.72780568897724,947,3. test,72
2011-02-01,0.28228782287822873,0.5123120404889883,186.99999999999997,311.67312594503164,948,3. test,72
2011-03-01,0.37453874538745374,0.5683851137042485,236.99999999999991,342.0647316277027,949,3. test,72
2011-04-01,0.21402214022140215,0.02235886625038297,149.99999999999997,46.11850550770757,950,3. test,72
2011-05-01,0.16051660516605154,0.03135698626841993,120.99999999999993,50.9954865574836,951,3. test,72
2011-06-01,0.12361623616236155,0.11842740999321649,100.99999999999996,98.18765621632333,952,3. test,72
2011-07-01,0.09040590405904055,0.0223301988218762,82.99999999999997,46.1029677614569,953,3. test,72
2011-08-01,0.06273062730627295,0.05425127678829139,67.99999999999994,63.404192019253934,954,3. test,72
2011-09-01,0.049815498154981444,0.17189919606291054,60.99999999999994,127.1693642660975,955,3. test,72
2011-10-01,0.09225092250922494,0.06762340495782133,83.99999999999991,70.65188548713917,956,3. test,72
2011-11-01,0.10885608856088555,0.11137237199805529,92.99999999999997,94.36382562294597,957,3. test,72
2011-12-01,0.4704797047970479,0.2429843710742312,289.0,165.6975291222333,958,3. test,72
2012-01-01,0.6420664206642066,0.3406823976755802,382.0,218.64985954016444,959,3. test,72
2012-02-01,0.3671586715867159,0.6001609716413205,233.0,359.28724662959576,960,3. test,72
1932-01-01,0.7656826568265682,0.5414260431739237,449.0,327.4529154002667,0,1. train,72
1932-02-01,0.5719557195571955,0.5960632008929974,344.0,357.0662548840046,1,1. train,72
1932-03-01,0.3321033210332103,0.32722542580643255,213.99999999999997,211.35618078708643,2,1. train,72
1932-04-01,0.07011070110701101,0.08522517390796613,71.99999999999996,80.19204425811763,3,1. train,72
1932-05-01,0.06273062730627302,0.03289487221144216,67.99999999999999,51.82902073860165,4,1. train,72
1932-06-01,0.11808118081180811,0.058521222495009934,98.0,65.71850259229538,5,1. train,72
1932-07-01,0.08671586715867151,0.10939258007793189,80.99999999999996,93.29077840223908,6,1. train,72
1932-08-01,0.06826568265682652,0.08784047083248724,70.99999999999997,81.60953519120808,7,1. train,72
1932-09-01,0.07195571955719551,0.10886105765825703,72.99999999999997,93.00269325077531,8,1. train,72
1932-10-01,0.10701107011070111,0.13379806425848564,92.0,106.51855082809922,9,1. train,72
1932-11-01,0.1254612546125461,0.21031153724422313,101.99999999999997,147.98885318636894,10,1. train,72
1932-12-01,0.3800738007380074,0.3122874390045215,240.0,203.25979194045064,11,1. train,72
1933-01-01,0.4667896678966789,0.38892049906686005,287.0,244.79491049423814,12,1. train,72
1933-02-01,0.2343173431734317,0.2893144836944847,161.0,190.8084501624107,13,1. train,72
1933-03-01,0.2084870848708487,0.06742089563410217,147.0,70.54212543368338,14,1. train,72
1933-04-01,0.1365313653136531,0.15272064394286636,107.99999999999999,116.77458901703358,15,1. train,72
1933-05-01,0.092250922509225,0.11949747728658114,83.99999999999994,98.76763268932699,16,1. train,72
1933-06-01,0.070110701107011,0.06654854100266276,71.99999999999996,70.06930922344321,17,1. train,72
1933-07-01,0.0645756457564575,0.0594778490146257,68.99999999999997,66.23699416592713,18,1. train,72
1933-08-01,0.055350553505535,-0.023419905770088983,63.99999999999997,21.30641107261177,19,1. train,72
1933-09-01,0.0535055350553505,0.08965461354743945,62.99999999999998,82.59280054271218,20,1. train,72
