date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-05-01,0.1605166051660516,0.24412334726855323,120.99999999999996,166.31485421955585,38,1. train,37
1935-06-01,0.1180811808118081,0.08487120028791395,98.0,80.00019055604936,39,1. train,37
1935-07-01,0.0719557195571955,0.09722902184537852,72.99999999999996,86.69812984019515,40,1. train,37
1935-08-01,0.0719557195571955,0.06318341234073421,72.99999999999996,68.24540948867794,41,1. train,37
1935-09-01,0.0645756457564575,0.05671643509058713,68.99999999999997,64.74030781909822,42,1. train,37
1935-10-01,0.095940959409594,0.030210855942755535,85.99999999999996,50.3742839209735,43,1. train,37
1935-11-01,0.095940959409594,0.03254474100151618,85.99999999999996,51.639249622821765,44,1. train,37
1935-12-01,0.1070110701107011,0.29685907406780543,91.99999999999999,194.89761814475054,45,1. train,37
1936-01-01,0.092250922509225,0.25189641188156553,83.99999999999994,170.5278552398085,46,1. train,37
1936-02-01,0.1365313653136531,0.34310302208435484,107.99999999999999,219.9618379697203,47,1. train,37
1936-03-01,0.3597785977859778,0.31526474990775444,228.99999999999997,204.8734944500029,48,1. train,37
1936-04-01,0.1734317343173431,0.23207806777277767,127.99999999999996,159.7863127328455,49,1. train,37
1936-05-01,0.1033210332103321,0.20248336459052954,90.0,143.745983608067,50,1. train,37
1936-06-01,0.0608856088560885,0.22620329989388416,66.99999999999997,156.6021885424852,51,1. train,37
1936-07-01,0.0424354243542435,0.14000692008564936,56.99999999999998,109.88375068642195,52,1. train,37
1936-08-01,0.044280442804428,0.01039414727764816,57.99999999999998,39.6336278244853,53,1. train,37
1936-09-01,0.0571955719557195,0.00042050025284944004,64.99999999999996,34.227911137044394,54,1. train,37
1936-10-01,0.047970479704797,-0.0396883469556091,59.99999999999997,12.488915950059868,55,1. train,37
1936-11-01,0.0977859778597785,0.11036968550119008,86.99999999999994,93.82036954164502,56,1. train,37
1936-12-01,0.3062730627306273,0.20638641506103567,200.0,145.86143696308133,57,1. train,37
1937-01-01,0.581180811808118,0.20780928281730388,349.0,146.6326312869787,58,1. train,37
1937-02-01,0.3634686346863469,0.29710418938545713,231.0,195.03047064691776,59,1. train,37
1937-03-01,0.2509225092250922,0.26963518282254245,169.99999999999997,180.142269089818,60,1. train,37
1937-04-01,0.1605166051660516,0.3158202552652446,120.99999999999996,205.17457835376257,61,1. train,37
1937-05-01,0.1734317343173431,0.16329230999099814,127.99999999999996,122.50443201512098,62,1. train,37
1937-06-01,0.1125461254612546,0.061663166375837575,95.0,67.42143617570396,63,1. train,37
1937-07-01,0.07380073800738,0.08173772731170437,73.99999999999996,78.30184820294376,64,1. train,37
1937-08-01,0.051660516605166,0.12073261546472774,61.99999999999997,99.43707758188243,65,1. train,37
1937-09-01,0.0424354243542435,0.054723756422195916,56.99999999999998,63.660275980830185,66,1. train,37
1937-10-01,0.1881918819188192,0.09800059352125072,136.0,87.11632168851789,67,1. train,37
1937-11-01,0.2287822878228782,0.24013663952091077,158.0,164.15405862033364,68,1. train,37
1937-12-01,0.6346863468634686,0.28006603005187536,378.0,185.79578828811643,69,1. train,37
1938-01-01,0.4261992619926199,0.42493159189215446,265.0,264.3129228055477,70,1. train,37
1938-02-01,0.4870848708487085,0.3287428664284109,298.0,212.1786336041987,71,1. train,37
1938-03-01,0.3560885608856088,0.3177813922512135,226.99999999999997,206.2375146001577,72,1. train,37
1938-04-01,0.2214022140221402,0.213725262283729,154.0,149.83909215778112,73,1. train,37
1938-05-01,0.1826568265682656,0.16398760459189926,132.99999999999994,122.8812816888094,74,1. train,37
1938-06-01,0.1309963099630996,0.150561910933674,105.0,115.6045557260513,75,1. train,37
1938-07-01,0.0996309963099631,0.15969390340314357,88.0,120.55409564450383,76,1. train,37
1938-08-01,0.0940959409594095,0.12823804665865485,84.99999999999994,103.50502128899092,77,1. train,37
1938-09-01,0.1162361623616236,0.06588981747352327,96.99999999999999,69.71228107064962,78,1. train,37
1938-10-01,0.1678966789667896,0.13115131548121295,124.99999999999997,105.08401299081741,79,1. train,37
1938-11-01,0.1863468634686346,0.290787267756418,134.99999999999994,191.60669912397856,80,1. train,37
1938-12-01,0.4095940959409594,0.3805886180968302,256.0,240.27903100848198,81,1. train,37
1939-01-01,0.4169741697416974,0.5065828285341553,260.0,308.5678930655122,82,1. train,37
1939-02-01,0.4188191881918819,0.3928781944117422,261.0,246.93998137116427,83,1. train,37
1939-03-01,0.2121771217712177,0.3177817088321566,149.0,206.23768618702888,84,1. train,37
1939-04-01,0.2140221402214022,0.21645104659659392,150.0,151.3164672553539,85,1. train,37
1939-05-01,0.1346863468634686,0.10999180288552357,106.99999999999997,93.61555716395377,86,1. train,37
1939-06-01,0.0977859778597785,0.039762595427872055,86.99999999999994,55.551326721906655,87,1. train,37
1939-07-01,0.0830258302583025,0.09351541029076293,78.99999999999996,84.6853523775935,88,1. train,37
1939-08-01,0.0608856088560885,0.08460418856616825,66.99999999999997,79.85547020286319,89,1. train,37
1939-09-01,0.0535055350553505,0.02884084566382894,62.99999999999998,49.631738349795285,90,1. train,37
1939-10-01,0.070110701107011,0.09981541840421419,71.99999999999996,88.0999567750841,91,1. train,37
1939-11-01,0.1660516605166051,0.18732156297982394,123.99999999999999,135.52828713506457,92,1. train,37
1939-12-01,0.3413284132841328,0.33311718963498993,219.0,214.54951678216455,93,1. train,37
1940-01-01,0.4354243542435424,0.3672410548558094,270.0,233.0446517318487,94,1. train,37
1940-02-01,0.518450184501845,0.38807529661928153,315.0,244.33681076765058,95,1. train,37
1940-03-01,0.4077490774907749,0.2955816845062474,254.99999999999997,194.2052730023861,96,1. train,37
1940-04-01,0.2121771217712177,0.21069627286818193,149.0,148.19737989455462,97,1. train,37
1940-05-01,0.1457564575645756,0.16134592775269185,112.99999999999997,121.44949284195899,98,1. train,37
1940-06-01,0.1107011070110701,0.18256693165680576,94.0,132.9512769579887,99,1. train,37
1940-07-01,0.0793357933579335,0.12960429465556275,76.99999999999996,104.24552770331502,100,1. train,37
1940-08-01,0.0571955719557195,0.10721347816769591,64.99999999999996,92.10970516689119,101,1. train,37
1940-09-01,0.055350553505535,0.029864181355466687,63.99999999999997,50.186386294662945,102,1. train,37
1940-10-01,0.084870848708487,0.05962286560669039,79.99999999999996,66.31559315882619,103,1. train,37
1940-11-01,0.2638376383763838,0.14819941460756353,177.00000000000003,114.32408271729943,104,1. train,37
1940-12-01,0.3302583025830258,0.3480404431749533,212.99999999999997,222.63792020082468,105,1. train,37
1941-01-01,0.3671586715867159,0.3389633557728295,233.0,217.71813882887358,106,1. train,37
1941-02-01,0.2103321033210332,0.40963644820275785,147.99999999999997,256.02295492589474,107,1. train,37
1941-03-01,0.2066420664206642,0.24329879899196516,146.0,165.8679490536451,108,1. train,37
1941-04-01,0.1568265682656826,0.09485445332428188,118.99999999999996,85.41111370176077,109,1. train,37
1941-05-01,0.0885608856088561,0.021366544315295888,82.0,45.580667018890374,110,1. train,37
1941-06-01,0.0719557195571955,0.03104893613015594,72.99999999999996,50.82852338254452,111,1. train,37
1941-07-01,0.0756457564575645,0.06132811630261553,74.99999999999994,67.23983903601761,112,1. train,37
1941-08-01,0.044280442804428,0.036006207436983004,57.99999999999998,53.51536443084479,113,1. train,37
1941-09-01,0.1014760147601476,0.012256552991062,89.0,40.6430517211556,114,1. train,37
1941-10-01,0.1107011070110701,0.14624325234126773,94.0,113.2638427689671,115,1. train,37
1941-11-01,0.1217712177121771,0.26636133661899175,99.99999999999999,178.36784444749352,116,1. train,37
1941-12-01,0.3007380073800738,0.3691723655730596,196.99999999999997,234.0914221405983,117,1. train,37
1942-01-01,0.2398523985239852,0.3727158015229605,163.99999999999997,236.0119644254446,118,1. train,37
1942-02-01,0.2933579335793358,0.2626197388553751,193.0,176.3398984596133,119,1. train,37
1942-03-01,0.4298892988929889,0.2650742992669399,267.0,177.6702702026814,120,1. train,37
1942-04-01,0.1937269372693726,0.141900468507706,138.99999999999994,110.91005393117663,121,1. train,37
1942-05-01,0.1457564575645756,-0.009464909614672057,112.99999999999997,28.870018988847743,122,1. train,37
1942-06-01,0.1070110701107011,0.1952158509860179,91.99999999999999,139.8069912344217,123,1. train,37
1942-07-01,0.0885608856088561,0.08206977972905125,82.0,78.48182061314579,124,1. train,37
1942-08-01,0.059040590405904,0.10679422375295869,65.99999999999997,91.88246927410361,125,1. train,37
1942-09-01,0.0535055350553505,0.039473360040091054,62.99999999999998,55.394561141729355,126,1. train,37
1942-10-01,0.1033210332103321,-0.0012509293400603388,90.0,33.32199629768729,127,1. train,37
1942-11-01,0.1457564575645756,0.16929086971326943,112.99999999999997,125.75565138459204,128,1. train,37
1942-12-01,0.2435424354243542,0.260945315290641,165.99999999999997,175.43236088752744,129,1. train,37
1943-01-01,0.8118081180811807,0.3666193659015247,474.0,232.7076963186264,130,1. train,37
1943-02-01,0.5073800738007379,0.3660421339843105,309.0,232.3948366194963,131,1. train,37
1943-03-01,0.4575645756457564,0.3481093336212898,282.0,222.67525882273907,132,1. train,37
1943-04-01,0.1863468634686346,0.3764564780951425,134.99999999999994,238.03941112756723,133,1. train,37
1943-05-01,0.1143911439114391,0.23428366138046508,96.0,160.98174446821207,134,1. train,37
1943-06-01,0.1402214022140221,0.14094011304123372,109.99999999999999,110.38954126834867,135,1. train,37
1943-07-01,0.092250922509225,0.08847416292642307,83.99999999999994,81.95299630612129,136,1. train,37
1943-08-01,0.0830258302583025,0.05909505254860513,78.99999999999996,66.02951848134398,137,1. train,37
1943-09-01,0.07380073800738,0.08512814918264908,73.99999999999996,80.1394568569958,138,1. train,37
1943-10-01,0.1254612546125461,0.10174096357146083,101.99999999999997,89.14360225573176,139,1. train,37
1943-11-01,0.1254612546125461,0.22084522845285398,101.99999999999997,153.69811382144687,140,1. train,37
1943-12-01,0.2785977859778598,0.32939674988443995,185.0,212.53303843736646,141,1. train,37
1944-01-01,0.2324723247232472,0.3034383136490394,159.99999999999997,198.46356599777934,142,1. train,37
1944-02-01,0.4022140221402214,0.36814734746609223,252.0,233.53586232662198,143,1. train,37
1944-03-01,0.4077490774907749,0.35712632525547294,254.99999999999997,227.56246828846633,144,1. train,37
1944-04-01,0.1734317343173431,0.20321231240207305,127.99999999999996,144.14107332192359,145,1. train,37
1944-05-01,0.1143911439114391,0.17066143618078689,96.0,126.49849840998648,146,1. train,37
1944-06-01,0.0996309963099631,0.11416017096420933,88.0,95.87481266260146,147,1. train,37
1944-07-01,0.0793357933579335,0.08520609023551212,76.99999999999996,80.18170090764757,148,1. train,37
1944-08-01,0.059040590405904,0.07584816451455943,65.99999999999997,75.10970516689122,149,1. train,37
1944-09-01,0.051660516605166,0.04359392608031355,61.99999999999997,57.62790793552995,150,1. train,37
1944-10-01,0.0535055350553505,0.024926067766393167,62.99999999999998,47.509928729385095,151,1. train,37
1944-11-01,0.1051660516605166,0.1571989275817501,91.0,119.20181874930857,152,1. train,37
1944-12-01,0.1402214022140221,0.24088870112636426,109.99999999999999,164.56167601048944,153,1. train,37
1945-01-01,0.2084870848708487,0.27770978473539276,147.0,184.51870332658288,154,1. train,37
1945-02-01,0.45940959409594095,0.3526932672903327,283.0,225.1597508713603,155,1. train,37
1945-03-01,0.22878228782287816,0.3251181339631991,157.99999999999997,210.21402860805392,156,1. train,37
1945-04-01,0.17158671586715854,0.23996226097426177,126.99999999999994,164.05954544804987,157,1. train,37
1945-05-01,0.10701107011070105,0.17141063467382944,91.99999999999996,126.90456399321555,158,1. train,37
1945-06-01,0.09594095940959395,0.16658243353090266,85.99999999999991,124.28767897374925,159,1. train,37
1945-07-01,0.06826568265682645,0.027327307750817903,70.99999999999994,48.811400800943304,160,1. train,37
1945-08-01,0.044280442804427944,0.029095980905793628,57.99999999999994,49.770021650940144,161,1. train,37
1945-09-01,0.036900369003689946,0.01426990772855223,53.99999999999995,41.73428998887531,162,1. train,37
1945-10-01,0.04059040590405894,0.1078684605774898,55.99999999999995,92.46470563299948,163,1. train,37
1945-11-01,0.12915129151291505,0.08928548025372823,103.99999999999994,82.3927302975207,164,1. train,37
1945-12-01,0.31365313653136523,0.1946080899986393,203.99999999999994,139.47758477926251,165,1. train,37
1946-01-01,0.7822878228782286,0.27780425592542124,457.99999999999994,184.5699067115783,166,1. train,37
1946-02-01,0.23616236162361615,0.3192029738063301,161.99999999999994,207.0080118030309,167,1. train,37
1946-03-01,0.2656826568265682,0.3199550061696294,177.99999999999997,207.41561334393913,168,1. train,37
1946-04-01,0.24723247232472326,0.3270325379727951,168.00000000000003,211.25163558125493,169,1. train,37
1946-05-01,0.13099630996309966,0.06034969438788418,105.00000000000003,66.70953435823323,170,1. train,37
1946-06-01,0.10516605166051665,-0.07324818843405179,91.00000000000003,-5.70051813125607,171,1. train,37
1946-07-01,0.08671586715867155,-0.017770456349497782,80.99999999999999,24.3684126585722,172,1. train,37
1946-08-01,0.05904059040590406,0.09245333056621999,66.0,84.10970516689125,173,1. train,37
1946-09-01,0.04243542435424356,0.05124737334702292,57.000000000000014,61.77607635408643,174,1. train,37
1946-10-01,0.09778597785977855,0.05939127167006367,86.99999999999997,66.19006924517451,175,1. train,37
1946-11-01,0.15129151291512916,0.24810832667394758,116.0,168.4747130572796,176,1. train,37
1946-12-01,0.14575645756457564,0.30160807254569555,113.00000000000001,197.471575319767,177,1. train,37
1947-01-01,0.35608856088560886,0.24628618194608226,227.0,167.48711061477658,178,1. train,37
1947-02-01,0.40590405904059046,0.5439008632984108,254.00000000000003,328.7942679077387,179,1. train,37
1947-03-01,1.0,0.30401481371854067,576.0,198.77602903544903,180,1. train,37
1947-04-01,0.3671586715867159,0.24622863984745802,233.0,167.45592279732224,181,1. train,37
1947-05-01,0.2029520295202952,0.17745563827757466,144.0,130.18095594644547,182,1. train,37
1947-06-01,0.1586715867158671,0.567442312836647,119.99999999999997,341.55373355746275,183,1. train,37
1947-07-01,0.1402214022140221,0.12177205619116993,109.99999999999999,100.00045445561409,184,1. train,37
1947-08-01,0.1217712177121771,0.11546463925542647,99.99999999999999,96.58183447644116,185,1. train,37
1947-09-01,0.1365313653136531,0.12012860731898742,107.99999999999999,99.10970516689119,186,1. train,37
1947-10-01,0.1346863468634686,0.06905177252099079,106.99999999999997,71.42606070637702,187,1. train,37
1947-11-01,0.1512915129151291,0.04862152544499761,115.99999999999997,60.3528667911887,188,1. train,37
1947-12-01,0.3487084870848708,0.27745959276807697,222.99999999999997,184.3830992802977,189,1. train,37
1948-01-01,0.3468634686346863,0.4091509615528187,221.99999999999997,255.75982116162774,190,1. train,37
1948-02-01,0.3450184501845018,0.43057105413937036,220.99999999999997,267.3695113435387,191,1. train,37
1948-03-01,0.452029520295203,0.37225214295721576,279.0,235.76066148281095,192,1. train,37
1948-04-01,0.2416974169741697,0.3205654607068513,164.99999999999997,207.7464797031134,193,1. train,37
1948-05-01,0.1568265682656826,0.271391332163252,118.99999999999996,181.0941020324826,194,1. train,37
1948-06-01,0.1273062730627306,0.1282152101617458,102.99999999999999,103.49264390766622,195,1. train,37
1948-07-01,0.0977859778597785,0.11072336822555728,86.99999999999994,94.01206557825203,196,1. train,37
1948-08-01,0.0756457564575645,0.10263613747549666,74.99999999999994,89.62878651171918,197,1. train,37
1948-09-01,0.0608856088560885,0.06729256906082706,66.99999999999997,70.47257243096827,198,1. train,37
1948-10-01,0.070110701107011,-0.00018061489911547213,71.99999999999996,33.90210672467941,199,1. train,37
1948-11-01,0.1512915129151291,0.18855710748266902,115.99999999999997,136.1979522556066,200,1. train,37
1948-12-01,0.3062730627306273,0.277785875563032,200.0,184.55994455516336,201,1. train,37
1949-01-01,0.3911439114391144,0.32135962703131216,246.00000000000003,208.1769178509712,202,1. train,37
1949-02-01,0.4686346863468635,0.43295741177463,288.0,268.6629171818494,203,1. train,37
1949-03-01,0.2859778597785978,0.3725277120419314,189.0,235.91001992672682,204,1. train,37
1949-04-01,0.1734317343173431,0.273946058857375,127.99999999999996,182.47876390069723,205,1. train,37
1949-05-01,0.1180811808118081,0.12194756316742777,98.0,100.09557923674585,206,1. train,37
1949-06-01,0.092250922509225,0.04741010515232369,83.99999999999994,59.69627699255944,207,1. train,37
1949-07-01,0.0756457564575645,0.0581334258852409,74.99999999999994,65.50831682980056,208,1. train,37
1949-08-01,0.059040590405904,0.07674927307753324,65.99999999999997,75.59810600802302,209,1. train,37
1949-09-01,0.040590405904059,0.014676488750370129,55.99999999999998,41.954656902700606,210,1. train,37
1949-10-01,0.070110701107011,0.07695395547580447,71.99999999999996,75.70904386788601,211,1. train,37
1949-11-01,0.084870848708487,0.20825200456424828,79.99999999999996,146.87258647382257,212,1. train,37
1949-12-01,0.2416974169741697,0.32060308053374725,164.99999999999997,207.766869649291,213,1. train,37
1950-01-01,0.4612546125461255,0.31817125537298696,284.0,206.44882041215894,214,1. train,37
1950-02-01,0.5904059040590406,0.3761884122124676,354.00000000000006,237.89411941915745,215,1. train,37
1950-03-01,0.3487084870848708,0.3074354057739801,222.99999999999997,200.6299899294972,216,1. train,37
1950-04-01,0.2380073800738007,0.23795732576743706,163.0,162.97287056595087,217,1. train,37
1950-05-01,0.1605166051660516,0.21274027258597616,120.99999999999996,149.30522774159908,218,1. train,37
1950-06-01,0.1125461254612546,0.08927967303133533,95.0,82.38958278298374,219,1. train,37
1950-07-01,0.0904059040590406,0.11640802622391286,83.0,97.09315021336077,220,1. train,37
1950-08-01,0.0608856088560885,0.10633107965186617,66.99999999999997,91.63144517131146,221,1. train,37
1950-09-01,0.0535055350553505,0.056742740829382424,62.99999999999998,64.75456552952528,222,1. train,37
1950-10-01,0.07380073800738,0.02416878596388107,73.99999999999996,47.09948199242354,223,1. train,37
1950-11-01,0.2970479704797048,0.11344908336967884,195.0,95.48940318636593,224,1. train,37
1950-12-01,0.2970479704797048,0.30620793514366074,195.0,199.96470084786412,225,1. train,37
1951-01-01,0.3413284132841328,0.3914902164047494,219.0,246.18769729137418,226,1. train,37
1951-02-01,0.3671586715867159,0.4713933874279041,233.0,289.495215985924,227,1. train,37
1951-03-01,0.3763837638376384,0.24410580996272752,238.0,166.3053489997983,228,1. train,37
1951-04-01,0.2324723247232472,0.1677377382877568,159.99999999999997,124.91385415196417,229,1. train,37
1951-05-01,0.1383763837638376,0.03104593393107624,108.99999999999997,50.826896190643325,230,1. train,37
1951-06-01,0.1051660516605166,0.15767932413798857,91.0,119.4621936827898,231,1. train,37
1951-07-01,0.084870848708487,0.14065402930403104,79.99999999999996,110.23448388278482,232,1. train,37
1951-08-01,0.066420664206642,0.056360321772384425,69.99999999999996,64.54729440063235,233,1. train,37
1951-09-01,0.0461254612546125,0.038135189686754084,58.99999999999997,54.66927281022071,234,1. train,37
1951-10-01,0.062730627306273,0.057253941797352284,67.99999999999997,65.03163645416494,235,1. train,37
1951-11-01,0.0793357933579335,0.17103084282626518,76.99999999999996,126.69871681183572,236,1. train,37
1951-12-01,0.1937269372693726,0.28828371772576955,138.99999999999994,190.2497750073671,237,1. train,37
1952-01-01,0.3985239852398524,0.27797164598899127,250.0,184.66063212603325,238,1. train,37
1952-02-01,0.4243542435424354,0.3575087967036614,264.0,227.76976781338448,239,1. train,37
1952-03-01,0.4944649446494465,0.33624522665659873,302.0,216.24491284787652,240,1. train,37
1952-04-01,0.22140221402214016,0.2446424614816794,153.99999999999997,166.59621412307024,241,1. train,37
1952-05-01,0.13653136531365306,0.16738858398366235,107.99999999999996,124.72461251914498,242,1. train,37
1952-06-01,0.12546125461254606,0.14439677034686854,101.99999999999997,112.26304952800274,243,1. train,37
1952-07-01,0.08302583025830247,0.07830723852084126,78.99999999999994,76.44252327829595,244,1. train,37
1952-08-01,0.06273062730627298,0.057324224361304355,67.99999999999996,65.06972960382696,245,1. train,37
1952-09-01,0.08671586715867147,0.0749186075935174,80.99999999999993,74.60588531568644,246,1. train,37
1952-10-01,0.06273062730627298,-0.0007379721657707478,67.99999999999996,33.60001908615225,247,1. train,37
1952-11-01,0.16605166051660508,0.1130777440820837,123.99999999999994,95.28813729248937,248,1. train,37
1952-12-01,0.28228782287822873,0.31820361071517095,186.99999999999997,206.46635700762266,249,1. train,37
1953-01-01,0.11439114391143906,0.3190384825547242,95.99999999999997,206.91885754466054,250,1. train,37
1953-02-01,0.16974169741697404,0.3753955465195033,125.99999999999991,237.46438621357078,251,1. train,37
1953-03-01,0.17527675276752763,0.31881168375747115,128.99999999999997,206.79593259654936,252,1. train,37
1953-04-01,0.19557195571955716,0.26534039295549977,139.99999999999997,177.81449298188087,253,1. train,37
1953-05-01,0.10701107011070105,-0.017260231270121607,91.99999999999996,24.644954651594087,254,1. train,37
1953-06-01,0.070110701107011,0.0562269279932624,71.99999999999996,64.47499497234823,255,1. train,37
1953-07-01,0.047970479704797,0.12779519377049486,59.99999999999997,103.26499502360821,256,1. train,37
1953-08-01,0.033210332103321,0.09930631761332609,51.99999999999998,87.82402414642273,257,1. train,37
1953-09-01,0.0350553505535055,0.06765995834820047,52.99999999999998,70.67169742472466,258,1. train,37
1953-10-01,0.0387453874538745,0.034942479223370286,54.99999999999998,52.93882373906669,259,1. train,37
1953-11-01,0.1070110701107011,0.22338975460107033,91.99999999999999,155.07724699378014,260,1. train,37
1953-12-01,0.2214022140221402,0.3001692630762983,154.0,196.69174058735368,261,1. train,37
1954-01-01,0.1771217712177121,0.2940947478602733,129.99999999999997,193.3993533402681,262,1. train,37
1954-02-01,0.2416974169741697,0.271712366127275,164.99999999999997,181.26810244098306,263,1. train,37
1954-03-01,0.1476014760147601,0.2487273524718091,113.99999999999996,168.81022503972054,264,1. train,37
1954-04-01,0.0904059040590406,0.17954940972609157,83.0,131.31578007154164,265,1. train,37
1954-05-01,0.095940959409594,0.024255545211893992,85.99999999999996,47.146505504846544,266,1. train,37
1954-06-01,0.1162361623616236,-0.0026911179710358835,96.99999999999999,32.54141405969855,267,1. train,37
1954-07-01,0.031365313653136495,-0.01363624229587311,50.99999999999998,26.609156675636772,268,1. train,37
1954-08-01,0.014760147601475995,0.04471523384821362,41.999999999999986,58.23565674573178,269,1. train,37
1954-09-01,0.009225092250922495,0.09671739860338147,38.99999999999999,86.42083004303275,270,1. train,37
1954-10-01,0.036900369003689995,0.11534908515610814,53.99999999999998,96.5192041546106,271,1. train,37
1954-11-01,0.10885608856088559,0.08495562133204011,92.99999999999999,80.04594676196574,272,1. train,37
1954-12-01,0.14944649446494457,0.22914531769237834,114.99999999999994,158.19676218926907,273,1. train,37
1955-01-01,0.3819188191881918,0.2305539599808819,240.99999999999997,158.960246309638,274,1. train,37
1955-02-01,0.1715867158671586,0.2702022959337298,126.99999999999997,180.44964439608154,275,1. train,37
1955-03-01,0.1365313653136531,0.3039286095250356,107.99999999999999,198.72930636256928,276,1. train,37
1955-04-01,0.1070110701107011,0.15805561983497374,91.99999999999999,119.66614595055576,277,1. train,37
1955-05-01,0.062730627306273,0.11339763111376447,67.99999999999997,95.46151606366035,278,1. train,37
1955-06-01,0.0498154981549815,-0.033044046512719055,60.99999999999997,16.09012679010627,279,1. train,37
1955-07-01,0.033210332103321,0.006962999337218778,51.99999999999998,37.773945640772574,280,1. train,37
1955-08-01,0.03690036900369,0.002156678759028932,53.99999999999998,35.16891988739368,281,1. train,37
1955-09-01,0.03690036900369,0.04346007746867693,53.99999999999998,57.555361988022895,282,1. train,37
1955-10-01,0.0571955719557195,0.07678140473390524,64.99999999999996,75.61552136577664,283,1. train,37
1955-11-01,0.1180811808118081,0.17044058211175275,98.0,126.37879550457001,284,1. train,37
1955-12-01,0.3542435424354244,0.26177383728352854,226.00000000000003,175.88141980767247,285,1. train,37
1956-01-01,0.2121771217712177,0.28733362048534444,149.0,189.7348223030567,286,1. train,37
1956-02-01,0.1771217712177121,0.32622787958471533,129.99999999999997,210.8155107349157,287,1. train,37
1956-03-01,0.3210332103321033,0.2528748320367504,208.0,171.0581589639187,288,1. train,37
1956-04-01,0.12177121771217708,0.1234539335050596,99.99999999999997,100.91203195974231,289,1. train,37
1956-05-01,0.09963099630996308,-0.06872458970414763,87.99999999999999,-3.2487276196480184,290,1. train,37
1956-06-01,0.08302583025830249,0.10306017177791171,78.99999999999996,89.85861310362814,291,1. train,37
1956-07-01,0.06642066420664199,0.03906019909025554,69.99999999999996,55.170627906918504,292,1. train,37
1956-08-01,0.049815498154981486,0.05567651214524827,60.999999999999964,64.17666958272456,293,1. train,37
1956-09-01,0.044280442804427986,0.018921694178752696,57.99999999999997,44.25555824488396,294,1. train,37
1956-10-01,0.06457564575645748,0.012050232977169825,68.99999999999996,40.53122627362605,295,1. train,37
1956-11-01,0.06457564575645748,0.18359133587442195,68.99999999999996,133.5065040439367,296,1. train,37
1956-12-01,0.2638376383763838,0.338333833426567,177.00000000000003,217.3769377171993,297,1. train,37
1957-01-01,0.3431734317343173,0.3191735741314632,219.99999999999997,206.99207717925304,298,1. train,37
1957-02-01,0.3118081180811808,0.2617864568350059,203.0,175.8882596045732,299,1. train,37
1957-03-01,0.444649446494465,0.3349719634932566,275.0,215.55480421334508,300,1. train,37
1957-04-01,0.3376383763837638,0.2590342746477065,216.99999999999997,174.39657685905692,301,1. train,37
1957-05-01,0.1900369003690037,0.09417490050801491,137.0,85.04279607534407,302,1. train,37
1957-06-01,0.0885608856088561,0.12569618571508417,82.0,102.12733265757562,303,1. train,37
1957-07-01,0.0885608856088561,0.18872247832892564,82.0,136.28758325427768,304,1. train,37
1957-08-01,0.0645756457564575,0.14951098992444603,68.99999999999997,115.03495653904976,305,1. train,37
1957-09-01,0.1328413284132841,0.036467409551803484,105.99999999999999,53.76533597707749,306,1. train,37
1957-10-01,0.0867158671586715,0.00211056028372468,80.99999999999996,35.14392367377878,307,1. train,37
1957-11-01,0.2140221402214022,0.17147260872695272,150.0,126.93815393000838,308,1. train,37
1957-12-01,0.2232472324723247,0.31115103724697857,154.99999999999997,202.64386218786237,309,1. train,37
1958-01-01,0.3708487084870849,0.4402754356830322,235.0,272.6292861402035,310,1. train,37
1958-02-01,0.4206642066420664,0.38295249009291843,262.0,241.5602496303618,311,1. train,37
1958-03-01,0.2195571955719557,0.2524092957356814,152.99999999999997,170.8058382887393,312,1. train,37
1958-04-01,0.1494464944649446,0.23992626059704164,114.99999999999999,164.04003324359655,313,1. train,37
1958-05-01,0.1494464944649446,0.1095454548777689,114.99999999999999,93.37363654375073,314,1. train,37
1958-06-01,0.1217712177121771,0.12732095424621964,99.99999999999999,103.00795720145103,315,1. train,37
1958-07-01,0.1088560885608856,0.07685806747264742,93.0,75.65707257017492,316,1. train,37
1958-08-01,0.077490774907749,0.08877461362368941,75.99999999999997,82.11584058403967,317,1. train,37
1958-09-01,0.1494464944649446,0.10882671029956466,114.99999999999999,92.98407698236404,318,1. train,37
1958-10-01,0.2287822878228782,0.20615640942460936,158.0,145.73677390813828,319,1. train,37
1958-11-01,0.2527675276752767,0.19973916373459608,170.99999999999997,142.2586267441511,320,1. train,37
1958-12-01,0.3154981549815498,0.3828358236301649,205.0,241.49701640754935,321,1. train,37
1959-01-01,0.3487084870848708,0.36794420520386684,222.99999999999997,233.42575922049582,322,1. train,37
1959-02-01,0.1955719557195572,0.35624698755705925,140.0,227.0858672559261,323,1. train,37
1959-03-01,0.2084870848708487,0.20601039044421537,147.0,145.65763162076473,324,1. train,37
1959-04-01,0.1771217712177121,0.13425095283127353,129.99999999999997,106.76401643455024,325,1. train,37
1959-05-01,0.084870848708487,0.056697782555189535,79.99999999999996,64.73019814491273,326,1. train,37
1959-06-01,0.07380073800738,0.09677908084324363,73.99999999999996,86.45426181703806,327,1. train,37
1959-07-01,0.070110701107011,0.12393012055886621,71.99999999999996,101.17012534290548,328,1. train,37
1959-08-01,0.084870848708487,0.023928917848206013,79.99999999999996,46.96947347372766,329,1. train,37
1959-09-01,0.1014760147601476,0.06209625493790054,89.0,67.65617017634209,330,1. train,37
