date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-05-01,0.0387453874538745,0.1059130467818122,54.99999999999998,91.40487135574222,831,2. validation,64
2001-06-01,0.018450184501845,0.021185163312292546,43.99999999999999,45.48235851526256,832,2. validation,64
2001-07-01,0.007380073800738001,0.10038171615107909,38.0,88.40689015388487,833,2. validation,64
2001-08-01,8.673617379884035e-19,0.008320492468911766,34.0,38.50970691815018,834,2. validation,64
2001-09-01,0.009225092250922502,0.034343276083524374,39.0,52.61405563727021,835,2. validation,64
2001-10-01,0.0387453874538745,0.04361182264983654,54.99999999999998,57.637607876211405,836,2. validation,64
2001-11-01,0.0940959409594095,0.12934947701177912,84.99999999999994,104.10741654038428,837,2. validation,64
2001-12-01,0.1937269372693726,0.2446259399841632,138.99999999999994,166.58725947141644,838,2. validation,64
2002-01-01,0.2841328413284132,0.23266396231646896,187.99999999999994,160.10386757552618,839,2. validation,64
2002-02-01,0.2970479704797048,0.25132345685879676,195.0,170.21731361746785,840,2. validation,64
2002-03-01,0.2287822878228782,0.20676117884579392,158.0,146.0645589344203,841,2. validation,64
2002-04-01,0.10147601476014759,0.17284516025183388,89.0,127.68207685649396,842,2. validation,64
2002-05-01,0.07011070110701098,0.10997790007463679,71.99999999999996,93.60802184045315,843,2. validation,64
2002-06-01,0.04243542435424349,0.02547466864884998,56.999999999999964,47.80727040767669,844,2. validation,64
2002-07-01,0.033210332103320986,0.044433053665385386,51.99999999999997,58.08271508663888,845,2. validation,64
2002-08-01,0.022140221402213986,0.04239496583895704,45.99999999999998,56.97807148471471,846,2. validation,64
2002-09-01,0.025830258302582985,0.04289836675698462,47.99999999999998,57.25091478228566,847,2. validation,64
2002-10-01,0.005535055350553486,0.07599769319610399,36.999999999999986,75.19074971228837,848,2. validation,64
2002-11-01,0.10701107011070109,0.1270845221953528,91.99999999999999,102.87981102988122,849,2. validation,64
2002-12-01,0.2546125461254612,0.21646781678129384,171.99999999999997,151.32555669546124,850,2. validation,64
2003-01-01,0.5092250922509225,0.28111643494000293,310.0,186.3651077374816,851,3. test,64
2003-02-01,0.3265682656826568,0.2863990400825039,210.99999999999997,189.2282797247171,852,3. test,64
2003-03-01,0.2084870848708487,0.14677881391725855,147.0,113.55411714315413,853,3. test,64
2003-04-01,0.1033210332103321,0.23888340709229233,90.0,163.47480664402244,854,3. test,64
2003-05-01,0.081180811808118,0.08630842602780822,77.99999999999996,80.77916690707207,855,3. test,64
2003-06-01,0.062730627306273,0.05326647931414337,67.99999999999997,62.870431788265705,856,3. test,64
2003-07-01,0.044280442804428,0.05510726659060396,57.99999999999998,63.86813849210734,857,3. test,64
2003-08-01,0.0239852398523985,0.039757840507199785,46.999999999999986,55.54874955490229,858,3. test,64
2003-09-01,0.0166051660516605,0.059476073295207876,42.99999999999999,66.23603172600266,859,3. test,64
2003-10-01,0.040590405904059,-0.006526875134378805,55.99999999999998,30.46243367716669,860,3. test,64
2003-11-01,0.0608856088560885,0.16421054050711248,66.99999999999997,123.00211295485495,861,3. test,64
2003-12-01,0.19372693726937262,0.28950860395312744,138.99999999999994,190.91366334259507,862,3. test,64
2004-01-01,0.20295202952029523,0.25503204828918635,144.0,172.227370172739,863,3. test,64
2004-02-01,0.32656826568265684,0.3365467814556786,211.0,216.40835554897782,864,3. test,64
2004-03-01,0.27306273062730635,0.24496527981164273,182.00000000000003,166.77118165791035,865,3. test,64
2004-04-01,0.24354243542435425,0.1789054099978996,166.0,130.96673221886158,866,3. test,64
2004-05-01,0.13284132841328417,0.19203707058931196,106.00000000000001,138.08409225940707,867,3. test,64
2004-06-01,0.10516605166051665,0.13179261501314896,91.00000000000003,105.43159733712675,868,3. test,64
2004-07-01,0.07749077490774905,0.0030304810712698527,76.0,35.64252074062826,869,3. test,64
2004-08-01,0.05166051660516605,0.07442466181967536,62.00000000000001,74.33816670626405,870,3. test,64
2004-09-01,0.03136531365313656,0.048601672046463845,51.000000000000014,60.3421062491834,871,3. test,64
2004-10-01,0.055350553505535055,0.058498595215765094,64.0,65.70623860694468,872,3. test,64
2004-11-01,0.10701107011070116,0.06828199521848088,92.00000000000001,71.00884140841663,873,3. test,64
2004-12-01,0.27675276752767536,0.1380210018534612,184.00000000000003,108.80738300457598,874,3. test,64
2005-01-01,0.4059040590405904,0.26869449541797497,254.0,179.63241651654243,875,3. test,64
2005-02-01,0.3210332103321033,0.43375634160098997,208.0,269.09593714773655,876,3. test,64
2005-03-01,0.2619926199261992,0.3653699129105054,175.99999999999997,232.03049279749393,877,3. test,64
2005-04-01,0.1476014760147601,0.36832802819699817,113.99999999999996,233.63379128277302,878,3. test,64
2005-05-01,0.1568265682656826,0.11405314653561999,118.99999999999996,95.81680542230603,879,3. test,64
2005-06-01,0.1088560885608856,0.05694167137255962,93.0,64.86238588392732,880,3. test,64
2005-07-01,0.092250922509225,0.027824198325401672,83.99999999999994,49.08071549236771,881,3. test,64
2005-08-01,0.0571955719557195,0.11118122850067061,64.99999999999996,94.26022584736347,882,3. test,64
2005-09-01,0.055350553505535,0.13314515333691418,63.99999999999997,106.16467310860747,883,3. test,64
2005-10-01,0.0571955719557195,0.09109980310914806,64.99999999999996,83.37609328515823,884,3. test,64
2005-11-01,0.1328413284132841,0.1659362113852452,105.99999999999999,123.93742657080291,885,3. test,64
2005-12-01,0.2619926199261992,0.25140839606193593,175.99999999999997,170.26335066556928,886,3. test,64
2006-01-01,0.1752767527675277,0.32233213099936275,129.0,208.7040150016546,887,3. test,64
2006-02-01,0.2195571955719557,0.34736354797528673,152.99999999999997,222.2710430026054,888,3. test,64
2006-03-01,0.2140221402214022,0.3234274426674491,150.0,209.2976739257574,889,3. test,64
2006-04-01,0.095940959409594,0.27487955209403897,85.99999999999996,182.9847172349691,890,3. test,64
2006-05-01,0.062730627306273,0.15567850621204093,67.99999999999997,118.37775036692618,891,3. test,64
2006-06-01,0.047970479704797,0.028066490546583597,59.99999999999997,49.21203787624831,892,3. test,64
2006-07-01,0.0350553505535055,0.05956957692699673,52.99999999999998,66.28671069443223,893,3. test,64
2006-08-01,0.0202952029520295,0.02730690722948286,44.999999999999986,48.80034371837971,894,3. test,64
2006-09-01,0.03690036900369,0.062262212898843365,53.99999999999998,67.7461193911731,895,3. test,64
2006-10-01,0.0645756457564575,0.05995246231198528,68.99999999999997,66.49423457309602,896,3. test,64
2006-11-01,0.1439114391143911,0.13661662071970773,111.99999999999999,108.0462084300816,897,3. test,64
2006-12-01,0.2509225092250922,0.29402522338602366,169.99999999999997,193.36167107522482,898,3. test,64
2007-01-01,0.6070110701107011,0.2843021258051984,363.0,188.09175218641755,899,3. test,64
2007-02-01,0.4428044280442805,0.27252466300316835,274.0,181.70836734771726,900,3. test,64
2007-03-01,0.18081180811808112,0.21669302658071377,131.99999999999997,151.44762040674686,901,3. test,64
2007-04-01,0.12177121771217712,0.23210846096607157,100.0,159.8027858436108,902,3. test,64
2007-05-01,0.08671586715867152,0.009169467398381259,80.99999999999996,38.96985132992264,903,3. test,64
2007-06-01,0.06642066420664203,0.09532541727365385,69.99999999999999,85.66637616232038,904,3. test,64
2007-07-01,0.046125461254612525,0.08851123356511226,58.999999999999986,81.97308859229084,905,3. test,64
2007-08-01,0.03690036900369003,0.044593046546477194,53.99999999999999,58.16943122819064,906,3. test,64
2007-09-01,0.01476014760147603,0.07659292491187247,42.00000000000001,75.51336530223487,907,3. test,64
2007-10-01,0.029520295202952032,-0.042715089842402194,50.0,10.84842130541801,908,3. test,64
2007-11-01,0.09040590405904063,0.14952096511434587,83.00000000000003,115.04036309197545,909,3. test,64
2007-12-01,0.09963099630996312,0.23039546573184072,88.00000000000001,158.87434242665768,910,3. test,64
2008-01-01,0.14575645756457561,0.27476117417656193,112.99999999999997,182.92055640369657,911,3. test,64
2008-02-01,0.34501845018450183,0.24957281323596564,221.0,169.26846477389338,912,3. test,64
2008-03-01,0.29520295202952035,0.26863615643714184,194.00000000000003,179.60079678893086,913,3. test,64
2008-04-01,0.1974169741697417,0.19429142401997007,141.0,139.3059518188238,914,3. test,64
2008-05-01,0.0996309963099631,0.2079412901423514,88.0,146.70417925715446,915,3. test,64
2008-06-01,0.0756457564575645,0.08406508521510225,74.99999999999994,79.56327618658541,916,3. test,64
2008-07-01,0.047970479704797,0.04029302644058787,59.99999999999997,55.838820330798626,917,3. test,64
2008-08-01,0.0313653136531365,0.06968473691177096,50.999999999999986,71.76912740617985,918,3. test,64
2008-09-01,0.0350553505535055,0.04352211428469393,52.99999999999998,57.588985942304106,919,3. test,64
2008-10-01,0.062730627306273,0.038080629978562604,67.99999999999997,54.63970144838093,920,3. test,64
2008-11-01,0.1568265682656826,0.05815415274750479,118.99999999999996,65.51955078914759,921,3. test,64
2008-12-01,0.4114391143911439,0.19205075147049666,257.0,138.09150729700917,922,3. test,64
2009-01-01,0.4059040590405904,0.33476011963678015,254.0,215.43998484313485,923,3. test,64
2009-02-01,0.4298892988929889,0.514571243106659,267.0,312.8976137638092,924,3. test,64
2009-03-01,0.3487084870848708,0.35674384117428887,222.99999999999997,227.35516191646457,925,3. test,64
2009-04-01,0.2638376383763838,0.197159066713824,177.00000000000003,140.8602141588926,926,3. test,64
2009-05-01,0.1494464944649446,0.18637217485046909,114.99999999999999,135.01371876895425,927,3. test,64
2009-06-01,0.1088560885608856,0.15855403530421736,93.0,119.9362871348858,928,3. test,64
2009-07-01,0.1033210332103321,0.06665590736753821,90.0,70.12750179320572,929,3. test,64
2009-08-01,0.0756457564575645,0.13125618648237627,74.99999999999994,105.14085307344794,930,3. test,64
2009-09-01,0.0996309963099631,0.12905916446524351,88.0,103.95006714016198,931,3. test,64
2009-10-01,0.1678966789667896,0.1230106153680059,124.99999999999997,100.67175352945918,932,3. test,64
2009-11-01,0.1642066420664206,0.23539608689471803,122.99999999999996,161.58467909693718,933,3. test,64
2009-12-01,0.4391143911439114,0.4199626877134136,272.0,261.61977674067015,934,3. test,64
2010-01-01,0.485239852398524,0.3895075054516211,297.0,245.11306795477864,935,3. test,64
2010-02-01,0.2675276752767527,0.442870906825655,178.99999999999997,274.03603149950504,936,3. test,64
2010-03-01,0.3948339483394834,0.38491370174277756,248.0,242.62322634458545,937,3. test,64
2010-04-01,0.2158671586715867,0.17850382069325088,151.0,130.74907081574196,938,3. test,64
2010-05-01,0.1383763837638376,0.1469432449593755,108.99999999999997,113.64323876798152,939,3. test,64
2010-06-01,0.1014760147601476,0.17118703079756994,89.0,126.78337069228292,940,3. test,64
2010-07-01,0.0867158671586715,0.0701750225397823,80.99999999999996,72.034862216562,941,3. test,64
2010-08-01,0.0535055350553505,0.050608215090643435,62.99999999999998,61.42965257912874,942,3. test,64
2010-09-01,0.040590405904059,0.1359628805636369,55.99999999999998,107.6918812654912,943,3. test,64
2010-10-01,0.0793357933579335,0.07671252154226227,76.99999999999996,75.57818667590614,944,3. test,64
2010-11-01,0.2675276752767527,0.15740408233583408,178.99999999999997,119.31301262602207,945,3. test,64
2010-12-01,0.4760147601476015,0.3490369016943822,292.0,223.17800071835512,946,3. test,64
2011-01-01,0.9059040590405903,0.42148391718244194,525.0,262.4442831128835,947,3. test,64
2011-02-01,0.28228782287822873,0.4513720467796625,186.99999999999997,278.64364935457706,948,3. test,64
2011-03-01,0.37453874538745374,0.475894753563448,236.99999999999991,291.93495643138885,949,3. test,64
2011-04-01,0.21402214022140215,0.02058801970468671,149.99999999999997,45.158706679940195,950,3. test,64
2011-05-01,0.16051660516605154,0.18177976052369565,120.99999999999993,132.52463020384303,951,3. test,64
2011-06-01,0.12361623616236155,0.050226214544579484,100.99999999999996,61.22260828316208,952,3. test,64
2011-07-01,0.09040590405904055,0.08237649538860098,82.99999999999997,78.64806050062172,953,3. test,64
2011-08-01,0.06273062730627295,-0.002241176652732449,67.99999999999994,32.78528225421901,954,3. test,64
2011-09-01,0.049815498154981444,0.08009842813454865,60.99999999999994,77.41334804892536,955,3. test,64
2011-10-01,0.09225092250922494,0.05531911941664454,83.99999999999991,63.98296272382134,956,3. test,64
2011-11-01,0.10885608856088555,0.08258145102523119,92.99999999999997,78.7591464556753,957,3. test,64
2011-12-01,0.4704797047970479,0.3303117023787814,289.0,213.0289426892995,958,3. test,64
2012-01-01,0.6420664206642066,0.3275958142102424,382.0,211.55693130195138,959,3. test,64
2012-02-01,0.3671586715867159,0.569899373113889,233.0,342.8854602277279,960,3. test,64
1932-01-01,0.7656826568265682,0.49226425137247104,449.0,300.8072242438793,0,1. train,64
1932-02-01,0.5719557195571955,0.6352514517923122,344.0,378.30628687143326,1,1. train,64
1932-03-01,0.3321033210332103,0.43322061893025,213.99999999999997,268.8055754601955,2,1. train,64
1932-04-01,0.07011070110701101,0.07035435147830915,71.99999999999996,72.13205850124355,3,1. train,64
1932-05-01,0.06273062730627302,0.015712492250428367,67.99999999999999,42.51617079973217,4,1. train,64
1932-06-01,0.11808118081180811,0.049270080574324165,98.0,60.7043836712837,5,1. train,64
1932-07-01,0.08671586715867151,0.09524408398656607,80.99999999999996,85.62229352071881,6,1. train,64
1932-08-01,0.06826568265682652,0.05941973754455675,70.99999999999997,66.20549774914976,7,1. train,64
1932-09-01,0.07195571955719551,0.07494936940497353,72.99999999999997,74.62255821749565,8,1. train,64
1932-10-01,0.10701107011070111,0.09875703935006222,92.0,87.52631532773373,9,1. train,64
1932-11-01,0.1254612546125461,0.20818567053308346,101.99999999999997,146.83663342893124,10,1. train,64
1932-12-01,0.3800738007380074,0.2737226973930408,240.0,182.3577019870281,11,1. train,64
1933-01-01,0.4667896678966789,0.3334908448709553,287.0,214.75203792005777,12,1. train,64
1933-02-01,0.2343173431734317,0.29417804389422225,161.0,193.44449979066846,13,1. train,64
1933-03-01,0.2084870848708487,0.1660156207660907,147.0,123.98046645522116,14,1. train,64
1933-04-01,0.1365313653136531,0.14571162945559982,107.99999999999999,112.97570316493511,15,1. train,64
1933-05-01,0.092250922509225,0.10447295124185477,83.99999999999994,90.6243395730853,16,1. train,64
1933-06-01,0.070110701107011,0.0636508481583911,71.99999999999996,68.49875970184797,17,1. train,64
1933-07-01,0.0645756457564575,0.08625284404359833,68.99999999999997,80.74904147163029,18,1. train,64
1933-08-01,0.055350553505535,0.06346996283206766,63.99999999999997,68.40071985498068,19,1. train,64
1933-09-01,0.0535055350553505,0.06276421833824622,62.99999999999998,68.01820633932945,20,1. train,64
1933-10-01,0.0608856088560885,0.09394346438760681,66.99999999999997,84.91735769808288,21,1. train,64
1933-11-01,0.070110701107011,0.16977150059164225,71.99999999999996,126.0161533206701,22,1. train,64
1933-12-01,0.1974169741697417,0.20534052708052175,141.0,145.2945656776428,23,1. train,64
1934-01-01,0.2988929889298893,0.3420351426429854,196.0,219.3830473124981,24,1. train,64
1934-02-01,0.11439114391143912,0.31681479989959965,96.0,205.713621545583,25,1. train,64
1934-03-01,0.14391143911439114,0.1612628284030735,111.99999999999999,121.40445299446583,26,1. train,64
1934-04-01,0.08302583025830253,0.10871624865490132,78.99999999999997,92.9242067709565,27,1. train,64
1934-05-01,0.04797047970479703,0.03674707787173255,59.999999999999986,53.916916206479044,28,1. train,64
1934-06-01,0.027675276752767528,0.017559305183946848,49.0,43.51714340969919,29,1. train,64
1934-07-01,0.01845018450184503,0.061348473783788646,44.00000000000001,67.25087279081345,30,1. train,64
1934-08-01,0.007380073800738029,0.014378201924401906,38.000000000000014,41.792985443025835,31,1. train,64
1934-09-01,0.011070110701107028,0.012392725706155471,40.00000000000001,40.71685733273627,32,1. train,64
1934-10-01,0.025830258302583026,0.04212309686102772,48.0,56.83071849867702,33,1. train,64
1934-11-01,0.04243542435424353,0.0919783605860608,57.0,83.85227143764496,34,1. train,64
1934-12-01,0.3357933579335793,0.17086740019576574,215.99999999999997,126.61013090610503,35,1. train,64
1935-01-01,0.3837638376383764,0.32227915770810683,242.0,208.6753034777939,36,1. train,64
1935-02-01,0.6402214022140221,0.39007590805280035,381.0,245.42114216461778,37,1. train,64
1935-03-01,0.2767527675276753,0.35793618874356314,184.0,228.00141429901123,38,1. train,64
1935-04-01,0.2490774907749077,0.1758231421953198,168.99999999999997,129.29614306986332,39,1. train,64
1935-05-01,0.1605166051660516,0.12682197174242937,120.99999999999996,102.73750868439672,40,1. train,64
1935-06-01,0.1180811808118081,0.11177649387464306,98.0,94.58285968005653,41,1. train,64
1935-07-01,0.0719557195571955,0.09867170682637452,72.99999999999996,87.480065099895,42,1. train,64
1935-08-01,0.0719557195571955,0.03635805245915015,72.99999999999996,53.70606443285938,43,1. train,64
1935-09-01,0.0645756457564575,0.05654099449941476,68.99999999999997,64.6452190186828,44,1. train,64
1935-10-01,0.095940959409594,0.13722460312816923,85.99999999999996,108.37573489546773,45,1. train,64
1935-11-01,0.095940959409594,0.16398312594067999,85.99999999999996,122.87885425984855,46,1. train,64
1935-12-01,0.1070110701107011,0.2147263034738297,91.99999999999999,150.38165648281569,47,1. train,64
1936-01-01,0.092250922509225,0.2515403531574235,83.99999999999994,170.33487141132355,48,1. train,64
1936-02-01,0.1365313653136531,0.22370996493914902,107.99999999999999,155.25080099701876,49,1. train,64
1936-03-01,0.3597785977859778,0.24506190905821715,228.99999999999997,166.82355470955372,50,1. train,64
1936-04-01,0.1734317343173431,0.22273834033205936,127.99999999999996,154.72418045997617,51,1. train,64
1936-05-01,0.1033210332103321,0.1628251920876907,90.0,122.25125411152835,52,1. train,64
1936-06-01,0.0608856088560885,0.08208523565607757,66.99999999999997,78.49019772559404,53,1. train,64
1936-07-01,0.0424354243542435,0.060776506279117445,56.99999999999998,66.94086640328166,54,1. train,64
1936-08-01,0.044280442804428,0.046818222802448496,57.99999999999998,59.375476758927086,55,1. train,64
1936-09-01,0.0571955719557195,0.029270452842446226,64.99999999999996,49.86458544060586,56,1. train,64
1936-10-01,0.047970479704797,0.06509179226724199,59.99999999999997,69.27975140884514,57,1. train,64
1936-11-01,0.0977859778597785,0.11819181440061305,86.99999999999994,98.05996340513227,58,1. train,64
1936-12-01,0.3062730627306273,0.17086600347308645,200.0,126.60937388241285,59,1. train,64
1937-01-01,0.581180811808118,0.4313229518183043,349.0,267.77703988552094,60,1. train,64
1937-02-01,0.3634686346863469,0.4345411071038333,231.0,269.52128005027765,61,1. train,64
1937-03-01,0.2509225092250922,0.3018380652879437,169.99999999999997,197.59623138606548,62,1. train,64
1937-04-01,0.1605166051660516,0.17954544046708132,120.99999999999996,131.31362873315808,63,1. train,64
1937-05-01,0.1734317343173431,0.1321657564614751,127.99999999999996,105.6338400021195,64,1. train,64
1937-06-01,0.1125461254612546,0.14088769512752758,95.0,110.36113075911994,65,1. train,64
1937-07-01,0.07380073800738,0.1153151095257144,73.99999999999996,96.50078936293721,66,1. train,64
1937-08-01,0.051660516605166,0.07044855043347024,61.99999999999997,72.18311433494087,67,1. train,64
1937-09-01,0.0424354243542435,0.020067998513964215,56.99999999999998,44.876855194568606,68,1. train,64
1937-10-01,0.1881918819188192,0.07897714706914447,136.0,76.80561371147631,69,1. train,64
1937-11-01,0.2287822878228782,0.31350973858824516,158.0,203.92227831482887,70,1. train,64
1937-12-01,0.6346863468634686,0.3687234437333702,378.0,233.84810650348663,71,1. train,64
1938-01-01,0.4261992619926199,0.38235643110152095,265.0,241.23718565702436,72,1. train,64
1938-02-01,0.4870848708487085,0.4656481267506346,298.0,286.381284698844,73,1. train,64
1938-03-01,0.3560885608856088,0.2856363855934671,226.99999999999997,188.81492099165916,74,1. train,64
1938-04-01,0.2214022140221402,0.23392440087240995,154.0,160.7870252728462,75,1. train,64
1938-05-01,0.1826568265682656,0.21188433014021366,132.99999999999994,148.84130693599582,76,1. train,64
1938-06-01,0.1309963099630996,0.12432142545046393,105.0,101.38221259415144,77,1. train,64
1938-07-01,0.0996309963099631,0.15210791192673886,88.0,116.44248826429248,78,1. train,64
1938-08-01,0.0940959409594095,0.10456397729441248,84.99999999999994,90.67367569357157,79,1. train,64
1938-09-01,0.1162361623616236,0.10801955058868291,96.99999999999999,92.54659641906613,80,1. train,64
1938-10-01,0.1678966789667896,0.19008367973280127,124.99999999999997,137.02535441517827,81,1. train,64
1938-11-01,0.1863468634686346,0.28996203683069266,134.99999999999994,191.15942396223542,82,1. train,64
1938-12-01,0.4095940959409594,0.3296097117266531,256.0,212.64846375584597,83,1. train,64
1939-01-01,0.4169741697416974,0.4626845863417506,260.0,284.77504579722887,84,1. train,64
1939-02-01,0.4188191881918819,0.4354013349668456,261.0,269.9875235520303,85,1. train,64
1939-03-01,0.2121771217712177,0.35073868842362477,149.0,224.10036912560463,86,1. train,64
1939-04-01,0.2140221402214022,0.13747646076762807,150.0,108.51224173605442,87,1. train,64
1939-05-01,0.1346863468634686,0.1632261529729815,106.99999999999997,122.46857491135596,88,1. train,64
1939-06-01,0.0977859778597785,0.09458150318737835,86.99999999999994,85.26317472755906,89,1. train,64
1939-07-01,0.0830258302583025,0.10351655281035432,78.99999999999996,90.10597162321204,90,1. train,64
1939-08-01,0.0608856088560885,0.06580176429884892,66.99999999999997,69.66455624997612,91,1. train,64
1939-09-01,0.0535055350553505,0.06456574863613306,62.99999999999998,68.99463576078412,92,1. train,64
1939-10-01,0.070110701107011,0.07237682193930073,71.99999999999996,73.22823749110098,93,1. train,64
1939-11-01,0.1660516605166051,0.18676884480618017,123.99999999999999,135.22871388494966,94,1. train,64
1939-12-01,0.3413284132841328,0.3111076549080465,219.0,202.62034896016118,95,1. train,64
1940-01-01,0.4354243542435424,0.45927956054241453,270.0,282.9295218139887,96,1. train,64
1940-02-01,0.518450184501845,0.3993979062321441,315.0,250.4736651778221,97,1. train,64
1940-03-01,0.4077490774907749,0.4168047893421236,254.99999999999997,259.908195823431,98,1. train,64
1940-04-01,0.2121771217712177,0.3166607974090259,149.0,205.63015219569203,99,1. train,64
1940-05-01,0.1457564575645756,0.12849436862552296,112.99999999999997,103.64394779503345,100,1. train,64
1940-06-01,0.1107011070110701,0.11893202979598752,94.0,98.46116014942524,101,1. train,64
1940-07-01,0.0793357933579335,0.11685265466653331,76.99999999999996,97.33413882926106,102,1. train,64
1940-08-01,0.0571955719557195,0.07707128065511082,64.99999999999996,75.77263411507006,103,1. train,64
1940-09-01,0.055350553505535,0.049772806238809135,63.99999999999997,60.97686098143455,104,1. train,64
1940-10-01,0.084870848708487,0.10348963391077029,79.99999999999996,90.0913815796375,105,1. train,64
1940-11-01,0.2638376383763838,0.1723661831549172,177.00000000000003,127.42247126996511,106,1. train,64
1940-12-01,0.3302583025830258,0.40617901372733595,212.99999999999997,254.1490254402161,107,1. train,64
1941-01-01,0.3671586715867159,0.4873552547829617,233.0,298.14654809236526,108,1. train,64
1941-02-01,0.2103321033210332,0.36992360253533096,147.99999999999997,234.49859257414937,109,1. train,64
1941-03-01,0.2066420664206642,0.11216919893928118,146.0,94.7957058250904,110,1. train,64
1941-04-01,0.1568265682656826,0.18802447739397468,118.99999999999996,135.90926674753428,111,1. train,64
1941-05-01,0.0885608856088561,0.10022654892993582,82.0,88.32278952002521,112,1. train,64
1941-06-01,0.0719557195571955,0.07179532651669206,72.99999999999996,72.91306697204709,113,1. train,64
1941-07-01,0.0756457564575645,0.03542160388508399,74.99999999999994,53.19850930571552,114,1. train,64
1941-08-01,0.044280442804428,0.05737293187212672,57.99999999999998,65.09612907469268,115,1. train,64
1941-09-01,0.1014760147601476,0.044262144178481955,89.0,57.99008214473722,116,1. train,64
1941-10-01,0.1107011070110701,0.17835217079223303,94.0,130.6668765693903,117,1. train,64
1941-11-01,0.1217712177121771,0.21755424194120393,99.99999999999999,151.91439913213253,118,1. train,64
1941-12-01,0.3007380073800738,0.2540771825397146,196.99999999999997,171.70983293652532,119,1. train,64
1942-01-01,0.2398523985239852,0.3371638512149508,163.99999999999997,216.7428073585033,120,1. train,64
1942-02-01,0.2933579335793358,0.3163510634395469,193.0,205.4622763842344,121,1. train,64
1942-03-01,0.4298892988929889,0.21012719970787586,267.0,147.8889422416687,122,1. train,64
1942-04-01,0.1937269372693726,0.33196236929990264,138.99999999999994,213.92360416054723,123,1. train,64
1942-05-01,0.1457564575645756,0.09863265136401142,112.99999999999997,87.4588970392942,124,1. train,64
1942-06-01,0.1070110701107011,0.17455500606928578,91.99999999999999,128.6088132895529,125,1. train,64
1942-07-01,0.0885608856088561,0.1076246943407283,82.0,92.33258433267473,126,1. train,64
1942-08-01,0.059040590405904,0.11651319344407739,65.99999999999997,97.15015084668994,127,1. train,64
1942-09-01,0.0535055350553505,0.042356844276629634,62.99999999999998,56.95740959793326,128,1. train,64
1942-10-01,0.1033210332103321,0.06012783274466916,90.0,66.58928534761068,129,1. train,64
1942-11-01,0.1457564575645756,0.18120228001552313,112.99999999999997,132.21163576841354,130,1. train,64
1942-12-01,0.2435424354243542,0.2544515548322033,165.99999999999997,171.91274271905417,131,1. train,64
1943-01-01,0.8118081180811807,0.382742705600288,474.0,241.44654643535608,132,1. train,64
1943-02-01,0.5073800738007379,0.5178023068667337,309.0,314.64885032176966,133,1. train,64
1943-03-01,0.4575645756457564,0.3453622962385965,282.0,221.1863645613193,134,1. train,64
1943-04-01,0.1863468634686346,0.25224703368885487,134.99999999999994,170.71789225935933,135,1. train,64
1943-05-01,0.1143911439114391,0.0818873691162939,96.0,78.38295406103128,136,1. train,64
1943-06-01,0.1402214022140221,0.05403977214630239,109.99999999999999,63.28955650329589,137,1. train,64
1943-07-01,0.092250922509225,0.10962610708281559,83.99999999999994,93.41735003888606,138,1. train,64
1943-08-01,0.0830258302583025,0.052066976018937214,78.99999999999996,62.22030100226397,139,1. train,64
1943-09-01,0.07380073800738,0.07133550608592491,73.99999999999996,72.6638442985713,140,1. train,64
1943-10-01,0.1254612546125461,0.09750264979953908,101.99999999999997,86.84643619135018,141,1. train,64
1943-11-01,0.1254612546125461,0.1532502643475343,101.99999999999997,117.06164327636358,142,1. train,64
1943-12-01,0.2785977859778598,0.24840962548647416,185.0,168.63801701366899,143,1. train,64
1944-01-01,0.2324723247232472,0.4374032755179599,159.99999999999997,271.0725753307343,144,1. train,64
1944-02-01,0.4022140221402214,0.3152747694196736,252.0,204.87892502546308,145,1. train,64
1944-03-01,0.4077490774907749,0.38978301526160697,254.99999999999997,245.26239427179098,146,1. train,64
1944-04-01,0.1734317343173431,0.2853820307173412,127.99999999999996,188.6770606487989,147,1. train,64
1944-05-01,0.1143911439114391,0.11340492474416958,96.0,95.46546921133991,148,1. train,64
1944-06-01,0.0996309963099631,0.04907200812633626,88.0,60.59702840447425,149,1. train,64
1944-07-01,0.0793357933579335,0.08645910462811314,76.99999999999996,80.86083470843732,150,1. train,64
1944-08-01,0.059040590405904,0.0591641696809182,65.99999999999997,66.06697996705766,151,1. train,64
1944-09-01,0.051660516605166,0.10606523531719322,61.99999999999997,91.48735754191874,152,1. train,64
1944-10-01,0.0535055350553505,0.1023153079006944,62.99999999999998,89.45489688217637,153,1. train,64
1944-11-01,0.1051660516605166,0.08329270482475681,91.0,79.14464601501818,154,1. train,64
1944-12-01,0.1402214022140221,0.21252257761810098,109.99999999999999,149.18723706901073,155,1. train,64
1945-01-01,0.2084870848708487,0.27078817801281974,147.0,180.7671924829483,156,1. train,64
1945-02-01,0.45940959409594095,0.3164501774959898,283.0,205.51599620282647,157,1. train,64
1945-03-01,0.22878228782287816,0.3194824899804548,157.99999999999997,207.1595095694065,158,1. train,64
1945-04-01,0.17158671586715854,0.17996916084161976,126.99999999999994,131.54328517615792,159,1. train,64
1945-05-01,0.10701107011070105,0.09557435779773868,91.99999999999996,85.80130192637438,160,1. train,64
1945-06-01,0.09594095940959395,0.0859465539537892,85.99999999999991,80.58303224295373,161,1. train,64
1945-07-01,0.06826568265682645,0.07530051912438811,70.99999999999994,74.81288136541835,162,1. train,64
1945-08-01,0.044280442804427944,0.06267000791853852,57.99999999999994,67.96714429184789,163,1. train,64
