date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-01-01,0.3487084870848708,0.4097748203443645,222.99999999999997,256.09795262664557,322,1. train,83
1959-02-01,0.1955719557195572,0.25152466652358146,140.0,170.32636925578115,323,1. train,83
1959-03-01,0.2084870848708487,0.26630834154647215,147.0,178.3391211181879,324,1. train,83
1959-04-01,0.1771217712177121,0.1276504909310393,129.99999999999997,103.1865660846233,325,1. train,83
1959-05-01,0.084870848708487,0.084779851564732,79.99999999999996,79.95067954808474,326,1. train,83
1959-06-01,0.07380073800738,0.1030846524887419,73.99999999999996,89.87188164889812,327,1. train,83
1959-07-01,0.070110701107011,0.11787209817899102,71.99999999999996,97.88667721301313,328,1. train,83
1959-08-01,0.084870848708487,0.07577608516130492,79.99999999999996,75.07063815742727,329,1. train,83
1959-09-01,0.1014760147601476,0.1287271147971883,89.0,103.77009622007604,330,1. train,83
1959-10-01,0.0608856088560885,0.17928067230485456,66.99999999999997,131.17012438923118,331,1. train,83
1959-11-01,0.1752767527675277,0.25110943978343053,129.0,170.10131636261934,332,1. train,83
1959-12-01,0.1845018450184501,0.30450764035881667,133.99999999999997,199.04314107447863,333,1. train,83
1960-01-01,0.3302583025830258,0.3439781076353854,212.99999999999997,220.43613433837888,334,1. train,83
1960-02-01,0.3081180811808118,0.29681892713662444,201.0,194.87585850805044,335,1. train,83
1960-03-01,0.4114391143911439,0.14060220457750924,257.0,110.20639488101001,336,1. train,83
1960-04-01,0.2250922509225092,0.13010288049154173,156.0,104.5157612264156,337,1. train,83
1960-05-01,0.1808118081180811,0.16159354755139438,131.99999999999997,121.58370277285574,338,1. train,83
1960-06-01,0.1291512915129151,0.05217765378886041,103.99999999999997,62.28028835356234,339,1. train,83
1960-07-01,0.092250922509225,0.11817519746143437,83.99999999999994,98.05095702409744,340,1. train,83
1960-08-01,0.070110701107011,0.02818388552353382,71.99999999999996,49.27566595375533,341,1. train,83
1960-09-01,0.0571955719557195,0.06442097511238715,64.99999999999996,68.91616851091382,342,1. train,83
1960-10-01,0.0682656826568265,0.05558544192531882,70.99999999999997,64.1273095235228,343,1. train,83
1960-11-01,0.1143911439114391,0.07119764395855442,96.0,72.5891230255365,344,1. train,83
1960-12-01,0.3136531365313653,0.17107089027432493,203.99999999999997,126.72042252868411,345,1. train,83
1961-01-01,0.6771217712177121,0.30203006287342504,401.0,197.70029407739636,346,1. train,83
1961-02-01,0.6771217712177121,0.3399856086009323,401.0,218.2721998617053,347,1. train,83
1961-03-01,0.6309963099630995,0.40029285375262535,376.0,250.95872673392293,348,1. train,83
1961-04-01,0.3210332103321033,0.3769787454022252,208.0,238.32248000800607,349,1. train,83
1961-05-01,0.2472324723247232,0.2861960359824979,168.0,189.11825150251386,350,1. train,83
1961-06-01,0.1660516605166051,0.26138646974884705,123.99999999999999,175.6714666038751,351,1. train,83
1961-07-01,0.1217712177121771,0.1947361983606296,99.99999999999999,139.54701951146123,352,1. train,83
1961-08-01,0.092250922509225,0.15910243781840225,83.99999999999994,120.23352129757403,353,1. train,83
1961-09-01,0.0682656826568265,0.11626287255559895,70.99999999999997,97.01447692513463,354,1. train,83
1961-10-01,0.059040590405904,0.07124168557764417,65.99999999999997,72.61299358308314,355,1. train,83
1961-11-01,0.1107011070110701,0.20696620065787613,94.0,146.17568075656885,356,1. train,83
1961-12-01,0.1549815498154981,0.20305062701231433,117.99999999999997,144.05343984067437,357,1. train,83
1962-01-01,0.2509225092250922,0.3987724699382412,169.99999999999997,250.13467870652676,358,1. train,83
1962-02-01,0.654981549815498,0.49595319531940446,389.0,302.8066318631172,359,1. train,83
1962-03-01,0.3007380073800738,0.4203682765227182,196.99999999999997,261.8396058753133,360,1. train,83
1962-04-01,0.1863468634686346,0.32531955161877657,134.99999999999994,210.3231969773769,361,1. train,83
1962-05-01,0.1383763837638376,0.26266166193898743,108.99999999999997,176.3626207709312,362,1. train,83
1962-06-01,0.0940959409594095,0.006564796520775074,84.99999999999994,37.55811971426009,363,1. train,83
1962-07-01,0.0645756457564575,0.015048605462061881,68.99999999999997,42.15634416043754,364,1. train,83
1962-08-01,0.0535055350553505,0.09571310011773088,62.99999999999998,85.87650026381013,365,1. train,83
1962-09-01,0.0682656826568265,0.025433416736081862,70.99999999999997,47.78491187095637,366,1. train,83
1962-10-01,0.1070110701107011,0.07192469915423219,91.99999999999999,72.98318694159386,367,1. train,83
1962-11-01,0.1642066420664206,0.11147981025690956,122.99999999999996,94.42205715924497,368,1. train,83
1962-12-01,0.3837638376383764,0.22545921673304034,242.0,156.19889546930787,369,1. train,83
1963-01-01,0.4354243542435424,0.509366577126883,270.0,310.0766848027706,370,1. train,83
1963-02-01,0.2859778597785978,0.38121486768621354,189.0,240.61845828592774,371,1. train,83
1963-03-01,0.2214022140221402,0.2867053998737318,154.0,189.39432673156261,372,1. train,83
1963-04-01,0.1107011070110701,0.2040093842330234,94.0,144.5730862542987,373,1. train,83
1963-05-01,0.0867158671586715,0.08920284806032464,80.99999999999996,82.34794364869595,374,1. train,83
1963-06-01,0.0682656826568265,0.0600710186378762,70.99999999999997,66.5584921017289,375,1. train,83
1963-07-01,0.055350553505535,0.04876768641256317,63.99999999999997,60.43208603560924,376,1. train,83
1963-08-01,0.044280442804428,0.04436603688885796,57.99999999999998,58.04639199376101,377,1. train,83
1963-09-01,0.025830258302583,0.05042765532857371,47.999999999999986,61.33178918808695,378,1. train,83
1963-10-01,0.033210332103321,0.09342272792052733,51.99999999999998,84.63511853292582,379,1. train,83
1963-11-01,0.070110701107011,0.1679379077855071,71.99999999999996,125.02234601974484,380,1. train,83
1963-12-01,0.0387453874538745,0.32115603672732285,54.99999999999998,208.066571906209,381,1. train,83
1964-01-01,0.2822878228782288,0.38514479488904185,187.0,242.7484788298607,382,1. train,83
1964-02-01,0.470479704797048,0.2522776947250225,289.0,170.7345105409622,383,1. train,83
1964-03-01,0.19003690036900373,0.15591931994660752,137.0,118.50827141106127,384,1. train,83
1964-04-01,0.09409594095940953,0.17687369308458484,84.99999999999996,129.86554165184498,385,1. train,83
1964-05-01,0.07195571955719553,0.16828427499510706,72.99999999999997,125.21007704734802,386,1. train,83
1964-06-01,0.040590405904059025,-0.05708365139596133,55.99999999999999,3.0606609433889562,387,1. train,83
1964-07-01,0.046125461254612525,-0.017864239144369312,58.999999999999986,24.31758238375183,388,1. train,83
1964-08-01,0.01845018450184503,0.003118255701452119,44.00000000000001,35.690094590187044,389,1. train,83
1964-09-01,0.0036900369003690283,0.013184529237751576,36.00000000000001,41.146014846861355,390,1. train,83
1964-10-01,0.07011070110701102,-0.003216988499864022,71.99999999999997,32.2563922330737,391,1. train,83
1964-11-01,0.08302583025830253,0.12286504615111986,78.99999999999997,100.59285501390697,392,1. train,83
1964-12-01,0.2195571955719557,0.1175412898436464,152.99999999999997,97.70737909525636,393,1. train,83
1965-01-01,0.5571955719557194,0.4777112231483318,336.0,292.9194829463959,394,1. train,83
1965-02-01,0.8044280442804428,0.40152146892683965,470.0,251.6246361583471,395,1. train,83
1965-03-01,0.5166051660516605,0.307535420773324,314.00000000000006,200.6841980591416,396,1. train,83
1965-04-01,0.2140221402214022,0.1482845821943669,150.0,114.37024354934685,397,1. train,83
1965-05-01,0.2324723247232472,0.3750015902728172,159.99999999999997,237.25086192786694,398,1. train,83
1965-06-01,0.1217712177121771,0.16569573924330327,99.99999999999999,123.80709066987036,399,1. train,83
1965-07-01,0.1051660516605166,0.1519249111578913,91.0,116.34330184757708,400,1. train,83
1965-08-01,0.081180811808118,0.12417477553511014,77.99999999999996,101.30272834002969,401,1. train,83
1965-09-01,0.0571955719557195,0.055889194288266955,64.99999999999996,64.29194330424069,402,1. train,83
1965-10-01,0.0977859778597785,0.06533562776897225,86.99999999999994,69.41191025078297,403,1. train,83
1965-11-01,0.1586715867158671,0.20862815617085373,119.99999999999997,147.07646064460272,404,1. train,83
1965-12-01,0.3247232472324723,0.18508836418060354,210.0,134.31789338588712,405,1. train,83
1966-01-01,0.7380073800738006,0.501657685478015,433.99999999999994,305.8984655290842,406,1. train,83
1966-02-01,0.4501845018450184,0.48386388918130596,278.0,296.25422793626785,407,1. train,83
1966-03-01,0.5166051660516605,0.49343325363341517,314.00000000000006,301.44082346931106,408,1. train,83
1966-04-01,0.2546125461254612,0.3353151366169601,171.99999999999997,215.74080404639238,409,1. train,83
1966-05-01,0.1623616236162361,0.0952958391491337,121.99999999999997,85.65034481883046,410,1. train,83
1966-06-01,0.1107011070110701,0.21166980013636205,94.0,148.72503167390823,411,1. train,83
1966-07-01,0.081180811808118,0.19290396914820823,77.99999999999996,138.55395127832887,412,1. train,83
1966-08-01,0.0608856088560885,0.12649490487696494,66.99999999999997,102.560238443315,413,1. train,83
1966-09-01,0.0424354243542435,0.06880761735223755,56.99999999999998,71.29372860491274,414,1. train,83
1966-10-01,0.1033210332103321,0.011079222843655714,90.0,40.004938781261394,415,1. train,83
1966-11-01,0.1752767527675277,0.1024402665984696,129.0,89.52262449637053,416,1. train,83
1966-12-01,0.3763837638376384,0.2967253941561463,238.0,194.82516363263127,417,1. train,83
1967-01-01,0.614391143911439,0.4823975736804554,367.0,295.4594849348068,418,1. train,83
1967-02-01,0.629151291512915,0.4192119019305354,375.0,261.2128508463502,419,1. train,83
1967-03-01,0.4188191881918819,0.4785733885197072,261.0,293.38677657768136,420,1. train,83
1967-04-01,0.2361623616236162,0.35302834539945704,161.99999999999997,225.34136320650572,421,1. train,83
1967-05-01,0.1365313653136531,0.24687426474041596,107.99999999999999,167.80585148930544,422,1. train,83
1967-06-01,0.1439114391143911,0.1821738249206455,111.99999999999999,132.73821310698986,423,1. train,83
1967-07-01,0.1180811808118081,0.14823647675094126,98.0,114.34417039901015,424,1. train,83
1967-08-01,0.0645756457564575,0.038228330412034134,68.99999999999997,54.719755083322504,425,1. train,83
1967-09-01,0.0719557195571955,0.08960914530712297,72.99999999999996,82.56815675646065,426,1. train,83
1967-10-01,0.0867158671586715,0.1403815620252347,80.99999999999996,110.08680661767721,427,1. train,83
1967-11-01,0.2121771217712177,0.19026097251150434,149.0,137.12144710123536,428,1. train,83
1967-12-01,0.1974169741697417,0.3284904971388872,141.0,212.04184944927687,429,1. train,83
1968-01-01,0.2656826568265683,0.4496963074176513,178.0,277.73539862036705,430,1. train,83
1968-02-01,0.1605166051660516,0.49121623648488655,120.99999999999996,300.23920017480856,431,1. train,83
1968-03-01,0.1494464944649446,0.22871620760632616,114.99999999999999,157.96418452262878,432,1. train,83
1968-04-01,0.077490774907749,0.21036644703347745,75.99999999999997,148.01861429214478,433,1. train,83
1968-05-01,0.055350553505535,0.07759784200534603,63.99999999999997,76.05803036689754,434,1. train,83
1968-06-01,0.0387453874538745,0.03043068904168486,54.99999999999998,50.493433460593195,435,1. train,83
1968-07-01,0.0276752767527675,0.07122321239916593,48.999999999999986,72.60298112034795,436,1. train,83
1968-08-01,0.0276752767527675,0.03801989208948123,48.999999999999986,54.60678151249883,437,1. train,83
1968-09-01,0.033210332103321,0.052910014052232654,51.99999999999998,62.6772276163101,438,1. train,83
1968-10-01,0.047970479704797,0.13407631417757027,59.99999999999997,106.66936228424308,439,1. train,83
1968-11-01,0.025830258302583,0.19136677509194366,47.999999999999986,137.72079209983346,440,1. train,83
1968-12-01,0.2878228782287823,0.33263781160885997,190.0,214.2896938920021,441,1. train,83
1969-01-01,0.3597785977859778,0.29219646600669597,228.99999999999997,192.3704845756292,442,1. train,83
1969-02-01,0.3763837638376384,0.20601535650361946,238.0,145.66032322496176,443,1. train,83
1969-03-01,0.2712177121771217,0.18938582228338585,180.99999999999997,136.64711567759514,444,1. train,83
1969-04-01,0.1328413284132841,0.1929916067261977,105.99999999999999,138.60145084559915,445,1. train,83
1969-05-01,0.1088560885608856,0.04018544136268187,93.0,55.78050921857358,446,1. train,83
1969-06-01,0.077490774907749,0.07716653586753613,75.99999999999997,75.82426244020458,447,1. train,83
1969-07-01,0.0498154981549815,0.029750364155566977,60.99999999999997,50.1246973723173,448,1. train,83
1969-08-01,0.0461254612546125,0.016358084124392686,58.99999999999997,42.86608159542084,449,1. train,83
1969-09-01,0.0239852398523985,0.019484600045364203,46.999999999999986,44.5606532245874,450,1. train,83
1969-10-01,0.066420664206642,0.07073903442583836,69.99999999999996,72.34055665880439,451,1. train,83
1969-11-01,0.2029520295202952,0.1329835736196199,144.0,106.077096901834,452,1. train,83
1969-12-01,0.2232472324723247,0.24835817812773572,154.99999999999997,168.61013254523277,453,1. train,83
1970-01-01,0.2306273062730627,0.36667138071407684,159.0,232.73588834702966,454,1. train,83
1970-02-01,0.2029520295202952,0.34618143957259473,144.0,221.63034024834633,455,1. train,83
1970-03-01,0.1900369003690037,0.17240024599971804,137.0,127.44093333184718,456,1. train,83
1970-04-01,0.1088560885608856,0.10253393696792887,93.0,89.57339383661746,457,1. train,83
1970-05-01,0.059040590405904,0.04771247353555971,65.99999999999997,59.860160656273365,458,1. train,83
1970-06-01,0.0498154981549815,0.08073993775017588,60.99999999999997,77.76104626059534,459,1. train,83
1970-07-01,0.040590405904059,0.05203191105729979,55.99999999999998,62.20129579305649,460,1. train,83
1970-08-01,0.0424354243542435,0.022847145081006236,56.99999999999998,46.383152633905375,461,1. train,83
1970-09-01,0.0682656826568265,0.07535465420447147,70.99999999999997,74.84222257882354,462,1. train,83
1970-10-01,0.0719557195571955,0.1086000171232267,72.99999999999996,92.86120928078887,463,1. train,83
1970-11-01,0.1143911439114391,0.15279177385227702,96.0,116.81314142793416,464,1. train,83
1970-12-01,0.062730627306273,0.357070318062367,67.99999999999997,227.5321123898029,465,1. train,83
1971-01-01,0.1254612546125461,0.32592334371486265,101.99999999999997,210.65045229345554,466,1. train,83
1971-02-01,0.035055350553505504,0.24314234360392684,52.999999999999986,165.78315023332834,467,1. train,83
1971-03-01,0.0756457564575645,0.12296861986117602,74.99999999999994,100.6489919647574,468,1. train,83
1971-04-01,0.044280442804428,0.12214466591272843,57.99999999999998,100.2024089246988,469,1. train,83
1971-05-01,0.014760147601476002,0.08344784383129367,41.999999999999986,79.22873135656116,470,1. train,83
1971-06-01,0.040590405904059,0.1213977732850286,55.99999999999998,99.79759312048549,471,1. train,83
1971-07-01,0.011070110701107,0.11650166234407033,39.99999999999999,97.14390099048612,472,1. train,83
1971-08-01,0.0,0.10721814614545375,34.0,92.11223521083593,473,1. train,83
1971-09-01,0.014760147601476,0.1334004108536287,41.999999999999986,106.30302268266675,474,1. train,83
1971-10-01,0.0645756457564575,0.18971449961521528,68.99999999999997,136.8252587914467,475,1. train,83
1971-11-01,0.1236162361623616,0.16909869015216827,100.99999999999999,125.6514900624752,476,1. train,83
1971-12-01,0.3523985239852398,0.21668271702538994,224.99999999999997,151.44203262776134,477,1. train,83
1972-01-01,0.2084870848708487,0.2535530511853439,147.0,171.42575374245638,478,1. train,83
1972-02-01,0.3394833948339483,0.25319204376357507,217.99999999999997,171.2300877198577,479,1. train,83
1972-03-01,0.3653136531365313,0.10865715697297745,231.99999999999997,92.89217907935377,480,1. train,83
1972-04-01,0.1642066420664206,0.11901783830455306,122.99999999999996,98.50766836106777,481,1. train,83
1972-05-01,0.0867158671586715,0.026641182216550985,80.99999999999996,48.43952076137063,482,1. train,83
1972-06-01,0.062730627306273,0.08018393092874665,67.99999999999997,77.45969056338068,483,1. train,83
1972-07-01,0.0793357933579335,0.008517804895819714,76.99999999999996,38.61665025353428,484,1. train,83
1972-08-01,0.0571955719557195,-0.025456233534315947,64.99999999999996,20.202721424400757,485,1. train,83
1972-09-01,0.033210332103321,0.01331417838530781,51.99999999999998,41.21628468483683,486,1. train,83
1972-10-01,0.1309963099630996,0.10151078316255902,105.0,89.01884447410698,487,1. train,83
1972-11-01,0.2453874538745387,0.13721654168931535,166.99999999999997,108.37136559560892,488,1. train,83
1972-12-01,0.2361623616236162,0.26688605041081614,161.99999999999997,178.65223932266235,489,1. train,83
1973-01-01,0.3745387453874538,0.4096550576361343,236.99999999999994,256.0330412387848,490,1. train,83
1973-02-01,0.3394833948339483,0.3480680178012355,217.99999999999997,222.65286564826962,491,1. train,83
1973-03-01,0.2380073800738007,0.16273210656818865,163.0,122.20080175995824,492,1. train,83
1973-04-01,0.1974169741697417,0.2498703260263393,141.0,169.42971670627588,493,1. train,83
1973-05-01,0.1254612546125461,0.02065047583236901,101.99999999999997,45.192557901144,494,1. train,83
1973-06-01,0.066420664206642,0.0761608243043572,69.99999999999996,75.2791667729616,495,1. train,83
1973-07-01,0.066420664206642,0.062028726500998554,69.99999999999996,67.61956976354122,496,1. train,83
1973-08-01,0.033210332103321,0.05966180224810136,51.99999999999998,66.33669681847094,497,1. train,83
1973-09-01,0.033210332103321,0.0840202301149548,51.99999999999998,79.5389647223055,498,1. train,83
1973-10-01,0.0977859778597785,0.14132332162608513,86.99999999999994,110.59724032133813,499,1. train,83
1973-11-01,0.1789667896678967,0.15044317633683388,131.0,115.54020157456397,500,1. train,83
1973-12-01,0.2730627306273063,0.2582176947670669,182.0,173.95399056375027,501,1. train,83
1974-01-01,0.3321033210332103,0.369704382707162,213.99999999999997,234.3797754272818,502,1. train,83
1974-02-01,0.2250922509225092,0.349461200808577,156.0,223.40797083824873,503,1. train,83
1974-03-01,0.3154981549815498,0.24418384809995491,205.0,166.34764567017555,504,1. train,83
1974-04-01,0.2435424354243542,0.11657177441069555,165.99999999999997,97.18190173059698,505,1. train,83
1974-05-01,0.11439114391143909,0.08226760111171819,96.0,78.58903980255127,506,1. train,83
1974-06-01,0.11808118081180809,0.13076928667586668,97.99999999999999,104.87695337831974,507,1. train,83
1974-07-01,0.07380073800737999,0.05752314891102564,73.99999999999996,65.1775467097759,508,1. train,83
1974-08-01,0.049815498154981486,0.05497084885175815,60.999999999999964,63.79420007765292,509,1. train,83
1974-09-01,0.022140221402213986,0.10356268516270874,45.99999999999998,90.13097535818814,510,1. train,83
1974-10-01,0.05719557195571948,0.0678900024300351,64.99999999999996,70.79638131707902,511,1. train,83
1974-11-01,0.04243542435424349,0.09562230096421992,56.999999999999964,85.82728712260719,512,1. train,83
1974-12-01,0.1881918819188192,0.22279512296633525,136.0,154.7549566477537,513,1. train,83
1975-01-01,0.2287822878228782,0.4315839388933568,158.0,267.9184948801994,514,1. train,83
1975-02-01,0.2398523985239852,0.34258329304711843,163.99999999999997,219.6801448315382,515,1. train,83
1975-03-01,0.1476014760147601,0.29835598222306514,113.99999999999996,195.7089423649013,516,1. train,83
1975-04-01,0.0904059040590406,0.27178730352393377,83.0,181.3087185099721,517,1. train,83
1975-05-01,0.0571955719557195,0.1340647115203727,64.99999999999996,106.66307364404199,518,1. train,83
1975-06-01,0.0350553505535055,-0.008205691276881144,52.99999999999998,29.55251532793042,519,1. train,83
1975-07-01,0.03690036900369,0.043439608369696195,53.99999999999998,57.54426773637534,520,1. train,83
1975-08-01,0.012915129151291498,-0.0025087019834131863,40.999999999999986,32.64028352499005,521,1. train,83
1975-09-01,0.0073800738007379985,0.0030771382565427594,38.0,35.667808935046175,522,1. train,83
1975-10-01,0.0498154981549815,0.07361028671292139,60.99999999999997,73.89677539840339,523,1. train,83
1975-11-01,0.1863468634686346,0.10253777944678749,134.99999999999994,89.57547646015881,524,1. train,83
1975-12-01,0.2177121771217712,0.24390502078836693,152.0,166.19652126729488,525,1. train,83
1976-01-01,0.1642066420664206,0.34439474330507075,122.99999999999996,220.66195087134835,526,1. train,83
1976-02-01,0.2047970479704797,0.25599317352985096,145.0,172.7483000531792,527,1. train,83
1976-03-01,0.1900369003690037,0.1288854537249931,137.0,103.85591591894625,528,1. train,83
1976-04-01,0.1143911439114391,0.043384570037306835,96.0,57.5144369602203,529,1. train,83
1976-05-01,0.1033210332103321,0.07318440809625981,90.0,73.66594918817282,530,1. train,83
1976-06-01,0.0793357933579335,0.005434379009083196,76.99999999999996,36.94543342292309,531,1. train,83
1976-07-01,0.0885608856088561,0.06150644599731557,82.0,67.33649373054504,532,1. train,83
1976-08-01,0.0904059040590406,0.05944667631464691,83.0,66.22009856253862,533,1. train,83
1976-09-01,0.1439114391143911,0.07829874331935738,111.99999999999999,76.4379188790917,534,1. train,83
1976-10-01,0.1199261992619926,0.13774062213367644,98.99999999999999,108.65541719645262,535,1. train,83
1976-11-01,0.2084870848708487,0.22729406536065344,147.0,157.19338342547417,536,1. train,83
1976-12-01,0.3247232472324723,0.34396010183650183,210.0,220.426375195384,537,1. train,83
1977-01-01,0.3634686346863469,0.3562390878246719,231.0,227.08158560097218,538,1. train,83
1977-02-01,0.2970479704797048,0.2435737017445898,195.0,166.01694634556767,539,1. train,83
1977-03-01,0.2804428044280443,0.19205934161189736,186.0,138.09616315364838,540,1. train,83
1977-04-01,0.2306273062730627,0.12042956312644088,159.0,99.27282321453094,541,1. train,83
1977-05-01,0.1512915129151291,0.11928698200581261,115.99999999999997,98.65354424715044,542,1. train,83
1977-06-01,0.0867158671586715,0.06615460324496364,80.99999999999996,69.85579495877029,543,1. train,83
1977-07-01,0.062730627306273,0.1680667516792612,67.99999999999997,125.09217941015957,544,1. train,83
1977-08-01,0.03690036900369,0.12290187648796502,53.99999999999998,100.61281705647704,545,1. train,83
1977-09-01,0.0756457564575645,0.07833361008455383,74.99999999999994,76.45681666582819,546,1. train,83
1977-10-01,0.055350553505535,0.10383810492651703,63.99999999999997,90.28025287017223,547,1. train,83
1977-11-01,0.1715867158671586,0.08624565184143854,126.99999999999997,80.7451432980597,548,1. train,83
1977-12-01,0.2324723247232472,0.3258146089656326,159.99999999999997,210.59151805937285,549,1. train,83
1978-01-01,0.452029520295203,0.43199172269594177,279.0,268.1395137012004,550,1. train,83
1978-02-01,0.2527675276752767,0.3671939161320893,170.99999999999997,233.0191025435924,551,1. train,83
1978-03-01,0.2177121771217712,0.2816635463180577,152.0,186.66164210438725,552,1. train,83
1978-04-01,0.1254612546125461,0.23078172060066487,101.99999999999997,159.08369256556037,553,1. train,83
1978-05-01,0.0940959409594095,0.08601876554453941,84.99999999999994,80.62217092514035,554,1. train,83
1978-06-01,0.0756457564575645,0.02336742558492505,74.99999999999994,46.665144667029374,555,1. train,83
1978-07-01,0.0608856088560885,0.037960909650664454,66.99999999999997,54.57481303066013,556,1. train,83
1978-08-01,0.033210332103321,0.048172566366151595,51.99999999999998,60.109530970454166,557,1. train,83
1978-09-01,0.0276752767527675,0.08257379430961337,48.999999999999986,78.75499651581043,558,1. train,83
1978-10-01,0.0940959409594095,0.08078439972222505,84.99999999999994,77.78514464944598,559,1. train,83
1978-11-01,0.1697416974169741,0.09748017468328182,125.99999999999996,86.83425467833875,560,1. train,83
1978-12-01,0.1697416974169741,0.2943927926385974,125.99999999999996,193.5608936101198,561,1. train,83
1979-01-01,0.2177121771217712,0.3610747971355474,152.0,229.7025400474667,562,1. train,83
1979-02-01,0.566420664206642,0.40336192566282847,341.0,252.62216370925302,563,1. train,83
1979-03-01,0.3062730627306273,0.1785794420105944,200.0,130.79005756974215,564,1. train,83
1979-04-01,0.1531365313653136,0.14397286453260266,116.99999999999999,112.03329257667063,565,1. train,83
1979-05-01,0.1162361623616236,0.14790893079389944,96.99999999999999,114.16664049029349,566,1. train,83
1979-06-01,0.0793357933579335,0.03161149939377811,76.99999999999996,51.133432671427734,567,1. train,83
1979-07-01,0.077490774907749,0.07569796825686939,75.99999999999997,75.02829879522322,568,1. train,83
1979-08-01,0.077490774907749,0.016509366211416077,75.99999999999997,42.94807648658751,569,1. train,83
1979-09-01,0.0940959409594095,0.023480090749109728,84.99999999999994,46.72620918601747,570,1. train,83
1979-10-01,0.062730627306273,0.08926929719058782,67.99999999999997,82.38395907729861,571,1. train,83
1979-11-01,0.1494464944649446,0.19854887387959272,114.99999999999999,141.61348964273927,572,1. train,83
1979-12-01,0.3210332103321033,0.29864909805055023,208.0,195.86781114339823,573,1. train,83
1980-01-01,0.503690036900369,0.46187159622507334,307.0,284.3344051539898,574,1. train,83
1980-02-01,0.3339483394833948,0.3369540232766378,214.99999999999997,216.62908061593768,575,1. train,83
1980-03-01,0.2472324723247232,0.3142311804243999,168.0,204.31329979002476,576,1. train,83
1980-04-01,0.3339483394833948,0.23978010094913604,214.99999999999997,163.96081471443173,577,1. train,83
1980-05-01,0.1365313653136531,0.1127247541757967,107.99999999999999,95.09681676328181,578,1. train,83
1980-06-01,0.1199261992619926,0.07637356015478988,98.99999999999999,75.39446960389613,579,1. train,83
1980-07-01,0.0904059040590406,0.2073902777942564,83.0,146.40553056448695,580,1. train,83
1980-08-01,0.0682656826568265,0.04678234944594298,70.99999999999997,59.3560333997011,581,1. train,83
1980-09-01,0.0535055350553505,0.06036055082544628,62.99999999999998,66.71541854739188,582,1. train,83
1980-10-01,0.0498154981549815,0.08499521419845825,60.99999999999997,80.06740609556437,583,1. train,83
1980-11-01,0.1974169741697417,0.10075113606876326,141.0,88.6071157492697,584,1. train,83
1980-12-01,0.3763837638376384,0.20847176276559753,238.0,146.99169541895387,585,1. train,83
1981-01-01,0.581180811808118,0.43814233676753794,349.0,271.47314652800554,586,1. train,83
1981-02-01,0.2970479704797048,0.4543403516836272,195.0,280.25247061252594,587,1. train,83
1981-03-01,0.2785977859778598,0.3298936235783725,185.0,212.80234397947788,588,1. train,83
1981-04-01,0.1974169741697417,0.28970147012234604,141.0,191.01819680631155,589,1. train,83
1981-05-01,0.1217712177121771,0.10574118573067376,99.99999999999999,91.31172266602518,590,1. train,83
1981-06-01,0.1033210332103321,0.054867765752811715,90.0,63.73832903802395,591,1. train,83
1981-07-01,0.0682656826568265,0.13339894817544085,70.99999999999997,106.30222991108893,592,1. train,83
1981-08-01,0.066420664206642,0.06957359371425038,69.99999999999996,71.70888779312371,593,1. train,83
1981-09-01,0.0387453874538745,0.11045191311913223,54.99999999999998,93.86493691056967,594,1. train,83
1981-10-01,0.1051660516605166,0.07173547019487811,91.0,72.88062484562394,595,1. train,83
1981-11-01,0.2490774907749077,0.14851169021477112,168.99999999999997,114.49333609640594,596,1. train,83
1981-12-01,0.4538745387453874,0.38340867962344544,280.0,241.8075043559074,597,1. train,83
1982-01-01,0.4944649446494465,0.4454634526119021,302.0,275.441191315651,598,1. train,83
1982-02-01,0.3634686346863469,0.43847627869061434,231.0,271.654143050313,599,1. train,83
1982-03-01,0.5940959409594095,0.3327805279750665,356.0,214.36704616248605,600,1. train,83
1982-04-01,0.3634686346863469,0.21917355393241694,231.0,152.79206623136997,601,1. train,83
1982-05-01,0.1937269372693726,0.13761312772976958,138.99999999999994,108.5863152295351,602,1. train,83
1982-06-01,0.1586715867158671,0.2943729788779772,119.99999999999997,193.55015455186364,603,1. train,83
1982-07-01,0.1051660516605166,0.33976360668885314,91.0,218.1518748253584,604,1. train,83
1982-08-01,0.0830258302583025,0.0891078365794846,78.99999999999996,82.29644742608066,605,1. train,83
1982-09-01,0.051660516605166,0.10159655933945375,61.99999999999997,89.06533516198394,606,1. train,83
1982-10-01,0.1420664206642066,0.06926748913977418,110.99999999999997,71.54297911375761,607,1. train,83
1982-11-01,0.1568265682656826,0.14253842683570844,118.99999999999996,111.25582734495397,608,1. train,83
1982-12-01,0.3892988929889299,0.3034494382593904,245.0,198.4695955365896,609,1. train,83
1983-01-01,0.8468634686346863,0.614602939834014,493.0,367.11479339003563,610,1. train,83
1983-02-01,0.654981549815498,0.43325208822382105,389.0,268.822631817311,611,1. train,83
1983-03-01,0.7416974169741697,0.5094270551941491,436.0,310.10946391522884,612,1. train,83
1983-04-01,0.5498154981549815,0.48319216583927616,332.0,295.8901538848877,613,1. train,83
1983-05-01,0.3394833948339483,0.2326004914801938,217.99999999999997,160.06946638226503,614,1. train,83
1983-06-01,0.5498154981549815,0.48083372540579505,332.0,294.61187916994095,615,1. train,83
1983-07-01,0.2952029520295203,0.3537302947159843,194.0,225.72181973606348,616,1. train,83
