date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-07-01,0.1402214022140221,0.15743058820932107,109.99999999999999,119.32737880945203,186,1. train,99
1947-08-01,0.1217712177121771,0.11945121006772083,99.99999999999999,98.7425558567047,187,1. train,99
1947-09-01,0.1365313653136531,0.09637400639892942,107.99999999999999,86.23471146821974,188,1. train,99
1947-10-01,0.1346863468634686,0.2048301670934001,106.99999999999997,145.01795056462285,189,1. train,99
1947-11-01,0.1512915129151291,0.27372742793436855,115.99999999999997,182.36026594042775,190,1. train,99
1947-12-01,0.3487084870848708,0.29282922393941346,222.99999999999997,192.7134393751621,191,1. train,99
1948-01-01,0.3468634686346863,0.46133106105661914,221.99999999999997,284.0414350926876,192,1. train,99
1948-02-01,0.3450184501845018,0.4759794822808121,220.99999999999997,291.9808793962002,193,1. train,99
1948-03-01,0.452029520295203,0.3208879418808595,279.0,207.92126449942586,194,1. train,99
1948-04-01,0.2416974169741697,0.31394776108080175,164.99999999999997,204.15968650579455,195,1. train,99
1948-05-01,0.1568265682656826,0.14054066069231697,118.99999999999996,110.1730380952358,196,1. train,99
1948-06-01,0.1273062730627306,0.15250800313544882,102.99999999999999,116.65933769941326,197,1. train,99
1948-07-01,0.0977859778597785,0.11155760832598285,86.99999999999994,94.46422371268271,198,1. train,99
1948-08-01,0.0756457564575645,0.08147959246186742,74.99999999999994,78.16193911433214,199,1. train,99
1948-09-01,0.0608856088560885,0.04878274772000041,66.99999999999997,60.44024926424022,200,1. train,99
1948-10-01,0.070110701107011,0.07183644241512475,71.99999999999996,72.93535178899762,201,1. train,99
1948-11-01,0.1512915129151291,0.13871417202852743,115.99999999999997,109.18308123946186,202,1. train,99
1948-12-01,0.3062730627306273,0.26970494634770814,200.0,180.1800809204578,203,1. train,99
1949-01-01,0.3911439114391144,0.4018190251835158,246.00000000000003,251.78591164946556,204,1. train,99
1949-02-01,0.4686346863468635,0.41433257694833836,288.0,258.5682567059994,205,1. train,99
1949-03-01,0.2859778597785978,0.3611181368192184,189.0,229.72603015601638,206,1. train,99
1949-04-01,0.1734317343173431,0.18783785103102013,127.99999999999996,135.8081152588129,207,1. train,99
1949-05-01,0.1180811808118081,0.09904910134653316,98.0,87.68461292982097,208,1. train,99
1949-06-01,0.092250922509225,0.0952007458218789,83.99999999999994,85.59880423545837,209,1. train,99
1949-07-01,0.0756457564575645,0.07436853069880782,74.99999999999994,74.30774363875383,210,1. train,99
1949-08-01,0.059040590405904,0.05656213733982768,65.99999999999997,64.6566784381866,211,1. train,99
1949-09-01,0.040590405904059,0.05991455841108436,55.99999999999998,66.47369065880773,212,1. train,99
1949-10-01,0.070110701107011,0.07121655388951736,71.99999999999996,72.59937220811841,213,1. train,99
1949-11-01,0.084870848708487,0.1397534982194759,79.99999999999996,109.74639603495594,214,1. train,99
1949-12-01,0.2416974169741697,0.21128003662142797,164.99999999999997,148.51377984881395,215,1. train,99
1950-01-01,0.4612546125461255,0.4048862469922132,284.0,253.44834586977956,216,1. train,99
1950-02-01,0.5904059040590406,0.4302812228013669,354.00000000000006,267.21242275834084,217,1. train,99
1950-03-01,0.3487084870848708,0.4498278129144788,222.99999999999997,277.8066745996475,218,1. train,99
1950-04-01,0.2380073800738007,0.22372256123161838,163.0,155.25762818753716,219,1. train,99
1950-05-01,0.1605166051660516,0.10168458372904363,120.99999999999996,89.11304438114165,220,1. train,99
1950-06-01,0.1125461254612546,0.11317405143127224,95.0,95.34033587574955,221,1. train,99
1950-07-01,0.0904059040590406,0.11372941177049685,83.0,95.6413411796093,222,1. train,99
1950-08-01,0.0608856088560885,0.07749871194802528,66.99999999999997,76.0043018758297,223,1. train,99
1950-09-01,0.0535055350553505,0.046099395219690184,62.99999999999998,58.98587220907208,224,1. train,99
1950-10-01,0.07380073800738,0.05234205238933488,73.99999999999996,62.36939239501951,225,1. train,99
1950-11-01,0.2970479704797048,0.1205146713560357,195.0,99.31895187497135,226,1. train,99
1950-12-01,0.2970479704797048,0.42163370329735467,195.0,262.5254671871662,227,1. train,99
1951-01-01,0.3413284132841328,0.4176740475356359,219.0,260.37933376431465,228,1. train,99
1951-02-01,0.3671586715867159,0.34405313531191145,233.0,220.47679933905602,229,1. train,99
1951-03-01,0.3763837638376384,0.24616195049782963,238.0,167.41977716982365,230,1. train,99
1951-04-01,0.2324723247232472,0.21238195626718093,159.99999999999997,149.11102029681206,231,1. train,99
1951-05-01,0.1383763837638376,0.1412041727247273,108.99999999999997,110.53266161680219,232,1. train,99
1951-06-01,0.1051660516605166,0.108137338143873,91.0,92.61043727397916,233,1. train,99
1951-07-01,0.084870848708487,0.08113661793325219,79.99999999999996,77.97604691982269,234,1. train,99
1951-08-01,0.066420664206642,0.04058583443675086,69.99999999999996,55.99752226471897,235,1. train,99
1951-09-01,0.0461254612546125,0.04111280025591263,58.99999999999997,56.283137738704646,236,1. train,99
1951-10-01,0.062730627306273,0.06429769555141121,67.99999999999997,68.84935098886488,237,1. train,99
1951-11-01,0.0793357933579335,0.154889794238379,76.99999999999996,117.95026847720142,238,1. train,99
1951-12-01,0.1937269372693726,0.1874903137503514,138.99999999999994,135.61975005269045,239,1. train,99
1952-01-01,0.3985239852398524,0.31535925993840186,250.0,204.92471888661382,240,1. train,99
1952-02-01,0.4243542435424354,0.4371144313543925,264.0,270.91602179408073,241,1. train,99
1952-03-01,0.4944649446494465,0.36357932117152475,302.0,231.0599920749664,242,1. train,99
1952-04-01,0.22140221402214016,0.3297161120660191,153.99999999999997,212.70613273978233,243,1. train,99
1952-05-01,0.13653136531365306,0.1260177205519482,107.99999999999996,102.30160453915592,244,1. train,99
1952-06-01,0.12546125461254606,0.0955761943246165,101.99999999999997,85.80229732394214,245,1. train,99
1952-07-01,0.08302583025830247,0.1205977391162921,78.99999999999994,99.36397460103032,246,1. train,99
1952-08-01,0.06273062730627298,0.04306085633175828,67.99999999999996,57.338984131812985,247,1. train,99
1952-09-01,0.08671586715867147,0.033298196442892544,80.99999999999993,52.047622472047756,248,1. train,99
1952-10-01,0.06273062730627298,0.07932179176499471,67.99999999999996,76.99241113662713,249,1. train,99
1952-11-01,0.16605166051660508,0.11716661060648202,123.99999999999994,97.50430294871326,250,1. train,99
1952-12-01,0.28228782287822873,0.30431060943876237,186.99999999999997,198.9363503158092,251,1. train,99
1953-01-01,0.11439114391143906,0.34567207268463285,95.99999999999997,221.354263395071,252,1. train,99
1953-02-01,0.16974169741697404,0.14859175264175523,125.99999999999991,114.53672993183133,253,1. train,99
1953-03-01,0.17527675276752763,0.18134490381307694,128.99999999999997,132.2889378666877,254,1. train,99
1953-04-01,0.1955719557195572,0.10159237330910026,140.0,89.06306633353233,255,1. train,99
1953-05-01,0.1070110701107011,0.14959349898394625,91.99999999999999,115.07967644929886,256,1. train,99
1953-06-01,0.070110701107011,0.09638873265018322,71.99999999999996,86.2426930963993,257,1. train,99
1953-07-01,0.047970479704797,0.08908974387548939,59.99999999999997,82.28664118051525,258,1. train,99
1953-08-01,0.033210332103321,0.02233683166688654,51.99999999999998,46.1065627634525,259,1. train,99
1953-09-01,0.0350553505535055,0.026953677244731827,52.99999999999998,48.60889306664465,260,1. train,99
1953-10-01,0.0387453874538745,0.04681621123503931,54.99999999999998,59.374386489391306,261,1. train,99
1953-11-01,0.1070110701107011,0.13633873965247528,91.99999999999999,107.8955968916416,262,1. train,99
1953-12-01,0.2214022140221402,0.2656096570276246,154.0,177.96043410897255,263,1. train,99
1954-01-01,0.1771217712177121,0.3204109679178998,129.99999999999997,207.6627446115017,264,1. train,99
1954-02-01,0.2416974169741697,0.27498674178255433,164.99999999999997,183.04281404614446,265,1. train,99
1954-03-01,0.1476014760147601,0.21678649015532203,113.99999999999996,151.49827766418454,266,1. train,99
1954-04-01,0.0904059040590406,0.06235406369080837,83.0,67.79590252041812,267,1. train,99
1954-05-01,0.095940959409594,0.07741760492764717,85.99999999999996,75.96034187078476,268,1. train,99
1954-06-01,0.1162361623616236,0.07027953560721821,96.99999999999999,72.09150829911228,269,1. train,99
1954-07-01,0.031365313653136495,0.08434734958124335,50.99999999999998,79.71626347303389,270,1. train,99
1954-08-01,0.014760147601475995,0.014887460593367818,41.999999999999986,42.069003641605356,271,1. train,99
1954-09-01,0.009225092250922495,0.031248044043889325,38.99999999999999,50.93643987178801,272,1. train,99
1954-10-01,0.036900369003689995,-0.0171869179419486,53.99999999999998,24.68469047546386,273,1. train,99
1954-11-01,0.10885608856088559,0.0731559819730885,92.99999999999999,73.65054222941396,274,1. train,99
1954-12-01,0.14944649446494457,0.2347359574258987,114.99999999999994,161.22688892483708,275,1. train,99
1955-01-01,0.3819188191881918,0.2656012098837602,240.99999999999997,177.955855756998,276,1. train,99
1955-02-01,0.1715867158671586,0.3463933035126471,126.99999999999997,221.74517050385472,277,1. train,99
1955-03-01,0.1365313653136531,0.19259918599331063,107.99999999999999,138.38875880837438,278,1. train,99
1955-04-01,0.1070110701107011,0.11851878205788527,91.99999999999999,98.23717987537383,279,1. train,99
1955-05-01,0.062730627306273,0.07588016019096233,67.99999999999997,75.12704682350157,280,1. train,99
1955-06-01,0.0498154981549815,0.04833688045339825,60.99999999999997,60.198589205741854,281,1. train,99
1955-07-01,0.033210332103321,0.036505319040639764,51.99999999999998,53.78588292002675,282,1. train,99
1955-08-01,0.03690036900369,0.022660175867626114,53.99999999999998,46.28181532025335,283,1. train,99
1955-09-01,0.03690036900369,0.0464390493187077,53.99999999999998,59.16996473073957,284,1. train,99
1955-10-01,0.0571955719557195,0.06821077831116987,64.99999999999996,70.97024184465407,285,1. train,99
1955-11-01,0.1180811808118081,0.14911584347156576,98.0,114.82078716158864,286,1. train,99
1955-12-01,0.3542435424354244,0.2808776334532952,226.00000000000003,186.235677331686,287,1. train,99
1956-01-01,0.2121771217712177,0.372952248337524,149.0,236.14011859893802,288,1. train,99
1956-02-01,0.1771217712177121,0.235128516090752,129.99999999999997,161.4396557211876,289,1. train,99
1956-03-01,0.3210332103321033,0.12520287716520662,208.0,101.85995942354198,290,1. train,99
1956-04-01,0.12177121771217708,0.1684857912609058,99.99999999999997,125.31929886341094,291,1. train,99
1956-05-01,0.09963099630996308,0.050837726720584675,87.99999999999999,61.554047882556894,292,1. train,99
1956-06-01,0.08302583025830249,0.11818477483913026,78.99999999999996,98.0561479628086,293,1. train,99
1956-07-01,0.06642066420664199,0.07084772216217974,69.99999999999996,72.39946541190143,294,1. train,99
1956-08-01,0.049815498154981486,0.09162047983755477,60.999999999999964,83.65830007195468,295,1. train,99
1956-09-01,0.044280442804427986,0.04855809346996104,57.99999999999997,60.31848666071888,296,1. train,99
1956-10-01,0.06457564575645748,0.13926290294560995,68.99999999999996,109.48049339652059,297,1. train,99
1956-11-01,0.06457564575645748,0.17353089494678797,68.99999999999996,128.05374506115908,298,1. train,99
1956-12-01,0.2638376383763838,0.20021631164524378,177.00000000000003,142.51724091172213,299,1. train,99
1957-01-01,0.3431734317343173,0.3377385615092802,219.99999999999997,217.0543003380299,300,1. train,99
1957-02-01,0.3118081180811808,0.4477857672970233,203.0,276.69988587498665,301,1. train,99
1957-03-01,0.444649446494465,0.29474558815964913,275.0,193.75210878252983,302,1. train,99
1957-04-01,0.3376383763837638,0.27708566535223017,216.99999999999997,184.18043062090874,303,1. train,99
1957-05-01,0.1900369003690037,0.1849078965472999,137.0,134.22007992863652,304,1. train,99
1957-06-01,0.0885608856088561,0.176841415492371,82.0,129.84804719686508,305,1. train,99
1957-07-01,0.0885608856088561,0.0866329286701125,82.0,80.95504733920097,306,1. train,99
1957-08-01,0.0645756457564575,0.0702476565248412,68.99999999999997,72.07422983646393,307,1. train,99
1957-09-01,0.1328413284132841,0.023455101680491613,105.99999999999999,46.71266511082646,308,1. train,99
1957-10-01,0.0867158671586715,0.12400802436569958,80.99999999999996,101.21234920620917,309,1. train,99
1957-11-01,0.2140221402214022,0.19329953694035637,150.0,138.76834902167317,310,1. train,99
1957-12-01,0.2232472324723247,0.4067718640134783,154.99999999999997,254.47035029530525,311,1. train,99
1958-01-01,0.3708487084870849,0.31011833492460283,235.0,202.08413752913472,312,1. train,99
1958-02-01,0.4206642066420664,0.3210059336190734,262.0,207.98521602153778,313,1. train,99
1958-03-01,0.2195571955719557,0.3061692868651499,152.99999999999997,199.94375348091123,314,1. train,99
1958-04-01,0.1494464944649446,0.07468463447481061,114.99999999999999,74.47907188534734,315,1. train,99
1958-05-01,0.1494464944649446,0.10932616103179335,114.99999999999999,93.25477927923201,316,1. train,99
1958-06-01,0.1217712177121771,0.1311020176459062,99.99999999999999,105.05729356408118,317,1. train,99
1958-07-01,0.1088560885608856,0.07459849251152402,93.0,74.43238294124602,318,1. train,99
1958-08-01,0.077490774907749,0.0880755848110382,75.99999999999997,81.7369669675827,319,1. train,99
1958-09-01,0.1494464944649446,0.09124569407908231,114.99999999999999,83.45516619086263,320,1. train,99
1958-10-01,0.2287822878228782,0.19579317379481673,158.0,140.11990019679067,321,1. train,99
1958-11-01,0.2527675276752767,0.3269736236201881,170.99999999999997,211.21970400214195,322,1. train,99
1958-12-01,0.3154981549815498,0.3404089903589544,205.0,218.50167277455327,323,1. train,99
1959-01-01,0.3487084870848708,0.36255541108411177,222.99999999999997,230.50503280758858,324,1. train,99
1959-02-01,0.1955719557195572,0.32084848635530994,140.0,207.899879604578,325,1. train,99
1959-03-01,0.2084870848708487,0.14534672764834444,147.0,112.77792638540268,326,1. train,99
1959-04-01,0.1771217712177121,0.10744619256785873,129.99999999999997,92.23583637177944,327,1. train,99
1959-05-01,0.084870848708487,0.13167999470365876,79.99999999999996,105.37055712938304,328,1. train,99
1959-06-01,0.07380073800738,0.015622053199148625,73.99999999999996,42.467152833938556,329,1. train,99
1959-07-01,0.070110701107011,0.032561848909212585,71.99999999999996,51.64852210879322,330,1. train,99
1959-08-01,0.084870848708487,0.05200933673285023,79.99999999999996,62.18906050920482,331,1. train,99
1959-09-01,0.1014760147601476,0.11142790680441901,89.0,94.3939254879951,332,1. train,99
1959-10-01,0.0608856088560885,0.20011769345105795,66.99999999999997,142.4637898504734,333,1. train,99
1959-11-01,0.1752767527675277,0.18084718352974116,129.0,132.0191734731197,334,1. train,99
1959-12-01,0.1845018450184501,0.297204416451419,133.99999999999997,195.08479371666908,335,1. train,99
1960-01-01,0.3302583025830258,0.27018452026087414,212.99999999999997,180.44000998139379,336,1. train,99
1960-02-01,0.3081180811808118,0.31740839053563963,201.0,206.03534767031667,337,1. train,99
1960-03-01,0.4114391143911439,0.2688343883440503,257.0,179.70823848247528,338,1. train,99
1960-04-01,0.2250922509225092,0.2961179773800927,156.0,194.49594374001023,339,1. train,99
1960-05-01,0.1808118081180811,0.13011594496090031,131.99999999999997,104.52284216880798,340,1. train,99
1960-06-01,0.1291512915129151,0.13234546841070652,103.99999999999997,105.73124387860294,341,1. train,99
1960-07-01,0.092250922509225,0.08495210792965552,83.99999999999994,80.04404249787328,342,1. train,99
1960-08-01,0.070110701107011,0.050155291148217304,71.99999999999996,61.18416780233378,343,1. train,99
1960-09-01,0.0571955719557195,0.05509123959444538,64.99999999999996,63.859451860189395,344,1. train,99
1960-10-01,0.0682656826568265,0.061384765204468277,70.99999999999997,67.2705427408218,345,1. train,99
1960-11-01,0.1143911439114391,0.10716294368034793,96.0,92.08231547474858,346,1. train,99
1960-12-01,0.3136531365313653,0.22182763695057028,203.99999999999997,154.2305792272091,347,1. train,99
1961-01-01,0.6771217712177121,0.4170800847211007,401.0,260.0574059188366,348,1. train,99
1961-02-01,0.6771217712177121,0.6530839928401792,401.0,387.97152411937714,349,1. train,99
1961-03-01,0.6309963099630995,0.525325251461395,376.0,318.7262862920761,350,1. train,99
1961-04-01,0.3210332103321033,0.4829046957167311,208.0,295.73434507846827,351,1. train,99
1961-05-01,0.2472324723247232,0.17195406633109622,168.0,127.19910395145415,352,1. train,99
1961-06-01,0.1660516605166051,0.1427274623755159,123.99999999999999,111.35828460752963,353,1. train,99
1961-07-01,0.1217712177121771,0.18849240694318745,99.99999999999999,136.1628845632076,354,1. train,99
1961-08-01,0.092250922509225,0.1438475264394415,83.99999999999994,111.96535933017728,355,1. train,99
1961-09-01,0.0682656826568265,0.042315224000008686,70.99999999999997,56.93485140800471,356,1. train,99
1961-10-01,0.059040590405904,0.0524241687846799,65.99999999999997,62.413899481296504,357,1. train,99
1961-11-01,0.1107011070110701,0.10309019613309975,94.0,89.87488630414008,358,1. train,99
1961-12-01,0.1549815498154981,0.23541591368698106,117.99999999999997,161.59542521834373,359,1. train,99
1962-01-01,0.2509225092250922,0.3247705213588102,169.99999999999997,210.02562257647512,360,1. train,99
1962-02-01,0.654981549815498,0.41561316767521883,389.0,259.2623368799686,361,1. train,99
1962-03-01,0.3007380073800738,0.526392694548927,196.99999999999997,319.3048404455185,362,1. train,99
1962-04-01,0.1863468634686346,0.15542808230072808,134.99999999999994,118.24202060699461,363,1. train,99
1962-05-01,0.1383763837638376,0.09898144479607296,108.99999999999997,87.64794307947153,364,1. train,99
1962-06-01,0.0940959409594095,0.1336097854199884,84.99999999999994,106.41650369763371,365,1. train,99
1962-07-01,0.0645756457564575,0.09329312599892976,68.99999999999997,84.56487429141993,366,1. train,99
1962-08-01,0.0535055350553505,0.0381096188542587,62.99999999999998,54.65541341900822,367,1. train,99
1962-09-01,0.0682656826568265,0.04406357817764207,70.99999999999997,57.88245937228201,368,1. train,99
1962-10-01,0.1070110701107011,0.0804954828811307,91.99999999999999,77.62855172157285,369,1. train,99
1962-11-01,0.1642066420664206,0.19957027361621715,122.99999999999996,142.1670882999897,370,1. train,99
1962-12-01,0.3837638376383764,0.3402766020645514,242.0,218.42991831898686,371,1. train,99
1963-01-01,0.4354243542435424,0.44148534816789453,270.0,273.2850587069989,372,1. train,99
1963-02-01,0.2859778597785978,0.3947252895119445,189.0,247.94110691547394,373,1. train,99
1963-03-01,0.2214022140221402,0.19838073550005242,154.0,141.5223586410284,374,1. train,99
1963-04-01,0.1107011070110701,0.10158445790574996,94.0,89.05877618491648,375,1. train,99
1963-05-01,0.0867158671586715,0.04111505352043136,80.99999999999996,56.2843590080738,376,1. train,99
1963-06-01,0.0682656826568265,0.06942721211602318,70.99999999999997,71.62954896688457,377,1. train,99
1963-07-01,0.055350553505535,0.07156894226795626,63.99999999999997,72.7903667092323,378,1. train,99
1963-08-01,0.044280442804428,0.05690183889162051,57.99999999999998,64.84079667925832,379,1. train,99
1963-09-01,0.025830258302583,0.05652806481752004,47.999999999999986,64.63821113109586,380,1. train,99
1963-10-01,0.033210332103321,0.08060467677582671,51.99999999999998,77.68773481249808,381,1. train,99
1963-11-01,0.070110701107011,0.11314831168229286,71.99999999999996,95.32638493180274,382,1. train,99
1963-12-01,0.0387453874538745,0.23094136276148336,54.99999999999998,159.170218616724,383,1. train,99
1964-01-01,0.2822878228782288,0.18749397899611847,187.0,135.6217366158962,384,1. train,99
1964-02-01,0.470479704797048,0.29663917592750705,289.0,194.77843335270882,385,1. train,99
1964-03-01,0.19003690036900373,0.3848941106198019,137.0,242.61260795593262,386,1. train,99
1964-04-01,0.09409594095940953,0.10113105180628629,84.99999999999996,88.81303007900716,387,1. train,99
1964-05-01,0.07195571955719553,0.030416901481107525,72.99999999999997,50.48596060276028,388,1. train,99
1964-06-01,0.040590405904059025,0.06378986832180582,55.99999999999999,68.57410863041875,389,1. train,99
1964-07-01,0.046125461254612525,0.050977379523520085,58.999999999999986,61.62973970174789,390,1. train,99
1964-08-01,0.01845018450184503,0.02862565675784739,44.00000000000001,49.51510596275328,391,1. train,99
1964-09-01,0.0036900369003690283,0.007288559116560605,36.00000000000001,37.95039904117585,392,1. train,99
1964-10-01,0.07011070110701102,0.035134199030724865,71.99999999999997,53.04273587465287,393,1. train,99
1964-11-01,0.08302583025830253,0.12693167486094015,78.99999999999997,102.79696777462955,394,1. train,99
1964-12-01,0.2195571955719557,0.21171900855439169,152.99999999999997,148.75170263648027,395,1. train,99
1965-01-01,0.5571955719557194,0.4161828604021635,336.0,259.57111033797264,396,1. train,99
1965-02-01,0.8044280442804428,0.4356272050705342,470.0,270.10994514822954,397,1. train,99
1965-03-01,0.5166051660516605,0.6165760341495605,314.00000000000006,368.1842105090618,398,1. train,99
1965-04-01,0.2140221402214022,0.3668530409076557,150.0,232.8343481719494,399,1. train,99
1965-05-01,0.2324723247232472,0.16686345191459373,159.99999999999997,124.4399909377098,400,1. train,99
1965-06-01,0.1217712177121771,0.21066133117103925,99.99999999999999,148.17844149470326,401,1. train,99
1965-07-01,0.1051660516605166,0.14190372956634884,91.0,110.91182142496106,402,1. train,99
1965-08-01,0.081180811808118,0.07766664413068566,77.99999999999996,76.09532111883163,403,1. train,99
1965-09-01,0.0571955719557195,0.06875056116343416,64.99999999999996,71.26280415058132,404,1. train,99
1965-10-01,0.0977859778597785,0.0872248688307195,86.99999999999994,81.27587890624996,405,1. train,99
1965-11-01,0.1586715867158671,0.16756565703897008,119.99999999999997,124.82058611512178,406,1. train,99
1965-12-01,0.3247232472324723,0.3120888312694331,210.0,203.15214654803273,407,1. train,99
1966-01-01,0.7380073800738006,0.4641469603205079,433.99999999999994,285.5676524937153,408,1. train,99
1966-02-01,0.4501845018450184,0.6059698894674926,278.0,362.435680091381,409,1. train,99
1966-03-01,0.5166051660516605,0.38402567072548105,314.00000000000006,242.14191353321073,410,1. train,99
1966-04-01,0.2546125461254612,0.37874704346445653,171.99999999999997,239.28089755773544,411,1. train,99
1966-05-01,0.1623616236162361,0.13053416804413948,121.99999999999997,104.74951907992359,412,1. train,99
1966-06-01,0.1107011070110701,0.17361213442804183,94.0,128.09777685999867,413,1. train,99
1966-07-01,0.081180811808118,0.10551769338630661,77.99999999999996,91.19058981537819,414,1. train,99
1966-08-01,0.0608856088560885,0.08830586163760103,66.99999999999997,81.86177700757976,415,1. train,99
1966-09-01,0.0424354243542435,0.06419341332138238,56.99999999999998,68.79283002018926,416,1. train,99
1966-10-01,0.1033210332103321,0.02126625361697696,90.0,45.526309460401514,417,1. train,99
1966-11-01,0.1752767527675277,0.20136901983695715,129.0,143.14200875163078,418,1. train,99
1966-12-01,0.3763837638376384,0.32425473278518974,238.0,209.74606516957283,419,1. train,99
1967-01-01,0.614391143911439,0.5108227702854304,367.0,310.86594149470335,420,1. train,99
1967-02-01,0.629151291512915,0.5682872492008982,375.0,342.0116890668869,421,1. train,99
1967-03-01,0.4188191881918819,0.46826410975403443,261.0,287.7991474866867,422,1. train,99
1967-04-01,0.2361623616236162,0.264699428393832,161.99999999999997,177.46709018945694,423,1. train,99
1967-05-01,0.1365313653136531,0.12959780258116244,107.99999999999999,104.24200899899003,424,1. train,99
1967-06-01,0.1439114391143911,0.12359884122860823,111.99999999999999,100.99057194590567,425,1. train,99
1967-07-01,0.1180811808118081,0.17914589040833642,98.0,131.09707260131836,426,1. train,99
1967-08-01,0.0645756457564575,0.08519117391197442,68.99999999999997,80.17361626029015,427,1. train,99
1967-09-01,0.0719557195571955,0.057363543343280005,72.99999999999996,65.09104049205776,428,1. train,99
1967-10-01,0.0867158671586715,0.09586686786690314,80.99999999999996,85.9598423838615,429,1. train,99
1967-11-01,0.2121771217712177,0.14878201985051262,149.0,114.63985475897785,430,1. train,99
1967-12-01,0.1974169741697417,0.3243849368222965,141.0,209.8166357576847,431,1. train,99
1968-01-01,0.2656826568265683,0.3253820221252547,178.0,210.35705599188805,432,1. train,99
1968-02-01,0.1605166051660516,0.3308073324580914,120.99999999999996,213.29757419228554,433,1. train,99
1968-03-01,0.1494464944649446,0.19877772071704647,114.99999999999999,141.7375246286392,434,1. train,99
1968-04-01,0.077490774907749,0.10156413126475691,75.99999999999997,89.04775914549826,435,1. train,99
1968-05-01,0.055350553505535,0.043788118281047644,63.99999999999997,57.73316010832782,436,1. train,99
1968-06-01,0.0387453874538745,0.033294569962139,54.99999999999998,52.04565691947934,437,1. train,99
1968-07-01,0.0276752767527675,0.01511301006778136,48.999999999999986,42.1912514567375,438,1. train,99
1968-08-01,0.0276752767527675,0.025425082203206953,48.999999999999986,47.78039455413817,439,1. train,99
1968-09-01,0.033210332103321,0.04511242186671251,51.99999999999998,58.45093265175818,440,1. train,99
1968-10-01,0.047970479704797,0.07962719590241615,59.99999999999997,77.15794017910956,441,1. train,99
1968-11-01,0.025830258302583,0.16195668873971675,47.999999999999986,121.78052529692647,442,1. train,99
1968-12-01,0.2878228782287823,0.1256884081887143,190.0,102.12311723828314,443,1. train,99
1969-01-01,0.3597785977859778,0.29277626262819634,228.99999999999997,192.68473434448242,444,1. train,99
1969-02-01,0.3763837638376384,0.3191920070190711,238.0,207.00206780433652,445,1. train,99
1969-03-01,0.2712177121771217,0.24794071643334914,180.99999999999997,168.38386830687523,446,1. train,99
1969-04-01,0.1328413284132841,0.16710765750535733,105.99999999999999,124.57235036790367,447,1. train,99
1969-05-01,0.1088560885608856,0.11802632573345928,93.0,97.97026854753493,448,1. train,99
1969-06-01,0.077490774907749,0.10721243087655943,75.99999999999997,92.10913753509521,449,1. train,99
1969-07-01,0.0498154981549815,0.06203914991823942,60.99999999999997,67.62521925568576,450,1. train,99
1969-08-01,0.0461254612546125,0.04115889207683361,58.99999999999997,56.308119505643816,451,1. train,99
1969-09-01,0.0239852398523985,0.0363750801425138,46.999999999999986,53.71529343724248,452,1. train,99
1969-10-01,0.066420664206642,0.03877955972048627,69.99999999999996,55.018521368503556,453,1. train,99
1969-11-01,0.2029520295202952,0.16641736508955368,144.0,124.19821187853809,454,1. train,99
1969-12-01,0.2232472324723247,0.29268579404952344,154.99999999999997,192.6357003748417,455,1. train,99
1970-01-01,0.2306273062730627,0.32399653140249285,159.0,209.6061200201511,456,1. train,99
1970-02-01,0.2029520295202952,0.2513146032596426,144.0,170.2125149667263,457,1. train,99
1970-03-01,0.1900369003690037,0.17398080449702555,137.0,128.29759603738785,458,1. train,99
1970-04-01,0.1088560885608856,0.11483076962597696,93.0,96.23827713727952,459,1. train,99
1970-05-01,0.059040590405904,0.06632640127546233,65.99999999999997,69.94890949130058,460,1. train,99
1970-06-01,0.0498154981549815,0.03352355885549659,60.99999999999997,52.16976889967915,461,1. train,99
1970-07-01,0.040590405904059,0.020714886349065667,55.99999999999998,45.22746840119359,462,1. train,99
1970-08-01,0.0424354243542435,0.02089956446767289,56.99999999999998,45.32756394147871,463,1. train,99
1970-09-01,0.0682656826568265,0.060925217297244295,70.99999999999997,67.02146777510642,464,1. train,99
1970-10-01,0.0719557195571955,0.10930686314827395,72.99999999999996,93.24431982636449,465,1. train,99
1970-11-01,0.1143911439114391,0.16910272237339574,96.0,125.65367552638048,466,1. train,99
1970-12-01,0.062730627306273,0.211737673276025,67.99999999999997,148.76181891560555,467,1. train,99
1971-01-01,0.1254612546125461,0.13983074034052134,101.99999999999997,109.78826126456256,468,1. train,99
1971-02-01,0.035055350553505504,0.14374217797909272,52.999999999999986,111.90826046466825,469,1. train,99
1971-03-01,0.0756457564575645,0.04822308946799525,74.99999999999994,60.13691449165343,470,1. train,99
1971-04-01,0.044280442804428,0.09664515826534953,57.99999999999998,86.38167577981943,471,1. train,99
1971-05-01,0.014760147601476002,0.001401829928489584,41.999999999999986,34.75979182124135,472,1. train,99
1971-06-01,0.040590405904059,0.027485530644765187,55.99999999999998,48.897157609462724,473,1. train,99
1971-07-01,0.011070110701107,0.02018612667203385,39.99999999999999,44.94088065624235,474,1. train,99
1971-08-01,0.0,0.042073004745029424,34.0,56.80356857180595,475,1. train,99
1971-09-01,0.014760147601476,0.04631207883358002,41.999999999999986,59.10114672780037,476,1. train,99
1971-10-01,0.0645756457564575,0.07040488329540757,68.99999999999997,72.1594467461109,477,1. train,99
1971-11-01,0.1236162361623616,0.13041188163730924,100.99999999999999,104.68323984742162,478,1. train,99
