date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-06-01,0.055350553505535,0.004863038191716185,63.99999999999997,36.63576669991017,699,1. train,68
1990-07-01,0.0498154981549815,0.006107002661676825,60.99999999999997,37.30999544262884,700,1. train,68
1990-08-01,0.03690036900369,0.06040240384335878,53.99999999999998,66.73810288310045,701,1. train,68
1990-09-01,0.051660516605166,-0.02235999304759992,61.99999999999997,21.880883768200842,702,1. train,68
1990-10-01,0.040590405904059,0.07509677843414105,55.99999999999998,74.70245391130445,703,1. train,68
1990-11-01,0.044280442804428,0.09905941553441358,57.99999999999998,87.69020321965218,704,1. train,68
1990-12-01,0.1014760147601476,0.20508294676282743,89.0,145.15495714545247,705,1. train,68
1991-01-01,0.4575645756457564,0.2713807676661058,282.0,181.08837607502934,706,1. train,68
1991-02-01,0.3431734317343173,0.2269836398068389,219.99999999999997,157.02513277530667,707,1. train,68
1991-03-01,0.3007380073800738,0.3748457740813604,196.99999999999997,237.16640955209732,708,1. train,68
1991-04-01,0.3210332103321033,0.2603971343968627,208.0,175.13524684309957,709,1. train,68
1991-05-01,0.1605166051660516,0.036747174839251995,120.99999999999996,53.91696876287458,710,1. train,68
1991-06-01,0.095940959409594,0.011337631000583881,85.99999999999996,40.14499600231646,711,1. train,68
1991-07-01,0.0830258302583025,0.14890895488352351,78.99999999999996,114.70865354686974,712,1. train,68
1991-08-01,0.062730627306273,0.08447365501270077,67.99999999999997,79.78472101688381,713,1. train,68
1991-09-01,0.0535055350553505,-0.01561732147562557,62.99999999999998,25.53541176021094,714,1. train,68
1991-10-01,0.1014760147601476,0.11577494667904835,89.0,96.75002110004421,715,1. train,68
1991-11-01,0.0904059040590406,0.10127030516462567,83.0,88.88850539922711,716,1. train,68
1991-12-01,0.1660516605166051,0.10777137689704819,123.99999999999999,92.4120862782001,717,1. train,68
1992-01-01,0.7416974169741697,0.36982503643335013,436.0,234.44516974687576,718,1. train,68
1992-02-01,0.533210332103321,0.3451431024118543,323.0,221.06756150722504,719,1. train,68
1992-03-01,0.2841328413284132,0.3445943490055654,187.99999999999994,220.77013716101644,720,1. train,68
1992-04-01,0.1881918819188192,0.3505749342571325,136.0,224.0116143673658,721,1. train,68
1992-05-01,0.1531365313653136,0.16865045816476054,116.99999999999999,125.4085483253002,722,1. train,68
1992-06-01,0.092250922509225,-0.05496269156572131,83.99999999999994,4.210221171379048,723,1. train,68
1992-07-01,0.081180811808118,0.013423255228908304,77.99999999999996,41.2754043340683,724,1. train,68
1992-08-01,0.055350553505535,0.1117622130636359,63.99999999999997,94.57511948049067,725,1. train,68
1992-09-01,0.1107011070110701,0.07238560337642012,94.0,73.2329970300197,726,1. train,68
1992-10-01,0.1383763837638376,0.13064219145537292,108.99999999999997,104.80806776881212,727,1. train,68
1992-11-01,0.2232472324723247,0.22032123457681643,154.99999999999997,153.4141091406345,728,1. train,68
1992-12-01,0.1678966789667896,0.2568764617302321,124.99999999999997,173.2270422577858,729,1. train,68
1993-01-01,0.2324723247232472,0.33889199672369935,159.99999999999997,217.67946222424504,730,1. train,68
1993-02-01,0.3690036900369003,0.22335724774541887,233.99999999999997,155.05962827801702,731,1. train,68
1993-03-01,0.3302583025830258,0.315674966496735,212.99999999999997,205.09583184123036,732,1. train,68
1993-04-01,0.1845018450184501,0.34925159251118054,133.99999999999997,223.29436314105985,733,1. train,68
1993-05-01,0.1162361623616236,0.16033405736363676,96.99999999999999,120.90105909109111,734,1. train,68
1993-06-01,0.1162361623616236,0.13600330074005018,96.99999999999999,107.71378900110719,735,1. train,68
1993-07-01,0.0682656826568265,0.03044140674311288,70.99999999999997,50.499242454767185,736,1. train,68
1993-08-01,0.0498154981549815,0.00418064462852652,60.99999999999997,36.26590938866137,737,1. train,68
1993-09-01,0.051660516605166,0.15461243408632452,61.99999999999997,117.79993927478789,738,1. train,68
1993-10-01,0.081180811808118,0.20015942176109744,77.99999999999996,142.48640659451482,739,1. train,68
1993-11-01,0.0719557195571955,0.1273354365047053,72.99999999999996,103.01580658555027,740,1. train,68
1993-12-01,0.1439114391143911,0.2651435670707498,111.99999999999999,177.7078133523464,741,1. train,68
1994-01-01,0.4188191881918819,0.3020534226155368,261.0,197.71295505762095,742,1. train,68
1994-02-01,0.16789667896678961,0.26626949903050023,124.99999999999997,178.31806847453112,743,1. train,68
1994-03-01,0.20479704797047973,0.35137990408497977,145.00000000000003,224.44790801405904,744,1. train,68
1994-04-01,0.13284132841328414,0.19009033502577855,106.00000000000001,137.02896158397198,745,1. train,68
1994-05-01,0.19188191881918823,0.10673921771100081,138.00000000000003,91.85265599936243,746,1. train,68
1994-06-01,0.09594095940959403,0.015231150982564695,85.99999999999997,42.25528383255006,747,1. train,68
1994-07-01,0.07195571955719553,0.011551568538940266,72.99999999999997,40.26095014810562,748,1. train,68
1994-08-01,0.04428044280442803,0.05625359854245102,57.99999999999999,64.48945041000844,749,1. train,68
1994-09-01,0.020295202952029526,0.13895037467849203,45.0,109.31110307574268,750,1. train,68
1994-10-01,0.03321033210332103,0.19281838234940135,52.0,138.50756323337552,751,1. train,68
1994-11-01,0.07195571955719553,0.07483785173329918,72.99999999999997,74.56211563944817,752,1. train,68
1994-12-01,0.23800738007380073,0.2747519912534974,163.0,182.9155792593956,753,1. train,68
1995-01-01,0.21586715867158673,0.1284598508554191,151.0,103.62523916363715,754,1. train,68
1995-02-01,0.5442804428044281,0.30980242189446056,329.00000000000006,201.9129126667976,755,1. train,68
1995-03-01,0.20848708487084877,0.4249944523031861,147.00000000000003,264.3469931483269,756,1. train,68
1995-04-01,0.13468634686346856,0.33229738911029594,106.99999999999997,214.1051848977804,757,1. train,68
1995-05-01,0.08302583025830247,0.1673137577477416,78.99999999999994,124.68405669927594,758,1. train,68
1995-06-01,0.047970479704796974,-0.05758538954922199,59.99999999999996,2.7887188643216807,759,1. train,68
1995-07-01,0.03505535055350547,-0.0026783908260265277,52.99999999999996,32.54831217229362,760,1. train,68
1995-08-01,0.014760147601475974,0.0029534943594262814,41.99999999999997,35.60079394280904,761,1. train,68
1995-09-01,0.016605166051660472,0.034835493542611305,42.99999999999998,52.880837500095325,762,1. train,68
1995-10-01,0.07933579335793348,0.16830078889083153,76.99999999999996,125.21902757883069,763,1. train,68
1995-11-01,0.09409594095940947,0.08819318917404678,84.99999999999993,81.80070853233335,764,1. train,68
1995-12-01,0.16789667896678956,0.08535401270178407,124.99999999999993,80.26187488436696,765,1. train,68
1996-01-01,0.3579335793357933,0.3464418346701512,227.99999999999994,221.77147439122194,766,1. train,68
1996-02-01,0.2859778597785978,0.2999025837301767,189.0,196.54720038175577,767,1. train,68
1996-03-01,0.2767527675276753,0.25014642469337495,184.0,169.57936218380922,768,1. train,68
1996-04-01,0.1420664206642066,0.301500520060643,110.99999999999997,197.41328187286848,769,1. train,68
1996-05-01,0.0940959409594095,0.08148450104732796,84.99999999999994,78.16459956765175,770,1. train,68
1996-06-01,0.059040590405904,0.019925040567493113,65.99999999999997,44.79937198758127,771,1. train,68
1996-07-01,0.044280442804428,0.009487690081015687,57.99999999999998,39.1423280239105,772,1. train,68
1996-08-01,0.0424354243542435,0.06089283831115129,56.99999999999998,67.003918364644,773,1. train,68
1996-09-01,0.1088560885608856,0.09634837436720009,93.0,86.22081890702246,774,1. train,68
1996-10-01,0.0867158671586715,0.1605889680090865,80.99999999999996,121.03922066092488,775,1. train,68
1996-11-01,0.2952029520295203,0.18723194482581637,194.0,135.47971409559247,776,1. train,68
1996-12-01,0.3874538745387454,0.30474892918474117,244.0,199.1739196181297,777,1. train,68
1997-01-01,0.7656826568265682,0.2909211789934837,449.0,191.67927901446816,778,1. train,68
1997-02-01,0.3911439114391144,0.3656554707906783,246.00000000000003,232.18526516854763,779,1. train,68
1997-03-01,0.3284132841328413,0.2644019256933589,212.0,177.30584372580051,780,1. train,68
1997-04-01,0.2121771217712177,0.3814458442350155,149.0,240.7436475753784,781,1. train,68
1997-05-01,0.1439114391143911,-0.027334227305716663,111.99999999999999,19.184848800301566,782,1. train,68
1997-06-01,0.1383763837638376,0.15769405544793913,108.99999999999997,119.470178052783,783,1. train,68
1997-07-01,0.0830258302583025,0.10607661469066273,78.99999999999996,91.49352516233921,784,1. train,68
1997-08-01,0.0571955719557195,0.10796968930321862,64.99999999999996,92.5195716023445,785,1. train,68
1997-09-01,0.055350553505535,0.22858646391062715,63.99999999999997,157.8938634395599,786,1. train,68
1997-10-01,0.055350553505535,0.13899597751038534,63.99999999999997,109.33581981062885,787,1. train,68
1997-11-01,0.1457564575645756,0.10752521246341756,112.99999999999997,92.27866515517232,788,1. train,68
1997-12-01,0.2140221402214022,0.3666333968568991,150.0,232.7153010964393,789,2. validation,68
1998-01-01,0.2269372693726937,0.2747818494964789,156.99999999999997,182.93176242709154,790,2. validation,68
1998-02-01,0.2804428044280443,0.3583733333322834,186.0,228.23834666609758,791,2. validation,68
1998-03-01,0.1992619926199262,0.41291018130044654,142.0,257.79731826484203,792,2. validation,68
1998-04-01,0.1162361623616236,0.25377300898527305,96.99999999999999,171.54497087001798,793,2. validation,68
1998-05-01,0.095940959409594,0.14307701620668506,85.99999999999996,111.5477427840233,794,2. validation,68
1998-06-01,0.0719557195571955,0.028563945935661056,72.99999999999996,49.48165869712829,795,2. validation,68
1998-07-01,0.0387453874538745,0.03682588505459006,54.99999999999998,53.95962969958781,796,2. validation,68
1998-08-01,0.0387453874538745,0.039071325913786356,54.99999999999998,55.176658645272205,797,2. validation,68
1998-09-01,0.012915129151291498,0.08580433723011573,40.999999999999986,80.50595077872272,798,2. validation,68
1998-10-01,0.066420664206642,0.16527198161586182,69.99999999999996,123.5774140357971,799,2. validation,68
1998-11-01,0.084870848708487,0.11794857587321654,79.99999999999996,97.92812812328337,800,2. validation,68
1998-12-01,0.1383763837638376,0.1551694668197104,108.99999999999997,118.10185101628302,801,2. validation,68
1999-01-01,0.4003690036900369,0.26783538343061813,251.0,179.16677781939504,802,2. validation,68
1999-02-01,0.2785977859778598,0.25526129072222753,185.0,172.35161957144732,803,2. validation,68
1999-03-01,0.3302583025830258,0.27173760412363984,212.99999999999997,181.2817814350128,804,2. validation,68
1999-04-01,0.1402214022140221,0.10803917822912612,109.99999999999999,92.55723460018635,805,2. validation,68
1999-05-01,0.077490774907749,0.05983509018852262,75.99999999999997,66.43061888217926,806,2. validation,68
1999-06-01,0.070110701107011,0.006695188774393901,71.99999999999996,37.62879231572149,807,2. validation,68
1999-07-01,0.044280442804428,-0.023614257409123957,57.99999999999998,21.201072484254816,808,2. validation,68
1999-08-01,0.0202952029520295,0.03541444800106794,44.999999999999986,53.19463081657882,809,2. validation,68
1999-09-01,0.014760147601476,0.07217659809492603,41.999999999999986,73.11971616744991,810,2. validation,68
1999-10-01,0.0129151291512915,0.10228601416978444,40.99999999999999,89.43901968002316,811,2. validation,68
1999-11-01,0.0461254612546125,0.20325885735094765,58.99999999999997,144.16630068421364,812,2. validation,68
1999-12-01,0.2509225092250922,0.267540629774442,169.99999999999997,179.00702133774755,813,2. validation,68
2000-01-01,0.488929889298893,0.15652882524961914,299.0,118.83862328529356,814,2. validation,68
2000-02-01,0.3597785977859778,0.31559306839515355,228.99999999999997,205.05144307017324,815,2. validation,68
2000-03-01,0.2730627306273063,0.4022635228354552,182.0,252.02682937681672,816,2. validation,68
2000-04-01,0.1568265682656826,0.23446219334743118,118.99999999999996,161.0785087943077,817,2. validation,68
2000-05-01,0.092250922509225,0.09204270674183795,83.99999999999994,83.88714705407617,818,2. validation,68
2000-06-01,0.0645756457564575,0.02536693443561394,68.99999999999997,47.74887846410276,819,2. validation,68
2000-07-01,0.055350553505535,0.06317060204339636,63.99999999999997,68.23846630752082,820,2. validation,68
2000-08-01,0.03690036900369,0.035972507484944446,53.99999999999998,53.49709905683989,821,2. validation,68
2000-09-01,0.092250922509225,0.0643014643904907,83.99999999999994,68.85139369964597,822,2. validation,68
2000-10-01,0.044280442804428,0.11672772120725619,57.99999999999998,97.26642489433286,823,2. validation,68
2000-11-01,0.1309963099630996,0.17343345053521467,105.0,128.00093019008636,824,2. validation,68
2000-12-01,0.2084870848708487,0.3342788161716777,147.0,215.1791183650493,825,2. validation,68
2001-01-01,0.1826568265682656,0.3098187180462798,132.99999999999994,201.92174518108365,826,2. validation,68
2001-02-01,0.1402214022140221,0.3009979210766479,109.99999999999999,197.14087322354317,827,2. validation,68
2001-03-01,0.1125461254612546,0.26837862170270443,95.0,179.4612129628658,828,2. validation,68
2001-04-01,0.084870848708487,0.1840289254909951,79.99999999999996,133.74367761611933,829,2. validation,68
2001-05-01,0.0387453874538745,0.09575307385727924,54.99999999999998,85.89816603064536,830,2. validation,68
2001-06-01,0.018450184501845,0.0424208585516553,43.99999999999999,56.99210533499717,831,2. validation,68
2001-07-01,0.007380073800738001,0.061461102121210545,38.0,67.31191734969612,832,2. validation,68
2001-08-01,8.673617379884035e-19,0.1256277253816928,34.0,102.0902271568775,833,2. validation,68
2001-09-01,0.009225092250922502,0.03882084671421683,39.0,55.04089891910552,834,2. validation,68
2001-10-01,0.0387453874538745,0.08661592556541696,54.99999999999998,80.945831656456,835,2. validation,68
2001-11-01,0.0940959409594095,0.14385448396205902,84.99999999999994,111.96913030743599,836,2. validation,68
2001-12-01,0.1937269372693726,0.20736537070951777,138.99999999999994,146.39203092455864,837,2. validation,68
2002-01-01,0.2841328413284132,0.27023038174613373,187.99999999999994,180.46486690640447,838,2. validation,68
2002-02-01,0.2970479704797048,0.24720610238309265,195.0,167.98570749163622,839,2. validation,68
2002-03-01,0.2287822878228782,0.20750133225838627,158.0,146.46572208404535,840,2. validation,68
2002-04-01,0.10147601476014759,0.19877408752802106,89.0,141.7355554401874,841,2. validation,68
2002-05-01,0.07011070110701098,0.13568164933321664,71.99999999999996,107.53945393860342,842,2. validation,68
2002-06-01,0.04243542435424349,0.053587815748369544,56.999999999999964,63.044596135616295,843,2. validation,68
2002-07-01,0.033210332103320986,0.015180641022335545,51.99999999999997,42.227907434105866,844,2. validation,68
2002-08-01,0.022140221402213986,0.05375184872053637,45.99999999999998,63.13350200653071,845,2. validation,68
2002-09-01,0.025830258302582985,0.05509332003848574,47.99999999999998,63.86057946085926,846,2. validation,68
2002-10-01,0.005535055350553486,0.11707028240735236,36.999999999999986,97.45209306478498,847,2. validation,68
2002-11-01,0.10701107011070109,0.11717814366535943,91.99999999999999,97.51055386662482,848,2. validation,68
2002-12-01,0.2546125461254612,0.1855916573332684,171.99999999999997,134.59067827463147,849,2. validation,68
2003-01-01,0.5092250922509225,0.19795410747457692,310.0,141.29112625122067,850,3. test,68
2003-02-01,0.3265682656826568,0.2908141069196687,210.99999999999997,191.62124595046043,851,3. test,68
2003-03-01,0.2084870848708487,0.24176590488295707,147.0,165.03712044656274,852,3. test,68
2003-04-01,0.1033210332103321,0.15014449449262934,90.0,115.3783160150051,853,3. test,68
2003-05-01,0.081180811808118,0.1434525747360778,77.99999999999996,111.75129550695416,854,3. test,68
2003-06-01,0.062730627306273,0.07544642201593879,67.99999999999997,74.89196073263884,855,3. test,68
2003-07-01,0.044280442804428,0.02082246789413185,57.99999999999998,45.28577759861946,856,3. test,68
2003-08-01,0.0239852398523985,0.038129300758847365,46.999999999999986,54.66608101129527,857,3. test,68
2003-09-01,0.0166051660516605,0.09832516516046765,42.99999999999999,87.29223951697347,858,3. test,68
2003-10-01,0.040590405904059,0.09552878460321035,55.99999999999998,85.77660125494,859,3. test,68
2003-11-01,0.0608856088560885,0.1747355639824568,66.99999999999997,128.7066756784916,860,3. test,68
2003-12-01,0.19372693726937262,0.3160594229438648,138.99999999999994,205.30420723557472,861,3. test,68
2004-01-01,0.20295202952029523,0.30240996225953537,144.0,197.90619954466817,862,3. test,68
2004-02-01,0.32656826568265684,0.310219795171625,211.0,202.13912898302075,863,3. test,68
2004-03-01,0.27306273062730635,0.2958172363988587,182.00000000000003,194.33294212818143,864,3. test,68
2004-04-01,0.24354243542435425,0.13792296346428212,166.0,108.75424619764091,865,3. test,68
2004-05-01,0.13284132841328417,0.11477046949287184,106.00000000000001,96.20559446513653,866,3. test,68
2004-06-01,0.10516605166051665,0.12339319516921843,91.00000000000003,100.87911178171638,867,3. test,68
2004-07-01,0.07749077490774905,0.09110851849797028,76.0,83.3808170258999,868,3. test,68
2004-08-01,0.05166051660516605,0.04796173635224138,62.00000000000001,59.995261102914824,869,3. test,68
2004-09-01,0.03136531365313656,0.09136028972718993,51.000000000000014,83.51727703213695,870,3. test,68
2004-10-01,0.055350553505535055,0.11320993117300784,64.0,95.35978269577026,871,3. test,68
2004-11-01,0.10701107011070116,0.15675994132497653,92.00000000000001,118.96388819813728,872,3. test,68
2004-12-01,0.27675276752767536,0.07396548343100673,184.00000000000003,74.08929201960564,873,3. test,68
2005-01-01,0.40590405904059046,0.2613359655071449,254.00000000000003,175.6440933048725,874,3. test,68
2005-02-01,0.3210332103321033,0.2679946921848283,208.0,179.25312316417694,875,3. test,68
2005-03-01,0.2619926199261992,0.26341214534101454,175.99999999999997,176.76938277482986,876,3. test,68
2005-04-01,0.1476014760147601,0.290036086666628,113.99999999999996,191.19955897331238,877,3. test,68
2005-05-01,0.1568265682656826,0.2022975541898685,118.99999999999996,143.6452743709087,878,3. test,68
2005-06-01,0.1088560885608856,-0.019628560548558938,93.0,23.361320182681055,879,3. test,68
2005-07-01,0.092250922509225,0.0350487437855273,83.99999999999994,52.9964191317558,880,3. test,68
2005-08-01,0.0571955719557195,0.08272980662179602,64.99999999999996,78.83955518901344,881,3. test,68
2005-09-01,0.055350553505535,0.05766555581695479,63.99999999999997,65.2547312527895,882,3. test,68
2005-10-01,0.0571955719557195,0.15774250943282425,64.99999999999996,119.49644011259073,883,3. test,68
2005-11-01,0.1328413284132841,0.16402713745502523,105.99999999999999,122.90270850062367,884,3. test,68
2005-12-01,0.2619926199261992,0.22068057607900607,175.99999999999997,153.6088722348213,885,3. test,68
2006-01-01,0.1752767527675277,0.2644530066814809,129.0,177.33352962136266,886,3. test,68
2006-02-01,0.2195571955719557,0.3387362009594801,152.99999999999997,217.5950209200382,887,3. test,68
2006-03-01,0.2140221402214022,0.31680959611581255,150.0,205.7108010947704,888,3. test,68
2006-04-01,0.095940959409594,0.2230447495555526,85.99999999999996,154.8902542591095,889,3. test,68
2006-05-01,0.062730627306273,0.10968940672069455,67.99999999999997,93.45165844261643,890,3. test,68
2006-06-01,0.047970479704797,0.1228121400044413,59.99999999999997,100.56417988240717,891,3. test,68
2006-07-01,0.0350553505535055,0.055855993882536356,52.99999999999998,64.2739486843347,892,3. test,68
2006-08-01,0.0202952029520295,-0.004565698854157904,44.999999999999986,31.525391221046416,893,3. test,68
2006-09-01,0.03690036900369,0.0483325779218075,53.99999999999998,60.19625723361966,894,3. test,68
2006-10-01,0.0645756457564575,0.1075360589141775,68.99999999999997,92.2845439314842,895,3. test,68
2006-11-01,0.1439114391143911,0.17659808717310646,111.99999999999999,129.71616324782372,896,3. test,68
2006-12-01,0.2509225092250922,0.24376417465535474,169.99999999999997,166.12018266320229,897,3. test,68
2007-01-01,0.6070110701107011,0.3360507075307113,363.0,216.13948348164553,898,3. test,68
2007-02-01,0.4428044280442805,0.3059483721192472,274.0,199.82401768863198,899,3. test,68
2007-03-01,0.18081180811808112,0.287048005254946,131.99999999999997,189.58001884818074,900,3. test,68
2007-04-01,0.12177121771217712,0.22503628359069683,100.0,155.96966570615768,901,3. test,68
2007-05-01,0.08671586715867152,0.10096421301694819,80.99999999999996,88.72260345518592,902,3. test,68
2007-06-01,0.06642066420664203,0.06446851850435736,69.99999999999999,68.94193702936168,903,3. test,68
2007-07-01,0.046125461254612525,-0.02218893038390747,58.999999999999986,21.97359973192215,904,3. test,68
2007-08-01,0.03690036900369003,0.029495117601653242,53.99999999999999,49.98635374009606,905,3. test,68
2007-09-01,0.01476014760147603,0.10471502424826037,42.00000000000001,90.75554314255713,906,3. test,68
2007-10-01,0.029520295202952032,0.05624473551322611,50.0,64.48464664816855,907,3. test,68
2007-11-01,0.09040590405904063,0.2793151862177022,83.00000000000003,185.38883092999458,908,3. test,68
2007-12-01,0.09963099630996312,0.27160597947250875,88.00000000000001,181.21044087409973,909,3. test,68
2008-01-01,0.14575645756457561,0.2624745588900858,112.99999999999997,176.2612109184265,910,3. test,68
2008-02-01,0.34501845018450183,0.33094442666016827,221.0,213.3718792498112,911,3. test,68
2008-03-01,0.29520295202952035,0.2952153307430419,194.00000000000003,194.00670926272872,912,3. test,68
2008-04-01,0.19741697416974174,0.3021271495196652,141.00000000000003,197.75291503965852,913,3. test,68
2008-05-01,0.0996309963099631,0.08099892364326872,88.0,77.90141661465164,914,3. test,68
2008-06-01,0.0756457564575645,0.14261345207911136,74.99999999999994,111.29649102687836,915,3. test,68
2008-07-01,0.047970479704797,0.08113224611950975,59.99999999999997,77.97367739677428,916,3. test,68
2008-08-01,0.0313653136531365,0.015109277986732353,50.999999999999986,42.18922866880894,917,3. test,68
2008-09-01,0.0350553505535055,0.03460546258520808,52.99999999999998,52.75616072118278,918,3. test,68
2008-10-01,0.062730627306273,0.11938831803983424,67.99999999999997,98.70846837759015,919,3. test,68
2008-11-01,0.1568265682656826,0.12400775504508138,118.99999999999996,101.2122032344341,920,3. test,68
2008-12-01,0.4114391143911439,0.20191074539374598,257.0,143.4356240034103,921,3. test,68
2009-01-01,0.4059040590405904,0.27893981540994883,254.0,185.18537995219225,922,3. test,68
2009-02-01,0.4298892988929889,0.3576009398896755,267.0,227.81970942020413,923,3. test,68
2009-03-01,0.3487084870848708,0.24169728267126855,222.99999999999997,164.99992720782754,924,3. test,68
2009-04-01,0.2638376383763838,0.19146241687540638,177.00000000000003,137.77262994647026,925,3. test,68
2009-05-01,0.1494464944649446,0.029937922872080525,114.99999999999999,50.22635419666764,926,3. test,68
2009-06-01,0.1088560885608856,0.06765261196232364,93.0,70.6677156835794,927,3. test,68
2009-07-01,0.1033210332103321,0.12997805613103391,90.0,104.44810642302038,928,3. test,68
2009-08-01,0.0756457564575645,0.13580385554320692,74.99999999999994,107.60568970441817,929,3. test,68
2009-09-01,0.0996309963099631,0.08358465794927519,88.0,79.30288460850716,930,3. test,68
2009-10-01,0.1678966789667896,0.1545343274779865,124.99999999999997,117.75760549306868,931,3. test,68
2009-11-01,0.1642066420664206,0.2354878899795982,122.99999999999996,161.6344363689422,932,3. test,68
2009-12-01,0.4391143911439114,0.2923021760813864,272.0,192.42777943611145,933,3. test,68
2010-01-01,0.485239852398524,0.41992046527317084,297.0,261.59689217805857,934,3. test,68
2010-02-01,0.2675276752767527,0.3489186720599547,178.99999999999997,223.11392025649545,935,3. test,68
2010-03-01,0.3948339483394834,0.3263644196945362,248.0,210.88951547443864,936,3. test,68
2010-04-01,0.2158671586715867,0.20926341804851029,151.0,147.42077258229256,937,3. test,68
2010-05-01,0.1383763837638376,0.12760488504743217,108.99999999999997,103.16184769570823,938,3. test,68
2010-06-01,0.1014760147601476,0.12438270809795582,89.0,101.41542778909205,939,3. test,68
2010-07-01,0.0867158671586715,0.024958994885652258,80.99999999999996,47.52777522802352,940,3. test,68
2010-08-01,0.0535055350553505,-0.0634763178405287,62.99999999999998,-0.40416426956656065,941,3. test,68
2010-09-01,0.040590405904059,0.0635807078153005,55.99999999999998,68.46074363589287,942,3. test,68
2010-10-01,0.0793357933579335,0.19165617727925408,76.99999999999996,137.87764808535573,943,3. test,68
2010-11-01,0.2675276752767527,0.12316342704410477,178.99999999999997,100.75457745790477,944,3. test,68
2010-12-01,0.4760147601476015,0.24520534320950943,292.0,166.9012960195541,945,3. test,68
2011-01-01,0.9059040590405903,0.38043613682373856,525.0,240.19638615846628,946,3. test,68
2011-02-01,0.28228782287822873,0.28622371519183754,186.99999999999997,189.13325363397595,947,3. test,68
2011-03-01,0.37453874538745374,0.4690960914006532,236.99999999999991,288.25008153915405,948,3. test,68
2011-04-01,0.21402214022140215,0.5150243460417233,149.99999999999997,313.14319555461407,949,3. test,68
2011-05-01,0.16051660516605154,-0.1079679710508713,120.99999999999993,-24.51864030957225,950,3. test,68
2011-06-01,0.12361623616236155,0.11182361434306592,100.99999999999996,94.60839897394172,951,3. test,68
2011-07-01,0.09040590405904055,0.03302462698678682,82.99999999999997,51.89934782683846,952,3. test,68
2011-08-01,0.06273062730627295,0.032980561641309414,67.99999999999994,51.8754644095897,953,3. test,68
2011-09-01,0.049815498154981444,0.14972014994638866,60.99999999999994,115.14832127094265,954,3. test,68
2011-10-01,0.09225092250922494,0.1203209835334897,83.99999999999991,99.21397307515142,955,3. test,68
2011-11-01,0.10885608856088555,0.015301915057470764,92.99999999999997,42.29363796114915,956,3. test,68
2011-12-01,0.4704797047970479,0.3930620922263697,289.0,247.03965398669237,957,3. test,68
2012-01-01,0.6420664206642066,0.3210713358602839,382.0,208.02066403627387,958,3. test,68
2012-02-01,0.3671586715867159,0.2185455924690429,233.0,152.45171111822125,959,3. test,68
2012-03-01,0.2177121771217712,0.8014035153982824,152.0,468.36070534586906,960,3. test,68
1932-02-01,0.5719557195571955,0.5696543559047129,344.0,342.75266090035444,0,1. train,68
1932-03-01,0.3321033210332103,0.6111046863218075,213.99999999999997,365.2187399864197,1,1. train,68
1932-04-01,0.07011070110701101,0.3796392246750887,71.99999999999996,239.76445977389807,2,1. train,68
1932-05-01,0.06273062730627302,0.09777244337150526,67.99999999999999,86.99266430735584,3,1. train,68
1932-06-01,0.11808118081180811,-0.07789701215125544,98.0,-8.22018058598045,4,1. train,68
1932-07-01,0.08671586715867151,-0.06572058593435046,80.99999999999996,-1.620557576417949,5,1. train,68
1932-08-01,0.06826568265682652,0.11614587760059596,70.99999999999997,96.95106565952301,6,1. train,68
1932-09-01,0.07195571955719551,0.11924306058575738,72.99999999999997,98.6297388374805,7,1. train,68
1932-10-01,0.10701107011070111,0.15105099101788,92.0,115.86963713169095,8,1. train,68
1932-11-01,0.1254612546125461,0.3135012924341257,101.99999999999997,203.91770049929613,9,1. train,68
1932-12-01,0.3800738007380074,0.28308257982959606,240.0,187.43075826764107,10,1. train,68
1933-01-01,0.4667896678966789,0.23638546873722566,287.0,162.1209240555763,11,1. train,68
1933-02-01,0.2343173431734317,0.4423194528175896,161.0,273.73714342713356,12,1. train,68
1933-03-01,0.2084870848708487,0.2532805553001671,147.0,171.27806097269055,13,1. train,68
1933-04-01,0.1365313653136531,0.08309355699818069,107.99999999999999,79.03670789301394,14,1. train,68
1933-05-01,0.092250922509225,0.12860965616038803,83.99999999999994,103.70643363893032,15,1. train,68
1933-06-01,0.070110701107011,0.060059149959210495,71.99999999999996,66.55205927789208,16,1. train,68
1933-07-01,0.0645756457564575,0.04073075372794448,68.99999999999997,56.07606852054591,17,1. train,68
1933-08-01,0.055350553505535,0.004493281327710305,63.99999999999997,36.43535847961898,18,1. train,68
1933-09-01,0.0535055350553505,0.11293724520180051,62.99999999999998,95.21198689937589,19,1. train,68
1933-10-01,0.0608856088560885,0.10841516803991305,66.99999999999997,92.76102107763288,20,1. train,68
1933-11-01,0.070110701107011,0.1740472864400856,71.99999999999996,128.3336292505264,21,1. train,68
1933-12-01,0.1974169741697417,0.2817938483399218,141.0,186.73226580023763,22,1. train,68
1934-01-01,0.2988929889298893,0.26833482839964407,196.0,179.4374769926071,23,1. train,68
1934-02-01,0.11439114391143912,0.3635570685691939,96.0,231.0479311645031,24,1. train,68
1934-03-01,0.14391143911439114,0.27386721886172066,111.99999999999999,182.4360326230526,25,1. train,68
1934-04-01,0.08302583025830253,0.11046504556472891,78.99999999999997,93.87205469608307,26,1. train,68
1934-05-01,0.04797047970479703,0.05669481598693066,59.999999999999986,64.72859026491642,27,1. train,68
1934-06-01,0.027675276752767528,0.0008095152868555361,49.0,34.4387572854757,28,1. train,68
