date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-02-01,0.629151291512915,0.393899862754169,375.0,247.4937256127596,420,1. train,73
1967-03-01,0.4188191881918819,0.5945522035592375,261.0,356.2472943291068,421,1. train,73
1967-04-01,0.2361623616236162,0.4880848446125473,161.99999999999997,298.5419857800007,422,1. train,73
1967-05-01,0.1365313653136531,0.2596814847135456,107.99999999999999,174.7473647147417,423,1. train,73
1967-06-01,0.1439114391143911,0.09694102865633486,111.99999999999999,86.54203753173348,424,1. train,73
1967-07-01,0.1180811808118081,0.0509491499747077,98.0,61.61443928629158,425,1. train,73
1967-08-01,0.0645756457564575,0.12878907018262079,68.99999999999997,103.80367603898047,426,1. train,73
1967-09-01,0.0719557195571955,0.1633448213943696,72.99999999999996,122.53289319574833,427,1. train,73
1967-10-01,0.0867158671586715,0.1798773516533119,80.99999999999996,131.49352459609506,428,1. train,73
1967-11-01,0.2121771217712177,0.18885274377146322,149.0,136.35818712413305,429,1. train,73
1967-12-01,0.1974169741697417,0.1896155340342723,141.0,136.7716194465756,430,1. train,73
1968-01-01,0.2656826568265683,0.2964934350379719,178.0,194.69944179058075,431,1. train,73
1968-02-01,0.1605166051660516,0.29815584228707415,120.99999999999996,195.6004665195942,432,1. train,73
1968-03-01,0.1494464944649446,0.30891714668471876,114.99999999999999,201.43309350311756,433,1. train,73
1968-04-01,0.077490774907749,0.09423416518912098,75.99999999999997,85.07491753250356,434,1. train,73
1968-05-01,0.055350553505535,0.11831064481027007,63.99999999999997,98.12436948716639,435,1. train,73
1968-06-01,0.0387453874538745,-0.01379570551903933,54.99999999999998,26.522727608680682,436,1. train,73
1968-07-01,0.0276752767527675,-0.008851036168222554,48.999999999999986,29.202738396823374,437,1. train,73
1968-08-01,0.0276752767527675,0.044648128558238895,48.999999999999986,58.19928567856548,438,1. train,73
1968-09-01,0.033210332103321,0.07519496804123872,51.99999999999998,74.75567267835139,439,1. train,73
1968-10-01,0.047970479704797,0.10805497517829889,59.99999999999997,92.565796546638,440,1. train,73
1968-11-01,0.025830258302583,0.10221679002816383,47.999999999999986,89.4015001952648,441,1. train,73
1968-12-01,0.2878228782287823,0.1251625440794823,190.0,101.8380988910794,442,1. train,73
1969-01-01,0.3597785977859778,0.08098176183570792,228.99999999999997,77.8921149149537,443,1. train,73
1969-02-01,0.3763837638376384,0.24170387746608124,238.0,165.00350158661604,444,1. train,73
1969-03-01,0.2712177121771217,0.30995955674245784,180.99999999999997,201.99807975441215,445,1. train,73
1969-04-01,0.1328413284132841,0.266514686035934,105.99999999999999,178.4509598314762,446,1. train,73
1969-05-01,0.1088560885608856,0.14774341226943738,93.0,114.07692945003505,447,1. train,73
1969-06-01,0.077490774907749,0.019372621805465506,75.99999999999997,44.4999610185623,448,1. train,73
1969-07-01,0.0498154981549815,0.09155770305997771,60.99999999999997,83.62427505850792,449,1. train,73
1969-08-01,0.0461254612546125,0.04587454534379751,58.99999999999997,58.86400357633825,450,1. train,73
1969-09-01,0.0239852398523985,0.07058783234320438,46.999999999999986,72.25860513001678,451,1. train,73
1969-10-01,0.066420664206642,0.12916971454431206,69.99999999999996,104.00998528301714,452,1. train,73
1969-11-01,0.2029520295202952,0.14542281552049505,144.0,112.81916601210833,453,1. train,73
1969-12-01,0.2232472324723247,0.15824384720672974,154.99999999999997,119.76816518604751,454,1. train,73
1970-01-01,0.2306273062730627,0.27637412618996915,159.0,183.79477639496326,455,1. train,73
1970-02-01,0.2029520295202952,0.2757262686246875,144.0,183.44363759458062,456,1. train,73
1970-03-01,0.1900369003690037,0.20737935276873873,137.0,146.3996092006564,457,1. train,73
1970-04-01,0.1088560885608856,0.09961744617821985,93.0,87.99265582859518,458,1. train,73
1970-05-01,0.059040590405904,0.1083398796892914,65.99999999999997,92.72021479159595,459,1. train,73
1970-06-01,0.0498154981549815,0.03629569251543921,60.99999999999997,53.67226534336805,460,1. train,73
1970-07-01,0.040590405904059,-0.019144222855128103,55.99999999999998,23.623831212520567,461,1. train,73
1970-08-01,0.0424354243542435,0.036347571622951394,56.99999999999998,53.700383819639654,462,1. train,73
1970-09-01,0.0682656826568265,0.08703383847356277,70.99999999999997,81.17234045267102,463,1. train,73
1970-10-01,0.0719557195571955,0.12999218511240504,72.99999999999996,104.45576433092354,464,1. train,73
1970-11-01,0.1143911439114391,0.14286078383451892,96.0,111.43054483830926,465,1. train,73
1970-12-01,0.062730627306273,0.14787757169881421,67.99999999999997,114.1496438607573,466,1. train,73
1971-01-01,0.1254612546125461,0.15856596409614676,101.99999999999997,119.94275254011154,467,1. train,73
1971-02-01,0.035055350553505504,0.09219485352235081,52.999999999999986,83.96961060911414,468,1. train,73
1971-03-01,0.0756457564575645,0.1118276197174598,74.99999999999994,94.6105698868632,469,1. train,73
1971-04-01,0.044280442804428,-0.021076545078046238,57.99999999999998,22.576512567698938,470,1. train,73
1971-05-01,0.014760147601476002,0.026505791131970546,41.999999999999986,48.36613879352804,471,1. train,73
1971-06-01,0.040590405904059,0.011010359436603445,55.99999999999998,39.96761481463907,472,1. train,73
1971-07-01,0.011070110701107,-0.0046451019047591205,39.99999999999999,31.482354767620556,473,1. train,73
1971-08-01,0.0,0.04284221722960908,34.0,57.22048173844812,474,1. train,73
1971-09-01,0.014760147601476,0.05826583211877248,41.999999999999986,65.58008100837469,475,1. train,73
1971-10-01,0.0645756457564575,0.008103780448436737,68.99999999999997,38.39224900305271,476,1. train,73
1971-11-01,0.1236162361623616,0.02872032281767397,100.99999999999999,49.566414967179284,477,1. train,73
1971-12-01,0.3523985239852398,0.10301406649920766,224.99999999999997,89.83362404257056,478,1. train,73
1972-01-01,0.2084870848708487,0.13890432463305902,147.0,109.28614395111798,479,1. train,73
1972-02-01,0.3394833948339483,0.3172475676227539,217.99999999999997,205.94818165153262,480,1. train,73
1972-03-01,0.3653136531365313,0.14239209405115608,231.99999999999997,111.1765149757266,481,1. train,73
1972-04-01,0.1642066420664206,0.23894229865327088,122.99999999999996,163.5067258700728,482,1. train,73
1972-05-01,0.0867158671586715,0.22150677093390603,80.99999999999996,154.05666984617707,483,1. train,73
1972-06-01,0.062730627306273,0.0720345968057528,67.99999999999997,73.04275146871801,484,1. train,73
1972-07-01,0.0793357933579335,-0.011906216505268935,76.99999999999996,27.546830654144237,485,1. train,73
1972-08-01,0.0571955719557195,0.014540633358528635,64.99999999999996,41.881023280322516,486,1. train,73
1972-09-01,0.033210332103321,0.1168963904200444,51.99999999999998,97.35784360766407,487,1. train,73
1972-10-01,0.1309963099630996,0.16162275314001134,105.0,121.59953220188615,488,1. train,73
1972-11-01,0.2453874538745387,0.16872180864984695,166.99999999999997,125.44722028821705,489,1. train,73
1972-12-01,0.2361623616236162,0.22366087957941735,161.99999999999997,155.22419673204422,490,1. train,73
1973-01-01,0.3745387453874538,0.3099662664439185,236.99999999999994,202.00171641260383,491,1. train,73
1973-02-01,0.3394833948339483,0.29144727525290964,217.99999999999997,191.96442318707702,492,1. train,73
1973-03-01,0.2380073800738007,0.3492750149508903,163.0,223.30705810338253,493,1. train,73
1973-04-01,0.1974169741697417,0.20687586030616967,141.0,146.12671628594396,494,1. train,73
1973-05-01,0.1254612546125461,0.12432741225315633,101.99999999999997,101.38545744121073,495,1. train,73
1973-06-01,0.066420664206642,0.08765870885325533,69.99999999999996,81.51102019846438,496,1. train,73
1973-07-01,0.066420664206642,0.04339564253483308,69.99999999999996,57.520438253879526,497,1. train,73
1973-08-01,0.033210332103321,0.08960078017463097,51.99999999999998,82.56362285464998,498,1. train,73
1973-09-01,0.033210332103321,0.11662374542703041,51.99999999999998,97.21007002145048,499,1. train,73
1973-10-01,0.0977859778597785,0.12209443242127602,86.99999999999994,100.1751823723316,500,1. train,73
1973-11-01,0.1789667896678967,0.1422959292011947,131.0,111.12439362704752,501,1. train,73
1973-12-01,0.2730627306273063,0.19928060679583082,182.0,142.0100888833403,502,1. train,73
1974-01-01,0.3321033210332103,0.2556640460839791,213.99999999999997,172.56991297751665,503,1. train,73
1974-02-01,0.2250922509225092,0.31062608812952835,156.0,202.35933976620436,504,1. train,73
1974-03-01,0.3154981549815498,0.3093579836959548,205.0,201.6720271632075,505,1. train,73
1974-04-01,0.2435424354243542,0.15829238302428342,165.99999999999997,119.79447159916162,506,1. train,73
1974-05-01,0.11439114391143909,0.18293052576344832,96.0,133.148344963789,507,1. train,73
1974-06-01,0.11808118081180809,0.12292431558850062,97.99999999999999,100.62497904896735,508,1. train,73
1974-07-01,0.07380073800737999,0.03661201848919979,73.99999999999996,53.84371402114628,509,1. train,73
1974-08-01,0.049815498154981486,0.08584205290763137,60.999999999999964,80.52639267593621,510,1. train,73
1974-09-01,0.022140221402213986,0.09989465683753632,45.99999999999998,88.14290400594469,511,1. train,73
1974-10-01,0.05719557195571948,0.11015983284674441,64.99999999999996,93.70662940293546,512,1. train,73
1974-11-01,0.04243542435424349,0.1478498817534904,56.999999999999964,114.1346359103918,513,1. train,73
1974-12-01,0.1881918819188192,0.14755432843832064,136.0,113.9744460135698,514,1. train,73
1975-01-01,0.2287822878228782,0.13779375511066935,158.0,108.6842152699828,515,1. train,73
1975-02-01,0.2398523985239852,0.27098902925244117,163.99999999999997,180.8760538548231,516,1. train,73
1975-03-01,0.1476014760147601,0.27517406551710355,113.99999999999996,183.14434351027012,517,1. train,73
1975-04-01,0.0904059040590406,0.2064707687887538,83.0,145.90715668350455,518,1. train,73
1975-05-01,0.0571955719557195,0.058367947192099645,64.99999999999996,65.63542737811801,519,1. train,73
1975-06-01,0.0350553505535055,-0.0067703348354219844,52.99999999999998,30.330478519201282,520,1. train,73
1975-07-01,0.03690036900369,-0.012558033916673157,53.99999999999998,27.19354561716315,521,1. train,73
1975-08-01,0.012915129151291498,0.0044516399915147595,40.999999999999986,36.412788875401,522,1. train,73
1975-09-01,0.0073800738007379985,0.05756455056396794,38.0,65.19998640567061,523,1. train,73
1975-10-01,0.0498154981549815,0.066973636236138,60.99999999999997,70.29971083998679,524,1. train,73
1975-11-01,0.1863468634686346,0.09347870750730766,134.99999999999994,84.66545946896076,525,1. train,73
1975-12-01,0.2177121771217712,0.12252260358296192,152.0,100.40725114196536,526,1. train,73
1976-01-01,0.1642066420664206,0.2372017773589964,122.99999999999996,162.56336332857603,527,1. train,73
1976-02-01,0.2047970479704797,0.22651743345869862,145.0,156.77244893461466,528,1. train,73
1976-03-01,0.1900369003690037,0.1170734757234469,137.0,97.4538238421082,529,1. train,73
1976-04-01,0.1143911439114391,0.08483955621499417,96.0,79.98303946852684,530,1. train,73
1976-05-01,0.1033210332103321,0.1233283765888962,90.0,100.84398011118175,531,1. train,73
1976-06-01,0.0793357933579335,0.042150876962500736,76.99999999999996,56.8457753136754,532,1. train,73
1976-07-01,0.0885608856088561,0.029001886636788557,82.0,49.7190225571394,533,1. train,73
1976-08-01,0.0904059040590406,0.057203933101738436,83.0,65.00453174114223,534,1. train,73
1976-09-01,0.1439114391143911,0.1056509491509837,111.99999999999999,91.26281443983316,535,1. train,73
1976-10-01,0.1199261992619926,0.17263753742419485,98.99999999999999,127.5695452839136,536,1. train,73
1976-11-01,0.2084870848708487,0.20997702249246766,147.0,147.8075461909175,537,1. train,73
1976-12-01,0.3247232472324723,0.1613065972374374,210.0,121.42817570269106,538,1. train,73
1977-01-01,0.3634686346863469,0.24049940592578414,231.0,164.35067801177502,539,1. train,73
1977-02-01,0.2970479704797048,0.3287028705501908,195.0,212.15695583820343,540,1. train,73
1977-03-01,0.2804428044280443,0.2887221265350541,186.0,190.4873925819993,541,1. train,73
1977-04-01,0.2306273062730627,0.17876373756525704,159.0,130.8899457603693,542,1. train,73
1977-05-01,0.1512915129151291,0.15700243446439838,115.99999999999997,119.09531947970392,543,1. train,73
1977-06-01,0.0867158671586715,0.1297054258192377,80.99999999999996,104.30034079402684,544,1. train,73
1977-07-01,0.062730627306273,0.10560606143736306,67.99999999999997,91.23848529905078,545,1. train,73
1977-08-01,0.03690036900369,0.07950874545862305,53.99999999999998,77.0937400385737,546,1. train,73
1977-09-01,0.0756457564575645,0.09110379795031788,74.99999999999994,83.3782584890723,547,1. train,73
1977-10-01,0.055350553505535,0.13048066340414358,63.99999999999997,104.72051956504583,548,1. train,73
1977-11-01,0.1715867158671586,0.18955396536421504,126.99999999999997,136.73824922740454,549,1. train,73
1977-12-01,0.2324723247232472,0.15446809705388057,159.99999999999997,117.72170860320328,550,1. train,73
1978-01-01,0.452029520295203,0.24980960159504098,279.0,169.39680406451222,551,1. train,73
1978-02-01,0.2527675276752767,0.2907414790036713,170.99999999999997,191.58188161998984,552,1. train,73
1978-03-01,0.2177121771217712,0.4186924524825218,152.0,260.9313092455268,553,1. train,73
1978-04-01,0.1254612546125461,0.20461742413604828,101.99999999999997,144.90264388173816,554,1. train,73
1978-05-01,0.0940959409594095,0.14401404761685216,84.99999999999994,112.05561380833386,555,1. train,73
1978-06-01,0.0756457564575645,0.0060902725616504005,74.99999999999994,37.300927728414514,556,1. train,73
1978-07-01,0.0608856088560885,0.008970531892732406,66.99999999999997,38.862028285860966,557,1. train,73
1978-08-01,0.033210332103321,0.046327956501958034,51.99999999999998,59.109752424061256,558,1. train,73
1978-09-01,0.0276752767527675,0.08339367872894464,48.999999999999986,79.199373871088,559,1. train,73
1978-10-01,0.0940959409594095,0.1293344111817569,84.99999999999994,104.09925086051224,560,1. train,73
1978-11-01,0.1697416974169741,0.14280532872324936,125.99999999999996,111.40048816800115,561,1. train,73
1978-12-01,0.1697416974169741,0.19074856050010086,125.99999999999996,137.38571979105467,562,1. train,73
1979-01-01,0.2177121771217712,0.25264833848304846,152.0,170.93539945781225,563,1. train,73
1979-02-01,0.566420664206642,0.19627616162724593,341.0,140.38167960196728,564,1. train,73
1979-03-01,0.3062730627306273,0.18392154776467168,200.0,133.68547888845205,565,1. train,73
1979-04-01,0.1531365313653136,0.41374272586454763,116.99999999999999,258.2485574185848,566,1. train,73
1979-05-01,0.1162361623616236,0.16710214039166477,96.99999999999999,124.5693600922823,567,1. train,73
1979-06-01,0.0793357933579335,0.054391434890427665,76.99999999999996,63.48015771061179,568,1. train,73
1979-07-01,0.077490774907749,0.06407611536693747,75.99999999999997,68.7292545288801,569,1. train,73
1979-08-01,0.077490774907749,0.01130793194159363,75.99999999999997,40.128899112343746,570,1. train,73
1979-09-01,0.0940959409594095,0.09572918898669988,84.99999999999994,85.88522043079135,571,1. train,73
1979-10-01,0.062730627306273,0.17775878123251707,67.99999999999997,130.34525942802426,572,1. train,73
1979-11-01,0.1494464944649446,0.21922390095587135,114.99999999999999,152.81935431808228,573,1. train,73
1979-12-01,0.3210332103321033,0.17117817158298732,208.0,126.77856899797912,574,1. train,73
1980-01-01,0.503690036900369,0.25173356342799547,307.0,170.43959137797353,575,1. train,73
1980-02-01,0.3339483394833948,0.39422198461980396,214.99999999999997,247.66831566393375,576,1. train,73
1980-03-01,0.2472324723247232,0.4282887791767991,168.0,266.1325183138251,577,1. train,73
1980-04-01,0.3339483394833948,0.23680633973206539,214.99999999999997,162.34903613477942,578,1. train,73
1980-05-01,0.1365313653136531,0.13538183810746093,107.99999999999999,107.37695625424384,579,1. train,73
1980-06-01,0.1199261992619926,0.19351293440784473,98.99999999999999,138.88401044905183,580,1. train,73
1980-07-01,0.0904059040590406,0.06457793826711569,83.0,69.00124254077672,581,1. train,73
1980-08-01,0.0682656826568265,0.10013030463918987,70.99999999999997,88.2706251144409,582,1. train,73
1980-09-01,0.0535055350553505,0.09032170877300506,62.99999999999998,82.95436615496874,583,1. train,73
1980-10-01,0.0498154981549815,0.1572859497857709,60.99999999999997,119.24898478388783,584,1. train,73
1980-11-01,0.1974169741697417,0.17046230175013466,141.0,126.39056754857297,585,1. train,73
1980-12-01,0.3763837638376384,0.16398737565837657,238.0,122.88115760684009,586,1. train,73
1981-01-01,0.581180811808118,0.28392156021071535,349.0,187.88548563420773,587,1. train,73
1981-02-01,0.2970479704797048,0.4102012637136607,195.0,256.3290849328041,588,1. train,73
1981-03-01,0.2785977859778598,0.5022365385150996,185.0,306.21220387518406,589,1. train,73
1981-04-01,0.1974169741697417,0.25231935236451813,141.0,170.7570889815688,590,1. train,73
1981-05-01,0.1217712177121771,0.13273421570493726,99.99999999999999,105.941944912076,591,1. train,73
1981-06-01,0.1033210332103321,0.06313174025488955,90.0,68.21740321815012,592,1. train,73
1981-07-01,0.0682656826568265,0.057376345076574145,70.99999999999997,65.09797903150319,593,1. train,73
1981-08-01,0.066420664206642,0.0715512956090519,69.99999999999996,72.78080222010612,594,1. train,73
1981-09-01,0.0387453874538745,0.09450600167042209,54.99999999999998,85.22225290536878,595,1. train,73
1981-10-01,0.1051660516605166,0.1712652678941668,91.0,126.8257751986384,596,1. train,73
1981-11-01,0.2490774907749077,0.1432940391789283,168.99999999999997,111.66536923497914,597,1. train,73
1981-12-01,0.4538745387453874,0.210657585535982,280.0,148.17641136050224,598,1. train,73
1982-01-01,0.4944649446494465,0.3382537432592293,302.0,217.33352884650228,599,1. train,73
1982-02-01,0.3634686346863469,0.4704856268126806,231.0,289.0032097324729,600,1. train,73
1982-03-01,0.5940959409594095,0.43947458227347186,356.0,272.19522359222174,601,1. train,73
1982-04-01,0.3634686346863469,0.23427529146420562,231.0,160.97720797359943,602,1. train,73
1982-05-01,0.1937269372693726,0.40625076301093466,138.99999999999994,254.18791355192658,603,1. train,73
1982-06-01,0.1586715867158671,0.2186186115955075,119.99999999999997,152.49128748476505,604,1. train,73
1982-07-01,0.1051660516605166,0.10820774639169659,91.0,92.64859854429956,605,1. train,73
1982-08-01,0.0830258302583025,0.11281085287897782,78.99999999999996,95.14348226040599,606,1. train,73
1982-09-01,0.051660516605166,0.12966670853350434,61.99999999999997,104.27935602515936,607,1. train,73
1982-10-01,0.1420664206642066,0.19078314529793722,110.99999999999997,137.40446475148195,608,1. train,73
1982-11-01,0.1568265682656826,0.1388773036453996,118.99999999999996,109.27149857580659,609,1. train,73
1982-12-01,0.3892988929889299,0.2383656144637023,245.0,163.19416303932664,610,1. train,73
1983-01-01,0.8468634686346863,0.24972117083264006,493.0,169.34887459129092,611,1. train,73
1983-02-01,0.654981549815498,0.4043329203865625,389.0,253.14844284951687,612,1. train,73
1983-03-01,0.7416974169741697,0.7802359065886353,436.0,456.88786137104034,613,1. train,73
1983-04-01,0.5498154981549815,0.4986943639677388,332.0,304.2923452705145,614,1. train,73
1983-05-01,0.3394833948339483,0.5514846084247655,217.99999999999997,332.90465776622295,615,1. train,73
1983-06-01,0.5498154981549815,0.35779330120645325,332.0,227.92396925389767,616,1. train,73
1983-07-01,0.2952029520295203,0.27787598556533066,194.0,184.60878417640922,617,1. train,73
1983-08-01,0.1789667896678967,0.479899532955511,131.0,294.105546861887,618,1. train,73
1983-09-01,0.452029520295203,0.342215508373791,279.0,219.48080553859472,619,1. train,73
1983-10-01,0.3487084870848708,0.3075100324800534,222.99999999999997,200.67043760418892,620,1. train,73
1983-11-01,0.4372693726937269,0.5407575160484912,271.0,327.09057369828224,621,1. train,73
1983-12-01,0.6678966789667896,0.3995946114573531,396.0,250.58027940988538,622,1. train,73
1984-01-01,0.5147601476014759,0.3843627551714872,313.0,242.32461330294606,623,1. train,73
1984-02-01,0.2601476014760148,0.657100213987141,175.0,390.14831598103046,624,1. train,73
1984-03-01,0.1845018450184501,0.5362729353905823,133.99999999999997,324.65993098169565,625,1. train,73
1984-04-01,0.1623616236162361,0.1984914058056485,121.99999999999997,141.58234194666147,626,1. train,73
1984-05-01,0.1549815498154981,0.0639452967806495,117.99999999999997,68.65835085511203,627,1. train,73
1984-06-01,0.0940959409594095,0.12972690713526572,84.99999999999994,104.31198366731402,628,1. train,73
1984-07-01,0.070110701107011,0.26674484087642264,71.99999999999996,178.57570375502107,629,1. train,73
1984-08-01,0.0608856088560885,0.23699514873023392,66.99999999999997,162.45137061178679,630,1. train,73
1984-09-01,0.077490774907749,0.17741429441474454,75.99999999999997,130.15854757279155,631,1. train,73
1984-10-01,0.0535055350553505,0.16587768188536822,62.99999999999998,123.90570358186957,632,1. train,73
1984-11-01,0.0867158671586715,0.16474890521971494,80.99999999999996,123.29390662908551,633,1. train,73
1984-12-01,0.2490774907749077,0.18707406782026215,168.99999999999997,135.3941447585821,634,1. train,73
1985-01-01,0.7195571955719556,0.15262118482281792,424.0,116.72068217396732,635,1. train,73
1985-02-01,0.584870848708487,0.27961533447913134,351.0,185.55151128768918,636,1. train,73
1985-03-01,0.4870848708487085,0.5579063591042127,298.0,336.38524663448334,637,1. train,73
1985-04-01,0.22140221402214016,0.4491364768675332,153.99999999999997,277.431970462203,638,1. train,73
1985-05-01,0.14944649446494457,0.3301627763248018,114.99999999999994,212.94822476804256,639,1. train,73
1985-06-01,0.11254612546125457,0.08740808919237103,94.99999999999999,81.37518434226509,640,1. train,73
1985-07-01,0.08118081180811797,0.09988335106260654,77.99999999999994,88.13677627593273,641,1. train,73
1985-08-01,0.06273062730627298,0.08118521984377906,67.99999999999996,78.00238915532826,642,1. train,73
1985-09-01,0.07011070110701097,0.07678697718740378,71.99999999999994,75.61854163557285,643,1. train,73
1985-10-01,0.06826568265682648,0.153090255506804,70.99999999999994,116.97491848468776,644,1. train,73
1985-11-01,0.15682656826568256,0.16441292696498405,118.99999999999996,123.11180641502135,645,1. train,73
1985-12-01,0.2749077490774907,0.20806583260423134,182.99999999999997,146.77168127149338,646,1. train,73
1986-01-01,0.4372693726937269,0.25955183195067055,271.0,174.67709291726342,647,1. train,73
1986-02-01,0.3837638376383764,0.34843997277896777,242.0,222.85446524620053,648,1. train,73
1986-03-01,0.3616236162361623,0.4404957199613546,229.99999999999997,272.7486802190542,649,1. train,73
1986-04-01,0.1734317343173431,0.3147403961150629,127.99999999999996,204.58929469436407,650,1. train,73
1986-05-01,0.1457564575645756,0.2297130388197423,112.99999999999997,158.50446704030034,651,1. train,73
1986-06-01,0.0977859778597785,0.045681821876566275,86.99999999999994,58.75954745709892,652,1. train,73
1986-07-01,0.092250922509225,0.08095613923404923,83.99999999999994,77.87822746485469,653,1. train,73
1986-08-01,0.1014760147601476,0.05891566931156644,89.0,65.93229276686901,654,1. train,73
1986-09-01,0.047970479704797,0.10218938607791243,59.99999999999997,89.38664725422854,655,1. train,73
1986-10-01,0.0313653136531365,0.19832991359831004,50.999999999999986,141.49481317028403,656,1. train,73
1986-11-01,0.051660516605166,0.17626524565404628,61.99999999999997,129.53576314449307,657,1. train,73
1986-12-01,0.4003690036900369,0.1531529958287728,251.0,117.00892373919484,658,1. train,73
1987-01-01,0.3782287822878228,0.16250146676638463,238.99999999999997,122.07579498738048,659,1. train,73
1987-02-01,0.3431734317343173,0.43632077453211227,219.99999999999997,270.48585979640484,660,1. train,73
1987-03-01,0.3191881918819188,0.3662938127136098,207.0,232.5312464907765,661,1. train,73
1987-04-01,0.2509225092250922,0.2967712418537078,169.99999999999997,194.85001308470962,662,1. train,73
1987-05-01,0.1531365313653136,0.1868413010151624,116.99999999999999,135.267985150218,663,1. train,73
1987-06-01,0.1143911439114391,0.13538286903687502,96.0,107.37751501798625,664,1. train,73
1987-07-01,0.081180811808118,0.1011944175783778,77.99999999999996,88.84737432748078,665,1. train,73
1987-08-01,0.0571955719557195,0.06283619209464185,64.99999999999996,68.05721611529589,666,1. train,73
1987-09-01,0.0885608856088561,0.08907621441841997,82.0,82.27930821478363,667,1. train,73
1987-10-01,0.070110701107011,0.13867967925635866,71.99999999999996,109.16438615694639,668,1. train,73
1987-11-01,0.1254612546125461,0.21463089329070273,101.99999999999997,150.32994416356087,669,1. train,73
1987-12-01,0.4114391143911439,0.16092590995930212,257.0,121.22184319794174,670,1. train,73
1988-01-01,0.3616236162361623,0.21334928681049836,229.99999999999997,149.6353134512901,671,1. train,73
1988-02-01,0.477859778597786,0.43565856400066194,293.0,270.1269416883588,672,1. train,73
1988-03-01,0.3616236162361623,0.352882766443205,229.99999999999997,225.2624594122171,673,1. train,73
1988-04-01,0.1900369003690037,0.3871150485126515,137.0,243.8163562938571,674,1. train,73
1988-05-01,0.1457564575645756,0.21572594465584766,112.99999999999997,150.92346200346944,675,1. train,73
1988-06-01,0.1143911439114391,0.10387999939687578,96.0,90.30295967310668,676,1. train,73
1988-07-01,0.077490774907749,0.047439750847561274,75.99999999999997,59.71234495937821,677,1. train,73
1988-08-01,0.055350553505535,0.0846764925056278,63.99999999999997,79.89465893805027,678,1. train,73
1988-09-01,0.0424354243542435,0.1465823333641699,56.99999999999998,113.4476246833801,679,1. train,73
1988-10-01,0.1033210332103321,0.15626331072341906,90.0,118.69471441209315,680,1. train,73
1988-11-01,0.1291512915129151,0.17024298938767932,103.99999999999997,126.2717002481222,681,1. train,73
1988-12-01,0.1771217712177121,0.2052431727357456,129.99999999999997,145.24179962277412,682,1. train,73
1989-01-01,0.4077490774907749,0.22303194489426276,254.99999999999997,154.8833141326904,683,1. train,73
1989-02-01,0.3634686346863469,0.26812537545097703,231.0,179.32395349442956,684,1. train,73
1989-03-01,0.4077490774907749,0.3781670426942985,254.99999999999997,238.96653714030978,685,1. train,73
1989-04-01,0.2121771217712177,0.2809798706089219,149.0,186.29108987003565,686,1. train,73
1989-05-01,0.1254612546125461,0.28967206012388874,101.99999999999997,191.00225658714768,687,1. train,73
1989-06-01,0.1143911439114391,0.08542612357223164,96.0,80.30095897614956,688,1. train,73
1989-07-01,0.081180811808118,0.05808048729691995,77.99999999999996,65.47962411493062,689,1. train,73
1989-08-01,0.066420664206642,0.06446775748665921,69.99999999999996,68.9415245577693,690,1. train,73
1989-09-01,0.0645756457564575,0.09972561983824647,68.99999999999997,88.0512859523296,691,1. train,73
1989-10-01,0.0645756457564575,0.15505966836263546,68.99999999999997,118.04234025254841,692,1. train,73
1989-11-01,0.0867158671586715,0.19233083320829694,80.99999999999996,138.24331159889695,693,1. train,73
1989-12-01,0.2601476014760148,0.1810970601258022,175.0,132.1546065881848,694,1. train,73
1990-01-01,0.3265682656826568,0.19118927174498665,210.99999999999997,137.62458528578279,695,1. train,73
1990-02-01,0.1346863468634686,0.32578805845052117,106.99999999999997,210.57712768018246,696,1. train,73
1990-03-01,0.2693726937269373,0.3557672847570968,180.0,226.82586833834645,697,1. train,73
1990-04-01,0.1402214022140221,0.07648456073280185,109.99999999999999,75.4546319171786,698,1. train,73
1990-05-01,0.0940959409594095,0.17916091112248134,84.99999999999994,131.10521382838488,699,1. train,73
1990-06-01,0.055350553505535,0.059930008069725454,63.99999999999997,66.4820643737912,700,1. train,73
1990-07-01,0.0498154981549815,0.029791071337417388,60.99999999999997,50.146760664880226,701,1. train,73
1990-08-01,0.03690036900369,0.02734190251719462,53.99999999999998,48.81931116431949,702,1. train,73
1990-09-01,0.051660516605166,0.028951756518705254,61.99999999999997,49.69185203313825,703,1. train,73
1990-10-01,0.040590405904059,0.10675412744311166,55.99999999999998,91.86073707416654,704,1. train,73
1990-11-01,0.044280442804428,0.18153002236821988,57.99999999999998,132.38927212357518,705,1. train,73
1990-12-01,0.1014760147601476,0.11966236724734741,89.0,98.8570030480623,706,1. train,73
1991-01-01,0.4575645756457564,0.11756031906637754,282.0,97.71769293397662,707,1. train,73
1991-02-01,0.3431734317343173,0.17408810665906577,219.99999999999997,128.35575380921364,708,1. train,73
1991-03-01,0.3007380073800738,0.41822053683145016,196.99999999999997,260.675530962646,709,1. train,73
1991-04-01,0.3210332103321033,0.2531805546383796,208.0,171.22386061400172,710,1. train,73
1991-05-01,0.1605166051660516,0.20350971500427079,120.99999999999996,144.30226553231475,711,1. train,73
1991-06-01,0.095940959409594,0.18545125501842075,85.99999999999996,134.51458021998403,712,1. train,73
1991-07-01,0.0830258302583025,0.051753584680412024,78.99999999999996,62.050442896783316,713,1. train,73
