date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-05-01,0.1070110701107011,0.1587973613828091,91.99999999999999,120.06816986948252,256,1. train,50
1953-06-01,0.070110701107011,0.027445090570353048,71.99999999999996,48.87523908913135,257,1. train,50
1953-07-01,0.047970479704797,0.02858868622087017,59.99999999999997,49.49506793171163,258,1. train,50
1953-08-01,0.033210332103321,0.048553082511186334,51.99999999999998,60.31577072106299,259,1. train,50
1953-09-01,0.0350553505535055,0.03435171914125387,52.99999999999998,52.618631774559596,260,1. train,50
1953-10-01,0.0387453874538745,0.06956618655871638,54.99999999999998,71.70487311482427,261,1. train,50
1953-11-01,0.1070110701107011,0.08686315919860259,91.99999999999999,81.07983228564261,262,1. train,50
1953-12-01,0.2214022140221402,0.20057570711603023,154.0,142.7120332568884,263,1. train,50
1954-01-01,0.1771217712177121,0.3263769458250806,129.99999999999997,210.89630463719368,264,1. train,50
1954-02-01,0.2416974169741697,0.2639738746894681,164.99999999999997,177.0738400816917,265,1. train,50
1954-03-01,0.1476014760147601,0.15156072504625984,113.99999999999996,116.14591297507283,266,1. train,50
1954-04-01,0.0904059040590406,0.14894827183445986,83.0,114.72996333427723,267,1. train,50
1954-05-01,0.095940959409594,0.036871664528477247,85.99999999999996,53.98444217443467,268,1. train,50
1954-06-01,0.1162361623616236,0.05787915061485714,96.99999999999999,65.37049963325258,269,1. train,50
1954-07-01,0.031365313653136495,0.09755767415177996,50.99999999999998,86.87625939026474,270,1. train,50
1954-08-01,0.014760147601475995,0.025628929112340215,41.999999999999986,47.890879578888395,271,1. train,50
1954-09-01,0.009225092250922495,0.004896580994239133,38.99999999999999,36.65394689887761,272,1. train,50
1954-10-01,0.036900369003689995,0.039753402937272364,53.99999999999998,55.54634439200162,273,1. train,50
1954-11-01,0.10885608856088559,0.07561060555306744,92.99999999999999,74.98094820976254,274,1. train,50
1954-12-01,0.14944649446494457,0.22092536006576458,114.99999999999994,153.7415451556444,275,1. train,50
1955-01-01,0.3819188191881918,0.24451699811704036,240.99999999999997,166.52821297943586,276,1. train,50
1955-02-01,0.1715867158671586,0.2782387300720953,126.99999999999997,184.80539169907567,277,1. train,50
1955-03-01,0.1365313653136531,0.2506549742718903,107.99999999999999,169.85499605536455,278,1. train,50
1955-04-01,0.1070110701107011,0.06809667239439879,91.99999999999999,70.90839643776415,279,1. train,50
1955-05-01,0.062730627306273,0.06112468019952633,67.99999999999997,67.12957666814327,280,1. train,50
1955-06-01,0.0498154981549815,0.0837679041405225,60.99999999999997,79.4022040441632,281,1. train,50
1955-07-01,0.033210332103321,-0.0071153753880425635,51.99999999999998,30.14346653968093,282,1. train,50
1955-08-01,0.03690036900369,0.032132778845974846,53.99999999999998,51.415966134518364,283,1. train,50
1955-09-01,0.03690036900369,0.059031759873307464,53.99999999999998,65.99521385133264,284,1. train,50
1955-10-01,0.0571955719557195,0.06941216208068204,64.99999999999996,71.62139184772967,285,1. train,50
1955-11-01,0.1180811808118081,0.14239882468847326,98.0,111.1801629811525,286,1. train,50
1955-12-01,0.3542435424354244,0.18635517215816735,226.00000000000003,135.00450330972672,287,1. train,50
1956-01-01,0.2121771217712177,0.35313617567981964,149.0,225.39980721846226,288,1. train,50
1956-02-01,0.1771217712177121,0.20005004456424844,129.99999999999997,142.42712415382266,289,1. train,50
1956-03-01,0.3210332103321033,0.08423253679407472,208.0,79.65403494238849,290,1. train,50
1956-04-01,0.12177121771217708,0.19160540478915744,99.99999999999997,137.85012939572331,291,1. train,50
1956-05-01,0.09963099630996308,0.09644815457702999,87.99999999999999,86.27489978075025,292,1. train,50
1956-06-01,0.08302583025830249,0.11348558469190917,78.99999999999996,95.50918690301476,293,1. train,50
1956-07-01,0.06642066420664199,0.11139413567321757,69.99999999999996,94.37562153488393,294,1. train,50
1956-08-01,0.049815498154981486,0.09013314651002295,60.999999999999964,82.85216540843244,295,1. train,50
1956-09-01,0.044280442804427986,0.0535700403641895,57.99999999999997,63.03496187739071,296,1. train,50
1956-10-01,0.06457564575645748,0.08301418221029842,68.99999999999996,78.99368675798175,297,1. train,50
1956-11-01,0.06457564575645748,0.09881624920341793,68.99999999999996,87.55840706825252,298,1. train,50
1956-12-01,0.2638376383763838,0.18245134843561472,177.00000000000003,132.88863085210318,299,1. train,50
1957-01-01,0.3431734317343173,0.4083521096688795,219.99999999999997,255.3268434405327,300,1. train,50
1957-02-01,0.3118081180811808,0.40499320117639875,203.0,253.50631503760812,301,1. train,50
1957-03-01,0.444649446494465,0.3138908673510835,275.0,204.12885010428727,302,1. train,50
1957-04-01,0.3376383763837638,0.2570367788146783,216.99999999999997,173.31393411755562,303,1. train,50
1957-05-01,0.1900369003690037,0.23342083963630822,137.0,160.51409508287904,304,1. train,50
1957-06-01,0.0885608856088561,0.15552567320831148,82.0,118.29491487890483,305,1. train,50
1957-07-01,0.0885608856088561,0.10994563517040433,82.0,93.59053426235914,306,1. train,50
1957-08-01,0.0645756457564575,0.050423289508287325,68.99999999999997,61.32942291349173,307,1. train,50
1957-09-01,0.1328413284132841,0.051755734403167414,105.99999999999999,62.05160804651674,308,1. train,50
1957-10-01,0.0867158671586715,0.16104961398342876,80.99999999999996,121.28889077901839,309,1. train,50
1957-11-01,0.2140221402214022,0.1523906787603103,150.0,116.59574788808818,310,1. train,50
1957-12-01,0.2232472324723247,0.3477344766424151,154.99999999999997,222.47208634018898,311,1. train,50
1958-01-01,0.3708487084870849,0.3131827959770206,235.0,203.74507541954515,312,1. train,50
1958-02-01,0.4206642066420664,0.4094774692123447,262.0,255.9367883130908,313,1. train,50
1958-03-01,0.2195571955719557,0.24122133900538578,152.99999999999997,164.74196574091908,314,1. train,50
1958-04-01,0.1494464944649446,0.20843309131055737,114.99999999999999,146.97073549032208,315,1. train,50
1958-05-01,0.1494464944649446,0.10372450533993124,114.99999999999999,90.21868189424275,316,1. train,50
1958-06-01,0.1217712177121771,0.16016880102194428,99.99999999999999,120.81149015389381,317,1. train,50
1958-07-01,0.1088560885608856,0.10215861482263928,93.0,89.36996923387049,318,1. train,50
1958-08-01,0.077490774907749,0.1236443352744643,75.99999999999997,101.01522971875966,319,1. train,50
1958-09-01,0.1494464944649446,0.0862166704541257,114.99999999999999,80.72943538613615,320,1. train,50
1958-10-01,0.2287822878228782,0.20244298089034438,158.0,143.72409564256665,321,1. train,50
1958-11-01,0.2527675276752767,0.33414348124138105,170.99999999999997,215.10576683282852,322,1. train,50
1958-12-01,0.3154981549815498,0.36366178301537605,205.0,231.1046863943338,323,1. train,50
1959-01-01,0.3487084870848708,0.3570246253148876,222.99999999999997,227.50734692066908,324,1. train,50
1959-02-01,0.1955719557195572,0.3499435428220682,140.0,223.66940020956096,325,1. train,50
1959-03-01,0.2084870848708487,0.10489220587309878,147.0,90.85157558321953,326,1. train,50
1959-04-01,0.1771217712177121,0.14708611256412032,129.99999999999997,113.72067300975323,327,1. train,50
1959-05-01,0.084870848708487,0.17157682468874091,79.99999999999996,126.99463898129757,328,1. train,50
1959-06-01,0.07380073800738,0.06421881531987235,73.99999999999996,68.80659790337081,329,1. train,50
1959-07-01,0.070110701107011,0.08546247150803947,71.99999999999996,80.32065955735739,330,1. train,50
1959-08-01,0.084870848708487,0.12107224770687595,79.99999999999996,99.62115825712677,331,1. train,50
1959-09-01,0.1014760147601476,0.12551191812071844,89.0,102.02745962142939,332,1. train,50
1959-10-01,0.0608856088560885,0.18503717443050055,66.99999999999997,134.2901485413313,333,1. train,50
1959-11-01,0.1752767527675277,0.12718709624231517,129.0,102.93540616333482,334,1. train,50
1959-12-01,0.1845018450184501,0.28263160234447776,133.99999999999997,187.18632847070694,335,1. train,50
1960-01-01,0.3302583025830258,0.33919245340067516,212.99999999999997,217.84230974316594,336,1. train,50
1960-02-01,0.3081180811808118,0.32124577761315,201.0,208.11521146632728,337,1. train,50
1960-03-01,0.4114391143911439,0.3076241821930417,257.0,200.73230674862862,338,1. train,50
1960-04-01,0.2250922509225092,0.2906536843174058,156.0,191.53429690003392,339,1. train,50
1960-05-01,0.1808118081180811,0.060984332183190354,131.99999999999997,67.05350804328917,340,1. train,50
1960-06-01,0.1291512915129151,0.15224984348700046,103.99999999999997,116.51941516995426,341,1. train,50
1960-07-01,0.092250922509225,0.09202939953751227,83.99999999999994,83.87993454933164,342,1. train,50
1960-08-01,0.070110701107011,0.08105262909153281,71.99999999999996,77.93052496761078,343,1. train,50
1960-09-01,0.0571955719557195,0.0826822995101668,64.99999999999996,78.8138063345104,344,1. train,50
1960-10-01,0.0682656826568265,0.06968371640560916,70.99999999999997,71.76857429184015,345,1. train,50
1960-11-01,0.1143911439114391,0.09999813755279971,96.0,88.19899055361745,346,1. train,50
1960-12-01,0.3136531365313653,0.24034249364669913,203.99999999999997,164.26563155651093,347,1. train,50
1961-01-01,0.6771217712177121,0.4487989497580651,401.0,277.2490307688713,348,1. train,50
1961-02-01,0.6771217712177121,0.6200448402179563,401.0,370.0643033981323,349,1. train,50
1961-03-01,0.6309963099630995,0.6178201974345529,376.0,368.8585470095277,350,1. train,50
1961-04-01,0.3210332103321033,0.37667023464762406,208.0,238.15526717901224,351,1. train,50
1961-05-01,0.2472324723247232,0.18590773719043308,168.0,134.7619935572147,352,1. train,50
1961-06-01,0.1660516605166051,0.2154544981065931,123.99999999999999,150.77633797377345,353,1. train,50
1961-07-01,0.1217712177121771,0.17539317891125414,99.99999999999999,129.06310296989975,354,1. train,50
1961-08-01,0.092250922509225,0.13480144777984743,83.99999999999994,107.0623846966773,355,1. train,50
1961-09-01,0.0682656826568265,0.08162756618181048,70.99999999999997,78.24214087054128,356,1. train,50
1961-10-01,0.059040590405904,0.05669946094280673,65.99999999999997,64.73110783100125,357,1. train,50
1961-11-01,0.1107011070110701,0.13064688372655983,94.0,104.81061097979544,358,1. train,50
1961-12-01,0.1549815498154981,0.2548434069015883,117.99999999999997,172.12512654066086,359,1. train,50
1962-01-01,0.2509225092250922,0.3019671253722532,169.99999999999997,197.66618195176122,360,1. train,50
1962-02-01,0.654981549815498,0.37488423356600786,389.0,237.18725459277627,361,1. train,50
1962-03-01,0.3007380073800738,0.5538761131327969,196.99999999999997,334.200853317976,362,1. train,50
1962-04-01,0.1863468634686346,0.235125192059582,134.99999999999994,161.43785409629342,363,1. train,50
1962-05-01,0.1383763837638376,0.06640470500801754,108.99999999999997,69.9913501143455,364,1. train,50
1962-06-01,0.0940959409594095,0.13368932036786058,84.99999999999994,106.45961163938043,365,1. train,50
1962-07-01,0.0645756457564575,0.11414806849952104,68.99999999999997,95.8682531267404,366,1. train,50
1962-08-01,0.0535055350553505,-0.010275472271706415,62.99999999999998,28.43069402873512,367,1. train,50
1962-09-01,0.0682656826568265,0.04676893614644929,70.99999999999997,59.34876339137552,368,1. train,50
1962-10-01,0.1070110701107011,0.12842733283764315,91.99999999999999,103.6076143980026,369,1. train,50
1962-11-01,0.1642066420664206,0.18916865215530254,122.99999999999996,136.52940946817398,370,1. train,50
1962-12-01,0.3837638376383764,0.2835138694991484,242.0,187.66451726853845,371,1. train,50
1963-01-01,0.4354243542435424,0.4573518512873632,270.0,281.8847033977509,372,1. train,50
1963-02-01,0.2859778597785978,0.4162419739547031,189.0,259.6031498834491,373,1. train,50
1963-03-01,0.2214022140221402,0.2455997399820833,154.0,167.11505907028913,374,1. train,50
1963-04-01,0.1107011070110701,0.11288473114536254,94.0,95.1835242807865,375,1. train,50
1963-05-01,0.0867158671586715,0.105951734409561,80.99999999999996,91.42584004998207,376,1. train,50
1963-06-01,0.0682656826568265,0.0971422832204901,70.99999999999997,86.65111750550564,377,1. train,50
1963-07-01,0.055350553505535,0.04568400849825335,63.99999999999997,58.76073260605332,378,1. train,50
1963-08-01,0.044280442804428,0.043393435217852466,57.99999999999998,57.51924188807604,379,1. train,50
1963-09-01,0.025830258302583,0.04726081008497085,47.999999999999986,59.615359066054204,380,1. train,50
1963-10-01,0.033210332103321,0.07551271902789046,51.99999999999998,74.92789371311663,381,1. train,50
1963-11-01,0.070110701107011,0.10031309963042442,71.99999999999996,88.36969999969004,382,1. train,50
1963-12-01,0.0387453874538745,0.19020333894394414,54.99999999999998,137.09020970761773,383,1. train,50
1964-01-01,0.2822878228782288,0.17039832379325287,187.0,126.35589149594306,384,1. train,50
1964-02-01,0.470479704797048,0.3001047166346184,289.0,196.65675641596317,385,1. train,50
1964-03-01,0.19003690036900373,0.3559241596458143,137.0,226.91089452803135,386,1. train,50
1964-04-01,0.09409594095940953,0.12113013866312833,84.99999999999996,99.65253515541555,387,1. train,50
1964-05-01,0.07195571955719553,-0.004357580769106098,72.99999999999997,31.638191223144496,388,1. train,50
1964-06-01,0.040590405904059025,0.05208390538075529,55.99999999999999,62.22947671636937,389,1. train,50
1964-07-01,0.046125461254612525,0.019592972912196728,58.999999999999986,44.61939131841063,390,1. train,50
1964-08-01,0.01845018450184503,0.06837945887853297,44.00000000000001,71.06166671216486,391,1. train,50
1964-09-01,0.0036900369003690283,-0.01339721422628722,36.00000000000001,26.73870988935233,392,1. train,50
1964-10-01,0.07011070110701102,-0.016930312894257206,71.99999999999997,24.823770411312594,393,1. train,50
1964-11-01,0.08302583025830253,0.14954792716406362,78.99999999999997,115.05497652292247,394,1. train,50
1964-12-01,0.2195571955719557,0.19041561560767156,152.99999999999997,137.20526365935797,395,1. train,50
1965-01-01,0.5571955719557194,0.35870535638719464,336.0,228.41830316185948,396,1. train,50
1965-02-01,0.8044280442804428,0.4650713184442906,470.0,286.0686545968055,397,1. train,50
1965-03-01,0.5166051660516605,0.5346291098207565,314.00000000000006,323.76897752285004,398,1. train,50
1965-04-01,0.2140221402214022,0.37040768310812566,150.0,234.7609642446041,399,1. train,50
1965-05-01,0.2324723247232472,0.13545289190273002,159.99999999999997,107.41546741127966,400,1. train,50
1965-06-01,0.1217712177121771,0.22241349702501645,99.99999999999999,154.5481153875589,401,1. train,50
1965-07-01,0.1051660516605166,0.09689522107781297,91.0,86.51720982417463,402,1. train,50
1965-08-01,0.081180811808118,0.10991620377902064,77.99999999999996,93.5745824482292,403,1. train,50
1965-09-01,0.0571955719557195,0.05316169089139379,64.99999999999996,62.81363646313543,404,1. train,50
1965-10-01,0.0977859778597785,0.02420466184286168,86.99999999999994,47.11892671883103,405,1. train,50
1965-11-01,0.1586715867158671,0.19966955318002233,119.99999999999997,142.2208978235721,406,1. train,50
1965-12-01,0.3247232472324723,0.3432649662133952,210.0,220.0496116876602,407,1. train,50
1966-01-01,0.7380073800738006,0.4273747538948411,433.99999999999994,265.6371166110039,408,1. train,50
1966-02-01,0.4501845018450184,0.7420281613300591,278.0,436.17926344089204,409,1. train,50
1966-03-01,0.5166051660516605,0.3682941721264286,314.00000000000006,233.6154412925243,410,1. train,50
1966-04-01,0.2546125461254612,0.34540949508932683,171.99999999999997,221.21194633841515,411,1. train,50
1966-05-01,0.1623616236162361,0.12372751132588539,121.99999999999997,101.06031113862987,412,1. train,50
1966-06-01,0.1107011070110701,0.21974687454225386,94.0,153.1028060019016,413,1. train,50
1966-07-01,0.081180811808118,0.05796093545936569,77.99999999999996,65.4148270189762,414,1. train,50
1966-08-01,0.0608856088560885,0.06899099791855491,66.99999999999997,71.39312087185677,415,1. train,50
1966-09-01,0.0424354243542435,0.048108492706424574,56.99999999999998,60.07480304688212,416,1. train,50
1966-10-01,0.1033210332103321,0.03901904257791065,90.0,55.14832107722757,417,1. train,50
1966-11-01,0.1752767527675277,0.1898671934910366,129.0,136.90801887214184,418,1. train,50
1966-12-01,0.3763837638376384,0.3468509430265075,238.0,221.99321112036705,419,1. train,50
1967-01-01,0.614391143911439,0.4818684133766322,367.0,295.1726800501347,420,1. train,50
1967-02-01,0.629151291512915,0.6029941286080657,375.0,360.82281770557165,421,1. train,50
1967-03-01,0.4188191881918819,0.4936807670826401,261.0,301.57497575879097,422,1. train,50
1967-04-01,0.2361623616236162,0.2715336820626171,161.99999999999997,181.17125567793846,423,1. train,50
1967-05-01,0.1365313653136531,0.1797143229561758,107.99999999999999,131.40516304224727,424,1. train,50
1967-06-01,0.1439114391143911,0.14398289865357075,111.99999999999999,112.03873107023536,425,1. train,50
1967-07-01,0.1180811808118081,0.13237587840217283,98.0,105.74772609397768,426,1. train,50
1967-08-01,0.0645756457564575,0.10812754413573503,68.99999999999997,92.6051289215684,427,1. train,50
1967-09-01,0.0719557195571955,0.04775797544095342,72.99999999999996,59.884822688996756,428,1. train,50
1967-10-01,0.0867158671586715,0.09188997518697341,80.99999999999996,83.80436655133958,429,1. train,50
1967-11-01,0.2121771217712177,0.2034165238707267,149.0,144.2517559379339,430,1. train,50
1967-12-01,0.1974169741697417,0.29293921752059593,141.0,192.773055896163,431,1. train,50
1968-01-01,0.2656826568265683,0.3370897899694548,178.0,216.70266616344452,432,1. train,50
1968-02-01,0.1605166051660516,0.29644584334094587,120.99999999999996,194.67364709079266,433,1. train,50
1968-03-01,0.1494464944649446,0.24180971124515316,114.99999999999999,165.06086349487302,434,1. train,50
1968-04-01,0.077490774907749,0.14503032207227826,75.99999999999997,112.60643456317483,435,1. train,50
1968-05-01,0.055350553505535,0.01097492686716825,63.99999999999997,39.94841036200519,436,1. train,50
1968-06-01,0.0387453874538745,0.023335293196554058,54.99999999999998,46.6477289125323,437,1. train,50
1968-07-01,0.0276752767527675,-0.01496935356752023,48.999999999999986,25.886610366404035,438,1. train,50
1968-08-01,0.0276752767527675,0.021613280419466432,48.999999999999986,45.71439798735081,439,1. train,50
1968-09-01,0.033210332103321,0.04842836609130853,51.99999999999998,60.248174421489225,440,1. train,50
1968-10-01,0.047970479704797,0.08449091256434624,59.99999999999997,79.79407460987566,441,1. train,50
1968-11-01,0.025830258302583,0.12364695815032695,47.999999999999986,101.0166513174772,442,1. train,50
1968-12-01,0.2878228782287823,0.10709995465744902,190.0,92.04817542433737,443,1. train,50
1969-01-01,0.3597785977859778,0.3404241858593212,228.99999999999997,218.5099087357521,444,1. train,50
1969-02-01,0.3763837638376384,0.3605625748847408,238.0,229.4249155875295,445,1. train,50
1969-03-01,0.2712177121771217,0.2593158903597026,180.99999999999997,174.5492125749588,446,1. train,50
1969-04-01,0.1328413284132841,0.15472201348670728,105.99999999999999,117.85933130979534,447,1. train,50
1969-05-01,0.1088560885608856,0.10660257588425903,93.0,91.7785961292684,448,1. train,50
1969-06-01,0.077490774907749,0.12440685190714043,75.99999999999997,101.42851373367012,449,1. train,50
1969-07-01,0.0498154981549815,0.05249268933443338,60.99999999999997,62.45103761926289,450,1. train,50
1969-08-01,0.0461254612546125,0.033963370930774575,58.99999999999997,52.40814704447982,451,1. train,50
1969-09-01,0.0239852398523985,0.047620378341869406,46.999999999999986,59.810245061293216,452,1. train,50
1969-10-01,0.066420664206642,0.053227692086428274,69.99999999999996,62.84940911084413,453,1. train,50
1969-11-01,0.2029520295202952,0.15224910260786423,144.0,116.5190136134624,454,1. train,50
1969-12-01,0.2232472324723247,0.29855386387708005,154.99999999999997,195.81619422137737,455,1. train,50
1970-01-01,0.2306273062730627,0.3209625506752971,159.0,207.96170246601102,456,1. train,50
1970-02-01,0.2029520295202952,0.24616211606361435,144.0,167.419866906479,457,1. train,50
1970-03-01,0.1900369003690037,0.21057856395991856,137.0,148.13358166627586,458,1. train,50
1970-04-01,0.1088560885608856,0.12971078607209055,93.0,104.30324605107309,459,1. train,50
1970-05-01,0.059040590405904,0.03610391829616469,65.99999999999997,53.56832371652126,460,1. train,50
1970-06-01,0.0498154981549815,0.04329277317269916,60.99999999999997,57.46468305960294,461,1. train,50
1970-07-01,0.040590405904059,-0.003120932865516776,55.99999999999998,32.308454386889906,462,1. train,50
1970-08-01,0.0424354243542435,0.03226367055654961,56.99999999999998,51.48690944164989,463,1. train,50
1970-09-01,0.0682656826568265,0.060311479445862994,70.99999999999997,66.68882185965775,464,1. train,50
1970-10-01,0.0719557195571955,0.14152867217785312,72.99999999999996,110.7085403203964,465,1. train,50
1970-11-01,0.1143911439114391,0.16375453170815069,96.0,122.75495618581766,466,1. train,50
1970-12-01,0.062730627306273,0.2145896065169155,67.99999999999997,150.3075667321682,467,1. train,50
1971-01-01,0.1254612546125461,0.14537450129585505,101.99999999999997,112.79297970235343,468,1. train,50
1971-02-01,0.035055350553505504,0.10730028559360993,52.999999999999986,92.15675479173657,469,1. train,50
1971-03-01,0.0756457564575645,0.032049104612581814,74.99999999999994,51.370614700019345,470,1. train,50
1971-04-01,0.044280442804428,0.010678437088248394,57.99999999999998,39.78771290183063,471,1. train,50
1971-05-01,0.014760147601476002,0.012103624105783362,41.999999999999986,40.560164265334585,472,1. train,50
1971-06-01,0.040590405904059,-0.012406284168252658,55.99999999999998,27.27579398080706,473,1. train,50
1971-07-01,0.011070110701107,0.005375232987408225,39.99999999999999,36.91337627917526,474,1. train,50
1971-08-01,0.0,0.02582592503734729,34.0,47.99765137024223,475,1. train,50
1971-09-01,0.014760147601476,-0.02742105722427368,41.999999999999986,19.137786984443665,476,1. train,50
1971-10-01,0.0645756457564575,0.07298111525188951,68.99999999999997,73.55576446652411,477,1. train,50
1971-11-01,0.1236162361623616,0.1264512200472099,100.99999999999999,102.53656126558778,478,1. train,50
1971-12-01,0.3523985239852398,0.22581547768133592,224.99999999999997,156.39198890328407,479,1. train,50
1972-01-01,0.2084870848708487,0.4176329913724392,147.0,260.357081323862,480,1. train,50
1972-02-01,0.3394833948339483,0.19767690057835344,217.99999999999997,141.14088011346757,481,1. train,50
1972-03-01,0.3653136531365313,0.2808304872240087,231.99999999999997,186.21012407541272,482,1. train,50
1972-04-01,0.1642066420664206,0.22472051181916375,122.99999999999996,155.79851740598676,483,1. train,50
1972-05-01,0.0867158671586715,0.12088132590550332,80.99999999999996,99.51767864078279,484,1. train,50
1972-06-01,0.062730627306273,0.08739692566235888,67.99999999999997,81.36913370899852,485,1. train,50
1972-07-01,0.0793357933579335,0.06457042059349062,76.99999999999996,68.99716796167192,486,1. train,50
1972-08-01,0.0571955719557195,0.0717920963360319,64.99999999999996,72.91131621412929,487,1. train,50
1972-09-01,0.033210332103321,0.06986780162570766,51.99999999999998,71.86834848113354,488,1. train,50
1972-10-01,0.1309963099630996,0.06679002062256043,105.0,70.20019117742775,489,1. train,50
1972-11-01,0.2453874538745387,0.2119894780191108,166.99999999999997,148.89829708635807,490,1. train,50
1972-12-01,0.2361623616236162,0.38011609419245557,161.99999999999997,240.02292305231092,491,1. train,50
1973-01-01,0.3745387453874538,0.295794230820508,236.99999999999994,194.32047310471532,492,1. train,50
1973-02-01,0.3394833948339483,0.2929582108100841,217.99999999999997,192.78335025906557,493,1. train,50
1973-03-01,0.2380073800738007,0.2224361147607824,163.0,154.56037420034406,494,1. train,50
1973-04-01,0.1974169741697417,0.13000557423187795,141.0,104.46302123367785,495,1. train,50
1973-05-01,0.1254612546125461,0.15233792544675928,101.99999999999997,116.56715559214352,496,1. train,50
1973-06-01,0.066420664206642,0.08898772706184876,69.99999999999996,82.23134806752202,497,1. train,50
1973-07-01,0.066420664206642,0.035188936755555955,69.99999999999996,53.07240372151133,498,1. train,50
1973-08-01,0.033210332103321,0.06991131430168757,51.99999999999998,71.89193235151465,499,1. train,50
1973-09-01,0.033210332103321,0.05577211693699066,51.99999999999998,64.22848737984894,500,1. train,50
1973-10-01,0.0977859778597785,0.04810086970056002,86.99999999999994,60.070671377703526,501,1. train,50
1973-11-01,0.1789667896678967,0.19545327707080373,131.0,139.93567617237562,502,1. train,50
1973-12-01,0.2730627306273063,0.27110310566931195,182.0,180.93788327276707,503,1. train,50
1974-01-01,0.3321033210332103,0.35078454245830376,213.99999999999997,224.12522201240063,504,1. train,50
1974-02-01,0.2250922509225092,0.3059832227254815,156.0,199.84290671721098,505,1. train,50
1974-03-01,0.3154981549815498,0.2011076324375353,205.0,143.00033678114414,506,1. train,50
1974-04-01,0.2435424354243542,0.21004983447354658,165.99999999999997,147.84701028466225,507,1. train,50
1974-05-01,0.11439114391143909,0.13978961374047053,96.0,109.76597064733504,508,1. train,50
1974-06-01,0.11808118081180809,0.13833296626146427,97.99999999999999,108.97646771371365,509,1. train,50
1974-07-01,0.07380073800737999,0.10431484641967771,73.99999999999996,90.53864675946532,510,1. train,50
1974-08-01,0.049815498154981486,0.07256251763607405,60.999999999999964,73.32888455875214,511,1. train,50
1974-09-01,0.022140221402213986,0.02681136117540156,45.99999999999998,48.531757757067645,512,1. train,50
1974-10-01,0.05719557195571948,0.024781706474886353,64.99999999999996,47.4316849093884,513,1. train,50
1974-11-01,0.04243542435424349,0.11394510209230471,56.999999999999964,95.75824533402917,514,1. train,50
1974-12-01,0.1881918819188192,0.13013815316216967,136.0,104.53487901389597,515,1. train,50
1975-01-01,0.2287822878228782,0.29890924557438636,158.0,196.0088111013174,516,1. train,50
1975-02-01,0.2398523985239852,0.3127638614045738,163.99999999999997,203.518012881279,517,1. train,50
1975-03-01,0.1476014760147601,0.25159285858452207,113.99999999999996,170.36332935281095,518,1. train,50
1975-04-01,0.0904059040590406,0.11892093166818912,83.0,98.45514496415849,519,1. train,50
1975-05-01,0.0571955719557195,0.05184779346429115,64.99999999999996,62.101504057645805,520,1. train,50
1975-06-01,0.0350553505535055,0.04325730982837966,52.99999999999998,57.44546192698177,521,1. train,50
1975-07-01,0.03690036900369,0.0031405203456807904,53.99999999999998,35.70216202735899,522,1. train,50
1975-08-01,0.012915129151291498,0.003689268157160995,40.999999999999986,35.99958334118126,523,1. train,50
1975-09-01,0.0073800738007379985,0.004861453857369073,38.0,36.63490799069403,524,1. train,50
1975-10-01,0.0498154981549815,0.03033819971984162,60.99999999999997,50.44330424815416,525,1. train,50
1975-11-01,0.1863468634686346,0.12995515750013148,134.99999999999994,104.43569536507125,526,1. train,50
1975-12-01,0.2177121771217712,0.30074599113081646,152.0,197.0043271929025,527,1. train,50
1976-01-01,0.1642066420664206,0.3091893104554542,122.99999999999996,201.5806062668562,528,1. train,50
1976-02-01,0.2047970479704797,0.21931283489364534,145.0,152.86755651235578,529,1. train,50
1976-03-01,0.1900369003690037,0.1140171846725404,137.0,95.7973140925169,530,1. train,50
1976-04-01,0.1143911439114391,0.16961622799702017,96.0,125.93199557438494,531,1. train,50
1976-05-01,0.1033210332103321,0.03146196483905904,90.0,51.05238494277,532,1. train,50
1976-06-01,0.0793357933579335,0.07865991690831871,76.99999999999996,76.63367496430874,533,1. train,50
1976-07-01,0.0885608856088561,0.044867082935417635,82.0,58.317958950996356,534,1. train,50
1976-08-01,0.0904059040590406,0.08006232869691075,83.0,77.39378215372562,535,1. train,50
1976-09-01,0.1439114391143911,0.135960165713656,111.99999999999999,107.69040981680153,536,1. train,50
1976-10-01,0.1199261992619926,0.23520042293626,98.99999999999999,161.47862923145294,537,1. train,50
1976-11-01,0.2084870848708487,0.20595157886013332,147.0,145.62575574219227,538,1. train,50
1976-12-01,0.3247232472324723,0.2976893473320341,210.0,195.3476262539625,539,1. train,50
1977-01-01,0.3634686346863469,0.31913288568947257,231.0,206.97002404369414,540,1. train,50
1977-02-01,0.2970479704797048,0.34645529908585154,195.0,221.77877210453153,541,1. train,50
1977-03-01,0.2804428044280443,0.19270083833334634,186.0,138.4438543766737,542,1. train,50
1977-04-01,0.2306273062730627,0.2195602733215723,159.0,153.00166814029217,543,1. train,50
1977-05-01,0.1512915129151291,0.17138038994916246,115.99999999999997,126.88817135244607,544,1. train,50
1977-06-01,0.0867158671586715,0.1291808197584099,80.99999999999996,104.01600430905816,545,1. train,50
1977-07-01,0.062730627306273,0.08980614167888987,67.99999999999997,82.67492878995832,546,1. train,50
1977-08-01,0.03690036900369,0.03802493418054821,53.99999999999998,54.609514325857134,547,1. train,50
1977-09-01,0.0756457564575645,0.017268484011567352,74.99999999999994,43.3595183342695,548,1. train,50
