date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-11-01,0.070110701107011,0.21038126599084842,71.99999999999996,148.02664616703984,379,1. train,11
1963-12-01,0.0387453874538745,0.2949753584567031,54.99999999999998,193.87664428353307,380,1. train,11
1964-01-01,0.2822878228782288,0.32565326678027084,187.0,210.5040705949068,381,1. train,11
1964-02-01,0.470479704797048,0.31307824195201106,289.0,203.68840713799,382,1. train,11
1964-03-01,0.19003690036900373,0.2101082020332672,137.0,147.87864550203082,383,1. train,11
1964-04-01,0.09409594095940953,0.13654495309694664,84.99999999999996,108.00736457854508,384,1. train,11
1964-05-01,0.07195571955719553,0.14011600784050143,72.99999999999997,109.94287624955177,385,1. train,11
1964-06-01,0.040590405904059025,0.12839873170830668,55.99999999999999,103.59211258590221,386,1. train,11
1964-07-01,0.046125461254612525,-0.01543440294496684,58.999999999999986,25.63455360382797,387,1. train,11
1964-08-01,0.01845018450184503,-0.008613680231615253,44.00000000000001,29.331385314464534,388,1. train,11
1964-09-01,0.0036900369003690283,0.030384057727247102,36.00000000000001,50.46815928816793,389,1. train,11
1964-10-01,0.07011070110701102,0.011819515817169751,71.99999999999997,40.406177572906,390,1. train,11
1964-11-01,0.08302583025830253,0.13806349867989215,78.99999999999997,108.83041628450154,391,1. train,11
1964-12-01,0.2195571955719557,0.0884602579848353,152.99999999999997,81.94545982778074,392,1. train,11
1965-01-01,0.5571955719557194,0.2870229621902384,336.0,189.5664455071092,393,1. train,11
1965-02-01,0.8044280442804428,0.3267643228998043,470.0,211.10626301169393,394,1. train,11
1965-03-01,0.5166051660516605,0.2916426047875212,314.00000000000006,192.0702917948365,395,1. train,11
1965-04-01,0.2140221402214022,0.1530923318543997,150.0,116.97604386508462,396,1. train,11
1965-05-01,0.2324723247232472,0.17501552194026992,159.99999999999997,128.8584128916263,397,1. train,11
1965-06-01,0.1217712177121771,0.23886023791733701,99.99999999999999,163.46224895119667,398,1. train,11
1965-07-01,0.1051660516605166,0.05356529847172353,91.0,63.032391771674156,399,1. train,11
1965-08-01,0.081180811808118,-0.05343409700532242,77.99999999999996,5.0387194231152455,400,1. train,11
1965-09-01,0.0571955719557195,0.0747196692767178,64.99999999999996,74.49806074798104,401,1. train,11
1965-10-01,0.0977859778597785,0.11389787999631291,86.99999999999994,95.7326509580016,402,1. train,11
1965-11-01,0.1586715867158671,0.2540415787443904,119.99999999999997,171.69053567945957,403,1. train,11
1965-12-01,0.3247232472324723,0.2158305877304164,210.0,150.9801785498857,404,1. train,11
1966-01-01,0.7380073800738006,0.3499574640360265,433.99999999999994,223.67694550752637,405,1. train,11
1966-02-01,0.4501845018450184,0.3830824626877738,278.0,241.6306947767734,406,1. train,11
1966-03-01,0.5166051660516605,0.4100139801737567,314.00000000000006,256.22757725417614,407,1. train,11
1966-04-01,0.2546125461254612,0.2542190139913911,171.99999999999997,171.78670558333397,408,1. train,11
1966-05-01,0.1623616236162361,0.38485213220669323,121.99999999999997,242.58985565602774,409,1. train,11
1966-06-01,0.1107011070110701,0.08802047385610773,94.0,81.70709683001039,410,1. train,11
1966-07-01,0.081180811808118,0.16043205306318853,77.99999999999996,120.95417276024817,411,1. train,11
1966-08-01,0.0608856088560885,0.06562560395341072,66.99999999999997,69.5690773427486,412,1. train,11
1966-09-01,0.0424354243542435,0.17123687443258132,56.99999999999998,126.81038594245908,413,1. train,11
1966-10-01,0.1033210332103321,0.17103163950227723,90.0,126.69914861023426,414,1. train,11
1966-11-01,0.1752767527675277,0.2532102772450534,129.0,171.23997026681894,415,1. train,11
1966-12-01,0.3763837638376384,0.19140766627014338,238.0,137.7429551184177,416,1. train,11
1967-01-01,0.614391143911439,0.25922177913444067,367.0,174.49820429086682,417,1. train,11
1967-02-01,0.629151291512915,0.40727282562928885,375.0,254.74187149107456,418,1. train,11
1967-03-01,0.4188191881918819,0.2866501959240085,261.0,189.3644061908126,419,1. train,11
1967-04-01,0.2361623616236162,0.2543284791587024,161.99999999999997,171.84603570401669,420,1. train,11
1967-05-01,0.1365313653136531,0.20461675851877315,107.99999999999999,144.90228311717505,421,1. train,11
1967-06-01,0.1439114391143911,0.12969434198088303,111.99999999999999,104.29433335363859,422,1. train,11
1967-07-01,0.1180811808118081,-0.023559720203885304,98.0,21.230631649494164,423,1. train,11
1967-08-01,0.0645756457564575,0.005933345230193121,68.99999999999997,37.21587311476467,424,1. train,11
1967-09-01,0.0719557195571955,0.052728195884350876,72.99999999999996,62.57868216931818,425,1. train,11
1967-10-01,0.0867158671586715,0.22232041426855256,80.99999999999996,154.4976645335555,426,1. train,11
1967-11-01,0.2121771217712177,0.3007733919331288,149.0,197.0191784277558,427,1. train,11
1967-12-01,0.1974169741697417,0.2965074811694366,141.0,194.70705479383463,428,1. train,11
1968-01-01,0.2656826568265683,0.36800711002626973,178.0,233.4598536342382,429,1. train,11
1968-02-01,0.1605166051660516,0.3761768763630592,120.99999999999996,237.8878669887781,430,1. train,11
1968-03-01,0.1494464944649446,0.3390823469885601,114.99999999999999,217.78263206779957,431,1. train,11
1968-04-01,0.077490774907749,0.18961401836348635,75.99999999999997,136.7707979530096,432,1. train,11
1968-05-01,0.055350553505535,0.15721545791823927,63.99999999999997,119.21077819168568,433,1. train,11
1968-06-01,0.0387453874538745,0.10407956728086254,54.99999999999998,90.41112546622749,434,1. train,11
1968-07-01,0.0276752767527675,0.005802876834939713,48.999999999999986,37.145159244537325,435,1. train,11
1968-08-01,0.0276752767527675,0.10126821882335454,48.999999999999986,88.88737460225818,436,1. train,11
1968-09-01,0.033210332103321,0.08122865881812083,51.99999999999998,78.02593307942149,437,1. train,11
1968-10-01,0.047970479704797,0.13649816717608826,59.99999999999997,107.98200660943984,438,1. train,11
1968-11-01,0.025830258302583,0.2540216875637149,47.999999999999986,171.67975465953347,439,1. train,11
1968-12-01,0.2878228782287823,0.28107299482470505,190.0,186.34156319499013,440,1. train,11
1969-01-01,0.3597785977859778,0.28966043383652873,228.99999999999997,190.99595513939857,441,1. train,11
1969-02-01,0.3763837638376384,0.18853843805974696,238.0,136.18783342838285,442,1. train,11
1969-03-01,0.2712177121771217,0.1748570545243161,180.99999999999997,128.7725235521793,443,1. train,11
1969-04-01,0.1328413284132841,0.11662895815288887,105.99999999999999,97.21289531886576,444,1. train,11
1969-05-01,0.1088560885608856,0.10645304603770206,93.0,91.69755095243451,445,1. train,11
1969-06-01,0.077490774907749,0.013551307010474689,75.99999999999997,41.344808399677284,446,1. train,11
1969-07-01,0.0498154981549815,0.005708389891469545,60.99999999999997,37.09394732117649,447,1. train,11
1969-08-01,0.0461254612546125,0.053206758827960776,58.99999999999997,62.83806328475474,448,1. train,11
1969-09-01,0.0239852398523985,0.0561626545012657,46.999999999999986,64.44015873968601,449,1. train,11
1969-10-01,0.066420664206642,0.13952198810188085,69.99999999999996,109.62091755121943,450,1. train,11
1969-11-01,0.2029520295202952,0.2276946677383021,144.0,157.41050991415975,451,1. train,11
1969-12-01,0.2232472324723247,0.2543243289928594,154.99999999999997,171.8437863141298,452,1. train,11
1970-01-01,0.2306273062730627,0.25822525768372406,159.0,173.95808966457844,453,1. train,11
1970-02-01,0.2029520295202952,0.2945579189216078,144.0,193.65039205551145,454,1. train,11
1970-03-01,0.1900369003690037,0.24212684702279386,137.0,165.23275108635426,455,1. train,11
1970-04-01,0.1088560885608856,0.1370214769596103,93.0,108.26564051210879,456,1. train,11
1970-05-01,0.059040590405904,0.06809500651605893,65.99999999999997,70.90749353170393,457,1. train,11
1970-06-01,0.0498154981549815,0.006691927427075445,60.99999999999997,37.62702466547489,458,1. train,11
1970-07-01,0.040590405904059,0.020259529379681035,55.99999999999998,44.980664923787124,459,1. train,11
1970-08-01,0.0424354243542435,0.0009899764180843207,56.99999999999998,34.536567218601704,460,1. train,11
1970-09-01,0.0682656826568265,0.10459071326299782,70.99999999999997,90.68816658854483,461,1. train,11
1970-10-01,0.0719557195571955,0.1221952101703719,72.99999999999996,100.22980391234157,462,1. train,11
1970-11-01,0.1143911439114391,0.17265478565574127,96.0,127.57889382541177,463,1. train,11
1970-12-01,0.062730627306273,0.28121796431796575,67.99999999999997,186.42013666033742,464,1. train,11
1971-01-01,0.1254612546125461,0.3231415661168714,101.99999999999997,209.1427288353443,465,1. train,11
1971-02-01,0.035055350553505504,0.2366728759972151,52.999999999999986,162.27669879049057,466,1. train,11
1971-03-01,0.0756457564575645,0.1830145600372135,74.99999999999994,133.19389154016972,467,1. train,11
1971-04-01,0.044280442804428,0.1015366075416112,57.99999999999998,89.03284128755327,468,1. train,11
1971-05-01,0.014760147601476002,0.03882582147512925,41.999999999999986,55.04359523952005,469,1. train,11
1971-06-01,0.040590405904059,0.06903872643064746,55.99999999999998,71.41898972541091,470,1. train,11
1971-07-01,0.011070110701107,0.03559593159389224,39.99999999999999,53.292994923889594,471,1. train,11
1971-08-01,0.0,0.07134654691848363,34.0,72.66982842981812,472,1. train,11
1971-09-01,0.014760147601476,0.047170996487250615,41.999999999999986,59.56668009608983,473,1. train,11
1971-10-01,0.0645756457564575,0.11568043052435356,68.99999999999997,96.69879334419963,474,1. train,11
1971-11-01,0.1236162361623616,0.140079521440052,100.99999999999999,109.9231006205082,475,1. train,11
1971-12-01,0.3523985239852398,0.13757560774683952,224.99999999999997,108.56597939878702,476,1. train,11
1972-01-01,0.2084870848708487,0.17362866532813578,147.0,128.1067366078496,477,1. train,11
1972-02-01,0.3394833948339483,0.08374125106308286,217.99999999999997,79.38775807619092,478,1. train,11
1972-03-01,0.3653136531365313,0.15072794155496072,231.99999999999997,115.6945443227887,479,1. train,11
1972-04-01,0.1642066420664206,0.1083826217044323,122.99999999999996,92.7433809638023,480,1. train,11
1972-05-01,0.0867158671586715,0.07756029329231742,80.99999999999996,76.03767896443605,481,1. train,11
1972-06-01,0.062730627306273,0.05436115673437325,67.99999999999997,63.4637469500303,482,1. train,11
1972-07-01,0.0793357933579335,0.07236198359254975,76.99999999999996,73.22019510716196,483,1. train,11
1972-08-01,0.0571955719557195,-0.025136400605259845,64.99999999999996,20.376070871949164,484,1. train,11
1972-09-01,0.033210332103321,0.017916513022681352,51.99999999999998,43.71075005829329,485,1. train,11
1972-10-01,0.1309963099630996,0.15759042481379748,105.0,119.41401024907823,486,1. train,11
1972-11-01,0.2453874538745387,0.20768700863107536,166.99999999999997,146.56635867804283,487,1. train,11
1972-12-01,0.2361623616236162,0.2558195011284738,161.99999999999997,172.6541696116328,488,1. train,11
1973-01-01,0.3745387453874538,0.3222435885744781,236.99999999999994,208.65602500736713,489,1. train,11
1973-02-01,0.3394833948339483,0.32723684683167187,217.99999999999997,211.36237098276615,490,1. train,11
1973-03-01,0.2380073800738007,0.3412335033621295,163.0,218.94855882227418,491,1. train,11
1973-04-01,0.1974169741697417,0.19127858144220827,141.0,137.67299114167687,492,1. train,11
1973-05-01,0.1254612546125461,0.13526142726745105,101.99999999999997,107.31169357895847,493,1. train,11
1973-06-01,0.066420664206642,-0.012637742248628459,69.99999999999996,27.150343701243376,494,1. train,11
1973-07-01,0.066420664206642,-0.020936393732294417,69.99999999999996,22.652474597096425,495,1. train,11
1973-08-01,0.033210332103321,0.02033819065762621,51.99999999999998,45.0232993364334,496,1. train,11
1973-09-01,0.033210332103321,0.10077267547045243,51.99999999999998,88.61879010498521,497,1. train,11
1973-10-01,0.0977859778597785,0.17158578069557556,86.99999999999994,126.99949313700195,498,1. train,11
1973-11-01,0.1789667896678967,0.24194720865835556,131.0,165.13538709282872,499,1. train,11
1973-12-01,0.2730627306273063,0.2729279124813766,182.0,181.92692856490612,500,1. train,11
1974-01-01,0.3321033210332103,0.31270861864859767,213.99999999999997,203.48807130753994,501,1. train,11
1974-02-01,0.2250922509225092,0.34771774171738157,156.0,222.4630160108208,502,1. train,11
1974-03-01,0.3154981549815498,0.26595215794949956,205.0,178.14606960862875,503,1. train,11
1974-04-01,0.2435424354243542,0.19852366526628334,165.99999999999997,141.59982657432556,504,1. train,11
1974-05-01,0.11439114391143909,0.10356863744804334,96.0,90.13420149683948,505,1. train,11
1974-06-01,0.11808118081180809,-0.008942913195303909,97.99999999999999,29.15294104814528,506,1. train,11
1974-07-01,0.07380073800737999,0.03598813377183302,73.99999999999996,53.505568504333496,507,1. train,11
1974-08-01,0.049815498154981486,0.026749505506780263,60.999999999999964,48.4982319846749,508,1. train,11
1974-09-01,0.022140221402213986,0.08906684397991291,45.99999999999998,82.27422943711281,509,1. train,11
1974-10-01,0.05719557195571948,0.11859324804036377,64.99999999999996,98.27754043787716,510,1. train,11
1974-11-01,0.04243542435424349,0.1435353337233796,56.999999999999964,111.79615087807174,511,1. train,11
1974-12-01,0.1881918819188192,0.2675628027435378,136.0,179.01903908699748,512,1. train,11
1975-01-01,0.2287822878228782,0.3104933739753227,158.0,202.28740869462487,513,1. train,11
1975-02-01,0.2398523985239852,0.33772911667493866,163.99999999999997,217.04918123781675,514,1. train,11
1975-03-01,0.1476014760147601,0.27092172386901403,113.99999999999996,180.8395743370056,515,1. train,11
1975-04-01,0.0904059040590406,0.23083478077641273,83.0,159.1124511808157,516,1. train,11
1975-05-01,0.0571955719557195,0.186142026470816,64.99999999999996,134.88897834718227,517,1. train,11
1975-06-01,0.0350553505535055,0.07278091076940185,52.99999999999998,73.44725363701579,518,1. train,11
1975-07-01,0.03690036900369,-0.009986059664580271,53.99999999999998,28.58755566179749,519,1. train,11
1975-08-01,0.012915129151291498,0.018029578332531507,40.999999999999986,43.77203145623208,520,1. train,11
1975-09-01,0.0073800738007379985,0.01986183762220433,38.0,44.765115991234744,521,1. train,11
1975-10-01,0.0498154981549815,0.07452150810908564,60.99999999999997,74.3906573951244,522,1. train,11
1975-11-01,0.1863468634686346,0.13751447342363668,134.99999999999994,108.5328445956111,523,1. train,11
1975-12-01,0.2177121771217712,0.22034267925853218,152.0,153.42573215812445,524,1. train,11
1976-01-01,0.1642066420664206,0.26610191716259257,122.99999999999996,178.22723910212517,525,1. train,11
1976-02-01,0.2047970479704797,0.23263580338321482,145.0,160.08860543370244,526,1. train,11
1976-03-01,0.1900369003690037,0.1529860767326231,137.0,116.91845358908171,527,1. train,11
1976-04-01,0.1143911439114391,0.09414058753265225,96.0,85.02419844269751,528,1. train,11
1976-05-01,0.1033210332103321,-0.01099829807382674,90.0,28.038922443985907,529,1. train,11
1976-06-01,0.0793357933579335,0.021083224413579682,76.99999999999996,45.42710763216019,530,1. train,11
1976-07-01,0.0885608856088561,-0.012568440260812358,82.0,27.1879053786397,531,1. train,11
1976-08-01,0.0904059040590406,0.009016360633927509,83.0,38.88686746358871,532,1. train,11
1976-09-01,0.1439114391143911,0.06113504865842552,111.99999999999999,67.13519637286663,533,1. train,11
1976-10-01,0.1199261992619926,0.06714270214423035,98.99999999999999,70.39134456217285,534,1. train,11
1976-11-01,0.2084870848708487,0.16491866749591055,147.0,123.38591778278351,535,1. train,11
1976-12-01,0.3247232472324723,0.24707135588370566,210.0,167.91267488896847,536,1. train,11
1977-01-01,0.3634686346863469,0.3107695869441621,231.0,202.43711612373588,537,1. train,11
1977-02-01,0.2970479704797048,0.25793382892474476,195.0,173.80013527721167,538,1. train,11
1977-03-01,0.2804428044280443,0.16646998262933255,186.0,124.22673058509824,539,1. train,11
1977-04-01,0.2306273062730627,0.15181895697358788,159.0,116.28587467968462,540,1. train,11
1977-05-01,0.1512915129151291,0.09994540621983611,115.99999999999997,88.17041017115116,541,1. train,11
1977-06-01,0.0867158671586715,-0.016488554292939217,80.99999999999996,25.063203573226943,542,1. train,11
1977-07-01,0.062730627306273,0.0946493822655115,67.99999999999997,85.29996518790723,543,1. train,11
1977-08-01,0.03690036900369,0.10629396932371424,53.99999999999998,91.61133137345313,544,1. train,11
1977-09-01,0.0756457564575645,0.09720341957473222,74.99999999999994,86.68425340950486,545,1. train,11
1977-10-01,0.055350553505535,0.21641006076027977,63.99999999999997,151.29425293207166,546,1. train,11
1977-11-01,0.1715867158671586,0.2609340568860078,126.99999999999997,175.4262588322162,547,1. train,11
1977-12-01,0.2324723247232472,0.2798425234111912,159.99999999999997,185.67464768886563,548,1. train,11
1978-01-01,0.452029520295203,0.3507226524097892,279.0,224.09167760610575,549,1. train,11
1978-02-01,0.2527675276752767,0.3447119260956,170.99999999999997,220.83386394381517,550,1. train,11
1978-03-01,0.2177121771217712,0.27195327102148215,152.0,181.39867289364332,551,1. train,11
1978-04-01,0.1254612546125461,0.2246770206632649,101.99999999999997,155.77494519948957,552,1. train,11
1978-05-01,0.0940959409594095,0.1771496772986057,84.99999999999994,130.0151250958443,553,1. train,11
1978-06-01,0.0756457564575645,0.047159875011092145,74.99999999999994,59.56065225601194,554,1. train,11
1978-07-01,0.0608856088560885,-0.03187455779896892,66.99999999999997,16.723989672958847,555,1. train,11
1978-08-01,0.033210332103321,0.05553562601004136,51.99999999999998,64.10030929744242,556,1. train,11
1978-09-01,0.0276752767527675,0.024108092558339858,48.999999999999986,47.066586166620205,557,1. train,11
1978-10-01,0.0940959409594095,0.15605358082484927,84.99999999999994,118.5810408070683,558,1. train,11
1978-11-01,0.1697416974169741,0.26912006056726634,125.99999999999996,179.86307282745835,559,1. train,11
1978-12-01,0.1697416974169741,0.220865803368637,125.99999999999996,153.70926542580128,560,1. train,11
1979-01-01,0.2177121771217712,0.3240157646501636,152.0,209.61654444038865,561,1. train,11
1979-02-01,0.566420664206642,0.3013238192319429,341.0,197.31751002371306,562,1. train,11
1979-03-01,0.3062730627306273,0.27386007066197493,200.0,182.4321582987904,563,1. train,11
1979-04-01,0.1531365313653136,0.12040287236995795,116.99999999999999,99.25835682451721,564,1. train,11
1979-05-01,0.1162361623616236,0.07276142218126141,96.99999999999999,73.43669082224368,565,1. train,11
1979-06-01,0.0793357933579335,0.23922063888658895,76.99999999999996,163.65758627653122,566,1. train,11
1979-07-01,0.077490774907749,0.02246087511857059,75.99999999999997,46.17379431426526,567,1. train,11
1979-08-01,0.077490774907749,-0.019017649340233728,75.99999999999997,23.692434057593317,568,1. train,11
1979-09-01,0.0940959409594095,0.015165005800248932,84.99999999999994,42.21943314373492,569,1. train,11
1979-10-01,0.062730627306273,0.0918194423137555,67.99999999999997,83.76613773405548,570,1. train,11
1979-11-01,0.1494464944649446,0.18180357850400716,114.99999999999999,132.5375395491719,571,1. train,11
1979-12-01,0.3210332103321033,0.2842566873809508,208.0,188.06712456047532,572,1. train,11
1980-01-01,0.503690036900369,0.4016680151938951,307.0,251.70406423509115,573,1. train,11
1980-02-01,0.3339483394833948,0.334555288948586,214.99999999999997,215.32896661013362,574,1. train,11
1980-03-01,0.2472324723247232,0.3256446640539873,168.0,210.4994079172611,575,1. train,11
1980-04-01,0.3339483394833948,0.2186922811219173,214.99999999999997,152.53121636807916,576,1. train,11
1980-05-01,0.1365313653136531,0.21079008556160095,107.99999999999999,148.2482263743877,577,1. train,11
1980-06-01,0.1199261992619926,0.00141855623449344,98.99999999999999,34.768857479095445,578,1. train,11
1980-07-01,0.0904059040590406,0.045348344171399074,83.0,58.5788025408983,579,1. train,11
1980-08-01,0.0682656826568265,0.071649770400181,70.99999999999997,72.83417555689809,580,1. train,11
1980-09-01,0.0535055350553505,0.07946388165009413,62.99999999999998,77.06942385435103,581,1. train,11
1980-10-01,0.0498154981549815,0.21092342579826656,60.99999999999997,148.32049678266048,582,1. train,11
1980-11-01,0.1974169741697417,0.13807670802317862,141.0,108.8375757485628,583,1. train,11
1980-12-01,0.3763837638376384,0.3532832624507566,238.0,225.47952824831006,584,1. train,11
1981-01-01,0.581180811808118,0.2972010102164261,349.0,195.08294753730294,585,1. train,11
1981-02-01,0.2970479704797048,0.35827277214489733,195.0,228.18384250253436,586,1. train,11
1981-03-01,0.2785977859778598,0.31420276121569735,185.0,204.29789657890797,587,1. train,11
1981-04-01,0.1974169741697417,0.321231667983356,141.0,208.10756404697895,588,1. train,11
1981-05-01,0.1217712177121771,0.16557160107851898,99.99999999999999,123.73980778455729,589,1. train,11
1981-06-01,0.1033210332103321,0.11529470387695023,90.0,96.48972950130702,590,1. train,11
1981-07-01,0.0682656826568265,0.013171381203670784,70.99999999999997,41.138888612389565,591,1. train,11
1981-08-01,0.066420664206642,0.045778112424145756,69.99999999999996,58.811736933887,592,1. train,11
1981-09-01,0.0387453874538745,0.04260622096897489,54.99999999999998,57.09257176518439,593,1. train,11
1981-10-01,0.1051660516605166,0.20389552661853522,91.0,144.5113754272461,594,1. train,11
1981-11-01,0.2490774907749077,0.2150600986672063,168.99999999999997,150.56257347762582,595,1. train,11
1981-12-01,0.4538745387453874,0.29112145783056625,280.0,191.78783014416692,596,1. train,11
1982-01-01,0.4944649446494465,0.34507827367289917,302.0,221.03242433071134,597,1. train,11
1982-02-01,0.3634686346863469,0.3928166182086257,231.0,246.9066070690751,598,1. train,11
1982-03-01,0.5940959409594095,0.2800932743232628,356.0,185.81055468320844,599,1. train,11
1982-04-01,0.3634686346863469,0.2594415499825319,231.0,174.61732009053227,600,1. train,11
1982-05-01,0.1937269372693726,0.13758194779228022,138.99999999999994,108.56941570341587,601,1. train,11
1982-06-01,0.1586715867158671,0.007784451148386828,119.99999999999997,38.21917252242566,602,1. train,11
1982-07-01,0.1051660516605166,0.16832600094075567,91.0,125.23269250988957,603,1. train,11
1982-08-01,0.0830258302583025,0.05396209915625655,78.99999999999996,63.24745774269105,604,1. train,11
1982-09-01,0.051660516605166,0.10570320019642795,61.99999999999997,91.29113450646396,605,1. train,11
1982-10-01,0.1420664206642066,0.1580743034717341,110.99999999999997,119.67627248167989,606,1. train,11
1982-11-01,0.1568265682656826,0.14473867056224618,118.99999999999996,112.44835944473743,607,1. train,11
1982-12-01,0.3892988929889299,0.19570834787624342,245.0,140.0739245489239,608,1. train,11
1983-01-01,0.8468634686346863,0.37746802096107346,493.0,238.5876673609018,609,1. train,11
1983-02-01,0.654981549815498,0.4380992964404975,389.0,271.44981867074966,610,1. train,11
1983-03-01,0.7416974169741697,0.3746666325826706,436.0,237.06931485980746,611,1. train,11
1983-04-01,0.5498154981549815,0.3314575026176072,332.0,213.6499664187431,612,1. train,11
1983-05-01,0.3394833948339483,0.31301645700891956,217.99999999999997,203.6549196988344,613,1. train,11
1983-06-01,0.5498154981549815,0.16621353103335923,332.0,124.0877338200807,614,1. train,11
1983-07-01,0.2952029520295203,0.210685969663722,194.0,148.19179555773732,615,1. train,11
1983-08-01,0.1789667896678967,0.1849050371464328,131.0,134.21853013336658,616,1. train,11
1983-09-01,0.452029520295203,0.21224871984377114,279.0,149.03880615532395,617,1. train,11
1983-10-01,0.3487084870848708,0.3498706816252307,222.99999999999997,223.62990944087505,618,1. train,11
1983-11-01,0.4372693726937269,0.1709261575363219,271.0,126.64197738468647,619,1. train,11
1983-12-01,0.6678966789667896,0.39141159427671857,396.0,246.14508409798145,620,1. train,11
1984-01-01,0.5147601476014759,0.6306559980135562,313.0,375.8155509233475,621,1. train,11
1984-02-01,0.2601476014760148,0.5363395167205386,175.0,324.69601806253195,622,1. train,11
1984-03-01,0.1845018450184501,0.4187704378883337,133.99999999999997,260.9735773354769,623,1. train,11
1984-04-01,0.1623616236162361,0.5277587755744747,121.99999999999997,320.0452563613653,624,1. train,11
1984-05-01,0.1549815498154981,0.21986386534582636,117.99999999999997,153.16621501743788,625,1. train,11
1984-06-01,0.0940959409594095,0.16310220967799538,84.99999999999994,122.4013976454735,626,1. train,11
1984-07-01,0.070110701107011,0.2128769416375793,71.99999999999996,149.379302367568,627,1. train,11
1984-08-01,0.0608856088560885,0.11838281330587233,66.99999999999997,98.16348481178281,628,1. train,11
1984-09-01,0.077490774907749,0.21690375729020667,75.99999999999997,151.561836451292,629,1. train,11
1984-10-01,0.0535055350553505,0.31771166182752014,62.99999999999998,206.19972071051592,630,1. train,11
1984-11-01,0.0867158671586715,0.39374660708807485,80.99999999999996,247.41066104173657,631,1. train,11
1984-12-01,0.2490774907749077,0.3579760051411456,168.99999999999997,228.0229947865009,632,1. train,11
1985-01-01,0.7195571955719556,0.34047835505811486,424.0,218.53926844149825,633,1. train,11
1985-02-01,0.584870848708487,0.24553550295944138,351.0,167.08024260401723,634,1. train,11
1985-03-01,0.4870848708487085,0.11196553462435829,298.0,94.6853197664022,635,1. train,11
1985-04-01,0.22140221402214016,0.21531914105824435,153.99999999999997,150.70297445356843,636,1. train,11
1985-05-01,0.14944649446494457,0.2911401238718595,114.99999999999994,191.79794713854784,637,1. train,11
1985-06-01,0.11254612546125457,0.2467044330171113,94.99999999999999,167.71380269527432,638,1. train,11
1985-07-01,0.08118081180811797,0.06446864238744293,77.99999999999994,68.94200417399406,639,1. train,11
1985-08-01,0.06273062730627298,0.019477450402240415,67.99999999999996,44.55677811801431,640,1. train,11
1985-09-01,0.07011070110701097,0.11939522210247394,71.99999999999994,98.71221037954086,641,1. train,11
1985-10-01,0.06826568265682648,0.20488024320164727,70.99999999999994,145.0450918152928,642,1. train,11
1985-11-01,0.15682656826568256,0.2618632697916118,118.99999999999996,175.92989222705359,643,1. train,11
1985-12-01,0.2749077490774907,0.20436722243623973,182.99999999999997,144.7670345604419,644,1. train,11
1986-01-01,0.4372693726937269,0.28900409498117935,271.0,190.6402194797992,645,1. train,11
1986-02-01,0.3837638376383764,0.3666153611732144,242.0,232.7055257558822,646,1. train,11
1986-03-01,0.3616236162361623,0.3214093311328948,229.99999999999997,208.20385747402898,647,1. train,11
1986-04-01,0.1734317343173431,0.21653699495475665,127.99999999999996,151.3630512654781,648,1. train,11
1986-05-01,0.1457564575645756,0.21940231864852655,112.99999999999997,152.91605670750138,649,1. train,11
1986-06-01,0.0977859778597785,0.0548158465056402,86.99999999999994,63.71018880605699,650,1. train,11
1986-07-01,0.092250922509225,0.02844597520203601,83.99999999999994,49.41771855950352,651,1. train,11
1986-08-01,0.1014760147601476,0.08099518226961361,89.0,77.89938879013057,652,1. train,11
1986-09-01,0.047970479704797,0.045802940246803675,59.99999999999997,58.82519361376759,653,1. train,11
1986-10-01,0.0313653136531365,0.17409727557448873,50.999999999999986,128.3607233613729,654,1. train,11
1986-11-01,0.051660516605166,0.24726074356654465,61.99999999999997,168.0153230130672,655,1. train,11
1986-12-01,0.4003690036900369,0.25975315382779746,251.0,174.7862093746662,656,1. train,11
1987-01-01,0.3782287822878228,0.34379302559083674,238.99999999999997,220.3358198702335,657,1. train,11
1987-02-01,0.3431734317343173,0.3114224682489884,219.99999999999997,202.7909777909517,658,1. train,11
1987-03-01,0.3191881918819188,0.2775284846577917,207.0,184.42043868452308,659,1. train,11
1987-04-01,0.2509225092250922,0.2397661584384767,169.99999999999997,163.95325787365437,660,1. train,11
1987-05-01,0.1531365313653136,0.1580519737517701,116.99999999999999,119.66416977345939,661,1. train,11
1987-06-01,0.1143911439114391,0.04269644109415388,96.0,57.141471073031404,662,1. train,11
1987-07-01,0.081180811808118,0.11520718722655765,77.99999999999996,96.44229547679424,663,1. train,11
1987-08-01,0.0571955719557195,0.022443652840338002,64.99999999999996,46.1644598394632,664,1. train,11
1987-09-01,0.0885608856088561,0.06440385664741047,82.0,68.90689030289649,665,1. train,11
1987-10-01,0.070110701107011,0.18688540115292662,71.99999999999996,135.29188742488623,666,1. train,11
1987-11-01,0.1254612546125461,0.13721108897090828,101.99999999999997,108.36841022223228,667,1. train,11
1987-12-01,0.4114391143911439,0.3232120329108625,257.0,209.18092183768746,668,1. train,11
1988-01-01,0.3616236162361623,0.3702364478713912,229.99999999999997,234.66815474629402,669,1. train,11
1988-02-01,0.477859778597786,0.3648928888966896,293.0,231.77194578200576,670,1. train,11
1988-03-01,0.3616236162361623,0.26164171506557954,229.99999999999997,175.8098095655441,671,1. train,11
1988-04-01,0.1900369003690037,0.2775231536024171,137.0,184.41754925251004,672,1. train,11
