date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-09-01,0.051660516605166,0.023684974883535242,61.99999999999997,46.8372563868761,607,1. train,41
1982-10-01,0.1420664206642066,0.06934032814639073,110.99999999999997,71.58245785534378,608,1. train,41
1982-11-01,0.1568265682656826,0.1437332046482835,118.99999999999996,111.90339691936967,609,1. train,41
1982-12-01,0.3892988929889299,0.2814051151770507,245.0,186.52157242596147,610,1. train,41
1983-01-01,0.8468634686346863,0.3506676084001125,493.0,224.061843752861,611,1. train,41
1983-02-01,0.654981549815498,0.5643940488240815,389.0,339.9015744626522,612,1. train,41
1983-03-01,0.7416974169741697,0.4899860820647095,436.0,299.57245647907257,613,1. train,41
1983-04-01,0.5498154981549815,0.41436794771369523,332.0,258.5874276608228,614,1. train,41
1983-05-01,0.3394833948339483,0.2885670823584623,217.99999999999997,190.40335863828656,615,1. train,41
1983-06-01,0.5498154981549815,0.26145952181182663,332.0,175.71106082201004,616,1. train,41
1983-07-01,0.2952029520295203,0.28260066321745125,194.0,187.16955946385858,617,1. train,41
1983-08-01,0.1789667896678967,0.4987749679502086,131.0,304.33603262901306,618,1. train,41
1983-09-01,0.452029520295203,0.2499160432837546,279.0,169.454495459795,619,1. train,41
1983-10-01,0.3487084870848708,0.337545565491013,222.99999999999997,216.94969649612904,620,1. train,41
1983-11-01,0.4372693726937269,0.6061579711955192,271.0,362.5376203879714,621,1. train,41
1983-12-01,0.6678966789667896,0.540333292416101,396.0,326.86064448952675,622,1. train,41
1984-01-01,0.5147601476014759,0.6200764754931425,313.0,370.08144971728325,623,1. train,41
1984-02-01,0.2601476014760148,0.5677352531974605,175.0,341.71250723302364,624,1. train,41
1984-03-01,0.1845018450184501,0.47174119558941385,133.99999999999997,289.68372800946236,625,1. train,41
1984-04-01,0.1623616236162361,0.16056013118296975,121.99999999999997,121.0235911011696,626,1. train,41
1984-05-01,0.1549815498154981,0.13955434002119668,117.99999999999997,109.6384522914886,627,1. train,41
1984-06-01,0.0940959409594095,0.15789450135948027,84.99999999999994,119.57881973683831,628,1. train,41
1984-07-01,0.070110701107011,0.0822579450767858,71.99999999999996,78.5838062316179,629,1. train,41
1984-08-01,0.0608856088560885,0.0364496812939203,66.99999999999997,53.755727261304806,630,1. train,41
1984-09-01,0.077490774907749,0.14785211169026868,75.99999999999997,114.13584453612562,631,1. train,41
1984-10-01,0.0535055350553505,0.11792824855864702,62.99999999999998,97.91711071878669,632,1. train,41
1984-11-01,0.0867158671586715,0.20782808772532255,80.99999999999996,146.64282354712483,633,1. train,41
1984-12-01,0.2490774907749077,0.27273667864913864,168.99999999999997,181.82327982783315,634,1. train,41
1985-01-01,0.7195571955719556,0.2930699338882171,424.0,192.84390416741368,635,1. train,41
1985-02-01,0.584870848708487,0.36303488096407854,351.0,230.76490548253057,636,1. train,41
1985-03-01,0.4870848708487085,0.5434976067820158,298.0,328.5757028758526,637,1. train,41
1985-04-01,0.22140221402214016,0.32241705422911693,153.99999999999997,208.75004339218137,638,1. train,41
1985-05-01,0.14944649446494457,0.27005313864713226,114.99999999999994,180.36880114674568,639,1. train,41
1985-06-01,0.11254612546125457,0.06891189620063748,94.99999999999999,71.3502477407455,640,1. train,41
1985-07-01,0.08118081180811797,0.12054743204004642,77.99999999999994,99.33670816570515,641,1. train,41
1985-08-01,0.06273062730627298,0.06321547370115325,67.99999999999996,68.26278674602507,642,1. train,41
1985-09-01,0.07011070110701097,0.059469983861455064,71.99999999999994,66.23273125290865,643,1. train,41
1985-10-01,0.06826568265682648,0.05618780309753656,70.99999999999994,64.45378927886482,644,1. train,41
1985-11-01,0.15682656826568256,0.24180017792485725,118.99999999999996,165.05569643527264,645,1. train,41
1985-12-01,0.2749077490774907,0.29772882034307907,182.99999999999997,195.36902062594885,646,1. train,41
1986-01-01,0.4372693726937269,0.36646361412597306,271.0,232.6232788562774,647,1. train,41
1986-02-01,0.3837638376383764,0.449860434910468,242.0,277.8243557214737,648,1. train,41
1986-03-01,0.3616236162361623,0.3968510309378599,229.99999999999997,249.09325876832006,649,1. train,41
1986-04-01,0.1734317343173431,0.21725763660955255,127.99999999999996,151.75363904237747,650,1. train,41
1986-05-01,0.1457564575645756,0.1554023039516927,112.99999999999997,118.22804874181743,651,1. train,41
1986-06-01,0.0977859778597785,0.0540484290061401,86.99999999999994,63.29424852132793,652,1. train,41
1986-07-01,0.092250922509225,0.10469814073775521,83.99999999999994,90.74639227986333,653,1. train,41
1986-08-01,0.1014760147601476,0.06710993333606252,89.0,70.37358386814589,654,1. train,41
1986-09-01,0.047970479704797,0.05902432072976409,59.99999999999997,65.99118183553213,655,1. train,41
1986-10-01,0.0313653136531365,0.10097593924106267,50.999999999999986,88.72895906865597,656,1. train,41
1986-11-01,0.051660516605166,0.1070891156572697,61.99999999999997,92.04230068624017,657,1. train,41
1986-12-01,0.4003690036900369,0.21719514307775617,251.0,151.71976754814384,658,1. train,41
1987-01-01,0.3782287822878228,0.23585908238628248,238.99999999999997,161.8356226533651,659,1. train,41
1987-02-01,0.3431734317343173,0.44410837096646705,219.99999999999997,274.7067370638252,660,1. train,41
1987-03-01,0.3191881918819188,0.42505526410697564,207.0,264.3799531459808,661,1. train,41
1987-04-01,0.2509225092250922,0.2670044922630725,169.99999999999997,178.71643480658528,662,1. train,41
1987-05-01,0.1531365313653136,0.07579182027890674,116.99999999999999,75.07916659116745,663,1. train,41
1987-06-01,0.1143911439114391,0.04641165653058077,96.0,59.15511783957478,664,1. train,41
1987-07-01,0.081180811808118,0.16422306234876163,77.99999999999996,123.00889979302882,665,1. train,41
1987-08-01,0.0571955719557195,0.09360545455749623,64.99999999999996,84.73415637016296,666,1. train,41
1987-09-01,0.0885608856088561,0.06959262578249849,82.0,71.71920317411418,667,1. train,41
1987-10-01,0.070110701107011,0.07372075855402044,71.99999999999996,73.95665113627906,668,1. train,41
1987-11-01,0.1254612546125461,0.20594647792047682,101.99999999999997,145.62299103289843,669,1. train,41
1987-12-01,0.4114391143911439,0.29796528824471014,257.0,195.4971862286329,670,1. train,41
1988-01-01,0.3616236162361623,0.33102605898771775,229.99999999999997,213.416123971343,671,1. train,41
1988-02-01,0.477859778597786,0.4422869767540055,293.0,273.719541400671,672,1. train,41
1988-03-01,0.3616236162361623,0.3340289455828191,229.99999999999997,215.04368850588796,673,1. train,41
1988-04-01,0.1900369003690037,0.1822066887168427,137.0,132.75602528452873,674,1. train,41
1988-05-01,0.1457564575645756,0.1358325195488454,112.99999999999997,107.6212255954742,675,1. train,41
1988-06-01,0.1143911439114391,0.09082552048333017,96.0,83.22743210196496,676,1. train,41
1988-07-01,0.077490774907749,0.11105893236134759,75.99999999999997,94.1939413398504,677,1. train,41
1988-08-01,0.055350553505535,0.1171045410567104,63.99999999999997,97.47066125273705,678,1. train,41
1988-09-01,0.0424354243542435,0.08606998435465604,56.99999999999998,80.64993152022359,679,1. train,41
1988-10-01,0.1033210332103321,0.08639771517407405,90.0,80.82756162434814,680,1. train,41
1988-11-01,0.1291512915129151,0.16143299820678256,103.99999999999997,121.49668502807616,681,1. train,41
1988-12-01,0.1771217712177121,0.3312057206936428,129.99999999999997,213.5135006159544,682,1. train,41
1989-01-01,0.4077490774907749,0.32842010196394583,254.99999999999997,212.00369526445863,683,1. train,41
1989-02-01,0.3634686346863469,0.35833653593195314,231.0,228.2184024751186,684,1. train,41
1989-03-01,0.4077490774907749,0.3610084375359695,254.99999999999997,229.66657314449546,685,1. train,41
1989-04-01,0.2121771217712177,0.22825870176302993,149.0,157.7162163555622,686,1. train,41
1989-05-01,0.1254612546125461,0.13443258982083012,101.99999999999997,106.86246368288992,687,1. train,41
1989-06-01,0.1143911439114391,0.05182934714639317,96.0,62.0915061533451,688,1. train,41
1989-07-01,0.081180811808118,0.11201903630886567,77.99999999999996,94.71431767940518,689,1. train,41
1989-08-01,0.066420664206642,0.0898107024961292,69.99999999999996,82.67740075290203,690,1. train,41
1989-09-01,0.0645756457564575,0.07757905586124338,68.99999999999997,76.04784827679391,691,1. train,41
1989-10-01,0.0645756457564575,0.09101452411760697,68.99999999999997,83.32987207174297,692,1. train,41
1989-11-01,0.0867158671586715,0.16883413834545438,80.99999999999996,125.50810298323628,693,1. train,41
1989-12-01,0.2601476014760148,0.23062084211084669,175.0,158.9964964240789,694,1. train,41
1990-01-01,0.3265682656826568,0.29962093883444896,210.99999999999997,196.39454884827134,695,1. train,41
1990-02-01,0.1346863468634686,0.4236545116809022,106.99999999999997,263.62074533104897,696,1. train,41
1990-03-01,0.2693726937269373,0.34063917515297654,180.0,218.62643293291327,697,1. train,41
1990-04-01,0.1402214022140221,0.15629984415050358,109.99999999999999,118.71451552957294,698,1. train,41
1990-05-01,0.0940959409594095,0.07006358308545779,84.99999999999994,71.97446203231812,699,1. train,41
1990-06-01,0.055350553505535,0.011185959146471441,63.99999999999997,40.06278985738752,700,1. train,41
1990-07-01,0.0498154981549815,-0.01623145185713408,60.99999999999997,25.202553093433327,701,1. train,41
1990-08-01,0.03690036900369,0.05996536862146365,53.99999999999998,66.5012297928333,702,1. train,41
1990-09-01,0.051660516605166,0.03460115925632275,61.99999999999997,52.75382831692693,703,1. train,41
1990-10-01,0.040590405904059,0.050211352780736206,55.99999999999998,61.21455320715902,704,1. train,41
1990-11-01,0.044280442804428,0.10030254100301603,57.99999999999998,88.36397722363469,705,1. train,41
1990-12-01,0.1014760147601476,0.23994635089517075,89.0,164.05092218518254,706,1. train,41
1991-01-01,0.4575645756457564,0.24840348532828893,282.0,168.6346890479326,707,1. train,41
1991-02-01,0.3431734317343173,0.25421984603704123,219.99999999999997,171.78715655207634,708,1. train,41
1991-03-01,0.3007380073800738,0.4491199646626231,196.99999999999997,277.42302084714174,709,1. train,41
1991-04-01,0.3210332103321033,0.2877612286608157,208.0,189.9665859341621,710,1. train,41
1991-05-01,0.1605166051660516,0.15399307067543816,120.99999999999996,117.46424430608748,711,1. train,41
1991-06-01,0.095940959409594,0.072046340281673,85.99999999999996,73.04911643266676,712,1. train,41
1991-07-01,0.0830258302583025,0.044576019433591574,78.99999999999996,58.16020253300663,713,1. train,41
1991-08-01,0.062730627306273,0.08485295321118778,67.99999999999997,79.99030064046379,714,1. train,41
1991-09-01,0.0535055350553505,0.05670842008727055,62.99999999999998,64.73596368730064,715,1. train,41
1991-10-01,0.1014760147601476,0.032588439234068414,89.0,51.662934064865084,716,1. train,41
1991-11-01,0.0904059040590406,0.16172332577819748,83.0,121.65404257178302,717,1. train,41
1991-12-01,0.1660516605166051,0.2825796764165273,123.99999999999999,187.1581846177578,718,1. train,41
1992-01-01,0.7416974169741697,0.3167576494856954,436.0,205.6826460212469,719,1. train,41
1992-02-01,0.533210332103321,0.35143310282503104,323.0,224.4767417311668,720,1. train,41
1992-03-01,0.2841328413284132,0.4586284024249143,187.99999999999994,282.5765941143036,721,1. train,41
1992-04-01,0.1881918819188192,0.2748550871091575,136.0,182.97145721316338,722,1. train,41
1992-05-01,0.1531365313653136,0.1158344627416441,116.99999999999999,96.7822788059711,723,1. train,41
1992-06-01,0.092250922509225,0.015511146330745462,83.99999999999994,42.40704131126404,724,1. train,41
1992-07-01,0.081180811808118,0.08576178039351948,77.99999999999996,80.48288497328757,725,1. train,41
1992-08-01,0.055350553505535,0.09241834450581847,63.99999999999997,84.0907427221536,726,1. train,41
1992-09-01,0.1107011070110701,0.08881862549544252,94.0,82.13969501852985,727,1. train,41
1992-10-01,0.1383763837638376,0.06057158511173236,108.99999999999997,66.82979913055894,728,1. train,41
1992-11-01,0.2232472324723247,0.3100867984452151,154.99999999999997,202.06704475730658,729,1. train,41
1992-12-01,0.1678966789667896,0.2767712051990507,124.99999999999997,184.00999321788547,730,1. train,41
1993-01-01,0.2324723247232472,0.3973146105164531,159.99999999999997,249.34451889991757,731,1. train,41
1993-02-01,0.3690036900369003,0.3319241463368229,233.99999999999997,213.902887314558,732,1. train,41
1993-03-01,0.3302583025830258,0.2537856194915806,212.99999999999997,171.5518057644367,733,1. train,41
1993-04-01,0.1845018450184501,0.13654056862271574,133.99999999999997,108.00498819351192,734,1. train,41
1993-05-01,0.1162361623616236,0.1334305631058682,96.99999999999999,106.31936520338056,735,1. train,41
1993-06-01,0.1162361623616236,0.07334655858713754,96.99999999999999,73.75383475422855,736,1. train,41
1993-07-01,0.0682656826568265,0.06618063616466696,70.99999999999997,69.86990480124949,737,1. train,41
1993-08-01,0.0498154981549815,0.11171450930547888,60.99999999999997,94.54926404356955,738,1. train,41
1993-09-01,0.051660516605166,0.040589770872654446,61.99999999999997,55.99965581297871,739,1. train,41
1993-10-01,0.081180811808118,0.09453858421407497,77.99999999999996,85.23991264402864,740,1. train,41
1993-11-01,0.0719557195571955,0.13557935257294515,72.99999999999996,107.48400909453628,741,1. train,41
1993-12-01,0.1439114391143911,0.19904825179339325,111.99999999999999,141.88415247201914,742,1. train,41
1994-01-01,0.4188191881918819,0.23654139932671148,261.0,162.2054384350776,743,1. train,41
1994-02-01,0.16789667896678961,0.33667774789887595,124.99999999999997,216.47933936119077,744,1. train,41
1994-03-01,0.20479704797047973,0.3116523614668758,145.00000000000003,202.9155799150467,745,1. train,41
1994-04-01,0.13284132841328414,0.16811407945802725,106.00000000000001,125.11783106625077,746,1. train,41
1994-05-01,0.19188191881918823,0.09210357427377105,138.00000000000003,83.92013725638392,747,1. train,41
1994-06-01,0.09594095940959403,-0.002697651951515362,85.99999999999997,32.53787264227867,748,1. train,41
1994-07-01,0.07195571955719553,0.02856949857020294,72.99999999999997,49.484668225049994,749,1. train,41
1994-08-01,0.04428044280442803,0.043263685659288856,57.99999999999999,57.44891762733456,750,1. train,41
1994-09-01,0.020295202952029526,0.08536854532042108,45.0,80.26975156366822,751,1. train,41
1994-10-01,0.03321033210332103,0.10088374784621804,52.0,88.67899133265018,752,1. train,41
1994-11-01,0.07195571955719553,0.053620517473819074,72.99999999999997,63.06232047080994,753,1. train,41
1994-12-01,0.23800738007380073,0.16690653801734157,163.0,124.46334360539912,754,1. train,41
1995-01-01,0.21586715867158673,0.2738864734438952,151.0,182.4464686065912,755,1. train,41
1995-02-01,0.5442804428044281,0.3864905521328599,329.00000000000006,243.47787925601006,756,1. train,41
1995-03-01,0.20848708487084866,0.33595052053567664,146.99999999999997,216.08518213033673,757,1. train,41
1995-04-01,0.13468634686346856,0.3486232640448531,106.99999999999997,222.95380911231038,758,1. train,41
1995-05-01,0.08302583025830247,0.16252104825309277,78.99999999999994,122.08640815317628,759,1. train,41
1995-06-01,0.047970479704796974,-0.02605554857377204,59.99999999999996,19.877892673015552,760,1. train,41
1995-07-01,0.03505535055350547,0.0005132429494188046,52.99999999999996,34.27817767858499,761,1. train,41
1995-08-01,0.014760147601475974,0.042113526143490974,41.99999999999997,56.825531169772105,762,1. train,41
1995-09-01,0.016605166051660472,0.026756715070717384,42.99999999999998,48.502139568328815,763,1. train,41
1995-10-01,0.07933579335793348,0.031979109913220664,76.99999999999996,51.33267757296559,764,1. train,41
1995-11-01,0.09409594095940947,0.1613404688277587,84.99999999999993,121.44653410464521,765,1. train,41
1995-12-01,0.16789667896678956,0.29890508155211304,124.99999999999993,196.00655420124525,766,1. train,41
1996-01-01,0.3579335793357933,0.3064066798209703,227.99999999999994,200.0724204629659,767,1. train,41
1996-02-01,0.2859778597785978,0.339331245345383,189.0,217.9175349771976,768,1. train,41
1996-03-01,0.2767527675276753,0.2921098529797638,184.0,192.32354031503195,769,1. train,41
1996-04-01,0.1420664206642066,0.2215583890511541,110.99999999999997,154.08464686572552,770,1. train,41
1996-05-01,0.0940959409594095,0.08617006000337568,84.99999999999994,80.70417252182962,771,1. train,41
1996-06-01,0.059040590405904,0.01887045954646216,65.99999999999997,44.22778907418249,772,1. train,41
1996-07-01,0.044280442804428,0.07599457285995843,57.99999999999998,75.18905849009747,773,1. train,41
1996-08-01,0.0424354243542435,0.03915918546959037,56.99999999999998,55.22427852451798,774,1. train,41
1996-09-01,0.1088560885608856,0.01933896115455236,93.0,44.48171694576738,775,1. train,41
1996-10-01,0.0867158671586715,0.07388145285503886,80.99999999999996,74.04374744743107,776,1. train,41
1996-11-01,0.2952029520295203,0.2873001015604202,194.0,189.71665504574773,777,1. train,41
1996-12-01,0.3874538745387454,0.2924479743211471,244.0,192.50680208206174,778,1. train,41
1997-01-01,0.7656826568265682,0.4781950527451575,449.0,293.1817185878754,779,1. train,41
1997-02-01,0.3911439114391144,0.2885200362308879,246.00000000000003,190.37785963714123,780,1. train,41
1997-03-01,0.3284132841328413,0.34632386690576134,212.0,221.70753586292264,781,1. train,41
1997-04-01,0.2121771217712177,0.24348533983820042,149.0,165.9690541923046,782,1. train,41
1997-05-01,0.1439114391143911,0.1589000436762602,111.99999999999999,120.12382367253302,783,1. train,41
1997-06-01,0.1383763837638376,0.09191189123475682,108.99999999999997,83.8162450492382,784,1. train,41
1997-07-01,0.0830258302583025,0.06953651004391839,78.99999999999996,71.68878844380377,785,1. train,41
1997-08-01,0.0571955719557195,0.13368009654908158,64.99999999999996,106.45461232960221,786,1. train,41
1997-09-01,0.055350553505535,0.018878767658643533,63.99999999999997,44.2322920709848,787,1. train,41
1997-10-01,0.055350553505535,0.10220651864675573,63.99999999999997,89.3959331065416,788,1. train,41
1997-11-01,0.1457564575645756,0.20511744197499263,112.99999999999997,145.173653550446,789,1. train,41
1997-12-01,0.2140221402214022,0.20858564626466738,150.0,147.05342027544972,790,2. validation,41
1998-01-01,0.2269372693726937,0.355356369731171,156.99999999999997,226.60315239429468,791,2. validation,41
1998-02-01,0.2804428044280443,0.3945803001687975,186.0,247.86252269148827,792,2. validation,41
1998-03-01,0.1992619926199262,0.3200554005334298,142.0,207.47002708911893,793,2. validation,41
1998-04-01,0.1162361623616236,0.19421847942680454,96.99999999999999,139.26641584932804,794,2. validation,41
1998-05-01,0.095940959409594,0.07797726933806584,85.99999999999996,76.26367998123169,795,2. validation,41
1998-06-01,0.0719557195571955,0.04288257378053839,72.99999999999996,57.242354989051805,796,2. validation,41
1998-07-01,0.0387453874538745,0.035807107344984476,54.99999999999998,53.407452180981586,797,2. validation,41
1998-08-01,0.0387453874538745,0.057420426574140385,54.99999999999998,65.12187120318409,798,2. validation,41
1998-09-01,0.012915129151291498,0.036497636694749744,40.999999999999986,53.78171908855436,799,2. validation,41
1998-10-01,0.066420664206642,0.11176310386165038,69.99999999999996,94.57560229301451,800,2. validation,41
1998-11-01,0.084870848708487,0.14006232687468018,79.99999999999996,109.91378116607665,801,2. validation,41
1998-12-01,0.1383763837638376,0.25301400305380234,108.99999999999997,171.13358965516088,802,2. validation,41
1999-01-01,0.4003690036900369,0.25968821709666295,251.0,174.75101366639132,803,2. validation,41
1999-02-01,0.2785977859778598,0.3133391725841043,185.0,203.82983154058454,804,2. validation,41
1999-03-01,0.3302583025830258,0.33453184393719115,212.99999999999997,215.3162594139576,805,2. validation,41
1999-04-01,0.1402214022140221,0.2396112968011096,109.99999999999999,163.8693228662014,806,2. validation,41
1999-05-01,0.077490774907749,0.11019227672986875,75.99999999999997,93.72421398758885,807,2. validation,41
1999-06-01,0.070110701107011,0.009841278360338629,71.99999999999996,39.33397287130354,808,2. validation,41
1999-07-01,0.044280442804428,0.06273610330430776,57.99999999999998,68.00296799093482,809,2. validation,41
1999-08-01,0.0202952029520295,0.05747415878675953,44.999999999999986,65.15099406242366,810,2. validation,41
1999-09-01,0.014760147601476,0.022902797371478933,41.999999999999986,46.413316175341585,811,2. validation,41
1999-10-01,0.0129151291512915,0.06471502802908638,40.99999999999999,69.07554519176483,812,2. validation,41
1999-11-01,0.0461254612546125,0.12253110837947398,58.99999999999997,100.4118607416749,813,2. validation,41
1999-12-01,0.2509225092250922,0.21158862331146683,169.99999999999997,148.68103383481503,814,2. validation,41
2000-01-01,0.488929889298893,0.25696181962300924,299.0,173.27330623567101,815,2. validation,41
2000-02-01,0.3597785977859778,0.38789082387276674,228.99999999999997,244.23682653903958,816,2. validation,41
2000-03-01,0.2730627306273063,0.40095477471492386,182.0,251.31748789548874,817,2. validation,41
2000-04-01,0.1568265682656826,0.220864094628839,118.99999999999996,153.70833928883073,818,2. validation,41
2000-05-01,0.092250922509225,0.08360431571508248,83.99999999999994,79.31353911757469,819,2. validation,41
2000-06-01,0.0645756457564575,0.04652811350417746,68.99999999999997,59.218237519264186,820,2. validation,41
2000-07-01,0.055350553505535,0.07494974304059325,63.99999999999997,74.62276072800154,821,2. validation,41
2000-08-01,0.03690036900369,0.01884024931165998,53.99999999999998,44.21141512691971,822,2. validation,41
2000-09-01,0.092250922509225,0.008792121224517696,83.99999999999994,38.76532970368859,823,2. validation,41
2000-10-01,0.044280442804428,0.04323832459775281,57.99999999999998,57.43517193198202,824,2. validation,41
2000-11-01,0.1309963099630996,0.2975611405453998,105.0,195.27813817560667,825,2. validation,41
2000-12-01,0.2084870848708487,0.26646067521009054,147.0,178.42168596386907,826,2. validation,41
2001-01-01,0.1826568265682656,0.32529156729304043,132.99999999999994,210.3080294728279,827,2. validation,41
2001-02-01,0.1402214022140221,0.3066235396914816,109.99999999999999,200.18995851278302,828,2. validation,41
2001-03-01,0.1125461254612546,0.25439717818560187,95.0,171.8832705765962,829,2. validation,41
2001-04-01,0.084870848708487,0.062162682579012335,79.99999999999996,67.69217395782469,830,2. validation,41
2001-05-01,0.0387453874538745,-0.028535878251399513,54.99999999999998,18.533553987741463,831,2. validation,41
2001-06-01,0.018450184501845,0.04137379293952033,43.99999999999999,56.42459577322002,832,2. validation,41
2001-07-01,0.007380073800738001,0.024878255088170917,38.0,47.48401425778864,833,2. validation,41
2001-08-01,8.673617379884035e-19,0.05291509512825644,34.0,62.67998155951499,834,2. validation,41
2001-09-01,0.009225092250922502,0.044779000714476255,39.0,58.27021838724613,835,2. validation,41
2001-10-01,0.0387453874538745,0.07888347283005714,54.99999999999998,76.75484227389097,836,2. validation,41
2001-11-01,0.0940959409594095,0.17384843098006564,84.99999999999994,128.22584959119558,837,2. validation,41
2001-12-01,0.1937269372693726,0.23959730472072022,138.99999999999994,163.86173915863034,838,2. validation,41
2002-01-01,0.2841328413284132,0.25327203727956177,187.99999999999994,171.27344420552248,839,2. validation,41
2002-02-01,0.2970479704797048,0.2497594756833741,195.0,169.36963582038877,840,2. validation,41
2002-03-01,0.2287822878228782,0.22256598184469434,158.0,154.63076215982431,841,2. validation,41
2002-04-01,0.10147601476014759,0.1899315990865011,89.0,136.94292670488358,842,2. validation,41
2002-05-01,0.07011070110701098,0.04477421103588328,71.99999999999996,58.26762238144874,843,2. validation,41
2002-06-01,0.04243542435424349,0.027730466035019413,56.999999999999964,49.02991259098052,844,2. validation,41
2002-07-01,0.033210332103320986,0.0537936874558784,51.99999999999997,63.15617860108609,845,2. validation,41
2002-08-01,0.022140221402213986,0.03383616539495012,45.99999999999998,52.33920164406296,846,2. validation,41
2002-09-01,0.025830258302582985,0.01681371272380057,47.99999999999998,43.113032296299906,847,2. validation,41
2002-10-01,0.005535055350553486,0.049597883328960354,36.999999999999986,60.88205276429651,848,2. validation,41
2002-11-01,0.10701107011070109,0.15406135904063153,91.99999999999999,117.5012566000223,849,2. validation,41
2002-12-01,0.2546125461254612,0.18072106356550405,171.99999999999997,131.95081645250318,850,2. validation,41
2003-01-01,0.5092250922509225,0.30892231092681743,310.0,201.43589252233505,851,3. test,41
2003-02-01,0.3265682656826568,0.3073417653236881,210.99999999999997,200.57923680543897,852,3. test,41
2003-03-01,0.2084870848708487,0.3831751266308816,147.0,241.68091863393784,853,3. test,41
2003-04-01,0.1033210332103321,0.21523850155492547,90.0,150.6592678427696,854,3. test,41
2003-05-01,0.081180811808118,0.06273599601319793,77.99999999999996,68.00290983915329,855,3. test,41
2003-06-01,0.062730627306273,0.008918652922684858,67.99999999999997,38.83390988409519,856,3. test,41
2003-07-01,0.044280442804428,0.0715275527393905,57.99999999999998,72.76793358474966,857,3. test,41
2003-08-01,0.0239852398523985,0.022758947857191583,46.999999999999986,46.335349738597834,858,3. test,41
2003-09-01,0.0166051660516605,0.01087384244832601,42.99999999999999,39.8936226069927,859,3. test,41
2003-10-01,0.040590405904059,0.06915988697502004,55.99999999999998,71.48465874046087,860,3. test,41
2003-11-01,0.0608856088560885,0.13000594571617696,66.99999999999997,104.4632225781679,861,3. test,41
2003-12-01,0.19372693726937262,0.2515164618122621,138.99999999999994,170.32192230224607,862,3. test,41
2004-01-01,0.20295202952029523,0.26425518161476313,144.0,177.22630843520162,863,3. test,41
2004-02-01,0.32656826568265684,0.3506157053462693,211.0,224.03371229767797,864,3. test,41
2004-03-01,0.27306273062730635,0.25923729907872495,182.00000000000003,174.5066161006689,865,3. test,41
2004-04-01,0.24354243542435425,0.2034612123431755,166.0,144.2759770900011,866,3. test,41
2004-05-01,0.13284132841328417,0.17607207079435194,106.00000000000001,129.43106237053874,867,3. test,41
2004-06-01,0.10516605166051665,0.061254429476287536,91.00000000000003,67.19990077614784,868,3. test,41
2004-07-01,0.07749077490774905,0.05918894174793993,76.0,66.08040642738344,869,3. test,41
2004-08-01,0.05166051660516605,0.07493746665571013,62.00000000000001,74.6161069273949,870,3. test,41
2004-09-01,0.03136531365313656,0.07203022948710239,51.000000000000014,73.0403843820095,871,3. test,41
2004-10-01,0.055350553505535055,0.03790281836727009,64.0,54.543327555060394,872,3. test,41
2004-11-01,0.10701107011070116,0.07401457158126956,92.00000000000001,74.11589779704809,873,3. test,41
2004-12-01,0.27675276752767536,0.19838203888427727,184.00000000000003,141.52306507527828,874,3. test,41
2005-01-01,0.4059040590405904,0.2969679288648591,254.0,194.95661744475365,875,3. test,41
2005-02-01,0.3210332103321033,0.436790538395023,208.0,270.74047181010246,876,3. test,41
2005-03-01,0.2619926199261992,0.34252351962332356,175.99999999999997,219.64774763584137,877,3. test,41
2005-04-01,0.1476014760147601,0.288587217057653,113.99999999999996,190.41427164524794,878,3. test,41
2005-05-01,0.1568265682656826,0.0692785099093764,118.99999999999996,71.548952370882,879,3. test,41
2005-06-01,0.1088560885608856,0.03751054972520168,93.0,54.33071795105931,880,3. test,41
2005-07-01,0.092250922509225,0.11358610304189337,83.99999999999994,95.5636678487062,881,3. test,41
2005-08-01,0.0571955719557195,0.06620883111364287,64.99999999999996,69.88518646359444,882,3. test,41
2005-09-01,0.055350553505535,0.07611423898557006,63.99999999999997,75.25391753017897,883,3. test,41
2005-10-01,0.0571955719557195,0.06784776389268926,64.99999999999996,70.77348802983757,884,3. test,41
2005-11-01,0.1328413284132841,0.16643762987148272,105.99999999999999,124.20919539034365,885,3. test,41
2005-12-01,0.2619926199261992,0.26896881848243764,175.99999999999997,179.7810996174812,886,3. test,41
2006-01-01,0.1752767527675277,0.3315813115547064,129.0,213.71707086265084,887,3. test,41
2006-02-01,0.2195571955719557,0.386231662327513,152.99999999999997,243.33756098151204,888,3. test,41
2006-03-01,0.2140221402214022,0.2689971292590743,150.0,179.79644405841827,889,3. test,41
2006-04-01,0.095940959409594,0.1555046733894911,85.99999999999996,118.28353297710416,890,3. test,41
2006-05-01,0.062730627306273,0.06983609052161888,67.99999999999997,71.85116106271742,891,3. test,41
2006-06-01,0.047970479704797,0.0056700974262947484,59.99999999999997,37.073192805051754,892,3. test,41
2006-07-01,0.0350553505535055,0.026113355704119226,52.99999999999998,48.15343879163262,893,3. test,41
2006-08-01,0.0202952029520295,0.03499997255986902,44.999999999999986,52.96998512744901,894,3. test,41
2006-09-01,0.03690036900369,0.044047411572449284,53.99999999999998,57.87369707226751,895,3. test,41
2006-10-01,0.0645756457564575,0.08894113100707748,68.99999999999997,82.20609300583601,896,3. test,41
2006-11-01,0.1439114391143911,0.19438500098911596,111.99999999999999,139.35667053610086,897,3. test,41
2006-12-01,0.2509225092250922,0.25883514029953303,169.99999999999997,174.2886460423469,898,3. test,41
