date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-04-01,0.2361623616236162,0.41989394959158555,161.99999999999997,261.58252067863936,422,1. train,1
1967-05-01,0.1365313653136531,0.1865567183637531,107.99999999999999,135.11374135315418,423,1. train,1
1967-06-01,0.1439114391143911,0.04937585157331942,111.99999999999999,60.76171155273912,424,1. train,1
1967-07-01,0.1180811808118081,0.07203764209998045,98.0,73.04440201818942,425,1. train,1
1967-08-01,0.0645756457564575,0.165002229743778,68.99999999999997,123.43120852112769,426,1. train,1
1967-09-01,0.0719557195571955,0.14517532146064996,72.99999999999996,112.68502423167229,427,1. train,1
1967-10-01,0.0867158671586715,0.18060568688485448,80.99999999999996,131.88828229159114,428,1. train,1
1967-11-01,0.2121771217712177,0.21385591995397168,149.0,149.90990861505264,429,1. train,1
1967-12-01,0.1974169741697417,0.21499861159612763,141.0,150.5292474851012,430,1. train,1
1968-01-01,0.2656826568265683,0.3306958803364052,178.0,213.2371671423316,431,1. train,1
1968-02-01,0.1605166051660516,0.3077902700133429,120.99999999999996,200.82232634723186,432,1. train,1
1968-03-01,0.1494464944649446,0.38107043928105894,114.99999999999999,240.54017809033394,433,1. train,1
1968-04-01,0.077490774907749,0.1554019902025201,75.99999999999997,118.22787868976589,434,1. train,1
1968-05-01,0.055350553505535,0.05914536077268004,63.99999999999997,66.05678553879258,435,1. train,1
1968-06-01,0.0387453874538745,-0.010340070358831582,54.99999999999998,28.395681865513282,436,1. train,1
1968-07-01,0.0276752767527675,0.0249749089409064,48.999999999999986,47.53640064597127,437,1. train,1
1968-08-01,0.0276752767527675,-0.0020466083695088316,48.999999999999986,32.89073826372621,438,1. train,1
1968-09-01,0.033210332103321,0.0866818615609979,51.99999999999998,80.98156896606086,439,1. train,1
1968-10-01,0.047970479704797,0.1779755262101268,59.99999999999997,130.46273520588872,440,1. train,1
1968-11-01,0.025830258302583,0.14224712044770424,47.999999999999986,111.0979392826557,441,1. train,1
1968-12-01,0.2878228782287823,0.1757674425620434,190.0,129.26595386862752,442,1. train,1
1969-01-01,0.3597785977859778,0.151135970525636,228.99999999999997,115.9156960248947,443,1. train,1
1969-02-01,0.3763837638376384,0.27476649569189415,238.0,182.92344066500664,444,1. train,1
1969-03-01,0.2712177121771217,0.29251896200969646,180.99999999999997,192.54527740925548,445,1. train,1
1969-04-01,0.1328413284132841,0.18798815189582396,105.99999999999999,135.88957832753658,446,1. train,1
1969-05-01,0.1088560885608856,0.10724566967614896,93.0,92.12715296447273,447,1. train,1
1969-06-01,0.077490774907749,0.03321058514813213,75.99999999999997,52.000137150287614,448,1. train,1
1969-07-01,0.0498154981549815,0.027178014707631287,60.99999999999997,48.73048397153616,449,1. train,1
1969-08-01,0.0461254612546125,0.09293742477206499,58.99999999999997,84.37208422645924,450,1. train,1
1969-09-01,0.0239852398523985,0.0750329530354575,46.999999999999986,74.66786054521796,451,1. train,1
1969-10-01,0.066420664206642,0.15802529165555626,69.99999999999996,119.6497080773115,452,1. train,1
1969-11-01,0.2029520295202952,0.1669043704757391,144.0,124.46216879785061,453,1. train,1
1969-12-01,0.2232472324723247,0.19323856489409813,154.99999999999997,138.7353021726012,454,1. train,1
1970-01-01,0.2306273062730627,0.32242276366951284,159.0,208.75313790887594,455,1. train,1
1970-02-01,0.2029520295202952,0.3415336335057262,144.0,219.11122936010358,456,1. train,1
1970-03-01,0.1900369003690037,0.22059267806061078,137.0,153.56123150885105,457,1. train,1
1970-04-01,0.1088560885608856,0.12539495375158602,93.0,101.96406493335964,458,1. train,1
1970-05-01,0.059040590405904,0.009313657907322331,65.99999999999997,39.0480025857687,459,1. train,1
1970-06-01,0.0498154981549815,-0.022671141582661453,60.99999999999997,21.71224126219749,460,1. train,1
1970-07-01,0.040590405904059,-0.02225660976723557,55.99999999999998,21.93691750615832,461,1. train,1
1970-08-01,0.0424354243542435,0.07423035134784735,56.99999999999998,74.23285043053326,462,1. train,1
1970-09-01,0.0682656826568265,0.09368981464982468,70.99999999999997,84.77987954020497,463,1. train,1
1970-10-01,0.0719557195571955,0.1604507844413998,72.99999999999996,120.9643251672387,464,1. train,1
1970-11-01,0.1143911439114391,0.20302202423340274,96.0,144.0379371345043,465,1. train,1
1970-12-01,0.062730627306273,0.199045637216955,67.99999999999997,141.8827353715896,466,1. train,1
1971-01-01,0.1254612546125461,0.23618478282626265,101.99999999999997,162.01215229183435,467,1. train,1
1971-02-01,0.035055350553505504,0.18475502932863475,52.999999999999986,134.13722589612001,468,1. train,1
1971-03-01,0.0756457564575645,0.1117454044232179,74.99999999999994,94.56600919738409,469,1. train,1
1971-04-01,0.044280442804428,-0.02478776868034116,57.99999999999998,20.56502937525509,470,1. train,1
1971-05-01,0.014760147601476002,0.03533141363095965,41.999999999999986,53.14962618798013,471,1. train,1
1971-06-01,0.040590405904059,0.03593596203658189,55.99999999999998,53.47729142382739,472,1. train,1
1971-07-01,0.011070110701107,0.010840188533177662,39.99999999999999,39.875382184982286,473,1. train,1
1971-08-01,0.0,0.05517337794632155,34.0,63.90397084690628,474,1. train,1
1971-09-01,0.014760147601476,0.08047012691953084,41.999999999999986,77.61480879038572,475,1. train,1
1971-10-01,0.0645756457564575,0.07265008985996246,68.99999999999997,73.37634870409966,476,1. train,1
1971-11-01,0.1236162361623616,0.08944599312554866,100.99999999999999,82.47972827404737,477,1. train,1
1971-12-01,0.3523985239852398,0.1460602615592224,224.99999999999997,113.16466176509854,478,1. train,1
1972-01-01,0.2084870848708487,0.20700491861718606,147.0,146.19666589051485,479,1. train,1
1972-02-01,0.3394833948339483,0.30015244327375584,217.99999999999997,196.68262425437567,480,1. train,1
1972-03-01,0.3653136531365313,0.14422108865312103,231.99999999999997,112.16783004999161,481,1. train,1
1972-04-01,0.1642066420664206,0.16607312074556557,122.99999999999996,124.01163144409654,482,1. train,1
1972-05-01,0.0867158671586715,0.19971377053383965,80.99999999999996,142.2448636293411,483,1. train,1
1972-06-01,0.062730627306273,0.03461111650365739,67.99999999999997,52.7592251449823,484,1. train,1
1972-07-01,0.0793357933579335,-0.06392314529726875,76.99999999999996,-0.6463447511196653,485,1. train,1
1972-08-01,0.0571955719557195,0.035447279163172266,64.99999999999996,53.21242530643937,486,1. train,1
1972-09-01,0.033210332103321,0.1767796459315667,51.99999999999998,129.81456809490913,487,1. train,1
1972-10-01,0.1309963099630996,0.15875602304605535,105.0,120.045764490962,488,1. train,1
1972-11-01,0.2453874538745387,0.18374273792679016,166.99999999999997,133.5885639563203,489,1. train,1
1972-12-01,0.2361623616236162,0.260987979170911,161.99999999999997,175.45548471063375,490,1. train,1
1973-01-01,0.3745387453874538,0.36559728934426144,236.99999999999994,232.1537308245897,491,1. train,1
1973-02-01,0.3394833948339483,0.3156580002325487,217.99999999999997,205.08663612604138,492,1. train,1
1973-03-01,0.2380073800738007,0.36589557270612216,163.0,232.3154004067182,493,1. train,1
1973-04-01,0.1974169741697417,0.17863038888826577,141.0,130.81767077744004,494,1. train,1
1973-05-01,0.1254612546125461,0.1061646625454575,101.99999999999997,91.54124709963797,495,1. train,1
1973-06-01,0.066420664206642,-0.010199258165825786,69.99999999999996,28.472002074122422,496,1. train,1
1973-07-01,0.066420664206642,0.062235705898146754,69.99999999999996,67.73175259679554,497,1. train,1
1973-08-01,0.033210332103321,0.025972404644388047,51.99999999999998,48.07704331725832,498,1. train,1
1973-09-01,0.033210332103321,0.10537502275456795,51.99999999999998,91.11326233297582,499,1. train,1
1973-10-01,0.0977859778597785,0.1217086301820964,86.99999999999994,99.96607755869626,500,1. train,1
1973-11-01,0.1789667896678967,0.1627116525250167,131.0,122.18971566855906,501,1. train,1
1973-12-01,0.2730627306273063,0.2286836115911437,182.0,157.94651748239988,502,1. train,1
1974-01-01,0.3321033210332103,0.2995236024013085,213.99999999999997,196.3417925015092,503,1. train,1
1974-02-01,0.2250922509225092,0.3286293544342597,156.0,212.11711010336876,504,1. train,1
1974-03-01,0.3154981549815498,0.3206927792007632,205.0,207.81548632681367,505,1. train,1
1974-04-01,0.2435424354243542,0.1154951453896246,165.99999999999997,96.59836880117655,506,1. train,1
1974-05-01,0.11439114391143909,0.10199584476512297,96.0,89.28174786269665,507,1. train,1
1974-06-01,0.11808118081180809,0.04308980967285883,97.99999999999999,57.354676842689486,508,1. train,1
1974-07-01,0.07380073800737999,-0.005951945192259639,73.99999999999996,30.774045705795274,509,1. train,1
1974-08-01,0.049815498154981486,0.07830868145911453,60.999999999999964,76.44330535084008,510,1. train,1
1974-09-01,0.022140221402213986,0.09540441542918823,45.99999999999998,85.70919316262002,511,1. train,1
1974-10-01,0.05719557195571948,0.09968023640327012,64.99999999999996,88.0266881305724,512,1. train,1
1974-11-01,0.04243542435424349,0.1667129189820747,56.999999999999964,124.35840208828448,513,1. train,1
1974-12-01,0.1881918819188192,0.1981276476350217,136.0,141.38518501818177,514,1. train,1
1975-01-01,0.2287822878228782,0.17088162335412524,158.0,126.61783985793589,515,1. train,1
1975-02-01,0.2398523985239852,0.3049676740109041,163.99999999999997,199.29247931391,516,1. train,1
1975-03-01,0.1476014760147601,0.3506008526550888,113.99999999999996,224.0256621390581,517,1. train,1
1975-04-01,0.0904059040590406,0.17646650958984977,83.0,129.64484819769856,518,1. train,1
1975-05-01,0.0571955719557195,0.060204109252598836,64.99999999999996,66.63062721490857,519,1. train,1
1975-06-01,0.0350553505535055,-0.04452007978714699,52.99999999999998,9.870116755366329,520,1. train,1
1975-07-01,0.03690036900369,-0.04525445983143756,53.99999999999998,9.47208277136084,521,1. train,1
1975-08-01,0.012915129151291498,0.016039293300621586,40.999999999999986,42.6932969689369,522,1. train,1
1975-09-01,0.0073800738007379985,0.08453529469696355,38.0,79.81812972575426,523,1. train,1
1975-10-01,0.0498154981549815,0.09531201266879524,60.99999999999997,85.65911086648701,524,1. train,1
1975-11-01,0.1863468634686346,0.15817875219887034,134.99999999999994,119.73288369178772,525,1. train,1
1975-12-01,0.2177121771217712,0.16417109207473551,152.0,122.98073190450664,526,1. train,1
1976-01-01,0.1642066420664206,0.3057499910495157,122.99999999999996,199.7164951488375,527,1. train,1
1976-02-01,0.2047970479704797,0.27705370464338147,145.0,184.16310791671276,528,1. train,1
1976-03-01,0.1900369003690037,0.1274919448097363,137.0,103.10063408687706,529,1. train,1
1976-04-01,0.1143911439114391,0.02944954842109082,96.0,49.961655244231224,530,1. train,1
1976-05-01,0.1033210332103321,-0.021768480511828975,90.0,22.201483562588695,531,1. train,1
1976-06-01,0.0793357933579335,0.00022932469184987203,76.99999999999996,34.12429398298263,532,1. train,1
1976-07-01,0.0885608856088561,0.024549989641482542,82.0,47.30609438568354,533,1. train,1
1976-08-01,0.0904059040590406,0.08431395093783234,83.0,79.69816140830513,534,1. train,1
1976-09-01,0.1439114391143911,0.10774329942530812,111.99999999999999,92.396868288517,535,1. train,1
1976-10-01,0.1199261992619926,0.17789186194978956,98.99999999999999,130.41738917678595,536,1. train,1
1976-11-01,0.2084870848708487,0.25438127213078665,147.0,171.87464949488637,537,1. train,1
1976-12-01,0.3247232472324723,0.22907071927651707,210.0,158.15632984787226,538,1. train,1
1977-01-01,0.3634686346863469,0.3250185686998701,231.0,210.1600642353296,539,1. train,1
1977-02-01,0.2970479704797048,0.32853175306562127,195.0,212.06421016156673,540,1. train,1
1977-03-01,0.2804428044280443,0.2999457109485825,186.0,196.57057533413172,541,1. train,1
1977-04-01,0.2306273062730627,0.034740304237582176,159.0,52.82924489676954,542,1. train,1
1977-05-01,0.1512915129151291,0.046637602480355256,115.99999999999997,59.277580544352546,543,1. train,1
1977-06-01,0.0867158671586715,0.10755154537208841,80.99999999999996,92.29293759167193,544,1. train,1
1977-07-01,0.062730627306273,0.12568578779065076,67.99999999999997,102.12169698253271,545,1. train,1
1977-08-01,0.03690036900369,0.05297210940410721,53.99999999999998,62.71088329702611,546,1. train,1
1977-09-01,0.0756457564575645,0.1040826758225465,74.99999999999994,90.41281029582021,547,1. train,1
1977-10-01,0.055350553505535,0.14726025380221677,63.99999999999997,113.8150575608015,548,1. train,1
1977-11-01,0.1715867158671586,0.22220258835386958,126.99999999999997,154.4338028877973,549,1. train,1
1977-12-01,0.2324723247232472,0.1912789943445872,159.99999999999997,137.67321493476626,550,1. train,1
1978-01-01,0.452029520295203,0.2920163248380391,279.0,192.27284806221718,551,1. train,1
1978-02-01,0.2527675276752767,0.3453701156916653,170.99999999999997,221.1906027048826,552,1. train,1
1978-03-01,0.2177121771217712,0.3780827388387325,152.0,238.92084445059302,553,1. train,1
1978-04-01,0.1254612546125461,0.13671733272636505,101.99999999999997,108.10079433768985,554,1. train,1
1978-05-01,0.0940959409594095,0.011588191771639222,84.99999999999994,40.280799940228455,555,1. train,1
1978-06-01,0.0756457564575645,-0.03662643174733626,74.99999999999994,14.148473992943744,556,1. train,1
1978-07-01,0.0608856088560885,-0.01790272139315245,66.99999999999997,24.29672500491137,557,1. train,1
1978-08-01,0.033210332103321,0.011476159576890133,51.99999999999998,40.22007849067445,558,1. train,1
1978-09-01,0.0276752767527675,0.12793165138781726,48.999999999999986,103.33895505219695,559,1. train,1
1978-10-01,0.0940959409594095,0.18490924925381844,84.99999999999994,134.2208130955696,560,1. train,1
1978-11-01,0.1697416974169741,0.14505851095562927,125.99999999999996,112.62171293795106,561,1. train,1
1978-12-01,0.1697416974169741,0.220295544040159,125.99999999999996,153.40018486976618,562,1. train,1
1979-01-01,0.2177121771217712,0.29179904963202574,152.0,192.15508490055794,563,1. train,1
1979-02-01,0.566420664206642,0.280201948986722,341.0,185.86945635080332,564,1. train,1
1979-03-01,0.3062730627306273,0.24202982910884702,200.0,165.1801673769951,565,1. train,1
1979-04-01,0.1531365313653136,0.33611027629722967,116.99999999999999,216.1717697530985,566,1. train,1
1979-05-01,0.1162361623616236,-0.011002141033811308,96.99999999999999,28.03683955967427,567,1. train,1
1979-06-01,0.0793357933579335,0.005735444379248694,76.99999999999996,37.10861085355279,568,1. train,1
1979-07-01,0.077490774907749,0.07100307288479979,75.99999999999997,72.48366550356148,569,1. train,1
1979-08-01,0.077490774907749,0.0554523472382078,75.99999999999997,64.05517220310863,570,1. train,1
1979-09-01,0.0940959409594095,0.11332548967806608,84.99999999999994,95.42241540551183,571,1. train,1
1979-10-01,0.062730627306273,0.19112119264213354,67.99999999999997,137.5876864120364,572,1. train,1
1979-11-01,0.1494464944649446,0.21598255194421173,114.99999999999999,151.06254315376276,573,1. train,1
1979-12-01,0.3210332103321033,0.1939014291246438,208.0,139.09457458555693,574,1. train,1
1980-01-01,0.503690036900369,0.27122877869493844,307.0,181.00599805265662,575,1. train,1
1980-02-01,0.3339483394833948,0.4366560213515239,214.99999999999997,270.667563572526,576,1. train,1
1980-03-01,0.2472324723247232,0.4070379053727067,168.0,254.61454471200702,577,1. train,1
1980-04-01,0.3339483394833948,0.13790063854183215,214.99999999999997,108.74214608967303,578,1. train,1
1980-05-01,0.1365313653136531,0.07423561605250259,107.99999999999999,74.23570390045641,579,1. train,1
1980-06-01,0.1199261992619926,0.12870247956241626,98.99999999999999,103.75674392282961,580,1. train,1
1980-07-01,0.0904059040590406,0.05843279624832068,83.0,65.6705755665898,581,1. train,1
1980-08-01,0.0682656826568265,0.038728754912465246,70.99999999999997,54.990985162556164,582,1. train,1
1980-09-01,0.0535055350553505,0.11321436178379064,62.99999999999998,95.36218408681452,583,1. train,1
1980-10-01,0.0498154981549815,0.11463722457415057,60.99999999999997,96.13337571918962,584,1. train,1
1980-11-01,0.1974169741697417,0.2036849733483307,141.0,144.39725555479524,585,1. train,1
1980-12-01,0.3763837638376384,0.18254696936569964,238.0,132.9404573962092,586,1. train,1
1981-01-01,0.581180811808118,0.3208489883072482,349.0,207.90015166252851,587,1. train,1
1981-02-01,0.2970479704797048,0.4739409136651187,195.0,290.8759752064944,588,1. train,1
1981-03-01,0.2785977859778598,0.40910654603005325,185.0,255.73574794828886,589,1. train,1
1981-04-01,0.1974169741697417,0.1569294534981031,141.0,119.05576379597188,590,1. train,1
1981-05-01,0.1217712177121771,0.187493818698664,99.99999999999999,135.62164973467588,591,1. train,1
1981-06-01,0.1033210332103321,0.05755592690182787,90.0,65.19531238079071,592,1. train,1
1981-07-01,0.0682656826568265,0.018153046646131335,70.99999999999997,43.83895128220318,593,1. train,1
1981-08-01,0.066420664206642,0.023611827433879087,69.99999999999996,46.797610469162464,594,1. train,1
1981-09-01,0.0387453874538745,0.07657464650696708,54.99999999999998,75.50345840677616,595,1. train,1
1981-10-01,0.1051660516605166,0.23890271888722786,91.0,163.4852736368775,596,1. train,1
1981-11-01,0.2490774907749077,0.18685942794783966,168.99999999999997,135.27780994772908,597,1. train,1
1981-12-01,0.4538745387453874,0.23377311242077622,280.0,160.70502693206072,598,1. train,1
1982-01-01,0.4944649446494465,0.3686656647007843,302.0,233.8167902678251,599,1. train,1
1982-02-01,0.3634686346863469,0.521020869817241,231.0,316.3933114409447,600,1. train,1
1982-03-01,0.5940959409594095,0.41294999380778125,356.0,257.8188966438174,601,1. train,1
1982-04-01,0.3634686346863469,0.1555833320831021,231.0,118.32616598904133,602,1. train,1
1982-05-01,0.1937269372693726,0.2944688380479372,138.99999999999994,193.60211022198197,603,1. train,1
1982-06-01,0.1586715867158671,0.17882153650271498,119.99999999999997,130.9212727844715,604,1. train,1
1982-07-01,0.1051660516605166,0.06809728125254597,91.0,70.90872643887992,605,1. train,1
1982-08-01,0.0830258302583025,0.1598445874985953,78.99999999999996,120.63576642423865,606,1. train,1
1982-09-01,0.051660516605166,0.07798353594992433,61.99999999999997,76.26707648485899,607,1. train,1
1982-10-01,0.1420664206642066,0.19121981637614233,110.99999999999997,137.64114047586912,608,1. train,1
1982-11-01,0.1568265682656826,0.20981482167580465,118.99999999999996,147.71963334828612,609,1. train,1
1982-12-01,0.3892988929889299,0.2751502112049018,245.0,183.13141447305676,610,1. train,1
1983-01-01,0.8468634686346863,0.2857923446793617,493.0,188.89945081621406,611,1. train,1
1983-02-01,0.654981549815498,0.49581460602499017,389.0,302.7315164655447,612,1. train,1
1983-03-01,0.7416974169741697,0.5976365334268425,436.0,357.91900111734867,613,1. train,1
1983-04-01,0.5498154981549815,0.46005243434127396,332.0,283.34841941297054,614,1. train,1
1983-05-01,0.3394833948339483,0.6253288400899,217.99999999999997,372.9282313287258,615,1. train,1
1983-06-01,0.5498154981549815,0.4705531819280223,332.0,289.0398246049881,616,1. train,1
1983-07-01,0.2952029520295203,0.35422712898507325,194.0,225.9911039099097,617,1. train,1
1983-08-01,0.1789667896678967,0.43101515607200425,131.0,267.6102145910263,618,1. train,1
1983-09-01,0.452029520295203,0.37866870142739417,279.0,239.23843617364764,619,1. train,1
1983-10-01,0.3487084870848708,0.3341530404737515,222.99999999999997,215.1109479367733,620,1. train,1
1983-11-01,0.4372693726937269,0.5629564799588325,271.0,339.1224121376872,621,1. train,1
1983-12-01,0.6678966789667896,0.45258480959272906,396.0,279.3009667992592,622,1. train,1
1984-01-01,0.5147601476014759,0.52517077123327,313.0,318.6425580084324,623,1. train,1
1984-02-01,0.2601476014760148,0.5657935909157089,175.0,340.66012627631426,624,1. train,1
1984-03-01,0.1845018450184501,0.4319553410710003,133.99999999999997,268.11979486048216,625,1. train,1
1984-04-01,0.1623616236162361,0.08952847879201287,121.99999999999997,82.52443550527097,626,1. train,1
1984-05-01,0.1549815498154981,0.2335649613304771,117.99999999999997,160.5922090411186,627,1. train,1
1984-06-01,0.0940959409594095,0.05272740301610793,84.99999999999994,62.578252434730494,628,1. train,1
1984-07-01,0.070110701107011,0.09439725054915976,71.99999999999996,85.16330979764459,629,1. train,1
1984-08-01,0.0608856088560885,0.09191572598810556,66.99999999999997,83.81832348555321,630,1. train,1
1984-09-01,0.077490774907749,0.11943920616857782,75.99999999999997,98.73604974336918,631,1. train,1
1984-10-01,0.0535055350553505,0.20137858456791102,62.99999999999998,143.14719283580777,632,1. train,1
1984-11-01,0.0867158671586715,0.20824615097848684,80.99999999999996,146.86941383033988,633,1. train,1
1984-12-01,0.2490774907749077,0.1821647200774662,168.99999999999997,132.73327828198668,634,1. train,1
1985-01-01,0.7195571955719556,0.20504805200984108,424.0,145.1360441893339,635,1. train,1
1985-02-01,0.584870848708487,0.34869818320683443,351.0,222.99441529810426,636,1. train,1
1985-03-01,0.4870848708487085,0.5540296953597631,298.0,334.28409488499165,637,1. train,1
1985-04-01,0.22140221402214016,0.40168790137085963,153.99999999999997,251.71484254300591,638,1. train,1
1985-05-01,0.14944649446494457,0.20385601899390732,114.99999999999994,144.48996229469776,639,1. train,1
1985-06-01,0.11254612546125457,0.13053279474542584,94.99999999999999,104.7487747520208,640,1. train,1
1985-07-01,0.08118081180811797,0.0772231775868642,77.99999999999994,75.85496225208038,641,1. train,1
1985-08-01,0.06273062730627298,0.06952941979924247,67.99999999999996,71.68494553118943,642,1. train,1
1985-09-01,0.07011070110701097,0.08777704177857314,71.99999999999994,81.57515664398665,643,1. train,1
1985-10-01,0.06826568265682648,0.19226865673856974,70.99999999999994,138.20961195230478,644,1. train,1
1985-11-01,0.15682656826568256,0.2209560499420024,118.99999999999996,153.7581790685653,645,1. train,1
1985-12-01,0.2749077490774907,0.19714320694333504,182.99999999999997,140.85161816328758,646,1. train,1
1986-01-01,0.4372693726937269,0.2802619835932315,271.0,185.90199510753146,647,1. train,1
1986-02-01,0.3837638376383764,0.3793026543466367,242.0,239.58203865587708,648,1. train,1
1986-03-01,0.3616236162361623,0.43289144133729685,229.99999999999997,268.6271612048149,649,1. train,1
1986-04-01,0.1734317343173431,0.28528955486702745,127.99999999999996,188.62693873792887,650,1. train,1
1986-05-01,0.1457564575645756,0.11446111770243655,112.99999999999997,96.0379257947206,651,1. train,1
1986-06-01,0.0977859778597785,-0.017721009677846566,86.99999999999994,24.39521275460716,652,1. train,1
1986-07-01,0.092250922509225,0.05090548899505845,83.99999999999994,61.590775035321684,653,1. train,1
1986-08-01,0.1014760147601476,0.05124803095011243,89.0,61.77643277496094,654,1. train,1
1986-09-01,0.047970479704797,0.08931717258015452,59.99999999999997,82.40990753844375,655,1. train,1
1986-10-01,0.0313653136531365,0.22622960543335585,50.999999999999986,156.61644614487886,656,1. train,1
1986-11-01,0.051660516605166,0.17992248979991649,61.99999999999997,131.51798947155473,657,1. train,1
1986-12-01,0.4003690036900369,0.16508326408662916,251.0,123.475129134953,658,1. train,1
1987-01-01,0.3782287822878228,0.18108764414527753,238.99999999999997,132.14950312674043,659,1. train,1
1987-02-01,0.3431734317343173,0.4593452739484636,219.99999999999997,282.9651384800673,660,1. train,1
1987-03-01,0.3191881918819188,0.36870493794141873,207.0,233.83807636424896,661,1. train,1
1987-04-01,0.2509225092250922,0.2724084430735049,169.99999999999997,181.64537614583966,662,1. train,1
1987-05-01,0.1531365313653136,0.11643896191432468,116.99999999999999,97.10991735756397,663,1. train,1
1987-06-01,0.1143911439114391,0.05975861171074892,96.0,66.38916754722591,664,1. train,1
1987-07-01,0.081180811808118,0.04938728223482616,77.99999999999996,60.76790697127578,665,1. train,1
1987-08-01,0.0571955719557195,0.08662962309356324,64.99999999999996,80.95325571671128,666,1. train,1
1987-09-01,0.0885608856088561,0.13595865754843628,82.0,107.68959239125246,667,1. train,1
1987-10-01,0.070110701107011,0.1169846074250131,71.99999999999996,97.4056572243571,668,1. train,1
1987-11-01,0.1254612546125461,0.23743180823392096,101.99999999999997,162.68804006278515,669,1. train,1
1987-12-01,0.4114391143911439,0.2028406635751583,257.0,143.9396396577358,670,1. train,1
1988-01-01,0.3616236162361623,0.2444260459104587,229.99999999999997,166.4789168834686,671,1. train,1
1988-02-01,0.477859778597786,0.45947989928656396,293.0,283.0381054133177,672,1. train,1
1988-03-01,0.3616236162361623,0.41642987849087726,229.99999999999997,259.70499414205545,673,1. train,1
1988-04-01,0.1900369003690037,0.3514522707907696,137.0,224.48713076859713,674,1. train,1
1988-05-01,0.1457564575645756,0.10428754361243259,112.99999999999997,90.52384863793846,675,1. train,1
1988-06-01,0.1143911439114391,0.07114020365245668,96.0,72.55799037963153,676,1. train,1
1988-07-01,0.077490774907749,0.02201481592391244,75.99999999999997,45.93203023076054,677,1. train,1
1988-08-01,0.055350553505535,0.09856144852276438,63.99999999999997,87.4203050993383,678,1. train,1
1988-09-01,0.0424354243542435,0.14944375864474088,56.99999999999998,114.99851718544957,679,1. train,1
1988-10-01,0.1033210332103321,0.18301231998991477,90.0,133.1926774345338,680,1. train,1
1988-11-01,0.1291512915129151,0.1865200418497803,103.99999999999997,135.09386268258092,681,1. train,1
1988-12-01,0.1771217712177121,0.23217826211529463,129.99999999999997,159.8406180664897,682,1. train,1
1989-01-01,0.4077490774907749,0.25124713715262076,254.99999999999997,170.17594833672044,683,1. train,1
1989-02-01,0.3634686346863469,0.2934744187606656,231.0,193.06313496828076,684,1. train,1
1989-03-01,0.4077490774907749,0.329043409041373,254.99999999999997,212.34152770042417,685,1. train,1
1989-04-01,0.2121771217712177,0.30625621115314566,149.0,199.99086644500494,686,1. train,1
1989-05-01,0.1254612546125461,0.1900877339758556,101.99999999999997,137.02755181491372,687,1. train,1
1989-06-01,0.1143911439114391,0.051992105079532974,96.0,62.17972095310687,688,1. train,1
1989-07-01,0.081180811808118,0.06108767201099885,77.99999999999996,67.10951822996138,689,1. train,1
1989-08-01,0.066420664206642,0.07325546025570027,69.99999999999996,73.70445945858955,690,1. train,1
1989-09-01,0.0645756457564575,0.10754195502460874,68.99999999999997,92.28773962333794,691,1. train,1
1989-10-01,0.0645756457564575,0.1752666953360022,68.99999999999997,128.9945488721132,692,1. train,1
1989-11-01,0.0867158671586715,0.18380702255341833,80.99999999999996,133.62340622395274,693,1. train,1
1989-12-01,0.2601476014760148,0.202650256138776,175.0,143.8364388272166,694,1. train,1
1990-01-01,0.3265682656826568,0.21206297480752098,210.99999999999997,148.9381323456764,695,1. train,1
1990-02-01,0.1346863468634686,0.3708232195284974,106.99999999999997,234.98618498444557,696,1. train,1
1990-03-01,0.2693726937269373,0.37987437588592293,180.0,239.89191173017022,697,1. train,1
1990-04-01,0.1402214022140221,0.07963989279146999,109.99999999999999,77.16482189297673,698,1. train,1
1990-05-01,0.0940959409594095,0.07632952881805133,84.99999999999994,75.37060461938381,699,1. train,1
1990-06-01,0.055350553505535,0.07150120677158397,63.99999999999997,72.75365407019852,700,1. train,1
1990-07-01,0.0498154981549815,0.005060254853919768,60.99999999999997,36.742658130824516,701,1. train,1
1990-08-01,0.03690036900369,0.03710571702610957,53.99999999999998,54.11129862815139,702,1. train,1
1990-09-01,0.051660516605166,0.02550182850323475,61.99999999999997,47.82199104875323,703,1. train,1
1990-10-01,0.040590405904059,0.11116172701147867,55.99999999999998,94.24965604022145,704,1. train,1
1990-11-01,0.044280442804428,0.20108655218818525,57.99999999999998,142.9889112859964,705,1. train,1
1990-12-01,0.1014760147601476,0.17204669534445244,89.0,127.24930887669322,706,1. train,1
1991-01-01,0.4575645756457564,0.15953484123978223,282.0,120.46788395196197,707,1. train,1
1991-02-01,0.3431734317343173,0.21628550550044684,219.99999999999997,151.22674398124218,708,1. train,1
1991-03-01,0.3007380073800738,0.44152180482788056,196.99999999999997,273.3048182167113,709,1. train,1
1991-04-01,0.3210332103321033,0.24214049292611456,208.0,165.24014716595408,710,1. train,1
1991-05-01,0.1605166051660516,0.0061369767323191105,120.99999999999996,37.326241388916955,711,1. train,1
1991-06-01,0.095940959409594,0.18337658869714313,85.99999999999996,133.39011107385156,712,1. train,1
1991-07-01,0.0830258302583025,0.04950536080941936,78.99999999999996,60.831905558705294,713,1. train,1
1991-08-01,0.062730627306273,0.014602900252460901,67.99999999999997,41.91477193683381,714,1. train,1
1991-09-01,0.0535055350553505,0.09470076711910229,62.99999999999998,85.32781577855344,715,1. train,1
