date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-02-01,0.3081180811808118,0.186545618538267,201.0,135.10772524774072,334,1. train,60
1960-03-01,0.4114391143911439,0.24239560609813987,257.0,165.3784185051918,335,1. train,60
1960-04-01,0.2250922509225092,0.21036638654905926,156.0,148.01858150959012,336,1. train,60
1960-05-01,0.1808118081180811,0.15825136025123487,131.99999999999997,119.77223725616929,337,1. train,60
1960-06-01,0.1291512915129151,0.06577280023551074,103.99999999999997,69.64885772764681,338,1. train,60
1960-07-01,0.092250922509225,0.0377925160818654,83.99999999999994,54.483543716371045,339,1. train,60
1960-08-01,0.070110701107011,0.016522452303954133,71.99999999999996,42.95516914874314,340,1. train,60
1960-09-01,0.0571955719557195,0.16457020551846027,64.99999999999996,123.19705139100547,341,1. train,60
1960-10-01,0.0682656826568265,0.13274723973221442,70.99999999999997,105.9490039348602,342,1. train,60
1960-11-01,0.1143911439114391,0.14430049974540055,96.0,112.21087086200708,343,1. train,60
1960-12-01,0.3136531365313653,0.1408771426310398,203.99999999999997,110.35541130602356,344,1. train,60
1961-01-01,0.6771217712177121,0.21622625529436162,401.0,151.194630369544,345,1. train,60
1961-02-01,0.6771217712177121,0.32200406362539724,401.0,208.5262024849653,346,1. train,60
1961-03-01,0.6309963099630995,0.41246638029153937,376.0,257.55677811801434,347,1. train,60
1961-04-01,0.3210332103321033,0.2904219729104165,208.0,191.40870931744573,348,1. train,60
1961-05-01,0.2472324723247232,0.3298199006332242,168.0,212.76238614320752,349,1. train,60
1961-06-01,0.1660516605166051,0.2976122104538762,123.99999999999999,195.3058180660009,350,1. train,60
1961-07-01,0.1217712177121771,0.10098477899753289,99.99999999999999,88.73375021666281,351,1. train,60
1961-08-01,0.092250922509225,0.12731059345097118,83.99999999999994,103.00234165042637,352,1. train,60
1961-09-01,0.0682656826568265,0.15158692913686653,70.99999999999997,116.16011559218167,353,1. train,60
1961-10-01,0.059040590405904,0.2030101538089368,65.99999999999997,144.03150336444375,354,1. train,60
1961-11-01,0.1107011070110701,0.24349953366161708,94.0,165.97674724459645,355,1. train,60
1961-12-01,0.1549815498154981,0.24514842201093018,117.99999999999997,166.87044472992415,356,1. train,60
1962-01-01,0.2509225092250922,0.3255403624964376,169.99999999999997,210.44287647306916,357,1. train,60
1962-02-01,0.654981549815498,0.4320880838040936,389.0,268.19174142181873,358,1. train,60
1962-03-01,0.3007380073800738,0.44033588521265016,196.99999999999997,272.6620497852564,359,1. train,60
1962-04-01,0.1863468634686346,0.319383673356138,134.99999999999994,207.10595095902679,360,1. train,60
1962-05-01,0.1383763837638376,0.2826808399874785,108.99999999999997,187.21301527321336,361,1. train,60
1962-06-01,0.0940959409594095,0.21937237306054658,84.99999999999994,152.89982619881624,362,1. train,60
1962-07-01,0.0645756457564575,-0.08908092548101593,68.99999999999997,-14.281861610710635,363,1. train,60
1962-08-01,0.0535055350553505,0.08582719888304424,62.99999999999998,80.51834179460997,364,1. train,60
1962-09-01,0.0682656826568265,0.05939775211839654,70.99999999999997,66.19358164817092,365,1. train,60
1962-10-01,0.1070110701107011,0.12741127170319916,91.99999999999999,103.05690926313393,366,1. train,60
1962-11-01,0.1642066420664206,0.1787269075033409,122.99999999999996,130.86998386681077,367,1. train,60
1962-12-01,0.3837638376383764,0.2519375707995407,242.0,170.55016337335107,368,1. train,60
1963-01-01,0.4354243542435424,0.35748681296831564,270.0,227.75785262882707,369,1. train,60
1963-02-01,0.2859778597785978,0.40728740543951847,189.0,254.749773748219,370,1. train,60
1963-03-01,0.2214022140221402,0.26411673740047364,154.0,177.15127167105672,371,1. train,60
1963-04-01,0.1107011070110701,0.2891647024183256,94.0,190.72726871073246,372,1. train,60
1963-05-01,0.0867158671586715,0.1975718628051536,80.99999999999996,141.08394964039326,373,1. train,60
1963-06-01,0.0682656826568265,-0.01882362292866424,70.99999999999997,23.797596372663982,374,1. train,60
1963-07-01,0.055350553505535,-0.03446654870941193,63.99999999999997,15.319130599498731,375,1. train,60
1963-08-01,0.044280442804428,0.010428507403364026,57.99999999999998,39.6522510126233,376,1. train,60
1963-09-01,0.025830258302583,0.11776100599457848,47.999999999999986,97.82646524906154,377,1. train,60
1963-10-01,0.033210332103321,0.13976003845459414,51.99999999999998,109.74994084239003,378,1. train,60
1963-11-01,0.070110701107011,0.1661693121124457,71.99999999999996,124.06376716494559,379,1. train,60
1963-12-01,0.0387453874538745,0.2583803491893729,54.99999999999998,174.04214926064012,380,1. train,60
1964-01-01,0.2822878228782288,0.28873712258805206,187.0,190.49552044272423,381,1. train,60
1964-02-01,0.470479704797048,0.3053934970575065,289.0,199.52327540516853,382,1. train,60
1964-03-01,0.19003690036900373,0.3154935614099361,137.0,204.99751028418538,383,1. train,60
1964-04-01,0.09409594095940953,0.13418700452550308,84.99999999999996,106.72935645282267,384,1. train,60
1964-05-01,0.07195571955719553,0.14912973514782107,72.99999999999997,114.82831645011902,385,1. train,60
1964-06-01,0.040590405904059025,0.11364018952824534,55.99999999999999,95.59298272430897,386,1. train,60
1964-07-01,0.046125461254612525,-0.12895492834083705,58.999999999999986,-35.893571160733686,387,1. train,60
1964-08-01,0.01845018450184503,-0.056819700378223606,44.00000000000001,3.2037223950028038,388,1. train,60
1964-09-01,0.0036900369003690283,0.02046138938942514,36.00000000000001,45.09007304906843,389,1. train,60
1964-10-01,0.07011070110701102,0.05405484928966007,71.99999999999997,63.29772831499576,390,1. train,60
1964-11-01,0.08302583025830253,0.13250221023370418,78.99999999999997,105.81619794666766,391,1. train,60
1964-12-01,0.2195571955719557,0.15369579825564067,152.99999999999997,117.30312265455724,392,1. train,60
1965-01-01,0.5571955719557194,0.2893462357595838,336.0,190.8256597816944,393,1. train,60
1965-02-01,0.8044280442804428,0.3810416684379436,470.0,240.52458429336545,394,1. train,60
1965-03-01,0.5166051660516605,0.399884770084791,314.00000000000006,250.73754538595674,395,1. train,60
1965-04-01,0.2140221402214022,0.16701960903197194,150.0,124.52462809532878,396,1. train,60
1965-05-01,0.2324723247232472,0.13567350968388603,159.99999999999997,107.53504224866622,397,1. train,60
1965-06-01,0.1217712177121771,0.24156886669102628,99.99999999999999,164.93032574653625,398,1. train,60
1965-07-01,0.1051660516605166,-0.0021880368849888088,91.0,32.81408400833607,399,1. train,60
1965-08-01,0.081180811808118,0.07287876607637123,77.99999999999996,73.5002912133932,400,1. train,60
1965-09-01,0.0571955719557195,0.36121086215401044,64.99999999999996,229.77628728747365,401,1. train,60
1965-10-01,0.0977859778597785,0.14136049283386593,86.99999999999994,110.61738711595532,402,1. train,60
1965-11-01,0.1586715867158671,0.23307352152917657,119.99999999999997,160.3258486688137,403,1. train,60
1965-12-01,0.3247232472324723,0.2909183361983386,210.0,191.67773821949953,404,1. train,60
1966-01-01,0.7380073800738006,0.334526521858254,433.99999999999994,215.31337484717366,405,1. train,60
1966-02-01,0.4501845018450184,0.47800946815757284,278.0,293.08113174140453,406,1. train,60
1966-03-01,0.5166051660516605,0.3837176849481364,314.00000000000006,241.97498524188993,407,1. train,60
1966-04-01,0.2546125461254612,0.3261619096422547,171.99999999999997,210.77975502610207,408,1. train,60
1966-05-01,0.1623616236162361,0.3718265131170898,121.99999999999997,235.52997010946268,409,1. train,60
1966-06-01,0.1107011070110701,0.12944491966404154,94.0,104.15914645791051,410,1. train,60
1966-07-01,0.081180811808118,0.13459249705461118,77.99999999999996,106.94913340359925,411,1. train,60
1966-08-01,0.0608856088560885,0.08627596841197166,66.99999999999997,80.76157487928863,412,1. train,60
1966-09-01,0.0424354243542435,0.179506422848719,56.99999999999998,131.2924811840057,413,1. train,60
1966-10-01,0.1033210332103321,0.18906998686574922,90.0,136.47593288123608,414,1. train,60
1966-11-01,0.1752767527675277,0.1846968540406314,129.0,134.10569489002222,415,1. train,60
1966-12-01,0.3763837638376384,0.20809432930172145,238.0,146.78712648153302,416,1. train,60
1967-01-01,0.614391143911439,0.3545072543884995,367.0,226.14293187856674,417,1. train,60
1967-02-01,0.629151291512915,0.4748201991029331,375.0,291.35254791378975,418,1. train,60
1967-03-01,0.4188191881918819,0.44401898628231345,261.0,274.6582905650139,419,1. train,60
1967-04-01,0.2361623616236162,0.36795084654075194,161.99999999999997,233.42935882508755,420,1. train,60
1967-05-01,0.1365313653136531,0.2651635590129672,107.99999999999999,177.7186489850282,421,1. train,60
1967-06-01,0.1439114391143911,0.15802533861345902,111.99999999999999,119.64973352849478,422,1. train,60
1967-07-01,0.1180811808118081,0.02926869229911877,98.0,49.86363122612237,423,1. train,60
1967-08-01,0.0645756457564575,0.11543439787802218,68.99999999999997,96.56544364988801,424,1. train,60
1967-09-01,0.0719557195571955,0.16510539243472014,72.99999999999996,123.48712269961833,425,1. train,60
1967-10-01,0.0867158671586715,0.20028914802628686,80.99999999999996,142.5567182302475,426,1. train,60
1967-11-01,0.2121771217712177,0.25139000868885275,149.0,170.2533847093582,427,1. train,60
1967-12-01,0.1974169741697417,0.26151651484939875,141.0,175.74195104837412,428,1. train,60
1968-01-01,0.2656826568265683,0.4162572189835604,178.0,259.6114126890897,429,1. train,60
1968-02-01,0.1605166051660516,0.39485391729762187,120.99999999999996,248.01082317531106,430,1. train,60
1968-03-01,0.1494464944649446,0.357096878571154,114.99999999999999,227.54650818556547,431,1. train,60
1968-04-01,0.077490774907749,0.2838347236938582,75.99999999999997,187.83842024207115,432,1. train,60
1968-05-01,0.055350553505535,0.2058807355781323,63.99999999999997,145.5873586833477,433,1. train,60
1968-06-01,0.0387453874538745,0.058834843722436636,54.99999999999998,65.88848529756066,434,1. train,60
1968-07-01,0.0276752767527675,-0.02679757070057512,48.999999999999986,19.475716680288286,435,1. train,60
1968-08-01,0.0276752767527675,-0.021829230717737375,48.999999999999986,22.168556950986343,436,1. train,60
1968-09-01,0.033210332103321,0.09429791968357074,51.99999999999998,85.10947246849534,437,1. train,60
1968-10-01,0.047970479704797,0.10570885892613784,59.99999999999997,91.29420153796671,438,1. train,60
1968-11-01,0.025830258302583,0.16032186722403519,47.999999999999986,120.89445203542707,439,1. train,60
1968-12-01,0.2878228782287823,0.17559163099175445,190.0,129.1706639975309,440,1. train,60
1969-01-01,0.3597785977859778,0.2849036926108093,228.99999999999997,188.41780139505863,441,1. train,60
1969-02-01,0.3763837638376384,0.18885359016841624,238.0,136.3586458712816,442,1. train,60
1969-03-01,0.2712177121771217,0.1968025608586209,180.99999999999997,140.66698798537251,443,1. train,60
1969-04-01,0.1328413284132841,0.11411655532038079,105.99999999999999,95.85117298364638,444,1. train,60
1969-05-01,0.1088560885608856,0.13044230623438785,93.0,104.69972997903821,445,1. train,60
1969-06-01,0.077490774907749,0.06748937173468161,75.99999999999997,70.57923948019743,446,1. train,60
1969-07-01,0.0498154981549815,0.04260383637079007,60.99999999999997,57.09127931296822,447,1. train,60
1969-08-01,0.0461254612546125,0.045681586743390845,58.99999999999997,58.759420014917836,448,1. train,60
1969-09-01,0.0239852398523985,0.1301151952565376,46.999999999999986,104.52243582904339,449,1. train,60
1969-10-01,0.066420664206642,0.13651478848664075,69.99999999999996,107.9910153597593,450,1. train,60
1969-11-01,0.2029520295202952,0.15794423953853404,144.0,119.60577782988544,451,1. train,60
1969-12-01,0.2232472324723247,0.22188584962894112,154.99999999999997,154.2621304988861,452,1. train,60
1970-01-01,0.2306273062730627,0.2708211272844969,159.0,180.78505098819733,453,1. train,60
1970-02-01,0.2029520295202952,0.3601167920385779,144.0,229.18330128490922,454,1. train,60
1970-03-01,0.1900369003690037,0.26648545485141095,137.0,178.43511652946472,455,1. train,60
1970-04-01,0.1088560885608856,0.17026932034435305,93.0,126.28597162663935,456,1. train,60
1970-05-01,0.059040590405904,0.10544698359616567,65.99999999999997,91.15226510912179,457,1. train,60
1970-06-01,0.0498154981549815,-0.02242926660773939,60.99999999999997,21.84333749860525,458,1. train,60
1970-07-01,0.040590405904059,0.0006894432283195695,55.99999999999998,34.3736782297492,459,1. train,60
1970-08-01,0.0424354243542435,0.05635979313857001,56.99999999999998,64.54700788110495,460,1. train,60
1970-09-01,0.0682656826568265,0.10925527590557213,70.99999999999997,93.21635954082011,461,1. train,60
1970-10-01,0.0719557195571955,0.12466289089284695,72.99999999999996,101.56728686392304,462,1. train,60
1970-11-01,0.1143911439114391,0.15148561491847473,96.0,116.1052032858133,463,1. train,60
1970-12-01,0.062730627306273,0.21420689853684924,67.99999999999997,150.10013900697228,464,1. train,60
1971-01-01,0.1254612546125461,0.31108990927463964,101.99999999999997,202.61073082685468,465,1. train,60
1971-02-01,0.035055350553505504,0.26946609240451413,52.999999999999986,180.05062208324665,466,1. train,60
1971-03-01,0.0756457564575645,0.23746293365295523,74.99999999999994,162.70491003990173,467,1. train,60
1971-04-01,0.044280442804428,0.06457513029175044,57.99999999999998,68.99972061812873,468,1. train,60
1971-05-01,0.014760147601476002,0.03732022677455438,41.999999999999986,54.22756291180847,469,1. train,60
1971-06-01,0.040590405904059,-0.11598709221530668,55.99999999999998,-28.86500398069622,470,1. train,60
1971-07-01,0.011070110701107,0.10786978576016154,39.99999999999999,92.46542388200754,471,1. train,60
1971-08-01,0.0,-0.02437808045711909,34.0,20.787080392241453,472,1. train,60
1971-09-01,0.014760147601476,0.08340911921869784,41.999999999999986,79.20774261653423,473,1. train,60
1971-10-01,0.0645756457564575,0.12566364600539642,68.99999999999997,102.10969613492486,474,1. train,60
1971-11-01,0.1236162361623616,0.15683063944437406,100.99999999999999,119.00220657885075,475,1. train,60
1971-12-01,0.3523985239852398,0.11465495824813843,224.99999999999997,96.14298737049103,476,1. train,60
1972-01-01,0.2084870848708487,0.15213203039776355,147.0,116.45556047558784,477,1. train,60
1972-02-01,0.3394833948339483,0.27459107680294337,217.99999999999997,182.8283636271953,478,1. train,60
1972-03-01,0.3653136531365313,0.18144869328754853,231.99999999999997,132.3451917618513,479,1. train,60
1972-04-01,0.1642066420664206,0.1866321134556263,122.99999999999996,135.15460549294946,480,1. train,60
1972-05-01,0.0867158671586715,-0.02925415449806687,80.99999999999996,18.144248262047757,481,1. train,60
1972-06-01,0.062730627306273,-0.00589112603411468,67.99999999999997,30.807009689509844,482,1. train,60
1972-07-01,0.0793357933579335,0.09663491719488282,76.99999999999996,86.37612511962648,483,1. train,60
1972-08-01,0.0571955719557195,0.10921265498298555,64.99999999999996,93.19325900077816,484,1. train,60
1972-09-01,0.033210332103321,0.12483268731524574,51.99999999999998,101.6593165248632,485,1. train,60
1972-10-01,0.1309963099630996,0.10096986050205471,105.0,88.72566439211366,486,1. train,60
1972-11-01,0.2453874538745387,0.16411101023539398,166.99999999999997,122.94816754758354,487,1. train,60
1972-12-01,0.2361623616236162,0.22918968438772253,161.99999999999997,158.2208089381456,488,1. train,60
1973-01-01,0.3745387453874538,0.22367894143635933,236.99999999999994,155.23398625850677,489,1. train,60
1973-02-01,0.3394833948339483,0.4229797989102527,217.99999999999997,263.255051009357,490,1. train,60
1973-03-01,0.2380073800738007,0.34441158204336003,163.0,220.67107746750114,491,1. train,60
1973-04-01,0.1974169741697417,0.1401572273391199,141.0,109.96521721780297,492,1. train,60
1973-05-01,0.1254612546125461,0.09606552462186313,101.99999999999997,86.06751434504982,493,1. train,60
1973-06-01,0.066420664206642,0.028558387967493215,69.99999999999996,49.47864627838132,494,1. train,60
1973-07-01,0.066420664206642,0.02830888182474675,69.99999999999996,49.34341394901274,495,1. train,60
1973-08-01,0.033210332103321,0.1335010062284575,51.99999999999998,106.35754537582396,496,1. train,60
1973-09-01,0.033210332103321,0.0665913860956241,51.99999999999998,70.09253126382825,497,1. train,60
1973-10-01,0.0977859778597785,0.12208463729967484,86.99999999999994,100.16987341642375,498,1. train,60
1973-11-01,0.1789667896678967,0.20297547908176788,131.0,144.0127096623182,499,1. train,60
1973-12-01,0.2730627306273063,0.16491057962948982,182.0,123.38153415918349,500,1. train,60
1974-01-01,0.3321033210332103,0.3023385652976722,213.99999999999997,197.86750239133835,501,1. train,60
1974-02-01,0.2250922509225092,0.35598320721535215,156.0,226.94289831072086,502,1. train,60
1974-03-01,0.3154981549815498,0.3264734588316006,205.0,210.94861468672752,503,1. train,60
1974-04-01,0.2435424354243542,0.23764933128858406,165.99999999999997,162.80593755841255,504,1. train,60
1974-05-01,0.11439114391143909,0.13883458979675245,96.0,109.24834766983982,505,1. train,60
1974-06-01,0.11808118081180809,-0.055847492000273696,97.99999999999999,3.730659335851655,506,1. train,60
1974-07-01,0.07380073800737999,0.002407793326791363,73.99999999999996,35.30502398312092,507,1. train,60
1974-08-01,0.049815498154981486,0.07780174802425158,60.999999999999964,76.16854742914437,508,1. train,60
1974-09-01,0.022140221402213986,0.10147088348205677,45.99999999999998,88.99721884727478,509,1. train,60
1974-10-01,0.05719557195571948,0.16620233512012716,64.99999999999996,124.08166563510892,510,1. train,60
1974-11-01,0.04243542435424349,0.1719464464491143,56.999999999999964,127.19497397541996,511,1. train,60
1974-12-01,0.1881918819188192,0.12821885184608256,136.0,103.49461770057674,512,1. train,60
1975-01-01,0.2287822878228782,0.23912169198708338,158.0,163.60395705699918,513,1. train,60
1975-02-01,0.2398523985239852,0.35800613253978775,163.99999999999997,228.03932383656496,514,1. train,60
1975-03-01,0.1476014760147601,0.34767868551270986,113.99999999999996,222.44184754788876,515,1. train,60
1975-04-01,0.0904059040590406,0.2683925913213804,83.0,179.46878449618816,516,1. train,60
1975-05-01,0.0571955719557195,0.07476506291500318,64.99999999999996,74.52266409993172,517,1. train,60
1975-06-01,0.0350553505535055,0.10418643418878204,52.99999999999998,90.46904733031985,518,1. train,60
1975-07-01,0.03690036900369,-0.04456257626304333,53.99999999999998,9.847083665430514,519,1. train,60
1975-08-01,0.012915129151291498,-0.014368418301713412,40.999999999999986,26.21231728047133,520,1. train,60
1975-09-01,0.0073800738007379985,0.02213355689910939,38.0,45.996387839317286,521,1. train,60
1975-10-01,0.0498154981549815,0.09573921192836055,60.99999999999997,85.8906528651714,522,1. train,60
1975-11-01,0.1863468634686346,0.12224291779128385,134.99999999999994,100.25566144287586,523,1. train,60
1975-12-01,0.2177121771217712,0.16277369328970398,152.0,122.22334176301955,524,1. train,60
1976-01-01,0.1642066420664206,0.2190804610997988,122.99999999999996,152.74160991609097,525,1. train,60
1976-02-01,0.2047970479704797,0.32727172211967265,145.0,211.38127338886258,526,1. train,60
1976-03-01,0.1900369003690037,0.21099819715832424,137.0,148.36102285981173,527,1. train,60
1976-04-01,0.1143911439114391,0.130492499256266,96.0,104.72693459689616,528,1. train,60
1976-05-01,0.1033210332103321,0.016184154306830456,90.0,42.771811634302104,529,1. train,60
1976-06-01,0.0793357933579335,-0.10330497488599422,76.99999999999996,-21.991296388208866,530,1. train,60
1976-07-01,0.0885608856088561,0.015582993654087468,82.0,42.445982560515404,531,1. train,60
1976-08-01,0.0904059040590406,0.13077778696354025,83.0,104.88156053423882,532,1. train,60
1976-09-01,0.1439114391143911,0.1525182450719425,111.99999999999999,116.66488882899283,533,1. train,60
1976-10-01,0.1199261992619926,0.14929140309676026,98.99999999999999,114.91594047844406,534,1. train,60
1976-11-01,0.2084870848708487,0.1732103888399047,147.0,127.88003075122833,535,1. train,60
1976-12-01,0.3247232472324723,0.30026854604922537,210.0,196.74555195868015,536,1. train,60
1977-01-01,0.3634686346863469,0.37747413211423086,231.0,238.59097960591313,537,1. train,60
1977-02-01,0.2970479704797048,0.26133267575964275,195.0,175.64231026172638,538,1. train,60
1977-03-01,0.2804428044280443,0.20325001216462613,186.0,144.16150659322736,539,1. train,60
1977-04-01,0.2306273062730627,0.12498221525791825,159.0,101.74036066979168,540,1. train,60
1977-05-01,0.1512915129151291,0.14059005936133467,115.99999999999997,110.19981217384338,541,1. train,60
1977-06-01,0.0867158671586715,0.017459248787142723,80.99999999999996,43.462912842631354,542,1. train,60
1977-07-01,0.062730627306273,0.05409778315037822,67.99999999999997,63.32099846750499,543,1. train,60
1977-08-01,0.03690036900369,0.14793710084803866,53.99999999999998,114.18190865963696,544,1. train,60
1977-09-01,0.0756457564575645,0.18540691680573884,74.99999999999994,134.49054890871045,545,1. train,60
1977-10-01,0.055350553505535,0.14462838077237236,63.99999999999997,112.38858237862583,546,1. train,60
1977-11-01,0.1715867158671586,0.15612703765230418,126.99999999999997,118.62085440754886,547,1. train,60
1977-12-01,0.2324723247232472,0.1416142261776097,159.99999999999997,110.75491058826447,548,1. train,60
1978-01-01,0.452029520295203,0.284090769026992,279.0,187.97719681262964,549,1. train,60
1978-02-01,0.2527675276752767,0.4134784306217383,170.99999999999997,258.10530939698214,550,1. train,60
1978-03-01,0.2177121771217712,0.3311204922100274,152.0,213.46730677783484,551,1. train,60
1978-04-01,0.1254612546125461,0.25240230744505276,101.99999999999997,170.8020506352186,552,1. train,60
1978-05-01,0.0940959409594095,0.16331519710236814,84.99999999999994,122.51683682948352,553,1. train,60
1978-06-01,0.0756457564575645,-0.08212647008335022,74.99999999999994,-10.512546785175823,554,1. train,60
1978-07-01,0.0608856088560885,0.01822112330211484,66.99999999999997,43.87584882974624,555,1. train,60
1978-08-01,0.033210332103321,-0.0504810881158303,51.99999999999998,6.639250241219978,556,1. train,60
1978-09-01,0.0276752767527675,0.13345530934329392,48.999999999999986,106.33277766406529,557,1. train,60
1978-10-01,0.0940959409594095,0.1438900795919868,84.99999999999994,111.98842313885683,558,1. train,60
1978-11-01,0.1697416974169741,0.18613937563121974,125.99999999999996,134.8875415921211,559,1. train,60
1978-12-01,0.1697416974169741,0.17331134767110054,125.99999999999996,127.9347504377365,560,1. train,60
1979-01-01,0.2177121771217712,0.24364750659113876,152.0,166.0569485723972,561,1. train,60
1979-02-01,0.566420664206642,0.26215826280112625,341.0,176.08977843821043,562,1. train,60
1979-03-01,0.3062730627306273,0.2957400975687037,200.0,194.29113288223738,563,1. train,60
1979-04-01,0.1531365313653136,0.22791361789531805,116.99999999999999,157.52918089926237,564,1. train,60
1979-05-01,0.1162361623616236,0.07056895100487554,96.99999999999999,72.24837144464253,565,1. train,60
1979-06-01,0.0793357933579335,0.03852594377149954,76.99999999999996,54.88106152415275,566,1. train,60
1979-07-01,0.077490774907749,-0.022979306971235014,75.99999999999997,21.54521562159062,567,1. train,60
1979-08-01,0.077490774907749,0.056409275633492545,75.99999999999997,64.57382739335296,568,1. train,60
1979-09-01,0.0940959409594095,0.06065798270416434,84.99999999999994,66.87662662565707,569,1. train,60
1979-10-01,0.062730627306273,0.10891302625521515,67.99999999999997,93.03086023032661,570,1. train,60
1979-11-01,0.1494464944649446,0.18469988367764265,114.99999999999999,134.10733695328233,571,1. train,60
1979-12-01,0.3210332103321033,0.2818905021926573,208.0,186.78465218842027,572,1. train,60
1980-01-01,0.503690036900369,0.4066671536087549,307.0,254.41359725594515,573,1. train,60
1980-02-01,0.3339483394833948,0.31715556810097933,214.99999999999997,205.8983179107308,574,1. train,60
1980-03-01,0.2472324723247232,0.19615212041623475,168.0,140.31444926559922,575,1. train,60
1980-04-01,0.3339483394833948,0.20754359739512973,214.99999999999997,146.4886297881603,576,1. train,60
1980-05-01,0.1365313653136531,0.20114090941104057,107.99999999999999,143.018372900784,577,1. train,60
1980-06-01,0.1199261992619926,0.0020493819924737866,98.99999999999999,35.11076503992079,578,1. train,60
1980-07-01,0.0904059040590406,0.010574454242342907,83.0,39.73135419934985,579,1. train,60
1980-08-01,0.0682656826568265,0.17937529381240863,70.99999999999997,131.22140924632546,580,1. train,60
1980-09-01,0.0535055350553505,0.13166421393406783,62.99999999999998,105.36200395226477,581,1. train,60
1980-10-01,0.0498154981549815,0.18375015998348537,60.99999999999997,133.59258671104908,582,1. train,60
1980-11-01,0.1974169741697417,0.18619187206469778,141.0,134.9159946590662,583,1. train,60
1980-12-01,0.3763837638376384,0.19409286101585818,238.0,139.19833067059514,584,1. train,60
1981-01-01,0.581180811808118,0.2250961687457077,349.0,156.00212346017358,585,1. train,60
1981-02-01,0.2970479704797048,0.3722605927404002,195.0,235.7652412652969,586,1. train,60
1981-03-01,0.2785977859778598,0.380001975161563,185.0,239.96107053756714,587,1. train,60
1981-04-01,0.1974169741697417,0.3652946996567874,141.0,231.98972721397877,588,1. train,60
1981-05-01,0.1217712177121771,0.22805281071425354,99.99999999999999,157.60462340712542,589,1. train,60
1981-06-01,0.1033210332103321,-0.09513298642041496,90.0,-17.562078639864907,590,1. train,60
1981-07-01,0.0682656826568265,0.04832471057607679,70.99999999999997,60.19199313223362,591,1. train,60
1981-08-01,0.066420664206642,0.06847579212261301,69.99999999999996,71.11387933045624,592,1. train,60
1981-09-01,0.0387453874538745,0.15048417580963497,54.99999999999998,115.56242328882215,593,1. train,60
1981-10-01,0.1051660516605166,0.18323089429813116,91.0,133.3111447095871,594,1. train,60
1981-11-01,0.2490774907749077,0.21395187695747805,168.99999999999997,149.9619173109531,595,1. train,60
1981-12-01,0.4538745387453874,0.2187886434947432,280.0,152.58344477415082,596,1. train,60
1982-01-01,0.4944649446494465,0.2985647981952037,302.0,195.8221206218004,597,1. train,60
1982-02-01,0.3634686346863469,0.3907176294669894,231.0,245.76895517110825,598,1. train,60
1982-03-01,0.5940959409594095,0.35918573966435396,356.0,228.67867089807984,599,1. train,60
1982-04-01,0.3634686346863469,0.3453323050398668,231.0,221.1701093316078,600,1. train,60
1982-05-01,0.1937269372693726,0.19218199287723353,138.99999999999994,138.16264013946056,601,1. train,60
1982-06-01,0.1586715867158671,-0.038521898188714154,119.99999999999997,13.121131181716928,602,1. train,60
1982-07-01,0.1051660516605166,0.12322271920438177,91.0,100.78671380877492,603,1. train,60
1982-08-01,0.0830258302583025,0.147658957890149,78.99999999999996,114.03115517646074,604,1. train,60
1982-09-01,0.051660516605166,0.19555707553545917,61.99999999999997,139.99193494021887,605,1. train,60
1982-10-01,0.1420664206642066,0.1998921175834437,110.99999999999997,142.3415277302265,606,1. train,60
1982-11-01,0.1568265682656826,0.17248073605153832,118.99999999999996,127.48455893993378,607,1. train,60
1982-12-01,0.3892988929889299,0.16966728346484167,245.0,125.95966763794418,608,1. train,60
1983-01-01,0.8468634686346863,0.3216498357508455,493.0,208.33421097695825,609,1. train,60
1983-02-01,0.654981549815498,0.5844855249422942,389.0,350.7911545187235,610,1. train,60
1983-03-01,0.7416974169741697,0.3607449992199005,436.0,229.52378957718608,611,1. train,60
1983-04-01,0.5498154981549815,0.39735328353858956,332.0,249.36547967791554,612,1. train,60
1983-05-01,0.3394833948339483,0.3565057865258072,217.99999999999997,227.2261362969875,613,1. train,60
1983-06-01,0.5498154981549815,0.19811436532553262,332.0,141.37798600643868,614,1. train,60
1983-07-01,0.2952029520295203,0.37275743983493514,194.0,236.03453239053485,615,1. train,60
1983-08-01,0.1789667896678967,0.3713783359643058,131.0,235.28705809265375,616,1. train,60
1983-09-01,0.452029520295203,0.29263975805297104,279.0,192.6107488647103,617,1. train,60
1983-10-01,0.3487084870848708,0.6320789380487041,222.99999999999997,376.5867844223976,618,1. train,60
1983-11-01,0.4372693726937269,0.3947118410490096,271.0,247.9338178485632,619,1. train,60
1983-12-01,0.6678966789667896,0.3642498992136044,396.0,231.42344537377357,620,1. train,60
1984-01-01,0.5147601476014759,0.7762130364995601,313.0,454.7074657827616,621,1. train,60
1984-02-01,0.2601476014760148,0.5153154683921389,175.0,313.30098386853933,622,1. train,60
1984-03-01,0.1845018450184501,0.2987394163529371,133.99999999999997,195.9167636632919,623,1. train,60
1984-04-01,0.1623616236162361,0.4240011557166866,121.99999999999997,263.8086263984441,624,1. train,60
1984-05-01,0.1549815498154981,0.19347128626715204,117.99999999999997,138.8614371567964,625,1. train,60
1984-06-01,0.0940959409594095,0.03455691050559395,84.99999999999994,52.72984549403192,626,1. train,60
1984-07-01,0.070110701107011,0.021102539823833782,71.99999999999996,45.43757658451791,627,1. train,60
