date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-10-01,0.0498154981549815,0.04864879701685198,60.99999999999997,60.36764798313377,522,1. train,30
1975-11-01,0.1863468634686346,0.1263331263515122,134.99999999999994,102.47255448251963,523,1. train,30
1975-12-01,0.2177121771217712,0.18153430366153206,152.0,132.39159258455038,524,1. train,30
1976-01-01,0.1642066420664206,0.2725497390181376,122.99999999999996,181.72195854783058,525,1. train,30
1976-02-01,0.2047970479704797,0.26593793169818675,145.0,178.13835898041722,526,1. train,30
1976-03-01,0.1900369003690037,0.26714734460924816,137.0,178.7938607782125,527,1. train,30
1976-04-01,0.1143911439114391,0.11000606992257916,96.0,93.6232898980379,528,1. train,30
1976-05-01,0.1033210332103321,0.0016152703811541103,90.0,34.875476546585524,529,1. train,30
1976-06-01,0.0793357933579335,-0.04038028806667926,76.99999999999996,12.11388386785984,530,1. train,30
1976-07-01,0.0885608856088561,-0.005331521826311664,82.0,31.110315170139078,531,1. train,30
1976-08-01,0.0904059040590406,0.00786533533866994,83.0,38.263011753559105,532,1. train,30
1976-09-01,0.1439114391143911,0.10451064971911402,111.99999999999999,90.6447721477598,533,1. train,30
1976-10-01,0.1199261992619926,0.08277492920740936,98.99999999999999,78.86401163041587,534,1. train,30
1976-11-01,0.2084870848708487,0.16876640063590231,147.0,125.47138914465904,535,1. train,30
1976-12-01,0.3247232472324723,0.3156043145104528,210.0,205.0575384646654,536,1. train,30
1977-01-01,0.3634686346863469,0.38283942931252646,231.0,241.49897068738935,537,1. train,30
1977-02-01,0.2970479704797048,0.1693797259972984,195.0,125.80381149053572,538,1. train,30
1977-03-01,0.2804428044280443,0.2518370140247679,186.0,170.4956616014242,539,1. train,30
1977-04-01,0.2306273062730627,0.13550343343857468,159.0,107.44286092370747,540,1. train,30
1977-05-01,0.1512915129151291,0.12280051668631636,115.99999999999997,100.55788004398346,541,1. train,30
1977-06-01,0.0867158671586715,0.07758463326690385,80.99999999999996,76.05087123066188,542,1. train,30
1977-07-01,0.062730627306273,0.05487106028408145,67.99999999999997,63.740114673972144,543,1. train,30
1977-08-01,0.03690036900369,0.08141119079836176,53.99999999999998,78.12486541271208,544,1. train,30
1977-09-01,0.0756457564575645,0.09697214051448766,74.99999999999994,86.55890015885231,545,1. train,30
1977-10-01,0.055350553505535,0.09779524931003677,63.99999999999997,87.00502512603994,546,1. train,30
1977-11-01,0.1715867158671586,0.1429709775229001,126.99999999999997,111.49026981741186,547,1. train,30
1977-12-01,0.2324723247232472,0.21658517189351392,159.99999999999997,151.38916316628456,548,1. train,30
1978-01-01,0.452029520295203,0.3993321699244949,279.0,250.43803609907621,549,1. train,30
1978-02-01,0.2527675276752767,0.35039638567757114,170.99999999999997,223.91484103724355,550,1. train,30
1978-03-01,0.2177121771217712,0.32530235617363135,152.0,210.3138770461082,551,1. train,30
1978-04-01,0.1254612546125461,0.1694552246274983,101.99999999999997,125.84473174810407,552,1. train,30
1978-05-01,0.0940959409594095,0.18788162025028493,84.99999999999994,135.83183817565444,553,1. train,30
1978-06-01,0.0756457564575645,0.041591773008948285,74.99999999999994,56.54274097084997,554,1. train,30
1978-07-01,0.0608856088560885,0.007310653263462419,66.99999999999997,37.96237406879663,555,1. train,30
1978-08-01,0.033210332103321,0.028257448569874888,51.99999999999998,49.315537124872186,556,1. train,30
1978-09-01,0.0276752767527675,0.08629244498606088,48.999999999999986,80.77050518244499,557,1. train,30
1978-10-01,0.0940959409594095,0.08952995810341563,84.99999999999994,82.52523729205126,558,1. train,30
1978-11-01,0.1697416974169741,0.2284590869289702,125.99999999999996,157.82482511550185,559,1. train,30
1978-12-01,0.1697416974169741,0.28968050570065684,125.99999999999996,191.006834089756,560,1. train,30
1979-01-01,0.2177121771217712,0.27030001407509796,152.0,180.5026076287031,561,1. train,30
1979-02-01,0.566420664206642,0.4115247235416925,341.0,257.04640015959734,562,1. train,30
1979-03-01,0.3062730627306273,0.2618487475378046,200.0,175.9220211654901,563,1. train,30
1979-04-01,0.1531365313653136,0.12404684703178503,116.99999999999999,101.23339109122749,564,1. train,30
1979-05-01,0.1162361623616236,0.04971895941509091,96.99999999999999,60.94767600297927,565,1. train,30
1979-06-01,0.0793357933579335,0.11526994140495672,76.99999999999996,96.47630824148654,566,1. train,30
1979-07-01,0.077490774907749,0.05988302921731975,75.99999999999997,66.45660183578731,567,1. train,30
1979-08-01,0.077490774907749,0.06061180542150982,75.99999999999997,66.85159853845832,568,1. train,30
1979-09-01,0.0940959409594095,0.01034025194955046,84.99999999999994,39.604416556656346,569,1. train,30
1979-10-01,0.062730627306273,0.08499635333999489,67.99999999999997,80.06802351027723,570,1. train,30
1979-11-01,0.1494464944649446,0.13564046657888204,114.99999999999999,107.51713288575408,571,1. train,30
1979-12-01,0.3210332103321033,0.3181679006597212,208.0,206.4470021575689,572,1. train,30
1980-01-01,0.503690036900369,0.42140725932712914,307.0,262.402734555304,573,1. train,30
1980-02-01,0.3339483394833948,0.4097488617380166,214.99999999999997,256.083883062005,574,1. train,30
1980-03-01,0.2472324723247232,0.4380176659274805,168.0,271.40557493269444,575,1. train,30
1980-04-01,0.3339483394833948,0.2721816383549648,214.99999999999997,181.52244798839092,576,1. train,30
1980-05-01,0.1365313653136531,0.0843287547603524,107.99999999999999,79.706185080111,577,1. train,30
1980-06-01,0.1199261992619926,0.0820383309933092,98.99999999999999,78.46477539837358,578,1. train,30
1980-07-01,0.0904059040590406,0.05772798674737831,83.0,65.28856881707904,579,1. train,30
1980-08-01,0.0682656826568265,0.13078166279818076,70.99999999999997,104.88366123661397,580,1. train,30
1980-09-01,0.0535055350553505,0.06985852981460486,62.99999999999998,71.86332315951584,581,1. train,30
1980-10-01,0.0498154981549815,0.10417472099974695,60.99999999999997,90.46269878186284,582,1. train,30
1980-11-01,0.1974169741697417,0.10413767427645927,141.0,90.44261945784092,583,1. train,30
1980-12-01,0.3763837638376384,0.28034130354649023,238.0,185.9449865221977,584,1. train,30
1981-01-01,0.581180811808118,0.40573688857669754,349.0,253.90939360857007,585,1. train,30
1981-02-01,0.2970479704797048,0.38208058090172564,195.0,241.0876748487353,586,1. train,30
1981-03-01,0.2785977859778598,0.3201583753652678,185.0,207.52583944797516,587,1. train,30
1981-04-01,0.1974169741697417,0.2224218520401149,141.0,154.55264380574226,588,1. train,30
1981-05-01,0.1217712177121771,0.2945635551071254,99.99999999999999,193.65344686806196,589,1. train,30
1981-06-01,0.1033210332103321,0.06588379073736855,90.0,69.70901457965375,590,1. train,30
1981-07-01,0.0682656826568265,0.09839253023101835,70.99999999999997,87.32875138521194,591,1. train,30
1981-08-01,0.066420664206642,0.02906057046128374,69.99999999999996,49.750829190015786,592,1. train,30
1981-09-01,0.0387453874538745,0.09670922105850106,54.99999999999998,86.41639781370758,593,1. train,30
1981-10-01,0.1051660516605166,0.12110692323821277,91.0,99.63995239511132,594,1. train,30
1981-11-01,0.2490774907749077,0.15133345370418025,168.99999999999997,116.0227319076657,595,1. train,30
1981-12-01,0.4538745387453874,0.280595948115486,280.0,186.08300387859342,596,1. train,30
1982-01-01,0.4944649446494465,0.3257184019277896,302.0,210.53937384486196,597,1. train,30
1982-02-01,0.3634686346863469,0.46439174575064457,231.0,285.7003261968494,598,1. train,30
1982-03-01,0.5940959409594095,0.30936049601248705,356.0,201.67338883876798,599,1. train,30
1982-04-01,0.3634686346863469,0.20586728593300185,231.0,145.580068975687,600,1. train,30
1982-05-01,0.1937269372693726,0.15426072810958674,138.99999999999994,117.609314635396,601,1. train,30
1982-06-01,0.1586715867158671,0.09081445147740447,119.99999999999997,83.22143270075321,602,1. train,30
1982-07-01,0.1051660516605166,0.2231127165972746,91.0,154.92709239572284,603,1. train,30
1982-08-01,0.0830258302583025,0.15815784295546614,78.99999999999996,119.72155088186264,604,1. train,30
1982-09-01,0.051660516605166,0.06611652949969257,61.99999999999997,69.83515898883338,605,1. train,30
1982-10-01,0.1420664206642066,0.11693338205783563,110.99999999999997,97.37789307534692,606,1. train,30
1982-11-01,0.1568265682656826,0.050099626307227946,118.99999999999996,61.153997458517544,607,1. train,30
1982-12-01,0.3892988929889299,0.21155832933323843,245.0,148.6646144986152,608,1. train,30
1983-01-01,0.8468634686346863,0.3967087877247606,493.0,249.01616294682023,609,1. train,30
1983-02-01,0.654981549815498,0.49550210652233706,389.0,302.5621417351067,610,1. train,30
1983-03-01,0.7416974169741697,0.5593763268191876,436.0,337.1819691359997,611,1. train,30
1983-04-01,0.5498154981549815,0.3597626904389955,332.0,228.99137821793556,612,1. train,30
1983-05-01,0.3394833948339483,0.3412567651744698,217.99999999999997,218.96116672456262,613,1. train,30
1983-06-01,0.5498154981549815,0.2032125331323964,332.0,144.14119295775885,614,1. train,30
1983-07-01,0.2952029520295203,0.38875574931309886,194.0,244.70561612769959,615,1. train,30
1983-08-01,0.1789667896678967,0.2989761604484157,131.0,196.0450789630413,616,1. train,30
1983-09-01,0.452029520295203,0.2902876134838125,279.0,191.33588650822637,617,1. train,30
1983-10-01,0.3487084870848708,0.32782410443983834,222.99999999999997,211.68066460639238,618,1. train,30
1983-11-01,0.4372693726937269,0.26511129379492404,271.0,177.69032123684883,619,1. train,30
1983-12-01,0.6678966789667896,0.46278957945614285,396.0,284.8319520652295,620,1. train,30
1984-01-01,0.5147601476014759,0.6099375874024036,313.0,364.58617237210274,621,1. train,30
1984-02-01,0.2601476014760148,0.5602580597314887,175.0,337.6598683744669,622,1. train,30
1984-03-01,0.1845018450184501,0.6963459773133491,133.99999999999997,411.41951970383525,623,1. train,30
1984-04-01,0.1623616236162361,0.2439269258802227,121.99999999999997,166.2083938270807,624,1. train,30
1984-05-01,0.1549815498154981,0.35289480891834757,117.99999999999997,225.26898643374437,625,1. train,30
1984-06-01,0.0940959409594095,0.0429907852020871,84.99999999999994,57.30100557953121,626,1. train,30
1984-07-01,0.070110701107011,0.10157116837937005,71.99999999999996,89.05157326161857,627,1. train,30
1984-08-01,0.0608856088560885,0.2423307764244255,66.99999999999997,165.34328082203862,628,1. train,30
1984-09-01,0.077490774907749,0.20164243409898114,75.99999999999997,143.29019928164777,629,1. train,30
1984-10-01,0.0535055350553505,0.13035406477446915,62.99999999999998,104.65190310776227,630,1. train,30
1984-11-01,0.0867158671586715,0.36658326544664877,80.99999999999996,232.68812987208364,631,1. train,30
1984-12-01,0.2490774907749077,0.40952196783245265,168.99999999999997,255.96090656518933,632,1. train,30
1985-01-01,0.7195571955719556,0.4136003199896029,424.0,258.17137343436474,633,1. train,30
1985-02-01,0.584870848708487,0.24177556373591347,351.0,165.0423555448651,634,1. train,30
1985-03-01,0.4870848708487085,0.1182827179997169,298.0,98.10923315584655,635,1. train,30
1985-04-01,0.22140221402214016,0.13682219317368471,153.99999999999997,108.15762870013711,636,1. train,30
1985-05-01,0.14944649446494457,0.2186952677050199,114.99999999999994,152.53283509612078,637,1. train,30
1985-06-01,0.11254612546125457,0.24477864419732143,94.99999999999999,166.6700251549482,638,1. train,30
1985-07-01,0.08118081180811797,0.13889736092453514,77.99999999999994,109.28236962109804,639,1. train,30
1985-08-01,0.06273062730627298,0.04549966111944165,67.99999999999996,58.660816326737375,640,1. train,30
1985-09-01,0.07011070110701097,0.11579449247307655,71.99999999999994,96.76061492040748,641,1. train,30
1985-10-01,0.06826568265682648,0.07946909781256721,70.99999999999994,77.07225101441144,642,1. train,30
1985-11-01,0.15682656826568256,0.1685511702156154,118.99999999999996,125.35473425686354,643,1. train,30
1985-12-01,0.2749077490774907,0.3030504343886876,182.99999999999997,198.25333543866867,644,1. train,30
1986-01-01,0.4372693726937269,0.368789933704362,271.0,233.88414406776423,645,1. train,30
1986-02-01,0.3837638376383764,0.38526235205358456,242.0,242.81219481304282,646,1. train,30
1986-03-01,0.3616236162361623,0.32005001368117936,229.99999999999997,207.4671074151992,647,1. train,30
1986-04-01,0.1734317343173431,0.13368347652833834,127.99999999999996,106.45644427835937,648,1. train,30
1986-05-01,0.1457564575645756,0.062046302310655,112.99999999999997,67.62909585237502,649,1. train,30
1986-06-01,0.0977859778597785,0.08736352157878702,86.99999999999994,81.35102869570255,650,1. train,30
1986-07-01,0.092250922509225,0.07567270593614589,83.99999999999994,75.01460661739107,651,1. train,30
1986-08-01,0.1014760147601476,0.057106732153694495,89.0,64.95184882730241,652,1. train,30
1986-09-01,0.047970479704797,0.048494011727316294,59.99999999999997,60.283754356205435,653,1. train,30
1986-10-01,0.0313653136531365,0.07204795091299543,50.999999999999986,73.04998939484352,654,1. train,30
1986-11-01,0.051660516605166,0.1903722452006656,61.99999999999997,137.18175689876074,655,1. train,30
1986-12-01,0.4003690036900369,0.3088420491486898,251.0,201.39239063858986,656,1. train,30
1987-01-01,0.3782287822878228,0.3815475240129826,238.99999999999997,240.79875801503655,657,1. train,30
1987-02-01,0.3431734317343173,0.38272056457796216,219.99999999999997,241.43454600125548,658,1. train,30
1987-03-01,0.3191881918819188,0.30354548741915566,207.0,198.52165418118236,659,1. train,30
1987-04-01,0.2509225092250922,0.23555627120211997,169.99999999999997,161.67149899154902,660,1. train,30
1987-05-01,0.1531365313653136,0.12282663451789483,116.99999999999999,100.572035908699,661,1. train,30
1987-06-01,0.1143911439114391,0.11462354151415205,96.0,96.1259595006704,662,1. train,30
1987-07-01,0.081180811808118,0.0887357288511037,77.99999999999996,82.0947650372982,663,1. train,30
1987-08-01,0.0571955719557195,0.07561670312472368,64.99999999999996,74.98425309360023,664,1. train,30
1987-09-01,0.0885608856088561,0.07420229772964962,82.0,74.2176453694701,665,1. train,30
1987-10-01,0.070110701107011,0.11492853566344373,71.99999999999996,96.2912663295865,666,1. train,30
1987-11-01,0.1254612546125461,0.10203499434948839,101.99999999999997,89.30296693742271,667,1. train,30
1987-12-01,0.4114391143911439,0.34432319342760137,257.0,220.62317083775994,668,1. train,30
1988-01-01,0.3616236162361623,0.41120475423402014,229.99999999999997,256.8729767948389,669,1. train,30
1988-02-01,0.477859778597786,0.38378916689060705,293.0,242.01372845470902,670,1. train,30
1988-03-01,0.3616236162361623,0.3001836280981113,229.99999999999997,196.6995264291763,671,1. train,30
1988-04-01,0.1900369003690037,0.23315574708514986,137.0,160.3704149201512,672,1. train,30
1988-05-01,0.1457564575645756,0.12264244379372607,112.99999999999997,100.47220453619953,673,1. train,30
1988-06-01,0.1143911439114391,0.1210254899112721,96.0,99.59581553190947,674,1. train,30
1988-07-01,0.077490774907749,0.06766561167211543,75.99999999999997,70.67476152628656,675,1. train,30
1988-08-01,0.055350553505535,0.0711667984998974,63.99999999999997,72.5724047869444,676,1. train,30
1988-09-01,0.0424354243542435,0.09925292116139642,56.99999999999998,87.79508326947686,677,1. train,30
1988-10-01,0.1033210332103321,0.11719626515443914,90.0,97.52037571370602,678,1. train,30
1988-11-01,0.1291512915129151,0.23698084241954595,103.99999999999997,162.44361659139392,679,1. train,30
1988-12-01,0.1771217712177121,0.2993431503702353,129.99999999999997,196.24398750066752,680,1. train,30
1989-01-01,0.4077490774907749,0.38823583903567815,254.99999999999997,244.42382475733757,681,1. train,30
1989-02-01,0.3634686346863469,0.3130746694810936,231.0,203.68647085875273,682,1. train,30
1989-03-01,0.4077490774907749,0.2804792368049111,254.99999999999997,186.0197463482618,683,1. train,30
1989-04-01,0.2121771217712177,0.2722085618389928,149.0,181.5370405167341,684,1. train,30
1989-05-01,0.1254612546125461,0.08896838333388973,101.99999999999997,82.22086376696822,685,1. train,30
1989-06-01,0.1143911439114391,0.043628419539805285,96.0,57.64660339057446,686,1. train,30
1989-07-01,0.081180811808118,0.11548548769137074,77.99999999999996,96.59313432872294,687,1. train,30
1989-08-01,0.066420664206642,0.02520090503776204,69.99999999999996,47.658890530467026,688,1. train,30
1989-09-01,0.0645756457564575,0.027713612065653925,68.99999999999997,49.020777739584425,689,1. train,30
1989-10-01,0.0645756457564575,0.10439273669655912,68.99999999999997,90.58086328953505,690,1. train,30
1989-11-01,0.0867158671586715,0.12500706403017914,80.99999999999996,101.75382870435709,691,1. train,30
1989-12-01,0.2601476014760148,0.3222561153923453,175.0,208.66281454265115,692,1. train,30
1990-01-01,0.3265682656826568,0.2841190580842239,210.99999999999997,187.99252948164934,693,1. train,30
1990-02-01,0.1346863468634686,0.41847903622362437,106.99999999999997,260.8156376332044,694,1. train,30
1990-03-01,0.2693726937269373,0.36267758661200633,180.0,230.57125194370744,695,1. train,30
1990-04-01,0.1402214022140221,0.24529773752957695,109.99999999999999,166.9513737410307,696,1. train,30
1990-05-01,0.0940959409594095,0.10340323788543465,84.99999999999994,90.04455493390557,697,1. train,30
1990-06-01,0.055350553505535,-0.07237917580727726,63.99999999999997,-5.229513287544278,698,1. train,30
1990-07-01,0.0498154981549815,0.044626058543245306,60.99999999999997,58.187323730438955,699,1. train,30
1990-08-01,0.03690036900369,-0.0021187195767446154,53.99999999999998,32.85165398940442,700,1. train,30
1990-09-01,0.051660516605166,0.02628837458486917,61.99999999999997,48.24829902499909,701,1. train,30
1990-10-01,0.040590405904059,0.040155111141915195,55.99999999999998,55.76407023891804,702,1. train,30
1990-11-01,0.044280442804428,0.1497344038005904,57.99999999999998,115.15604685991998,703,1. train,30
1990-12-01,0.1014760147601476,0.16202066235271764,89.0,121.81519899517298,704,1. train,30
1991-01-01,0.4575645756457564,0.3668383074257646,282.0,232.8263626247644,705,1. train,30
1991-02-01,0.3431734317343173,0.33173288635194736,219.99999999999997,213.79922440275547,706,1. train,30
1991-03-01,0.3007380073800738,0.28796460053357686,196.99999999999997,190.07681348919866,707,1. train,30
1991-04-01,0.3210332103321033,0.17622336110175757,208.0,129.5130617171526,708,1. train,30
1991-05-01,0.1605166051660516,0.23829421964628666,120.99999999999996,163.15546704828736,709,1. train,30
1991-06-01,0.095940959409594,0.0368430787126956,85.99999999999996,53.968948662281015,710,1. train,30
1991-07-01,0.0830258302583025,0.025121994866436237,78.99999999999996,47.61612121760844,711,1. train,30
1991-08-01,0.062730627306273,0.1325849600383716,67.99999999999997,105.86104834079741,712,1. train,30
1991-09-01,0.0535055350553505,0.07746371479079506,62.99999999999998,75.98533341661091,713,1. train,30
1991-10-01,0.1014760147601476,0.03322547744286007,89.0,52.00820877403016,714,1. train,30
1991-11-01,0.0904059040590406,0.07675693409579258,83.0,75.60225827991958,715,1. train,30
1991-12-01,0.1660516605166051,0.2564563771565461,123.99999999999999,172.99935641884798,716,1. train,30
1992-01-01,0.7416974169741697,0.3618379112374298,436.0,230.11614789068696,717,1. train,30
1992-02-01,0.533210332103321,0.4552858929902425,323.0,280.76495400071144,718,1. train,30
1992-03-01,0.2841328413284132,0.4368842247172475,187.99999999999994,270.79124979674816,719,1. train,30
1992-04-01,0.1881918819188192,0.27471356544767356,136.0,182.89475247263906,720,1. train,30
1992-05-01,0.1531365313653136,0.20052687205181785,116.99999999999999,142.68556465208528,721,1. train,30
1992-06-01,0.092250922509225,0.21261221409613795,83.99999999999994,149.23582004010677,722,1. train,30
1992-07-01,0.081180811808118,0.17198011773291322,77.99999999999996,127.21322381123896,723,1. train,30
1992-08-01,0.055350553505535,0.0275880233882978,63.99999999999997,48.952708676457405,724,1. train,30
1992-09-01,0.1107011070110701,0.1463490673426772,94.0,113.32119449973105,725,1. train,30
1992-10-01,0.1383763837638376,0.10243271086433707,108.99999999999997,89.51852928847069,726,1. train,30
1992-11-01,0.2232472324723247,0.21631835489035522,154.99999999999997,151.24454835057253,727,1. train,30
1992-12-01,0.1678966789667896,0.35164016138803467,124.99999999999997,224.58896747231478,728,1. train,30
1993-01-01,0.2324723247232472,0.4417345156528853,159.99999999999997,273.42010748386383,729,1. train,30
1993-02-01,0.3690036900369003,0.3781249566945312,233.99999999999997,238.94372652843592,730,1. train,30
1993-03-01,0.3302583025830258,0.22435378525199923,212.99999999999997,155.59975160658357,731,1. train,30
1993-04-01,0.1845018450184501,0.07557247422388114,133.99999999999997,74.96028102934356,732,1. train,30
1993-05-01,0.1162361623616236,0.13578940367126813,96.99999999999999,107.59785678982732,733,1. train,30
1993-06-01,0.1162361623616236,0.07363969013369825,96.99999999999999,73.91271205246444,734,1. train,30
1993-07-01,0.0682656826568265,0.07402585093550573,70.99999999999997,74.1220112070441,735,1. train,30
1993-08-01,0.0498154981549815,0.01479313485461839,60.99999999999997,42.01787909120317,736,1. train,30
1993-09-01,0.051660516605166,0.029674624082567047,61.99999999999997,50.083646252751336,737,1. train,30
1993-10-01,0.081180811808118,0.10542405861330206,77.99999999999996,91.13983976840971,738,1. train,30
1993-11-01,0.0719557195571955,0.15867090841061068,72.99999999999996,119.999632358551,739,1. train,30
1993-12-01,0.1439114391143911,0.22460429356656825,111.99999999999999,155.73552711308,740,1. train,30
1994-01-01,0.4188191881918819,0.31175325189569336,261.0,202.9702625274658,741,1. train,30
1994-02-01,0.16789667896678961,0.3989344322538463,124.99999999999997,250.22246228158468,742,1. train,30
1994-03-01,0.20479704797047973,0.301209764149576,145.00000000000003,197.2556921690702,743,1. train,30
1994-04-01,0.13284132841328414,0.2985187872584455,106.00000000000001,195.79718269407746,744,1. train,30
1994-05-01,0.19188191881918823,0.16765296371220662,138.00000000000003,124.86790633201598,745,1. train,30
1994-06-01,0.09594095940959403,-0.05552119918415033,85.99999999999997,3.907510042190521,746,1. train,30
1994-07-01,0.07195571955719553,0.009635750053113706,72.99999999999997,39.22257652878763,747,1. train,30
1994-08-01,0.04428044280442803,-0.04052234974404542,57.99999999999999,12.03688643872738,748,1. train,30
1994-09-01,0.020295202952029526,0.08698748006069576,45.0,81.14721419289711,749,1. train,30
1994-10-01,0.03321033210332103,0.13263275358152338,52.0,105.88695244118567,750,1. train,30
1994-11-01,0.07195571955719553,0.1669255211619433,72.99999999999997,124.47363246977326,751,1. train,30
1994-12-01,0.23800738007380073,0.09162085822257607,163.0,83.65850515663624,752,1. train,30
1995-01-01,0.21586715867158673,0.31856721661627513,151.0,206.66343140602112,753,1. train,30
1995-02-01,0.5442804428044281,0.3094712072687835,329.00000000000006,201.73339433968067,754,1. train,30
1995-03-01,0.20848708487084877,0.22754916694441402,147.00000000000003,157.33164848387239,755,1. train,30
1995-04-01,0.13468634686346867,0.2032404154594094,107.00000000000003,144.1563051789999,756,1. train,30
1995-05-01,0.08302583025830247,0.15526058589455383,78.99999999999994,118.15123755484817,757,1. train,30
1995-06-01,0.047970479704796974,0.15328814035687055,59.99999999999996,117.08217207342383,758,1. train,30
1995-07-01,0.03505535055350547,0.00729270911744595,52.99999999999996,37.9526483416557,759,1. train,30
1995-08-01,0.014760147601475974,0.06683413474734631,41.99999999999997,70.22410103306171,760,1. train,30
1995-09-01,0.016605166051660472,0.05107809456127145,42.99999999999998,61.68432725220913,761,1. train,30
1995-10-01,0.07933579335793348,0.09651524794882507,76.99999999999996,86.3112643882632,762,1. train,30
1995-11-01,0.09409594095940947,0.12531837080072647,84.99999999999993,101.92255697399375,763,1. train,30
1995-12-01,0.16789667896678956,0.23862795886408356,124.99999999999993,163.33635370433328,764,1. train,30
1996-01-01,0.3579335793357933,0.2589245264270648,227.99999999999994,174.33709332346913,765,1. train,30
1996-02-01,0.2859778597785978,0.281503796082581,189.0,186.5750574767589,766,1. train,30
1996-03-01,0.2767527675276753,0.37429637022014023,184.0,236.868632659316,767,1. train,30
1996-04-01,0.1420664206642066,0.2005714385931781,110.99999999999997,142.70971971750254,768,1. train,30
1996-05-01,0.0940959409594095,0.08901813844858053,84.99999999999994,82.24783103913065,769,1. train,30
1996-06-01,0.059040590405904,0.031378601474955525,65.99999999999997,51.007201999425895,770,1. train,30
1996-07-01,0.044280442804428,0.03501606490669218,57.99999999999998,52.97870717942716,771,1. train,30
1996-08-01,0.0424354243542435,-0.001653211514338393,56.99999999999998,33.10395935922859,772,1. train,30
1996-09-01,0.1088560885608856,0.044461050328568244,93.0,58.09788927808399,773,1. train,30
1996-10-01,0.0867158671586715,0.045638836205445475,80.99999999999996,58.73624922335144,774,1. train,30
1996-11-01,0.2952029520295203,0.1374508733156642,194.0,108.49837333708999,775,1. train,30
1996-12-01,0.3874538745387454,0.29038199963824773,244.0,191.38704380393025,776,1. train,30
1997-01-01,0.7656826568265682,0.3503089762151901,449.0,223.867465108633,777,1. train,30
1997-02-01,0.3911439114391144,0.36646749579598537,246.00000000000003,232.62538272142407,778,1. train,30
1997-03-01,0.3284132841328413,0.3592881226561606,212.0,228.73416247963905,779,1. train,30
1997-04-01,0.2121771217712177,0.12038758579930259,149.0,99.250071503222,780,1. train,30
1997-05-01,0.1439114391143911,0.25916460952360687,111.99999999999999,174.46721836179492,781,1. train,30
1997-06-01,0.1383763837638376,0.16466490264528355,108.99999999999997,123.24837723374368,782,1. train,30
1997-07-01,0.0830258302583025,0.07783977941668341,78.99999999999996,76.1891604438424,783,1. train,30
1997-08-01,0.0571955719557195,0.08452383218491208,64.99999999999996,79.81191704422235,784,1. train,30
1997-09-01,0.055350553505535,0.12605171569544008,63.99999999999997,102.32002990692853,785,1. train,30
1997-10-01,0.055350553505535,0.17965596048264482,63.99999999999997,131.37353058159349,786,1. train,30
1997-11-01,0.1457564575645756,0.24801208304303152,112.99999999999997,168.4225490093231,787,1. train,30
1997-12-01,0.2140221402214022,0.35240705847410253,150.0,225.00462569296357,788,2. validation,30
1998-01-01,0.2269372693726937,0.2831867153574179,156.99999999999997,187.4871997237205,789,2. validation,30
1998-02-01,0.2804428044280443,0.4483952208239983,186.0,277.0302096866071,790,2. validation,30
1998-03-01,0.1992619926199262,0.24371475410197485,142.0,166.09339672327036,791,2. validation,30
1998-04-01,0.1162361623616236,0.166691321151063,96.99999999999999,124.34669606387614,792,2. validation,30
1998-05-01,0.095940959409594,0.10650908718799751,85.99999999999996,91.72792525589465,793,2. validation,30
1998-06-01,0.0719557195571955,0.08857759121269321,72.99999999999996,82.00905443727972,794,2. validation,30
1998-07-01,0.0387453874538745,-0.016025625719135544,54.99999999999998,25.314110860228535,795,2. validation,30
1998-08-01,0.0387453874538745,-0.011791451844452072,54.99999999999998,27.609033100306977,796,2. validation,30
1998-09-01,0.012915129151291498,-0.0028768063031440333,40.999999999999986,32.440770983695934,797,2. validation,30
1998-10-01,0.066420664206642,0.08290628117003997,69.99999999999996,78.93520439416166,798,2. validation,30
1998-11-01,0.084870848708487,0.1458550756762828,79.99999999999996,113.05345101654528,799,2. validation,30
1998-12-01,0.1383763837638376,0.22381812985642807,108.99999999999997,155.309426382184,800,2. validation,30
1999-01-01,0.4003690036900369,0.3331684938930937,251.0,214.5773236900568,801,2. validation,30
1999-02-01,0.2785977859778598,0.3193610134874762,185.0,207.0936693102121,802,2. validation,30
1999-03-01,0.3302583025830258,0.2680419868758683,212.99999999999997,179.2787568867206,803,2. validation,30
1999-04-01,0.1402214022140221,0.21875431267647721,109.99999999999999,152.56483747065064,804,2. validation,30
1999-05-01,0.077490774907749,0.14974783760980048,75.99999999999997,115.16332798451185,805,2. validation,30
1999-06-01,0.070110701107011,0.01844184741212873,71.99999999999996,43.99548129737377,806,2. validation,30
1999-07-01,0.044280442804428,0.058789195685314044,57.99999999999998,65.86374406144022,807,2. validation,30
1999-08-01,0.0202952029520295,-0.002779409124402582,44.999999999999986,32.4935602545738,808,2. validation,30
1999-09-01,0.014760147601476,0.06833262554613859,41.999999999999986,71.03628304600713,809,2. validation,30
1999-10-01,0.0129151291512915,0.10668687158130184,40.99999999999999,91.8242843970656,810,2. validation,30
1999-11-01,0.0461254612546125,0.10468894189629163,58.99999999999997,90.74140650779006,811,2. validation,30
1999-12-01,0.2509225092250922,0.22336553431689957,169.99999999999997,155.06411959975958,812,2. validation,30
2000-01-01,0.488929889298893,0.2500062545837072,299.0,169.50338998436928,813,2. validation,30
2000-02-01,0.3597785977859778,0.36617394381398644,228.99999999999997,232.46627754718065,814,2. validation,30
