date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-06-01,0.092250922509225,0.1493864198287475,83.99999999999994,114.96743954718114,206,1. train,15
1949-07-01,0.0756457564575645,0.03333841709633156,74.99999999999994,52.06942206621171,207,1. train,15
1949-08-01,0.059040590405904,-0.00974830729385151,65.99999999999997,28.716417446732482,208,1. train,15
1949-09-01,0.040590405904059,0.08985907534597873,55.99999999999998,82.70361883752048,209,1. train,15
1949-10-01,0.070110701107011,0.10701918443733631,71.99999999999996,92.00439796503628,210,1. train,15
1949-11-01,0.084870848708487,0.18781745668184485,79.99999999999996,135.7970615215599,211,1. train,15
1949-12-01,0.2416974169741697,0.3125685707037079,164.99999999999997,203.41216532140967,212,1. train,15
1950-01-01,0.4612546125461255,0.3371221874582811,284.0,216.72022560238835,213,1. train,15
1950-02-01,0.5904059040590406,0.3387407847573616,354.00000000000006,217.59750533848998,214,1. train,15
1950-03-01,0.3487084870848708,0.2980011421224837,222.99999999999997,195.51661903038615,215,1. train,15
1950-04-01,0.2380073800738007,0.17314154594944187,163.0,127.84271790459749,216,1. train,15
1950-05-01,0.1605166051660516,0.17678064946428879,120.99999999999996,129.8151120096445,217,1. train,15
1950-06-01,0.1125461254612546,0.2200973707481504,95.0,153.2927749454975,218,1. train,15
1950-07-01,0.0904059040590406,-0.012700467401380089,83.0,27.116346668451992,219,1. train,15
1950-08-01,0.0608856088560885,0.034462498878970765,66.99999999999997,52.67867439240216,220,1. train,15
1950-09-01,0.0535055350553505,0.0882959821385183,62.99999999999998,81.85642231907691,221,1. train,15
1950-10-01,0.07380073800738,0.08915333080748129,73.99999999999996,82.32110529765487,222,1. train,15
1950-11-01,0.2970479704797048,0.20857897058569197,195.0,147.04980205744505,223,1. train,15
1950-12-01,0.2970479704797048,0.27102564434379994,195.0,180.89589923433957,224,1. train,15
1951-01-01,0.3413284132841328,0.327352138985347,219.0,211.42485933005807,225,1. train,15
1951-02-01,0.3671586715867159,0.35113868959303046,233.0,224.3171697594225,226,1. train,15
1951-03-01,0.3763837638376384,0.3816114940106649,238.0,240.83342975378036,227,1. train,15
1951-04-01,0.2324723247232472,0.203037555924036,159.99999999999997,144.0463553108275,228,1. train,15
1951-05-01,0.1383763837638376,0.13775827089578901,108.99999999999997,108.66498282551764,229,1. train,15
1951-06-01,0.1051660516605166,0.12000220802327366,91.0,99.04119674861431,230,1. train,15
1951-07-01,0.084870848708487,0.04803074999434043,79.99999999999996,60.032666496932514,231,1. train,15
1951-08-01,0.066420664206642,0.003454409053418539,69.99999999999996,35.87228970695285,232,1. train,15
1951-09-01,0.0461254612546125,0.12969657471506574,58.99999999999997,104.29554349556562,233,1. train,15
1951-10-01,0.062730627306273,0.10322280473340426,67.99999999999997,89.94676016550511,234,1. train,15
1951-11-01,0.0793357933579335,0.19806906757566972,76.99999999999996,141.35343462601298,235,1. train,15
1951-12-01,0.1937269372693726,0.33872718097319016,138.99999999999994,217.59013208746907,236,1. train,15
1952-01-01,0.3985239852398524,0.3162088812332311,250.0,205.38521362841126,237,1. train,15
1952-02-01,0.4243542435424354,0.3367145379860902,264.0,216.4992795884609,238,1. train,15
1952-03-01,0.4944649446494465,0.3370733963964829,302.0,216.69378084689373,239,1. train,15
1952-04-01,0.22140221402214016,0.22397602627198188,153.99999999999997,155.39500623941416,240,1. train,15
1952-05-01,0.13653136531365306,0.21494659298955293,107.99999999999996,150.5010534003377,241,1. train,15
1952-06-01,0.12546125461254606,0.1611558529393699,101.99999999999997,121.34647229313848,242,1. train,15
1952-07-01,0.08302583025830247,0.11585023307423642,78.99999999999994,96.79082632623613,243,1. train,15
1952-08-01,0.06273062730627298,0.0006736378388210729,67.99999999999996,34.365111708641024,244,1. train,15
1952-09-01,0.08671586715867147,0.07449722590399177,80.99999999999993,74.37749643996354,245,1. train,15
1952-10-01,0.06273062730627298,0.13017852173094044,67.99999999999996,104.55675877816972,246,1. train,15
1952-11-01,0.16605166051660508,0.1083755171118901,123.99999999999994,92.73953027464444,247,1. train,15
1952-12-01,0.28228782287822873,0.2762106900890374,186.99999999999997,183.70619402825827,248,1. train,15
1953-01-01,0.11439114391143906,0.3694281628101073,95.99999999999997,234.23006424307817,249,1. train,15
1953-02-01,0.16974169741697404,0.3346502503235841,125.99999999999991,215.38043567538259,250,1. train,15
1953-03-01,0.17527675276752763,0.42131788175676793,128.99999999999997,262.3542919121682,251,1. train,15
1953-04-01,0.19557195571955716,0.13900151274191053,139.99999999999997,109.3388199061155,252,1. train,15
1953-05-01,0.10701107011070105,0.06454432896609891,91.99999999999996,68.9830262996256,253,1. train,15
1953-06-01,0.07011070110701094,0.011902138398362128,71.99999999999993,40.450959011912275,254,1. train,15
1953-07-01,0.047970479704797,0.006640980226362336,59.99999999999997,37.599411282688386,255,1. train,15
1953-08-01,0.033210332103321,0.020965956577625677,51.99999999999998,45.363548465073116,256,1. train,15
1953-09-01,0.0350553505535055,0.11479392238786079,52.99999999999998,96.21830593422054,257,1. train,15
1953-10-01,0.0387453874538745,0.12033274871163145,54.99999999999998,99.22034980170424,258,1. train,15
1953-11-01,0.1070110701107011,0.1309404413927195,91.99999999999999,104.96971923485395,259,1. train,15
1953-12-01,0.2214022140221402,0.27269597590739436,154.0,181.80121894180775,260,1. train,15
1954-01-01,0.1771217712177121,0.2990925424213339,129.99999999999997,196.10815799236295,261,1. train,15
1954-02-01,0.2416974169741697,0.2574211237917747,164.99999999999997,173.52224909514186,262,1. train,15
1954-03-01,0.1476014760147601,0.2866845779203401,113.99999999999996,189.38304123282433,263,1. train,15
1954-04-01,0.0904059040590406,0.3382731463031575,83.0,217.34404529631138,264,1. train,15
1954-05-01,0.095940959409594,0.11745044269824112,85.99999999999996,97.65813994244668,265,1. train,15
1954-06-01,0.1162361623616236,0.08044375233159728,96.99999999999999,77.60051376372571,266,1. train,15
1954-07-01,0.031365313653136495,-0.047296140267345355,50.99999999999998,8.365491975098816,267,1. train,15
1954-08-01,0.014760147601475995,-0.05217073455013031,41.999999999999986,5.723461873829369,268,1. train,15
1954-09-01,0.009225092250922495,0.08759293263104505,38.99999999999999,81.47536948602642,269,1. train,15
1954-10-01,0.036900369003689995,0.13113598058831866,53.99999999999998,105.07570147886871,270,1. train,15
1954-11-01,0.10885608856088559,0.14526515742042184,92.99999999999999,112.73371532186863,271,1. train,15
1954-12-01,0.14944649446494457,0.2258361725212243,114.99999999999994,156.40320550650355,272,1. train,15
1955-01-01,0.3819188191881918,0.2529628941603692,240.99999999999997,171.10588863492012,273,1. train,15
1955-02-01,0.1715867158671586,0.30905364409116576,126.99999999999997,201.50707509741184,274,1. train,15
1955-03-01,0.1365313653136531,0.3343860535741512,107.99999999999999,215.23724103718993,275,1. train,15
1955-04-01,0.1070110701107011,0.15657206676639196,91.99999999999999,118.86206018738443,276,1. train,15
1955-05-01,0.062730627306273,0.17115996920974486,67.99999999999997,126.7687033116817,277,1. train,15
1955-06-01,0.0498154981549815,0.029125361954209034,60.99999999999997,49.785946179181295,278,1. train,15
1955-07-01,0.033210332103321,0.026249566325072388,51.99999999999998,48.22726494818924,279,1. train,15
1955-08-01,0.03690036900369,-0.007531950614549143,53.99999999999998,29.917682766914364,280,1. train,15
1955-09-01,0.03690036900369,0.008387278937270662,53.99999999999998,38.545905184000695,281,1. train,15
1955-10-01,0.0571955719557195,0.07730606044866002,64.99999999999996,75.89988476317373,282,1. train,15
1955-11-01,0.1180811808118081,0.22105409444148247,98.0,153.81131918728352,283,1. train,15
1955-12-01,0.3542435424354244,0.2991398736092217,226.00000000000003,196.13381149619815,284,1. train,15
1956-01-01,0.2121771217712177,0.3208945444974072,149.0,207.9248431175947,285,1. train,15
1956-02-01,0.1771217712177121,0.2916513902660995,129.99999999999997,192.07505352422592,286,1. train,15
1956-03-01,0.3210332103321033,0.2296158619829869,208.0,158.4517971947789,287,1. train,15
1956-04-01,0.12177121771217708,0.13913002926375156,99.99999999999997,109.40847586095335,288,1. train,15
1956-05-01,0.09963099630996308,0.04791053174221646,87.99999999999999,59.96750820428132,289,1. train,15
1956-06-01,0.08302583025830249,0.002721825332769101,78.99999999999996,35.475229330360854,290,1. train,15
1956-07-01,0.06642066420664199,0.05782730442152195,69.99999999999996,65.3423989964649,291,1. train,15
1956-08-01,0.049815498154981486,-0.05334494410364504,60.999999999999964,5.087040295824385,292,1. train,15
1956-09-01,0.044280442804427986,0.05223642448410115,57.99999999999997,62.312142070382826,293,1. train,15
1956-10-01,0.06457564575645748,0.11369481256293515,68.99999999999996,95.62258840911086,294,1. train,15
1956-11-01,0.06457564575645748,0.20312275470842728,68.99999999999996,144.0925330519676,295,1. train,15
1956-12-01,0.2638376383763838,0.2566808274503783,177.00000000000003,173.12100847810504,296,1. train,15
1957-01-01,0.3431734317343173,0.33696131727132406,219.99999999999997,216.63303396105763,297,1. train,15
1957-02-01,0.3118081180811808,0.3233655986008388,203.0,209.26415444165463,298,1. train,15
1957-03-01,0.444649446494465,0.1388863582727653,275.0,109.27640618383879,299,1. train,15
1957-04-01,0.3376383763837638,0.21215630608621122,216.99999999999997,148.98871789872646,300,1. train,15
1957-05-01,0.1900369003690037,0.25854493914055204,137.0,174.1313570141792,301,1. train,15
1957-06-01,0.0885608856088561,0.10041538760670876,82.0,88.42514008283614,302,1. train,15
1957-07-01,0.0885608856088561,0.08139421764719973,82.0,78.11566596478225,303,1. train,15
1957-08-01,0.0645756457564575,0.11744895308343795,68.99999999999997,97.65733257122336,304,1. train,15
1957-09-01,0.1328413284132841,0.05768317755267052,105.99999999999999,65.26428223354742,305,1. train,15
1957-10-01,0.0867158671586715,0.08452811729973973,80.99999999999996,79.81423957645893,306,1. train,15
1957-11-01,0.2140221402214022,0.08233335134453,150.0,78.62467642873526,307,1. train,15
1957-12-01,0.2232472324723247,0.20643427191350286,154.99999999999997,145.88737537711856,308,1. train,15
1958-01-01,0.3708487084870849,0.4102916217158201,235.0,256.3780589699745,309,1. train,15
1958-02-01,0.4206642066420664,0.3585028661160671,262.0,228.30855343490836,310,1. train,15
1958-03-01,0.2195571955719557,0.4398037150667162,152.99999999999997,272.3736135661602,311,1. train,15
1958-04-01,0.1494464944649446,0.27885987106504473,114.99999999999999,185.14205011725423,312,1. train,15
1958-05-01,0.1494464944649446,0.15903748635106424,114.99999999999999,120.19831760227682,313,1. train,15
1958-06-01,0.1217712177121771,0.1576699619473566,99.99999999999999,119.45711937546727,314,1. train,15
1958-07-01,0.1088560885608856,-0.008714944454136841,93.0,29.27650010585783,315,1. train,15
1958-08-01,0.077490774907749,0.07207976612932562,75.99999999999997,73.0672332420945,316,1. train,15
1958-09-01,0.1494464944649446,0.12517676787189722,114.99999999999999,101.8458081865683,317,1. train,15
1958-10-01,0.2287822878228782,0.19546782171071891,158.0,139.94355936720964,318,1. train,15
1958-11-01,0.2527675276752767,0.25437398355907836,170.99999999999997,171.87069908902046,319,1. train,15
1958-12-01,0.3154981549815498,0.3283858019789866,205.0,211.98510467261073,320,1. train,15
1959-01-01,0.3487084870848708,0.4326333380836952,222.99999999999997,268.4872692413628,321,1. train,15
1959-02-01,0.1955719557195572,0.47868748849800813,140.0,293.44861876592046,322,1. train,15
1959-03-01,0.2084870848708487,0.21455190909469696,147.0,150.28713472932574,323,1. train,15
1959-04-01,0.1771217712177121,0.21268920678275077,129.99999999999997,149.27755007625092,324,1. train,15
1959-05-01,0.084870848708487,0.08770068638659045,79.99999999999996,81.53377202153202,325,1. train,15
1959-06-01,0.07380073800738,0.00021137526032011245,73.99999999999996,34.1145653910935,326,1. train,15
1959-07-01,0.070110701107011,0.01943856318450335,71.99999999999996,44.53570124600081,327,1. train,15
1959-08-01,0.084870848708487,0.0878307062177145,79.99999999999996,81.60424277000125,328,1. train,15
1959-09-01,0.1014760147601476,0.09059094162348554,89.0,83.10029035992916,329,1. train,15
1959-10-01,0.0608856088560885,0.2339424891775384,66.99999999999997,160.79682913422582,330,1. train,15
1959-11-01,0.1752767527675277,0.3004379794826366,129.0,196.83738487958905,331,1. train,15
1959-12-01,0.1845018450184501,0.3589460960558419,133.99999999999997,228.5487840622663,332,1. train,15
1960-01-01,0.3302583025830258,0.36179691290558486,212.99999999999997,230.09392679482698,333,1. train,15
1960-02-01,0.3081180811808118,0.23235289073408305,201.0,159.935266777873,334,1. train,15
1960-03-01,0.4114391143911439,0.23793377747889816,257.0,162.9601073935628,335,1. train,15
1960-04-01,0.2250922509225092,0.14868013151127468,156.0,114.58463127911087,336,1. train,15
1960-05-01,0.1808118081180811,0.18350008521847616,131.99999999999997,133.45704618841407,337,1. train,15
1960-06-01,0.1291512915129151,0.13540397444224445,103.99999999999997,107.38895414769648,338,1. train,15
1960-07-01,0.092250922509225,0.08179873335295496,83.99999999999994,78.33491347730158,339,1. train,15
1960-08-01,0.070110701107011,0.023067405516096123,71.99999999999996,46.5025337897241,340,1. train,15
1960-09-01,0.0571955719557195,0.08426973284170627,64.99999999999996,79.6741952002048,341,1. train,15
1960-10-01,0.0682656826568265,0.08011557191706559,70.99999999999997,77.42263997904953,342,1. train,15
1960-11-01,0.1143911439114391,0.11026492184096752,96.0,93.76358763780439,343,1. train,15
1960-12-01,0.3136531365313653,0.28876397394441145,203.99999999999997,190.510073877871,344,1. train,15
1961-01-01,0.6771217712177121,0.31465067505506567,401.0,204.5406658798456,345,1. train,15
1961-02-01,0.6771217712177121,0.34354122598892645,401.0,220.19934448599813,346,1. train,15
1961-03-01,0.6309963099630995,0.3663975088977396,376.0,232.58744982257485,347,1. train,15
1961-04-01,0.3210332103321033,0.25879610695178545,208.0,174.2674899678677,348,1. train,15
1961-05-01,0.2472324723247232,0.3658553712977254,168.0,232.29361124336717,349,1. train,15
1961-06-01,0.1660516605166051,0.17819390231502885,123.99999999999999,130.58109505474565,350,1. train,15
1961-07-01,0.1217712177121771,0.11868661902569966,99.99999999999999,98.3281475119292,351,1. train,15
1961-08-01,0.092250922509225,0.08597244864941411,83.99999999999994,80.59706716798244,352,1. train,15
1961-09-01,0.0682656826568265,0.13341904970442672,70.99999999999997,106.3131249397993,353,1. train,15
1961-10-01,0.059040590405904,0.1833347946790311,65.99999999999997,133.36745871603486,354,1. train,15
1961-11-01,0.1107011070110701,0.17068556548745756,94.0,126.51157649420199,355,1. train,15
1961-12-01,0.1549815498154981,0.2825975807390529,117.99999999999997,187.16788876056665,356,1. train,15
1962-01-01,0.2509225092250922,0.3318484561634679,169.99999999999997,213.8618632405996,357,1. train,15
1962-02-01,0.654981549815498,0.3282599851791489,389.0,211.91691196709868,358,1. train,15
1962-03-01,0.3007380073800738,0.3617129461475514,196.99999999999997,230.04841681197286,359,1. train,15
1962-04-01,0.1863468634686346,0.326984722153507,134.99999999999994,211.22571940720078,360,1. train,15
1962-05-01,0.1383763837638376,0.15452412864007736,108.99999999999997,117.75207772292192,361,1. train,15
1962-06-01,0.0940959409594095,0.26966737581904954,84.99999999999994,180.15971769392485,362,1. train,15
1962-07-01,0.0645756457564575,0.040410116864746326,68.99999999999997,55.902283340692506,363,1. train,15
1962-08-01,0.0535055350553505,-0.04871411521221447,62.99999999999998,7.596949554979756,364,1. train,15
1962-09-01,0.0682656826568265,0.041812951863842984,70.99999999999997,56.6626199102029,365,1. train,15
1962-10-01,0.1070110701107011,0.037091029134348655,91.99999999999999,54.10333779081697,366,1. train,15
1962-11-01,0.1642066420664206,0.08436683394062941,122.99999999999996,79.72682399582115,367,1. train,15
1962-12-01,0.3837638376383764,0.28886010386462135,242.0,190.56217629462478,368,1. train,15
1963-01-01,0.4354243542435424,0.33710270990854696,270.0,216.70966877043244,369,1. train,15
1963-02-01,0.2859778597785978,0.36810720861782886,189.0,233.51410707086325,370,1. train,15
1963-03-01,0.2214022140221402,0.3061064066042319,154.0,199.90967237949368,371,1. train,15
1963-04-01,0.1107011070110701,0.3390567889540178,94.0,217.76877961307764,372,1. train,15
1963-05-01,0.0867158671586715,0.13682696627404856,80.99999999999996,108.16021572053431,373,1. train,15
1963-06-01,0.0682656826568265,0.04618300942917153,70.99999999999997,59.03119111061097,374,1. train,15
1963-07-01,0.055350553505535,-0.043306596463759256,63.99999999999997,10.527824716642481,375,1. train,15
1963-08-01,0.044280442804428,0.013549209163417661,57.99999999999998,41.34367136657237,376,1. train,15
1963-09-01,0.025830258302583,0.08295099378814327,47.999999999999986,78.95943863317366,377,1. train,15
1963-10-01,0.033210332103321,0.1774131256272514,51.99999999999998,130.15791408997026,378,1. train,15
1963-11-01,0.070110701107011,0.2642855479199837,71.99999999999996,177.24276697263116,379,1. train,15
1963-12-01,0.0387453874538745,0.32405162176522817,54.99999999999998,209.63597899675366,380,1. train,15
1964-01-01,0.2822878228782288,0.30025513904560974,187.0,196.7382853627205,381,1. train,15
1964-02-01,0.470479704797048,0.303804304979989,289.0,198.66193329915404,382,1. train,15
1964-03-01,0.19003690036900373,0.13062663012050169,137.0,104.7996335253119,383,1. train,15
1964-04-01,0.09409594095940953,0.100265960205635,84.99999999999996,88.34415043145417,384,1. train,15
1964-05-01,0.07195571955719553,0.15163961782144225,72.99999999999997,116.1886728592217,385,1. train,15
1964-06-01,0.040590405904059025,0.1612053517100996,55.99999999999999,121.37330062687397,386,1. train,15
1964-07-01,0.046125461254612525,-0.03829545524947314,58.999999999999986,13.243863254785555,387,1. train,15
1964-08-01,0.01845018450184503,-0.10574125519324774,44.00000000000001,-23.31176031474028,388,1. train,15
1964-09-01,0.0036900369003690283,0.007997649781941993,36.00000000000001,38.33472618181256,389,1. train,15
1964-10-01,0.07011070110701102,0.02662836059213123,71.99999999999997,48.43257144093513,390,1. train,15
1964-11-01,0.08302583025830253,0.15296522378955874,78.99999999999997,116.90715129394083,391,1. train,15
1964-12-01,0.2195571955719557,0.22155346792205016,152.99999999999997,154.08197961375117,392,1. train,15
1965-01-01,0.5571955719557194,0.25941087580474986,336.0,174.60069468617442,393,1. train,15
1965-02-01,0.8044280442804428,0.3436942250361301,470.0,220.28226996958253,394,1. train,15
1965-03-01,0.5166051660516605,0.22941731887000066,314.00000000000006,158.34418682754037,395,1. train,15
1965-04-01,0.2140221402214022,0.15599587224028671,150.0,118.54976275423539,396,1. train,15
1965-05-01,0.2324723247232472,0.18596496969131515,159.99999999999997,134.79301357269281,397,1. train,15
1965-06-01,0.1217712177121771,0.16157279586646278,99.99999999999999,121.57245535962282,398,1. train,15
1965-07-01,0.1051660516605166,0.014940855357919669,91.0,42.09794360399246,399,1. train,15
1965-08-01,0.081180811808118,0.049560914950177226,77.99999999999996,60.862015902996056,400,1. train,15
1965-09-01,0.0571955719557195,0.12425342060426225,64.99999999999996,101.34535396751014,401,1. train,15
1965-10-01,0.0977859778597785,0.15737837498725776,86.99999999999994,119.2990792430937,402,1. train,15
1965-11-01,0.1586715867158671,0.21774985746745143,119.99999999999997,152.02042274735868,403,1. train,15
1965-12-01,0.3247232472324723,0.323804669961938,210.0,209.5021311193704,404,1. train,15
1966-01-01,0.7380073800738006,0.3138251730766683,433.99999999999994,204.09324380755422,405,1. train,15
1966-02-01,0.4501845018450184,0.39148478790072927,278.0,246.18475504219526,406,1. train,15
1966-03-01,0.5166051660516605,0.3766279061671992,314.00000000000006,238.13232514262197,407,1. train,15
1966-04-01,0.2546125461254612,0.24652572048697413,171.99999999999997,167.61694050394,408,1. train,15
1966-05-01,0.1623616236162361,0.28389828503681713,121.99999999999997,187.8728704899549,409,1. train,15
1966-06-01,0.1107011070110701,0.13862634463943674,94.0,109.13547879457471,410,1. train,15
1966-07-01,0.081180811808118,0.09189010158566091,77.99999999999996,83.8044350594282,411,1. train,15
1966-08-01,0.0608856088560885,0.10582620435397777,66.99999999999997,91.35780275985594,412,1. train,15
1966-09-01,0.0424354243542435,0.08169919055821265,56.99999999999998,78.28096128255126,413,1. train,15
1966-10-01,0.1033210332103321,0.15627485391300694,90.0,118.70097082084976,414,1. train,15
1966-11-01,0.1752767527675277,0.24543178914547836,129.0,167.02402971684927,415,1. train,15
1966-12-01,0.3763837638376384,0.26738517797411143,238.0,178.9227664619684,416,1. train,15
1967-01-01,0.614391143911439,0.32684034290568853,367.0,211.1474658548832,417,1. train,15
1967-02-01,0.629151291512915,0.35818256126421183,375.0,228.13494820520282,418,1. train,15
1967-03-01,0.4188191881918819,0.39423958605285936,261.0,247.67785564064977,419,1. train,15
1967-04-01,0.2361623616236162,0.33849322340172816,161.99999999999997,217.46332708373666,420,1. train,15
1967-05-01,0.1365313653136531,0.28196576564844233,107.99999999999999,186.82544498145575,421,1. train,15
1967-06-01,0.1439114391143911,0.1877565452093567,111.99999999999999,135.76404750347132,422,1. train,15
1967-07-01,0.1180811808118081,0.05422036354928328,98.0,63.387437043711536,423,1. train,15
1967-08-01,0.0645756457564575,0.04262079757627962,68.99999999999997,57.10047228634355,424,1. train,15
1967-09-01,0.0719557195571955,0.10888958929580841,72.99999999999996,93.01815739832817,425,1. train,15
1967-10-01,0.0867158671586715,0.17109940864998033,80.99999999999996,126.73587948828934,426,1. train,15
1967-11-01,0.2121771217712177,0.2855004560807204,149.0,188.74124719575045,427,1. train,15
1967-12-01,0.1974169741697417,0.3050133694526893,141.0,199.3172462433576,428,1. train,15
1968-01-01,0.2656826568265683,0.36886886652985174,178.0,233.92692565917963,429,1. train,15
1968-02-01,0.1605166051660516,0.3599486605941259,120.99999999999996,229.09217404201624,430,1. train,15
1968-03-01,0.1494464944649446,0.39164193881833687,114.99999999999999,246.26993083953857,431,1. train,15
1968-04-01,0.077490774907749,0.1435100826747523,75.99999999999997,111.78246480971573,432,1. train,15
1968-05-01,0.055350553505535,0.11968983015616003,63.99999999999997,98.87188794463873,433,1. train,15
1968-06-01,0.0387453874538745,0.0027117397759892636,54.99999999999998,35.46976295858618,434,1. train,15
1968-07-01,0.0276752767527675,-0.0598227162312758,48.999999999999986,1.5760878026485137,435,1. train,15
1968-08-01,0.0276752767527675,-0.03969204705895871,48.999999999999986,12.486910494044379,436,1. train,15
1968-09-01,0.033210332103321,-0.002195095382218487,51.99999999999998,32.81025830283758,437,1. train,15
1968-10-01,0.047970479704797,0.125579810697874,59.99999999999997,102.0642573982477,438,1. train,15
1968-11-01,0.025830258302583,0.24369264220839493,47.999999999999986,166.08141207695004,439,1. train,15
1968-12-01,0.2878228782287823,0.30153434550410263,190.0,197.43161526322362,440,1. train,15
1969-01-01,0.3597785977859778,0.30932823807770915,228.99999999999997,201.65590503811836,441,1. train,15
1969-02-01,0.3763837638376384,0.2800120635669527,238.0,185.76653845328835,442,1. train,15
1969-03-01,0.2712177121771217,0.11792852418888977,180.99999999999997,97.91726011037825,443,1. train,15
1969-04-01,0.1328413284132841,0.12097016187226639,105.99999999999999,99.56582773476838,444,1. train,15
1969-05-01,0.1088560885608856,0.1714377215345187,93.0,126.91924507170913,445,1. train,15
1969-06-01,0.077490774907749,0.09781852840167571,75.99999999999997,87.01764239370823,446,1. train,15
1969-07-01,0.0498154981549815,0.012415240494692392,60.99999999999997,40.72906034812328,447,1. train,15
1969-08-01,0.0461254612546125,0.023948755369580077,58.99999999999997,46.9802254103124,448,1. train,15
1969-09-01,0.0239852398523985,0.11151330134353679,46.999999999999986,94.44020932819694,449,1. train,15
1969-10-01,0.066420664206642,0.05266935843287021,69.99999999999996,62.546792270615654,450,1. train,15
1969-11-01,0.2029520295202952,0.1953786330785588,144.0,139.89521912857887,451,1. train,15
1969-12-01,0.2232472324723247,0.30038707787205365,154.99999999999997,196.8097962066531,452,1. train,15
1970-01-01,0.2306273062730627,0.3212486013660132,159.0,208.11674194037914,453,1. train,15
1970-02-01,0.2029520295202952,0.34044906230320343,144.0,218.52339176833627,454,1. train,15
1970-03-01,0.1900369003690037,0.2949722654760104,137.0,193.87496788799763,455,1. train,15
1970-04-01,0.1088560885608856,0.1395747909301761,93.0,109.64953668415545,456,1. train,15
1970-05-01,0.059040590405904,0.04629897745497988,65.99999999999997,59.094045780599096,457,1. train,15
1970-06-01,0.0498154981549815,-0.007411064243294657,60.99999999999997,29.983203180134296,458,1. train,15
1970-07-01,0.040590405904059,-0.033955363529249744,55.99999999999998,15.596192967146639,459,1. train,15
1970-08-01,0.0424354243542435,-0.015172833032095018,56.99999999999998,25.7763244966045,460,1. train,15
1970-09-01,0.0682656826568265,0.052347721748493864,70.99999999999997,62.37246518768367,461,1. train,15
1970-10-01,0.0719557195571955,0.04639109210334576,72.99999999999996,59.1439719200134,462,1. train,15
1970-11-01,0.1143911439114391,0.2129177977073236,96.0,149.4014463573694,463,1. train,15
1970-12-01,0.062730627306273,0.3003951776291611,67.99999999999997,196.81418627500534,464,1. train,15
1971-01-01,0.1254612546125461,0.33528528978353933,101.99999999999997,215.7246270626783,465,1. train,15
1971-02-01,0.035055350553505504,0.27225252945402223,52.999999999999986,181.56087096408004,466,1. train,15
1971-03-01,0.0756457564575645,0.1883924189143955,74.99999999999994,136.10869105160236,467,1. train,15
1971-04-01,0.044280442804428,0.05522630683565677,57.99999999999998,63.932658304925965,468,1. train,15
1971-05-01,0.014760147601476002,0.0068354442426968864,41.999999999999986,37.70481077954171,469,1. train,15
1971-06-01,0.040590405904059,-0.07831883053827993,55.99999999999998,-8.448806151747721,470,1. train,15
1971-07-01,0.011070110701107,0.008544277880904338,39.99999999999999,38.63099861145015,471,1. train,15
1971-08-01,0.0,-0.012798128254381758,34.0,27.063414486125087,472,1. train,15
1971-09-01,0.014760147601476,0.0964525787235406,41.999999999999986,86.27729766815901,473,1. train,15
1971-10-01,0.0645756457564575,0.14374764680147606,68.99999999999997,111.91122456640002,474,1. train,15
1971-11-01,0.1236162361623616,0.2198491290734043,100.99999999999999,153.15822795778513,475,1. train,15
1971-12-01,0.3523985239852398,0.16443268209695816,224.99999999999997,123.12251369655132,476,1. train,15
1972-01-01,0.2084870848708487,0.14819803071033028,147.0,114.323332644999,477,1. train,15
1972-02-01,0.3394833948339483,0.15437090924057786,217.99999999999997,117.66903280839321,478,1. train,15
1972-03-01,0.3653136531365313,0.14688511275964689,231.99999999999997,113.6117311157286,479,1. train,15
1972-04-01,0.1642066420664206,0.10699200063833886,122.99999999999996,91.98966434597965,480,1. train,15
1972-05-01,0.0867158671586715,0.07278987652591232,80.99999999999996,73.45211307704449,481,1. train,15
1972-06-01,0.062730627306273,-0.006712777692157945,67.99999999999997,30.361674490850394,482,1. train,15
1972-07-01,0.0793357933579335,0.005273221294323394,76.99999999999996,36.85808594152328,483,1. train,15
1972-08-01,0.0571955719557195,0.04225972049433141,64.99999999999996,56.90476850792762,484,1. train,15
1972-09-01,0.033210332103321,0.04641690838401544,51.99999999999998,59.15796434413637,485,1. train,15
1972-10-01,0.1309963099630996,0.009595021777322313,105.0,39.20050180330869,486,1. train,15
1972-11-01,0.2453874538745387,0.21764829332813118,166.99999999999997,151.96537498384708,487,1. train,15
1972-12-01,0.2361623616236162,0.26896225079564146,161.99999999999997,179.77753993123767,488,1. train,15
1973-01-01,0.3745387453874538,0.31478309125477977,236.99999999999994,204.61243546009064,489,1. train,15
1973-02-01,0.3394833948339483,0.39769468530737606,217.99999999999997,249.55051943659782,490,1. train,15
1973-03-01,0.2380073800738007,0.39801767869849036,163.0,249.72558185458178,491,1. train,15
1973-04-01,0.1974169741697417,0.14162928278547643,141.0,110.76307126972821,492,1. train,15
1973-05-01,0.1254612546125461,0.16288683901633716,101.99999999999997,122.28466674685474,493,1. train,15
1973-06-01,0.066420664206642,0.052298880728628316,69.99999999999996,62.345993354916544,494,1. train,15
1973-07-01,0.066420664206642,-0.033931378828451014,69.99999999999996,15.60919267497955,495,1. train,15
1973-08-01,0.033210332103321,0.11189623496828538,51.99999999999998,94.64775935281067,496,1. train,15
1973-09-01,0.033210332103321,0.10480379813257945,51.99999999999998,90.80365858785805,497,1. train,15
