date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-08-01,0.049815498154981486,-0.0705628363257515,60.999999999999964,-4.245057288557314,292,1. train,26
1956-09-01,0.044280442804427986,0.056003120452907895,57.99999999999997,64.35369128547607,293,1. train,26
1956-10-01,0.06457564575645748,0.10330693835454444,68.99999999999996,89.9923605881631,294,1. train,26
1956-11-01,0.06457564575645748,0.20144591679473528,68.99999999999996,143.18368690274653,295,1. train,26
1956-12-01,0.2638376383763838,0.3272010496374205,177.00000000000003,211.34296890348193,296,1. train,26
1957-01-01,0.3431734317343173,0.2604158738854846,219.99999999999997,175.14540364593265,297,1. train,26
1957-02-01,0.3118081180811808,0.3422583748218757,203.0,219.50403915345663,298,1. train,26
1957-03-01,0.444649446494465,0.3132381100771171,275.0,203.77505566179747,299,1. train,26
1957-04-01,0.3376383763837638,0.26176923985603334,216.99999999999997,175.87892800197008,300,1. train,26
1957-05-01,0.1900369003690037,0.1828912706475196,137.0,133.1270686909556,301,1. train,26
1957-06-01,0.0885608856088561,0.14037772775301194,82.0,110.08472844213246,302,1. train,26
1957-07-01,0.0885608856088561,0.023700084276085,82.0,46.84544567763807,303,1. train,26
1957-08-01,0.0645756457564575,0.039326955667418506,68.99999999999997,55.31520997174083,304,1. train,26
1957-09-01,0.1328413284132841,0.05919515903063147,105.99999999999999,66.08377619460225,305,1. train,26
1957-10-01,0.0867158671586715,0.021479807653192892,80.99999999999996,45.64205574803055,306,1. train,26
1957-11-01,0.2140221402214022,0.15443065189636174,150.0,117.70141332782805,307,1. train,26
1957-12-01,0.2232472324723247,0.22404801813933675,154.99999999999997,155.43402583152053,308,1. train,26
1958-01-01,0.3708487084870849,0.44971881646016865,235.0,277.7475985214114,309,1. train,26
1958-02-01,0.4206642066420664,0.40458388102491727,262.0,253.28446351550517,310,1. train,26
1958-03-01,0.2195571955719557,0.2816992990837546,152.99999999999997,186.68102010339499,311,1. train,26
1958-04-01,0.1494464944649446,0.23716548513414892,114.99999999999999,162.5436929427087,312,1. train,26
1958-05-01,0.1494464944649446,0.13824041623525957,114.99999999999999,108.92630559951068,313,1. train,26
1958-06-01,0.1217712177121771,0.066564836102878,99.99999999999999,70.07814116775987,314,1. train,26
1958-07-01,0.1088560885608856,-0.05916348877758121,93.0,1.9333890825509836,315,1. train,26
1958-08-01,0.077490774907749,0.07465488422400832,75.99999999999997,74.46294724941252,316,1. train,26
1958-09-01,0.1494464944649446,0.13880684837437748,114.99999999999999,109.23331181891261,317,1. train,26
1958-10-01,0.2287822878228782,0.13658575286806945,158.0,108.02947805449364,318,1. train,26
1958-11-01,0.2527675276752767,0.31468829427368084,170.99999999999997,204.561055496335,319,1. train,26
1958-12-01,0.3154981549815498,0.2456476241281441,205.0,167.1410122774541,320,1. train,26
1959-01-01,0.3487084870848708,0.38588920008129957,222.99999999999997,243.15194644406435,321,1. train,26
1959-02-01,0.1955719557195572,0.3724840795861839,140.0,235.88637113571167,322,1. train,26
1959-03-01,0.2084870848708487,0.1302343702074346,147.0,104.58702865242955,323,1. train,26
1959-04-01,0.1771217712177121,0.10005420110982283,129.99999999999997,88.22937700152397,324,1. train,26
1959-05-01,0.084870848708487,0.06000677399969623,79.99999999999996,66.52367150783536,325,1. train,26
1959-06-01,0.07380073800738,0.06054387470480482,73.99999999999996,66.81478009000422,326,1. train,26
1959-07-01,0.070110701107011,0.056209512790355715,71.99999999999996,64.4655559323728,327,1. train,26
1959-08-01,0.084870848708487,0.15179956210536594,79.99999999999996,116.27536266110833,328,1. train,26
1959-09-01,0.1014760147601476,0.026936407104766816,89.0,48.599532650783615,329,1. train,26
1959-10-01,0.0608856088560885,0.1127242837479248,66.99999999999997,95.09656179137524,330,1. train,26
1959-11-01,0.1752767527675277,0.2734446731289484,129.0,182.20701283589003,331,1. train,26
1959-12-01,0.1845018450184501,0.3219322933784489,133.99999999999997,208.4873030111193,332,1. train,26
1960-01-01,0.3302583025830258,0.3926944259375444,212.99999999999997,246.84037885814905,333,1. train,26
1960-02-01,0.3081180811808118,0.2472160129886931,201.0,167.99107903987166,334,1. train,26
1960-03-01,0.4114391143911439,0.23522943651434242,257.0,161.49435459077358,335,1. train,26
1960-04-01,0.2250922509225092,0.14926141649622093,156.0,114.89968774095173,336,1. train,26
1960-05-01,0.1808118081180811,0.18365309779219519,131.99999999999997,133.53997900336978,337,1. train,26
1960-06-01,0.1291512915129151,0.10185415530061809,103.99999999999997,89.204952172935,338,1. train,26
1960-07-01,0.092250922509225,0.10447081285649118,83.99999999999994,90.62318056821822,339,1. train,26
1960-08-01,0.070110701107011,0.020574653124251135,71.99999999999996,45.151461993344114,340,1. train,26
1960-09-01,0.0571955719557195,0.06417375118420124,64.99999999999996,68.78217314183708,341,1. train,26
1960-10-01,0.0682656826568265,0.07241331443286797,70.99999999999997,73.24801642261443,342,1. train,26
1960-11-01,0.1143911439114391,0.07859394121983825,96.0,76.59791614115233,343,1. train,26
1960-12-01,0.3136531365313653,0.19173777670465486,203.99999999999997,137.92187497392294,344,1. train,26
1961-01-01,0.6771217712177121,0.3594911040332704,401.0,228.84417838603255,345,1. train,26
1961-02-01,0.6771217712177121,0.3648244576645513,401.0,231.7348560541868,346,1. train,26
1961-03-01,0.6309963099630995,0.29545205413635367,376.0,194.1350133419037,347,1. train,26
1961-04-01,0.3210332103321033,0.2752585736312989,208.0,183.190146908164,348,1. train,26
1961-05-01,0.2472324723247232,0.3531909824324929,168.0,225.42951247841117,349,1. train,26
1961-06-01,0.1660516605166051,0.1466776185644948,123.99999999999999,113.49926926195617,350,1. train,26
1961-07-01,0.1217712177121771,0.10702050551497178,99.99999999999999,92.00511398911469,351,1. train,26
1961-08-01,0.092250922509225,0.11562003644794994,83.99999999999994,96.66605975478886,352,1. train,26
1961-09-01,0.0682656826568265,0.15935140641962905,70.99999999999997,120.36846227943896,353,1. train,26
1961-10-01,0.059040590405904,0.1419884700713012,65.99999999999997,110.95775077864525,354,1. train,26
1961-11-01,0.1107011070110701,0.15188585726262455,94.0,116.3221346363425,355,1. train,26
1961-12-01,0.1549815498154981,0.25118924845078766,117.99999999999997,170.1445726603269,356,1. train,26
1962-01-01,0.2509225092250922,0.34570035767978624,169.99999999999997,221.36959386244413,357,1. train,26
1962-02-01,0.654981549815498,0.4314495839480984,389.0,267.84567449986935,358,1. train,26
1962-03-01,0.3007380073800738,0.3770859172203444,196.99999999999997,238.38056713342667,359,1. train,26
1962-04-01,0.1863468634686346,0.36252874879654473,134.99999999999994,230.49058184772724,360,1. train,26
1962-05-01,0.1383763837638376,0.26474521936663176,108.99999999999997,177.49190889671442,361,1. train,26
1962-06-01,0.0940959409594095,0.19230383260663575,84.99999999999994,138.22867727279657,362,1. train,26
1962-07-01,0.0645756457564575,-0.055134988771373517,68.99999999999997,4.116836085915552,363,1. train,26
1962-08-01,0.0535055350553505,0.0014596889517183298,62.99999999999998,34.791151411831336,364,1. train,26
1962-09-01,0.0682656826568265,0.038646439743327876,70.99999999999997,54.94637034088371,365,1. train,26
1962-10-01,0.1070110701107011,0.021149283532754207,91.99999999999999,45.46291167475278,366,1. train,26
1962-11-01,0.1642066420664206,0.303653966319297,122.99999999999996,198.58044974505896,367,1. train,26
1962-12-01,0.3837638376383764,0.25482929945404453,242.0,172.11748030409214,368,1. train,26
1963-01-01,0.4354243542435424,0.31964212526804403,270.0,207.24603189527986,369,1. train,26
1963-02-01,0.2859778597785978,0.3979675784789548,189.0,249.6984275355935,370,1. train,26
1963-03-01,0.2214022140221402,0.2696698525597468,154.0,180.16106008738277,371,1. train,26
1963-04-01,0.1107011070110701,0.2720651580123884,94.0,181.4593156427145,372,1. train,26
1963-05-01,0.0867158671586715,0.15628455424633192,80.99999999999996,118.7062284015119,373,1. train,26
1963-06-01,0.0682656826568265,0.07541295586366936,70.99999999999997,74.87382207810879,374,1. train,26
1963-07-01,0.055350553505535,0.03502928570077865,63.99999999999997,52.98587284982203,375,1. train,26
1963-08-01,0.044280442804428,0.029371940121879422,57.99999999999998,49.91959154605865,376,1. train,26
1963-09-01,0.025830258302583,0.009618249137600537,47.999999999999986,39.21309103257949,377,1. train,26
1963-10-01,0.033210332103321,0.1810505358619113,51.99999999999998,132.12939043715593,378,1. train,26
1963-11-01,0.070110701107011,0.20438358120661484,71.99999999999996,144.77590101398525,379,1. train,26
1963-12-01,0.0387453874538745,0.39361645600232686,54.99999999999998,247.34011915326116,380,1. train,26
1964-01-01,0.2822878228782288,0.36381061809529236,187.0,231.18535500764847,381,1. train,26
1964-02-01,0.470479704797048,0.3095814423340053,289.0,201.79314174503088,382,1. train,26
1964-03-01,0.19003690036900373,0.23252709963224905,137.0,160.029688000679,383,1. train,26
1964-04-01,0.09409594095940953,0.12024390231474297,84.99999999999996,99.17219505459069,384,1. train,26
1964-05-01,0.07195571955719553,0.13113243675814784,72.99999999999997,105.07378072291613,385,1. train,26
1964-06-01,0.040590405904059025,0.10948806291796626,55.99999999999999,93.3425301015377,386,1. train,26
1964-07-01,0.046125461254612525,-0.07526217025749354,58.999999999999986,-6.792096279561503,387,1. train,26
1964-08-01,0.01845018450184503,-0.0886497802317583,44.00000000000001,-14.048180885613004,388,1. train,26
1964-09-01,0.0036900369003690283,0.002772922222107274,36.00000000000001,35.50292384438214,389,1. train,26
1964-10-01,0.07011070110701102,-0.032728217102284816,71.99999999999997,16.261306330561627,390,1. train,26
1964-11-01,0.08302583025830253,0.04463378796388301,78.99999999999997,58.19151307642459,391,1. train,26
1964-12-01,0.2195571955719557,0.24510528404279391,152.99999999999997,166.8470639511943,392,1. train,26
1965-01-01,0.5571955719557194,0.33385124518725046,336.0,214.94737489148974,393,1. train,26
1965-02-01,0.8044280442804428,0.3743171953489639,470.0,236.87991987913844,394,1. train,26
1965-03-01,0.5166051660516605,0.40762451143997175,314.00000000000006,254.9324852004647,395,1. train,26
1965-04-01,0.2140221402214022,0.11973745529144669,150.0,98.8977007679641,396,1. train,26
1965-05-01,0.2324723247232472,0.09216895118025825,159.99999999999997,83.95557153969996,397,1. train,26
1965-06-01,0.1217712177121771,0.20145488860312422,99.99999999999999,143.18854962289333,398,1. train,26
1965-07-01,0.1051660516605166,0.1962970916965351,91.0,140.39302369952202,399,1. train,26
1965-08-01,0.081180811808118,0.03482236267785743,77.99999999999996,52.87372057139873,400,1. train,26
1965-09-01,0.0571955719557195,0.14667282251441827,64.99999999999996,113.4966698028147,401,1. train,26
1965-10-01,0.0977859778597785,0.08093589024336462,86.99999999999994,77.86725251190362,402,1. train,26
1965-11-01,0.1586715867158671,0.17561472033415113,119.99999999999997,129.18317842110991,403,1. train,26
1965-12-01,0.3247232472324723,0.3474339609450189,210.0,222.30920683220023,404,1. train,26
1966-01-01,0.7380073800738006,0.45577487140564016,433.99999999999994,281.02998030185694,405,1. train,26
1966-02-01,0.4501845018450184,0.39569359852818975,278.0,248.46593040227884,406,1. train,26
1966-03-01,0.5166051660516605,0.5123497014281054,314.00000000000006,311.69353817403316,407,1. train,26
1966-04-01,0.2546125461254612,0.3152426423305625,171.99999999999997,204.86151214316487,408,1. train,26
1966-05-01,0.1623616236162361,0.235540328925386,121.99999999999997,161.66285827755922,409,1. train,26
1966-06-01,0.1107011070110701,0.008199773866312043,94.0,38.444277435541125,410,1. train,26
1966-07-01,0.081180811808118,0.05541135117796514,77.99999999999996,64.03295233845711,411,1. train,26
1966-08-01,0.0608856088560885,0.05231866956691894,66.99999999999997,62.356718905270064,412,1. train,26
1966-09-01,0.0424354243542435,0.05351732288421954,56.99999999999998,63.00638900324699,413,1. train,26
1966-10-01,0.1033210332103321,0.08287318475626931,90.0,78.91726613789795,414,1. train,26
1966-11-01,0.1752767527675277,0.06513632176876939,129.0,69.30388639867301,415,1. train,26
1966-12-01,0.3763837638376384,0.32768159053147494,238.0,211.60342206805942,416,1. train,26
1967-01-01,0.614391143911439,0.46375980409638906,367.0,285.3578138202429,417,1. train,26
1967-02-01,0.629151291512915,0.4765437530882904,375.0,292.2867141738534,418,1. train,26
1967-03-01,0.4188191881918819,0.3564634660458213,261.0,227.20319859683514,419,1. train,26
1967-04-01,0.2361623616236162,0.37072392097395945,161.99999999999997,234.93236516788602,420,1. train,26
1967-05-01,0.1365313653136531,0.21789455740984065,107.99999999999999,152.09885011613363,421,1. train,26
1967-06-01,0.1439114391143911,0.21012377303189889,111.99999999999999,147.88708498328918,422,1. train,26
1967-07-01,0.1180811808118081,0.10109462873577191,98.0,88.79328877478837,423,1. train,26
1967-08-01,0.0645756457564575,0.07567476009008406,68.99999999999997,75.01571996882555,424,1. train,26
1967-09-01,0.0719557195571955,0.06432890540463124,72.99999999999996,68.86626672931014,425,1. train,26
1967-10-01,0.0867158671586715,0.16965943214404514,80.99999999999996,125.95541222207247,426,1. train,26
1967-11-01,0.2121771217712177,0.3022705134609198,149.0,197.83061829581854,427,1. train,26
1967-12-01,0.1974169741697417,0.2990641031977874,141.0,196.09274393320078,428,1. train,26
1968-01-01,0.2656826568265683,0.4101712178108986,178.0,256.31280005350703,429,1. train,26
1968-02-01,0.1605166051660516,0.3385070826603972,120.99999999999996,217.4708388019353,430,1. train,26
1968-03-01,0.1494464944649446,0.3879102745481743,114.99999999999999,244.24736880511045,431,1. train,26
1968-04-01,0.077490774907749,0.2588101885594235,75.99999999999997,174.27512219920754,432,1. train,26
1968-05-01,0.055350553505535,0.1479870812465674,63.99999999999997,114.20899803563952,433,1. train,26
1968-06-01,0.0387453874538745,0.08399499059960625,54.99999999999998,79.52528490498658,434,1. train,26
1968-07-01,0.0276752767527675,0.05947135627008557,48.999999999999986,66.23347509838638,435,1. train,26
1968-08-01,0.0276752767527675,0.1303772833129576,48.999999999999986,104.66448755562303,436,1. train,26
1968-09-01,0.033210332103321,0.016830181032831543,51.99999999999998,43.1219581197947,437,1. train,26
1968-10-01,0.047970479704797,0.1225811811129655,59.99999999999997,100.4390001632273,438,1. train,26
1968-11-01,0.025830258302583,0.20196942253058903,47.999999999999986,143.46742701157925,439,1. train,26
1968-12-01,0.2878228782287823,0.2994042990172481,190.0,196.27713006734845,440,1. train,26
1969-01-01,0.3597785977859778,0.29644461029047675,228.99999999999997,194.6729787774384,441,1. train,26
1969-02-01,0.3763837638376384,0.2441834978539345,238.0,166.3474558368325,442,1. train,26
1969-03-01,0.2712177121771217,0.15972483965028694,180.99999999999997,120.57086309045552,443,1. train,26
1969-04-01,0.1328413284132841,0.14196893969392643,105.99999999999999,110.94716531410812,444,1. train,26
1969-05-01,0.1088560885608856,0.09128038382425735,93.0,83.47396803274748,445,1. train,26
1969-06-01,0.077490774907749,0.09622803433519889,75.99999999999997,86.15559460967779,446,1. train,26
1969-07-01,0.0498154981549815,-0.04794129545412057,60.99999999999997,8.01581786386665,447,1. train,26
1969-08-01,0.0461254612546125,0.01902687342191367,58.99999999999997,44.31256539467721,448,1. train,26
1969-09-01,0.0239852398523985,0.049525477071172413,46.999999999999986,60.84280857257545,449,1. train,26
1969-10-01,0.066420664206642,0.1437505092403105,69.99999999999996,111.9127760082483,450,1. train,26
1969-11-01,0.2029520295202952,0.17667286363653695,144.0,129.75669209100303,451,1. train,26
1969-12-01,0.2232472324723247,0.22860650243271977,154.99999999999997,157.90472431853414,452,1. train,26
1970-01-01,0.2306273062730627,0.25551751180383553,159.0,172.49049139767885,453,1. train,26
1970-02-01,0.2029520295202952,0.3013482747008384,144.0,197.33076488785443,454,1. train,26
1970-03-01,0.1900369003690037,0.2022176537305337,137.0,143.60196832194924,455,1. train,26
1970-04-01,0.1088560885608856,0.1389493202769998,93.0,109.31053159013389,456,1. train,26
1970-05-01,0.059040590405904,0.0374814630503254,65.99999999999997,54.31495297327637,457,1. train,26
1970-06-01,0.0498154981549815,0.0232461303115111,60.99999999999997,46.599402628839016,458,1. train,26
1970-07-01,0.040590405904059,0.018785499063805028,55.99999999999998,44.18174049258232,459,1. train,26
1970-08-01,0.0424354243542435,0.04183059938705605,56.99999999999998,56.67218486778438,460,1. train,26
1970-09-01,0.0682656826568265,0.04798139793097252,70.99999999999997,60.0059176785871,461,1. train,26
1970-10-01,0.0719557195571955,0.06980576538704193,72.99999999999996,71.83472483977673,462,1. train,26
1970-11-01,0.1143911439114391,0.16313776790380913,96.0,122.42067020386455,463,1. train,26
1970-12-01,0.062730627306273,0.27178662824289823,67.99999999999997,181.30835250765082,464,1. train,26
1971-01-01,0.1254612546125461,0.32721056101149515,101.99999999999997,211.34812406823036,465,1. train,26
1971-02-01,0.035055350553505504,0.22238128778019506,52.999999999999986,154.5306579768657,466,1. train,26
1971-03-01,0.0756457564575645,0.1269536404990732,74.99999999999994,102.80887315049767,467,1. train,26
1971-04-01,0.044280442804428,0.12395700456993819,57.99999999999998,101.1846964769065,468,1. train,26
1971-05-01,0.014760147601476002,0.05869604495261205,41.999999999999986,65.81325636431573,469,1. train,26
1971-06-01,0.040590405904059,0.03087377366077193,55.99999999999998,50.73358532413839,470,1. train,26
1971-07-01,0.011070110701107,0.10523350026142325,39.99999999999999,91.03655714169139,471,1. train,26
1971-08-01,0.0,0.031513304844828505,34.0,51.08021122589705,472,1. train,26
1971-09-01,0.014760147601476,0.14946627226482898,41.999999999999986,115.01071956753731,473,1. train,26
1971-10-01,0.0645756457564575,0.15024025875360209,68.99999999999997,115.43022024445233,474,1. train,26
1971-11-01,0.1236162361623616,0.13327200138577125,100.99999999999999,106.23342475108802,475,1. train,26
1971-12-01,0.3523985239852398,0.2432216815650463,224.99999999999997,165.8261514082551,476,1. train,26
1972-01-01,0.2084870848708487,0.148799235753825,147.0,114.64918577857316,477,1. train,26
1972-02-01,0.3394833948339483,0.21157143605921094,217.99999999999997,148.67171834409234,478,1. train,26
1972-03-01,0.3653136531365313,0.16990087078231286,231.99999999999997,126.08627196401356,479,1. train,26
1972-04-01,0.1642066420664206,0.15899852841982537,122.99999999999996,120.17720240354535,480,1. train,26
1972-05-01,0.0867158671586715,-0.0006103862173223173,80.99999999999996,33.6691706702113,481,1. train,26
1972-06-01,0.062730627306273,0.04680534041180817,67.99999999999997,59.368494503200026,482,1. train,26
1972-07-01,0.0793357933579335,0.0170927105945744,76.99999999999996,43.264249142259324,483,1. train,26
1972-08-01,0.0571955719557195,-0.036190513181208084,64.99999999999996,14.384741855785217,484,1. train,26
1972-09-01,0.033210332103321,0.05867978685786354,51.99999999999998,65.80444447696205,485,1. train,26
1972-10-01,0.1309963099630996,0.02127837220626118,105.0,45.532877735793555,486,1. train,26
1972-11-01,0.2453874538745387,0.18874361316546295,166.99999999999997,136.2990383356809,487,1. train,26
1972-12-01,0.2361623616236162,0.2812163119730144,161.99999999999997,186.4192410893738,488,1. train,26
1973-01-01,0.3745387453874538,0.3390543130862207,236.99999999999994,217.76743769273162,489,1. train,26
1973-02-01,0.3394833948339483,0.34754779636584965,217.99999999999997,222.3709056302905,490,1. train,26
1973-03-01,0.2380073800738007,0.2742778400983317,163.0,182.6585893332958,491,1. train,26
1973-04-01,0.1974169741697417,0.09702494082030771,141.0,86.58751792460677,492,1. train,26
1973-05-01,0.1254612546125461,0.01520004461612201,101.99999999999997,42.23842418193813,493,1. train,26
1973-06-01,0.066420664206642,0.01891918441906182,69.99999999999996,44.2541979551315,494,1. train,26
1973-07-01,0.066420664206642,0.038949771230950975,69.99999999999996,55.11077600717543,495,1. train,26
1973-08-01,0.033210332103321,0.047218074028919754,51.99999999999998,59.592196123674505,496,1. train,26
1973-09-01,0.033210332103321,0.10999199270177973,51.99999999999998,93.6156600443646,497,1. train,26
1973-10-01,0.0977859778597785,0.044341930315393296,86.99999999999994,58.03332623094317,498,1. train,26
1973-11-01,0.1789667896678967,0.14403322258641132,131.0,112.06600664183493,499,1. train,26
1973-12-01,0.2730627306273063,0.2910511498975248,182.0,191.74972324445844,500,1. train,26
1974-01-01,0.3321033210332103,0.30614861712629504,213.99999999999997,199.93255048245192,501,1. train,26
1974-02-01,0.2250922509225092,0.3645769257366491,156.0,231.60069374926383,502,1. train,26
1974-03-01,0.3154981549815498,0.19889015813677735,205.0,141.7984657101333,503,1. train,26
1974-04-01,0.2435424354243542,0.1439416170587619,165.99999999999997,112.01635644584894,504,1. train,26
1974-05-01,0.11439114391143909,0.08660229079672765,96.0,80.93844161182638,505,1. train,26
1974-06-01,0.11808118081180809,-0.0013329199759282984,97.99999999999999,33.27755737304686,506,1. train,26
1974-07-01,0.07380073800737999,-0.0002119388445057102,73.99999999999996,33.885129146277905,507,1. train,26
1974-08-01,0.049815498154981486,0.057526039736297246,60.999999999999964,65.1791135370731,508,1. train,26
1974-09-01,0.022140221402213986,0.030170514726000935,45.99999999999998,50.352418981492505,509,1. train,26
1974-10-01,0.05719557195571948,0.053230421119317986,64.99999999999996,62.85088824667035,510,1. train,26
1974-11-01,0.04243542435424349,0.16794969424660347,56.999999999999964,125.02873428165908,511,1. train,26
1974-12-01,0.1881918819188192,0.24739501984082019,136.0,168.08810075372455,512,1. train,26
1975-01-01,0.2287822878228782,0.31162718097882075,158.0,202.90193209052083,513,1. train,26
1975-02-01,0.2398523985239852,0.337155652936974,163.99999999999997,216.73836389183992,514,1. train,26
1975-03-01,0.1476014760147601,0.2713684010769608,113.99999999999996,181.08167338371274,515,1. train,26
1975-04-01,0.0904059040590406,0.29742023959151054,83.0,195.2017698585987,516,1. train,26
1975-05-01,0.0571955719557195,0.07581066994539487,64.99999999999996,75.08938311040401,517,1. train,26
1975-06-01,0.0350553505535055,0.0651293693873275,52.99999999999998,69.30011820793149,518,1. train,26
1975-07-01,0.03690036900369,0.07068479161819513,53.99999999999998,72.31115705706175,519,1. train,26
1975-08-01,0.012915129151291498,-0.002100201952528899,40.999999999999986,32.86169054172934,520,1. train,26
1975-09-01,0.0073800738007379985,0.05834012642172864,38.0,65.62034852057691,521,1. train,26
1975-10-01,0.0498154981549815,0.11884124581169375,60.99999999999997,98.411955229938,522,1. train,26
1975-11-01,0.1863468634686346,0.1244992795589335,134.99999999999994,101.47860952094197,523,1. train,26
1975-12-01,0.2177121771217712,0.19245616563791718,152.0,138.3112417757511,524,1. train,26
1976-01-01,0.1642066420664206,0.25982747031753795,122.99999999999996,174.82648891210556,525,1. train,26
1976-02-01,0.2047970479704797,0.2811489681269959,145.0,186.3827407248318,526,1. train,26
1976-03-01,0.1900369003690037,0.14879821341251087,137.0,114.64863166958088,527,1. train,26
1976-04-01,0.1143911439114391,0.11781687305284821,96.0,97.85674519464372,528,1. train,26
1976-05-01,0.1033210332103321,0.07762090523290782,90.0,76.07053063623603,529,1. train,26
1976-06-01,0.0793357933579335,-0.004857707919889709,76.99999999999996,31.367122307419777,530,1. train,26
1976-07-01,0.0885608856088561,-0.0035219564758983413,82.0,32.091099590063095,531,1. train,26
1976-08-01,0.0904059040590406,0.08206211543913476,83.0,78.47766656801105,532,1. train,26
1976-09-01,0.1439114391143911,0.09731854932087154,111.99999999999999,86.74665373191237,533,1. train,26
1976-10-01,0.1199261992619926,0.07818612593098972,98.99999999999999,76.37688025459643,534,1. train,26
1976-11-01,0.2084870848708487,0.2633524395979089,147.0,176.7370222620666,535,1. train,26
1976-12-01,0.3247232472324723,0.24839783117614989,210.0,168.63162449747324,536,1. train,26
1977-01-01,0.3634686346863469,0.33920762513685154,231.0,217.85053282417354,537,1. train,26
1977-02-01,0.2970479704797048,0.19794730650350395,195.0,141.28744012489915,538,1. train,26
1977-03-01,0.2804428044280443,0.19584560467830658,186.0,140.14831773564217,539,1. train,26
1977-04-01,0.2306273062730627,0.08212673457208813,159.0,78.51269013807176,540,1. train,26
1977-05-01,0.1512915129151291,0.09814588984000289,115.99999999999997,87.19507229328156,541,1. train,26
1977-06-01,0.0867158671586715,0.04908093962667176,80.99999999999996,60.60186927765609,542,1. train,26
1977-07-01,0.062730627306273,0.09440225861430501,67.99999999999997,85.16602416895331,543,1. train,26
1977-08-01,0.03690036900369,0.09643023181878493,53.99999999999998,86.26518564578144,544,1. train,26
1977-09-01,0.0756457564575645,0.08959976586812202,74.99999999999994,82.56307310052213,545,1. train,26
1977-10-01,0.055350553505535,0.09528906398703682,63.99999999999997,85.64667268097396,546,1. train,26
1977-11-01,0.1715867158671586,0.16719162015663624,126.99999999999997,124.61785812489684,547,1. train,26
1977-12-01,0.2324723247232472,0.19185254491893125,159.99999999999997,137.98407934606075,548,1. train,26
1978-01-01,0.452029520295203,0.3894301247937652,279.0,245.07112763822073,549,1. train,26
1978-02-01,0.2527675276752767,0.32296546015929684,170.99999999999997,209.04727940633887,550,1. train,26
1978-03-01,0.2177121771217712,0.21885796382033507,152.0,152.6210163906216,551,1. train,26
1978-04-01,0.1254612546125461,0.1438017617704903,101.99999999999997,111.94055487960574,552,1. train,26
1978-05-01,0.0940959409594095,0.18213959561997678,84.99999999999994,132.71966082602742,553,1. train,26
1978-06-01,0.0756457564575645,-0.022898329222554248,74.99999999999994,21.589105561375597,554,1. train,26
1978-07-01,0.0608856088560885,-0.0468265207766167,66.99999999999997,8.620025739073748,555,1. train,26
1978-08-01,0.033210332103321,0.024501886562447672,51.99999999999998,47.280022516846635,556,1. train,26
1978-09-01,0.0276752767527675,0.023516772572652125,48.999999999999986,46.746090734377454,557,1. train,26
1978-10-01,0.0940959409594095,0.13988695807438817,84.99999999999994,109.81873127631837,558,1. train,26
1978-11-01,0.1697416974169741,0.21478369339228331,125.99999999999996,150.41276181861755,559,1. train,26
1978-12-01,0.1697416974169741,0.29042705946440406,125.99999999999996,191.411466229707,560,1. train,26
1979-01-01,0.2177121771217712,0.320586817469654,152.0,207.75805506855247,561,1. train,26
1979-02-01,0.566420664206642,0.36224746217648746,341.0,230.3381244996562,562,1. train,26
1979-03-01,0.3062730627306273,0.21847934256620505,200.0,152.41580367088312,563,1. train,26
1979-04-01,0.1531365313653136,0.1304664330495129,116.99999999999999,104.71280671283598,564,1. train,26
1979-05-01,0.1162361623616236,0.03954257273091161,96.99999999999999,55.43207442015409,565,1. train,26
1979-06-01,0.0793357933579335,0.12732971938003912,76.99999999999996,103.0127079039812,566,1. train,26
1979-07-01,0.077490774907749,0.06312356797833946,75.99999999999997,68.21297384425998,567,1. train,26
1979-08-01,0.077490774907749,0.04152326892057903,75.99999999999997,56.50561175495383,568,1. train,26
1979-09-01,0.0940959409594095,0.0359882386298197,84.99999999999994,53.505625337362275,569,1. train,26
1979-10-01,0.062730627306273,0.02824918317481373,67.99999999999997,49.31105728074904,570,1. train,26
1979-11-01,0.1494464944649446,0.30187498777417454,114.99999999999999,197.6162433736026,571,1. train,26
1979-12-01,0.3210332103321033,0.36413617803959164,208.0,231.36180849745867,572,1. train,26
1980-01-01,0.503690036900369,0.37117781981523396,307.0,235.1783783398568,573,1. train,26
1980-02-01,0.3339483394833948,0.3233067944501543,214.99999999999997,209.23228259198365,574,1. train,26
1980-03-01,0.2472324723247232,0.31240623403079393,168.0,203.3241788446903,575,1. train,26
1980-04-01,0.3339483394833948,0.3291374247768598,214.99999999999997,212.39248422905803,576,1. train,26
1980-05-01,0.1365313653136531,0.1643027318194783,107.99999999999999,123.05208064615724,577,1. train,26
1980-06-01,0.1199261992619926,0.05942498441661853,98.99999999999999,66.20834155380724,578,1. train,26
1980-07-01,0.0904059040590406,0.05269271767323633,83.0,62.55945297889409,579,1. train,26
1980-08-01,0.0682656826568265,0.20838201293598074,70.99999999999997,146.94305101130155,580,1. train,26
1980-09-01,0.0535055350553505,0.05192940796268378,62.99999999999998,62.14573911577461,581,1. train,26
1980-10-01,0.0498154981549815,0.07801970508038941,60.99999999999997,76.28668015357106,582,1. train,26
1980-11-01,0.1974169741697417,0.16318963870846037,141.0,122.44878417998551,583,1. train,26
1980-12-01,0.3763837638376384,0.17178087924844218,238.0,127.10523655265567,584,1. train,26
1981-01-01,0.581180811808118,0.454148295153331,349.0,280.14837597310543,585,1. train,26
