date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-12-01,0.2546125461254612,0.15379251207042882,171.99999999999997,117.35554154217242,850,2. validation,9
2003-01-01,0.5092250922509225,0.2273196332239137,310.0,157.20724120736122,851,3. test,9
2003-02-01,0.3265682656826568,0.30009762913923416,210.99999999999997,196.65291499346492,852,3. test,9
2003-03-01,0.2084870848708487,0.30315914319835024,147.0,198.31225561350584,853,3. test,9
2003-04-01,0.1033210332103321,0.18306960654874566,90.0,133.22372674942014,854,3. test,9
2003-05-01,0.081180811808118,0.05620102471641067,77.99999999999996,64.46095539629458,855,3. test,9
2003-06-01,0.062730627306273,-0.009587110339825441,67.99999999999997,28.80378619581461,856,3. test,9
2003-07-01,0.044280442804428,0.002622463688859114,57.99999999999998,35.42137531936164,857,3. test,9
2003-08-01,0.0239852398523985,0.05823975259857418,46.999999999999986,65.56594590842721,858,3. test,9
2003-09-01,0.0166051660516605,0.11319537965986337,42.99999999999999,95.35189577564594,859,3. test,9
2003-10-01,0.040590405904059,0.10787684022280561,55.99999999999998,92.46924740076065,860,3. test,9
2003-11-01,0.0608856088560885,0.21270964786795232,66.99999999999997,149.28862914443016,861,3. test,9
2003-12-01,0.19372693726937262,0.20776050581813293,138.99999999999994,146.60619415342805,862,3. test,9
2004-01-01,0.20295202952029523,0.1948921836060351,144.0,139.63156351447103,863,3. test,9
2004-02-01,0.32656826568265684,0.26787358613829104,211.0,179.18748368695375,864,3. test,9
2004-03-01,0.27306273062730635,0.16365227509441194,182.00000000000003,122.69953310117127,865,3. test,9
2004-04-01,0.24354243542435425,0.19421156240125426,166.0,139.2626668214798,866,3. test,9
2004-05-01,0.13284132841328417,0.10868410249257887,106.00000000000001,92.90678355097774,867,3. test,9
2004-06-01,0.10516605166051665,0.09921003396990555,91.00000000000003,87.77183841168882,868,3. test,9
2004-07-01,0.07749077490774905,0.012367369861400468,76.0,40.70311446487905,869,3. test,9
2004-08-01,0.05166051660516605,-0.018461536492368785,62.00000000000001,23.993847221136118,870,3. test,9
2004-09-01,0.03136531365313656,0.0551257617702893,51.000000000000014,63.8781628794968,871,3. test,9
2004-10-01,0.055350553505535055,0.10075901851841554,64.0,88.61138803698123,872,3. test,9
2004-11-01,0.10701107011070116,0.09348545883991843,92.00000000000001,84.66911869123578,873,3. test,9
2004-12-01,0.27675276752767536,0.22834307353984826,184.00000000000003,157.76194585859776,874,3. test,9
2005-01-01,0.4059040590405904,0.24809377417793133,254.0,168.46682560443878,875,3. test,9
2005-02-01,0.3210332103321033,0.35030491408166853,208.0,223.86526343226433,876,3. test,9
2005-03-01,0.2619926199261992,0.3297137215018712,175.99999999999997,212.7048370540142,877,3. test,9
2005-04-01,0.1476014760147601,0.2202221814790445,113.99999999999996,153.3604223616421,878,3. test,9
2005-05-01,0.1568265682656826,0.10824342220471789,118.99999999999996,92.6679348349571,879,3. test,9
2005-06-01,0.1088560885608856,0.015741868020203664,93.0,42.53209246695039,880,3. test,9
2005-07-01,0.092250922509225,0.051750769336944946,83.99999999999994,62.04891698062416,881,3. test,9
2005-08-01,0.0571955719557195,0.07858875308639449,64.99999999999996,76.59510417282581,882,3. test,9
2005-09-01,0.055350553505535,0.1301129495731908,63.99999999999997,104.5212186686694,883,3. test,9
2005-10-01,0.0571955719557195,0.13042121544150403,64.99999999999996,104.68829876929519,884,3. test,9
2005-11-01,0.1328413284132841,0.21314634781372058,105.99999999999999,149.52532051503655,885,3. test,9
2005-12-01,0.2619926199261992,0.22019198327926687,175.99999999999997,153.34405493736264,886,3. test,9
2006-01-01,0.1752767527675277,0.25756008389691143,129.0,173.59756547212598,887,3. test,9
2006-02-01,0.2195571955719557,0.3551804512684195,152.99999999999997,226.50780458748338,888,3. test,9
2006-03-01,0.2140221402214022,0.17587154658641874,150.0,129.32237824983895,889,3. test,9
2006-04-01,0.095940959409594,0.18422370557278062,85.99999999999996,133.84924842044708,890,3. test,9
2006-05-01,0.062730627306273,0.09577975721816734,67.99999999999997,85.91262841224669,891,3. test,9
2006-06-01,0.047970479704797,0.0016759156740898534,59.99999999999997,34.9083462953567,892,3. test,9
2006-07-01,0.0350553505535055,-0.01734681224031208,52.99999999999998,24.598027765750853,893,3. test,9
2006-08-01,0.0202952029520295,0.05899847706443045,44.999999999999986,65.9771745689213,894,3. test,9
2006-09-01,0.03690036900369,0.1066245157684017,53.99999999999998,91.79048754647371,895,3. test,9
2006-10-01,0.0645756457564575,0.10092017076552132,68.99999999999997,88.69873255491257,896,3. test,9
2006-11-01,0.1439114391143911,0.1717137149724133,111.99999999999999,127.06883351504803,897,3. test,9
2006-12-01,0.2509225092250922,0.2187818918940765,169.99999999999997,152.57978540658948,898,3. test,9
2007-01-01,0.6070110701107011,0.23533116572457483,363.0,161.54949182271957,899,3. test,9
2007-02-01,0.4428044280442805,0.27664557494037534,274.0,183.94190161768344,900,3. test,9
2007-03-01,0.18081180811808112,0.37657343373527385,131.99999999999997,238.10280108451843,901,3. test,9
2007-04-01,0.12177121771217712,0.3065646404805989,100.0,200.1580351404846,902,3. test,9
2007-05-01,0.08671586715867152,0.015871711680150058,80.99999999999996,42.60246773064133,903,3. test,9
2007-06-01,0.06642066420664203,0.016686843165172424,69.99999999999999,43.04426899552345,904,3. test,9
2007-07-01,0.046125461254612525,-0.0421503583223618,58.999999999999986,11.154505789279902,905,3. test,9
2007-08-01,0.03690036900369003,0.05356268876840484,53.99999999999999,63.03097731247542,906,3. test,9
2007-09-01,0.01476014760147603,0.1604867846708456,42.00000000000001,120.9838372915983,907,3. test,9
2007-10-01,0.029520295202952032,0.16291705288020447,50.0,122.30104266107082,908,3. test,9
2007-11-01,0.09040590405904063,0.19914149847637685,83.00000000000003,141.93469217419624,909,3. test,9
2007-12-01,0.09963099630996312,0.2060201984050089,88.00000000000001,145.66294753551483,910,3. test,9
2008-01-01,0.14575645756457561,0.2201248782917143,112.99999999999997,153.30768403410914,911,3. test,9
2008-02-01,0.34501845018450183,0.13779101120754805,221.0,108.68272807449104,912,3. test,9
2008-03-01,0.29520295202952035,0.16687790733311886,194.00000000000003,124.44782577455041,913,3. test,9
2008-04-01,0.1974169741697417,0.27793083155039705,141.0,184.6385107003152,914,3. test,9
2008-05-01,0.0996309963099631,0.20472561024349334,88.0,144.9612807519734,915,3. test,9
2008-06-01,0.0756457564575645,0.06757832126093966,74.99999999999994,70.62745012342928,916,3. test,9
2008-07-01,0.047970479704797,-0.01085586873367704,59.99999999999997,28.116119146347042,917,3. test,9
2008-08-01,0.0313653136531365,-0.06374445136952672,50.999999999999986,-0.5494926422834852,918,3. test,9
2008-09-01,0.0350553505535055,0.010008607410251828,52.99999999999998,39.42466521635649,919,3. test,9
2008-10-01,0.062730627306273,0.08396926623978734,67.99999999999997,79.51134230196473,920,3. test,9
2008-11-01,0.1568265682656826,0.1279896535391737,118.99999999999996,103.37039221823213,921,3. test,9
2008-12-01,0.4114391143911439,0.21323368156748057,257.0,149.57265540957445,922,3. test,9
2009-01-01,0.4059040590405904,0.2922993725736202,254.0,192.42625993490216,923,3. test,9
2009-02-01,0.4298892988929889,0.4041736006283122,267.0,253.06209154054523,924,3. test,9
2009-03-01,0.3487084870848708,0.2566789469898187,222.99999999999997,173.11998926848173,925,3. test,9
2009-04-01,0.2638376383763838,0.25995662800170394,177.00000000000003,174.89649237692353,926,3. test,9
2009-05-01,0.1494464944649446,0.16767318450546786,114.99999999999999,124.87886600196357,927,3. test,9
2009-06-01,0.1088560885608856,0.10793829995217802,93.0,92.50255857408048,928,3. test,9
2009-07-01,0.1033210332103321,0.0493098269749391,90.0,60.725926220416994,929,3. test,9
2009-08-01,0.0756457564575645,0.048821210008925614,74.99999999999994,60.461095824837685,930,3. test,9
2009-09-01,0.0996309963099631,0.16299698842393845,88.0,122.34436772577463,931,3. test,9
2009-10-01,0.1678966789667896,0.1966898557884666,124.99999999999997,140.60590183734888,932,3. test,9
2009-11-01,0.1642066420664206,0.22660365673228822,122.99999999999996,156.81918194890022,933,3. test,9
2009-12-01,0.4391143911439114,0.32594687334945716,272.0,210.66320535540578,934,3. test,9
2010-01-01,0.485239852398524,0.2948332236756697,297.0,193.799607232213,935,3. test,9
2010-02-01,0.2675276752767527,0.4406858005481892,178.99999999999997,272.85170389711857,936,3. test,9
2010-03-01,0.3948339483394834,0.32189618441451523,248.0,208.46773195266726,937,3. test,9
2010-04-01,0.2158671586715867,0.13208526188706993,151.0,105.5902119427919,938,3. test,9
2010-05-01,0.1383763837638376,0.14838373276140415,108.99999999999997,114.42398315668105,939,3. test,9
2010-06-01,0.1014760147601476,0.03991654952403803,89.0,55.63476984202861,940,3. test,9
2010-07-01,0.0867158671586715,0.07539162663845994,80.99999999999996,74.86226163804528,941,3. test,9
2010-08-01,0.0535055350553505,0.07797088584006932,62.99999999999998,76.26022012531757,942,3. test,9
2010-09-01,0.040590405904059,0.16202374489297497,55.99999999999998,121.81686973199244,943,3. test,9
2010-10-01,0.0793357933579335,0.19943625741119309,76.99999999999996,142.09445151686666,944,3. test,9
2010-11-01,0.2675276752767527,0.20573253228545624,178.99999999999997,145.50703249871728,945,3. test,9
2010-12-01,0.4760147601476015,0.2640301654754529,292.0,177.10434968769545,946,3. test,9
2011-01-01,0.9059040590405903,0.3724827375469172,525.0,235.88564375042913,947,3. test,9
2011-02-01,0.28228782287822873,0.41120212973263875,186.99999999999997,256.8715543150902,948,3. test,9
2011-03-01,0.37453874538745374,0.6444385840774022,236.99999999999991,383.285712569952,949,3. test,9
2011-04-01,0.21402214022140215,0.10210354796634824,149.99999999999997,89.34012299776074,950,3. test,9
2011-05-01,0.16051660516605154,0.20469042251910657,120.99999999999993,144.94220900535575,951,3. test,9
2011-06-01,0.12361623616236155,0.09300735147456834,100.99999999999996,84.40998449921604,952,3. test,9
2011-07-01,0.09040590405904055,0.07621728667363897,82.99999999999997,75.30976937711232,953,3. test,9
2011-08-01,0.06273062730627295,0.00698523492830698,67.99999999999994,37.78599733114238,954,3. test,9
2011-09-01,0.049815498154981444,0.11694588728688955,60.99999999999994,97.38467090949413,955,3. test,9
2011-10-01,0.09225092250922494,0.23040828312235112,83.99999999999991,158.8812894523143,956,3. test,9
2011-11-01,0.10885608856088555,0.2518646939214304,92.99999999999997,170.5106641054153,957,3. test,9
2011-12-01,0.4704797047970479,0.3281715454540568,289.0,211.86897763609878,958,3. test,9
2012-01-01,0.6420664206642066,0.22900859926349557,382.0,158.1226608008146,959,3. test,9
2012-02-01,0.3671586715867159,0.47648885323085244,233.0,292.25695845112205,960,3. test,9
1932-01-01,0.7656826568265682,0.3809207558246996,449.0,240.45904965698716,0,1. train,9
1932-02-01,0.5719557195571955,0.7558800266553884,344.0,443.68697444722056,1,1. train,9
1932-03-01,0.3321033210332103,0.5849560569641884,213.99999999999997,351.04618287459016,2,1. train,9
1932-04-01,0.07011070110701101,0.1837926746184535,71.99999999999996,133.6156296432018,3,1. train,9
1932-05-01,0.06273062730627302,0.014369554900155235,67.99999999999999,41.788298755884135,4,1. train,9
1932-06-01,0.11808118081180811,0.031658966266086136,98.0,51.15915971621869,5,1. train,9
1932-07-01,0.08671586715867151,0.10085339328734637,80.99999999999996,88.66253916174173,6,1. train,9
1932-08-01,0.06826568265682652,0.14112928265025249,70.99999999999997,110.49207119643684,7,1. train,9
1932-09-01,0.07195571955719551,0.17296778281456426,72.99999999999997,127.74853828549382,8,1. train,9
1932-10-01,0.10701107011070111,0.1734433933762606,92.0,128.00631920993325,9,1. train,9
1932-11-01,0.1254612546125461,0.17938371525039531,101.99999999999997,131.22597366571426,10,1. train,9
1932-12-01,0.3800738007380074,0.1859705935874988,240.0,134.79606172442433,11,1. train,9
1933-01-01,0.4667896678966789,0.37502920446828064,287.0,237.2658288218081,12,1. train,9
1933-02-01,0.2343173431734317,0.3851278176826744,161.0,242.73927718400952,13,1. train,9
1933-03-01,0.2084870848708487,0.22170967371563846,147.0,154.16664315387607,14,1. train,9
1933-04-01,0.1365313653136531,0.14551797396472457,107.99999999999999,112.87074188888073,15,1. train,9
1933-05-01,0.092250922509225,0.04191127161038313,83.99999999999994,56.71590921282766,16,1. train,9
1933-06-01,0.070110701107011,0.04632175881484328,71.99999999999996,59.10639327764506,17,1. train,9
1933-07-01,0.0645756457564575,0.04771753967605606,68.99999999999997,59.862906504422384,18,1. train,9
1933-08-01,0.055350553505535,0.09784321082804029,63.99999999999997,87.03102026879785,19,1. train,9
1933-09-01,0.0535055350553505,0.12769745688926684,62.99999999999998,103.21202163398263,20,1. train,9
1933-10-01,0.0608856088560885,0.15559229515905304,66.99999999999997,118.33102397620674,21,1. train,9
1933-11-01,0.070110701107011,0.14529014444769084,71.99999999999996,112.74725829064843,22,1. train,9
1933-12-01,0.1974169741697417,0.1319739372362949,141.0,105.52987398207183,23,1. train,9
1934-01-01,0.2988929889298893,0.23147810803128344,196.0,159.46113455295563,24,1. train,9
1934-02-01,0.11439114391143912,0.25881241179480324,96.0,174.27632719278336,25,1. train,9
1934-03-01,0.14391143911439114,0.11900487403656834,111.99999999999999,98.50064172782004,26,1. train,9
1934-04-01,0.08302583025830253,0.11999608681458168,78.99999999999997,99.03787905350326,27,1. train,9
1934-05-01,0.04797047970479703,0.017791027594976264,59.999999999999986,43.64273695647714,28,1. train,9
1934-06-01,0.027675276752767528,0.014433069505154848,49.0,41.82272367179392,29,1. train,9
1934-07-01,0.01845018450184503,0.009928565602955783,44.00000000000001,39.381282556802034,30,1. train,9
1934-08-01,0.007380073800738029,0.011581961773473409,38.000000000000014,40.27742328122259,31,1. train,9
1934-09-01,0.011070110701107028,0.06748802019661206,40.00000000000001,70.57850694656373,32,1. train,9
1934-10-01,0.025830258302583026,0.09984116335966492,48.0,88.11391054093838,33,1. train,9
1934-11-01,0.04243542435424353,0.11430039691199236,57.0,95.95081512629986,34,1. train,9
1934-12-01,0.3357933579335793,0.11339067849175954,215.99999999999997,95.45774774253367,35,1. train,9
1935-01-01,0.3837638376383764,0.3066013964216097,242.0,200.17795686051247,36,1. train,9
1935-02-01,0.6402214022140221,0.4015898937462551,381.0,251.66172241047025,37,1. train,9
1935-03-01,0.2767527675276753,0.4377093018750863,184.0,271.23844161629677,38,1. train,9
1935-04-01,0.2490774907749077,0.21978261079845396,168.99999999999997,153.12217505276203,39,1. train,9
1935-05-01,0.1605166051660516,0.21682450106553042,120.99999999999996,151.51887957751748,40,1. train,9
1935-06-01,0.1180811808118081,0.11496292093143246,98.0,96.30990314483638,41,1. train,9
1935-07-01,0.0719557195571955,0.08553656047670602,72.99999999999996,80.36081577837467,42,1. train,9
1935-08-01,0.0719557195571955,0.05290953029373248,72.99999999999996,62.676965419203,43,1. train,9
1935-09-01,0.0645756457564575,0.09682094637730677,68.99999999999997,86.47695293650027,44,1. train,9
1935-10-01,0.095940959409594,0.1174993996140701,85.99999999999996,97.684674590826,45,1. train,9
1935-11-01,0.095940959409594,0.19226340647113271,85.99999999999996,138.20676630735392,46,1. train,9
1935-12-01,0.1070110701107011,0.1796611517227883,91.99999999999999,131.37634423375124,47,1. train,9
1936-01-01,0.092250922509225,0.16830675826301433,83.99999999999994,125.22226297855376,48,1. train,9
1936-02-01,0.1365313653136531,0.14374769646743119,107.99999999999999,111.91125148534769,49,1. train,9
1936-03-01,0.3597785977859778,0.16750539394569788,228.99999999999997,124.78792351856826,50,1. train,9
1936-04-01,0.1734317343173431,0.32626903785660694,127.99999999999996,210.83781851828095,51,1. train,9
1936-05-01,0.1033210332103321,0.16474179247895943,90.0,123.290051523596,52,1. train,9
1936-06-01,0.0608856088560885,0.046884732932622145,66.99999999999997,59.4115252494812,53,1. train,9
1936-07-01,0.0424354243542435,0.021135137144929747,56.99999999999998,45.45524433255192,54,1. train,9
1936-08-01,0.044280442804428,0.00883174869077228,57.99999999999998,38.786807790398576,55,1. train,9
1936-09-01,0.0571955719557195,0.06235408729347791,64.99999999999996,67.79591531306502,56,1. train,9
1936-10-01,0.047970479704797,0.10538480221895269,59.99999999999997,91.11856280267236,57,1. train,9
1936-11-01,0.0977859778597785,0.1173112749833462,86.99999999999994,97.58271104097363,58,1. train,9
1936-12-01,0.3062730627306273,0.18137137426881322,200.0,132.30328485369677,59,1. train,9
1937-01-01,0.581180811808118,0.33865745087941196,349.0,217.55233837664127,60,1. train,9
1937-02-01,0.3634686346863469,0.5137805202460376,231.0,312.46904197335243,61,1. train,9
1937-03-01,0.2509225092250922,0.3447614468400439,169.99999999999997,220.86070418730378,62,1. train,9
1937-04-01,0.1605166051660516,0.17180143365450884,120.99999999999996,127.11637704074379,63,1. train,9
1937-05-01,0.1734317343173431,0.06328126081571361,127.99999999999996,68.29844336211677,64,1. train,9
1937-06-01,0.1125461254612546,0.0633562828836845,95.0,68.339105322957,65,1. train,9
1937-07-01,0.07380073800738,0.09040714058736372,73.99999999999996,83.00067019835114,66,1. train,9
1937-08-01,0.051660516605166,0.08548638507778787,61.99999999999997,80.33362071216102,67,1. train,9
1937-09-01,0.0424354243542435,0.08933511500099042,56.99999999999998,82.41963233053681,68,1. train,9
1937-10-01,0.1881918819188192,0.15492211463706515,136.0,117.96778613328932,69,1. train,9
1937-11-01,0.2287822878228782,0.27503367378702903,158.0,183.06825119256973,70,1. train,9
1937-12-01,0.6346863468634686,0.289391792403376,378.0,190.85035148262978,71,1. train,9
1938-01-01,0.4261992619926199,0.47833790979262203,265.0,293.25914710760117,72,1. train,9
1938-02-01,0.4870848708487085,0.4074805443728432,298.0,254.85445505008101,73,1. train,9
1938-03-01,0.3560885608856088,0.4061500110364488,226.99999999999997,254.13330598175526,74,1. train,9
1938-04-01,0.2214022140221402,0.3266799513910419,154.0,211.0605336539447,75,1. train,9
1938-05-01,0.1826568265682656,0.1486923928575322,132.99999999999994,114.59127692878246,76,1. train,9
1938-06-01,0.1309963099630996,0.0886127968555886,105.0,82.02813589572901,77,1. train,9
1938-07-01,0.0996309963099631,0.09915841445051873,88.0,87.74386063218117,78,1. train,9
1938-08-01,0.0940959409594095,0.12345600286945425,84.99999999999994,100.91315355524421,79,1. train,9
1938-09-01,0.1162361623616236,0.2055223838209665,96.99999999999999,145.39313203096384,80,1. train,9
1938-10-01,0.1678966789667896,0.21775015908193762,124.99999999999997,152.02058622241017,81,1. train,9
1938-11-01,0.1863468634686346,0.2476802825157932,134.99999999999994,168.24271312355992,82,1. train,9
1938-12-01,0.4095940959409594,0.2574783014855261,256.0,173.55323940515513,83,1. train,9
1939-01-01,0.4169741697416974,0.44958364933289285,260.0,277.674337938428,84,1. train,9
1939-02-01,0.4188191881918819,0.395675092543788,261.0,248.4559001587331,85,1. train,9
1939-03-01,0.2121771217712177,0.3373549273753078,149.0,216.84637063741684,86,1. train,9
1939-04-01,0.2140221402214022,0.14496284140432011,150.0,112.56986004114151,87,1. train,9
1939-05-01,0.1346863468634686,0.14659399838905052,106.99999999999997,113.45394712686537,88,1. train,9
1939-06-01,0.0977859778597785,0.07045449665661663,86.99999999999994,72.18633718788621,89,1. train,9
1939-07-01,0.0830258302583025,0.05411368443517217,78.99999999999996,63.329616963863316,90,1. train,9
1939-08-01,0.0608856088560885,0.08678294012384873,66.99999999999997,81.03635354712601,91,1. train,9
1939-09-01,0.0535055350553505,0.1008915050965613,62.99999999999998,88.68319576233623,92,1. train,9
1939-10-01,0.070110701107011,0.1513458441984169,71.99999999999996,116.02944755554195,93,1. train,9
1939-11-01,0.1660516605166051,0.16190569111012,123.99999999999999,121.75288458168502,94,1. train,9
1939-12-01,0.3413284132841328,0.24188559208188984,219.0,165.1019909083843,95,1. train,9
1940-01-01,0.4354243542435424,0.3798455829385022,270.0,239.8763059526682,96,1. train,9
1940-02-01,0.518450184501845,0.39236103402402567,315.0,246.65968044102192,97,1. train,9
1940-03-01,0.4077490774907749,0.4569542843477312,254.99999999999997,281.66922211647034,98,1. train,9
1940-04-01,0.2121771217712177,0.35328420083901096,149.0,225.48003685474393,99,1. train,9
1940-05-01,0.1457564575645756,0.14712300313794743,112.99999999999997,113.74066770076752,100,1. train,9
1940-06-01,0.1107011070110701,0.09444146287177316,94.0,85.18727287650105,101,1. train,9
1940-07-01,0.0793357933579335,0.042703465149631345,76.99999999999996,57.14527811110019,102,1. train,9
1940-08-01,0.0571955719557195,0.10000639173075054,64.99999999999996,88.20346431806679,103,1. train,9
1940-09-01,0.055350553505535,0.0973220670190244,63.99999999999997,86.74856032431123,104,1. train,9
1940-10-01,0.084870848708487,0.14352226655971514,79.99999999999996,111.78906847536562,105,1. train,9
1940-11-01,0.2638376383763838,0.18024708693537755,177.00000000000003,131.69392111897463,106,1. train,9
1940-12-01,0.3302583025830258,0.3264902858716536,212.99999999999997,210.95773494243625,107,1. train,9
1941-01-01,0.3671586715867159,0.3374423451783527,233.0,216.89375108666715,108,1. train,9
1941-02-01,0.2103321033210332,0.2893059232523081,147.99999999999997,190.80381040275097,109,1. train,9
1941-03-01,0.2066420664206642,0.19972183580108233,146.0,142.2492350041866,110,1. train,9
1941-04-01,0.1568265682656826,0.1412027006164688,118.99999999999996,110.5318637341261,111,1. train,9
1941-05-01,0.0885608856088561,0.10180496187997473,82.0,89.1782893389463,112,1. train,9
1941-06-01,0.0719557195571955,0.0303749952918929,72.99999999999996,50.463247448205955,113,1. train,9
1941-07-01,0.0756457564575645,0.05688812170603831,74.99999999999994,64.83336196467276,114,1. train,9
1941-08-01,0.044280442804428,0.09537078115772929,57.99999999999998,85.69096338748926,115,1. train,9
1941-09-01,0.1014760147601476,0.0988441663089713,89.0,87.57353813946244,116,1. train,9
1941-10-01,0.1107011070110701,0.20588099321426062,94.0,145.58749832212925,117,1. train,9
1941-11-01,0.1217712177121771,0.1856966545441054,99.99999999999999,134.64758676290512,118,1. train,9
1941-12-01,0.3007380073800738,0.17914403361917858,196.99999999999997,131.09606622159478,119,1. train,9
1942-01-01,0.2398523985239852,0.3168860250994618,163.99999999999997,205.75222560390827,120,1. train,9
1942-02-01,0.2933579335793358,0.2510131009685982,193.0,170.0491007249802,121,1. train,9
1942-03-01,0.4298892988929889,0.25158509862268985,267.0,170.3591234534979,122,1. train,9
1942-04-01,0.1937269372693726,0.3811339735160014,138.99999999999994,240.57461364567277,123,1. train,9
1942-05-01,0.1457564575645756,0.13207090178648914,112.99999999999997,105.58242876827713,124,1. train,9
1942-06-01,0.1070110701107011,0.06984970402453652,91.99999999999999,71.8585395812988,125,1. train,9
1942-07-01,0.0885608856088561,0.04707765356531002,82.0,59.51608823239803,126,1. train,9
1942-08-01,0.059040590405904,0.07297277902132691,65.99999999999997,73.55124622955918,127,1. train,9
1942-09-01,0.0535055350553505,0.08561231124445076,62.99999999999998,80.40187269449233,128,1. train,9
1942-10-01,0.1033210332103321,0.13023995124216003,90.0,104.59005357325073,129,1. train,9
1942-11-01,0.1457564575645756,0.19966360429006308,112.99999999999997,142.2176735252142,130,1. train,9
1942-12-01,0.2435424354243542,0.2170825121972393,165.99999999999997,151.6587216109037,131,1. train,9
1943-01-01,0.8118081180811807,0.3030518617797161,474.0,198.2541090846061,132,1. train,9
1943-02-01,0.5073800738007379,0.6657479046345636,309.0,394.83536431193346,133,1. train,9
1943-03-01,0.4575645756457564,0.47286507292097335,282.0,290.2928695231676,134,1. train,9
1943-04-01,0.1863468634686346,0.3515993934605834,134.99999999999994,224.5668712556362,135,1. train,9
1943-05-01,0.1143911439114391,0.1299974071583624,96.0,104.4585946798324,136,1. train,9
1943-06-01,0.1402214022140221,0.057193699770528,109.99999999999999,64.99898527562618,137,1. train,9
1943-07-01,0.092250922509225,0.09842217730090183,83.99999999999994,87.3448200970888,138,1. train,9
1943-08-01,0.0830258302583025,0.0896379601217228,78.99999999999996,82.58377438597375,139,1. train,9
1943-09-01,0.07380073800738,0.13829387204783422,73.99999999999996,108.95527864992614,140,1. train,9
1943-10-01,0.1254612546125461,0.1812892435496583,101.99999999999997,132.2587700039148,141,1. train,9
1943-11-01,0.1254612546125461,0.2181930359164287,101.99999999999997,152.26062546670434,142,1. train,9
1943-12-01,0.2785977859778598,0.203087050811391,185.0,144.0731815397739,143,1. train,9
1944-01-01,0.2324723247232472,0.2808800739033416,159.99999999999997,186.23700005561113,144,1. train,9
1944-02-01,0.4022140221402214,0.2540844827684199,252.0,171.71378966048357,145,1. train,9
1944-03-01,0.4077490774907749,0.3088159950182007,254.99999999999997,201.37826929986477,146,1. train,9
1944-04-01,0.1734317343173431,0.3666673062362354,127.99999999999996,232.73367998003957,147,1. train,9
1944-05-01,0.1143911439114391,0.11290536331514583,96.0,95.19470691680904,148,1. train,9
1944-06-01,0.0996309963099631,0.06512257783945195,88.0,69.29643718898296,149,1. train,9
1944-07-01,0.0793357933579335,0.042049511992183555,76.99999999999996,56.79083549976349,150,1. train,9
1944-08-01,0.059040590405904,0.06069497155829762,65.99999999999997,66.8966745845973,151,1. train,9
1944-09-01,0.051660516605166,0.11752238798185463,61.99999999999997,97.69713428616522,152,1. train,9
1944-10-01,0.0535055350553505,0.13668310765960553,62.99999999999998,108.0822443515062,153,1. train,9
1944-11-01,0.1051660516605166,0.15168553851957245,91.0,116.21356187760826,154,1. train,9
1944-12-01,0.1402214022140221,0.17888815340850625,109.99999999999999,130.9573791474104,155,1. train,9
1945-01-01,0.2084870848708487,0.20486363040015262,147.0,145.03608767688274,156,1. train,9
1945-02-01,0.45940959409594095,0.2172346336670852,283.0,151.7411714475602,157,1. train,9
1945-03-01,0.22878228782287816,0.383800528503652,157.99999999999997,242.01988644897938,158,1. train,9
1945-04-01,0.17158671586715854,0.1739762714373229,126.99999999999994,128.29513911902902,159,1. train,9
1945-05-01,0.10701107011070105,0.10653160630666889,91.99999999999996,91.74013061821455,160,1. train,9
1945-06-01,0.09594095940959395,0.048637849845789394,85.99999999999991,60.36171461641785,161,1. train,9
1945-07-01,0.06826568265682645,0.017905902818560013,70.99999999999994,43.70499932765953,162,1. train,9
1945-08-01,0.044280442804427944,0.05577042197114415,57.99999999999994,64.22756870836012,163,1. train,9
1945-09-01,0.036900369003689946,0.07315730436179241,53.99999999999995,73.65125896409148,164,1. train,9
1945-10-01,0.04059040590405894,0.11290616311160392,55.99999999999995,95.19514040648933,165,1. train,9
1945-11-01,0.12915129151291505,0.14071322276473475,103.99999999999994,110.26656673848623,166,1. train,9
1945-12-01,0.31365313653136523,0.20778655942625657,203.99999999999994,146.62031520903105,167,1. train,9
1946-01-01,0.7822878228782286,0.3724569183983925,457.99999999999994,235.87164977192873,168,1. train,9
1946-02-01,0.23616236162361626,0.5186154114364258,162.0,315.0895529985428,169,1. train,9
1946-03-01,0.26568265682656833,0.19976626795706276,178.00000000000003,142.273317232728,170,1. train,9
1946-04-01,0.24723247232472326,0.21867805397708484,168.00000000000003,152.52350525557998,171,1. train,9
1946-05-01,0.13099630996309966,0.1988964134696665,105.00000000000003,141.80185610055926,172,1. train,9
1946-06-01,0.10516605166051665,0.06813681944929809,91.00000000000003,70.93015614151957,173,1. train,9
1946-07-01,0.08671586715867155,0.032089036081769856,80.99999999999999,51.392257556319265,174,1. train,9
1946-08-01,0.05904059040590406,0.05105288827111357,66.0,61.67066544294355,175,1. train,9
1946-09-01,0.04243542435424356,0.084743092984401,57.000000000000014,79.93075639754535,176,1. train,9
1946-10-01,0.09778597785977855,0.1562336552407029,86.99999999999997,118.67864114046098,177,1. train,9
1946-11-01,0.15129151291512916,0.19024113400725856,116.0,137.11069463193414,178,1. train,9
1946-12-01,0.14575645756457564,0.22165701634549567,113.00000000000001,154.13810285925865,179,1. train,9
1947-01-01,0.35608856088560886,0.20820031743977782,227.0,146.84457205235958,180,1. train,9
1947-02-01,0.4059040590405904,0.37824710167092146,254.0,239.00992910563943,181,1. train,9
1947-03-01,1.0,0.420434396456226,576.0,261.8754428792745,182,1. train,9
