date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-07-01,0.07380073800738,0.06821658651987124,73.99999999999996,70.97338989377022,66,1. train,38
1937-08-01,0.051660516605166,0.06754509642775201,61.99999999999997,70.60944226384159,67,1. train,38
1937-09-01,0.0424354243542435,0.13971953962781766,56.99999999999998,109.72799047827718,68,1. train,38
1937-10-01,0.1881918819188192,0.049140857484507784,136.0,60.63434475660322,69,1. train,38
1937-11-01,0.2287822878228782,0.31728447093954826,158.0,205.96818324923515,70,1. train,38
1937-12-01,0.6346863468634686,0.3512862986194252,378.0,224.39717385172844,71,1. train,38
1938-01-01,0.4261992619926199,0.5668166240202984,265.0,341.21461021900177,72,1. train,38
1938-02-01,0.4870848708487085,0.3993630455428824,298.0,250.45477068424225,73,1. train,38
1938-03-01,0.3560885608856088,0.3591517262793115,226.99999999999997,228.66023564338684,74,1. train,38
1938-04-01,0.2214022140221402,0.20518758601588072,154.0,145.21167162060735,75,1. train,38
1938-05-01,0.1826568265682656,0.141933427305679,132.99999999999994,110.92791759967804,76,1. train,38
1938-06-01,0.1309963099630996,0.12813613761725012,105.0,103.44978658854956,77,1. train,38
1938-07-01,0.0996309963099631,0.11941761597716058,88.0,98.72434785962105,78,1. train,38
1938-08-01,0.0940959409594095,0.11711911829635226,84.99999999999994,97.47856211662292,79,1. train,38
1938-09-01,0.1162361623616236,0.09426177598233583,96.99999999999999,85.08988258242601,80,1. train,38
1938-10-01,0.1678966789667896,0.20340999680471594,124.99999999999997,144.24821826815602,81,1. train,38
1938-11-01,0.1863468634686346,0.28657287947586096,134.99999999999994,189.32250067591664,82,1. train,38
1938-12-01,0.4095940959409594,0.35037078436230373,256.0,223.9009651243686,83,1. train,38
1939-01-01,0.4169741697416974,0.44141172587431665,260.0,273.2451554238797,84,1. train,38
1939-02-01,0.4188191881918819,0.4019080824957562,261.0,251.83418071269986,85,1. train,38
1939-03-01,0.2121771217712177,0.33042948605059697,149.0,213.09278143942356,86,1. train,38
1939-04-01,0.2140221402214022,0.10419360710466039,150.0,90.47293505072594,87,1. train,38
1939-05-01,0.1346863468634686,0.09777016492347435,106.99999999999997,86.99142938852309,88,1. train,38
1939-06-01,0.0977859778597785,0.06879710755225033,86.99999999999994,71.28803229331967,89,1. train,38
1939-07-01,0.0830258302583025,0.07931898369340429,78.99999999999996,76.99088916182512,90,1. train,38
1939-08-01,0.0608856088560885,0.0798689596547411,66.99999999999997,77.28897613286968,91,1. train,38
1939-09-01,0.0535055350553505,0.044773892228013853,62.99999999999998,58.267449587583506,92,1. train,38
1939-10-01,0.070110701107011,0.10374114923591538,71.99999999999996,90.22770288586612,93,1. train,38
1939-11-01,0.1660516605166051,0.15834898509882467,123.99999999999999,119.82514992356296,94,1. train,38
1939-12-01,0.3413284132841328,0.26874204430852866,219.0,179.65818801522252,95,1. train,38
1940-01-01,0.4354243542435424,0.4184325496319035,270.0,260.7904419004917,96,1. train,38
1940-02-01,0.518450184501845,0.434261884856488,315.0,269.3699415922165,97,1. train,38
1940-03-01,0.4077490774907749,0.4234266567604128,254.99999999999997,263.49724796414375,98,1. train,38
1940-04-01,0.2121771217712177,0.30043096672674824,149.0,196.83358396589753,99,1. train,38
1940-05-01,0.1457564575645756,0.08250344706857335,112.99999999999997,78.71686831116676,100,1. train,38
1940-06-01,0.1107011070110701,0.0856254143688511,94.0,80.4089745879173,101,1. train,38
1940-07-01,0.0793357933579335,0.07236736320041641,76.99999999999996,73.22311085462569,102,1. train,38
1940-08-01,0.0571955719557195,0.08633853445633743,64.99999999999996,80.79548567533489,103,1. train,38
1940-09-01,0.055350553505535,0.08708527475265554,63.99999999999997,81.20021891593929,104,1. train,38
1940-10-01,0.084870848708487,0.06742483031045901,79.99999999999996,70.54425802826879,105,1. train,38
1940-11-01,0.2638376383763838,0.16196351116213842,177.00000000000003,121.78422304987902,106,1. train,38
1940-12-01,0.3302583025830258,0.3645287333709288,212.99999999999997,231.5745734870434,107,1. train,38
1941-01-01,0.3671586715867159,0.419548370136546,233.0,261.39521661400795,108,1. train,38
1941-02-01,0.2103321033210332,0.3966087901284334,147.99999999999997,248.9619642496109,109,1. train,38
1941-03-01,0.2066420664206642,0.18968006248183794,146.0,136.80659386515615,110,1. train,38
1941-04-01,0.1568265682656826,0.12361582118426742,118.99999999999996,100.99977508187295,111,1. train,38
1941-05-01,0.0885608856088561,0.06578980894876135,82.0,69.65807645022865,112,1. train,38
1941-06-01,0.0719557195571955,0.05339317661589803,72.99999999999996,62.939101725816734,113,1. train,38
1941-07-01,0.0756457564575645,0.05665298697033484,74.99999999999994,64.70591893792148,114,1. train,38
1941-08-01,0.044280442804428,0.05549806032013621,57.99999999999998,64.07994869351383,115,1. train,38
1941-09-01,0.1014760147601476,0.03613789698514547,89.0,53.58674016594885,116,1. train,38
1941-10-01,0.1107011070110701,0.13138461222947745,94.0,105.21045982837677,117,1. train,38
1941-11-01,0.1217712177121771,0.19957650505088792,99.99999999999999,142.17046573758125,118,1. train,38
1941-12-01,0.3007380073800738,0.2445167167270315,196.99999999999997,166.52806046605107,119,1. train,38
1942-01-01,0.2398523985239852,0.3332738136783297,163.99999999999997,214.63440701365468,120,1. train,38
1942-02-01,0.2933579335793358,0.287417754420935,193.0,189.78042289614675,121,1. train,38
1942-03-01,0.4298892988929889,0.26529292267407,267.0,177.78876408934593,122,1. train,38
1942-04-01,0.1937269372693726,0.3241201042304179,138.99999999999994,209.67309649288651,123,1. train,38
1942-05-01,0.1457564575645756,0.07100131640355076,112.99999999999997,72.48271349072452,124,1. train,38
1942-06-01,0.1070110701107011,0.07999885511134378,91.99999999999999,77.35937947034833,125,1. train,38
1942-07-01,0.0885608856088561,0.08679016456832744,82.0,81.04026919603346,126,1. train,38
1942-08-01,0.059040590405904,0.0882634435302657,65.99999999999997,81.838786393404,127,1. train,38
1942-09-01,0.0535055350553505,0.06672725009962197,62.99999999999998,70.16616955399512,128,1. train,38
1942-10-01,0.1033210332103321,0.1207153897773735,90.0,99.42774125933643,129,1. train,38
1942-11-01,0.1457564575645756,0.1725915248103687,112.99999999999997,127.54460644721983,130,1. train,38
1942-12-01,0.2435424354243542,0.2208957565996479,165.99999999999997,153.72550007700917,131,1. train,38
1943-01-01,0.8118081180811807,0.32393761243107566,474.0,209.574185937643,132,1. train,38
1943-02-01,0.5073800738007379,0.715792344367592,309.0,421.95945064723486,133,1. train,38
1943-03-01,0.4575645756457564,0.417846156194861,282.0,260.47261665761465,134,1. train,38
1943-04-01,0.1863468634686346,0.32193204579098195,134.99999999999994,208.4871688187122,135,1. train,38
1943-05-01,0.1143911439114391,0.08045673843239498,96.0,77.60755223035807,136,1. train,38
1943-06-01,0.1402214022140221,0.11299377261932485,109.99999999999999,95.24262475967407,137,1. train,38
1943-07-01,0.092250922509225,0.11009919659897846,83.99999999999994,93.67376455664633,138,1. train,38
1943-08-01,0.0830258302583025,0.1029087992391902,78.99999999999996,89.77656918764109,139,1. train,38
1943-09-01,0.07380073800738,0.13783529626267416,73.99999999999996,108.70673057436939,140,1. train,38
1943-10-01,0.1254612546125461,0.05434540942366266,101.99999999999997,63.45521190762516,141,1. train,38
1943-11-01,0.1254612546125461,0.1511107872882892,101.99999999999997,115.90204671025273,142,1. train,38
1943-12-01,0.2785977859778598,0.2774602960506488,185.0,184.38348045945165,143,1. train,38
1944-01-01,0.2324723247232472,0.37697029009296446,159.99999999999997,238.31789723038673,144,1. train,38
1944-02-01,0.4022140221402214,0.27707722222233166,252.0,184.17585444450376,145,1. train,38
1944-03-01,0.4077490774907749,0.36741902099104384,254.99999999999997,233.14110937714577,146,1. train,38
1944-04-01,0.1734317343173431,0.3102700544514339,127.99999999999996,202.16636951267716,147,1. train,38
1944-05-01,0.1143911439114391,0.06831785547117458,96.0,71.02827766537662,148,1. train,38
1944-06-01,0.0996309963099631,0.04531747429903142,88.0,58.56207107007503,149,1. train,38
1944-07-01,0.0793357933579335,0.06446669968291842,76.99999999999996,68.94095122814178,150,1. train,38
1944-08-01,0.059040590405904,0.0618136222182164,65.99999999999997,67.50298324227329,151,1. train,38
1944-09-01,0.051660516605166,0.0806812189821827,61.99999999999997,77.72922068834303,152,1. train,38
1944-10-01,0.0535055350553505,0.07616687689760068,62.99999999999998,75.28244727849957,153,1. train,38
1944-11-01,0.1051660516605166,0.10940867178554459,91.0,93.29950010776516,154,1. train,38
1944-12-01,0.1402214022140221,0.17116143194291863,109.99999999999999,126.7694961130619,155,1. train,38
1945-01-01,0.2084870848708487,0.23979213850304645,147.0,163.9673390686512,156,1. train,38
1945-02-01,0.45940959409594095,0.3031667534165716,283.0,198.31638035178182,157,1. train,38
1945-03-01,0.22878228782287816,0.4338140036237196,157.99999999999997,269.127189964056,158,1. train,38
1945-04-01,0.17158671586715854,0.162410809682524,126.99999999999994,122.02665884792802,159,1. train,38
1945-05-01,0.10701107011070105,0.060166248371240266,91.99999999999996,66.61010661721222,160,1. train,38
1945-06-01,0.09594095940959395,0.022018311180971584,85.99999999999991,45.933924660086596,161,1. train,38
1945-07-01,0.06826568265682645,0.08650399442088545,70.99999999999994,80.88516497611991,162,1. train,38
1945-08-01,0.044280442804427944,0.03963517268425412,57.99999999999994,55.482263594865735,163,1. train,38
1945-09-01,0.036900369003689946,0.05824047645959457,53.99999999999995,65.56633824110025,164,1. train,38
1945-10-01,0.04059040590405894,0.089049456194318,55.99999999999995,82.26480525732036,165,1. train,38
1945-11-01,0.12915129151291505,0.09347614689946604,103.99999999999994,84.66407161951058,166,1. train,38
1945-12-01,0.31365313653136523,0.23541112925953522,203.99999999999994,161.59283205866808,167,1. train,38
1946-01-01,0.7822878228782286,0.3984406692185524,457.99999999999994,249.9548427164554,168,1. train,38
1946-02-01,0.23616236162361626,0.6756341250895134,162.0,400.1936957985163,169,1. train,38
1946-03-01,0.26568265682656833,0.1610810206550074,178.00000000000003,121.305913195014,170,1. train,38
1946-04-01,0.24723247232472326,0.3089600992818601,168.00000000000003,201.45637381076816,171,1. train,38
1946-05-01,0.13099630996309966,0.08099696579014684,105.00000000000003,77.9003554582596,172,1. train,38
1946-06-01,0.10516605166051665,0.13980340286814422,91.00000000000003,109.77344435453418,173,1. train,38
1946-07-01,0.08671586715867155,0.0744732507810382,80.99999999999999,74.3645019233227,174,1. train,38
1946-08-01,0.05904059040590406,0.009559166964789562,66.0,39.18106849491594,175,1. train,38
1946-09-01,0.04243542435424356,0.15823978114172102,57.000000000000014,119.7659613788128,176,1. train,38
1946-10-01,0.09778597785977855,0.02090361895816354,86.99999999999997,45.329761475324645,177,1. train,38
1946-11-01,0.15129151291512916,0.19019125237016216,116.0,137.0836587846279,178,1. train,38
1946-12-01,0.14575645756457564,0.34043652660512397,113.00000000000001,218.5165974199772,179,1. train,38
1947-01-01,0.35608856088560886,0.31682520043586015,227.0,205.7192586362362,180,1. train,38
1947-02-01,0.4059040590405904,0.37138215906065764,254.0,235.28913021087644,181,1. train,38
1947-03-01,1.0,0.4007807716012441,576.0,251.2231782078743,182,1. train,38
1947-04-01,0.3671586715867159,0.8685131371021271,233.0,504.73412030935293,183,1. train,38
1947-05-01,0.2029520295202952,0.24312532481452198,144.0,165.7739260494709,184,1. train,38
1947-06-01,0.1586715867158671,0.18953944962622934,119.99999999999997,136.7303816974163,185,1. train,38
1947-07-01,0.1402214022140221,0.0938527201649447,109.99999999999999,84.86817432940003,186,1. train,38
1947-08-01,0.1217712177121771,0.14481882767483753,99.99999999999999,112.49180459976195,187,1. train,38
1947-09-01,0.1365313653136531,0.14271342886330013,107.99999999999999,111.35067844390866,188,1. train,38
1947-10-01,0.1346863468634686,0.09339016417515669,106.99999999999997,84.61746898293494,189,1. train,38
1947-11-01,0.1512915129151291,0.12035251757975429,115.99999999999997,99.23106452822682,190,1. train,38
1947-12-01,0.3487084870848708,0.22828845030927125,222.99999999999997,157.73234006762502,191,1. train,38
1948-01-01,0.3468634686346863,0.4181202267918639,221.99999999999997,260.6211629211902,192,1. train,38
1948-02-01,0.3450184501845018,0.42608818923195346,220.99999999999997,264.9397985637188,193,1. train,38
1948-03-01,0.452029520295203,0.360186550779976,279.0,229.221110522747,194,1. train,38
1948-04-01,0.2416974169741697,0.3487351998906734,164.99999999999997,223.014478340745,195,1. train,38
1948-05-01,0.1568265682656826,0.13672518856630989,118.99999999999996,108.10505220293996,196,1. train,38
1948-06-01,0.1273062730627306,0.08901466192794455,102.99999999999999,82.24594676494594,197,1. train,38
1948-07-01,0.0977859778597785,0.09470424600412922,86.99999999999994,85.32970133423804,198,1. train,38
1948-08-01,0.0756457564575645,0.08856776191739568,74.99999999999994,82.00372695922846,199,1. train,38
1948-09-01,0.0608856088560885,0.08108842048477855,66.99999999999997,77.94992390274996,200,1. train,38
1948-10-01,0.070110701107011,0.1281824565571612,71.99999999999996,103.47489145398137,201,1. train,38
1948-11-01,0.1512915129151291,0.1342596636047222,115.99999999999997,106.76873767375942,202,1. train,38
1948-12-01,0.3062730627306273,0.2543053115096039,200.0,171.8334788382053,203,1. train,38
1949-01-01,0.3911439114391144,0.380587493086653,246.00000000000003,240.27842125296593,204,1. train,38
1949-02-01,0.4686346863468635,0.4336191498815354,288.0,269.02157923579216,205,1. train,38
1949-03-01,0.2859778597785978,0.40951890396675944,189.0,255.95924594998363,206,1. train,38
1949-04-01,0.1734317343173431,0.20936295090456292,127.99999999999996,147.4747193902731,207,1. train,38
1949-05-01,0.1180811808118081,0.051733727329771384,98.0,62.03968021273609,208,1. train,38
1949-06-01,0.092250922509225,0.05734494930593728,83.99999999999994,65.080962523818,209,1. train,38
1949-07-01,0.0756457564575645,0.05582595784285842,74.99999999999994,64.25766915082926,210,1. train,38
1949-08-01,0.059040590405904,0.08051858517956462,65.99999999999997,77.64107316732401,211,1. train,38
1949-09-01,0.040590405904059,0.054277493834935374,55.99999999999998,63.41840165853497,212,1. train,38
1949-10-01,0.070110701107011,0.06001117869496781,71.99999999999996,66.52605885267256,213,1. train,38
1949-11-01,0.084870848708487,0.13244103648565786,79.99999999999996,105.78304177522655,214,1. train,38
1949-12-01,0.2416974169741697,0.18285920088801427,164.99999999999997,133.10968688130373,215,1. train,38
1950-01-01,0.4612546125461255,0.3369608534108228,284.0,216.63278254866597,216,1. train,38
1950-02-01,0.5904059040590406,0.4599869260598813,354.00000000000006,283.31291392445564,217,1. train,38
1950-03-01,0.3487084870848708,0.4949381279989362,222.99999999999997,302.25646537542343,218,1. train,38
1950-04-01,0.2380073800738007,0.24892552100754306,163.0,168.91763238608834,219,1. train,38
1950-05-01,0.1605166051660516,0.09629180878950658,120.99999999999996,86.19016036391257,220,1. train,38
1950-06-01,0.1125461254612546,0.06230188944682857,95.0,67.76762408018108,221,1. train,38
1950-07-01,0.0904059040590406,0.05613808523574877,83.0,64.42684219777584,222,1. train,38
1950-08-01,0.0608856088560885,0.08646421909772163,66.99999999999997,80.86360675096512,223,1. train,38
1950-09-01,0.0535055350553505,0.06841851836860834,62.99999999999998,71.08283695578572,224,1. train,38
1950-10-01,0.07380073800738,0.053833181787680824,73.99999999999996,63.17758452892301,225,1. train,38
1950-11-01,0.2970479704797048,0.1254425896709695,195.0,101.98988360166545,226,1. train,38
1950-12-01,0.2970479704797048,0.4060865767657537,195.0,254.0989246070385,227,1. train,38
1951-01-01,0.3413284132841328,0.3742393680274267,219.0,236.83773747086525,228,1. train,38
1951-02-01,0.3671586715867159,0.36398767033846174,233.0,231.28131732344627,229,1. train,38
1951-03-01,0.3763837638376384,0.3247906171967623,238.0,210.03651452064514,230,1. train,38
1951-04-01,0.2324723247232472,0.2929920527218013,159.99999999999997,192.8016925752163,231,1. train,38
1951-05-01,0.1383763837638376,0.13160409217501035,108.99999999999997,105.3294179588556,232,1. train,38
1951-06-01,0.1051660516605166,0.08915331838755586,91.0,82.32109856605527,233,1. train,38
1951-07-01,0.084870848708487,0.07008128253076348,79.99999999999996,71.98405513167381,234,1. train,38
1951-08-01,0.066420664206642,0.09516357248339698,69.99999999999996,85.57865628600116,235,1. train,38
1951-09-01,0.0461254612546125,0.09054954828371414,58.99999999999997,83.07785516977306,236,1. train,38
1951-10-01,0.062730627306273,0.05965644577552467,67.99999999999997,66.33379361033437,237,1. train,38
1951-11-01,0.0793357933579335,0.15394857729273081,76.99999999999996,117.4401288926601,238,1. train,38
1951-12-01,0.1937269372693726,0.1785990888892064,138.99999999999994,130.80070617794985,239,1. train,38
1952-01-01,0.3985239852398524,0.2967526269904801,250.0,194.83992382884023,240,1. train,38
1952-02-01,0.4243542435424354,0.42245447525678964,264.0,262.97032558918,241,1. train,38
1952-03-01,0.4944649446494465,0.41214226510691904,302.0,257.38110768795013,242,1. train,38
1952-04-01,0.22140221402214016,0.3674673396832829,153.99999999999997,233.1672981083393,243,1. train,38
1952-05-01,0.13653136531365306,0.12350075051353421,107.99999999999996,100.93740677833553,244,1. train,38
1952-06-01,0.12546125461254606,0.06448033938658626,101.99999999999997,68.94834394752975,245,1. train,38
1952-07-01,0.08302583025830247,0.06979035247955809,78.99999999999994,71.82637104392049,246,1. train,38
1952-08-01,0.06273062730627298,0.06418614314930894,67.99999999999996,68.78888958692545,247,1. train,38
1952-09-01,0.08671586715867147,0.07298237288789987,80.99999999999993,73.55644610524173,248,1. train,38
1952-10-01,0.06273062730627298,0.061403547760745136,67.99999999999996,67.28072288632386,249,1. train,38
1952-11-01,0.16605166051660508,0.12156419659452676,123.99999999999994,99.88779455423351,250,1. train,38
1952-12-01,0.28228782287822873,0.25286452923093766,186.99999999999997,171.0525748431682,251,1. train,38
1953-01-01,0.11439114391143906,0.3574870841859451,95.99999999999997,227.75799962878224,252,1. train,38
1953-02-01,0.16974169741697404,0.20543841599758256,125.99999999999991,145.34762147068975,253,1. train,38
1953-03-01,0.17527675276752763,0.18324745427198502,128.99999999999997,133.32012021541587,254,1. train,38
1953-04-01,0.1955719557195572,0.13917019611355125,140.0,109.43024629354477,255,1. train,38
1953-05-01,0.1070110701107011,0.13143846807774584,91.99999999999999,105.23964969813824,256,1. train,38
1953-06-01,0.070110701107011,0.04750560001363613,71.99999999999996,59.748035207390785,257,1. train,38
1953-07-01,0.047970479704797,0.038089089178071175,59.99999999999997,54.644286334514575,258,1. train,38
1953-08-01,0.033210332103321,0.03383347985929224,51.99999999999998,52.33774608373639,259,1. train,38
1953-09-01,0.0350553505535055,0.01577104122216408,52.99999999999998,42.54790434241293,260,1. train,38
1953-10-01,0.0387453874538745,0.0668362640256811,54.99999999999998,70.22525510191915,261,1. train,38
1953-11-01,0.1070110701107011,0.09995703305705443,91.99999999999999,88.17671191692351,262,1. train,38
1953-12-01,0.2214022140221402,0.2385025672697053,154.0,163.26839146018028,263,1. train,38
1954-01-01,0.1771217712177121,0.2912768135981366,129.99999999999997,191.87203297019005,264,1. train,38
1954-02-01,0.2416974169741697,0.24060009205473298,164.99999999999997,164.40524989366529,265,1. train,38
1954-03-01,0.1476014760147601,0.26129150517092414,113.99999999999996,175.6199958026409,266,1. train,38
1954-04-01,0.0904059040590406,0.11203808158746059,83.0,94.72464022040363,267,1. train,38
1954-05-01,0.095940959409594,0.01174043149195915,85.99999999999996,40.36331386864186,268,1. train,38
1954-06-01,0.1162361623616236,0.04244035925042576,96.99999999999999,57.00267471373076,269,1. train,38
1954-07-01,0.031365313653136495,0.08694699126196082,50.99999999999998,81.12526926398276,270,1. train,38
1954-08-01,0.014760147601475995,0.03108107400336385,41.999999999999986,50.845942109823206,271,1. train,38
1954-09-01,0.009225092250922495,0.012569140464177411,38.99999999999999,40.81247413158415,272,1. train,38
1954-10-01,0.036900369003689995,0.022323674876311594,53.99999999999998,46.099431782960885,273,1. train,38
1954-11-01,0.10885608856088559,0.09291429586736034,92.99999999999999,84.3595483601093,274,1. train,38
1954-12-01,0.14944649446494457,0.18626206282979885,114.99999999999994,134.95403805375096,275,1. train,38
1955-01-01,0.3819188191881918,0.23686891007907268,240.99999999999997,162.38294926285738,276,1. train,38
1955-02-01,0.1715867158671586,0.38992332065017454,126.99999999999997,245.3384397923946,277,1. train,38
1955-03-01,0.1365313653136531,0.1596439418097703,107.99999999999999,120.52701646089551,278,1. train,38
1955-04-01,0.1070110701107011,0.07912919411909972,91.99999999999999,76.88802321255206,279,1. train,38
1955-05-01,0.062730627306273,0.0008973009966836143,67.99999999999997,34.486337140202515,280,1. train,38
1955-06-01,0.0498154981549815,0.026348831303885004,60.99999999999997,48.28106656670567,281,1. train,38
1955-07-01,0.033210332103321,0.023580796879156,51.99999999999998,46.78079190850255,282,1. train,38
1955-08-01,0.03690036900369,0.028361941285678788,53.99999999999998,49.3721721768379,283,1. train,38
1955-09-01,0.03690036900369,0.09584682948914838,53.99999999999998,85.94898158311844,284,1. train,38
1955-10-01,0.0571955719557195,0.08364851541844678,64.99999999999996,79.33749535679817,285,1. train,38
1955-11-01,0.1180811808118081,0.1483721563187032,98.0,114.41770872473714,286,1. train,38
1955-12-01,0.3542435424354244,0.21829674995033502,226.00000000000003,152.3168384730816,287,1. train,38
1956-01-01,0.2121771217712177,0.393771539809959,149.0,247.42417457699779,288,1. train,38
1956-02-01,0.1771217712177121,0.21895668817842137,129.99999999999997,152.6745249927044,289,1. train,38
1956-03-01,0.3210332103321033,0.12044746214283342,208.0,99.2825244814157,290,1. train,38
1956-04-01,0.12177121771217708,0.19802795427531772,99.99999999999997,141.33115121722219,291,1. train,38
1956-05-01,0.09963099630996308,0.01850853247286205,87.99999999999999,44.03162460029123,292,1. train,38
1956-06-01,0.08302583025830249,0.045774370156970834,78.99999999999996,58.809708625078194,293,1. train,38
1956-07-01,0.06642066420664199,0.06298983322518328,69.99999999999996,68.14048960804935,294,1. train,38
1956-08-01,0.049815498154981486,0.050888915673393084,60.999999999999964,61.58179229497905,295,1. train,38
1956-09-01,0.044280442804427986,0.06606591479144847,57.99999999999997,69.80772581696506,296,1. train,38
1956-10-01,0.06457564575645748,0.10226220211419666,68.99999999999996,89.4261135458946,297,1. train,38
1956-11-01,0.06457564575645748,0.145770508479808,68.99999999999996,113.00761559605593,298,1. train,38
1956-12-01,0.2638376383763838,0.20492796940777125,177.00000000000003,145.070959419012,299,1. train,38
1957-01-01,0.3431734317343173,0.34282712924304487,219.99999999999997,219.81230404973033,300,1. train,38
1957-02-01,0.3118081180811808,0.4004433178703723,203.0,251.04027828574178,301,1. train,38
1957-03-01,0.444649446494465,0.3017194508076594,275.0,197.5319423377514,302,1. train,38
1957-04-01,0.3376383763837638,0.3286595379184533,216.99999999999997,212.13346955180168,303,1. train,38
1957-05-01,0.1900369003690037,0.23626261028526452,137.0,162.05433477461335,304,1. train,38
1957-06-01,0.0885608856088561,0.09455462547905771,82.0,85.24860700964929,305,1. train,38
1957-07-01,0.0885608856088561,0.04198936265773,82.0,56.75823456048966,306,1. train,38
1957-08-01,0.0645756457564575,0.08348712962931813,68.99999999999997,79.25002425909042,307,1. train,38
1957-09-01,0.1328413284132841,0.08062345130417173,105.99999999999999,77.69791060686109,308,1. train,38
1957-10-01,0.0867158671586715,0.18492415014008312,80.99999999999996,134.22888937592504,309,1. train,38
1957-11-01,0.2140221402214022,0.12168036901642906,150.0,99.95076000690456,310,1. train,38
1957-12-01,0.2232472324723247,0.285041372494504,154.99999999999997,188.49242389202118,311,1. train,38
1958-01-01,0.3708487084870849,0.31877313796224627,235.0,206.77504077553746,312,1. train,38
1958-02-01,0.4206642066420664,0.3995841077333007,262.0,250.57458639144897,313,1. train,38
1958-03-01,0.2195571955719557,0.32128133674279347,152.99999999999997,208.13448451459405,314,1. train,38
1958-04-01,0.1494464944649446,0.15837683495670224,114.99999999999999,119.8402445465326,315,1. train,38
1958-05-01,0.1494464944649446,0.04659362841136336,114.99999999999999,59.25374659895894,316,1. train,38
1958-06-01,0.1217712177121771,0.07839437532908797,99.99999999999999,76.4897514283657,317,1. train,38
1958-07-01,0.1088560885608856,0.085029737480892,93.0,80.08611771464346,318,1. train,38
1958-08-01,0.077490774907749,0.11574280921823424,75.99999999999997,96.73260259628296,319,1. train,38
1958-09-01,0.1494464944649446,0.06984774581400663,114.99999999999999,71.8574782311916,320,1. train,38
1958-10-01,0.2287822878228782,0.1775815259266603,158.0,130.24918705224988,321,1. train,38
1958-11-01,0.2527675276752767,0.27331394611469495,170.99999999999997,182.13615879416466,322,1. train,38
1958-12-01,0.3154981549815498,0.33047030327284904,205.0,213.11490437388417,323,1. train,38
1959-01-01,0.3487084870848708,0.363006811960157,222.99999999999997,230.7496920824051,324,1. train,38
1959-02-01,0.1955719557195572,0.3487508361849837,140.0,223.02295321226117,325,1. train,38
1959-03-01,0.2084870848708487,0.14251988796290438,147.0,111.24577927589417,326,1. train,38
1959-04-01,0.1771217712177121,0.12119820601275924,129.99999999999997,99.68942765891552,327,1. train,38
1959-05-01,0.084870848708487,0.11001562857759828,79.99999999999996,93.62847068905826,328,1. train,38
1959-06-01,0.07380073800738,0.06300486987147376,73.99999999999996,68.14863947033878,329,1. train,38
1959-07-01,0.070110701107011,0.07513860896284723,71.99999999999996,74.72512605786319,330,1. train,38
1959-08-01,0.084870848708487,0.08569905915163532,79.99999999999996,80.44889006018634,331,1. train,38
1959-09-01,0.1014760147601476,0.09607002501997992,89.0,86.06995356082912,332,1. train,38
1959-10-01,0.0608856088560885,0.14764571299852042,66.99999999999997,114.02397644519806,333,1. train,38
1959-11-01,0.1752767527675277,0.1458180106324023,129.0,113.03336176276204,334,1. train,38
1959-12-01,0.1845018450184501,0.27444563454147636,133.99999999999997,182.74953392148018,335,1. train,38
1960-01-01,0.3302583025830258,0.28401258923250805,212.99999999999997,187.93482336401937,336,1. train,38
1960-02-01,0.3081180811808118,0.35851695407800566,201.0,228.31618911027905,337,1. train,38
1960-03-01,0.4114391143911439,0.2746710092709073,257.0,182.87168702483177,338,1. train,38
1960-04-01,0.2250922509225092,0.32411318379574594,156.0,209.66934561729428,339,1. train,38
1960-05-01,0.1808118081180811,0.1020337381156168,131.99999999999997,89.30228605866432,340,1. train,38
1960-06-01,0.1291512915129151,0.1093463903753519,103.99999999999997,93.26574358344074,341,1. train,38
1960-07-01,0.092250922509225,0.08011785831398627,83.99999999999994,77.42387920618054,342,1. train,38
1960-08-01,0.070110701107011,0.07189380545237838,71.99999999999996,72.96644255518908,343,1. train,38
1960-09-01,0.0571955719557195,0.06442011155985371,64.99999999999996,68.91570046544071,344,1. train,38
1960-10-01,0.0682656826568265,0.08262865036396078,70.99999999999997,78.78472849726673,345,1. train,38
1960-11-01,0.1143911439114391,0.14593966921097232,96.0,113.099300712347,346,1. train,38
1960-12-01,0.3136531365313653,0.20110098599727744,203.99999999999997,142.99673441052437,347,1. train,38
1961-01-01,0.6771217712177121,0.3912783664860848,401.0,246.07287463545796,348,1. train,38
1961-02-01,0.6771217712177121,0.638971714021095,401.0,380.3226689994335,349,1. train,38
1961-03-01,0.6309963099630995,0.564124090315231,376.0,339.75525695085526,350,1. train,38
1961-04-01,0.3210332103321033,0.49900262877070145,208.0,304.4594247937202,351,1. train,38
1961-05-01,0.2472324723247232,0.17986029463500552,168.0,131.48427969217298,352,1. train,38
1961-06-01,0.1660516605166051,0.18289159032141586,123.99999999999999,133.1272419542074,353,1. train,38
1961-07-01,0.1217712177121771,0.11735359285150501,99.99999999999999,97.60564732551572,354,1. train,38
1961-08-01,0.092250922509225,0.11079138649345761,83.99999999999994,94.04893147945403,355,1. train,38
1961-09-01,0.0682656826568265,0.11969068069079696,70.99999999999997,98.87234893441195,356,1. train,38
1961-10-01,0.059040590405904,0.015004208881916531,65.99999999999997,42.13228121399876,357,1. train,38
1961-11-01,0.1107011070110701,0.1134740554098713,94.0,95.50293803215025,358,1. train,38
1961-12-01,0.1549815498154981,0.2194226761915587,117.99999999999997,152.9270904958248,359,1. train,38
