date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-11-01,0.2029520295202952,0.2293065049688974,144.0,158.2841256931424,452,1. train,78
1969-12-01,0.2232472324723247,0.28716251551005234,154.99999999999997,189.64208340644836,453,1. train,78
1970-01-01,0.2306273062730627,0.2924895520662249,159.0,192.5293372198939,454,1. train,78
1970-02-01,0.2029520295202952,0.3335908738538843,144.0,214.80625362880528,455,1. train,78
1970-03-01,0.1900369003690037,0.16386539730968508,137.0,122.81504534184931,456,1. train,78
1970-04-01,0.1088560885608856,0.09919943707235623,93.0,87.76609489321707,457,1. train,78
1970-05-01,0.059040590405904,0.04152770374121481,65.99999999999997,56.50801542773843,458,1. train,78
1970-06-01,0.0498154981549815,0.06666684712238638,60.99999999999997,70.13343114033343,459,1. train,78
1970-07-01,0.040590405904059,0.04130141642863941,55.99999999999998,56.38536770432256,460,1. train,78
1970-08-01,0.0424354243542435,0.026019842580400653,56.99999999999998,48.10275467857715,461,1. train,78
1970-09-01,0.0682656826568265,0.04554414642266787,70.99999999999997,58.68492736108598,462,1. train,78
1970-10-01,0.0719557195571955,0.0967612587589069,72.99999999999996,86.44460224732754,463,1. train,78
1970-11-01,0.1143911439114391,0.1646934579576733,96.0,123.26385421305893,464,1. train,78
1970-12-01,0.062730627306273,0.30714607109552816,67.99999999999997,200.47317053377625,465,1. train,78
1971-01-01,0.1254612546125461,0.25378214713612157,101.99999999999997,171.54992374777788,466,1. train,78
1971-02-01,0.035055350553505504,0.21514257557030314,52.999999999999986,150.6072759591043,467,1. train,78
1971-03-01,0.0756457564575645,0.17565295676188708,74.99999999999994,129.20390256494278,468,1. train,78
1971-04-01,0.044280442804428,0.11697479371819985,57.99999999999998,97.40033819526431,469,1. train,78
1971-05-01,0.014760147601476002,0.0665436760003496,41.999999999999986,70.06667239218947,470,1. train,78
1971-06-01,0.040590405904059,0.09426873877328362,55.99999999999998,85.09365641511971,471,1. train,78
1971-07-01,0.011070110701107,0.06361843964490499,39.99999999999999,68.4811942875385,472,1. train,78
1971-08-01,0.0,0.09445225429545909,34.0,85.19312182813883,473,1. train,78
1971-09-01,0.014760147601476,0.06640636685520845,41.999999999999986,69.99225083552298,474,1. train,78
1971-10-01,0.0645756457564575,0.1639534988031616,68.99999999999997,122.86279635131359,475,1. train,78
1971-11-01,0.1236162361623616,0.09947260562330484,100.99999999999999,87.91415224783123,476,1. train,78
1971-12-01,0.3523985239852398,0.25642323103558096,224.99999999999997,172.98139122128487,477,1. train,78
1972-01-01,0.2084870848708487,0.20053656460765426,147.0,142.69081801734862,478,1. train,78
1972-02-01,0.3394833948339483,0.2032221461580963,217.99999999999997,144.1464032176882,479,1. train,78
1972-03-01,0.3653136531365313,0.19373236775288277,231.99999999999997,139.00294332206246,480,1. train,78
1972-04-01,0.1642066420664206,0.10939287467828754,122.99999999999996,93.29093807563186,481,1. train,78
1972-05-01,0.0867158671586715,0.03638620636120049,80.99999999999996,53.72132384777066,482,1. train,78
1972-06-01,0.062730627306273,0.10013509565118928,67.99999999999997,88.27322184294458,483,1. train,78
1972-07-01,0.0793357933579335,0.039772718553723385,76.99999999999996,55.55681345611807,484,1. train,78
1972-08-01,0.0571955719557195,0.008406994280120011,64.99999999999996,38.556590899825046,485,1. train,78
1972-09-01,0.033210332103321,0.03178584220307114,51.99999999999998,51.22792647406455,486,1. train,78
1972-10-01,0.1309963099630996,0.09860311492219065,105.0,87.44288828782733,487,1. train,78
1972-11-01,0.2453874538745387,0.18351743533877424,166.99999999999997,133.46644995361564,488,1. train,78
1972-12-01,0.2361623616236162,0.28456948191697307,161.99999999999997,188.2366591989994,489,1. train,78
1973-01-01,0.3745387453874538,0.35731751918517796,236.99999999999994,227.66609539836645,490,1. train,78
1973-02-01,0.3394833948339483,0.40856050728816823,217.99999999999997,255.43979495018718,491,1. train,78
1973-03-01,0.2380073800738007,0.20798055541691302,163.0,146.72546103596684,492,1. train,78
1973-04-01,0.1974169741697417,0.19467886875476337,141.0,139.51594686508173,493,1. train,78
1973-05-01,0.1254612546125461,0.04411356857671944,101.99999999999997,57.909554168581934,494,1. train,78
1973-06-01,0.066420664206642,0.0955542609150559,69.99999999999996,85.7904094159603,495,1. train,78
1973-07-01,0.066420664206642,0.1203000810310052,69.99999999999996,99.20264391880481,496,1. train,78
1973-08-01,0.033210332103321,0.08561086409632457,51.99999999999998,80.4010883402079,497,1. train,78
1973-09-01,0.033210332103321,0.036235687450069276,51.99999999999998,53.63974259793755,498,1. train,78
1973-10-01,0.0977859778597785,0.10623759416540274,86.99999999999994,91.58077603764828,499,1. train,78
1973-11-01,0.1789667896678967,0.11303298414523308,131.0,95.26387740671633,500,1. train,78
1973-12-01,0.2730627306273063,0.2782350206452102,182.0,184.80338118970394,501,1. train,78
1974-01-01,0.3321033210332103,0.36308172925261983,213.99999999999997,230.79029725491995,502,1. train,78
1974-02-01,0.2250922509225092,0.25951814853905864,156.0,174.65883650816977,503,1. train,78
1974-03-01,0.3154981549815498,0.22658263002539475,205.0,156.80778547376394,504,1. train,78
1974-04-01,0.2435424354243542,0.10868410550305319,165.99999999999997,92.90678518265482,505,1. train,78
1974-05-01,0.11439114391143909,0.08951860300619219,96.0,82.51908282935617,506,1. train,78
1974-06-01,0.11808118081180809,-0.0005202066167034336,97.99999999999999,33.71804801374674,507,1. train,78
1974-07-01,0.07380073800737999,0.15214060766990137,73.99999999999996,116.46020935708655,508,1. train,78
1974-08-01,0.049815498154981486,0.030133630161094577,60.999999999999964,50.33242754731326,509,1. train,78
1974-09-01,0.022140221402213986,0.057424998343870604,45.99999999999998,65.12434910237786,510,1. train,78
1974-10-01,0.05719557195571948,0.0682458449533119,64.99999999999996,70.98924796469505,511,1. train,78
1974-11-01,0.04243542435424349,0.13038755194507395,56.999999999999964,104.67005315423008,512,1. train,78
1974-12-01,0.1881918819188192,0.2040865325482349,136.0,144.6149006411433,513,1. train,78
1975-01-01,0.2287822878228782,0.3032392689552693,158.0,198.35568377375597,514,1. train,78
1975-02-01,0.2398523985239852,0.32883705380218053,163.99999999999997,212.22968316078186,515,1. train,78
1975-03-01,0.1476014760147601,0.4122684435485914,113.99999999999996,257.4494964033365,516,1. train,78
1975-04-01,0.0904059040590406,0.1718532881008743,83.0,127.14448215067387,517,1. train,78
1975-05-01,0.0571955719557195,0.10575906921356804,64.99999999999996,91.32141551375386,518,1. train,78
1975-06-01,0.0350553505535055,0.026227174402382925,52.99999999999998,48.21512852609155,519,1. train,78
1975-07-01,0.03690036900369,0.09773154959522491,53.99999999999998,86.9704998806119,520,1. train,78
1975-08-01,0.012915129151291498,-0.03548948861988494,40.999999999999986,14.76469716802236,521,1. train,78
1975-09-01,0.0073800738007379985,0.028040528338663655,38.0,49.1979663595557,522,1. train,78
1975-10-01,0.0498154981549815,0.05798757683513236,60.99999999999997,65.42926664464173,523,1. train,78
1975-11-01,0.1863468634686346,0.17657328241700615,134.99999999999994,129.70271907001734,524,1. train,78
1975-12-01,0.2177121771217712,0.20676394356792704,152.0,146.06605741381645,525,1. train,78
1976-01-01,0.1642066420664206,0.2607743440683917,122.99999999999996,175.3396944850683,526,1. train,78
1976-02-01,0.2047970479704797,0.21399591125314188,145.0,149.9857838992029,527,1. train,78
1976-03-01,0.1900369003690037,0.1006424111963638,137.0,88.54818686842917,528,1. train,78
1976-04-01,0.1143911439114391,0.04586316213506608,96.0,58.85783387720581,529,1. train,78
1976-05-01,0.1033210332103321,-0.02991752714138629,90.0,17.78470028936863,530,1. train,78
1976-06-01,0.0793357933579335,0.12288505679883091,76.99999999999996,100.60370078496636,531,1. train,78
1976-07-01,0.0885608856088561,0.03691138002361648,82.0,54.00596797280013,532,1. train,78
1976-08-01,0.0904059040590406,0.06097679087596626,83.0,67.04942065477371,533,1. train,78
1976-09-01,0.1439114391143911,0.04892731967254971,111.99999999999999,60.51860726252194,534,1. train,78
1976-10-01,0.1199261992619926,0.09864772842145385,98.99999999999999,87.46706880442798,535,1. train,78
1976-11-01,0.2084870848708487,0.22120263085209135,147.0,153.89182592183352,536,1. train,78
1976-12-01,0.3247232472324723,0.30254649662333655,210.0,197.9802011698484,537,1. train,78
1977-01-01,0.3634686346863469,0.24687295587822738,231.0,167.80514208599925,538,1. train,78
1977-02-01,0.2970479704797048,0.2694591049008703,195.0,180.04683485627172,539,1. train,78
1977-03-01,0.2804428044280443,0.15861401686314286,186.0,119.96879713982342,540,1. train,78
1977-04-01,0.2306273062730627,0.13553466161238753,159.0,107.45978659391403,541,1. train,78
1977-05-01,0.1512915129151291,0.08006220836041161,115.99999999999997,77.39371693134309,542,1. train,78
1977-06-01,0.0867158671586715,0.09663677714228963,80.99999999999996,86.37713321112098,543,1. train,78
1977-07-01,0.062730627306273,0.12143037887461947,67.99999999999997,99.81526535004376,544,1. train,78
1977-08-01,0.03690036900369,0.1093928814243621,53.99999999999998,93.29094173200426,545,1. train,78
1977-09-01,0.0756457564575645,0.06562393286516296,74.99999999999994,69.56817161291833,546,1. train,78
1977-10-01,0.055350553505535,0.07279514259146692,63.99999999999997,73.45496728457508,547,1. train,78
1977-11-01,0.1715867158671586,0.10288186885443998,126.99999999999997,89.76197291910648,548,1. train,78
1977-12-01,0.2324723247232472,0.31762557152342524,159.99999999999997,206.15305976569647,549,1. train,78
1978-01-01,0.452029520295203,0.33163839232217773,279.0,213.74800863862032,550,1. train,78
1978-02-01,0.2527675276752767,0.36846565107756535,170.99999999999997,233.70838288404042,551,1. train,78
1978-03-01,0.2177121771217712,0.24314286371493687,152.0,165.78343213349578,552,1. train,78
1978-04-01,0.1254612546125461,0.15683230908924367,101.99999999999997,119.00311152637006,553,1. train,78
1978-05-01,0.0940959409594095,0.08551457357967468,84.99999999999994,80.34889888018367,554,1. train,78
1978-06-01,0.0756457564575645,0.003883885377777452,74.99999999999994,36.105065874755375,555,1. train,78
1978-07-01,0.0608856088560885,0.07426240993105215,66.99999999999997,74.25022618263026,556,1. train,78
1978-08-01,0.033210332103321,0.040991986428157115,51.99999999999998,56.21765664406116,557,1. train,78
1978-09-01,0.0276752767527675,0.01399861137997832,48.999999999999986,41.58724736794825,558,1. train,78
1978-10-01,0.0940959409594095,0.09606894637317119,84.99999999999994,86.06936893425879,559,1. train,78
1978-11-01,0.1697416974169741,0.1403270350473613,125.99999999999996,110.05725299566983,560,1. train,78
1978-12-01,0.1697416974169741,0.303449718412218,125.99999999999996,198.46974737942216,561,1. train,78
1979-01-01,0.2177121771217712,0.3640417971431768,152.0,231.31065405160183,562,1. train,78
1979-02-01,0.566420664206642,0.3539284685797597,341.0,225.82922997022973,563,1. train,78
1979-03-01,0.3062730627306273,0.2091565987033377,200.0,147.36287649720902,564,1. train,78
1979-04-01,0.1531365313653136,0.1121855696381458,116.99999999999999,94.80457874387501,565,1. train,78
1979-05-01,0.1162361623616236,0.189566967204708,96.99999999999999,136.74529622495174,566,1. train,78
1979-06-01,0.0793357933579335,0.08334541788180377,76.99999999999996,79.17321649193764,567,1. train,78
1979-07-01,0.077490774907749,0.005034886774816588,75.99999999999997,36.72890863195059,568,1. train,78
1979-08-01,0.077490774907749,0.025684785087527584,75.99999999999997,47.92115351743995,569,1. train,78
1979-09-01,0.0940959409594095,0.05602951531171296,84.99999999999994,64.36799729894842,570,1. train,78
1979-10-01,0.062730627306273,0.07084602675644666,67.99999999999997,72.3985465019941,571,1. train,78
1979-11-01,0.1494464944649446,0.1911704707822016,114.99999999999999,137.61439516395328,572,1. train,78
1979-12-01,0.3210332103321033,0.3814898685335672,208.0,240.76750874519342,573,1. train,78
1980-01-01,0.503690036900369,0.32344312424259425,307.0,209.3061733394861,574,1. train,78
1980-02-01,0.3339483394833948,0.4329984556484926,214.99999999999997,268.685162961483,575,1. train,78
1980-03-01,0.2472324723247232,0.32263337152690463,168.0,208.86728736758232,576,1. train,78
1980-04-01,0.3339483394833948,0.2612904933765805,214.99999999999997,175.61944741010663,577,1. train,78
1980-05-01,0.1365313653136531,0.10086759474004764,107.99999999999999,88.67023634910582,578,1. train,78
1980-06-01,0.1199261992619926,-0.007974969422465367,98.99999999999999,29.67756657302377,579,1. train,78
1980-07-01,0.0904059040590406,0.06833915334071178,83.0,71.03982111066577,580,1. train,78
1980-08-01,0.0682656826568265,0.0669255624293277,70.99999999999997,70.27365483669563,581,1. train,78
1980-09-01,0.0535055350553505,0.05586722487673107,62.99999999999998,64.28003588318823,582,1. train,78
1980-10-01,0.0498154981549815,0.0024877510263801167,60.99999999999997,35.348361056298025,583,1. train,78
1980-11-01,0.1974169741697417,0.13043403123742534,141.0,104.69524493068454,584,1. train,78
1980-12-01,0.3763837638376384,0.2775890555274002,238.0,184.45326809585092,585,1. train,78
1981-01-01,0.581180811808118,0.3934536276873187,349.0,247.25186620652673,586,1. train,78
1981-02-01,0.2970479704797048,0.40743469626976114,195.0,254.82960537821054,587,1. train,78
1981-03-01,0.2785977859778598,0.32537835939508963,185.0,210.35507079213858,588,1. train,78
1981-04-01,0.1974169741697417,0.2887080097055522,141.0,190.4797412604093,589,1. train,78
1981-05-01,0.1217712177121771,0.08219390515086838,99.99999999999999,78.54909659177066,590,1. train,78
1981-06-01,0.1033210332103321,0.017550195453901574,90.0,43.51220593601465,591,1. train,78
1981-07-01,0.0682656826568265,0.06994330690575701,70.99999999999997,71.90927234292029,592,1. train,78
1981-08-01,0.066420664206642,0.036430251241637526,69.99999999999996,53.74519617296754,593,1. train,78
1981-09-01,0.0387453874538745,0.0398759643145153,54.99999999999998,55.61277265846729,594,1. train,78
1981-10-01,0.1051660516605166,0.041291398566724785,91.0,56.37993802316483,595,1. train,78
1981-11-01,0.2490774907749077,0.20803888247956642,168.99999999999997,146.757074303925,596,1. train,78
1981-12-01,0.4538745387453874,0.278265557248434,280.0,184.8199320286512,597,1. train,78
1982-01-01,0.4944649446494465,0.4564893656716136,302.0,281.4172361940146,598,1. train,78
1982-02-01,0.3634686346863469,0.47455636250040734,231.0,291.2095484752208,599,1. train,78
1982-03-01,0.5940959409594095,0.34106965279172263,356.0,218.85975181311366,600,1. train,78
1982-04-01,0.3634686346863469,0.218462813246954,231.0,152.40684477984905,601,1. train,78
1982-05-01,0.1937269372693726,0.08736623337018096,138.99999999999994,81.35249848663807,602,1. train,78
1982-06-01,0.1586715867158671,-0.00017527185682886248,119.99999999999997,33.90500265359876,603,1. train,78
1982-07-01,0.1051660516605166,0.15153477971899115,91.0,116.1318506076932,604,1. train,78
1982-08-01,0.0830258302583025,0.06940891685108627,78.99999999999996,71.61963293328877,605,1. train,78
1982-09-01,0.051660516605166,0.07285413419573503,61.99999999999997,73.48694073408839,606,1. train,78
1982-10-01,0.1420664206642066,0.08883096662614617,110.99999999999997,82.14638391137123,607,1. train,78
1982-11-01,0.1568265682656826,0.14235136883395177,118.99999999999996,111.15444190800186,608,1. train,78
1982-12-01,0.3892988929889299,0.22439349193909505,245.0,155.62127263098952,609,1. train,78
1983-01-01,0.8468634686346863,0.5417835355299865,493.0,327.6466762572527,610,1. train,78
1983-02-01,0.654981549815498,0.48513645069790495,389.0,296.94395627826447,611,1. train,78
1983-03-01,0.7416974169741697,0.5435068676612473,436.0,328.5807222723961,612,1. train,78
1983-04-01,0.5498154981549815,0.3671421757813309,332.0,232.99105927348134,613,1. train,78
1983-05-01,0.3394833948339483,0.26296005024131364,217.99999999999997,176.524347230792,614,1. train,78
1983-06-01,0.5498154981549815,0.29805038250790306,332.0,195.54330731928346,615,1. train,78
1983-07-01,0.2952029520295203,0.31797122941575806,194.0,206.34040634334087,616,1. train,78
1983-08-01,0.1789667896678967,0.26115288500368206,131.0,175.54486367199567,617,1. train,78
1983-09-01,0.452029520295203,0.5155636713396744,279.0,313.43550986610353,618,1. train,78
1983-10-01,0.3487084870848708,0.2591366713516057,222.99999999999997,174.45207587257028,619,1. train,78
1983-11-01,0.4372693726937269,0.33757910055427975,271.0,216.96787250041962,620,1. train,78
1983-12-01,0.6678966789667896,0.7071745559793117,396.0,417.28860934078693,621,1. train,78
1984-01-01,0.5147601476014759,0.5000981269094996,313.0,305.0531847849488,622,1. train,78
1984-02-01,0.2601476014760148,0.5160274932305311,175.0,313.6869013309479,623,1. train,78
1984-03-01,0.1845018450184501,0.3534000574772648,133.99999999999997,225.5428311526775,624,1. train,78
1984-04-01,0.1623616236162361,0.43418765795241854,121.99999999999997,269.32971061021084,625,1. train,78
1984-05-01,0.1549815498154981,0.13336140487164372,117.99999999999997,106.2818814404309,626,1. train,78
1984-06-01,0.0940959409594095,0.24709085431087383,84.99999999999994,167.92324303649363,627,1. train,78
1984-07-01,0.070110701107011,-0.016869025408012023,71.99999999999996,24.85698822885748,628,1. train,78
1984-08-01,0.0608856088560885,0.05020244604464602,66.99999999999997,61.20972575619815,629,1. train,78
1984-09-01,0.077490774907749,0.2296554886519468,75.99999999999997,158.47327484935516,630,1. train,78
1984-10-01,0.0535055350553505,0.2024337054123737,62.99999999999998,143.71906833350656,631,1. train,78
1984-11-01,0.0867158671586715,0.2647699571293658,80.99999999999996,177.50531676411626,632,1. train,78
1984-12-01,0.2490774907749077,0.33861078134981903,168.99999999999997,217.52704349160192,633,1. train,78
1985-01-01,0.7195571955719556,0.3758467536460869,424.0,237.7089404761791,634,1. train,78
1985-02-01,0.584870848708487,0.2855023307471477,351.0,188.74226326495406,635,1. train,78
1985-03-01,0.4870848708487085,0.2999459833484074,298.0,196.5707229748368,636,1. train,78
1985-04-01,0.22140221402214016,0.3537423458376493,153.99999999999997,225.7283514440059,637,1. train,78
1985-05-01,0.14944649446494457,0.32203215351018954,114.99999999999994,208.54142720252273,638,1. train,78
1985-06-01,0.11254612546125457,0.10917344844704185,94.99999999999999,93.17200905829668,639,1. train,78
1985-07-01,0.08118081180811797,0.07764877669678177,77.99999999999994,76.08563696965571,640,1. train,78
1985-08-01,0.06273062730627298,0.07947080448008653,67.99999999999996,77.07317602820689,641,1. train,78
1985-09-01,0.07011070110701097,0.07094963666694269,71.99999999999994,72.45470307348295,642,1. train,78
1985-10-01,0.06826568265682648,0.06835925946445141,70.99999999999994,71.05071862973267,643,1. train,78
1985-11-01,0.15682656826568256,0.16710664907889605,118.99999999999996,124.57180380076166,644,1. train,78
1985-12-01,0.2749077490774907,0.2634377554883815,182.99999999999997,176.78326347470278,645,1. train,78
1986-01-01,0.4372693726937269,0.470896354515614,271.0,289.2258241474628,646,1. train,78
1986-02-01,0.3837638376383764,0.33012982593966134,242.0,212.93036565929643,647,1. train,78
1986-03-01,0.3616236162361623,0.21984786905925646,229.99999999999997,153.157545030117,648,1. train,78
1986-04-01,0.1734317343173431,0.2339934686343168,127.99999999999996,160.8244599997997,649,1. train,78
1986-05-01,0.1457564575645756,0.10823460203695123,112.99999999999997,92.66315430402756,650,1. train,78
1986-06-01,0.0977859778597785,-0.005635245424795043,86.99999999999994,30.945696979761085,651,1. train,78
1986-07-01,0.092250922509225,0.12595152365545498,83.99999999999994,102.2657258212566,652,1. train,78
1986-08-01,0.1014760147601476,0.06371928668130747,89.0,68.53585338126865,653,1. train,78
1986-09-01,0.047970479704797,0.04814632351396808,59.99999999999997,60.0953073445707,654,1. train,78
1986-10-01,0.0313653136531365,0.09441955369034587,50.999999999999986,85.17539810016746,655,1. train,78
1986-11-01,0.051660516605166,0.17524858301581053,61.99999999999997,128.9847319945693,656,1. train,78
1986-12-01,0.4003690036900369,0.2708151697892544,251.0,180.78182202577588,657,1. train,78
1987-01-01,0.3782287822878228,0.37802188200154424,238.99999999999997,238.88786004483697,658,1. train,78
1987-02-01,0.3431734317343173,0.32377600793578964,219.99999999999997,209.48659630119798,659,1. train,78
1987-03-01,0.3191881918819188,0.2880731376774637,207.0,190.1356406211853,660,1. train,78
1987-04-01,0.2509225092250922,0.16619939225076302,169.99999999999997,124.08007059991355,661,1. train,78
1987-05-01,0.1531365313653136,0.16499188778805113,116.99999999999999,123.4256031811237,662,1. train,78
1987-06-01,0.1143911439114391,0.08289922713353626,96.0,78.93138110637665,663,1. train,78
1987-07-01,0.081180811808118,0.1303758916799047,77.99999999999996,104.66373329050835,664,1. train,78
1987-08-01,0.0571955719557195,0.06300189766029365,64.99999999999996,68.14702853187917,665,1. train,78
1987-09-01,0.0885608856088561,0.11577785714800946,82.0,96.75159857422113,666,1. train,78
1987-10-01,0.070110701107011,0.0701979062935797,71.99999999999996,72.0472652111202,667,1. train,78
1987-11-01,0.1254612546125461,0.1281852999296575,101.99999999999997,103.47643256187436,668,1. train,78
1987-12-01,0.4114391143911439,0.378119691134159,257.0,238.94087259471416,669,1. train,78
1988-01-01,0.3616236162361623,0.34827813514374273,229.99999999999997,222.76674924790856,670,1. train,78
1988-02-01,0.477859778597786,0.36744768020604146,293.0,233.15664267167446,671,1. train,78
1988-03-01,0.3616236162361623,0.32681177663737115,229.99999999999997,211.13198293745515,672,1. train,78
1988-04-01,0.1900369003690037,0.1736968544301511,137.0,128.14369510114187,673,1. train,78
1988-05-01,0.1457564575645756,0.09116504181904989,112.99999999999997,83.41145266592503,674,1. train,78
1988-06-01,0.1143911439114391,0.16412837086142312,96.0,122.95757700689133,675,1. train,78
1988-07-01,0.077490774907749,0.16656334887214033,75.99999999999997,124.27733508870007,676,1. train,78
1988-08-01,0.055350553505535,0.05752117336277476,63.99999999999997,65.17647596262393,677,1. train,78
1988-09-01,0.0424354243542435,0.07818699862148158,56.99999999999998,76.37735325284302,678,1. train,78
1988-10-01,0.1033210332103321,0.14286554417816907,90.0,111.43312494456765,679,1. train,78
1988-11-01,0.1291512915129151,0.16866879936348902,103.99999999999997,125.41848925501107,680,1. train,78
1988-12-01,0.1771217712177121,0.26475541475074316,129.99999999999997,177.49743479490277,681,1. train,78
1989-01-01,0.4077490774907749,0.3986178810306141,254.99999999999997,250.05089151859283,682,1. train,78
1989-02-01,0.3634686346863469,0.41605172243065497,231.0,259.500033557415,683,1. train,78
1989-03-01,0.4077490774907749,0.26503803226856226,254.99999999999997,177.65061348956075,684,1. train,78
1989-04-01,0.2121771217712177,0.2526424994685333,149.0,170.93223471194503,685,1. train,78
1989-05-01,0.1254612546125461,0.17719857653128707,101.99999999999997,130.04162847995758,686,1. train,78
1989-06-01,0.1143911439114391,0.07897051256081272,96.0,76.80201780796048,687,1. train,78
1989-07-01,0.081180811808118,0.08607099926257264,77.99999999999996,80.65048160031438,688,1. train,78
1989-08-01,0.066420664206642,0.06964246963058007,69.99999999999996,71.74621853977439,689,1. train,78
1989-09-01,0.0645756457564575,0.059613882459621056,68.99999999999997,66.31072429311462,690,1. train,78
1989-10-01,0.0645756457564575,0.07244244305849946,68.99999999999997,73.26380413770671,691,1. train,78
1989-11-01,0.0867158671586715,0.1607051725839556,80.99999999999996,121.10220354050394,692,1. train,78
1989-12-01,0.2601476014760148,0.2733004872319442,175.0,182.12886407971376,693,1. train,78
1990-01-01,0.3265682656826568,0.3514189828750831,210.99999999999997,224.46908871829504,694,1. train,78
1990-02-01,0.1346863468634686,0.3234838856129848,106.99999999999997,209.32826600223777,695,1. train,78
1990-03-01,0.2693726937269373,0.3408692657184612,180.0,218.75114201940596,696,1. train,78
1990-04-01,0.1402214022140221,0.21947293472905877,109.99999999999999,152.95433062314984,697,1. train,78
1990-05-01,0.0940959409594095,0.022368050878008305,84.99999999999994,46.1234835758805,698,1. train,78
1990-06-01,0.055350553505535,-0.05919734807856847,63.99999999999997,1.9150373414158888,699,1. train,78
1990-07-01,0.0498154981549815,-0.0053638739724441165,60.99999999999997,31.09278030693529,700,1. train,78
1990-08-01,0.03690036900369,0.008389508609429622,53.99999999999998,38.54711366631086,701,1. train,78
1990-09-01,0.051660516605166,0.08683491896879184,61.99999999999997,81.06452608108518,702,1. train,78
1990-10-01,0.040590405904059,0.02245555524937666,55.99999999999998,46.17091094516215,703,1. train,78
1990-11-01,0.044280442804428,0.14627288796035123,57.99999999999998,113.27990527451038,704,1. train,78
1990-12-01,0.1014760147601476,0.3012134966705118,89.0,197.25771519541738,705,1. train,78
1991-01-01,0.4575645756457564,0.3766291890966936,282.0,238.13302049040792,706,1. train,78
1991-02-01,0.3431734317343173,0.3234274121228179,219.99999999999997,209.2976573705673,707,1. train,78
1991-03-01,0.3007380073800738,0.2760748473748675,196.99999999999997,183.63256727717817,708,1. train,78
1991-04-01,0.3210332103321033,0.3121220004294631,208.0,203.17012423276898,709,1. train,78
1991-05-01,0.1605166051660516,0.1196150896500287,120.99999999999996,98.83137859031555,710,1. train,78
1991-06-01,0.095940959409594,0.0487659430041964,85.99999999999996,60.431141108274446,711,1. train,78
1991-07-01,0.0830258302583025,-0.009550742035202453,78.99999999999996,28.82349781692027,712,1. train,78
1991-08-01,0.062730627306273,0.051008252811882704,67.99999999999997,61.646473024040425,713,1. train,78
1991-09-01,0.0535055350553505,0.018207591728090708,62.99999999999998,43.868514716625164,714,1. train,78
1991-10-01,0.1014760147601476,0.0786913180916236,89.0,76.65069440565999,715,1. train,78
1991-11-01,0.0904059040590406,0.11181748116808178,83.0,94.60507479310033,716,1. train,78
1991-12-01,0.1660516605166051,0.1805712606799118,123.99999999999999,131.8696232885122,717,1. train,78
1992-01-01,0.7416974169741697,0.5089945506125799,436.0,309.87504643201834,718,1. train,78
1992-02-01,0.533210332103321,0.3629135827764154,323.0,230.69916186481714,719,1. train,78
1992-03-01,0.2841328413284132,0.31397300291930175,187.99999999999994,204.17336758226153,720,1. train,78
1992-04-01,0.1881918819188192,0.29057962573872276,136.0,191.49415715038774,721,1. train,78
1992-05-01,0.1531365313653136,0.17083820939833827,116.99999999999999,126.59430949389933,722,1. train,78
1992-06-01,0.092250922509225,0.02747008326116296,83.99999999999994,48.88878512755032,723,1. train,78
1992-07-01,0.081180811808118,0.003997953192801718,77.99999999999996,36.16689063049853,724,1. train,78
1992-08-01,0.055350553505535,0.03815312358478554,63.99999999999997,54.67899298295376,725,1. train,78
1992-09-01,0.1107011070110701,0.053782583028765305,94.0,63.1501600015908,726,1. train,78
1992-10-01,0.1383763837638376,0.07648430945784725,108.99999999999997,75.45449572615321,727,1. train,78
1992-11-01,0.2232472324723247,0.21493830930482852,154.99999999999997,150.49656364321706,728,1. train,78
1992-12-01,0.1678966789667896,0.3193228622534178,124.99999999999997,207.07299134135246,729,1. train,78
1993-01-01,0.2324723247232472,0.5394020590010165,159.99999999999997,326.35591597855097,730,1. train,78
1993-02-01,0.3690036900369003,0.3530424112433437,233.99999999999997,225.34898689389226,731,1. train,78
1993-03-01,0.3302583025830258,0.1256357080464653,212.99999999999997,102.09455376118419,732,1. train,78
1993-04-01,0.1845018450184501,0.1992941554429566,133.99999999999997,142.01743225008246,733,1. train,78
1993-05-01,0.1162361623616236,0.09661564156688002,96.99999999999999,86.36567772924896,734,1. train,78
1993-06-01,0.1162361623616236,0.16855774559699188,96.99999999999999,125.35829811356959,735,1. train,78
1993-07-01,0.0682656826568265,0.12271571122247346,70.99999999999997,100.51191548258062,736,1. train,78
1993-08-01,0.0498154981549815,0.0575922736794966,60.99999999999997,65.21501233428715,737,1. train,78
1993-09-01,0.051660516605166,0.06902809672889287,61.99999999999997,71.41322842705993,738,1. train,78
1993-10-01,0.081180811808118,0.07915004492974473,77.99999999999996,76.89932435192165,739,1. train,78
1993-11-01,0.0719557195571955,0.14137610034309184,72.99999999999996,110.62584638595577,740,1. train,78
1993-12-01,0.1439114391143911,0.20595191170313695,111.99999999999999,145.62593614310023,741,1. train,78
1994-01-01,0.4188191881918819,0.32861213474036133,261.0,212.10777702927584,742,1. train,78
1994-02-01,0.16789667896678961,0.3191870912579592,124.99999999999997,206.99940346181387,743,1. train,78
1994-03-01,0.20479704797047973,0.2369797678004496,145.00000000000003,162.4430341478437,744,1. train,78
1994-04-01,0.13284132841328414,0.2372240135961683,106.00000000000001,162.57541536912322,745,1. train,78
