date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-10-01,0.1383763837638376,0.09446789412260927,108.99999999999997,85.20159861445423,727,1. train,56
1992-11-01,0.2232472324723247,0.15175500258844601,154.99999999999997,116.25121140293776,728,1. train,56
1992-12-01,0.1678966789667896,0.279396199212303,124.99999999999997,185.43273997306824,729,1. train,56
1993-01-01,0.2324723247232472,0.35687101883916833,159.99999999999997,227.42409221082923,730,1. train,56
1993-02-01,0.3690036900369003,0.495933192407513,233.99999999999997,302.79579028487206,731,1. train,56
1993-03-01,0.3302583025830258,0.1593683951695851,212.99999999999997,120.37767018191514,732,1. train,56
1993-04-01,0.1845018450184501,0.216431459391359,133.99999999999997,151.30585099011657,733,1. train,56
1993-05-01,0.1162361623616236,0.020741074535019666,96.99999999999999,45.24166239798066,734,1. train,56
1993-06-01,0.1162361623616236,0.11427677442006956,96.99999999999999,95.93801173567769,735,1. train,56
1993-07-01,0.0682656826568265,0.06169358976322778,70.99999999999997,67.43792565166946,736,1. train,56
1993-08-01,0.0498154981549815,0.0988890947670954,60.99999999999997,87.5978893637657,737,1. train,56
1993-09-01,0.051660516605166,0.07386932940122659,61.99999999999997,74.03717653546481,738,1. train,56
1993-10-01,0.081180811808118,0.1117111533997078,77.99999999999996,94.54744514264164,739,1. train,56
1993-11-01,0.0719557195571955,0.14984830362014329,72.99999999999996,115.21778056211765,740,1. train,56
1993-12-01,0.1439114391143911,0.2775778224025045,111.99999999999999,184.44717974215743,741,1. train,56
1994-01-01,0.4188191881918819,0.33670362918139374,261.0,216.4933670163154,742,1. train,56
1994-02-01,0.16789667896678961,0.3306212030021246,124.99999999999997,213.19669202715153,743,1. train,56
1994-03-01,0.20479704797047973,0.38556379743772673,145.00000000000003,242.9755782112479,744,1. train,56
1994-04-01,0.13284132841328414,0.25664810189544274,106.00000000000001,173.10327122732997,745,1. train,56
1994-05-01,0.19188191881918823,-0.01811352156350099,138.00000000000003,24.182471312582464,746,1. train,56
1994-06-01,0.09594095940959403,0.04945092819411159,85.99999999999997,60.80240308120848,747,1. train,56
1994-07-01,0.07195571955719553,0.035460470498597935,72.99999999999997,53.21957501024008,748,1. train,56
1994-08-01,0.04428044280442803,0.06098347297453796,57.99999999999999,67.05304235219957,749,1. train,56
1994-09-01,0.020295202952029526,0.045560320143371316,45.0,58.69369351770725,750,1. train,56
1994-10-01,0.03321033210332103,0.12836954748684132,52.0,103.57629473786798,751,1. train,56
1994-11-01,0.07195571955719553,0.13656618951294033,72.99999999999997,108.01887471601367,752,1. train,56
1994-12-01,0.23800738007380073,0.15819685741901618,163.0,119.74269672110677,753,1. train,56
1995-01-01,0.21586715867158673,0.25174279005105205,151.0,170.4445922076702,754,1. train,56
1995-02-01,0.5442804428044281,0.3582211747435626,329.00000000000006,228.1558767110109,755,1. train,56
1995-03-01,0.20848708487084877,0.3326836288030297,147.00000000000003,214.3145268112421,756,1. train,56
1995-04-01,0.13468634686346856,0.21808270860344814,106.99999999999997,152.20082806306888,757,1. train,56
1995-05-01,0.08302583025830247,0.23576332202586736,78.99999999999994,161.7837205380201,758,1. train,56
1995-06-01,0.047970479704796974,0.07717312759688855,59.99999999999996,75.82783515751359,759,1. train,56
1995-07-01,0.03505535055350547,0.01371132372792569,52.99999999999996,41.43153746053572,760,1. train,56
1995-08-01,0.014760147601475974,0.03469929766903081,41.99999999999997,52.807019336614694,761,1. train,56
1995-09-01,0.016605166051660472,0.02865262108518154,42.99999999999998,49.52972062816839,762,1. train,56
1995-10-01,0.07933579335793348,0.005950265139602472,76.99999999999996,37.22504370566453,763,1. train,56
1995-11-01,0.09409594095940947,0.17743315343569782,84.99999999999993,130.1687691621482,764,1. train,56
1995-12-01,0.16789667896678956,0.21721338227776138,124.99999999999993,151.72965319454667,765,1. train,56
1996-01-01,0.3579335793357933,0.28690003181680535,227.99999999999994,189.49981724470848,766,1. train,56
1996-02-01,0.2859778597785978,0.3139777214049852,189.0,204.17592500150198,767,1. train,56
1996-03-01,0.2767527675276753,0.3963219824408582,184.0,248.80651448294515,768,1. train,56
1996-04-01,0.1420664206642066,0.18839369187770727,110.99999999999997,136.10938099771732,769,1. train,56
1996-05-01,0.0940959409594095,0.0793525323106794,84.99999999999994,77.00907251238823,770,1. train,56
1996-06-01,0.059040590405904,0.009511542881107005,65.99999999999997,39.15525624156,771,1. train,56
1996-07-01,0.044280442804428,0.0667801167263058,57.99999999999998,70.19482326565773,772,1. train,56
1996-08-01,0.0424354243542435,0.03973565322975876,56.99999999999998,55.53672405052925,773,1. train,56
1996-09-01,0.1088560885608856,0.04308309753655667,93.0,57.35103886481371,774,1. train,56
1996-10-01,0.0867158671586715,0.08898111955435406,80.99999999999996,82.2277667984599,775,1. train,56
1996-11-01,0.2952029520295203,0.17096496554868243,194.0,126.66301132738589,776,1. train,56
1996-12-01,0.3874538745387454,0.3657285748840038,244.0,232.22488758713004,777,1. train,56
1997-01-01,0.7656826568265682,0.3498752986757957,449.0,223.63241188228127,778,1. train,56
1997-02-01,0.3911439114391144,0.4215474651775897,246.00000000000003,262.4787261262536,779,1. train,56
1997-03-01,0.3284132841328413,0.1789125445886512,212.0,130.97059916704893,780,1. train,56
1997-04-01,0.2121771217712177,0.2892024931927448,149.0,190.7477513104677,781,1. train,56
1997-05-01,0.1439114391143911,0.09488283555501065,111.99999999999999,85.42649687081577,782,1. train,56
1997-06-01,0.1383763837638376,0.15568513863778422,108.99999999999997,118.38134514167903,783,1. train,56
1997-07-01,0.0830258302583025,0.11123276291573178,78.99999999999996,94.28815750032663,784,1. train,56
1997-08-01,0.0571955719557195,0.08806477359417011,64.99999999999996,81.7311072880402,785,1. train,56
1997-09-01,0.055350553505535,0.06191944256527998,63.99999999999997,67.56033787038174,786,1. train,56
1997-10-01,0.055350553505535,0.11763594315449159,63.99999999999997,97.75868118973445,787,1. train,56
1997-11-01,0.1457564575645756,0.18505385122863344,112.99999999999997,134.29918736591932,788,1. train,56
1997-12-01,0.2140221402214022,0.2876425909627627,150.0,189.90228430181736,789,2. validation,56
1998-01-01,0.2269372693726937,0.35176277186762794,156.99999999999997,224.65542235225433,790,2. validation,56
1998-02-01,0.2804428044280443,0.4926990686032604,186.0,301.0428951829672,791,2. validation,56
1998-03-01,0.1992619926199262,0.2867616351858826,142.0,189.42480627074838,792,2. validation,56
1998-04-01,0.1162361623616236,0.2098484351763646,96.99999999999999,147.7378518655896,793,2. validation,56
1998-05-01,0.095940959409594,0.10686403918475246,85.99999999999996,91.92030923813583,794,2. validation,56
1998-06-01,0.0719557195571955,0.020988277541095474,72.99999999999996,45.37564642727374,795,2. validation,56
1998-07-01,0.0387453874538745,0.04665668400836165,54.99999999999998,59.28792273253201,796,2. validation,56
1998-08-01,0.0387453874538745,0.03862866084349102,54.99999999999998,54.936734177172134,797,2. validation,56
1998-09-01,0.012915129151291498,0.03610913787463267,40.999999999999986,53.571152728050905,798,2. validation,56
1998-10-01,0.066420664206642,0.09406607318325892,69.99999999999996,84.98381166532634,799,2. validation,56
1998-11-01,0.084870848708487,0.1930536581168975,79.99999999999996,138.63508269935843,800,2. validation,56
1998-12-01,0.1383763837638376,0.23730746501321281,108.99999999999997,162.62064603716135,801,2. validation,56
1999-01-01,0.4003690036900369,0.3228141489778937,251.0,208.96526874601838,802,2. validation,56
1999-02-01,0.2785977859778598,0.32210021270129724,185.0,208.5783152841031,803,2. validation,56
1999-03-01,0.3302583025830258,0.24055701373248078,212.99999999999997,164.38190144300458,804,2. validation,56
1999-04-01,0.1402214022140221,0.1924695226319162,109.99999999999999,138.31848126649857,805,2. validation,56
1999-05-01,0.077490774907749,0.10520759492947607,75.99999999999997,91.02251645177603,806,2. validation,56
1999-06-01,0.070110701107011,0.0404503012137879,71.99999999999996,55.924063257873044,807,2. validation,56
1999-07-01,0.044280442804428,0.059296892655195416,57.99999999999998,66.13891581911592,808,2. validation,56
1999-08-01,0.0202952029520295,0.011954710346292557,44.999999999999986,40.479453007690566,809,2. validation,56
1999-09-01,0.014760147601476,0.04257387396745459,41.999999999999986,57.075039690360384,810,2. validation,56
1999-10-01,0.0129151291512915,0.04841939166593756,40.99999999999999,60.24331028293816,811,2. validation,56
1999-11-01,0.0461254612546125,0.11726383700609425,58.99999999999997,97.5569996573031,812,2. validation,56
1999-12-01,0.2509225092250922,0.2454476578236726,169.99999999999997,167.03263054043055,813,2. validation,56
2000-01-01,0.488929889298893,0.2750917173289725,299.0,183.09971079230309,814,2. validation,56
2000-02-01,0.3597785977859778,0.3561677829365888,228.99999999999997,227.04293835163114,815,2. validation,56
2000-03-01,0.2730627306273063,0.29173766890355135,182.0,192.12181654572484,816,2. validation,56
2000-04-01,0.1568265682656826,0.19606413612506485,118.99999999999996,140.26676177978516,817,2. validation,56
2000-05-01,0.092250922509225,0.13699098659947345,83.99999999999994,108.2491147369146,818,2. validation,56
2000-06-01,0.0645756457564575,0.011996012600310635,68.99999999999997,40.50183882936837,819,2. validation,56
2000-07-01,0.055350553505535,0.05517374673975123,63.99999999999997,63.90417073294517,820,2. validation,56
2000-08-01,0.03690036900369,-0.0036265376948398514,53.99999999999998,32.0344165693968,821,2. validation,56
2000-09-01,0.092250922509225,0.05324007352862184,83.99999999999994,62.85611985251304,822,2. validation,56
2000-10-01,0.044280442804428,0.09919264269335451,57.99999999999998,87.76241233979815,823,2. validation,56
2000-11-01,0.1309963099630996,0.16322917073992563,105.0,122.4702105410397,824,2. validation,56
2000-12-01,0.2084870848708487,0.36592592839220345,147.0,232.33185318857426,825,2. validation,56
2001-01-01,0.1826568265682656,0.3149324240389785,132.99999999999994,204.69337382912633,826,2. validation,56
2001-02-01,0.1402214022140221,0.4053632065626308,109.99999999999999,253.7068579569459,827,2. validation,56
2001-03-01,0.1125461254612546,0.21312990345961214,95.0,149.51640767510978,828,2. validation,56
2001-04-01,0.084870848708487,0.08140512194993083,79.99999999999996,78.1215760968625,829,2. validation,56
2001-05-01,0.0387453874538745,-0.00480306877091366,54.99999999999998,31.396736726164796,830,2. validation,56
2001-06-01,0.018450184501845,0.06297637694459442,43.99999999999999,68.13319630397018,831,2. validation,56
2001-07-01,0.007380073800738001,0.07448669187415287,38.0,74.37178699579086,832,2. validation,56
2001-08-01,8.673617379884035e-19,0.023810316805085094,34.0,46.90519170835612,833,2. validation,56
2001-09-01,0.009225092250922502,0.09113694891347325,39.0,83.39622631110251,834,2. validation,56
2001-10-01,0.0387453874538745,0.1027154726014091,54.99999999999998,89.67178614996374,835,2. validation,56
2001-11-01,0.0940959409594095,0.13243996910750866,84.99999999999994,105.7824632562697,836,2. validation,56
2001-12-01,0.1937269372693726,0.25241489650688487,138.99999999999994,170.8088739067316,837,2. validation,56
2002-01-01,0.2841328413284132,0.2864841660450305,187.99999999999994,189.27441799640653,838,2. validation,56
2002-02-01,0.2970479704797048,0.20844617791171433,195.0,146.97782842814917,839,2. validation,56
2002-03-01,0.2287822878228782,0.1319951666347214,158.0,105.54138031601902,840,2. validation,56
2002-04-01,0.10147601476014759,0.060257333616049014,89.0,66.65947481989856,841,2. validation,56
2002-05-01,0.07011070110701098,0.035399971193053215,71.99999999999996,53.18678438663484,842,2. validation,56
2002-06-01,0.04243542435424349,0.0639522699879764,56.999999999999964,68.66213033348322,843,2. validation,56
2002-07-01,0.033210332103320986,0.030005962290625826,51.99999999999997,50.2632315615192,844,2. validation,56
2002-08-01,0.022140221402213986,0.014837229706869265,45.99999999999998,42.04177850112314,845,2. validation,56
2002-09-01,0.025830258302582985,0.014939126510489197,47.99999999999998,42.09700656868514,846,2. validation,56
2002-10-01,0.005535055350553486,0.07437183172978985,36.999999999999986,74.3095327975461,847,2. validation,56
2002-11-01,0.10701107011070109,0.1511696425379972,91.99999999999999,115.93394625559448,848,2. validation,56
2002-12-01,0.2546125461254612,0.2379845275210278,171.99999999999997,162.9876139163971,849,2. validation,56
2003-01-01,0.5092250922509225,0.25373237247396657,310.0,171.52294588088986,850,3. test,56
2003-02-01,0.3265682656826568,0.3529877943069265,210.99999999999997,225.31938451435417,851,3. test,56
2003-03-01,0.2084870848708487,0.17516592488627586,147.0,128.93993128836152,852,3. test,56
2003-04-01,0.1033210332103321,0.16675183864317256,90.0,124.37949654459952,853,3. test,56
2003-05-01,0.081180811808118,0.06954689068217995,77.99999999999996,71.69441474974153,854,3. test,56
2003-06-01,0.062730627306273,0.1020567554884291,67.99999999999997,89.31476147472858,855,3. test,56
2003-07-01,0.044280442804428,0.0342535317473361,57.99999999999998,52.565414207056165,856,3. test,56
2003-08-01,0.0239852398523985,0.017671247892686495,46.999999999999986,43.57781635783608,857,3. test,56
2003-09-01,0.0166051660516605,0.03363813523622396,42.99999999999999,52.23186929803339,858,3. test,56
2003-10-01,0.040590405904059,0.11080016770805623,55.99999999999998,94.05369089776647,859,3. test,56
2003-11-01,0.0608856088560885,0.1931342735776602,66.99999999999997,138.67877627909184,860,3. test,56
2003-12-01,0.19372693726937262,0.24693362534431074,138.99999999999994,167.83802493661642,861,3. test,56
2004-01-01,0.20295202952029523,0.3322630380022569,144.0,214.08656659722325,862,3. test,56
2004-02-01,0.32656826568265684,0.3636474280697173,211.0,231.09690601378676,863,3. test,56
2004-03-01,0.27306273062730635,0.23280166180948703,182.00000000000003,160.17850070074195,864,3. test,56
2004-04-01,0.24354243542435425,0.08643987994792279,166.0,80.85041493177415,865,3. test,56
2004-05-01,0.13284132841328417,0.08601431292911299,106.00000000000001,80.61975760757923,866,3. test,56
2004-06-01,0.10516605166051665,0.09874612693692053,91.00000000000003,87.52040079981091,867,3. test,56
2004-07-01,0.07749077490774905,0.09570566456201332,76.0,85.87247019261123,868,3. test,56
2004-08-01,0.05166051660516605,0.08442727175826464,62.00000000000001,79.75958129297943,869,3. test,56
2004-09-01,0.03136531365313656,0.04584382719624916,51.000000000000014,58.84735434036705,870,3. test,56
2004-10-01,0.055350553505535055,0.05930890142230308,64.0,66.14542457088827,871,3. test,56
2004-11-01,0.10701107011070116,0.09517570929919675,92.00000000000001,85.58523444016464,872,3. test,56
2004-12-01,0.27675276752767536,0.19474548948207027,184.00000000000003,139.55205529928207,873,3. test,56
2005-01-01,0.40590405904059046,0.2893819755692434,254.00000000000003,190.8450307585299,874,3. test,56
2005-02-01,0.3210332103321033,0.3799520634197221,208.0,239.93401837348938,875,3. test,56
2005-03-01,0.2619926199261992,0.3645853916203734,175.99999999999997,231.60528225824237,876,3. test,56
2005-04-01,0.1476014760147601,0.20052116431598294,113.99999999999996,142.68247105926275,877,3. test,56
2005-05-01,0.1568265682656826,0.1558771476396995,118.99999999999996,118.48541402071713,878,3. test,56
2005-06-01,0.1088560885608856,-0.0362970665152223,93.0,14.326989948749514,879,3. test,56
2005-07-01,0.092250922509225,0.046399888658133104,83.99999999999994,59.148739652708144,880,3. test,56
2005-08-01,0.0571955719557195,0.054596365859037765,64.99999999999996,63.59123029559847,881,3. test,56
2005-09-01,0.055350553505535,0.08191526689088982,63.99999999999997,78.39807465486228,882,3. test,56
2005-10-01,0.0571955719557195,0.14218668859753564,64.99999999999996,111.0651852198643,883,3. test,56
2005-11-01,0.1328413284132841,0.2031047360566049,105.99999999999999,144.08276694267985,884,3. test,56
2005-12-01,0.2619926199261992,0.27238025914918884,175.99999999999997,181.63010045886034,885,3. test,56
2006-01-01,0.1752767527675277,0.33795138984588674,129.0,217.1696532964706,886,3. test,56
2006-02-01,0.2195571955719557,0.39838952596584587,152.99999999999997,249.92712307348845,887,3. test,56
2006-03-01,0.2140221402214022,0.27906381597891067,150.0,185.25258826056958,888,3. test,56
2006-04-01,0.095940959409594,0.12094383707400619,85.99999999999996,99.55155969411135,889,3. test,56
2006-05-01,0.062730627306273,0.15355670791655446,67.99999999999997,117.2277356907725,890,3. test,56
2006-06-01,0.047970479704797,0.09763566331724838,59.99999999999997,86.91852951794861,891,3. test,56
2006-07-01,0.0350553505535055,-0.02128048543560558,52.99999999999998,22.465976893901775,892,3. test,56
2006-08-01,0.0202952029520295,0.0383574838605726,44.999999999999986,54.78975625243035,893,3. test,56
2006-09-01,0.03690036900369,0.011295890786111089,53.99999999999998,40.12237280607221,894,3. test,56
2006-10-01,0.0645756457564575,0.11271285642337092,68.99999999999997,95.09036818146703,895,3. test,56
2006-11-01,0.1439114391143911,0.1656119341367505,111.99999999999999,123.76166830211878,896,3. test,56
2006-12-01,0.2509225092250922,0.3030329323562748,169.99999999999997,198.24384933710095,897,3. test,56
2007-01-01,0.6070110701107011,0.28179837359163584,363.0,186.73471848666662,898,3. test,56
2007-02-01,0.4428044280442805,0.2832648559744947,274.0,187.52955193817613,899,3. test,56
2007-03-01,0.18081180811808112,0.18663131514378573,131.99999999999997,135.15417280793187,900,3. test,56
2007-04-01,0.12177121771217712,0.18031516448488094,100.0,131.73081915080547,901,3. test,56
2007-05-01,0.08671586715867152,0.131132016185245,80.99999999999996,105.07355277240279,902,3. test,56
2007-06-01,0.06642066420664203,0.11697595440731051,69.99999999999999,97.40096728876229,903,3. test,56
2007-07-01,0.046125461254612525,0.10384204428826847,58.999999999999986,90.28238800424151,904,3. test,56
2007-08-01,0.03690036900369003,-0.0002830742181337831,53.99999999999999,33.84657377377149,905,3. test,56
2007-09-01,0.01476014760147603,0.05846301711772692,42.00000000000001,65.686955277808,906,3. test,56
2007-10-01,0.029520295202952032,0.11589530101080331,50.0,96.81525314785539,907,3. test,56
2007-11-01,0.09040590405904063,0.2721883799138434,83.00000000000003,181.52610191330314,908,3. test,56
2007-12-01,0.09963099630996312,0.2104411570430902,88.00000000000001,148.05910711735487,909,3. test,56
2008-01-01,0.14575645756457561,0.32577731424592077,112.99999999999997,210.57130432128906,910,3. test,56
2008-02-01,0.34501845018450183,0.3553204017921568,221.0,226.58365777134898,911,3. test,56
2008-03-01,0.29520295202952035,0.18006621553078023,194.00000000000003,131.5958888176829,912,3. test,56
2008-04-01,0.19741697416974174,0.1777504024609607,141.00000000000003,130.34071813384068,913,3. test,56
2008-05-01,0.0996309963099631,0.06677290426079191,88.0,70.19091410934921,914,3. test,56
2008-06-01,0.0756457564575645,0.12016877174597385,74.99999999999994,99.13147428631781,915,3. test,56
2008-07-01,0.047970479704797,0.07846077711654764,59.99999999999997,76.52574119716881,916,3. test,56
2008-08-01,0.0313653136531365,0.04045632407515966,50.999999999999986,55.92732764873654,917,3. test,56
2008-09-01,0.0350553505535055,0.015404662598487995,52.99999999999998,42.349327128380494,918,3. test,56
2008-10-01,0.062730627306273,0.032053490054219695,67.99999999999997,51.37299160938707,919,3. test,56
2008-11-01,0.1568265682656826,0.09890642910474062,118.99999999999996,87.60728457476941,920,3. test,56
2008-12-01,0.4114391143911439,0.2286980171168972,257.0,157.95432527735827,921,3. test,56
2009-01-01,0.4059040590405904,0.26531757245259524,254.0,177.8021242693066,922,3. test,56
2009-02-01,0.4298892988929889,0.3886342895787717,267.0,244.63978495169428,923,3. test,56
2009-03-01,0.3487084870848708,0.2607128314220267,222.99999999999997,175.30635463073847,924,3. test,56
2009-04-01,0.2638376383763838,0.2157809852838956,177.00000000000003,150.95329402387142,925,3. test,56
2009-05-01,0.1494464944649446,0.10484956941701384,114.99999999999999,90.8284666240215,926,3. test,56
2009-06-01,0.1088560885608856,0.07250918351746127,93.0,73.299977466464,927,3. test,56
2009-07-01,0.1033210332103321,0.11408464151444914,90.0,95.83387570083143,928,3. test,56
2009-08-01,0.0756457564575645,0.09509750321246266,74.99999999999994,85.54284674115478,929,3. test,56
2009-09-01,0.0996309963099631,0.09417678097716611,88.0,85.04381528962404,930,3. test,56
2009-10-01,0.1678966789667896,0.1763383086368689,124.99999999999997,129.57536328118294,931,3. test,56
2009-11-01,0.1642066420664206,0.1687363186074468,122.99999999999996,125.45508468523617,932,3. test,56
2009-12-01,0.4391143911439114,0.3669155013792189,272.0,232.86820174753666,933,3. test,56
2010-01-01,0.485239852398524,0.4640312998717121,297.0,285.504964530468,934,3. test,56
2010-02-01,0.2675276752767527,0.442220847462596,178.99999999999997,273.683699324727,935,3. test,56
2010-03-01,0.3948339483394834,0.3737600141125851,248.0,236.57792764902112,936,3. test,56
2010-04-01,0.2158671586715867,0.24436651560653183,151.0,166.44665145874023,937,3. test,56
2010-05-01,0.1383763837638376,0.09384133482551216,108.99999999999997,84.86200347542758,938,3. test,56
2010-06-01,0.1014760147601476,-0.0008963049695280834,89.0,33.514202706515775,939,3. test,56
2010-07-01,0.0867158671586715,0.0015422633790661833,80.99999999999996,34.83590675145387,940,3. test,56
2010-08-01,0.0535055350553505,0.03314147722079136,62.99999999999998,51.96268065366892,941,3. test,56
2010-09-01,0.040590405904059,0.060840172395866185,55.99999999999998,66.97537343855947,942,3. test,56
2010-10-01,0.0793357933579335,0.15161797811528074,76.99999999999996,116.17694413848217,943,3. test,56
2010-11-01,0.2675276752767527,0.14870333932752533,178.99999999999997,114.59720991551872,944,3. test,56
2010-12-01,0.4760147601476015,0.2983547043728872,292.0,195.70824977010486,945,3. test,56
2011-01-01,0.9059040590405903,0.38752667183860634,525.0,244.03945613652462,946,3. test,56
2011-02-01,0.28228782287822873,0.4439432602581942,186.99999999999997,274.6172470599413,947,3. test,56
2011-03-01,0.37453874538745374,0.3228611804654898,236.99999999999991,208.99075981229547,948,3. test,56
2011-04-01,0.21402214022140215,0.42388041012291533,149.99999999999997,263.7431822866201,949,3. test,56
2011-05-01,0.16051660516605154,0.09679036385403783,120.99999999999993,86.4603772088885,950,3. test,56
2011-06-01,0.12361623616236155,0.1600310612758586,100.99999999999996,120.73683521151536,951,3. test,56
2011-07-01,0.09040590405904055,-0.07799788264770796,82.99999999999997,-8.274852395057717,952,3. test,56
2011-08-01,0.06273062730627295,0.031811394182298336,67.99999999999994,51.2417756468057,953,3. test,56
2011-09-01,0.049815498154981444,-0.0940114065138727,60.99999999999994,-16.954182330519007,954,3. test,56
2011-10-01,0.09225092250922494,0.18770845218070148,83.99999999999991,135.7379810819402,955,3. test,56
2011-11-01,0.10885608856088555,0.07803165696980592,92.99999999999997,76.29315807763481,956,3. test,56
2011-12-01,0.4704797047970479,0.1854618190344408,289.0,134.52030591666693,957,3. test,56
2012-01-01,0.6420664206642066,0.32785583455184275,382.0,211.69786232709876,958,3. test,56
2012-02-01,0.3671586715867159,0.4693064010561172,233.0,288.36406937241554,959,3. test,56
2012-03-01,0.2177121771217712,0.1834275614319032,152.0,133.41773829609153,960,3. test,56
1932-02-01,0.5719557195571955,0.6190186023327258,344.0,369.5080824643374,0,1. train,56
1932-03-01,0.3321033210332103,0.5415233117957836,213.99999999999997,327.50563499331474,1,1. train,56
1932-04-01,0.07011070110701101,0.15587873157539922,71.99999999999996,118.48627251386637,2,1. train,56
1932-05-01,0.06273062730627302,0.03831470169374418,67.99999999999999,54.76656831800935,3,1. train,56
1932-06-01,0.11808118081180811,0.08492198222182767,98.0,80.02771436423059,4,1. train,56
1932-07-01,0.08671586715867151,0.010638595730533634,80.99999999999996,39.76611888594923,5,1. train,56
1932-08-01,0.06826568265682652,0.12492492372630598,70.99999999999997,101.70930865965784,6,1. train,56
1932-09-01,0.07195571955719551,0.08272382418875922,72.99999999999997,78.8363127103075,7,1. train,56
1932-10-01,0.10701107011070111,0.08657763396626904,92.0,80.92507760971782,8,1. train,56
1932-11-01,0.1254612546125461,0.21483419795015415,101.99999999999997,150.44013528898356,9,1. train,56
1932-12-01,0.3800738007380074,0.3078128002666459,240.0,200.8345377445221,10,1. train,56
1933-01-01,0.4667896678966789,0.32028191943560136,287.0,207.59280033409593,11,1. train,56
1933-02-01,0.2343173431734317,0.3198980279816693,161.0,207.38473116606474,12,1. train,56
1933-03-01,0.2084870848708487,0.2632704651278763,147.0,176.69259209930894,13,1. train,56
1933-04-01,0.1365313653136531,0.10683641159336502,107.99999999999999,91.90533508360384,14,1. train,56
1933-05-01,0.092250922509225,0.07269583157232765,83.99999999999994,73.4011407122016,15,1. train,56
1933-06-01,0.070110701107011,0.09704084808481131,71.99999999999996,86.59613966196774,16,1. train,56
1933-07-01,0.0645756457564575,-0.007661003805009739,68.99999999999997,29.84773593768472,17,1. train,56
1933-08-01,0.055350553505535,0.05406262733839527,63.99999999999997,63.301944017410236,18,1. train,56
1933-09-01,0.0535055350553505,0.09049791438553159,62.99999999999998,83.04986959695813,19,1. train,56
1933-10-01,0.0608856088560885,0.10905431237112986,66.99999999999997,93.10743730515239,20,1. train,56
1933-11-01,0.070110701107011,0.16695834957475586,71.99999999999996,124.49142546951767,21,1. train,56
1933-12-01,0.1974169741697417,0.25754536009252726,141.0,173.58958517014977,22,1. train,56
1934-01-01,0.2988929889298893,0.3487400785913326,196.0,223.01712259650228,23,1. train,56
1934-02-01,0.11439114391143912,0.31912437168283325,96.0,206.96540945209563,24,1. train,56
1934-03-01,0.14391143911439114,0.22283435530438195,111.99999999999999,154.776220574975,25,1. train,56
1934-04-01,0.08302583025830253,0.09920994519527548,78.99999999999997,87.77179029583931,26,1. train,56
1934-05-01,0.04797047970479703,0.08082120598214798,59.999999999999986,77.8050936423242,27,1. train,56
1934-06-01,0.027675276752767528,0.022517939489953356,49.0,46.20472320355472,28,1. train,56
1934-07-01,0.01845018450184503,-0.018918453365206957,44.00000000000001,23.74619827605783,29,1. train,56
1934-08-01,0.007380073800738029,0.006321303677020038,38.000000000000014,37.42614659294486,30,1. train,56
1934-09-01,0.011070110701107028,0.04028485506786743,40.00000000000001,55.834391446784146,31,1. train,56
1934-10-01,0.025830258302583026,0.059643769547398265,48.0,66.32692309468986,32,1. train,56
1934-11-01,0.04243542435424353,0.0738154192046156,57.0,74.00795720890164,33,1. train,56
1934-12-01,0.3357933579335793,0.20318791704644135,215.99999999999997,144.12785103917122,34,1. train,56
1935-01-01,0.3837638376383764,0.26194124850289846,242.0,175.97215668857095,35,1. train,56
1935-02-01,0.6402214022140221,0.26025561674934466,381.0,175.0585442781448,36,1. train,56
1935-03-01,0.2767527675276753,0.2785443691639883,184.0,184.97104808688164,37,1. train,56
1935-04-01,0.2490774907749077,0.19778664426610038,168.99999999999997,141.2003611922264,38,1. train,56
1935-05-01,0.1605166051660516,0.13600439336357084,120.99999999999996,107.7143812030554,39,1. train,56
1935-06-01,0.1180811808118081,0.2325766722317716,98.0,160.0565563496202,40,1. train,56
1935-07-01,0.0719557195571955,0.08046084867164871,72.99999999999996,77.6097799800336,41,1. train,56
1935-08-01,0.0719557195571955,0.06056590980379342,72.99999999999996,66.82672311365603,42,1. train,56
1935-09-01,0.0645756457564575,0.030699912053137615,68.99999999999997,50.639352332800584,43,1. train,56
1935-10-01,0.095940959409594,0.09881185495953594,85.99999999999996,87.55602538806848,44,1. train,56
1935-11-01,0.095940959409594,0.1293744795587999,85.99999999999996,104.12096792086956,45,1. train,56
1935-12-01,0.1070110701107011,0.2537405572391743,91.99999999999999,171.52738202363247,46,1. train,56
1936-01-01,0.092250922509225,0.3240153610266442,83.99999999999994,209.61632567644114,47,1. train,56
1936-02-01,0.1365313653136531,0.3667432420038209,107.99999999999999,232.77483716607094,48,1. train,56
1936-03-01,0.3597785977859778,0.3039947280667144,228.99999999999997,198.7651426121592,49,1. train,56
1936-04-01,0.1734317343173431,0.17260354498875533,127.99999999999996,127.5511213839054,50,1. train,56
1936-05-01,0.1033210332103321,0.14172162099078128,90.0,110.81311857700345,51,1. train,56
1936-06-01,0.0608856088560885,0.12371273221949802,66.99999999999997,101.05230086296793,52,1. train,56
1936-07-01,0.0424354243542435,0.06068656282203884,56.99999999999998,66.89211704954505,53,1. train,56
1936-08-01,0.044280442804428,0.038651346888846735,57.99999999999998,54.94903001375493,54,1. train,56
1936-09-01,0.0571955719557195,-0.010319736834299341,64.99999999999996,28.406702635809758,55,1. train,56
1936-10-01,0.047970479704797,0.031658816546531576,59.99999999999997,51.15907856822012,56,1. train,56
