date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-01-01,0.2177121771217712,0.3550381243943727,152.0,226.43066342175,562,1. train,92
1979-02-01,0.566420664206642,0.3374909458620081,341.0,216.9200926572084,563,1. train,92
1979-03-01,0.3062730627306273,0.30712214651830294,200.0,200.46020341292018,564,1. train,92
1979-04-01,0.1531365313653136,0.1514147279502281,116.99999999999999,116.06678254902361,565,1. train,92
1979-05-01,0.1162361623616236,0.20136771829475775,96.99999999999999,143.1413033157587,566,1. train,92
1979-06-01,0.0793357933579335,0.07967552265007999,76.99999999999996,77.18413327634335,567,1. train,92
1979-07-01,0.077490774907749,0.02093974734584339,75.99999999999997,45.349343061447115,568,1. train,92
1979-08-01,0.077490774907749,0.04604305605304415,75.99999999999997,58.95533638074993,569,1. train,92
1979-09-01,0.0940959409594095,0.048629102733577234,84.99999999999994,60.35697368159886,570,1. train,92
1979-10-01,0.062730627306273,0.12639962136058122,67.99999999999997,102.50859477743504,571,1. train,92
1979-11-01,0.1494464944649446,0.18162805400101453,114.99999999999999,132.4424052685499,572,1. train,92
1979-12-01,0.3210332103321033,0.336787904870466,208.0,216.53904443979258,573,1. train,92
1980-01-01,0.503690036900369,0.2949850505073571,307.0,193.88189737498755,574,1. train,92
1980-02-01,0.3339483394833948,0.378629155044626,214.99999999999997,239.2170020341873,575,1. train,92
1980-03-01,0.2472324723247232,0.3059062946835237,168.0,199.80121171846986,576,1. train,92
1980-04-01,0.3339483394833948,0.29006961262973907,214.99999999999997,191.21773004531858,577,1. train,92
1980-05-01,0.1365313653136531,0.10569736655677814,107.99999999999999,91.28797267377375,578,1. train,92
1980-06-01,0.1199261992619926,0.06831289621626754,98.99999999999999,71.02558974921702,579,1. train,92
1980-07-01,0.0904059040590406,0.1220628685864355,83.0,100.15807477384804,580,1. train,92
1980-08-01,0.0682656826568265,0.014766489365223984,70.99999999999997,42.003437235951395,581,1. train,92
1980-09-01,0.0535055350553505,0.12010482087820712,62.99999999999998,99.09681291598825,582,1. train,92
1980-10-01,0.0498154981549815,0.11569672480665451,60.99999999999997,96.70762484520674,583,1. train,92
1980-11-01,0.1974169741697417,0.1303259996814151,141.0,104.63669182732698,584,1. train,92
1980-12-01,0.3763837638376384,0.3500331889879219,238.0,223.71798843145368,585,1. train,92
1981-01-01,0.581180811808118,0.3749579562362269,349.0,237.227212280035,586,1. train,92
1981-02-01,0.2970479704797048,0.4565683621294604,195.0,281.46005227416754,587,1. train,92
1981-03-01,0.2785977859778598,0.340800362738791,185.0,218.71379660442472,588,1. train,92
1981-04-01,0.1974169741697417,0.3833284722125617,141.0,241.76403193920845,589,1. train,92
1981-05-01,0.1217712177121771,0.08451602388022134,99.99999999999999,79.80768494307996,590,1. train,92
1981-06-01,0.1033210332103321,0.09808216046376972,90.0,87.16053097136319,591,1. train,92
1981-07-01,0.0682656826568265,0.011697439414988575,70.99999999999997,40.340012162923806,592,1. train,92
1981-08-01,0.066420664206642,0.023748449438227473,69.99999999999996,46.87165959551929,593,1. train,92
1981-09-01,0.0387453874538745,0.09757145322563739,54.99999999999998,86.88372764829546,594,1. train,92
1981-10-01,0.1051660516605166,0.09033411053246451,91.0,82.96108790859577,595,1. train,92
1981-11-01,0.2490774907749077,0.15108331771244415,168.99999999999997,115.88715820014473,596,1. train,92
1981-12-01,0.4538745387453874,0.3317301263998355,280.0,213.79772850871083,597,1. train,92
1982-01-01,0.4944649446494465,0.4655813464269427,302.0,286.345089763403,598,1. train,92
1982-02-01,0.3634686346863469,0.3454152655433794,231.0,221.21507392451164,599,1. train,92
1982-03-01,0.5940959409594095,0.44098696960101924,356.0,273.01493752375245,600,1. train,92
1982-04-01,0.3634686346863469,0.3496315512544994,231.0,223.50030077993867,601,1. train,92
1982-05-01,0.1937269372693726,0.04651042332398497,138.99999999999994,59.20864944159985,602,1. train,92
1982-06-01,0.1586715867158671,0.2796209363981641,119.99999999999997,185.55454752780494,603,1. train,92
1982-07-01,0.1051660516605166,0.06612510865079962,91.0,69.83980888873339,604,1. train,92
1982-08-01,0.0830258302583025,0.09156090857605423,78.99999999999996,83.6260124482214,605,1. train,92
1982-09-01,0.051660516605166,0.14645004266618686,61.99999999999997,113.37592312507329,606,1. train,92
1982-10-01,0.1420664206642066,0.07140276593420777,110.99999999999997,72.70029913634062,607,1. train,92
1982-11-01,0.1568265682656826,0.16023699047105772,118.99999999999996,120.84844883531328,608,1. train,92
1982-12-01,0.3892988929889299,0.34766588483789307,245.0,222.43490958213803,609,1. train,92
1983-01-01,0.8468634686346863,0.5232086271542464,493.0,317.5790759176016,610,1. train,92
1983-02-01,0.654981549815498,0.34165422009421004,389.0,219.17658729106185,611,1. train,92
1983-03-01,0.7416974169741697,0.4821387673161126,436.0,295.31921188533306,612,1. train,92
1983-04-01,0.5498154981549815,0.5213030627842759,332.0,316.54626002907753,613,1. train,92
1983-05-01,0.3394833948339483,0.3001981116693837,217.99999999999997,196.70737652480597,614,1. train,92
1983-06-01,0.5498154981549815,0.34018992293433614,332.0,218.3829382304102,615,1. train,92
1983-07-01,0.2952029520295203,0.26250428785793345,194.0,176.27732401899993,616,1. train,92
1983-08-01,0.1789667896678967,0.18563601149871556,131.0,134.61471823230383,617,1. train,92
1983-09-01,0.452029520295203,0.4704161974158124,279.0,288.96557899937034,618,1. train,92
1983-10-01,0.3487084870848708,0.3040833679608643,222.99999999999997,198.81318543478847,619,1. train,92
1983-11-01,0.4372693726937269,0.38612170440464444,271.0,243.27796378731728,620,1. train,92
1983-12-01,0.6678966789667896,0.5836491972427966,396.0,350.3378649055958,621,1. train,92
1984-01-01,0.5147601476014759,0.5843130489502005,313.0,350.6976725310087,622,1. train,92
1984-02-01,0.2601476014760148,0.5694574264953827,175.0,342.6459251604974,623,1. train,92
1984-03-01,0.1845018450184501,0.4035638555114559,133.99999999999997,252.7316096872091,624,1. train,92
1984-04-01,0.1623616236162361,0.4248978735954668,121.99999999999997,264.294647488743,625,1. train,92
1984-05-01,0.1549815498154981,0.06611998390227669,117.99999999999997,69.83703127503397,626,1. train,92
1984-06-01,0.0940959409594095,0.1002365309758819,84.99999999999994,88.32819978892799,627,1. train,92
1984-07-01,0.070110701107011,-0.05706873267023002,71.99999999999996,3.068746892735327,628,1. train,92
1984-08-01,0.0608856088560885,0.14489759130891394,66.99999999999997,112.53449448943135,629,1. train,92
1984-09-01,0.077490774907749,0.19755375317926765,75.99999999999997,141.07413422316307,630,1. train,92
1984-10-01,0.0535055350553505,0.4117615745296337,62.99999999999998,257.17477339506144,631,1. train,92
1984-11-01,0.0867158671586715,0.3649691200894183,80.99999999999996,231.8132630884647,632,1. train,92
1984-12-01,0.2490774907749077,0.3556600529631785,168.99999999999997,226.76774870604274,633,1. train,92
1985-01-01,0.7195571955719556,0.3194565016817562,424.0,207.14542391151187,634,1. train,92
1985-02-01,0.584870848708487,0.33886700251390567,351.0,217.66591536253688,635,1. train,92
1985-03-01,0.4870848708487085,0.3579446657206794,298.0,228.00600882060823,636,1. train,92
1985-04-01,0.22140221402214016,0.40149060603767295,153.99999999999997,251.60790847241873,637,1. train,92
1985-05-01,0.14944649446494457,0.23669086759600688,114.99999999999994,162.28645023703572,638,1. train,92
1985-06-01,0.11254612546125457,0.18531291714673553,94.99999999999999,134.43960109353065,639,1. train,92
1985-07-01,0.08118081180811797,0.020684563668231626,77.99999999999994,45.21103350818154,640,1. train,92
1985-08-01,0.06273062730627298,0.04121260303742763,67.99999999999996,56.33723084628578,641,1. train,92
1985-09-01,0.07011070110701097,0.04423981442758844,71.99999999999994,57.977979419752934,642,1. train,92
1985-10-01,0.06826568265682648,0.11082622683108721,70.99999999999994,94.06781494244927,643,1. train,92
1985-11-01,0.15682656826568256,0.12726153823035002,118.99999999999996,102.97575372084971,644,1. train,92
1985-12-01,0.2749077490774907,0.3252557293405391,182.99999999999997,210.2886053025722,645,1. train,92
1986-01-01,0.4372693726937269,0.35127924253469894,271.0,224.39334945380682,646,1. train,92
1986-02-01,0.3837638376383764,0.3620097697351635,242.0,230.20929519645864,647,1. train,92
1986-03-01,0.3616236162361623,0.43293640383165255,229.99999999999997,268.65153087675566,648,1. train,92
1986-04-01,0.1734317343173431,0.3641545528690313,127.99999999999996,231.37176765501496,649,1. train,92
1986-05-01,0.1457564575645756,0.11872373056697672,112.99999999999997,98.34826196730137,650,1. train,92
1986-06-01,0.0977859778597785,0.04832910122246753,86.99999999999994,60.1943728625774,651,1. train,92
1986-07-01,0.092250922509225,-0.014978965050180093,83.99999999999994,25.88140094280239,652,1. train,92
1986-08-01,0.1014760147601476,0.05903998911861888,89.0,65.99967410229144,653,1. train,92
1986-09-01,0.047970479704797,0.001333570320887656,59.99999999999997,34.72279511392111,654,1. train,92
1986-10-01,0.0313653136531365,0.1092862578115779,50.999999999999986,93.23315173387522,655,1. train,92
1986-11-01,0.051660516605166,0.17965062072576193,61.99999999999997,131.37063643336296,656,1. train,92
1986-12-01,0.4003690036900369,0.2601149067062733,251.0,174.98227943480012,657,1. train,92
1987-01-01,0.3782287822878228,0.2792341644803536,238.99999999999997,185.34491714835164,658,1. train,92
1987-02-01,0.3431734317343173,0.2931124431345735,219.99999999999997,192.86694417893884,659,1. train,92
1987-03-01,0.3191881918819188,0.3929044700183002,207.0,246.9542227499187,660,1. train,92
1987-04-01,0.2509225092250922,0.32581737505553826,169.99999999999997,210.59301728010175,661,1. train,92
1987-05-01,0.1531365313653136,0.13999921319889402,116.99999999999999,109.87957355380055,662,1. train,92
1987-06-01,0.1143911439114391,0.12170737176253787,96.0,99.96539549529552,663,1. train,92
1987-07-01,0.081180811808118,0.06728759476729418,77.99999999999996,70.46987636387344,664,1. train,92
1987-08-01,0.0571955719557195,0.06554202224055775,64.99999999999996,69.52377605438231,665,1. train,92
1987-09-01,0.0885608856088561,0.03113228409822577,82.0,50.873697981238365,666,1. train,92
1987-10-01,0.070110701107011,0.10809243372143186,71.99999999999996,92.58609907701607,667,1. train,92
1987-11-01,0.1254612546125461,0.15559584252206377,101.99999999999997,118.33294664695856,668,1. train,92
1987-12-01,0.4114391143911439,0.32058229190177145,257.0,207.75560221076012,669,1. train,92
1988-01-01,0.3616236162361623,0.32219964274071233,229.99999999999997,208.6322063654661,670,1. train,92
1988-02-01,0.477859778597786,0.37857836798671973,293.0,239.18947544880209,671,1. train,92
1988-03-01,0.3616236162361623,0.39773162002795515,229.99999999999997,249.5705380551517,672,1. train,92
1988-04-01,0.1900369003690037,0.31031989985973846,137.0,202.19338572397825,673,1. train,92
1988-05-01,0.1457564575645756,0.19445086856169896,112.99999999999997,139.39237076044083,674,1. train,92
1988-06-01,0.1143911439114391,0.07323060678215038,96.0,73.6909888759255,675,1. train,92
1988-07-01,0.077490774907749,0.02863376217849581,75.99999999999997,49.51949910074473,676,1. train,92
1988-08-01,0.055350553505535,0.12655282449458352,63.99999999999997,102.59163087606427,677,1. train,92
1988-09-01,0.0424354243542435,0.09293631046350591,56.99999999999998,84.37148027122021,678,1. train,92
1988-10-01,0.1033210332103321,0.0695582702687195,90.0,71.70058248564598,679,1. train,92
1988-11-01,0.1291512915129151,0.1569985824454974,103.99999999999997,119.0932316854596,680,1. train,92
1988-12-01,0.1771217712177121,0.29170774104850317,129.99999999999997,192.1055956482887,681,1. train,92
1989-01-01,0.4077490774907749,0.30518912398892134,254.99999999999997,199.41250520199537,682,1. train,92
1989-02-01,0.3634686346863469,0.32734974131084343,231.0,211.42355979047713,683,1. train,92
1989-03-01,0.4077490774907749,0.34139978298676843,254.99999999999997,219.0386823788285,684,1. train,92
1989-04-01,0.2121771217712177,0.31329840626498867,149.0,203.80773619562385,685,1. train,92
1989-05-01,0.1254612546125461,0.1626335967098435,101.99999999999997,122.14740941673517,686,1. train,92
1989-06-01,0.1143911439114391,0.08712354134699513,96.0,81.22095941007134,687,1. train,92
1989-07-01,0.081180811808118,-0.0009470603040443726,77.99999999999996,33.48669331520795,688,1. train,92
1989-08-01,0.066420664206642,0.024919050158004885,69.99999999999996,47.506125185638645,689,1. train,92
1989-09-01,0.0645756457564575,0.11197870551879995,68.99999999999997,94.69245839118958,690,1. train,92
1989-10-01,0.0645756457564575,0.12681303820074474,68.99999999999997,102.73266670480365,691,1. train,92
1989-11-01,0.0867158671586715,0.1192491307263554,80.99999999999996,98.63302885368462,692,1. train,92
1989-12-01,0.2601476014760148,0.22128199381801908,175.0,153.93484064936635,693,1. train,92
1990-01-01,0.3265682656826568,0.3306602795240623,210.99999999999997,213.21787150204176,694,1. train,92
1990-02-01,0.1346863468634686,0.29264283308078876,106.99999999999997,192.6124155297875,695,1. train,92
1990-03-01,0.2693726937269373,0.36389895167023056,180.0,231.23323180526495,696,1. train,92
1990-04-01,0.1402214022140221,0.3212030113251996,109.99999999999999,208.0920321382582,697,1. train,92
1990-05-01,0.0940959409594095,0.09252214967187256,84.99999999999994,84.14700512215492,698,1. train,92
1990-06-01,0.055350553505535,0.0350586916302843,63.99999999999997,53.00181086361409,699,1. train,92
1990-07-01,0.0498154981549815,-0.06564551575377423,60.99999999999997,-1.5798695385456318,700,1. train,92
1990-08-01,0.03690036900369,0.031618115749911094,53.99999999999998,51.137018736451815,701,1. train,92
1990-09-01,0.051660516605166,-0.01100483696866525,61.99999999999997,28.035378362983433,702,1. train,92
1990-10-01,0.040590405904059,0.03463007309697426,55.99999999999998,52.76949961856005,703,1. train,92
1990-11-01,0.044280442804428,0.10236125580993963,57.99999999999998,89.4798006489873,704,1. train,92
1990-12-01,0.1014760147601476,0.2985664469454561,89.0,195.8230142444372,705,1. train,92
1991-01-01,0.4575645756457564,0.32813124402642685,282.0,211.84713426232335,706,1. train,92
1991-02-01,0.3431734317343173,0.23277691511842813,219.99999999999997,160.16508799418804,707,1. train,92
1991-03-01,0.3007380073800738,0.299397104588162,196.99999999999997,196.2732306867838,708,1. train,92
1991-04-01,0.3210332103321033,0.2680499870811221,208.0,179.28309299796817,709,1. train,92
1991-05-01,0.1605166051660516,0.18479579923557615,120.99999999999996,134.15932318568227,710,1. train,92
1991-06-01,0.095940959409594,0.059164651288097614,85.99999999999996,66.0672409981489,711,1. train,92
1991-07-01,0.0830258302583025,0.14769131487847142,78.99999999999996,114.04869266413151,712,1. train,92
1991-08-01,0.062730627306273,0.05927740355328104,67.99999999999997,66.12835272587833,713,1. train,92
1991-09-01,0.0535055350553505,0.07571297581565327,62.99999999999998,75.03643289208408,714,1. train,92
1991-10-01,0.1014760147601476,0.05736966935979586,89.0,65.09436079300936,715,1. train,92
1991-11-01,0.0904059040590406,0.13166919926600695,83.0,105.36470600217577,716,1. train,92
1991-12-01,0.1660516605166051,0.18247516341919823,123.99999999999999,132.90153857320544,717,1. train,92
1992-01-01,0.7416974169741697,0.3508267488151899,436.0,224.1480978578329,718,1. train,92
1992-02-01,0.533210332103321,0.36147375435076956,323.0,229.9187748581171,719,1. train,92
1992-03-01,0.2841328413284132,0.35259850774084067,187.99999999999994,225.10839119553563,720,1. train,92
1992-04-01,0.1881918819188192,0.420698718501193,136.0,262.0187054276466,721,1. train,92
1992-05-01,0.1531365313653136,0.2238578075247497,116.99999999999999,155.33093167841434,722,1. train,92
1992-06-01,0.092250922509225,0.016210849682123385,83.99999999999994,42.78628052771087,723,1. train,92
1992-07-01,0.081180811808118,0.042394461625726465,77.99999999999996,56.97779820114374,724,1. train,92
1992-08-01,0.055350553505535,0.062090440196194724,63.99999999999997,67.65301858633754,725,1. train,92
1992-09-01,0.1107011070110701,0.08172055315295039,94.0,78.29253980889911,726,1. train,92
1992-10-01,0.1383763837638376,0.12717630243361866,108.99999999999997,102.92955591902131,727,1. train,92
1992-11-01,0.2232472324723247,0.18123802568804728,154.99999999999997,132.23100992292163,728,1. train,92
1992-12-01,0.1678966789667896,0.3026874815680884,124.99999999999997,198.0566150099039,729,1. train,92
1993-01-01,0.2324723247232472,0.29533785460619905,159.99999999999997,194.07311719655988,730,1. train,92
1993-02-01,0.3690036900369003,0.4089297899955753,233.99999999999997,255.6399461776018,731,1. train,92
1993-03-01,0.3302583025830258,0.24030099559327878,212.99999999999997,164.2431396115571,732,1. train,92
1993-04-01,0.1845018450184501,0.18514055197859158,133.99999999999997,134.34617917239663,733,1. train,92
1993-05-01,0.1162361623616236,0.09338846728480604,96.99999999999999,84.61654926836486,734,1. train,92
1993-06-01,0.1162361623616236,0.08100919444732557,96.99999999999999,77.90698339045045,735,1. train,92
1993-07-01,0.0682656826568265,0.11036067232627042,70.99999999999997,93.81548440083857,736,1. train,92
1993-08-01,0.0498154981549815,0.10756266581726248,60.99999999999997,92.29896487295626,737,1. train,92
1993-09-01,0.051660516605166,0.09754162373852904,61.99999999999997,86.86756006628273,738,1. train,92
1993-10-01,0.081180811808118,0.1208396187168975,77.99999999999996,99.49507334455845,739,1. train,92
1993-11-01,0.0719557195571955,0.1305736935254172,72.99999999999996,104.77094189077611,740,1. train,92
1993-12-01,0.1439114391143911,0.21644745890834668,111.99999999999999,151.3145227283239,741,1. train,92
1994-01-01,0.4188191881918819,0.33247445611716187,261.0,214.20115521550173,742,1. train,92
1994-02-01,0.16789667896678961,0.30584080290475446,124.99999999999997,199.7657151743769,743,1. train,92
1994-03-01,0.20479704797047973,0.3475928466107242,145.00000000000003,222.39532286301252,744,1. train,92
1994-04-01,0.13284132841328414,0.2731053410613449,106.00000000000001,182.02309485524893,745,1. train,92
1994-05-01,0.19188191881918823,0.09689488105228461,138.00000000000003,86.51702553033824,746,1. train,92
1994-06-01,0.09594095940959403,-0.030438762309366457,85.99999999999997,17.50219082832338,747,1. train,92
1994-07-01,0.07195571955719553,-0.05099353727599351,72.99999999999997,6.361502796411515,748,1. train,92
1994-08-01,0.04428044280442803,0.05878731841736948,57.99999999999999,65.86272658221425,749,1. train,92
1994-09-01,0.020295202952029526,0.05995348817926595,45.0,66.49479059316215,750,1. train,92
1994-10-01,0.03321033210332103,0.15329561900773608,52.0,117.08622550219295,751,1. train,92
1994-11-01,0.07195571955719553,0.06881564895096628,72.99999999999997,71.29808173142374,752,1. train,92
1994-12-01,0.23800738007380073,0.2004749255591653,163.0,142.6574096530676,753,1. train,92
1995-01-01,0.21586715867158673,0.21494578809315867,151.0,150.500617146492,754,1. train,92
1995-02-01,0.5442804428044281,0.2925184011129435,329.00000000000006,192.54497340321538,755,1. train,92
1995-03-01,0.20848708487084877,0.3821228290031702,147.00000000000003,241.11057331971824,756,1. train,92
1995-04-01,0.13468634686346856,0.2849352217220952,106.99999999999997,188.43489017337558,757,1. train,92
1995-05-01,0.08302583025830247,0.21889277121457662,78.99999999999994,152.63988199830052,758,1. train,92
1995-06-01,0.047970479704796974,0.017413119589600567,59.99999999999996,43.437910817563505,759,1. train,92
1995-07-01,0.03505535055350547,-0.03218198218468818,52.99999999999996,16.557365655899005,760,1. train,92
1995-08-01,0.014760147601475974,-0.0037079337791874195,41.99999999999997,31.99029989168042,761,1. train,92
1995-09-01,0.016605166051660472,0.002341263346731369,42.99999999999998,35.2689647339284,762,1. train,92
1995-10-01,0.07933579335793348,0.05326754417669063,76.99999999999996,62.87100894376631,763,1. train,92
1995-11-01,0.09409594095940947,0.15693140012036827,84.99999999999993,119.05681886523959,764,1. train,92
1995-12-01,0.16789667896678956,0.12442099050072282,124.99999999999993,101.43617685139176,765,1. train,92
1996-01-01,0.3579335793357933,0.32231251100882385,227.99999999999994,208.6933809667825,766,1. train,92
1996-02-01,0.2859778597785978,0.3282139667093313,189.0,211.89196995645756,767,1. train,92
1996-03-01,0.2767527675276753,0.28045314952483685,184.0,186.00560704246158,768,1. train,92
1996-04-01,0.1420664206642066,0.18232311899481657,110.99999999999997,132.81913049519056,769,1. train,92
1996-05-01,0.0940959409594095,0.05511451212902352,84.99999999999994,63.87206557393075,770,1. train,92
1996-06-01,0.059040590405904,0.019738731349086436,65.99999999999997,44.69839239120485,771,1. train,92
1996-07-01,0.044280442804428,-0.015202122132166762,57.99999999999998,25.760449804365614,772,1. train,92
1996-08-01,0.0424354243542435,0.007534520026997352,56.99999999999998,38.083709854632566,773,1. train,92
1996-09-01,0.1088560885608856,0.052772806242548174,93.0,62.602860983461106,774,1. train,92
1996-10-01,0.0867158671586715,0.0814974880072793,80.99999999999996,78.17163849994537,775,1. train,92
1996-11-01,0.2952029520295203,0.13933778735654376,194.0,109.52108074724673,776,1. train,92
1996-12-01,0.3874538745387454,0.28941319797641674,244.0,190.86195330321786,777,1. train,92
1997-01-01,0.7656826568265682,0.3172844027846061,449.0,205.96814630925653,778,1. train,92
1997-02-01,0.3911439114391144,0.4201019929371417,246.00000000000003,261.6952801719308,779,1. train,92
1997-03-01,0.3284132841328413,0.27823259491762115,212.0,184.80206644535065,780,1. train,92
1997-04-01,0.2121771217712177,0.3468945292254215,149.0,222.01683484017846,781,1. train,92
1997-05-01,0.1439114391143911,0.08068543012731633,111.99999999999999,77.73150312900545,782,1. train,92
1997-06-01,0.1383763837638376,0.11946393431222746,108.99999999999997,98.74945239722727,783,1. train,92
1997-07-01,0.0830258302583025,0.10808762883925568,78.99999999999996,92.58349483087659,784,1. train,92
1997-08-01,0.0571955719557195,0.05819240876394441,64.99999999999996,65.54028555005787,785,1. train,92
1997-09-01,0.055350553505535,0.11900516385315635,63.99999999999997,98.50079880841074,786,1. train,92
1997-10-01,0.055350553505535,0.16708347054260236,63.99999999999997,124.55924103409048,787,1. train,92
1997-11-01,0.1457564575645756,0.1543681302633672,112.99999999999997,117.66752660274503,788,1. train,92
1997-12-01,0.2140221402214022,0.3647815625001143,150.0,231.71160687506193,789,2. validation,92
1998-01-01,0.2269372693726937,0.43729209553491577,156.99999999999997,271.0123157799244,790,2. validation,92
1998-02-01,0.2804428044280443,0.34863922428820837,186.0,222.96245956420893,791,2. validation,92
1998-03-01,0.1992619926199262,0.4488930341021271,142.0,277.3000244833529,792,2. validation,92
1998-04-01,0.1162361623616236,0.3077417626509587,96.99999999999999,200.7960353568196,793,2. validation,92
1998-05-01,0.095940959409594,0.1719152856192026,85.99999999999996,127.17808480560781,794,2. validation,92
1998-06-01,0.0719557195571955,0.019137579397851684,72.99999999999996,44.37256803363561,795,2. validation,92
1998-07-01,0.0387453874538745,0.0018233479828851928,54.99999999999998,34.98825460672377,796,2. validation,92
1998-08-01,0.0387453874538745,0.06251012045216507,54.99999999999998,67.88048528507348,797,2. validation,92
1998-09-01,0.012915129151291498,0.09242970083335002,40.999999999999986,84.0968978516757,798,2. validation,92
1998-10-01,0.066420664206642,0.05329485702916041,69.99999999999996,62.88581250980494,799,2. validation,92
1998-11-01,0.084870848708487,0.13505536224349396,79.99999999999996,107.20000633597373,800,2. validation,92
1998-12-01,0.1383763837638376,0.1779442525767752,108.99999999999997,130.44578489661217,801,2. validation,92
1999-01-01,0.4003690036900369,0.24220463739385018,251.0,165.2749134674668,802,2. validation,92
1999-02-01,0.2785977859778598,0.27463083145830675,185.0,182.84991065040225,803,2. validation,92
1999-03-01,0.3302583025830258,0.26295417705653884,212.99999999999997,176.52116396464405,804,2. validation,92
1999-04-01,0.1402214022140221,0.2627870778508512,109.99999999999999,176.43059619516134,805,2. validation,92
1999-05-01,0.077490774907749,0.08051172539426832,75.99999999999997,77.63735516369343,806,2. validation,92
1999-06-01,0.070110701107011,0.06049790252618681,71.99999999999996,66.78986316919325,807,2. validation,92
1999-07-01,0.044280442804428,-0.04534066451981503,57.99999999999998,9.425359830260254,808,2. validation,92
1999-08-01,0.0202952029520295,-0.034814093268830476,44.999999999999986,15.13076144829388,809,2. validation,92
1999-09-01,0.014760147601476,0.09849346251092926,41.999999999999986,87.38345668092366,810,2. validation,92
1999-10-01,0.0129151291512915,0.0862649953219613,40.99999999999999,80.75562746450302,811,2. validation,92
1999-11-01,0.0461254612546125,0.08191995717227676,58.99999999999997,78.40061678737402,812,2. validation,92
1999-12-01,0.2509225092250922,0.20760587212454346,169.99999999999997,146.52238269150254,813,2. validation,92
2000-01-01,0.488929889298893,0.2637087724470564,299.0,176.9301546663046,814,2. validation,92
2000-02-01,0.3597785977859778,0.2518771038394132,228.99999999999997,170.51739028096196,815,2. validation,92
2000-03-01,0.2730627306273063,0.3467928820643642,182.0,221.9617420788854,816,2. validation,92
2000-04-01,0.1568265682656826,0.33640304873130417,118.99999999999996,216.33045241236687,817,2. validation,92
2000-05-01,0.092250922509225,0.11486639810994098,83.99999999999994,96.25758777558801,818,2. validation,92
2000-06-01,0.0645756457564575,0.025180155830629658,68.99999999999997,47.64764446020128,819,2. validation,92
2000-07-01,0.055350553505535,-0.03072241185116159,63.99999999999997,17.348452776670417,820,2. validation,92
2000-08-01,0.03690036900369,0.008588000946434124,53.99999999999998,38.65469651296729,821,2. validation,92
2000-09-01,0.092250922509225,0.021536247022931027,83.99999999999994,45.67264588642862,822,2. validation,92
2000-10-01,0.044280442804428,0.09311366479885089,57.99999999999998,84.46760632097718,823,2. validation,92
2000-11-01,0.1309963099630996,0.14435286588994337,105.0,112.23925331234932,824,2. validation,92
2000-12-01,0.2084870848708487,0.2916353808722812,147.0,192.0663764327764,825,2. validation,92
2001-01-01,0.1826568265682656,0.29650783112678136,132.99999999999994,194.7072444707155,826,2. validation,92
2001-02-01,0.1402214022140221,0.3427490254836604,109.99999999999999,219.76997181214392,827,2. validation,92
2001-03-01,0.1125461254612546,0.2912293838240838,95.0,191.84632603265342,828,2. validation,92
2001-04-01,0.084870848708487,0.14148933452131335,79.99999999999996,110.68721931055182,829,2. validation,92
2001-05-01,0.0387453874538745,0.01622729764983219,54.99999999999998,42.79519532620905,830,2. validation,92
2001-06-01,0.018450184501845,0.05309468231806565,43.99999999999999,62.77731781639158,831,2. validation,92
2001-07-01,0.007380073800738001,0.06514777512911603,38.0,69.31009411998089,832,2. validation,92
2001-08-01,8.673617379884035e-19,0.07148928660555735,34.0,72.74719334021209,833,2. validation,92
2001-09-01,0.009225092250922502,0.07530323952450192,39.0,74.81435582228005,834,2. validation,92
2001-10-01,0.0387453874538745,0.13181561036413447,54.99999999999998,105.44406081736088,835,2. validation,92
2001-11-01,0.0940959409594095,0.12163189798593521,84.99999999999994,99.92448870837688,836,2. validation,92
2001-12-01,0.1937269372693726,0.1409471923299821,138.99999999999994,110.39337824285029,837,2. validation,92
2002-01-01,0.2841328413284132,0.23439448233350174,187.99999999999994,161.04180942475793,838,2. validation,92
2002-02-01,0.2970479704797048,0.25894903324241997,195.0,174.35037601739162,839,2. validation,92
2002-03-01,0.2287822878228782,0.1963268974624106,158.0,140.40917842462653,840,2. validation,92
2002-04-01,0.10147601476014759,0.14321733574035855,89.0,111.62379597127433,841,2. validation,92
2002-05-01,0.07011070110701098,0.04697684723732659,71.99999999999996,59.46145120263101,842,2. validation,92
2002-06-01,0.04243542435424349,0.025870627747690528,56.999999999999964,48.02188023924827,843,2. validation,92
2002-07-01,0.033210332103320986,-0.0022618889987358892,51.99999999999997,32.77405616268515,844,2. validation,92
2002-08-01,0.022140221402213986,-0.004226561553253988,45.99999999999998,31.709203638136337,845,2. validation,92
2002-09-01,0.025830258302582985,0.00042028161542436576,47.99999999999998,34.22779263556,846,2. validation,92
2002-10-01,0.005535055350553486,0.026083078764626413,36.999999999999986,48.13702869042751,847,2. validation,92
2002-11-01,0.10701107011070109,0.10742151896672052,91.99999999999999,92.22246327996253,848,2. validation,92
2002-12-01,0.2546125461254612,0.20229427950848508,171.99999999999997,143.64349949359894,849,2. validation,92
2003-01-01,0.5092250922509225,0.15892303029824445,310.0,120.13628242164849,850,3. test,92
2003-02-01,0.3265682656826568,0.29317827113797523,210.99999999999997,192.90262295678258,851,3. test,92
2003-03-01,0.2084870848708487,0.2619872406963602,147.0,175.99708445742723,852,3. test,92
2003-04-01,0.1033210332103321,0.28587043972692805,90.0,188.941778331995,853,3. test,92
