date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-01-01,0.2831410075992119,0.2513424810404815,1210.0,1097.019835136831,23,1. train,29
1934-02-01,0.1393188854489164,0.2507748608329314,699.0,1095.0030805394053,24,1. train,29
1934-03-01,0.1542358570222347,0.23366724508700487,751.9999999999999,1034.2197217941284,25,1. train,29
1934-04-01,0.0776808330987897,0.10033080184791848,479.99999999999983,560.4753389656544,26,1. train,29
1934-05-01,0.0363073459048691,-0.0625641770239384,332.99999999999994,-18.29052096605315,27,1. train,29
1934-06-01,0.020264565156206,0.02555468997110988,275.99999999999994,294.7958134673534,28,1. train,29
1934-07-01,0.010132282578103,0.00771390443341162,239.99999999999994,231.4075024519115,29,1. train,29
1934-08-01,0.0,-0.012098048670784126,204.0,161.015633072704,30,1. train,29
1934-09-01,0.0121024486349563,-0.03459135109866435,246.99999999999977,81.09692954644558,31,1. train,29
1934-10-01,0.0191387559808612,0.006906011141836643,271.99999999999983,228.5370575869456,32,1. train,29
1934-11-01,0.0326484660849985,0.12172547846302789,319.9999999999997,636.4906249791381,33,1. train,29
1934-12-01,0.3042499296369265,0.25666280347479586,1285.0,1115.9229407459497,34,1. train,29
1935-01-01,0.4621446664790318,0.27108844325403536,1846.0,1167.1772388815878,35,1. train,29
1935-02-01,0.6698564593301436,0.3187246233226965,2584.0,1336.428586665541,36,1. train,29
1935-03-01,0.3779904306220095,0.35584332154790616,1546.9999999999998,1468.3113214597106,37,1. train,29
1935-04-01,0.3180410920349,0.3637100909457823,1333.9999999999998,1496.2619531303646,38,1. train,29
1935-05-01,0.1984238671545173,0.238907529442219,908.9999999999999,1052.8384521082041,39,1. train,29
1935-06-01,0.1322825781030115,0.20294613974961023,673.9999999999999,925.0676345303652,40,1. train,29
1935-07-01,0.0985083028426681,0.09803752698341858,553.9999999999998,552.3273333720862,41,1. train,29
1935-08-01,0.0743034055727554,0.08173444186872805,468.0,494.40247195959074,42,1. train,29
1935-09-01,0.0652969321699971,0.027388364796927966,435.9999999999997,301.31086012348504,43,1. train,29
1935-10-01,0.1168027019420208,0.06767523123799092,618.9999999999999,444.4500965885818,44,1. train,29
1935-11-01,0.0909090909090909,0.0862646876366967,527.0,510.4984351731834,45,1. train,29
1935-12-01,0.128623698283141,0.20674002750902787,660.9999999999999,938.5473177395761,46,1. train,29
1936-01-01,0.1097663945961159,0.3474441292611035,593.9999999999998,1438.468991264701,47,1. train,29
1936-02-01,0.1289051505769772,0.3922697644719533,662.0,1597.7344731688502,48,1. train,29
1936-03-01,0.4525752884886011,0.3380701660621327,1812.0,1405.1633000187576,49,1. train,29
1936-04-01,0.2077117928511117,0.14374414785161443,941.9999999999999,714.722957316786,50,1. train,29
1936-05-01,0.1187728679988741,0.20308995969507543,625.9999999999997,925.5786267966031,51,1. train,29
1936-06-01,0.0652969321699971,0.08323555004062394,435.9999999999997,499.73590929433686,52,1. train,29
1936-07-01,0.0453138193076273,0.12782855231950274,364.9999999999998,658.1748463911932,53,1. train,29
1936-08-01,0.0416549394877568,0.024244225630366212,351.99999999999994,290.13973366469116,54,1. train,29
1936-09-01,0.0678300028145229,0.028837857764007664,444.99999999999983,306.4609086355192,55,1. train,29
1936-10-01,0.0413734871939206,0.05276932632941158,350.99999999999994,391.48941644839937,56,1. train,29
1936-11-01,0.1117365606529693,0.16533618322013965,600.9999999999999,791.4394589811562,57,1. train,29
1936-12-01,0.3090346186321418,0.2620933163956189,1302.0,1135.217553153634,58,1. train,29
1937-01-01,0.6743596960315227,0.3901620455486755,2600.0,1590.2457478344443,59,1. train,29
1937-02-01,0.3898114269631297,0.4234912945788543,1589.0,1708.6645696386695,60,1. train,29
1937-03-01,0.2555586828032648,0.4050763715514659,1112.0,1643.2363481223585,61,1. train,29
1937-04-01,0.1767520405291303,0.1123632906036765,831.9999999999999,603.2267715148627,62,1. train,29
1937-05-01,0.1778778497044751,0.19264104795848486,836.0,888.4536433964968,63,1. train,29
1937-06-01,0.117084154235857,0.11682408898460706,619.9999999999999,619.0759881623088,64,1. train,29
1937-07-01,0.070925978046721,0.13894762358710258,455.9999999999998,697.6809066049755,65,1. train,29
1937-08-01,0.0450323670137911,0.0878657599265747,363.9999999999998,516.1870450191199,66,1. train,29
1937-09-01,0.028989586265128,0.07675274744338371,306.99999999999983,476.7025116663424,67,1. train,29
1937-10-01,0.17309316070925967,0.12418980886826803,818.9999999999997,645.2463909089563,68,1. train,29
1937-11-01,0.22319166901210238,0.23426126244787487,996.9999999999998,1036.3302654772995,69,1. train,29
1937-12-01,0.6020264565156206,0.40516874762427585,2343.0,1643.5645603090522,70,1. train,29
1938-01-01,0.4770616380523501,0.4432857388506263,1899.0,1778.994230136275,71,1. train,29
1938-02-01,0.4058542077117928,0.4683914571212038,1646.0,1868.194847151637,72,1. train,29
1938-03-01,0.3492822966507177,0.3809031633685885,1445.0,1557.348939448595,73,1. train,29
1938-04-01,0.2105263157894737,0.1419205491119393,952.0000000000001,708.2437109947203,74,1. train,29
1938-05-01,0.1818181818181818,0.06127073084623619,849.9999999999999,421.69490669667715,75,1. train,29
1938-06-01,0.1218688432310723,0.18103442370499437,636.9999999999999,847.215307423845,76,1. train,29
1938-07-01,0.0855614973262032,0.09876642206853084,508.0,554.91709760949,77,1. train,29
1938-08-01,0.0779622853926259,0.07131294349180686,480.99999999999983,457.37488822638977,78,1. train,29
1938-09-01,0.0779622853926259,0.0450684355601748,480.99999999999983,364.1281515453011,79,1. train,29
1938-10-01,0.1657754010695187,0.13177604463015374,793.0,672.2002865709362,80,1. train,29
1938-11-01,0.1998311286236982,0.2911658049753743,913.9999999999997,1238.512105077505,81,1. train,29
1938-12-01,0.406135660005629,0.40127387411772886,1647.0,1629.7260747402906,82,1. train,29
1939-01-01,0.5305375738812271,0.5205843602683287,2089.0,2053.6362320333715,83,1. train,29
1939-02-01,0.5052068674359697,0.47029065002304304,1999.0000000000002,1874.9426795318718,84,1. train,29
1939-03-01,0.24176752040529126,0.4131385220957581,1063.0,1671.8811690062287,85,1. train,29
1939-04-01,0.21193357725865458,0.260728805640735,956.9999999999999,1130.3694464415314,86,1. train,29
1939-05-01,0.14748100197016598,0.10205831969523305,727.9999999999997,566.6132098771631,87,1. train,29
1939-06-01,0.09991556431184907,0.13355048542148684,558.9999999999998,678.5048747025428,88,1. train,29
1939-07-01,0.07852518998029827,0.046265918818110235,482.9999999999998,368.38280956074567,89,1. train,29
1939-08-01,0.05460174500422167,0.07005570854078431,397.99999999999966,452.9079324454067,90,1. train,29
1939-09-01,0.041373487193920575,0.06065906278732418,350.99999999999983,419.52165008336283,91,1. train,29
1939-10-01,0.05460174500422167,0.10101336173193144,397.99999999999966,562.9004742335525,92,1. train,29
1939-11-01,0.11314382212215027,0.1834509629801297,605.9999999999999,855.8012714684008,93,1. train,29
1939-12-01,0.3242330424992963,0.2941656571574657,1355.9999999999998,1249.1705798804758,94,1. train,29
1940-01-01,0.5105544610188574,0.3793967272525366,2018.0000000000002,1551.9965719282627,95,1. train,29
1940-02-01,0.6251055446101886,0.42648783927249156,2425.0,1719.3112929351626,96,1. train,29
1940-03-01,0.5271601463551928,0.43630599810343684,2077.0,1754.1952112615113,97,1. train,29
1940-04-01,0.264565156206023,0.37454985050694767,1143.9999999999998,1534.775618851185,98,1. train,29
1940-05-01,0.1745004221784407,0.26055894148306147,823.9999999999998,1129.7659190893175,99,1. train,29
1940-06-01,0.1218688432310723,0.24044025260163476,636.9999999999999,1058.2842174936084,100,1. train,29
1940-07-01,0.0869687587953841,0.12753622755282462,512.9999999999997,657.1362164951859,101,1. train,29
1940-08-01,0.0574162679425837,0.09124781751977432,407.9999999999999,528.2034956477581,102,1. train,29
1940-09-01,0.0500985083028426,0.08617222839963787,381.9999999999997,510.16992750391336,103,1. train,29
1940-10-01,0.0731775963974106,0.05943496177712693,463.9999999999999,415.172419194132,104,1. train,29
1940-11-01,0.2361384745285674,0.08220321655717991,1043.0,496.06802842766024,105,1. train,29
1940-12-01,0.3799605966788629,0.30477901346207736,1554.0,1286.879834830761,106,1. train,29
1941-01-01,0.4238671545173093,0.42577453363396367,1710.0,1716.776918001473,107,1. train,29
1941-02-01,0.2254432873627919,0.3878284805697301,1004.9999999999998,1581.9545914642513,108,1. train,29
1941-03-01,0.2164368139600337,0.2685849774862691,972.9999999999998,1158.2824250087142,109,1. train,29
1941-04-01,0.1660568533633549,0.120403731783368,794.0,631.7944590263065,110,1. train,29
1941-05-01,0.0855614973262032,0.10131350103970174,508.0,563.9668691940603,111,1. train,29
1941-06-01,0.0714888826343934,0.045002222636779055,457.9999999999998,363.89289702847594,112,1. train,29
1941-07-01,0.070925978046721,0.04538616370708547,455.9999999999998,365.2570396512747,113,1. train,29
1941-08-01,0.0365887981987053,0.019547085497132966,333.99999999999994,273.45079477131344,114,1. train,29
1941-09-01,0.1134252744159864,0.10627954922324993,606.9999999999997,581.6112383902071,115,1. train,29
1941-10-01,0.1300309597523219,0.01916218727440177,665.9999999999997,272.0832513859495,116,1. train,29
1941-11-01,0.1407261469180973,0.2449907111368345,703.9999999999997,1074.451996669173,117,1. train,29
1941-12-01,0.3104418801013228,0.3622586577208049,1307.0,1491.10501088202,118,1. train,29
1942-01-01,0.3110047846889952,0.3435082898254783,1309.0,1424.4849537499247,119,1. train,29
1942-02-01,0.2927103855896425,0.31692041697537865,1244.0,1330.0182415135205,120,1. train,29
1942-03-01,0.4669293554742471,0.23060357271199017,1862.9999999999998,1023.3344938457012,121,1. train,29
1942-04-01,0.2333239515902054,0.13224842336658954,1032.9999999999998,673.8786482214927,122,1. train,29
1942-05-01,0.1587390937236138,0.12524733862472925,767.9999999999999,649.0037941336631,123,1. train,29
1942-06-01,0.1218688432310723,0.1244149146260273,636.9999999999999,646.046191666275,124,1. train,29
1942-07-01,0.0962566844919786,0.09040711823375899,546.0,525.2164910845457,125,1. train,29
1942-08-01,0.0605122431747818,0.06804216468678939,418.9999999999998,445.7538111321627,126,1. train,29
1942-09-01,0.0523501266535322,0.08884184805546852,389.9999999999999,519.6550861410797,127,1. train,29
1942-10-01,0.0945679707289614,0.06983246315347194,539.9999999999999,452.1147415842858,128,1. train,29
1942-11-01,0.1840698001688713,0.15395396247468393,857.9999999999998,750.998428672552,129,1. train,29
1942-12-01,0.289051505769772,0.38801370689877646,1231.0,1582.612700611353,130,1. train,29
1943-01-01,0.7101041373487194,0.47196913042724076,2727.0,1880.9063204079864,131,1. train,29
1943-02-01,0.5612158739093723,0.48817329391388364,2198.0,1938.4797132760286,132,1. train,29
1943-03-01,0.521531100478469,0.531633428918906,2057.0,2092.893572948873,133,1. train,29
1943-04-01,0.2611877286799887,0.2921938114885273,1132.0,1242.1646122187376,134,1. train,29
1943-05-01,0.1750633267661131,0.1831649198201285,825.9999999999999,854.7849601209166,135,1. train,29
1943-06-01,0.1339712918660287,0.12342084217748434,680.0,642.5142522566018,136,1. train,29
1943-07-01,0.0985083028426681,0.130740955283264,553.9999999999998,668.522614121437,137,1. train,29
1943-08-01,0.0819026175063326,0.09503297441812794,494.9999999999997,541.6521581076086,138,1. train,29
1943-09-01,0.0669856459330143,0.0720534369102035,441.99999999999983,460.005861341953,139,1. train,29
1943-10-01,0.1249648184632704,0.10291709556395551,647.9999999999998,569.6644405387339,140,1. train,29
1943-11-01,0.1274978891077962,0.21854861978994028,656.9999999999999,980.503246113658,141,1. train,29
1943-12-01,0.2504925415142133,0.399394840106909,1094.0,1623.0498668998478,142,1. train,29
1944-01-01,0.2248803827751196,0.34128665179643297,1002.9999999999999,1416.5914738327265,143,1. train,29
1944-02-01,0.3706726709822684,0.3563739381952836,1520.9999999999998,1470.1966024078429,144,1. train,29
1944-03-01,0.4016324233042499,0.2074126455772436,1631.0,940.9371297359465,145,1. train,29
1944-04-01,0.2001125809175344,0.2297425101021796,914.9999999999997,1020.2751383930442,146,1. train,29
1944-05-01,0.1165212496481846,0.16678620388381687,617.9999999999999,796.5913823992014,147,1. train,29
1944-06-01,0.0819026175063326,0.08544959466880278,494.9999999999997,507.6024098582563,148,1. train,29
1944-07-01,0.0613566000562904,0.042797739740462123,421.9999999999998,356.06036929786194,149,1. train,29
1944-08-01,0.0402476780185758,0.04165882050210973,346.9999999999999,352.01378924399586,150,1. train,29
1944-09-01,0.0250492541514213,0.011765364239811671,292.9999999999999,245.80233914405085,151,1. train,29
1944-10-01,0.0382775119617224,0.021957113600736752,339.9999999999997,282.01362462341774,152,1. train,29
1944-11-01,0.0855614973262032,0.008031725736695042,508.0,232.53672154247752,153,1. train,29
1944-12-01,0.1314382212215029,0.1858593276813269,670.9999999999998,864.3581912517545,154,1. train,29
1945-01-01,0.1888544891640866,0.2924704534962853,874.9999999999997,1243.147521272302,155,1. train,29
1945-02-01,0.4992963692654095,0.3490663127952181,1978.0,1444.2326093614101,156,1. train,29
1945-03-01,0.2825781030115395,0.31168175830099226,1208.0,1311.4052872434256,157,1. train,29
1945-04-01,0.22262876442443,0.20735004753956415,994.9999999999998,940.7147189080715,158,1. train,29
1945-05-01,0.1193357725865465,0.10206768638460928,627.9999999999998,566.6464897245168,159,1. train,29
1945-06-01,0.0982268505488319,0.18276629931102858,552.9999999999998,853.3686614520846,160,1. train,29
1945-07-01,0.0833098789755136,0.03237676073380526,499.9999999999999,319.03463088721014,161,1. train,29
1945-08-01,0.0408105826062482,0.07005272216543385,348.99999999999983,452.8973218537864,162,1. train,29
1945-09-01,0.0309597523219814,0.07490485665238204,313.99999999999994,470.13695568591345,163,1. train,29
1945-10-01,0.0408105826062482,0.041552660433701816,348.99999999999983,351.6366025209425,164,1. train,29
1945-11-01,0.1578947368421052,0.1553590865142574,764.9999999999998,755.9908343851565,165,1. train,29
1945-12-01,0.3886856177877849,0.25299478825753147,1584.9999999999998,1102.8904826790094,166,1. train,29
1946-01-01,0.8435125246270757,0.3667536291636918,3201.0,1507.0756444185972,167,1. train,29
1946-02-01,0.3112862369828313,0.4799539784025615,1309.9999999999998,1909.2764852643008,168,1. train,29
1946-03-01,0.3554742471151139,0.46155004646621756,1466.9999999999998,1843.887315094471,169,1. train,29
1946-04-01,0.2668167745567126,0.09520716581870015,1152.0,542.2710601538416,170,1. train,29
1946-05-01,0.1553616661975795,0.11219180979058996,755.9999999999999,602.6175001859662,171,1. train,29
1946-06-01,0.1190543202927103,-0.0041719133161740585,626.9999999999998,189.1771919876336,172,1. train,29
1946-07-01,0.0968195890796509,0.027954573596518623,547.9999999999997,303.3225999884307,173,1. train,29
1946-08-01,0.06360821840698,0.012164684968232156,429.99999999999994,247.22112569212888,174,1. train,29
1946-09-01,0.0368702504925415,0.14913021230820084,334.99999999999994,733.8596443310375,175,1. train,29
1946-10-01,0.0878131156768927,-0.0030825543648553277,515.9999999999998,193.04768434166903,176,1. train,29
1946-11-01,0.1367858148043906,0.0473978500954792,689.9999999999998,372.4045613892376,177,1. train,29
1946-12-01,0.1533915001407261,0.27849071379567475,748.9999999999999,1193.4775061160326,178,1. train,29
1947-01-01,0.4421615536166619,0.5157032853787695,1774.9999999999998,2036.293772950768,179,1. train,29
1947-02-01,0.4604559527160146,0.6021293002620335,1839.9999999999998,2343.365403831005,180,1. train,29
1947-03-01,1.0,0.4857950630439709,3757.0000000000005,1930.0298589952286,181,1. train,29
1947-04-01,0.41457922882071485,0.3886158154727437,1677.0,1584.7519923746586,182,1. train,29
1947-05-01,0.23360540388404166,0.504038393497467,1034.0000000000002,1994.8484120965004,183,1. train,29
1947-06-01,0.16887137630171686,0.17123521989813795,804.0,812.3987362980841,184,1. train,29
1947-07-01,0.13931888544891646,0.2595188249486569,699.0000000000002,1126.0703850425782,185,1. train,29
1947-08-01,0.09681958907965095,0.13043650576062113,547.9999999999999,667.4409049674869,186,1. train,29
1947-09-01,0.17168589924007885,0.09015022421215346,814.0000000000001,524.3037466257813,187,1. train,29
1947-10-01,0.11905432029271036,0.07691508175555141,627.0,477.2792854774742,188,1. train,29
1947-11-01,0.14354066985645936,0.2031635647687339,714.0000000000001,925.8401456233115,189,1. train,29
1947-12-01,0.31719673515339153,0.2454102663567057,1331.0000000000002,1075.9426763653755,190,1. train,29
1948-01-01,0.36560652969321694,0.4346961422542636,1503.0,1748.4753934293988,191,1. train,29
1948-02-01,0.42696312974950745,0.4943968327440764,1721.0,1960.5919467397034,192,1. train,29
1948-03-01,0.4565156206023079,0.42766183061441865,1825.9999999999998,1723.4824841730297,193,1. train,29
1948-04-01,0.24514494793132566,0.2858257607724376,1075.0,1219.5389280244708,194,1. train,29
1948-05-01,0.15902054601745,0.23080105627888253,768.9999999999999,1024.0361529588697,195,1. train,29
1948-06-01,0.1305938643399943,0.15351556943372505,667.9999999999997,749.4408181980251,196,1. train,29
1948-07-01,0.0776808330987897,0.12152978697256436,479.99999999999983,635.7953331135212,197,1. train,29
1948-08-01,0.0605122431747818,0.07979041160981545,418.9999999999998,487.4953324496743,198,1. train,29
1948-09-01,0.0408105826062482,0.046130664107700836,348.99999999999983,367.9022495746611,199,1. train,29
1948-10-01,0.0509428651843512,0.04735883545207024,384.99999999999983,372.2659423612056,200,1. train,29
1948-11-01,0.1578947368421052,0.094987993506841,764.9999999999998,541.4923409298061,201,1. train,29
1948-12-01,0.2980579791725302,0.2265424700293982,1262.9999999999998,1008.9053960144519,202,1. train,29
1949-01-01,0.4159864902898958,0.35110742481131296,1682.0,1451.4846803545952,203,1. train,29
1949-02-01,0.5676892766676048,0.4782787591353679,2221.0,1903.324431207962,204,1. train,29
1949-03-01,0.3160709259780467,0.48387115154716276,1327.0,1923.1942014470692,205,1. train,29
1949-04-01,0.2102448634956375,0.35817486736393966,951.0000000000001,1476.5953037440777,206,1. train,29
1949-05-01,0.1556431184914157,0.11927111127696638,757.0,627.7702583670615,207,1. train,29
1949-06-01,0.1165212496481846,0.15826975108723793,617.9999999999999,766.3324256129564,208,1. train,29
1949-07-01,0.0740219532789192,0.074466613998656,466.9999999999999,468.57987953722477,209,1. train,29
1949-08-01,0.0509428651843512,0.0606280631683777,384.99999999999983,419.41150843724597,210,1. train,29
1949-09-01,0.0374331550802138,0.059913412788649534,336.99999999999966,416.8723556380718,211,1. train,29
1949-10-01,0.0548831972980579,0.06931328492502808,398.9999999999997,450.2701013386248,212,1. train,29
1949-11-01,0.1441035744441317,0.12684570272816684,715.9999999999999,654.6827817931768,213,1. train,29
1949-12-01,0.2670982268505488,0.24008122121334874,1153.0,1057.008578971028,214,1. train,29
1950-01-01,0.3813678581480438,0.38765549926884635,1558.9999999999998,1581.3399889022112,215,1. train,29
1950-02-01,0.6515620602307909,0.48719558053247075,2519.0,1935.0058976318687,216,1. train,29
1950-03-01,0.3875598086124401,0.4236386191312725,1580.9999999999998,1709.1880137734113,217,1. train,29
1950-04-01,0.276104700253307,0.309768269771158,1185.0,1304.6066624969246,218,1. train,29
1950-05-01,0.1823810864058542,0.17423329484519767,852.0,823.0508965849873,219,1. train,29
1950-06-01,0.1269349845201238,0.2266881060460202,654.9999999999999,1009.4228407815099,220,1. train,29
1950-07-01,0.1092034900084435,0.10806248372469424,591.9999999999998,587.9460046738386,221,1. train,29
1950-08-01,0.0821840698001688,0.07843211834137281,495.99999999999983,482.6693164668976,222,1. train,29
1950-09-01,0.0630453138193076,0.08384529366049161,427.99999999999994,501.9023283757267,223,1. train,29
1950-10-01,0.0790880945679707,0.1543670827625101,484.9999999999999,752.4662450551983,224,1. train,29
1950-11-01,0.2406417112299465,0.1524933336814826,1059.0,745.8088145703077,225,1. train,29
1950-12-01,0.4066985645933014,0.291507142519669,1649.0,1239.724877372384,226,1. train,29
1951-01-01,0.3839009287925696,0.4477215986200832,1568.0,1794.7548398971555,227,1. train,29
1951-02-01,0.5037996059667886,0.5225658589644295,1994.0,2060.676496900618,228,1. train,29
1951-03-01,0.4508865747255839,0.3555030408473944,1805.9999999999995,1467.1023041307926,229,1. train,29
1951-04-01,0.3017168589924007,0.2180875724565805,1275.9999999999998,978.8651449382306,230,1. train,29
1951-05-01,0.1956093442161553,0.21216737959809673,898.9999999999998,957.8306997120378,231,1. train,29
1951-06-01,0.1396003377427526,0.2253531650696426,700.0,1004.6797954924402,232,1. train,29
1951-07-01,0.0993526597241767,0.08544775289492537,556.9999999999998,507.5958660356698,233,1. train,29
1951-08-01,0.0765550239234449,0.07930203273791747,475.9999999999997,485.7601223178208,234,1. train,29
1951-09-01,0.0517872220658598,0.0726732779960044,387.9999999999999,462.20815671980364,235,1. train,29
1951-10-01,0.0641711229946524,0.07088153718404785,432.0,455.842101614922,236,1. train,29
1951-11-01,0.0486912468336616,0.09329962197774029,376.99999999999966,535.4935568869113,237,1. train,29
1951-12-01,0.1567689276667604,0.2108337456848532,760.9999999999997,953.0922984182835,238,1. train,29
1952-01-01,0.2842668167745567,0.2891532966755424,1214.0,1231.3616630882022,239,1. train,29
1952-02-01,0.4719954967632986,0.43275092014989947,1881.0,1741.564019292593,240,1. train,29
1952-03-01,0.6056853363354912,0.366525436142633,2356.0,1506.2648746147752,241,1. train,29
1952-04-01,0.3326766113143822,0.41869450510890255,1386.0,1691.6215766519308,242,1. train,29
1952-05-01,0.1593019983112862,0.3291114697297325,769.9999999999999,1373.3330519497397,243,1. train,29
1952-06-01,0.1412890515057697,0.16155955887850726,705.9999999999998,778.0211126953363,244,1. train,29
1952-07-01,0.085280045032367,0.09043825998306773,506.99999999999994,525.3271377198397,245,1. train,29
1952-08-01,0.0568533633549113,0.07712405908390424,405.9999999999999,478.0217819251118,246,1. train,29
1952-09-01,0.0562904587672389,0.013665544897183662,403.9999999999998,252.55368101969353,247,1. train,29
1952-10-01,0.0500985083028426,0.04095668910931537,381.9999999999997,349.51911640539754,248,1. train,29
1952-11-01,0.128623698283141,0.11177057760817175,660.9999999999999,601.1208622418342,249,1. train,29
1952-12-01,0.1652124964818463,0.18849174648967884,790.9999999999999,873.7111752778289,250,1. train,29
1953-01-01,0.1128623698283141,0.2917351316699437,605.0,1240.5349228233101,251,1. train,29
1953-02-01,0.1339712918660287,0.35658553179354524,680.0,1470.9483944624665,252,1. train,29
1953-03-01,0.1787222065859836,0.18619815152177266,838.9999999999997,865.5620323568583,253,1. train,29
1953-04-01,0.2352941176470588,0.1484153189620618,1040.0,731.3196282722056,254,1. train,29
1953-05-01,0.08584294962003938,0.13732523479400094,508.99999999999994,691.9165592230853,255,1. train,29
1953-06-01,0.057697720236419885,0.16382248984540207,408.9999999999999,786.0613064207135,256,1. train,29
1953-07-01,0.04221784407542919,0.04592356393352262,353.99999999999994,367.1664226558059,257,1. train,29
1953-08-01,0.027863777089783187,-0.02101778670466021,302.99999999999966,129.3238038383423,258,1. train,29
1953-09-01,0.028989586265127987,0.0797844835584042,306.9999999999997,487.47427008301014,259,1. train,29
1953-10-01,0.03546298902336049,0.03828517984218263,329.99999999999983,340.0272439792749,260,1. train,29
1953-11-01,0.08696875879538409,0.06096486303333554,512.9999999999997,420.60815835744114,261,1. train,29
1953-12-01,0.17140444694624257,0.17380595069232868,812.9999999999999,821.5325428098438,262,1. train,29
1954-01-01,0.15170278637770887,0.29135153600943436,742.9999999999997,1239.1720074415205,263,1. train,29
1954-02-01,0.2974950745848578,0.3533108937607796,1260.9999999999998,1459.3136055320501,264,1. train,29
1954-03-01,0.1300309597523219,0.2636323930240082,665.9999999999997,1140.6858924143012,265,1. train,29
1954-04-01,0.128623698283141,0.175840839758293,660.9999999999999,828.7625036612151,266,1. train,29
1954-05-01,0.1204615817618913,0.019475664851189317,631.9999999999998,273.19703721627565,267,1. train,29
1954-06-01,0.0692372642837039,0.07815217264384541,450.0,481.67466940358275,268,1. train,29
1954-07-01,0.0349000844356881,0.020240115488821916,327.99999999999983,275.9131303317843,269,1. train,29
1954-08-01,0.0194202082746974,0.039582962580727674,272.9999999999999,344.63826604932547,270,1. train,29
1954-09-01,0.005066141289051501,0.026302235498772704,222.0,297.4518427271394,271,1. train,29
1954-10-01,0.0267379679144385,0.00815859796044741,299.0,232.98749855346966,272,1. train,29
1954-11-01,0.060793695468618,0.03203895668345305,419.9999999999998,317.8344130963087,273,1. train,29
1954-12-01,0.1094849423022797,0.15446991700539614,592.9999999999998,752.8316151201725,274,1. train,29
1955-01-01,0.2763861525471432,0.3050503856131569,1186.0,1287.8440200835466,275,1. train,29
1955-02-01,0.1457922882071489,0.34569299374537965,722.0,1432.247206777334,276,1. train,29
1955-03-01,0.199549676329862,0.3581526908691151,912.9999999999998,1476.5165106579661,277,1. train,29
1955-04-01,0.1297495074584858,0.1265533989897722,665.0,653.6442266106606,278,1. train,29
1955-05-01,0.05994933858710941,0.026574396939050088,416.9999999999997,298.41883232444496,279,1. train,29
1955-06-01,0.049535603715170205,0.02145923748759193,379.9999999999998,280.2446707934141,280,1. train,29
1955-07-01,0.021390374331550707,0.02476903438765224,279.9999999999997,292.0043791793284,281,1. train,29
1955-08-01,0.007880664227413407,0.0018247752320654995,231.99999999999986,210.48342639952872,282,1. train,29
1955-09-01,0.012383900928792506,-0.002513748080654035,247.9999999999998,195.0686530694362,283,1. train,29
1955-10-01,0.022516183506895507,0.0017169907520286944,283.9999999999998,210.10046814195798,284,1. train,29
1955-11-01,0.05994933858710941,0.10233308409481957,416.9999999999997,567.589447788894,285,1. train,29
1955-12-01,0.2699127497889107,0.2530025466794266,1163.0,1102.9180483520029,286,1. train,29
1956-01-01,0.2530256121587391,0.23708448201615032,1103.0,1046.3611646033821,287,1. train,29
1956-02-01,0.1429777652687869,0.37961000602617917,711.9999999999998,1552.7543514110148,288,1. train,29
1956-03-01,0.2758232479594708,0.2866123191249008,1183.9999999999998,1222.3335698507726,289,1. train,29
1956-04-01,0.1106107514776245,0.021488240427478295,596.9999999999999,280.3477182388304,290,1. train,29
1956-05-01,0.1013228257810301,0.06371694557890895,564.0,430.3863076418635,291,1. train,29
1956-06-01,0.0923163523782718,0.09259034138693961,531.9999999999997,532.9734829477965,292,1. train,29
1956-07-01,0.0548831972980579,0.006763081780595218,398.9999999999997,228.02922956645483,293,1. train,29
1956-08-01,0.06360821840698,0.003244791727207874,429.99999999999994,215.52874500676958,294,1. train,29
1956-09-01,0.0416549394877568,0.022463873376854286,351.99999999999994,283.8141421079633,295,1. train,29
1956-10-01,0.0298339431466366,0.041872928341572246,309.99999999999983,352.7745143976062,296,1. train,29
1956-11-01,0.0596678862932732,0.08478509514051827,415.9999999999997,505.2414430342614,297,1. train,29
1956-12-01,0.2704756543765831,0.12910898079293023,1165.0,662.7242087572811,298,1. train,29
1957-01-01,0.3943146636645088,0.32641856471334,1604.9999999999998,1363.7651604264972,299,1. train,29
1957-02-01,0.3577258654658035,0.42933544933600903,1475.0,1729.4288514908403,300,1. train,29
1957-03-01,0.4106388967070081,0.40794469247858617,1662.9999999999998,1653.4274923764167,301,1. train,29
1957-04-01,0.3782718829158457,0.28572193465868984,1547.9999999999998,1219.1700338423252,302,1. train,29
1957-05-01,0.2105263157894737,0.15016564536423466,952.0000000000001,737.5385379791257,303,1. train,29
1957-06-01,0.1342527441598649,0.1706321588996561,681.0,810.2560605704781,304,1. train,29
1957-07-01,0.1077962285392626,0.17817374907041852,587.0,837.0513304471971,305,1. train,29
1957-08-01,0.0734590486912468,0.04958718492762995,464.9999999999999,380.1832680478692,306,1. train,29
1957-09-01,0.117084154235857,0.060315518688474484,619.9999999999999,418.3010379001498,307,1. train,29
1957-10-01,0.0655783844638333,0.07091185537264137,436.9999999999997,455.9498221389948,308,1. train,29
1957-11-01,0.1632423304249929,0.14533486341192053,783.9999999999998,720.3747697025536,309,1. train,29
1957-12-01,0.2808893892485223,0.2334899736094937,1201.9999999999998,1033.5898762345312,310,1. train,29
1958-01-01,0.2113706726709822,0.3551296122600721,954.9999999999999,1465.7755123600364,311,1. train,29
