date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-06-01,0.1854770616380523,0.1378428013541816,862.9999999999999,693.7554732114072,782,1. train,92
1997-07-01,0.1052631578947368,0.13238291681030917,577.9999999999999,674.3565034270284,783,1. train,92
1997-08-01,0.0655783844638333,0.15042693134582844,436.9999999999997,738.4668870717285,784,1. train,92
1997-09-01,0.0565719110610751,0.06444276751656275,404.99999999999983,432.96515298634745,785,1. train,92
1997-10-01,0.083872783563186,0.21071903265398248,501.9999999999999,952.6847230195998,786,1. train,92
1997-11-01,0.1438221221502955,0.48616957586062576,714.9999999999999,1931.3605030328035,787,1. train,92
1997-12-01,0.276104700253307,0.3421339822459683,1185.0,1419.6020389199255,788,2. validation,92
1998-01-01,0.2777934140163242,0.4009846998098162,1191.0,1628.698638424277,789,2. validation,92
1998-02-01,0.2938361947649873,0.5278538648105158,1248.0,2079.4647816717625,790,2. validation,92
1998-03-01,0.2141851956093442,0.2548746501740153,965.0,1109.5696320682764,791,2. validation,92
1998-04-01,0.1328454826906839,0.300437432215511,676.0,1271.4541966617107,792,2. validation,92
1998-05-01,0.1032929918378834,0.16050498845155825,570.9999999999998,774.2742239683864,793,2. validation,92
1998-06-01,0.0869687587953841,0.0804889832848466,512.9999999999997,489.97735761106,794,2. validation,92
1998-07-01,0.0444694624261187,-0.03275615479110364,361.9999999999998,87.61738202720879,795,2. validation,92
1998-08-01,0.0439065578384463,0.0389424403146425,359.99999999999966,342.3624904379248,796,2. validation,92
1998-09-01,0.0157613284548269,-0.03957054255304296,260.0,63.405862309038376,797,2. validation,92
1998-10-01,0.0835913312693498,0.042675891611698796,500.9999999999999,355.62744289636584,798,2. validation,92
1998-11-01,0.0903461863214185,0.08773753205101952,524.9999999999999,515.7314513772724,799,2. validation,92
1998-12-01,0.226850548831973,0.1917455377979342,1010.0000000000001,885.2718957960602,800,2. validation,92
1999-01-01,0.4157050379960596,0.30392490845522746,1681.0,1283.8451997414234,801,2. validation,92
1999-02-01,0.3394314663664508,0.3819205914696119,1409.9999999999998,1560.9638614915311,802,2. validation,92
1999-03-01,0.3774275260343371,0.2723557342702558,1544.9999999999998,1171.6799238622189,803,2. validation,92
1999-04-01,0.1547987616099071,0.2220025305433606,753.9999999999999,992.7749910205604,804,2. validation,92
1999-05-01,0.0920349000844356,0.07438663928199407,530.9999999999997,468.2957293689249,805,2. validation,92
1999-06-01,0.083872783563186,0.04289865663210629,501.9999999999999,356.41892701387366,806,2. validation,92
1999-07-01,0.0551646495918941,0.00658346734188181,399.9999999999997,227.39105946570606,807,2. validation,92
1999-08-01,0.020827469743878405,0.009285197261686279,278.0,236.99030587077132,808,2. validation,92
1999-09-01,0.024204897269912703,0.0030433698448535385,289.99999999999983,214.81309305876462,809,2. validation,92
1999-10-01,0.0016887137630171023,0.01821497418646939,209.99999999999977,268.71780328452576,810,2. validation,92
1999-11-01,0.0368702504925415,0.12295885335013385,334.99999999999994,640.8728059530256,811,2. validation,92
1999-12-01,0.1666197579510273,0.3250191932097979,796.0,1358.793193474412,812,2. validation,92
2000-01-01,0.5752884886011821,0.3669754364940605,2248.0,1507.8637258633971,813,2. validation,92
2000-02-01,0.4539825499577821,0.2285805964806265,1816.9999999999998,1016.1468592956661,814,2. validation,92
2000-03-01,0.3298620883760202,0.3444365132741615,1376.0,1427.782931663096,815,2. validation,92
2000-04-01,0.1708415423585702,0.11748539918733253,810.9999999999999,621.4256233125925,816,2. validation,92
2000-05-01,0.0945679707289614,0.21079978260848342,539.9999999999999,952.9716276079417,817,2. validation,92
2000-06-01,0.0813397129186603,0.14653036301568156,493.0,724.6223797947166,818,2. validation,92
2000-07-01,0.0605122431747818,-2.168077852843231e-05,418.9999999999998,203.9229681938885,819,2. validation,92
2000-08-01,0.0495356037151702,0.08526012050645837,379.9999999999998,506.9292081594466,820,2. validation,92
2000-09-01,0.0996341120180129,-0.021098903024109425,557.9999999999998,129.03559755533922,821,2. validation,92
2000-10-01,0.027582324795946994,0.08715954768743242,301.99999999999966,513.6778729334474,822,2. validation,92
2000-11-01,0.1404446946242611,0.14961502548383712,702.9999999999997,735.5821855440732,823,2. validation,92
2000-12-01,0.2276949057134815,0.3394983275663741,1012.9999999999999,1410.2375578433273,824,2. validation,92
2001-01-01,0.1947649873346467,0.45179826875295626,895.9999999999998,1809.2392488792534,825,2. validation,92
2001-02-01,0.1432592175626231,0.2785470483233785,712.9999999999999,1193.6776626929638,826,2. validation,92
2001-03-01,0.1193357725865465,0.20921576635630534,627.9999999999998,947.343617863953,827,2. validation,92
2001-04-01,0.0816211652124964,0.061999506667537285,493.9999999999997,424.28424718976,828,2. validation,92
2001-05-01,0.0478468899521531,-0.019184119299016478,374.0,135.83882413059447,829,2. validation,92
2001-06-01,0.0253307064452575,-0.009980852184348021,293.9999999999999,168.5380321890115,830,2. validation,92
2001-07-01,0.0129468055164649,0.028849559021673757,249.9999999999998,306.5024832040069,831,2. validation,92
2001-08-01,0.0036588798198705,0.020972582336767798,216.99999999999991,278.515585042536,832,2. validation,92
2001-09-01,0.0191387559808612,0.05818409369322671,271.99999999999983,410.72808489203453,833,2. validation,92
2001-10-01,0.0551646495918941,0.026225808022301032,399.9999999999997,297.18029590323556,834,2. validation,92
2001-11-01,0.1021671826625387,0.06832882628796835,567.0,446.7723198011515,835,2. validation,92
2001-12-01,0.2321981424148606,0.1787796656522756,1028.9999999999998,839.2041520625352,836,2. validation,92
2002-01-01,0.2915845764142977,0.36456839251888995,1239.9999999999998,1499.311498619616,837,2. validation,92
2002-02-01,0.5004221784407543,0.26103223066136355,1982.0,1131.4475155398247,838,2. validation,92
2002-03-01,0.2654095130875316,0.13385277340655727,1146.9999999999998,679.5789039134979,839,2. validation,92
2002-04-01,0.1229946524064171,0.11126195729332433,641.0,599.3137342631813,840,2. validation,92
2002-05-01,0.0866873065015479,-0.006171767665673622,511.9999999999997,182.07170948386164,841,2. validation,92
2002-06-01,0.060793695468618,0.04443315290755501,419.9999999999998,361.8709922805429,842,2. validation,92
2002-07-01,0.0498170560090064,0.01548205194022323,380.9999999999998,259.0077305436131,843,2. validation,92
2002-08-01,0.0292710385589642,0.03930349500580904,307.99999999999983,343.6453177556395,844,2. validation,92
2002-09-01,0.0422178440754292,0.017624212988297555,353.99999999999994,266.6188287474212,845,2. validation,92
2002-10-01,0.005066141289051501,0.05877718837947997,222.0,412.83535031229235,846,2. validation,92
2002-11-01,0.0971010413734871,0.13368749673051825,548.9999999999997,678.9916758835313,847,2. validation,92
2002-12-01,0.2234731213059386,0.23180755445051618,998.0,1027.612240962684,848,2. validation,92
2003-01-01,0.4722769490571347,0.4149728500311253,1881.9999999999995,1678.3985361605883,849,3. test,92
2003-02-01,0.3354911342527441,0.27347389216380924,1396.0,1175.6527388580143,850,3. test,92
2003-03-01,0.244300591049817,0.34260198592829283,1072.0,1421.2648560032246,851,3. test,92
2003-04-01,0.1446664790318041,0.22183064081334675,718.0,992.1642668098211,852,3. test,92
2003-05-01,0.0920349000844356,0.14222239024356276,530.9999999999997,709.3161525353785,853,3. test,92
2003-06-01,0.053475935828877,0.013697771754460741,393.99999999999994,252.668183043599,854,3. test,92
2003-07-01,0.0509428651843512,0.07442271917882243,384.99999999999983,468.4239212423561,855,3. test,92
2003-08-01,0.018857303687025005,0.05430717865681936,270.99999999999983,396.95340576767916,856,3. test,92
2003-09-01,0.016042780748663103,0.019633540407120842,261.0,273.7579690665003,857,3. test,92
2003-10-01,0.027582324795947005,-0.06064331449847171,301.9999999999997,-11.465696413069988,858,3. test,92
2003-11-01,0.0644525752884886,0.18790853487591386,433.0,871.639024414122,859,3. test,92
2003-12-01,0.2003940332113707,0.28694145722000686,916.0000000000001,1223.5029975026844,860,3. test,92
2004-01-01,0.294962003940332,0.34573349045878426,1251.9999999999998,1432.3910916000607,861,3. test,92
2004-02-01,0.3968477343090346,0.2742048872043943,1614.0,1178.249964237213,862,3. test,92
2004-03-01,0.3157894736842105,0.34433106123633594,1326.0,1427.4082605727017,863,3. test,92
2004-04-01,0.2375457359977484,0.09609147788872363,1048.0,545.4130209386351,864,3. test,92
2004-05-01,0.1567689276667604,0.017929613703477454,760.9999999999997,267.7039174884554,865,3. test,92
2004-06-01,0.137348719392063,0.053288364864187476,691.9999999999999,393.3335603624581,866,3. test,92
2004-07-01,0.1013228257810301,-0.002831282584290773,564.0,193.9404529780149,867,3. test,92
2004-08-01,0.0512243174781874,0.06981660412032606,385.99999999999983,452.05839443951845,868,3. test,92
2004-09-01,0.0253307064452575,0.035942698213673546,293.9999999999999,331.7044067531821,869,3. test,92
2004-10-01,0.0785251899802983,0.05103715926790414,482.9999999999999,385.3350268788634,870,3. test,92
2004-11-01,0.0889389248522375,0.10654742621533338,519.9999999999999,582.5630053430796,871,3. test,92
2004-12-01,0.37207993245144944,0.15157078586722167,1526.0,742.5310021862385,872,3. test,92
2005-01-01,0.5727554179566565,0.25833754142908316,2239.0000000000005,1121.8732846975327,873,3. test,92
2005-02-01,0.4247115113988179,0.422833976074487,1713.0000000000002,1706.3291169926524,874,3. test,92
2005-03-01,0.3763017168589925,0.2897079171570395,1541.0000000000005,1233.3322296589613,875,3. test,92
2005-04-01,0.1885730368702505,0.288711794972621,874.0000000000001,1229.7930075377226,876,3. test,92
2005-05-01,0.2099634112018014,0.2327218346136275,950.0000000000005,1030.8606783822186,877,3. test,92
2005-06-01,0.13284548269068402,0.09300563570406617,676.0000000000003,534.4490236565471,878,3. test,92
2005-07-01,0.10047846889952161,0.0877112707444524,561.0000000000002,515.6381449550394,879,3. test,92
2005-08-01,0.05966788629327331,-0.013686175862064553,416.0000000000001,155.37301716208464,880,3. test,92
2005-09-01,0.07683647621728121,0.12689540546115885,477.0000000000001,654.8593756034974,881,3. test,92
2005-10-01,0.05291303124120471,0.042800119979731266,392.00000000000034,356.0688262879852,882,3. test,92
2005-11-01,0.1455108359133127,0.14056029028156736,721.0,703.4107113704088,883,3. test,92
2005-12-01,0.3231072333239517,0.36597219208512816,1352.0000000000005,1504.2991984784605,884,3. test,92
2006-01-01,0.2561215873909373,0.37887098092890914,1114.0000000000005,1550.1285952404144,885,3. test,92
2006-02-01,0.2693498452012384,0.2562076064555907,1161.0000000000002,1114.3056257367139,886,3. test,92
2006-03-01,0.3301435406698564,0.28803358819831626,1377.0,1227.3833388686178,887,3. test,92
2006-04-01,0.1320011258091753,0.2795224097155531,672.9999999999999,1197.1431217193601,888,3. test,92
2006-05-01,0.0819026175063326,0.30012854599479616,494.9999999999997,1270.3567239195108,889,3. test,92
2006-06-01,0.062200956937799,0.10583827093289722,424.9999999999999,580.0433766245839,890,3. test,92
2006-07-01,0.0444694624261187,0.11256197797196899,361.9999999999998,603.9327077344058,891,3. test,92
2006-08-01,0.0222347312130593,-0.10260742009021587,282.99999999999966,-160.56416358053698,892,3. test,92
2006-09-01,0.0340557275541795,0.0126858371418192,324.99999999999983,249.07277936488362,893,3. test,92
2006-10-01,0.0754292147481001,-0.01551904067682311,471.99999999999966,148.8608484752475,894,3. test,92
2006-11-01,0.1314382212215029,0.09313693800728783,670.9999999999998,534.9155407398937,895,3. test,92
2006-12-01,0.2994652406417112,0.17345530618807303,1268.0,820.2867028862235,896,3. test,92
2007-01-01,0.8893892485223754,0.3087796075471414,3364.0,1301.0939456149936,897,3. test,92
2007-02-01,0.5465803546298903,0.37203596404428846,2146.0,1525.843780249357,898,3. test,92
2007-03-01,0.2094005066141289,0.2965808989458643,948.0000000000001,1257.7519339546561,899,3. test,92
2007-04-01,0.1525471432592175,0.1601634190522413,745.9999999999998,773.0606278926133,900,3. test,92
2007-05-01,0.1117365606529693,0.22239606264457545,600.9999999999999,994.1732105761766,901,3. test,92
2007-06-01,0.0909090909090909,0.23088382458581147,527.0,1024.3302287533882,902,3. test,92
2007-07-01,0.0728961441035744,0.09352136581985171,462.99999999999983,536.2814127579331,903,3. test,92
2007-08-01,0.0422178440754292,0.062359273293187384,353.99999999999994,425.56249801069475,904,3. test,92
2007-09-01,0.010413734871939202,0.10658695031237406,241.0,582.703434459865,905,3. test,92
2007-10-01,0.0253307064452575,0.07287663695487108,293.9999999999999,462.930691100657,906,3. test,92
2007-11-01,0.1246833661694342,0.42708058537201843,646.9999999999998,1721.4173198267815,907,3. test,92
2007-12-01,0.1902617506332676,0.422349587923753,879.9999999999999,1704.6080858930945,908,3. test,92
2008-01-01,0.2499296369265409,0.37122895072777606,1092.0,1522.9764619357884,909,3. test,92
2008-02-01,0.4314663664508865,0.41894678300408583,1736.9999999999998,1692.5179200135171,910,3. test,92
2008-03-01,0.4373768646214466,0.2206318685908133,1757.9999999999998,987.9050291031598,911,3. test,92
2008-04-01,0.3501266535322263,0.16326036971285746,1448.0,784.0640935897825,912,3. test,92
2008-05-01,0.1595834506051224,0.14789211771000343,770.9999999999999,729.4606942236422,913,3. test,92
2008-06-01,0.1182099634112018,0.08417883078346705,624.0,503.0873857736584,914,3. test,92
2008-07-01,0.0720517872220658,0.09659934080581473,459.99999999999983,547.2174578830598,915,3. test,92
2008-08-01,0.0644525752884886,0.035269938031871506,433.0,329.31408982723946,916,3. test,92
2008-09-01,0.0602307908809456,0.04555273925229725,417.9999999999997,365.84888256341213,917,3. test,92
2008-10-01,0.0768364762172811,0.011403506368507704,476.9999999999997,244.51665812730786,918,3. test,92
2008-11-01,0.1863214185195609,0.04648208751741874,865.9999999999999,369.1508569493888,919,3. test,92
2008-12-01,0.3810864058542076,0.2624394835454962,1557.9999999999998,1136.447485037148,920,3. test,92
2009-01-01,0.5133689839572193,0.27774190088870854,2028.0000000000002,1190.8169738575816,921,3. test,92
2009-02-01,0.6419926822403603,0.45697967160798236,2485.0,1827.6487732231612,922,3. test,92
2009-03-01,0.3982549957782155,0.4280565490680381,1618.9999999999998,1724.8849188387394,923,3. test,92
2009-04-01,0.4050098508302842,0.35473997567175064,1642.9999999999998,1464.3911335617302,924,3. test,92
2009-05-01,0.1798480157613284,0.14548050353233832,842.9999999999998,720.8922290503981,925,3. test,92
2009-06-01,0.1384745285674078,0.15599575789963538,695.9999999999999,758.2529278174045,926,3. test,92
2009-07-01,0.1198986771742189,0.09323123617471513,629.9999999999998,535.2505821287629,927,3. test,92
2009-08-01,0.0903461863214185,0.11077331003591162,524.9999999999999,597.577570557594,928,3. test,92
2009-09-01,0.1410075992119335,0.08003073976035183,704.9999999999998,488.34921836853005,929,3. test,92
2009-10-01,0.1756262313537855,0.048417215125177576,827.9999999999999,376.0263653397559,930,3. test,92
2009-11-01,0.1277793414016324,0.29605539173282025,658.0,1255.8848068267105,931,3. test,92
2009-12-01,0.4528567407824373,0.24588816509787342,1812.9999999999998,1077.6406505927444,932,3. test,92
2010-01-01,0.45229383619476493,0.4947520762455486,1810.9999999999998,1961.8541269004343,933,3. test,92
2010-02-01,0.23135378553335204,0.5481119956784506,1025.9999999999998,2151.441920645535,934,3. test,92
2010-03-01,0.29946524064171115,0.3452194101234036,1267.9999999999998,1430.5645641684532,935,3. test,92
2010-04-01,0.16971573318322533,0.2962723438240862,806.9999999999997,1256.6556376069784,936,3. test,92
2010-05-01,0.10554461018857295,0.13805887909580405,578.9999999999997,694.5231974273918,937,3. test,92
2010-06-01,0.07711792851111725,-0.08311763809259398,477.9999999999996,-91.31696814298641,938,3. test,92
2010-07-01,0.062482409231635144,0.0680469215952138,425.99999999999966,445.77071242779465,939,3. test,92
2010-08-01,0.027300872502110746,0.0023995795377098894,300.9999999999995,212.52570609748324,940,3. test,92
2010-09-01,0.022516183506895444,0.020920796559422555,283.99999999999955,278.3315901756283,941,3. test,92
2010-10-01,0.07064452575288474,0.040080690032456665,454.9999999999995,346.40669168531855,942,3. test,92
2010-11-01,0.18491415705037983,0.2012016028690062,860.9999999999995,918.869294993579,943,3. test,92
2010-12-01,0.3681396003377426,0.474035531875871,1511.9999999999998,1888.2482447549696,944,3. test,92
2011-01-01,0.7754010695187166,0.3952623605245842,2959.0,1608.3671669438477,945,3. test,92
2011-02-01,0.2485223754573599,0.3314208518131798,1086.9999999999998,1381.538286492228,946,3. test,92
2011-03-01,0.4860681114551083,0.2985744329865066,1930.9999999999998,1264.834960401058,947,3. test,92
2011-04-01,0.2417675204052913,0.17407072144865882,1063.0,822.4732733070848,948,3. test,92
2011-05-01,0.1390374331550802,0.21826997279802107,697.9999999999999,979.513213351369,949,3. test,92
2011-06-01,0.1193357725865465,-0.01125075972788181,627.9999999999998,164.02605068683593,950,3. test,92
2011-07-01,0.0799324514494793,0.0549521265384213,487.99999999999994,399.2449055910109,951,3. test,92
2011-08-01,0.0517872220658598,-0.07251227428770188,387.9999999999999,-53.63611054420477,952,3. test,92
2011-09-01,0.0264565156206023,0.036242487915059435,298.0,332.76955956220615,953,3. test,92
2011-10-01,0.0717703349282296,0.31386035133668,458.9999999999998,1319.1458282992241,954,3. test,92
2011-11-01,0.0875316633830565,0.10735642185076638,514.9999999999998,585.437366835773,955,3. test,92
2011-12-01,0.4064171122994652,0.4105722403907118,1648.0,1662.7631701081991,956,3. test,92
2012-01-01,0.6822403602589361,0.2612166957363021,2628.0,1132.1029199510813,957,3. test,92
2012-02-01,0.2873627920067548,0.30231429108877494,1225.0,1278.1226762384174,958,3. test,92
2012-03-01,0.1987053194483534,0.5936719103703993,909.9999999999998,2313.3162975460286,959,3. test,92
2012-04-01,0.1463551927948213,0.3797699021783104,724.0,1553.322462439537,960,3. test,92
1932-03-01,0.374331550802139,0.4097569591389083,1534.0,1659.8664758205414,0,1. train,92
1932-04-01,0.1868843231072333,0.37013897420552755,867.9999999999999,1519.1037753522396,1,1. train,92
1932-05-01,0.1320011258091753,0.10288468962852426,672.9999999999999,569.5493022501468,2,1. train,92
1932-06-01,0.1204615817618913,0.09709568520918244,631.9999999999998,548.9809695482252,3,1. train,92
1932-07-01,0.0757106670419363,0.02013392184876467,472.99999999999966,275.53582432866085,4,1. train,92
1932-08-01,0.0531944835350408,0.03450501858852559,392.99999999999994,326.5963310450314,5,1. train,92
1932-09-01,0.0517872220658598,0.03648553651099866,387.9999999999999,333.6331112235783,6,1. train,92
1932-10-01,0.0892203771460737,0.1775804885903982,520.9999999999999,834.9434759616848,7,1. train,92
1932-11-01,0.1038558964255558,0.17575173618053336,572.9999999999998,828.445918649435,8,1. train,92
1932-12-01,0.3574444131719673,0.26686183575623607,1474.0,1152.160102441907,9,1. train,92
1933-01-01,0.3169152828595553,0.3034473606336797,1330.0,1282.148472331464,10,1. train,92
1933-02-01,0.1469180973824936,0.2887651060345875,725.9999999999998,1229.9824217408895,11,1. train,92
1933-03-01,0.1384745285674078,0.2862791495191658,695.9999999999999,1221.1498182415962,12,1. train,92
1933-04-01,0.114269631297495,0.18332516576265434,609.9999999999998,855.3543139547108,13,1. train,92
1933-05-01,0.0667041936391781,0.022859314328141783,440.9999999999998,285.21914380788775,14,1. train,92
1933-06-01,0.0427807486631016,0.0003231362267477056,356.0,205.1481030136346,15,1. train,92
1933-07-01,0.0351815367295243,0.09764212587585651,328.9999999999999,550.9224732369182,16,1. train,92
1933-08-01,0.0340557275541795,-0.0038871666914035707,324.99999999999983,190.18889674544312,17,1. train,92
1933-09-01,0.0256121587390937,-0.017785170020904136,294.9999999999999,140.80929091572762,18,1. train,92
1933-10-01,0.0582606248240923,0.14361594563264624,410.99999999999994,714.267454832792,19,1. train,92
1933-11-01,0.0256121587390937,0.18226141764006742,294.9999999999999,851.5748168751595,20,1. train,92
1933-12-01,0.137348719392063,0.2590997275347747,691.9999999999999,1124.5813319310548,21,1. train,92
1934-01-01,0.2831410075992119,0.30502205860428566,1210.0,1287.7433742210271,22,1. train,92
1934-02-01,0.1393188854489164,0.17781388577175514,699.0,835.772736147046,23,1. train,92
1934-03-01,0.1542358570222347,0.1758544077017325,751.9999999999999,828.8107105642556,24,1. train,92
1934-04-01,0.0776808330987897,0.2255606557696831,479.99999999999983,1005.4170099496841,25,1. train,92
1934-05-01,0.0363073459048691,0.05367894673679635,332.99999999999994,394.72129775583744,26,1. train,92
1934-06-01,0.020264565156206,0.0008694552306621195,275.99999999999994,207.0891744345425,27,1. train,92
1934-07-01,0.010132282578103,0.011363423821827423,239.99999999999994,244.37424483895282,28,1. train,92
1934-08-01,0.0,-0.023610774598556497,204.0,120.11091785132878,29,1. train,92
1934-09-01,0.0121024486349563,-0.013716445161596428,246.99999999999977,155.26547034084788,30,1. train,92
1934-10-01,0.0191387559808612,0.034498482548348364,271.99999999999983,326.5731084942817,31,1. train,92
1934-11-01,0.0326484660849985,0.10682658106088638,319.9999999999997,583.5548425093293,32,1. train,92
1934-12-01,0.3042499296369265,0.2989339765833358,1285.0,1266.1124188005922,33,1. train,92
1935-01-01,0.4621446664790318,0.33028216916693454,1846.0,1377.4925470501184,34,1. train,92
1935-02-01,0.6698564593301436,0.2728152196155008,2584.0,1173.3124752938745,35,1. train,92
1935-03-01,0.3779904306220095,0.25975947305581076,1546.9999999999998,1126.9254077672958,36,1. train,92
1935-04-01,0.3180410920349,0.2353966023186848,1333.9999999999998,1040.3641280382872,37,1. train,92
1935-05-01,0.1984238671545173,0.12734900457722154,908.9999999999999,656.4710132628682,38,1. train,92
1935-06-01,0.1322825781030115,0.10867351892462179,673.9999999999999,590.1170127391812,39,1. train,92
1935-07-01,0.0985083028426681,0.21634987580450754,553.9999999999998,972.6911087334154,40,1. train,92
1935-08-01,0.0743034055727554,0.15505531899968636,468.0,754.9115484058856,41,1. train,92
1935-09-01,0.0652969321699971,0.054179244391387354,435.9999999999997,396.49885532259924,42,1. train,92
1935-10-01,0.1168027019420208,0.06328607050090174,618.9999999999999,428.85540848970385,43,1. train,92
1935-11-01,0.0909090909090909,0.15807521550832515,527.0,765.6412407010793,44,1. train,92
1935-12-01,0.128623698283141,0.2259559920521611,660.9999999999999,1006.8216397613285,45,1. train,92
1936-01-01,0.1097663945961159,0.3970286941447796,593.9999999999998,1614.642950296402,46,1. train,92
1936-02-01,0.1289051505769772,0.4081138866868886,662.0,1654.0286393985152,47,1. train,92
1936-03-01,0.4525752884886011,0.4102764766702107,1812.0,1661.7123216092589,48,1. train,92
1936-04-01,0.2077117928511117,0.16747444937707598,941.9999999999999,799.036718636751,49,1. train,92
1936-05-01,0.1187728679988741,0.10450339643612333,625.9999999999997,575.3005675375462,50,1. train,92
1936-06-01,0.0652969321699971,0.09369664616796819,435.9999999999997,536.904183834791,51,1. train,92
1936-07-01,0.0453138193076273,0.06608164992394189,364.9999999999998,438.78810217976553,52,1. train,92
1936-08-01,0.0416549394877568,0.0933502651069521,351.99999999999994,535.6734919250008,53,1. train,92
1936-09-01,0.0678300028145229,-0.003268943121827239,444.99999999999983,192.38544508814783,54,1. train,92
1936-10-01,0.0413734871939206,-0.03426486347263851,350.99999999999994,82.25694008171537,55,1. train,92
1936-11-01,0.1117365606529693,0.18917941553908738,600.9999999999999,876.1544634103775,56,1. train,92
1936-12-01,0.3090346186321418,0.27257715812324634,1302.0,1172.4666428118944,57,1. train,92
1937-01-01,0.6743596960315227,0.3360621441200757,2600.0,1398.028798058629,58,1. train,92
1937-02-01,0.3898114269631297,0.3633913718564491,1589.0,1495.1295442059638,59,1. train,92
1937-03-01,0.2555586828032648,0.32144341160470646,1112.0,1346.0884414315221,60,1. train,92
1937-04-01,0.1767520405291303,0.24432511818499558,831.9999999999999,1072.0871449112894,61,1. train,92
1937-05-01,0.1778778497044751,0.07654319759778089,836.0,475.9579810649155,62,1. train,92
1937-06-01,0.117084154235857,0.11274307799731847,619.9999999999999,604.5761561244725,63,1. train,92
1937-07-01,0.070925978046721,0.09557280912387212,455.9999999999998,543.5701908171176,64,1. train,92
1937-08-01,0.0450323670137911,0.06653085983440368,363.9999999999998,440.3841449916363,65,1. train,92
1937-09-01,0.028989586265128,0.06263533358527945,306.99999999999983,426.54334022849787,66,1. train,92
1937-10-01,0.17309316070925967,0.15220977835065702,818.9999999999997,744.8013424798844,67,1. train,92
1937-11-01,0.22319166901210238,0.2269568293322115,996.9999999999998,1010.3776146173476,68,1. train,92
1937-12-01,0.6020264565156206,0.2570909738851002,2343.0,1117.444230213761,69,1. train,92
1938-01-01,0.4770616380523501,0.45440719099890964,1899.0,1818.508749619126,70,1. train,92
1938-02-01,0.4058542077117928,0.39908427538970404,1646.0,1621.9464304596186,71,1. train,92
1938-03-01,0.3492822966507177,0.4235612838671907,1445.0,1708.9132415801287,72,1. train,92
1938-04-01,0.2105263157894737,0.2859025834153948,952.0000000000001,1219.811878874898,73,1. train,92
1938-05-01,0.1818181818181818,0.09569923325119101,849.9999999999999,544.0193757414817,74,1. train,92
1938-06-01,0.1218688432310723,0.09709272002489372,636.9999999999999,548.9704342484474,75,1. train,92
1938-07-01,0.0855614973262032,0.10214231751467054,508.0,566.9116541296244,76,1. train,92
1938-08-01,0.0779622853926259,0.12234335595911197,480.99999999999983,638.6859437227248,77,1. train,92
1938-09-01,0.0779622853926259,0.06958992222296226,480.99999999999983,451.2529936581849,78,1. train,92
1938-10-01,0.1657754010695187,0.12914360147268378,793.0,662.8472160324454,79,1. train,92
1938-11-01,0.1998311286236982,0.2654789895943242,913.9999999999997,1147.246850028634,80,1. train,92
1938-12-01,0.406135660005629,0.3854912431171971,1647.0,1573.6503867954016,81,1. train,92
1939-01-01,0.5305375738812271,0.42668197072922864,2089.0,1720.0010420009494,82,1. train,92
1939-02-01,0.5052068674359697,0.4205078934695463,1999.0000000000002,1698.0645454972982,83,1. train,92
1939-03-01,0.24176752040529126,0.4113222773800491,1063.0,1665.4280515313146,84,1. train,92
1939-04-01,0.21193357725865458,0.27023757833965456,956.9999999999999,1164.1541158407927,85,1. train,92
1939-05-01,0.14748100197016598,0.14617803631166393,727.9999999999997,723.370563015342,86,1. train,92
1939-06-01,0.09991556431184907,0.039680684305666625,558.9999999999998,344.9854713380335,87,1. train,92
1939-07-01,0.07852518998029827,0.07758360524899577,482.9999999999998,479.65454944968195,88,1. train,92
1939-08-01,0.05460174500422167,0.05559716379343868,397.99999999999966,401.53672295808764,89,1. train,92
1939-09-01,0.041373487193920575,0.04170697952638765,350.99999999999983,352.1848982572553,90,1. train,92
1939-10-01,0.05460174500422167,0.047308210953503835,397.99999999999966,372.08607351779915,91,1. train,92
1939-11-01,0.11314382212215027,0.1299417850323169,605.9999999999999,665.683162219822,92,1. train,92
1939-12-01,0.3242330424992963,0.28697883673463104,1355.9999999999998,1223.6358069181442,93,1. train,92
1940-01-01,0.5105544610188574,0.33771482228712724,2018.0000000000002,1403.9007635861633,94,1. train,92
1940-02-01,0.6251055446101886,0.3679428751950796,2425.0,1511.301035568118,95,1. train,92
1940-03-01,0.5271601463551928,0.38918058802770816,2077.0,1586.7586292624471,96,1. train,92
1940-04-01,0.264565156206023,0.21241737736922206,1143.9999999999998,958.7189417928461,97,1. train,92
1940-05-01,0.1745004221784407,0.236805289669202,823.9999999999998,1045.3691941946747,98,1. train,92
1940-06-01,0.1218688432310723,0.14434097063497797,636.9999999999999,716.8434686660768,99,1. train,92
1940-07-01,0.0869687587953841,0.1714121712292545,512.9999999999997,813.0274443775413,100,1. train,92
1940-08-01,0.0574162679425837,0.07775877565019668,407.9999999999999,480.2769298851488,101,1. train,92
1940-09-01,0.0500985083028426,0.014728168043961404,381.9999999999997,256.32918106019486,102,1. train,92
1940-10-01,0.0731775963974106,0.07758999774229877,463.9999999999999,479.67726197838755,103,1. train,92
1940-11-01,0.2361384745285674,0.2407610344401957,1043.0,1059.4239553660154,104,1. train,92
1940-12-01,0.3799605966788629,0.25192556500879426,1554.0,1099.0915324762461,105,1. train,92
1941-01-01,0.4238671545173093,0.3524927253198731,1710.0,1456.4066530615091,106,1. train,92
1941-02-01,0.2254432873627919,0.5063009675190612,1004.9999999999998,2002.8873375952244,107,1. train,92
