date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-08-01,0.09681958907965095,0.08632702716774851,547.9999999999999,510.71992752701044,186,1. train,20
1947-09-01,0.17168589924007885,0.094427684489234,814.0000000000001,539.5015629902484,187,1. train,20
1947-10-01,0.11905432029271036,0.029845120550426554,627.0,310.0397133156656,188,1. train,20
1947-11-01,0.14354066985645936,0.3576423773589753,714.0000000000001,1474.7033667564394,189,1. train,20
1947-12-01,0.31719673515339153,0.2864789692928782,1331.0000000000002,1221.8597778975964,190,1. train,20
1948-01-01,0.36560652969321694,0.4237812651971881,1503.0,1709.6948352456095,191,1. train,20
1948-02-01,0.42696312974950745,0.5190264070131327,1721.0,2048.1008241176605,192,1. train,20
1948-03-01,0.4565156206023079,0.4631545749112078,1825.9999999999998,1849.5882046595214,193,1. train,20
1948-04-01,0.24514494793132566,0.37941217582485154,1075.0,1552.0514607056975,194,1. train,20
1948-05-01,0.15902054601745,0.19187779272907785,768.9999999999999,885.7417975664135,195,1. train,20
1948-06-01,0.1305938643399943,0.1716082464309098,667.9999999999997,813.7240995690225,196,1. train,20
1948-07-01,0.0776808330987897,0.1090034350140511,479.99999999999983,591.2892046049236,197,1. train,20
1948-08-01,0.0605122431747818,0.11045943768660912,418.9999999999998,596.4623821005222,198,1. train,20
1948-09-01,0.0408105826062482,0.06603635793676044,348.99999999999983,438.62717974930985,199,1. train,20
1948-10-01,0.0509428651843512,0.06689261492418289,384.99999999999983,441.6694608256218,200,1. train,20
1948-11-01,0.1578947368421052,0.03491793331330234,764.9999999999998,328.0634170621632,201,1. train,20
1948-12-01,0.2980579791725302,0.17397977130751252,1262.9999999999998,822.150127455592,202,1. train,20
1949-01-01,0.4159864902898958,0.38924085231203776,1682.0,1586.9727482646704,203,1. train,20
1949-02-01,0.5676892766676048,0.4522087035835409,2221.0,1810.697523832321,204,1. train,20
1949-03-01,0.3160709259780467,0.4057166323468378,1327.0,1645.5111947283149,205,1. train,20
1949-04-01,0.2102448634956375,0.2373000154218773,951.0000000000001,1047.12695479393,206,1. train,20
1949-05-01,0.1556431184914157,0.1691624266775668,757.0,805.0341019853948,207,1. train,20
1949-06-01,0.1165212496481846,0.11195482985716018,617.9999999999999,601.7755104824902,208,1. train,20
1949-07-01,0.0740219532789192,0.10917144077086899,466.9999999999999,591.8861290588975,209,1. train,20
1949-08-01,0.0509428651843512,0.08967340284213525,384.99999999999983,522.6096002981066,210,1. train,20
1949-09-01,0.0374331550802138,0.04167662107362363,336.99999999999966,352.07703467458475,211,1. train,20
1949-10-01,0.0548831972980579,0.038414289227529756,398.9999999999997,340.48596962541325,212,1. train,20
1949-11-01,0.1441035744441317,0.08201288451804187,715.9999999999999,495.39177869260277,213,1. train,20
1949-12-01,0.2670982268505488,0.18155350570917927,1153.0,849.059605784714,214,1. train,20
1950-01-01,0.3813678581480438,0.42484288184769614,1558.9999999999998,1713.4667592048645,215,1. train,20
1950-02-01,0.6515620602307909,0.5409497258119975,2519.0,2125.994375810027,216,1. train,20
1950-03-01,0.3875598086124401,0.4417054239873344,1580.9999999999998,1773.3793714269993,217,1. train,20
1950-04-01,0.276104700253307,0.2228743685422533,1185.0,995.872631430626,218,1. train,20
1950-05-01,0.1823810864058542,0.18012389522847938,852.0,843.9801997467872,219,1. train,20
1950-06-01,0.1269349845201238,0.13596357821017424,654.9999999999999,687.0785933807491,220,1. train,20
1950-07-01,0.1092034900084435,0.12546397781048296,591.9999999999998,649.773513160646,221,1. train,20
1950-08-01,0.0821840698001688,0.08413396944110235,495.99999999999983,502.92799342423666,222,1. train,20
1950-09-01,0.0630453138193076,0.04933209209594121,427.99999999999994,379.27692321687914,223,1. train,20
1950-10-01,0.0790880945679707,0.09733469878414326,484.9999999999999,549.830184780061,224,1. train,20
1950-11-01,0.2406417112299465,0.14894041256513052,1059.0,733.1852858439088,225,1. train,20
1950-12-01,0.4066985645933014,0.29212451252909133,1649.0,1241.9183930158615,226,1. train,20
1951-01-01,0.3839009287925696,0.5132247935482525,1568.0,2027.4876914769409,227,1. train,20
1951-02-01,0.5037996059667886,0.5619736263198716,1994.0,2200.6922943145037,228,1. train,20
1951-03-01,0.4508865747255839,0.3450741279097533,1805.9999999999995,1430.0483764633536,229,1. train,20
1951-04-01,0.3017168589924007,0.2040262109052957,1275.9999999999998,928.9051273465158,230,1. train,20
1951-05-01,0.1956093442161553,0.23433596376605403,898.9999999999998,1036.5956792607901,231,1. train,20
1951-06-01,0.1396003377427526,0.23617443675738864,700.0,1043.127773799002,232,1. train,20
1951-07-01,0.0993526597241767,0.1461657640059464,556.9999999999998,723.3269595131276,233,1. train,20
1951-08-01,0.0765550239234449,0.07375999659199195,475.9999999999997,466.0692678913474,234,1. train,20
1951-09-01,0.0517872220658598,0.04629700823825675,387.9999999999999,368.49327027052624,235,1. train,20
1951-10-01,0.0641711229946524,0.09001193477206246,432.0,523.8124042451379,236,1. train,20
1951-11-01,0.0486912468336616,0.06619259927504635,376.99999999999966,439.1823052242397,237,1. train,20
1951-12-01,0.1567689276667604,0.1435184875991255,760.9999999999997,713.9211864396929,238,1. train,20
1952-01-01,0.2842668167745567,0.2814367452524696,1214.0,1203.9447558820245,239,1. train,20
1952-02-01,0.4719954967632986,0.4040594420763025,1881.0,1639.623197697103,240,1. train,20
1952-03-01,0.6056853363354912,0.34013442168588404,2356.0,1412.4976002499461,241,1. train,20
1952-04-01,0.3326766113143822,0.3322154894605375,1386.0,1384.36163405329,242,1. train,20
1952-05-01,0.1593019983112862,0.2862765619595756,769.9999999999999,1221.1406246423724,243,1. train,20
1952-06-01,0.1412890515057697,0.20347638375576937,705.9999999999998,926.9515914842486,244,1. train,20
1952-07-01,0.085280045032367,0.0957931971490433,506.99999999999994,544.3532294705509,245,1. train,20
1952-08-01,0.0568533633549113,0.07185545924588582,405.9999999999999,459.30244670063234,246,1. train,20
1952-09-01,0.0562904587672389,0.07195367580638815,403.9999999999998,459.6514101400971,247,1. train,20
1952-10-01,0.0500985083028426,0.046258421679248304,381.9999999999997,368.35617222636927,248,1. train,20
1952-11-01,0.128623698283141,0.09138296905023222,660.9999999999999,528.683689035475,249,1. train,20
1952-12-01,0.1652124964818463,0.1466922235533347,790.9999999999999,725.1974702849982,250,1. train,20
1953-01-01,0.1128623698283141,0.33420621268839157,605.0,1391.4346736818554,251,1. train,20
1953-02-01,0.1339712918660287,0.3181541332230077,680.0,1334.4016353413465,252,1. train,20
1953-03-01,0.1787222065859836,0.18400666009673528,838.9999999999997,857.7756633237004,253,1. train,20
1953-04-01,0.2352941176470588,0.21872390368195815,1040.0,981.1260297819974,254,1. train,20
1953-05-01,0.08584294962003938,0.11449546747742112,508.99999999999994,610.8023959472772,255,1. train,20
1953-06-01,0.057697720236419885,0.07866703631246788,408.9999999999999,483.5039800181984,256,1. train,20
1953-07-01,0.04221784407542919,0.043605526259691635,353.99999999999994,358.9304348006844,257,1. train,20
1953-08-01,0.027863777089783187,0.02103449345314428,302.99999999999966,278.73555523902166,258,1. train,20
1953-09-01,0.028989586265127987,0.018521056420075642,306.9999999999997,269.8053134605288,259,1. train,20
1953-10-01,0.03546298902336049,0.04130272458858156,329.99999999999983,350.74858046323027,260,1. train,20
1953-11-01,0.08696875879538409,0.05564128163580212,512.9999999999997,401.6934736520049,261,1. train,20
1953-12-01,0.17140444694624257,0.17079512636962818,812.9999999999999,810.8350839912889,262,1. train,20
1954-01-01,0.15170278637770887,0.3495527894235884,742.9999999999997,1445.9610608220098,263,1. train,20
1954-02-01,0.2974950745848578,0.3793744253979714,1260.9999999999998,1551.9173334389925,264,1. train,20
1954-03-01,0.1300309597523219,0.27542419969205134,665.9999999999997,1182.5821815058584,265,1. train,20
1954-04-01,0.128623698283141,0.18872085215129075,660.9999999999999,874.525187693536,266,1. train,20
1954-05-01,0.1204615817618913,0.056310750451803865,631.9999999999998,404.07209635525913,267,1. train,20
1954-06-01,0.0692372642837039,0.04866365753502164,450.0,376.9019752219319,268,1. train,20
1954-07-01,0.0349000844356881,0.041452235097939424,327.99999999999983,351.2797913029788,269,1. train,20
1954-08-01,0.0194202082746974,0.03714239079575453,272.9999999999999,335.9669144973159,270,1. train,20
1954-09-01,0.005066141289051501,0.029218308925376975,222.0,307.8126516118644,271,1. train,20
1954-10-01,0.0267379679144385,0.03986719423470411,299.0,345.6481411159037,272,1. train,20
1954-11-01,0.060793695468618,0.00889944265442702,419.9999999999998,235.6197197511792,273,1. train,20
1954-12-01,0.1094849423022797,0.19396104890713717,592.9999999999998,893.1436067670585,274,1. train,20
1955-01-01,0.2763861525471432,0.2676076790878311,1186.0,1154.8100837990642,275,1. train,20
1955-02-01,0.1457922882071489,0.3852322116942932,722.0,1572.730048149824,276,1. train,20
1955-03-01,0.199549676329862,0.3370628241117222,912.9999999999998,1401.5842140689492,277,1. train,20
1955-04-01,0.1297495074584858,0.09531817349109589,665.0,542.6654704138637,278,1. train,20
1955-05-01,0.05994933858710941,0.06031144544578684,416.9999999999997,418.28656566888066,279,1. train,20
1955-06-01,0.049535603715170205,0.03132025227097435,379.9999999999998,315.28085631877184,280,1. train,20
1955-07-01,0.021390374331550707,0.006777696462456545,279.9999999999997,228.0811555311081,281,1. train,20
1955-08-01,0.007880664227413407,0.017635726822603524,231.99999999999986,266.65973740071036,282,1. train,20
1955-09-01,0.012383900928792506,-0.015590560109538923,247.9999999999998,148.6067399308082,283,1. train,20
1955-10-01,0.022516183506895507,0.011194667575763931,283.9999999999998,243.77465389668927,284,1. train,20
1955-11-01,0.05994933858710941,0.08082365279227212,416.9999999999997,491.1664383709429,285,1. train,20
1955-12-01,0.2699127497889107,0.1762089654320969,1163.0,830.0704541802403,286,1. train,20
1956-01-01,0.2530256121587391,0.31870794311362916,1103.0,1336.3693218827245,287,1. train,20
1956-02-01,0.1429777652687869,0.30818734344020543,711.9999999999998,1298.98963124305,288,1. train,20
1956-03-01,0.2758232479594708,0.23649488232847404,1183.9999999999998,1044.2663169130683,289,1. train,20
1956-04-01,0.1106107514776245,0.08942139006327007,596.9999999999999,521.7141988947985,290,1. train,20
1956-05-01,0.1013228257810301,0.0400986274384022,564.0,346.470423288643,291,1. train,20
1956-06-01,0.0923163523782718,-0.009007746311281595,531.9999999999997,171.9954773560165,292,1. train,20
1956-07-01,0.0548831972980579,0.06619307749621335,398.9999999999997,439.18400434404606,293,1. train,20
1956-08-01,0.06360821840698,0.03743058497800705,429.99999999999994,336.99086842685904,294,1. train,20
1956-09-01,0.0416549394877568,0.03558824246168934,351.99999999999994,330.4450254663822,295,1. train,20
1956-10-01,0.0298339431466366,0.047407564198319874,309.99999999999983,372.4390755966305,296,1. train,20
1956-11-01,0.0596678862932732,0.07069142414647492,415.9999999999997,455.1666299924254,297,1. train,20
1956-12-01,0.2704756543765831,0.16177512754814874,1165.0,778.7870281785724,298,1. train,20
1957-01-01,0.3943146636645088,0.3576484630468895,1604.9999999999998,1474.7249892055986,299,1. train,20
1957-02-01,0.3577258654658035,0.3904099748264122,1475.0,1591.1266405582428,300,1. train,20
1957-03-01,0.4106388967070081,0.41087689454953763,1662.9999999999998,1663.8456063345072,301,1. train,20
1957-04-01,0.3782718829158457,0.24523080818097148,1547.9999999999998,1075.3050614669917,302,1. train,20
1957-05-01,0.2105263157894737,0.14825489926666996,952.0000000000001,730.7496570944784,303,1. train,20
1957-06-01,0.1342527441598649,0.23428863056933003,681.0,1036.4275044128296,304,1. train,20
1957-07-01,0.1077962285392626,0.1453444271495468,587.0,720.4087496623397,305,1. train,20
1957-08-01,0.0734590486912468,0.09016678704993678,464.9999999999999,524.3625943884254,306,1. train,20
1957-09-01,0.117084154235857,0.06507052392891485,619.9999999999999,435.19557151943445,307,1. train,20
1957-10-01,0.0655783844638333,0.03603984129712372,436.9999999999997,332.0495561286806,308,1. train,20
1957-11-01,0.1632423304249929,0.16510410730792807,783.9999999999998,790.6148932650684,309,1. train,20
1957-12-01,0.2808893892485223,0.189721716706799,1201.9999999999998,878.0812594592568,310,1. train,20
1958-01-01,0.2113706726709822,0.42928168701431024,954.9999999999999,1729.2378339618444,311,1. train,20
1958-02-01,0.3746130030959751,0.4090540308076463,1534.9999999999998,1657.3689714595673,312,1. train,20
1958-03-01,0.2941176470588235,0.2878140095750311,1249.0,1226.6031760200856,313,1. train,20
1958-04-01,0.1950464396284829,0.1703385573238041,896.9999999999998,809.2128941714759,314,1. train,20
1958-05-01,0.1942020827469744,0.16057544464574136,894.0,774.5245548263191,315,1. train,20
1958-06-01,0.1542358570222347,0.1359512879060517,751.9999999999999,687.0349259302018,316,1. train,20
1958-07-01,0.1221502955249085,0.08303820579623358,637.9999999999999,499.0347451940179,317,1. train,20
1958-08-01,0.0776808330987897,0.11002428312344242,479.99999999999983,594.916277937591,318,1. train,20
1958-09-01,0.1072333239515902,0.10328996285708089,585.0,570.9892380312084,319,1. train,20
1958-10-01,0.1289051505769772,0.07622086947908069,662.0,474.8127492591737,320,1. train,20
1958-11-01,0.1426963129749507,0.1093017243345858,710.9999999999998,592.3490265607834,321,1. train,20
1958-12-01,0.1809738249366732,0.2742207231964154,846.9999999999999,1178.306229516864,322,1. train,20
1959-01-01,0.4534196453701097,0.39601232052948176,1814.9999999999998,1611.0317748412488,323,1. train,20
1959-02-01,0.3388685617787784,0.43572377868346884,1407.9999999999998,1752.126585662365,324,1. train,20
1959-03-01,0.2943990993526597,0.3499723347436029,1250.0,1447.4517053440213,325,1. train,20
1959-04-01,0.2504925415142133,0.2628913779003566,1094.0,1138.0530656799672,326,1. train,20
1959-05-01,0.1376301716858992,0.14785770505935142,692.9999999999999,729.3384260758756,327,1. train,20
1959-06-01,0.1061075147762454,0.11006437840300343,581.0,595.0587364658712,328,1. train,20
1959-07-01,0.082465522094005,0.07008056303807586,496.9999999999998,452.9962404742835,329,1. train,20
1959-08-01,0.0734590486912468,0.08659116593743925,464.9999999999999,511.6584125757217,330,1. train,20
1959-09-01,0.0554461018857303,0.0757727325990137,400.9999999999998,473.2205189242957,331,1. train,20
1959-10-01,0.0630453138193076,0.12059501272723465,427.99999999999994,632.4740802198647,332,1. train,20
1959-11-01,0.1305938643399943,0.11886194960444596,667.9999999999997,626.3165069445965,333,1. train,20
1959-12-01,0.1621165212496481,0.2326535938819831,779.9999999999997,1030.618219062686,334,1. train,20
1960-01-01,0.3827751196172248,0.3530423101965655,1564.0,1458.3593281283975,335,1. train,20
1960-02-01,0.4058542077117928,0.3588120278223715,1646.0,1478.859134852886,336,1. train,20
1960-03-01,0.538981142696313,0.3885820052769195,2119.0,1584.6318647488952,337,1. train,20
1960-04-01,0.2237545735997748,0.2970740993195542,999.0,1259.5042748823762,338,1. train,20
1960-05-01,0.1843512524627075,0.18544242089646257,858.9999999999998,862.8769214451315,339,1. train,20
1960-06-01,0.125809175344779,0.05419495327897783,650.9999999999998,396.5546690002082,340,1. train,20
1960-07-01,0.1221502955249085,0.061278471793972,637.9999999999999,421.7224102839825,341,1. train,20
1960-08-01,0.0855614973262032,0.10865307358153056,508.0,590.044370435178,342,1. train,20
1960-09-01,0.0543202927103855,0.09912417933256765,396.9999999999997,556.1882091686128,343,1. train,20
1960-10-01,0.0630453138193076,0.0640928803041657,427.99999999999994,431.72200372070074,344,1. train,20
1960-11-01,0.0968195890796509,0.09433843398006933,547.9999999999997,539.1844559311863,345,1. train,20
1960-12-01,0.3115676892766675,0.23218355165328436,1310.9999999999998,1028.9481590241194,346,1. train,20
1961-01-01,0.7157331832254433,0.41757779771212006,2747.0,1687.6539152711628,347,1. train,20
1961-02-01,0.7593582887700535,0.5781616670856198,2902.0,2258.208403155207,348,1. train,20
1961-03-01,0.7177033492822966,0.6660437189543748,2754.0,2570.4533334448934,349,1. train,20
1961-04-01,0.352659724176752,0.4303274471810795,1457.0,1732.9534198343756,350,1. train,20
1961-05-01,0.2867998874190824,0.28653136580184313,1223.0,1222.0459426939487,351,1. train,20
1961-06-01,0.179285111173656,0.18836310458265487,840.9999999999998,873.2541105821728,352,1. train,20
1961-07-01,0.1328454826906839,0.2126942968371885,676.0,959.7028366625308,353,1. train,20
1961-08-01,0.1032929918378834,0.14721412424710037,570.9999999999998,727.0517834499476,354,1. train,20
1961-09-01,0.0849985927385308,0.08232758836304338,505.99999999999994,496.5099214538931,355,1. train,20
1961-10-01,0.0624824092316352,0.11332078041734736,425.99999999999983,606.6287328228352,356,1. train,20
1961-11-01,0.1215873909372361,0.2132600843948342,635.9999999999999,961.713079854846,357,1. train,20
1961-12-01,0.1598649028989586,0.19232543563124763,771.9999999999999,887.3322727978228,358,1. train,20
1962-01-01,0.3084717140444694,0.3714485344666512,1299.9999999999998,1523.756642960012,359,1. train,20
1962-02-01,0.6149732620320856,0.5217104558202538,2389.0,2057.6372495293617,360,1. train,20
1962-03-01,0.3853081902617506,0.41712523707236626,1573.0,1686.0459673181174,361,1. train,20
1962-04-01,0.2082746974387841,0.41280285276990525,943.9999999999999,1670.6885358914735,362,1. train,20
1962-05-01,0.1666197579510273,0.18107883540335218,796.0,847.3731021881102,363,1. train,20
1962-06-01,0.1384745285674078,0.10820673175246284,695.9999999999999,588.4585179165005,364,1. train,20
1962-07-01,0.0928792569659442,0.07036534214091911,533.9999999999998,454.00806062668556,365,1. train,20
1962-08-01,0.0754292147481001,0.08946175582847424,471.99999999999966,521.8576184585689,366,1. train,20
1962-09-01,0.0731775963974106,0.08378302937967483,463.9999999999999,501.68110338598467,367,1. train,20
1962-10-01,0.1381930762735716,0.044218084427074256,694.9999999999999,361.1068539693948,368,1. train,20
1962-11-01,0.1770334928229665,0.20443138278246997,832.9999999999999,930.3447030261159,369,1. train,20
1962-12-01,0.3518153672952434,0.444659700414311,1453.9999999999998,1783.875915572047,370,1. train,20
1963-01-01,0.4275260343371798,0.4147367789343213,1723.0,1677.5597755536437,371,1. train,20
1963-02-01,0.3616661975795102,0.5184743871826907,1488.9999999999998,2046.1394976601,372,1. train,20
1963-03-01,0.2223473121305938,0.3031194060264994,993.9999999999998,1280.9832496121523,373,1. train,20
1963-04-01,0.1227132001125809,0.21217274914324996,640.0,957.8497777059672,374,1. train,20
1963-05-01,0.0900647340275823,0.11973175451960519,523.9999999999999,629.4069238081572,375,1. train,20
1963-06-01,0.0669856459330143,0.06916183169722522,441.99999999999983,449.7319880202412,376,1. train,20
1963-07-01,0.0548831972980579,0.07027072440167059,398.9999999999997,453.6718837991356,377,1. train,20
1963-08-01,0.0402476780185758,0.043092237455707935,346.9999999999999,357.1067196801303,378,1. train,20
1963-09-01,0.0261750633267661,0.057120897223957405,297.0,406.95054783672066,379,1. train,20
1963-10-01,0.0464396284829721,0.06497628913021673,368.99999999999994,434.8607552796601,380,1. train,20
1963-11-01,0.085280045032367,0.1977618748692771,506.99999999999994,906.6479414105416,381,1. train,20
1963-12-01,0.0365887981987053,0.1974915372144327,333.99999999999994,905.6874317228794,382,1. train,20
1964-01-01,0.3515339150014072,0.28053641980873034,1452.9999999999998,1200.745899580419,383,1. train,20
1964-02-01,0.4925415142133407,0.2583549720382744,1953.9999999999993,1121.935215651989,384,1. train,20
1964-03-01,0.1742189698846045,0.27586393346215776,822.9999999999998,1184.1445555910466,385,1. train,20
1964-04-01,0.1542358570222347,0.2889953701450996,751.9999999999999,1230.8005501255388,386,1. train,20
1964-05-01,0.1145510835913312,0.08448402071306138,610.9999999999998,504.17172559350706,387,1. train,20
1964-06-01,0.0745848578665916,-0.027719324039986837,469.0,105.51324168592677,388,1. train,20
1964-07-01,0.0489726991274978,-0.02197127655471448,377.99999999999966,125.93605440109945,389,1. train,20
1964-08-01,0.015198423867154504,0.04239262019140162,257.99999999999994,354.62097954005003,390,1. train,20
1964-09-01,0.005910498170560004,0.014293249032797939,224.99999999999972,254.78391381353106,391,1. train,20
1964-10-01,0.0920349000844356,-0.04367803841359577,530.9999999999997,48.81192951649423,392,1. train,20
1964-11-01,0.1514213340838728,0.09621251103133499,742.0,545.8430516943332,393,1. train,20
1964-12-01,0.2958063608218406,0.18000238527387347,1254.9999999999998,843.5484748780724,394,1. train,20
1965-01-01,0.6360821840698002,0.3970902668793974,2464.0,1614.8617182224991,395,1. train,20
1965-02-01,0.8221221502955249,0.6173234930444931,3125.0,2397.3503707870836,396,1. train,20
1965-03-01,0.6526878694061357,0.3766505313450573,2523.0,1542.2393378689887,397,1. train,20
1965-04-01,0.3143822122150295,0.34204327427700076,1321.0,1419.2797535061839,398,1. train,20
1965-05-01,0.3473121305938643,0.3622623527411538,1438.0,1491.1181392893195,399,1. train,20
1965-06-01,0.2414860681114551,0.19489724373158146,1062.0,896.469906978309,400,1. train,20
1965-07-01,0.2091190543202927,0.3040528973575514,947.0000000000001,1284.2999443113804,401,1. train,20
1965-08-01,0.1612721643681396,0.1874534517941829,777.0,870.0221142247319,402,1. train,20
1965-09-01,0.1229946524064171,0.1635030310778191,641.0,784.9262694194913,403,1. train,20
1965-10-01,0.2164368139600337,0.13983267911623606,972.9999999999998,700.8255088999867,404,1. train,20
1965-11-01,0.2769490571348156,0.25732011200591204,1188.0,1118.2583579570055,405,1. train,20
1965-12-01,0.4686180692372643,0.4108726935481608,1869.0000000000002,1663.8306801766155,406,1. train,20
1966-01-01,0.796228539262595,0.4962893368331875,3033.0,1967.3160137683153,407,1. train,20
1966-02-01,0.5313819307627358,0.7117431950030648,2092.0,2732.823571845889,408,1. train,20
1966-03-01,0.6965944272445821,0.611878115747752,2679.0,2378.002945251763,409,1. train,20
1966-04-01,0.3506895581198986,0.3596836883368172,1449.9999999999998,1481.9561446607115,410,1. train,20
1966-05-01,0.2336054038840416,0.1891096335815572,1034.0,875.9065281152727,411,1. train,20
1966-06-01,0.1469180973824936,0.16109680178893165,725.9999999999998,776.3769367560742,412,1. train,20
1966-07-01,0.1061075147762454,0.14452938406049043,581.0,717.5129015669224,413,1. train,20
1966-08-01,0.0793695468618069,0.05191196674675522,485.99999999999994,388.4432178512213,414,1. train,20
1966-09-01,0.0788066422741345,0.06917754230643873,483.9999999999999,449.78780781477684,415,1. train,20
1966-10-01,0.169152828595553,0.040383482368150744,804.9999999999998,347.4825128540396,416,1. train,20
1966-11-01,0.3205741626794258,0.23574296740698134,1343.0,1041.5947631970048,417,1. train,20
1966-12-01,0.4649591894173937,0.40519078328362523,1856.0,1643.6428530067205,418,1. train,20
1967-01-01,0.7908809456797073,0.6785411519582192,3014.0,2614.8567129075527,419,1. train,20
1967-02-01,0.6726709822685055,0.6150180922174768,2594.0,2389.159281648695,420,1. train,20
1967-03-01,0.4818463270475654,0.4570246014566849,1916.0,1827.8084089756014,421,1. train,20
1967-04-01,0.2713200112580917,0.26039098897283597,1167.9999999999998,1129.1691838204863,422,1. train,20
1967-05-01,0.1902617506332676,0.2514115740468292,879.9999999999999,1097.2653225883842,423,1. train,20
1967-06-01,0.1573318322544328,0.20291573160883403,762.9999999999998,924.9595944061874,424,1. train,20
1967-07-01,0.1182099634112018,0.16947813999131128,624.0,806.1558313891289,425,1. train,20
1967-08-01,0.0962566844919786,0.11227949013760008,546.0,602.9290284588931,426,1. train,20
1967-09-01,0.0841542358570222,0.09246383395801958,502.9999999999999,532.5240020528436,427,1. train,20
1967-10-01,0.0897832817337461,0.16623560709749313,522.9999999999999,794.6351120173931,428,1. train,20
1967-11-01,0.2465522094005066,0.22714866204787532,1080.0,1011.0591962561011,429,1. train,20
1967-12-01,0.309316070925978,0.2735960639021345,1303.0,1176.0868150442839,430,1. train,20
1968-01-01,0.4086687306501547,0.3486199779742676,1655.9999999999998,1442.6467817425728,431,1. train,20
1968-02-01,0.2206585983675767,0.3697382604596885,988.0,1517.6800394132733,432,1. train,20
1968-03-01,0.212496481846327,0.3205297852494398,958.9999999999998,1342.8423269912598,433,1. train,20
1968-04-01,0.1148325358851674,0.19422935498178495,611.9999999999998,894.096898250282,434,1. train,20
1968-05-01,0.075147762454264,0.09202998877620142,470.99999999999994,530.9825501218436,435,1. train,20
1968-06-01,0.0576977202364199,0.08699885805685548,408.99999999999994,513.1069426760075,436,1. train,20
1968-07-01,0.0433436532507739,0.04210634485553963,357.9999999999997,353.6038432717323,437,1. train,20
1968-08-01,0.0458767238952997,0.022457777864574653,366.99999999999983,283.79248475283373,438,1. train,20
1968-09-01,0.0447509147199549,0.058465098310550204,362.9999999999998,411.72649429738493,439,1. train,20
1968-10-01,0.0700816211652125,0.1213576022484186,453.0,635.1835607886313,440,1. train,20
1968-11-01,0.0523501266535322,0.14363233074273246,389.9999999999999,714.3256711289284,441,1. train,20
1968-12-01,0.3188854489164086,0.33157016312592874,1336.9999999999998,1382.0687895864248,442,1. train,20
1969-01-01,0.2721643681396003,0.306432702093939,1171.0,1292.7553905397654,443,1. train,20
1969-02-01,0.2783563186039965,0.2784808385805817,1192.9999999999998,1193.442419476807,444,1. train,20
1969-03-01,0.2144666479031804,0.231719673680162,966.0,1027.3000005856156,445,1. train,20
1969-04-01,0.1215873909372361,0.14027271909618783,635.9999999999999,702.3889709487554,446,1. train,20
1969-05-01,0.058823529411764705,0.09874297092363862,413.00000000000006,554.8337756916881,447,1. train,20
1969-06-01,0.0652969321699971,0.045588332154181746,435.9999999999997,365.9753441438078,448,1. train,20
1969-07-01,0.0377146073740501,0.03067396186730441,338.0,312.9845865145326,449,1. train,20
1969-08-01,0.0306783000281452,0.052648550877177125,312.9999999999999,391.06030126661034,450,1. train,20
1969-09-01,0.002814522938361902,0.04075139697013088,213.99999999999986,348.789713434875,451,1. train,20
1969-10-01,0.0771179285111173,0.05366848207026709,477.99999999999983,394.68411679565895,452,1. train,20
1969-11-01,0.2918660287081339,0.19374965037547662,1240.9999999999998,892.3925077840685,453,1. train,20
1969-12-01,0.2642837039121868,0.26813220346591315,1142.9999999999998,1156.6737189143896,454,1. train,20
1970-01-01,0.3399943709541232,0.3803962487994768,1412.0,1555.5478719845412,455,1. train,20
1970-02-01,0.3028426681677455,0.2261950916537525,1280.0,1007.6711606457828,456,1. train,20
1970-03-01,0.3143822122150295,0.21565981956013747,1321.0,970.2393388971685,457,1. train,20
1970-04-01,0.1567689276667604,0.1316899945060367,760.9999999999997,671.8945504799484,458,1. train,20
1970-05-01,0.0928792569659442,0.14547284876640965,533.9999999999998,720.8650316670535,459,1. train,20
1970-06-01,0.0681114551083591,0.10257263699493499,445.99999999999994,568.440579243004,460,1. train,20
1970-07-01,0.06360821840698,0.048653765382596886,429.99999999999994,376.86682840436674,461,1. train,20
1970-08-01,0.0402476780185758,0.02224753614826465,346.9999999999999,283.04549593478436,462,1. train,20
1970-09-01,0.1153954404728398,0.048539739524667225,613.9999999999999,376.46169453114265,463,1. train,20
1970-10-01,0.0909090909090909,0.08622878716087927,527.0,510.3708807826041,464,1. train,20
1970-11-01,0.1753447790599493,0.264260201467751,826.9999999999999,1142.9164958149192,465,1. train,20
1970-12-01,0.0987897551365043,0.2980284291234883,554.9999999999998,1262.895008675754,466,1. train,20
1971-01-01,0.1148325358851674,0.3309765522337583,611.9999999999998,1379.9596900865436,467,1. train,20
1971-02-01,0.04306220095693769,0.2537943309850837,356.9999999999996,1105.7312579900024,468,1. train,20
1971-03-01,0.0768364762172811,0.09573405285913972,476.9999999999997,544.1430898085234,469,1. train,20
1971-04-01,0.0554461018857303,0.13588049840271177,400.9999999999998,686.783410824835,470,1. train,20
1971-05-01,0.0298339431466366,0.012321131418716186,309.99999999999983,247.7769799306986,471,1. train,20
1971-06-01,0.0453138193076273,0.04818094388812211,364.9999999999998,375.18689363449784,472,1. train,20
1971-07-01,0.0295524908528004,0.047620572644641514,308.99999999999983,373.1958946064113,473,1. train,20
1971-08-01,0.0039403321137067016,0.08627077098542651,217.99999999999991,510.5200493112204,474,1. train,20
1971-09-01,0.007880664227413401,0.06339783354851344,231.9999999999998,429.2525025978683,475,1. train,20
