date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-04-01,0.1525471432592175,0.552491793366526,745.9999999999998,2167.003341831267,901,3. test,43
2007-05-01,0.1117365606529693,0.28399050509823975,600.9999999999999,1213.0182646140458,902,3. test,43
2007-06-01,0.0909090909090909,-0.2762509417548973,527.0,-777.5195960551501,903,3. test,43
2007-07-01,0.0728961441035744,0.06810514614837385,462.99999999999983,445.97758426517225,904,3. test,43
2007-08-01,0.0422178440754292,-0.04442491154837805,353.99999999999994,46.1582892686128,905,3. test,43
2007-09-01,0.010413734871939202,0.09264125404032793,241.0,533.1543756052852,906,3. test,43
2007-10-01,0.0253307064452575,0.07806369171695673,293.9999999999999,481.3602966703473,907,3. test,43
2007-11-01,0.1246833661694342,0.25614879364417764,646.9999999999998,1114.0966638177633,908,3. test,43
2007-12-01,0.1902617506332676,0.43650632228334285,879.9999999999999,1754.9069630727172,909,3. test,43
2008-01-01,0.2499296369265409,0.11026625981716379,1092.0,595.7760211303829,910,3. test,43
2008-02-01,0.4314663664508865,0.20552821551750244,1736.9999999999998,934.2417497336863,911,3. test,43
2008-03-01,0.4373768646214466,0.4419448665924351,1757.9999999999998,1774.230111002922,912,3. test,43
2008-04-01,0.3501266535322263,0.29907596877325493,1448.0,1266.616917051375,913,3. test,43
2008-05-01,0.1595834506051224,0.07095367769489741,770.9999999999999,456.0984168499705,914,3. test,43
2008-06-01,0.1182099634112018,0.097308338055418,624.0,549.7365251109002,915,3. test,43
2008-07-01,0.0720517872220658,0.10995077304049272,459.99999999999983,594.6550966128707,916,3. test,43
2008-08-01,0.0644525752884886,0.045996246238200034,433.0,367.42466288432473,917,3. test,43
2008-09-01,0.0602307908809456,0.053443720311035475,417.9999999999997,393.88553826510906,918,3. test,43
2008-10-01,0.0768364762172811,0.017021884614863272,476.9999999999997,264.47875603660924,919,3. test,43
2008-11-01,0.1863214185195609,0.03754274710245345,865.9999999999999,337.3893804550171,920,3. test,43
2008-12-01,0.3810864058542076,0.184773980883387,1557.9999999999998,860.5019540786741,921,3. test,43
2009-01-01,0.5133689839572193,0.3372538258538358,2028.0000000000002,1402.2628432586787,922,3. test,43
2009-02-01,0.6419926822403603,0.5020422225552246,2485.0,1987.7560167387128,923,3. test,43
2009-03-01,0.3982549957782155,0.33084003676055107,1618.9999999999998,1379.474650610238,924,3. test,43
2009-04-01,0.4050098508302842,0.1891078699559452,1642.9999999999998,875.9002619534733,925,3. test,43
2009-05-01,0.1798480157613284,0.31575656833445365,842.9999999999998,1325.883087292314,926,3. test,43
2009-06-01,0.1384745285674078,0.13417140169442948,695.9999999999999,680.710990220308,927,3. test,43
2009-07-01,0.1198986771742189,0.22386676442667586,629.9999999999998,999.3986140079794,928,3. test,43
2009-08-01,0.0903461863214185,0.004687622642470052,524.9999999999999,220.6551232486961,929,3. test,43
2009-09-01,0.1410075992119335,0.086795677320574,704.9999999999998,512.3850415199994,930,3. test,43
2009-10-01,0.1756262313537855,0.0677247720996225,827.9999999999999,444.6261152699587,931,3. test,43
2009-11-01,0.1277793414016324,0.17214937032405636,658.0,815.6467127613722,932,3. test,43
2009-12-01,0.4528567407824373,0.41771962938428153,1812.9999999999998,1688.1578432023523,933,3. test,43
2010-01-01,0.45229383619476493,0.6335791628771086,1810.9999999999998,2455.106765702367,934,3. test,43
2010-02-01,0.23135378553335204,0.30613209223943527,1025.9999999999998,1291.6873237267137,935,3. test,43
2010-03-01,0.29946524064171115,0.2516268183090067,1267.9999999999998,1098.030085451901,936,3. test,43
2010-04-01,0.16971573318322533,0.14202449904729064,806.9999999999997,708.6130451150236,937,3. test,43
2010-05-01,0.10554461018857295,-0.04133718864257799,578.9999999999997,57.128968752920414,938,3. test,43
2010-06-01,0.07711792851111725,0.11136185909735957,477.9999999999996,599.6686853729185,939,3. test,43
2010-07-01,0.062482409231635144,0.04462391595323914,425.99999999999966,362.54877338185867,940,3. test,43
2010-08-01,0.027300872502110746,-0.02920113666239446,300.9999999999995,100.24836143851249,941,3. test,43
2010-09-01,0.022516183506895444,0.09069421256205872,283.99999999999955,526.2365372329947,942,3. test,43
2010-10-01,0.07064452575288474,0.1867254004406653,454.9999999999995,867.4353477656838,943,3. test,43
2010-11-01,0.18491415705037983,0.024822962132476117,860.9999999999995,292.19598445668765,944,3. test,43
2010-12-01,0.3681396003377426,0.2605053930992378,1511.9999999999998,1129.575661681592,945,3. test,43
2011-01-01,0.7754010695187166,0.38902054534993824,2959.0,1586.1899976283307,946,3. test,43
2011-02-01,0.2485223754573599,0.46804758931947626,1086.9999999999998,1866.9730848520992,947,3. test,43
2011-03-01,0.4860681114551083,0.3041757102620591,1930.9999999999998,1284.736298561096,948,3. test,43
2011-04-01,0.2417675204052913,0.4432341444460466,1063.0,1778.8109152168036,949,3. test,43
2011-05-01,0.1390374331550802,-0.10433263636343326,697.9999999999999,-166.69385699927838,950,3. test,43
2011-06-01,0.1193357725865465,0.14385628381934323,627.9999999999998,715.1213764101265,951,3. test,43
2011-07-01,0.0799324514494793,-0.057185867480994496,487.99999999999994,0.8186128400265617,952,3. test,43
2011-08-01,0.0517872220658598,-0.04884449850747932,387.9999999999999,30.45549680292597,953,3. test,43
2011-09-01,0.0264565156206023,0.12611819629140908,298.0,652.0979514233765,954,3. test,43
2011-10-01,0.0717703349282296,0.06641302277907296,458.9999999999998,439.9654699340462,955,3. test,43
2011-11-01,0.0875316633830565,0.16805900473230456,514.9999999999998,801.1136438138781,956,3. test,43
2011-12-01,0.4064171122994652,0.17394584728325718,1648.0,822.0295953974128,957,3. test,43
2012-01-01,0.6822403602589361,0.401004182486728,2628.0,1628.7678603753445,958,3. test,43
2012-02-01,0.2873627920067548,0.6061490847716826,1225.0,2357.647698193788,959,3. test,43
2012-03-01,0.1987053194483534,0.6932577523079148,909.9999999999998,2667.1447939500213,960,3. test,43
1932-02-01,0.4767801857585139,0.4356053627119445,1897.9999999999998,1751.705853715539,0,1. train,43
1932-03-01,0.374331550802139,0.3751326513448098,1534.0,1536.8463102281094,1,1. train,43
1932-04-01,0.1868843231072333,0.2833210325831599,867.9999999999999,1210.6396287679672,2,1. train,43
1932-05-01,0.1320011258091753,0.15682414373293274,672.9999999999999,761.19618268311,3,1. train,43
1932-06-01,0.1204615817618913,0.10105873082779909,631.9999999999998,563.0616706311702,4,1. train,43
1932-07-01,0.0757106670419363,0.07564211412928754,472.99999999999966,472.75643150135863,5,1. train,43
1932-08-01,0.0531944835350408,0.06738582488423055,392.99999999999994,443.4218358136712,6,1. train,43
1932-09-01,0.0517872220658598,0.04385367569128551,387.9999999999999,359.8121097311374,7,1. train,43
1932-10-01,0.0892203771460737,0.0931712964341535,520.9999999999999,535.0376162305474,8,1. train,43
1932-11-01,0.1038558964255558,0.16825806561940287,572.9999999999998,801.8209071457384,9,1. train,43
1932-12-01,0.3574444131719673,0.2393879019606794,1474.0,1054.5452156662939,10,1. train,43
1933-01-01,0.3169152828595553,0.3328191746595608,1330.0,1386.5065275654197,11,1. train,43
1933-02-01,0.1469180973824936,0.3505815343725288,725.9999999999998,1449.616191625595,12,1. train,43
1933-03-01,0.1384745285674078,0.19713506276821235,695.9999999999999,904.4208780154586,13,1. train,43
1933-04-01,0.114269631297495,0.031394692009397124,609.9999999999998,315.545340709388,14,1. train,43
1933-05-01,0.0667041936391781,-0.07038842432060413,440.9999999999998,-46.090071611106474,15,1. train,43
1933-06-01,0.0427807486631016,0.013647320063020815,356.0,252.488928183913,16,1. train,43
1933-07-01,0.0351815367295243,0.0490943217152546,328.9999999999999,378.4321250542996,17,1. train,43
1933-08-01,0.0340557275541795,0.06945268726125758,324.99999999999983,450.7653978392482,18,1. train,43
1933-09-01,0.0256121587390937,0.0672865281059243,294.9999999999999,443.06903436034906,19,1. train,43
1933-10-01,0.0582606248240923,0.1040056525000108,410.99999999999994,573.5320833325384,20,1. train,43
1933-11-01,0.0256121587390937,0.15870356377315895,294.9999999999999,767.8737620860337,21,1. train,43
1933-12-01,0.137348719392063,0.27236001711897606,691.9999999999999,1171.695140823722,22,1. train,43
1934-01-01,0.2831410075992119,0.22210971828651802,1210.0,993.1558290719985,23,1. train,43
1934-02-01,0.1393188854489164,0.2788947750666159,699.0,1194.9131358116865,24,1. train,43
1934-03-01,0.1542358570222347,0.24928065943417665,751.9999999999999,1089.6941829696298,25,1. train,43
1934-04-01,0.0776808330987897,0.12394183332060144,479.99999999999983,644.3653337880969,26,1. train,43
1934-05-01,0.0363073459048691,0.027432034206816447,332.99999999999994,301.4660175368188,27,1. train,43
1934-06-01,0.020264565156206,-0.051893830838302124,275.99999999999994,19.62121903151256,28,1. train,43
1934-07-01,0.010132282578103,-0.028072763405281045,239.99999999999994,104.25747162103646,29,1. train,43
1934-08-01,0.0,-0.004071635051265846,204.0,189.53348066285244,30,1. train,43
1934-09-01,0.0121024486349563,-0.006389886535056179,246.99999999999977,181.2967331409454,31,1. train,43
1934-10-01,0.0191387559808612,-0.03754700720310211,271.99999999999983,70.5954834073782,32,1. train,43
1934-11-01,0.0326484660849985,0.12692051499352258,319.9999999999997,654.9485897719858,33,1. train,43
1934-12-01,0.3042499296369265,0.24003383773936035,1285.0,1056.8402254879472,34,1. train,43
1935-01-01,0.4621446664790318,0.2792656715259966,1846.0,1196.230930931866,35,1. train,43
1935-02-01,0.6698564593301436,0.28800185620805724,2584.0,1227.2705951072276,36,1. train,43
1935-03-01,0.3779904306220095,0.37373318629066204,1546.9999999999998,1531.8740108907223,37,1. train,43
1935-04-01,0.3180410920349,0.43181030495029893,1333.9999999999998,1738.2220134884121,38,1. train,43
1935-05-01,0.1984238671545173,0.17574078443518087,908.9999999999999,828.4070070981976,39,1. train,43
1935-06-01,0.1322825781030115,0.151417998847091,673.9999999999999,741.9881499037143,40,1. train,43
1935-07-01,0.0985083028426681,0.08375408970157158,553.9999999999998,501.57828070968384,41,1. train,43
1935-08-01,0.0743034055727554,-0.010588634111219991,468.0,166.37858300283537,42,1. train,43
1935-09-01,0.0652969321699971,0.03784355593233446,435.9999999999997,338.4581542275843,43,1. train,43
1935-10-01,0.1168027019420208,0.054221635897739,618.9999999999999,396.6494723446667,44,1. train,43
1935-11-01,0.0909090909090909,0.12778805852850617,527.0,658.0309719517824,45,1. train,43
1935-12-01,0.128623698283141,0.2926413810172619,660.9999999999999,1243.7548267543316,46,1. train,43
1936-01-01,0.1097663945961159,0.2602506401863965,593.9999999999998,1128.6705245822668,47,1. train,43
1936-02-01,0.1289051505769772,0.38885184787601745,662.0,1585.5906155034902,48,1. train,43
1936-03-01,0.4525752884886011,0.28117389301540074,1812.0,1203.010841883719,49,1. train,43
1936-04-01,0.2077117928511117,0.22948997048988767,941.9999999999999,1019.377865150571,50,1. train,43
1936-05-01,0.1187728679988741,0.2863233049950346,625.9999999999997,1221.3067026473582,51,1. train,43
1936-06-01,0.0652969321699971,0.04048698704900483,435.9999999999997,347.85026498511417,52,1. train,43
1936-07-01,0.0453138193076273,0.04973055788019887,364.9999999999998,380.69267214834656,53,1. train,43
1936-08-01,0.0416549394877568,0.016143790492617494,351.99999999999994,261.35888762026997,54,1. train,43
1936-09-01,0.0678300028145229,0.034036560911478615,444.99999999999983,324.9319009184835,55,1. train,43
1936-10-01,0.0413734871939206,0.04621457932907493,350.99999999999994,368.20040035620326,56,1. train,43
1936-11-01,0.1117365606529693,0.22356187453865162,600.9999999999999,998.3153402358294,57,1. train,43
1936-12-01,0.3090346186321418,0.44972997494492767,1302.0,1801.8906009793282,58,1. train,43
1937-01-01,0.6743596960315227,0.396769637654541,2600.0,1613.7225225865843,59,1. train,43
1937-02-01,0.3898114269631297,0.40648949061447787,1589.0,1648.25716015324,60,1. train,43
1937-03-01,0.2555586828032648,0.5994635243424892,1112.0,2333.893901988864,61,1. train,43
1937-04-01,0.1767520405291303,0.1683562701599986,831.9999999999999,802.1698278784751,62,1. train,43
1937-05-01,0.1778778497044751,0.09257301521693823,836.0,532.9119230657815,63,1. train,43
1937-06-01,0.117084154235857,0.09275223165142377,619.9999999999999,533.5486790575086,64,1. train,43
1937-07-01,0.070925978046721,0.1172893110577771,455.9999999999998,620.728922188282,65,1. train,43
1937-08-01,0.0450323670137911,0.09884461139394568,363.9999999999998,555.194904282689,66,1. train,43
1937-09-01,0.028989586265128,0.008572858792608759,306.99999999999983,234.45936729013894,67,1. train,43
1937-10-01,0.17309316070925967,0.12778861065993596,818.9999999999997,658.0329336747525,68,1. train,43
1937-11-01,0.22319166901210238,0.3065527111602238,996.9999999999998,1293.1817827522752,69,1. train,43
1937-12-01,0.6020264565156206,0.5106769111956335,2343.0,2018.4350654780858,70,1. train,43
1938-01-01,0.4770616380523501,0.45962509306767874,1899.0,1837.0479556694625,71,1. train,43
1938-02-01,0.4058542077117928,0.4352549179599985,1646.0,1750.4607235118747,72,1. train,43
1938-03-01,0.3492822966507177,0.25444662701595405,1445.0,1108.048865787685,73,1. train,43
1938-04-01,0.2105263157894737,0.25521834685144507,952.0000000000001,1110.7907863631845,74,1. train,43
1938-05-01,0.1818181818181818,0.2100724636545877,849.9999999999999,950.3874633647503,75,1. train,43
1938-06-01,0.1218688432310723,0.12346701539660757,636.9999999999999,642.6783057041466,76,1. train,43
1938-07-01,0.0855614973262032,0.11893855611031703,508.0,626.5886898599564,77,1. train,43
1938-08-01,0.0779622853926259,0.10039022752987373,480.99999999999983,560.6864784136413,78,1. train,43
1938-09-01,0.0779622853926259,0.05431487988979421,480.99999999999983,396.98076824843884,79,1. train,43
1938-10-01,0.1657754010695187,0.13887859743152436,793.0,697.435656674206,80,1. train,43
1938-11-01,0.1998311286236982,0.24438930165086564,913.9999999999997,1072.3151887655258,81,1. train,43
1938-12-01,0.406135660005629,0.38841438062369504,1647.0,1584.0362943559885,82,1. train,43
1939-01-01,0.5305375738812271,0.47834978302976894,2089.0,1903.576779104769,83,1. train,43
1939-02-01,0.5052068674359697,0.3732428740392327,1999.0000000000002,1530.1319314613938,84,1. train,43
1939-03-01,0.24176752040529126,0.333310565240461,1063.0,1388.2524382993581,85,1. train,43
1939-04-01,0.21193357725865458,0.3051744171772378,956.9999999999999,1288.284704230726,86,1. train,43
1939-05-01,0.14748100197016598,0.06838694433116788,727.9999999999997,446.97881320863945,87,1. train,43
1939-06-01,0.09991556431184907,0.05942197685367678,558.9999999999998,415.1262837611136,88,1. train,43
1939-07-01,0.07852518998029827,0.06344700610339046,482.9999999999998,429.4272126853463,89,1. train,43
1939-08-01,0.05460174500422167,0.05388280029426713,397.99999999999966,395.44558944553114,90,1. train,43
1939-09-01,0.041373487193920575,0.05442651428225635,350.99999999999983,397.37740524485685,91,1. train,43
1939-10-01,0.05460174500422167,0.044085019523665184,397.99999999999966,360.63407436758246,92,1. train,43
1939-11-01,0.11314382212215027,0.17808974124942062,605.9999999999999,836.7528506591915,93,1. train,43
1939-12-01,0.3242330424992963,0.26726283251719163,1355.9999999999998,1153.584843933582,94,1. train,43
1940-01-01,0.5105544610188574,0.4200242962127264,2018.0000000000002,1696.3463244438171,95,1. train,43
1940-02-01,0.6251055446101886,0.4401775844900533,2425.0,1767.9509576931594,96,1. train,43
1940-03-01,0.5271601463551928,0.414381360845384,2077.0,1676.2969750836496,97,1. train,43
1940-04-01,0.264565156206023,0.43073296515481296,1143.9999999999998,1734.3942251950507,98,1. train,43
1940-05-01,0.1745004221784407,0.3026891733403613,823.9999999999998,1279.4546328783038,99,1. train,43
1940-06-01,0.1218688432310723,0.14648162703169515,636.9999999999999,724.4492208436129,100,1. train,43
1940-07-01,0.0869687587953841,0.06900437697642386,512.9999999999997,449.172551397234,101,1. train,43
1940-08-01,0.0574162679425837,0.008189985546936868,407.9999999999999,233.09901864826668,102,1. train,43
1940-09-01,0.0500985083028426,0.059593001101139714,381.9999999999997,415.7339329123494,103,1. train,43
1940-10-01,0.0731775963974106,0.055855907749331135,463.9999999999999,402.4560402333735,104,1. train,43
1940-11-01,0.2361384745285674,0.1290392723723998,1043.0,662.4765347391365,105,1. train,43
1940-12-01,0.3799605966788629,0.28831462360144733,1554.0,1228.3818576559424,106,1. train,43
1941-01-01,0.4238671545173093,0.42510972577788075,1710.0,1714.4148556888103,107,1. train,43
1941-02-01,0.2254432873627919,0.40974299248875173,1004.9999999999998,1659.816852312535,108,1. train,43
1941-03-01,0.2164368139600337,0.2642433975125714,972.9999999999998,1142.8567913621664,109,1. train,43
1941-04-01,0.1660568533633549,0.03355107324335754,794.0,323.20696323364933,110,1. train,43
1941-05-01,0.0855614973262032,0.07220454830880765,508.0,460.5427601411936,111,1. train,43
1941-06-01,0.0714888826343934,0.07384973821981738,457.9999999999998,466.3881198950112,112,1. train,43
1941-07-01,0.070925978046721,0.019922906722136355,455.9999999999998,274.7860875837505,113,1. train,43
1941-08-01,0.0365887981987053,0.020567662302009293,333.99999999999994,277.07690415903903,114,1. train,43
1941-09-01,0.1134252744159864,0.024169703048532984,606.9999999999997,289.87495493143774,115,1. train,43
1941-10-01,0.1300309597523219,0.11131444844961702,665.9999999999997,599.5002353414893,116,1. train,43
1941-11-01,0.1407261469180973,0.19144484124995934,703.9999999999997,884.2035209611055,117,1. train,43
1941-12-01,0.3104418801013228,0.3235112427742488,1307.0,1353.4354455769062,118,1. train,43
1942-01-01,0.3110047846889952,0.30173767886714054,1309.0,1276.0739730149505,119,1. train,43
1942-02-01,0.2927103855896425,0.26360906528866257,1244.0,1140.6030089706182,120,1. train,43
1942-03-01,0.4669293554742471,0.15253012700443058,1862.9999999999998,745.9395412467419,121,1. train,43
1942-04-01,0.2333239515902054,0.21385773953680515,1032.9999999999998,963.8365485742688,122,1. train,43
1942-05-01,0.1587390937236138,0.29258948734594736,767.9999999999999,1243.5704485401511,123,1. train,43
1942-06-01,0.1218688432310723,0.09743948035254593,636.9999999999999,550.2024736925957,124,1. train,43
1942-07-01,0.0962566844919786,0.08583208549292762,546.0,508.9613997563718,125,1. train,43
1942-08-01,0.0605122431747818,0.10483647325979698,418.9999999999998,576.4839894920586,126,1. train,43
1942-09-01,0.0523501266535322,0.05572203544770332,389.9999999999999,401.9803919456899,127,1. train,43
1942-10-01,0.0945679707289614,0.06662124987768173,539.9999999999999,440.7053008154032,128,1. train,43
1942-11-01,0.1840698001688713,0.20969664350114267,857.9999999999998,949.0521743595599,129,1. train,43
1942-12-01,0.289051505769772,0.40639154741772787,1231.0,1647.9091679751873,130,1. train,43
1943-01-01,0.7101041373487194,0.4670060751742119,2727.0,1863.2725850939748,131,1. train,43
1943-02-01,0.5612158739093723,0.43433927282242246,2198.0,1747.207436338067,132,1. train,43
1943-03-01,0.521531100478469,0.5593390014644344,2057.0,2191.3314722031355,133,1. train,43
1943-04-01,0.2611877286799887,0.3360211514953556,1132.0,1397.8831512629986,134,1. train,43
1943-05-01,0.1750633267661131,0.2802135228183852,825.9999999999999,1199.5986465737226,135,1. train,43
1943-06-01,0.1339712918660287,0.09902832675657064,680.0,555.8476449660955,136,1. train,43
1943-07-01,0.0985083028426681,0.07059384863577253,553.9999999999998,454.8199442028998,137,1. train,43
1943-08-01,0.0819026175063326,0.08240370758982937,494.9999999999997,496.78037306666374,138,1. train,43
1943-09-01,0.0669856459330143,0.0738149739554439,441.99999999999983,466.26460246369214,139,1. train,43
1943-10-01,0.1249648184632704,0.09971977203304311,647.9999999999998,558.3043500334021,140,1. train,43
1943-11-01,0.1274978891077962,0.23646173779473917,656.9999999999999,1044.1485543847084,141,1. train,43
1943-12-01,0.2504925415142133,0.298664152727072,1094.0,1265.1537346392868,142,1. train,43
1944-01-01,0.2248803827751196,0.41372845322522783,1002.9999999999999,1673.9771943092346,143,1. train,43
1944-02-01,0.3706726709822684,0.401683671794708,1520.9999999999998,1631.1820858865976,144,1. train,43
1944-03-01,0.4016324233042499,0.2633176561284578,1631.0,1139.5676322244108,145,1. train,43
1944-04-01,0.2001125809175344,0.3236488158325225,914.9999999999997,1353.9242426529524,146,1. train,43
1944-05-01,0.1165212496481846,0.16321819534175602,617.9999999999999,783.9142480492592,147,1. train,43
1944-06-01,0.0819026175063326,0.03614357825344519,494.9999999999997,332.4181335344908,148,1. train,43
1944-07-01,0.0613566000562904,0.03659931489452821,421.9999999999998,334.03736582025874,149,1. train,43
1944-08-01,0.0402476780185758,0.03239491387421628,346.9999999999999,319.09912899509044,150,1. train,43
1944-09-01,0.0250492541514213,0.10023846072971798,292.9999999999999,560.147250972688,151,1. train,43
1944-10-01,0.0382775119617224,0.02351806984043707,339.9999999999997,287.55970214307297,152,1. train,43
1944-11-01,0.0855614973262032,0.04531670347078394,508.0,365.0102474316954,153,1. train,43
1944-12-01,0.1314382212215029,0.2090255520417929,670.9999999999998,946.6677864044902,154,1. train,43
1945-01-01,0.1888544891640866,0.3163364140346726,874.9999999999997,1327.943279065192,155,1. train,43
1945-02-01,0.4992963692654095,0.32703399974637853,1978.0,1365.9518010988832,156,1. train,43
1945-03-01,0.2825781030115395,0.2927692864701474,1208.0,1244.2092748284338,157,1. train,43
1945-04-01,0.22262876442443,0.2935342139113865,994.9999999999998,1246.9270620271564,158,1. train,43
1945-05-01,0.1193357725865465,0.083147957688263,627.9999999999998,499.4246936663984,159,1. train,43
1945-06-01,0.0982268505488319,0.10221363565693961,552.9999999999998,567.1650474891064,160,1. train,43
1945-07-01,0.0833098789755136,0.05452700902291353,499.9999999999999,397.73446305841185,161,1. train,43
1945-08-01,0.0408105826062482,0.06779733828648754,348.99999999999983,444.8839429318902,162,1. train,43
1945-09-01,0.0309597523219814,0.05913863462245765,313.99999999999994,414.1195688135921,163,1. train,43
1945-10-01,0.0408105826062482,0.01851720493858272,348.99999999999983,269.7916291467844,164,1. train,43
1945-11-01,0.1578947368421052,0.1599909336574306,764.9999999999998,772.447787284851,165,1. train,43
1945-12-01,0.3886856177877849,0.3846301412267011,1584.9999999999998,1570.590891778469,166,1. train,43
1946-01-01,0.8435125246270757,0.5124912026681397,3201.0,2024.8812430799005,167,1. train,43
1946-02-01,0.3112862369828313,0.49203344081158096,1309.9999999999998,1952.194815203547,168,1. train,43
1946-03-01,0.3554742471151139,0.6470176547392469,1466.9999999999998,2502.853727288544,169,1. train,43
1946-04-01,0.2668167745567126,0.11724809546400006,1152.0,620.5824831835922,170,1. train,43
1946-05-01,0.1553616661975795,0.36578365273998037,755.9999999999999,1503.6293181851504,171,1. train,43
1946-06-01,0.1190543202927103,0.011107606986836882,626.9999999999998,243.46532762423143,172,1. train,43
1946-07-01,0.0968195890796509,0.05368528407315551,547.9999999999997,394.74381431192154,173,1. train,43
1946-08-01,0.06360821840698,0.03478477059507275,429.99999999999994,327.59028992429353,174,1. train,43
1946-09-01,0.0368702504925415,0.08627708459022905,334.99999999999994,510.54248154908385,175,1. train,43
1946-10-01,0.0878131156768927,0.08173367050821062,515.9999999999998,494.39973131567234,176,1. train,43
1946-11-01,0.1367858148043906,0.1328519377998993,689.9999999999998,676.0229350030422,177,1. train,43
1946-12-01,0.1533915001407261,0.18255393113757462,748.9999999999999,852.6141173318026,178,1. train,43
1947-01-01,0.4421615536166619,0.4801050520365988,1774.9999999999998,1909.8132498860355,179,1. train,43
1947-02-01,0.4604559527160146,0.5798788565650578,1839.9999999999998,2264.3095773756504,180,1. train,43
1947-03-01,1.0,0.3586968789650391,3757.0000000000005,1478.450010962784,181,1. train,43
1947-04-01,0.41457922882071485,0.2540398301006772,1677.0,1106.6035163477063,182,1. train,43
1947-05-01,0.23360540388404166,0.7415418326854706,1034.0000000000002,2838.698131531477,183,1. train,43
1947-06-01,0.16887137630171686,0.18423129743567457,804.0,858.5737997889518,184,1. train,43
1947-07-01,0.13931888544891646,0.15768223298965728,699.0000000000002,764.2449738122523,185,1. train,43
1947-08-01,0.09681958907965095,0.0878037732202521,547.9999999999999,515.9668062515557,186,1. train,43
1947-09-01,0.17168589924007885,0.10498451271985343,814.0000000000001,577.0099736936393,187,1. train,43
1947-10-01,0.11905432029271036,0.09826368296268852,627.0,553.1308655664324,188,1. train,43
1947-11-01,0.14354066985645936,0.15432234723597996,714.0000000000001,752.3072997294367,189,1. train,43
1947-12-01,0.31719673515339153,0.37307047380709557,1331.0000000000002,1529.5193934366107,190,1. train,43
1948-01-01,0.36560652969321694,0.3912834643105571,1503.0,1594.2301486954095,191,1. train,43
1948-02-01,0.42696312974950745,0.4358919644453074,1721.0,1752.7241496741774,192,1. train,43
1948-03-01,0.4565156206023079,0.42699291376313653,1825.9999999999998,1721.1058226004243,193,1. train,43
1948-04-01,0.24514494793132566,0.43638841222784,1075.0,1754.4880286455154,194,1. train,43
1948-05-01,0.15902054601745,0.22426826055162957,768.9999999999999,1000.8251297399399,195,1. train,43
1948-06-01,0.1305938643399943,0.1916188220830323,667.9999999999997,884.8216748610138,196,1. train,43
1948-07-01,0.0776808330987897,0.08205671900348058,479.99999999999983,495.5475226193665,197,1. train,43
1948-08-01,0.0605122431747818,0.1098169182423819,418.9999999999998,594.1795105151829,198,1. train,43
1948-09-01,0.0408105826062482,0.06688112711658145,348.99999999999983,441.6286446452139,199,1. train,43
1948-10-01,0.0509428651843512,0.03091225247906685,384.99999999999983,313.83123305812455,200,1. train,43
1948-11-01,0.1578947368421052,0.10626302417939121,764.9999999999998,581.552524909377,201,1. train,43
1948-12-01,0.2980579791725302,0.3323481054816687,1262.9999999999998,1384.832818776369,202,1. train,43
1949-01-01,0.4159864902898958,0.3700444165029023,1682.0,1518.7678118348122,203,1. train,43
1949-02-01,0.5676892766676048,0.4164114428818846,2221.0,1683.509856559336,204,1. train,43
1949-03-01,0.3160709259780467,0.3649347991153887,1327.0,1500.6133412569761,205,1. train,43
1949-04-01,0.2102448634956375,0.36947388890601196,951.0000000000001,1516.7407272830606,206,1. train,43
1949-05-01,0.1556431184914157,0.10523209401689176,757.0,577.8896300420164,207,1. train,43
1949-06-01,0.1165212496481846,0.06648974792699966,617.9999999999999,440.2380743846298,208,1. train,43
1949-07-01,0.0740219532789192,-0.029160948524232178,466.9999999999999,100.39114989340308,209,1. train,43
1949-08-01,0.0509428651843512,0.05827343383059007,384.99999999999983,411.0455104000865,210,1. train,43
1949-09-01,0.0374331550802138,0.02400602691783521,336.99999999999966,289.2934136390685,211,1. train,43
1949-10-01,0.0548831972980579,-0.005364063211873778,398.9999999999997,184.9414834082125,212,1. train,43
1949-11-01,0.1441035744441317,0.10512508471859958,715.9999999999999,577.5094260051843,213,1. train,43
1949-12-01,0.2670982268505488,0.28509514813662373,1153.0,1216.9430613294242,214,1. train,43
1950-01-01,0.3813678581480438,0.43241586058266623,1558.9999999999998,1740.3735526502132,215,1. train,43
1950-02-01,0.6515620602307909,0.42139522851041894,2519.0,1701.2172468975186,216,1. train,43
1950-03-01,0.3875598086124401,0.36591230670255964,1580.9999999999998,1504.0864257141945,217,1. train,43
1950-04-01,0.276104700253307,0.4246780825791948,1185.0,1712.8812274038794,218,1. train,43
1950-05-01,0.1823810864058542,0.14896093291101264,852.0,733.2581946328279,219,1. train,43
1950-06-01,0.1269349845201238,0.14786174936681906,654.9999999999999,729.3527955003082,220,1. train,43
1950-07-01,0.1092034900084435,0.0639426450995016,591.9999999999998,431.18821803852916,221,1. train,43
1950-08-01,0.0821840698001688,0.056238664135382976,495.99999999999983,403.8159736730157,222,1. train,43
1950-09-01,0.0630453138193076,0.057052078236669204,427.99999999999994,406.7060339748857,223,1. train,43
1950-10-01,0.0790880945679707,0.03814633657315426,484.9999999999999,339.53393384441716,224,1. train,43
1950-11-01,0.2406417112299465,0.16672820435370855,1059.0,796.3853100687265,225,1. train,43
1950-12-01,0.4066985645933014,0.3759823170659108,1649.0,1539.865172535181,226,1. train,43
1951-01-01,0.3839009287925696,0.5440981368967556,1568.0,2137.1806803941727,227,1. train,43
1951-02-01,0.5037996059667886,0.48831021279524384,1994.0,1938.9661860615015,228,1. train,43
