date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-07-01,0.070925978046721,0.07749557531761964,455.9999999999998,479.3417791035026,64,1. train,79
1937-08-01,0.0450323670137911,0.08752804881975143,363.9999999999998,514.9871574565768,65,1. train,79
1937-09-01,0.028989586265128,0.12113716018451975,306.99999999999983,634.4003301355987,66,1. train,79
1937-10-01,0.17309316070925967,0.10931521564430573,818.9999999999997,592.3969611842183,67,1. train,79
1937-11-01,0.22319166901210238,0.1853502764333277,996.9999999999998,862.5495321676133,68,1. train,79
1937-12-01,0.6020264565156206,0.4551757615835628,2343.0,1821.2394809063987,69,1. train,79
1938-01-01,0.4770616380523501,0.42404696913611667,1899.0,1710.6388813406227,70,1. train,79
1938-02-01,0.4058542077117928,0.3583244437227576,1646.0,1477.126748546958,71,1. train,79
1938-03-01,0.3492822966507177,0.3331282860742315,1445.0,1387.6048004217446,72,1. train,79
1938-04-01,0.2105263157894737,0.3107153451095877,952.0000000000001,1307.9716211743653,73,1. train,79
1938-05-01,0.1818181818181818,0.09918368353185736,849.9999999999999,556.3996275886892,74,1. train,79
1938-06-01,0.1218688432310723,0.16124439080865188,636.9999999999999,776.9013205431402,75,1. train,79
1938-07-01,0.0855614973262032,0.08250756404901807,508.0,497.1493750661612,76,1. train,79
1938-08-01,0.0779622853926259,0.0900298992002552,480.99999999999983,523.8762318585067,77,1. train,79
1938-09-01,0.0779622853926259,0.1438767351393603,480.99999999999983,715.1940399501472,78,1. train,79
1938-10-01,0.1657754010695187,0.12071875315458379,793.0,632.9137299582362,79,1. train,79
1938-11-01,0.1998311286236982,0.22161776062165078,913.9999999999997,991.4079034887253,80,1. train,79
1938-12-01,0.406135660005629,0.3601636090508538,1647.0,1483.6613029576838,81,1. train,79
1939-01-01,0.5305375738812271,0.45482235543310323,2089.0,1819.9838288538158,82,1. train,79
1939-02-01,0.5052068674359697,0.4028547262217741,1999.0000000000002,1635.3428422659636,83,1. train,79
1939-03-01,0.24176752040529126,0.304244805468142,1063.0,1284.9817938283086,84,1. train,79
1939-04-01,0.21193357725865458,0.24849942538865244,956.9999999999999,1086.9184584058821,85,1. train,79
1939-05-01,0.14748100197016598,0.2100489803944009,727.9999999999997,950.3040273413064,86,1. train,79
1939-06-01,0.09991556431184907,0.012514090485809981,558.9999999999998,248.46256349608285,87,1. train,79
1939-07-01,0.07852518998029827,0.12148243730194186,482.9999999999998,635.6270997337995,88,1. train,79
1939-08-01,0.05460174500422167,0.07091356633304954,397.99999999999966,455.95590118132503,89,1. train,79
1939-09-01,0.041373487193920575,0.06975258911977907,350.99999999999983,451.83094914257504,90,1. train,79
1939-10-01,0.05460174500422167,0.11030025265122949,397.99999999999966,595.8967976698184,91,1. train,79
1939-11-01,0.11314382212215027,0.1786661066807954,605.9999999999999,838.8006770368661,92,1. train,79
1939-12-01,0.3242330424992963,0.27174850982133386,1355.9999999999998,1169.5224553951994,93,1. train,79
1940-01-01,0.5105544610188574,0.35368034362272904,2018.0000000000002,1460.6262608915565,94,1. train,79
1940-02-01,0.6251055446101886,0.4780704955940779,2425.0,1902.5844708457587,95,1. train,79
1940-03-01,0.5271601463551928,0.33802756150650226,2077.0,1405.0119260326026,96,1. train,79
1940-04-01,0.264565156206023,0.34884819595676364,1143.9999999999998,1443.4576402343814,97,1. train,79
1940-05-01,0.1745004221784407,0.3291441571547252,823.9999999999998,1373.4491903707387,98,1. train,79
1940-06-01,0.1218688432310723,0.19835589927391306,636.9999999999999,908.7585101202133,99,1. train,79
1940-07-01,0.0869687587953841,0.1575115429158323,512.9999999999997,763.6385119799522,100,1. train,79
1940-08-01,0.0574162679425837,0.07548743449025691,407.9999999999999,472.2068547438828,101,1. train,79
1940-09-01,0.0500985083028426,0.08519995400654304,381.9999999999997,506.7154365852474,102,1. train,79
1940-10-01,0.0731775963974106,0.09470445984040551,463.9999999999999,540.4849458129607,103,1. train,79
1940-11-01,0.2361384745285674,0.21853918048361554,1043.0,980.4697082582861,104,1. train,79
1940-12-01,0.3799605966788629,0.2923513163670649,1554.0,1242.7242270521817,105,1. train,79
1941-01-01,0.4238671545173093,0.28749292328179954,1710.0,1225.4623564202338,106,1. train,79
1941-02-01,0.2254432873627919,0.3522554602072402,1004.9999999999998,1455.5636501163244,107,1. train,79
1941-03-01,0.2164368139600337,0.25456310261608156,972.9999999999998,1108.462703594938,108,1. train,79
1941-04-01,0.1660568533633549,0.2299303436885639,794.0,1020.9425111254677,109,1. train,79
1941-05-01,0.0855614973262032,0.019778008182980422,508.0,274.2712630741294,110,1. train,79
1941-06-01,0.0714888826343934,0.07766845766659383,457.9999999999998,479.9560300894079,111,1. train,79
1941-07-01,0.070925978046721,-0.0062216942961614286,455.9999999999998,181.89432016573846,112,1. train,79
1941-08-01,0.0365887981987053,-0.006026800532631063,333.99999999999994,182.58677770756185,113,1. train,79
1941-09-01,0.1134252744159864,0.05332139435743494,606.9999999999997,393.45091415196634,114,1. train,79
1941-10-01,0.1300309597523219,0.11639959741092303,665.9999999999997,617.5677696010096,115,1. train,79
1941-11-01,0.1407261469180973,0.1566093239615166,703.9999999999997,760.4329280352686,116,1. train,79
1941-12-01,0.3104418801013228,0.3439501086614297,1307.0,1426.05473607406,117,1. train,79
1942-01-01,0.3110047846889952,0.4225172660322196,1309.0,1705.2038462124765,118,1. train,79
1942-02-01,0.2927103855896425,0.24270328662947727,1244.0,1066.324777394533,119,1. train,79
1942-03-01,0.4669293554742471,0.14883638740143146,1862.9999999999998,732.815684437286,120,1. train,79
1942-04-01,0.2333239515902054,0.179746669516609,1032.9999999999998,842.6399167925118,121,1. train,79
1942-05-01,0.1587390937236138,0.05126076128963947,767.9999999999999,386.12948486208904,122,1. train,79
1942-06-01,0.1218688432310723,0.05543893745733652,636.9999999999999,400.97454478591663,123,1. train,79
1942-07-01,0.0962566844919786,0.06291411850913878,546.0,427.53386306297006,124,1. train,79
1942-08-01,0.0605122431747818,0.07713795456560332,418.9999999999998,478.0711525715886,125,1. train,79
1942-09-01,0.0523501266535322,0.040347043443193314,389.9999999999999,347.35304535366583,126,1. train,79
1942-10-01,0.0945679707289614,0.09222979655359836,539.9999999999999,531.692467154935,127,1. train,79
1942-11-01,0.1840698001688713,0.131145298817029,857.9999999999998,669.959246696904,128,1. train,79
1942-12-01,0.289051505769772,0.18356707108169298,1231.0,856.2138035532552,129,1. train,79
1943-01-01,0.7101041373487194,0.5854443734348692,2727.0,2284.08385881409,130,1. train,79
1943-02-01,0.5612158739093723,0.45490252876341286,2198.0,1820.268684696406,131,1. train,79
1943-03-01,0.521531100478469,0.32936265974788137,2057.0,1374.2255300842226,132,1. train,79
1943-04-01,0.2611877286799887,0.4380826797958095,1132.0,1760.5077613145113,133,1. train,79
1943-05-01,0.1750633267661131,0.28527734066285515,825.9999999999999,1217.5903913751245,134,1. train,79
1943-06-01,0.1339712918660287,0.2032990484502898,680.0,926.3215191438798,135,1. train,79
1943-07-01,0.0985083028426681,0.16913183797082693,553.9999999999998,804.925420310348,136,1. train,79
1943-08-01,0.0819026175063326,0.09224198739729292,494.9999999999997,531.7357812225817,137,1. train,79
1943-09-01,0.0669856459330143,0.10180171117360334,441.99999999999983,565.7014797998127,138,1. train,79
1943-10-01,0.1249648184632704,0.13575821069388727,647.9999999999998,686.3489225953815,139,1. train,79
1943-11-01,0.1274978891077962,0.1366948372792675,656.9999999999999,689.6767568532375,140,1. train,79
1943-12-01,0.2504925415142133,0.21709305573807375,1094.0,975.3316270373762,141,1. train,79
1944-01-01,0.2248803827751196,0.48088179539198134,1002.9999999999999,1912.5730190277097,142,1. train,79
1944-02-01,0.3706726709822684,0.42839312554034853,1520.9999999999998,1726.0807750448585,143,1. train,79
1944-03-01,0.4016324233042499,0.15331153052287838,1631.0,748.7158679477869,144,1. train,79
1944-04-01,0.2001125809175344,0.3032555136669195,914.9999999999997,1281.4668400585651,145,1. train,79
1944-05-01,0.1165212496481846,0.20132152908244427,617.9999999999999,919.2953928299246,146,1. train,79
1944-06-01,0.0819026175063326,0.056183884643246806,494.9999999999997,403.6213421374559,147,1. train,79
1944-07-01,0.0613566000562904,-0.023636110462489562,421.9999999999998,120.0208995267746,148,1. train,79
1944-08-01,0.0402476780185758,0.016972306307406246,346.9999999999999,264.3026043102144,149,1. train,79
1944-09-01,0.0250492541514213,-0.002119766630582609,292.9999999999999,196.46846916153999,150,1. train,79
1944-10-01,0.0382775119617224,0.06288338001713134,339.9999999999997,427.42464920086763,151,1. train,79
1944-11-01,0.0855614973262032,0.0803395353326856,508.0,489.446369037032,152,1. train,79
1944-12-01,0.1314382212215029,0.1326005790311719,670.9999999999998,675.1298572977537,153,1. train,79
1945-01-01,0.1888544891640866,0.22744579381492142,874.9999999999997,1012.114905424416,154,1. train,79
1945-02-01,0.4992963692654095,0.5603082014277657,1978.0,2194.7750396728516,155,1. train,79
1945-03-01,0.2825781030115395,0.2993597196393572,1208.0,1267.6250838786364,156,1. train,79
1945-04-01,0.22262876442443,0.19957647441479803,994.9999999999998,913.0952135957775,157,1. train,79
1945-05-01,0.1193357725865465,0.16450363607296564,627.9999999999998,788.4814189672469,158,1. train,79
1945-06-01,0.0982268505488319,0.08470549411146933,552.9999999999998,504.9586205780505,159,1. train,79
1945-07-01,0.0833098789755136,0.05517502835761176,499.9999999999999,400.0368757545946,160,1. train,79
1945-08-01,0.0408105826062482,0.04863288078971918,348.99999999999983,376.7926254458723,161,1. train,79
1945-09-01,0.0309597523219814,0.02674809440418907,313.99999999999994,299.03597941808374,162,1. train,79
1945-10-01,0.0408105826062482,0.10273017027265134,348.99999999999983,569.0002949787303,163,1. train,79
1945-11-01,0.1578947368421052,0.04728280138795787,764.9999999999998,371.9957933314143,164,1. train,79
1945-12-01,0.3886856177877849,0.21321688399537703,1584.9999999999998,961.5595888355747,165,1. train,79
1946-01-01,0.8435125246270757,0.6279573155624192,3201.0,2435.1323421932752,166,1. train,79
1946-02-01,0.3112862369828313,0.39942256988663416,1309.9999999999998,1623.1483908072114,167,1. train,79
1946-03-01,0.3554742471151139,0.3403105849456256,1466.9999999999998,1413.1235083118079,168,1. train,79
1946-04-01,0.2668167745567126,0.3879565491899114,1152.0,1582.4096192717554,169,1. train,79
1946-05-01,0.1553616661975795,0.040315221887120556,755.9999999999999,347.23998336493935,170,1. train,79
1946-06-01,0.1190543202927103,0.15292893581316724,626.9999999999998,747.3565089441832,171,1. train,79
1946-07-01,0.0968195890796509,0.1946991106367869,547.9999999999997,895.765940092504,172,1. train,79
1946-08-01,0.06360821840698,0.03291085627178489,429.99999999999994,320.9322723336517,173,1. train,79
1946-09-01,0.0368702504925415,0.016711787345050813,334.99999999999994,263.3769804369656,174,1. train,79
1946-10-01,0.0878131156768927,0.06128876114014055,515.9999999999998,421.7589683309194,175,1. train,79
1946-11-01,0.1367858148043906,-0.02560122641390089,689.9999999999998,113.03884255141014,176,1. train,79
1946-12-01,0.1533915001407261,0.21897986160144062,748.9999999999999,982.0354482699187,177,1. train,79
1947-01-01,0.4421615536166619,0.6188140539434084,1774.9999999999998,2402.64633366093,178,1. train,79
1947-02-01,0.4604559527160146,0.47806871895249237,1839.9999999999998,1902.5781584382053,179,1. train,79
1947-03-01,1.0,0.8202543604627247,3757.0000000000005,3118.363742724061,180,1. train,79
1947-04-01,0.41457922882071485,0.3205174962831925,1677.0,1342.798664294183,181,1. train,79
1947-05-01,0.23360540388404166,0.24612847323618015,1034.0000000000002,1078.4944654081482,182,1. train,79
1947-06-01,0.16887137630171686,0.5394537728279829,804.0,2120.6792548578233,183,1. train,79
1947-07-01,0.13931888544891646,0.1943650183700656,699.0000000000002,894.5789102688432,184,1. train,79
1947-08-01,0.09681958907965095,0.1049831700163964,547.9999999999999,577.0052030682564,185,1. train,79
1947-09-01,0.17168589924007885,0.08791867048628241,814.0000000000001,516.3750362377614,186,1. train,79
1947-10-01,0.11905432029271036,0.11699406260584166,627.0,619.6799044385555,187,1. train,79
1947-11-01,0.14354066985645936,0.18143128433946043,714.0000000000001,848.6253532581029,188,1. train,79
1947-12-01,0.31719673515339153,0.48797260281175603,1331.0000000000002,1937.7666577901691,189,1. train,79
1948-01-01,0.36560652969321694,0.4024382336308947,1503.0,1633.863044090569,190,1. train,79
1948-02-01,0.42696312974950745,0.3913990488926475,1721.0,1594.6408207155766,191,1. train,79
1948-03-01,0.4565156206023079,0.4204084956743266,1825.9999999999998,1697.7113851308825,192,1. train,79
1948-04-01,0.24514494793132566,0.27277399791321244,1075.0,1173.166014585644,193,1. train,79
1948-05-01,0.15902054601745005,0.27382704216799214,769.0,1176.907480822876,194,1. train,79
1948-06-01,0.1305938643399943,0.14652115772479585,667.9999999999997,724.5896733961996,195,1. train,79
1948-07-01,0.0776808330987897,0.02919085094348209,479.99999999999983,307.7150934021918,196,1. train,79
1948-08-01,0.0605122431747818,0.062070329798620844,418.9999999999998,424.53588177449984,197,1. train,79
1948-09-01,0.0408105826062482,0.0722564608786572,348.99999999999983,460.72720550186904,198,1. train,79
1948-10-01,0.0509428651843512,0.07904154427473808,384.99999999999983,484.83460680814443,199,1. train,79
1948-11-01,0.1578947368421052,0.1290710534535551,764.9999999999998,662.5894529204812,200,1. train,79
1948-12-01,0.2980579791725302,0.15999135482696408,1262.9999999999998,772.4492837002034,201,1. train,79
1949-01-01,0.4159864902898958,0.262759131363436,1682.0,1137.5831937342882,202,1. train,79
1949-02-01,0.5676892766676048,0.5739527854480241,2221.0,2243.2542466968293,203,1. train,79
1949-03-01,0.3160709259780467,0.3711594326556349,1327.0,1522.7294642254708,204,1. train,79
1949-04-01,0.2102448634956375,0.31198930446359424,951.0000000000001,1312.4979987591505,205,1. train,79
1949-05-01,0.1556431184914157,0.149808536650906,757.0,736.269730720669,206,1. train,79
1949-06-01,0.1165212496481846,0.0708319028588355,617.9999999999999,455.66575085744256,207,1. train,79
1949-07-01,0.0740219532789192,0.0805064097199932,466.9999999999999,490.03927373513585,208,1. train,79
1949-08-01,0.0509428651843512,0.06675987871551964,384.99999999999983,441.19784907624125,209,1. train,79
1949-09-01,0.0374331550802138,0.07206642826274139,336.99999999999966,460.05201961752016,210,1. train,79
1949-10-01,0.0548831972980579,0.07523801352805409,398.9999999999997,471.3206620651762,211,1. train,79
1949-11-01,0.1441035744441317,0.1348300855446899,715.9999999999999,683.0512939402831,212,1. train,79
1949-12-01,0.2670982268505488,0.20418871400310065,1153.0,929.4825008530166,213,1. train,79
1950-01-01,0.3813678581480438,0.25595953350306355,1558.9999999999998,1113.4242225363848,214,1. train,79
1950-02-01,0.6515620602307909,0.40270332886703475,2519.0,1634.8049274645746,215,1. train,79
1950-03-01,0.3875598086124401,0.4159991902165805,1580.9999999999998,1682.0451228395107,216,1. train,79
1950-04-01,0.276104700253307,0.2659968842033798,1185.0,1149.0869295746086,217,1. train,79
1950-05-01,0.1823810864058542,0.2638587756095522,852.0,1141.490229740739,218,1. train,79
1950-06-01,0.1269349845201238,0.16108581778464126,654.9999999999999,776.3379105888304,219,1. train,79
1950-07-01,0.1092034900084435,0.10167467637449423,591.9999999999998,565.250125158578,220,1. train,79
1950-08-01,0.0821840698001688,0.09558996593628405,495.99999999999983,543.6311489716172,221,1. train,79
1950-09-01,0.0630453138193076,0.06387959775333246,427.99999999999994,430.96421081759024,222,1. train,79
1950-10-01,0.0790880945679707,0.11951453289839616,484.9999999999999,628.6351353880016,223,1. train,79
1950-11-01,0.2406417112299465,0.12750866917052917,1059.0,657.0383015628901,224,1. train,79
1950-12-01,0.4066985645933014,0.27651410201098375,1649.0,1186.4546044450253,225,1. train,79
1951-01-01,0.3839009287925696,0.2878845547494454,1568.0,1226.8538230247796,226,1. train,79
1951-02-01,0.5037996059667886,0.4940535407015346,1994.0,1959.3722301125524,227,1. train,79
1951-03-01,0.4508865747255839,0.39479059964846197,1805.9999999999995,1606.6910005509856,228,1. train,79
1951-04-01,0.3017168589924007,0.2584579209955668,1275.9999999999998,1122.3009932972489,229,1. train,79
1951-05-01,0.1956093442161553,0.17594187319396148,898.9999999999998,829.1214754581451,230,1. train,79
1951-06-01,0.1396003377427526,0.19241878871150386,700.0,887.6639562919732,231,1. train,79
1951-07-01,0.0993526597241767,0.04279556731325679,556.9999999999998,356.05265066400136,232,1. train,79
1951-08-01,0.0765550239234449,0.1070296559949391,475.9999999999997,584.2763677500186,233,1. train,79
1951-09-01,0.0517872220658598,0.055472324862069655,387.9999999999999,401.0931702349335,234,1. train,79
1951-10-01,0.0641711229946524,0.09104087955457049,432.0,527.4682450573889,235,1. train,79
1951-11-01,0.0486912468336616,0.1368117435126783,376.99999999999966,690.092124700546,236,1. train,79
1951-12-01,0.1567689276667604,0.16461049605243777,760.9999999999997,788.8610924743114,237,1. train,79
1952-01-01,0.2842668167745567,0.28896154710315763,1214.0,1230.6803768575191,238,1. train,79
1952-02-01,0.4719954967632986,0.3629339525364433,1881.0,1493.504333361983,239,1. train,79
1952-03-01,0.6056853363354912,0.2869990713330278,2356.0,1223.707700446248,240,1. train,79
1952-04-01,0.3326766113143822,0.29688930729980234,1386.0,1258.8477088361979,241,1. train,79
1952-05-01,0.1593019983112862,0.21205679850132236,769.9999999999999,957.4378050751984,242,1. train,79
1952-06-01,0.1412890515057697,0.28656831924517057,705.9999999999998,1222.1772382780912,243,1. train,79
1952-07-01,0.085280045032367,0.07320037059005702,506.99999999999994,464.0809167064726,244,1. train,79
1952-08-01,0.0568533633549113,0.06736999958158038,405.9999999999999,443.3656085133551,245,1. train,79
1952-09-01,0.0562904587672389,0.039901370066250774,403.9999999999998,345.76956784538896,246,1. train,79
1952-10-01,0.0500985083028426,0.06223365674154449,381.9999999999997,425.1161824027076,247,1. train,79
1952-11-01,0.128623698283141,0.07332172460783014,660.9999999999999,464.5120875316205,248,1. train,79
1952-12-01,0.1652124964818463,0.17755515023184185,790.9999999999999,834.853448773734,249,1. train,79
1953-01-01,0.1128623698283141,0.21504079148617886,605.0,968.0399321503935,250,1. train,79
1953-02-01,0.1339712918660287,0.472568411756461,680.0,1883.035566970706,251,1. train,79
1953-03-01,0.1787222065859836,0.3416451507434354,838.9999999999997,1417.8652205914261,252,1. train,79
1953-04-01,0.2352941176470588,0.28545901816377095,1040.0,1218.2358915358784,253,1. train,79
1953-05-01,0.08584294962003938,0.10168071770283024,508.99999999999994,565.2715899981558,254,1. train,79
1953-06-01,0.057697720236419885,0.016081856646518067,408.9999999999999,261.13883666507866,255,1. train,79
1953-07-01,0.04221784407542919,0.052463810014374085,353.99999999999994,390.4039169810711,256,1. train,79
1953-08-01,0.027863777089783187,0.06579748662427179,302.99999999999966,437.7784699760377,257,1. train,79
1953-09-01,0.028989586265127987,0.10162300185048506,306.9999999999997,565.0665255747734,258,1. train,79
1953-10-01,0.03546298902336049,0.03419153592819248,329.99999999999983,325.48252715286793,259,1. train,79
1953-11-01,0.08696875879538409,0.05165634847796821,512.9999999999997,387.53500614222105,260,1. train,79
1953-12-01,0.17140444694624257,0.09738909381751332,812.9999999999999,550.0234503336249,261,1. train,79
1954-01-01,0.15170278637770887,0.21035835753980564,742.9999999999997,951.4032443389295,262,1. train,79
1954-02-01,0.2974950745848578,0.45807197848332276,1260.9999999999998,1831.529739551246,263,1. train,79
1954-03-01,0.1300309597523219,0.2745715039835961,665.9999999999997,1179.552553653717,264,1. train,79
1954-04-01,0.128623698283141,0.20770715042118304,660.9999999999999,941.9835054464635,265,1. train,79
1954-05-01,0.1204615817618913,0.09224919044949231,631.9999999999998,531.7613736670462,266,1. train,79
1954-06-01,0.0692372642837039,-0.04832543814468318,450.0,32.29971827194066,267,1. train,79
1954-07-01,0.0349000844356881,0.012839189175670479,327.99999999999983,249.6176391411572,268,1. train,79
1954-08-01,0.0194202082746974,0.06343554754083817,272.9999999999999,429.3865004125981,269,1. train,79
1954-09-01,0.005066141289051501,0.041788289733933545,222.0,352.4737934246659,270,1. train,79
1954-10-01,0.0267379679144385,0.06090822193746432,299.0,420.40691254381073,271,1. train,79
1954-11-01,0.060793695468618,0.05505982214150343,419.9999999999998,399.62754806876166,272,1. train,79
1954-12-01,0.1094849423022797,0.1041534559692702,592.9999999999998,574.057229058817,273,1. train,79
1955-01-01,0.2763861525471432,0.2361314431191447,1186.0,1042.975017402321,274,1. train,79
1955-02-01,0.1457922882071489,0.26059002937765274,722.0,1129.8763743788004,275,1. train,79
1955-03-01,0.199549676329862,0.31354056824760934,912.9999999999998,1318.009638983756,276,1. train,79
1955-04-01,0.1297495074584858,0.2121704477484448,665.0,957.8416008502245,277,1. train,79
1955-05-01,0.05994933858710941,0.0012640594175809539,416.9999999999997,208.49120311066514,278,1. train,79
1955-06-01,0.049535603715170205,-0.042699164300192466,379.9999999999998,52.28986924141618,279,1. train,79
1955-07-01,0.021390374331550707,-0.024327124653778842,279.9999999999997,117.56572610512379,280,1. train,79
1955-08-01,0.007880664227413407,-0.027369851095493475,231.99999999999986,106.75491905771169,281,1. train,79
1955-09-01,0.012383900928792506,0.02000498910068351,247.9999999999998,275.07772627472855,282,1. train,79
1955-10-01,0.022516183506895507,-0.005711883724851499,283.9999999999998,183.70567712560262,283,1. train,79
1955-11-01,0.05994933858710941,0.0676670212129824,416.9999999999997,444.4209263697265,284,1. train,79
1955-12-01,0.2699127497889107,0.20140384381778254,1163.0,919.5878570845814,285,1. train,79
1956-01-01,0.2530256121587391,0.25515016722326417,1103.0,1110.5485441442577,286,1. train,79
1956-02-01,0.1429777652687869,0.34332933291989975,711.9999999999998,1423.849119864404,287,1. train,79
1956-03-01,0.2758232479594708,0.25999035712257085,1183.9999999999998,1127.7457388564944,288,1. train,79
1956-04-01,0.1106107514776245,0.1578035040926571,596.9999999999999,764.6758500412107,289,1. train,79
1956-05-01,0.1013228257810301,-0.064041638308064,564.0,-23.539940908551397,290,1. train,79
1956-06-01,0.0923163523782718,0.003300425937032725,531.9999999999997,215.72641335427727,291,1. train,79
1956-07-01,0.0548831972980579,-0.06567800413296071,398.9999999999997,-29.3539486844094,292,1. train,79
1956-08-01,0.06360821840698,0.01642135695270959,429.99999999999994,262.3450812529772,293,1. train,79
1956-09-01,0.0416549394877568,0.08043946939303753,351.99999999999994,489.80143475346233,294,1. train,79
1956-10-01,0.0298339431466366,0.020467376684554443,309.99999999999983,276.72058936022194,295,1. train,79
1956-11-01,0.0596678862932732,0.17509387359367784,415.9999999999997,826.1085328783373,296,1. train,79
1956-12-01,0.2704756543765831,0.15109148780274542,1165.0,740.8280561631544,297,1. train,79
1957-01-01,0.3943146636645088,0.28853378308134325,1604.9999999999998,1229.1605312880126,298,1. train,79
1957-02-01,0.3577258654658035,0.26760148355994723,1475.0,1154.7880710884926,299,1. train,79
1957-03-01,0.4106388967070081,0.3342320010791588,1662.9999999999998,1391.5262998342514,300,1. train,79
1957-04-01,0.3782718829158457,0.26092974673311803,1547.9999999999998,1131.0833901427684,301,1. train,79
1957-05-01,0.2105263157894737,0.1453507591758207,952.0000000000001,720.4312473516909,302,1. train,79
1957-06-01,0.1342527441598649,0.06265900838703892,681.0,426.6274567991493,303,1. train,79
1957-07-01,0.1077962285392626,0.1267120479885252,587.0,654.20790650323,304,1. train,79
1957-08-01,0.0734590486912468,0.11673785961772268,464.9999999999999,618.7696152217686,305,1. train,79
1957-09-01,0.117084154235857,0.08267081006543589,619.9999999999999,497.7293881624937,306,1. train,79
1957-10-01,0.0655783844638333,0.041285383563552686,436.9999999999997,350.68696780130267,307,1. train,79
1957-11-01,0.1632423304249929,0.09897870843395977,783.9999999999998,555.6713510658591,308,1. train,79
1957-12-01,0.2808893892485223,0.27378874675436543,1201.9999999999998,1176.7714172182605,309,1. train,79
1958-01-01,0.2113706726709822,0.22766775092964026,954.9999999999999,1012.9035190530119,310,1. train,79
1958-02-01,0.3746130030959751,0.5573708765437292,1534.9999999999998,2184.33872435987,311,1. train,79
1958-03-01,0.2941176470588235,0.38176687541786053,1249.0,1560.4177083596585,312,1. train,79
1958-04-01,0.1950464396284829,0.15152356365122588,896.9999999999998,742.3632216528056,313,1. train,79
1958-05-01,0.1942020827469744,0.07310669239460488,894.0,463.74807807803114,314,1. train,79
1958-06-01,0.1542358570222347,0.05750277901397027,751.9999999999999,408.3073738366364,315,1. train,79
1958-07-01,0.1221502955249085,-0.02141151218545334,637.9999999999999,127.92489720508429,316,1. train,79
1958-08-01,0.0776808330987897,0.10946239023780005,479.99999999999983,592.9198725149035,317,1. train,79
1958-09-01,0.1072333239515902,0.07750426274282624,585.0,479.3726455252616,318,1. train,79
1958-10-01,0.1289051505769772,0.11739118687720437,662.0,621.0908869747071,319,1. train,79
1958-11-01,0.1426963129749507,0.18507439775516654,710.9999999999998,861.5693352241067,320,1. train,79
1958-12-01,0.1809738249366732,0.22354862359665645,846.9999999999999,998.2682596389204,321,1. train,79
1959-01-01,0.4534196453701097,0.5231919321264309,1814.9999999999998,2062.900934845209,322,1. train,79
1959-02-01,0.3388685617787784,0.386625915180704,1407.9999999999998,1577.6818766370413,323,1. train,79
1959-03-01,0.2943990993526597,0.2605311320012064,1250.0,1129.6671120002866,324,1. train,79
1959-04-01,0.2504925415142133,0.2711942112605411,1094.0,1167.5530326087026,325,1. train,79
1959-05-01,0.1376301716858992,0.18172584368903394,692.9999999999999,849.6719226271376,326,1. train,79
1959-06-01,0.1061075147762454,0.03355821401149223,581.0,323.2323343828319,327,1. train,79
1959-07-01,0.082465522094005,0.09890635164814732,496.9999999999998,555.4142674058675,328,1. train,79
1959-08-01,0.0734590486912468,0.04135065859505027,464.9999999999999,350.9188899882136,329,1. train,79
1959-09-01,0.0554461018857303,0.08579237661878829,400.9999999999998,508.8203141265548,330,1. train,79
1959-10-01,0.0630453138193076,0.07049089680456484,427.99999999999994,454.4541563466189,331,1. train,79
1959-11-01,0.1305938643399943,0.1254179411856869,667.9999999999997,649.6099450327455,332,1. train,79
1959-12-01,0.1621165212496481,0.19946711493886438,779.9999999999997,912.7066593777853,333,1. train,79
1960-01-01,0.3827751196172248,0.405547967418093,1564.0,1644.9119282364845,334,1. train,79
1960-02-01,0.4058542077117928,0.37064746590297115,1646.0,1520.9104463532567,335,1. train,79
1960-03-01,0.538981142696313,0.2392445888622961,2119.0,1054.0360242277382,336,1. train,79
1960-04-01,0.2237545735997748,0.3038690566267978,999.0,1283.6467581950128,337,1. train,79
1960-05-01,0.1843512524627075,0.2012015301888206,858.9999999999998,918.8690367608797,338,1. train,79
1960-06-01,0.125809175344779,0.17270044541018403,650.9999999999998,817.6046825423839,339,1. train,79
1960-07-01,0.1221502955249085,0.025475233779628237,637.9999999999999,294.5135056190191,340,1. train,79
1960-08-01,0.0855614973262032,0.09122294008358572,508.0,528.1151061169801,341,1. train,79
1960-09-01,0.0543202927103855,0.02030229327328395,396.9999999999997,276.13404799997784,342,1. train,79
1960-10-01,0.0630453138193076,0.09808505523861785,427.99999999999994,552.4962012628092,343,1. train,79
1960-11-01,0.0968195890796509,0.1259454444080671,547.9999999999997,651.4841639818624,344,1. train,79
1960-12-01,0.3115676892766675,0.17387406358035581,1310.9999999999998,821.7745479010042,345,1. train,79
1961-01-01,0.7157331832254433,0.4686289934953635,2747.0,1869.0388138890266,346,1. train,79
1961-02-01,0.7593582887700535,0.4359417130959358,2902.0,1752.9009066298602,347,1. train,79
1961-03-01,0.7177033492822966,0.4452391145596226,2754.0,1785.934574030339,348,1. train,79
1961-04-01,0.352659724176752,0.6105331607664132,1457.0,2373.224320203066,349,1. train,79
1961-05-01,0.2867998874190824,0.4560808856538273,1223.0,1824.4553867280483,350,1. train,79
1961-06-01,0.179285111173656,0.3119321794708094,840.9999999999998,1312.295033659786,351,1. train,79
1961-07-01,0.1328454826906839,0.2339846040018672,676.0,1035.3472980186343,352,1. train,79
