date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-11-01,0.3205741626794258,0.27685725196353017,1343.0,1187.6738162264228,418,1. train,68
1966-12-01,0.4649591894173937,0.49875548310827406,1856.0,1976.078231483698,419,1. train,68
1967-01-01,0.7908809456797073,0.642965093376668,3014.0,2488.454976767301,420,1. train,68
1967-02-01,0.6726709822685055,0.6582826498718689,2594.0,2542.87825499475,421,1. train,68
1967-03-01,0.4818463270475654,0.38510712185209317,1916.0,1572.2856039404871,422,1. train,68
1967-04-01,0.2713200112580917,0.35874705211422725,1167.9999999999998,1478.6282761618495,423,1. train,68
1967-05-01,0.1902617506332676,0.24577559509870028,879.9999999999999,1077.2406893856821,424,1. train,68
1967-06-01,0.1573318322544328,0.1767264894790928,762.9999999999998,831.9092171192167,425,1. train,68
1967-07-01,0.1182099634112018,0.15001238932659544,624.0,736.9940192773936,426,1. train,68
1967-08-01,0.0962566844919786,0.1043153588921922,546.0,574.6324701439589,427,1. train,68
1967-09-01,0.0841542358570222,0.08163086509202572,502.9999999999999,494.0344636719674,428,1. train,68
1967-10-01,0.0897832817337461,0.16308488203812876,522.9999999999999,783.4405858814715,429,1. train,68
1967-11-01,0.2465522094005066,0.23516991799091774,1080.0,1039.5587186217308,430,1. train,68
1967-12-01,0.309316070925978,0.31513844712910233,1303.0,1323.6869026497006,431,1. train,68
1968-01-01,0.4086687306501547,0.40982034261205513,1655.9999999999998,1660.091677300632,432,1. train,68
1968-02-01,0.2206585983675767,0.4389189446904341,988.0,1763.4790104851124,433,1. train,68
1968-03-01,0.212496481846327,0.21019675013840686,958.9999999999998,950.8290532417595,434,1. train,68
1968-04-01,0.1148325358851674,0.1290771812305395,611.9999999999998,662.6112249121068,435,1. train,68
1968-05-01,0.075147762454264,0.018389367066216744,470.99999999999994,269.3374211862681,436,1. train,68
1968-06-01,0.0576977202364199,0.07243704751800759,408.99999999999994,461.3688298314809,437,1. train,68
1968-07-01,0.0433436532507739,0.06485403270208762,357.9999999999997,434.4263781905173,438,1. train,68
1968-08-01,0.0458767238952997,0.038381838519414416,366.99999999999983,340.3706722594795,439,1. train,68
1968-09-01,0.0447509147199549,0.047826462606418395,362.9999999999998,373.92742164060456,440,1. train,68
1968-10-01,0.0700816211652125,0.08302547856892722,453.0,498.9895253553984,441,1. train,68
1968-11-01,0.0523501266535322,0.21257558440678964,389.9999999999999,959.2810513973237,442,1. train,68
1968-12-01,0.3188854489164086,0.19802974954209726,1336.9999999999998,907.5997001230716,443,1. train,68
1969-01-01,0.2721643681396003,0.32058406208321766,1171.0,1343.0351725816724,444,1. train,68
1969-02-01,0.2783563186039965,0.21132702107915835,1192.9999999999998,954.8449058942497,445,1. train,68
1969-03-01,0.2144666479031804,0.23026659829521584,966.0,1022.1372237429019,446,1. train,68
1969-04-01,0.1215873909372361,0.15812843451902894,635.9999999999999,765.8303278461099,447,1. train,68
1969-05-01,0.058823529411764705,0.06416799400034263,413.00000000000006,431.9888826832174,448,1. train,68
1969-06-01,0.0652969321699971,0.05660135649582919,435.9999999999997,405.10461962968117,449,1. train,68
1969-07-01,0.0377146073740501,0.05413837083598316,338.0,396.3536315802482,450,1. train,68
1969-08-01,0.0306783000281452,0.036250914738752325,312.9999999999999,332.799500066787,451,1. train,68
1969-09-01,0.002814522938361902,0.03190712428599585,213.99999999999986,317.36601258814324,452,1. train,68
1969-10-01,0.0771179285111173,0.04340840782367303,477.99999999999983,358.23007299751026,453,1. train,68
1969-11-01,0.2918660287081339,0.15800928438327155,1240.9999999999998,765.4069874137639,454,1. train,68
1969-12-01,0.2642837039121868,0.38983264754405994,1142.9999999999998,1589.075396724045,455,1. train,68
1970-01-01,0.3399943709541232,0.2675786263236286,1412.0,1154.7068593278525,456,1. train,68
1970-02-01,0.3028426681677455,0.3067791164089114,1280.0,1293.9862006008625,457,1. train,68
1970-03-01,0.3143822122150295,0.23078631507555192,1321.0,1023.9837774634361,458,1. train,68
1970-04-01,0.1567689276667604,0.2719152625435226,760.9999999999997,1170.1149278171358,459,1. train,68
1970-05-01,0.0928792569659442,0.10331864872894378,533.9999999999998,571.0911589339372,460,1. train,68
1970-06-01,0.0681114551083591,0.03467699027282897,445.99999999999994,327.20734643936134,461,1. train,68
1970-07-01,0.06360821840698,0.07304216739101672,429.99999999999994,463.5188207402825,462,1. train,68
1970-08-01,0.0402476780185758,0.03420745809907194,346.9999999999999,325.5390986260026,463,1. train,68
1970-09-01,0.1153954404728398,0.025846059627300397,613.9999999999999,295.83104985579837,464,1. train,68
1970-10-01,0.0909090909090909,0.15122514100241513,527.0,741.302925981581,465,1. train,68
1970-11-01,0.1753447790599493,0.25343975153836334,826.9999999999999,1104.471437215805,466,1. train,68
1970-12-01,0.0987897551365043,0.2890362505770353,554.9999999999998,1230.9457983002064,467,1. train,68
1971-01-01,0.1148325358851674,0.23805201414300453,611.9999999999998,1049.7988062500951,468,1. train,68
1971-02-01,0.04306220095693769,0.12033220057923821,356.9999999999996,631.5403086580334,469,1. train,68
1971-03-01,0.0768364762172811,-0.04887158591211138,476.9999999999997,30.359255254268266,470,1. train,68
1971-04-01,0.0554461018857303,0.07488895032859968,400.9999999999998,470.08044051751466,471,1. train,68
1971-05-01,0.0298339431466366,0.06366539613574174,309.99999999999983,430.2031524702904,472,1. train,68
1971-06-01,0.0453138193076273,0.06216307778971445,364.9999999999998,424.86541538685543,473,1. train,68
1971-07-01,0.0295524908528004,0.05762414913231335,308.99999999999983,408.73860186710937,474,1. train,68
1971-08-01,0.0039403321137067016,0.08318968250605205,217.99999999999991,499.57294194400293,475,1. train,68
1971-09-01,0.007880664227413401,0.0377993466248151,231.9999999999998,338.301078557968,476,1. train,68
1971-10-01,0.0748663101604278,0.09513854867021965,469.99999999999994,542.0272634252904,477,1. train,68
1971-11-01,0.092597804672108,0.13622256408241343,532.9999999999998,687.9987701848149,478,1. train,68
1971-12-01,0.3777089783281733,0.22418176353632002,1545.9999999999998,1000.5178058445451,479,1. train,68
1972-01-01,0.3138193076273571,0.44006397512859596,1319.0,1767.5473036319015,480,1. train,68
1972-02-01,0.4424430059104981,0.3143252095004688,1776.0,1320.797469355166,481,1. train,68
1972-03-01,0.3993808049535603,0.3380685897379937,1623.0,1405.1576993390918,482,1. train,68
1972-04-01,0.193639178159302,0.23369941299913832,892.0,1034.3340143859386,483,1. train,68
1972-05-01,0.1103292991837883,0.13761581141001536,595.9999999999999,692.9489779397845,484,1. train,68
1972-06-01,0.0745848578665916,0.09132311953813076,469.0,528.4710437189786,485,1. train,68
1972-07-01,0.1165212496481846,0.04859542039079108,617.9999999999999,376.6595286484808,486,1. train,68
1972-08-01,0.0669856459330143,0.10865417414531213,441.99999999999983,590.048280738294,487,1. train,68
1972-09-01,0.050661412890515,0.05945322443352356,383.99999999999983,415.23730641230924,488,1. train,68
1972-10-01,0.1379116239797354,0.05754755985315767,693.9999999999998,408.46648015826923,489,1. train,68
1972-11-01,0.2611877286799887,0.2800818147908926,1132.0,1199.1306879520416,490,1. train,68
1972-12-01,0.3056571911061075,0.3852440008886793,1290.0,1572.7719351574779,491,1. train,68
1973-01-01,0.3892485223754573,0.3870315681183603,1587.0,1579.1231615245342,492,1. train,68
1973-02-01,0.3444976076555023,0.3720155250325132,1427.9999999999998,1525.7711604405195,493,1. train,68
1973-03-01,0.2015198423867154,0.18728853911874388,919.9999999999999,869.436179488897,494,1. train,68
1973-04-01,0.2614691809738249,0.11112968170689819,1133.0,598.8437591046093,495,1. train,68
1973-05-01,0.1289051505769772,0.18511911043768825,662.0,861.7281993851063,496,1. train,68
1973-06-01,0.083872783563186,0.1077314182217402,501.9999999999999,586.7697289418429,497,1. train,68
1973-07-01,0.0658598367576695,0.08226405420069821,437.9999999999998,496.28418457508076,498,1. train,68
1973-08-01,0.0495356037151702,0.03487025690127378,379.9999999999998,327.8940227702258,499,1. train,68
1973-09-01,0.0363073459048691,0.028405626757133776,332.99999999999994,304.92519186809636,500,1. train,68
1973-10-01,0.0793695468618069,0.08210096118645098,485.99999999999994,495.70471509546036,501,1. train,68
1973-11-01,0.1505769772023642,0.20720026084915738,739.0,940.1825267970563,502,1. train,68
1973-12-01,0.3391500140726146,0.2797200364560568,1408.9999999999998,1197.84528952837,503,1. train,68
1974-01-01,0.4576414297776526,0.4566484640538272,1829.9999999999998,1826.471992783248,504,1. train,68
1974-02-01,0.2420489726991274,0.4331973824160403,1063.9999999999998,1743.1502997241912,505,1. train,68
1974-03-01,0.3771460737405009,0.1810239529640295,1543.9999999999998,847.1781048811969,506,1. train,68
1974-04-01,0.257247396566282,0.17729465023853253,1118.0,833.9278922975061,507,1. train,68
1974-05-01,0.1320011258091753,0.13804067001522607,672.9999999999999,694.4585005640982,508,1. train,68
1974-06-01,0.128623698283141,0.11309869363568478,660.9999999999999,605.839658487588,509,1. train,68
1974-07-01,0.0866873065015479,0.1202157236674479,511.9999999999997,631.1264661904423,510,1. train,68
1974-08-01,0.0565719110610751,0.0721420744439765,404.99999999999983,460.3207904994485,511,1. train,68
1974-09-01,0.0309597523219814,0.02603425362136639,313.99999999999994,296.4997031167148,512,1. train,68
1974-10-01,0.0582606248240923,0.026889913649105042,410.99999999999994,299.53986319527024,513,1. train,68
1974-11-01,0.053475935828877,0.11112519872002355,393.99999999999994,598.8278310522437,514,1. train,68
1974-12-01,0.2507739938080495,0.20489193953294804,1095.0,931.9810611605645,515,1. train,68
1975-01-01,0.3535040810582606,0.4140434838116353,1460.0,1675.0964979827404,516,1. train,68
1975-02-01,0.3802420489726991,0.3802726238844363,1555.0,1555.1086326614022,517,1. train,68
1975-03-01,0.1877286799887419,0.3739253014563054,871.0,1532.5565960742533,518,1. train,68
1975-04-01,0.1407261469180973,0.14879010177052024,703.9999999999997,732.6512315906584,519,1. train,68
1975-05-01,0.083872783563186,0.08698405481533125,501.9999999999999,513.0543467588719,520,1. train,68
1975-06-01,0.0495356037151702,0.021468493721534088,379.9999999999998,280.2775581926106,521,1. train,68
1975-07-01,0.0591049817056008,0.04213547845004874,413.99999999999966,353.7073549330232,522,1. train,68
1975-08-01,0.016042780748663096,0.05913241846864897,261.0,414.0974828191098,523,1. train,68
1975-09-01,0.010413734871939197,0.02371089222198501,241.0,288.24480006471276,524,1. train,68
1975-10-01,0.070925978046721,0.022329340387180818,455.9999999999998,283.33614639565343,525,1. train,68
1975-11-01,0.22037714607374054,0.13589208297139982,987.0000000000002,686.8245707973836,526,1. train,68
1975-12-01,0.2792006754855052,0.3855080593313394,1196.0,1573.710134804249,527,1. train,68
1976-01-01,0.2122150295524908,0.3409045511464015,957.9999999999998,1415.2338702231646,528,1. train,68
1976-02-01,0.2642837039121868,0.23984510536483059,1142.9999999999998,1056.169659361243,529,1. train,68
1976-03-01,0.2989023360540388,0.13456301604597587,1266.0,682.1023960113523,530,1. train,68
1976-04-01,0.2133408387278356,0.21682796954412442,962.0,974.3897757902741,531,1. train,68
1976-05-01,0.1607092597804672,0.15983351069438834,775.0,771.8884634971618,532,1. train,68
1976-06-01,0.1545173093160709,0.13551759881001776,753.0,685.4940285719931,533,1. train,68
1976-07-01,0.1632423304249929,0.13773747491148317,783.9999999999998,693.3812483604997,534,1. train,68
1976-08-01,0.1519842386715451,0.15470761212012038,743.9999999999997,753.6761458627877,535,1. train,68
1976-09-01,0.2431747818744722,0.16376573746133238,1067.9999999999998,785.8596652001139,536,1. train,68
1976-10-01,0.2006754855052069,0.3208637738979402,917.0000000000001,1344.0289886593816,537,1. train,68
1976-11-01,0.3290177314945116,0.3217908943430021,1372.9999999999998,1347.3230476006866,538,1. train,68
1976-12-01,0.4815648747537291,0.4286438032456293,1914.9999999999995,1726.971432931721,539,1. train,68
1977-01-01,0.5015479876160991,0.5034190146181738,1986.0,1992.6477589383717,540,1. train,68
1977-02-01,0.3974106388967069,0.4331585718751323,1615.9999999999998,1743.0124058723452,541,1. train,68
1977-03-01,0.2783563186039965,0.2753614934961828,1192.9999999999998,1182.3593863919375,542,1. train,68
1977-04-01,0.2772305094286518,0.20882706088924813,1189.0,945.9625473394987,543,1. train,68
1977-05-01,0.1390374331550802,0.20219779839959906,697.9999999999999,922.4087777137755,544,1. train,68
1977-06-01,0.1103292991837883,0.12073231402804505,595.9999999999999,632.961911741644,545,1. train,68
1977-07-01,0.0740219532789192,0.11878880015224456,466.9999999999999,626.056606940925,546,1. train,68
1977-08-01,0.0447509147199549,0.04564347409619901,362.9999999999998,366.17126346379507,547,1. train,68
1977-09-01,0.1066704193639178,0.05053968801821845,583.0,383.56751152873017,548,1. train,68
1977-10-01,0.060793695468618,0.18708529570573756,419.9999999999998,868.7140556424856,549,1. train,68
1977-11-01,0.1767520405291303,0.15625229986400757,831.9999999999999,759.1644214168189,550,1. train,68
1977-12-01,0.3504081058260624,0.3290621437071546,1448.9999999999998,1373.1577965915203,551,1. train,68
1978-01-01,0.4826906839290739,0.43529897806612894,1918.9999999999995,1750.6172690689561,552,1. train,68
1978-02-01,0.2994652406417112,0.44368327352200754,1268.0,1780.4066708236928,553,1. train,68
1978-03-01,0.2870813397129186,0.25674314211237237,1224.0,1116.208383925259,554,1. train,68
1978-04-01,0.1553616661975795,0.22685111438828787,755.9999999999999,1010.0020094215869,555,1. train,68
1978-05-01,0.1415705037996059,0.0805097807596141,706.9999999999998,490.0512510389089,556,1. train,68
1978-06-01,0.1393188854489164,0.11195747831313663,699.0,601.7849204465745,557,1. train,68
1978-07-01,0.0819026175063326,0.1446621214780645,494.9999999999997,717.9845176115632,558,1. train,68
1978-08-01,0.0472839853644807,0.06602455667371293,371.99999999999994,438.58524986170204,559,1. train,68
1978-09-01,0.0422178440754292,0.03092722659115383,353.99999999999994,313.88443607836956,560,1. train,68
1978-10-01,0.0816211652124964,0.0541393206481812,493.9999999999997,396.3570062629878,561,1. train,68
1978-11-01,0.193639178159302,0.14621813112150062,892.0,723.5130198746917,562,1. train,68
1978-12-01,0.2521812552772304,0.3695705722594912,1099.9999999999998,1517.0842432379723,563,1. train,68
1979-01-01,0.332395159020546,0.36368969177825655,1385.0,1496.1894748881457,564,1. train,68
1979-02-01,0.6217281170841542,0.4227342012668877,2413.0,1705.974617101252,565,1. train,68
1979-03-01,0.3428088938924852,0.45556294403041275,1422.0,1822.6151401400564,566,1. train,68
1979-04-01,0.2136222910216718,0.1724828099939409,963.0,816.831423908472,567,1. train,68
1979-05-01,0.1699971854770616,0.1702434498897462,807.9999999999999,808.8749774582683,568,1. train,68
1979-06-01,0.1232761047002533,0.14409418777470145,642.0,715.9666491635143,569,1. train,68
1979-07-01,0.1052631578947368,0.10986150011091023,577.9999999999999,594.3379098940641,570,1. train,68
1979-08-01,0.0979453982549957,0.05736638154638436,551.9999999999998,407.8227536343037,571,1. train,68
1979-09-01,0.148888263439347,0.06860743330300366,732.9999999999999,447.762210525572,572,1. train,68
1979-10-01,0.0909090909090909,0.2467164802901046,527.0,1080.5836544707417,573,1. train,68
1979-11-01,0.2088376020264565,0.22999140349301422,945.9999999999999,1021.1594566106796,574,1. train,68
1979-12-01,0.4072614691809738,0.37342995751618735,1651.0,1530.7966390550139,575,1. train,68
1980-01-01,0.6996904024767802,0.5709364793852889,2690.0,2232.5373112559314,576,1. train,68
1980-02-01,0.485505206867436,0.6840598666953966,1929.0000000000002,2634.4647063687444,577,1. train,68
1980-03-01,0.2580917534477905,0.3431129887544904,1120.9999999999998,1423.0804490447047,578,1. train,68
1980-04-01,0.4235857022234731,0.20621834146453893,1709.0,936.6937672235069,579,1. train,68
1980-05-01,0.2001125809175344,0.3384963316151433,914.9999999999997,1406.6774662286043,580,1. train,68
1980-06-01,0.1632423304249929,0.17249794270819144,783.9999999999998,816.8851904422041,581,1. train,68
1980-07-01,0.1322825781030115,0.15992229210635886,673.9999999999999,772.203903853893,582,1. train,68
1980-08-01,0.0796509991556431,0.07940109138912524,486.99999999999994,486.11207770556194,583,1. train,68
1980-09-01,0.0810582606248241,0.02627969637215387,492.00000000000006,297.3717612102627,584,1. train,68
1980-10-01,0.0717703349282296,0.08388547283929401,458.9999999999998,502.04508499801165,585,1. train,68
1980-11-01,0.1745004221784407,0.24935227104921653,823.9999999999998,1089.9486190378664,586,1. train,68
1980-12-01,0.4385026737967914,0.3193789586412245,1762.0,1338.753440052271,587,1. train,68
1981-01-01,0.7061638052350127,0.571765218667168,2713.0,2235.481821924448,588,1. train,68
1981-02-01,0.3076273571629608,0.6206598694211088,1296.9999999999998,2409.2045160531998,589,1. train,68
1981-03-01,0.284829721362229,0.13173366300059203,1215.9999999999998,672.0497046411035,590,1. train,68
1981-04-01,0.2006754855052069,0.2584760287263352,917.0000000000001,1122.365330064669,591,1. train,68
1981-05-01,0.1390374331550802,0.06046417154227049,697.9999999999999,418.829201489687,592,1. train,68
1981-06-01,0.1407261469180973,0.10103835452367912,703.9999999999997,562.9892736226319,593,1. train,68
1981-07-01,0.0844356881508584,0.12447635240511015,503.99999999999994,646.2644800953564,594,1. train,68
1981-08-01,0.0745848578665916,0.09004769269916964,469.0,523.9394521601498,595,1. train,68
1981-09-01,0.0424992963692654,0.048251380518502376,355.0,375.437154982239,596,1. train,68
1981-10-01,0.17309316070925973,0.07356029749126324,818.9999999999998,465.3597369864583,597,1. train,68
1981-11-01,0.31550802139037437,0.3118000236357429,1325.0000000000002,1311.8254839777946,598,1. train,68
1981-12-01,0.5992119335772588,0.4761906996130306,2333.0000000000005,1895.9055557250977,599,1. train,68
1982-01-01,0.6228539262594991,0.6482147523405148,2417.0,2507.1070150658493,600,1. train,68
1982-02-01,0.4548269068392907,0.6321422000112348,1819.9999999999998,2450.001236639917,601,1. train,68
1982-03-01,0.7433155080213905,0.39039552263347255,2845.0000000000005,1591.075291916728,602,1. train,68
1982-04-01,0.4072614691809739,0.47717775906471016,1651.0000000000005,1899.4125779569151,603,1. train,68
1982-05-01,0.241204615817619,0.2888695157722558,1061.0000000000005,1230.353389538825,604,1. train,68
1982-06-01,0.2105263157894738,0.16696571944768493,952.0000000000005,797.2292011976245,605,1. train,68
1982-07-01,0.1564874753729244,0.20294713072086648,760.0000000000003,925.0711554512386,606,1. train,68
1982-08-01,0.11905432029271042,0.10712205175317724,627.0000000000001,584.6046498790387,607,1. train,68
1982-09-01,0.07993245144947941,-0.02573437706923569,488.00000000000034,112.5657582730056,608,1. train,68
1982-10-01,0.15902054601745,0.11590117981299325,768.9999999999999,615.796891875565,609,1. train,68
1982-11-01,0.1671826625386996,0.23818736070231786,797.9999999999997,1050.2796925753353,610,1. train,68
1982-12-01,0.526034337179848,0.34678561335008573,2073.0,1436.1292842328546,611,1. train,68
1983-01-01,0.9293554742471152,0.7490478574206317,3506.0,2865.3670374155045,612,1. train,68
1983-02-01,0.8516746411483254,0.7957938034669333,3230.0,3031.4553837180138,613,1. train,68
1983-03-01,0.7998874190824655,0.5909474740188088,3046.0,2303.6363751888275,614,1. train,68
1983-04-01,0.5975232198142415,0.6690666380899576,2327.0,2581.1937651336193,615,1. train,68
1983-05-01,0.3850267379679144,0.4853701590799695,1572.0,1928.5201752111316,616,1. train,68
1983-06-01,0.5907683647621729,0.36557758219022163,2303.0,1502.8971495218575,617,1. train,68
1983-07-01,0.310723332395159,0.4627071298111536,1308.0,1847.9984322190287,618,1. train,68
1983-08-01,0.2018012946805516,0.2958892022122967,920.9999999999999,1255.2943354602903,619,1. train,68
1983-09-01,0.4742471151139881,0.25117048084350024,1888.9999999999995,1096.4087184369564,620,1. train,68
1983-10-01,0.455389811426963,0.5161184020426418,1821.9999999999995,2037.7686824575062,621,1. train,68
1983-11-01,0.5023923444976077,0.5195908311313049,1989.0000000000002,2050.1062230095263,622,1. train,68
1983-12-01,0.8215592457078525,0.5840630460013614,3123.0,2279.1760024428368,623,1. train,68
1984-01-01,0.5595271601463552,0.6216132892392704,2192.0,2412.5920166671276,624,1. train,68
1984-02-01,0.3126934984520123,0.5027038729871507,1314.9999999999998,1990.1068607233462,625,1. train,68
1984-03-01,0.2223473121305938,0.19257999153882716,993.9999999999998,888.2367099374529,626,1. train,68
1984-04-01,0.1998311286236982,0.1298095737477775,913.9999999999997,665.2134155258534,627,1. train,68
1984-05-01,0.1849141570503799,0.04845058968326851,860.9999999999998,376.14494514465304,628,1. train,68
1984-06-01,0.1049817056009006,0.14504377942038454,576.9999999999999,719.3405482806263,629,1. train,68
1984-07-01,0.073740500985083,0.08902347838370318,465.9999999999999,520.3004186972975,630,1. train,68
1984-08-01,0.0782437376864621,0.04068692031353416,481.9999999999999,348.56062787398685,631,1. train,68
1984-09-01,0.0965381367858148,0.18525907175619094,547.0,862.2254819497464,632,1. train,68
1984-10-01,0.0619195046439628,0.2551459177191949,423.9999999999999,1110.5334456562996,633,1. train,68
1984-11-01,0.1201801294680551,0.17968481952099602,630.9999999999999,842.4201637580989,634,1. train,68
1984-12-01,0.3157894736842105,0.28474098390302216,1326.0,1215.684715807438,635,1. train,68
1985-01-01,0.6726709822685055,0.4287490597680995,2594.0,1727.3454093560576,636,1. train,68
1985-02-01,0.5645933014354068,0.6340830730766587,2210.0,2456.897158641368,637,1. train,68
1985-03-01,0.6276386152547143,0.4623930093845683,2434.0,1846.8823623433711,638,1. train,68
1985-04-01,0.3205741626794258,0.3801871012490533,1343.0,1554.8047707378864,639,1. train,68
1985-05-01,0.1905432029271038,0.24528904088091047,880.9999999999998,1075.511962249875,640,1. train,68
1985-06-01,0.1339712918660287,0.1779509822481783,680.0,836.2598399277774,641,1. train,68
1985-07-01,0.1016042780748663,0.09739873864861767,565.0,550.0577184185386,642,1. train,68
1985-08-01,0.0765550239234449,0.06375709815538502,475.9999999999997,430.52896974608296,643,1. train,68
1985-09-01,0.0841542358570222,0.04833707681291119,502.9999999999999,375.74163391627343,644,1. train,68
1985-10-01,0.0748663101604278,0.11402211590338984,469.99999999999994,609.1205778047441,645,1. train,68
1985-11-01,0.1562060230790881,0.15758536050823282,759.0,763.9007858857512,646,1. train,68
1985-12-01,0.234168308471714,0.2807511278807429,1036.0,1201.5087573602798,647,1. train,68
1986-01-01,0.4255558682803264,0.4502760643711433,1715.9999999999998,1803.8308567106722,648,1. train,68
1986-02-01,0.3760202645651562,0.4990302531246295,1540.0,1977.0544893518088,649,1. train,68
1986-03-01,0.3267661131438221,0.2942592471234066,1365.0,1249.5031050294638,650,1. train,68
1986-04-01,0.1694342808893892,0.27054603616561546,805.9999999999998,1165.2500664964318,651,1. train,68
1986-05-01,0.1770334928229665,0.11232192982947556,832.9999999999999,603.0798166841266,652,1. train,68
1986-06-01,0.0987897551365043,0.1537717818215703,554.9999999999998,750.3511408120393,653,1. train,68
1986-07-01,0.1016042780748663,0.09650062385274423,565.0,546.8667165488002,654,1. train,68
1986-08-01,0.1086405854207711,0.11060262738383389,589.9999999999997,596.9711350947618,655,1. train,68
1986-09-01,0.0464396284829721,0.08757495726470516,368.99999999999994,515.1538231614974,656,1. train,68
1986-10-01,0.0253307064452575,0.05241940859070869,293.9999999999999,390.24615872278804,657,1. train,68
1986-11-01,0.039121868843231,0.060553065446894004,342.9999999999998,419.1450415328144,658,1. train,68
1986-12-01,0.4210526315789473,0.17233187221923807,1699.9999999999998,816.2951419949528,659,1. train,68
1987-01-01,0.490008443568815,0.5183402790050757,1944.9999999999998,2045.663011305034,660,1. train,68
1987-02-01,0.4370954123276104,0.5319699272261751,1756.9999999999998,2094.0891514346,661,1. train,68
1987-03-01,0.2828595553053757,0.41493956492718354,1209.0,1678.2802741862831,662,1. train,68
1987-04-01,0.2893329580636082,0.26701209959520306,1232.0,1152.6939898617566,663,1. train,68
1987-05-01,0.1784407542921474,0.20686483581972698,837.9999999999997,938.99076166749,664,1. train,68
1987-06-01,0.1404446946242611,0.11590408253444934,702.9999999999997,615.8072052448985,665,1. train,68
1987-07-01,0.0968195890796509,0.12219449186416073,547.9999999999997,638.1570295933631,666,1. train,68
1987-08-01,0.0647340275823248,0.09408904069784547,434.0,538.298361599445,667,1. train,68
1987-09-01,0.1038558964255558,0.04544901927105313,572.9999999999998,365.48036547005177,668,1. train,68
1987-10-01,0.0717703349282296,0.13926492972404825,458.9999999999998,698.8082953095434,669,1. train,68
1987-11-01,0.1086405854207711,0.12612232783336952,589.9999999999997,652.1126307919619,670,1. train,68
1987-12-01,0.3211370672670982,0.2755246798974709,1345.0,1182.9391876757143,671,1. train,68
1988-01-01,0.309316070925978,0.4245770614234588,1303.0,1712.5222992375493,672,1. train,68
1988-02-01,0.4458204334365325,0.3956658488033088,1788.0,1609.8007607981563,673,1. train,68
1988-03-01,0.342527441598649,0.37476834410299825,1421.0,1535.5519265979528,674,1. train,68
1988-04-01,0.1798480157613284,0.23651968679594515,842.9999999999998,1044.3544471859932,675,1. train,68
1988-05-01,0.1432592175626231,0.0712320660113818,712.9999999999999,457.0875305384395,676,1. train,68
1988-06-01,0.1241204615817619,0.10758502182597646,645.0,586.2495825476943,677,1. train,68
1988-07-01,0.0650154798761609,0.11104178690772779,434.9999999999997,598.5314688831568,678,1. train,68
1988-08-01,0.050661412890515,0.07255582879340676,383.99999999999983,461.7908597029743,679,1. train,68
1988-09-01,0.0329299183788347,0.04393039074119058,320.9999999999997,360.0846783034502,680,1. train,68
1988-10-01,0.1010413734871939,0.04346108308458803,563.0,358.4172281995413,681,1. train,68
1988-11-01,0.1269349845201238,0.19441985028572828,654.9999999999999,894.7737280651927,682,1. train,68
1988-12-01,0.170560090064734,0.22918699850146612,809.9999999999999,1018.3014056757092,683,1. train,68
1989-01-01,0.4477905994933858,0.3066631240842042,1794.9999999999998,1293.5740798711777,684,1. train,68
1989-02-01,0.3872783563186039,0.4568857988995328,1579.9999999999998,1827.31524349004,685,1. train,68
1989-03-01,0.3982549957782155,0.3468937433410992,1618.9999999999998,1436.5134700909255,686,1. train,68
1989-04-01,0.1939206304531382,0.2989716507345563,893.0,1266.2462750598786,687,1. train,68
1989-05-01,0.1103292991837883,0.13943086141159997,595.9999999999999,699.3978505954146,688,1. train,68
1989-06-01,0.0982268505488319,0.08575209504574775,552.9999999999998,508.67719369754184,689,1. train,68
1989-07-01,0.0796509991556431,0.08514341495379635,486.99999999999994,506.5145533308384,690,1. train,68
1989-08-01,0.0765550239234449,0.06561815656423818,475.9999999999997,437.1413102727383,691,1. train,68
1989-09-01,0.0796509991556431,0.07829589305810944,486.99999999999994,482.1853080354628,692,1. train,68
1989-10-01,0.0655783844638333,0.11207602277100336,436.9999999999997,602.206108905375,693,1. train,68
1989-11-01,0.0866873065015479,0.18663997030739637,511.9999999999997,867.1318145021793,694,1. train,68
1989-12-01,0.2600619195046439,0.233465949632804,1128.0,1033.5045190453527,695,1. train,68
1990-01-01,0.3264846608499859,0.40980848651552343,1364.0,1660.049552589655,696,1. train,68
1990-02-01,0.12243174781874472,0.39864894305270654,639.0,1620.3996946662664,697,1. train,68
1990-03-01,0.2482409231635237,0.15279892107323462,1085.9999999999998,746.8945665732026,698,1. train,68
1990-04-01,0.1460737405009851,0.10746281373225691,723.0,585.8153771907088,699,1. train,68
1990-05-01,0.1198986771742189,0.08689423703032584,629.9999999999998,512.7352241687477,700,1. train,68
1990-06-01,0.0630453138193076,0.08169097111023307,427.99999999999994,494.2480203546581,701,1. train,68
1990-07-01,0.0641711229946524,0.0457764735957568,432.0,366.64381068572396,702,1. train,68
1990-08-01,0.0565719110610751,0.06238298737668098,404.99999999999983,425.64675414934754,703,1. train,68
1990-09-01,0.0726146918097382,0.03266141840245999,461.99999999999983,320.04601958394034,704,1. train,68
1990-10-01,0.0672670982268505,0.06560080836805157,442.99999999999983,437.07967213168723,705,1. train,68
1990-11-01,0.050661412890515,0.15227900514871406,383.99999999999983,745.0473052933811,706,1. train,68
1990-12-01,0.1089220377146073,0.1488168443399283,590.9999999999998,732.7462479397653,707,1. train,68
