date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-04-01,0.1567689276667604,0.12519121171721526,760.9999999999997,648.8043752312658,457,1. train,94
1970-05-01,0.0928792569659442,0.10972353713909333,533.9999999999998,593.8477274551987,458,1. train,94
1970-06-01,0.0681114551083591,0.15818057020839382,445.99999999999994,766.0155659504233,459,1. train,94
1970-07-01,0.06360821840698,0.10477974483690353,429.99999999999994,576.2824334055182,460,1. train,94
1970-08-01,0.0402476780185758,-0.011311398086717689,346.9999999999999,163.81060259789206,461,1. train,94
1970-09-01,0.1153954404728398,0.05939398151202464,613.9999999999999,415.0268163122236,462,1. train,94
1970-10-01,0.0909090909090909,0.12061172766024347,527.0,632.533468376845,463,1. train,94
1970-11-01,0.1753447790599493,0.24637333602405181,826.9999999999999,1079.3644628934562,464,1. train,94
1970-12-01,0.0987897551365043,0.4367343622581944,554.9999999999998,1755.7171891033647,465,1. train,94
1971-01-01,0.1148325358851674,0.3995129885998639,611.9999999999998,1623.4696484953165,466,1. train,94
1971-02-01,0.04306220095693769,0.28414628551966226,356.9999999999996,1213.57175245136,467,1. train,94
1971-03-01,0.0768364762172811,0.001510757834448928,476.9999999999997,209.36772258579705,468,1. train,94
1971-04-01,0.0554461018857303,-0.023093051709341728,400.9999999999998,121.95038727670885,469,1. train,94
1971-05-01,0.0298339431466366,-0.04376926440656481,309.99999999999983,48.48780356347523,470,1. train,94
1971-06-01,0.0453138193076273,0.004831535856496566,364.9999999999998,221.1664468981323,471,1. train,94
1971-07-01,0.0295524908528004,0.03839583189457086,308.99999999999983,340.4203907214103,472,1. train,94
1971-08-01,0.0039403321137067016,0.001752090203931446,217.99999999999991,210.22517649456844,473,1. train,94
1971-09-01,0.007880664227413401,0.08836098666840991,231.9999999999998,517.9465856328604,474,1. train,94
1971-10-01,0.0748663101604278,0.1737712933048878,469.99999999999994,821.4094051122663,475,1. train,94
1971-11-01,0.092597804672108,0.06785730588337147,532.9999999999998,445.0970078036188,476,1. train,94
1971-12-01,0.3777089783281733,0.11934438979427742,1545.9999999999998,628.0306169390676,477,1. train,94
1972-01-01,0.3138193076273571,0.2364610139539535,1319.0,1044.1459825783968,478,1. train,94
1972-02-01,0.4424430059104981,0.25714920432029753,1776.0,1117.6511229500172,479,1. train,94
1972-03-01,0.3993808049535603,0.2591028989583899,1623.0,1124.5925999991593,480,1. train,94
1972-04-01,0.193639178159302,0.25429029742089615,892.0,1107.4934267364442,481,1. train,94
1972-05-01,0.1103292991837883,0.18027462827263496,595.9999999999999,844.515754252672,482,1. train,94
1972-06-01,0.0745848578665916,0.07770224100111434,469.0,480.07606227695925,483,1. train,94
1972-07-01,0.1165212496481846,0.11798215317971064,617.9999999999999,623.1905902475119,484,1. train,94
1972-08-01,0.0669856459330143,0.05066381296724319,441.99999999999983,384.00852747261507,485,1. train,94
1972-09-01,0.050661412890515,0.037468702838248394,383.99999999999983,337.1263011842966,486,1. train,94
1972-10-01,0.1379116239797354,0.1515065423510979,693.9999999999998,742.3027449734508,487,1. train,94
1972-11-01,0.2611877286799887,0.2797390014360966,1132.0,1197.9126721024513,488,1. train,94
1972-12-01,0.3056571911061075,0.3753588403421256,1290.0,1537.6499597355723,489,1. train,94
1973-01-01,0.3892485223754573,0.38460615899674894,1587.0,1570.5056829154491,490,1. train,94
1973-02-01,0.3444976076555023,0.4627980777986982,1427.9999999999998,1848.3215704187746,491,1. train,94
1973-03-01,0.2015198423867154,0.20525191155913142,919.9999999999999,933.2600417695941,492,1. train,94
1973-04-01,0.2614691809738249,0.10214747712456468,1133.0,566.9299862235783,493,1. train,94
1973-05-01,0.1289051505769772,0.12254566848991011,662.0,639.4047601446506,494,1. train,94
1973-06-01,0.083872783563186,0.14075579786347625,501.9999999999999,704.1053498089311,495,1. train,94
1973-07-01,0.0658598367576695,0.09468090096360149,437.9999999999998,540.4012411236761,496,1. train,94
1973-08-01,0.0495356037151702,-5.6617424340765776e-05,379.9999999999998,203.79883829131728,497,1. train,94
1973-09-01,0.0363073459048691,-0.002306431897829697,332.99999999999994,195.8052474670111,498,1. train,94
1973-10-01,0.0793695468618069,0.10684310761142736,485.99999999999994,583.6135613434014,499,1. train,94
1973-11-01,0.1505769772023642,0.10917402197240668,739.0,591.895300067961,500,1. train,94
1973-12-01,0.3391500140726146,0.404563683845562,1408.9999999999998,1641.4147687032819,501,1. train,94
1974-01-01,0.4576414297776526,0.3689722139550839,1829.9999999999998,1514.958276182413,502,1. train,94
1974-02-01,0.2420489726991274,0.5272751358837569,1063.9999999999998,2077.408557794988,503,1. train,94
1974-03-01,0.3771460737405009,0.3700366939603862,1543.9999999999998,1518.7403736412523,504,1. train,94
1974-04-01,0.257247396566282,0.19971547978690324,1118.0,913.5890996828673,505,1. train,94
1974-05-01,0.1320011258091753,0.04783899471469899,672.9999999999999,373.9719482213255,506,1. train,94
1974-06-01,0.128623698283141,0.10659389303304623,660.9999999999999,582.7281019464133,507,1. train,94
1974-07-01,0.0866873065015479,0.06024132744253702,511.9999999999997,418.037436403334,508,1. train,94
1974-08-01,0.0565719110610751,0.007404951002818877,404.99999999999983,230.30979091301546,509,1. train,94
1974-09-01,0.0309597523219814,0.056340720880930756,313.99999999999994,404.178581289947,510,1. train,94
1974-10-01,0.0582606248240923,0.11113835368363104,410.99999999999994,598.874570637941,511,1. train,94
1974-11-01,0.053475935828877,0.1277582710328368,393.99999999999994,657.9251369796691,512,1. train,94
1974-12-01,0.2507739938080495,0.23060055536105534,1095.0,1023.3237731978297,513,1. train,94
1975-01-01,0.3535040810582606,0.35002998781018013,1460.0,1447.6565466895702,514,1. train,94
1975-02-01,0.3802420489726991,0.2880211815955167,1555.0,1227.339258208871,515,1. train,94
1975-03-01,0.1877286799887419,0.4001914239704793,871.0,1625.880129367113,516,1. train,94
1975-04-01,0.1407261469180973,0.16145389972901025,703.9999999999997,777.6457057371734,517,1. train,94
1975-05-01,0.083872783563186,0.1980830833552808,501.9999999999999,907.7891951613128,518,1. train,94
1975-06-01,0.0495356037151702,0.03263457796370986,379.9999999999998,319.9506555050611,519,1. train,94
1975-07-01,0.0591049817056008,0.029892099719801696,413.99999999999966,310.2066303044554,520,1. train,94
1975-08-01,0.016042780748663096,-0.004514415183018372,261.0,187.96028285473574,521,1. train,94
1975-09-01,0.010413734871939197,0.02132626388787108,241.0,279.772215593606,522,1. train,94
1975-10-01,0.070925978046721,0.05787730483716208,455.9999999999998,409.6380640864369,523,1. train,94
1975-11-01,0.22037714607374054,0.16886422099834458,987.0000000000002,803.9745772071183,524,1. train,94
1975-12-01,0.2792006754855052,0.24128897364814617,1196.0,1061.2997233718634,525,1. train,94
1976-01-01,0.2122150295524908,0.3679446699441133,957.9999999999998,1511.3074123114347,526,1. train,94
1976-02-01,0.2642837039121868,0.3886029709066568,1142.9999999999998,1584.7063556313517,527,1. train,94
1976-03-01,0.2989023360540388,0.2658945122341052,1266.0,1148.7232019677758,528,1. train,94
1976-04-01,0.2133408387278356,0.13879265721133482,962.0,697.1303110718726,529,1. train,94
1976-05-01,0.1607092597804672,0.04922765706865806,775.0,378.9058655649421,530,1. train,94
1976-06-01,0.1545173093160709,0.08240357368488294,753.0,496.7798973023891,531,1. train,94
1976-07-01,0.1632423304249929,0.08560080203164,783.9999999999998,508.1396496184169,532,1. train,94
1976-08-01,0.1519842386715451,0.10124975604039496,743.9999999999997,563.7403832115233,533,1. train,94
1976-09-01,0.2431747818744722,0.07707263300624692,1067.9999999999998,477.8390650711953,534,1. train,94
1976-10-01,0.2006754855052069,0.1285612933566259,917.0000000000001,660.7782752960918,535,1. train,94
1976-11-01,0.3290177314945116,0.24521666546392829,1372.9999999999998,1075.2548123933373,536,1. train,94
1976-12-01,0.4815648747537291,0.4120226780331674,1914.9999999999995,1667.916575051844,537,1. train,94
1977-01-01,0.5015479876160991,0.34367602117214946,1986.0,1425.080903224647,538,1. train,94
1977-02-01,0.3974106388967069,0.33458656365355394,1615.9999999999998,1392.7860606610773,539,1. train,94
1977-03-01,0.2783563186039965,0.2403624085638678,1192.9999999999998,1058.0076376274224,540,1. train,94
1977-04-01,0.2772305094286518,0.2751681385994327,1189.0,1181.6723964437845,541,1. train,94
1977-05-01,0.1390374331550802,0.14053703126120887,697.9999999999999,703.3280720710751,542,1. train,94
1977-06-01,0.1103292991837883,0.18799533067250657,595.9999999999999,871.9474098794159,543,1. train,94
1977-07-01,0.0740219532789192,0.17888936480727957,466.9999999999999,839.5939131602643,544,1. train,94
1977-08-01,0.0447509147199549,0.071215464808246,362.9999999999998,457.02854646369804,545,1. train,94
1977-09-01,0.1066704193639178,0.05704404688090324,583.0,406.6774985678492,546,1. train,94
1977-10-01,0.060793695468618,0.11899233900918577,419.9999999999998,626.779780499637,547,1. train,94
1977-11-01,0.1767520405291303,0.11882220282878059,831.9999999999999,626.1752866506574,548,1. train,94
1977-12-01,0.3504081058260624,0.5054406622933765,1448.9999999999998,1999.8306731283665,549,1. train,94
1978-01-01,0.4826906839290739,0.3857623762080208,1918.9999999999995,1574.613722667098,550,1. train,94
1978-02-01,0.2994652406417112,0.3870186753510221,1268.0,1579.0773535221815,551,1. train,94
1978-03-01,0.2870813397129186,0.30391034734813616,1224.0,1283.7934641279278,552,1. train,94
1978-04-01,0.1553616661975795,0.20274315717612512,755.9999999999999,924.3464374467727,553,1. train,94
1978-05-01,0.1415705037996059,0.08505148599970147,706.9999999999998,506.1879297569393,554,1. train,94
1978-06-01,0.1393188854489164,0.10543938850957235,699.0,578.6261473745105,555,1. train,94
1978-07-01,0.0819026175063326,0.040244671369593726,494.9999999999997,346.9893173761665,556,1. train,94
1978-08-01,0.0472839853644807,0.059352665184426834,371.99999999999994,414.8800194002685,557,1. train,94
1978-09-01,0.0422178440754292,0.07427436688874528,353.99999999999994,467.896825555712,558,1. train,94
1978-10-01,0.0816211652124964,0.07684608726913472,493.9999999999997,477.03414806723566,559,1. train,94
1978-11-01,0.193639178159302,0.08189321373705455,892.0,494.9665884077548,560,1. train,94
1978-12-01,0.2521812552772304,0.27960104579375955,1099.9999999999998,1197.4225157052279,561,1. train,94
1979-01-01,0.332395159020546,0.48089347669134963,1385.0,1912.6145226843653,562,1. train,94
1979-02-01,0.6217281170841542,0.43150517750031303,2413.0,1737.1378956586123,563,1. train,94
1979-03-01,0.3428088938924852,0.44114996587856026,1422.0,1771.4058287665248,564,1. train,94
1979-04-01,0.2136222910216718,0.3612074333573609,963.0,1487.3700107187033,565,1. train,94
1979-05-01,0.1699971854770616,0.2960993447061864,807.9999999999999,1256.0409717410803,566,1. train,94
1979-06-01,0.1232761047002533,0.07209391054840714,642.0,460.1496641784905,567,1. train,94
1979-07-01,0.1052631578947368,0.06210450866135647,577.9999999999999,424.65731927379954,568,1. train,94
1979-08-01,0.0979453982549957,0.08430568129663024,551.9999999999998,503.53808564692724,569,1. train,94
1979-09-01,0.148888263439347,0.046404750567362596,732.9999999999999,368.8760787658393,570,1. train,94
1979-10-01,0.0909090909090909,0.13540879558575775,527.0,685.1074507161973,571,1. train,94
1979-11-01,0.2088376020264565,0.24440983550131834,945.9999999999999,1072.388145536184,572,1. train,94
1979-12-01,0.4072614691809738,0.5680711786798732,1651.0,2222.3568978495896,573,1. train,94
1980-01-01,0.6996904024767802,0.4128617095676335,2690.0,1670.897654093802,574,1. train,94
1980-02-01,0.485505206867436,0.3820561354231774,1929.0000000000002,1561.4454491585495,575,1. train,94
1980-03-01,0.2580917534477905,0.2518825836137855,1120.9999999999998,1098.93881957978,576,1. train,94
1980-04-01,0.4235857022234731,0.3039817595767901,1709.0,1284.0471917763352,577,1. train,94
1980-05-01,0.2001125809175344,0.18292113988039832,914.9999999999997,853.9188099950552,578,1. train,94
1980-06-01,0.1632423304249929,0.09457040401770628,783.9999999999998,540.0086454749104,579,1. train,94
1980-07-01,0.1322825781030115,0.17204302970855762,673.9999999999999,815.2688845545052,580,1. train,94
1980-08-01,0.0796509991556431,0.05198883231705145,486.99999999999994,388.7163212224838,581,1. train,94
1980-09-01,0.0810582606248241,0.07758292707106337,492.00000000000006,479.65213988348813,582,1. train,94
1980-10-01,0.0717703349282296,0.29838613485521637,458.9999999999998,1264.1659371405838,583,1. train,94
1980-11-01,0.1745004221784407,0.2412086884647633,823.9999999999998,1061.014470115304,584,1. train,94
1980-12-01,0.4385026737967914,0.5320062680296284,1762.0,2094.2182703092694,585,1. train,94
1981-01-01,0.7061638052350127,0.4494541458179505,2713.0,1800.9105800911782,586,1. train,94
1981-02-01,0.3076273571629608,0.389958234130078,1296.9999999999998,1589.5216058641672,587,1. train,94
1981-03-01,0.284829721362229,0.25990015714563786,1215.9999999999998,1127.4252583384514,588,1. train,94
1981-04-01,0.2006754855052069,0.3759966234451376,917.0000000000001,1539.916003100574,589,1. train,94
1981-05-01,0.1390374331550802,0.05978100708914641,697.9999999999999,416.4019181877372,590,1. train,94
1981-06-01,0.1407261469180973,0.10688049396955551,703.9999999999997,583.7463950738307,591,1. train,94
1981-07-01,0.0844356881508584,0.008859423770053693,503.99999999999994,235.47753265500074,592,1. train,94
1981-08-01,0.0745848578665916,0.03682674381901871,469.0,334.84542078897346,593,1. train,94
1981-09-01,0.0424992963692654,0.09600369415835455,355.0,545.1011253446337,594,1. train,94
1981-10-01,0.17309316070925973,0.15169828553292702,818.9999999999998,742.9840084984897,595,1. train,94
1981-11-01,0.31550802139037437,0.28612110887510217,1325.0000000000002,1220.5882998332381,596,1. train,94
1981-12-01,0.5992119335772588,0.26742512360424886,2333.0000000000005,1154.1614641658964,597,1. train,94
1982-01-01,0.6228539262594991,0.46134956749331735,2417.0,1843.1750133037565,598,1. train,94
1982-02-01,0.4548269068392907,0.5033196270226795,1819.9999999999998,1992.2946348115802,599,1. train,94
1982-03-01,0.7433155080213905,0.3292964124323918,2845.0000000000005,1373.9901533722882,600,1. train,94
1982-04-01,0.4072614691809739,0.33683096511982014,1651.0000000000005,1400.7604190707211,601,1. train,94
1982-05-01,0.241204615817619,0.2017909740599786,1061.0000000000005,920.963330835104,602,1. train,94
1982-06-01,0.2105263157894738,0.40818191076663735,952.0000000000005,1654.2703289538626,603,1. train,94
1982-07-01,0.1564874753729244,0.2108810774640168,760.0000000000003,953.2604682296518,604,1. train,94
1982-08-01,0.11905432029271042,0.08755625425393646,627.0000000000001,515.0873713642362,605,1. train,94
1982-09-01,0.07993245144947941,0.11100183270479516,488.00000000000034,598.3895116001372,606,1. train,94
1982-10-01,0.1590205460174501,0.21340560469783743,769.0000000000002,962.2301134914164,607,1. train,94
1982-11-01,0.1671826625386997,0.43147163374924574,798.0,1737.0187147110703,608,1. train,94
1982-12-01,0.526034337179848,0.36260070671900674,2073.0,1492.320310972631,609,1. train,94
1983-01-01,0.9293554742471152,0.5419524415715157,3506.0,2129.557024903595,610,1. train,94
1983-02-01,0.8516746411483254,0.7050032401601596,3230.0,2708.876512289047,611,1. train,94
1983-03-01,0.7998874190824655,0.7534006728698696,3046.0,2880.8325907066464,612,1. train,94
1983-04-01,0.5975232198142415,0.5400445927516394,2327.0,2122.7784380465746,613,1. train,94
1983-05-01,0.3850267379679144,0.46753560997652666,1572.0,1865.1540222465992,614,1. train,94
1983-06-01,0.5907683647621729,0.4438142332809595,2303.0,1780.871970847249,615,1. train,94
1983-07-01,0.310723332395159,0.36013609163993654,1308.0,1483.5635335966947,616,1. train,94
1983-08-01,0.2018012946805516,0.17034441224712737,920.9999999999999,809.2336967140436,617,1. train,94
1983-09-01,0.4742471151139881,0.4728277526248552,1888.9999999999995,1883.9570050761106,618,1. train,94
1983-10-01,0.455389811426963,0.45528901897867796,1821.9999999999995,1821.641884431243,619,1. train,94
1983-11-01,0.5023923444976077,0.4252292534670392,1989.0000000000002,1714.8395375683904,620,1. train,94
1983-12-01,0.8215592457078525,0.850221803792968,3123.0,3224.838068876415,621,1. train,94
1984-01-01,0.5595271601463552,0.8942079979484931,2192.0,3381.121016710996,622,1. train,94
1984-02-01,0.3126934984520123,0.5624997470010982,1314.9999999999998,2202.5616010949016,623,1. train,94
1984-03-01,0.2223473121305938,0.5082357330344746,993.9999999999998,2009.761559471488,624,1. train,94
1984-04-01,0.1998311286236982,0.1788840158964391,913.9999999999997,839.5749084800481,625,1. train,94
1984-05-01,0.1849141570503799,0.06671882363111231,860.9999999999998,441.05198036134203,626,1. train,94
1984-06-01,0.1049817056009006,0.09367051021065667,576.9999999999999,536.8113227784631,627,1. train,94
1984-07-01,0.073740500985083,0.1334064645137529,465.9999999999999,677.993168417364,628,1. train,94
1984-08-01,0.0782437376864621,0.08675703059388079,481.9999999999999,512.2477297000585,629,1. train,94
1984-09-01,0.0965381367858148,0.09497731184451098,547.0,541.4543889835476,630,1. train,94
1984-10-01,0.0619195046439628,0.2722382657512993,423.9999999999999,1171.2625582143664,631,1. train,94
1984-11-01,0.1201801294680551,0.21069101395089118,630.9999999999999,952.5851725675165,632,1. train,94
1984-12-01,0.3157894736842105,0.3830046458895898,1326.0,1564.8155068457127,633,1. train,94
1985-01-01,0.6726709822685055,0.42154596173910897,2594.0,1701.7528020590544,634,1. train,94
1985-02-01,0.5645933014354068,0.45154523795804535,2210.0,1808.340230464935,635,1. train,94
1985-03-01,0.6276386152547143,0.5448382622317264,2434.0,2139.810345709324,636,1. train,94
1985-04-01,0.3205741626794258,0.37168497541254086,1343.0,1524.5967176407578,637,1. train,94
1985-05-01,0.1905432029271038,0.2855249133905726,880.9999999999998,1218.4700172767045,638,1. train,94
1985-06-01,0.1339712918660287,0.3142848383229516,680.0,1320.6540305614471,639,1. train,94
1985-07-01,0.1016042780748663,0.11917953767131956,565.0,627.4448973461983,640,1. train,94
1985-08-01,0.0765550239234449,0.1442366971278103,475.9999999999997,716.4729848951099,641,1. train,94
1985-09-01,0.0841542358570222,0.09883876823993962,502.9999999999999,555.1741435565054,642,1. train,94
1985-10-01,0.0748663101604278,0.10405693097627736,469.99999999999994,573.7142757587135,643,1. train,94
1985-11-01,0.1562060230790881,0.013142040952968753,759.0,250.69367150589795,644,1. train,94
1985-12-01,0.234168308471714,0.28882554798055926,1036.0,1230.1971719749272,645,1. train,94
1986-01-01,0.4255558682803264,0.3517690081408317,1715.9999999999998,1453.835285924375,646,1. train,94
1986-02-01,0.3760202645651562,0.4776871838986186,1540.0,1901.222564391792,647,1. train,94
1986-03-01,0.3267661131438221,0.3057947109094009,1365.0,1290.4886078611016,648,1. train,94
1986-04-01,0.1694342808893892,0.13749395145217086,805.9999999999998,692.5160095095631,649,1. train,94
1986-05-01,0.1770334928229665,0.10839868777911493,832.9999999999999,589.1405376791954,650,1. train,94
1986-06-01,0.0987897551365043,0.08989715049829139,554.9999999999998,523.4045757204293,651,1. train,94
1986-07-01,0.1016042780748663,0.04796650801813332,565.0,374.42500298842765,652,1. train,94
1986-08-01,0.1086405854207711,0.12775902589114657,589.9999999999997,657.9278189912437,653,1. train,94
1986-09-01,0.0464396284829721,0.08095761749221338,368.99999999999994,491.6424149498342,654,1. train,94
1986-10-01,0.0253307064452575,0.11130016936576939,293.9999999999999,599.4495017565787,655,1. train,94
1986-11-01,0.039121868843231,0.19882142203871772,342.9999999999998,910.4125125035641,656,1. train,94
1986-12-01,0.4210526315789473,0.25452630910388085,1699.9999999999998,1108.3319762460887,657,1. train,94
1987-01-01,0.490008443568815,0.3497744341769622,1944.9999999999998,1446.7485646307468,658,1. train,94
1987-02-01,0.4370954123276104,0.30719446652570703,1756.9999999999998,1295.4619395658372,659,1. train,94
1987-03-01,0.2828595553053757,0.33176625578811286,1209.0,1382.765506815165,660,1. train,94
1987-04-01,0.2893329580636082,0.36789252233969094,1232.0,1511.122131872922,661,1. train,94
1987-05-01,0.1784407542921474,0.22877995790418282,837.9999999999997,1016.8551904335617,662,1. train,94
1987-06-01,0.1404446946242611,0.11362623316182102,702.9999999999997,607.7140064239501,663,1. train,94
1987-07-01,0.0968195890796509,0.1665394102544842,547.9999999999997,795.7145246341825,664,1. train,94
1987-08-01,0.0647340275823248,0.06099198478235507,434.0,420.7045219317076,665,1. train,94
1987-09-01,0.1038558964255558,0.046032103315905765,572.9999999999998,367.55206308141317,666,1. train,94
1987-10-01,0.0717703349282296,0.11756221780303384,458.9999999999998,621.6985598541793,667,1. train,94
1987-11-01,0.1086405854207711,0.09234257121673947,589.9999999999997,532.0931555330753,668,1. train,94
1987-12-01,0.3211370672670982,0.31984713269502985,1345.0,1340.4168624654412,669,1. train,94
1988-01-01,0.309316070925978,0.3331587336351426,1303.0,1387.7129806056616,670,1. train,94
1988-02-01,0.4458204334365325,0.4054545800668435,1788.0,1644.580122977495,671,1. train,94
1988-03-01,0.342527441598649,0.3657294924942634,1421.0,1503.436886832118,672,1. train,94
1988-04-01,0.1798480157613284,0.2969589700815948,842.9999999999998,1259.0952206999063,673,1. train,94
1988-05-01,0.1432592175626231,0.1578509634124236,712.9999999999999,764.8444730043411,674,1. train,94
1988-06-01,0.1241204615817619,0.1357350423114252,645.0,686.2666053324937,675,1. train,94
1988-07-01,0.0650154798761609,0.08276843697424,434.9999999999997,498.0762565694747,676,1. train,94
1988-08-01,0.050661412890515,0.03868169856304654,383.99999999999983,341.43607499450434,677,1. train,94
1988-09-01,0.0329299183788347,0.031050315885360308,320.9999999999997,314.3217723406852,678,1. train,94
1988-10-01,0.1010413734871939,0.055214151693940436,563.0,400.1758809685704,679,1. train,94
1988-11-01,0.1269349845201238,0.1791593040185782,654.9999999999999,840.5530071780084,680,1. train,94
1988-12-01,0.170560090064734,0.30760278424644943,809.9999999999999,1296.912692427635,681,1. train,94
1989-01-01,0.4477905994933858,0.4064539565403059,1794.9999999999998,1648.130907587707,682,1. train,94
1989-02-01,0.3872783563186039,0.435378083780454,1579.9999999999998,1750.8983316719532,683,1. train,94
1989-03-01,0.3982549957782155,0.3230188174245057,1618.9999999999998,1351.685858309269,684,1. train,94
1989-04-01,0.1939206304531382,0.21319773706615114,893.0,961.4915597960351,685,1. train,94
1989-05-01,0.1103292991837883,0.14045382357133523,595.9999999999999,703.032435148954,686,1. train,94
1989-06-01,0.0982268505488319,0.0939608119279271,552.9999999999998,537.842764779925,687,1. train,94
1989-07-01,0.0796509991556431,0.06893707388451562,486.99999999999994,448.933423511684,688,1. train,94
1989-08-01,0.0765550239234449,0.04190410575479507,475.9999999999997,352.8852877467869,689,1. train,94
1989-09-01,0.0796509991556431,0.08786786876067348,486.99999999999994,516.1945377066729,690,1. train,94
1989-10-01,0.0655783844638333,0.11966499045193446,436.9999999999997,629.1697110757232,691,1. train,94
1989-11-01,0.0866873065015479,0.14019295854859368,511.9999999999997,702.1055817231534,692,1. train,94
1989-12-01,0.2600619195046439,0.32743737205565226,1128.0,1367.3849829137325,693,1. train,94
1990-01-01,0.3264846608499859,0.36474971300845,1364.0,1499.955730319023,694,1. train,94
1990-02-01,0.12243174781874472,0.2742986628791495,639.0,1178.5831492096183,695,1. train,94
1990-03-01,0.2482409231635237,0.07440906744623327,1085.9999999999998,468.3754166364668,696,1. train,94
1990-04-01,0.1460737405009851,0.24312265147369844,723.0,1067.8147806860507,697,1. train,94
1990-05-01,0.1198986771742189,0.003475837612903654,629.9999999999998,216.3496510386467,698,1. train,94
1990-06-01,0.0630453138193076,0.0702725701304579,427.99999999999994,453.6784416735169,699,1. train,94
1990-07-01,0.0641711229946524,0.049203485775767275,432.0,378.81998496130115,700,1. train,94
1990-08-01,0.0565719110610751,-0.010132323648563618,404.99999999999983,167.99985407665346,701,1. train,94
1990-09-01,0.0726146918097382,-0.002844141558747973,461.99999999999983,193.89476504176847,702,1. train,94
1990-10-01,0.0672670982268505,0.03395513692163528,442.99999999999983,324.64260148257017,703,1. train,94
1990-11-01,0.050661412890515,0.11184962184157646,383.99999999999983,601.4017064031211,704,1. train,94
1990-12-01,0.1089220377146073,0.2196251187780743,590.9999999999998,984.3280470184981,705,1. train,94
1991-01-01,0.4846608499859273,0.40369664947063255,1925.9999999999995,1638.3341955691576,706,1. train,94
1991-02-01,0.5001407261469181,0.2704686651783797,1980.9999999999998,1164.9751673787832,707,1. train,94
1991-03-01,0.4390655783844638,0.37679192000020223,1764.0,1542.7416917607186,708,1. train,94
1991-04-01,0.4815648747537291,0.39938100900992746,1914.9999999999995,1623.0007250122724,709,1. train,94
1991-05-01,0.2330424992963692,0.21194180804274632,1031.9999999999998,957.0292439758778,710,1. train,94
1991-06-01,0.1331269349845201,0.16908061782843353,676.9999999999999,804.7434351444243,711,1. train,94
1991-07-01,0.105544610188573,0.21323844324089647,578.9999999999999,961.6361888349053,712,1. train,94
1991-08-01,0.062200956937799,0.18195851730555498,424.9999999999999,850.4986119866369,713,1. train,94
1991-09-01,0.0523501266535322,0.08459349162299934,389.9999999999999,504.56067573651666,714,1. train,94
1991-10-01,0.1300309597523219,0.0526714606743747,665.9999999999997,391.1416997760533,715,1. train,94
1991-11-01,0.0714888826343934,0.16996542826009706,457.9999999999998,807.8871666081249,716,1. train,94
1991-12-01,0.1702786377708978,0.2585310046371023,808.9999999999999,1122.5606594756246,717,1. train,94
1992-01-01,0.7517590768364762,0.533399090078593,2875.0,2099.1669670492406,718,1. train,94
1992-02-01,0.6197579510273009,0.6654775992367188,2406.0,2568.441910088062,719,1. train,94
1992-03-01,0.3388685617787784,0.4726746223013467,1407.9999999999998,1883.4129330366848,720,1. train,94
1992-04-01,0.2386715451730931,0.31816389632500164,1051.9999999999998,1334.436323642731,721,1. train,94
1992-05-01,0.2248803827751196,0.28411727470770176,1002.9999999999999,1213.4686770364644,722,1. train,94
1992-06-01,0.1153954404728398,0.02741162816118653,613.9999999999999,301.39351485669573,723,1. train,94
1992-07-01,0.1106107514776245,0.06986386724846008,596.9999999999999,452.2263203337787,724,1. train,94
1992-08-01,0.0686743596960315,0.15068254655485516,447.9999999999999,739.3750879094003,725,1. train,94
1992-09-01,0.1381930762735716,0.13829961673784108,694.9999999999999,695.3785382695494,726,1. train,94
1992-10-01,0.1666197579510273,0.17275098529234084,796.0,817.784250743687,727,1. train,94
1992-11-01,0.307908809456797,0.29869261034023853,1297.9999999999998,1265.2548445388677,728,1. train,94
1992-12-01,0.2769490571348156,0.2667290100661627,1188.0,1151.6881727650762,729,1. train,94
1993-01-01,0.3087531663383056,0.2532388221628727,1300.9999999999998,1103.7575351446867,730,1. train,94
1993-02-01,0.4880382775119616,0.5184911104774192,1937.9999999999995,2046.1989155262706,731,1. train,94
1993-03-01,0.3681396003377427,0.4081147627560582,1511.9999999999998,1654.031752072275,732,1. train,94
1993-04-01,0.2530256121587391,0.19527483358035574,1103.0,897.811483711004,733,1. train,94
1993-05-01,0.1443850267379679,0.1251632331661059,717.0,648.7049674391742,734,1. train,94
1993-06-01,0.1471995496763298,0.10284669506668936,726.9999999999998,569.4143075719473,735,1. train,94
1993-07-01,0.083872783563186,0.09977781615968895,501.9999999999999,558.5105808153749,736,1. train,94
1993-08-01,0.0650154798761609,0.09038737599543709,434.9999999999997,525.146346911788,737,1. train,94
1993-09-01,0.0712074303405572,0.056030889005810935,456.9999999999998,403.07774863764627,738,1. train,94
1993-10-01,0.1018857303687024,0.18510097973709233,565.9999999999997,861.6637810058891,739,1. train,94
1993-11-01,0.0655783844638333,0.09029125045096902,436.9999999999997,524.8048128522929,740,1. train,94
1993-12-01,0.1410075992119335,0.3693104871886064,704.9999999999998,1516.1601609811185,741,1. train,94
1994-01-01,0.4849423022797636,0.37268623892745256,1927.0000000000002,1528.154206909239,742,1. train,94
1994-02-01,0.1804109203490008,0.40950265354399534,844.9999999999999,1658.9629280418155,743,1. train,94
1994-03-01,0.2870813397129186,0.20285766271472205,1224.0,924.7532756254076,744,1. train,94
1994-04-01,0.1607092597804672,0.22772238420753993,775.0,1013.0976310893894,745,1. train,94
