date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-07-01,0.0498170560090064,0.08896891650702621,380.9999999999998,520.1065603494641,843,2. validation,5
2002-08-01,0.0292710385589642,-0.02602642549470785,307.99999999999983,111.52811021730302,844,2. validation,5
2002-09-01,0.0422178440754292,0.10010531041828832,353.99999999999994,559.6741679161784,845,2. validation,5
2002-10-01,0.005066141289051501,0.17430569740028534,222.0,823.3081428632138,846,2. validation,5
2002-11-01,0.0971010413734871,0.18960917795581808,548.9999999999997,877.6814092770217,847,2. validation,5
2002-12-01,0.2234731213059386,0.2872755027680439,998.0,1224.68986133486,848,2. validation,5
2003-01-01,0.4722769490571347,0.49219038421558114,1881.9999999999995,1952.7524351179597,849,3. test,5
2003-02-01,0.3354911342527441,0.3843807054575047,1396.0,1569.7046464905143,850,3. test,5
2003-03-01,0.244300591049817,0.23921633630680617,1072.0,1053.9356428980825,851,3. test,5
2003-04-01,0.1446664790318041,0.22141568072700107,718.0,990.689913623035,852,3. test,5
2003-05-01,0.0920349000844356,0.11756809867337614,530.9999999999997,621.7194545865054,853,3. test,5
2003-06-01,0.053475935828877,0.0913680032159857,393.99999999999994,528.6305154263972,854,3. test,5
2003-07-01,0.0509428651843512,0.07458596139970103,384.99999999999983,469.00392085313774,855,3. test,5
2003-08-01,0.018857303687025005,-0.00815564294600199,270.99999999999983,175.02300061285493,856,3. test,5
2003-09-01,0.016042780748663103,0.1308995499166843,261.0,669.0861008539792,857,3. test,5
2003-10-01,0.027582324795947005,0.10613488860149434,301.9999999999997,581.0972592011094,858,3. test,5
2003-11-01,0.0644525752884886,0.12124815302233338,433.0,634.7946876883505,859,3. test,5
2003-12-01,0.2003940332113707,0.2511808161219844,916.0000000000001,1096.4454396814106,860,3. test,5
2004-01-01,0.294962003940332,0.43300947981244103,1251.9999999999998,1742.4826817736032,861,3. test,5
2004-02-01,0.3968477343090346,0.42058882092736716,1614.0,1698.3520807549357,862,3. test,5
2004-03-01,0.3157894736842105,0.2767485582751772,1326.0,1187.2876275517046,863,3. test,5
2004-04-01,0.2375457359977484,0.18857548268427493,1048.0,874.0086899772289,864,3. test,5
2004-05-01,0.1567689276667604,0.08669123437403448,760.9999999999997,512.0139557309445,865,3. test,5
2004-06-01,0.137348719392063,0.07892372281034493,691.9999999999999,484.41598714515555,866,3. test,5
2004-07-01,0.1013228257810301,0.018559267254252165,564.0,269.94107655435795,867,3. test,5
2004-08-01,0.0512243174781874,0.07509541497905256,385.99999999999983,470.81400942057377,868,3. test,5
2004-09-01,0.0253307064452575,0.02594088980875106,293.9999999999999,296.1679814904925,869,3. test,5
2004-10-01,0.0785251899802983,0.10790620789313493,482.9999999999999,587.3907566443085,870,3. test,5
2004-11-01,0.0889389248522375,0.1659612169181532,519.9999999999999,793.6602037101983,871,3. test,5
2004-12-01,0.37207993245144944,0.1849552132954672,1526.0,861.145872838795,872,3. test,5
2005-01-01,0.5727554179566565,0.2734145437755988,2239.0000000000005,1175.4418740347028,873,3. test,5
2005-02-01,0.4247115113988179,0.48688193105104566,1713.0000000000002,1933.8915010243654,874,3. test,5
2005-03-01,0.3763017168589925,0.3622788967522238,1541.0000000000005,1491.1769201606512,875,3. test,5
2005-04-01,0.1885730368702505,0.40006133294125656,874.0000000000001,1625.4179159402847,876,3. test,5
2005-05-01,0.2099634112018014,0.21777568681413562,950.0000000000005,977.7570152506239,877,3. test,5
2005-06-01,0.13284548269068402,0.09892377343323411,676.0000000000003,555.4761670082808,878,3. test,5
2005-07-01,0.10047846889952161,0.04220635801042072,561.0000000000002,353.9591900110248,879,3. test,5
2005-08-01,0.05966788629327331,0.04222388990808468,416.0000000000001,354.02148084342485,880,3. test,5
2005-09-01,0.07683647621728121,0.1006605775254632,477.0000000000001,561.6470319479707,881,3. test,5
2005-10-01,0.05291303124120471,0.08182980017220182,392.00000000000034,494.74128001183306,882,3. test,5
2005-11-01,0.1455108359133127,0.13541927046040036,721.0,685.1446679458024,883,3. test,5
2005-12-01,0.3231072333239517,0.591671534872394,1352.0000000000005,2306.2089634016156,884,3. test,5
2006-01-01,0.2561215873909373,0.42434358049489196,1114.0000000000005,1711.6927414983513,885,3. test,5
2006-02-01,0.2693498452012384,0.3790357361345553,1161.0000000000002,1550.7139704860751,886,3. test,5
2006-03-01,0.3301435406698564,0.35377018746484534,1377.0,1460.9454760625956,887,3. test,5
2006-04-01,0.1320011258091753,0.3448549118422468,672.9999999999999,1429.2695017755032,888,3. test,5
2006-05-01,0.0819026175063326,0.1269007515263933,494.9999999999997,654.8783701732754,889,3. test,5
2006-06-01,0.062200956937799,0.02266599431680072,424.9999999999999,284.53227780759295,890,3. test,5
2006-07-01,0.0444694624261187,0.09776860805290732,361.9999999999998,551.3718644119797,891,3. test,5
2006-08-01,0.0222347312130593,-0.05146050304509944,282.99999999999966,21.160832680761686,892,3. test,5
2006-09-01,0.0340557275541795,-0.022028772242717543,324.99999999999983,125.73177222162458,893,3. test,5
2006-10-01,0.0754292147481001,0.013401069638261348,471.99999999999966,251.61400042474256,894,3. test,5
2006-11-01,0.1314382212215029,0.017808900864534224,670.9999999999998,267.27502477169014,895,3. test,5
2006-12-01,0.2994652406417112,0.2116013847746514,1268.0,955.8197201043365,896,3. test,5
2007-01-01,0.8893892485223754,0.49285614026866087,3364.0,1955.117866374552,897,3. test,5
2007-02-01,0.5465803546298903,0.22739796957607633,2146.0,1011.9449859037993,898,3. test,5
2007-03-01,0.2094005066141289,0.21893103737169134,948.0000000000001,981.8619757816194,899,3. test,5
2007-04-01,0.1525471432592175,0.20110764513838097,745.9999999999998,918.5354631766677,900,3. test,5
2007-05-01,0.1117365606529693,0.3275261390529617,600.9999999999999,1367.700372055173,901,3. test,5
2007-06-01,0.0909090909090909,0.15343857830657182,527.0,749.1672687232497,902,3. test,5
2007-07-01,0.0728961441035744,-0.14118122875841443,462.99999999999983,-297.6169057786465,903,3. test,5
2007-08-01,0.0422178440754292,-0.04934427901251101,353.99999999999994,28.679776668548385,904,3. test,5
2007-09-01,0.010413734871939202,0.18478147540521425,241.0,860.5285821147262,905,3. test,5
2007-10-01,0.0253307064452575,0.30861362543973053,293.9999999999999,1300.5042111873627,906,3. test,5
2007-11-01,0.1246833661694342,0.22535528124527895,646.9999999999998,1004.6873142644762,907,3. test,5
2007-12-01,0.1902617506332676,0.5106152080957768,879.9999999999999,2018.2158343642948,908,3. test,5
2008-01-01,0.2499296369265409,0.35152070846040584,1092.0,1452.953077159822,909,3. test,5
2008-02-01,0.4314663664508865,0.17667479714540701,1736.9999999999998,831.7255542576311,910,3. test,5
2008-03-01,0.4373768646214466,0.32225619350860657,1757.9999999999998,1348.9762555360792,911,3. test,5
2008-04-01,0.3501266535322263,0.10513127517178461,1448.0,577.5314206853507,912,3. test,5
2008-05-01,0.1595834506051224,0.13193114867914635,770.9999999999999,672.751371257007,913,3. test,5
2008-06-01,0.1182099634112018,0.05641745338926768,624.0,404.45121189206805,914,3. test,5
2008-07-01,0.0720517872220658,0.12042068726758764,459.99999999999983,631.8547018617389,915,3. test,5
2008-08-01,0.0644525752884886,0.08013070336981554,433.0,488.7043890729546,916,3. test,5
2008-09-01,0.0602307908809456,0.0851912995175999,417.9999999999997,506.6846871860325,917,3. test,5
2008-10-01,0.0768364762172811,0.060617582619299254,476.9999999999997,419.37427104637027,918,3. test,5
2008-11-01,0.1863214185195609,0.15071053191486822,865.9999999999999,739.4745198935268,919,3. test,5
2008-12-01,0.3810864058542076,0.19274431257672522,1557.9999999999998,888.8205425851047,920,3. test,5
2009-01-01,0.5133689839572193,0.3212469734823975,2028.0000000000002,1345.3904967829585,921,3. test,5
2009-02-01,0.6419926822403603,0.5351799150214307,2485.0,2105.494238071143,922,3. test,5
2009-03-01,0.3982549957782155,0.23408174120957098,1618.9999999999998,1035.6924265176058,923,3. test,5
2009-04-01,0.4050098508302842,0.30483111415384445,1642.9999999999998,1287.0649485886095,924,3. test,5
2009-05-01,0.1798480157613284,0.19232591727678794,842.9999999999998,887.3339840844276,925,3. test,5
2009-06-01,0.1384745285674078,0.1744864523628884,695.9999999999999,823.9503652453425,926,3. test,5
2009-07-01,0.1198986771742189,0.10209274812043961,629.9999999999998,566.735534071922,927,3. test,5
2009-08-01,0.0903461863214185,0.17693130669042212,524.9999999999999,832.6369326710698,928,3. test,5
2009-09-01,0.1410075992119335,0.314670265173865,704.9999999999998,1322.0234521627424,929,3. test,5
2009-10-01,0.1756262313537855,0.011421550886247828,827.9999999999999,244.58077029883853,930,3. test,5
2009-11-01,0.1277793414016324,0.1364655944744432,658.0,688.8622571676967,931,3. test,5
2009-12-01,0.4528567407824373,0.21487912059966824,1812.9999999999998,967.4655154906213,932,3. test,5
2010-01-01,0.45229383619476493,0.4539120390784763,1810.9999999999998,1816.7494748458264,933,3. test,5
2010-02-01,0.23135378553335204,0.5310695897751112,1025.9999999999998,2090.89025247097,934,3. test,5
2010-03-01,0.29946524064171115,0.13301104968982513,1267.9999999999998,676.5882595479487,935,3. test,5
2010-04-01,0.16971573318322533,0.22347634179371356,806.9999999999997,998.0114423930644,936,3. test,5
2010-05-01,0.10554461018857295,0.13558956297088798,578.9999999999997,685.749717235565,937,3. test,5
2010-06-01,0.07711792851111725,-0.006426822703437668,477.9999999999996,181.16549893468598,938,3. test,5
2010-07-01,0.062482409231635144,-0.06225589875948628,425.99999999999966,-17.195208292454762,939,3. test,5
2010-08-01,0.027300872502110746,0.06249993379195565,300.9999999999995,426.0622647628184,940,3. test,5
2010-09-01,0.022516183506895444,-0.1437669189113683,283.99999999999955,-306.8038628920916,941,3. test,5
2010-10-01,0.07064452575288474,0.08503718042990997,454.9999999999995,506.13710206747015,942,3. test,5
2010-11-01,0.18491415705037983,0.10278900717970949,860.9999999999995,569.2093425095078,943,3. test,5
2010-12-01,0.3681396003377426,0.36368720292785006,1511.9999999999998,1496.1806320026515,944,3. test,5
2011-01-01,0.7754010695187166,0.4920088201278938,2959.0,1952.1073379144066,945,3. test,5
2011-02-01,0.2485223754573599,0.46833767922363934,1086.9999999999998,1868.0037742815905,946,3. test,5
2011-03-01,0.4860681114551083,0.28538949813199915,1930.9999999999998,1217.988886862993,947,3. test,5
2011-04-01,0.2417675204052913,0.19199146884798896,1063.0,886.1456888169048,948,3. test,5
2011-05-01,0.1390374331550802,0.2818501430718019,697.9999999999999,1205.4135583341122,949,3. test,5
2011-06-01,0.1193357725865465,0.07558241181857739,627.9999999999998,472.54430919140543,950,3. test,5
2011-07-01,0.0799324514494793,0.111701001023914,487.99999999999994,600.8736566379664,951,3. test,5
2011-08-01,0.0517872220658598,-0.006916610203744206,387.9999999999999,179.42528394609684,952,3. test,5
2011-09-01,0.0264565156206023,0.015557046123048174,298.0,259.27418487519014,953,3. test,5
2011-10-01,0.0717703349282296,0.15095287014313752,458.9999999999998,740.3355476185676,954,3. test,5
2011-11-01,0.0875316633830565,0.12369076927765771,514.9999999999998,643.4733032435179,955,3. test,5
2011-12-01,0.4064171122994652,0.44284563724034404,1648.0,1777.4305491149426,956,3. test,5
2012-01-01,0.6822403602589361,0.5172315569027792,2628.0,2041.7237216755746,957,3. test,5
2012-02-01,0.2873627920067548,0.4215458653261216,1225.0,1701.75245950371,958,3. test,5
2012-03-01,0.1987053194483534,0.4299018680105704,909.9999999999998,1731.4413370415568,959,3. test,5
2012-04-01,0.1463551927948213,0.3079068991031876,724.0,1297.9932125136256,960,3. test,5
1932-03-01,0.374331550802139,0.42514811521629325,1534.0,1714.55125336349,0,1. train,5
1932-04-01,0.1868843231072333,0.3294165146508553,867.9999999999999,1374.4168765544891,1,1. train,5
1932-05-01,0.1320011258091753,0.2523516363496012,672.9999999999999,1100.6053639501333,2,1. train,5
1932-06-01,0.1204615817618913,0.09177150031462067,631.9999999999998,530.0641406178472,3,1. train,5
1932-07-01,0.0757106670419363,0.04972812716864611,472.99999999999966,380.6840358301996,4,1. train,5
1932-08-01,0.0531944835350408,0.07178169637582951,392.99999999999994,459.0403672233223,5,1. train,5
1932-09-01,0.0517872220658598,0.07065100830321973,387.9999999999999,455.02303250133974,6,1. train,5
1932-10-01,0.0892203771460737,0.08004963186184444,520.9999999999999,488.4163420051333,7,1. train,5
1932-11-01,0.1038558964255558,0.29866563321803946,572.9999999999998,1265.1589948236942,8,1. train,5
1932-12-01,0.3574444131719673,0.3014636657022772,1474.0,1275.100404240191,9,1. train,5
1933-01-01,0.3169152828595553,0.4115230538833822,1330.0,1666.1414104476569,10,1. train,5
1933-02-01,0.1469180973824936,0.3825672079447018,725.9999999999998,1563.2612898275256,11,1. train,5
1933-03-01,0.1384745285674078,0.31224478052731397,695.9999999999999,1313.4057052135468,12,1. train,5
1933-04-01,0.114269631297495,0.14948969508623222,609.9999999999998,735.1368866413831,13,1. train,5
1933-05-01,0.0667041936391781,0.010218018537469481,440.9999999999998,240.30461986362906,14,1. train,5
1933-06-01,0.0427807486631016,0.056821760611150934,356.0,405.88771545141924,15,1. train,5
1933-07-01,0.0351815367295243,0.066783318610098,328.9999999999999,441.2811310216782,16,1. train,5
1933-08-01,0.0340557275541795,0.04207135974111062,324.99999999999983,353.47954116016604,17,1. train,5
1933-09-01,0.0256121587390937,0.06326623922363322,294.9999999999999,428.78494796156883,18,1. train,5
1933-10-01,0.0582606248240923,0.06168150102634208,410.99999999999994,423.15437314659346,19,1. train,5
1933-11-01,0.0256121587390937,0.26755069477639326,294.9999999999999,1154.6076185405254,20,1. train,5
1933-12-01,0.137348719392063,0.19188299592686073,691.9999999999999,885.7602845281361,21,1. train,5
1934-01-01,0.2831410075992119,0.30846238282136673,1210.0,1299.9668461643162,22,1. train,5
1934-02-01,0.1393188854489164,0.2283941787118949,699.0,1015.4845169633626,23,1. train,5
1934-03-01,0.1542358570222347,0.21080723449969468,751.9999999999999,952.9981041774154,24,1. train,5
1934-04-01,0.0776808330987897,0.14565088408885118,479.99999999999983,721.4975911676883,25,1. train,5
1934-05-01,0.0363073459048691,0.039915608409388514,332.99999999999994,345.8201566785574,26,1. train,5
1934-06-01,0.020264565156206,-0.02696686755376171,275.99999999999994,108.18671958148465,27,1. train,5
1934-07-01,0.010132282578103,-0.008808926286796082,239.99999999999994,172.70188490301354,28,1. train,5
1934-08-01,0.0,0.0318861713786545,204.0,317.29156690835947,29,1. train,5
1934-09-01,0.0121024486349563,-0.0013240956204091416,246.99999999999977,199.2954882606863,30,1. train,5
1934-10-01,0.0191387559808612,0.009062476061932499,271.99999999999983,236.19897744804615,31,1. train,5
1934-11-01,0.0326484660849985,0.13314176350831985,319.9999999999997,677.0526857450604,32,1. train,5
1934-12-01,0.3042499296369265,0.21934379010662836,1285.0,983.3284862488507,33,1. train,5
1935-01-01,0.4621446664790318,0.24148536730183365,1846.0,1061.9975100234149,34,1. train,5
1935-02-01,0.6698564593301436,0.23649529323438967,2584.0,1044.2677768617866,35,1. train,5
1935-03-01,0.3779904306220095,0.18824807032963736,1546.9999999999998,872.8453938812015,36,1. train,5
1935-04-01,0.3180410920349,0.1930946494797871,1333.9999999999998,890.0652896016837,37,1. train,5
1935-05-01,0.1984238671545173,0.2598278973804137,908.9999999999999,1127.1685193926098,38,1. train,5
1935-06-01,0.1322825781030115,0.15171161892881796,673.9999999999999,743.0313820540902,39,1. train,5
1935-07-01,0.0985083028426681,0.11393452274473886,553.9999999999998,608.8093593120572,40,1. train,5
1935-08-01,0.0743034055727554,0.2797750952128555,468.0,1198.0409132912757,41,1. train,5
1935-09-01,0.0652969321699971,0.07408512448496188,435.9999999999997,467.2244472950695,42,1. train,5
1935-10-01,0.1168027019420208,0.06634410170226435,618.9999999999999,439.7205933481452,43,1. train,5
1935-11-01,0.0909090909090909,0.09721354602752454,527.0,549.3997290357947,44,1. train,5
1935-12-01,0.128623698283141,0.3406669935675496,660.9999999999999,1414.3898281455038,45,1. train,5
1936-01-01,0.1097663945961159,0.3282807490149082,593.9999999999998,1370.381501249969,46,1. train,5
1936-02-01,0.1289051505769772,0.389111039313403,662.0,1586.511522680521,47,1. train,5
1936-03-01,0.4525752884886011,0.3704084049949101,1812.0,1520.0610629469159,48,1. train,5
1936-04-01,0.2077117928511117,0.273973569970147,941.9999999999999,1177.4280941039324,49,1. train,5
1936-05-01,0.1187728679988741,0.14853506116524168,625.9999999999997,731.7450723201036,50,1. train,5
1936-06-01,0.0652969321699971,0.1543173713228449,435.9999999999997,752.2896203100679,51,1. train,5
1936-07-01,0.0453138193076273,0.04014896538319329,364.9999999999998,346.64927400648577,52,1. train,5
1936-08-01,0.0416549394877568,0.011589784107005507,351.99999999999994,245.17850293219055,53,1. train,5
1936-09-01,0.0678300028145229,0.031167245516383058,444.99999999999983,314.737223319709,54,1. train,5
1936-10-01,0.0413734871939206,0.01453789975100956,350.99999999999994,255.65315781533698,55,1. train,5
1936-11-01,0.1117365606529693,0.09414052470046433,600.9999999999999,538.4812842607497,56,1. train,5
1936-12-01,0.3090346186321418,0.241344003885976,1302.0,1061.4952458068728,57,1. train,5
1937-01-01,0.6743596960315227,0.31284177639041183,2600.0,1315.5268315151334,58,1. train,5
1937-02-01,0.3898114269631297,0.37734481919836804,1589.0,1544.7061426118019,59,1. train,5
1937-03-01,0.2555586828032648,0.4109722851675193,1112.0,1664.1845292001963,60,1. train,5
1937-04-01,0.1767520405291303,0.320787059188795,831.9999999999999,1343.7564212977888,61,1. train,5
1937-05-01,0.1778778497044751,0.09514446612767286,836.0,542.0482881516217,62,1. train,5
1937-06-01,0.117084154235857,0.09543219042216894,619.9999999999999,543.0705725699662,63,1. train,5
1937-07-01,0.070925978046721,0.05504413917052586,455.9999999999998,399.5718264728784,64,1. train,5
1937-08-01,0.0450323670137911,0.142798385388107,363.9999999999998,711.3626632839441,65,1. train,5
1937-09-01,0.028989586265128,0.07679776226236151,306.99999999999983,476.86244931817043,66,1. train,5
1937-10-01,0.17309316070925967,0.11642604045278408,818.9999999999997,617.6617217287419,67,1. train,5
1937-11-01,0.22319166901210238,0.2770845889080553,996.9999999999998,1188.4815443903206,68,1. train,5
1937-12-01,0.6020264565156206,0.3675593540382794,2343.0,1509.9383848980067,69,1. train,5
1938-01-01,0.4770616380523501,0.5106597525085188,1899.0,2018.3741006627672,70,1. train,5
1938-02-01,0.4058542077117928,0.4480447376022666,1646.0,1795.9029527008531,71,1. train,5
1938-03-01,0.3492822966507177,0.3731126575873598,1445.0,1529.6692724078894,72,1. train,5
1938-04-01,0.2105263157894737,0.22237257045019249,952.0000000000001,994.089742809534,73,1. train,5
1938-05-01,0.1818181818181818,0.19230632229385458,849.9999999999999,887.2643631100653,74,1. train,5
1938-06-01,0.1218688432310723,0.04189388667852684,636.9999999999999,352.84897936880583,75,1. train,5
1938-07-01,0.0855614973262032,0.15079863957668607,508.0,739.7875664159657,76,1. train,5
1938-08-01,0.0779622853926259,0.07322732562368564,480.99999999999983,464.17668794095505,77,1. train,5
1938-09-01,0.0779622853926259,0.1186824161742829,480.99999999999983,625.6786246672272,78,1. train,5
1938-10-01,0.1657754010695187,0.07506839391142926,793.0,470.7180035673082,79,1. train,5
1938-11-01,0.1998311286236982,0.2757196189097005,913.9999999999997,1183.631805986166,80,1. train,5
1938-12-01,0.406135660005629,0.44271912287984666,1647.0,1776.9810435920954,81,1. train,5
1939-01-01,0.5305375738812271,0.4613570398825375,2089.0,1843.2015627026558,82,1. train,5
1939-02-01,0.5052068674359697,0.4615458106066923,1999.0000000000002,1843.8722650855777,83,1. train,5
1939-03-01,0.24176752040529126,0.3634394820461868,1063.0,1495.3004797101019,84,1. train,5
1939-04-01,0.21193357725865458,0.2755422725153748,956.9999999999999,1183.0016942471266,85,1. train,5
1939-05-01,0.14748100197016598,0.20491900978425914,727.9999999999997,932.0772417634728,86,1. train,5
1939-06-01,0.09991556431184907,0.04857162604474896,558.9999999999998,376.57498733699305,87,1. train,5
1939-07-01,0.07852518998029827,0.062269093294211375,482.9999999999998,425.242088474333,88,1. train,5
1939-08-01,0.05460174500422167,0.08894698327481151,397.99999999999966,520.0286315754053,89,1. train,5
1939-09-01,0.041373487193920575,0.10008782918583055,350.99999999999983,559.612057097256,90,1. train,5
1939-10-01,0.05460174500422167,0.08716121755483745,397.99999999999966,513.6838059723375,91,1. train,5
1939-11-01,0.11314382212215027,0.19007969766335175,605.9999999999999,879.3531657978888,92,1. train,5
1939-12-01,0.3242330424992963,0.26452491023097274,1355.9999999999998,1143.8570060506463,93,1. train,5
1940-01-01,0.5105544610188574,0.4206952911563365,2018.0000000000002,1698.730369478464,94,1. train,5
1940-02-01,0.6251055446101886,0.4262372608666952,2425.0,1718.4209878593683,95,1. train,5
1940-03-01,0.5271601463551928,0.37820278336691104,2077.0,1547.754489302635,96,1. train,5
1940-04-01,0.264565156206023,0.25100610985022487,1143.9999999999998,1095.8247082978492,97,1. train,5
1940-05-01,0.1745004221784407,0.2437555786802036,823.9999999999998,1070.0635710507634,98,1. train,5
1940-06-01,0.1218688432310723,0.14849797737554804,636.9999999999999,731.6133136153222,99,1. train,5
1940-07-01,0.0869687587953841,0.16313558946503331,512.9999999999997,783.6207493692634,100,1. train,5
1940-08-01,0.0574162679425837,0.07740379273765624,407.9999999999999,479.0156755968926,101,1. train,5
1940-09-01,0.0500985083028426,0.05920960942255485,381.9999999999997,414.37174227833736,102,1. train,5
1940-10-01,0.0731775963974106,0.028460593614700963,463.9999999999999,305.12048911303253,103,1. train,5
1940-11-01,0.2361384745285674,0.15434219713131203,1043.0,752.3778264075517,104,1. train,5
1940-12-01,0.3799605966788629,0.3103358146592726,1554.0,1306.6231494843958,105,1. train,5
1941-01-01,0.4238671545173093,0.4676245430779564,1710.0,1865.470001555979,106,1. train,5
1941-02-01,0.2254432873627919,0.3607471104309722,1004.9999999999998,1485.7344833612442,107,1. train,5
1941-03-01,0.2164368139600337,0.30836942058623823,972.9999999999998,1299.6365513429046,108,1. train,5
1941-04-01,0.1660568533633549,0.2428724277998372,794.0,1066.9257359728217,109,1. train,5
1941-05-01,0.0855614973262032,0.0033281432292240898,508.0,215.8248928934332,110,1. train,5
1941-06-01,0.0714888826343934,0.10929268915410642,457.9999999999998,592.3169245645402,111,1. train,5
1941-07-01,0.070925978046721,0.0733367173169453,455.9999999999998,464.56535662710667,112,1. train,5
1941-08-01,0.0365887981987053,0.06074444782287679,333.99999999999994,419.82502311468124,113,1. train,5
1941-09-01,0.1134252744159864,0.0695638463232438,606.9999999999997,451.16034598648525,114,1. train,5
1941-10-01,0.1300309597523219,0.11353716723329403,665.9999999999997,607.3975551798937,115,1. train,5
1941-11-01,0.1407261469180973,0.28316632184744417,703.9999999999997,1210.0899415239692,116,1. train,5
1941-12-01,0.3104418801013228,0.3689002516112493,1307.0,1514.702593974769,117,1. train,5
1942-01-01,0.3110047846889952,0.4665224961013801,1309.0,1861.5544286482034,118,1. train,5
1942-02-01,0.2927103855896425,0.333925379138747,1244.0,1390.4368720799682,119,1. train,5
1942-03-01,0.4669293554742471,0.27804031836426224,1862.9999999999998,1191.8772511482239,120,1. train,5
1942-04-01,0.2333239515902054,0.11678021846775799,1032.9999999999998,618.9201162159442,121,1. train,5
1942-05-01,0.1587390937236138,0.04002382543568134,767.9999999999999,346.2046517729758,122,1. train,5
1942-06-01,0.1218688432310723,0.13110726496769343,636.9999999999999,669.8241124302148,123,1. train,5
1942-07-01,0.0962566844919786,0.1003953864456665,546.0,560.7048080414531,124,1. train,5
1942-08-01,0.0605122431747818,0.05015536028416831,418.9999999999998,382.20199508965,125,1. train,5
1942-09-01,0.0523501266535322,0.08342706600176322,389.9999999999999,500.4163655042647,126,1. train,5
1942-10-01,0.0945679707289614,0.041147291640387496,539.9999999999999,350.1963271982968,127,1. train,5
1942-11-01,0.1840698001688713,0.11073148470448493,857.9999999999998,597.4289651550349,128,1. train,5
1942-12-01,0.289051505769772,0.293629423230509,1231.0,1247.2653407379985,129,1. train,5
1943-01-01,0.7101041373487194,0.5038414014340319,2727.0,1994.1484992951152,130,1. train,5
1943-02-01,0.5612158739093723,0.45282246449649277,2198.0,1812.8782163560388,131,1. train,5
1943-03-01,0.521531100478469,0.4244024930849499,2057.0,1711.9020579308271,132,1. train,5
1943-04-01,0.2611877286799887,0.31901629238087725,1132.0,1337.464886829257,133,1. train,5
1943-05-01,0.1750633267661131,0.16554382081069374,825.9999999999999,792.1771953403949,134,1. train,5
1943-06-01,0.1339712918660287,0.24620292624503237,680.0,1078.7589969486,135,1. train,5
1943-07-01,0.0985083028426681,0.19141208771548063,553.9999999999998,884.0871476531026,136,1. train,5
1943-08-01,0.0819026175063326,0.11154650132856733,494.9999999999997,600.3247192203997,137,1. train,5
1943-09-01,0.0669856459330143,0.05062546887608807,441.99999999999983,383.8722909167409,138,1. train,5
1943-10-01,0.1249648184632704,0.08379508254437784,647.9999999999998,501.72392828017445,139,1. train,5
1943-11-01,0.1274978891077962,0.17560261665994664,656.9999999999999,827.9160969927905,140,1. train,5
1943-12-01,0.2504925415142133,0.355228336198193,1094.0,1466.1262785121799,141,1. train,5
1944-01-01,0.2248803827751196,0.4486664236640379,1002.9999999999999,1798.1118032783268,142,1. train,5
1944-02-01,0.3706726709822684,0.42874138057860994,1520.9999999999998,1727.3181251958013,143,1. train,5
1944-03-01,0.4016324233042499,0.3443442866428449,1631.0,1427.455250442028,144,1. train,5
1944-04-01,0.2001125809175344,0.22703121638183954,914.9999999999997,1010.6419118046759,145,1. train,5
1944-05-01,0.1165212496481846,0.16188156404295262,617.9999999999999,779.1651970446106,146,1. train,5
1944-06-01,0.0819026175063326,0.1140517841803333,494.9999999999997,609.2259891927242,147,1. train,5
1944-07-01,0.0613566000562904,0.038191973827538056,421.9999999999998,339.6960830092427,148,1. train,5
1944-08-01,0.0402476780185758,0.017967539962382137,346.9999999999999,267.83866948634375,149,1. train,5
1944-09-01,0.0250492541514213,0.1335083189528658,292.9999999999999,678.3550572395322,150,1. train,5
1944-10-01,0.0382775119617224,0.048148292730450404,339.9999999999997,375.07088407129027,151,1. train,5
1944-11-01,0.0855614973262032,0.09122881592012037,508.0,528.1359829641877,152,1. train,5
1944-12-01,0.1314382212215029,0.2254925145231063,670.9999999999998,1005.1749041005968,153,1. train,5
1945-01-01,0.1888544891640866,0.354327281482482,874.9999999999997,1462.9248311072586,154,1. train,5
1945-02-01,0.4992963692654095,0.3983121981874188,1978.0,1619.2032401598992,155,1. train,5
1945-03-01,0.2825781030115395,0.353628184085425,1208.0,1460.4409380555153,156,1. train,5
1945-04-01,0.22262876442443,0.20193311913463713,994.9999999999998,921.4683722853658,157,1. train,5
1945-05-01,0.1193357725865465,0.18296797783264734,627.9999999999998,854.085225239396,158,1. train,5
1945-06-01,0.0982268505488319,0.040026210015705166,552.9999999999998,346.21312418580044,159,1. train,5
1945-07-01,0.0833098789755136,0.1324795853234397,499.9999999999999,674.6999666541813,160,1. train,5
1945-08-01,0.0408105826062482,0.03340184886523302,348.99999999999983,322.676769018173,161,1. train,5
1945-09-01,0.0309597523219814,0.060582412103263816,313.99999999999994,419.2493102028963,162,1. train,5
1945-10-01,0.0408105826062482,0.06053474676645103,348.99999999999983,419.07995526120055,163,1. train,5
1945-11-01,0.1578947368421052,0.08652356025402957,764.9999999999998,511.41820958256704,164,1. train,5
1945-12-01,0.3886856177877849,0.27935554546191593,1584.9999999999998,1196.5502530261874,165,1. train,5
1946-01-01,0.8435125246270757,0.4261129623336118,3201.0,1717.9793551713228,166,1. train,5
1946-02-01,0.3112862369828313,0.4594672981061433,1309.9999999999998,1836.487310171127,167,1. train,5
1946-03-01,0.3554742471151139,0.4223191032242244,1466.9999999999998,1704.4997737556694,168,1. train,5
1946-04-01,0.2668167745567126,0.41819671239696554,1152.0,1689.8529191464188,169,1. train,5
