date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-04-01,0.1148325358851674,0.19180284737476427,611.9999999999998,885.4755167225375,432,1. train,0
1968-05-01,0.075147762454264,0.16541484395047817,470.99999999999994,791.718940556049,433,1. train,0
1968-06-01,0.0576977202364199,0.007761401955490216,408.99999999999994,231.5762611478567,434,1. train,0
1968-07-01,0.0433436532507739,0.012288849811309982,357.9999999999997,247.66228337958435,435,1. train,0
1968-08-01,0.0458767238952997,0.04024892536540059,366.99999999999983,347.0044318232683,436,1. train,0
1968-09-01,0.0447509147199549,0.031825996495001146,362.9999999999998,317.07776554673904,437,1. train,0
1968-10-01,0.0700816211652125,0.11692317201969699,453.0,619.4280301859834,438,1. train,0
1968-11-01,0.0523501266535322,0.11640953021152829,389.9999999999999,617.60306084156,439,1. train,0
1968-12-01,0.3188854489164086,0.45260677225374013,1336.9999999999998,1812.1118618175385,440,1. train,0
1969-01-01,0.2721643681396003,0.3367932744296946,1171.0,1400.626504048705,441,1. train,0
1969-02-01,0.2783563186039965,0.4213558731030787,1192.9999999999998,1701.0774171352389,442,1. train,0
1969-03-01,0.2144666479031804,0.2109384168680708,966.0,953.4641951322557,443,1. train,0
1969-04-01,0.1215873909372361,0.14983632375166134,635.9999999999999,736.3684582896527,444,1. train,0
1969-05-01,0.058823529411764705,0.07365549083242373,413.00000000000006,465.6979589276015,445,1. train,0
1969-06-01,0.0652969321699971,-0.000840308834071879,435.9999999999997,201.0143827125426,446,1. train,0
1969-07-01,0.0377146073740501,-0.05695962001874419,338.0,1.6224700734019,447,1. train,0
1969-08-01,0.0306783000281452,0.043184881024387625,312.9999999999999,357.43588227964926,448,1. train,0
1969-09-01,0.002814522938361902,0.017605079118819797,213.99999999999986,266.5508461091668,449,1. train,0
1969-10-01,0.0771179285111173,0.10246133343299568,477.99999999999983,568.0451176874336,450,1. train,0
1969-11-01,0.2918660287081339,0.12439019262162634,1240.9999999999998,645.9583543846384,451,1. train,0
1969-12-01,0.2642837039121868,0.2622181007912754,1142.9999999999998,1135.6609121114016,452,1. train,0
1970-01-01,0.3399943709541232,0.37746813799583034,1412.0,1545.1442942991853,453,1. train,0
1970-02-01,0.3028426681677455,0.25023434425017677,1280.0,1093.0826251208782,454,1. train,0
1970-03-01,0.3143822122150295,0.2219585338874795,1321.0,992.6186709022147,455,1. train,0
1970-04-01,0.1567689276667604,0.11379129280536193,760.9999999999997,608.300463337451,456,1. train,0
1970-05-01,0.0928792569659442,0.07278916986474104,533.9999999999998,462.6199205294249,457,1. train,0
1970-06-01,0.0681114551083591,0.008162408045923164,445.99999999999994,233.001035787165,458,1. train,0
1970-07-01,0.06360821840698,0.004544110947214852,429.99999999999994,220.14522619545437,459,1. train,0
1970-08-01,0.0402476780185758,0.06561329061112495,346.9999999999999,437.12402154132695,460,1. train,0
1970-09-01,0.1153954404728398,0.053252716349789536,613.9999999999999,393.2069011908022,461,1. train,0
1970-10-01,0.0909090909090909,0.14948180601312183,527.0,735.1088567646219,462,1. train,0
1970-11-01,0.1753447790599493,0.1669714054592895,826.9999999999999,797.2494035968556,463,1. train,0
1970-12-01,0.0987897551365043,0.18986732438898674,554.9999999999998,878.5986035540699,464,1. train,0
1971-01-01,0.1148325358851674,0.34500492246317715,611.9999999999998,1429.8024895116685,465,1. train,0
1971-02-01,0.04306220095693769,0.31018327650698746,356.9999999999996,1306.0811814293265,466,1. train,0
1971-03-01,0.0768364762172811,0.21501931072837388,476.9999999999997,967.9636110179125,467,1. train,0
1971-04-01,0.0554461018857303,0.0775941665030862,400.9999999999998,479.69207358546527,468,1. train,0
1971-05-01,0.0298339431466366,-0.03231861019890281,309.99999999999983,89.17197796329833,469,1. train,0
1971-06-01,0.0453138193076273,-0.08001039530992804,364.9999999999998,-80.27693453617432,470,1. train,0
1971-07-01,0.0295524908528004,-0.018186464790929086,308.99999999999983,139.38349059782897,471,1. train,0
1971-08-01,0.0039403321137067016,0.04355711054287282,217.99999999999991,358.75841375882715,472,1. train,0
1971-09-01,0.007880664227413401,0.02502516753168952,231.9999999999998,292.91442024009285,473,1. train,0
1971-10-01,0.0748663101604278,0.11876753903532228,469.99999999999994,625.9810661925001,474,1. train,0
1971-11-01,0.092597804672108,0.068644429959384,532.9999999999998,447.89365964569134,475,1. train,0
1971-12-01,0.3777089783281733,0.2863787854005929,1545.9999999999998,1221.5038245283067,476,1. train,0
1972-01-01,0.3138193076273571,0.20584541445772575,1319.0,935.3687575682997,477,1. train,0
1972-02-01,0.4424430059104981,0.1735102240255172,1776.0,820.4818259626626,478,1. train,0
1972-03-01,0.3993808049535603,0.11139180668352633,1623.0,599.775089146569,479,1. train,0
1972-04-01,0.193639178159302,0.1642981165379931,892.0,787.7512080594895,480,1. train,0
1972-05-01,0.1103292991837883,-0.029799107668720626,595.9999999999999,98.12377045303562,481,1. train,0
1972-06-01,0.0745848578665916,0.04016806947289131,469.0,346.7171508371828,482,1. train,0
1972-07-01,0.1165212496481846,0.1648229975080342,617.9999999999999,789.6161101460455,483,1. train,0
1972-08-01,0.0669856459330143,0.06470287624246432,441.99999999999983,433.88931928947574,484,1. train,0
1972-09-01,0.050661412890515,0.06281448430031777,383.99999999999983,427.179862719029,485,1. train,0
1972-10-01,0.1379116239797354,0.13714438614291585,693.9999999999998,691.27400396578,486,1. train,0
1972-11-01,0.2611877286799887,0.2056719336025427,1132.0,934.7523800898343,487,1. train,0
1972-12-01,0.3056571911061075,0.29868552987085,1290.0,1265.2296876311302,488,1. train,0
1973-01-01,0.3892485223754573,0.4524473453718039,1587.0,1811.5454181060195,489,1. train,0
1973-02-01,0.3444976076555023,0.32195982959382535,1427.9999999999998,1347.9232745468616,490,1. train,0
1973-03-01,0.2015198423867154,0.3249128201969603,919.9999999999999,1358.4152501598,491,1. train,0
1973-04-01,0.2614691809738249,0.06503380639198092,1133.0,435.0651141107082,492,1. train,0
1973-05-01,0.1289051505769772,0.1070755220993686,662.0,584.4393300190567,493,1. train,0
1973-06-01,0.083872783563186,0.05915828198907469,501.9999999999999,414.18937590718235,494,1. train,0
1973-07-01,0.0658598367576695,-0.04203671669913056,437.9999999999998,54.64354556798912,495,1. train,0
1973-08-01,0.0495356037151702,0.05144020477181377,379.9999999999998,386.7670475542543,496,1. train,0
1973-09-01,0.0363073459048691,0.04289713083162733,332.99999999999994,356.41350584477186,497,1. train,0
1973-10-01,0.0793695468618069,0.06719268449311383,485.99999999999994,442.73560800403345,498,1. train,0
1973-11-01,0.1505769772023642,0.12446369160760408,739.0,646.2194962818173,499,1. train,0
1973-12-01,0.3391500140726146,0.30323021252273397,1408.9999999999998,1281.376945093274,500,1. train,0
1974-01-01,0.4576414297776526,0.4828079303880158,1829.9999999999998,1919.41657666862,501,1. train,0
1974-02-01,0.2420489726991274,0.3788170311762486,1063.9999999999998,1549.9369117692113,502,1. train,0
1974-03-01,0.3771460737405009,0.33436089582152007,1543.9999999999998,1391.9842628538609,503,1. train,0
1974-04-01,0.257247396566282,0.24586913173082736,1118.0,1077.5730250396298,504,1. train,0
1974-05-01,0.1320011258091753,0.14294915604165254,672.9999999999999,711.8983514159914,505,1. train,0
1974-06-01,0.128623698283141,-0.03510711207679729,660.9999999999999,79.26443079113925,506,1. train,0
1974-07-01,0.0866873065015479,0.07146356360294293,511.9999999999997,457.9100414812562,507,1. train,0
1974-08-01,0.0565719110610751,0.10911946632743902,404.99999999999983,591.7014638613908,508,1. train,0
1974-09-01,0.0309597523219814,0.008682349320871169,313.99999999999994,234.84838713705525,509,1. train,0
1974-10-01,0.0582606248240923,0.06656709351033482,410.99999999999994,440.51288324221963,510,1. train,0
1974-11-01,0.053475935828877,0.19034180659858427,393.99999999999994,880.2844388447699,511,1. train,0
1974-12-01,0.2507739938080495,0.39670194962051186,1095.0,1613.4820270016787,512,1. train,0
1975-01-01,0.3535040810582606,0.4124032453901996,1460.0,1669.2687308713794,513,1. train,0
1975-02-01,0.3802420489726991,0.5575380451660609,1555.0,2184.932674475014,514,1. train,0
1975-03-01,0.1877286799887419,0.3254105717660909,871.0,1360.183761484921,515,1. train,0
1975-04-01,0.1407261469180973,0.2830032012641614,703.9999999999997,1209.5103740915656,516,1. train,0
1975-05-01,0.083872783563186,0.21971956527506986,501.9999999999999,984.6636154223233,517,1. train,0
1975-06-01,0.0495356037151702,0.1285359181700677,379.9999999999998,660.6881172582506,518,1. train,0
1975-07-01,0.0591049817056008,-0.019777749415278406,413.99999999999966,133.72965632751584,519,1. train,0
1975-08-01,0.016042780748663096,-0.019245220649680345,261.0,135.62173103168575,520,1. train,0
1975-09-01,0.010413734871939197,0.02879444007491,241.0,306.30664558615524,521,1. train,0
1975-10-01,0.070925978046721,5.0708172906213655e-05,455.9999999999998,204.18016613833578,522,1. train,0
1975-11-01,0.22037714607374054,0.21535443036263663,987.0000000000002,969.1542910784481,523,1. train,0
1975-12-01,0.2792006754855052,0.23067625301247613,1196.0,1023.5927269533278,524,1. train,0
1976-01-01,0.2122150295524908,0.2862614008374963,957.9999999999998,1221.0867571756244,525,1. train,0
1976-02-01,0.2642837039121868,0.2644036384642778,1142.9999999999998,1143.426127463579,526,1. train,0
1976-03-01,0.2989023360540388,0.24571856743947845,1266.0,1077.038070112467,527,1. train,0
1976-04-01,0.2133408387278356,0.14727370865441713,962.0,727.2634868491441,528,1. train,0
1976-05-01,0.1607092597804672,0.06285954724243414,775.0,427.3399713523685,529,1. train,0
1976-06-01,0.1545173093160709,0.01896020238487739,753.0,271.36559907346935,530,1. train,0
1976-07-01,0.1632423304249929,0.013545985810947236,783.9999999999998,252.12888758629552,531,1. train,0
1976-08-01,0.1519842386715451,0.02122988301265616,743.9999999999997,279.4297743439673,532,1. train,0
1976-09-01,0.2431747818744722,0.1030704926050908,1067.9999999999998,570.2094602258876,533,1. train,0
1976-10-01,0.2006754855052069,0.13276362283584678,917.0000000000001,675.7091519357637,534,1. train,0
1976-11-01,0.3290177314945116,0.2739136189916568,1372.9999999999998,1177.2150882773567,535,1. train,0
1976-12-01,0.4815648747537291,0.264018872427229,1914.9999999999995,1142.0590537339447,536,1. train,0
1977-01-01,0.5015479876160991,0.44612618334656384,1986.0,1789.0863294303413,537,1. train,0
1977-02-01,0.3974106388967069,0.2603706399336889,1615.9999999999998,1129.0968836843967,538,1. train,0
1977-03-01,0.2783563186039965,0.2746839189373507,1192.9999999999998,1179.9519639844073,539,1. train,0
1977-04-01,0.2772305094286518,0.18405007104612947,1189.0,857.929902426898,540,1. train,0
1977-05-01,0.1390374331550802,0.12410471127036926,697.9999999999999,644.944039143622,541,1. train,0
1977-06-01,0.1103292991837883,0.08676725652623496,595.9999999999999,512.2840624377128,542,1. train,0
1977-07-01,0.0740219532789192,0.08234302071834015,466.9999999999999,496.56475261226257,543,1. train,0
1977-08-01,0.0447509147199549,0.21504128245857523,362.9999999999998,968.0416765753179,544,1. train,0
1977-09-01,0.1066704193639178,0.08946397628655087,583.0,521.8655077461152,545,1. train,0
1977-10-01,0.060793695468618,0.10070320120662689,419.9999999999998,561.7984738871454,546,1. train,0
1977-11-01,0.1767520405291303,0.15307455521984908,831.9999999999999,747.8738946961238,547,1. train,0
1977-12-01,0.3504081058260624,0.3443512588712134,1448.9999999999998,1427.4800227694213,548,1. train,0
1978-01-01,0.4826906839290739,0.5688963631677051,1918.9999999999995,2225.288778334856,549,1. train,0
1978-02-01,0.2994652406417112,0.2792087546178833,1268.0,1196.0287051573396,550,1. train,0
1978-03-01,0.2870813397129186,0.2407536677955373,1224.0,1059.3977816775441,551,1. train,0
1978-04-01,0.1553616661975795,0.21564773348538324,755.9999999999999,970.1963970735668,552,1. train,0
1978-05-01,0.1415705037996059,0.1676155099550367,706.9999999999998,799.5379068702455,553,1. train,0
1978-06-01,0.1393188854489164,-0.0010130836523790654,699.0,200.40051378309718,554,1. train,0
1978-07-01,0.0819026175063326,0.05278882509070715,494.9999999999997,391.55869554728247,555,1. train,0
1978-08-01,0.0472839853644807,0.04397010509173213,371.99999999999994,360.2257833909243,556,1. train,0
1978-09-01,0.0422178440754292,0.08041585886328273,353.99999999999994,489.7175465412435,557,1. train,0
1978-10-01,0.0816211652124964,0.1669230695623593,493.9999999999997,797.0776661550626,558,1. train,0
1978-11-01,0.193639178159302,0.18492241940612336,892.0,861.0293561499564,559,1. train,0
1978-12-01,0.2521812552772304,0.24738738843355962,1099.9999999999998,1082.9673911044374,560,1. train,0
1979-01-01,0.332395159020546,0.304395266718137,1385.0,1285.516382649541,561,1. train,0
1979-02-01,0.6217281170841542,0.7264938380683504,2413.0,2785.232606656849,562,1. train,0
1979-03-01,0.3428088938924852,0.34071291643626045,1422.0,1414.5529920980334,563,1. train,0
1979-04-01,0.2136222910216718,0.25238147845490183,963.0,1100.7113929502664,564,1. train,0
1979-05-01,0.1699971854770616,0.21149091453802876,807.9999999999999,955.4272193536164,565,1. train,0
1979-06-01,0.1232761047002533,0.1660515018459645,642.0,793.9809860587119,566,1. train,0
1979-07-01,0.1052631578947368,0.0694944402310434,577.9999999999999,450.91374614089716,567,1. train,0
1979-08-01,0.0979453982549957,0.08510889337274125,551.9999999999998,506.39189815334964,568,1. train,0
1979-09-01,0.148888263439347,0.04948630929832015,732.9999999999999,379.8248569369315,569,1. train,0
1979-10-01,0.0909090909090909,0.14569601185290604,527.0,721.6579301133752,570,1. train,0
1979-11-01,0.2088376020264565,0.2010737137476864,945.9999999999999,918.4149049455299,571,1. train,0
1979-12-01,0.4072614691809738,0.303734493045812,1651.0,1283.16865379177,572,1. train,0
1980-01-01,0.6996904024767802,0.45257781032245326,2690.0,1812.0089600756764,573,1. train,0
1980-02-01,0.485505206867436,0.394956921311942,1929.0000000000002,1607.28194142133,574,1. train,0
1980-03-01,0.2580917534477905,0.3653482233357369,1120.9999999999998,1502.0822375118735,575,1. train,0
1980-04-01,0.4235857022234731,0.2412920824841583,1709.0,1061.3107690662146,576,1. train,0
1980-05-01,0.2001125809175344,0.2952096322464869,914.9999999999997,1252.879823371768,577,1. train,0
1980-06-01,0.1632423304249929,0.1566814243638311,783.9999999999998,760.6891007646918,578,1. train,0
1980-07-01,0.1322825781030115,0.09693883183075941,673.9999999999999,548.4236694946882,579,1. train,0
1980-08-01,0.0796509991556431,0.1947542322108083,486.99999999999994,895.961787045002,580,1. train,0
1980-09-01,0.0810582606248241,0.08031136136477904,492.00000000000006,489.34626692905994,581,1. train,0
1980-10-01,0.0717703349282296,0.21347001718780265,458.9999999999998,962.4589710682628,582,1. train,0
1980-11-01,0.1745004221784407,0.25933678792393766,823.9999999999998,1125.4236074937505,583,1. train,0
1980-12-01,0.4385026737967914,0.36228676616847766,1762.0,1491.2048801966012,584,1. train,0
1981-01-01,0.7061638052350127,0.7089368669442516,2713.0,2722.852688252926,585,1. train,0
1981-02-01,0.3076273571629608,0.4665111027051957,1296.9999999999998,1861.5139479115603,586,1. train,0
1981-03-01,0.284829721362229,0.37948735207193435,1215.9999999999998,1552.318561911583,587,1. train,0
1981-04-01,0.2006754855052069,0.27885904609360157,917.0000000000001,1194.7861907705665,588,1. train,0
1981-05-01,0.1390374331550802,0.2461782882696234,697.9999999999999,1078.671458221972,589,1. train,0
1981-06-01,0.1407261469180973,-0.07438743897484895,703.9999999999997,-60.298570677638324,590,1. train,0
1981-07-01,0.0844356881508584,0.04301003417455734,503.99999999999994,356.81465142220225,591,1. train,0
1981-08-01,0.0745848578665916,0.07444532573078425,469.0,468.5042423214764,592,1. train,0
1981-09-01,0.0424992963692654,0.017415589727660524,355.0,265.8775903023778,593,1. train,0
1981-10-01,0.17309316070925973,0.108831854235688,818.9999999999998,590.6795780993995,594,1. train,0
1981-11-01,0.31550802139037437,0.18484209925476264,1325.0000000000002,860.7439786521717,595,1. train,0
1981-12-01,0.5992119335772588,0.3812796932910148,2333.0000000000005,1558.6867502629757,596,1. train,0
1982-01-01,0.6228539262594991,0.510318748655032,2417.0,2017.1625139713287,597,1. train,0
1982-02-01,0.4548269068392907,0.5088672620261886,1819.9999999999998,2012.005381979048,598,1. train,0
1982-03-01,0.7433155080213905,0.4480857461451847,2845.0000000000005,1796.0486560538411,599,1. train,0
1982-04-01,0.4072614691809739,0.31853159751911897,1651.0000000000005,1335.7427659854297,600,1. train,0
1982-05-01,0.241204615817619,0.2100915451230817,1061.0000000000005,950.4552598223094,601,1. train,0
1982-06-01,0.2105263157894738,0.00645008734790431,952.0000000000005,226.917160347104,602,1. train,0
1982-07-01,0.1564874753729244,0.3548237135544181,760.0000000000003,1464.6886542588477,603,1. train,0
1982-08-01,0.11905432029271042,0.25343378704348457,627.0000000000001,1104.4502453655007,604,1. train,0
1982-09-01,0.07993245144947941,0.12482674060876434,488.00000000000034,647.5094093829397,605,1. train,0
1982-10-01,0.1590205460174501,0.06152023963238076,769.0000000000002,422.58141141384885,606,1. train,0
1982-11-01,0.1671826625386997,0.22560791973031957,798.0,1005.5849388018255,607,1. train,0
1982-12-01,0.5260343371798482,0.3637558697035304,2073.0000000000005,1496.4246050566437,608,1. train,0
1983-01-01,0.9293554742471152,0.7870562525616542,3506.0,3000.4108653515573,609,1. train,0
1983-02-01,0.8516746411483254,0.6168676122410713,3230.0,2395.7306262925263,610,1. train,0
1983-03-01,0.7998874190824655,0.42993434613149595,3046.0,1731.5567318052051,611,1. train,0
1983-04-01,0.5975232198142415,0.5309560305346931,2327.0,2090.4867764897645,612,1. train,0
1983-05-01,0.3850267379679144,0.5220296327606612,1572.0,2058.771285198629,613,1. train,0
1983-06-01,0.5907683647621729,0.4354743162553276,2303.0,1751.2402456551793,614,1. train,0
1983-07-01,0.310723332395159,0.6475800130146173,1308.0,2504.8517862409353,615,1. train,0
1983-08-01,0.2018012946805516,0.45694147415989694,920.9999999999999,1827.5130576901138,616,1. train,0
1983-09-01,0.4742471151139881,0.2720059192873896,1888.9999999999995,1170.4370312280953,617,1. train,0
1983-10-01,0.455389811426963,0.7321219365496494,1821.9999999999995,2805.229240560904,618,1. train,0
1983-11-01,0.5023923444976077,0.4601249859531748,1989.0000000000002,1838.8240750916302,619,1. train,0
1983-12-01,0.8215592457078525,0.4205138555130521,3123.0,1698.0857286378741,620,1. train,0
1984-01-01,0.5595271601463552,0.6793935470369007,2192.0,2617.885272622108,621,1. train,0
1984-02-01,0.3126934984520123,0.4720277253096954,1314.9999999999998,1881.1145080253477,622,1. train,0
1984-03-01,0.2223473121305938,0.44017677506850816,993.9999999999998,1767.9480818184097,623,1. train,0
1984-04-01,0.1998311286236982,0.3919746084235737,913.9999999999997,1596.6857837289574,624,1. train,0
1984-05-01,0.1849141570503799,0.2063035979057546,860.9999999999998,936.9966833591461,625,1. train,0
1984-06-01,0.1049817056009006,-0.05470662621706274,576.9999999999999,9.6273570507761,626,1. train,0
1984-07-01,0.073740500985083,0.00840367422308877,465.9999999999999,233.85825451463438,627,1. train,0
1984-08-01,0.0782437376864621,0.11376653475723073,481.9999999999999,608.2124979924407,628,1. train,0
1984-09-01,0.0965381367858148,0.15968517542322852,547.0,771.361428278731,629,1. train,0
1984-10-01,0.0619195046439628,0.12785809492556566,423.9999999999999,658.2798112705348,630,1. train,0
1984-11-01,0.1201801294680551,0.3613597639188141,630.9999999999999,1487.9112412035465,631,1. train,0
1984-12-01,0.3157894736842105,0.3710852801986405,1326.0,1522.46600054577,632,1. train,0
1985-01-01,0.6726709822685055,0.6222895636018014,2594.0,2414.9948194772005,633,1. train,0
1985-02-01,0.5645933014354068,0.2567552792444686,2210.0,1116.2515071555972,634,1. train,0
1985-03-01,0.6276386152547143,0.2220507407780603,2434.0,992.9462819844484,635,1. train,0
1985-04-01,0.3205741626794258,0.2699098861531207,1343.0,1162.989825502038,636,1. train,0
1985-05-01,0.1905432029271038,0.25137070515459103,880.9999999999998,1097.120115414262,637,1. train,0
1985-06-01,0.1339712918660287,0.17090258123486812,680.0,811.2168711274865,638,1. train,0
1985-07-01,0.1016042780748663,0.22390575665648205,565.0,999.5371534004809,639,1. train,0
1985-08-01,0.0765550239234449,0.12429094143461378,475.9999999999997,645.6057149171827,640,1. train,0
1985-09-01,0.0841542358570222,0.0726913607323082,502.9999999999999,462.27240468189103,641,1. train,0
1985-10-01,0.0748663101604278,0.13104487517091076,469.99999999999994,669.6024414822459,642,1. train,0
1985-11-01,0.1562060230790881,0.20683901465154267,759.0,938.8990190569311,643,1. train,0
1985-12-01,0.234168308471714,0.2411076249777557,1036.0,1060.655391545966,644,1. train,0
1986-01-01,0.4255558682803264,0.3608089710645799,1715.9999999999998,1485.9542741924524,645,1. train,0
1986-02-01,0.3760202645651562,0.5148651454856689,1540.0,2033.3158619105814,646,1. train,0
1986-03-01,0.3267661131438221,0.34805030761354244,1365.0,1440.6227429509165,647,1. train,0
1986-04-01,0.1694342808893892,0.1841211418261871,805.9999999999998,858.1824169084427,648,1. train,0
1986-05-01,0.1770334928229665,0.1169957278493991,832.9999999999999,619.685821048915,649,1. train,0
1986-06-01,0.0987897551365043,0.07839952850262949,554.9999999999998,482.55352476984257,650,1. train,0
1986-07-01,0.1016042780748663,0.03864242355193748,565.0,341.29653088003386,651,1. train,0
1986-08-01,0.1086405854207711,0.025212203907129443,589.9999999999997,293.5789604820309,652,1. train,0
1986-09-01,0.0464396284829721,0.08823233795615187,368.99999999999994,517.4894967582076,653,1. train,0
1986-10-01,0.0253307064452575,0.050994811461105474,293.9999999999999,385.1845651213078,654,1. train,0
1986-11-01,0.039121868843231,0.17130551381624318,342.9999999999998,812.648490589112,655,1. train,0
1986-12-01,0.4210526315789473,0.23411470032308862,1699.9999999999998,1035.809530247934,656,1. train,0
1987-01-01,0.490008443568815,0.23999895471445176,1944.9999999999998,1056.7162861004472,657,1. train,0
1987-02-01,0.4370954123276104,0.42799782654432517,1756.9999999999998,1724.6762777119875,658,1. train,0
1987-03-01,0.2828595553053757,0.27834465616384485,1209.0,1192.9585633501408,659,1. train,0
1987-04-01,0.2893329580636082,0.27649641654601215,1232.0,1186.3917679879812,660,1. train,0
1987-05-01,0.1784407542921474,0.24239835885630967,837.9999999999997,1065.2413690164683,661,1. train,0
1987-06-01,0.1404446946242611,0.10969234378512993,702.9999999999997,593.7368974685667,662,1. train,0
1987-07-01,0.0968195890796509,0.03162325066460575,547.9999999999997,316.3574096113442,663,1. train,0
1987-08-01,0.0647340275823248,0.06972312753511051,434.0,451.72627213224763,664,1. train,0
1987-09-01,0.1038558964255558,0.01679208594335818,572.9999999999998,263.6622813567516,665,1. train,0
1987-10-01,0.0717703349282296,0.04682855175526543,458.9999999999998,370.38184438645806,666,1. train,0
1987-11-01,0.1086405854207711,0.08784319756302501,589.9999999999997,516.1068809414279,667,1. train,0
1987-12-01,0.3211370672670982,0.22929197629085904,1345.0,1018.6743917614222,668,1. train,0
1988-01-01,0.309316070925978,0.36212506486208307,1303.0,1490.6303554549813,669,1. train,0
1988-02-01,0.4458204334365325,0.2277166269113572,1788.0,1013.0771754160522,670,1. train,0
1988-03-01,0.342527441598649,0.2966707091314034,1421.0,1258.0710295438764,671,1. train,0
1988-04-01,0.1798480157613284,0.26560978066305135,842.9999999999998,1147.7115506958216,672,1. train,0
1988-05-01,0.1432592175626231,0.19673393311777432,712.9999999999999,902.9956643674523,673,1. train,0
1988-06-01,0.1241204615817619,0.09863004588951635,645.0,554.4325530454515,674,1. train,0
1988-07-01,0.0650154798761609,0.042712971486325246,434.9999999999997,355.75918769091356,675,1. train,0
1988-08-01,0.050661412890515,0.002981510466290166,383.99999999999983,214.59330668672897,676,1. train,0
1988-09-01,0.0329299183788347,0.13701384451287218,320.9999999999997,690.8101895542349,677,1. train,0
1988-10-01,0.1010413734871939,0.09588474669914968,563.0,544.6785050220788,678,1. train,0
1988-11-01,0.1269349845201238,0.09685189644849328,654.9999999999999,548.1147880814966,679,1. train,0
1988-12-01,0.170560090064734,0.23785861384447543,809.9999999999999,1049.1116549894214,680,1. train,0
1989-01-01,0.4477905994933858,0.5280360864701319,1794.9999999999998,2080.112215228379,681,1. train,0
1989-02-01,0.3872783563186039,0.38119336652346403,1579.9999999999998,1558.3800312578678,682,1. train,0
1989-03-01,0.3982549957782155,0.2819974662811025,1618.9999999999998,1205.9369976967573,683,1. train,0
1989-04-01,0.1939206304531382,0.21310897749635554,893.0,961.1761970445514,684,1. train,0
1989-05-01,0.1103292991837883,0.19767945918262148,595.9999999999999,906.3551184758542,685,1. train,0
1989-06-01,0.0982268505488319,0.05303059584392206,552.9999999999998,392.4177070334551,686,1. train,0
1989-07-01,0.0796509991556431,0.09351594521106538,486.99999999999994,536.2621533349153,687,1. train,0
1989-08-01,0.0765550239234449,0.043949979780225606,475.9999999999997,360.1542781591416,688,1. train,0
1989-09-01,0.0796509991556431,0.0813429345807457,486.99999999999994,493.01144656538946,689,1. train,0
1989-10-01,0.0655783844638333,0.11184679872736164,436.9999999999997,601.3916758783159,690,1. train,0
1989-11-01,0.0866873065015479,0.22309055749029172,511.9999999999997,996.6407507630066,691,1. train,0
1989-12-01,0.2600619195046439,0.24039503468565956,1128.0,1058.1235582381485,692,1. train,0
1990-01-01,0.3264846608499859,0.2978705774217869,1364.0,1262.334161579609,693,1. train,0
1990-02-01,0.12243174781874472,0.4112052006173596,639.0,1665.0120777934787,694,1. train,0
1990-03-01,0.2482409231635237,0.462659190036933,1085.9999999999998,1847.828102201223,695,1. train,0
1990-04-01,0.1460737405009851,0.13429271876984977,723.0,681.1420297892762,696,1. train,0
1990-05-01,0.1198986771742189,0.12428460200232011,629.9999999999998,645.5831909142433,697,1. train,0
1990-06-01,0.0630453138193076,-0.006608253141486109,427.99999999999994,180.52087658829987,698,1. train,0
1990-07-01,0.0641711229946524,0.015103993591895126,432.0,257.66448923200335,699,1. train,0
1990-08-01,0.0565719110610751,-0.04786202258986383,404.99999999999983,33.94623373821382,700,1. train,0
1990-09-01,0.0726146918097382,-0.004374433006874318,461.99999999999983,188.45763952657555,701,1. train,0
1990-10-01,0.0672670982268505,0.018356601013798032,442.99999999999983,269.22100340202445,702,1. train,0
1990-11-01,0.050661412890515,0.11197841787003578,383.99999999999983,601.8593186922371,703,1. train,0
1990-12-01,0.1089220377146073,0.24995476912696338,590.9999999999998,1092.0892947081009,704,1. train,0
1991-01-01,0.4846608499859273,0.5800787281552201,1925.9999999999995,2265.019721135497,705,1. train,0
1991-02-01,0.5001407261469181,0.39172916928798485,1980.9999999999998,1595.8137384802103,706,1. train,0
1991-03-01,0.4390655783844638,0.2255336920576903,1764.0,1005.3212078809738,707,1. train,0
1991-04-01,0.4815648747537291,0.1402061576484509,1914.9999999999995,702.152478124946,708,1. train,0
1991-05-01,0.2330424992963692,0.35090181518837804,1031.9999999999998,1450.7541493643073,709,1. train,0
1991-06-01,0.1331269349845201,0.14486622023366047,676.9999999999999,718.7096804901956,710,1. train,0
1991-07-01,0.105544610188573,0.059245037837092895,578.9999999999999,414.49761943519104,711,1. train,0
1991-08-01,0.062200956937799,0.2525452999327338,424.9999999999999,1101.2934506610031,712,1. train,0
1991-09-01,0.0523501266535322,0.11456405768543684,389.9999999999999,611.0460969563571,713,1. train,0
1991-10-01,0.1300309597523219,0.029564982274368434,665.9999999999997,309.04438202083105,714,1. train,0
1991-11-01,0.0714888826343934,0.16251749941822827,457.9999999999998,781.424675432965,715,1. train,0
1991-12-01,0.1702786377708978,0.16864709272695497,808.9999999999999,803.203120458871,716,1. train,0
1992-01-01,0.7517590768364762,0.6300569330152075,2875.0,2442.592283003032,717,1. train,0
1992-02-01,0.6197579510273009,0.673085197714091,2406.0,2595.471707478165,718,1. train,0
1992-03-01,0.3388685617787784,0.26731568876241846,1407.9999999999998,1153.7726421728728,719,1. train,0
1992-04-01,0.2386715451730931,0.21760212546992963,1051.9999999999998,977.1403517946601,720,1. train,0
