date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-12-01,0.31719673515339153,0.4035698501636973,1331.0000000000002,1637.8836776316166,190,1. train,46
1948-01-01,0.36560652969321694,0.40808210211792634,1503.0,1653.9157088249924,191,1. train,46
1948-02-01,0.42696312974950745,0.4065790967740561,1721.0,1648.5755308382215,192,1. train,46
1948-03-01,0.4565156206023079,0.32297294406136956,1825.9999999999998,1351.5228702500463,193,1. train,46
1948-04-01,0.24514494793132566,0.2404063881542392,1075.0,1058.163897112012,194,1. train,46
1948-05-01,0.15902054601745,0.2181019141804557,768.9999999999999,978.9161010831592,195,1. train,46
1948-06-01,0.1305938643399943,0.13529833363012092,667.9999999999997,684.7149793878197,196,1. train,46
1948-07-01,0.0776808330987897,0.1464662022276341,479.99999999999983,724.394416514784,197,1. train,46
1948-08-01,0.0605122431747818,0.06792082460563073,418.9999999999998,445.322689823806,198,1. train,46
1948-09-01,0.0408105826062482,0.031434274670979034,348.99999999999983,315.6859779059885,199,1. train,46
1948-10-01,0.0509428651843512,0.048928095363845826,384.99999999999983,377.84152282774426,200,1. train,46
1948-11-01,0.1578947368421052,0.12265531477158481,764.9999999999998,639.7943333834409,201,1. train,46
1948-12-01,0.2980579791725302,0.17378464060167909,1262.9999999999998,821.4568280577658,202,1. train,46
1949-01-01,0.4159864902898958,0.43291883798022013,1682.0,1742.1606313437223,203,1. train,46
1949-02-01,0.5676892766676048,0.3624969555199766,2221.0,1491.951682962477,204,1. train,46
1949-03-01,0.3160709259780467,0.4110375911400011,1327.0,1664.416561320424,205,1. train,46
1949-04-01,0.2102448634956375,0.25341551694489517,951.0000000000001,1104.3853317052126,206,1. train,46
1949-05-01,0.1556431184914157,0.09332230367980604,757.0,535.5741449743508,207,1. train,46
1949-06-01,0.1165212496481846,0.11584104152064476,617.9999999999999,615.5832205228509,208,1. train,46
1949-07-01,0.0740219532789192,0.11253756838107559,466.9999999999999,603.8459804579616,209,1. train,46
1949-08-01,0.0509428651843512,0.09203620732948285,384.99999999999983,531.0046446416526,210,1. train,46
1949-09-01,0.0374331550802138,0.029091629320522283,336.99999999999966,307.36255897581566,211,1. train,46
1949-10-01,0.0548831972980579,0.06369436251263261,398.9999999999997,430.30607000738365,212,1. train,46
1949-11-01,0.1441035744441317,0.11204851438654925,715.9999999999999,602.1083716154095,213,1. train,46
1949-12-01,0.2670982268505488,0.26744048332215153,1153.0,1154.2160372436044,214,1. train,46
1950-01-01,0.3813678581480438,0.39252739666827186,1558.9999999999998,1598.64984036237,215,1. train,46
1950-02-01,0.6515620602307909,0.49408698946766,2519.0,1959.4910735785961,216,1. train,46
1950-03-01,0.3875598086124401,0.3643158409957344,1580.9999999999998,1498.4141830578444,217,1. train,46
1950-04-01,0.276104700253307,0.3423646492896669,1185.0,1420.4215989261868,218,1. train,46
1950-05-01,0.1823810864058542,0.1371924204832058,852.0,691.4446699768301,219,1. train,46
1950-06-01,0.1269349845201238,0.21839565827041785,654.9999999999999,979.9597738347948,220,1. train,46
1950-07-01,0.1092034900084435,0.0826404470768976,591.9999999999998,497.6215084642172,221,1. train,46
1950-08-01,0.0821840698001688,0.07788481172923883,495.99999999999983,480.7247360739856,222,1. train,46
1950-09-01,0.0630453138193076,0.045925634492963455,427.99999999999994,367.1737793534992,223,1. train,46
1950-10-01,0.0790880945679707,0.07034314145425015,484.9999999999999,453.92918158695085,224,1. train,46
1950-11-01,0.2406417112299465,0.14676420228089743,1059.0,725.4532107040286,225,1. train,46
1950-12-01,0.4066985645933014,0.27678038451643416,1649.0,1187.4007061868906,226,1. train,46
1951-01-01,0.3839009287925696,0.49921653973546254,1568.0,1977.7163656800983,227,1. train,46
1951-02-01,0.5037996059667886,0.6046809130949837,1994.0,2352.431284226477,228,1. train,46
1951-03-01,0.4508865747255839,0.3307366627427077,1805.9999999999995,1379.1073627248406,229,1. train,46
1951-04-01,0.3017168589924007,0.23402364909766327,1275.9999999999998,1035.4860252439978,230,1. train,46
1951-05-01,0.1956093442161553,0.14660349224038494,898.9999999999998,724.8822079300877,231,1. train,46
1951-06-01,0.1396003377427526,0.20228045667153888,700.0,922.7024625539777,232,1. train,46
1951-07-01,0.0993526597241767,0.15545454253451754,556.9999999999998,756.3299896251408,233,1. train,46
1951-08-01,0.0765550239234449,0.05575988188285308,475.9999999999997,402.114860329777,234,1. train,46
1951-09-01,0.0517872220658598,0.033117177031458195,387.9999999999999,321.665329992771,235,1. train,46
1951-10-01,0.0641711229946524,0.06412020607285515,432.0,431.8190921768543,236,1. train,46
1951-11-01,0.0486912468336616,0.11736869279378033,376.99999999999966,621.0109654963015,237,1. train,46
1951-12-01,0.1567689276667604,0.1635051096346289,760.9999999999997,784.9336545318364,238,1. train,46
1952-01-01,0.2842668167745567,0.2974340358637367,1214.0,1260.7831294238565,239,1. train,46
1952-02-01,0.4719954967632986,0.3951376698347101,1881.0,1607.9241409227252,240,1. train,46
1952-03-01,0.6056853363354912,0.3533950618898368,2356.0,1459.6126548945904,241,1. train,46
1952-04-01,0.3326766113143822,0.30880694986731777,1386.0,1301.19109287858,242,1. train,46
1952-05-01,0.1593019983112862,0.37604320590097806,769.9999999999999,1540.0815105661752,243,1. train,46
1952-06-01,0.1412890515057697,0.15472263045128787,705.9999999999998,753.7295059934258,244,1. train,46
1952-07-01,0.085280045032367,0.0836096799314072,506.99999999999994,501.06519279628975,245,1. train,46
1952-08-01,0.0568533633549113,0.126085709664072,405.9999999999999,651.9825264364479,246,1. train,46
1952-09-01,0.0562904587672389,0.052756521016225105,403.9999999999998,391.4439191706478,247,1. train,46
1952-10-01,0.0500985083028426,0.0452453029055495,381.9999999999997,364.7565612234174,248,1. train,46
1952-11-01,0.128623698283141,0.093909896789614,660.9999999999999,537.6618632934985,249,1. train,46
1952-12-01,0.1652124964818463,0.2270525020405402,790.9999999999999,1010.7175397500394,250,1. train,46
1953-01-01,0.1128623698283141,0.3804480399975232,605.0,1555.7318861112,251,1. train,46
1953-02-01,0.1339712918660287,0.38241109188647127,680.0,1562.7066094726326,252,1. train,46
1953-03-01,0.1787222065859836,0.2195995401967471,838.9999999999997,984.2371663190426,253,1. train,46
1953-04-01,0.2352941176470588,0.13462018528195663,1040.0,682.3055183067919,254,1. train,46
1953-05-01,0.08584294962003938,0.16410947226820405,508.99999999999994,787.080954968929,255,1. train,46
1953-06-01,0.057697720236419885,0.1319903946098159,408.9999999999999,672.9618720486759,256,1. train,46
1953-07-01,0.04221784407542919,0.12341971444204561,353.99999999999994,642.510245412588,257,1. train,46
1953-08-01,0.027863777089783187,0.09856496692383215,302.99999999999966,554.2013274803757,258,1. train,46
1953-09-01,0.028989586265127987,0.029818990177380794,306.9999999999997,309.946872100234,259,1. train,46
1953-10-01,0.03546298902336049,0.050292773950764175,329.99999999999983,382.6902258470651,260,1. train,46
1953-11-01,0.08696875879538409,0.12924016568187985,512.9999999999997,663.1903086677191,261,1. train,46
1953-12-01,0.17140444694624257,0.18136089157167362,812.9999999999999,848.3752477541564,262,1. train,46
1954-01-01,0.15170278637770887,0.25076903561127534,742.9999999999997,1094.9823835268614,263,1. train,46
1954-02-01,0.2974950745848578,0.35495972959862065,1260.9999999999998,1465.1719192638993,264,1. train,46
1954-03-01,0.1300309597523219,0.2529081055438923,665.9999999999997,1102.5824989974494,265,1. train,46
1954-04-01,0.128623698283141,0.28716252745665727,660.9999999999999,1224.2884600535033,266,1. train,46
1954-05-01,0.1204615817618913,0.011312886980295839,631.9999999999998,244.1946874409911,267,1. train,46
1954-06-01,0.0692372642837039,0.08702429421633992,450.0,513.1973173506557,268,1. train,46
1954-07-01,0.0349000844356881,0.1099141375375337,327.99999999999983,594.5249306708572,269,1. train,46
1954-08-01,0.0194202082746974,0.08621452231030378,272.9999999999999,510.3201977685094,270,1. train,46
1954-09-01,0.005066141289051501,0.051160447597251975,222.0,385.77307031303627,271,1. train,46
1954-10-01,0.0267379679144385,0.0538203025752059,299.0,395.2235350497065,272,1. train,46
1954-11-01,0.060793695468618,0.043983384769733874,419.9999999999998,360.27296608686447,273,1. train,46
1954-12-01,0.1094849423022797,0.21099603403220202,592.9999999999998,953.6689089164139,274,1. train,46
1955-01-01,0.2763861525471432,0.3081961548516289,1186.0,1299.0209381878376,275,1. train,46
1955-02-01,0.1457922882071489,0.33750850115733644,722.0,1403.1677046120165,276,1. train,46
1955-03-01,0.199549676329862,0.32542662654473614,912.9999999999998,1360.2408041134477,277,1. train,46
1955-04-01,0.1297495074584858,0.14797207477006852,665.0,729.7447816580534,278,1. train,46
1955-05-01,0.05994933858710941,0.06451043434537543,416.9999999999997,433.2055732291189,279,1. train,46
1955-06-01,0.049535603715170205,0.006755978615559766,379.9999999999998,228.00399202108383,280,1. train,46
1955-07-01,0.021390374331550707,0.007242024095837435,279.9999999999997,229.7309116125104,281,1. train,46
1955-08-01,0.007880664227413407,0.016384310541737855,231.99999999999986,262.21345535479463,282,1. train,46
1955-09-01,0.012383900928792506,-0.0001229256849717003,247.9999999999998,203.56324504129554,283,1. train,46
1955-10-01,0.022516183506895507,0.040674823133157956,283.9999999999998,348.5176465921102,284,1. train,46
1955-11-01,0.05994933858710941,0.0719917755308719,416.9999999999997,459.7867784611879,285,1. train,46
1955-12-01,0.2699127497889107,0.2051699310058846,1163.0,932.9687648639081,286,1. train,46
1956-01-01,0.2530256121587391,0.3269662188013237,1103.0,1365.7109754011033,287,1. train,46
1956-02-01,0.1429777652687869,0.29474141474738774,711.9999999999998,1251.2162465974689,288,1. train,46
1956-03-01,0.2758232479594708,0.22212761483904075,1183.9999999999998,993.2194155231119,289,1. train,46
1956-04-01,0.1106107514776245,0.040461196071609,596.9999999999999,347.7586296424268,290,1. train,46
1956-05-01,0.1013228257810301,0.05269211285338404,564.0,391.2150769680735,291,1. train,46
1956-06-01,0.0923163523782718,-0.008973980280016336,531.9999999999997,172.11544806510196,292,1. train,46
1956-07-01,0.0548831972980579,0.014986563256902133,398.9999999999997,257.2472592517733,293,1. train,46
1956-08-01,0.06360821840698,0.06153347025408623,429.99999999999994,422.62841981276836,294,1. train,46
1956-09-01,0.0416549394877568,0.019864067783363686,351.99999999999994,274.5770328342912,295,1. train,46
1956-10-01,0.0298339431466366,0.09648074065679785,309.99999999999983,546.7960715536027,296,1. train,46
1956-11-01,0.0596678862932732,0.14037091536837967,415.9999999999997,702.7378623038529,297,1. train,46
1956-12-01,0.2704756543765831,0.18280867164151918,1165.0,853.5192103423176,298,1. train,46
1957-01-01,0.3943146636645088,0.33327693591151736,1604.9999999999998,1388.1329532936213,299,1. train,46
1957-02-01,0.3577258654658035,0.4233650476465988,1475.0,1708.2160142883658,300,1. train,46
1957-03-01,0.4106388967070081,0.4249700775305519,1662.9999999999998,1713.9186854660509,301,1. train,46
1957-04-01,0.3782718829158457,0.34733450345437084,1547.9999999999998,1438.0794907733798,302,1. train,46
1957-05-01,0.2105263157894737,0.19816522109837315,952.0000000000001,908.0810305625199,303,1. train,46
1957-06-01,0.1342527441598649,0.24159492322241383,681.0,1062.3867622092364,304,1. train,46
1957-07-01,0.1077962285392626,0.10558204196001356,587.0,579.1329950839281,305,1. train,46
1957-08-01,0.0734590486912468,0.12456279098169756,464.9999999999999,646.5715963579714,306,1. train,46
1957-09-01,0.117084154235857,0.03555644215277273,619.9999999999999,330.3320389688015,307,1. train,46
1957-10-01,0.0655783844638333,0.036561404290650176,436.9999999999997,333.9026694446801,308,1. train,46
1957-11-01,0.1632423304249929,0.13808459353699015,783.9999999999998,694.614560836926,309,1. train,46
1957-12-01,0.2808893892485223,0.30342760509734007,1201.9999999999998,1282.0782809108493,310,1. train,46
1958-01-01,0.2113706726709822,0.38000814395448435,954.9999999999999,1554.168935470283,311,1. train,46
1958-02-01,0.3746130030959751,0.45040376964393475,1534.9999999999998,1804.2845935449002,312,1. train,46
1958-03-01,0.2941176470588235,0.33211747893490584,1249.0,1384.0134026557205,313,1. train,46
1958-04-01,0.1950464396284829,0.21436748023926278,896.9999999999998,965.6476572901007,314,1. train,46
1958-05-01,0.1942020827469744,0.12028278673396386,894.0,631.3647412657737,315,1. train,46
1958-06-01,0.1542358570222347,0.10415189699399574,751.9999999999999,574.0516900196668,316,1. train,46
1958-07-01,0.1221502955249085,0.18698317981635706,637.9999999999999,868.3512378875166,317,1. train,46
1958-08-01,0.0776808330987897,0.11636697542411972,479.99999999999983,617.4518636818974,318,1. train,46
1958-09-01,0.1072333239515902,0.09865710429759164,585.0,554.5286915693431,319,1. train,46
1958-10-01,0.1289051505769772,0.07259766703595782,662.0,461.93951097875816,320,1. train,46
1958-11-01,0.1426963129749507,0.17097885241113914,710.9999999999998,811.4878626167773,321,1. train,46
1958-12-01,0.1809738249366732,0.2915675598229451,846.9999999999999,1239.939540050924,322,1. train,46
1959-01-01,0.4534196453701097,0.3830721223464221,1814.9999999999998,1565.0552506968377,323,1. train,46
1959-02-01,0.3388685617787784,0.3861020401900263,1407.9999999999998,1575.8205487951636,324,1. train,46
1959-03-01,0.2943990993526597,0.4096681448231775,1250.0,1659.5509185567498,325,1. train,46
1959-04-01,0.2504925415142133,0.325862913970465,1094.0,1361.7909333370624,326,1. train,46
1959-05-01,0.1376301716858992,0.1458622346845288,692.9999999999999,722.2485198341309,327,1. train,46
1959-06-01,0.1061075147762454,0.0014213010891034328,581.0,209.0498827695845,328,1. train,46
1959-07-01,0.082465522094005,0.08164791351505607,496.9999999999998,494.0950367189942,329,1. train,46
1959-08-01,0.0734590486912468,0.04619262409950857,464.9999999999999,368.122393425554,330,1. train,46
1959-09-01,0.0554461018857303,0.062093954636090645,400.9999999999998,424.6198208220301,331,1. train,46
1959-10-01,0.0630453138193076,0.05383420449778824,427.99999999999994,395.27292858064163,332,1. train,46
1959-11-01,0.1305938643399943,0.14173348860114243,667.9999999999997,707.5790849998591,333,1. train,46
1959-12-01,0.1621165212496481,0.18876748369540625,779.9999999999997,874.6908695697784,334,1. train,46
1960-01-01,0.3827751196172248,0.3847726938311328,1564.0,1571.097381182015,335,1. train,46
1960-02-01,0.4058542077117928,0.4238066833718977,1646.0,1709.7851460203526,336,1. train,46
1960-03-01,0.538981142696313,0.334270882531644,2119.0,1391.6644456349313,337,1. train,46
1960-04-01,0.2237545735997748,0.2801882226639756,999.0,1199.5087551251054,338,1. train,46
1960-05-01,0.1843512524627075,0.22127428954499162,858.9999999999998,990.1875507533554,339,1. train,46
1960-06-01,0.125809175344779,0.019629795090634783,650.9999999999998,273.74466195702536,340,1. train,46
1960-07-01,0.1221502955249085,0.10190573900564764,637.9999999999999,566.0710906870661,341,1. train,46
1960-08-01,0.0855614973262032,0.052362838211132995,508.0,390.0451641641555,342,1. train,46
1960-09-01,0.0543202927103855,0.09860762312920232,396.9999999999997,554.3528849780558,343,1. train,46
1960-10-01,0.0630453138193076,0.07862175088674626,427.99999999999994,483.3430809006095,344,1. train,46
1960-11-01,0.0968195890796509,0.12827494197996633,547.9999999999997,659.7608688548204,345,1. train,46
1960-12-01,0.3115676892766675,0.20151323103811197,1310.9999999999998,919.9765098784119,346,1. train,46
1961-01-01,0.7157331832254433,0.34996709430340195,2747.0,1447.4330860599873,347,1. train,46
1961-02-01,0.7593582887700535,0.5018349317679127,2902.0,1987.0195125713938,348,1. train,46
1961-03-01,0.7177033492822966,0.6499658950174355,2754.0,2513.3288249969482,349,1. train,46
1961-04-01,0.352659724176752,0.5390049610784985,1457.0,2119.084626711905,350,1. train,46
1961-05-01,0.2867998874190824,0.364877513935121,1223.0,1500.409807011485,351,1. train,46
1961-06-01,0.179285111173656,0.18312334221683685,840.9999999999998,854.6372348964213,352,1. train,46
1961-07-01,0.1328454826906839,0.2104836797717588,676.0,951.8485142290591,353,1. train,46
1961-08-01,0.1032929918378834,0.12639994759824516,570.9999999999998,653.099013816565,354,1. train,46
1961-09-01,0.0849985927385308,0.11307960645710619,505.99999999999994,605.7718417420982,355,1. train,46
1961-10-01,0.0624824092316352,0.0808623409480099,425.99999999999983,491.30389738827915,356,1. train,46
1961-11-01,0.1215873909372361,0.16399351880373733,635.9999999999999,786.6689723096788,357,1. train,46
1961-12-01,0.1598649028989586,0.24618995194909202,771.9999999999999,1078.7128992751238,358,1. train,46
1962-01-01,0.3084717140444694,0.370246338583854,1299.9999999999998,1519.4852409884334,359,1. train,46
1962-02-01,0.6149732620320856,0.45053063373296587,2389.0,1804.7353416532276,360,1. train,46
1962-03-01,0.3853081902617506,0.41940197804059365,1573.0,1694.1352279782293,361,1. train,46
1962-04-01,0.2082746974387841,0.40608297296386353,943.9999999999999,1646.8128029406073,362,1. train,46
1962-05-01,0.1666197579510273,0.19699214307013074,796.0,903.9130843281746,363,1. train,46
1962-06-01,0.1384745285674078,0.15965859361083076,695.9999999999999,771.2669830992817,364,1. train,46
1962-07-01,0.0928792569659442,0.09065969550681724,533.9999999999998,526.1138981357217,365,1. train,46
1962-08-01,0.0754292147481001,0.07786114223441906,471.99999999999966,480.6406383588909,366,1. train,46
1962-09-01,0.0731775963974106,0.03959575554949943,463.9999999999999,344.6837194673715,367,1. train,46
1962-10-01,0.1381930762735716,0.12357754504914648,694.9999999999999,643.0710175596174,368,1. train,46
1962-11-01,0.1770334928229665,0.17247470266343234,832.9999999999999,816.8026185631751,369,1. train,46
1962-12-01,0.3518153672952434,0.3750356564132086,1453.9999999999998,1536.5016872361302,370,1. train,46
1963-01-01,0.4275260343371798,0.3910127519563054,1723.0,1593.2683077007532,371,1. train,46
1963-02-01,0.3616661975795102,0.4190877174873133,1488.9999999999998,1693.0186602324243,372,1. train,46
1963-03-01,0.2223473121305938,0.35283636293997067,993.9999999999998,1457.6275975257158,373,1. train,46
1963-04-01,0.1227132001125809,0.14929642776787994,640.0,734.4502078592774,374,1. train,46
1963-05-01,0.0900647340275823,0.06879412428345635,523.9999999999999,448.4255235791204,375,1. train,46
1963-06-01,0.0669856459330143,0.03908529814124072,441.99999999999983,342.8700642958283,376,1. train,46
1963-07-01,0.0548831972980579,0.06154265235443701,398.9999999999997,422.6610438153147,377,1. train,46
1963-08-01,0.0402476780185758,0.038706449462038425,346.9999999999999,341.52401493862254,378,1. train,46
1963-09-01,0.0261750633267661,0.03259067830980621,297.0,319.7946800347415,379,1. train,46
1963-10-01,0.0464396284829721,0.10989070982432951,368.99999999999994,594.4416920058428,380,1. train,46
1963-11-01,0.085280045032367,0.221382491513898,506.99999999999994,990.5719923488797,381,1. train,46
1963-12-01,0.0365887981987053,0.18776532578579042,333.99999999999994,871.1302025169133,382,1. train,46
1964-01-01,0.3515339150014072,0.30320541477189944,1452.9999999999998,1281.2888386845589,383,1. train,46
1964-02-01,0.4925415142133407,0.24974841896057665,1953.9999999999993,1091.3561325669289,384,1. train,46
1964-03-01,0.1742189698846045,0.28439750065232805,822.9999999999998,1214.4643198177216,385,1. train,46
1964-04-01,0.1542358570222347,0.2594577221825294,751.9999999999999,1125.853286914527,386,1. train,46
1964-05-01,0.1145510835913312,0.011750715318411875,610.9999999999998,245.75029152631737,387,1. train,46
1964-06-01,0.0745848578665916,-0.004793000924161184,469.0,186.97046771645532,388,1. train,46
1964-07-01,0.0489726991274978,0.05132089316521998,377.99999999999966,386.3431334160266,389,1. train,46
1964-08-01,0.015198423867154504,-0.0039511943902309915,257.99999999999994,189.9614063315093,390,1. train,46
1964-09-01,0.005910498170560004,0.007164574495854503,224.99999999999972,229.45573318377103,391,1. train,46
1964-10-01,0.0920349000844356,-0.0007395750237222665,530.9999999999997,201.3722899407148,392,1. train,46
1964-11-01,0.1514213340838728,0.073347543446725,742.0,464.60382186621393,393,1. train,46
1964-12-01,0.2958063608218406,0.23671611537069048,1254.9999999999998,1045.0523579120634,394,1. train,46
1965-01-01,0.6360821840698002,0.47774935090144255,2464.0,1901.4434437528253,395,1. train,46
1965-02-01,0.8221221502955249,0.6017646430243229,3125.0,2342.069776665419,396,1. train,46
1965-03-01,0.6526878694061357,0.4055757043296574,2523.0,1645.0104774832728,397,1. train,46
1965-04-01,0.3143822122150295,0.43470045291736636,1321.0,1748.4907092154028,398,1. train,46
1965-05-01,0.3473121305938643,0.34244764540234385,1438.0,1420.7164841145277,399,1. train,46
1965-06-01,0.2414860681114551,0.16754754444297482,1062.0,799.2964254058895,400,1. train,46
1965-07-01,0.2091190543202927,0.262055874430744,947.0000000000001,1135.0845218524337,401,1. train,46
1965-08-01,0.1612721643681396,0.14874866534451212,777.0,732.5040079690516,402,1. train,46
1965-09-01,0.1229946524064171,0.19319636637254262,641.0,890.426689721644,403,1. train,46
1965-10-01,0.2164368139600337,0.1935251168246139,972.9999999999998,891.5947400778532,404,1. train,46
1965-11-01,0.2769490571348156,0.23446971403165934,1188.0,1037.0708939544857,405,1. train,46
1965-12-01,0.4686180692372643,0.41370477285440566,1869.0000000000002,1673.8930579517034,406,1. train,46
1966-01-01,0.796228539262595,0.6116971762506451,3033.0,2377.360067218542,407,1. train,46
1966-02-01,0.5313819307627358,0.697927896326574,2092.0,2683.7378156483173,408,1. train,46
1966-03-01,0.6965944272445821,0.6154079773171566,2679.0,2390.5445434078574,409,1. train,46
1966-04-01,0.3506895581198986,0.3450618419589676,1449.9999999999998,1430.004724480212,410,1. train,46
1966-05-01,0.2336054038840416,0.36719405175916187,1034.0,1508.6404659003022,411,1. train,46
1966-06-01,0.1469180973824936,0.17800116333497124,725.9999999999998,836.4381333291528,412,1. train,46
1966-07-01,0.1061075147762454,0.15688488675533563,581.0,761.4120026417075,413,1. train,46
1966-08-01,0.0793695468618069,0.09849320898027,485.99999999999994,553.9463715068994,414,1. train,46
1966-09-01,0.0788066422741345,0.05886683282996778,483.9999999999999,413.15385704487556,415,1. train,46
1966-10-01,0.169152828595553,0.10795838946239093,804.9999999999998,587.5761577598751,416,1. train,46
1966-11-01,0.3205741626794258,0.21854165552067076,1343.0,980.4785020649432,417,1. train,46
1966-12-01,0.4649591894173937,0.41877589627257406,1856.0,1691.9107594564557,418,1. train,46
1967-01-01,0.7908809456797073,0.7144571674640099,3014.0,2742.466315999627,419,1. train,46
1967-02-01,0.6726709822685055,0.5818869174743013,2594.0,2271.4442177861924,420,1. train,46
1967-03-01,0.4818463270475654,0.47404256200508577,1916.0,1888.2732228040697,421,1. train,46
1967-04-01,0.2713200112580917,0.31666815975015683,1167.9999999999998,1329.1219715923073,422,1. train,46
1967-05-01,0.1902617506332676,0.3087112289776592,879.9999999999999,1300.8509965576231,423,1. train,46
1967-06-01,0.1573318322544328,0.1813125272988937,762.9999999999998,848.2034094929693,424,1. train,46
1967-07-01,0.1182099634112018,0.14340995174124643,624.0,713.5355585366485,425,1. train,46
1967-08-01,0.0962566844919786,0.1485312064533464,546.0,731.7313765287397,426,1. train,46
1967-09-01,0.0841542358570222,0.10701939252029832,502.9999999999999,584.23990162462,427,1. train,46
1967-10-01,0.0897832817337461,0.18749766422306152,522.9999999999999,870.1792009845376,428,1. train,46
1967-11-01,0.2465522094005066,0.2213683004551057,1080.0,990.5215715169907,429,1. train,46
1967-12-01,0.309316070925978,0.3255770808956571,1303.0,1360.7753684222698,430,1. train,46
1968-01-01,0.4086687306501547,0.5258581145041901,1655.9999999999998,2072.3738808333874,431,1. train,46
1968-02-01,0.2206585983675767,0.32467965985515435,988.0,1357.5868314653635,432,1. train,46
1968-03-01,0.212496481846327,0.26340223127981816,958.9999999999998,1139.868127737194,433,1. train,46
1968-04-01,0.1148325358851674,0.13708537993252765,611.9999999999998,691.0643549002707,434,1. train,46
1968-05-01,0.075147762454264,0.13930157945608537,470.99999999999994,698.9385118074713,435,1. train,46
1968-06-01,0.0576977202364199,0.04634371449787644,408.99999999999994,368.659217610955,436,1. train,46
1968-07-01,0.0433436532507739,0.048897318101637194,357.9999999999997,377.7321712151169,437,1. train,46
1968-08-01,0.0458767238952997,0.007933094508289558,366.99999999999983,232.18628478795281,438,1. train,46
1968-09-01,0.0447509147199549,0.05589785175426816,362.9999999999998,402.60506728291483,439,1. train,46
1968-10-01,0.0700816211652125,0.09632917604826716,453.0,546.2575624994932,440,1. train,46
1968-11-01,0.0523501266535322,0.19121974035824912,389.9999999999999,883.4037374928591,441,1. train,46
1968-12-01,0.3188854489164086,0.3433622193884219,1336.9999999999998,1423.965965487063,442,1. train,46
1969-01-01,0.2721643681396003,0.299296007006983,1171.0,1267.3987128958106,443,1. train,46
1969-02-01,0.2783563186039965,0.2566753733591767,1192.9999999999998,1115.9676015451548,444,1. train,46
1969-03-01,0.2144666479031804,0.18650289724955516,966.0,866.6447939276695,445,1. train,46
1969-04-01,0.1215873909372361,0.12484089774990487,635.9999999999999,647.5597097054119,446,1. train,46
1969-05-01,0.058823529411764705,0.1499508113662961,413.00000000000006,736.77523278445,447,1. train,46
1969-06-01,0.0652969321699971,0.048926721252826,435.9999999999997,377.8366406112908,448,1. train,46
1969-07-01,0.0377146073740501,0.033257864196510875,338.0,322.1651914902032,449,1. train,46
1969-08-01,0.0306783000281452,0.03357647829672039,312.9999999999999,323.29722738824756,450,1. train,46
1969-09-01,0.002814522938361902,0.01077368977782913,213.99999999999986,242.27891978062692,451,1. train,46
1969-10-01,0.0771179285111173,0.09019023909181345,477.99999999999983,524.4459194932132,452,1. train,46
1969-11-01,0.2918660287081339,0.11416989471160485,1240.9999999999998,609.6456359103321,453,1. train,46
1969-12-01,0.2642837039121868,0.2575880151452764,1142.9999999999998,1119.2102178111672,454,1. train,46
1970-01-01,0.3399943709541232,0.3322974611341097,1412.0,1384.6528794094918,455,1. train,46
1970-02-01,0.3028426681677455,0.33191055272905845,1280.0,1383.2781938463447,456,1. train,46
1970-03-01,0.3143822122150295,0.12801538409480162,1321.0,658.8386596888301,457,1. train,46
1970-04-01,0.1567689276667604,0.06012155758539384,760.9999999999997,417.6118941009043,458,1. train,46
1970-05-01,0.0928792569659442,0.20409786885317494,533.9999999999998,929.1597280353307,459,1. train,46
1970-06-01,0.0681114551083591,0.09463167035899253,445.99999999999994,540.2263247855004,460,1. train,46
1970-07-01,0.06360821840698,0.030770811053344643,429.99999999999994,313.3286916725335,461,1. train,46
1970-08-01,0.0402476780185758,0.020681140984728577,346.9999999999999,277.4800939187407,462,1. train,46
1970-09-01,0.1153954404728398,0.08677684185439821,613.9999999999999,512.3181191086768,463,1. train,46
1970-10-01,0.0909090909090909,0.1176518753240167,527.0,622.0171130262314,464,1. train,46
1970-11-01,0.1753447790599493,0.2880604404346928,826.9999999999999,1227.4787448644636,465,1. train,46
1970-12-01,0.0987897551365043,0.3174841078844937,554.9999999999998,1332.0210353136063,466,1. train,46
1971-01-01,0.1148325358851674,0.3948804241574434,611.9999999999998,1607.0101470313966,467,1. train,46
1971-02-01,0.04306220095693769,0.14558779063893806,356.9999999999996,721.273420140147,468,1. train,46
1971-03-01,0.0768364762172811,0.1148555358274701,476.9999999999997,612.0817187950013,469,1. train,46
1971-04-01,0.0554461018857303,0.014477759786841293,400.9999999999998,255.4394805226471,470,1. train,46
1971-05-01,0.0298339431466366,0.13827693660117316,309.99999999999983,695.2979557439683,471,1. train,46
1971-06-01,0.0453138193076273,0.07847288304238942,364.9999999999998,482.8141534496096,472,1. train,46
1971-07-01,0.0295524908528004,0.0411038776220585,308.99999999999983,350.04207719117386,473,1. train,46
1971-08-01,0.0039403321137067016,0.1566024599557539,217.99999999999991,760.4085402227936,474,1. train,46
1971-09-01,0.007880664227413401,0.04969078063222507,231.9999999999998,380.5513435862957,475,1. train,46
1971-10-01,0.0748663101604278,0.09139473307033741,469.99999999999994,528.7254865989088,476,1. train,46
1971-11-01,0.092597804672108,0.18557011222641395,532.9999999999998,863.3306087404487,477,1. train,46
1971-12-01,0.3777089783281733,0.3080649156382377,1545.9999999999998,1298.5546452626586,478,1. train,46
1972-01-01,0.3138193076273571,0.30806163669286757,1319.0,1298.5429951697586,479,1. train,46
