date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-11-01,0.3205741626794258,0.30265714416042905,1343.0,1279.3408332020044,416,1. train,24
1966-12-01,0.4649591894173937,0.2943866288464001,1856.0,1249.9556922912598,417,1. train,24
1967-01-01,0.7908809456797073,0.6929540510391337,3014.0,2666.065743342042,418,1. train,24
1967-02-01,0.6726709822685055,0.7201124114568154,2594.0,2762.559397906065,419,1. train,24
1967-03-01,0.4818463270475654,0.541347175958188,1916.0,2127.406516179442,420,1. train,24
1967-04-01,0.2713200112580917,0.3746813062401245,1167.9999999999998,1535.2426810711625,421,1. train,24
1967-05-01,0.1902617506332676,0.25936840423648877,879.9999999999999,1125.5359402522447,422,1. train,24
1967-06-01,0.1573318322544328,0.15327444867394252,762.9999999999998,748.5841161385177,423,1. train,24
1967-07-01,0.1182099634112018,0.11366026455160594,624.0,607.8349199518559,424,1. train,24
1967-08-01,0.0962566844919786,0.12802648000642464,546.0,658.8780834628267,425,1. train,24
1967-09-01,0.0841542358570222,0.13401871224691786,502.9999999999999,680.1684846132991,426,1. train,24
1967-10-01,0.0897832817337461,0.20315289285789903,522.9999999999999,925.8022283241153,427,1. train,24
1967-11-01,0.2465522094005066,0.2954824454883203,1080.0,1253.849128820002,428,1. train,24
1967-12-01,0.309316070925978,0.3150207425527696,1303.0,1323.2686982899904,429,1. train,24
1968-01-01,0.4086687306501547,0.37955990870809037,1655.9999999999998,1552.5763556398451,430,1. train,24
1968-02-01,0.2206585983675767,0.402717451595636,988.0,1634.8551055192947,431,1. train,24
1968-03-01,0.212496481846327,0.28252566064575035,958.9999999999998,1207.8136722743511,432,1. train,24
1968-04-01,0.1148325358851674,0.27733597556134854,611.9999999999998,1189.3747211694715,433,1. train,24
1968-05-01,0.075147762454264,0.08435198468387614,470.99999999999994,503.7026015818119,434,1. train,24
1968-06-01,0.0576977202364199,0.025427415977472473,408.99999999999994,294.3436089679597,435,1. train,24
1968-07-01,0.0433436532507739,-0.05274780789773437,357.9999999999997,16.5870385393498,436,1. train,24
1968-08-01,0.0458767238952997,0.012347485429756472,366.99999999999983,247.87061573192474,437,1. train,24
1968-09-01,0.0447509147199549,0.03127535373651908,362.9999999999998,315.1213318258523,438,1. train,24
1968-10-01,0.0700816211652125,0.10805396484239911,453.0,587.915737085044,439,1. train,24
1968-11-01,0.0523501266535322,0.253646065662134,389.9999999999999,1105.2044712975621,440,1. train,24
1968-12-01,0.3188854489164086,0.2988172851475634,1336.9999999999998,1265.697814129293,441,1. train,24
1969-01-01,0.2721643681396003,0.3269354922127093,1171.0,1365.6018038317561,442,1. train,24
1969-02-01,0.2783563186039965,0.20382572755179806,1192.9999999999998,928.1928099915386,443,1. train,24
1969-03-01,0.2144666479031804,0.2845153245763512,966.0,1214.882948219776,444,1. train,24
1969-04-01,0.1215873909372361,0.11527684430966334,635.9999999999999,613.5786278322338,445,1. train,24
1969-05-01,0.058823529411764705,0.07694669557714867,413.00000000000006,477.39160938560923,446,1. train,24
1969-06-01,0.0652969321699971,0.0751938686768773,435.9999999999997,471.163815408945,447,1. train,24
1969-07-01,0.0377146073740501,0.09333469618144348,338.0,535.6181755326687,448,1. train,24
1969-08-01,0.0306783000281452,-0.0015368966714424254,312.9999999999999,198.53940612636507,449,1. train,24
1969-09-01,0.002814522938361902,0.04544520289620102,213.99999999999986,365.46680589020224,450,1. train,24
1969-10-01,0.0771179285111173,0.10175678815064618,477.99999999999983,565.5418682992458,451,1. train,24
1969-11-01,0.2918660287081339,0.09792974389106024,1240.9999999999998,551.944380044937,452,1. train,24
1969-12-01,0.2642837039121868,0.2165993740721853,1142.9999999999998,973.5775760784744,453,1. train,24
1970-01-01,0.3399943709541232,0.2702615682246431,1412.0,1164.239351902157,454,1. train,24
1970-02-01,0.3028426681677455,0.3318837899982073,1280.0,1383.1831058636305,455,1. train,24
1970-03-01,0.3143822122150295,0.15364461605637092,1321.0,749.8993208482859,456,1. train,24
1970-04-01,0.1567689276667604,0.1674056276846797,760.9999999999997,798.792195163667,457,1. train,24
1970-05-01,0.0928792569659442,0.1110053350249881,533.9999999999998,598.4019553437828,458,1. train,24
1970-06-01,0.0681114551083591,0.0995277631812923,445.99999999999994,557.6221425831316,459,1. train,24
1970-07-01,0.06360821840698,-0.016085993182443664,429.99999999999994,146.84646622277768,460,1. train,24
1970-08-01,0.0402476780185758,0.0746597785375804,346.9999999999999,469.2661931440232,461,1. train,24
1970-09-01,0.1153954404728398,0.04432125579877162,613.9999999999999,361.47342185303563,462,1. train,24
1970-10-01,0.0909090909090909,0.08012052295142885,527.0,488.6682180464267,463,1. train,24
1970-11-01,0.1753447790599493,0.18731104508734336,826.9999999999999,869.516143195331,464,1. train,24
1970-12-01,0.0987897551365043,0.28728114788848014,554.9999999999998,1224.70991844777,465,1. train,24
1971-01-01,0.1148325358851674,0.4283610480752858,611.9999999999998,1725.9668038114905,466,1. train,24
1971-02-01,0.04306220095693769,0.3241431106782583,356.9999999999996,1355.6804722398517,467,1. train,24
1971-03-01,0.0768364762172811,0.09595537173820984,476.9999999999997,544.9294357858596,468,1. train,24
1971-04-01,0.0554461018857303,0.05423755248625306,400.9999999999998,396.70602398365713,469,1. train,24
1971-05-01,0.0298339431466366,-0.04086697641671,309.99999999999983,58.79963279142938,470,1. train,24
1971-06-01,0.0453138193076273,0.06784749228812384,364.9999999999998,445.062140099704,471,1. train,24
1971-07-01,0.0295524908528004,0.018448679309779677,308.99999999999983,269.5481575876472,472,1. train,24
1971-08-01,0.0039403321137067016,0.06402801026718866,217.99999999999991,431.4915204793213,473,1. train,24
1971-09-01,0.007880664227413401,0.07735176290923557,231.9999999999998,478.830813616514,474,1. train,24
1971-10-01,0.0748663101604278,0.222791263304678,469.99999999999994,995.577358521521,475,1. train,24
1971-11-01,0.092597804672108,0.09379981028934681,532.9999999999998,537.2707259580492,476,1. train,24
1971-12-01,0.3777089783281733,0.18370636439125465,1545.9999999999998,856.7087126821277,477,1. train,24
1972-01-01,0.3138193076273571,0.1423964131882484,1319.0,709.9344560578465,478,1. train,24
1972-02-01,0.4424430059104981,0.1545263823932269,1776.0,753.0322366431352,479,1. train,24
1972-03-01,0.3993808049535603,0.31341140654987587,1623.0,1317.550727471709,480,1. train,24
1972-04-01,0.193639178159302,0.20974909866062508,892.0,949.238547541201,481,1. train,24
1972-05-01,0.1103292991837883,0.0888278784066262,595.9999999999999,519.6054519787428,482,1. train,24
1972-06-01,0.0745848578665916,0.1527723986482472,469.0,746.8003323972223,483,1. train,24
1972-07-01,0.1165212496481846,0.16100396994001223,617.9999999999999,776.0471051968634,484,1. train,24
1972-08-01,0.0669856459330143,0.025295942040386196,441.99999999999983,293.87648206949217,485,1. train,24
1972-09-01,0.050661412890515,0.034089993060058735,383.99999999999983,325.12174534238875,486,1. train,24
1972-10-01,0.1379116239797354,0.15408101969584925,693.9999999999998,751.4498629793524,487,1. train,24
1972-11-01,0.2611877286799887,0.2418981247078003,1132.0,1063.4640370868146,488,1. train,24
1972-12-01,0.3056571911061075,0.30025610130604236,1290.0,1270.8099279403687,489,1. train,24
1973-01-01,0.3892485223754573,0.31737357441596986,1587.0,1331.628309899941,490,1. train,24
1973-02-01,0.3444976076555023,0.4891642706461885,1427.9999999999998,1942.0006536059077,491,1. train,24
1973-03-01,0.2015198423867154,0.27960140807273653,919.9999999999999,1197.423802882433,492,1. train,24
1973-04-01,0.2614691809738249,0.17383398339592698,1133.0,821.6321430057286,493,1. train,24
1973-05-01,0.1289051505769772,0.14347016216037367,662.0,713.7494861558076,494,1. train,24
1973-06-01,0.083872783563186,0.026247321755163644,501.9999999999999,297.25673419609643,495,1. train,24
1973-07-01,0.0658598367576695,0.08046563276892604,437.9999999999998,489.8943932279942,496,1. train,24
1973-08-01,0.0495356037151702,0.059126119598297555,379.9999999999998,414.0751029327512,497,1. train,24
1973-09-01,0.0363073459048691,0.03915958442454465,332.99999999999994,343.13400346040714,498,1. train,24
1973-10-01,0.0793695468618069,0.06390037876416212,485.99999999999994,431.03804574906803,499,1. train,24
1973-11-01,0.1505769772023642,0.24499254812120275,739.0,1074.4585234746335,500,1. train,24
1973-12-01,0.3391500140726146,0.21200199035601047,1408.9999999999998,957.2430717349054,501,1. train,24
1974-01-01,0.4576414297776526,0.47432436981932263,1829.9999999999998,1889.2744859680533,502,1. train,24
1974-02-01,0.2420489726991274,0.43587380103177664,1063.9999999999998,1752.6596150659025,503,1. train,24
1974-03-01,0.3771460737405009,0.26951117321844664,1543.9999999999998,1161.573198445141,504,1. train,24
1974-04-01,0.257247396566282,0.3027317445235556,1118.0,1279.6058882921932,505,1. train,24
1974-05-01,0.1320011258091753,0.10655611887880345,672.9999999999999,582.5938903763887,506,1. train,24
1974-06-01,0.128623698283141,0.05064576969720791,660.9999999999999,383.9444197341797,507,1. train,24
1974-07-01,0.0866873065015479,0.022581313558231064,511.9999999999997,284.231407072395,508,1. train,24
1974-08-01,0.0565719110610751,0.025531911846620375,404.99999999999983,294.71488279104216,509,1. train,24
1974-09-01,0.0309597523219814,0.07639706544966016,313.99999999999994,475.43877354264254,510,1. train,24
1974-10-01,0.0582606248240923,0.06321630869118414,410.99999999999994,428.60754477977724,511,1. train,24
1974-11-01,0.053475935828877,0.21440140434530056,393.99999999999994,965.7681896388528,512,1. train,24
1974-12-01,0.2507739938080495,0.17824697208478352,1095.0,837.3114918172358,513,1. train,24
1975-01-01,0.3535040810582606,0.3019590429645037,1460.0,1276.8604796528818,514,1. train,24
1975-02-01,0.3802420489726991,0.3272750274064069,1555.0,1366.8081723749638,515,1. train,24
1975-03-01,0.1877286799887419,0.3239785782277768,871.0,1355.0958884432912,516,1. train,24
1975-04-01,0.1407261469180973,0.325639066087958,703.9999999999997,1360.995601810515,517,1. train,24
1975-05-01,0.083872783563186,0.15477871077642147,501.9999999999999,753.9287593886255,518,1. train,24
1975-06-01,0.0495356037151702,-0.03728652441108224,379.9999999999998,71.52097876742481,519,1. train,24
1975-07-01,0.0591049817056008,0.005926379632511886,413.99999999999966,225.05642683431472,520,1. train,24
1975-08-01,0.016042780748663096,-0.008334240310739205,261.0,174.38844417594362,521,1. train,24
1975-09-01,0.010413734871939197,0.005767593612957769,241.0,224.49226010683898,522,1. train,24
1975-10-01,0.070925978046721,0.06306444375222403,455.9999999999998,428.067968651652,523,1. train,24
1975-11-01,0.22037714607374054,0.11748625772362724,987.0000000000002,621.4286736920476,524,1. train,24
1975-12-01,0.2792006754855052,0.34016932423789836,1196.0,1412.621609017253,525,1. train,24
1976-01-01,0.2122150295524908,0.3081659758806882,957.9999999999998,1298.9137123040853,526,1. train,24
1976-02-01,0.2642837039121868,0.2888470727886377,1142.9999999999998,1230.2736496180298,527,1. train,24
1976-03-01,0.2989023360540388,0.2542314702252284,1266.0,1107.2844137102365,528,1. train,24
1976-04-01,0.2133408387278356,0.1214806893019987,962.0,635.6208890900014,529,1. train,24
1976-05-01,0.1607092597804672,0.08337827985374946,775.0,500.2430283203718,530,1. train,24
1976-06-01,0.1545173093160709,0.041391271643829164,753.0,351.06318815052504,531,1. train,24
1976-07-01,0.1632423304249929,0.01642653468001265,783.9999999999998,262.36347771808494,532,1. train,24
1976-08-01,0.1519842386715451,0.1339182646296627,743.9999999999997,679.8115942291915,533,1. train,24
1976-09-01,0.2431747818744722,0.08591071473863923,1067.9999999999998,509.2407694663852,534,1. train,24
1976-10-01,0.2006754855052069,0.19769248890182242,917.0000000000001,906.4014130681751,535,1. train,24
1976-11-01,0.3290177314945116,0.2516037762634793,1372.9999999999998,1097.948217064142,536,1. train,24
1976-12-01,0.4815648747537291,0.41571808405285504,1914.9999999999995,1681.0463526397941,537,1. train,24
1977-01-01,0.5015479876160991,0.4890479090050295,1986.0,1941.5872206948698,538,1. train,24
1977-02-01,0.3974106388967069,0.396239648706521,1615.9999999999998,1611.8394718542693,539,1. train,24
1977-03-01,0.2783563186039965,0.37229654471613527,1192.9999999999998,1526.7696233764286,540,1. train,24
1977-04-01,0.2772305094286518,0.20064812437299606,1189.0,916.9027858972551,541,1. train,24
1977-05-01,0.1390374331550802,0.17214265492368064,697.9999999999999,815.6228529438373,542,1. train,24
1977-06-01,0.1103292991837883,0.2364734087696116,595.9999999999999,1044.1900213584302,543,1. train,24
1977-07-01,0.0740219532789192,0.17532725339976118,466.9999999999999,826.9377313293514,544,1. train,24
1977-08-01,0.0447509147199549,0.09826628778149735,362.9999999999998,553.14012048766,545,1. train,24
1977-09-01,0.1066704193639178,0.07249267301172256,583.0,461.5664672106503,546,1. train,24
1977-10-01,0.060793695468618,0.1737948312701187,419.9999999999998,821.4930355027317,547,1. train,24
1977-11-01,0.1767520405291303,0.21850377768005508,831.9999999999999,980.3439220972358,548,1. train,24
1977-12-01,0.3504081058260624,0.2668782869862933,1448.9999999999998,1152.2185536623,549,1. train,24
1978-01-01,0.4826906839290739,0.5497103458830849,1918.9999999999995,2157.1208589226003,550,1. train,24
1978-02-01,0.2994652406417112,0.4078732676743253,1268.0,1653.1737200468779,551,1. train,24
1978-03-01,0.2870813397129186,0.29963207123248026,1224.0,1268.5927490890024,552,1. train,24
1978-04-01,0.1553616661975795,0.3269165301600576,755.9999999999999,1365.5344316586848,553,1. train,24
1978-05-01,0.1415705037996059,0.09695610935914323,706.9999999999998,548.4850565530359,554,1. train,24
1978-06-01,0.1393188854489164,0.03439235812026342,699.0,326.1960484012959,555,1. train,24
1978-07-01,0.0819026175063326,0.010146836603682624,494.9999999999997,240.05171045288435,556,1. train,24
1978-08-01,0.0472839853644807,0.04082080998866611,371.99999999999994,349.03633788973065,557,1. train,24
1978-09-01,0.0422178440754292,0.10589991526637837,353.99999999999994,580.2623989414424,558,1. train,24
1978-10-01,0.0816211652124964,0.13212207137758275,493.9999999999997,673.4297196045516,559,1. train,24
1978-11-01,0.193639178159302,0.16275682364706584,892.0,782.2749944180249,560,1. train,24
1978-12-01,0.2521812552772304,0.2306721144382832,1099.9999999999998,1023.5780225992202,561,1. train,24
1979-01-01,0.332395159020546,0.3793913338447653,1385.0,1551.9774091504512,562,1. train,24
1979-02-01,0.6217281170841542,0.419656168999737,2413.0,1695.0383684560657,563,1. train,24
1979-03-01,0.3428088938924852,0.3000812465511104,1422.0,1270.1886689960954,564,1. train,24
1979-04-01,0.2136222910216718,0.30984714658510976,963.0,1304.886911816895,565,1. train,24
1979-05-01,0.1699971854770616,0.23924798748458298,807.9999999999999,1054.0480995327234,566,1. train,24
1979-06-01,0.1232761047002533,0.1074910005662027,642.0,585.9155250117182,567,1. train,24
1979-07-01,0.1052631578947368,0.061355997257557415,577.9999999999999,421.9978582561015,568,1. train,24
1979-08-01,0.0979453982549957,0.08596249298100028,551.9999999999998,509.424737561494,569,1. train,24
1979-09-01,0.148888263439347,0.06039240725009232,732.9999999999999,418.574222959578,570,1. train,24
1979-10-01,0.0909090909090909,0.11997339051020768,527.0,630.265456482768,571,1. train,24
1979-11-01,0.2088376020264565,0.19660356508076704,945.9999999999999,902.5324667319654,572,1. train,24
1979-12-01,0.4072614691809738,0.4307399425260322,1651.0,1734.4190157949924,573,1. train,24
1980-01-01,0.6996904024767802,0.3157107914713296,2690.0,1325.720442097634,574,1. train,24
1980-02-01,0.485505206867436,0.48859287399768225,1929.0000000000002,1939.970481313765,575,1. train,24
1980-03-01,0.2580917534477905,0.36716139387646557,1120.9999999999998,1508.5244324430823,576,1. train,24
1980-04-01,0.4235857022234731,0.32156135979174827,1709.0,1346.5075113400817,577,1. train,24
1980-05-01,0.2001125809175344,0.18699556811092238,914.9999999999997,868.3952534981072,578,1. train,24
1980-06-01,0.1632423304249929,0.14756839173509634,783.9999999999998,728.3104958347973,579,1. train,24
1980-07-01,0.1322825781030115,0.2467365344294839,673.9999999999999,1080.6549068279564,580,1. train,24
1980-08-01,0.0796509991556431,0.13575008664256052,486.99999999999994,686.3200578410175,581,1. train,24
1980-09-01,0.0810582606248241,0.08652015367945895,492.00000000000006,511.4061060231176,582,1. train,24
1980-10-01,0.0717703349282296,0.27459047054476104,458.9999999999998,1179.619941845536,583,1. train,24
1980-11-01,0.1745004221784407,0.2711353014379765,823.9999999999998,1167.3437260091305,584,1. train,24
1980-12-01,0.4385026737967914,0.3638156248382908,1762.0,1496.6369150504472,585,1. train,24
1981-01-01,0.7061638052350127,0.41975783774156883,2713.0,1695.399597495794,586,1. train,24
1981-02-01,0.3076273571629608,0.5509337052690322,1296.9999999999998,2161.4674548208714,587,1. train,24
1981-03-01,0.284829721362229,0.2835318490783161,1215.9999999999998,1211.388659775257,588,1. train,24
1981-04-01,0.2006754855052069,0.41495929311571944,917.0000000000001,1678.3503684401512,589,1. train,24
1981-05-01,0.1390374331550802,0.1343906667013252,697.9999999999999,681.4900387898085,590,1. train,24
1981-06-01,0.1407261469180973,0.08704327842676224,703.9999999999997,513.2647682502862,591,1. train,24
1981-07-01,0.0844356881508584,0.02328971944604666,503.99999999999994,286.74837319180375,592,1. train,24
1981-08-01,0.0745848578665916,0.07860197786261688,469.0,483.2728273458778,593,1. train,24
1981-09-01,0.0424992963692654,0.10450730908320263,355.0,575.3144691726189,594,1. train,24
1981-10-01,0.17309316070925973,0.15460319985244225,818.9999999999998,753.3051690757273,595,1. train,24
1981-11-01,0.31550802139037437,0.2976077956412498,1325.0000000000002,1261.4004979133606,596,1. train,24
1981-12-01,0.5992119335772588,0.31652428955049405,2333.0000000000005,1328.6108007729056,597,1. train,24
1982-01-01,0.6228539262594991,0.7552303281630256,2417.0,2887.33335596323,598,1. train,24
1982-02-01,0.4548269068392907,0.6186234079062302,1819.9999999999998,2401.9689682908356,599,1. train,24
1982-03-01,0.7433155080213905,0.6806346499564244,2845.0000000000005,2622.294911295176,600,1. train,24
1982-04-01,0.4072614691809739,0.36946241452119877,1651.0000000000005,1516.6999587938194,601,1. train,24
1982-05-01,0.241204615817619,0.1138356705698167,1061.0000000000005,608.4581375345587,602,1. train,24
1982-06-01,0.2105263157894738,0.27412055189756157,952.0000000000005,1177.9503208920364,603,1. train,24
1982-07-01,0.1564874753729244,0.19126936119357002,760.0000000000003,883.5800403207543,604,1. train,24
1982-08-01,0.11905432029271042,0.11485530822093551,627.0000000000001,612.0809101089839,605,1. train,24
1982-09-01,0.07993245144947941,0.11706732056642846,488.00000000000034,619.9401899725203,606,1. train,24
1982-10-01,0.1590205460174501,0.10847379568971593,769.0000000000002,589.4073960855607,607,1. train,24
1982-11-01,0.1671826625386997,0.3222175864746562,798.0,1348.8390847444537,608,1. train,24
1982-12-01,0.526034337179848,0.2938712986336605,2073.0,1248.1247240453959,609,1. train,24
1983-01-01,0.9293554742471152,0.7342879801376282,3506.0,2812.9251934289928,610,1. train,24
1983-02-01,0.8516746411483254,0.5522561455289645,3230.0,2166.1660850644107,611,1. train,24
1983-03-01,0.7998874190824655,0.5724544121791805,3046.0,2237.930526472628,612,1. train,24
1983-04-01,0.5975232198142415,0.6088349018827849,2327.0,2367.1904063895345,613,1. train,24
1983-05-01,0.3850267379679144,0.4564806173007454,1572.0,1825.8756332695484,614,1. train,24
1983-06-01,0.5907683647621729,0.4160691503065256,2303.0,1682.2936910390856,615,1. train,24
1983-07-01,0.310723332395159,0.5414247251355058,1308.0,2127.682048406452,616,1. train,24
1983-08-01,0.2018012946805516,0.3669262862898768,920.9999999999999,1507.6890951879323,617,1. train,24
1983-09-01,0.4742471151139881,0.37740085044990557,1888.9999999999995,1544.9052216485145,618,1. train,24
1983-10-01,0.455389811426963,0.4720525347491133,1821.9999999999995,1881.2026559635997,619,1. train,24
1983-11-01,0.5023923444976077,0.39909445702643787,1989.0000000000002,1621.9826058149338,620,1. train,24
1983-12-01,0.8215592457078525,0.6187332481231834,3123.0,2402.3592305816705,621,1. train,24
1984-01-01,0.5595271601463552,0.7083933341806785,2192.0,2720.9215163439508,622,1. train,24
1984-02-01,0.3126934984520123,0.45544221284286834,1314.9999999999998,1822.1861822307112,623,1. train,24
1984-03-01,0.2223473121305938,0.49529774767385215,993.9999999999998,1963.7928974851966,624,1. train,24
1984-04-01,0.1998311286236982,0.38506307593834355,913.9999999999997,1572.1291088089347,625,1. train,24
1984-05-01,0.1849141570503799,0.025665990431611274,860.9999999999998,295.19126400351485,626,1. train,24
1984-06-01,0.1049817056009006,-0.045592419348097296,576.9999999999999,42.01013405621031,627,1. train,24
1984-07-01,0.073740500985083,0.07062541371247574,465.9999999999999,454.9320949204263,628,1. train,24
1984-08-01,0.0782437376864621,0.14495460714651026,481.9999999999999,719.023719191551,629,1. train,24
1984-09-01,0.0965381367858148,0.08436797192184443,547.0,503.7594042383133,630,1. train,24
1984-10-01,0.0619195046439628,0.22589505094140472,423.9999999999999,1006.6051159948111,631,1. train,24
1984-11-01,0.1201801294680551,0.3033890329487988,630.9999999999999,1281.9412340670824,632,1. train,24
1984-12-01,0.3157894736842105,0.33791683900911573,1326.0,1404.6185289993882,633,1. train,24
1985-01-01,0.6726709822685055,0.28756582909970085,2594.0,1225.7213907912374,634,1. train,24
1985-02-01,0.5645933014354068,0.3175576994415239,2210.0,1332.2825061157346,635,1. train,24
1985-03-01,0.6276386152547143,0.4538493468181083,2434.0,1816.5267292447386,636,1. train,24
1985-04-01,0.3205741626794258,0.4965798104674153,1343.0,1968.3480665907264,637,1. train,24
1985-05-01,0.1905432029271038,0.23952783765404995,880.9999999999998,1055.0424071848395,638,1. train,24
1985-06-01,0.1339712918660287,0.21636892068798763,680.0,972.7587752044202,639,1. train,24
1985-07-01,0.1016042780748663,0.10960237510751875,565.0,593.417238757014,640,1. train,24
1985-08-01,0.0765550239234449,0.1608137993717106,475.9999999999997,775.3714291676877,641,1. train,24
1985-09-01,0.0841542358570222,0.08164575071247857,502.9999999999999,494.0873522814363,642,1. train,24
1985-10-01,0.0748663101604278,0.05351484461343861,469.99999999999994,394.13824291154737,643,1. train,24
1985-11-01,0.1562060230790881,0.1373389987497808,759.0,691.9654625579713,644,1. train,24
1985-12-01,0.234168308471714,0.2782338808350686,1036.0,1192.564978606999,645,1. train,24
1986-01-01,0.4255558682803264,0.48111222724226066,1715.9999999999998,1913.391743391752,646,1. train,24
1986-02-01,0.3760202645651562,0.40045497207038677,1540.0,1626.8165157660844,647,1. train,24
1986-03-01,0.3267661131438221,0.5020081574669227,1365.0,1987.6349834799764,648,1. train,24
1986-04-01,0.1694342808893892,0.165447717738544,805.9999999999998,791.8357411250469,649,1. train,24
1986-05-01,0.1770334928229665,0.1223581328384144,832.9999999999999,638.7384459748864,650,1. train,24
1986-06-01,0.0987897551365043,0.10622921804752006,554.9999999999998,581.4324117228388,651,1. train,24
1986-07-01,0.1016042780748663,0.015935865985510028,565.0,260.6201318465171,652,1. train,24
1986-08-01,0.1086405854207711,0.07104364176543704,589.9999999999997,456.4180591925978,653,1. train,24
1986-09-01,0.0464396284829721,0.043415523947014936,368.99999999999994,358.2553565837441,654,1. train,24
1986-10-01,0.0253307064452575,0.1121083673707304,293.9999999999999,602.3210292682052,655,1. train,24
1986-11-01,0.039121868843231,0.1906836967450814,342.9999999999998,881.4991745352742,656,1. train,24
1986-12-01,0.4210526315789473,0.2992068113695726,1699.9999999999998,1267.0818007960916,657,1. train,24
1987-01-01,0.490008443568815,0.3719120015778945,1944.9999999999998,1525.4033416062593,658,1. train,24
1987-02-01,0.4370954123276104,0.36072830372491815,1756.9999999999998,1485.6676631346343,659,1. train,24
1987-03-01,0.2828595553053757,0.45225611015370015,1209.0,1810.8659593760965,660,1. train,24
1987-04-01,0.2893329580636082,0.3020952045665872,1232.0,1277.3442618250845,661,1. train,24
1987-05-01,0.1784407542921474,0.23050705464061394,837.9999999999997,1022.9915651381015,662,1. train,24
1987-06-01,0.1404446946242611,0.1268648643506905,702.9999999999997,654.7508630380033,663,1. train,24
1987-07-01,0.0968195890796509,0.028100231787687335,547.9999999999997,303.8401235416531,664,1. train,24
1987-08-01,0.0647340275823248,0.1304119964964559,434.0,667.3538235519078,665,1. train,24
1987-09-01,0.1038558964255558,0.06320447528453274,572.9999999999998,428.5655006859448,666,1. train,24
1987-10-01,0.0717703349282296,0.14630729162815476,458.9999999999998,723.8298071548338,667,1. train,24
1987-11-01,0.1086405854207711,0.1374666028200758,589.9999999999997,692.4188398197293,668,1. train,24
1987-12-01,0.3211370672670982,0.29202188892395364,1345.0,1241.5537713468075,669,1. train,24
1988-01-01,0.309316070925978,0.2959406025101693,1303.0,1255.4769607186315,670,1. train,24
1988-02-01,0.4458204334365325,0.4652966226917939,1788.0,1857.1989004239438,671,1. train,24
1988-03-01,0.342527441598649,0.40133100409189676,1421.0,1629.9290575385094,672,1. train,24
1988-04-01,0.1798480157613284,0.21837528998830635,842.9999999999998,979.8874053284526,673,1. train,24
1988-05-01,0.1432592175626231,0.146969498484035,712.9999999999999,726.1826281137764,674,1. train,24
1988-06-01,0.1241204615817619,0.11198209217953203,645.0,601.8723735138773,675,1. train,24
1988-07-01,0.0650154798761609,0.07497777462596958,434.9999999999997,470.3960332460699,676,1. train,24
1988-08-01,0.050661412890515,0.02783015889162549,383.99999999999983,302.88055454194534,677,1. train,24
1988-09-01,0.0329299183788347,0.07698577159505612,320.9999999999997,477.5304464772344,678,1. train,24
1988-10-01,0.1010413734871939,0.12568062539255648,563.0,650.5432620197531,679,1. train,24
1988-11-01,0.1269349845201238,0.07726032834824052,654.9999999999999,478.5059466212986,680,1. train,24
1988-12-01,0.170560090064734,0.2134607123436975,809.9999999999999,962.4259109571574,681,1. train,24
1989-01-01,0.4477905994933858,0.3107281445223883,1794.9999999999998,1308.0170974880457,682,1. train,24
1989-02-01,0.3872783563186039,0.3877331407815679,1579.9999999999998,1581.6158491969109,683,1. train,24
1989-03-01,0.3982549957782155,0.36280466076704837,1618.9999999999998,1493.044959705323,684,1. train,24
1989-04-01,0.1939206304531382,0.28671625542462015,893.0,1222.7028555236755,685,1. train,24
1989-05-01,0.1103292991837883,0.13968353039516107,595.9999999999999,700.2955834940072,686,1. train,24
1989-06-01,0.0982268505488319,0.12023387624324616,552.9999999999998,631.1909622922536,687,1. train,24
1989-07-01,0.0796509991556431,0.052588808773069234,486.99999999999994,390.848037570715,688,1. train,24
1989-08-01,0.0765550239234449,0.10810480448067426,475.9999999999997,588.0963703198357,689,1. train,24
1989-09-01,0.0796509991556431,0.02743006653532215,486.99999999999994,301.4590263999996,690,1. train,24
1989-10-01,0.0655783844638333,0.07477653130591165,436.9999999999997,469.6810157299041,691,1. train,24
1989-11-01,0.0866873065015479,0.18626339270167366,511.9999999999997,865.7938342690466,692,1. train,24
1989-12-01,0.2600619195046439,0.34747660264075053,1128.0,1438.5843691825867,693,1. train,24
1990-01-01,0.3264846608499859,0.5126677138257489,1364.0,2025.5083872228859,694,1. train,24
1990-02-01,0.12243174781874472,0.24453473892120559,639.0,1072.8319273870436,695,1. train,24
1990-03-01,0.2482409231635237,0.23859995585107946,1085.9999999999998,1051.7456431388855,696,1. train,24
1990-04-01,0.1460737405009851,0.2602975994805668,723.0,1128.837370954454,697,1. train,24
1990-05-01,0.1198986771742189,0.019349076057231962,629.9999999999998,272.7472672313451,698,1. train,24
1990-06-01,0.0630453138193076,0.028707114634146713,427.99999999999994,305.99637829512324,699,1. train,24
1990-07-01,0.0641711229946524,0.009947907704888292,432.0,239.3449160754681,700,1. train,24
1990-08-01,0.0565719110610751,0.037404898856052166,404.99999999999983,336.8996056355533,701,1. train,24
1990-09-01,0.0726146918097382,0.028271859749216352,461.99999999999983,304.44991768896574,702,1. train,24
1990-10-01,0.0672670982268505,0.07134296992086471,442.99999999999983,457.48157212883234,703,1. train,24
1990-11-01,0.050661412890515,0.18792694338586605,383.99999999999983,871.704429849982,704,1. train,24
1990-12-01,0.1089220377146073,0.2517513182321435,590.9999999999998,1098.4724336788058,705,1. train,24
