date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-06-01,0.083872783563186,0.09677394501112085,501.9999999999999,547.8378266245124,807,2. validation,59
1999-07-01,0.0551646495918941,0.027289346460218383,399.9999999999997,300.9590479731559,808,2. validation,59
1999-08-01,0.020827469743878405,0.01628574122518267,278.0,261.863238573074,809,2. validation,59
1999-09-01,0.024204897269912703,0.03269878365759976,289.99999999999983,320.17877833545197,810,2. validation,59
1999-10-01,0.0016887137630171023,0.05391126822039599,209.99999999999977,395.54673598706694,811,2. validation,59
1999-11-01,0.0368702504925415,0.12517148009696677,334.99999999999994,648.7342687845229,812,2. validation,59
1999-12-01,0.1666197579510273,0.25187316773862456,796.0,1098.9053649753332,813,2. validation,59
2000-01-01,0.5752884886011821,0.35567944738652174,2248.0,1467.7290765643118,814,2. validation,59
2000-02-01,0.4539825499577821,0.32193359920307846,1816.9999999999998,1347.8300779685378,815,2. validation,59
2000-03-01,0.3298620883760202,0.29163605237079276,1376.0,1240.1828940734267,816,2. validation,59
2000-04-01,0.1708415423585702,0.3696331820234996,810.9999999999999,1517.306695729494,817,2. validation,59
2000-05-01,0.0945679707289614,0.45487472718194133,539.9999999999999,1820.1699056774376,818,2. validation,59
2000-06-01,0.0813397129186603,0.14243780117604615,493.0,710.0815075784919,819,2. validation,59
2000-07-01,0.0605122431747818,-0.0016856069610785562,418.9999999999998,198.0110384672879,820,2. validation,59
2000-08-01,0.0495356037151702,0.008788005805102764,379.9999999999998,235.22378462553016,821,2. validation,59
2000-09-01,0.0996341120180129,0.020180668414494646,557.9999999999998,275.70191487669945,822,2. validation,59
2000-10-01,0.027582324795946994,0.1385352894298935,301.99999999999966,696.2158833444115,823,2. validation,59
2000-11-01,0.1404446946242611,0.03679724921106177,702.9999999999997,334.7406264469025,824,2. validation,59
2000-12-01,0.2276949057134815,0.32823944200839983,1012.9999999999999,1370.2347374558447,825,2. validation,59
2001-01-01,0.1947649873346467,0.35576397901080603,895.9999999999998,1468.029417425394,826,2. validation,59
2001-02-01,0.1432592175626231,0.3146466227033894,712.9999999999999,1321.9394504651427,827,2. validation,59
2001-03-01,0.1193357725865465,0.004987052992267205,627.9999999999998,221.71899928152538,828,2. validation,59
2001-04-01,0.0816211652124964,0.10405886243287515,493.9999999999997,573.7211382240055,829,2. validation,59
2001-05-01,0.0478468899521531,-0.0377158172703313,374.0,69.99570123851291,830,2. validation,59
2001-06-01,0.0253307064452575,0.015828045201979224,293.9999999999999,260.2370446026322,831,2. validation,59
2001-07-01,0.0129468055164649,0.05558394157539237,249.9999999999998,401.4897444173691,832,2. validation,59
2001-08-01,0.0036588798198705,-0.015547880074053867,216.99999999999991,148.7583820968866,833,2. validation,59
2001-09-01,0.0191387559808612,-0.01911020377488868,271.99999999999983,136.10144598782054,834,2. validation,59
2001-10-01,0.0551646495918941,0.10081616655944128,399.9999999999997,562.1998397856948,835,2. validation,59
2001-11-01,0.1021671826625387,0.08112134439086964,567.0,492.22413662075985,836,2. validation,59
2001-12-01,0.2321981424148606,0.22086230177057983,1028.9999999999998,988.7237581908702,837,2. validation,59
2002-01-01,0.2915845764142977,0.3087851102213573,1239.9999999999998,1301.1134966164825,838,2. validation,59
2002-02-01,0.5004221784407543,0.18723855266814632,1982.0,869.2585776299238,839,2. validation,59
2002-03-01,0.2654095130875316,0.17613210619049535,1146.9999999999998,829.79737329483,840,2. validation,59
2002-04-01,0.1229946524064171,0.0954604399663912,641.0,543.1709432005879,841,2. validation,59
2002-05-01,0.0866873065015479,0.09322211020535698,511.9999999999997,535.2181575596334,842,2. validation,59
2002-06-01,0.060793695468618,0.05584297952201034,419.9999999999998,402.41010624170275,843,2. validation,59
2002-07-01,0.0498170560090064,0.015604099647246572,380.9999999999998,259.44136604666704,844,2. validation,59
2002-08-01,0.0292710385589642,0.009318361618201348,307.99999999999983,237.10813882946937,845,2. validation,59
2002-09-01,0.0422178440754292,0.030782607812596882,353.99999999999994,313.37060555815674,846,2. validation,59
2002-10-01,0.005066141289051501,0.06209453994913091,222.0,424.62190043926216,847,2. validation,59
2002-11-01,0.0971010413734871,0.19731774398374982,548.9999999999997,905.0699443742632,848,2. validation,59
2002-12-01,0.2234731213059386,0.2826294534866688,998.0,1208.1824482381344,849,2. validation,59
2003-01-01,0.4722769490571347,0.3681017381961903,1881.9999999999995,1511.8654758110642,850,3. test,59
2003-02-01,0.3354911342527441,0.3545455050437408,1396.0,1463.7001794204114,851,3. test,59
2003-03-01,0.244300591049817,0.19833144255542362,1072.0,908.6716153994203,852,3. test,59
2003-04-01,0.1446664790318041,0.17708034134820372,718.0,833.1664528101678,853,3. test,59
2003-05-01,0.0920349000844356,0.05163530859013121,530.9999999999997,387.4602514207362,854,3. test,59
2003-06-01,0.053475935828877,0.08592725008549967,393.99999999999994,509.2995195537803,855,3. test,59
2003-07-01,0.0509428651843512,0.024451003472569482,384.99999999999983,290.87441533803934,856,3. test,59
2003-08-01,0.018857303687025005,0.047834896937310356,270.99999999999983,373.95738881826367,857,3. test,59
2003-09-01,0.016042780748663103,0.031919170987797285,261.0,317.4088145196437,858,3. test,59
2003-10-01,0.027582324795947005,0.12639261501173615,301.9999999999997,653.0729611366985,859,3. test,59
2003-11-01,0.0644525752884886,0.09306885642616838,433.0,534.6736468821763,860,3. test,59
2003-12-01,0.2003940332113707,0.2216344295657255,916.0000000000001,991.4671282470227,861,3. test,59
2004-01-01,0.294962003940332,0.389373630039916,1251.9999999999998,1587.4445075318217,862,3. test,59
2004-02-01,0.3968477343090346,0.2931338341457388,1614.0,1245.50451271981,863,3. test,59
2004-03-01,0.3157894736842105,0.1245019722162688,1326.0,646.3555072844031,864,3. test,59
2004-04-01,0.2375457359977484,0.06393617402910001,1048.0,431.1652263253923,865,3. test,59
2004-05-01,0.1567689276667604,0.08441318020899796,760.9999999999997,503.92002928256977,866,3. test,59
2004-06-01,0.137348719392063,0.17469236764468643,691.9999999999999,824.6819822415708,867,3. test,59
2004-07-01,0.1013228257810301,0.08497374491174223,564.0,505.91171567142015,868,3. test,59
2004-08-01,0.0512243174781874,0.09036376545152755,385.99999999999983,525.0624586492773,869,3. test,59
2004-09-01,0.0253307064452575,0.11309828654313264,293.9999999999999,605.8382120877503,870,3. test,59
2004-10-01,0.0785251899802983,0.06420099341027202,482.9999999999999,432.1061295866965,871,3. test,59
2004-11-01,0.0889389248522375,0.051662299858577565,519.9999999999999,387.5561513975261,872,3. test,59
2004-12-01,0.37207993245144944,0.14074364951042398,1526.0,704.0621867105364,873,3. test,59
2005-01-01,0.5727554179566565,0.3283139809215367,2239.0000000000005,1370.49957421422,874,3. test,59
2005-02-01,0.4247115113988179,0.4334470959337805,1713.0000000000002,1744.0375318527222,875,3. test,59
2005-03-01,0.3763017168589925,0.4294993070366011,1541.0000000000005,1730.011037901044,876,3. test,59
2005-04-01,0.1885730368702505,0.17240365518505008,874.0000000000001,816.5501868724829,877,3. test,59
2005-05-01,0.2099634112018014,0.19929985788014115,950.0000000000005,912.1123950481416,878,3. test,59
2005-06-01,0.13284548269068402,0.15963774531568042,676.0000000000003,771.1929091066125,879,3. test,59
2005-07-01,0.10047846889952161,0.090589587172756,561.0000000000002,525.864803224802,880,3. test,59
2005-08-01,0.05966788629327331,0.1393140257495309,416.0000000000001,698.9827334880832,881,3. test,59
2005-09-01,0.07683647621728121,0.07671200381075544,477.0000000000001,476.55774953961406,882,3. test,59
2005-10-01,0.05291303124120471,0.11708259439924695,392.00000000000034,619.9944579005244,883,3. test,59
2005-11-01,0.1455108359133127,0.13660048047338041,721.0,689.3415071219206,884,3. test,59
2005-12-01,0.3231072333239517,0.32796157349206145,1352.0000000000005,1369.2474706172945,885,3. test,59
2006-01-01,0.2561215873909373,0.4037669586746955,1114.0000000000005,1638.584004171193,886,3. test,59
2006-02-01,0.2693498452012383,0.420720344749582,1160.9999999999998,1698.8193848952649,887,3. test,59
2006-03-01,0.3301435406698564,0.23785471735229097,1377.0,1049.0978107526898,888,3. test,59
2006-04-01,0.1320011258091753,0.15230488442901552,672.9999999999999,745.1392543762921,889,3. test,59
2006-05-01,0.0819026175063326,0.04205425277398456,494.9999999999997,353.4187601059671,890,3. test,59
2006-06-01,0.062200956937799,0.07000254051822219,424.9999999999999,452.71902646124346,891,3. test,59
2006-07-01,0.0444694624261187,0.03030482828281575,361.9999999999998,311.6730548888443,892,3. test,59
2006-08-01,0.0222347312130593,0.005391189746208391,282.99999999999966,223.1548971682784,893,3. test,59
2006-09-01,0.0340557275541795,0.03384613334847405,324.99999999999983,324.25531178712833,894,3. test,59
2006-10-01,0.0754292147481001,0.03636135319035515,471.99999999999966,333.1918878853319,895,3. test,59
2006-11-01,0.1314382212215029,0.08763929535528647,670.9999999999998,515.3824163973328,896,3. test,59
2006-12-01,0.2994652406417112,0.25333437604985365,1268.0,1104.0970381051302,897,3. test,59
2007-01-01,0.8893892485223754,0.3297019215547598,3364.0,1375.4309272840617,898,3. test,59
2007-02-01,0.5465803546298903,0.44464729297691213,2146.0,1783.831831946969,899,3. test,59
2007-03-01,0.2094005066141289,0.2602116183482389,948.0000000000001,1128.531879991293,900,3. test,59
2007-04-01,0.1525471432592175,0.25969343814477774,745.9999999999998,1126.6907857283954,901,3. test,59
2007-05-01,0.1117365606529693,0.5217997831691664,600.9999999999999,2057.954629600048,902,3. test,59
2007-06-01,0.0909090909090909,0.10842739224282916,527.0,589.242524638772,903,3. test,59
2007-07-01,0.0728961441035744,0.03605181709783292,462.99999999999983,332.09210614860035,904,3. test,59
2007-08-01,0.0422178440754292,0.028910594473598422,353.99999999999994,306.7193421646952,905,3. test,59
2007-09-01,0.010413734871939202,0.2524638223377141,241.0,1101.0039607658982,906,3. test,59
2007-10-01,0.0253307064452575,0.1829585197682854,293.9999999999999,854.051620736718,907,3. test,59
2007-11-01,0.1246833661694342,0.3565897353951809,646.9999999999998,1470.963329859078,908,3. test,59
2007-12-01,0.1902617506332676,0.36334386344631053,879.9999999999999,1494.9607468247414,909,3. test,59
2008-01-01,0.2499296369265409,0.2606185515799926,1092.0,1129.9777137637138,910,3. test,59
2008-02-01,0.4314663664508865,0.3115446427960211,1736.9999999999998,1310.918115854263,911,3. test,59
2008-03-01,0.4373768646214466,0.31929671686366007,1757.9999999999998,1338.4612350165844,912,3. test,59
2008-04-01,0.3501266535322263,0.4273726271699758,1448.0,1722.4549443349242,913,3. test,59
2008-05-01,0.1595834506051224,0.16453250805626368,770.9999999999999,788.5840011239048,914,3. test,59
2008-06-01,0.1182099634112018,0.15050689167718695,624.0,738.7509861290453,915,3. test,59
2008-07-01,0.0720517872220658,0.12383073530598421,459.99999999999983,643.9706025421619,916,3. test,59
2008-08-01,0.0644525752884886,0.052650721122471655,433.0,391.0680121481418,917,3. test,59
2008-09-01,0.0602307908809456,0.044315164655556044,417.9999999999997,361.4517800211906,918,3. test,59
2008-10-01,0.0768364762172811,0.07507912203136909,476.9999999999997,470.7561205774544,919,3. test,59
2008-11-01,0.1863214185195609,0.16415190114803527,865.9999999999999,787.2317047789693,920,3. test,59
2008-12-01,0.3810864058542076,0.18145325711133806,1557.9999999999998,848.7034225165842,921,3. test,59
2009-01-01,0.5133689839572193,0.29156018246270343,2028.0000000000002,1239.9133282899854,922,3. test,59
2009-02-01,0.6419926822403603,0.4293127840119048,2485.0,1729.3483215942979,923,3. test,59
2009-03-01,0.3982549957782155,0.4222665694761101,1618.9999999999998,1704.3131213486192,924,3. test,59
2009-04-01,0.4050098508302842,0.06081586072151679,1642.9999999999998,420.07875314354914,925,3. test,59
2009-05-01,0.1798480157613284,0.23491013946329886,842.9999999999998,1038.6357255131009,926,3. test,59
2009-06-01,0.1384745285674078,0.17207970245183762,695.9999999999999,815.3991828113791,927,3. test,59
2009-07-01,0.1198986771742189,0.22922195491239172,629.9999999999998,1018.4256058037279,928,3. test,59
2009-08-01,0.0903461863214185,0.05138935194010799,524.9999999999999,386.5863674432037,929,3. test,59
2009-09-01,0.1410075992119335,0.06386156834802456,704.9999999999998,430.90015234053124,930,3. test,59
2009-10-01,0.1756262313537855,0.031554416123994594,827.9999999999999,316.11284048855276,931,3. test,59
2009-11-01,0.1277793414016324,0.13133258269373677,658.0,670.6246663108467,932,3. test,59
2009-12-01,0.4528567407824373,0.4475320100557827,1812.9999999999998,1794.081231728196,933,3. test,59
2010-01-01,0.45229383619476493,0.4887010138445158,1810.9999999999998,1940.3547021895647,934,3. test,59
2010-02-01,0.23135378553335204,0.4845283321161824,1025.9999999999998,1925.529164008796,935,3. test,59
2010-03-01,0.29946524064171115,0.3458955500819063,1267.9999999999998,1432.9668894410133,936,3. test,59
2010-04-01,0.16971573318322533,0.0020621201579683612,806.9999999999997,211.3267129212616,937,3. test,59
2010-05-01,0.10554461018857295,0.08224734260503783,578.9999999999997,496.2248082756994,938,3. test,59
2010-06-01,0.07711792851111725,0.10368000130283633,477.9999999999996,572.3750446289774,939,3. test,59
2010-07-01,0.062482409231635144,0.07040253366311425,425.99999999999966,454.1402021050449,940,3. test,59
2010-08-01,0.027300872502110746,0.010403810308545175,300.9999999999995,240.964738026261,941,3. test,59
2010-09-01,0.022516183506895444,0.016048007852052,283.99999999999955,261.0185718983408,942,3. test,59
2010-10-01,0.07064452575288474,0.08184405421492677,454.9999999999995,494.7919246256348,943,3. test,59
2010-11-01,0.18491415705037983,0.1589104911658986,860.9999999999995,768.6089751124376,944,3. test,59
2010-12-01,0.3681396003377426,0.26614762092774047,1511.9999999999998,1149.622497156262,945,3. test,59
2011-01-01,0.7754010695187166,0.42385659919820484,2959.0,1709.962496951222,946,3. test,59
2011-02-01,0.2485223754573599,0.38759068425250925,1086.9999999999998,1581.1097011491654,947,3. test,59
2011-03-01,0.4860681114551083,0.31210847753405463,1930.9999999999998,1312.9214206784961,948,3. test,59
2011-04-01,0.2417675204052913,0.20278824746289992,1063.0,924.5066432356836,949,3. test,59
2011-05-01,0.1390374331550802,0.03417201780564938,697.9999999999999,325.4131792634722,950,3. test,59
2011-06-01,0.1193357725865465,0.233531516587402,627.9999999999998,1033.7374784350395,951,3. test,59
2011-07-01,0.0799324514494793,-0.11638986846065644,487.99999999999994,-209.53320264071232,952,3. test,59
2011-08-01,0.0517872220658598,-0.023371768109301222,387.9999999999999,120.96010790765277,953,3. test,59
2011-09-01,0.0264565156206023,-0.008607832598008555,298.0,173.4163707792756,954,3. test,59
2011-10-01,0.0717703349282296,0.10756389071806832,458.9999999999998,586.1745037212968,955,3. test,59
2011-11-01,0.0875316633830565,0.10412323687308407,514.9999999999998,573.9498606100677,956,3. test,59
2011-12-01,0.4064171122994652,0.07928136302079075,1648.0,485.68668281286955,957,3. test,59
2012-01-01,0.6822403602589361,0.34710145959158256,2628.0,1437.2514859288929,958,3. test,59
2012-02-01,0.2873627920067548,0.42707741996150195,1225.0,1721.4060731232166,959,3. test,59
2012-03-01,0.1987053194483534,0.5344515028085938,909.9999999999998,2102.906189478934,960,3. test,59
1932-02-01,0.4767801857585139,0.4751786894188308,1897.9999999999998,1892.3098835051057,0,1. train,59
1932-03-01,0.374331550802139,0.38008651258138204,1534.0,1554.4473792016506,1,1. train,59
1932-04-01,0.1868843231072333,0.17632086044494577,867.9999999999999,830.4680171608924,2,1. train,59
1932-05-01,0.1320011258091753,0.14442058106794708,672.9999999999999,717.126324534416,3,1. train,59
1932-06-01,0.1204615817618913,0.06307404671811129,631.9999999999998,428.1020879894494,4,1. train,59
1932-07-01,0.0757106670419363,0.11752762794159108,472.99999999999966,621.5756620764731,5,1. train,59
1932-08-01,0.0531944835350408,0.0838356451345033,392.99999999999994,501.86804716289026,6,1. train,59
1932-09-01,0.0517872220658598,0.05129255142609157,387.9999999999999,386.24243521690335,7,1. train,59
1932-10-01,0.0892203771460737,0.17030309678768057,520.9999999999999,809.0869028866291,8,1. train,59
1932-11-01,0.1038558964255558,0.12264694485896206,572.9999999999998,639.7645950838922,9,1. train,59
1932-12-01,0.3574444131719673,0.3292360180009092,1474.0,1373.7755719572303,10,1. train,59
1933-01-01,0.3169152828595553,0.3377930109027134,1330.0,1404.178567737341,11,1. train,59
1933-02-01,0.1469180973824936,0.30240192280884626,725.9999999999998,1278.434031739831,12,1. train,59
1933-03-01,0.1384745285674078,0.2775146680614863,695.9999999999999,1190.0096156224608,13,1. train,59
1933-04-01,0.114269631297495,0.08692329550356445,609.9999999999998,512.8384689241645,14,1. train,59
1933-05-01,0.0667041936391781,-0.01339961133756809,440.9999999999998,156.39118091762057,15,1. train,59
1933-06-01,0.0427807486631016,0.06957911172619068,356.0,451.2145839631555,16,1. train,59
1933-07-01,0.0351815367295243,0.03510747342051965,328.9999999999999,328.7368530631063,17,1. train,59
1933-08-01,0.0340557275541795,0.026215291676674295,324.99999999999983,297.1429313272238,18,1. train,59
1933-09-01,0.0256121587390937,0.032129361684510874,294.9999999999999,318.1556220650672,19,1. train,59
1933-10-01,0.0582606248240923,0.09710073007426388,410.99999999999994,548.9988939538596,20,1. train,59
1933-11-01,0.0256121587390937,0.20286830332231895,294.9999999999999,924.7910817041992,21,1. train,59
1933-12-01,0.137348719392063,0.2812320492845034,691.9999999999999,1203.2174711078408,22,1. train,59
1934-01-01,0.2831410075992119,0.2338934373493232,1210.0,1035.0233829021454,23,1. train,59
1934-02-01,0.1393188854489164,0.3346743662693518,699.0,1393.0980233550072,24,1. train,59
1934-03-01,0.1542358570222347,0.22142123239932177,751.9999999999999,990.7096387147903,25,1. train,59
1934-04-01,0.0776808330987897,0.10525760257576272,479.99999999999983,577.980261951685,26,1. train,59
1934-05-01,0.0363073459048691,-0.027286855089238393,332.99999999999994,107.04980386793599,27,1. train,59
1934-06-01,0.020264565156206,0.04000442421188022,275.99999999999994,346.13571922481043,28,1. train,59
1934-07-01,0.010132282578103,0.03335145471290972,239.99999999999994,322.49771859496826,29,1. train,59
1934-08-01,0.0,-0.037776575280920155,204.0,69.7798280268907,30,1. train,59
1934-09-01,0.0121024486349563,-0.018591478861220423,246.99999999999977,137.94447560608384,31,1. train,59
1934-10-01,0.0191387559808612,-0.007011517882347107,271.99999999999983,179.08807696402073,32,1. train,59
1934-11-01,0.0326484660849985,0.1386813905762176,319.9999999999997,696.7349807173011,33,1. train,59
1934-12-01,0.3042499296369265,0.26172077912462954,1285.0,1133.8939282298088,34,1. train,59
1935-01-01,0.4621446664790318,0.21313879594663943,1846.0,961.28214199841,35,1. train,59
1935-02-01,0.6698564593301436,0.33146614804884894,2584.0,1381.6992240175605,36,1. train,59
1935-03-01,0.3779904306220095,0.34325946228305554,1546.9999999999998,1423.6008694916964,37,1. train,59
1935-04-01,0.3180410920349,0.27965177638393846,1333.9999999999998,1197.6027614921334,38,1. train,59
1935-05-01,0.1984238671545173,0.34808329346647665,908.9999999999999,1440.7399416863916,39,1. train,59
1935-06-01,0.1322825781030115,0.24779475319060068,673.9999999999999,1084.4147580862043,40,1. train,59
1935-07-01,0.0985083028426681,0.05904578142205727,553.9999999999998,413.7896613925695,41,1. train,59
1935-08-01,0.0743034055727554,0.0967465571088251,468.0,547.7405174076556,42,1. train,59
1935-09-01,0.0652969321699971,0.0988798334947143,435.9999999999997,555.3200484067199,43,1. train,59
1935-10-01,0.1168027019420208,0.05305707662282712,618.9999999999999,392.5117932409048,44,1. train,59
1935-11-01,0.0909090909090909,0.08359040976484955,527.0,500.99672589451046,45,1. train,59
1935-12-01,0.128623698283141,0.19678961693435326,660.9999999999999,903.1935089677572,46,1. train,59
1936-01-01,0.1097663945961159,0.3085945519534024,593.9999999999998,1300.4364430904388,47,1. train,59
1936-02-01,0.1289051505769772,0.3500987853893689,662.0,1447.9009844884279,48,1. train,59
1936-03-01,0.4525752884886011,0.30563324759484944,1812.0,1289.9149287045002,49,1. train,59
1936-04-01,0.2077117928511117,0.17465965031042524,941.9999999999999,824.5657375529408,50,1. train,59
1936-05-01,0.1187728679988741,0.04696474201891271,625.9999999999997,370.86572839319683,51,1. train,59
1936-06-01,0.0652969321699971,0.09605041828217248,435.9999999999997,545.2671361565588,52,1. train,59
1936-07-01,0.0453138193076273,0.06415637203196278,364.9999999999998,431.94758982956375,53,1. train,59
1936-08-01,0.0416549394877568,-0.007781744888222808,351.99999999999994,176.35146041214438,54,1. train,59
1936-09-01,0.0678300028145229,-0.012577922087369346,444.99999999999983,159.31064282357673,55,1. train,59
1936-10-01,0.0413734871939206,0.003732378319086148,350.99999999999994,217.26114016771308,56,1. train,59
1936-11-01,0.1117365606529693,0.09919197013973347,600.9999999999999,556.429069906473,57,1. train,59
1936-12-01,0.3090346186321418,0.26702584661994216,1302.0,1152.7428330406547,58,1. train,59
1937-01-01,0.6743596960315227,0.3819855027301292,2600.0,1561.1944912001493,59,1. train,59
1937-02-01,0.3898114269631297,0.3944185702961127,1589.0,1605.3691802620885,60,1. train,59
1937-03-01,0.2555586828032648,0.3215676863202571,1112.0,1346.5299894958737,61,1. train,59
1937-04-01,0.1767520405291303,0.14972901400498456,831.9999999999999,735.9871867597102,62,1. train,59
1937-05-01,0.1778778497044751,0.187634332303158,836.0,870.6647826731204,63,1. train,59
1937-06-01,0.117084154235857,0.1126203186749204,619.9999999999999,604.1399922519921,64,1. train,59
1937-07-01,0.070925978046721,0.14014608300373047,455.9999999999998,701.9390329122543,65,1. train,59
1937-08-01,0.0450323670137911,0.0769685593719654,363.9999999999998,477.469291448593,66,1. train,59
1937-09-01,0.028989586265128,0.0800991701305566,306.99999999999983,488.59235147386767,67,1. train,59
1937-10-01,0.17309316070925967,0.10412972410807897,818.9999999999997,573.9729097560046,68,1. train,59
1937-11-01,0.22319166901210238,0.25474415275577816,996.9999999999998,1109.1059747412799,69,1. train,59
1937-12-01,0.6020264565156206,0.45574796768080966,2343.0,1823.2725291699169,70,1. train,59
1938-01-01,0.4770616380523501,0.448867780889067,1899.0,1798.827225498855,71,1. train,59
1938-02-01,0.4058542077117928,0.47532721750004137,1646.0,1892.837603777647,72,1. train,59
1938-03-01,0.3492822966507177,0.3058887211631594,1445.0,1290.8226262927055,73,1. train,59
1938-04-01,0.2105263157894737,0.20949683828888022,952.0000000000001,948.3422664403915,74,1. train,59
1938-05-01,0.1818181818181818,0.09109109854013725,849.9999999999999,527.6466731131077,75,1. train,59
1938-06-01,0.1218688432310723,0.12892067275549238,636.9999999999999,662.0551503002644,76,1. train,59
1938-07-01,0.0855614973262032,0.12371929938142948,508.0,643.5746707022189,77,1. train,59
1938-08-01,0.0779622853926259,0.1363390628431939,480.99999999999983,688.4126902818679,78,1. train,59
1938-09-01,0.0779622853926259,0.02028879355938039,480.99999999999983,276.08608351647854,79,1. train,59
1938-10-01,0.1657754010695187,0.137992559485777,793.0,694.2875638529656,80,1. train,59
1938-11-01,0.1998311286236982,0.24460363995347795,913.9999999999997,1073.0767327547073,81,1. train,59
1938-12-01,0.406135660005629,0.4026470310229031,1647.0,1634.6049012243748,82,1. train,59
1939-01-01,0.5305375738812271,0.4665636127259474,2089.0,1861.700516015291,83,1. train,59
1939-02-01,0.5052068674359697,0.46984086592298735,1999.0000000000002,1873.344596624374,84,1. train,59
1939-03-01,0.24176752040529126,0.3675262911988083,1063.0,1509.8209126293661,85,1. train,59
1939-04-01,0.21193357725865458,0.28861775932649547,956.9999999999999,1229.4588988870385,86,1. train,59
1939-05-01,0.14748100197016598,0.04737773010873669,727.9999999999997,372.33307507634146,87,1. train,59
1939-06-01,0.09991556431184907,0.12664710899121379,558.9999999999998,653.9771782457826,88,1. train,59
1939-07-01,0.07852518998029827,0.10576456045805813,482.9999999999998,579.7814833074805,89,1. train,59
1939-08-01,0.05460174500422167,0.09635040189157625,397.99999999999966,546.3329779207704,90,1. train,59
1939-09-01,0.041373487193920575,0.01982568643930553,350.99999999999983,274.4406639188526,91,1. train,59
1939-10-01,0.05460174500422167,0.07376651584582018,397.99999999999966,466.09243080019917,92,1. train,59
1939-11-01,0.11314382212215027,0.18100620396886108,605.9999999999999,847.1150427013634,93,1. train,59
1939-12-01,0.3242330424992963,0.2965159651585071,1355.9999999999998,1257.521224208176,94,1. train,59
1940-01-01,0.5105544610188574,0.3515656571274336,2018.0000000000002,1453.1127797737718,95,1. train,59
1940-02-01,0.6251055446101886,0.5174541198222562,2425.0,2042.5144877284763,96,1. train,59
1940-03-01,0.5271601463551928,0.44319349362116756,2077.0,1778.6664828360083,97,1. train,59
1940-04-01,0.264565156206023,0.3306654390527469,1143.9999999999998,1378.8543049544098,98,1. train,59
1940-05-01,0.1745004221784407,0.26632969927744166,823.9999999999998,1150.2694215327504,99,1. train,59
1940-06-01,0.1218688432310723,0.16395945976627996,636.9999999999999,786.5479605495927,100,1. train,59
1940-07-01,0.0869687587953841,0.14917461722963393,512.9999999999997,734.0174150168893,101,1. train,59
1940-08-01,0.0574162679425837,0.08694652656065452,407.9999999999999,512.9210088700055,102,1. train,59
1940-09-01,0.0500985083028426,0.02368080029261463,381.9999999999997,288.1378834396598,103,1. train,59
1940-10-01,0.0731775963974106,0.06911823178449883,463.9999999999999,449.57707753032435,104,1. train,59
1940-11-01,0.2361384745285674,0.12054103583542011,1043.0,632.2823003232477,105,1. train,59
1940-12-01,0.3799605966788629,0.32614470071316837,1554.0,1362.7921216338873,106,1. train,59
1941-01-01,0.4238671545173093,0.4875197525665923,1710.0,1936.1576808691025,107,1. train,59
1941-02-01,0.2254432873627919,0.4582744390946725,1004.9999999999998,1832.2490821033716,108,1. train,59
1941-03-01,0.2164368139600337,0.27614054421438416,972.9999999999998,1185.127353593707,109,1. train,59
1941-04-01,0.1660568533633549,0.029582141508795623,794.0,309.10534878075083,110,1. train,59
1941-05-01,0.0855614973262032,0.07233379353042249,508.0,461.0019684135911,111,1. train,59
1941-06-01,0.0714888826343934,0.09122337085946391,457.9999999999998,528.1166366636753,112,1. train,59
1941-07-01,0.070925978046721,0.07549115848095021,455.9999999999998,472.2200860828161,113,1. train,59
1941-08-01,0.0365887981987053,0.040368939969293305,333.99999999999994,347.4308437108991,114,1. train,59
1941-09-01,0.1134252744159864,0.053063255769079706,606.9999999999997,392.53374774754025,115,1. train,59
1941-10-01,0.1300309597523219,0.11132833633184969,665.9999999999997,599.549578987062,116,1. train,59
1941-11-01,0.1407261469180973,0.23948098443366753,703.9999999999997,1054.8759376928208,117,1. train,59
1941-12-01,0.3104418801013228,0.36578229805541107,1307.0,1503.6245049908757,118,1. train,59
1942-01-01,0.3110047846889952,0.3378349222953708,1309.0,1404.3274789154527,119,1. train,59
1942-02-01,0.2927103855896425,0.29169134663975205,1244.0,1240.3793546110392,120,1. train,59
1942-03-01,0.4669293554742471,0.21892817018990307,1862.9999999999998,981.8517886847258,121,1. train,59
1942-04-01,0.2333239515902054,0.16605482187752246,1032.9999999999998,793.9927821308373,122,1. train,59
1942-05-01,0.1587390937236138,0.12188578567100916,767.9999999999999,637.0601964890956,123,1. train,59
1942-06-01,0.1218688432310723,0.11266962193265076,636.9999999999999,604.3151667267082,124,1. train,59
1942-07-01,0.0962566844919786,0.08055568117173392,546.0,490.2143352031706,125,1. train,59
1942-08-01,0.0605122431747818,0.08287035861956107,418.9999999999998,498.4383841753005,126,1. train,59
1942-09-01,0.0523501266535322,0.05822261793409439,389.9999999999999,410.8649615198374,127,1. train,59
1942-10-01,0.0945679707289614,-0.020846174693832396,539.9999999999999,129.9335413128135,128,1. train,59
1942-11-01,0.1840698001688713,0.11281520917973917,857.9999999999998,604.8324382156133,129,1. train,59
1942-12-01,0.289051505769772,0.316081435775844,1231.0,1327.037341311574,130,1. train,59
1943-01-01,0.7101041373487194,0.4929975745981926,2727.0,1955.6203825473783,131,1. train,59
1943-02-01,0.5612158739093723,0.48549719437508054,2198.0,1928.9715316146612,132,1. train,59
1943-03-01,0.521531100478469,0.3923513588185985,2057.0,1598.0243778824806,133,1. train,59
