date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-08-01,0.027863777089783187,-0.02383806801652983,302.99999999999966,119.30334433726952,258,1. train,76
1953-09-01,0.028989586265127987,0.034735548219549404,306.9999999999997,327.4154028240591,259,1. train,76
1953-10-01,0.03546298902336049,0.06410143229729795,329.99999999999983,431.7523889522996,260,1. train,76
1953-11-01,0.08696875879538409,0.06323505494121823,512.9999999999997,428.67415020614834,261,1. train,76
1953-12-01,0.17140444694624257,0.07105243068042683,812.9999999999999,456.4492862075565,262,1. train,76
1954-01-01,0.15170278637770887,0.27659152606499543,742.9999999999997,1186.729692108929,263,1. train,76
1954-02-01,0.2974950745848578,0.2954090214388163,1260.9999999999998,1253.5882531721145,264,1. train,76
1954-03-01,0.1300309597523219,0.27113827369276755,665.9999999999997,1167.3542864304031,265,1. train,76
1954-04-01,0.128623698283141,0.045864015832321026,660.9999999999999,366.9548482522366,266,1. train,76
1954-05-01,0.1204615817618913,0.03893923005175656,631.9999999999998,342.35108437389107,267,1. train,76
1954-06-01,0.0692372642837039,0.01713250242561612,450.0,264.8717811182141,268,1. train,76
1954-07-01,0.0349000844356881,0.06361877966945832,327.99999999999983,430.03752416558547,269,1. train,76
1954-08-01,0.0194202082746974,0.04824543226580534,272.9999999999999,375.4160208404064,270,1. train,76
1954-09-01,0.005066141289051501,0.02831126779292687,222.0,304.5899344682692,271,1. train,76
1954-10-01,0.0267379679144385,0.04904727065501127,299.0,378.264952637255,272,1. train,76
1954-11-01,0.060793695468618,-0.005395297158185514,419.9999999999998,184.8305091969669,273,1. train,76
1954-12-01,0.1094849423022797,0.25783561397204424,592.9999999999998,1120.0899364426732,274,1. train,76
1955-01-01,0.2763861525471432,0.3937170630881325,1186.0,1602.876725152135,275,1. train,76
1955-02-01,0.1457922882071489,0.33705658619123,722.0,1401.5620507374404,276,1. train,76
1955-03-01,0.199549676329862,0.28553287271811795,912.9999999999998,1218.4982967674732,277,1. train,76
1955-04-01,0.1297495074584858,0.023102288567160956,665.0,286.0824312791229,278,1. train,76
1955-05-01,0.05994933858710941,0.02442147716976298,416.9999999999997,290.76950838416786,279,1. train,76
1955-06-01,0.049535603715170205,0.027997323127068707,379.9999999999998,303.4744890704751,280,1. train,76
1955-07-01,0.021390374331550707,0.011412790196124872,279.9999999999997,244.54964356683166,281,1. train,76
1955-08-01,0.007880664227413407,0.03130366791604835,231.99999999999986,315.2219321057198,282,1. train,76
1955-09-01,0.012383900928792506,0.010405459954218974,247.9999999999998,240.97059921734004,283,1. train,76
1955-10-01,0.022516183506895507,-0.003846881182981262,283.9999999999998,190.3320311568676,284,1. train,76
1955-11-01,0.05994933858710941,0.09795554016858056,416.9999999999997,552.0360342189667,285,1. train,76
1955-12-01,0.2699127497889107,0.21997527028267522,1163.0,985.5721353143451,286,1. train,76
1956-01-01,0.2530256121587391,0.3319718988259476,1103.0,1383.4961565285919,287,1. train,76
1956-02-01,0.1429777652687869,0.4155955093719071,711.9999999999998,1680.610844798386,288,1. train,76
1956-03-01,0.2758232479594708,0.23447005294080925,1183.9999999999998,1037.0720980986953,289,1. train,76
1956-04-01,0.1106107514776245,0.05317436016271923,596.9999999999999,392.92850165814144,290,1. train,76
1956-05-01,0.1013228257810301,0.10682186238989833,564.0,583.5380770713087,291,1. train,76
1956-06-01,0.0923163523782718,0.006516959560658064,531.9999999999997,227.1547573190181,292,1. train,76
1956-07-01,0.0548831972980579,0.05027620286397401,398.9999999999997,382.6313487756997,293,1. train,76
1956-08-01,0.06360821840698,0.05499277318611023,429.99999999999994,399.38932313024964,294,1. train,76
1956-09-01,0.0416549394877568,0.023537531843193397,351.99999999999994,287.62885063886614,295,1. train,76
1956-10-01,0.0298339431466366,0.10697554466659304,309.99999999999983,584.084110200405,296,1. train,76
1956-11-01,0.0596678862932732,0.13428780688363465,415.9999999999997,681.1245778575538,297,1. train,76
1956-12-01,0.2704756543765831,0.16812316377775918,1165.0,801.3416009023783,298,1. train,76
1957-01-01,0.3943146636645088,0.3558049211863091,1604.9999999999998,1468.1748849749563,299,1. train,76
1957-02-01,0.3577258654658035,0.4936228082309532,1475.0,1957.841837644577,300,1. train,76
1957-03-01,0.4106388967070081,0.45284833777051064,1662.9999999999998,1812.9701440986244,301,1. train,76
1957-04-01,0.3782718829158457,0.14369448207060848,1547.9999999999998,714.5464947968719,302,1. train,76
1957-05-01,0.2105263157894737,0.1863644625577428,952.0000000000001,866.1529354676602,303,1. train,76
1957-06-01,0.1342527441598649,0.21445290514265614,681.0,965.9511719718573,304,1. train,76
1957-07-01,0.1077962285392626,0.15613157890344923,587.0,758.7354998439552,305,1. train,76
1957-08-01,0.0734590486912468,0.09651380068736029,464.9999999999999,546.9135338421911,306,1. train,76
1957-09-01,0.117084154235857,0.07291640066734392,619.9999999999999,463.07197157107294,307,1. train,76
1957-10-01,0.0655783844638333,0.08293677673772364,436.9999999999997,498.6743677491321,308,1. train,76
1957-11-01,0.1632423304249929,0.14307644342138098,783.9999999999998,712.3506034761666,309,1. train,76
1957-12-01,0.2808893892485223,0.1694512126493916,1201.9999999999998,806.0601585432884,310,1. train,76
1958-01-01,0.2113706726709822,0.35073229449292886,954.9999999999999,1450.1518423333764,311,1. train,76
1958-02-01,0.3746130030959751,0.332732984008225,1534.9999999999998,1386.2002921812234,312,1. train,76
1958-03-01,0.2941176470588235,0.32974124663867743,1249.0,1375.570649307221,313,1. train,76
1958-04-01,0.1950464396284829,0.16219721104799767,896.9999999999998,780.2866908535357,314,1. train,76
1958-05-01,0.1942020827469744,0.1138006251524476,894.0,608.3336211666464,315,1. train,76
1958-06-01,0.1542358570222347,0.05603883401620491,751.9999999999999,403.10597725957604,316,1. train,76
1958-07-01,0.1221502955249085,0.13901462084924357,637.9999999999999,697.9189478773624,317,1. train,76
1958-08-01,0.0776808330987897,0.09745740559441735,479.99999999999983,550.2661620769649,318,1. train,76
1958-09-01,0.1072333239515902,0.10028946690173288,585.0,560.3284759018569,319,1. train,76
1958-10-01,0.1289051505769772,0.12025433352341319,662.0,631.263647008687,320,1. train,76
1958-11-01,0.1426963129749507,0.13270323803030265,710.9999999999998,675.4946047216653,321,1. train,76
1958-12-01,0.1809738249366732,0.37598892627611585,846.9999999999999,1539.8886550590398,322,1. train,76
1959-01-01,0.4534196453701097,0.34644888282921016,1814.9999999999998,1434.9328806921837,323,1. train,76
1959-02-01,0.3388685617787784,0.3032432858680935,1407.9999999999998,1281.4233946893364,324,1. train,76
1959-03-01,0.2943990993526597,0.3316402631412584,1250.0,1382.3178549408913,325,1. train,76
1959-04-01,0.2504925415142133,0.14804105797838624,1094.0,729.9898789972063,326,1. train,76
1959-05-01,0.1376301716858992,0.11218194842606971,692.9999999999999,602.5824627578256,327,1. train,76
1959-06-01,0.1061075147762454,0.1368778612686946,581.0,690.327041087672,328,1. train,76
1959-07-01,0.082465522094005,0.09970693810232967,496.9999999999998,558.2587510775774,329,1. train,76
1959-08-01,0.0734590486912468,0.05427033124114637,464.9999999999999,396.8224868997931,330,1. train,76
1959-09-01,0.0554461018857303,0.0830837507828411,400.9999999999998,499.1965665314344,331,1. train,76
1959-10-01,0.0630453138193076,0.11060446028694897,427.99999999999994,596.9776473995297,332,1. train,76
1959-11-01,0.1305938643399943,0.14228837804167893,667.9999999999997,709.5506071820853,333,1. train,76
1959-12-01,0.1621165212496481,0.26118108467664175,779.9999999999997,1131.9763938561082,334,1. train,76
1960-01-01,0.3827751196172248,0.3085978311483134,1564.0,1300.4480940699577,335,1. train,76
1960-02-01,0.4058542077117928,0.38880872095667934,1646.0,1585.4373855590818,336,1. train,76
1960-03-01,0.538981142696313,0.4012857294824134,2119.0,1629.768196851015,337,1. train,76
1960-04-01,0.2237545735997748,0.3012641940885552,999.0,1274.3916815966368,338,1. train,76
1960-05-01,0.1843512524627075,0.20211135154621995,858.9999999999998,922.1016320437196,339,1. train,76
1960-06-01,0.125809175344779,0.08369715324171301,650.9999999999998,501.3759854678063,340,1. train,76
1960-07-01,0.1221502955249085,0.09339896782859419,637.9999999999999,535.8465326949952,341,1. train,76
1960-08-01,0.0855614973262032,0.08706085701532554,508.0,513.3272249754516,342,1. train,76
1960-09-01,0.0543202927103855,0.09750922314734597,396.9999999999997,550.4502698425202,343,1. train,76
1960-10-01,0.0630453138193076,0.07165854815692506,427.99999999999994,458.60282160155475,344,1. train,76
1960-11-01,0.0968195890796509,0.09258165413054006,547.9999999999997,532.9426171258089,345,1. train,76
1960-12-01,0.3115676892766675,0.30697002099360876,1310.9999999999998,1294.664484590292,346,1. train,76
1961-01-01,0.7157331832254433,0.5070674961221542,2747.0,2005.6108137220137,347,1. train,76
1961-02-01,0.7593582887700535,0.580983753300639,2902.0,2268.2352754771705,348,1. train,76
1961-03-01,0.7177033492822966,0.6969979905093217,2754.0,2680.4338602796197,349,1. train,76
1961-04-01,0.352659724176752,0.624115796809528,1457.0,2421.483426064253,350,1. train,76
1961-05-01,0.2867998874190824,0.3193814822931609,1223.0,1338.7624065876007,351,1. train,76
1961-06-01,0.179285111173656,0.18875723284565155,840.9999999999998,874.6544483005999,352,1. train,76
1961-07-01,0.1328454826906839,0.21583891868624855,676.0,970.8756780922412,353,1. train,76
1961-08-01,0.1032929918378834,0.12667335782912018,570.9999999999998,654.070440366864,354,1. train,76
1961-09-01,0.0849985927385308,0.10969987222408445,505.99999999999994,593.763646012172,355,1. train,76
1961-10-01,0.0624824092316352,0.12486920269432109,425.99999999999983,647.6602771729229,356,1. train,76
1961-11-01,0.1215873909372361,0.15633461624803321,635.9999999999999,759.4568915292621,357,1. train,76
1961-12-01,0.1598649028989586,0.23140293364998923,771.9999999999999,1026.1746232584117,358,1. train,76
1962-01-01,0.3084717140444694,0.3698842254656823,1299.9999999999998,1518.1986530795693,359,1. train,76
1962-02-01,0.6149732620320856,0.4278889749500069,2389.0,1724.2895279973745,360,1. train,76
1962-03-01,0.3853081902617506,0.48463809945668557,1573.0,1925.9191673696037,361,1. train,76
1962-04-01,0.2082746974387841,0.3556040377221643,943.9999999999999,1467.46114602685,362,1. train,76
1962-05-01,0.1666197579510273,0.14366577473822156,796.0,714.4444976449012,363,1. train,76
1962-06-01,0.1384745285674078,0.09630007065922783,695.9999999999999,546.1541510522364,364,1. train,76
1962-07-01,0.0928792569659442,0.11149770470035686,533.9999999999998,600.151344800368,365,1. train,76
1962-08-01,0.0754292147481001,0.08921445801994629,471.99999999999966,520.9789693448691,366,1. train,76
1962-09-01,0.0731775963974106,0.06995075083000366,463.9999999999999,452.535017699003,367,1. train,76
1962-10-01,0.1381930762735716,0.09378014004464513,694.9999999999999,537.2008375786241,368,1. train,76
1962-11-01,0.1770334928229665,0.2641067261171448,832.9999999999999,1142.3711978942156,369,1. train,76
1962-12-01,0.3518153672952434,0.42185913564838085,1453.9999999999998,1702.8655089586973,370,1. train,76
1963-01-01,0.4275260343371798,0.403000900049529,1723.0,1635.8621978759766,371,1. train,76
1963-02-01,0.3616661975795102,0.41834048944602215,1488.9999999999998,1690.3637590017167,372,1. train,76
1963-03-01,0.2223473121305938,0.3896367176591326,993.9999999999998,1588.3792578428984,373,1. train,76
1963-04-01,0.1227132001125809,0.1674370343500447,640.0,798.9037830457088,374,1. train,76
1963-05-01,0.0900647340275823,0.0884889964839454,523.9999999999999,518.401404507458,375,1. train,76
1963-06-01,0.0669856459330143,0.03865381266713107,441.99999999999983,341.3369964063167,376,1. train,76
1963-07-01,0.0548831972980579,0.04077880996544947,398.9999999999997,348.887111807242,377,1. train,76
1963-08-01,0.0402476780185758,0.07698352974460736,346.9999999999999,477.52248118258996,378,1. train,76
1963-09-01,0.0261750633267661,0.08009166305304372,297.0,488.5656788274643,379,1. train,76
1963-10-01,0.0464396284829721,0.09699934647179236,368.99999999999994,548.6386780142783,380,1. train,76
1963-11-01,0.085280045032367,0.15456442929785452,506.99999999999994,753.1674172952771,381,1. train,76
1963-12-01,0.0365887981987053,0.2542008640181169,333.99999999999994,1107.1756698563695,382,1. train,76
1964-01-01,0.3515339150014072,0.31085830843435214,1452.9999999999998,1308.4795698672533,383,1. train,76
1964-02-01,0.4925415142133407,0.26423727247477113,1953.9999999999993,1142.8350291028619,384,1. train,76
1964-03-01,0.1742189698846045,0.2488264991822391,822.9999999999998,1088.0805515944955,385,1. train,76
1964-04-01,0.1542358570222347,0.32318504887368005,751.9999999999999,1352.2764786481853,386,1. train,76
1964-05-01,0.1145510835913312,0.06016277754613786,610.9999999999998,417.7583486214278,387,1. train,76
1964-06-01,0.0745848578665916,0.014945097682306063,469.0,257.0999320652334,388,1. train,76
1964-07-01,0.0489726991274978,0.06651275179957267,377.99999999999966,440.3198071438817,389,1. train,76
1964-08-01,0.015198423867154504,0.035527757674879215,257.99999999999994,330.2301230188459,390,1. train,76
1964-09-01,0.005910498170560004,0.031170516542496807,224.99999999999972,314.74884527549113,391,1. train,76
1964-10-01,0.0920349000844356,0.011499238540459061,530.9999999999997,244.85679453425104,392,1. train,76
1964-11-01,0.1514213340838728,0.05922876772136033,742.0,414.43981171399327,393,1. train,76
1964-12-01,0.2958063608218406,0.4341167895945903,1254.9999999999998,1746.4169534295795,394,1. train,76
1965-01-01,0.6360821840698002,0.490661125119525,2464.0,1947.3189775496721,395,1. train,76
1965-02-01,0.8221221502955249,0.5040554529238914,3125.0,1994.9090242385862,396,1. train,76
1965-03-01,0.6526878694061357,0.3635387090379475,2523.0,1495.6530332118275,397,1. train,76
1965-04-01,0.3143822122150295,0.36926183962181125,1321.0,1515.9873161762955,398,1. train,76
1965-05-01,0.3473121305938643,0.2784984478715974,1438.0,1193.5049852877855,399,1. train,76
1965-06-01,0.2414860681114551,0.14664564465817143,1062.0,725.0319754704831,400,1. train,76
1965-07-01,0.2091190543202927,0.2692134460445326,947.0000000000001,1160.5153737962246,401,1. train,76
1965-08-01,0.1612721643681396,0.19430533353666032,777.0,894.3668500557542,402,1. train,76
1965-09-01,0.1229946524064171,0.17371896171851658,641.0,821.2234709858894,403,1. train,76
1965-10-01,0.2164368139600337,0.19125888117502818,972.9999999999998,883.5428048148751,404,1. train,76
1965-11-01,0.2769490571348156,0.17451019437714693,1188.0,824.0347206220031,405,1. train,76
1965-12-01,0.4686180692372643,0.5275834905004084,1869.0000000000002,2078.504141747951,406,1. train,76
1966-01-01,0.796228539262595,0.5577538104383435,3033.0,2185.6992884874344,407,1. train,76
1966-02-01,0.5313819307627358,0.5671879224685752,2092.0,2219.2186885308474,408,1. train,76
1966-03-01,0.6965944272445821,0.7394405790312908,2679.0,2831.2323772981763,409,1. train,76
1966-04-01,0.3506895581198986,0.3289723206104912,1449.9999999999998,1372.8386551290753,410,1. train,76
1966-05-01,0.2336054038840416,0.2966493916677617,1034.0,1257.9952885955574,411,1. train,76
1966-06-01,0.1469180973824936,0.1990846244556959,725.9999999999998,911.3476706910877,412,1. train,76
1966-07-01,0.1061075147762454,0.15646949826060563,581.0,759.9361273199319,413,1. train,76
1966-08-01,0.0793695468618069,0.11385278577179489,485.99999999999994,608.5189478471873,414,1. train,76
1966-09-01,0.0788066422741345,0.02665299592162733,483.9999999999999,298.69809450954193,415,1. train,76
1966-10-01,0.169152828595553,0.05071898644552568,804.9999999999998,384.20455884095276,416,1. train,76
1966-11-01,0.3205741626794258,0.20436461625503813,1343.0,930.1074815541505,417,1. train,76
1966-12-01,0.4649591894173937,0.4912249471162897,1856.0,1949.3222371041772,418,1. train,76
1967-01-01,0.7908809456797073,0.6364500505502144,3014.0,2465.307029604912,419,1. train,76
1967-02-01,0.6726709822685055,0.5165478290343599,2594.0,2039.2944365590806,420,1. train,76
1967-03-01,0.4818463270475654,0.6865410703988503,1916.0,2643.280423127115,421,1. train,76
1967-04-01,0.2713200112580917,0.26396744647329373,1167.9999999999998,1141.8763373196127,422,1. train,76
1967-05-01,0.1902617506332676,0.2436520402242927,879.9999999999999,1069.695698916912,423,1. train,76
1967-06-01,0.1573318322544328,0.14509429389234996,762.9999999999998,719.5200261995194,424,1. train,76
1967-07-01,0.1182099634112018,0.13211934935524866,624.0,673.4200482591984,425,1. train,76
1967-08-01,0.0962566844919786,0.16223979232659258,546.0,780.4379821363834,426,1. train,76
1967-09-01,0.0841542358570222,0.1221372687519687,502.9999999999999,637.9537158757448,427,1. train,76
1967-10-01,0.0897832817337461,0.10723555831109138,522.9999999999999,585.0079386793077,428,1. train,76
1967-11-01,0.2465522094005066,0.20922698332597056,1080.0,947.3834717571735,429,1. train,76
1967-12-01,0.309316070925978,0.2085165611407705,1303.0,944.8593417331576,430,1. train,76
1968-01-01,0.4086687306501547,0.3898425484382826,1655.9999999999998,1589.110574601218,431,1. train,76
1968-02-01,0.2206585983675767,0.37845329771616776,988.0,1548.6445667855442,432,1. train,76
1968-03-01,0.212496481846327,0.35778370151302014,958.9999999999998,1475.2054914757607,433,1. train,76
1968-04-01,0.1148325358851674,0.11206983578622828,611.9999999999998,602.1841265484691,434,1. train,76
1968-05-01,0.075147762454264,0.05469962210511606,470.99999999999994,398.34775733947737,435,1. train,76
1968-06-01,0.0576977202364199,0.04798787323374776,408.99999999999994,374.5009135995058,436,1. train,76
1968-07-01,0.0433436532507739,0.03057137832712395,357.9999999999997,312.62010719627136,437,1. train,76
1968-08-01,0.0458767238952997,0.029414213604568702,366.99999999999983,308.5087009370326,438,1. train,76
1968-09-01,0.0447509147199549,0.048508202005465975,362.9999999999998,376.34964172542067,439,1. train,76
1968-10-01,0.0700816211652125,0.08321296162389544,453.0,499.65565264970047,440,1. train,76
1968-11-01,0.0523501266535322,0.2510429404648699,389.9999999999999,1095.9555674716828,441,1. train,76
1968-12-01,0.3188854489164086,0.3637696949195231,1336.9999999999998,1496.4737260490656,442,1. train,76
1969-01-01,0.2721643681396003,0.35060753717980786,1171.0,1449.7085795998576,443,1. train,76
1969-02-01,0.2783563186039965,0.40577070002124027,1192.9999999999998,1645.7032971754668,444,1. train,76
1969-03-01,0.2144666479031804,0.21122580121645884,966.0,954.4852717220783,445,1. train,76
1969-04-01,0.1215873909372361,0.06358587486648964,635.9999999999999,429.9206134006377,446,1. train,76
1969-05-01,0.058823529411764705,0.10137838284180192,413.00000000000006,564.1973942369223,447,1. train,76
1969-06-01,0.0652969321699971,0.06782403301480129,435.9999999999997,444.978789301589,448,1. train,76
1969-07-01,0.0377146073740501,0.008224250529618823,338.0,233.2207621317357,449,1. train,76
1969-08-01,0.0306783000281452,0.06797294230183304,312.9999999999999,445.5078639984128,450,1. train,76
1969-09-01,0.002814522938361902,0.07135930779693314,213.99999999999986,457.5396206025034,451,1. train,76
1969-10-01,0.0771179285111173,0.09328500724345434,477.99999999999983,535.4416307359933,452,1. train,76
1969-11-01,0.2918660287081339,0.10738894249641015,1240.9999999999998,585.5529126897453,453,1. train,76
1969-12-01,0.2642837039121868,0.2927799385251745,1142.9999999999998,1244.247121579945,454,1. train,76
1970-01-01,0.3399943709541232,0.3258986268459894,1412.0,1361.9178211838005,455,1. train,76
1970-02-01,0.3028426681677455,0.2614676899203541,1280.0,1132.994702287018,456,1. train,76
1970-03-01,0.3143822122150295,0.1828143149782092,1321.0,853.5392611175773,457,1. train,76
1970-04-01,0.1567689276667604,0.12201028960148042,760.9999999999997,637.50255895406,458,1. train,76
1970-05-01,0.0928792569659442,0.13783881997402836,533.9999999999998,693.7413273677228,459,1. train,76
1970-06-01,0.0681114551083591,0.09940500216505618,445.99999999999994,557.1859726924446,460,1. train,76
1970-07-01,0.06360821840698,0.05891720465047065,429.99999999999994,413.3328281231222,461,1. train,76
1970-08-01,0.0402476780185758,0.06312311444742942,346.9999999999999,428.2764256317168,462,1. train,76
1970-09-01,0.1153954404728398,0.07560260449880835,613.9999999999999,472.61605378426606,463,1. train,76
1970-10-01,0.0909090909090909,0.06013994590139975,527.0,417.67722778767336,464,1. train,76
1970-11-01,0.1753447790599493,0.20460660637783856,826.9999999999999,930.9672724604605,465,1. train,76
1970-12-01,0.0987897551365043,0.35048226741227234,554.9999999999998,1449.2634961158037,466,1. train,76
1971-01-01,0.1148325358851674,0.21695063719219246,611.9999999999998,974.8256139438598,467,1. train,76
1971-02-01,0.04306220095693769,0.23835019755436432,356.9999999999996,1050.8582519106565,468,1. train,76
1971-03-01,0.0768364762172811,-0.014027617372679435,476.9999999999997,154.15987547486998,469,1. train,76
1971-04-01,0.0554461018857303,0.05702317897319498,400.9999999999998,406.60335489176174,470,1. train,76
1971-05-01,0.0298339431466366,0.011391226317059272,309.99999999999983,244.47302710451157,471,1. train,76
1971-06-01,0.0453138193076273,-0.021779040272837606,364.9999999999998,126.61906991060799,472,1. train,76
1971-07-01,0.0295524908528004,0.05030091715173971,308.99999999999983,382.7191586401312,473,1. train,76
1971-08-01,0.0039403321137067016,-0.006717779677567863,217.99999999999991,180.1317288056014,474,1. train,76
1971-09-01,0.007880664227413401,0.07059715821596721,231.9999999999998,454.8317031413315,475,1. train,76
1971-10-01,0.0748663101604278,0.02385276871820652,469.99999999999994,288.74888725578774,476,1. train,76
1971-11-01,0.092597804672108,0.10866832619707512,532.9999999999998,590.0985629782078,477,1. train,76
1971-12-01,0.3777089783281733,0.20433995912578654,1545.9999999999998,930.0198747739196,478,1. train,76
1972-01-01,0.3138193076273571,0.10285137378333599,1319.0,569.4309310521928,479,1. train,76
1972-02-01,0.4424430059104981,0.4170005259395291,1776.0,1685.6028686631469,480,1. train,76
1972-03-01,0.3993808049535603,0.24316573494879112,1623.0,1067.967856273055,481,1. train,76
1972-04-01,0.193639178159302,0.24654040502606056,892.0,1079.9580590575933,482,1. train,76
1972-05-01,0.1103292991837883,0.19925765132664153,595.9999999999999,911.9624351635574,483,1. train,76
1972-06-01,0.0745848578665916,0.14922360736376597,469.0,734.1914769634604,484,1. train,76
1972-07-01,0.1165212496481846,0.04569395533412933,617.9999999999999,366.3506233021615,485,1. train,76
1972-08-01,0.0669856459330143,0.04271317397100367,441.99999999999983,355.7599071189761,486,1. train,76
1972-09-01,0.050661412890515,0.12431441539153558,383.99999999999983,645.6891178861259,487,1. train,76
1972-10-01,0.1379116239797354,0.12127292309508934,693.9999999999998,634.8826957568525,488,1. train,76
1972-11-01,0.2611877286799887,0.2304511572080466,1132.0,1022.7929615601897,489,1. train,76
1972-12-01,0.3056571911061075,0.30559730407111646,1290.0,1289.787221364677,490,1. train,76
1973-01-01,0.3892485223754573,0.35616515036604196,1587.0,1469.4547792505473,491,1. train,76
1973-02-01,0.3444976076555023,0.28506107432487277,1427.9999999999998,1216.821997076273,492,1. train,76
1973-03-01,0.2015198423867154,0.1790955908640552,919.9999999999999,840.3266343399881,493,1. train,76
1973-04-01,0.2614691809738249,0.09779089838979338,1133.0,551.4510619789359,494,1. train,76
1973-05-01,0.1289051505769772,0.106262468860023,662.0,581.5505518596617,495,1. train,76
1973-06-01,0.083872783563186,0.10006568143015804,501.9999999999999,559.5333661213515,496,1. train,76
1973-07-01,0.0658598367576695,0.10951009905293413,437.9999999999998,593.0893819350749,497,1. train,76
1973-08-01,0.0495356037151702,0.08878299371068604,379.9999999999998,519.4459766540675,498,1. train,76
1973-09-01,0.0363073459048691,0.047319579169640594,332.99999999999994,372.12646478973306,499,1. train,76
1973-10-01,0.0793695468618069,0.08291234214423972,485.99999999999994,498.5875516384838,500,1. train,76
1973-11-01,0.1505769772023642,0.158046107568306,739.0,765.5378201901913,501,1. train,76
1973-12-01,0.3391500140726146,0.4307589102698956,1408.9999999999998,1734.486408188939,502,1. train,76
1974-01-01,0.4576414297776526,0.31959913499064085,1829.9999999999998,1339.535726621747,503,1. train,76
1974-02-01,0.2420489726991274,0.46748795194547144,1063.9999999999998,1864.98469326226,504,1. train,76
1974-03-01,0.3771460737405009,0.3956963043170279,1543.9999999999998,1609.9089692384002,505,1. train,76
1974-04-01,0.257247396566282,0.11615067854829808,1118.0,616.6833608821031,506,1. train,76
1974-05-01,0.1320011258091753,0.12760984258033703,672.9999999999999,657.3977706879375,507,1. train,76
1974-06-01,0.128623698283141,0.13506279029728002,660.9999999999999,683.8780939262359,508,1. train,76
1974-07-01,0.0866873065015479,0.07411130852661782,511.9999999999997,467.31747919507313,509,1. train,76
1974-08-01,0.0565719110610751,0.09933850579351697,404.99999999999983,556.9497110843657,510,1. train,76
1974-09-01,0.0309597523219814,0.04260123577026567,313.99999999999994,355.36219069175394,511,1. train,76
1974-10-01,0.0582606248240923,0.06593365498807705,410.99999999999994,438.2622761726377,512,1. train,76
1974-11-01,0.053475935828877,0.1425908551819553,393.99999999999994,710.6253084614872,513,1. train,76
1974-12-01,0.2507739938080495,0.28842025023512596,1095.0,1228.7571490854027,514,1. train,76
1975-01-01,0.3535040810582606,0.46089320338983586,1460.0,1841.5535516440868,515,1. train,76
1975-02-01,0.3802420489726991,0.4661835036456769,1555.0,1860.3499884530902,516,1. train,76
1975-03-01,0.1877286799887419,0.41365017070150056,871.0,1673.6990565024316,517,1. train,76
1975-04-01,0.1407261469180973,0.28074345665559475,703.9999999999997,1201.4815014973283,518,1. train,76
1975-05-01,0.083872783563186,0.07832595637834075,501.9999999999999,482.2921230122447,519,1. train,76
1975-06-01,0.0495356037151702,0.046873992007532866,379.9999999999998,370.54329360276427,520,1. train,76
1975-07-01,0.0591049817056008,0.014865183836866691,413.99999999999966,256.81599817238737,521,1. train,76
1975-08-01,0.016042780748663096,0.0442827059757598,261.0,361.3364543318746,522,1. train,76
1975-09-01,0.010413734871939197,0.06713027727236826,241.0,442.5138751487244,523,1. train,76
1975-10-01,0.070925978046721,0.03806309277480617,455.9999999999998,339.23816862888634,524,1. train,76
1975-11-01,0.22037714607374054,0.10390767331798412,987.0000000000002,573.1839632987976,525,1. train,76
1975-12-01,0.2792006754855052,0.2617112594068704,1196.0,1133.8601046726105,526,1. train,76
1976-01-01,0.2122150295524908,0.4063997704471765,957.9999999999998,1647.9383843988182,527,1. train,76
1976-02-01,0.2642837039121868,0.36755072377420817,1142.9999999999998,1509.9077215697616,528,1. train,76
1976-03-01,0.2989023360540388,0.12287430550149211,1266.0,640.5724074468014,529,1. train,76
1976-04-01,0.2133408387278356,0.0728399327883007,962.0,462.8002811968324,530,1. train,76
1976-05-01,0.1607092597804672,0.12009191840190869,775.0,630.6865860819815,531,1. train,76
1976-06-01,0.1545173093160709,0.12397715757537264,753.0,644.490840865299,532,1. train,76
1976-07-01,0.1632423304249929,0.14297306885045832,783.9999999999998,711.9833136256784,533,1. train,76
1976-08-01,0.1519842386715451,0.11774828242567384,743.9999999999997,622.3596474584192,534,1. train,76
1976-09-01,0.2431747818744722,0.16962499322792754,1067.9999999999998,806.6776009388266,535,1. train,76
1976-10-01,0.2006754855052069,0.20270060529041678,917.0000000000001,924.1952505968509,536,1. train,76
1976-11-01,0.3290177314945116,0.3607953096187654,1372.9999999999998,1485.9057350754736,537,1. train,76
1976-12-01,0.4815648747537291,0.40188613332663325,1914.9999999999995,1631.901431709528,538,1. train,76
1977-01-01,0.5015479876160991,0.2828689917393579,1986.0,1209.0335276499388,539,1. train,76
1977-02-01,0.3974106388967069,0.4073158455941832,1615.9999999999998,1651.193199396133,540,1. train,76
1977-03-01,0.2783563186039965,0.30522608295682785,1192.9999999999998,1288.4682727456095,541,1. train,76
1977-04-01,0.2772305094286518,0.1801717507522138,1189.0,844.1502304226157,542,1. train,76
1977-05-01,0.1390374331550802,0.19035111671293187,697.9999999999999,880.317517681047,543,1. train,76
1977-06-01,0.1103292991837883,0.12659242270735072,595.9999999999999,653.782877879217,544,1. train,76
1977-07-01,0.0740219532789192,0.12280189160277497,466.9999999999999,640.3151208646594,545,1. train,76
1977-08-01,0.0447509147199549,0.0921169528237009,362.9999999999998,531.2915333826094,546,1. train,76
1977-09-01,0.1066704193639178,0.09104735230072353,583.0,527.4912427244707,547,1. train,76
