date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-05-01,0.0866873065015479,0.02816224371023046,511.9999999999997,304.0604519024488,841,2. validation,84
2002-06-01,0.060793695468618,0.1382543879086422,419.9999999999998,695.2178402394057,842,2. validation,84
2002-07-01,0.0498170560090064,0.07457657967652942,380.9999999999998,468.97058759070904,843,2. validation,84
2002-08-01,0.0292710385589642,-0.013585539146221903,307.99999999999983,155.73057941347358,844,2. validation,84
2002-09-01,0.0422178440754292,0.06068949457315645,353.99999999999994,419.62977421842487,845,2. validation,84
2002-10-01,0.005066141289051501,0.11463157409818324,222.0,611.2859827708451,846,2. validation,84
2002-11-01,0.0971010413734871,0.2163232812522172,548.9999999999997,972.5966182891277,847,2. validation,84
2002-12-01,0.2234731213059386,0.38764294454145853,998.0,1581.2953819558022,848,2. validation,84
2003-01-01,0.4722769490571347,0.3695606970255253,1881.9999999999995,1517.0491565316916,849,3. test,84
2003-02-01,0.3354911342527441,0.21719976122337192,1396.0,975.7107516266406,850,3. test,84
2003-03-01,0.244300591049817,0.27211904085862215,1072.0,1170.8389521706847,851,3. test,84
2003-04-01,0.1446664790318041,0.12185951963626945,718.0,636.9668732676654,852,3. test,84
2003-05-01,0.0920349000844356,0.16331459648326307,530.9999999999997,784.2567613050337,853,3. test,84
2003-06-01,0.053475935828877,0.06138989928026717,393.99999999999994,422.11831214278925,854,3. test,84
2003-07-01,0.0509428651843512,0.03152860164466181,384.99999999999983,316.0211216434834,855,3. test,84
2003-08-01,0.018857303687025005,-0.0031571136161060165,270.99999999999983,192.78277532197532,856,3. test,84
2003-09-01,0.016042780748663103,0.001227514341771263,261.0,208.3613584563133,857,3. test,84
2003-10-01,0.027582324795947005,0.10903474025149396,301.9999999999997,591.400432113558,858,3. test,84
2003-11-01,0.0644525752884886,0.14875015707950234,433.0,732.5093081034719,859,3. test,84
2003-12-01,0.2003940332113707,0.15732707703172058,916.0000000000001,762.9831046937032,860,3. test,84
2004-01-01,0.294962003940332,0.3480708493507482,1251.9999999999998,1440.6957277432086,861,3. test,84
2004-02-01,0.3968477343090346,0.371038332336173,1614.0,1522.299194790423,862,3. test,84
2004-03-01,0.3157894736842105,0.3474708923620722,1326.0,1438.5640805624425,863,3. test,84
2004-04-01,0.2375457359977484,0.04810663754036071,1048.0,374.9228831809016,864,3. test,84
2004-05-01,0.1567689276667604,0.024245441073167395,760.9999999999997,290.14405213296374,865,3. test,84
2004-06-01,0.137348719392063,0.07947081521828675,691.9999999999999,486.35980647057283,866,3. test,84
2004-07-01,0.1013228257810301,0.03713496911682579,564.0,335.94054527208203,867,3. test,84
2004-08-01,0.0512243174781874,0.07439375468869211,385.99999999999983,468.3210104089231,868,3. test,84
2004-09-01,0.0253307064452575,0.033309612739301636,293.9999999999999,322.3490540627387,869,3. test,84
2004-10-01,0.0785251899802983,0.05470234387004552,482.9999999999999,398.3574277702717,870,3. test,84
2004-11-01,0.0889389248522375,0.10865616776697103,519.9999999999999,590.0553640760481,871,3. test,84
2004-12-01,0.37207993245144944,0.13229226142371447,1526.0,674.0344048384575,872,3. test,84
2005-01-01,0.5727554179566565,0.2782181864061759,2239.0000000000005,1192.5092163011432,873,3. test,84
2005-02-01,0.4247115113988179,0.4201962954545319,1713.0000000000002,1696.957437749952,874,3. test,84
2005-03-01,0.3763017168589925,0.3554202089043711,1541.0000000000005,1466.8080022372305,875,3. test,84
2005-04-01,0.1885730368702505,0.48174661336859326,874.0000000000001,1915.6457172986118,876,3. test,84
2005-05-01,0.2099634112018014,0.22532194031650454,950.0000000000005,1004.5688539445407,877,3. test,84
2005-06-01,0.13284548269068402,0.07641630333211602,676.0000000000003,475.5071257390082,878,3. test,84
2005-07-01,0.10047846889952161,0.168513724426279,561.0000000000002,802.7292628865692,879,3. test,84
2005-08-01,0.05966788629327331,0.10557875834990482,416.0000000000001,579.1213284172119,880,3. test,84
2005-09-01,0.07683647621728121,0.13775028485533247,477.0000000000001,693.4267620909962,881,3. test,84
2005-10-01,0.05291303124120471,0.22336511956011457,392.00000000000034,997.6162697970872,882,3. test,84
2005-11-01,0.1455108359133127,0.3084919103131626,721.0,1300.0717573426668,883,3. test,84
2005-12-01,0.3231072333239517,0.3159457753065637,1352.0000000000005,1326.555339664221,884,3. test,84
2006-01-01,0.2561215873909373,0.4440183063254469,1114.0000000000005,1781.5970423743129,885,3. test,84
2006-02-01,0.2693498452012384,0.46262020867159603,1161.0000000000002,1847.6896014101806,886,3. test,84
2006-03-01,0.3301435406698564,0.4232697359894635,1377.0,1707.877371970564,887,3. test,84
2006-04-01,0.1320011258091753,0.13508002279033265,672.9999999999999,683.939320974052,888,3. test,84
2006-05-01,0.0819026175063326,0.09887346477333486,494.9999999999997,555.2974203396587,889,3. test,84
2006-06-01,0.062200956937799,0.05908141572074521,424.9999999999999,413.91627005580773,890,3. test,84
2006-07-01,0.0444694624261187,-0.0005261380777975555,361.9999999999998,202.1306314095853,891,3. test,84
2006-08-01,0.0222347312130593,-0.020933635908740228,282.99999999999966,129.622791616246,892,3. test,84
2006-09-01,0.0340557275541795,-0.028622116975836553,324.99999999999983,102.30561838485274,893,3. test,84
2006-10-01,0.0754292147481001,0.11098171859694436,471.99999999999966,598.3180461749433,894,3. test,84
2006-11-01,0.1314382212215029,0.1707285826073216,670.9999999999998,810.5986540038136,895,3. test,84
2006-12-01,0.2994652406417112,0.2350175649382733,1268.0,1039.0174082256851,896,3. test,84
2007-01-01,0.8893892485223754,0.3228961369224561,3364.0,1351.2499744854867,897,3. test,84
2007-02-01,0.5465803546298903,0.39926205447550184,2146.0,1622.5780795514581,898,3. test,84
2007-03-01,0.2094005066141289,0.2897189794086777,948.0000000000001,1233.371533839032,899,3. test,84
2007-04-01,0.1525471432592175,0.14969951260018155,745.9999999999998,735.882368268445,900,3. test,84
2007-05-01,0.1117365606529693,0.7067225928925022,600.9999999999999,2714.9853725470603,901,3. test,84
2007-06-01,0.0909090909090909,0.2497037955959004,527.0,1091.197585752234,902,3. test,84
2007-07-01,0.0728961441035744,-0.09627447098644559,462.99999999999983,-138.0631954148412,903,3. test,84
2007-08-01,0.0422178440754292,0.033259332039525275,353.99999999999994,322.1704067364333,904,3. test,84
2007-09-01,0.010413734871939202,0.06622271839809221,241.0,439.28931846842164,905,3. test,84
2007-10-01,0.0253307064452575,0.26756238666447724,293.9999999999999,1154.6491598188877,906,3. test,84
2007-11-01,0.1246833661694342,0.4791058886166092,646.9999999999998,1906.2632222548125,907,3. test,84
2007-12-01,0.1902617506332676,0.33326575989173624,879.9999999999999,1388.093244895339,908,3. test,84
2008-01-01,0.2499296369265409,0.46133069570739604,1092.0,1843.1079618483782,909,3. test,84
2008-02-01,0.4314663664508865,0.47200319817451697,1736.9999999999998,1881.0273631140587,910,3. test,84
2008-03-01,0.4373768646214466,0.32362840605269017,1757.9999999999998,1353.8517267052082,911,3. test,84
2008-04-01,0.3501266535322263,0.12504524566456482,1448.0,648.2857578461987,912,3. test,84
2008-05-01,0.1595834506051224,0.15668711459744888,770.9999999999999,760.7093181647359,913,3. test,84
2008-06-01,0.1182099634112018,0.061267826061348674,624.0,421.6845859959718,914,3. test,84
2008-07-01,0.0720517872220658,0.11811014674048231,459.99999999999983,623.6453513689337,915,3. test,84
2008-08-01,0.0644525752884886,0.08801674060030718,433.0,516.7234793528913,916,3. test,84
2008-09-01,0.0602307908809456,0.03183467624053177,417.9999999999997,317.1086046826094,917,3. test,84
2008-10-01,0.0768364762172811,0.0950961669237512,476.9999999999997,541.876681080088,918,3. test,84
2008-11-01,0.1863214185195609,0.006078743780293341,865.9999999999999,225.59777665138228,919,3. test,84
2008-12-01,0.3810864058542076,0.27671740832902403,1557.9999999999998,1187.1769517930225,920,3. test,84
2009-01-01,0.5133689839572193,0.34306229582193226,2028.0000000000002,1422.9003370553255,921,3. test,84
2009-02-01,0.6419926822403603,0.3879698348448388,2485.0,1582.4568232037125,922,3. test,84
2009-03-01,0.3982549957782155,0.42246877008253775,1618.9999999999998,1705.0315401032567,923,3. test,84
2009-04-01,0.4050098508302842,0.28539456848381195,1642.9999999999998,1218.006901822984,924,3. test,84
2009-05-01,0.1798480157613284,0.21747383216326255,842.9999999999998,976.684525676072,925,3. test,84
2009-06-01,0.1384745285674078,0.25458818825280005,695.9999999999999,1108.5518328621986,926,3. test,84
2009-07-01,0.1198986771742189,0.09423754511774834,629.9999999999998,538.8259978033599,927,3. test,84
2009-08-01,0.0903461863214185,0.20450283397778612,524.9999999999999,930.5985691230742,928,3. test,84
2009-09-01,0.1410075992119335,0.12657185875470703,704.9999999999998,653.7098141554741,929,3. test,84
2009-10-01,0.1756262313537855,0.15753351420304604,827.9999999999999,763.7165759634225,930,3. test,84
2009-11-01,0.1277793414016324,0.11822323158777595,658.0,624.047141831368,931,3. test,84
2009-12-01,0.4528567407824373,0.490525415998142,1812.9999999999998,1946.8368030413985,932,3. test,84
2010-01-01,0.45229383619476493,0.4909536435973667,1810.9999999999998,1948.358295701444,933,3. test,84
2010-02-01,0.23135378553335204,0.41196596808364583,1025.9999999999998,1667.7150846011937,934,3. test,84
2010-03-01,0.29946524064171115,0.40161341718035515,1267.9999999999998,1630.932471241802,935,3. test,84
2010-04-01,0.16971573318322533,0.4212382043324685,806.9999999999997,1700.6593399932608,936,3. test,84
2010-05-01,0.10554461018857295,0.14870680930067237,578.9999999999997,732.3552934452889,937,3. test,84
2010-06-01,0.07711792851111725,0.04719995303813948,477.9999999999996,371.70143314450956,938,3. test,84
2010-07-01,0.062482409231635144,0.047372341818390284,425.99999999999966,372.3139304807407,939,3. test,84
2010-08-01,0.027300872502110746,0.13067531484146946,300.9999999999995,668.289393631741,940,3. test,84
2010-09-01,0.022516183506895444,0.013409817830889764,283.99999999999955,251.6450827531513,941,3. test,84
2010-10-01,0.07064452575288474,0.11610859187564686,454.9999999999995,616.5338269341734,942,3. test,84
2010-11-01,0.18491415705037983,0.09212321048256975,860.9999999999995,531.3137668445703,943,3. test,84
2010-12-01,0.3681396003377426,0.3062297782275899,1511.9999999999998,1292.034402042627,944,3. test,84
2011-01-01,0.7754010695187166,0.5118666812295212,2959.0,2022.6623184084885,945,3. test,84
2011-02-01,0.2485223754573599,0.4665551576181477,1086.9999999999998,1861.6704750172787,946,3. test,84
2011-03-01,0.4860681114551083,0.33025790031505503,1930.9999999999998,1377.4063198193905,947,3. test,84
2011-04-01,0.2417675204052913,0.11461905944466483,1063.0,611.2415182068942,948,3. test,84
2011-05-01,0.1390374331550802,0.4531308251587465,697.9999999999999,1813.9738217890263,949,3. test,84
2011-06-01,0.1193357725865465,-0.06504572115056362,627.9999999999998,-27.107447247952532,950,3. test,84
2011-07-01,0.0799324514494793,0.1849814994093434,487.99999999999994,861.239267401397,951,3. test,84
2011-08-01,0.0517872220658598,0.016172061063288418,387.9999999999999,261.45933295786375,952,3. test,84
2011-09-01,0.0264565156206023,0.08308502946068894,298.0,499.2011096738278,953,3. test,84
2011-10-01,0.0717703349282296,0.08481998939581926,458.9999999999998,505.3654223233459,954,3. test,84
2011-11-01,0.0875316633830565,-0.16005955802634791,514.9999999999998,-364.69160966761416,955,3. test,84
2011-12-01,0.4064171122994652,0.3981917819761572,1648.0,1618.7754013612866,956,3. test,84
2012-01-01,0.6822403602589361,0.3277567656144034,2628.0,1368.5197882279754,957,3. test,84
2012-02-01,0.2873627920067548,0.7104632727195771,1225.0,2728.276007972657,958,3. test,84
2012-03-01,0.1987053194483534,0.4722413717756766,909.9999999999998,1881.873593918979,959,3. test,84
2012-04-01,0.1463551927948213,0.35801068829860594,724.0,1476.011975524947,960,3. test,84
1932-03-01,0.374331550802139,0.4312871589348697,1534.0,1736.3632756955922,0,1. train,84
1932-04-01,0.1868843231072333,0.2824851659098008,867.9999999999999,1207.6697944775221,1,1. train,84
1932-05-01,0.1320011258091753,0.1406830570692248,672.9999999999999,703.8469017669557,2,1. train,84
1932-06-01,0.1204615817618913,0.15064836492672318,631.9999999999998,739.2536405846474,3,1. train,84
1932-07-01,0.0757106670419363,0.0872550811340716,472.99999999999966,514.0173032693564,4,1. train,84
1932-08-01,0.0531944835350408,0.049726033207399184,392.99999999999994,380.67659598588926,5,1. train,84
1932-09-01,0.0517872220658598,0.07459215868538087,387.9999999999999,469.0259398091583,6,1. train,84
1932-10-01,0.0892203771460737,0.1263667063097147,520.9999999999999,652.9809075184163,7,1. train,84
1932-11-01,0.1038558964255558,0.1497656682298078,572.9999999999998,736.1174192205071,8,1. train,84
1932-12-01,0.3574444131719673,0.3325774914407072,1474.0,1385.6478270888329,9,1. train,84
1933-01-01,0.3169152828595553,0.4338787519324506,1330.0,1745.571205615997,10,1. train,84
1933-02-01,0.1469180973824936,0.40079327641160356,725.9999999999998,1628.0185110904276,11,1. train,84
1933-03-01,0.1384745285674078,0.19624321179266813,695.9999999999999,901.25213149935,12,1. train,84
1933-04-01,0.114269631297495,0.1395703422567759,609.9999999999998,699.8934260383247,13,1. train,84
1933-05-01,0.0667041936391781,-0.04414361914425316,440.9999999999998,47.15772118046853,14,1. train,84
1933-06-01,0.0427807486631016,-0.041737857385064886,356.0,55.705392710864466,15,1. train,84
1933-07-01,0.0351815367295243,-0.017810534371827016,328.9999999999999,140.71917137689863,16,1. train,84
1933-08-01,0.0340557275541795,-0.013447522608022872,324.99999999999983,156.22095217369474,17,1. train,84
1933-09-01,0.0256121587390937,0.025646747184548783,294.9999999999999,295.12289274670184,18,1. train,84
1933-10-01,0.0582606248240923,0.1234692534609534,410.99999999999994,642.6862575467675,19,1. train,84
1933-11-01,0.0256121587390937,0.14345677478394636,294.9999999999999,713.7019208073614,20,1. train,84
1933-12-01,0.137348719392063,0.28919699605656046,691.9999999999999,1231.5169269889595,21,1. train,84
1934-01-01,0.2831410075992119,0.36761798482947106,1210.0,1510.1467000991108,22,1. train,84
1934-02-01,0.1393188854489164,0.236178983041171,699.0,1043.1439267452806,23,1. train,84
1934-03-01,0.1542358570222347,0.2515840758421439,751.9999999999999,1097.8782214671373,24,1. train,84
1934-04-01,0.0776808330987897,0.16812109011111376,479.99999999999983,801.3342331647872,25,1. train,84
1934-05-01,0.0363073459048691,-0.014333499428288488,332.99999999999994,153.073076531291,26,1. train,84
1934-06-01,0.020264565156206,-0.05826191003876041,275.99999999999994,-3.0045663677157384,27,1. train,84
1934-07-01,0.010132282578103,-0.0583587666774783,239.99999999999994,-3.348698005080403,28,1. train,84
1934-08-01,0.0,-0.03919954987569425,204.0,64.72399929165833,29,1. train,84
1934-09-01,0.0121024486349563,-0.03008711230625261,246.99999999999977,97.10048997588449,30,1. train,84
1934-10-01,0.0191387559808612,-0.022236487291105334,271.99999999999983,124.99376065470275,31,1. train,84
1934-11-01,0.0326484660849985,0.10136724635958672,319.9999999999997,564.1578263156116,32,1. train,84
1934-12-01,0.3042499296369265,0.19220548241600793,1285.0,886.9060790240762,33,1. train,84
1935-01-01,0.4621446664790318,0.3478534247316242,1846.0,1439.9232180714607,34,1. train,84
1935-02-01,0.6698564593301436,0.33949891806105936,2584.0,1410.239655870944,35,1. train,84
1935-03-01,0.3779904306220095,0.2542714517565678,1546.9999999999998,1107.4264680910856,36,1. train,84
1935-04-01,0.3180410920349,0.2631714727143452,1333.9999999999998,1139.0482425540686,37,1. train,84
1935-05-01,0.1984238671545173,0.24836126012665238,908.9999999999999,1086.427557229996,38,1. train,84
1935-06-01,0.1322825781030115,0.12553320678940222,673.9999999999999,650.019483722746,39,1. train,84
1935-07-01,0.0985083028426681,0.15143604042800646,553.9999999999998,742.0522516407069,40,1. train,84
1935-08-01,0.0743034055727554,0.10007520675996792,468.0,559.567209618166,41,1. train,84
1935-09-01,0.0652969321699971,0.08769975108630026,435.9999999999997,515.5972156096249,42,1. train,84
1935-10-01,0.1168027019420208,0.07191782609879116,618.9999999999999,459.52403612900497,43,1. train,84
1935-11-01,0.0909090909090909,0.09202125317333466,527.0,530.9515125248581,44,1. train,84
1935-12-01,0.128623698283141,0.23159759030660332,660.9999999999999,1026.8662383593617,45,1. train,84
1936-01-01,0.1097663945961159,0.34082945644050255,593.9999999999998,1414.9670587331057,46,1. train,84
1936-02-01,0.1289051505769772,0.3481392423537644,662.0,1440.938728082925,47,1. train,84
1936-03-01,0.4525752884886011,0.3884102184364251,1812.0,1584.0215061046185,48,1. train,84
1936-04-01,0.2077117928511117,0.24169850977839646,941.9999999999999,1062.7548052426428,49,1. train,84
1936-05-01,0.1187728679988741,0.1056712507303042,625.9999999999997,579.4499538447708,50,1. train,84
1936-06-01,0.0652969321699971,0.010613754167292988,435.9999999999997,241.71066855639197,51,1. train,84
1936-07-01,0.0453138193076273,0.05583141122224072,364.9999999999998,402.3690040726213,52,1. train,84
1936-08-01,0.0416549394877568,0.07876586907247296,351.99999999999994,483.8551328144964,53,1. train,84
1936-09-01,0.0678300028145229,0.006719677755438691,444.99999999999983,227.87501506507365,54,1. train,84
1936-10-01,0.0413734871939206,0.1212182631676813,350.99999999999994,634.6884890347717,55,1. train,84
1936-11-01,0.1117365606529693,0.1557347762437478,600.9999999999999,757.325659994036,56,1. train,84
1936-12-01,0.3090346186321418,0.28063817968963733,1302.0,1201.1074524372816,57,1. train,84
1937-01-01,0.6743596960315227,0.33287407793555496,2600.0,1386.701598905027,58,1. train,84
1937-02-01,0.3898114269631297,0.4165452182693462,1589.0,1683.9851605109873,59,1. train,84
1937-03-01,0.2555586828032648,0.4006290427308719,1112.0,1627.434988822788,60,1. train,84
1937-04-01,0.1767520405291303,0.3525098357805728,831.9999999999999,1456.4674465283754,61,1. train,84
1937-05-01,0.1778778497044751,0.12275761235825128,836.0,640.1577967088668,62,1. train,84
1937-06-01,0.117084154235857,0.11266586390530225,619.9999999999999,604.3018144555389,63,1. train,84
1937-07-01,0.070925978046721,0.06958964131164391,455.9999999999998,451.25199558027083,64,1. train,84
1937-08-01,0.0450323670137911,0.12315492591902702,363.9999999999998,641.569451790303,65,1. train,84
1937-09-01,0.028989586265128,0.0849574872578554,306.99999999999983,505.8539522271602,66,1. train,84
1937-10-01,0.17309316070925967,0.20237810633785108,818.9999999999997,923.049411818385,67,1. train,84
1937-11-01,0.22319166901210238,0.14733281349430372,996.9999999999998,727.4734863452611,68,1. train,84
1937-12-01,0.6020264565156206,0.4211089343142918,2343.0,1700.2000436186788,69,1. train,84
1938-01-01,0.4770616380523501,0.41720356987964885,1899.0,1686.3242837823925,70,1. train,84
1938-02-01,0.4058542077117928,0.38049005138376646,1646.0,1555.8811525665224,71,1. train,84
1938-03-01,0.3492822966507177,0.5046517229781851,1445.0,1997.0275717414916,72,1. train,84
1938-04-01,0.2105263157894737,0.2398574216316996,952.0000000000001,1056.2134190574288,73,1. train,84
1938-05-01,0.1818181818181818,0.12270784123478018,849.9999999999999,639.980959907174,74,1. train,84
1938-06-01,0.1218688432310723,0.11717625921280189,636.9999999999999,620.3272489830852,75,1. train,84
1938-07-01,0.0855614973262032,0.10191711440290277,508.0,566.1115074735135,76,1. train,84
1938-08-01,0.0779622853926259,0.13160794058983974,480.99999999999983,671.6030129157006,77,1. train,84
1938-09-01,0.0779622853926259,0.08977104911552894,480.99999999999983,522.9565375074743,78,1. train,84
1938-10-01,0.1657754010695187,0.07692291979045472,793.0,477.30713401548564,79,1. train,84
1938-11-01,0.1998311286236982,0.3155156509212094,913.9999999999997,1325.0271077230573,80,1. train,84
1938-12-01,0.406135660005629,0.30235863339219865,1647.0,1278.280224442482,81,1. train,84
1939-01-01,0.5305375738812271,0.5492189205425946,2089.0,2155.3748246878386,82,1. train,84
1939-02-01,0.5052068674359697,0.3946485859718065,1999.0000000000002,1606.1864259578288,83,1. train,84
1939-03-01,0.24176752040529126,0.3170587833653092,1063.0,1330.5098572969437,84,1. train,84
1939-04-01,0.21193357725865458,0.22755498278864061,956.9999999999999,1012.5028538480402,85,1. train,84
1939-05-01,0.14748100197016598,0.19890499798397,727.9999999999997,910.7094578370454,86,1. train,84
1939-06-01,0.09991556431184907,0.056151235796450316,558.9999999999998,403.50534078478796,87,1. train,84
1939-07-01,0.07852518998029827,0.058905884448953616,482.9999999999998,413.2926074471322,88,1. train,84
1939-08-01,0.05460174500422167,0.08133667526840568,397.99999999999966,492.9892072286454,89,1. train,84
1939-09-01,0.041373487193920575,0.050967534324335054,350.99999999999983,385.08764945436246,90,1. train,84
1939-10-01,0.05460174500422167,0.03951838493290542,397.99999999999966,344.408821666613,91,1. train,84
1939-11-01,0.11314382212215027,0.18445511280970261,605.9999999999999,859.3690158128734,92,1. train,84
1939-12-01,0.3242330424992963,0.3284379761711144,1355.9999999999998,1370.9401293359697,93,1. train,84
1940-01-01,0.5105544610188574,0.4016354915447681,2018.0000000000002,1631.0109014585612,94,1. train,84
1940-02-01,0.6251055446101886,0.3696581627612646,2425.0,1517.3954522907734,95,1. train,84
1940-03-01,0.5271601463551928,0.3547537573187276,2077.0,1464.4400997534392,96,1. train,84
1940-04-01,0.264565156206023,0.24956099523764552,1143.9999999999998,1090.6902160793547,97,1. train,84
1940-05-01,0.1745004221784407,0.21599090067879978,823.9999999999998,971.4156701117757,98,1. train,84
1940-06-01,0.1218688432310723,0.22065456685380236,636.9999999999999,987.9856760315599,99,1. train,84
1940-07-01,0.0869687587953841,0.11267306598974397,512.9999999999997,604.3274034615603,100,1. train,84
1940-08-01,0.0574162679425837,0.0988811288016373,407.9999999999999,555.3246506322173,101,1. train,84
1940-09-01,0.0500985083028426,0.07436983102904784,381.9999999999997,468.236009646207,102,1. train,84
1940-10-01,0.0731775963974106,0.142043150681976,463.9999999999999,708.6793143730607,103,1. train,84
1940-11-01,0.2361384745285674,0.11731437991181626,1043.0,620.8179918266832,104,1. train,84
1940-12-01,0.3799605966788629,0.3395343941494574,1554.0,1410.3657024130223,105,1. train,84
1941-01-01,0.4238671545173093,0.44341481275082706,1710.0,1779.4528297036884,106,1. train,84
1941-02-01,0.2254432873627919,0.4982069734082385,1004.9999999999998,1974.1293765194714,107,1. train,84
1941-03-01,0.2164368139600337,0.3291096390467981,972.9999999999998,1373.3265475332737,108,1. train,84
1941-04-01,0.1660568533633549,0.30489104951276025,794.0,1287.2778989188373,109,1. train,84
1941-05-01,0.0855614973262032,0.1322069713673371,508.0,673.7313692681488,110,1. train,84
1941-06-01,0.0714888826343934,0.04427227042819862,457.9999999999998,361.2993768313897,111,1. train,84
1941-07-01,0.070925978046721,0.051403049955209,455.9999999999998,386.63503649085754,112,1. train,84
1941-08-01,0.0365887981987053,0.02782765049786172,333.99999999999994,302.8716422189027,113,1. train,84
1941-09-01,0.1134252744159864,0.022963945973269173,606.9999999999997,285.5909000430254,114,1. train,84
1941-10-01,0.1300309597523219,0.12319995186931469,665.9999999999997,641.7294289916751,115,1. train,84
1941-11-01,0.1407261469180973,0.1411485475635582,703.9999999999997,705.5007894933224,116,1. train,84
1941-12-01,0.3104418801013228,0.34375996239401563,1307.0,1425.3791463859377,117,1. train,84
1942-01-01,0.3110047846889952,0.39437153553676674,1309.0,1605.2020657621324,118,1. train,84
1942-02-01,0.2927103855896425,0.41306168369607044,1244.0,1671.6081621721385,119,1. train,84
1942-03-01,0.4669293554742471,0.11593038457071747,1862.9999999999998,615.9006563797592,120,1. train,84
1942-04-01,0.2333239515902054,0.1664887189722517,1032.9999999999998,795.5344185084103,121,1. train,84
1942-05-01,0.1587390937236138,0.04202204134945392,767.9999999999999,353.3043129146098,122,1. train,84
1942-06-01,0.1218688432310723,0.11240627972973738,636.9999999999999,603.3795118797569,123,1. train,84
1942-07-01,0.0962566844919786,0.1065816463561308,546.0,582.6845895033327,124,1. train,84
1942-08-01,0.0605122431747818,0.12857581864567477,418.9999999999998,660.8298836480825,125,1. train,84
1942-09-01,0.0523501266535322,0.051430057752599595,389.9999999999999,386.73099519498635,126,1. train,84
1942-10-01,0.0945679707289614,0.06949305904899689,539.9999999999999,450.90883880108595,127,1. train,84
1942-11-01,0.1840698001688713,0.16998637314962387,857.9999999999998,807.9615838006135,128,1. train,84
1942-12-01,0.289051505769772,0.29724493667445584,1231.0,1260.1112600043416,129,1. train,84
1943-01-01,0.7101041373487194,0.3717099664569773,2727.0,1524.6855108216405,130,1. train,84
1943-02-01,0.5612158739093723,0.41165151165485325,2198.0,1666.5978209096938,131,1. train,84
1943-03-01,0.521531100478469,0.37835803351847597,2057.0,1548.3060930911452,132,1. train,84
1943-04-01,0.2611877286799887,0.5034299564238269,1132.0,1992.686635173857,133,1. train,84
1943-05-01,0.1750633267661131,0.273441735756773,825.9999999999999,1175.5384871438146,134,1. train,84
1943-06-01,0.1339712918660287,0.2462047628131495,680.0,1078.7655222751202,135,1. train,84
1943-07-01,0.0985083028426681,0.06796593237600118,553.9999999999998,445.4829577319322,136,1. train,84
1943-08-01,0.0819026175063326,0.10847758482895262,494.9999999999997,589.4208588972687,137,1. train,84
1943-09-01,0.0669856459330143,0.07979505629452507,441.99999999999983,487.51183501444757,138,1. train,84
1943-10-01,0.1249648184632704,0.11371995208173136,647.9999999999998,608.0469897463915,139,1. train,84
1943-11-01,0.1274978891077962,0.18533402859384557,656.9999999999999,862.4918035939334,140,1. train,84
1943-12-01,0.2504925415142133,0.2947074041198315,1094.0,1251.0954068377614,141,1. train,84
1944-01-01,0.2248803827751196,0.36055750037783835,1002.9999999999999,1485.0607988424597,142,1. train,84
1944-02-01,0.3706726709822684,0.42032539472613,1520.9999999999998,1697.41612746194,143,1. train,84
1944-03-01,0.4016324233042499,0.3646428309603288,1631.0,1499.5759784020483,144,1. train,84
1944-04-01,0.2001125809175344,0.1535691920507467,914.9999999999997,749.6313393563031,145,1. train,84
1944-05-01,0.1165212496481846,0.2788402716139823,617.9999999999999,1194.7194850444791,146,1. train,84
1944-06-01,0.0819026175063326,0.040016474925210155,494.9999999999997,346.17853540927166,147,1. train,84
1944-07-01,0.0613566000562904,-0.006092464886846977,421.9999999999998,182.3534722570327,148,1. train,84
1944-08-01,0.0402476780185758,0.010656331788749515,346.9999999999999,241.86194684542707,149,1. train,84
1944-09-01,0.0250492541514213,-0.030003178947024145,292.9999999999999,97.39870520122322,150,1. train,84
1944-10-01,0.0382775119617224,0.020502846370339167,339.9999999999997,276.84661315381504,151,1. train,84
1944-11-01,0.0855614973262032,0.12369847037590136,508.0,643.5006652455776,152,1. train,84
1944-12-01,0.1314382212215029,0.1773922330163295,670.9999999999998,834.2746039070187,153,1. train,84
1945-01-01,0.1888544891640866,0.29128366849567894,874.9999999999997,1238.9308741651473,154,1. train,84
1945-02-01,0.4992963692654095,0.2899110784784039,1978.0,1234.0540618337693,155,1. train,84
1945-03-01,0.2825781030115395,0.38089225943916666,1208.0,1557.3101977873594,156,1. train,84
1945-04-01,0.22262876442443,0.18761342919025065,994.9999999999998,870.5905139129605,157,1. train,84
1945-05-01,0.1193357725865465,-0.0010067129026927746,627.9999999999998,200.42314905673257,158,1. train,84
1945-06-01,0.0982268505488319,0.0967380281072765,552.9999999999998,547.7102138651534,159,1. train,84
1945-07-01,0.0833098789755136,0.12840763627360927,499.9999999999999,660.2323316801337,160,1. train,84
1945-08-01,0.0408105826062482,0.010233409819684583,348.99999999999983,240.35930508933936,161,1. train,84
1945-09-01,0.0309597523219814,0.033816683733908615,313.99999999999994,324.1506773065773,162,1. train,84
1945-10-01,0.0408105826062482,0.06641116124427619,348.99999999999983,439.95885590091336,163,1. train,84
1945-11-01,0.1578947368421052,0.15459400173848087,764.9999999999998,753.2724881768225,164,1. train,84
1945-12-01,0.3886856177877849,0.23273632761909863,1584.9999999999998,1030.9121720306575,165,1. train,84
1946-01-01,0.8435125246270757,0.3849415605944913,3201.0,1571.6973647922277,166,1. train,84
1946-02-01,0.3112862369828313,0.354540184826443,1309.9999999999998,1463.6812766883522,167,1. train,84
