date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-04-01,0.2082746974387841,0.23214881534903375,943.9999999999999,1028.824740935117,360,1. train,26
1962-05-01,0.1666197579510273,0.19945883833851197,796.0,912.6772526167331,361,1. train,26
1962-06-01,0.1384745285674078,0.14790833004336945,695.9999999999999,729.5182966440916,362,1. train,26
1962-07-01,0.0928792569659442,0.09545943049135724,533.9999999999998,543.1673565357922,363,1. train,26
1962-08-01,0.0754292147481001,0.007413735167093732,471.99999999999966,230.341001048684,364,1. train,26
1962-09-01,0.0731775963974106,0.04217053653371944,463.9999999999999,353.83191630430514,365,1. train,26
1962-10-01,0.1381930762735716,0.06435786642274685,694.9999999999999,432.66349940001953,366,1. train,26
1962-11-01,0.1770334928229665,0.18134871570987407,832.9999999999999,848.3319869171826,367,1. train,26
1962-12-01,0.3518153672952434,0.24410541227693922,1453.9999999999998,1071.3065298199651,368,1. train,26
1963-01-01,0.4275260343371798,0.3656784015071499,1723.0,1503.2553605549037,369,1. train,26
1963-02-01,0.3616661975795102,0.3777562880722395,1488.9999999999998,1546.168091520667,370,1. train,26
1963-03-01,0.2223473121305938,0.3098779036596631,993.9999999999998,1304.996191702783,371,1. train,26
1963-04-01,0.1227132001125809,0.16877775098273956,640.0,803.6673492416736,372,1. train,26
1963-05-01,0.0900647340275823,0.15195094786276114,523.9999999999999,743.8817177563903,373,1. train,26
1963-06-01,0.0669856459330143,0.1421705229842734,441.99999999999983,709.1318681631234,374,1. train,26
1963-07-01,0.0548831972980579,0.03789724082555726,398.9999999999997,338.64889665320493,375,1. train,26
1963-08-01,0.0402476780185758,0.03754151176452601,346.9999999999999,337.38499129936093,376,1. train,26
1963-09-01,0.0261750633267661,0.0421423332699119,297.0,353.731710107997,377,1. train,26
1963-10-01,0.0464396284829721,0.06177519228861943,368.99999999999994,423.48725820146484,378,1. train,26
1963-11-01,0.085280045032367,0.1824877759197434,506.99999999999994,852.3790678428484,379,1. train,26
1963-12-01,0.0365887981987053,0.3126314200530111,333.99999999999994,1314.7794354483485,380,1. train,26
1964-01-01,0.3515339150014072,0.3636453191189071,1452.9999999999998,1496.031818829477,381,1. train,26
1964-02-01,0.4925415142133407,0.3091347249161348,1953.9999999999993,1302.355677627027,382,1. train,26
1964-03-01,0.1742189698846045,0.25192712163911746,822.9999999999998,1099.0970631837845,383,1. train,26
1964-04-01,0.1542358570222347,0.12768430254966556,751.9999999999999,657.6623269589618,384,1. train,26
1964-05-01,0.1145510835913312,0.0854661195459514,610.9999999999998,507.66112274676533,385,1. train,26
1964-06-01,0.0745848578665916,0.14461000251318734,469.0,717.7993389293546,386,1. train,26
1964-07-01,0.0489726991274978,0.004178320522696066,377.99999999999966,218.84557281713913,387,1. train,26
1964-08-01,0.015198423867154504,-0.03312327857570957,257.99999999999994,86.3129912205039,388,1. train,26
1964-09-01,0.005910498170560004,0.0024007730526220405,224.99999999999972,212.5299466559661,389,1. train,26
1964-10-01,0.0920349000844356,0.05501511071664729,530.9999999999997,399.4686883762479,390,1. train,26
1964-11-01,0.1514213340838728,-0.010712585144338482,742.0,165.93818498216538,391,1. train,26
1964-12-01,0.2958063608218406,0.23134729300164023,1254.9999999999998,1025.9769320348278,392,1. train,26
1965-01-01,0.6360821840698002,0.2846945720598155,2464.0,1215.5198145285246,393,1. train,26
1965-02-01,0.8221221502955249,0.5740838064703342,3125.0,2243.7197643890972,394,1. train,26
1965-03-01,0.6526878694061357,0.3838781672080336,2523.0,1567.9191280901434,395,1. train,26
1965-04-01,0.3143822122150295,0.1722676823098634,1321.0,816.0670752469447,396,1. train,26
1965-05-01,0.3473121305938643,0.1469481555158375,1438.0,726.1067965477706,397,1. train,26
1965-06-01,0.2414860681114551,0.2735286459411672,1062.0,1175.8472790289673,398,1. train,26
1965-07-01,0.2091190543202927,0.21888805124798594,947.0000000000001,981.7092460840942,399,1. train,26
1965-08-01,0.1612721643681396,0.0874270628922813,777.0,514.6283544562755,400,1. train,26
1965-09-01,0.1229946524064171,0.22950120698770698,641.0,1019.417788427323,401,1. train,26
1965-10-01,0.2164368139600337,0.1413771558968183,972.9999999999998,706.3130349013954,402,1. train,26
1965-11-01,0.2769490571348156,0.29063577467484975,1188.0,1236.6289074197412,403,1. train,26
1965-12-01,0.4686180692372643,0.39342976354907644,1869.0000000000002,1601.8559498898687,404,1. train,26
1966-01-01,0.796228539262595,0.5508693553666699,3033.0,2161.238819617778,405,1. train,26
1966-02-01,0.5313819307627358,0.6312991077100814,2092.0,2447.005729693919,406,1. train,26
1966-03-01,0.6965944272445821,0.5392022484569039,2679.0,2119.7855887673795,407,1. train,26
1966-04-01,0.3506895581198986,0.1881920745802843,1449.9999999999998,872.6464409837502,408,1. train,26
1966-05-01,0.2336054038840416,0.40218220657545545,1034.0,1632.9533799625933,409,1. train,26
1966-06-01,0.1469180973824936,0.14266530012509004,725.9999999999998,710.889811344445,410,1. train,26
1966-07-01,0.1061075147762454,0.18762534381619922,581.0,870.6328465789559,411,1. train,26
1966-08-01,0.0793695468618069,0.041339667321568296,485.99999999999994,350.87983799353213,412,1. train,26
1966-09-01,0.0788066422741345,0.10794873578726083,483.9999999999999,587.5418582521377,413,1. train,26
1966-10-01,0.169152828595553,0.05989778028995571,804.9999999999998,416.8168133702126,414,1. train,26
1966-11-01,0.3205741626794258,0.17482554442803627,1343.0,825.1551593528129,415,1. train,26
1966-12-01,0.4649591894173937,0.44764101413772445,1856.0,1794.468523231335,416,1. train,26
1967-01-01,0.7908809456797073,0.7165276741783551,3014.0,2749.8228263556953,417,1. train,26
1967-02-01,0.6726709822685055,0.633445077306543,2594.0,2454.6303596701473,418,1. train,26
1967-03-01,0.4818463270475654,0.39523882247757114,1916.0,1608.2835362628105,419,1. train,26
1967-04-01,0.2713200112580917,0.333928570272954,1167.9999999999998,1390.4482101798055,420,1. train,26
1967-05-01,0.1902617506332676,0.33296925311998826,879.9999999999999,1387.0397563353183,421,1. train,26
1967-06-01,0.1573318322544328,0.20356020280426068,762.9999999999998,927.2494005635383,422,1. train,26
1967-07-01,0.1182099634112018,0.1379127745439796,624.0,694.0040879547595,423,1. train,26
1967-08-01,0.0962566844919786,0.11320621313151336,546.0,606.221675256267,424,1. train,26
1967-09-01,0.0841542358570222,0.09405950099453136,502.9999999999999,538.1934070335699,425,1. train,26
1967-10-01,0.0897832817337461,0.22077733700921454,522.9999999999999,988.4218783937393,426,1. train,26
1967-11-01,0.2465522094005066,0.19400967911641773,1080.0,893.3163899006322,427,1. train,26
1967-12-01,0.309316070925978,0.36256382984911056,1303.0,1492.1892874538898,428,1. train,26
1968-01-01,0.4086687306501547,0.4715249097966079,1655.9999999999998,1879.3280045073477,429,1. train,26
1968-02-01,0.2206585983675767,0.4156444414458223,988.0,1680.7847004570067,430,1. train,26
1968-03-01,0.212496481846327,0.42377905085024414,958.9999999999998,1709.6869676709175,431,1. train,26
1968-04-01,0.1148325358851674,0.16778319160321076,611.9999999999998,800.1336797662078,432,1. train,26
1968-05-01,0.075147762454264,0.15673646727582607,470.99999999999994,760.8846682310101,433,1. train,26
1968-06-01,0.0576977202364199,0.056832878750269517,408.99999999999994,405.92721819970757,434,1. train,26
1968-07-01,0.0433436532507739,0.005750469873899627,357.9999999999997,224.43141946196536,435,1. train,26
1968-08-01,0.0458767238952997,0.034220964215588845,366.99999999999983,325.5870858579872,436,1. train,26
1968-09-01,0.0447509147199549,0.09551107001226408,362.9999999999998,543.3508317535743,437,1. train,26
1968-10-01,0.0700816211652125,0.15281748340213225,453.0,746.9605185277759,438,1. train,26
1968-11-01,0.0523501266535322,0.24054713202669237,389.9999999999999,1058.6639600908381,439,1. train,26
1968-12-01,0.3188854489164086,0.3455192755856398,1336.9999999999998,1431.6299861557782,440,1. train,26
1969-01-01,0.2721643681396003,0.389193122086183,1171.0,1586.8031627722085,441,1. train,26
1969-02-01,0.2783563186039965,0.3842278157722319,1192.9999999999998,1569.16142943874,442,1. train,26
1969-03-01,0.2144666479031804,0.18289999615363284,966.0,853.8436863338575,443,1. train,26
1969-04-01,0.1215873909372361,0.09207532514497951,635.9999999999999,531.1436302401122,444,1. train,26
1969-05-01,0.058823529411764705,0.07745291765222506,413.00000000000006,479.19021641835565,445,1. train,26
1969-06-01,0.0652969321699971,0.00917299581671166,435.9999999999997,236.59165413677653,446,1. train,26
1969-07-01,0.0377146073740501,0.031063100049948972,338.0,314.3671944774687,447,1. train,26
1969-08-01,0.0306783000281452,0.012753312401798514,312.9999999999999,249.31251896359015,448,1. train,26
1969-09-01,0.002814522938361902,0.06202521060100373,213.99999999999986,424.3755732653663,449,1. train,26
1969-10-01,0.0771179285111173,0.06900333897193611,477.99999999999983,449.168863367289,450,1. train,26
1969-11-01,0.2918660287081339,0.2959008098703403,1240.9999999999998,1255.335577469319,451,1. train,26
1969-12-01,0.2642837039121868,0.30929347670584906,1142.9999999999998,1302.9197227358818,452,1. train,26
1970-01-01,0.3399943709541232,0.3106151884361418,1412.0,1307.6157645136118,453,1. train,26
1970-02-01,0.3028426681677455,0.3061666872563108,1280.0,1291.8102398216724,454,1. train,26
1970-03-01,0.3143822122150295,0.23260913978210468,1321.0,1030.460273645818,455,1. train,26
1970-04-01,0.1567689276667604,0.09785904948799629,760.9999999999997,551.6932028308509,456,1. train,26
1970-05-01,0.0928792569659442,-0.00753059236517839,533.9999999999998,177.2438053265212,457,1. train,26
1970-06-01,0.0681114551083591,0.031043535939847877,445.99999999999994,314.2976831942795,458,1. train,26
1970-07-01,0.06360821840698,0.08106580001946617,429.99999999999994,492.0267874691633,459,1. train,26
1970-08-01,0.0402476780185758,0.038048483747459366,346.9999999999999,339.18626275472315,460,1. train,26
1970-09-01,0.1153954404728398,0.13611133283598129,613.9999999999999,687.6035655662415,461,1. train,26
1970-10-01,0.0909090909090909,0.09899361621899867,527.0,555.7243184261023,462,1. train,26
1970-11-01,0.1753447790599493,0.19117312361830946,826.9999999999999,883.2381082158535,463,1. train,26
1970-12-01,0.0987897551365043,0.2882262572715341,554.9999999999998,1228.0678920857608,464,1. train,26
1971-01-01,0.1148325358851674,0.36748693765568585,611.9999999999998,1509.6810894906519,465,1. train,26
1971-02-01,0.04306220095693769,0.3182107481089505,356.9999999999996,1334.6027880311012,466,1. train,26
1971-03-01,0.0768364762172811,0.2771799293316034,476.9999999999997,1188.820288915187,467,1. train,26
1971-04-01,0.0554461018857303,0.11894442315472614,400.9999999999998,626.609535468742,468,1. train,26
1971-05-01,0.0298339431466366,0.05658095752437142,309.99999999999983,405.0321420840917,469,1. train,26
1971-06-01,0.0453138193076273,-0.01011455599129496,364.9999999999998,168.06298256292902,470,1. train,26
1971-07-01,0.0295524908528004,0.10319560405172037,308.99999999999983,570.6539811957625,471,1. train,26
1971-08-01,0.0039403321137067016,0.16737989855229285,217.99999999999991,798.7007795562965,472,1. train,26
1971-09-01,0.007880664227413401,0.20479858343618165,231.9999999999998,931.6493669487534,473,1. train,26
1971-10-01,0.0748663101604278,0.18765368219071826,469.99999999999994,870.733532823622,474,1. train,26
1971-11-01,0.092597804672108,0.18773071787509063,532.9999999999998,871.007240610197,475,1. train,26
1971-12-01,0.3777089783281733,0.23241244386037552,1545.9999999999998,1029.7614130359143,476,1. train,26
1972-01-01,0.3138193076273571,0.1952285792509787,1319.0,897.6471420787274,477,1. train,26
1972-02-01,0.4424430059104981,0.1497661214580829,1776.0,736.1190295405686,478,1. train,26
1972-03-01,0.3993808049535603,0.21110497665314465,1623.0,954.055982048623,479,1. train,26
1972-04-01,0.193639178159302,0.10220496014810099,892.0,567.1342234062028,480,1. train,26
1972-05-01,0.1103292991837883,0.05143221074549065,595.9999999999999,386.73864477872826,481,1. train,26
1972-06-01,0.0745848578665916,0.07511756586132667,469.0,470.8927115052937,482,1. train,26
1972-07-01,0.1165212496481846,0.12998632153628775,617.9999999999999,665.8414004184303,483,1. train,26
1972-08-01,0.0669856459330143,0.07179551232106043,441.99999999999983,459.08945527672773,484,1. train,26
1972-09-01,0.050661412890515,0.032094569826724526,383.99999999999983,318.03200659435225,485,1. train,26
1972-10-01,0.1379116239797354,-0.01874210189240537,693.9999999999998,137.40931197628373,486,1. train,26
1972-11-01,0.2611877286799887,0.27767930937185986,1132.0,1190.5945861982182,487,1. train,26
1972-12-01,0.3056571911061075,0.33510643769608156,1290.0,1394.633173134178,488,1. train,26
1973-01-01,0.3892485223754573,0.34919909190710513,1587.0,1444.7043735459447,489,1. train,26
1973-02-01,0.3444976076555023,0.4689711729835749,1427.9999999999998,1870.2545776106417,490,1. train,26
1973-03-01,0.2015198423867154,0.3880256574594119,919.9999999999999,1582.6551609532908,491,1. train,26
1973-04-01,0.2614691809738249,0.18788570342304972,1133.0,871.5579042620957,492,1. train,26
1973-05-01,0.1289051505769772,0.04238604233109239,662.0,354.59760840237124,493,1. train,26
1973-06-01,0.083872783563186,0.03708477747408245,501.9999999999999,335.76221436541493,494,1. train,26
1973-07-01,0.0658598367576695,0.0314441352491307,437.9999999999998,315.7210125401614,495,1. train,26
1973-08-01,0.0495356037151702,0.07312561506277027,379.9999999999998,463.81531031802274,496,1. train,26
1973-09-01,0.0363073459048691,0.08759165322735735,332.99999999999994,515.2131439168006,497,1. train,26
1973-10-01,0.0793695468618069,0.09292382337813504,485.99999999999994,534.1583444625138,498,1. train,26
1973-11-01,0.1505769772023642,0.14970379439044956,739.0,735.8975814692673,499,1. train,26
1973-12-01,0.3391500140726146,0.2765424563419707,1408.9999999999998,1186.555347383022,500,1. train,26
1974-01-01,0.4576414297776526,0.4604360832055035,1829.9999999999998,1839.929403629154,501,1. train,26
1974-02-01,0.2420489726991274,0.36899658852950673,1063.9999999999998,1515.0448790453374,502,1. train,26
1974-03-01,0.3771460737405009,0.22778840563602087,1543.9999999999998,1013.3322052247822,503,1. train,26
1974-04-01,0.257247396566282,0.3513213686830875,1118.0,1452.24482293101,504,1. train,26
1974-05-01,0.1320011258091753,0.09519413816502748,672.9999999999999,542.2247729003426,505,1. train,26
1974-06-01,0.128623698283141,0.08939581405677577,660.9999999999999,521.6233273437243,506,1. train,26
1974-07-01,0.0866873065015479,-0.05776695429108669,511.9999999999997,-1.2459885962310115,507,1. train,26
1974-08-01,0.0565719110610751,0.018561002619872757,404.99999999999983,269.9472423084079,508,1. train,26
1974-09-01,0.0309597523219814,0.015286874581498439,313.99999999999994,258.3142653880639,509,1. train,26
1974-10-01,0.0582606248240923,0.11261943020314488,410.99999999999994,604.1368355117737,510,1. train,26
1974-11-01,0.053475935828877,0.08730195891169748,393.99999999999994,514.1838600132611,511,1. train,26
1974-12-01,0.2507739938080495,0.2433917522149948,1095.0,1068.7708956198765,512,1. train,26
1975-01-01,0.3535040810582606,0.4187358812697162,1460.0,1691.7685861513019,513,1. train,26
1975-02-01,0.3802420489726991,0.4795915387254214,1555.0,1907.988737091422,514,1. train,26
1975-03-01,0.1877286799887419,0.3967466064514642,871.0,1613.6406927220523,515,1. train,26
1975-04-01,0.1407261469180973,0.27735382087828575,703.9999999999997,1189.4381255805495,516,1. train,26
1975-05-01,0.083872783563186,0.1198067337152926,501.9999999999999,629.6733248904346,517,1. train,26
1975-06-01,0.0495356037151702,0.16920334028587047,379.9999999999998,805.1794680356978,518,1. train,26
1975-07-01,0.0591049817056008,-0.016917098995089502,413.99999999999966,143.89354727044702,519,1. train,26
1975-08-01,0.016042780748663096,0.0493977886404188,261.0,379.510343039408,520,1. train,26
1975-09-01,0.010413734871939197,0.006952108449388816,241.0,228.70084132067845,521,1. train,26
1975-10-01,0.070925978046721,0.07287375348253923,455.9999999999998,462.92044612346194,522,1. train,26
1975-11-01,0.22037714607374054,0.17039904730772454,987.0000000000002,809.4278150843453,523,1. train,26
1975-12-01,0.2792006754855052,0.259897936753092,1196.0,1127.417369283736,524,1. train,26
1976-01-01,0.2122150295524908,0.27527877192576267,957.9999999999998,1182.0654766522348,525,1. train,26
1976-02-01,0.2642837039121868,0.2921925308526216,1142.9999999999998,1242.1600621193645,526,1. train,26
1976-03-01,0.2989023360540388,0.2252840127731977,1266.0,1004.4340973831715,527,1. train,26
1976-04-01,0.2133408387278356,0.1776040145734683,962.0,835.0270637795329,528,1. train,26
1976-05-01,0.1607092597804672,-0.018218237057416348,775.0,139.27060373499972,529,1. train,26
1976-06-01,0.1545173093160709,-0.015313924949478919,753.0,149.58962465450142,530,1. train,26
1976-07-01,0.1632423304249929,0.07325731172461492,783.9999999999998,464.2832285575568,531,1. train,26
1976-08-01,0.1519842386715451,0.06453313055384535,743.9999999999997,433.28621285781253,532,1. train,26
1976-09-01,0.2431747818744722,0.14923436728340453,1067.9999999999998,734.2297069579363,533,1. train,26
1976-10-01,0.2006754855052069,0.21095982151535356,917.0000000000001,953.5402458440512,534,1. train,26
1976-11-01,0.3290177314945116,0.2638047762443708,1372.9999999999998,1141.2983699962497,535,1. train,26
1976-12-01,0.4815648747537291,0.4002206974201241,1914.9999999999995,1625.984137933701,536,1. train,26
1977-01-01,0.5015479876160991,0.5331906879699769,1986.0,2098.426514357328,537,1. train,26
1977-02-01,0.3974106388967069,0.3685412610307768,1615.9999999999998,1513.42710044235,538,1. train,26
1977-03-01,0.2783563186039965,0.251908484979774,1192.9999999999998,1099.030847133137,539,1. train,26
1977-04-01,0.2772305094286518,0.22181272040344835,1189.0,992.1005955934521,540,1. train,26
1977-05-01,0.1390374331550802,0.2155664964080226,697.9999999999999,969.9077617377044,541,1. train,26
1977-06-01,0.1103292991837883,0.11062109496999106,595.9999999999999,597.0367504283782,542,1. train,26
1977-07-01,0.0740219532789192,0.18781738845611023,466.9999999999999,871.3151811845597,543,1. train,26
1977-08-01,0.0447509147199549,0.1924766235634403,362.9999999999998,887.8694435209035,544,1. train,26
1977-09-01,0.1066704193639178,0.11834178220500599,583.0,624.4683521743863,545,1. train,26
1977-10-01,0.060793695468618,0.15028162947505952,419.9999999999998,737.9506295248865,546,1. train,26
1977-11-01,0.1767520405291303,0.21740355727239463,831.9999999999999,976.4348389888182,547,1. train,26
1977-12-01,0.3504081058260624,0.4429255768629469,1448.9999999999998,1777.7145745940506,548,1. train,26
1978-01-01,0.4826906839290739,0.4728455456482787,1918.9999999999995,1884.0202236883342,549,1. train,26
1978-02-01,0.2994652406417112,0.3396059102007881,1268.0,1410.6197989434004,550,1. train,26
1978-03-01,0.2870813397129186,0.21492290347206433,1224.0,967.6210760362446,551,1. train,26
1978-04-01,0.1553616661975795,0.22736304504243776,755.9999999999999,1011.8208990357815,552,1. train,26
1978-05-01,0.1415705037996059,0.1742548340836645,706.9999999999998,823.12742549926,553,1. train,26
1978-06-01,0.1393188854489164,0.1163355612300615,699.0,617.3402490504085,554,1. train,26
1978-07-01,0.0819026175063326,0.003155348207534159,494.9999999999997,215.21095218136887,555,1. train,26
1978-08-01,0.0472839853644807,0.03899264972905456,371.99999999999994,342.54088448733086,556,1. train,26
1978-09-01,0.0422178440754292,0.1220699986204391,353.99999999999994,637.7147050984202,557,1. train,26
1978-10-01,0.0816211652124964,0.10926424914930627,493.9999999999997,592.2158772274852,558,1. train,26
1978-11-01,0.193639178159302,0.20845713085646173,892.0,944.6481859330086,559,1. train,26
1978-12-01,0.2521812552772304,0.34396004368667193,1099.9999999999998,1426.0900352187455,560,1. train,26
1979-01-01,0.332395159020546,0.45725600132988664,1385.0,1828.6305727250872,561,1. train,26
1979-02-01,0.6217281170841542,0.5073482792938792,2413.0,2006.6084363311527,562,1. train,26
1979-03-01,0.3428088938924852,0.3939267288470919,1422.0,1603.6216675937176,563,1. train,26
1979-04-01,0.2136222910216718,0.16937271600587572,963.0,805.7812599688765,564,1. train,26
1979-05-01,0.1699971854770616,0.12563002140772633,807.9999999999999,650.3634660616517,565,1. train,26
1979-06-01,0.1232761047002533,0.2160269790049878,642.0,971.5438564047217,566,1. train,26
1979-07-01,0.1052631578947368,0.039990386936384736,577.9999999999999,346.08584478497494,567,1. train,26
1979-08-01,0.0979453982549957,0.06481592395218899,551.9999999999998,434.2909778021275,568,1. train,26
1979-09-01,0.148888263439347,0.04725513514970098,732.9999999999999,371.89749518688757,569,1. train,26
1979-10-01,0.0909090909090909,0.05253697327940254,527.0,390.6638660617172,570,1. train,26
1979-11-01,0.2088376020264565,0.2346246430258217,945.9999999999999,1037.6213566707447,571,1. train,26
1979-12-01,0.4072614691809738,0.40388227493942297,1651.0,1638.9937228597698,572,1. train,26
1980-01-01,0.6996904024767802,0.552114601766278,2690.0,2165.663180075586,573,1. train,26
1980-02-01,0.485505206867436,0.3722855123606595,1929.0000000000002,1526.7304254174232,574,1. train,26
1980-03-01,0.2580917534477905,0.24210720110654227,1120.9999999999998,1064.2068855315447,575,1. train,26
1980-04-01,0.4235857022234731,0.20262536105075712,1709.0,923.9279078133402,576,1. train,26
1980-05-01,0.2001125809175344,0.33650953228651737,914.9999999999997,1399.6183682139963,577,1. train,26
1980-06-01,0.1632423304249929,0.18257334677813392,783.9999999999998,852.6831011027098,578,1. train,26
1980-07-01,0.1322825781030115,0.15248432206584966,673.9999999999999,745.7767962999638,579,1. train,26
1980-08-01,0.0796509991556431,0.1609668624827199,486.99999999999994,775.9152624011039,580,1. train,26
1980-09-01,0.0810582606248241,0.12486573694249706,492.00000000000006,647.647963356692,581,1. train,26
1980-10-01,0.0717703349282296,0.11021579208275542,458.9999999999998,595.59670927003,582,1. train,26
1980-11-01,0.1745004221784407,0.15868096490926112,823.9999999999998,767.7934683226048,583,1. train,26
1980-12-01,0.4385026737967914,0.3197448971837784,1762.0,1340.0536196939647,584,1. train,26
1981-01-01,0.7061638052350127,0.4848836330823284,2713.0,1926.7915483415127,585,1. train,26
1981-02-01,0.3076273571629608,0.25725802996654823,1296.9999999999998,1118.0377804711459,586,1. train,26
1981-03-01,0.284829721362229,0.21217258423440993,1215.9999999999998,957.8491917848586,587,1. train,26
1981-04-01,0.2006754855052069,0.4477428093472904,917.0000000000001,1794.8302016109226,588,1. train,26
1981-05-01,0.1390374331550802,0.19470318805037368,697.9999999999999,895.7804271429778,589,1. train,26
1981-06-01,0.1407261469180973,0.10752775295866374,703.9999999999997,586.0461062621323,590,1. train,26
1981-07-01,0.0844356881508584,-0.024463798343304977,503.99999999999994,117.08012448623742,591,1. train,26
1981-08-01,0.0745848578665916,0.03190032563958914,469.0,317.3418569974602,592,1. train,26
1981-09-01,0.0424992963692654,0.1506989664213861,355.0,739.4334276951848,593,1. train,26
1981-10-01,0.17309316070925973,0.007333272766629012,818.9999999999998,230.05511813983287,594,1. train,26
1981-11-01,0.31550802139037437,0.17602808569166611,1325.0000000000002,829.4277884624897,595,1. train,26
1981-12-01,0.5992119335772588,0.402054621212608,2333.0000000000005,1632.5000691683963,596,1. train,26
1982-01-01,0.6228539262594991,0.41921714320988546,2417.0,1693.4785098247232,597,1. train,26
1982-02-01,0.4548269068392907,0.4859168660844543,1819.9999999999998,1930.462625198066,598,1. train,26
1982-03-01,0.7433155080213905,0.5142812415718395,2845.0000000000005,2031.2412513047457,599,1. train,26
1982-04-01,0.4072614691809739,0.21733652103861112,1651.0000000000005,976.1966592501855,600,1. train,26
1982-05-01,0.241204615817619,0.1852567967655473,1061.0000000000005,862.2173989079895,601,1. train,26
1982-06-01,0.2105263157894738,0.2868642439636384,952.0000000000005,1223.2286588028073,602,1. train,26
1982-07-01,0.1564874753729244,0.15887801106122734,760.0000000000003,768.4935733005408,603,1. train,26
1982-08-01,0.11905432029271042,0.07506265934863937,627.0000000000001,470.6976286657157,604,1. train,26
1982-09-01,0.07993245144947941,0.12225891849513118,488.00000000000034,638.3859374132011,605,1. train,26
1982-10-01,0.1590205460174501,0.11256196006740407,769.0000000000002,603.9326441194867,606,1. train,26
1982-11-01,0.1671826625386997,0.19205094430602987,798.0,886.3570051193242,607,1. train,26
1982-12-01,0.5260343371798482,0.4560076734294883,2073.0000000000005,1824.195263694972,608,1. train,26
1983-01-01,0.9293554742471152,0.5749277549014942,3506.0,2246.7183131650086,609,1. train,26
1983-02-01,0.8516746411483254,0.6517292141302048,3230.0,2519.5938978046174,610,1. train,26
1983-03-01,0.7998874190824655,0.4536321023623271,3046.0,1815.7548596933482,611,1. train,26
1983-04-01,0.5975232198142415,0.45164696563977846,2327.0,1808.7016689181328,612,1. train,26
1983-05-01,0.3850267379679144,0.4376481567160063,1572.0,1758.9639008119707,613,1. train,26
1983-06-01,0.5907683647621729,0.3469998339574303,2303.0,1436.89041005075,614,1. train,26
1983-07-01,0.310723332395159,0.3624591756241945,1308.0,1491.8174509927633,615,1. train,26
1983-08-01,0.2018012946805516,0.3662278204464322,920.9999999999999,1505.2074460461738,616,1. train,26
1983-09-01,0.4742471151139881,0.323916099885887,1888.9999999999995,1354.8739028945565,617,1. train,26
1983-10-01,0.455389811426963,0.5607422967825391,1821.9999999999995,2196.317380468361,618,1. train,26
1983-11-01,0.5023923444976077,0.5158236908589828,1989.0000000000002,2036.721573621966,619,1. train,26
1983-12-01,0.8215592457078525,0.49391635249914323,3123.0,1958.884800429456,620,1. train,26
1984-01-01,0.5595271601463552,0.7822336576965,2192.0,2983.2761857956643,621,1. train,26
1984-02-01,0.3126934984520123,0.5022567275470153,1314.9999999999998,1988.5181529745455,622,1. train,26
1984-03-01,0.2223473121305938,0.4319702315558658,993.9999999999998,1738.7902327179913,623,1. train,26
1984-04-01,0.1998311286236982,0.3546469686649868,913.9999999999997,1464.0606796666982,624,1. train,26
1984-05-01,0.1849141570503799,0.23794627423685744,860.9999999999998,1049.4231123635545,625,1. train,26
1984-06-01,0.1049817056009006,-0.02668385265320089,576.9999999999999,109.19227152317724,626,1. train,26
1984-07-01,0.073740500985083,0.03912034676279977,465.9999999999999,342.99459204822756,627,1. train,26
1984-08-01,0.0782437376864621,0.3157160156782608,481.9999999999999,1325.7390037048608,628,1. train,26
1984-09-01,0.0965381367858148,0.013264232570954937,547.0,251.12781832460288,629,1. train,26
1984-10-01,0.0619195046439628,0.21577236201478356,423.9999999999999,970.6392022385261,630,1. train,26
1984-11-01,0.1201801294680551,0.43467544022053184,630.9999999999999,1748.4018391035497,631,1. train,26
1984-12-01,0.3157894736842105,0.3754873849638173,1326.0,1538.106678776443,632,1. train,26
1985-01-01,0.6726709822685055,0.49492660358358387,2594.0,1962.4742225324735,633,1. train,26
1985-02-01,0.5645933014354068,0.37250905656962197,2210.0,1527.524677991867,634,1. train,26
1985-03-01,0.6276386152547143,0.15263387507161652,2434.0,746.3081581294535,635,1. train,26
1985-04-01,0.3205741626794258,0.21408761802472565,1343.0,964.6533068418503,636,1. train,26
1985-05-01,0.1905432029271038,0.30963012897675557,880.9999999999998,1304.1158482544126,637,1. train,26
1985-06-01,0.1339712918660287,0.21475191535561855,680.0,967.0135552585128,638,1. train,26
1985-07-01,0.1016042780748663,0.21734973001892788,565.0,976.2435907572509,639,1. train,26
1985-08-01,0.0765550239234449,0.1306578872377792,475.9999999999997,668.2274733558295,640,1. train,26
1985-09-01,0.0841542358570222,0.056627515947213936,502.9999999999999,405.1975641604511,641,1. train,26
1985-10-01,0.0748663101604278,0.0836323344072942,469.99999999999994,501.1456841491163,642,1. train,26
1985-11-01,0.1562060230790881,0.09072473819023943,759.0,526.3449947899207,643,1. train,26
1985-12-01,0.234168308471714,0.26522402095042485,1036.0,1146.3409464368597,644,1. train,26
1986-01-01,0.4255558682803264,0.5698297645025376,1715.9999999999998,2228.6051532775164,645,1. train,26
1986-02-01,0.3760202645651562,0.4943569865336711,1540.0,1960.4503731541333,646,1. train,26
1986-03-01,0.3267661131438221,0.40335858998887814,1365.0,1637.1330702304842,647,1. train,26
1986-04-01,0.1694342808893892,0.25785373026636693,805.9999999999998,1120.154303636402,648,1. train,26
1986-05-01,0.1770334928229665,0.1576344577793231,832.9999999999999,764.0752284899351,649,1. train,26
