date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-11-01,0.1367858148043906,-0.04417209884598999,689.9999999999998,47.05653280019756,177,1. train,72
1946-12-01,0.1533915001407261,0.13507100101376862,748.9999999999999,683.9072666019199,178,1. train,72
1947-01-01,0.4421615536166619,0.43923854295666565,1774.9999999999998,1764.6145431250332,179,1. train,72
1947-02-01,0.4604559527160146,0.38090719761997416,1839.9999999999998,1557.3632731437683,180,1. train,72
1947-03-01,1.0,0.41616035353674397,3757.0000000000005,1682.6177361160514,181,1. train,72
1947-04-01,0.41457922882071485,0.30743653936400195,1677.0,1296.322024360299,182,1. train,72
1947-05-01,0.23360540388404166,0.6050853431224823,1034.0000000000002,2353.8682241141796,183,1. train,72
1947-06-01,0.16887137630171686,0.20296600586405744,804.0,925.1382188349962,184,1. train,72
1947-07-01,0.13931888544891646,0.16606833456336295,699.0000000000002,794.0407927036285,185,1. train,72
1947-08-01,0.09681958907965095,0.18462735564596564,547.9999999999999,859.9809946101159,186,1. train,72
1947-09-01,0.17168589924007885,0.21729128638242057,814.0000000000001,976.0359405167404,187,1. train,72
1947-10-01,0.11905432029271036,0.05824280732992561,627.0,410.93669444322575,188,1. train,72
1947-11-01,0.14354066985645936,0.20274892319470875,714.0000000000001,924.3669241108001,189,1. train,72
1947-12-01,0.31719673515339153,0.4207544205954066,1331.0000000000002,1698.9404563754797,190,1. train,72
1948-01-01,0.36560652969321694,0.4206132932285373,1503.0,1698.4390308409932,191,1. train,72
1948-02-01,0.42696312974950745,0.46699751258869426,1721.0,1863.2421622276306,192,1. train,72
1948-03-01,0.4565156206023079,0.27136226376435246,1825.9999999999998,1168.1501231547445,193,1. train,72
1948-04-01,0.24514494793132566,0.3530548119153686,1075.0,1458.4037467353046,194,1. train,72
1948-05-01,0.15902054601745,0.25401933039539865,768.9999999999999,1106.5306808948515,195,1. train,72
1948-06-01,0.1305938643399943,0.13145963804439323,667.9999999999997,671.0760939717292,196,1. train,72
1948-07-01,0.0776808330987897,0.1025976642353951,479.99999999999983,568.5295010283588,197,1. train,72
1948-08-01,0.0605122431747818,0.07657997133176217,418.9999999999998,476.088638141751,198,1. train,72
1948-09-01,0.0408105826062482,0.05064794460435773,348.99999999999983,383.95214717928303,199,1. train,72
1948-10-01,0.0509428651843512,0.006073816084136964,384.99999999999983,225.58026854693864,200,1. train,72
1948-11-01,0.1578947368421052,0.10643844903086835,764.9999999999998,582.1758094066753,201,1. train,72
1948-12-01,0.2980579791725302,0.2751868041072333,1262.9999999999998,1181.738714993,202,1. train,72
1949-01-01,0.4159864902898958,0.43595533700365763,1682.0,1752.9493123739958,203,1. train,72
1949-02-01,0.5676892766676048,0.42094411534673215,2221.0,1699.6144418269394,204,1. train,72
1949-03-01,0.3160709259780467,0.38565817926379947,1327.0,1574.2435109242797,205,1. train,72
1949-04-01,0.2102448634956375,0.3646053293666939,951.0000000000001,1499.4427352398634,206,1. train,72
1949-05-01,0.1556431184914157,0.011178952244144724,757.0,243.7188173234462,207,1. train,72
1949-06-01,0.1165212496481846,0.040871246919442744,617.9999999999999,349.21554030478006,208,1. train,72
1949-07-01,0.0740219532789192,0.10981962638164017,466.9999999999999,594.1891325339675,209,1. train,72
1949-08-01,0.0509428651843512,0.11742828612402184,384.99999999999983,621.2227005986496,210,1. train,72
1949-09-01,0.0374331550802138,0.030384340444346403,336.99999999999966,311.95556159876276,211,1. train,72
1949-10-01,0.0548831972980579,0.04656257571916222,398.9999999999997,369.4368315301834,212,1. train,72
1949-11-01,0.1441035744441317,0.13390203585280444,715.9999999999999,679.7539333850142,213,1. train,72
1949-12-01,0.2670982268505488,0.24495729838848912,1153.0,1074.3332811743019,214,1. train,72
1950-01-01,0.3813678581480438,0.34306742518074973,1558.9999999999998,1422.918561667204,215,1. train,72
1950-02-01,0.6515620602307909,0.3853538867884074,2519.0,1573.1623597592115,216,1. train,72
1950-03-01,0.3875598086124401,0.3278491866056377,1580.9999999999998,1368.848160009831,217,1. train,72
1950-04-01,0.276104700253307,0.3776844693360918,1185.0,1545.9129195511343,218,1. train,72
1950-05-01,0.1823810864058542,0.07337462139186668,852.0,464.7000298053023,219,1. train,72
1950-06-01,0.1269349845201238,0.1133981239655606,654.9999999999999,606.9035344496368,220,1. train,72
1950-07-01,0.1092034900084435,0.13499659707818507,591.9999999999998,683.6429094187915,221,1. train,72
1950-08-01,0.0821840698001688,0.11805888806288084,495.99999999999983,623.4632292874156,222,1. train,72
1950-09-01,0.0630453138193076,0.06457688524278989,427.99999999999994,433.4416732676325,223,1. train,72
1950-10-01,0.0790880945679707,0.07587021683433705,484.9999999999999,473.5668804123996,224,1. train,72
1950-11-01,0.2406417112299465,0.13432919909711533,1059.0,681.2716443920508,225,1. train,72
1950-12-01,0.4066985645933014,0.3412186381575627,1649.0,1416.3498213738203,226,1. train,72
1951-01-01,0.3839009287925696,0.5043625663467907,1568.0,1996.0001982301471,227,1. train,72
1951-02-01,0.5037996059667886,0.49909226090143743,1994.0,1977.2748029828072,228,1. train,72
1951-03-01,0.4508865747255839,0.24898215710839983,1805.9999999999995,1088.6336042061446,229,1. train,72
1951-04-01,0.3017168589924007,0.29362013548730026,1275.9999999999998,1247.232341386378,230,1. train,72
1951-05-01,0.1956093442161553,0.12865380678601634,898.9999999999998,661.1069755107161,231,1. train,72
1951-06-01,0.1396003377427526,0.14750291640502505,700.0,728.077861987054,232,1. train,72
1951-07-01,0.0993526597241767,0.14232482207016875,556.9999999999998,709.6800928153095,233,1. train,72
1951-08-01,0.0765550239234449,0.09587109766799884,475.9999999999997,544.6300100143999,234,1. train,72
1951-09-01,0.0517872220658598,0.09346163093251067,387.9999999999999,536.0691747032104,235,1. train,72
1951-10-01,0.0641711229946524,0.015922184124517597,432.0,260.571520194411,236,1. train,72
1951-11-01,0.0486912468336616,0.10101130537771559,376.99999999999966,562.8931680070235,237,1. train,72
1951-12-01,0.1567689276667604,0.2554820949699789,760.9999999999997,1111.7278834283352,238,1. train,72
1952-01-01,0.2842668167745567,0.2630814203880821,1214.0,1138.7282866388557,239,1. train,72
1952-02-01,0.4719954967632986,0.3489594406815538,1881.0,1443.852892741561,240,1. train,72
1952-03-01,0.6056853363354912,0.38121198336238626,2356.0,1558.4461768865585,241,1. train,72
1952-04-01,0.3326766113143822,0.3007763601973749,1386.0,1272.6584077812731,242,1. train,72
1952-05-01,0.1593019983112862,0.3671605268557777,769.9999999999999,1508.5213519185784,243,1. train,72
1952-06-01,0.1412890515057697,0.16059929824885333,705.9999999999998,774.6093066781759,244,1. train,72
1952-07-01,0.085280045032367,0.003328087025885801,506.99999999999994,215.82469320297227,245,1. train,72
1952-08-01,0.0568533633549113,0.060622371616806,405.9999999999999,419.39128635451175,246,1. train,72
1952-09-01,0.0562904587672389,0.09862380018816877,403.9999999999998,554.4103620685636,247,1. train,72
1952-10-01,0.0500985083028426,0.01679746626805255,381.9999999999997,263.68139765039075,248,1. train,72
1952-11-01,0.128623698283141,0.0874963699565566,660.9999999999999,514.8746024556456,249,1. train,72
1952-12-01,0.1652124964818463,0.1951558214470496,790.9999999999999,897.3886336013672,250,1. train,72
1953-01-01,0.1128623698283141,0.30431257598490036,605.0,1285.2225824743512,251,1. train,72
1953-02-01,0.1339712918660287,0.3884641670808301,680.0,1584.2131856381895,252,1. train,72
1953-03-01,0.1787222065859836,0.25296332579144887,838.9999999999997,1102.7786965370178,253,1. train,72
1953-04-01,0.2352941176470588,0.1283582442364339,1040.0,660.0568417720497,254,1. train,72
1953-05-01,0.08584294962003938,0.08288338043628152,508.99999999999994,498.4846506901082,255,1. train,72
1953-06-01,0.057697720236419885,0.07240608246887428,408.9999999999999,461.2588110119103,256,1. train,72
1953-07-01,0.04221784407542919,-0.00038932515069731166,353.99999999999994,202.61672773957247,257,1. train,72
1953-08-01,0.027863777089783187,0.04327884024688527,302.99999999999966,357.7697193971834,258,1. train,72
1953-09-01,0.028989586265127987,-0.029803653338086857,306.9999999999997,98.10761968977741,259,1. train,72
1953-10-01,0.03546298902336049,0.02705879866696262,329.99999999999983,300.1399116637182,260,1. train,72
1953-11-01,0.08696875879538409,0.0316633519095591,512.9999999999997,316.49988933466346,261,1. train,72
1953-12-01,0.17140444694624257,0.10846939079317736,812.9999999999999,589.3917454881591,262,1. train,72
1954-01-01,0.15170278637770887,0.2140373268164431,742.9999999999997,964.4746221788224,263,1. train,72
1954-02-01,0.2974950745848578,0.38882043539152455,1260.9999999999998,1585.4790069460869,264,1. train,72
1954-03-01,0.1300309597523219,0.30213890462283366,665.9999999999997,1277.499528124928,265,1. train,72
1954-04-01,0.128623698283141,0.11474973709859071,660.9999999999999,611.7058159112928,266,1. train,72
1954-05-01,0.1204615817618913,0.05785793056798047,631.9999999999998,409.5692273080346,267,1. train,72
1954-06-01,0.0692372642837039,0.050537560511534546,450.0,383.55995249748224,268,1. train,72
1954-07-01,0.0349000844356881,0.04999469828134244,327.99999999999983,381.63116299360973,269,1. train,72
1954-08-01,0.0194202082746974,0.04390477709542427,272.9999999999999,359.9936730200425,270,1. train,72
1954-09-01,0.005066141289051501,-0.017686862200750268,222.0,141.1585786007343,271,1. train,72
1954-10-01,0.0267379679144385,0.02757896469471369,299.0,301.98806156031776,272,1. train,72
1954-11-01,0.060793695468618,0.09015503319757792,419.9999999999998,524.3208329509944,273,1. train,72
1954-12-01,0.1094849423022797,0.22957477945694948,592.9999999999998,1019.6791914105416,274,1. train,72
1955-01-01,0.2763861525471432,0.23971985043974076,1186.0,1055.724628612399,275,1. train,72
1955-02-01,0.1457922882071489,0.2840146586747696,722.0,1213.1040822714565,276,1. train,72
1955-03-01,0.199549676329862,0.3807291794235928,912.9999999999998,1556.7307744920254,277,1. train,72
1955-04-01,0.1297495074584858,0.1177064892506951,665.0,622.2111563077196,278,1. train,72
1955-05-01,0.05994933858710941,0.08621392160750521,416.9999999999997,510.318063471466,279,1. train,72
1955-06-01,0.049535603715170205,-0.020349643377981952,379.9999999999998,131.69771707803014,280,1. train,72
1955-07-01,0.021390374331550707,-0.0516953317801315,279.9999999999997,20.326486185192792,281,1. train,72
1955-08-01,0.007880664227413407,-0.014091326402436911,231.99999999999986,153.93351729214166,282,1. train,72
1955-09-01,0.012383900928792506,0.013706747024135699,247.9999999999998,252.70007217675416,283,1. train,72
1955-10-01,0.022516183506895507,0.01145920602779316,283.9999999999998,244.71455901674912,284,1. train,72
1955-11-01,0.05994933858710941,0.03185664710730031,416.9999999999997,317.18666717223806,285,1. train,72
1955-12-01,0.2699127497889107,0.19718723739330907,1163.0,904.6062544584272,286,1. train,72
1956-01-01,0.2530256121587391,0.3064745964129608,1103.0,1292.90424105525,287,1. train,72
1956-02-01,0.1429777652687869,0.43036782767549214,711.9999999999998,1733.0968917310238,288,1. train,72
1956-03-01,0.2758232479594708,0.23840852297660065,1183.9999999999998,1051.065482135862,289,1. train,72
1956-04-01,0.1106107514776245,0.09166733591924522,596.9999999999999,529.6940445210782,290,1. train,72
1956-05-01,0.1013228257810301,-0.007353874514245962,564.0,177.8716838508841,291,1. train,72
1956-06-01,0.0923163523782718,0.03565209921970519,531.9999999999997,330.6719085276125,292,1. train,72
1956-07-01,0.0548831972980579,0.05481914781681958,398.9999999999997,398.77243219316,293,1. train,72
1956-08-01,0.06360821840698,0.0042001871277320135,429.99999999999994,218.92326486483185,294,1. train,72
1956-09-01,0.0416549394877568,-0.03320911119341053,351.99999999999994,86.0080279298124,295,1. train,72
1956-10-01,0.0298339431466366,0.17099105050200697,309.99999999999983,811.5312024336307,296,1. train,72
1956-11-01,0.0596678862932732,0.15016557341832074,415.9999999999997,737.5382823552935,297,1. train,72
1956-12-01,0.2704756543765831,0.18683603455441247,1165.0,867.8284307718275,298,1. train,72
1957-01-01,0.3943146636645088,0.35800318518910906,1604.9999999999998,1475.9853169769046,299,1. train,72
1957-02-01,0.3577258654658035,0.4427653387914467,1475.0,1777.1452487260103,300,1. train,72
1957-03-01,0.4106388967070081,0.42311096023123357,1662.9999999999998,1707.313241701573,301,1. train,72
1957-04-01,0.3782718829158457,0.2685532525901035,1547.9999999999998,1158.1697064526377,302,1. train,72
1957-05-01,0.2105263157894737,0.1489077712926366,952.0000000000001,733.0693114027379,303,1. train,72
1957-06-01,0.1342527441598649,0.15729772069489079,681.0,762.8788016289469,304,1. train,72
1957-07-01,0.1077962285392626,0.13891956425811117,587.0,697.5812118090689,305,1. train,72
1957-08-01,0.0734590486912468,0.09655715747849894,464.9999999999999,547.0675805211067,306,1. train,72
1957-09-01,0.117084154235857,0.063527447220002,619.9999999999999,429.7130199726671,307,1. train,72
1957-10-01,0.0655783844638333,0.0373550438611248,436.9999999999997,336.72247083857644,308,1. train,72
1957-11-01,0.1632423304249929,0.10820116226627158,783.9999999999998,588.4387295320629,309,1. train,72
1957-12-01,0.2808893892485223,0.24519069320444914,1201.9999999999998,1075.1625329554079,310,1. train,72
1958-01-01,0.2113706726709822,0.3362397305895971,954.9999999999999,1398.6597627848387,311,1. train,72
1958-02-01,0.3746130030959751,0.49127289387765744,1534.9999999999998,1949.492591947317,312,1. train,72
1958-03-01,0.2941176470588235,0.2855085540691832,1249.0,1218.4118926078079,313,1. train,72
1958-04-01,0.1950464396284829,0.2999856893330719,896.9999999999998,1269.8491542004047,314,1. train,72
1958-05-01,0.1942020827469744,0.1456277992795495,894.0,721.4155708402394,315,1. train,72
1958-06-01,0.1542358570222347,0.08803368718493088,751.9999999999999,516.7836905680593,316,1. train,72
1958-07-01,0.1221502955249085,0.08200025796269553,637.9999999999999,495.3469165414572,317,1. train,72
1958-08-01,0.0776808330987897,0.08030442376179386,479.99999999999983,489.3216176256536,318,1. train,72
1958-09-01,0.1072333239515902,0.07692143052728315,585.0,477.301842663437,319,1. train,72
1958-10-01,0.1289051505769772,0.08214927760077084,662.0,495.8763833155388,320,1. train,72
1958-11-01,0.1426963129749507,0.23001355571054233,710.9999999999998,1021.238163439557,321,1. train,72
1958-12-01,0.1809738249366732,0.31872022478237577,846.9999999999999,1336.4129586517813,322,1. train,72
1959-01-01,0.4534196453701097,0.38085965008642375,1814.9999999999998,1557.1943367570636,323,1. train,72
1959-02-01,0.3388685617787784,0.35355953581981375,1407.9999999999998,1460.1970307677984,324,1. train,72
1959-03-01,0.2943990993526597,0.46978714788065734,1250.0,1873.1537364199755,325,1. train,72
1959-04-01,0.2504925415142133,0.18512648681234772,1094.0,861.7544076442715,326,1. train,72
1959-05-01,0.1376301716858992,0.16988862857490966,692.9999999999999,807.6142973266541,327,1. train,72
1959-06-01,0.1061075147762454,0.089365778885658,581.0,521.5166123807429,328,1. train,72
1959-07-01,0.082465522094005,0.05314542314359039,496.9999999999998,392.82568842917664,329,1. train,72
1959-08-01,0.0734590486912468,0.05532035274054174,464.9999999999999,400.55321328714484,330,1. train,72
1959-09-01,0.0554461018857303,0.07518668063946927,400.9999999999998,471.13827631203435,331,1. train,72
1959-10-01,0.0630453138193076,0.1017953533968368,427.99999999999994,565.6788906189612,332,1. train,72
1959-11-01,0.1305938643399943,0.17137525656490948,667.9999999999997,812.8962865751234,333,1. train,72
1959-12-01,0.1621165212496481,0.27372672246303015,779.9999999999997,1176.5510449111462,334,1. train,72
1960-01-01,0.3827751196172248,0.3479013723317851,1564.0,1440.0935758948326,335,1. train,72
1960-02-01,0.4058542077117928,0.3842454191549978,1646.0,1569.2239742577074,336,1. train,72
1960-03-01,0.538981142696313,0.4283703482892524,2119.0,1725.999847471714,337,1. train,72
1960-04-01,0.2237545735997748,0.26845037310061537,999.0,1157.8041756264865,338,1. train,72
1960-05-01,0.1843512524627075,0.2551626891459743,858.9999999999998,1110.5930345356467,339,1. train,72
1960-06-01,0.125809175344779,0.048789385692555864,650.9999999999998,377.34868736565096,340,1. train,72
1960-07-01,0.1221502955249085,0.1241834332011566,637.9999999999999,645.2237381637094,341,1. train,72
1960-08-01,0.0855614973262032,0.1167179675871868,508.0,618.6989388372747,342,1. train,72
1960-09-01,0.0543202927103855,0.09601712005124827,396.9999999999997,545.1488275420851,343,1. train,72
1960-10-01,0.0630453138193076,0.07342799585611424,427.99999999999994,464.88966927677393,344,1. train,72
1960-11-01,0.0968195890796509,0.06219290026935118,547.9999999999997,424.9713746570048,345,1. train,72
1960-12-01,0.3115676892766675,0.3026187627157157,1310.9999999999998,1279.204463928938,346,1. train,72
1961-01-01,0.7157331832254433,0.4646464979064789,2747.0,1854.8890070617197,347,1. train,72
1961-02-01,0.7593582887700535,0.5030934018859585,2902.0,1991.4908569008105,348,1. train,72
1961-03-01,0.7177033492822966,0.6532498613501095,2754.0,2524.996757376939,349,1. train,72
1961-04-01,0.352659724176752,0.60335675445709,1457.0,2347.7265485860407,350,1. train,72
1961-05-01,0.2867998874190824,0.38850945918753954,1223.0,1584.374108493328,351,1. train,72
1961-06-01,0.179285111173656,0.1866477425106639,840.9999999999998,867.1594291403889,352,1. train,72
1961-07-01,0.1328454826906839,0.22446714550290275,676.0,1001.5317679718136,353,1. train,72
1961-08-01,0.1032929918378834,0.1461331921514535,570.9999999999998,723.2112317141143,354,1. train,72
1961-09-01,0.0849985927385308,0.15334788606917055,505.99999999999994,748.845039203763,355,1. train,72
1961-10-01,0.0624824092316352,0.08936893889906447,425.99999999999983,521.5278399083761,356,1. train,72
1961-11-01,0.1215873909372361,0.15279431548388975,635.9999999999999,746.8782029142603,357,1. train,72
1961-12-01,0.1598649028989586,0.2681175694393836,771.9999999999999,1156.6217242181299,358,1. train,72
1962-01-01,0.3084717140444694,0.36158129099788977,1299.9999999999998,1488.6983269155025,359,1. train,72
1962-02-01,0.6149732620320856,0.35018767456739275,2389.0,1448.2168077379465,360,1. train,72
1962-03-01,0.3853081902617506,0.40955570795621254,1573.0,1659.1514303684232,361,1. train,72
1962-04-01,0.2082746974387841,0.3651860655150949,943.9999999999999,1501.5060907751324,362,1. train,72
1962-05-01,0.1666197579510273,0.1420819154137663,796.0,708.8170454651116,363,1. train,72
1962-06-01,0.1384745285674078,0.08158442147166298,695.9999999999999,493.86944948881853,364,1. train,72
1962-07-01,0.0928792569659442,0.16336257366163148,533.9999999999998,784.4272242197767,365,1. train,72
1962-08-01,0.0754292147481001,0.09946035955241747,471.99999999999966,557.3826574897392,366,1. train,72
1962-09-01,0.0731775963974106,0.05833879745227996,463.9999999999999,411.2777473479507,367,1. train,72
1962-10-01,0.1381930762735716,0.12143974995847112,694.9999999999999,635.4754316024479,368,1. train,72
1962-11-01,0.1770334928229665,0.24890797383309482,832.9999999999999,1088.370031028986,369,1. train,72
1962-12-01,0.3518153672952434,0.3876250589100233,1453.9999999999998,1581.231834307313,370,1. train,72
1963-01-01,0.4275260343371798,0.3766682683423375,1723.0,1542.3023574203253,371,1. train,72
1963-02-01,0.3616661975795102,0.35679116117844784,1488.9999999999998,1471.6789956670252,372,1. train,72
1963-03-01,0.2223473121305938,0.3432090174562205,993.9999999999998,1423.4216390219517,373,1. train,72
1963-04-01,0.1227132001125809,0.24284149209798095,640.0,1066.8158214241264,374,1. train,72
1963-05-01,0.0900647340275823,0.03118945703711465,523.9999999999999,314.81614085286833,375,1. train,72
1963-06-01,0.0669856459330143,0.084709368010759,441.99999999999983,504.9723845422268,376,1. train,72
1963-07-01,0.0548831972980579,0.022172089473205703,398.9999999999997,282.7774338982999,377,1. train,72
1963-08-01,0.0402476780185758,0.0483320240359129,346.9999999999999,375.72368139959855,378,1. train,72
1963-09-01,0.0261750633267661,0.052242659380443916,297.0,389.61816877871723,379,1. train,72
1963-10-01,0.0464396284829721,0.035355773947602406,368.99999999999994,329.6190648358314,380,1. train,72
1963-11-01,0.085280045032367,0.1445474515108367,506.99999999999994,717.5770952180028,381,1. train,72
1963-12-01,0.0365887981987053,0.2924614356767282,333.99999999999994,1243.1154809594154,382,1. train,72
1964-01-01,0.3515339150014072,0.2737431964872925,1452.9999999999998,1176.6095771193504,383,1. train,72
1964-02-01,0.4925415142133407,0.1762517941331917,1953.9999999999993,830.2226245552301,384,1. train,72
1964-03-01,0.1742189698846045,0.3009511028337031,822.9999999999998,1273.279268368147,385,1. train,72
1964-04-01,0.1542358570222347,0.3537368549659423,751.9999999999999,1460.827045693993,386,1. train,72
1964-05-01,0.1145510835913312,0.12937257671663194,610.9999999999998,663.6607650741933,387,1. train,72
1964-06-01,0.0745848578665916,-0.06478404025988888,469.0,-26.17769504338517,388,1. train,72
1964-07-01,0.0489726991274978,0.08197541296159144,377.99999999999966,495.2586422525344,389,1. train,72
1964-08-01,0.015198423867154504,0.051561695829457424,257.99999999999994,387.1987052820623,390,1. train,72
1964-09-01,0.005910498170560004,-0.06067790902465331,224.99999999999972,-11.588610764593204,391,1. train,72
1964-10-01,0.0920349000844356,-0.10234169721133671,530.9999999999997,-159.62005019187933,392,1. train,72
1964-11-01,0.1514213340838728,0.0019966001495772615,742.0,211.09392033144803,393,1. train,72
1964-12-01,0.2958063608218406,0.5243700384053585,1254.9999999999998,2067.0867464542384,394,1. train,72
1965-01-01,0.6360821840698002,0.5888500022252379,2464.0,2296.18405790627,395,1. train,72
1965-02-01,0.8221221502955249,0.39889800308239204,3125.0,1621.284604951739,396,1. train,72
1965-03-01,0.6526878694061357,0.497760765754628,2523.0,1972.5440007261932,397,1. train,72
1965-04-01,0.3143822122150295,0.43712347113445316,1321.0,1757.0996929407122,398,1. train,72
1965-05-01,0.3473121305938643,0.31875608060398875,1438.0,1336.540354385972,399,1. train,72
1965-06-01,0.2414860681114551,0.27213730847176243,1062.0,1170.903857000172,400,1. train,72
1965-07-01,0.2091190543202927,0.2727193502720278,947.0000000000001,1172.971851516515,401,1. train,72
1965-08-01,0.1612721643681396,0.2432429941786286,777.0,1068.2423583166676,402,1. train,72
1965-09-01,0.1229946524064171,0.17878538260145688,641.0,839.2244643829763,403,1. train,72
1965-10-01,0.2164368139600337,0.20451515999536404,972.9999999999998,930.6423634635285,404,1. train,72
1965-11-01,0.2769490571348156,0.25849086271329996,1188.0,1122.4180352203548,405,1. train,72
1965-12-01,0.4686180692372643,0.5140940206145823,1869.0000000000002,2030.5760552436109,406,1. train,72
1966-01-01,0.796228539262595,0.5329169423906293,3033.0,2097.4538963139057,407,1. train,72
1966-02-01,0.5313819307627358,0.6864555519280755,2092.0,2642.976576000452,408,1. train,72
1966-03-01,0.6965944272445821,0.6852624053775094,2679.0,2638.737326306291,409,1. train,72
1966-04-01,0.3506895581198986,0.43494528678974287,1449.9999999999998,1749.3606039639565,410,1. train,72
1966-05-01,0.2336054038840416,0.34869364918939105,1034.0,1442.9085355699065,411,1. train,72
1966-06-01,0.1469180973824936,0.17720350417626457,725.9999999999998,833.604050338268,412,1. train,72
1966-07-01,0.1061075147762454,0.22163514090954095,581.0,991.469655651599,413,1. train,72
1966-08-01,0.0793695468618069,0.12866316536635933,485.99999999999994,661.1402265466747,414,1. train,72
1966-09-01,0.0788066422741345,-0.010500166140540793,483.9999999999999,166.69290970265857,415,1. train,72
1966-10-01,0.169152828595553,0.1063788216723595,804.9999999999998,581.9639534018934,416,1. train,72
1966-11-01,0.3205741626794258,0.34148382006096156,1343.0,1417.2920126765966,417,1. train,72
1966-12-01,0.4649591894173937,0.6165063853477579,1856.0,2394.447187140584,418,1. train,72
1967-01-01,0.7908809456797073,0.5998762828881661,3014.0,2335.360433101654,419,1. train,72
1967-02-01,0.6726709822685055,0.433690644922288,2594.0,1744.9028614088893,420,1. train,72
1967-03-01,0.4818463270475654,0.6494158517392109,1916.0,2511.374521229416,421,1. train,72
1967-04-01,0.2713200112580917,0.35047963955705685,1167.9999999999998,1449.254159346223,422,1. train,72
1967-05-01,0.1902617506332676,0.21065493867895885,879.9999999999999,952.4569971263409,423,1. train,72
1967-06-01,0.1573318322544328,0.18743810781833148,762.9999999999998,869.9675970785318,424,1. train,72
1967-07-01,0.1182099634112018,0.15613061670437262,624.0,758.7320811506358,425,1. train,72
1967-08-01,0.0962566844919786,0.14017495423381843,546.0,702.0416123927569,426,1. train,72
1967-09-01,0.0841542358570222,0.11868190553795274,502.9999999999999,625.6768103763461,427,1. train,72
1967-10-01,0.0897832817337461,0.16010849641506525,522.9999999999999,772.8654877627268,428,1. train,72
1967-11-01,0.2465522094005066,0.15294156289328376,1080.0,747.4013729598372,429,1. train,72
1967-12-01,0.309316070925978,0.23913772468780953,1303.0,1053.6563358157873,430,1. train,72
1968-01-01,0.4086687306501547,0.4319374664061981,1655.9999999999998,1738.673818141222,431,1. train,72
1968-02-01,0.2206585983675767,0.3829091807720931,988.0,1564.476319283247,432,1. train,72
1968-03-01,0.212496481846327,0.266651746127812,958.9999999999998,1151.4136539921162,433,1. train,72
1968-04-01,0.1148325358851674,0.12570282248080264,611.9999999999998,650.6221282742918,434,1. train,72
1968-05-01,0.075147762454264,0.09030280263280313,470.99999999999994,524.8458577543495,435,1. train,72
1968-06-01,0.0576977202364199,-0.0029139811770197976,408.99999999999994,193.64662487804867,436,1. train,72
1968-07-01,0.0433436532507739,0.050146063349358866,357.9999999999997,382.168963080272,437,1. train,72
1968-08-01,0.0458767238952997,0.002026499591111404,366.99999999999983,211.20015304721883,438,1. train,72
1968-09-01,0.0447509147199549,0.05239710263005411,362.9999999999998,390.1669056445823,439,1. train,72
1968-10-01,0.0700816211652125,0.1602837156453016,453.0,773.4880416877567,440,1. train,72
1968-11-01,0.0523501266535322,0.19050779640401977,389.9999999999999,880.8742006234822,441,1. train,72
1968-12-01,0.3188854489164086,0.2777398524236048,1336.9999999999998,1190.809695661068,442,1. train,72
1969-01-01,0.2721643681396003,0.24586843743882578,1171.0,1077.570558220148,443,1. train,72
1969-02-01,0.2783563186039965,0.3593153688745232,1192.9999999999998,1480.647505611181,444,1. train,72
1969-03-01,0.2144666479031804,0.1595698195267673,966.0,770.9515687786042,445,1. train,72
1969-04-01,0.1215873909372361,0.21003392456078934,635.9999999999999,950.2505339644846,446,1. train,72
1969-05-01,0.058823529411764705,0.027858571807599347,413.00000000000006,302.98150563240046,447,1. train,72
1969-06-01,0.0652969321699971,0.016067246832278517,435.9999999999997,261.0869279950856,448,1. train,72
1969-07-01,0.0377146073740501,-0.008229471962241566,338.0,174.76068611815572,449,1. train,72
1969-08-01,0.0306783000281452,0.017979170242154008,312.9999999999999,267.8799918703732,450,1. train,72
1969-09-01,0.002814522938361902,0.0038551607292670806,213.99999999999986,217.69738607108596,451,1. train,72
1969-10-01,0.0771179285111173,0.08989629785478104,477.99999999999983,523.401546278037,452,1. train,72
1969-11-01,0.2918660287081339,0.08907107170068337,1240.9999999999998,520.4695177525281,453,1. train,72
1969-12-01,0.2642837039121868,0.3128279384436353,1142.9999999999998,1315.4776652902365,454,1. train,72
1970-01-01,0.3399943709541232,0.458403075140629,1412.0,1832.706125974655,455,1. train,72
1970-02-01,0.3028426681677455,0.3887508979925396,1280.0,1585.2319405674932,456,1. train,72
1970-03-01,0.3143822122150295,0.24694297464379378,1321.0,1081.3883889093995,457,1. train,72
1970-04-01,0.1567689276667604,0.19616384329596703,760.9999999999997,900.9701352305709,458,1. train,72
1970-05-01,0.0928792569659442,0.09285253470476795,533.9999999999998,533.9050558060405,459,1. train,72
1970-06-01,0.0681114551083591,0.07501494729838462,445.99999999999994,470.5281077511606,460,1. train,72
1970-07-01,0.06360821840698,0.054752855362722314,429.99999999999994,398.5368951037524,461,1. train,72
1970-08-01,0.0402476780185758,0.018913570831849816,346.9999999999999,271.19991716556245,462,1. train,72
1970-09-01,0.1153954404728398,0.09675421980554338,613.9999999999999,547.7677429690956,463,1. train,72
1970-10-01,0.0909090909090909,0.08222020529902567,527.0,496.12838942743826,464,1. train,72
1970-11-01,0.1753447790599493,0.22599103928971143,826.9999999999999,1006.9461625963448,465,1. train,72
1970-12-01,0.0987897551365043,0.24584649232300843,554.9999999999998,1077.492587223649,466,1. train,72
