date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-11-01,0.053475935828877,0.08639689993932148,393.99999999999994,510.9681854844092,513,1. train,44
1974-12-01,0.2507739938080495,0.2564571700673556,1095.0,1115.1923252493145,514,1. train,44
1975-01-01,0.3535040810582606,0.37963656045217564,1460.0,1552.84869928658,515,1. train,44
1975-02-01,0.3802420489726991,0.460494366961736,1555.0,1840.1364858150482,516,1. train,44
1975-03-01,0.1877286799887419,0.37103216795897165,871.0,1522.2772927582264,517,1. train,44
1975-04-01,0.1407261469180973,0.22887100207194988,703.9999999999997,1017.1786703616381,518,1. train,44
1975-05-01,0.083872783563186,-0.01942589202129838,501.9999999999999,134.97980564832687,519,1. train,44
1975-06-01,0.0495356037151702,0.04341643832282141,379.9999999999998,358.25860536098446,520,1. train,44
1975-07-01,0.0591049817056008,0.049801189086486175,413.99999999999966,380.9436248242854,521,1. train,44
1975-08-01,0.016042780748663096,-0.015140412853967375,261.0,150.20611312985392,522,1. train,44
1975-09-01,0.010413734871939197,0.04007984964554984,241.0,346.4037057906386,523,1. train,44
1975-10-01,0.070925978046721,0.06892238246565834,455.9999999999998,448.8812249004841,524,1. train,44
1975-11-01,0.22037714607374054,0.11798007662971355,987.0000000000002,623.1832122653723,525,1. train,44
1975-12-01,0.2792006754855052,0.24121717087632993,1196.0,1061.0446081236003,526,1. train,44
1976-01-01,0.2122150295524908,0.46652145571367126,957.9999999999998,1861.550732150674,527,1. train,44
1976-02-01,0.2642837039121868,0.2982399785498515,1142.9999999999998,1263.6466437876225,528,1. train,44
1976-03-01,0.2989023360540388,0.19896231676629317,1266.0,910.9131114706397,529,1. train,44
1976-04-01,0.2133408387278356,0.11348185901730079,962.0,607.2010450884698,530,1. train,44
1976-05-01,0.1607092597804672,0.08262412577171308,775.0,497.5635188668966,531,1. train,44
1976-06-01,0.1545173093160709,0.16362593072402853,753.0,785.3629318624734,532,1. train,44
1976-07-01,0.1632423304249929,0.07919792619568175,783.9999999999998,485.39023177325726,533,1. train,44
1976-08-01,0.1519842386715451,0.1302805557331165,743.9999999999997,666.886814519763,534,1. train,44
1976-09-01,0.2431747818744722,0.115584259503095,1067.9999999999998,614.6708740144966,535,1. train,44
1976-10-01,0.2006754855052069,0.17660642568993956,917.0000000000001,831.4826304763552,536,1. train,44
1976-11-01,0.3290177314945116,0.34902091868286755,1372.9999999999998,1444.0713240802286,537,1. train,44
1976-12-01,0.4815648747537291,0.4634194055930212,1914.9999999999995,1850.5291480720043,538,1. train,44
1977-01-01,0.5015479876160991,0.463522258348073,1986.0,1850.8945839107034,539,1. train,44
1977-02-01,0.3974106388967069,0.4033248750422156,1615.9999999999998,1637.013281024992,540,1. train,44
1977-03-01,0.2783563186039965,0.309054899072684,1192.9999999999998,1302.0720564052465,541,1. train,44
1977-04-01,0.2772305094286518,0.1283836590926679,1189.0,660.1471407562491,542,1. train,44
1977-05-01,0.1390374331550802,0.11179940892363,697.9999999999999,601.2232999056573,543,1. train,44
1977-06-01,0.1103292991837883,0.19157690635171698,595.9999999999999,884.6727482676505,544,1. train,44
1977-07-01,0.0740219532789192,0.09349759209921013,466.9999999999999,536.1969447284936,545,1. train,44
1977-08-01,0.0447509147199549,0.06750529906362533,362.9999999999998,443.8463275730608,546,1. train,44
1977-09-01,0.1066704193639178,0.03893958323611829,583.0,342.3523392379283,547,1. train,44
1977-10-01,0.060793695468618,0.08482433929766792,419.9999999999998,505.3808775246141,548,1. train,44
1977-11-01,0.1767520405291303,0.2659317801284213,831.9999999999999,1148.8556147962809,549,1. train,44
1977-12-01,0.3504081058260624,0.33412064375372086,1448.9999999999998,1391.1306472569704,550,1. train,44
1978-01-01,0.4826906839290739,0.4436381407021268,1918.9999999999995,1780.2463139146564,551,1. train,44
1978-02-01,0.2994652406417112,0.44917355356184885,1268.0,1799.913635805249,552,1. train,44
1978-03-01,0.2870813397129186,0.30848329457436807,1224.0,1300.0411456227298,553,1. train,44
1978-04-01,0.1553616661975795,0.24613347808944985,755.9999999999999,1078.5122476518154,554,1. train,44
1978-05-01,0.1415705037996059,0.06468310331899008,706.9999999999998,433.8190660923717,555,1. train,44
1978-06-01,0.1393188854489164,-0.006254905049998177,699.0,181.7763223573565,556,1. train,44
1978-07-01,0.0819026175063326,0.07361682781426959,494.9999999999997,465.56058922409983,557,1. train,44
1978-08-01,0.0472839853644807,0.10610144043300912,371.99999999999994,580.9784178584814,558,1. train,44
1978-09-01,0.0422178440754292,0.10974157779628774,353.99999999999994,593.9118259102104,559,1. train,44
1978-10-01,0.0816211652124964,0.04795443331007549,493.9999999999997,374.3821015506982,560,1. train,44
1978-11-01,0.193639178159302,0.12458343142913555,892.0,646.6449318677186,561,1. train,44
1978-12-01,0.2521812552772304,0.3792653557027422,1099.9999999999998,1551.5298088118432,562,1. train,44
1979-01-01,0.332395159020546,0.3958622406745608,1385.0,1610.4985411167145,563,1. train,44
1979-02-01,0.6217281170841542,0.42978853827340807,2413.0,1731.038676485419,564,1. train,44
1979-03-01,0.3428088938924852,0.3444355058814316,1422.0,1427.7793523967266,565,1. train,44
1979-04-01,0.2136222910216718,0.35411375246013077,963.0,1462.1661624908447,566,1. train,44
1979-05-01,0.1699971854770616,0.14380435553522736,807.9999999999999,714.9368752166628,567,1. train,44
1979-06-01,0.1232761047002533,0.18459338360342076,642.0,859.860291942954,568,1. train,44
1979-07-01,0.1052631578947368,0.13115453720931564,577.9999999999999,669.9920707046984,569,1. train,44
1979-08-01,0.0979453982549957,0.07658014960257797,551.9999999999998,476.0892715379595,570,1. train,44
1979-09-01,0.148888263439347,0.06347148041976121,732.9999999999999,429.51416993141163,571,1. train,44
1979-10-01,0.0909090909090909,0.1505838842827133,527.0,739.0245408564804,572,1. train,44
1979-11-01,0.2088376020264565,0.28464636537950205,945.9999999999999,1215.3485361933708,573,1. train,44
1979-12-01,0.4072614691809738,0.24480053511532868,1651.0,1073.7763012647629,574,1. train,44
1980-01-01,0.6996904024767802,0.4491750036549508,2690.0,1799.9187879860401,575,1. train,44
1980-02-01,0.485505206867436,0.5389095849947059,1929.0000000000002,2118.74575548619,576,1. train,44
1980-03-01,0.2580917534477905,0.3715839842247889,1120.9999999999998,1524.237895950675,577,1. train,44
1980-04-01,0.4235857022234731,0.19609238801834922,1709.0,900.7162546291949,578,1. train,44
1980-05-01,0.2001125809175344,0.1153409463412956,914.9999999999997,613.8063823506233,579,1. train,44
1980-06-01,0.1632423304249929,0.2954588127562337,783.9999999999998,1253.7651617228985,580,1. train,44
1980-07-01,0.1322825781030115,0.16724954511946158,673.9999999999999,798.237633809447,581,1. train,44
1980-08-01,0.0796509991556431,0.12462864594957099,486.99999999999994,646.8055790588257,582,1. train,44
1980-09-01,0.0810582606248241,0.07094297622866,492.00000000000006,456.06039454042894,583,1. train,44
1980-10-01,0.0717703349282296,0.04867230459749948,458.9999999999998,376.9326982349157,584,1. train,44
1980-11-01,0.1745004221784407,0.2523484496526104,823.9999999999998,1100.5940416157248,585,1. train,44
1980-12-01,0.4385026737967914,0.251818770854667,1762.0,1098.7120928466318,586,1. train,44
1981-01-01,0.7061638052350127,0.46804936379068435,2713.0,1866.9793895483017,587,1. train,44
1981-02-01,0.3076273571629608,0.446608249835152,1296.9999999999998,1790.799111664295,588,1. train,44
1981-03-01,0.284829721362229,0.3129333521014296,1215.9999999999998,1315.8522000163794,589,1. train,44
1981-04-01,0.2006754855052069,0.18449503890467528,917.0000000000001,859.5108732283113,590,1. train,44
1981-05-01,0.1390374331550802,-0.10286880978858887,697.9999999999999,-161.49288117885624,591,1. train,44
1981-06-01,0.1407261469180973,0.01664572752867491,703.9999999999997,263.1422699093819,592,1. train,44
1981-07-01,0.0844356881508584,0.121241289265653,503.99999999999994,634.7703007608651,593,1. train,44
1981-08-01,0.0745848578665916,0.09534421346739844,469.0,542.7579904496666,594,1. train,44
1981-09-01,0.0424992963692654,0.007931725872492315,355.0,232.18142202496523,595,1. train,44
1981-10-01,0.17309316070925973,0.09845526640159526,818.9999999999998,553.811561524868,596,1. train,44
1981-11-01,0.31550802139037437,0.12085937708825954,1325.0000000000002,633.4133667945862,597,1. train,44
1981-12-01,0.5992119335772588,0.35705839665782235,2333.0000000000005,1472.628483325243,598,1. train,44
1982-01-01,0.6228539262594991,0.5669623598217327,2417.0,2218.417264446616,599,1. train,44
1982-02-01,0.4548269068392907,0.5234732949378087,1819.9999999999998,2063.9006169140343,600,1. train,44
1982-03-01,0.7433155080213905,0.4231797669710927,2845.0000000000005,1707.5577120482926,601,1. train,44
1982-04-01,0.4072614691809739,0.457861006775776,1651.0000000000005,1830.780157074332,602,1. train,44
1982-05-01,0.241204615817619,0.36649922038463356,1061.0000000000005,1506.1717300266032,603,1. train,44
1982-06-01,0.2105263157894738,0.24592646282473457,952.0000000000005,1077.776722416282,604,1. train,44
1982-07-01,0.1564874753729244,0.21224547563607757,760.0000000000003,958.1081749349836,605,1. train,44
1982-08-01,0.11905432029271042,0.11662758729959802,627.0000000000001,618.3778176754718,606,1. train,44
1982-09-01,0.07993245144947941,0.09220310602344473,488.00000000000034,531.597635701299,607,1. train,44
1982-10-01,0.1590205460174501,0.09187858088517105,769.0000000000002,530.4445978850127,608,1. train,44
1982-11-01,0.1671826625386996,0.2079333814011471,797.9999999999997,942.7873041182758,609,1. train,44
1982-12-01,0.526034337179848,0.39630028897361147,2073.0,1612.0549267232416,610,1. train,44
1983-01-01,0.9293554742471152,0.4614481562892718,3506.0,1843.5252992957828,611,1. train,44
1983-02-01,0.8516746411483254,0.7145842729975665,3230.0,2742.917921960354,612,1. train,44
1983-03-01,0.7998874190824655,0.7639957462088042,3046.0,2918.476886279881,613,1. train,44
1983-04-01,0.5975232198142415,0.5498470316092934,2327.0,2157.6065033078194,614,1. train,44
1983-05-01,0.3850267379679144,0.4010921943562654,1572.0,1629.0805665478113,615,1. train,44
1983-06-01,0.5907683647621729,0.4524836465024358,2303.0,1811.6743960231543,616,1. train,44
1983-07-01,0.310723332395159,0.3448034449614943,1308.0,1429.0866399481893,617,1. train,44
1983-08-01,0.2018012946805516,0.43698400030027407,920.9999999999999,1756.6041530668738,618,1. train,44
1983-09-01,0.4742471151139881,0.39322112285097716,1888.9999999999995,1601.114649489522,619,1. train,44
1983-10-01,0.455389811426963,0.3755059337577382,1821.9999999999995,1538.172582641244,620,1. train,44
1983-11-01,0.5023923444976077,0.6977120064284946,1989.0000000000002,2682.9707588404412,621,1. train,44
1983-12-01,0.8215592457078525,0.7909047293966667,3123.0,3014.0845035463567,622,1. train,44
1984-01-01,0.5595271601463552,0.7024027335871921,2192.0,2699.636912435293,623,1. train,44
1984-02-01,0.3126934984520123,0.5096044046901295,1314.9999999999998,2014.6244498640299,624,1. train,44
1984-03-01,0.2223473121305938,0.37282090029966786,993.9999999999998,1528.63265876472,625,1. train,44
1984-04-01,0.1998311286236982,0.17980626167804453,913.9999999999997,842.8516477420923,626,1. train,44
1984-05-01,0.1849141570503799,0.06551259801592782,860.9999999999998,436.7662607505915,627,1. train,44
1984-06-01,0.1049817056009006,0.002927393224451985,576.9999999999999,214.4010281264779,628,1. train,44
1984-07-01,0.073740500985083,0.22080437864614405,465.9999999999999,988.51795732975,629,1. train,44
1984-08-01,0.0782437376864621,0.13831695919720643,481.9999999999999,695.4401560276744,630,1. train,44
1984-09-01,0.0965381367858148,0.07323325055688323,547.0,464.1977392286061,631,1. train,44
1984-10-01,0.0619195046439628,0.08236291782934158,423.9999999999999,496.6354470476506,632,1. train,44
1984-11-01,0.1201801294680551,0.3991600750740266,630.9999999999999,1622.2157467380166,633,1. train,44
1984-12-01,0.3157894736842105,0.14999405467657845,1326.0,736.9288762658832,634,1. train,44
1985-01-01,0.6726709822685055,0.41501739567479645,2594.0,1678.556806832552,635,1. train,44
1985-02-01,0.5645933014354068,0.380444844694514,2210.0,1555.7205331996083,636,1. train,44
1985-03-01,0.6276386152547143,0.32068943181341214,2434.0,1343.4095512330534,637,1. train,44
1985-04-01,0.3205741626794258,0.3370260757407504,1343.0,1401.4536471068861,638,1. train,44
1985-05-01,0.1905432029271038,0.3440398197215341,880.9999999999998,1426.3734794706106,639,1. train,44
1985-06-01,0.1339712918660287,0.14180292763065488,680.0,707.8258018717167,640,1. train,44
1985-07-01,0.1016042780748663,0.13192365901707725,565.0,672.7247604876754,641,1. train,44
1985-08-01,0.0765550239234449,0.06488590249034207,475.9999999999997,434.53961154818535,642,1. train,44
1985-09-01,0.0841542358570222,0.05662967531598187,502.9999999999999,405.20523639768356,643,1. train,44
1985-10-01,0.0748663101604278,0.09799442721896187,469.99999999999994,552.1741999089716,644,1. train,44
1985-11-01,0.1562060230790881,0.2506557579212312,759.0,1094.5799078941345,645,1. train,44
1985-12-01,0.234168308471714,0.27008295099046775,1036.0,1163.604724869132,646,1. train,44
1986-01-01,0.4255558682803264,0.47799363372915066,1715.9999999999998,1902.3113806396725,647,1. train,44
1986-02-01,0.3760202645651562,0.4260439897528038,1540.0,1717.734295591712,648,1. train,44
1986-03-01,0.3267661131438221,0.4448872341040721,1365.0,1784.6843427717683,649,1. train,44
1986-04-01,0.1694342808893892,0.31547207826297113,805.9999999999998,1324.8722940683365,650,1. train,44
1986-05-01,0.1770334928229665,0.09202743540372504,832.9999999999999,530.9734779894351,651,1. train,44
1986-06-01,0.0987897551365043,0.016369299786445773,554.9999999999998,262.1601221412418,652,1. train,44
1986-07-01,0.1016042780748663,0.08913232525142184,565.0,520.6871516183018,653,1. train,44
1986-08-01,0.1086405854207711,0.07140933337880624,589.9999999999997,457.7173614948986,654,1. train,44
1986-09-01,0.0464396284829721,0.06715528188860989,368.99999999999994,442.6027165502309,655,1. train,44
1986-10-01,0.0253307064452575,0.1435403268319802,293.9999999999999,713.9987812340256,656,1. train,44
1986-11-01,0.039121868843231,0.19131670463195893,342.9999999999998,883.74825155735,657,1. train,44
1986-12-01,0.4210526315789473,0.1956994374671386,1699.9999999999998,899.3201013207434,658,1. train,44
1987-01-01,0.490008443568815,0.26947883033195474,1944.9999999999998,1161.4582841694353,659,1. train,44
1987-02-01,0.4370954123276104,0.5514320848803771,1756.9999999999998,2163.23819757998,660,1. train,44
1987-03-01,0.2828595553053757,0.43553757665025117,1209.0,1751.4650098383424,661,1. train,44
1987-04-01,0.2893329580636082,0.22337406994279518,1232.0,997.6480705067514,662,1. train,44
1987-05-01,0.1784407542921474,0.15466552120579685,837.9999999999997,753.5265968441962,663,1. train,44
1987-06-01,0.1404446946242611,0.1199764033169804,702.9999999999997,630.2761609852314,664,1. train,44
1987-07-01,0.0968195890796509,0.20047480332626605,547.9999999999997,916.2869762182233,665,1. train,44
1987-08-01,0.0647340275823248,0.02133729176314278,434.0,279.8113976344463,666,1. train,44
1987-09-01,0.1038558964255558,0.1283592229497757,572.9999999999998,660.060319140553,667,1. train,44
1987-10-01,0.0717703349282296,0.06352038760773068,458.9999999999998,429.6879371702671,668,1. train,44
1987-11-01,0.1086405854207711,0.31089194459946023,589.9999999999997,1308.5990791618824,669,1. train,44
1987-12-01,0.3211370672670982,0.29838570424814537,1345.0,1264.1644071936605,670,1. train,44
1988-01-01,0.309316070925978,0.40971255707566306,1303.0,1659.708715289831,671,1. train,44
1988-02-01,0.4458204334365325,0.5289854075400016,1788.0,2083.4851529896255,672,1. train,44
1988-03-01,0.342527441598649,0.33471965248563607,1421.0,1393.258925281465,673,1. train,44
1988-04-01,0.1798480157613284,0.2804439788447814,842.9999999999998,1200.4174568355083,674,1. train,44
1988-05-01,0.1432592175626231,0.13261029861139773,712.9999999999999,675.1643909662961,675,1. train,44
1988-06-01,0.1241204615817619,0.07714729801411693,645.0,478.10434984415747,676,1. train,44
1988-07-01,0.0650154798761609,0.12053145987028607,434.9999999999997,632.2482769191264,677,1. train,44
1988-08-01,0.050661412890515,0.09959267341953046,383.99999999999983,557.8527686595917,678,1. train,44
1988-09-01,0.0329299183788347,0.027665324463010108,320.9999999999997,302.29489781707497,679,1. train,44
1988-10-01,0.1010413734871939,0.07217870455559221,563.0,460.45093728601915,680,1. train,44
1988-11-01,0.1269349845201238,0.1402688982191133,654.9999999999999,702.3753953725096,681,1. train,44
1988-12-01,0.170560090064734,0.271898385759075,809.9999999999999,1170.0549646019936,682,1. train,44
1989-01-01,0.4477905994933858,0.3871953876764043,1794.9999999999998,1579.7052124142647,683,1. train,44
1989-02-01,0.3872783563186039,0.3130660785433946,1579.9999999999998,1316.323777064681,684,1. train,44
1989-03-01,0.3982549957782155,0.3323665103596463,1618.9999999999998,1384.8982113078234,685,1. train,44
1989-04-01,0.1939206304531382,0.20699250019086496,893.0,939.4443531781433,686,1. train,44
1989-05-01,0.1103292991837883,0.16291831953824815,595.9999999999999,782.8487893193957,687,1. train,44
1989-06-01,0.0982268505488319,0.10265826010516152,552.9999999999998,568.7447981536388,688,1. train,44
1989-07-01,0.0796509991556431,0.07049421122879028,486.99999999999994,454.4659324958919,689,1. train,44
1989-08-01,0.0765550239234449,0.051342827895729026,475.9999999999997,386.4210675135252,690,1. train,44
1989-09-01,0.0796509991556431,0.026663423624637236,486.99999999999994,298.7351441383361,691,1. train,44
1989-10-01,0.0655783844638333,0.08540886177115456,436.9999999999997,507.4576858729121,692,1. train,44
1989-11-01,0.0866873065015479,0.1845346103578831,511.9999999999997,859.6514706015587,693,1. train,44
1989-12-01,0.2600619195046439,0.18901669806723448,1128.0,875.5763282328841,694,1. train,44
1990-01-01,0.3264846608499859,0.387366096117179,1364.0,1580.311739504337,695,1. train,44
1990-02-01,0.12243174781874472,0.3677093086781516,639.0,1510.4711737334728,696,1. train,44
1990-03-01,0.2482409231635237,0.33400079165500146,1085.9999999999998,1390.7048127502203,697,1. train,44
1990-04-01,0.1460737405009851,0.1374377386815911,723.0,692.3162855356932,698,1. train,44
1990-05-01,0.1198986771742189,0.058611651537051224,629.9999999999998,412.24719791114296,699,1. train,44
1990-06-01,0.0630453138193076,-0.057679537158431105,427.99999999999994,-0.93539552390571,700,1. train,44
1990-07-01,0.0641711229946524,0.14477135271228195,432.0,718.3726161867378,701,1. train,44
1990-08-01,0.0565719110610751,0.028206547959703718,404.99999999999983,304.21786490082735,702,1. train,44
1990-09-01,0.0726146918097382,0.041193428125610956,461.99999999999983,350.36025013029575,703,1. train,44
1990-10-01,0.0672670982268505,0.0415625823381213,442.99999999999983,351.671855047345,704,1. train,44
1990-11-01,0.050661412890515,0.07517882402333073,383.99999999999983,471.1103617548941,705,1. train,44
1990-12-01,0.1089220377146073,0.25730989197761345,590.9999999999998,1118.2220461964607,706,1. train,44
1991-01-01,0.4846608499859273,0.3068610931592795,1925.9999999999995,1294.2774639949203,707,1. train,44
1991-02-01,0.5001407261469181,0.3672595652281113,1980.9999999999998,1508.8732352554796,708,1. train,44
1991-03-01,0.4390655783844638,0.5189087699030339,1764.0,2047.6828594654794,709,1. train,44
1991-04-01,0.4815648747537291,0.289308495400172,1914.9999999999995,1231.9130841568112,710,1. train,44
1991-05-01,0.2330424992963692,0.2614683685732532,1031.9999999999998,1132.9971135407686,711,1. train,44
1991-06-01,0.1331269349845201,0.24441417585350633,676.9999999999999,1072.403566807508,712,1. train,44
1991-07-01,0.105544610188573,0.2179793624803444,578.9999999999999,978.4806748926637,713,1. train,44
1991-08-01,0.062200956937799,0.07920343242008987,424.9999999999999,485.4097953885793,714,1. train,44
1991-09-01,0.0523501266535322,0.053780539200871585,389.9999999999999,395.08225578069676,715,1. train,44
1991-10-01,0.1300309597523219,0.03444603919697716,665.9999999999997,326.3867772668599,716,1. train,44
1991-11-01,0.0714888826343934,0.07562356486878793,457.9999999999998,472.6905259788035,717,1. train,44
1991-12-01,0.1702786377708978,0.3463450073273189,808.9999999999999,1434.5638110339642,718,1. train,44
1992-01-01,0.7517590768364762,0.39576833996509714,2875.0,1610.1649118959901,719,1. train,44
1992-02-01,0.6197579510273009,0.4632111034433908,2406.0,1849.7890505343673,720,1. train,44
1992-03-01,0.3388685617787784,0.5025799147514199,1407.9999999999998,1989.666437111795,721,1. train,44
1992-04-01,0.2386715451730931,0.2805919430913001,1051.9999999999998,1200.9431738033893,722,1. train,44
1992-05-01,0.2248803827751196,0.11664623359274323,1002.9999999999999,618.4440679550167,723,1. train,44
1992-06-01,0.1153954404728398,0.06946821906702164,613.9999999999999,450.8205823451279,724,1. train,44
1992-07-01,0.1106107514776245,0.041231707094959075,596.9999999999999,350.4962553083896,725,1. train,44
1992-08-01,0.0686743596960315,0.07115200789141508,447.9999999999999,456.8030840381978,726,1. train,44
1992-09-01,0.1381930762735716,0.04865138050689849,694.9999999999999,376.8583549410103,727,1. train,44
1992-10-01,0.1666197579510273,0.06987874604952424,796.0,452.2791847139596,728,1. train,44
1992-11-01,0.307908809456797,0.25459780337489757,1297.9999999999998,1108.5859953910112,729,1. train,44
1992-12-01,0.2769490571348156,0.3892249267704548,1188.0,1586.9161648154259,730,1. train,44
1993-01-01,0.3087531663383056,0.5039394858216957,1300.9999999999998,1994.4969931244846,731,1. train,44
1993-02-01,0.4880382775119616,0.41689064517898217,1937.9999999999995,1685.2124623209238,732,1. train,44
1993-03-01,0.3681396003377427,0.22164029254565726,1511.9999999999998,991.4879594147203,733,1. train,44
1993-04-01,0.2530256121587391,0.28371525395429864,1103.0,1212.0402972996233,734,1. train,44
1993-05-01,0.1443850267379679,0.1324600632798661,717.0,674.6306048333643,735,1. train,44
1993-06-01,0.1471995496763298,0.16956061713215065,726.9999999999998,806.4488726705313,736,1. train,44
1993-07-01,0.083872783563186,0.14924836342028755,501.9999999999999,734.2794352322817,737,1. train,44
1993-08-01,0.0650154798761609,0.10593751907482835,434.9999999999997,580.3960052728651,738,1. train,44
1993-09-01,0.0712074303405572,0.033747974417258575,456.9999999999998,323.90655310451973,739,1. train,44
1993-10-01,0.1018857303687024,0.054656892968774115,565.9999999999997,398.1959407180545,740,1. train,44
1993-11-01,0.0655783844638333,0.1515558624046136,436.9999999999997,742.4779791235921,741,1. train,44
1993-12-01,0.1410075992119335,0.22714502547463655,704.9999999999998,1011.0462755113838,742,1. train,44
1994-01-01,0.4849423022797636,0.3464068976688847,1927.0000000000002,1434.7837074175475,743,1. train,44
1994-02-01,0.1804109203490008,0.3530802994740032,844.9999999999999,1458.4943040311334,744,1. train,44
1994-03-01,0.2870813397129186,0.40775227563887156,1224.0,1652.7438353449108,745,1. train,44
1994-04-01,0.1607092597804672,0.2584780293377627,775.0,1122.372438237071,746,1. train,44
1994-05-01,0.1868843231072333,-0.08517253274124781,867.9999999999999,-98.61800882965346,747,1. train,44
1994-06-01,0.1010413734871939,-0.025087530044495404,563.0,114.86400575190784,748,1. train,44
1994-07-01,0.0714888826343934,-0.007161667598256816,457.9999999999998,178.55459502339355,749,1. train,44
1994-08-01,0.0416549394877568,0.05595102595873626,351.99999999999994,402.79399523138994,750,1. train,44
1994-09-01,0.0194202082746974,0.040048237178079316,272.9999999999999,346.2913866937158,751,1. train,44
1994-10-01,0.0287081339712918,0.11803572876769455,305.9999999999998,623.3809443116187,752,1. train,44
1994-11-01,0.0720517872220658,0.07258339399037275,459.99999999999983,461.88879884779436,753,1. train,44
1994-12-01,0.24148606811145507,0.2942001113053143,1062.0,1249.2929954677818,754,1. train,44
1995-01-01,0.20264565156206016,0.2666185288077973,923.9999999999999,1151.2956328541038,755,1. train,44
1995-02-01,0.7272727272727273,0.5778304741201754,2788.0,2257.031674548983,756,1. train,44
1995-03-01,0.2783563186039965,0.3732889811824215,1192.9999999999998,1530.2957501411436,757,1. train,44
1995-04-01,0.2234731213059386,0.3424795202233575,998.0,1420.8297353535893,758,1. train,44
1995-05-01,0.1511398817900366,0.12487245095873284,741.0,647.6718182563777,759,1. train,44
1995-06-01,0.0923163523782718,0.06354026206397617,531.9999999999997,429.7585511133073,760,1. train,44
1995-07-01,0.075147762454264,0.026239913285130895,470.99999999999994,297.23041190207005,761,1. train,44
1995-08-01,0.0301153954404728,0.07170644457235215,310.9999999999999,458.77299756556715,762,1. train,44
1995-09-01,0.0194202082746974,0.02743595794510109,272.9999999999999,301.47995857894415,763,1. train,44
1995-10-01,0.1218688432310723,0.05464746023596688,636.9999999999999,398.16242621839035,764,1. train,44
1995-11-01,0.1162397973543484,0.18354723030266676,616.9999999999999,856.143309265375,765,1. train,44
1995-12-01,0.2206585983675767,0.2632165197466515,988.0,1139.208294659853,766,1. train,44
1996-01-01,0.4852237545735997,0.4261325113779385,1927.9999999999995,1718.0488129258156,767,1. train,44
1996-02-01,0.289051505769772,0.38169060451210035,1231.0,1560.1467178314927,768,1. train,44
1996-03-01,0.3453419645370109,0.2780209177024525,1430.9999999999998,1191.808320596814,769,1. train,44
1996-04-01,0.1759076836476217,0.13117086424974866,828.9999999999999,670.050080679357,770,1. train,44
1996-05-01,0.1294680551646496,0.12386958199153969,664.0,644.1086248159405,771,1. train,44
1996-06-01,0.0830284266816774,-0.006259220563422624,498.9999999999998,181.76098933815942,772,1. train,44
1996-07-01,0.0669856459330143,0.052086846625640504,441.99999999999983,389.0645660609007,773,1. train,44
1996-08-01,0.052068674359696,0.03394334605805069,388.9999999999999,324.6007085442541,774,1. train,44
1996-09-01,0.1342527441598649,0.023841211242538837,681.0,288.7078235447405,775,1. train,44
1996-10-01,0.0883760202645651,0.0775765416959692,517.9999999999999,479.62945264577854,776,1. train,44
1996-11-01,0.3520968195890796,0.3370994202710862,1455.0,1401.7142402231693,777,1. train,44
1996-12-01,0.4311849141570503,0.36871838308566723,1735.9999999999998,1514.056415103376,778,1. train,44
1997-01-01,0.9617224880382774,0.6466737029051197,3620.9999999999995,2501.6316664218903,779,1. train,44
1997-02-01,0.4559527160146354,0.34568731878723447,1823.9999999999995,1432.2270436510441,780,1. train,44
1997-03-01,0.364199268224036,0.46832724892351607,1498.0,1867.9667154252525,781,1. train,44
1997-04-01,0.2426118772867998,0.27643730952526313,1065.9999999999998,1186.18176074326,782,1. train,44
1997-05-01,0.1578947368421052,0.19665058195809054,764.9999999999998,902.6995176970958,783,1. train,44
1997-06-01,0.1854770616380523,0.07845334675348606,862.9999999999999,482.74474101513596,784,1. train,44
1997-07-01,0.1052631578947368,0.1092075693764184,577.9999999999999,592.0144939944146,785,1. train,44
1997-08-01,0.0655783844638333,0.10837133086603387,436.9999999999997,589.0433385670184,786,1. train,44
1997-09-01,0.0565719110610751,0.03598722737086442,404.99999999999983,331.86261884868134,787,1. train,44
1997-10-01,0.083872783563186,0.0841623676467404,501.9999999999999,503.02889224886866,788,1. train,44
1997-11-01,0.1438221221502955,0.18506142028596675,714.9999999999999,861.5232262760398,789,1. train,44
1997-12-01,0.276104700253307,0.34572439231639035,1185.0,1432.358765900135,790,2. validation,44
1998-01-01,0.2777934140163242,0.38532141202055764,1191.0,1573.0469769090414,791,2. validation,44
1998-02-01,0.2938361947649873,0.41803216604977766,1248.0,1689.2682859748602,792,2. validation,44
1998-03-01,0.2141851956093442,0.3647403857308208,965.0,1499.9225905016065,793,2. validation,44
1998-04-01,0.1328454826906839,0.28182181317748195,676.0,1205.3129022195935,794,2. validation,44
1998-05-01,0.1032929918378834,0.09190897886396762,570.9999999999998,530.552601903677,795,2. validation,44
1998-06-01,0.0869687587953841,-0.020922296778806138,512.9999999999997,129.6630795449018,796,2. validation,44
1998-07-01,0.0444694624261187,0.13655876131954234,361.9999999999998,689.193278968334,797,2. validation,44
1998-08-01,0.0439065578384463,0.038967260811451604,359.99999999999966,342.45067766308756,798,2. validation,44
1998-09-01,0.0157613284548269,-0.005121989457197343,260.0,185.80157145857785,799,2. validation,44
1998-10-01,0.0835913312693498,0.08223381964398066,500.9999999999999,496.1767611950633,800,2. validation,44
1998-11-01,0.0903461863214185,0.11272889148793085,524.9999999999999,604.5257514566183,801,2. validation,44
