date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-12-01,0.3231072333239517,0.3790493329272383,1352.0000000000005,1550.7622798904779,885,3. test,19
2006-01-01,0.2561215873909373,0.33363496389081715,1114.0000000000005,1389.4050267040734,886,3. test,19
2006-02-01,0.2693498452012383,0.42564903792489783,1160.9999999999998,1716.3310317471621,887,3. test,19
2006-03-01,0.3301435406698564,0.41764314291705684,1377.0,1687.8860867843032,888,3. test,19
2006-04-01,0.1320011258091753,0.25343880468133867,672.9999999999999,1104.4680730327964,889,3. test,19
2006-05-01,0.0819026175063326,0.1453505624835335,494.9999999999997,720.4305485039946,890,3. test,19
2006-06-01,0.062200956937799,0.06994324134725127,424.9999999999999,452.5083365067838,891,3. test,19
2006-07-01,0.0444694624261187,0.0022645011510675495,361.9999999999998,212.04577258974302,892,3. test,19
2006-08-01,0.0222347312130593,-0.008798079647474089,282.99999999999966,172.74042301252456,893,3. test,19
2006-09-01,0.0340557275541795,0.04784640572679952,324.99999999999983,373.9982795473187,894,3. test,19
2006-10-01,0.0754292147481001,-0.04020505240399376,471.99999999999966,61.151448808610176,895,3. test,19
2006-11-01,0.1314382212215029,0.1730475284614228,670.9999999999998,818.8378686234352,896,3. test,19
2006-12-01,0.2994652406417112,0.2792798308857454,1268.0,1196.2812391370535,897,3. test,19
2007-01-01,0.8893892485223754,0.4669057565056837,3364.0,1862.9161528646944,898,3. test,19
2007-02-01,0.5465803546298903,0.3027682149761282,2146.0,1279.7354678101838,899,3. test,19
2007-03-01,0.2094005066141289,0.28445504020082757,948.0000000000001,1214.6687578335404,900,3. test,19
2007-04-01,0.1525471432592175,0.49037573296055637,745.9999999999998,1946.3049792088566,901,3. test,19
2007-05-01,0.1117365606529693,0.22381271695985017,600.9999999999999,999.2065833583478,902,3. test,19
2007-06-01,0.0909090909090909,0.2677418719216984,527.0,1155.2868709377944,903,3. test,19
2007-07-01,0.0728961441035744,-0.020105118072459932,462.99999999999983,132.56651548854987,904,3. test,19
2007-08-01,0.0422178440754292,0.0874298088653068,353.99999999999994,514.638110898435,905,3. test,19
2007-09-01,0.010413734871939202,0.15360514548691834,241.0,749.7590819150208,906,3. test,19
2007-10-01,0.0253307064452575,0.3895215156789299,293.9999999999999,1587.969945207238,907,3. test,19
2007-11-01,0.1246833661694342,0.10905567081915116,646.9999999999998,591.474798420444,908,3. test,19
2007-12-01,0.1902617506332676,0.45586246128757335,879.9999999999999,1823.6793249547482,909,3. test,19
2008-01-01,0.2499296369265409,0.22536840936331018,1092.0,1004.733958467841,910,3. test,19
2008-02-01,0.4314663664508865,0.6550501147408301,1736.9999999999998,2531.393057674169,911,3. test,19
2008-03-01,0.4373768646214466,0.17331061434224054,1757.9999999999998,819.7726127579806,912,3. test,19
2008-04-01,0.3501266535322263,0.21403962394703346,1448.0,964.48278388381,913,3. test,19
2008-05-01,0.1595834506051224,0.23860548744688487,770.9999999999999,1051.765296898782,914,3. test,19
2008-06-01,0.1182099634112018,0.14637921042184637,624.0,724.0853346288202,915,3. test,19
2008-07-01,0.0720517872220658,-0.008129122113148979,459.99999999999983,175.11722913198167,916,3. test,19
2008-08-01,0.0644525752884886,0.0375519183771294,433.0,337.4219659939408,917,3. test,19
2008-09-01,0.0602307908809456,0.024398663759340605,417.9999999999997,290.68845233693713,918,3. test,19
2008-10-01,0.0768364762172811,-0.0015949910187341015,476.9999999999997,198.33299691043774,919,3. test,19
2008-11-01,0.1863214185195609,-0.04375126422219064,865.9999999999999,48.551758218556664,920,3. test,19
2008-12-01,0.3810864058542076,0.2427658729827675,1557.9999999999998,1066.547146707773,921,3. test,19
2009-01-01,0.5133689839572193,0.35272827942229434,2028.0000000000002,1457.243576787412,922,3. test,19
2009-02-01,0.6419926822403603,0.37535863348418913,2485.0,1537.649224769324,923,3. test,19
2009-03-01,0.3982549957782155,0.4599467632579628,1618.9999999999998,1838.1908498555417,924,3. test,19
2009-04-01,0.4050098508302842,0.16554203370516318,1642.9999999999998,792.1708457544448,925,3. test,19
2009-05-01,0.1798480157613284,0.2559270128825837,842.9999999999998,1113.3086767718198,926,3. test,19
2009-06-01,0.1384745285674078,0.024110419288290108,695.9999999999999,289.66431973129477,927,3. test,19
2009-07-01,0.1198986771742189,0.2384723778520499,629.9999999999998,1051.2923585083333,928,3. test,19
2009-08-01,0.0903461863214185,0.02220832974309986,524.9999999999999,282.9061955772338,929,3. test,19
2009-09-01,0.1410075992119335,0.088486126513694,704.9999999999998,518.3912075031548,930,3. test,19
2009-10-01,0.1756262313537855,0.012863545049198871,827.9999999999999,249.7041755598036,931,3. test,19
2009-11-01,0.1277793414016324,0.16042705522124073,658.0,773.9973272010683,932,3. test,19
2009-12-01,0.4528567407824373,0.1755477309000515,1812.9999999999998,827.721087887883,933,3. test,19
2010-01-01,0.45229383619476493,0.6232498194985647,1810.9999999999998,2418.4066086784005,934,3. test,19
2010-02-01,0.23135378553335204,0.47208484924035843,1025.9999999999998,1881.3174693509934,935,3. test,19
2010-03-01,0.29946524064171115,0.3586329658128595,1267.9999999999998,1478.2229275330901,936,3. test,19
2010-04-01,0.16971573318322533,0.08572930159021552,806.9999999999997,508.5962085500357,937,3. test,19
2010-05-01,0.10554461018857295,-0.04264365540082918,578.9999999999997,52.487092360853936,938,3. test,19
2010-06-01,0.07711792851111725,-0.09319344003570279,477.9999999999996,-127.11629244685201,939,3. test,19
2010-07-01,0.062482409231635144,0.04818926836331719,425.99999999999966,375.216470494866,940,3. test,19
2010-08-01,0.027300872502110746,0.06585488678631121,300.9999999999995,437.9824127517637,941,3. test,19
2010-09-01,0.022516183506895444,0.03429267110547855,283.99999999999955,325.8418604377653,942,3. test,19
2010-10-01,0.07064452575288474,0.16144651179787736,454.9999999999995,777.6194564178583,943,3. test,19
2010-11-01,0.18491415705037983,0.07768313646056488,860.9999999999995,480.008183844387,944,3. test,19
2010-12-01,0.3681396003377426,0.3691676482075943,1511.9999999999998,1515.6526540815826,945,3. test,19
2011-01-01,0.7754010695187166,0.5478547494276589,2959.0,2150.527924716472,946,3. test,19
2011-02-01,0.2485223754573599,0.3215079310114471,1086.9999999999998,1346.3176788836715,947,3. test,19
2011-03-01,0.4860681114551083,0.3455591853272904,1930.9999999999998,1431.7717854678629,948,3. test,19
2011-04-01,0.2417675204052913,0.4390803861586168,1063.0,1764.0526120215654,949,3. test,19
2011-05-01,0.1390374331550802,0.06781659715659771,697.9999999999999,444.95236969739165,950,3. test,19
2011-06-01,0.1193357725865465,0.18858419599201837,627.9999999999998,874.0396483596412,951,3. test,19
2011-07-01,0.0799324514494793,0.15584292853617546,487.99999999999994,757.7099250890313,952,3. test,19
2011-08-01,0.0517872220658598,0.004526126273175585,387.9999999999999,220.08132664859286,953,3. test,19
2011-09-01,0.0264565156206023,0.10588103730746323,298.0,580.1953255534169,954,3. test,19
2011-10-01,0.0717703349282296,-0.28092402199641303,458.9999999999998,-794.1230501532556,955,3. test,19
2011-11-01,0.0875316633830565,0.28139233801596736,514.9999999999998,1203.7869769707322,956,3. test,19
2011-12-01,0.4064171122994652,0.12091344905938023,1648.0,633.605484507978,957,3. test,19
2012-01-01,0.6822403602589361,0.6372612811018975,2628.0,2468.1893317550416,958,3. test,19
2012-02-01,0.2873627920067548,0.5332525446067351,1225.0,2098.6462909877296,959,3. test,19
2012-03-01,0.1987053194483534,0.2159873949971428,909.9999999999998,971.4032144248486,960,3. test,19
1932-02-01,0.4767801857585139,0.4356819546804809,1897.9999999999998,1751.9779849797487,0,1. train,19
1932-03-01,0.374331550802139,0.43766588093427206,1534.0,1759.0268749594688,1,1. train,19
1932-04-01,0.1868843231072333,0.17968226438705392,867.9999999999999,842.4110853672026,2,1. train,19
1932-05-01,0.1320011258091753,0.014315473045257265,672.9999999999999,254.86287572979904,3,1. train,19
1932-06-01,0.1204615817618913,0.06634587232970263,631.9999999999998,439.7268843874334,4,1. train,19
1932-07-01,0.0757106670419363,0.02768980860374623,472.99999999999966,302.3818899691103,5,1. train,19
1932-08-01,0.0531944835350408,0.0922066704583711,392.99999999999994,531.6103001385925,6,1. train,19
1932-09-01,0.0517872220658598,0.03169639941851177,387.9999999999999,316.6173071339723,7,1. train,19
1932-10-01,0.0892203771460737,0.09555134715293784,520.9999999999999,543.4939364343882,8,1. train,19
1932-11-01,0.1038558964255558,0.11609930757516003,572.9999999999998,616.5008398145436,9,1. train,19
1932-12-01,0.3574444131719673,0.30587685340530524,1474.0,1290.7804601490495,10,1. train,19
1933-01-01,0.3169152828595553,0.2774345759871708,1330.0,1189.725048482418,11,1. train,19
1933-02-01,0.1469180973824936,0.36177457885619047,725.9999999999998,1489.385078676045,12,1. train,19
1933-03-01,0.1384745285674078,0.2370516973278437,695.9999999999999,1046.2446806058288,13,1. train,19
1933-04-01,0.114269631297495,0.09099449390739975,609.9999999999998,527.3034368529914,14,1. train,19
1933-05-01,0.0667041936391781,-0.025922197027589605,440.9999999999998,111.89843396097415,15,1. train,19
1933-06-01,0.0427807486631016,0.03044144281854831,356.0,312.1584463343022,16,1. train,19
1933-07-01,0.0351815367295243,-0.0290955802923252,328.9999999999999,100.62340322136856,17,1. train,19
1933-08-01,0.0340557275541795,0.003112948594246316,324.99999999999983,215.06030635535717,18,1. train,19
1933-09-01,0.0256121587390937,0.04942600374955909,294.9999999999999,379.6105913221835,19,1. train,19
1933-10-01,0.0582606248240923,0.08461046500287182,410.99999999999994,504.62098215520365,20,1. train,19
1933-11-01,0.0256121587390937,0.15443156477165595,294.9999999999999,752.6953496336936,21,1. train,19
1933-12-01,0.137348719392063,0.27580687922053093,691.9999999999999,1183.9418418705466,22,1. train,19
1934-01-01,0.2831410075992119,0.3143002223606147,1210.0,1320.7086900472643,23,1. train,19
1934-02-01,0.1393188854489164,0.28043999568009553,699.0,1200.4033046513796,24,1. train,19
1934-03-01,0.1542358570222347,0.2805562819808495,751.9999999999999,1200.8164698779583,25,1. train,19
1934-04-01,0.0776808330987897,0.14186039769981668,479.99999999999983,708.0299930274487,26,1. train,19
1934-05-01,0.0363073459048691,0.04994421680016209,332.99999999999994,381.4518022909759,27,1. train,19
1934-06-01,0.020264565156206,0.019049994108578217,275.99999999999994,271.6846290677784,28,1. train,19
1934-07-01,0.010132282578103,0.005940805949729941,239.99999999999994,225.1076835393905,29,1. train,19
1934-08-01,0.0,-0.05941339661051381,204.0,-7.095798157155575,30,1. train,19
1934-09-01,0.0121024486349563,-0.02647022942388827,246.99999999999977,109.95127485692498,31,1. train,19
1934-10-01,0.0191387559808612,-0.021916940808296204,271.99999999999983,126.1291093081236,32,1. train,19
1934-11-01,0.0326484660849985,0.141340756111,319.9999999999997,706.183706462383,33,1. train,19
1934-12-01,0.3042499296369265,0.24802023429049255,1285.0,1085.21589243412,34,1. train,19
1935-01-01,0.4621446664790318,0.25043287083963717,1846.0,1093.787990093231,35,1. train,19
1935-02-01,0.6698564593301436,0.285509871691675,2584.0,1218.4165741205215,36,1. train,19
1935-03-01,0.3779904306220095,0.3578532423237965,1546.9999999999998,1475.452569976449,37,1. train,19
1935-04-01,0.3180410920349,0.2786421929107329,1333.9999999999998,1194.015711411834,38,1. train,19
1935-05-01,0.1984238671545173,0.2779511422204058,908.9999999999999,1191.5604083091018,39,1. train,19
1935-06-01,0.1322825781030115,0.1563362165060876,673.9999999999999,759.4625772461292,40,1. train,19
1935-07-01,0.0985083028426681,0.06564918630162728,553.9999999999998,437.2515589296817,41,1. train,19
1935-08-01,0.0743034055727554,0.09357159649557437,468.0,536.4598823487757,42,1. train,19
1935-09-01,0.0652969321699971,0.07811233845858911,435.9999999999997,481.5331385433671,43,1. train,19
1935-10-01,0.1168027019420208,0.07052165477453,618.9999999999999,454.56343941390514,44,1. train,19
1935-11-01,0.0909090909090909,0.12965311021526993,527.0,664.657500594854,45,1. train,19
1935-12-01,0.128623698283141,0.1765343493142666,660.9999999999999,831.2265431135892,46,1. train,19
1936-01-01,0.1097663945961159,0.2521012100306424,593.9999999999998,1099.7155992388725,47,1. train,19
1936-02-01,0.1289051505769772,0.3326330821999959,662.0,1385.8453410565855,48,1. train,19
1936-03-01,0.4525752884886011,0.3286770887184304,1812.0,1371.7896962165833,49,1. train,19
1936-04-01,0.2077117928511117,0.19594104169264265,941.9999999999999,900.1785211339594,50,1. train,19
1936-05-01,0.1187728679988741,0.16990914173338262,625.9999999999997,807.6871805787084,51,1. train,19
1936-06-01,0.0652969321699971,0.14978514548601846,435.9999999999997,736.1866219118235,52,1. train,19
1936-07-01,0.0453138193076273,0.07988067337015858,364.9999999999998,487.81603248417343,53,1. train,19
1936-08-01,0.0416549394877568,0.026938452431761628,351.99999999999994,299.7123214900491,54,1. train,19
1936-09-01,0.0678300028145229,0.04164978768283329,444.99999999999983,351.98169563710667,55,1. train,19
1936-10-01,0.0413734871939206,0.016927065983594967,350.99999999999994,264.14186543971294,56,1. train,19
1936-11-01,0.1117365606529693,0.10549529543518177,600.9999999999999,578.8247846812009,57,1. train,19
1936-12-01,0.3090346186321418,0.24660139866624115,1302.0,1080.174769461155,58,1. train,19
1937-01-01,0.6743596960315227,0.365230912755249,2600.0,1501.6654330193999,59,1. train,19
1937-02-01,0.3898114269631297,0.4628575622003715,1589.0,1848.53291849792,60,1. train,19
1937-03-01,0.2555586828032648,0.361336769581747,1112.0,1487.8295423239472,61,1. train,19
1937-04-01,0.1767520405291303,0.12156999912432737,831.9999999999999,635.9382068887352,62,1. train,19
1937-05-01,0.1778778497044751,0.17762055826579687,836.0,835.0858435183762,63,1. train,19
1937-06-01,0.117084154235857,0.07235373779523213,619.9999999999999,461.07283038645977,64,1. train,19
1937-07-01,0.070925978046721,0.1398863557641217,455.9999999999998,701.0162220299244,65,1. train,19
1937-08-01,0.0450323670137911,0.10472625617934989,363.9999999999998,576.0923882052301,66,1. train,19
1937-09-01,0.028989586265128,0.04688904903537609,306.99999999999983,370.5967912226913,67,1. train,19
1937-10-01,0.17309316070925967,0.11406418671498586,818.9999999999997,609.2700553983448,68,1. train,19
1937-11-01,0.22319166901210238,0.277708235414069,996.9999999999998,1190.6973604261873,69,1. train,19
1937-12-01,0.6020264565156206,0.3823410478438117,2343.0,1562.457742989063,70,1. train,19
1938-01-01,0.4770616380523501,0.43811378421882086,1899.0,1760.6182753294706,71,1. train,19
1938-02-01,0.4058542077117928,0.4988026484058603,1646.0,1976.2458097860217,72,1. train,19
1938-03-01,0.3492822966507177,0.3854192284892855,1445.0,1573.3945188224316,73,1. train,19
1938-04-01,0.2105263157894737,0.3057924781614312,952.0000000000001,1290.4806749075651,74,1. train,19
1938-05-01,0.1818181818181818,0.06164179956228538,849.9999999999999,423.01331384479994,75,1. train,19
1938-06-01,0.1218688432310723,0.10213240824247663,636.9999999999999,566.8764464855194,76,1. train,19
1938-07-01,0.0855614973262032,0.1763971542770212,508.0,830.7390891462563,77,1. train,19
1938-08-01,0.0779622853926259,0.11280212739454734,480.99999999999983,604.7859586328267,78,1. train,19
1938-09-01,0.0779622853926259,0.06471431088001332,480.99999999999983,433.92994655668736,79,1. train,19
1938-10-01,0.1657754010695187,0.12662673603807267,793.0,653.9047931432722,80,1. train,19
1938-11-01,0.1998311286236982,0.2822575629881459,913.9999999999997,1206.8611212968826,81,1. train,19
1938-12-01,0.406135660005629,0.3377265162008969,1647.0,1403.9423120617867,82,1. train,19
1939-01-01,0.5305375738812271,0.513369322326396,2089.0,2028.001202225685,83,1. train,19
1939-02-01,0.5052068674359697,0.4746436815391182,1999.0000000000002,1890.4090005084868,84,1. train,19
1939-03-01,0.24176752040529126,0.3580488621068779,1063.0,1476.1476070657375,85,1. train,19
1939-04-01,0.21193357725865458,0.1917957955394166,956.9999999999999,885.4504615515473,86,1. train,19
1939-05-01,0.14748100197016598,-0.025435661576749147,727.9999999999997,113.62709441781028,87,1. train,19
1939-06-01,0.09991556431184907,0.07904469390637492,558.9999999999998,484.8457974493501,88,1. train,19
1939-07-01,0.07852518998029827,0.05425379430949093,482.9999999999998,396.76373118162127,89,1. train,19
1939-08-01,0.05460174500422167,-0.017509065316809222,397.99999999999966,141.79029092937685,90,1. train,19
1939-09-01,0.041373487193920575,0.026339527889519918,350.99999999999983,297.5843425914643,91,1. train,19
1939-10-01,0.05460174500422167,0.07488149523214983,397.99999999999966,470.0539525598284,92,1. train,19
1939-11-01,0.11314382212215027,0.11960069425854918,605.9999999999999,628.9412667006253,93,1. train,19
1939-12-01,0.3242330424992963,0.297366337174937,1355.9999999999998,1260.5425959825513,94,1. train,19
1940-01-01,0.5105544610188574,0.37470754044108945,2018.0000000000002,1535.335891187191,95,1. train,19
1940-02-01,0.6251055446101886,0.39316895832704746,2425.0,1600.9293089359996,96,1. train,19
1940-03-01,0.5271601463551928,0.448160512583074,2077.0,1796.3143012076619,97,1. train,19
1940-04-01,0.264565156206023,0.30264709858434025,1143.9999999999998,1279.305141270161,98,1. train,19
1940-05-01,0.1745004221784407,0.16303769600347773,823.9999999999998,783.2729339003564,99,1. train,19
1940-06-01,0.1218688432310723,0.1711992932404392,636.9999999999999,812.2710888832805,100,1. train,19
1940-07-01,0.0869687587953841,0.034880512951546316,512.9999999999997,327.93046251684405,101,1. train,19
1940-08-01,0.0574162679425837,0.04923927227007377,407.9999999999999,378.9471343755721,102,1. train,19
1940-09-01,0.0500985083028426,0.08018211433661335,381.9999999999997,488.88705223798723,103,1. train,19
1940-10-01,0.0731775963974106,0.06507646317402138,463.9999999999999,435.216673657298,104,1. train,19
1940-11-01,0.2361384745285674,0.1761344221278777,1043.0,829.8056018203495,105,1. train,19
1940-12-01,0.3799605966788629,0.3052878285122025,1554.0,1288.6876547038555,106,1. train,19
1941-01-01,0.4238671545173093,0.4987653012917205,1710.0,1976.1131154894829,107,1. train,19
1941-02-01,0.2254432873627919,0.4720647634250024,1004.9999999999998,1881.2461044490337,108,1. train,19
1941-03-01,0.2164368139600337,0.27698272059215745,972.9999999999998,1188.1196062639356,109,1. train,19
1941-04-01,0.1660568533633549,0.10521015392754257,794.0,577.8116769045588,110,1. train,19
1941-05-01,0.0855614973262032,0.056546095201927465,508.0,404.9082762524483,111,1. train,19
1941-06-01,0.0714888826343934,0.06542413366778682,457.9999999999998,436.4519469216466,112,1. train,19
1941-07-01,0.070925978046721,0.03645884823352895,455.9999999999998,333.53828777372837,113,1. train,19
1941-08-01,0.0365887981987053,0.0613425180647294,333.99999999999994,421.9499666839836,114,1. train,19
1941-09-01,0.1134252744159864,0.04837918005592205,606.9999999999997,375.8912267386911,115,1. train,19
1941-10-01,0.1300309597523219,0.10808722201347887,665.9999999999997,588.0338998138905,116,1. train,19
1941-11-01,0.1407261469180973,0.2214819537840055,703.9999999999997,990.9253817945715,117,1. train,19
1941-12-01,0.3104418801013228,0.31645289054226944,1307.0,1328.3571200966835,118,1. train,19
1942-01-01,0.3110047846889952,0.366983068805495,1309.0,1507.890843465924,119,1. train,19
1942-02-01,0.2927103855896425,0.28941611813938584,1244.0,1232.295467749238,120,1. train,19
1942-03-01,0.4669293554742471,0.24248820243840008,1862.9999999999998,1065.5605832636356,121,1. train,19
1942-04-01,0.2333239515902054,0.0504274958062601,1032.9999999999998,383.16889259964216,122,1. train,19
1942-05-01,0.1587390937236138,0.12344794890476618,767.9999999999999,642.6105624586343,123,1. train,19
1942-06-01,0.1218688432310723,0.1313869407059204,636.9999999999999,670.8178003281353,124,1. train,19
1942-07-01,0.0962566844919786,0.12665779519351203,546.0,654.0151463225483,125,1. train,19
1942-08-01,0.0605122431747818,0.06640220621572959,418.9999999999998,439.92703868448723,126,1. train,19
1942-09-01,0.0523501266535322,0.0007410682538613877,389.9999999999999,206.63301550596952,127,1. train,19
1942-10-01,0.0945679707289614,0.07216544296669006,539.9999999999999,460.4038188606498,128,1. train,19
1942-11-01,0.1840698001688713,0.13228603497109812,857.9999999999998,674.0122822523116,129,1. train,19
1942-12-01,0.289051505769772,0.3119417590857424,1231.0,1312.329070031643,130,1. train,19
1943-01-01,0.7101041373487194,0.4056594250506157,2727.0,1645.3079372048378,131,1. train,19
1943-02-01,0.5612158739093723,0.5045288531437344,2198.0,1996.5910152196884,132,1. train,19
1943-03-01,0.521531100478469,0.5605095398302753,2057.0,2195.4903950169683,133,1. train,19
1943-04-01,0.2611877286799887,0.25597072775401497,1132.0,1113.4639957100153,134,1. train,19
1943-05-01,0.1750633267661131,0.21893572351008517,825.9999999999999,981.8786256313327,135,1. train,19
1943-06-01,0.1339712918660287,-0.026150863432075677,680.0,111.08598222583512,136,1. train,19
1943-07-01,0.0985083028426681,0.030916958858589,553.9999999999998,313.8479548245667,137,1. train,19
1943-08-01,0.0819026175063326,0.14928186246367733,494.9999999999997,734.3984573334455,138,1. train,19
1943-09-01,0.0669856459330143,0.016250607346585788,441.99999999999983,261.7384079024193,139,1. train,19
1943-10-01,0.1249648184632704,0.08084047763759633,647.9999999999998,491.22621704637976,140,1. train,19
1943-11-01,0.1274978891077962,0.20997122828469889,656.9999999999999,950.0277740955353,141,1. train,19
1943-12-01,0.2504925415142133,0.3811015040730879,1094.0,1558.0536439716814,142,1. train,19
1944-01-01,0.2248803827751196,0.3414987698260274,1002.9999999999999,1417.3451291918755,143,1. train,19
1944-02-01,0.3706726709822684,0.3851641699894025,1520.9999999999998,1572.4882959723473,144,1. train,19
1944-03-01,0.4016324233042499,0.220837913810066,1631.0,988.6371077671646,145,1. train,19
1944-04-01,0.2001125809175344,0.24031862416067418,914.9999999999997,1057.8520716428754,146,1. train,19
1944-05-01,0.1165212496481846,0.09118858983390538,617.9999999999999,527.9930596798658,147,1. train,19
1944-06-01,0.0819026175063326,0.04122088815992789,494.9999999999997,350.4578156322238,148,1. train,19
1944-07-01,0.0613566000562904,0.04715892964229089,421.9999999999998,371.55567701905954,149,1. train,19
1944-08-01,0.0402476780185758,0.07008587001974126,346.9999999999999,453.0150961801407,150,1. train,19
1944-09-01,0.0250492541514213,0.007937308083176386,292.9999999999999,232.20125561952568,151,1. train,19
1944-10-01,0.0382775119617224,0.016241341091161862,339.9999999999997,261.70548489689816,152,1. train,19
1944-11-01,0.0855614973262032,0.1375517694674308,508.0,692.7214369177816,153,1. train,19
1944-12-01,0.1314382212215029,0.1230897656753302,670.9999999999998,641.3379374444482,154,1. train,19
1945-01-01,0.1888544891640866,0.2884385420039376,874.9999999999997,1228.8221397399905,155,1. train,19
1945-02-01,0.4992963692654095,0.30849918294483053,1978.0,1300.097597002983,156,1. train,19
1945-03-01,0.2825781030115395,0.24016885055753828,1208.0,1057.3199260309336,157,1. train,19
1945-04-01,0.22262876442443,0.24960510642418482,994.9999999999998,1090.8469431251287,158,1. train,19
1945-05-01,0.1193357725865465,0.17408774769871527,627.9999999999998,822.5337675735353,159,1. train,19
1945-06-01,0.0982268505488319,0.14266621283064948,552.9999999999998,710.8930541872976,160,1. train,19
1945-07-01,0.0833098789755136,0.026332924259386617,499.9999999999999,297.5608798936007,161,1. train,19
1945-08-01,0.0408105826062482,0.07566227547272869,348.99999999999983,472.828064754605,162,1. train,19
1945-09-01,0.0309597523219814,0.03751475122607055,313.99999999999994,337.2899111062287,163,1. train,19
1945-10-01,0.0408105826062482,0.036378962366036716,348.99999999999983,333.2544532865284,164,1. train,19
1945-11-01,0.1578947368421052,0.09749389898850819,764.9999999999998,550.3958231061696,165,1. train,19
1945-12-01,0.3886856177877849,0.25406995174115116,1584.9999999999998,1106.7105385363102,166,1. train,19
1946-01-01,0.8435125246270757,0.39827232690233927,3201.0,1619.0615774840117,167,1. train,19
1946-02-01,0.3112862369828313,0.5268717521857684,1309.9999999999998,2075.975335516035,168,1. train,19
1946-03-01,0.3554742471151139,0.5026989027484517,1466.9999999999998,1990.089201465249,169,1. train,19
1946-04-01,0.2668167745567126,0.14348014805842335,1152.0,713.7849660515782,170,1. train,19
1946-05-01,0.1553616661975795,0.1316222012810494,755.9999999999999,671.6536811515685,171,1. train,19
1946-06-01,0.1190543202927103,0.15158695931203792,626.9999999999998,742.5884664356707,172,1. train,19
1946-07-01,0.0968195890796509,0.026127031857770072,547.9999999999997,296.8293441906571,173,1. train,19
1946-08-01,0.06360821840698,0.16492009444737338,429.99999999999994,789.9610955715176,174,1. train,19
1946-09-01,0.0368702504925415,-0.04660578614350891,334.99999999999994,38.409641832112854,175,1. train,19
1946-10-01,0.0878131156768927,0.1339263063424277,515.9999999999998,679.8401664346455,176,1. train,19
1946-11-01,0.1367858148043906,0.06890423038527221,689.9999999999998,448.81673055887217,177,1. train,19
1946-12-01,0.1533915001407261,0.2118644183483252,748.9999999999999,956.7542783915995,178,1. train,19
1947-01-01,0.4421615536166619,0.39512751464302887,1774.9999999999998,1607.8880595266817,179,1. train,19
1947-02-01,0.4604559527160146,0.541505982305109,1839.9999999999998,2127.9707551300526,180,1. train,19
1947-03-01,1.0,0.6342431540442894,3757.0000000000005,2457.4659263193603,181,1. train,19
1947-04-01,0.41457922882071485,0.27559122307314654,1677.0,1183.1756155788898,182,1. train,19
1947-05-01,0.23360540388404166,0.6058424562215805,1034.0000000000002,2356.5582469552755,183,1. train,19
1947-06-01,0.16887137630171686,0.18670758730402937,804.0,867.3720576912164,184,1. train,19
1947-07-01,0.13931888544891646,0.1447715279298905,699.0000000000002,718.373238734901,185,1. train,19
1947-08-01,0.09681958907965095,0.10673036017603785,547.9999999999999,583.2129697054625,186,1. train,19
1947-09-01,0.17168589924007885,0.08868441933725646,814.0000000000001,519.0957419052722,187,1. train,19
1947-10-01,0.11905432029271036,0.130727389992508,627.0,668.4744166433809,188,1. train,19
1947-11-01,0.14354066985645936,0.29897658024460305,714.0000000000001,1266.2637896090748,189,1. train,19
1947-12-01,0.31719673515339153,0.32957762761616616,1331.0000000000002,1374.9893109202385,190,1. train,19
1948-01-01,0.36560652969321694,0.4160226179937427,1503.0,1682.1283617317679,191,1. train,19
1948-02-01,0.42696312974950745,0.4597596460678126,1721.0,1837.526022478938,192,1. train,19
1948-03-01,0.4565156206023079,0.2380862441464373,1825.9999999999998,1049.920425452292,193,1. train,19
1948-04-01,0.24514494793132566,0.40172844540140107,1075.0,1631.341166511178,194,1. train,19
1948-05-01,0.15902054601745,0.20597961093300393,768.9999999999999,935.845557644963,195,1. train,19
1948-06-01,0.1305938643399943,0.13068184213355796,667.9999999999997,668.3125851005315,196,1. train,19
1948-07-01,0.0776808330987897,0.10395330482558598,479.99999999999983,573.346092045307,197,1. train,19
1948-08-01,0.0605122431747818,0.11478522242944131,418.9999999999998,611.8318952918049,198,1. train,19
1948-09-01,0.0408105826062482,-0.02347531223545407,348.99999999999983,120.5922156274317,199,1. train,19
1948-10-01,0.0509428651843512,0.04982356574462891,384.99999999999983,381.02312909066654,200,1. train,19
1948-11-01,0.1578947368421052,0.10592141505902225,764.9999999999998,580.3387877047061,201,1. train,19
1948-12-01,0.2980579791725302,0.17549073415140748,1262.9999999999998,827.5185784399508,202,1. train,19
1949-01-01,0.4159864902898958,0.381444669083545,1682.0,1559.2729092538357,203,1. train,19
1949-02-01,0.5676892766676048,0.49287500066167356,2221.0,1955.1848773509262,204,1. train,19
1949-03-01,0.3160709259780467,0.36620255265685825,1327.0,1505.1176695898175,205,1. train,19
1949-04-01,0.2102448634956375,0.2723404088935951,951.0000000000001,1171.6254727989435,206,1. train,19
1949-05-01,0.1556431184914157,0.13802402147374754,757.0,694.399348296225,207,1. train,19
1949-06-01,0.1165212496481846,0.07542553471069488,617.9999999999999,471.9869248270989,208,1. train,19
1949-07-01,0.0740219532789192,0.06202718423867676,466.9999999999999,424.3825856000185,209,1. train,19
1949-08-01,0.0509428651843512,0.07310939126834375,384.99999999999983,463.75766717642534,210,1. train,19
1949-09-01,0.0374331550802138,-0.006275658374885584,336.99999999999966,181.70258579403153,211,1. train,19
