date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-07-01,0.1052631578947368,0.21078162420726623,577.9999999999999,952.907110808417,784,1. train,13
1997-08-01,0.0655783844638333,0.04032820904333334,436.9999999999997,347.28612673096336,785,1. train,13
1997-09-01,0.0565719110610751,0.2861638352958511,404.99999999999983,1220.740106806159,786,1. train,13
1997-10-01,0.083872783563186,0.2641736782695117,501.9999999999999,1142.6090788915753,787,1. train,13
1997-11-01,0.1438221221502955,0.11194098475311848,714.9999999999999,601.7263188278299,788,1. train,13
1997-12-01,0.276104700253307,0.13867672436859882,1185.0,696.7184016816316,789,2. validation,13
1998-01-01,0.2777934140163242,0.40073541142707,1191.0,1627.8129168003798,790,2. validation,13
1998-02-01,0.2938361947649873,0.5720473637517627,1248.0,2236.4842834100127,791,2. validation,13
1998-03-01,0.2141851956093442,0.32627970023542563,965.0,1363.2717749364674,792,2. validation,13
1998-04-01,0.1328454826906839,0.26307524280722727,676.0,1138.7063376940787,793,2. validation,13
1998-05-01,0.1032929918378834,0.19734550986827976,570.9999999999998,905.1685965619981,794,2. validation,13
1998-06-01,0.0869687587953841,0.05871530865074512,512.9999999999997,412.6154916360974,795,2. validation,13
1998-07-01,0.0444694624261187,-0.006050414504059243,361.9999999999998,182.5028772670775,796,2. validation,13
1998-08-01,0.0439065578384463,0.034111525362754275,359.99999999999966,325.1982496138659,797,2. validation,13
1998-09-01,0.0157613284548269,0.047916486579898526,260.0,374.2472768183795,798,2. validation,13
1998-10-01,0.0835913312693498,0.05733737973283991,500.9999999999999,407.71971019078023,799,2. validation,13
1998-11-01,0.0903461863214185,0.1660423190323774,524.9999999999999,793.9483595220369,800,2. validation,13
1998-12-01,0.226850548831973,0.1393335923214899,1010.0000000000001,699.0522535182536,801,2. validation,13
1999-01-01,0.4157050379960596,0.41370590450962996,1681.0,1673.8970787227154,802,2. validation,13
1999-02-01,0.3394314663664508,0.3360512972736766,1409.9999999999998,1397.990259213373,803,2. validation,13
1999-03-01,0.3774275260343371,0.2680822220428323,1544.9999999999998,1156.496134918183,804,2. validation,13
1999-04-01,0.1547987616099071,0.29381368471670744,753.9999999999999,1247.9200217984617,805,2. validation,13
1999-05-01,0.0920349000844356,0.04570825567404507,530.9999999999997,366.40143240988215,806,2. validation,13
1999-06-01,0.083872783563186,0.09559096790097338,501.9999999999999,543.6347089521585,807,2. validation,13
1999-07-01,0.0551646495918941,0.051067283976788475,399.9999999999997,385.44205996952945,808,2. validation,13
1999-08-01,0.020827469743878405,0.014373786270916122,278.0,255.07006262056498,809,2. validation,13
1999-09-01,0.024204897269912703,0.025083021826196983,289.99999999999983,293.1199765484779,810,2. validation,13
1999-10-01,0.0016887137630171023,0.08249472405120845,209.99999999999977,497.1037545539436,811,2. validation,13
1999-11-01,0.0368702504925415,0.1408285003640659,334.99999999999994,704.3636617935261,812,2. validation,13
1999-12-01,0.1666197579510273,0.2636818574223003,796.0,1140.8616394214332,813,2. validation,13
2000-01-01,0.5752884886011821,0.2088483670690245,2248.0,946.0382481962441,814,2. validation,13
2000-02-01,0.4539825499577821,0.3857269156865761,1816.9999999999998,1574.4877314344049,815,2. validation,13
2000-03-01,0.3298620883760202,0.28196317592335357,1376.0,1205.8151640556753,816,2. validation,13
2000-04-01,0.1708415423585702,0.22686384532306014,810.9999999999999,1010.0472424328328,817,2. validation,13
2000-05-01,0.0945679707289614,0.10842964356377727,539.9999999999999,589.2505235821006,818,2. validation,13
2000-06-01,0.0813397129186603,0.07809124555561425,493.0,481.45819545909745,819,2. validation,13
2000-07-01,0.0605122431747818,0.056332350994520275,418.9999999999998,404.14884308353055,820,2. validation,13
2000-08-01,0.0495356037151702,0.023818000575987278,379.9999999999998,288.6253560464828,821,2. validation,13
2000-09-01,0.0996341120180129,0.03400912202235187,557.9999999999998,324.8344105454162,822,2. validation,13
2000-10-01,0.027582324795946994,0.06479476332741022,301.99999999999966,434.2157941022885,823,2. validation,13
2000-11-01,0.1404446946242611,0.43641357262252645,702.9999999999997,1754.5774235278366,824,2. validation,13
2000-12-01,0.2276949057134815,0.5512001748856543,1012.9999999999999,2162.4142213687296,825,2. validation,13
2001-01-01,0.1947649873346467,0.3571615738203382,895.9999999999998,1472.9950717836618,826,2. validation,13
2001-02-01,0.1432592175626231,0.3132381314197342,712.9999999999999,1316.935080934316,827,2. validation,13
2001-03-01,0.1193357725865465,0.19622388424007375,627.9999999999998,901.1834607049822,828,2. validation,13
2001-04-01,0.0816211652124964,0.04506886075440836,493.9999999999997,364.1296622604129,829,2. validation,13
2001-05-01,0.0478468899521531,0.24432093423838147,374.0,1072.0722793489695,830,2. validation,13
2001-06-01,0.0253307064452575,-0.030069321277059954,293.9999999999999,97.16370150260599,831,2. validation,13
2001-07-01,0.0129468055164649,-0.01971641479779851,249.9999999999998,133.9475782234219,832,2. validation,13
2001-08-01,0.0036588798198705,0.00728463417845978,216.99999999999991,229.8823052360676,833,2. validation,13
2001-09-01,0.0191387559808612,0.056228034260440006,271.99999999999983,403.77820572734333,834,2. validation,13
2001-10-01,0.0551646495918941,-0.0630952319407628,399.9999999999997,-20.177359085530234,835,2. validation,13
2001-11-01,0.1021671826625387,0.049655813995361835,567.0,380.4271071255206,836,2. validation,13
2001-12-01,0.2321981424148606,0.24805101263893845,1028.9999999999998,1085.3252479061482,837,2. validation,13
2002-01-01,0.2915845764142977,0.37953777934715266,1239.9999999999998,1552.4977300204334,838,2. validation,13
2002-02-01,0.5004221784407543,0.22818653012161655,1982.0,1014.7467415221037,839,2. validation,13
2002-03-01,0.2654095130875316,0.2421487690563725,1146.9999999999998,1064.3545764572916,840,2. validation,13
2002-04-01,0.1229946524064171,0.16860847820467817,641.0,803.0659230612215,841,2. validation,13
2002-05-01,0.0866873065015479,0.09974231445140114,511.9999999999997,558.3844432458283,842,2. validation,13
2002-06-01,0.060793695468618,0.048669996382257,419.9999999999998,376.9244971461591,843,2. validation,13
2002-07-01,0.0498170560090064,0.03330800348623869,380.9999999999998,322.34333638660604,844,2. validation,13
2002-08-01,0.0292710385589642,-0.00042067598493852887,307.99999999999983,202.5053382255134,845,2. validation,13
2002-09-01,0.0422178440754292,0.012191515844477738,353.99999999999994,247.31645579542945,846,2. validation,13
2002-10-01,0.005066141289051501,0.06003829146308889,222.0,417.31604956835486,847,2. validation,13
2002-11-01,0.0971010413734871,0.20387833875853248,548.9999999999997,928.379737609066,848,2. validation,13
2002-12-01,0.2234731213059386,0.36746598119186136,998.0,1509.6066311746836,849,2. validation,13
2003-01-01,0.4722769490571347,0.29833403210001797,1881.9999999999995,1263.980816051364,850,3. test,13
2003-02-01,0.3354911342527441,0.3299501512913662,1396.0,1376.3128875382242,851,3. test,13
2003-03-01,0.244300591049817,0.3627349351402482,1072.0,1492.797224553302,852,3. test,13
2003-04-01,0.1446664790318041,0.2424992068798867,718.0,1065.5996820442374,853,3. test,13
2003-05-01,0.0920349000844356,0.04389420005341094,530.9999999999997,359.95609278976906,854,3. test,13
2003-06-01,0.053475935828877,0.06686728097322264,393.99999999999994,441.57944929786004,855,3. test,13
2003-07-01,0.0509428651843512,0.03522660496390154,384.99999999999983,329.16012743674213,856,3. test,13
2003-08-01,0.018857303687025005,0.0037115807536240997,270.99999999999983,217.18724641762643,857,3. test,13
2003-09-01,0.016042780748663103,-0.023890458394768332,261.0,119.11720132338812,858,3. test,13
2003-10-01,0.027582324795947005,0.025457365422352544,301.9999999999997,294.4500193456186,859,3. test,13
2003-11-01,0.0644525752884886,0.042255252279926235,433.0,354.1329113505779,860,3. test,13
2003-12-01,0.2003940332113707,0.2369285194790937,916.0000000000001,1045.8070297092202,861,3. test,13
2004-01-01,0.294962003940332,0.3929037076761579,1251.9999999999998,1599.9868733733892,862,3. test,13
2004-02-01,0.3968477343090346,0.3472012931031725,1614.0,1437.606194395572,863,3. test,13
2004-03-01,0.3157894736842105,0.20022195832719447,1326.0,915.3886179365221,864,3. test,13
2004-04-01,0.2375457359977484,0.1775226035356403,1048.0,834.7378103621301,865,3. test,13
2004-05-01,0.1567689276667604,0.15087881506164574,760.9999999999997,740.0724299140273,866,3. test,13
2004-06-01,0.137348719392063,0.03262757647194359,691.9999999999999,319.92577920481557,867,3. test,13
2004-07-01,0.1013228257810301,0.06968324059028627,564.0,451.5845538172871,868,3. test,13
2004-08-01,0.0512243174781874,0.12205034013784619,385.99999999999983,637.6448585097675,869,3. test,13
2004-09-01,0.0253307064452575,0.061739625394435504,293.9999999999999,423.36088902642933,870,3. test,13
2004-10-01,0.0785251899802983,0.06734799385718766,482.9999999999999,443.2874221745878,871,3. test,13
2004-11-01,0.0889389248522375,0.08751717007922383,519.9999999999999,514.9485052914822,872,3. test,13
2004-12-01,0.37207993245144944,0.14239575615314706,1526.0,709.9321216121315,873,3. test,13
2005-01-01,0.5727554179566565,0.1704855702998042,2239.0000000000005,809.7352312752043,874,3. test,13
2005-02-01,0.4247115113988179,0.4767754631074522,1713.0000000000002,1897.9832204207778,875,3. test,13
2005-03-01,0.3763017168589925,0.407583889872037,1541.0000000000005,1652.1455607153475,876,3. test,13
2005-04-01,0.1885730368702505,0.41985109372312457,874.0000000000001,1695.7309359982617,877,3. test,13
2005-05-01,0.2099634112018014,0.10532263752367677,950.0000000000005,578.2113311216235,878,3. test,13
2005-06-01,0.13284548269068402,0.1186420543440675,676.0000000000003,625.5352190844718,879,3. test,13
2005-07-01,0.10047846889952161,0.07551085256625156,561.0000000000002,472.2900591678918,880,3. test,13
2005-08-01,0.05966788629327331,0.11812155890938292,416.0000000000001,623.6858988050375,881,3. test,13
2005-09-01,0.07683647621728121,0.05815080683162016,477.0000000000001,410.60981667274643,882,3. test,13
2005-10-01,0.05291303124120471,0.13703138378346302,392.00000000000034,690.8725065826441,883,3. test,13
2005-11-01,0.1455108359133127,0.20531175757084402,721.0,933.4726746492089,884,3. test,13
2005-12-01,0.3231072333239517,0.2574648429856413,1352.0000000000005,1118.7725871279838,885,3. test,13
2006-01-01,0.2561215873909373,0.41725045319488285,1114.0000000000005,1686.4908602014189,886,3. test,13
2006-02-01,0.2693498452012383,0.349996351045859,1160.9999999999998,1447.5370352659372,887,3. test,13
2006-03-01,0.3301435406698564,0.35757720661987863,1377.0,1474.4718151204288,888,3. test,13
2006-04-01,0.1320011258091753,0.2789737101745981,672.9999999999999,1195.1935922503471,889,3. test,13
2006-05-01,0.0819026175063326,0.2912294027213894,494.9999999999997,1238.7380678690968,890,3. test,13
2006-06-01,0.062200956937799,0.072386528868852,424.9999999999999,461.18933707103116,891,3. test,13
2006-07-01,0.0444694624261187,-0.03780111149288959,361.9999999999998,69.6926508657633,892,3. test,13
2006-08-01,0.0222347312130593,0.04592994638869902,282.99999999999966,367.1890995190476,893,3. test,13
2006-09-01,0.0340557275541795,0.015927254647889875,324.99999999999983,260.58953576395277,894,3. test,13
2006-10-01,0.0754292147481001,0.037837998660020675,471.99999999999966,338.4384092390535,895,3. test,13
2006-11-01,0.1314382212215029,0.08132628057977187,670.9999999999998,492.9522748999294,896,3. test,13
2006-12-01,0.2994652406417112,0.3551625078745855,1268.0,1465.8923904784024,897,3. test,13
2007-01-01,0.8893892485223754,0.48264161369438535,3364.0,1918.8256534561513,898,3. test,13
2007-02-01,0.5465803546298903,0.451623048072394,2146.0,1808.6166898012161,899,3. test,13
2007-03-01,0.2094005066141289,0.35011414597856805,948.0000000000001,1447.9555606618524,900,3. test,13
2007-04-01,0.1525471432592175,0.3750792163930877,745.9999999999998,1536.6564558446407,901,3. test,13
2007-05-01,0.1117365606529693,0.12062328582896409,600.9999999999999,632.5745345503094,902,3. test,13
2007-06-01,0.0909090909090909,0.13443650251103456,527.0,681.6528934217058,903,3. test,13
2007-07-01,0.0728961441035744,0.11310294535862422,462.99999999999983,605.8547648591918,904,3. test,13
2007-08-01,0.0422178440754292,-0.07586931209731299,353.99999999999994,-65.56366588175304,905,3. test,13
2007-09-01,0.010413734871939202,0.23605493185195053,241.0,1042.7031728699803,906,3. test,13
2007-10-01,0.0253307064452575,-0.010834542352390647,293.9999999999999,165.50487102195603,907,3. test,13
2007-11-01,0.1246833661694342,0.659085587507951,646.9999999999998,2545.73109241575,908,3. test,13
2007-12-01,0.1902617506332676,0.5832850026675019,879.9999999999999,2276.4116144776344,909,3. test,13
2008-01-01,0.2499296369265409,0.3949334611573623,1092.0,1607.1985874921083,910,3. test,13
2008-02-01,0.4314663664508865,0.6045020381111914,1736.9999999999998,2351.795741409063,911,3. test,13
2008-03-01,0.4373768646214466,0.22346014078929827,1757.9999999999998,997.9538802243768,912,3. test,13
2008-04-01,0.3501266535322263,0.36175729727853256,1448.0,1489.3236772306263,913,3. test,13
2008-05-01,0.1595834506051224,0.32866584072599864,770.9999999999999,1371.7497320994732,914,3. test,13
2008-06-01,0.1182099634112018,0.08712449334006117,624.0,513.5533248372374,915,3. test,13
2008-07-01,0.0720517872220658,0.07907255701227922,459.99999999999983,484.94479506462807,916,3. test,13
2008-08-01,0.0644525752884886,0.04608538498446163,433.0,367.7413728497922,917,3. test,13
2008-09-01,0.0602307908809456,0.0460551415831941,417.9999999999997,367.6339180450886,918,3. test,13
2008-10-01,0.0768364762172811,0.011849795872607108,476.9999999999997,246.1023247353731,919,3. test,13
2008-11-01,0.1863214185195609,0.07567827194161628,865.9999999999999,472.8849002085626,920,3. test,13
2008-12-01,0.3810864058542076,0.2141619392311844,1557.9999999999998,964.9173700883982,921,3. test,13
2009-01-01,0.5133689839572193,0.3516982888088338,2028.0000000000002,1453.5840201377866,922,3. test,13
2009-02-01,0.6419926822403603,0.455544847782199,2485.0,1822.5508441701531,923,3. test,13
2009-03-01,0.3982549957782155,0.29385955307958755,1618.9999999999998,1248.0829920917747,924,3. test,13
2009-04-01,0.4050098508302842,0.3329116592363002,1642.9999999999998,1386.8351252665746,925,3. test,13
2009-05-01,0.1798480157613284,0.19752688112055594,842.9999999999998,905.8130086213354,926,3. test,13
2009-06-01,0.1384745285674078,0.08938088415564355,695.9999999999999,521.5702814050015,927,3. test,13
2009-07-01,0.1198986771742189,0.1676717064981137,629.9999999999998,799.7375731877979,928,3. test,13
2009-08-01,0.0903461863214185,0.15006617874498432,524.9999999999999,737.1851330809293,929,3. test,13
2009-09-01,0.1410075992119335,0.022467811481569483,704.9999999999998,283.82813419401634,930,3. test,13
2009-10-01,0.1756262313537855,0.08355670918173433,827.9999999999999,500.87698772270204,931,3. test,13
2009-11-01,0.1277793414016324,0.44478806005064747,658.0,1784.3319773599505,932,3. test,13
2009-12-01,0.4528567407824373,0.38503454604715337,1812.9999999999998,1572.027742105536,933,3. test,13
2010-01-01,0.45229383619476493,0.5844905581288595,1810.9999999999998,2280.694953031838,934,3. test,13
2010-02-01,0.23135378553335204,0.46253881520229156,1025.9999999999998,1847.4004104137418,935,3. test,13
2010-03-01,0.29946524064171115,0.2740802120961523,1267.9999999999998,1177.8069935776293,936,3. test,13
2010-04-01,0.16971573318322533,0.212459922451269,806.9999999999997,958.8701044693588,937,3. test,13
2010-05-01,0.10554461018857295,0.04066401130322947,578.9999999999997,348.4792321603743,938,3. test,13
2010-06-01,0.07711792851111725,-0.0064635968662520304,477.9999999999996,181.03484033420654,939,3. test,13
2010-07-01,0.062482409231635144,0.14822941730697983,425.99999999999966,730.6591196916993,940,3. test,13
2010-08-01,0.027300872502110746,0.12418511207890445,300.9999999999995,645.2297032163475,941,3. test,13
2010-09-01,0.022516183506895444,0.022623644417737274,283.99999999999955,284.38180861622055,942,3. test,13
2010-10-01,0.07064452575288474,0.02529674773690324,454.9999999999995,293.8793447092172,943,3. test,13
2010-11-01,0.18491415705037983,0.016567655501149442,860.9999999999995,262.864879995584,944,3. test,13
2010-12-01,0.3681396003377426,0.40240504960363044,1511.9999999999998,1633.745141241699,945,3. test,13
2011-01-01,0.7754010695187166,0.5391227434738701,2959.0,2119.5031075626607,946,3. test,13
2011-02-01,0.2485223754573599,0.3893694265509931,1086.9999999999998,1587.4295725356785,947,3. test,13
2011-03-01,0.4860681114551083,0.27190974909186255,1930.9999999999998,1170.0953385233877,948,3. test,13
2011-04-01,0.2417675204052913,0.3564239504901483,1063.0,1470.374296091497,949,3. test,13
2011-05-01,0.1390374331550802,-0.05664950913898792,697.9999999999999,2.724294029175928,950,3. test,13
2011-06-01,0.1193357725865465,0.11104784587588468,627.9999999999998,598.5529963970182,951,3. test,13
2011-07-01,0.0799324514494793,0.09863994302594539,487.99999999999994,554.4677175711839,952,3. test,13
2011-08-01,0.0517872220658598,0.12652523962800752,387.9999999999999,653.5441763983107,953,3. test,13
2011-09-01,0.0264565156206023,0.10147326125346835,298.0,564.5344972335731,954,3. test,13
2011-10-01,0.0717703349282296,0.08054373805984422,458.9999999999998,490.1719013266265,955,3. test,13
2011-11-01,0.0875316633830565,0.12641472023063277,514.9999999999998,653.1515009794382,956,3. test,13
2011-12-01,0.4064171122994652,0.2228394973456394,1648.0,995.7487340690569,957,3. test,13
2012-01-01,0.6822403602589361,0.5256770125915559,2628.0,2071.7304257377978,958,3. test,13
2012-02-01,0.2873627920067548,0.5759229137549895,1225.0,2250.2541125714774,959,3. test,13
2012-03-01,0.1987053194483534,0.8447462333973875,909.9999999999998,3205.383367260918,960,3. test,13
1932-02-01,0.4767801857585139,0.49994206493953697,1897.9999999999998,1980.2941567301748,0,1. train,13
1932-03-01,0.374331550802139,0.39358624051970625,1534.0,1602.4119125665165,1,1. train,13
1932-04-01,0.1868843231072333,0.24151445394699045,867.9999999999999,1062.1008548736572,2,1. train,13
1932-05-01,0.1320011258091753,0.14562434902325028,672.9999999999999,721.4033120796082,3,1. train,13
1932-06-01,0.1204615817618913,0.04544319023393656,631.9999999999998,365.4596549011766,4,1. train,13
1932-07-01,0.0757106670419363,0.099318755414707,472.99999999999966,556.879537988454,5,1. train,13
1932-08-01,0.0531944835350408,0.06600133005803292,392.99999999999994,438.502725696191,6,1. train,13
1932-09-01,0.0517872220658598,0.048233831046023745,387.9999999999999,375.37480170652236,7,1. train,13
1932-10-01,0.0892203771460737,0.16687766162459988,520.9999999999999,796.9163317522034,8,1. train,13
1932-11-01,0.1038558964255558,0.11931284170680619,572.9999999999998,627.9185265842824,9,1. train,13
1932-12-01,0.3574444131719673,0.3105473094571317,1474.0,1307.374590501189,10,1. train,13
1933-01-01,0.3169152828595553,0.31089170618088113,1330.0,1308.5982320606709,11,1. train,13
1933-02-01,0.1469180973824936,0.4328438175636137,725.9999999999998,1741.8940838035196,12,1. train,13
1933-03-01,0.1384745285674078,0.22962608036687115,695.9999999999999,1019.8614635434933,13,1. train,13
1933-04-01,0.114269631297495,0.10695652604297576,609.9999999999998,584.0165370306929,14,1. train,13
1933-05-01,0.0667041936391781,0.03923762112996407,440.9999999999998,343.4112678747623,15,1. train,13
1933-06-01,0.0427807486631016,0.018910127074625124,356.0,271.1876814961431,16,1. train,13
1933-07-01,0.0351815367295243,0.02871001003922921,328.9999999999999,306.0066656693814,17,1. train,13
1933-08-01,0.0340557275541795,0.02524220673516791,324.99999999999983,293.6855605300516,18,1. train,13
1933-09-01,0.0256121587390937,-0.010811191593220068,294.9999999999999,165.5878362692891,19,1. train,13
1933-10-01,0.0582606248240923,0.00978417975983746,410.99999999999994,238.76319068670253,20,1. train,13
1933-11-01,0.0256121587390937,0.14711575400185958,294.9999999999999,726.7022739686071,21,1. train,13
1933-12-01,0.137348719392063,0.29968253296427483,691.9999999999999,1268.7720396220686,22,1. train,13
1934-01-01,0.2831410075992119,0.21875249039483444,1210.0,981.2275983728467,23,1. train,13
1934-02-01,0.1393188854489164,0.3007769179382342,699.0,1272.6603894345462,24,1. train,13
1934-03-01,0.1542358570222347,0.30119373458323595,751.9999999999999,1274.1413389742374,25,1. train,13
1934-04-01,0.0776808330987897,0.1048465880375044,479.99999999999983,576.5199272972532,26,1. train,13
1934-05-01,0.0363073459048691,0.013009449881741297,332.99999999999994,250.2225754298268,27,1. train,13
1934-06-01,0.020264565156206,-0.024455812367299545,275.99999999999994,117.10849865898473,28,1. train,13
1934-07-01,0.010132282578103,-0.0065326711009321,239.99999999999994,180.78941957838825,29,1. train,13
1934-08-01,0.0,-0.0010469302969132767,204.0,200.28025665506712,30,1. train,13
1934-09-01,0.0121024486349563,0.02417482116883224,246.99999999999977,289.8931396128609,31,1. train,13
1934-10-01,0.0191387559808612,-0.03630153834819794,271.99999999999983,75.02063424885273,32,1. train,13
1934-11-01,0.0326484660849985,0.11018445926919979,319.9999999999997,595.4853837834669,33,1. train,13
1934-12-01,0.3042499296369265,0.2669688786901355,1285.0,1152.5404259860516,34,1. train,13
1935-01-01,0.4621446664790318,0.2585264439926561,1846.0,1122.5444555059073,35,1. train,13
1935-02-01,0.6698564593301436,0.33743270523867114,2584.0,1402.8984017129987,36,1. train,13
1935-03-01,0.3779904306220095,0.38673272741685366,1546.9999999999998,1578.061380512081,37,1. train,13
1935-04-01,0.3180410920349,0.3675647531257292,1333.9999999999998,1509.957567855716,38,1. train,13
1935-05-01,0.1984238671545173,0.16656010451784536,908.9999999999999,795.7880513519045,39,1. train,13
1935-06-01,0.1322825781030115,0.17784537958773355,673.9999999999999,835.8846336752173,40,1. train,13
1935-07-01,0.0985083028426681,0.18664413042704117,553.9999999999998,867.1465954072772,41,1. train,13
1935-08-01,0.0743034055727554,0.05972942495322789,468.0,416.21864685881866,42,1. train,13
1935-09-01,0.0652969321699971,0.05239981857447962,435.9999999999997,390.17655539512606,43,1. train,13
1935-10-01,0.1168027019420208,0.06314726008950002,618.9999999999999,428.3622150979936,44,1. train,13
1935-11-01,0.0909090909090909,0.10275029861351193,527.0,569.0718109738078,45,1. train,13
1935-12-01,0.128623698283141,0.15158203452020302,660.9999999999999,742.5709686502813,46,1. train,13
1936-01-01,0.1097663945961159,0.3984048786488446,593.9999999999998,1619.532533839345,47,1. train,13
1936-02-01,0.1289051505769772,0.3320311795958928,662.0,1383.7067811042073,48,1. train,13
1936-03-01,0.4525752884886011,0.35274101863385854,1812.0,1457.2888392060995,49,1. train,13
1936-04-01,0.2077117928511117,0.1793166897292418,941.9999999999999,841.1121986079961,50,1. train,13
1936-05-01,0.1187728679988741,0.13602919109079686,625.9999999999997,687.3117159456012,51,1. train,13
1936-06-01,0.0652969321699971,0.043372049296519555,435.9999999999997,358.100891150534,52,1. train,13
1936-07-01,0.0453138193076273,-0.017746955224478334,364.9999999999998,140.9450680874285,53,1. train,13
1936-08-01,0.0416549394877568,0.021883240947329408,351.99999999999994,281.7511550858614,54,1. train,13
1936-09-01,0.0678300028145229,-0.00874045282064178,444.99999999999983,172.94517112825977,55,1. train,13
1936-10-01,0.0413734871939206,0.04624271365273149,350.99999999999994,368.300361608155,56,1. train,13
1936-11-01,0.1117365606529693,0.20324176730959764,600.9999999999999,926.1179992510006,57,1. train,13
1936-12-01,0.3090346186321418,0.2825677353933835,1302.0,1207.9631638526917,58,1. train,13
1937-01-01,0.6743596960315227,0.4441205360395889,2600.0,1781.9602645486593,59,1. train,13
1937-02-01,0.3898114269631297,0.44342940960938143,1589.0,1779.5046923421323,60,1. train,13
1937-03-01,0.2555586828032648,0.4636641238340854,1112.0,1851.3986319825053,61,1. train,13
1937-04-01,0.1767520405291303,0.04696802851132459,831.9999999999999,370.87740530073626,62,1. train,13
1937-05-01,0.1778778497044751,0.09296922219192144,836.0,534.3196464478968,63,1. train,13
1937-06-01,0.117084154235857,0.12529206498849232,619.9999999999999,649.1627069041132,64,1. train,13
1937-07-01,0.070925978046721,0.07802051938220947,455.9999999999998,481.20690536499023,65,1. train,13
1937-08-01,0.0450323670137911,0.07511180949463175,363.9999999999998,470.8722591344266,66,1. train,13
1937-09-01,0.028989586265128,0.04721015043265202,306.99999999999983,371.73766448721267,67,1. train,13
1937-10-01,0.17309316070925967,0.15234244558627297,818.9999999999997,745.2727091680279,68,1. train,13
1937-11-01,0.22319166901210238,0.26619453284267697,996.9999999999998,1149.7891751900313,69,1. train,13
1937-12-01,0.6020264565156206,0.3950292673910834,2343.0,1607.5389870405195,70,1. train,13
1938-01-01,0.4770616380523501,0.44260763170817785,1899.0,1776.5849154591558,71,1. train,13
1938-02-01,0.4058542077117928,0.4198403447077974,1646.0,1695.6927447468042,72,1. train,13
1938-03-01,0.3492822966507177,0.2997633567105589,1445.0,1269.059206392616,73,1. train,13
1938-04-01,0.2105263157894737,0.13735943778095328,952.0000000000001,692.038082435727,74,1. train,13
1938-05-01,0.1818181818181818,0.23723370423228546,849.9999999999999,1046.8913511373103,75,1. train,13
1938-06-01,0.1218688432310723,0.12409120641256635,636.9999999999999,644.8960563838482,76,1. train,13
1938-07-01,0.0855614973262032,0.11617608944123439,508.0,616.7736457847058,77,1. train,13
1938-08-01,0.0779622853926259,0.06287096628891456,480.99999999999983,427.3805432245134,78,1. train,13
1938-09-01,0.0779622853926259,0.06339186379053495,480.99999999999983,429.2312920477707,79,1. train,13
1938-10-01,0.1657754010695187,0.12740301296178874,793.0,656.6629050532354,80,1. train,13
1938-11-01,0.1998311286236982,0.29181703042302903,913.9999999999997,1240.8259090930223,81,1. train,13
1938-12-01,0.406135660005629,0.41719389475762525,1647.0,1686.2899080738425,82,1. train,13
1939-01-01,0.5305375738812271,0.45067632248661327,2089.0,1805.252973794937,83,1. train,13
1939-02-01,0.5052068674359697,0.40249497477513546,1999.0000000000002,1634.0646453760564,84,1. train,13
1939-03-01,0.24176752040529126,0.4183366357160393,1063.0,1690.3500666990878,85,1. train,13
1939-04-01,0.21193357725865458,0.17690113125184947,956.9999999999999,832.5297193378212,86,1. train,13
1939-05-01,0.14748100197016598,0.07462623561167592,727.9999999999997,469.1470151282845,87,1. train,13
1939-06-01,0.09991556431184907,0.1540153192473135,558.9999999999998,751.2164292857049,88,1. train,13
1939-07-01,0.07852518998029827,0.11597224703132511,482.9999999999998,616.0493937022981,89,1. train,13
1939-08-01,0.05460174500422167,0.10688016355987091,397.99999999999966,583.7452211282214,90,1. train,13
1939-09-01,0.041373487193920575,0.09600494310203193,350.99999999999983,545.1055628415195,91,1. train,13
1939-10-01,0.05460174500422167,0.08246052756385493,397.99999999999966,496.9822544343766,92,1. train,13
1939-11-01,0.11314382212215027,0.13638922675032256,605.9999999999999,688.5909226438961,93,1. train,13
1939-12-01,0.3242330424992963,0.30212157338337586,1355.9999999999998,1277.4379502311347,94,1. train,13
1940-01-01,0.5105544610188574,0.3607202376609381,2018.0000000000002,1485.6390044093132,95,1. train,13
1940-02-01,0.6251055446101886,0.38013111469732963,2425.0,1554.6058505196122,96,1. train,13
1940-03-01,0.5271601463551928,0.3981426304445833,2077.0,1618.6007659696047,97,1. train,13
1940-04-01,0.264565156206023,0.34222398666875187,1143.9999999999998,1419.9218246340754,98,1. train,13
1940-05-01,0.1745004221784407,0.24455486339287058,823.9999999999998,1072.9034296348693,99,1. train,13
1940-06-01,0.1218688432310723,0.12895773853315046,636.9999999999999,662.1868450082836,100,1. train,13
1940-07-01,0.0869687587953841,0.15507564470046103,512.9999999999997,754.983765620738,101,1. train,13
1940-08-01,0.0574162679425837,0.032976536098589776,407.9999999999999,321.16563275828946,102,1. train,13
1940-09-01,0.0500985083028426,0.06032852800560348,381.9999999999997,418.3472600039092,103,1. train,13
1940-10-01,0.0731775963974106,0.08864264215151085,463.9999999999999,518.9473075643181,104,1. train,13
1940-11-01,0.2361384745285674,0.12926780775633953,1043.0,663.2885209582744,105,1. train,13
1940-12-01,0.3799605966788629,0.22701228208066104,1554.0,1010.5746382325888,106,1. train,13
1941-01-01,0.4238671545173093,0.3760462853655978,1710.0,1540.092451903969,107,1. train,13
1941-02-01,0.2254432873627919,0.49160882097304853,1004.9999999999998,1950.6861409172416,108,1. train,13
1941-03-01,0.2164368139600337,0.23535601387275895,972.9999999999998,1040.2199172899127,109,1. train,13
