date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-11-01,0.1505769772023642,0.14505998183606938,739.0,719.3981154635545,500,1. train,8
1973-12-01,0.3391500140726146,0.2627201860924187,1408.9999999999998,1137.4448211863637,501,1. train,8
1974-01-01,0.4576414297776526,0.43543575891987424,1829.9999999999998,1751.1032514423132,502,1. train,8
1974-02-01,0.2420489726991274,0.3430833054275,1063.9999999999998,1422.9749841839075,503,1. train,8
1974-03-01,0.3771460737405009,0.29197421923275557,1543.9999999999998,1241.3844009339807,504,1. train,8
1974-04-01,0.257247396566282,0.2469281736271685,1118.0,1081.3358008973298,505,1. train,8
1974-05-01,0.1320011258091753,-0.04745430364898662,672.9999999999999,35.394859135150554,506,1. train,8
1974-06-01,0.128623698283141,0.04590920464374493,660.9999999999999,367.1154040992257,507,1. train,8
1974-07-01,0.0866873065015479,0.012420316048274704,511.9999999999997,248.12938291952,508,1. train,8
1974-08-01,0.0565719110610751,0.06085960995070391,404.99999999999983,420.23419415485097,509,1. train,8
1974-09-01,0.0309597523219814,0.054077696431582306,313.99999999999994,396.13805542141193,510,1. train,8
1974-10-01,0.0582606248240923,0.05878852177468977,410.99999999999994,412.87561786547275,511,1. train,8
1974-11-01,0.053475935828877,0.07126226180222309,393.99999999999994,457.1948161832986,512,1. train,8
1974-12-01,0.2507739938080495,0.3174703465111484,1095.0,1331.9721411541104,513,1. train,8
1975-01-01,0.3535040810582606,0.42302262556366677,1460.0,1706.9993886277082,514,1. train,8
1975-02-01,0.3802420489726991,0.3471618228377824,1555.0,1437.465956542641,515,1. train,8
1975-03-01,0.1877286799887419,0.4798857323110288,871.0,1909.0340069010854,516,1. train,8
1975-04-01,0.1407261469180973,0.26836518644070306,703.9999999999997,1157.501507423818,517,1. train,8
1975-05-01,0.083872783563186,0.13925836163148586,501.9999999999999,698.7849588766693,518,1. train,8
1975-06-01,0.0495356037151702,-0.014927566733002634,379.9999999999998,150.96235539764166,519,1. train,8
1975-07-01,0.0591049817056008,0.032836928662219794,413.99999999999966,320.6696075368669,520,1. train,8
1975-08-01,0.016042780748663096,-0.04169700238193147,261.0,55.850550536997495,521,1. train,8
1975-09-01,0.010413734871939197,-4.917861830419645e-06,241.0,203.98252683691652,522,1. train,8
1975-10-01,0.070925978046721,0.04719515784090239,455.9999999999998,371.6843958087262,523,1. train,8
1975-11-01,0.22037714607374054,0.06388627799516693,987.0000000000002,430.9879457168281,524,1. train,8
1975-12-01,0.2792006754855052,0.2165541413017068,1196.0,973.4168640449644,525,1. train,8
1976-01-01,0.2122150295524908,0.34043069652921537,957.9999999999998,1413.5502647683024,526,1. train,8
1976-02-01,0.2642837039121868,0.29791772625700813,1142.9999999999998,1262.50168139115,527,1. train,8
1976-03-01,0.2989023360540388,0.20015468686617766,1266.0,915.1496024355293,528,1. train,8
1976-04-01,0.2133408387278356,0.11243153448394069,962.0,603.4692420214412,529,1. train,8
1976-05-01,0.1607092597804672,0.08671285425512809,775.0,512.0907711684702,530,1. train,8
1976-06-01,0.1545173093160709,0.0545616927673338,753.0,397.857694402337,531,1. train,8
1976-07-01,0.1632423304249929,0.13186065788317103,783.9999999999998,672.5009174589067,532,1. train,8
1976-08-01,0.1519842386715451,0.0893800125740177,743.9999999999997,521.5671846754849,533,1. train,8
1976-09-01,0.2431747818744722,0.12103143105712735,1067.9999999999998,634.0246745459735,534,1. train,8
1976-10-01,0.2006754855052069,0.16785568895241484,917.0000000000001,800.39126284793,535,1. train,8
1976-11-01,0.3290177314945116,0.30256412331986815,1372.9999999999998,1279.0103301554916,536,1. train,8
1976-12-01,0.4815648747537291,0.5252297873056474,1914.9999999999995,2070.141434296965,537,1. train,8
1977-01-01,0.5015479876160991,0.4285920279458597,1986.0,1726.7874752916396,538,1. train,8
1977-02-01,0.3974106388967069,0.3289285964735403,1615.9999999999998,1372.6833032704888,539,1. train,8
1977-03-01,0.2783563186039965,0.3017533412132418,1192.9999999999998,1276.1296213306482,540,1. train,8
1977-04-01,0.2772305094286518,0.20454006180766937,1189.0,930.7308396026493,541,1. train,8
1977-05-01,0.1390374331550802,0.09307036575484595,697.9999999999999,534.6790095269677,542,1. train,8
1977-06-01,0.1103292991837883,0.17264379305744576,595.9999999999999,817.4033967331048,543,1. train,8
1977-07-01,0.0740219532789192,0.16643186366406248,466.9999999999999,795.332411598414,544,1. train,8
1977-08-01,0.0447509147199549,0.12300659257938515,362.9999999999998,641.0424234345554,545,1. train,8
1977-09-01,0.1066704193639178,0.11811916059464456,583.0,623.6773775927721,546,1. train,8
1977-10-01,0.060793695468618,0.08323467814340207,419.9999999999998,499.73281144350756,547,1. train,8
1977-11-01,0.1767520405291303,0.2060711763771929,831.9999999999999,936.1708896681665,548,1. train,8
1977-12-01,0.3504081058260624,0.34936788180345485,1448.9999999999998,1445.3040840476751,549,1. train,8
1978-01-01,0.4826906839290739,0.48563845219106827,1918.9999999999995,1929.4734206348655,550,1. train,8
1978-02-01,0.2994652406417112,0.29892513378846486,1268.0,1266.0810003504157,551,1. train,8
1978-03-01,0.2870813397129186,0.22965773818461344,1224.0,1019.9739437699317,552,1. train,8
1978-04-01,0.1553616661975795,0.1946040013710142,755.9999999999999,895.4280168712136,553,1. train,8
1978-05-01,0.1415705037996059,0.0019481049023847286,706.9999999999998,210.92161671817294,554,1. train,8
1978-06-01,0.1393188854489164,0.039421384539187754,699.0,344.06417926773406,555,1. train,8
1978-07-01,0.0819026175063326,-0.03042264017959298,494.9999999999997,95.90835944190614,556,1. train,8
1978-08-01,0.0472839853644807,0.05932193153946452,371.99999999999994,414.7708227597174,557,1. train,8
1978-09-01,0.0422178440754292,0.0872544554803209,353.99999999999994,514.0150803215802,558,1. train,8
1978-10-01,0.0816211652124964,0.15270954921061536,493.9999999999997,746.5770283453164,559,1. train,8
1978-11-01,0.193639178159302,0.15902606089715549,892.0,769.0195943675934,560,1. train,8
1978-12-01,0.2521812552772304,0.15995233590053295,1099.9999999999998,772.3106494545935,561,1. train,8
1979-01-01,0.332395159020546,0.37587150448213447,1385.0,1539.4714554250238,562,1. train,8
1979-02-01,0.6217281170841542,0.41526309620088886,2413.0,1679.4297808017582,563,1. train,8
1979-03-01,0.3428088938924852,0.39663120826704706,1422.0,1613.2306829728184,564,1. train,8
1979-04-01,0.2136222910216718,0.3139189037824898,963.0,1319.3538651391864,565,1. train,8
1979-05-01,0.1699971854770616,0.3169723585900155,807.9999999999999,1330.2027900703251,566,1. train,8
1979-06-01,0.1232761047002533,0.03017429915400177,642.0,311.20928489416826,567,1. train,8
1979-07-01,0.1052631578947368,-0.004398777700337864,577.9999999999999,188.37114283069957,568,1. train,8
1979-08-01,0.0979453982549957,0.05720156245772395,551.9999999999998,407.2371514122932,569,1. train,8
1979-09-01,0.148888263439347,0.07904114901690273,732.9999999999999,484.8332024570554,570,1. train,8
1979-10-01,0.0909090909090909,0.08036940093887475,527.0,489.55248153582204,571,1. train,8
1979-11-01,0.2088376020264565,0.24500056223452604,945.9999999999999,1074.486997619271,572,1. train,8
1979-12-01,0.4072614691809738,0.46749802265088725,1651.0,1865.0204744786024,573,1. train,8
1980-01-01,0.6996904024767802,0.3583170893517407,2690.0,1477.1006184667349,574,1. train,8
1980-02-01,0.485505206867436,0.4037306864929139,1929.0000000000002,1638.4551291093233,575,1. train,8
1980-03-01,0.2580917534477905,0.4525292820886695,1120.9999999999998,1811.8365392610426,576,1. train,8
1980-04-01,0.4235857022234731,0.39098425301789497,1709.0,1593.167050972581,577,1. train,8
1980-05-01,0.2001125809175344,0.17798476888177733,914.9999999999997,836.3798838369548,578,1. train,8
1980-06-01,0.1632423304249929,0.10835796977057016,783.9999999999998,588.9958665948358,579,1. train,8
1980-07-01,0.1322825781030115,0.14042677779286433,673.9999999999999,702.936341498047,580,1. train,8
1980-08-01,0.0796509991556431,0.12611269917314963,486.99999999999994,652.0784201622006,581,1. train,8
1980-09-01,0.0810582606248241,0.06910131277939544,492.00000000000006,449.51696430519195,582,1. train,8
1980-10-01,0.0717703349282296,0.010020737252896678,458.9999999999998,239.6036794595419,583,1. train,8
1980-11-01,0.1745004221784407,0.21849843963682902,823.9999999999998,980.3249560296537,584,1. train,8
1980-12-01,0.4385026737967914,0.40596094412129935,1762.0,1646.3792344629767,585,1. train,8
1981-01-01,0.7061638052350127,0.3773042879392655,2713.0,1544.5621350482104,586,1. train,8
1981-02-01,0.3076273571629608,0.35694719999902785,1296.9999999999998,1472.2334015965462,587,1. train,8
1981-03-01,0.284829721362229,0.3949539631525463,1215.9999999999998,1607.271431080997,588,1. train,8
1981-04-01,0.2006754855052069,0.41721880461631644,917.0000000000001,1686.3784128017724,589,1. train,8
1981-05-01,0.1390374331550802,-0.013421036682597365,697.9999999999999,156.31505666673158,590,1. train,8
1981-06-01,0.1407261469180973,-0.04044134119069992,703.9999999999997,60.31191474944319,591,1. train,8
1981-07-01,0.0844356881508584,-0.055742249043242625,503.99999999999994,5.9477891493589565,592,1. train,8
1981-08-01,0.0745848578665916,-0.02021695386598457,469.0,132.16916291415683,593,1. train,8
1981-09-01,0.0424992963692654,0.07460970773951128,355.0,469.0882915984836,594,1. train,8
1981-10-01,0.17309316070925973,0.13724135775659035,818.9999999999998,691.6185441091656,595,1. train,8
1981-11-01,0.31550802139037437,0.2559013788853351,1325.0000000000002,1113.2175991795957,596,1. train,8
1981-12-01,0.5992119335772588,0.18307306617708097,2333.0000000000005,854.4586041271687,597,1. train,8
1982-01-01,0.6228539262594991,0.4975760114396789,2417.0,1971.887568645179,598,1. train,8
1982-02-01,0.4548269068392907,0.5173197410761673,1819.9999999999998,2042.0370400436223,599,1. train,8
1982-03-01,0.7433155080213905,0.41439993169327516,2845.0000000000005,1676.3629573062067,600,1. train,8
1982-04-01,0.4072614691809739,0.3277740915002637,1651.0000000000005,1368.5813471004371,601,1. train,8
1982-05-01,0.241204615817619,0.14706231705276118,1061.0000000000005,726.5124124884604,602,1. train,8
1982-06-01,0.2105263157894738,0.3848109612151742,952.0000000000005,1571.2333451975142,603,1. train,8
1982-07-01,0.1564874753729244,0.10776251625576866,760.0000000000003,586.880220256746,604,1. train,8
1982-08-01,0.11905432029271042,0.11511949463303153,627.0000000000001,613.019564431161,605,1. train,8
1982-09-01,0.07993245144947941,0.17201116524244622,488.00000000000034,815.1556701064114,606,1. train,8
1982-10-01,0.1590205460174501,0.13029629666365583,769.0000000000002,666.9427420459691,607,1. train,8
1982-11-01,0.1671826625386997,0.23840358762645636,798.0,1051.0479468367996,608,1. train,8
1982-12-01,0.526034337179848,0.4951110037194149,2073.0,1963.1293962150812,609,1. train,8
1983-01-01,0.9293554742471152,0.7345906525237976,3506.0,2814.0005884170528,610,1. train,8
1983-02-01,0.8516746411483254,0.5616736421505732,3230.0,2199.6264505609865,611,1. train,8
1983-03-01,0.7998874190824655,0.5638781829645122,3046.0,2207.4591840729117,612,1. train,8
1983-04-01,0.5975232198142415,0.6041516904369765,2327.0,2350.550956122577,613,1. train,8
1983-05-01,0.3850267379679144,0.49231299258875505,1572.0,1953.1880626678467,614,1. train,8
1983-06-01,0.5907683647621729,0.47412650320703065,2303.0,1888.57146589458,615,1. train,8
1983-07-01,0.310723332395159,0.3493825718068486,1308.0,1445.3562776297333,616,1. train,8
1983-08-01,0.2018012946805516,0.3179983123340071,920.9999999999999,1333.8480037227273,617,1. train,8
1983-09-01,0.4742471151139881,0.5433669588912584,1888.9999999999995,2134.582804940641,618,1. train,8
1983-10-01,0.455389811426963,0.5428386383553374,1821.9999999999995,2132.7056820765138,619,1. train,8
1983-11-01,0.5023923444976077,0.5210310912093679,1989.0000000000002,2055.223467066884,620,1. train,8
1983-12-01,0.8215592457078525,0.8900990955617573,3123.0,3366.5220865309234,621,1. train,8
1984-01-01,0.5595271601463552,0.6868179726904289,2192.0,2644.264256969094,622,1. train,8
1984-02-01,0.3126934984520123,0.3697630617250667,1314.9999999999998,1517.7681583091621,623,1. train,8
1984-03-01,0.2223473121305938,0.5200958168231079,993.9999999999998,2051.9004371725023,624,1. train,8
1984-04-01,0.1998311286236982,0.2834388888562913,913.9999999999997,1211.058372106403,625,1. train,8
1984-05-01,0.1849141570503799,0.06025885732919428,860.9999999999998,418.0997200906273,626,1. train,8
1984-06-01,0.1049817056009006,0.19939773575272512,576.9999999999999,912.4601551294325,627,1. train,8
1984-07-01,0.073740500985083,0.10979582047126099,465.9999999999999,594.1045501343903,628,1. train,8
1984-08-01,0.0782437376864621,0.17128483604145922,481.9999999999999,812.5750224553046,629,1. train,8
1984-09-01,0.0965381367858148,0.18430298199741357,547.0,858.8284950368104,630,1. train,8
1984-10-01,0.0619195046439628,0.10302699732631149,423.9999999999999,570.0549215003847,631,1. train,8
1984-11-01,0.1201801294680551,0.09705345110971421,630.9999999999999,548.8309117928146,632,1. train,8
1984-12-01,0.3157894736842105,0.44331605274040464,1326.0,1779.1019353866577,633,1. train,8
1985-01-01,0.6726709822685055,0.3936828466668586,2594.0,1602.7551542073488,634,1. train,8
1985-02-01,0.5645933014354068,0.452278766244264,2210.0,1810.94645646587,635,1. train,8
1985-03-01,0.6276386152547143,0.397185464830775,2434.0,1615.1999565437436,636,1. train,8
1985-04-01,0.3205741626794258,0.38585149445837064,1343.0,1574.930359810591,637,1. train,8
1985-05-01,0.1905432029271038,0.25491817416756923,880.9999999999998,1109.7242728173735,638,1. train,8
1985-06-01,0.1339712918660287,0.3150691907447122,680.0,1323.4408347159624,639,1. train,8
1985-07-01,0.1016042780748663,0.0793833044941345,565.0,486.0488808676599,640,1. train,8
1985-08-01,0.0765550239234449,0.10498459475277977,475.9999999999997,577.0102651566265,641,1. train,8
1985-09-01,0.0841542358570222,0.15115189486357014,502.9999999999999,741.0426824502647,642,1. train,8
1985-10-01,0.0748663101604278,0.054669515105253225,469.99999999999994,398.2407871689647,643,1. train,8
1985-11-01,0.1562060230790881,0.07938836051516548,759.0,486.06684491038294,644,1. train,8
1985-12-01,0.234168308471714,0.267917546170247,1036.0,1155.9110415428877,645,1. train,8
1986-01-01,0.4255558682803264,0.4786758128812606,1715.9999999999998,1904.7351631671188,646,1. train,8
1986-02-01,0.3760202645651562,0.4690528699576167,1540.0,1870.5448469594123,647,1. train,8
1986-03-01,0.3267661131438221,0.3748472953787193,1365.0,1535.8324404805899,648,1. train,8
1986-04-01,0.1694342808893892,0.3048499284509769,805.9999999999998,1287.1317957863212,649,1. train,8
1986-05-01,0.1770334928229665,0.12762979113976786,832.9999999999999,657.4686479195952,650,1. train,8
1986-06-01,0.0987897551365043,0.0478661864515747,554.9999999999998,374.0685604624449,651,1. train,8
1986-07-01,0.1016042780748663,0.053916125381645835,565.0,395.5639934809876,652,1. train,8
1986-08-01,0.1086405854207711,0.10010617365392199,589.9999999999997,559.6772349923848,653,1. train,8
1986-09-01,0.0464396284829721,0.059293459982409605,368.99999999999994,414.6696633175014,654,1. train,8
1986-10-01,0.0253307064452575,0.09704857959068394,293.9999999999999,548.8136032857001,655,1. train,8
1986-11-01,0.039121868843231,0.18474962594930694,342.9999999999998,860.4154209978875,656,1. train,8
1986-12-01,0.4210526315789473,0.2437147455226526,1699.9999999999998,1069.9184908419847,657,1. train,8
1987-01-01,0.490008443568815,0.35080588882951,1944.9999999999998,1450.4133230112493,658,1. train,8
1987-02-01,0.4370954123276104,0.27051041164437273,1756.9999999999998,1165.1234925724564,659,1. train,8
1987-03-01,0.2828595553053757,0.349571485660578,1209.0,1446.0274885520337,660,1. train,8
1987-04-01,0.2893329580636082,0.3046328201638353,1232.0,1286.3604100421069,661,1. train,8
1987-05-01,0.1784407542921474,0.18809239686902657,837.9999999999997,872.2922860756514,662,1. train,8
1987-06-01,0.1404446946242611,-0.014816814242468224,702.9999999999997,151.35585899651042,663,1. train,8
1987-07-01,0.0968195890796509,0.10596767266703228,547.9999999999997,580.5031409859656,664,1. train,8
1987-08-01,0.0647340275823248,0.14099709036721492,434.0,704.9626620747146,665,1. train,8
1987-09-01,0.1038558964255558,0.07708015905411644,572.9999999999998,477.8658051192757,666,1. train,8
1987-10-01,0.0717703349282296,0.10307359898212816,458.9999999999998,570.2204971835014,667,1. train,8
1987-11-01,0.1086405854207711,0.1234825596689356,589.9999999999997,642.7335345037282,668,1. train,8
1987-12-01,0.3211370672670982,0.410926416200708,1345.0,1664.0215567611158,669,1. train,8
1988-01-01,0.309316070925978,0.3693300507356675,1303.0,1516.2296702638266,670,1. train,8
1988-02-01,0.4458204334365325,0.3416170890909867,1788.0,1417.7655175402758,671,1. train,8
1988-03-01,0.342527441598649,0.3277489658085487,1421.0,1368.4920755177736,672,1. train,8
1988-04-01,0.1798480157613284,0.2625052874801429,842.9999999999998,1136.6812864169478,673,1. train,8
1988-05-01,0.1432592175626231,0.14500810706486272,712.9999999999999,719.2138044014573,674,1. train,8
1988-06-01,0.1241204615817619,0.038494720973248464,645.0,340.77174361795176,675,1. train,8
1988-07-01,0.0650154798761609,0.057612045189691236,434.9999999999997,408.69559655897297,676,1. train,8
1988-08-01,0.050661412890515,0.08546080493415126,383.99999999999983,507.6422399310394,677,1. train,8
1988-09-01,0.0329299183788347,0.07266689447175986,320.9999999999997,462.1854760581628,678,1. train,8
1988-10-01,0.1010413734871939,-0.014396619097828592,563.0,152.848812345415,679,1. train,8
1988-11-01,0.1269349845201238,0.10284324910815683,654.9999999999999,569.4020640812813,680,1. train,8
1988-12-01,0.170560090064734,0.2593656691017198,809.9999999999999,1125.5262223184106,681,1. train,8
1989-01-01,0.4477905994933858,0.44081763612814695,1794.9999999999998,1770.2250611633062,682,1. train,8
1989-02-01,0.3872783563186039,0.42461079527442297,1579.9999999999998,1712.642155610025,683,1. train,8
1989-03-01,0.3982549957782155,0.27963926476213313,1618.9999999999998,1197.5583076998591,684,1. train,8
1989-04-01,0.1939206304531382,0.3022185182851567,893.0,1277.782395467162,685,1. train,8
1989-05-01,0.1103292991837883,0.08239170602453844,595.9999999999999,496.7377315051851,686,1. train,8
1989-06-01,0.0982268505488319,0.09016763938964661,552.9999999999998,524.3656227514144,687,1. train,8
1989-07-01,0.0796509991556431,0.026981903662888856,486.99999999999994,299.86670371424407,688,1. train,8
1989-08-01,0.0765550239234449,0.03676068312138557,475.9999999999997,334.61070713028295,689,1. train,8
1989-09-01,0.0796509991556431,0.03460441499396988,486.99999999999994,326.94948647357495,690,1. train,8
1989-10-01,0.0655783844638333,0.038268343654277434,436.9999999999997,339.96742500364775,691,1. train,8
1989-11-01,0.0866873065015479,0.2522261543422224,511.9999999999997,1100.1595263779163,692,1. train,8
1989-12-01,0.2600619195046439,0.32305745511949313,1128.0,1351.8231380395591,693,1. train,8
1990-01-01,0.3264846608499859,0.4054550362277493,1364.0,1644.5817437171934,694,1. train,8
1990-02-01,0.12243174781874472,0.32563009355274875,639.0,1360.9637223929165,695,1. train,8
1990-03-01,0.2482409231635237,0.3114477766695037,1085.9999999999998,1310.5739505067468,696,1. train,8
1990-04-01,0.1460737405009851,0.2307537079314564,723.0,1023.8679242804646,697,1. train,8
1990-05-01,0.1198986771742189,0.10784830918387228,629.9999999999998,587.1850425302982,698,1. train,8
1990-06-01,0.0630453138193076,0.05479272234164717,427.99999999999994,398.67854247987236,699,1. train,8
1990-07-01,0.0641711229946524,0.03776795097070784,432.0,338.189529798925,700,1. train,8
1990-08-01,0.0565719110610751,0.08120877512193561,404.99999999999983,492.5347780082372,701,1. train,8
1990-09-01,0.0726146918097382,-0.020369807020765032,461.99999999999983,131.62607565522185,702,1. train,8
1990-10-01,0.0672670982268505,0.08862421536110938,442.99999999999983,518.8818371780217,703,1. train,8
1990-11-01,0.050661412890515,0.043862490886714824,383.99999999999983,359.84343012049777,704,1. train,8
1990-12-01,0.1089220377146073,0.2761289995470887,590.9999999999998,1185.0863353908062,705,1. train,8
1991-01-01,0.4846608499859273,0.37667309562236595,1925.9999999999995,1542.3195087462664,706,1. train,8
1991-02-01,0.5001407261469181,0.3475792798059794,1980.9999999999998,1438.949181150645,707,1. train,8
1991-03-01,0.4390655783844638,0.3035675598769255,1764.0,1282.5755402427164,708,1. train,8
1991-04-01,0.4815648747537291,0.5689169029568135,1914.9999999999995,2225.3617562055583,709,1. train,8
1991-05-01,0.2330424992963692,0.22343917149088932,1031.9999999999998,997.8793763071299,710,1. train,8
1991-06-01,0.1331269349845201,0.11311118583208801,676.9999999999999,605.8840432614087,711,1. train,8
1991-07-01,0.105544610188573,0.15172334107793928,578.9999999999999,743.0730308499183,712,1. train,8
1991-08-01,0.062200956937799,0.12362214668095314,424.9999999999999,643.2294871574265,713,1. train,8
1991-09-01,0.0523501266535322,0.058316705742672115,389.9999999999999,411.199255503714,714,1. train,8
1991-10-01,0.1300309597523219,0.08628782467660248,665.9999999999997,510.58064107596863,715,1. train,8
1991-11-01,0.0714888826343934,0.0954869323940368,457.9999999999998,543.2650707960128,716,1. train,8
1991-12-01,0.1702786377708978,0.3140206900235216,808.9999999999999,1319.7155116535723,717,1. train,8
1992-01-01,0.7517590768364762,0.5538742578597076,2875.0,2171.9152381755407,718,1. train,8
1992-02-01,0.6197579510273009,0.476776357028238,2406.0,1897.9863965213299,719,1. train,8
1992-03-01,0.3388685617787784,0.25957032210040754,1407.9999999999998,1126.253354422748,720,1. train,8
1992-04-01,0.2386715451730931,0.4290621526268815,1051.9999999999998,1728.4578282833102,721,1. train,8
1992-05-01,0.2248803827751196,0.2951107255877524,1002.9999999999999,1252.5284080132844,722,1. train,8
1992-06-01,0.1153954404728398,0.027764338646644904,613.9999999999999,302.64669521152933,723,1. train,8
1992-07-01,0.1106107514776245,0.05688862898485306,596.9999999999999,406.1252987831829,724,1. train,8
1992-08-01,0.0686743596960315,0.04031457228844529,447.9999999999999,347.2376753408461,725,1. train,8
1992-09-01,0.1381930762735716,0.13479139910507054,694.9999999999999,682.9138410203157,726,1. train,8
1992-10-01,0.1666197579510273,0.23562637534513625,796.0,1041.1805116012692,727,1. train,8
1992-11-01,0.307908809456797,0.18898922600042908,1297.9999999999998,875.4787199795245,728,1. train,8
1992-12-01,0.2769490571348156,0.435796534439694,1188.0,1752.385086864233,729,1. train,8
1993-01-01,0.3087531663383056,0.3146987993426384,1300.9999999999998,1322.1248340643942,730,1. train,8
1993-02-01,0.4880382775119616,0.502694534782143,1937.9999999999995,1990.0736820809539,731,1. train,8
1993-03-01,0.3681396003377427,0.2754132838575329,1511.9999999999998,1182.5433975458145,732,1. train,8
1993-04-01,0.2530256121587391,0.24938813223491202,1103.0,1090.0760338306425,733,1. train,8
1993-05-01,0.1443850267379679,0.1852072759322001,717.0,862.0414513871069,734,1. train,8
1993-06-01,0.1471995496763298,0.09711663979411017,726.9999999999998,549.0554211884735,735,1. train,8
1993-07-01,0.083872783563186,0.08875488053824854,501.9999999999999,519.3460905523971,736,1. train,8
1993-08-01,0.0650154798761609,0.13100811091057438,434.9999999999997,669.4718180652708,737,1. train,8
1993-09-01,0.0712074303405572,0.10551815010741444,456.9999999999998,578.9059873316435,738,1. train,8
1993-10-01,0.1018857303687024,0.07227249779467709,565.9999999999997,460.7841846644877,739,1. train,8
1993-11-01,0.0655783844638333,0.2554263025060895,436.9999999999997,1111.529652804136,740,1. train,8
1993-12-01,0.1410075992119335,0.31698551786711704,704.9999999999998,1330.2495449818668,741,1. train,8
1994-01-01,0.4849423022797636,0.4177143815585065,1927.0000000000002,1688.1391976773737,742,1. train,8
1994-02-01,0.1804109203490008,0.3523956892538533,844.9999999999999,1456.0618839189408,743,1. train,8
1994-03-01,0.2870813397129186,0.33962261842161645,1224.0,1410.6791632520033,744,1. train,8
1994-04-01,0.1607092597804672,0.2206026391914419,775.0,987.8011770471932,745,1. train,8
1994-05-01,0.1868843231072333,0.09946077939593684,867.9999999999999,557.3841491937636,746,1. train,8
1994-06-01,0.1010413734871939,-0.006538609657704031,563.0,180.76831988617758,747,1. train,8
1994-07-01,0.0714888826343934,0.029670646163047015,457.9999999999998,309.41980581730604,748,1. train,8
1994-08-01,0.0416549394877568,0.06358388808571364,351.99999999999994,429.91355436854053,749,1. train,8
1994-09-01,0.0194202082746974,0.11656383114643844,272.9999999999999,618.1512920632958,750,1. train,8
1994-10-01,0.0287081339712918,0.1171904124650876,305.9999999999998,620.3775354884563,751,1. train,8
1994-11-01,0.0720517872220658,-0.013102983400045322,459.99999999999983,157.44509997963897,752,1. train,8
1994-12-01,0.24148606811145507,0.2435168492191783,1062.0,1069.2153652757404,753,1. train,8
1995-01-01,0.20264565156206016,0.26545347658355833,923.9999999999999,1147.1562023013828,754,1. train,8
1995-02-01,0.7272727272727273,0.4636600999480866,2788.0,1851.3843351155517,755,1. train,8
1995-03-01,0.2783563186039965,0.529482486885583,1192.9999999999998,2085.251275904476,756,1. train,8
1995-04-01,0.2234731213059386,0.19117181704744224,998.0,883.2334659695623,757,1. train,8
1995-05-01,0.1511398817900366,0.41406709023497323,741.0,1675.18037160486,758,1. train,8
1995-06-01,0.0923163523782718,-0.04698214190101219,531.9999999999997,37.07244982570371,759,1. train,8
1995-07-01,0.075147762454264,-0.001071029448870775,470.99999999999994,200.19463236816213,760,1. train,8
1995-08-01,0.0301153954404728,0.025097845450395978,310.9999999999999,293.1726448852569,761,1. train,8
1995-09-01,0.0194202082746974,0.04469965453042862,272.9999999999999,362.8178725466129,762,1. train,8
1995-10-01,0.1218688432310723,0.1487721349365638,636.9999999999999,732.5873954296112,763,1. train,8
1995-11-01,0.1162397973543484,0.12851277704419062,616.9999999999999,660.6058968380092,764,1. train,8
1995-12-01,0.2206585983675767,0.2895312550061694,988.0,1232.7045490369198,765,1. train,8
1996-01-01,0.4852237545735997,0.4573725555275582,1927.9999999999995,1829.0446897894142,766,1. train,8
1996-02-01,0.289051505769772,0.3646479063040097,1231.0,1499.5940110981464,767,1. train,8
1996-03-01,0.3453419645370109,0.26315714222610487,1430.9999999999998,1138.9973263293507,768,1. train,8
1996-04-01,0.1759076836476217,0.2590645097978276,828.9999999999999,1124.4562033116815,769,1. train,8
1996-05-01,0.1294680551646496,-0.007214915905910058,664.0,178.36540378630158,770,1. train,8
1996-06-01,0.0830284266816774,-0.0043163160740273265,498.9999999999998,188.6641289889809,771,1. train,8
1996-07-01,0.0669856459330143,0.033581054858316,441.99999999999983,323.3134879115967,772,1. train,8
1996-08-01,0.052068674359696,0.041815546995236985,388.9999999999999,352.570638474077,773,1. train,8
1996-09-01,0.1342527441598649,0.0449163190173307,681.0,363.58768146857597,774,1. train,8
1996-10-01,0.0883760202645651,0.05072089437947884,517.9999999999999,384.21133773028834,775,1. train,8
1996-11-01,0.3520968195890796,0.1942289819756914,1455.0,894.0955729596316,776,1. train,8
1996-12-01,0.4311849141570503,0.5303470216609711,1735.9999999999998,2088.3229679614305,777,1. train,8
1997-01-01,0.9617224880382774,0.5033446747779242,3620.9999999999995,1992.3836294859648,778,1. train,8
1997-02-01,0.4559527160146354,0.4401273664926899,1823.9999999999995,1767.7725331485274,779,1. train,8
1997-03-01,0.364199268224036,0.29105897639717404,1498.0,1238.1325431391595,780,1. train,8
1997-04-01,0.2426118772867998,0.6305117928311584,1065.9999999999998,2444.208399929106,781,1. train,8
1997-05-01,0.1578947368421052,0.09504276975179893,764.9999999999998,541.6869609281416,782,1. train,8
1997-06-01,0.1854770616380523,0.12681285903075862,862.9999999999999,654.5660881362853,783,1. train,8
1997-07-01,0.1052631578947368,0.07452728938496914,577.9999999999999,468.79545918479533,784,1. train,8
1997-08-01,0.0655783844638333,0.12103617818732004,436.9999999999997,634.0415410995481,785,1. train,8
1997-09-01,0.0565719110610751,0.23049205399435266,404.99999999999983,1022.938267841935,786,1. train,8
1997-10-01,0.083872783563186,0.26552279587639,501.9999999999999,1147.4024937488139,787,1. train,8
