date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-06-01,0.1010413734871939,-0.07455531630194295,563.0,-60.89503882080331,746,1. train,62
1994-07-01,0.0714888826343934,0.11427253982025465,457.9999999999998,610.0103339813647,747,1. train,62
1994-08-01,0.0416549394877568,0.08443013926070994,351.99999999999994,503.9802847933024,748,1. train,62
1994-09-01,0.0194202082746974,0.033899391042223226,272.9999999999999,324.4445363730191,749,1. train,62
1994-10-01,0.0287081339712918,-0.005214586232225579,305.9999999999998,185.47257511690253,750,1. train,62
1994-11-01,0.0720517872220658,0.05439696017240686,459.99999999999983,397.2723994925616,751,1. train,62
1994-12-01,0.24148606811145507,0.28242440028506666,1062.0,1207.453894212842,752,1. train,62
1995-01-01,0.20264565156206016,0.47202116423783214,923.9999999999999,1881.0911965370176,753,1. train,62
1995-02-01,0.7272727272727273,0.4606876486297429,2788.0,1840.8232155814765,754,1. train,62
1995-03-01,0.2783563186039965,0.38148215919200407,1192.9999999999998,1559.4061116091905,755,1. train,62
1995-04-01,0.2234731213059386,0.32746629346588807,998.0,1367.4877406843004,756,1. train,62
1995-05-01,0.1511398817900366,0.12814349637731437,741.0,659.293842628598,757,1. train,62
1995-06-01,0.0923163523782718,0.31639986552975397,531.9999999999997,1328.168722227216,758,1. train,62
1995-07-01,0.075147762454264,0.10079833237433838,470.99999999999994,562.1364749260242,759,1. train,62
1995-08-01,0.0301153954404728,0.021225259533162955,310.9999999999999,279.41334712132794,760,1. train,62
1995-09-01,0.0194202082746974,-0.04343691807950076,272.9999999999999,49.66863006353381,761,1. train,62
1995-10-01,0.1218688432310723,-0.023816849489070202,636.9999999999999,119.37873376533358,762,1. train,62
1995-11-01,0.1162397973543484,0.18194417238902313,616.9999999999999,850.4476444981992,763,1. train,62
1995-12-01,0.2206585983675767,0.19613658602417872,988.0,900.8732901439071,764,1. train,62
1996-01-01,0.4852237545735997,0.38606572323975474,1927.9999999999995,1575.6915146708486,765,1. train,62
1996-02-01,0.289051505769772,0.40953264201032147,1231.0,1659.0694770626724,766,1. train,62
1996-03-01,0.3453419645370109,0.43980382385910344,1430.9999999999998,1766.6229861713946,767,1. train,62
1996-04-01,0.1759076836476217,0.3397905909386326,828.9999999999999,1411.2759696049618,768,1. train,62
1996-05-01,0.1294680551646496,0.2883218222148579,664.0,1228.4074343293903,769,1. train,62
1996-06-01,0.0830284266816774,0.01919093265680738,498.9999999999998,272.1853837296366,770,1. train,62
1996-07-01,0.0669856459330143,0.06763483854542801,441.99999999999983,444.3065813519057,771,1. train,62
1996-08-01,0.052068674359696,0.07851246846412521,388.9999999999999,482.95480045303685,772,1. train,62
1996-09-01,0.1342527441598649,0.03920592153651964,681.0,343.29863921925426,773,1. train,62
1996-10-01,0.0883760202645651,0.008409565602461394,517.9999999999999,233.8791865855453,774,1. train,62
1996-11-01,0.3520968195890796,0.19197846171067373,1455.0,886.0994744580238,775,1. train,62
1996-12-01,0.4311849141570503,0.25084110477961785,1735.9999999999998,1095.2384452819824,776,1. train,62
1997-01-01,0.9617224880382774,0.6049414224840874,3620.9999999999995,2353.3568740859628,777,1. train,62
1997-02-01,0.4559527160146354,0.3943195652186266,1823.9999999999995,1605.0174152217805,778,1. train,62
1997-03-01,0.364199268224036,0.41779712707752115,1498.0,1688.4331925064328,779,1. train,62
1997-04-01,0.2426118772867998,0.1498392039987022,1065.9999999999998,736.3786918073889,780,1. train,62
1997-05-01,0.1578947368421052,0.5554826878831146,764.9999999999998,2177.629990048706,781,1. train,62
1997-06-01,0.1854770616380523,0.17026658072258216,862.9999999999999,808.9571613073344,782,1. train,62
1997-07-01,0.1052631578947368,0.10962116584399867,577.9999999999999,593.4840022437272,783,1. train,62
1997-08-01,0.0655783844638333,0.14097057249582615,436.9999999999997,704.8684440776703,784,1. train,62
1997-09-01,0.0565719110610751,0.021509482280204106,404.99999999999983,280.4231905415652,785,1. train,62
1997-10-01,0.083872783563186,0.25392505011838185,501.9999999999999,1106.1957030706108,786,1. train,62
1997-11-01,0.1438221221502955,0.1286703526581588,714.9999999999999,661.1657629944382,787,1. train,62
1997-12-01,0.276104700253307,0.45601388639693113,1185.0,1824.2173383682964,788,2. validation,62
1998-01-01,0.2777934140163242,0.20585719772603786,1191.0,935.4106235206125,789,2. validation,62
1998-02-01,0.2938361947649873,0.6464156616545214,1248.0,2500.7148458585143,790,2. validation,62
1998-03-01,0.2141851956093442,0.4419399125214751,965.0,1774.212509188801,791,2. validation,62
1998-04-01,0.1328454826906839,0.1716367867448918,676.0,813.8255033046006,792,2. validation,62
1998-05-01,0.1032929918378834,0.15613751771028628,570.9999999999998,758.7566004246471,793,2. validation,62
1998-06-01,0.0869687587953841,0.1454383765572465,512.9999999999997,720.7425519078969,794,2. validation,62
1998-07-01,0.0444694624261187,0.06433099751116153,361.9999999999998,432.5680341571569,795,2. validation,62
1998-08-01,0.0439065578384463,0.011386464251629425,359.99999999999966,244.45610748603934,796,2. validation,62
1998-09-01,0.0157613284548269,-0.025065718719338964,260.0,114.94150139018866,797,2. validation,62
1998-10-01,0.0835913312693498,0.024003708455685308,500.9999999999999,289.2851761430499,798,2. validation,62
1998-11-01,0.0903461863214185,0.11854947889011368,524.9999999999999,625.2062984965739,799,2. validation,62
1998-12-01,0.226850548831973,0.317930016200072,1010.0000000000001,1333.605347558856,800,2. validation,62
1999-01-01,0.4157050379960596,0.3356833733280645,1681.0,1396.6830254346135,801,2. validation,62
1999-02-01,0.3394314663664508,0.311360694940891,1409.9999999999998,1310.264549124986,802,2. validation,62
1999-03-01,0.3774275260343371,0.25582201396320364,1544.9999999999998,1112.9356156112626,803,2. validation,62
1999-04-01,0.1547987616099071,0.24121148332789888,753.9999999999999,1061.0244002640247,804,2. validation,62
1999-05-01,0.0920349000844356,0.07138562737393972,530.9999999999997,457.6331340596078,805,2. validation,62
1999-06-01,0.083872783563186,0.05196847563544987,501.9999999999999,388.6439939327534,806,2. validation,62
1999-07-01,0.0551646495918941,0.0781285727693854,399.9999999999997,481.5908190496263,807,2. validation,62
1999-08-01,0.020827469743878405,0.05592312537502761,278.0,402.6948644574731,808,2. validation,62
1999-09-01,0.024204897269912703,0.0008443272563811721,289.99999999999983,206.9998947419223,809,2. validation,62
1999-10-01,0.0016887137630171023,0.04457690902714856,209.99999999999977,362.38175777345884,810,2. validation,62
1999-11-01,0.0368702504925415,0.07520968045398707,334.99999999999994,471.21999465301604,811,2. validation,62
1999-12-01,0.1666197579510273,0.20097544915238097,796.0,918.0657708384097,812,2. validation,62
2000-01-01,0.5752884886011821,0.3485400998446426,2248.0,1442.3629747480154,813,2. validation,62
2000-02-01,0.4539825499577821,0.31943692136194174,1816.9999999999998,1338.959381598979,814,2. validation,62
2000-03-01,0.3298620883760202,0.2745348531894371,1376.0,1179.42233338207,815,2. validation,62
2000-04-01,0.1708415423585702,0.2215864721841873,810.9999999999999,991.2967356704177,816,2. validation,62
2000-05-01,0.0945679707289614,0.1613606205925685,539.9999999999999,777.3142849653959,817,2. validation,62
2000-06-01,0.0813397129186603,0.09475077991917735,493.0,540.6495210528371,818,2. validation,62
2000-07-01,0.0605122431747818,-0.0022026482584726614,418.9999999999998,196.17399073764665,819,2. validation,62
2000-08-01,0.0495356037151702,0.019726061548166363,379.9999999999998,274.0866966806351,820,2. validation,62
2000-09-01,0.0996341120180129,-0.0008394500403724331,557.9999999999998,201.01743400655675,821,2. validation,62
2000-10-01,0.027582324795946994,0.12444947446968282,301.99999999999966,646.168982790783,822,2. validation,62
2000-11-01,0.1404446946242611,0.09945269893931388,702.9999999999997,557.3554393313822,823,2. validation,62
2000-12-01,0.2276949057134815,0.26559623469232396,1012.9999999999999,1147.6634218618271,824,2. validation,62
2001-01-01,0.1947649873346467,0.3365865658697127,895.9999999999998,1399.8920685350893,825,2. validation,62
2001-02-01,0.1432592175626231,0.3228866641750192,712.9999999999999,1351.2163178138433,826,2. validation,62
2001-03-01,0.1193357725865465,0.3558186614671509,627.9999999999998,1468.2237041927874,827,2. validation,62
2001-04-01,0.0816211652124964,0.15217583009628732,493.9999999999997,744.6807243321089,828,2. validation,62
2001-05-01,0.0478468899521531,0.060931325659193514,374.0,420.48900006711455,829,2. validation,62
2001-06-01,0.0253307064452575,-0.01612733903294078,293.9999999999999,146.69956441596142,830,2. validation,62
2001-07-01,0.0129468055164649,0.004593731952391225,249.9999999999998,220.32152962684603,831,2. validation,62
2001-08-01,0.0036588798198705,-0.024793864402667398,216.99999999999991,115.90739977732274,832,2. validation,62
2001-09-01,0.0191387559808612,0.005742906490296268,271.99999999999983,224.4045467600226,833,2. validation,62
2001-10-01,0.0551646495918941,0.08800927823571428,399.9999999999997,516.6969655714928,834,2. validation,62
2001-11-01,0.1021671826625387,0.17105313257334967,567.0,811.7517800331113,835,2. validation,62
2001-12-01,0.2321981424148606,0.2248195449743276,1028.9999999999998,1002.783843293786,836,2. validation,62
2002-01-01,0.2915845764142977,0.32907787594569926,1239.9999999999998,1373.2136932350695,837,2. validation,62
2002-02-01,0.5004221784407543,0.30282741363451,1982.0,1279.945800643414,838,2. validation,62
2002-03-01,0.2654095130875316,0.2067039991403143,1146.9999999999998,938.4193089455367,839,2. validation,62
2002-04-01,0.1229946524064171,0.13206980467396245,641.0,673.2440160065886,840,2. validation,62
2002-05-01,0.0866873065015479,0.05358778958148824,511.9999999999997,394.39741638302775,841,2. validation,62
2002-06-01,0.060793695468618,0.05392505475229492,419.9999999999998,395.5957195349038,842,2. validation,62
2002-07-01,0.0498170560090064,0.07076546241488124,380.9999999999998,455.42968796007307,843,2. validation,62
2002-08-01,0.0292710385589642,-0.020923604800261286,307.99999999999983,129.65843214467165,844,2. validation,62
2002-09-01,0.0422178440754292,0.0013376945635481807,353.99999999999994,208.7528287842867,845,2. validation,62
2002-10-01,0.005066141289051501,0.09008110543729218,222.0,524.0581676186991,846,2. validation,62
2002-11-01,0.0971010413734871,0.1614745898036479,548.9999999999997,777.719217572361,847,2. validation,62
2002-12-01,0.2234731213059386,0.2772422901659054,998.0,1189.041856959462,848,2. validation,62
2003-01-01,0.4722769490571347,0.3280403324429867,1881.9999999999995,1369.527301169932,849,3. test,62
2003-02-01,0.3354911342527441,0.29036633278089374,1396.0,1235.6715803705156,850,3. test,62
2003-03-01,0.244300591049817,0.3123727620362001,1072.0,1313.8604235146192,851,3. test,62
2003-04-01,0.1446664790318041,0.23526313983463848,718.0,1039.8899358324707,852,3. test,62
2003-05-01,0.0920349000844356,0.12778524748400122,530.9999999999997,658.0209843106563,853,3. test,62
2003-06-01,0.053475935828877,0.03049728873034041,393.99999999999994,312.3568668588995,854,3. test,62
2003-07-01,0.0509428651843512,0.039757782815125375,384.99999999999983,345.25940234214045,855,3. test,62
2003-08-01,0.018857303687025005,0.044334773968222635,270.99999999999983,361.521451909095,856,3. test,62
2003-09-01,0.016042780748663103,0.0018271091285344543,261.0,210.49171873368292,857,3. test,62
2003-10-01,0.027582324795947005,0.0867674582423692,301.9999999999997,512.2847791351378,858,3. test,62
2003-11-01,0.0644525752884886,0.14184480438272595,433.0,707.9745899718254,859,3. test,62
2003-12-01,0.2003940332113707,0.32719879192917434,916.0000000000001,1366.5373077243564,860,3. test,62
2004-01-01,0.294962003940332,0.31402478056317346,1251.9999999999998,1319.7300453409555,861,3. test,62
2004-02-01,0.3968477343090346,0.3742364530792093,1614.0,1533.6621177904308,862,3. test,62
2004-03-01,0.3157894736842105,0.3173730352444193,1326.0,1331.6263942234218,863,3. test,62
2004-04-01,0.2375457359977484,0.165234441625973,1048.0,791.0779710970821,864,3. test,62
2004-05-01,0.1567689276667604,0.06646705430148847,760.9999999999997,440.1574439331885,865,3. test,62
2004-06-01,0.137348719392063,0.05888334111054444,691.9999999999999,413.2125109657644,866,3. test,62
2004-07-01,0.1013228257810301,0.04379901054658386,564.0,359.61788447201246,867,3. test,62
2004-08-01,0.0512243174781874,0.058664888007235544,385.99999999999983,412.43634708970785,868,3. test,62
2004-09-01,0.0253307064452575,0.02755255842528434,293.9999999999999,301.8942400850352,869,3. test,62
2004-10-01,0.0785251899802983,0.02339751318478761,482.9999999999999,287.13136434555037,870,3. test,62
2004-11-01,0.0889389248522375,0.10495347694210473,519.9999999999999,576.8997035752982,871,3. test,62
2004-12-01,0.37207993245144944,0.13942225285077842,1526.0,699.3672643788157,872,3. test,62
2005-01-01,0.5727554179566565,0.25472003122953635,2239.0000000000005,1109.0202709585428,873,3. test,62
2005-02-01,0.4247115113988179,0.38953090153577924,1713.0000000000002,1588.0032931566238,874,3. test,62
2005-03-01,0.3763017168589925,0.36194550934754355,1541.0000000000005,1489.9923947118223,875,3. test,62
2005-04-01,0.1885730368702505,0.31218261396905045,874.0000000000001,1313.1848274320364,876,3. test,62
2005-05-01,0.2099634112018014,0.1286358006137076,950.0000000000005,661.0429995805031,877,3. test,62
2005-06-01,0.13284548269068402,0.14965644564774216,676.0000000000003,735.7293513864279,878,3. test,62
2005-07-01,0.10047846889952161,0.046159602547535816,561.0000000000002,368.00506785139476,879,3. test,62
2005-08-01,0.05966788629327331,0.07897303678680401,416.0000000000001,484.59119970351463,880,3. test,62
2005-09-01,0.07683647621728121,0.06833084916424403,477.0000000000001,446.77950708055903,881,3. test,62
2005-10-01,0.05291303124120471,0.08415884607886476,392.00000000000034,503.0163801182065,882,3. test,62
2005-11-01,0.1455108359133127,0.32957290342906453,721.0,1374.9725258834665,883,3. test,62
2005-12-01,0.3231072333239517,0.28331634501252684,1352.0000000000005,1210.622973829508,884,3. test,62
2006-01-01,0.2561215873909373,0.5186915789947623,1114.0000000000005,2046.9111801683903,885,3. test,62
2006-02-01,0.2693498452012384,0.4917662652938628,1161.0000000000002,1951.2455405890944,886,3. test,62
2006-03-01,0.3301435406698564,0.36466430161644237,1377.0,1499.6522636432198,887,3. test,62
2006-04-01,0.1320011258091753,0.24836035636891918,672.9999999999999,1086.4243461787698,888,3. test,62
2006-05-01,0.0819026175063326,0.13568140232089937,494.9999999999997,686.0760224461554,889,3. test,62
2006-06-01,0.062200956937799,0.08446382552431453,424.9999999999999,504.0999720878895,890,3. test,62
2006-07-01,0.0444694624261187,0.1377139906777719,361.9999999999998,693.2978088781235,891,3. test,62
2006-08-01,0.0222347312130593,-0.04228400290347881,282.99999999999966,53.764937683939806,892,3. test,62
2006-09-01,0.0340557275541795,-0.010293936439208784,324.99999999999983,167.4256438314912,893,3. test,62
2006-10-01,0.0754292147481001,0.0027807848126979173,471.99999999999966,213.88012843951572,894,3. test,62
2006-11-01,0.1314382212215029,0.10517770955126747,670.9999999999998,577.6964020356534,895,3. test,62
2006-12-01,0.2994652406417112,0.23664576639315116,1268.0,1044.8024079948661,896,3. test,62
2007-01-01,0.8893892485223754,0.35046951940438875,3364.0,1449.2182024437934,897,3. test,62
2007-02-01,0.5465803546298903,0.34968640899892217,2146.0,1446.4358111731706,898,3. test,62
2007-03-01,0.2094005066141289,0.2192399421685301,948.0000000000001,982.9595145247876,899,3. test,62
2007-04-01,0.1525471432592175,0.1763880715810041,745.9999999999998,830.7068183273076,900,3. test,62
2007-05-01,0.1117365606529693,0.40122984904274783,600.9999999999999,1629.569653648883,901,3. test,62
2007-06-01,0.0909090909090909,0.03840215033187089,527.0,340.44284012913727,902,3. test,62
2007-07-01,0.0728961441035744,4.036158172304738e-05,462.99999999999983,204.143404699862,903,3. test,62
2007-08-01,0.0422178440754292,0.0637255011584065,353.99999999999994,430.4167056158183,904,3. test,62
2007-09-01,0.010413734871939202,0.24759344239067835,241.0,1083.6995008140802,905,3. test,62
2007-10-01,0.0253307064452575,0.19499803808602417,293.9999999999999,896.828029319644,906,3. test,62
2007-11-01,0.1246833661694342,0.28281256810979805,646.9999999999998,1208.8330544941125,907,3. test,62
2007-12-01,0.1902617506332676,0.34911238486217233,879.9999999999999,1444.3963034152985,908,3. test,62
2008-01-01,0.2499296369265409,0.02077240373571254,1092.0,277.80435047298664,909,3. test,62
2008-02-01,0.4314663664508865,0.471601552275698,1736.9999999999998,1879.600315235555,910,3. test,62
2008-03-01,0.4373768646214466,0.33585402463863434,1757.9999999999998,1397.2893495410678,911,3. test,62
2008-04-01,0.3501266535322263,0.012645079905537815,1448.0,248.92796890437583,912,3. test,62
2008-05-01,0.1595834506051224,0.19603519162643868,770.9999999999999,900.5130358487368,913,3. test,62
2008-06-01,0.1182099634112018,0.05852195928583598,624.0,411.9285213425752,914,3. test,62
2008-07-01,0.0720517872220658,0.12530959061722563,459.99999999999983,649.2249754630027,915,3. test,62
2008-08-01,0.0644525752884886,0.05390217117472429,433.0,395.5144141837954,916,3. test,62
2008-09-01,0.0602307908809456,0.05409225573107418,417.9999999999997,396.18978461250657,917,3. test,62
2008-10-01,0.0768364762172811,0.02260053318749841,476.9999999999997,284.2996944151818,918,3. test,62
2008-11-01,0.1863214185195609,0.0735264340734862,865.9999999999999,465.2394202630965,919,3. test,62
2008-12-01,0.3810864058542076,0.16631687781937335,1557.9999999999998,794.9238668922335,920,3. test,62
2009-01-01,0.5133689839572193,0.2634766541993889,2028.0000000000002,1140.132552370429,921,3. test,62
2009-02-01,0.6419926822403603,0.3642020170793645,2485.0,1498.0097666829822,922,3. test,62
2009-03-01,0.3982549957782155,0.3892057386892482,1618.9999999999998,1586.8479895628989,923,3. test,62
2009-04-01,0.4050098508302842,0.19213655267236862,1642.9999999999998,886.6611716449257,924,3. test,62
2009-05-01,0.1798480157613284,0.11873909944598693,842.9999999999998,625.8800203315916,925,3. test,62
2009-06-01,0.1384745285674078,0.24861770274435813,695.9999999999999,1087.3386978507044,926,3. test,62
2009-07-01,0.1198986771742189,0.09717545433343705,629.9999999999998,549.2643892467019,927,3. test,62
2009-08-01,0.0903461863214185,0.10968784612461668,524.9999999999999,593.720917280763,928,3. test,62
2009-09-01,0.1410075992119335,0.10456970006818836,704.9999999999998,575.5361443422732,929,3. test,62
2009-10-01,0.1756262313537855,0.1361911807968361,827.9999999999999,687.8872653711586,930,3. test,62
2009-11-01,0.1277793414016324,0.19533937640882373,658.0,898.0408043805508,931,3. test,62
2009-12-01,0.4528567407824373,0.26629830421153805,1812.9999999999998,1150.1578748635948,932,3. test,62
2010-01-01,0.45229383619476493,0.5262719362747692,1810.9999999999998,2073.8441895842548,933,3. test,62
2010-02-01,0.23135378553335204,0.5016247201674242,1025.9999999999998,1986.2726307548583,934,3. test,62
2010-03-01,0.29946524064171115,0.35903097978430565,1267.9999999999998,1479.637071173638,935,3. test,62
2010-04-01,0.16971573318322533,0.32211189610737323,806.9999999999997,1348.4635668694973,936,3. test,62
2010-05-01,0.10554461018857295,0.16329849665958818,578.9999999999997,784.1995586315168,937,3. test,62
2010-06-01,0.07711792851111725,-0.006180875312642914,477.9999999999996,182.03935001417975,938,3. test,62
2010-07-01,0.062482409231635144,-0.048830556020857896,425.99999999999966,30.505034457891902,939,3. test,62
2010-08-01,0.027300872502110746,-0.0027540429405367994,300.9999999999995,194.21488543227275,940,3. test,62
2010-09-01,0.022516183506895444,0.05978502543386752,283.99999999999955,416.41619536653127,941,3. test,62
2010-10-01,0.07064452575288474,0.09002944940945938,454.9999999999995,523.8746337518093,942,3. test,62
2010-11-01,0.18491415705037983,0.3809330091404639,860.9999999999995,1557.4549814760685,943,3. test,62
2010-12-01,0.3681396003377426,0.3561303099963887,1511.9999999999998,1469.3309914171693,944,3. test,62
2011-01-01,0.7754010695187166,0.5508533045167221,2959.0,2161.1817909479137,945,3. test,62
2011-02-01,0.2485223754573599,0.513565225468499,1086.9999999999998,2028.697246089577,946,3. test,62
2011-03-01,0.4860681114551083,0.19816230263067164,1930.9999999999998,908.0706612467765,947,3. test,62
2011-04-01,0.2417675204052913,0.15420773434758078,1063.0,751.9000801369546,948,3. test,62
2011-05-01,0.1390374331550802,0.3152162234453275,697.9999999999999,1323.9632419012487,949,3. test,62
2011-06-01,0.1193357725865465,-0.02273091233484592,627.9999999999998,123.23706847429246,950,3. test,62
2011-07-01,0.0799324514494793,0.146832824295427,487.99999999999994,725.697024721652,951,3. test,62
2011-08-01,0.0517872220658598,-0.19745090385532502,387.9999999999999,-497.54306139796984,952,3. test,62
2011-09-01,0.0264565156206023,0.08522162687053333,298.0,506.7924402710049,953,3. test,62
2011-10-01,0.0717703349282296,0.031778624398193914,458.9999999999998,316.90945248678304,954,3. test,62
2011-11-01,0.0875316633830565,-0.06458767855897979,514.9999999999998,-25.480021920055187,955,3. test,62
2011-12-01,0.4064171122994652,0.5020894839250383,1648.0,1987.923936385661,956,3. test,62
2012-01-01,0.6822403602589361,0.09196035129870289,2628.0,530.7351281642914,957,3. test,62
2012-02-01,0.2873627920067548,0.5424681700160058,1225.0,2131.3894080668683,958,3. test,62
2012-03-01,0.1987053194483534,0.32563113411765277,909.9999999999998,1360.9674195200205,959,3. test,62
2012-04-01,0.1463551927948213,0.4086248087373009,724.0,1655.8439454436302,960,3. test,62
1932-03-01,0.374331550802139,0.428946033774414,1534.0,1728.045258000493,0,1. train,62
1932-04-01,0.1868843231072333,0.2188401830354073,867.9999999999999,981.5391703248023,1,1. train,62
1932-05-01,0.1320011258091753,0.11906096181218095,672.9999999999999,627.023597318679,2,1. train,62
1932-06-01,0.1204615817618913,0.09360512172713631,631.9999999999998,536.5789974965153,3,1. train,62
1932-07-01,0.0757106670419363,0.061134612159958135,472.99999999999966,421.21127700433124,4,1. train,62
1932-08-01,0.0531944835350408,-0.0024854339692766125,392.99999999999994,195.16925310716022,5,1. train,62
1932-09-01,0.0517872220658598,0.04899113115196889,387.9999999999999,378.0654889829455,6,1. train,62
1932-10-01,0.0892203771460737,0.0972569321523098,520.9999999999999,549.5538799371567,7,1. train,62
1932-11-01,0.1038558964255558,0.13553315194105048,572.9999999999998,685.5492888465524,8,1. train,62
1932-12-01,0.3574444131719673,0.27696534458630656,1474.0,1188.0578693151474,9,1. train,62
1933-01-01,0.3169152828595553,0.36097124451286444,1330.0,1486.5308317542074,10,1. train,62
1933-02-01,0.1469180973824936,0.33063992826373445,725.9999999999998,1378.7636651210487,11,1. train,62
1933-03-01,0.1384745285674078,0.3625790403949821,695.9999999999999,1492.2433305233717,12,1. train,62
1933-04-01,0.114269631297495,0.1405071931621943,609.9999999999998,703.2220573052763,13,1. train,62
1933-05-01,0.0667041936391781,-0.037746710831217195,440.9999999999998,69.88593641668531,14,1. train,62
1933-06-01,0.0427807486631016,-0.0077893464998262385,356.0,176.32445188611737,15,1. train,62
1933-07-01,0.0351815367295243,0.004100591258313288,328.9999999999999,218.56940074078713,16,1. train,62
1933-08-01,0.0340557275541795,0.021246737378258523,324.99999999999983,279.48965790495254,17,1. train,62
1933-09-01,0.0256121587390937,0.05766751347259085,294.9999999999999,408.8926753681153,18,1. train,62
1933-10-01,0.0582606248240923,0.0646787056877114,410.99999999999994,433.80344130843866,19,1. train,62
1933-11-01,0.0256121587390937,0.19826135320744642,294.9999999999999,908.4225879460572,20,1. train,62
1933-12-01,0.137348719392063,0.35638077374649424,691.9999999999999,1470.2208891212942,21,1. train,62
1934-01-01,0.2831410075992119,0.319922079859302,1210.0,1340.6831497401001,22,1. train,62
1934-02-01,0.1393188854489164,0.20062038492513076,699.0,916.8042276389896,23,1. train,62
1934-03-01,0.1542358570222347,0.27143732130909143,751.9999999999999,1168.416802611202,24,1. train,62
1934-04-01,0.0776808330987897,0.2107566948503029,479.99999999999983,952.8185368031263,25,1. train,62
1934-05-01,0.0363073459048691,-0.042393619027392415,332.99999999999994,53.37547159567475,26,1. train,62
1934-06-01,0.020264565156206,0.05790557567519833,275.99999999999994,409.73851037397964,27,1. train,62
1934-07-01,0.010132282578103,0.028632468936344635,239.99999999999994,305.7311621308325,28,1. train,62
1934-08-01,0.0,-0.036325156859594324,204.0,74.93671767786138,29,1. train,62
1934-09-01,0.0121024486349563,-0.03656031642724622,246.99999999999977,74.10119573399419,30,1. train,62
1934-10-01,0.0191387559808612,0.017092223816267904,271.99999999999983,264.72867121919984,31,1. train,62
1934-11-01,0.0326484660849985,0.11243796348571777,319.9999999999997,603.4920842647552,32,1. train,62
1934-12-01,0.3042499296369265,0.18766913681492609,1285.0,870.7884431034324,33,1. train,62
1935-01-01,0.4621446664790318,0.35034337896479373,1846.0,1448.7700254619122,34,1. train,62
1935-02-01,0.6698564593301436,0.3030763711080965,2584.0,1280.830346547067,35,1. train,62
1935-03-01,0.3779904306220095,0.22679157778641684,1546.9999999999998,1009.7904758751391,36,1. train,62
1935-04-01,0.3180410920349,0.15064854280750012,1333.9999999999998,739.254272595048,37,1. train,62
1935-05-01,0.1984238671545173,0.25831973595482316,908.9999999999999,1121.8100218474867,38,1. train,62
1935-06-01,0.1322825781030115,0.10157311934104368,673.9999999999999,564.8892930187282,39,1. train,62
1935-07-01,0.0985083028426681,0.14036423179181795,553.9999999999998,702.7141155563291,40,1. train,62
1935-08-01,0.0743034055727554,0.10534947090188515,468.0,578.3066701143979,41,1. train,62
1935-09-01,0.0652969321699971,0.06470115827000703,435.9999999999997,433.88321533333493,42,1. train,62
1935-10-01,0.1168027019420208,0.09228326638548712,618.9999999999999,531.8824454676358,43,1. train,62
1935-11-01,0.0909090909090909,0.11189684106884724,527.0,601.5694763176143,44,1. train,62
1935-12-01,0.128623698283141,0.2632855615111226,660.9999999999999,1139.4536000490186,45,1. train,62
1936-01-01,0.1097663945961159,0.3338369822421612,593.9999999999998,1390.1227979063988,46,1. train,62
1936-02-01,0.1289051505769772,0.4615052911368283,662.0,1843.728299409151,47,1. train,62
1936-03-01,0.4525752884886011,0.4007458178365282,1812.0,1627.8498907731848,48,1. train,62
1936-04-01,0.2077117928511117,0.29613958368779836,941.9999999999999,1256.1839408427477,49,1. train,62
1936-05-01,0.1187728679988741,0.20125624863758512,625.9999999999997,919.06345140934,50,1. train,62
1936-06-01,0.0652969321699971,0.16299876920792905,435.9999999999997,783.1346269957719,51,1. train,62
1936-07-01,0.0453138193076273,0.03332247894468049,364.9999999999998,322.3947676904498,52,1. train,62
1936-08-01,0.0416549394877568,0.11420723044017544,351.99999999999994,609.7782897539433,53,1. train,62
1936-09-01,0.0678300028145229,-0.0493048065809375,444.99999999999983,28.820022217929072,54,1. train,62
1936-10-01,0.0413734871939206,0.04368535708242855,350.99999999999994,359.21407371386863,55,1. train,62
1936-11-01,0.1117365606529693,0.049911926225008084,600.9999999999999,381.33707387745375,56,1. train,62
1936-12-01,0.3090346186321418,0.2329518710672771,1302.0,1031.6779979020357,57,1. train,62
1937-01-01,0.6743596960315227,0.28836416788850067,2600.0,1228.557888507843,58,1. train,62
1937-02-01,0.3898114269631297,0.4449335378063898,1589.0,1784.8488598261029,59,1. train,62
1937-03-01,0.2555586828032648,0.3911890118282477,1112.0,1593.8945590257642,60,1. train,62
1937-04-01,0.1767520405291303,0.2753257919559001,831.9999999999999,1182.2325388193133,61,1. train,62
1937-05-01,0.1778778497044751,-0.004987637881717022,836.0,186.27892260625944,62,1. train,62
1937-06-01,0.117084154235857,0.07868366894518491,619.9999999999999,483.563075762242,63,1. train,62
1937-07-01,0.070925978046721,0.1382410548566564,455.9999999999998,695.1704679057001,64,1. train,62
1937-08-01,0.0450323670137911,0.10394427812740295,363.9999999999998,573.3140201866627,65,1. train,62
1937-09-01,0.028989586265128,0.12532188308491038,306.99999999999983,649.2686506006866,66,1. train,62
1937-10-01,0.17309316070925967,0.1756761642516313,818.9999999999997,828.177411586046,67,1. train,62
1937-11-01,0.22319166901210238,0.2492254524458437,996.9999999999998,1089.4980325400827,68,1. train,62
1937-12-01,0.6020264565156206,0.4727742255044392,2343.0,1883.7668232172725,69,1. train,62
1938-01-01,0.4770616380523501,0.5428826865757681,1899.0,2132.862185403704,70,1. train,62
1938-02-01,0.4058542077117928,0.42493132109442644,1646.0,1713.7809838484973,71,1. train,62
