date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-09-01,0.0329299183788347,0.06839674706614045,320.9999999999997,447.01364232599707,679,1. train,65
1988-10-01,0.1010413734871939,0.056463902707657485,563.0,404.6162463203071,680,1. train,65
1988-11-01,0.1269349845201238,0.08303734532022951,654.9999999999999,499.03168792277546,681,1. train,65
1988-12-01,0.170560090064734,0.28015397923775465,809.9999999999999,1199.3870882317424,682,1. train,65
1989-01-01,0.4477905994933858,0.36591438372437796,1794.9999999999998,1504.093805372715,683,1. train,65
1989-02-01,0.3872783563186039,0.4154600186345277,1579.9999999999998,1680.129446208477,684,1. train,65
1989-03-01,0.3982549957782155,0.38776937040507936,1618.9999999999998,1581.744573049247,685,1. train,65
1989-04-01,0.1939206304531382,0.13780772007001535,893.0,693.6308294087645,686,1. train,65
1989-05-01,0.1103292991837883,0.1529355697184926,595.9999999999999,747.3800792098042,687,1. train,65
1989-06-01,0.0982268505488319,0.032746664671211095,552.9999999999998,320.348899576813,688,1. train,65
1989-07-01,0.0796509991556431,0.04756340658873558,486.99999999999994,372.9927836097775,689,1. train,65
1989-08-01,0.0765550239234449,0.07962690822228619,475.9999999999997,486.9144049137828,690,1. train,65
1989-09-01,0.0796509991556431,-0.0029156793683742382,486.99999999999994,193.64059120416633,691,1. train,65
1989-10-01,0.0655783844638333,0.13149239404492394,436.9999999999997,671.1924760416148,692,1. train,65
1989-11-01,0.0866873065015479,0.1456123600870396,511.9999999999997,721.3607153892517,693,1. train,65
1989-12-01,0.2600619195046439,0.18878780878071638,1128.0,874.7630845978853,694,1. train,65
1990-01-01,0.3264846608499859,0.26804073397127826,1364.0,1156.3487277999518,695,1. train,65
1990-02-01,0.12243174781874472,0.25299387034201765,639.0,1102.8872213251889,696,1. train,65
1990-03-01,0.2482409231635237,0.26894746650856477,1085.9999999999998,1159.5703485049307,697,1. train,65
1990-04-01,0.1460737405009851,0.0670053290374642,723.0,442.0699340701103,698,1. train,65
1990-05-01,0.1198986771742189,0.05484168010674956,629.9999999999998,398.85248941928114,699,1. train,65
1990-06-01,0.0630453138193076,-0.05111749790233522,427.99999999999994,22.379529953002976,700,1. train,65
1990-07-01,0.0641711229946524,0.08567191318071724,432.0,508.3923075310883,701,1. train,65
1990-08-01,0.0565719110610751,0.03729736269916943,404.99999999999983,336.51752967014903,702,1. train,65
1990-09-01,0.0726146918097382,0.013531411674252161,461.99999999999983,252.07710567861795,703,1. train,65
1990-10-01,0.0672670982268505,0.03399314262893475,442.99999999999983,324.77763576060516,704,1. train,65
1990-11-01,0.050661412890515,0.14753253723772816,383.99999999999983,728.1831048056482,705,1. train,65
1990-12-01,0.1089220377146073,0.28175863693029213,590.9999999999998,1205.088437013328,706,1. train,65
1991-01-01,0.4846608499859273,0.34032085340794055,1925.9999999999995,1413.159992158413,707,1. train,65
1991-02-01,0.5001407261469181,0.4284677090584107,1980.9999999999998,1726.3457702845333,708,1. train,65
1991-03-01,0.4390655783844638,0.6733661900137364,1764.0,2596.4700731188054,709,1. train,65
1991-04-01,0.4815648747537291,0.26328896689198567,1914.9999999999995,1139.4656993672252,710,1. train,65
1991-05-01,0.2330424992963692,0.20340851972824814,1031.9999999999998,926.7104705944657,711,1. train,65
1991-06-01,0.1331269349845201,0.2886165631864226,676.9999999999999,1229.4546490013595,712,1. train,65
1991-07-01,0.105544610188573,0.16063244479149782,578.9999999999999,774.7270763441918,713,1. train,65
1991-08-01,0.062200956937799,0.09243823773582283,424.9999999999999,532.4330586753784,714,1. train,65
1991-09-01,0.0523501266535322,0.004088713095753788,389.9999999999999,218.52719762921322,715,1. train,65
1991-10-01,0.1300309597523219,-0.013022127601376034,665.9999999999997,157.73238063231096,716,1. train,65
1991-11-01,0.0714888826343934,0.11675696119628351,457.9999999999998,618.8374831303953,717,1. train,65
1991-12-01,0.1702786377708978,0.3306734784514911,808.9999999999999,1378.882868938148,718,1. train,65
1992-01-01,0.7517590768364762,0.38922643217777414,2875.0,1586.9215135276315,719,1. train,65
1992-02-01,0.6197579510273009,0.3503074041645593,2406.0,1448.6422069966793,720,1. train,65
1992-03-01,0.3388685617787784,0.5236604012278413,1407.9999999999998,2064.56540556252,721,1. train,65
1992-04-01,0.2386715451730931,0.37670558763161,1051.9999999999998,1542.4349528551104,722,1. train,65
1992-05-01,0.2248803827751196,0.09808345476221497,1002.9999999999999,552.4905147701498,723,1. train,65
1992-06-01,0.1153954404728398,0.1308520252360547,613.9999999999999,668.9172456637023,724,1. train,65
1992-07-01,0.1106107514776245,0.1352599527526415,596.9999999999999,684.5786121301352,725,1. train,65
1992-08-01,0.0686743596960315,0.06904227541255804,447.9999999999999,449.30720454081876,726,1. train,65
1992-09-01,0.1381930762735716,0.07960665416493568,694.9999999999999,486.8424422480164,727,1. train,65
1992-10-01,0.1666197579510273,0.10853469766867249,796.0,589.6237808167933,728,1. train,65
1992-11-01,0.307908809456797,0.25138942690766963,1297.9999999999998,1097.1866338029504,729,1. train,65
1992-12-01,0.2769490571348156,0.34608696663451805,1188.0,1433.6469924524426,730,1. train,65
1993-01-01,0.3087531663383056,0.45718569931742703,1300.9999999999998,1828.380789674818,731,1. train,65
1993-02-01,0.4880382775119616,0.5028390379278149,1937.9999999999995,1990.5871017575264,732,1. train,65
1993-03-01,0.3681396003377427,0.26070882751594077,1511.9999999999998,1130.2984641641376,733,1. train,65
1993-04-01,0.2530256121587391,0.22434063840425744,1103.0,1001.0822882503268,734,1. train,65
1993-05-01,0.1443850267379679,0.18473803061365973,717.0,860.3742227703331,735,1. train,65
1993-06-01,0.1471995496763298,0.12103653915044021,726.9999999999998,634.0428236015141,736,1. train,65
1993-07-01,0.083872783563186,0.08465194512895721,501.9999999999999,504.768361043185,737,1. train,65
1993-08-01,0.0650154798761609,0.12123986423149796,434.9999999999997,634.7652376145122,738,1. train,65
1993-09-01,0.0712074303405572,0.05490687080388196,456.9999999999998,399.0841119661926,739,1. train,65
1993-10-01,0.1018857303687024,0.10748743261253861,565.9999999999997,585.9028480723497,740,1. train,65
1993-11-01,0.0655783844638333,0.11135075626543055,436.9999999999997,599.6292370110748,741,1. train,65
1993-12-01,0.1410075992119335,0.38851396922549486,704.9999999999998,1584.3901326581833,742,1. train,65
1994-01-01,0.4849423022797636,0.27678140080456587,1927.0000000000002,1187.4043170586226,743,1. train,65
1994-02-01,0.1804109203490008,0.31416617033601035,844.9999999999999,1320.2324032038448,744,1. train,65
1994-03-01,0.2870813397129186,0.31230006384163417,1224.0,1313.6021268293264,745,1. train,65
1994-04-01,0.1607092597804672,0.14039572578394305,775.0,702.8260137103497,746,1. train,65
1994-05-01,0.1868843231072333,0.06396576886969885,867.9999999999999,431.27037679404,747,1. train,65
1994-06-01,0.1010413734871939,0.038743501277983844,563.0,341.6556600406766,748,1. train,65
1994-07-01,0.0714888826343934,0.16394953985713984,457.9999999999998,786.5127151124178,749,1. train,65
1994-08-01,0.0416549394877568,0.10195816742964538,351.99999999999994,566.2573688775301,750,1. train,65
1994-09-01,0.0194202082746974,0.026891212198487946,272.9999999999999,299.5444769412277,751,1. train,65
1994-10-01,0.0287081339712918,0.008574123218835904,305.9999999999998,234.463859796524,752,1. train,65
1994-11-01,0.0720517872220658,0.07201673263249311,459.99999999999983,459.875451043248,753,1. train,65
1994-12-01,0.24148606811145507,0.20989451942403914,1062.0,949.7552275136112,754,1. train,65
1995-01-01,0.20264565156206016,0.3266802592522286,923.9999999999999,1364.6949611231682,755,1. train,65
1995-02-01,0.7272727272727273,0.48472815309146605,2788.0,1926.239127933979,756,1. train,65
1995-03-01,0.2783563186039965,0.30712620125516776,1192.9999999999998,1295.219393059611,757,1. train,65
1995-04-01,0.2234731213059386,0.4544092051007531,998.0,1818.5159057229757,758,1. train,65
1995-05-01,0.1511398817900366,0.08916512621546197,741.0,520.8036934435363,759,1. train,65
1995-06-01,0.0923163523782718,0.21830535390042866,531.9999999999997,979.6389224082232,760,1. train,65
1995-07-01,0.075147762454264,0.07199369776284162,470.99999999999994,459.79360815137625,761,1. train,65
1995-08-01,0.0301153954404728,0.029569499741934513,310.9999999999999,309.0604325830933,762,1. train,65
1995-09-01,0.0194202082746974,0.02252306372594101,272.9999999999999,284.0244454182684,763,1. train,65
1995-10-01,0.1218688432310723,0.05157491530360146,636.9999999999999,387.245674073696,764,1. train,65
1995-11-01,0.1162397973543484,0.13440989875731382,616.9999999999999,681.558370284736,765,1. train,65
1995-12-01,0.2206585983675767,0.2835109997724198,988.0,1211.3145821914077,766,1. train,65
1996-01-01,0.4852237545735997,0.3333312981134732,1927.9999999999995,1388.3261021971703,767,1. train,65
1996-02-01,0.289051505769772,0.3691507036727716,1231.0,1515.5924501493575,768,1. train,65
1996-03-01,0.3453419645370109,0.38389213316513715,1430.9999999999998,1567.9687491357324,769,1. train,65
1996-04-01,0.1759076836476217,0.03560325786022611,828.9999999999999,330.49837517738337,770,1. train,65
1996-05-01,0.1294680551646496,0.13357403027425835,664.0,678.5885295644399,771,1. train,65
1996-06-01,0.0830284266816774,0.024130386389244612,498.9999999999998,289.7352628409861,772,1. train,65
1996-07-01,0.0669856459330143,0.17030072370751154,441.99999999999983,809.0784713327885,773,1. train,65
1996-08-01,0.052068674359696,0.045012561892191466,388.9999999999999,363.92963240295626,774,1. train,65
1996-09-01,0.1342527441598649,0.005535451365572361,681.0,223.66745870187864,775,1. train,65
1996-10-01,0.0883760202645651,0.08542604872979412,517.9999999999999,507.5187511369585,776,1. train,65
1996-11-01,0.3520968195890796,0.3091890908695931,1455.0,1302.5488398596644,777,1. train,65
1996-12-01,0.4311849141570503,0.3771437305926672,1735.9999999999998,1543.9916747957468,778,1. train,65
1997-01-01,0.9617224880382774,0.6784524855112446,3620.9999999999995,2614.541681021452,779,1. train,65
1997-02-01,0.4559527160146354,0.2921097392293388,1823.9999999999995,1241.8659034818409,780,1. train,65
1997-03-01,0.364199268224036,0.739526579611039,1498.0,2831.5379373580213,781,1. train,65
1997-04-01,0.2426118772867998,0.2433936045982955,1065.9999999999998,1068.777477137744,782,1. train,65
1997-05-01,0.1578947368421052,0.4291304448268764,764.9999999999998,1728.700470469892,783,1. train,65
1997-06-01,0.1854770616380523,0.13728678379393425,862.9999999999999,691.7799428198484,784,1. train,65
1997-07-01,0.1052631578947368,0.12020070360679369,577.9999999999999,631.073099914938,785,1. train,65
1997-08-01,0.0655783844638333,0.31430091566723095,436.9999999999997,1320.7111533656716,786,1. train,65
1997-09-01,0.0565719110610751,0.12647874574912216,404.99999999999983,653.378983646631,787,1. train,65
1997-10-01,0.083872783563186,0.08798937699680182,501.9999999999999,516.6262564696368,788,1. train,65
1997-11-01,0.1438221221502955,0.2115270672085551,714.9999999999999,955.5556697919963,789,1. train,65
1997-12-01,0.276104700253307,0.08908777274851926,1185.0,520.5288565754889,790,2. validation,65
1998-01-01,0.2777934140163242,0.5052217131193812,1191.0,1999.0527467131615,791,2. validation,65
1998-02-01,0.2938361947649873,0.7393690761783711,1248.0,2830.9783276617527,792,2. validation,65
1998-03-01,0.2141851956093442,0.4695977336364566,965.0,1872.4807476103304,793,2. validation,65
1998-04-01,0.1328454826906839,0.20927112896384364,676.0,947.5403212085366,794,2. validation,65
1998-05-01,0.1032929918378834,-0.017637801722275054,570.9999999999998,141.33289048075673,795,2. validation,65
1998-06-01,0.0869687587953841,0.03007851996874006,512.9999999999997,310.8689814489334,796,2. validation,65
1998-07-01,0.0444694624261187,-0.023437196889495443,361.9999999999998,120.7276394516227,797,2. validation,65
1998-08-01,0.0439065578384463,0.03742850730193012,359.99999999999966,336.9834864437577,798,2. validation,65
1998-09-01,0.0157613284548269,0.046381273956708755,260.0,368.79266636818625,799,2. validation,65
1998-10-01,0.0835913312693498,0.062291781882769265,500.9999999999999,425.32270102947916,800,2. validation,65
1998-11-01,0.0903461863214185,0.10346572619280679,524.9999999999999,571.6137251630425,801,2. validation,65
1998-12-01,0.226850548831973,0.31142577203711486,1010.0000000000001,1310.4957680478692,802,2. validation,65
1999-01-01,0.4157050379960596,0.33415166930500767,1681.0,1391.2408810406923,803,2. validation,65
1999-02-01,0.3394314663664508,0.4261389692111348,1409.9999999999998,1718.071757607162,804,2. validation,65
1999-03-01,0.3774275260343371,0.3576343038528025,1544.9999999999998,1474.6746815890074,805,2. validation,65
1999-04-01,0.1547987616099071,0.08925214579264401,753.9999999999999,521.1128740012641,806,2. validation,65
1999-05-01,0.0920349000844356,0.14992999307058436,530.9999999999997,736.7012653797863,807,2. validation,65
1999-06-01,0.083872783563186,-0.022582005109672593,501.9999999999999,123.76613584533328,808,2. validation,65
1999-07-01,0.0551646495918941,0.08177019794315066,399.9999999999997,494.52951329201426,809,2. validation,65
1999-08-01,0.020827469743878405,0.06203949414854176,278.0,424.4263227097689,810,2. validation,65
1999-09-01,0.024204897269912703,-0.031442292525320104,289.99999999999983,92.28553465753768,811,2. validation,65
1999-10-01,0.0016887137630171023,0.06606721631446556,209.99999999999977,438.7368195652962,812,2. validation,65
1999-11-01,0.0368702504925415,0.0878544175478897,334.99999999999994,516.1467455476521,813,2. validation,65
1999-12-01,0.1666197579510273,0.20526330414797728,796.0,933.3005196377634,814,2. validation,65
2000-01-01,0.5752884886011821,0.26303033718392105,2248.0,1138.5467880144715,815,2. validation,65
2000-02-01,0.4539825499577821,0.2533354114897312,1816.9999999999998,1104.100717023015,816,2. validation,65
2000-03-01,0.3298620883760202,0.4413301712617618,1376.0,1772.0460984930396,817,2. validation,65
2000-04-01,0.1708415423585702,0.2603336900992692,810.9999999999999,1128.9656009227035,818,2. validation,65
2000-05-01,0.0945679707289614,0.19694511633489015,539.9999999999999,903.7459983378648,819,2. validation,65
2000-06-01,0.0813397129186603,0.07827793928521165,493.0,482.121518280357,820,2. validation,65
2000-07-01,0.0605122431747818,0.021222995019046245,418.9999999999998,279.4053013026713,821,2. validation,65
2000-08-01,0.0495356037151702,0.04386673095907892,379.9999999999998,359.8584950976074,822,2. validation,65
2000-09-01,0.0996341120180129,-0.011527398265132903,557.9999999999998,163.0431539639828,823,2. validation,65
2000-10-01,0.027582324795946994,0.08228755135654288,301.99999999999966,496.3676699697969,824,2. validation,65
2000-11-01,0.1404446946242611,0.2086435790833472,702.9999999999997,945.3106364831326,825,2. validation,65
2000-12-01,0.2276949057134815,0.21567726110719196,1012.9999999999999,970.301308713853,826,2. validation,65
2001-01-01,0.1947649873346467,0.35535547004731105,895.9999999999998,1466.5779850780964,827,2. validation,65
2001-02-01,0.1432592175626231,0.21193382830945928,712.9999999999999,957.000891983509,828,2. validation,65
2001-03-01,0.1193357725865465,0.1779357648939271,627.9999999999998,836.205772668123,829,2. validation,65
2001-04-01,0.0816211652124964,0.01064771932596692,493.9999999999997,241.83134676516045,830,2. validation,65
2001-05-01,0.0478468899521531,-0.07519168953827803,374.0,-63.156072929501825,831,2. validation,65
2001-06-01,0.0253307064452575,-0.08423659688581597,293.9999999999999,-95.29262873530415,832,2. validation,65
2001-07-01,0.0129468055164649,-0.03694941579368697,249.9999999999998,72.71872568503021,833,2. validation,65
2001-08-01,0.0036588798198705,0.024989648667852714,216.99999999999991,292.7882217168807,834,2. validation,65
2001-09-01,0.0191387559808612,0.006650282601101589,271.99999999999983,227.62845408171395,835,2. validation,65
2001-10-01,0.0551646495918941,0.05568056953287175,399.9999999999997,401.83306355029333,836,2. validation,65
2001-11-01,0.1021671826625387,0.13005022216213943,567.0,666.0684393420814,837,2. validation,65
2001-12-01,0.2321981424148606,0.29357709686562533,1028.9999999999998,1247.0794251635668,838,2. validation,65
2002-01-01,0.2915845764142977,0.3465551073337118,1239.9999999999998,1435.3102963566782,839,2. validation,65
2002-02-01,0.5004221784407543,0.3297727415020989,1982.0,1375.6825505569575,840,2. validation,65
2002-03-01,0.2654095130875316,0.17081431572265493,1146.9999999999998,810.9032637625929,841,2. validation,65
2002-04-01,0.1229946524064171,0.24924796693867912,641.0,1089.578026533127,842,2. validation,65
2002-05-01,0.0866873065015479,0.0422479796126094,511.9999999999997,354.1070715636012,843,2. validation,65
2002-06-01,0.060793695468618,0.11406154038115618,419.9999999999998,609.2606529742479,844,2. validation,65
2002-07-01,0.0498170560090064,0.009164708294550988,380.9999999999998,236.56220857053964,845,2. validation,65
2002-08-01,0.0292710385589642,-0.015856324266479885,307.99999999999983,147.662479881197,846,2. validation,65
2002-09-01,0.0422178440754292,0.05357996428890218,353.99999999999994,394.3696131184695,847,2. validation,65
2002-10-01,0.005066141289051501,0.07690347203302808,222.0,477.23803613334877,848,2. validation,65
2002-11-01,0.0971010413734871,0.18737648511575436,548.9999999999997,869.7486516162752,849,2. validation,65
2002-12-01,0.2234731213059386,0.19845405946331832,998.0,909.10727327317,850,2. validation,65
2003-01-01,0.4722769490571347,0.27722291767286833,1881.9999999999995,1188.9730264917014,851,3. test,65
2003-02-01,0.3354911342527441,0.23572804116272533,1396.0,1041.5417302511632,852,3. test,65
2003-03-01,0.244300591049817,0.26206667042687803,1072.0,1135.1228800266977,853,3. test,65
2003-04-01,0.1446664790318041,0.17634776460786383,718.0,830.5636076517402,854,3. test,65
2003-05-01,0.0920349000844356,0.1273412017506627,530.9999999999997,656.4432898201046,855,3. test,65
2003-06-01,0.053475935828877,0.05934459815478613,393.99999999999994,414.8513572439551,856,3. test,65
2003-07-01,0.0509428651843512,0.03877521258622374,384.99999999999983,341.7683303188529,857,3. test,65
2003-08-01,0.018857303687025005,0.032384079766464735,270.99999999999983,319.0606354102492,858,3. test,65
2003-09-01,0.016042780748663103,-0.006085573711589583,261.0,182.37795660272224,859,3. test,65
2003-10-01,0.027582324795947005,0.05770661277382463,301.9999999999997,409.03159518539894,860,3. test,65
2003-11-01,0.0644525752884886,0.06834155755406396,433.0,446.8175539895892,861,3. test,65
2003-12-01,0.2003940332113707,0.1675403264691686,916.0000000000001,799.2707799449561,862,3. test,65
2004-01-01,0.294962003940332,0.27957642986602993,1251.9999999999998,1197.3350553140044,863,3. test,65
2004-02-01,0.3968477343090346,0.3199057492791617,1614.0,1340.6251271888616,864,3. test,65
2004-03-01,0.3157894736842105,0.2904338018238426,1326.0,1235.911297880113,865,3. test,65
2004-04-01,0.2375457359977484,0.2549549360640814,1048.0,1109.8548878356814,866,3. test,65
2004-05-01,0.1567689276667604,0.07568724218167755,760.9999999999997,472.91677147150034,867,3. test,65
2004-06-01,0.137348719392063,0.024942763013434427,691.9999999999999,292.6216369867325,868,3. test,65
2004-07-01,0.1013228257810301,0.04651529187283607,564.0,369.26883202418657,869,3. test,65
2004-08-01,0.0512243174781874,0.09946871593976198,385.99999999999983,557.4123477339743,870,3. test,65
2004-09-01,0.0253307064452575,0.06838567533246938,293.9999999999999,446.9743044562637,871,3. test,65
2004-10-01,0.0785251899802983,0.05990489952469619,482.9999999999999,416.84210801124556,872,3. test,65
2004-11-01,0.0889389248522375,0.06067480048326714,519.9999999999999,419.57756611704815,873,3. test,65
2004-12-01,0.37207993245144944,0.20970959655883908,1526.0,949.0981965735554,874,3. test,65
2005-01-01,0.5727554179566565,0.30174666214309676,2239.0000000000005,1276.1058905944228,875,3. test,65
2005-02-01,0.4247115113988179,0.6129781690837965,1713.0000000000002,2381.9114347547293,876,3. test,65
2005-03-01,0.3763017168589925,0.4697484142916861,1541.0000000000005,1873.0161159783606,877,3. test,65
2005-04-01,0.1885730368702505,0.20896499689963044,874.0000000000001,946.452633984387,878,3. test,65
2005-05-01,0.2099634112018014,0.16450491159642688,950.0000000000005,788.4859509021047,879,3. test,65
2005-06-01,0.13284548269068402,0.10255067103196125,676.0000000000003,568.3625341765584,880,3. test,65
2005-07-01,0.10047846889952161,0.0972702355283166,561.0000000000002,549.6011468321088,881,3. test,65
2005-08-01,0.05966788629327331,0.114529917849652,416.0000000000001,610.9247981198135,882,3. test,65
2005-09-01,0.07683647621728121,0.026164276962075017,477.0000000000001,296.96167604625253,883,3. test,65
2005-10-01,0.05291303124120471,0.0745289931658319,392.00000000000034,468.8015127182008,884,3. test,65
2005-11-01,0.1455108359133127,0.18263502616740404,721.0,852.9022479727865,885,3. test,65
2005-12-01,0.3231072333239517,0.3325616779535079,1352.0000000000005,1385.5916417688136,886,3. test,65
2006-01-01,0.2561215873909372,0.3379033565198304,1114.0,1404.5706257149575,887,3. test,65
2006-02-01,0.2693498452012383,0.40617572335233293,1160.9999999999998,1647.142345070839,888,3. test,65
2006-03-01,0.3301435406698564,0.37521654033187807,1377.0,1537.1443677991629,889,3. test,65
2006-04-01,0.1320011258091753,0.25765706792519916,672.9999999999999,1119.4555623382328,890,3. test,65
2006-05-01,0.0819026175063326,0.0929001341952661,494.9999999999997,534.0741767957804,891,3. test,65
2006-06-01,0.062200956937799,0.05966372564099484,424.9999999999999,415.98521720245463,892,3. test,65
2006-07-01,0.0444694624261187,-0.03709886790101985,361.9999999999998,72.18772234767648,893,3. test,65
2006-08-01,0.0222347312130593,0.06056460827303842,282.99999999999966,419.1860531941055,894,3. test,65
2006-09-01,0.0340557275541795,-0.001222079901285325,324.99999999999983,199.65795011073325,895,3. test,65
2006-10-01,0.0754292147481001,0.022299193636383885,471.99999999999966,283.2290349900719,896,3. test,65
2006-11-01,0.1314382212215029,0.14424593283019194,670.9999999999998,716.5057993456719,897,3. test,65
2006-12-01,0.2994652406417112,0.2755649449550665,1268.0,1183.0822494253514,898,3. test,65
2007-01-01,0.8893892485223754,0.2582130463772379,3364.0,1121.4309537783265,899,3. test,65
2007-02-01,0.5465803546298903,0.4405123979889135,2146.0,1769.1405500546098,900,3. test,65
2007-03-01,0.2094005066141289,0.6617001089774116,948.0000000000001,2555.0204871967435,901,3. test,65
2007-04-01,0.1525471432592175,0.31862870877875504,745.9999999999998,1336.0878022909167,902,3. test,65
2007-05-01,0.1117365606529693,0.18957752913085635,600.9999999999999,877.5689610019326,903,3. test,65
2007-06-01,0.0909090909090909,0.0733349210109017,527.0,464.5589743517337,904,3. test,65
2007-07-01,0.0728961441035744,0.09244842309784693,462.99999999999983,532.4692472666501,905,3. test,65
2007-08-01,0.0422178440754292,0.11554874953898515,353.99999999999994,614.5447071120143,906,3. test,65
2007-09-01,0.010413734871939202,0.07833585770087206,241.0,482.32730241119845,907,3. test,65
2007-10-01,0.0253307064452575,0.19408027911828732,293.9999999999999,893.5672317072748,908,3. test,65
2007-11-01,0.1246833661694342,0.2692606883831773,646.9999999999998,1160.683225825429,909,3. test,65
2007-12-01,0.1902617506332676,0.1656810705938743,879.9999999999999,792.6648438200353,910,3. test,65
2008-01-01,0.2499296369265409,0.07874212508390488,1092.0,483.770770423114,911,3. test,65
2008-02-01,0.4314663664508865,0.3774207003064434,1736.9999999999998,1544.9757481887937,912,3. test,65
2008-03-01,0.4373768646214466,0.5266947748373838,1757.9999999999998,2075.346534997225,913,3. test,65
2008-04-01,0.3501266535322263,0.34011499146709895,1448.0,1412.4285646826027,914,3. test,65
2008-05-01,0.1595834506051224,0.19121366775970267,770.9999999999999,883.3821615502236,915,3. test,65
2008-06-01,0.1182099634112018,0.11327694318695802,624.0,606.4729791432619,916,3. test,65
2008-07-01,0.0720517872220658,-0.012722677241118585,459.99999999999983,158.79632776230568,917,3. test,65
2008-08-01,0.0644525752884886,0.06589101415883478,433.0,438.11077330634,918,3. test,65
2008-09-01,0.0602307908809456,0.060197686249651786,417.9999999999997,417.8823792450128,919,3. test,65
2008-10-01,0.0768364762172811,0.049787791214658955,476.9999999999997,380.89602218568325,920,3. test,65
2008-11-01,0.1863214185195609,0.12260879507425157,865.9999999999999,639.6290488988159,921,3. test,65
2008-12-01,0.3810864058542076,0.15932662982798743,1557.9999999999998,770.0875157788394,922,3. test,65
2009-01-01,0.5133689839572193,0.5181644370513603,2028.0000000000002,2045.038244843483,923,3. test,65
2009-02-01,0.6419926822403603,0.5669112694668594,2485.0,2218.2357404157515,924,3. test,65
2009-03-01,0.3982549957782155,0.3695725474685909,1618.9999999999998,1517.0912611559036,925,3. test,65
2009-04-01,0.4050098508302842,0.39344152959381873,1642.9999999999998,1601.8977546468382,926,3. test,65
2009-05-01,0.1798480157613284,0.1785872928649312,842.9999999999998,838.5206515491005,927,3. test,65
2009-06-01,0.1384745285674078,0.24111356955811125,695.9999999999999,1060.6765126399694,928,3. test,65
2009-07-01,0.1198986771742189,0.19054341734047,629.9999999999998,881.0007618106899,929,3. test,65
2009-08-01,0.0903461863214185,0.1160775356753809,524.9999999999999,616.4234842546283,930,3. test,65
2009-09-01,0.1410075992119335,0.1449357050696695,704.9999999999998,718.9565601125357,931,3. test,65
2009-10-01,0.1756262313537855,0.11283843861166737,827.9999999999999,604.9149723872541,932,3. test,65
2009-11-01,0.1277793414016324,0.1904848336946987,658.0,880.7926141172645,933,3. test,65
2009-12-01,0.4528567407824373,0.3298819567971487,1812.9999999999998,1376.0705925002694,934,3. test,65
2010-01-01,0.45229383619476493,0.3742778069396573,1810.9999999999998,1533.8090480566025,935,3. test,65
2010-02-01,0.23135378553335204,0.6610947091676569,1025.9999999999998,2552.8695016726847,936,3. test,65
2010-03-01,0.29946524064171115,0.21152201356340583,1267.9999999999998,955.537714190781,937,3. test,65
2010-04-01,0.16971573318322533,-0.024295378785686356,806.9999999999997,117.67851917445638,938,3. test,65
2010-05-01,0.10554461018857295,0.09377820204126636,578.9999999999997,537.1939518526193,939,3. test,65
2010-06-01,0.07711792851111725,0.04198598201354378,477.9999999999996,353.17619409412106,940,3. test,65
2010-07-01,0.062482409231635144,0.036037145422070566,425.99999999999966,332.0399776846167,941,3. test,65
2010-08-01,0.027300872502110746,0.057015107220624237,300.9999999999995,406.57467595487793,942,3. test,65
2010-09-01,0.022516183506895444,0.08210159843442064,283.99999999999955,495.7069792374965,943,3. test,65
2010-10-01,0.07064452575288474,-0.011473155918337558,454.9999999999995,163.23587702214667,944,3. test,65
2010-11-01,0.18491415705037983,0.10122659797613753,860.9999999999995,563.6581026092166,945,3. test,65
2010-12-01,0.3681396003377426,0.3172774519189423,1511.9999999999998,1331.2867866680022,946,3. test,65
2011-01-01,0.7754010695187166,0.5434766563351241,2959.0,2134.972559958696,947,3. test,65
2011-02-01,0.2485223754573599,0.41795699480295073,1086.9999999999998,1689.001202534884,948,3. test,65
2011-03-01,0.4860681114551083,0.5144193533031061,1930.9999999999998,2031.7319622859359,949,3. test,65
2011-04-01,0.2417675204052913,0.008243885569645504,1063.0,233.29052542895047,950,3. test,65
2011-05-01,0.1390374331550802,0.42661590183344045,697.9999999999999,1719.766299214214,951,3. test,65
2011-06-01,0.1193357725865465,0.045727590419291225,627.9999999999998,366.4701287597417,952,3. test,65
2011-07-01,0.0799324514494793,0.2875321312623228,487.99999999999994,1225.6016623750331,953,3. test,65
2011-08-01,0.0517872220658598,0.06949759100147303,387.9999999999999,450.92494082823373,954,3. test,65
2011-09-01,0.0264565156206023,0.15012471397980615,298.0,737.3931087702513,955,3. test,65
2011-10-01,0.0717703349282296,0.023795156069928172,458.9999999999998,288.5441895164548,956,3. test,65
2011-11-01,0.0875316633830565,0.15379587126816624,514.9999999999998,750.4367306157947,957,3. test,65
2011-12-01,0.4064171122994652,0.03666287878055885,1648.0,334.26320830732556,958,3. test,65
2012-01-01,0.6822403602589361,0.46207109829287707,2628.0,1845.7386122345922,959,3. test,65
2012-02-01,0.2873627920067548,0.6928353565421334,1225.0,2665.6440217942,960,3. test,65
1932-01-01,0.4795947086968758,0.41727218097309104,1907.9999999999998,1686.5680589973927,0,1. train,65
1932-02-01,0.4767801857585139,0.44757440061954046,1897.9999999999998,1794.2318454012272,1,1. train,65
1932-03-01,0.374331550802139,0.37430632328931757,1534.0,1533.9103666469455,2,1. train,65
1932-04-01,0.1868843231072333,0.24538144668474549,867.9999999999999,1075.840280070901,3,1. train,65
1932-05-01,0.1320011258091753,0.09641828571461702,672.9999999999999,546.5741691440343,4,1. train,65
