date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-08-01,0.027300872502110746,0.08541876255502337,300.9999999999995,507.49286335799803,940,3. test,39
2010-09-01,0.022516183506895444,0.01137705264356667,283.99999999999955,244.42266804259236,941,3. test,39
2010-10-01,0.07064452575288474,0.04097331056616142,454.9999999999995,349.57817244157155,942,3. test,39
2010-11-01,0.18491415705037983,0.09802791854021173,860.9999999999995,552.2931945733723,943,3. test,39
2010-12-01,0.3681396003377426,0.30133420660831767,1511.9999999999998,1274.6404360793529,944,3. test,39
2011-01-01,0.7754010695187166,0.42440330232327117,2959.0,1711.9049331545825,945,3. test,39
2011-02-01,0.2485223754573599,0.41955094592414555,1086.9999999999998,1694.6645108684893,946,3. test,39
2011-03-01,0.4860681114551083,0.29737981434417643,1930.9999999999998,1260.5904803648589,947,3. test,39
2011-04-01,0.2417675204052913,0.19337692573040616,1063.0,891.0682171201332,948,3. test,39
2011-05-01,0.1390374331550802,0.25650924324670576,697.9999999999999,1115.3773412555456,949,3. test,39
2011-06-01,0.1193357725865465,0.066919983111693,627.9999999999998,441.7666999958452,950,3. test,39
2011-07-01,0.0799324514494793,-0.03539665361676059,487.99999999999994,78.23568969964964,951,3. test,39
2011-08-01,0.0517872220658598,-0.11339010079956177,387.9999999999999,-198.87502814084297,952,3. test,39
2011-09-01,0.0264565156206023,0.01583573136498581,298.0,260.26435353979457,953,3. test,39
2011-10-01,0.0717703349282296,-0.12047066341570799,458.9999999999998,-224.03226711601044,954,3. test,39
2011-11-01,0.0875316633830565,0.1131399499402897,514.9999999999998,605.9862421378493,955,3. test,39
2011-12-01,0.4064171122994652,0.09304590363138295,1648.0,534.5920956023036,956,3. test,39
2012-01-01,0.6822403602589361,0.32337476996625775,2628.0,1352.9505576901138,957,3. test,39
2012-02-01,0.2873627920067548,0.304266343205169,1225.0,1285.0583174079654,958,3. test,39
2012-03-01,0.1987053194483534,0.5491763501415747,909.9999999999998,2155.223572053015,959,3. test,39
2012-04-01,0.1463551927948213,0.3304743501034012,724.0,1378.1753659173846,960,3. test,39
1932-03-01,0.374331550802139,0.4563847069651865,1534.0,1825.5348638473076,0,1. train,39
1932-04-01,0.1868843231072333,0.31767325224069143,867.9999999999999,1332.6930652111769,1,1. train,39
1932-05-01,0.1320011258091753,0.14571570074502893,672.9999999999999,721.7278847470878,2,1. train,39
1932-06-01,0.1204615817618913,0.10739103903904312,631.9999999999998,585.5603617057202,3,1. train,39
1932-07-01,0.0757106670419363,0.04778158103131319,472.99999999999966,373.76795740425575,4,1. train,39
1932-08-01,0.0531944835350408,0.06644597891382628,392.99999999999994,440.08256308082474,5,1. train,39
1932-09-01,0.0517872220658598,0.03442824494367307,387.9999999999999,326.32355428487045,6,1. train,39
1932-10-01,0.0892203771460737,0.11541296702424564,520.9999999999999,614.0622718371447,7,1. train,39
1932-11-01,0.1038558964255558,0.10511153356884856,572.9999999999998,577.461278770119,8,1. train,39
1932-12-01,0.3574444131719673,0.3221175095819769,1474.0,1348.483511544764,9,1. train,39
1933-01-01,0.3169152828595553,0.44879115605241904,1330.0,1798.5549774542449,10,1. train,39
1933-02-01,0.1469180973824936,0.35155751152069437,725.9999999999998,1453.0838384330273,11,1. train,39
1933-03-01,0.1384745285674078,0.31866072600509765,695.9999999999999,1336.2015594961122,12,1. train,39
1933-04-01,0.114269631297495,0.21444232936119179,609.9999999999998,965.9135962203145,13,1. train,39
1933-05-01,0.0667041936391781,0.01274679029554901,440.9999999999998,249.28934592008562,14,1. train,39
1933-06-01,0.0427807486631016,-0.02399560354509525,356.0,118.74362060427659,15,1. train,39
1933-07-01,0.0351815367295243,0.06721845859399043,328.9999999999999,442.82718338444806,16,1. train,39
1933-08-01,0.0340557275541795,0.07852015881480676,324.99999999999983,482.9821242690084,17,1. train,39
1933-09-01,0.0256121587390937,0.022182392982397485,294.9999999999999,282.8140422664583,18,1. train,39
1933-10-01,0.0582606248240923,0.08337145710278528,410.99999999999994,500.21878708619613,19,1. train,39
1933-11-01,0.0256121587390937,0.25298218710503706,294.9999999999999,1102.8457107841969,20,1. train,39
1933-12-01,0.137348719392063,0.23378550823879615,691.9999999999999,1034.6399107724428,21,1. train,39
1934-01-01,0.2831410075992119,0.3771940856855368,1210.0,1544.1705864407124,22,1. train,39
1934-02-01,0.1393188854489164,0.28219376321983713,699.0,1206.6344407200816,23,1. train,39
1934-03-01,0.1542358570222347,0.3319694665112513,751.9999999999999,1383.487514514476,24,1. train,39
1934-04-01,0.0776808330987897,0.19405962056366322,479.99999999999983,893.4938318626955,25,1. train,39
1934-05-01,0.0363073459048691,-0.0013342255916757861,332.99999999999994,199.25949647277594,26,1. train,39
1934-06-01,0.020264565156206,0.014285574150511515,275.99999999999994,254.7566449567674,27,1. train,39
1934-07-01,0.010132282578103,-0.04573165679226254,239.99999999999994,41.51542341709119,28,1. train,39
1934-08-01,0.0,-0.010893915950792768,204.0,165.2939166268333,29,1. train,39
1934-09-01,0.0121024486349563,-0.03883275841046918,246.99999999999977,66.027209367603,30,1. train,39
1934-10-01,0.0191387559808612,-0.01826415250385577,271.99999999999983,139.10746615380046,31,1. train,39
1934-11-01,0.0326484660849985,0.0749674653634429,319.9999999999997,470.3594044363126,32,1. train,39
1934-12-01,0.3042499296369265,0.2975970369504432,1285.0,1261.3622722849248,33,1. train,39
1935-01-01,0.4621446664790318,0.340218099538219,1846.0,1412.7949076592922,34,1. train,39
1935-02-01,0.6698564593301436,0.2873130473540243,2584.0,1224.8232572488484,35,1. train,39
1935-03-01,0.3779904306220095,0.15311330314746602,1546.9999999999998,748.0115660829467,36,1. train,39
1935-04-01,0.3180410920349,0.20904391364852642,1333.9999999999998,946.7330251932145,37,1. train,39
1935-05-01,0.1984238671545173,0.1888885204301497,908.9999999999999,875.1209130883219,38,1. train,39
1935-06-01,0.1322825781030115,0.21869117247929976,673.9999999999999,981.0097358189521,39,1. train,39
1935-07-01,0.0985083028426681,0.2022513209548829,553.9999999999998,922.598943352699,40,1. train,39
1935-08-01,0.0743034055727554,0.08465935759583962,468.0,504.79469753801817,41,1. train,39
1935-09-01,0.0652969321699971,0.12341023208177651,435.9999999999997,642.476554586552,42,1. train,39
1935-10-01,0.1168027019420208,0.06619617228715757,618.9999999999999,439.19500013627083,43,1. train,39
1935-11-01,0.0909090909090909,0.17041947993366247,527.0,809.5004122043027,44,1. train,39
1935-12-01,0.128623698283141,0.2634059703441495,660.9999999999999,1139.8814126327632,45,1. train,39
1936-01-01,0.1097663945961159,0.24443830012469903,593.9999999999998,1072.4892803430557,46,1. train,39
1936-02-01,0.1289051505769772,0.4098010259595784,662.0,1660.0230452343822,47,1. train,39
1936-03-01,0.4525752884886011,0.36163090579599655,1812.0,1488.874608293176,48,1. train,39
1936-04-01,0.2077117928511117,0.18764014146061359,941.9999999999999,870.6854226095601,49,1. train,39
1936-05-01,0.1187728679988741,0.15239180950775572,625.9999999999997,745.448099181056,50,1. train,39
1936-06-01,0.0652969321699971,0.09435562767002431,435.9999999999997,539.2455451115964,51,1. train,39
1936-07-01,0.0453138193076273,0.23411379318895081,364.9999999999998,1035.8063072003424,52,1. train,39
1936-08-01,0.0416549394877568,0.09313271932939282,351.99999999999994,534.9005517773327,53,1. train,39
1936-09-01,0.0678300028145229,-0.01823873161355316,444.99999999999983,139.19778657704563,54,1. train,39
1936-10-01,0.0413734871939206,0.031111348416449643,350.99999999999994,314.53862092364557,55,1. train,39
1936-11-01,0.1117365606529693,0.13891486702877434,600.9999999999999,697.5645225532352,56,1. train,39
1936-12-01,0.3090346186321418,0.3838427056968128,1302.0,1567.793133340776,57,1. train,39
1937-01-01,0.6743596960315227,0.3495458100036168,2600.0,1445.9362629428506,58,1. train,39
1937-02-01,0.3898114269631297,0.5558444135291557,1589.0,2178.91520126909,59,1. train,39
1937-03-01,0.2555586828032648,0.48121439953262013,1112.0,1913.7547615393992,60,1. train,39
1937-04-01,0.1767520405291303,0.2609012295016765,831.9999999999999,1130.9820684194567,61,1. train,39
1937-05-01,0.1778778497044751,0.09429305102995938,836.0,539.0232103094457,62,1. train,39
1937-06-01,0.117084154235857,0.08975563404356596,619.9999999999999,522.9017677567898,63,1. train,39
1937-07-01,0.070925978046721,0.0779255045517071,455.9999999999998,480.86931767221535,64,1. train,39
1937-08-01,0.0450323670137911,0.09532206392929046,363.9999999999998,542.679293140769,65,1. train,39
1937-09-01,0.028989586265128,0.0482137178356819,306.99999999999983,375.3033394701778,66,1. train,39
1937-10-01,0.17309316070925967,0.1832009004772363,818.9999999999997,854.9127993956206,67,1. train,39
1937-11-01,0.22319166901210238,0.3104630595971136,996.9999999999998,1307.0752507485447,68,1. train,39
1937-12-01,0.6020264565156206,0.3550919473481587,2343.0,1465.6416889280079,69,1. train,39
1938-01-01,0.4770616380523501,0.44980747075927036,1899.0,1802.1659436076877,70,1. train,39
1938-02-01,0.4058542077117928,0.4220716662580698,1646.0,1703.6206302149221,71,1. train,39
1938-03-01,0.3492822966507177,0.32395396522743547,1445.0,1355.0084384530783,72,1. train,39
1938-04-01,0.2105263157894737,0.23774391543377021,952.0000000000001,1048.7041315361857,73,1. train,39
1938-05-01,0.1818181818181818,0.16623998923835837,849.9999999999999,794.6506817638873,74,1. train,39
1938-06-01,0.1218688432310723,0.14313325499803825,636.9999999999999,712.5524550080299,75,1. train,39
1938-07-01,0.0855614973262032,0.09875176690126722,508.0,554.8650278002024,76,1. train,39
1938-08-01,0.0779622853926259,0.11338850127702407,480.99999999999983,606.8693450372665,77,1. train,39
1938-09-01,0.0779622853926259,0.09380527587579715,480.99999999999983,537.2901451867073,78,1. train,39
1938-10-01,0.1657754010695187,0.134477190862604,793.0,681.797459134832,79,1. train,39
1938-11-01,0.1998311286236982,0.26230677079473314,913.9999999999997,1135.975956633687,80,1. train,39
1938-12-01,0.406135660005629,0.30681641262088594,1647.0,1294.118714042008,81,1. train,39
1939-01-01,0.5305375738812271,0.4451387054461209,2089.0,1785.5778204500675,82,1. train,39
1939-02-01,0.5052068674359697,0.4317151722874384,1999.0000000000002,1737.8840071372688,83,1. train,39
1939-03-01,0.24176752040529126,0.3082067262063622,1063.0,1299.058498211205,84,1. train,39
1939-04-01,0.21193357725865458,0.24778000477679407,956.9999999999999,1084.3623569719493,85,1. train,39
1939-05-01,0.14748100197016598,0.1474237733874696,727.9999999999997,727.7966668456795,86,1. train,39
1939-06-01,0.09991556431184907,0.08583235958957547,558.9999999999998,508.9623736217616,87,1. train,39
1939-07-01,0.07852518998029827,0.03429158945805644,482.9999999999998,325.8380173444745,88,1. train,39
1939-08-01,0.05460174500422167,0.08559961343258024,397.99999999999966,508.1354265259576,89,1. train,39
1939-09-01,0.041373487193920575,0.09366493883560796,350.99999999999983,536.7915276829151,90,1. train,39
1939-10-01,0.05460174500422167,0.016090181394845235,397.99999999999966,261.16841449588514,91,1. train,39
1939-11-01,0.11314382212215027,0.15049232009278224,605.9999999999999,738.6992132896553,92,1. train,39
1939-12-01,0.3242330424992963,0.3567519817546391,1355.9999999999998,1471.539791174233,93,1. train,39
1940-01-01,0.5105544610188574,0.3437007752008884,2018.0000000000002,1425.1688542887566,94,1. train,39
1940-02-01,0.6251055446101886,0.41155703173928815,2425.0,1666.262133769691,95,1. train,39
1940-03-01,0.5271601463551928,0.35899336864637577,2077.0,1479.5034388005731,96,1. train,39
1940-04-01,0.264565156206023,0.26889936460715236,1143.9999999999998,1159.3994424492125,97,1. train,39
1940-05-01,0.1745004221784407,0.20589688388840977,823.9999999999998,935.55162845552,98,1. train,39
1940-06-01,0.1218688432310723,0.2250306094880511,636.9999999999999,1003.5337555110457,99,1. train,39
1940-07-01,0.0869687587953841,0.09315400700224569,512.9999999999997,534.9761868789789,100,1. train,39
1940-08-01,0.0574162679425837,0.07203025892251075,407.9999999999999,459.92350995168067,101,1. train,39
1940-09-01,0.0500985083028426,0.019050372782816766,381.9999999999997,271.68597449734796,102,1. train,39
1940-10-01,0.0731775963974106,0.10412716278803699,463.9999999999999,573.9638093858954,103,1. train,39
1940-11-01,0.2361384745285674,0.15515034763882174,1043.0,755.2491851607336,104,1. train,39
1940-12-01,0.3799605966788629,0.30732972145525117,1554.0,1295.9425003305075,105,1. train,39
1941-01-01,0.4238671545173093,0.5031196380329239,1710.0,1991.5840739309785,106,1. train,39
1941-02-01,0.2254432873627919,0.48619766194082936,1004.9999999999998,1931.4602928757668,107,1. train,39
1941-03-01,0.2164368139600337,0.2799639777523378,972.9999999999998,1198.7120129540563,108,1. train,39
1941-04-01,0.1660568533633549,0.1377100456739827,794.0,693.2837922796606,109,1. train,39
1941-05-01,0.0855614973262032,0.02369000630591095,508.0,288.1705924049016,110,1. train,39
1941-06-01,0.0714888826343934,0.038581657597976965,457.9999999999998,341.08062944561215,111,1. train,39
1941-07-01,0.070925978046721,-0.005205701460997358,455.9999999999998,185.5041427090764,112,1. train,39
1941-08-01,0.0365887981987053,0.0530142031639894,333.99999999999994,392.35946384165436,113,1. train,39
1941-09-01,0.1134252744159864,-0.010172654655226043,606.9999999999997,167.85655800998188,114,1. train,39
1941-10-01,0.1300309597523219,0.15657877459830621,665.9999999999997,760.324386147782,115,1. train,39
1941-11-01,0.1407261469180973,0.20529185134530603,703.9999999999997,933.4019478298725,116,1. train,39
1941-12-01,0.3104418801013228,0.24136257640935646,1307.0,1061.5612339824436,117,1. train,39
1942-01-01,0.3110047846889952,0.4045005477042205,1309.0,1641.1904459930956,118,1. train,39
1942-02-01,0.2927103855896425,0.32909835658625675,1244.0,1373.2864609509704,119,1. train,39
1942-03-01,0.4669293554742471,0.1207920560482737,1862.9999999999998,633.1741751395165,120,1. train,39
1942-04-01,0.2333239515902054,0.12857727406983166,1032.9999999999998,660.8350547701119,121,1. train,39
1942-05-01,0.1587390937236138,0.08340904053930759,767.9999999999999,500.3523210361599,122,1. train,39
1942-06-01,0.1218688432310723,0.14523948154045496,636.9999999999999,720.0358779132365,123,1. train,39
1942-07-01,0.0962566844919786,0.10092955209627266,546.0,562.6026985980568,124,1. train,39
1942-08-01,0.0605122431747818,0.08695773504199464,418.9999999999998,512.960832604207,125,1. train,39
1942-09-01,0.0523501266535322,0.003014462087025521,389.9999999999999,214.7103837952017,126,1. train,39
1942-10-01,0.0945679707289614,0.043870747069464644,539.9999999999999,359.8727643378079,127,1. train,39
1942-11-01,0.1840698001688713,0.1522049404315853,857.9999999999998,744.7841533534225,128,1. train,39
1942-12-01,0.289051505769772,0.31757644608579083,1231.0,1332.3491129428148,129,1. train,39
1943-01-01,0.7101041373487194,0.4182899681688227,2727.0,1690.1842569038272,130,1. train,39
1943-02-01,0.5612158739093723,0.40898057350575867,2198.0,1657.1079776659608,131,1. train,39
1943-03-01,0.521531100478469,0.41251070707587667,2057.0,1669.6505422405899,132,1. train,39
1943-04-01,0.2611877286799887,0.30608022181946826,1132.0,1291.5030281245708,133,1. train,39
1943-05-01,0.1750633267661131,0.28897891576327706,825.9999999999999,1230.7420877069235,134,1. train,39
1943-06-01,0.1339712918660287,0.2377768634822951,680.0,1048.8211959525945,135,1. train,39
1943-07-01,0.0985083028426681,0.0716350080438593,553.9999999999998,458.5191835798321,136,1. train,39
1943-08-01,0.0819026175063326,0.09570520724854834,494.9999999999997,544.0406013540922,137,1. train,39
1943-09-01,0.0669856459330143,0.07298720562073033,441.99999999999983,463.32354157045484,138,1. train,39
1943-10-01,0.1249648184632704,0.17963165209948162,647.9999999999998,842.2312599094582,139,1. train,39
1943-11-01,0.1274978891077962,0.21043350353056928,656.9999999999999,951.6702380441127,140,1. train,39
1943-12-01,0.2504925415142133,0.31227718819485323,1094.0,1313.5208496563137,141,1. train,39
1944-01-01,0.2248803827751196,0.36196811135167334,1002.9999999999999,1490.0726996324954,142,1. train,39
1944-02-01,0.3706726709822684,0.39802884683642054,1520.9999999999998,1618.1964928098023,143,1. train,39
1944-03-01,0.4016324233042499,0.37452092992501995,1631.0,1534.672864023596,144,1. train,39
1944-04-01,0.2001125809175344,0.20693214645867708,914.9999999999997,939.2299163676797,145,1. train,39
1944-05-01,0.1165212496481846,0.21492591299810704,617.9999999999999,967.6317688822744,146,1. train,39
1944-06-01,0.0819026175063326,0.07627345880143849,494.9999999999997,474.9995991215109,147,1. train,39
1944-07-01,0.0613566000562904,0.030245095155891938,421.9999999999998,311.46082308888407,148,1. train,39
1944-08-01,0.0402476780185758,0.038583872962744056,346.9999999999999,341.08850063662965,149,1. train,39
1944-09-01,0.0250492541514213,0.02456054083222886,292.9999999999999,291.26360157690914,150,1. train,39
1944-10-01,0.0382775119617224,0.029170538912415278,339.9999999999997,307.64292475581146,151,1. train,39
1944-11-01,0.0855614973262032,0.0845085971126615,508.0,504.25904554128635,152,1. train,39
1944-12-01,0.1314382212215029,0.17662620529754708,670.9999999999998,831.5529074221847,153,1. train,39
1945-01-01,0.1888544891640866,0.31747913128879074,874.9999999999997,1332.0033534690735,154,1. train,39
1945-02-01,0.4992963692654095,0.3542593998864373,1978.0,1462.6836477965119,155,1. train,39
1945-03-01,0.2825781030115395,0.284489917939242,1208.0,1214.792678438127,156,1. train,39
1945-04-01,0.22262876442443,0.242451362000438,994.9999999999998,1065.4296891875563,157,1. train,39
1945-05-01,0.1193357725865465,0.14631748409161188,627.9999999999998,723.866020977497,158,1. train,39
1945-06-01,0.0982268505488319,0.09487432218163305,552.9999999999998,541.0884667113422,159,1. train,39
1945-07-01,0.0833098789755136,0.1009443864114152,499.9999999999999,562.6554049197582,160,1. train,39
1945-08-01,0.0408105826062482,0.016883475822887975,348.99999999999983,263.98698959872104,161,1. train,39
1945-09-01,0.0309597523219814,0.03877601369663902,313.99999999999994,341.7711766641584,162,1. train,39
1945-10-01,0.0408105826062482,0.10098910649156871,348.99999999999983,562.8142953645437,163,1. train,39
1945-11-01,0.1578947368421052,0.19327670839255268,764.9999999999998,890.7121449187398,164,1. train,39
1945-12-01,0.3886856177877849,0.19416730192377468,1584.9999999999998,893.8764237351716,165,1. train,39
1946-01-01,0.8435125246270757,0.4307700632197183,3201.0,1734.5260346196592,166,1. train,39
1946-02-01,0.3112862369828313,0.4371223586954568,1309.9999999999998,1757.0957404449582,167,1. train,39
1946-03-01,0.3554742471151139,0.38952583466286117,1466.9999999999998,1587.9852905571458,168,1. train,39
1946-04-01,0.2668167745567126,0.32738556411109976,1152.0,1367.2009092867377,169,1. train,39
1946-05-01,0.1553616661975795,0.16943316895891125,755.9999999999999,805.9960493110117,170,1. train,39
1946-06-01,0.1190543202927103,0.0503452396787788,626.9999999999998,382.87663657870104,171,1. train,39
1946-07-01,0.0968195890796509,-0.060740349640770464,547.9999999999997,-11.810462273657453,172,1. train,39
1946-08-01,0.06360821840698,0.1015695583472663,429.99999999999994,564.8766408078371,173,1. train,39
1946-09-01,0.0368702504925415,-0.1074514956901083,334.99999999999994,-177.77516418695478,174,1. train,39
1946-10-01,0.0878131156768927,0.023818360806736008,515.9999999999998,288.62663594633307,175,1. train,39
1946-11-01,0.1367858148043906,0.018809508954827747,689.9999999999998,270.830185316503,176,1. train,39
1946-12-01,0.1533915001407261,0.17445144990011902,748.9999999999999,823.8260014951229,177,1. train,39
1947-01-01,0.4421615536166619,0.2898692479338774,1774.9999999999998,1233.9054379090667,178,1. train,39
1947-02-01,0.4604559527160146,0.48015213970597137,1839.9999999999998,1909.9805523753162,179,1. train,39
1947-03-01,1.0,0.3399815104410048,3757.0000000000005,1411.95430659689,180,1. train,39
1947-04-01,0.41457922882071485,0.3418741534306,1677.0,1418.678867138922,181,1. train,39
1947-05-01,0.23360540388404166,0.24124467237009783,1034.0000000000002,1061.1423209309578,182,1. train,39
1947-06-01,0.16887137630171686,0.3673337623476982,804.0,1509.136857621372,183,1. train,39
1947-07-01,0.13931888544891646,0.16556846103301992,699.0000000000002,792.2647420503198,184,1. train,39
1947-08-01,0.09681958907965095,0.12958094148217475,547.9999999999999,664.4010850861669,185,1. train,39
1947-09-01,0.17168589924007885,0.14316210487074763,814.0000000000001,712.6549586057663,186,1. train,39
1947-10-01,0.11905432029271036,0.13374709540937713,627.0,679.203429989517,187,1. train,39
1947-11-01,0.14354066985645936,0.15099691057327658,714.0000000000001,740.4920232668517,188,1. train,39
1947-12-01,0.31719673515339153,0.4202128300490998,1331.0000000000002,1697.0161851644518,189,1. train,39
1948-01-01,0.36560652969321694,0.3940872727205744,1503.0,1604.192079976201,190,1. train,39
1948-02-01,0.42696312974950745,0.496066023288161,1721.0,1966.5225807428362,191,1. train,39
1948-03-01,0.4565156206023079,0.34651630834718006,1825.9999999999998,1435.1724435575309,192,1. train,39
1948-04-01,0.24514494793132566,0.24239463178357568,1075.0,1065.2281267270446,193,1. train,39
1948-05-01,0.15902054601745005,0.2238312007095523,769.0,999.2722561210395,194,1. train,39
1948-06-01,0.1305938643399943,0.10302920187824777,667.9999999999997,570.0627542734143,195,1. train,39
1948-07-01,0.0776808330987897,0.07641651438192146,479.99999999999983,475.5078755989669,196,1. train,39
1948-08-01,0.0605122431747818,0.08265252237604251,418.9999999999998,497.664412002079,197,1. train,39
1948-09-01,0.0408105826062482,0.021013571042226648,348.99999999999983,278.6612179130313,198,1. train,39
1948-10-01,0.0509428651843512,0.04888328855981494,384.99999999999983,377.6823242530225,199,1. train,39
1948-11-01,0.1578947368421052,0.08290407234879374,764.9999999999998,498.55816905526416,200,1. train,39
1948-12-01,0.2980579791725302,0.27232437339251453,1262.9999999999998,1171.5684986636043,201,1. train,39
1949-01-01,0.4159864902898958,0.4210903616462195,1682.0,1700.134054929018,202,1. train,39
1949-02-01,0.5676892766676048,0.441181848511884,2221.0,1771.5191077627242,203,1. train,39
1949-03-01,0.3160709259780467,0.3973138874531412,1327.0,1615.6562421210108,204,1. train,39
1949-04-01,0.2102448634956375,0.24689172659370212,951.0000000000001,1081.2063045874238,205,1. train,39
1949-05-01,0.1556431184914157,0.16359746399737396,757.0,785.2617895826697,206,1. train,39
1949-06-01,0.1165212496481846,0.11675702461324339,617.9999999999999,618.8377084508537,207,1. train,39
1949-07-01,0.0740219532789192,0.09973537662665996,466.9999999999999,558.3597931545229,208,1. train,39
1949-08-01,0.0509428651843512,0.04845083592647764,384.99999999999983,376.14582004677504,209,1. train,39
1949-09-01,0.0374331550802138,0.0642385698221634,336.99999999999966,432.2396385781466,210,1. train,39
1949-10-01,0.0548831972980579,0.09030401346250388,398.9999999999997,524.8501598322763,211,1. train,39
1949-11-01,0.1441035744441317,0.08488174619416833,715.9999999999999,505.58484422788007,212,1. train,39
1949-12-01,0.2670982268505488,0.24530054648770358,1153.0,1075.5528416708107,213,1. train,39
1950-01-01,0.3813678581480438,0.3800792548561176,1558.9999999999998,1554.4215925037859,214,1. train,39
1950-02-01,0.6515620602307909,0.43343041359312995,2519.0,1743.9782594963908,215,1. train,39
1950-03-01,0.3875598086124401,0.44559043765596495,1580.9999999999998,1787.1828249916434,216,1. train,39
1950-04-01,0.276104700253307,0.3046067167286331,1185.0,1286.2676645368335,217,1. train,39
1950-05-01,0.1823810864058542,0.1683011678991907,852.0,801.9740495458245,218,1. train,39
1950-06-01,0.1269349845201238,0.15548715722617912,654.9999999999999,756.4458696246144,219,1. train,39
1950-07-01,0.1092034900084435,0.13931314876764933,591.9999999999998,698.9796175714581,220,1. train,39
1950-08-01,0.0821840698001688,0.046325087901692374,495.99999999999983,368.593037314713,221,1. train,39
1950-09-01,0.0630453138193076,0.04805620928113302,427.99999999999994,374.74371157586563,222,1. train,39
1950-10-01,0.0790880945679707,0.09817398204359402,484.9999999999999,552.8121582008896,223,1. train,39
1950-11-01,0.2406417112299465,0.25222690497615985,1059.0,1100.162193380296,224,1. train,39
1950-12-01,0.4066985645933014,0.21755675808991842,1649.0,976.9791614934802,225,1. train,39
1951-01-01,0.3839009287925696,0.42294173959465453,1568.0,1706.7120007798076,226,1. train,39
1951-02-01,0.5037996059667886,0.4971669222661518,1994.0,1970.4340748116372,227,1. train,39
1951-03-01,0.4508865747255839,0.3271860802216393,1805.9999999999995,1366.4921430274846,228,1. train,39
1951-04-01,0.3017168589924007,0.19394727006277795,1275.9999999999998,893.0946505330502,229,1. train,39
1951-05-01,0.1956093442161553,0.15211404472706924,898.9999999999998,744.461200915277,230,1. train,39
1951-06-01,0.1396003377427526,0.19995519999690425,700.0,914.440825589001,231,1. train,39
1951-07-01,0.0993526597241767,0.12693535024863772,556.9999999999998,655.0012994334098,232,1. train,39
1951-08-01,0.0765550239234449,0.06748355557219912,475.9999999999997,443.76907294802345,233,1. train,39
1951-09-01,0.0517872220658598,0.05531096205014663,387.9999999999999,400.519848164171,234,1. train,39
1951-10-01,0.0641711229946524,0.0495799463908084,432.0,380.15754952654225,235,1. train,39
1951-11-01,0.0486912468336616,0.1723166089727761,376.99999999999966,816.2409116802735,236,1. train,39
1951-12-01,0.1567689276667604,0.19596256155603503,760.9999999999997,900.2549812085925,237,1. train,39
1952-01-01,0.2842668167745567,0.3392369548346907,1214.0,1409.308900527656,238,1. train,39
1952-02-01,0.4719954967632986,0.344738207932571,1881.0,1428.8548527844248,239,1. train,39
1952-03-01,0.6056853363354912,0.42422276953182314,2356.0,1711.2635001465678,240,1. train,39
1952-04-01,0.3326766113143822,0.3734614088630176,1386.0,1530.9083856903017,241,1. train,39
1952-05-01,0.1593019983112862,0.26490717904121647,769.9999999999999,1145.2152071334422,242,1. train,39
1952-06-01,0.1412890515057697,0.16832479630310437,705.9999999999998,802.0580012649299,243,1. train,39
1952-07-01,0.085280045032367,0.1673568370145222,506.99999999999994,798.6188419125974,244,1. train,39
1952-08-01,0.0568533633549113,0.037883540833001356,405.9999999999999,338.6002205796538,245,1. train,39
1952-09-01,0.0562904587672389,0.05931029829665563,403.9999999999998,414.72948984801747,246,1. train,39
1952-10-01,0.0500985083028426,0.06356458934383083,381.9999999999997,429.84498593863094,247,1. train,39
1952-11-01,0.128623698283141,0.04445782869051883,660.9999999999999,361.95866533741344,248,1. train,39
1952-12-01,0.1652124964818463,0.12979353952271108,790.9999999999999,665.1564459241924,249,1. train,39
1953-01-01,0.1128623698283141,0.35277017921653886,605.0,1457.3924467563627,250,1. train,39
1953-02-01,0.1339712918660287,0.36533512585253036,680.0,1502.0357021540406,251,1. train,39
1953-03-01,0.1787222065859836,0.2371462875232205,838.9999999999997,1046.5807595700026,252,1. train,39
1953-04-01,0.2352941176470588,0.14025242146143369,1040.0,702.3168534524739,253,1. train,39
1953-05-01,0.08584294962003938,0.19006977164360328,508.99999999999994,879.3178986497225,254,1. train,39
1953-06-01,0.057697720236419885,0.11397661649523194,408.9999999999999,608.958918407559,255,1. train,39
1953-07-01,0.04221784407542919,0.08777208538616402,353.99999999999994,515.8542193770407,256,1. train,39
1953-08-01,0.027863777089783187,-0.0017159345535922854,302.99999999999966,197.90328453108663,257,1. train,39
1953-09-01,0.028989586265127987,-0.024390515529275687,306.9999999999997,117.34049832448349,258,1. train,39
1953-10-01,0.03546298902336049,0.056038557461368786,329.99999999999983,403.10499466024334,259,1. train,39
1953-11-01,0.08696875879538409,0.047247201051482196,512.9999999999997,371.86930533591624,260,1. train,39
1953-12-01,0.17140444694624257,0.19502847942833218,812.9999999999999,896.9361874088644,261,1. train,39
1954-01-01,0.15170278637770887,0.1962312222630112,742.9999999999997,901.2095327004789,262,1. train,39
1954-02-01,0.2974950745848578,0.366966513637427,1260.9999999999998,1507.8320229537783,263,1. train,39
1954-03-01,0.1300309597523219,0.23954728199706388,665.9999999999997,1055.111492935568,264,1. train,39
1954-04-01,0.128623698283141,0.1587083270317721,660.9999999999999,767.8906859438863,265,1. train,39
1954-05-01,0.1204615817618913,0.27674591449625907,631.9999999999998,1187.2782342052085,266,1. train,39
1954-06-01,0.0692372642837039,0.043624836859226884,450.0,358.9990453608331,267,1. train,39
